Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
292,337,0,34,506.09,1162,969,259,1796
293,340,0,33,497.86,1167,975,259,1809
294,343,0,34,490.29,1172,977,259,1817
295,347,0,33,485.93,1174,980,260,1826
296,347,0,35,474.49,1175,985,261,1834
297,364,0,37,469.82,1177,985,261,1840
298,370,0,39,464.25,1181,987,261,1853
299,370,0,39,457.13,1184,991,262,1868
300,367,0,42,452.93,1186,992,262,1881
301,373,0,45,445.87,1189,993,262,1893
302,380,0,46,432.76,1191,995,263,1901
303,386,0,52,428.07,1193,997,263,1913
304,379,0,51,422.88,1198,1002,264,1923
305,392,0,52,412.54,1206,1005,266,1934
306,394,0,52,406.25,1210,1010,267,1945
307,400,0,51,408.14,1213,1013,267,1958
308,391,0,56,401.07,1220,1016,267,1969
309,403,0,56,398.71,1224,1019,267,1982
310,402,0,57,391.63,1227,1025,267,1995
311,395,0,55,392.49,1230,1027,269,2010
312,395,0,59,389.24,1232,1029,270,2025
313,391,0,56,381.88,1234,1036,270,2036
314,386,0,59,382.12,1238,1044,270,2049
315,381,0,60,376.66,1240,1045,270,2069
316,375,0,60,373.05,1245,1050,270,2083
317,363,0,63,370.79,1250,1052,271,2101
318,370,0,64,369.37,1254,1058,271,2107
319,354,0,67,360.75,1258,1061,271,2131
320,346,0,68,358.04,1262,1062,271,2147
321,338,0,69,357.16,1265,1072,271,2156
322,333,0,73,356.08,1270,1075,271,2171
323,335,0,73,353.43,1273,1081,272,2181
324,333,0,75,353.39,1273,1084,272,2195
325,337,0,76,350.79,1274,1086,272,2206
326,342,0,75,347.76,1278,1089,274,2218
327,330,0,75,346.41,1284,1095,276,2232
328,325,0,79,349.47,1293,1098,276,2242
329,322,0,79,350.7,1295,1102,277,2258
330,330,0,85,352,1297,1106,277,2269
331,334,0,85,353.01,1298,1109,278,2276
332,333,0,90,354.12,1302,1110,278,2288
333,327,0,90,352.46,1309,1115,278,2302
334,327,0,90,355.12,1314,1118,279,2315
335,329,0,95,355.51,1322,1122,279,2328
336,322,0,94,356.53,1330,1126,279,2339
337,321,0,96,358.18,1336,1130,279,2349
338,317,0,96,359.49,1342,1134,281,2358
339,316,0,103,363.18,1345,1135,281,2366
340,318,0,107,365.32,1348,1135,281,2378
341,304,0,107,365.61,1356,1140,281,2387
342,294,0,103,370.13,1358,1146,281,2399
343,299,0,106,371.84,1362,1146,281,2409
344,294,0,107,371.49,1366,1149,282,2420
345,288,0,105,372.07,1368,1153,283,2432
346,289,0,104,371.16,1373,1161,284,2439
347,290,0,103,375.01,1380,1168,286,2447
348,282,0,103,375.2,1389,1175,287,2456
349,276,0,96,380.55,1395,1180,288,2468
350,277,0,95,382.46,1400,1186,290,2484
351,287,0,94,384.39,1404,1190,290,2488
352,289,0,102,381.32,1413,1193,290,2493
353,282,0,101,382.99,1422,1195,291,2503
354,283,0,101,387.37,1429,1199,291,2509
355,282,0,103,385.08,1436,1205,291,2520
356,271,0,105,385.74,1447,1211,291,2527
357,269,0,106,387.05,1458,1212,294,2537
358,266,0,106,392.49,1468,1216,294,2545
359,265,0,112,396.24,1474,1220,294,2553
360,261,0,117,400.37,1479,1223,294,2565
361,271,0,119,401.33,1484,1228,296,2570
362,263,0,116,406.66,1489,1233,299,2586
363,260,0,117,409.14,1492,1240,300,2592
364,264,0,116,409.14,1496,1245,301,2599
365,263,0,124,412.08,1500,1251,301,2606
366,274,0,120,415.83,1503,1257,302,2616
367,275,0,122,419.88,1506,1261,302,2629
368,274,0,120,420.55,1511,1262,303,2642
369,279,0,114,424.36,1515,1271,303,2654
370,272,0,116,426.01,1520,1277,304,2660
371,265,0,115,427.11,1531,1279,304,2671
372,263,0,124,431.96,1537,1280,304,2677
373,255,0,124,430.42,1545,1285,304,2687
374,256,0,125,437.3,1548,1290,304,2696
375,258,0,122,438.41,1554,1296,306,2703
376,251,0,123,444.04,1559,1301,306,2713
377,247,0,125,448.38,1565,1306,307,2721
378,246,0,132,449.59,1573,1307,307,2731
379,237,0,126,453.55,1579,1312,309,2744
380,240,0,124,454.14,1582,1316,309,2753
381,243,0,123,457.25,1585,1324,309,2758
382,243,0,119,462.25,1592,1329,310,2763
383,234,0,119,463.93,1600,1332,311,2771
384,234,0,123,465.96,1606,1337,312,2780
385,227,0,119,468.51,1613,1349,313,2792
386,237,0,113,470.04,1616,1358,313,2795
387,249,0,117,472.87,1618,1359,314,2799
388,241,0,116,477.37,1624,1360,315,2810
389,239,0,114,479.39,1629,1363,316,2817
390,237,0,120,483.51,1633,1366,316,2824
391,240,0,123,483.34,1642,1369,317,2830
392,234,0,120,488.67,1645,1376,318,2840
393,228,0,119,496.33,1651,1379,318,2846
394,224,0,129,500.01,1660,1380,319,2850
395,228,0,135,501.32,1662,1380,320,2862
396,224,0,128,507.04,1667,1386,322,2875
397,219,0,125,511.8,1671,1391,323,2884
398,223,0,125,513.04,1671,1393,324,2889
399,215,0,123,517.46,1673,1398,325,2899
400,215,0,121,520.16,1680,1404,327,2907
401,212,0,122,524.67,1682,1409,329,2917
402,208,0,119,530.26,1687,1413,329,2924
403,198,0,120,533.03,1699,1413,330,2931
404,200,0,123,539.42,1708,1417,330,2937
405,191,0,120,545.68,1711,1425,330,2946
406,179,0,123,553.3,1720,1432,331,2954
407,179,0,123,557.39,1722,1435,332,2963
408,176,0,122,558.01,1727,1438,334,2969
409,174,0,119,563.88,1732,1443,335,2978
410,171,0,120,568.62,1738,1445,335,2985
411,172,0,124,570.3,1743,1446,336,2989
412,165,0,121,573.99,1747,1454,337,2998
413,175,0,124,578.33,1750,1455,338,3002
414,173,0,121,584.67,1756,1460,339,3012
415,170,0,116,589.88,1764,1464,342,3017
416,169,0,117,593,1766,1464,344,3024
417,167,0,117,600.68,1774,1465,345,3033
418,166,0,114,603.88,1782,1474,345,3038
419,161,0,115,607.82,1786,1476,347,3041
420,159,0,116,613.33,1788,1480,347,3047
421,155,0,114,616.86,1792,1481,348,3055
422,154,0,114,623.71,1795,1482,349,3063
423,154,0,113,632.61,1798,1487,350,3069
424,153,0,113,638.47,1800,1491,350,3074
425,155,0,112,639.45,1803,1498,350,3079
426,155,0,110,645.78,1807,1502,351,3085
427,157,0,103,649.82,1811,1508,355,3090
428,157,0,101,654.49,1812,1514,355,3094
429,160,0,100,660.29,1814,1516,355,3095
430,161,0,103,661.58,1817,1517,355,3096
431,161,0,101,665.96,1824,1525,355,3099
432,155,0,106,671.07,1831,1526,355,3103
433,152,0,98,676.63,1836,1534,357,3113
434,157,0,99,676.05,1839,1535,358,3119
435,157,0,99,685.05,1842,1537,359,3127
436,151,0,102,691.63,1848,1541,359,3132
437,155,0,98,692.25,1852,1545,360,3137
438,153,0,100,699.3,1857,1546,361,3143
439,156,0,98,702.07,1859,1548,363,3147
440,152,0,97,706.21,1865,1550,364,3149
441,150,0,97,713.32,1872,1554,364,3152
442,150,0,97,718.78,1875,1555,365,3158
443,140,0,96,722.18,1884,1560,366,3163
444,137,0,96,722.38,1887,1563,368,3171
445,125,0,98,729.8,1892,1564,368,3181
446,131,0,96,736.3,1894,1570,368,3186
447,120,0,95,740.05,1903,1574,368,3196
448,124,0,93,746.82,1905,1576,368,3203
449,126,0,92,753.29,1907,1577,368,3211
450,133,0,85,759.45,1909,1586,369,3213
451,134,0,83,762.55,1912,1589,369,3217
452,135,0,78,770.96,1915,1594,369,3222
453,128,0,77,777.26,1921,1594,371,3229
454,133,0,74,781.87,1924,1598,372,3233
455,131,0,69,788.05,1927,1601,373,3237
456,127,0,69,790.42,1929,1603,373,3243
457,126,0,64,796.41,1932,1609,375,3246
458,133,0,63,803.51,1932,1613,376,3252
459,141,0,60,807.36,1934,1614,376,3259
460,141,0,60,813.26,1937,1617,378,3264
461,140,0,57,815.12,1937,1621,379,3270
462,139,0,57,822.64,1945,1622,379,3272
463,143,0,59,828.26,1946,1623,379,3275
464,135,0,59,833.37,1950,1623,379,3283
465,131,0,59,838.26,1952,1623,379,3290
466,138,0,57,843.21,1957,1625,380,3295
467,141,0,53,847.63,1958,1627,381,3300
468,141,0,55,852.13,1963,1628,381,3305
469,141,0,59,852.08,1965,1631,381,3308
470,142,0,60,858.04,1970,1631,381,3311
471,138,0,59,862.91,1972,1633,381,3317
472,135,0,64,866.61,1976,1635,381,3324
473,132,0,66,872.62,1978,1638,381,3328
474,139,0,62,874.96,1980,1643,383,3328
475,141,0,63,875.89,1981,1644,383,3331
476,138,0,66,882.16,1982,1645,383,3342
477,146,0,65,882.01,1985,1652,383,3347
478,140,0,64,885.92,1988,1653,383,3353
479,137,0,64,883.18,1989,1655,383,3356
480,138,0,64,884.36,1991,1655,383,3361
481,146,0,62,883.92,1991,1658,384,3366
482,153,0,63,887.25,1993,1659,385,3370
483,158,0,61,886.72,1996,1664,385,3370
484,165,0,60,886.99,1997,1665,385,3375
485,166,0,61,884.45,2000,1667,385,3378
486,165,0,64,881.7,2004,1669,385,3380
487,159,0,62,885.24,2007,1676,385,3387
488,169,0,66,886.08,2008,1678,385,3390
489,178,0,68,884.37,2011,1679,386,3393
490,174,0,68,888.86,2015,1683,387,3396
491,176,0,74,887.86,2021,1685,387,3399
492,181,0,72,887.97,2024,1688,387,3404
493,195,0,74,884.11,2024,1690,388,3409
494,194,0,74,885.47,2026,1693,388,3411
495,192,0,71,879.95,2029,1695,388,3419
496,195,0,71,881.5,2032,1697,389,3425
497,197,0,72,879.97,2039,1700,389,3429
498,195,0,68,876.28,2041,1702,390,3439
499,199,0,71,870.37,2045,1702,390,3449
500,202,0,70,867.76,2049,1707,390,3453
501,202,0,68,862.39,2051,1713,392,3457
502,210,0,65,859.92,2052,1720,392,3460
503,205,0,56,858.01,2055,1727,392,3475
504,209,0,53,851.64,2061,1729,392,3478
505,217,0,55,847.36,2062,1729,392,3483
506,219,0,54,843.62,2068,1731,393,3489
507,220,0,52,847.08,2069,1733,396,3497
508,229,0,53,840.12,2072,1736,396,3500
509,232,0,53,834.12,2074,1739,397,3507
510,234,0,60,833.55,2080,1743,397,3513
511,234,0,58,826.96,2081,1746,397,3518
512,241,0,60,823,2082,1748,397,3523
513,257,0,64,820.79,2084,1752,397,3528
514,269,0,66,812.89,2085,1754,397,3535
515,278,0,69,807.78,2087,1756,397,3540
516,282,0,67,802.88,2088,1758,397,3549
517,282,0,61,788.72,2091,1765,397,3556
518,290,0,60,775.13,2095,1767,398,3567
519,291,0,58,769.28,2100,1770,398,3575
520,288,0,62,759.74,2107,1773,398,3584
521,283,0,65,754.62,2114,1780,400,3592
522,296,0,63,751.39,2116,1782,401,3599
523,300,0,63,742.88,2120,1786,402,3612
524,306,0,66,737.43,2121,1788,402,3622
525,303,0,71,732.14,2122,1792,402,3629
526,304,0,68,726.84,2127,1797,403,3636
527,306,0,68,716.16,2131,1803,403,3643
528,305,0,69,711.59,2131,1804,403,3658
529,301,0,74,705.01,2137,1805,403,3667
530,310,0,75,702.72,2144,1809,404,3677
531,310,0,75,695.7,2151,1815,405,3688
532,302,0,75,688.37,2155,1819,407,3700
533,300,0,74,683.54,2158,1827,407,3713
534,296,0,73,678.71,2163,1829,407,3728
535,296,0,73,676.03,2170,1833,407,3738
536,299,0,72,667.45,2175,1838,407,3744
537,290,0,71,671.7,2180,1842,409,3756
538,291,0,71,668.91,2182,1842,411,3766
539,288,0,70,661.43,2184,1847,411,3776
540,277,0,67,661.01,2186,1858,411,3787
541,267,0,65,655.58,2189,1863,411,3801
542,257,0,69,655.04,2196,1871,412,3810
543,254,0,68,648.58,2199,1877,412,3818
544,245,0,71,642.32,2203,1882,412,3833
545,245,0,68,642.09,2207,1887,412,3841
546,247,0,70,641.14,2208,1890,412,3851
547,252,0,75,643.51,2213,1891,412,3854
548,255,0,73,639.7,2216,1894,413,3858
549,255,0,67,636.29,2224,1901,413,3868
550,254,0,70,638,2229,1903,413,3878
551,252,0,73,633.01,2230,1904,414,3888
552,249,0,76,629.7,2233,1907,414,3897
553,254,0,76,630.7,2236,1910,414,3904
554,252,0,76,627.91,2238,1914,414,3914
555,244,0,75,628.5,2245,1917,414,3925
556,239,0,71,627.53,2249,1921,415,3931
557,238,0,73,622.76,2252,1926,415,3938
558,242,0,74,622.11,2256,1928,415,3943
559,236,0,79,625.53,2262,1929,417,3958
560,234,0,85,619.83,2268,1931,417,3969
561,237,0,84,616.05,2271,1932,417,3983
562,236,0,79,615.43,2274,1939,418,3989
563,243,0,80,616.49,2279,1941,418,3992
564,245,0,77,610.84,2282,1945,419,3999
565,252,0,80,604.86,2286,1950,419,4005
566,251,0,80,596.92,2292,1954,419,4009
567,246,0,76,598.76,2295,1959,420,4016
568,254,0,76,595.97,2296,1964,420,4022
569,256,0,76,588.87,2300,1969,420,4026
570,259,0,73,584.58,2304,1974,421,4039
571,265,0,72,583.79,2305,1982,422,4046
572,262,0,73,578.64,2309,1987,423,4054
573,266,0,73,579.84,2317,1989,424,4063
574,277,0,74,580.08,2320,1989,425,4068
575,277,0,72,575.46,2327,1990,425,4080
576,284,0,73,571.92,2336,1990,425,4086
577,290,0,74,575.55,2340,1998,425,4091
578,289,0,75,572.32,2344,2002,428,4105
579,294,0,74,575.43,2348,2005,429,4111
580,285,0,73,571.17,2352,2010,429,4126
581,279,0,74,574.03,2360,2013,429,4138
582,283,0,75,573.58,2364,2018,429,4147
583,281,0,75,571.89,2370,2024,429,4154
584,265,0,76,573.36,2378,2030,429,4165
585,262,0,79,572.97,2383,2033,429,4173
586,260,0,81,574.05,2386,2039,429,4188
587,255,0,82,574.53,2389,2041,429,4201
588,246,0,83,575.12,2396,2042,429,4214
589,257,0,86,574.51,2404,2044,429,4221
590,244,0,84,574.55,2409,2049,429,4232
591,248,0,87,575.95,2416,2053,431,4236
592,243,0,85,570.46,2418,2058,432,4247
593,243,0,82,567.89,2421,2062,433,4256
594,242,0,82,570.22,2423,2068,433,4262
595,236,0,83,569.08,2431,2071,434,4269
596,242,0,84,570.53,2434,2073,435,4276
597,237,0,89,568.86,2438,2075,435,4284
598,241,0,87,569.93,2443,2081,435,4289
599,240,0,88,569.24,2449,2083,435,4303
600,243,0,94,562.96,2457,2087,435,4307
601,244,0,96,563.51,2460,2089,435,4314
602,245,0,102,561.09,2466,2089,435,4319
603,252,0,102,558.42,2469,2094,435,4326
604,256,0,101,555.28,2475,2099,436,4333
605,261,0,103,548.61,2479,2105,436,4339
606,262,0,110,542.84,2487,2109,436,4344
607,267,0,109,542.75,2498,2114,438,4348
608,269,0,112,541.32,2504,2116,439,4351
609,267,0,111,542.34,2509,2122,439,4357
610,273,0,111,539.99,2515,2126,440,4363
611,276,0,109,537.22,2519,2136,442,4366
612,282,0,111,539.22,2526,2143,442,4371
613,298,0,107,538.59,2531,2149,442,4378
614,286,0,110,534.76,2545,2154,444,4388
615,306,0,116,533.79,2549,2159,445,4391
616,292,0,111,530.04,2560,2165,445,4401
617,286,0,114,525.21,2570,2173,445,4408
618,275,0,115,527.5,2583,2176,446,4417
619,275,0,114,524.39,2590,2184,447,4425
620,268,0,114,525.68,2598,2189,450,4434
621,263,0,113,523.45,2605,2197,452,4440
622,262,0,113,520.71,2620,2203,453,4447
623,249,0,123,524.21,2627,2207,453,4463
624,241,0,127,524.95,2637,2211,453,4471
625,244,0,130,525.86,2643,2215,453,4477
626,243,0,136,527.89,2649,2217,455,4484
627,245,0,137,527.84,2652,2225,456,4492
