Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
45,120,0,1344,1760.65,1643,317,139,956
46,123,0,1329,1773.91,1653,323,142,1020
47,106,0,1300,1782.25,1673,334,142,1096
48,99,0,1266,1792.8,1690,341,144,1168
49,87,0,1221,1803.73,1705,352,147,1245
50,83,0,1182,1813.85,1716,355,150,1313
51,80,0,1134,1830.42,1728,362,153,1395
52,69,0,1101,1845.46,1745,365,157,1470
53,60,0,1045,1860.17,1760,372,166,1543
54,60,0,996,1876.9,1764,379,170,1623
55,62,0,938,1893.56,1772,385,176,1701
56,50,0,889,1913.93,1784,389,180,1757
57,43,0,853,1928.56,1795,393,183,1815
58,38,0,826,1941.47,1800,397,186,1856
59,36,0,775,1962.12,1809,401,189,1922
60,30,0,722,1979.03,1814,412,197,1977
61,27,0,687,1997.25,1821,415,203,2027
62,26,0,641,2013.42,1825,420,208,2078
63,24,0,603,2032.7,1830,425,210,2126
64,23,0,552,2052.85,1833,428,215,2177
65,23,0,507,2067.79,1836,431,217,2233
66,21,0,471,2083.16,1839,432,219,2281
67,23,0,426,2098.1,1840,434,222,2332
68,18,0,387,2116.79,1846,436,228,2372
69,18,0,364,2135.7,1847,439,237,2398
70,18,0,338,2152.58,1850,440,240,2424
71,23,0,310,2166.49,1852,443,243,2451
72,24,0,281,2183.08,1853,447,247,2479
73,28,0,260,2201.99,1856,449,249,2503
74,32,0,237,2219.44,1856,450,250,2530
75,32,0,222,2236.32,1858,450,250,2547
76,33,0,207,2251.86,1860,450,252,2566
77,33,0,198,2266.69,1862,452,252,2577
78,35,0,179,2286.21,1864,454,254,2597
79,35,0,166,2302.93,1867,455,255,2612
80,35,0,147,2317.97,1869,456,256,2629
81,38,0,132,2334.2,1870,457,260,2642
82,37,0,115,2349.51,1872,457,262,2660
83,40,0,110,2366.99,1873,457,265,2667
84,37,0,98,2380.94,1876,458,266,2677
85,36,0,91,2394.59,1878,461,267,2684
86,40,0,83,2406.86,1879,461,268,2692
87,39,0,79,2419.13,1880,461,269,2698
88,42,0,76,2434.56,1881,462,269,2703
89,43,0,74,2443.94,1883,465,269,2709
90,49,0,68,2455.71,1885,465,269,2717
91,48,0,65,2465.42,1885,468,269,2722
92,47,0,58,2479.01,1887,469,271,2728
93,46,0,58,2490.6,1889,471,271,2730
94,48,0,57,2497.46,1890,471,271,2733
95,56,0,57,2505.52,1891,472,271,2737
96,55,0,51,2513.83,1894,474,271,2745
97,70,0,50,2518.03,1894,474,272,2745
98,70,0,56,2523.48,1896,475,272,2746
99,73,0,53,2533.98,1899,475,273,2748
100,76,0,51,2541.53,1903,477,273,2752
101,76,0,53,2540.24,1908,478,274,2753
102,82,0,61,2544.98,1911,479,274,2754
103,82,0,66,2547.54,1915,479,274,2756
104,93,0,65,2551.44,1920,480,274,2757
105,96,0,69,2552.76,1925,480,274,2757
106,104,0,68,2555.71,1929,481,275,2760
107,116,0,64,2557.92,1934,484,275,2765
108,120,0,66,2561.2,1938,487,275,2766
109,126,0,65,2560.38,1942,488,275,2771
110,124,0,71,2562.57,1946,492,275,2771
111,131,0,70,2559.32,1951,495,275,2776
112,136,0,70,2552.12,1952,498,275,2777
113,145,0,69,2551.38,1956,500,275,2780
114,152,0,78,2555.2,1962,502,275,2782
115,164,0,77,2552.68,1967,504,275,2786
116,182,0,84,2549.51,1970,505,275,2788
117,200,0,99,2542.8,1974,505,275,2788
118,202,0,102,2537.06,1981,513,275,2792
119,218,0,110,2529.37,1988,513,275,2794
120,231,0,117,2519.11,1993,516,276,2796
121,237,0,124,2503.62,2005,517,276,2797
122,244,0,125,2494.4,2014,520,277,2799
123,244,0,129,2486.05,2024,524,277,2804
124,270,0,132,2479.83,2029,524,277,2806
125,289,0,134,2471.7,2038,527,279,2810
126,321,0,143,2457.69,2046,532,279,2813
127,322,0,147,2444.19,2059,534,279,2820
128,335,0,157,2433.92,2071,536,279,2821
129,334,0,174,2421.6,2085,542,279,2828
130,344,0,185,2411.3,2095,545,279,2838
131,345,0,199,2389.95,2110,550,279,2845
132,353,0,205,2370.44,2121,556,280,2856
133,364,0,210,2350.54,2135,561,280,2865
134,390,0,212,2329.7,2146,564,280,2874
135,402,0,219,2308.61,2160,571,280,2881
136,429,0,222,2286.9,2172,576,280,2885
137,456,0,231,2268.88,2180,583,281,2890
138,456,0,255,2245.74,2196,590,281,2899
139,470,0,267,2219.53,2213,595,281,2906
140,481,0,276,2197.53,2228,605,282,2911
141,500,0,293,2173.82,2246,617,282,2919
142,505,0,310,2147.92,2267,623,282,2933
143,529,0,317,2126.46,2285,632,282,2943
144,537,0,318,2098.39,2303,638,284,2961
145,582,0,340,2071.93,2317,641,284,2972
146,597,0,348,2048.78,2337,650,284,2981
147,623,0,367,2022.6,2352,658,287,2989
148,639,0,383,2000.71,2371,664,287,3001
149,660,0,400,1975.52,2388,674,287,3015
150,670,0,419,1944.4,2420,683,288,3028
151,694,0,431,1909.37,2446,691,290,3046
152,707,0,437,1881.22,2466,700,293,3066
153,716,0,454,1851.51,2493,709,293,3079
154,737,0,462,1824.58,2518,726,293,3099
155,723,0,469,1795.64,2553,738,294,3125
156,732,0,474,1773.91,2591,749,294,3146
157,740,0,489,1744.62,2617,759,295,3171
158,774,0,501,1717.88,2647,773,296,3193
159,780,0,532,1687.38,2675,780,297,3209
160,787,0,558,1661.99,2716,788,298,3231
161,793,0,575,1639.87,2747,796,298,3253
162,788,0,599,1617.44,2780,809,298,3275
163,802,0,629,1598.2,2819,815,300,3302
164,796,0,658,1568.54,2854,823,302,3323
165,793,0,675,1540.11,2897,834,303,3348
166,777,0,720,1521.71,2946,846,305,3368
167,788,0,746,1505.43,2979,859,306,3387
168,794,0,778,1492.21,3014,868,307,3417
169,785,0,825,1475.71,3060,876,307,3433
170,779,0,840,1455.96,3094,887,308,3471
171,761,0,877,1439.46,3133,907,308,3488
172,754,0,890,1428.56,3181,917,310,3529
173,723,0,899,1410.74,3230,934,312,3566
174,726,0,930,1399.36,3260,943,313,3594
175,724,0,936,1391,3304,954,315,3633
176,728,0,930,1378.88,3338,965,320,3680
177,698,0,953,1370.79,3390,980,322,3716
178,687,0,965,1364.3,3425,994,326,3753
179,674,0,977,1354.48,3458,1007,331,3805
180,664,0,1013,1349.87,3488,1017,333,3847
181,649,0,1037,1348.31,3531,1026,335,3894
182,636,0,1051,1349.39,3560,1032,338,3949
183,631,0,1081,1344.44,3579,1044,339,3991
184,621,0,1084,1348.25,3618,1059,339,4041
185,611,0,1113,1342.76,3650,1071,339,4080
186,595,0,1126,1339.9,3687,1081,342,4129
187,583,0,1127,1334.4,3724,1092,350,4181
188,549,0,1145,1332.09,3770,1100,354,4222
189,544,0,1148,1328.43,3804,1111,357,4274
190,545,0,1154,1338.14,3831,1121,358,4333
191,551,0,1154,1339.23,3864,1126,361,4379
192,535,0,1157,1339.36,3897,1132,363,4436
193,532,0,1154,1338.48,3923,1138,365,4503
194,530,0,1139,1344.66,3948,1154,365,4564
195,528,0,1145,1348.97,3975,1165,366,4616
196,512,0,1136,1352.12,4003,1178,370,4683
197,500,0,1144,1357.12,4038,1183,376,4740
198,491,0,1117,1363.54,4063,1199,377,4806
199,479,0,1126,1371.22,4096,1206,385,4865
200,474,0,1126,1386.03,4123,1217,387,4919
201,442,0,1116,1400.54,4152,1226,392,4978
202,420,0,1091,1409.76,4182,1234,396,5035
203,391,0,1073,1417.42,4220,1242,397,5102
204,366,0,1063,1433.43,4250,1252,405,5149
205,332,0,1046,1452.77,4290,1259,408,5213
206,302,0,1051,1475.28,4320,1263,410,5273
207,272,0,1054,1493.25,4353,1273,412,5321
208,260,0,1041,1515.56,4378,1281,417,5381
209,225,0,1022,1539.66,4409,1286,419,5452
210,200,0,1032,1563.69,4437,1293,421,5508
211,173,0,1042,1588.7,4459,1297,424,5555
212,145,0,1013,1611.88,4488,1302,431,5622
213,124,0,1001,1637.87,4509,1312,433,5679
214,102,0,1005,1665.61,4526,1323,436,5720
215,85,0,1007,1687.45,4539,1329,437,5767
216,65,0,1015,1712.26,4560,1332,439,5808
217,57,0,1013,1736.61,4571,1336,443,5855
218,51,0,993,1758.98,4577,1339,447,5906
219,41,0,984,1781.02,4588,1343,448,5954
220,35,0,952,1804.39,4595,1349,449,6010
221,26,0,936,1829.51,4606,1352,457,6056
222,28,0,910,1853.39,4610,1355,461,6105
223,31,0,872,1874.66,4610,1362,463,6169
224,36,0,829,1898.26,4611,1368,468,6223
225,28,0,804,1919.45,4618,1373,469,6272
226,21,0,767,1945.04,4624,1381,473,6323
227,26,0,734,1965.46,4627,1383,474,6375
228,24,0,686,1986.33,4629,1392,474,6432
229,27,0,652,2007.48,4632,1397,475,6483
230,23,0,601,2026.56,4635,1402,479,6539
231,26,0,565,2047.88,4635,1407,481,6579
232,30,0,522,2068.73,4636,1408,483,6631
233,30,0,496,2084.05,4639,1411,484,6664
234,29,0,446,2100.47,4643,1416,486,6715
235,28,0,412,2118.95,4646,1420,487,6751
236,33,0,380,2138.51,4648,1423,488,6789
237,33,0,353,2159.4,4650,1423,491,6815
238,32,0,317,2178.58,4653,1425,494,6852
239,32,0,286,2198.68,4657,1426,498,6882
240,30,0,260,2219.86,4661,1428,499,6910
241,28,0,237,2237.78,4666,1429,501,6936
242,28,0,212,2254.96,4669,1430,503,6965
243,29,0,193,2277.28,4670,1430,503,6985
244,30,0,178,2293.99,4674,1431,506,7000
245,30,0,158,2308.81,4678,1433,508,7020
246,31,0,146,2321.74,4683,1436,509,7032
247,26,0,131,2336.3,4689,1436,510,7047
248,29,0,120,2352.57,4690,1437,513,7060
249,29,0,108,2365.16,4693,1437,516,7071
250,30,0,106,2377.78,4695,1437,517,7079
251,34,0,111,2391.98,4696,1437,517,7085
252,34,0,109,2406.34,4699,1440,519,7093
253,32,0,112,2422.45,4704,1441,519,7104
254,32,0,111,2434.77,4707,1442,519,7110
255,30,0,106,2449.89,4709,1443,519,7117
256,25,0,107,2463.94,4716,1444,519,7119
257,25,0,108,2477.13,4717,1445,519,7121
258,27,0,109,2493.29,4719,1445,519,7123
259,28,0,111,2506.11,4720,1445,519,7126
260,32,0,112,2520.53,4722,1445,519,7128
261,30,0,110,2530.92,4724,1446,519,7135
262,32,0,113,2544.94,4726,1446,519,7136
263,31,0,111,2558.52,4729,1446,520,7144
264,30,0,110,2568.75,4733,1446,520,7152
265,35,0,108,2576.67,4734,1447,520,7161
266,36,0,97,2585.62,4735,1449,520,7174
267,35,0,94,2600.14,4739,1450,520,7178
268,35,0,97,2610.26,4741,1450,520,7181
269,38,0,100,2614.9,4742,1450,520,7183
270,42,0,98,2619.74,4744,1452,520,7189
271,44,0,97,2628.22,4746,1452,521,7191
272,48,0,96,2633.01,4748,1452,521,7194
273,49,0,91,2641.57,4751,1453,521,7200
274,52,0,88,2649.64,4753,1453,521,7205
275,52,0,88,2655.55,4755,1453,521,7210
276,49,0,79,2660.37,4759,1457,521,7218
277,46,0,79,2667.71,4765,1457,521,7224
278,50,0,79,2673.54,4766,1458,521,7227
279,59,0,81,2675.79,4767,1460,521,7230
280,61,0,80,2677.71,4769,1460,521,7234
281,63,0,79,2682.3,4772,1460,521,7238
282,62,0,80,2685.18,4776,1460,522,7241
283,63,0,80,2690.05,4779,1460,522,7247
284,66,0,86,2692.85,4784,1464,522,7249
285,71,0,89,2695.81,4786,1465,522,7251
286,77,0,91,2698.19,4789,1465,522,7256
287,88,0,93,2699.37,4790,1466,522,7258
288,91,0,84,2704.57,4793,1466,525,7265
289,96,0,87,2707.89,4795,1467,525,7267
290,97,0,81,2710.03,4798,1467,526,7274
291,100,0,84,2709.8,4801,1468,526,7277
292,107,0,82,2711.45,4802,1471,526,7283
293,110,0,82,2713.96,4804,1472,526,7285
294,111,0,80,2710.51,4809,1474,526,7292
295,123,0,82,2707.79,4811,1476,526,7294
296,122,0,83,2709.16,4817,1479,526,7299
297,129,0,82,2709.37,4821,1480,526,7309
298,127,0,82,2705.27,4825,1486,526,7315
299,139,0,86,2702.04,4828,1487,526,7322
300,141,0,84,2698.2,4830,1489,526,7327
301,138,0,89,2695,4837,1490,527,7330
302,156,0,88,2691.62,4841,1491,527,7334
303,153,0,94,2687.75,4846,1495,527,7337
304,153,0,103,2680.28,4851,1497,527,7341
305,163,0,102,2677.88,4856,1500,528,7344
306,161,0,108,2673.05,4861,1500,528,7348
307,165,0,110,2667.87,4868,1504,528,7353
308,166,0,115,2664.11,4873,1506,528,7357
309,175,0,116,2659.21,4880,1507,528,7361
310,176,0,114,2657.23,4887,1510,528,7370
311,172,0,122,2653.4,4894,1512,528,7376
312,181,0,124,2651.67,4900,1513,530,7383
313,191,0,126,2647.06,4905,1520,530,7387
314,195,0,126,2643.39,4908,1522,531,7393
315,196,0,129,2639.14,4912,1524,531,7396
316,196,0,138,2634.04,4915,1528,531,7404
317,194,0,142,2628.35,4925,1529,533,7411
318,197,0,146,2623.02,4933,1531,533,7415
319,199,0,153,2619.91,4940,1534,533,7418
320,203,0,155,2613.61,4946,1540,533,7424
321,210,0,157,2607.12,4955,1544,533,7430
322,227,0,161,2597.57,4960,1546,533,7435
323,225,0,162,2585.59,4972,1548,534,7441
324,236,0,159,2579.49,4979,1552,535,7452
325,237,0,166,2573.4,4986,1560,535,7459
326,250,0,182,2566.1,4992,1560,535,7464
327,255,0,183,2558.95,4996,1564,535,7469
328,265,0,187,2546.55,5004,1568,535,7474
329,281,0,193,2538.42,5013,1569,536,7480
330,283,0,202,2530.49,5022,1572,536,7491
331,295,0,201,2516.75,5034,1578,538,7497
332,287,0,202,2506.85,5048,1581,538,7509
333,304,0,207,2498,5056,1584,539,7516
334,312,0,213,2484.84,5061,1593,539,7524
335,309,0,219,2476.19,5072,1596,541,7532
336,293,0,225,2468.15,5083,1601,541,7545
337,298,0,231,2456.1,5092,1607,541,7556
338,309,0,230,2445.07,5100,1612,541,7573
339,312,0,235,2432.02,5109,1615,542,7586
340,336,0,240,2427.3,5117,1619,542,7594
341,348,0,241,2416.46,5126,1623,542,7612
342,356,0,250,2404.11,5137,1628,542,7619
343,360,0,256,2390.68,5144,1640,543,7637
344,359,0,258,2381.73,5161,1644,544,7644
345,363,0,265,2369.59,5168,1648,544,7652
346,369,0,275,2357.45,5179,1657,544,7665
347,375,0,269,2343.4,5189,1661,545,7678
348,388,0,276,2330.6,5202,1668,548,7689
349,382,0,270,2314.75,5219,1676,550,7701
350,401,0,267,2293.78,5228,1679,550,7724
351,413,0,279,2274.62,5239,1680,551,7734
352,438,0,282,2252.35,5247,1684,552,7753
353,452,0,287,2240.14,5259,1692,554,7768
354,458,0,298,2224.04,5283,1703,555,7781
355,461,0,295,2207.45,5299,1712,557,7799
356,464,0,297,2191.12,5314,1719,557,7814
357,461,0,301,2167.28,5336,1729,558,7826
358,481,0,313,2151.28,5360,1740,558,7837
359,487,0,324,2129.73,5377,1744,558,7849
360,490,0,340,2114.05,5399,1751,559,7857
361,505,0,346,2100.06,5419,1758,559,7876
362,501,0,351,2083.34,5441,1770,559,7887
363,502,0,363,2062.85,5461,1778,559,7900
364,497,0,378,2041.54,5486,1788,560,7914
365,512,0,387,2026.18,5507,1795,565,7925
366,506,0,412,2006.85,5531,1800,566,7941
367,518,0,436,1984.23,5553,1807,567,7956
368,522,0,449,1966.96,5572,1811,567,7970
369,530,0,469,1947.84,5595,1817,567,7980
370,536,0,478,1923.19,5618,1823,568,7999
371,530,0,495,1902.62,5643,1836,570,8019
372,537,0,504,1883.32,5665,1842,571,8037
373,550,0,526,1863.2,5684,1854,571,8054
374,558,0,540,1843.04,5705,1862,572,8070
375,578,0,563,1823.96,5724,1866,576,8086
376,586,0,580,1802.85,5746,1879,576,8111
377,601,0,600,1779.71,5766,1889,577,8138
378,608,0,636,1763.37,5795,1899,579,8158
379,618,0,632,1740.73,5815,1910,581,8187
380,639,0,653,1715.33,5833,1921,582,8218
381,657,0,657,1692.85,5857,1929,586,8241
382,675,0,680,1669.51,5891,1938,588,8268
383,676,0,692,1649.67,5918,1951,588,8288
384,682,0,687,1626.66,5942,1963,590,8321
385,687,0,703,1604.34,5980,1979,591,8347
386,679,0,714,1585.28,6022,1987,591,8377
387,685,0,723,1566.27,6054,2002,591,8411
388,686,0,736,1547.06,6091,2012,591,8448
389,672,0,749,1531.16,6124,2025,592,8484
390,679,0,758,1515.65,6147,2036,593,8518
391,683,0,753,1499.9,6180,2053,594,8564
392,652,0,789,1490.69,6224,2063,595,8596
393,673,0,788,1490.87,6241,2070,598,8632
394,680,0,809,1484.56,6270,2081,599,8659
395,672,0,792,1466.79,6306,2091,602,8713
396,671,0,808,1456.42,6333,2099,602,8748
397,673,0,822,1448.54,6357,2107,608,8782
398,671,0,854,1438.8,6392,2121,608,8815
399,664,0,870,1429.58,6434,2132,609,8859
400,656,0,888,1415.27,6471,2143,613,8901
401,645,0,906,1410.55,6500,2154,614,8945
402,630,0,914,1405.82,6549,2159,617,8986
403,621,0,923,1405.36,6575,2174,618,9022
404,626,0,933,1398.25,6613,2184,622,9055
405,611,0,940,1392.85,6649,2200,622,9104
406,615,0,985,1393.15,6686,2210,625,9133
407,600,0,1009,1393.42,6727,2225,627,9168
408,592,0,1013,1389.99,6761,2238,631,9208
409,566,0,1036,1388.45,6805,2257,633,9248
410,537,0,1054,1383.79,6842,2271,636,9296
411,507,0,1056,1387.09,6883,2285,638,9346
412,495,0,1071,1395.9,6919,2295,638,9387
413,486,0,1084,1398.97,6962,2301,644,9438
414,475,0,1088,1402.56,6988,2312,647,9493
415,464,0,1112,1402.91,7022,2315,652,9534
416,462,0,1113,1409.05,7050,2325,657,9571
417,438,0,1144,1417.8,7085,2333,658,9618
418,435,0,1147,1427.48,7107,2340,663,9671
419,422,0,1131,1438.63,7129,2347,663,9742
420,415,0,1114,1457.86,7156,2358,664,9793
421,401,0,1126,1475.49,7187,2359,668,9834
422,383,0,1117,1488.53,7215,2369,671,9889
423,375,0,1109,1500.35,7242,2376,673,9948
424,356,0,1114,1519.33,7268,2381,675,10001
425,342,0,1094,1540.97,7296,2387,683,10058
426,336,0,1079,1559.02,7316,2394,688,10115
427,299,0,1052,1577.65,7352,2398,695,10180
428,274,0,1043,1599.14,7386,2404,696,10243
429,247,0,1045,1617.28,7415,2410,699,10292
430,224,0,1013,1631.98,7440,2419,705,10356
431,202,0,1000,1650.06,7470,2427,707,10411
432,177,0,980,1673.94,7497,2434,714,10463
433,146,0,982,1695.56,7527,2438,717,10500
434,123,0,953,1720.38,7551,2441,725,10558
435,112,0,943,1740.84,7568,2441,727,10610
436,102,0,925,1761.99,7583,2446,729,10659
437,87,0,902,1785.73,7596,2453,732,10713
438,77,0,875,1807.41,7609,2459,735,10758
439,68,0,858,1829.86,7620,2465,739,10802
440,53,0,868,1852.26,7633,2472,742,10840
441,43,0,844,1874.35,7645,2476,744,10890
442,40,0,824,1896.67,7651,2482,745,10935
443,29,0,793,1919.08,7661,2487,752,10983
444,24,0,762,1945.15,7668,2489,755,11037
445,24,0,747,1966.98,7672,2494,757,11081
446,20,0,730,1989.47,7675,2497,758,11128
447,17,0,719,2011.59,7678,2501,758,11165
448,18,0,696,2033.53,7679,2507,760,11214
449,15,0,675,2055.96,7682,2508,763,11252
450,15,0,653,2077.57,7684,2512,765,11294
451,14,0,634,2095.95,7685,2513,765,11326
452,15,0,607,2117.53,7687,2518,766,11369
453,19,0,559,2136.96,7687,2523,768,11428
454,21,0,526,2155.75,7689,2524,771,11467
455,18,0,498,2172.49,7695,2526,772,11506
456,16,0,464,2191.91,7697,2533,779,11540
457,21,0,436,2211.95,7699,2535,781,11569
458,22,0,400,2229.76,7701,2537,783,11613
459,21,0,366,2246.88,7704,2541,784,11648
460,22,0,340,2266.12,7706,2541,785,11682
461,19,0,309,2281.81,7709,2543,787,11719
462,13,0,288,2300.68,7715,2546,788,11743
463,15,0,262,2318.3,7715,2548,789,11774
464,13,0,243,2334.78,7717,2551,791,11793
465,15,0,217,2350.92,7719,2554,793,11817
466,13,0,199,2365.38,7721,2554,795,11841
467,15,0,188,2378.52,7722,2555,795,11860
468,15,0,168,2393.74,7723,2556,796,11880
469,16,0,149,2411.53,7723,2556,797,11902
470,14,0,134,2427.9,7725,2557,798,11915
471,12,0,123,2444.27,7728,2557,798,11930
472,14,0,112,2459.22,7729,2558,801,11939
473,13,0,107,2474.14,7731,2558,802,11950
474,14,0,97,2489.64,7731,2558,803,11959
475,15,0,84,2503.7,7731,2558,807,11968
476,13,0,76,2516.27,7733,2558,808,11976
477,12,0,73,2528.85,7734,2558,810,11982
478,19,0,70,2545.46,7734,2558,811,11985
479,19,0,67,2558.04,7736,2558,811,11993
480,21,0,60,2571.33,7736,2558,811,12002
481,18,0,57,2584.97,7739,2558,811,12007
482,18,0,54,2594.63,7740,2558,811,12011
483,20,0,58,2605.63,7742,2558,811,12012
484,18,0,60,2616.54,7745,2558,811,12015
485,16,0,56,2627.7,7747,2559,811,12020
486,13,0,49,2637.51,7750,2559,811,12028
487,13,0,52,2648.91,7752,2559,811,12028
488,12,0,52,2657.44,7753,2559,811,12029
489,11,0,51,2667.52,7754,2559,811,12031
490,12,0,47,2679.43,7755,2559,811,12036
491,10,0,48,2689.9,7757,2560,811,12038
492,10,0,50,2698.97,7758,2560,811,12041
493,10,0,52,2708.67,7759,2560,811,12042
494,9,0,51,2719.86,7761,2562,811,12044
495,6,0,53,2729.34,7764,2562,811,12045
496,7,0,49,2737.47,7765,2562,811,12049
497,10,0,46,2744.2,7765,2562,811,12053
498,10,0,49,2751.74,7765,2562,811,12054
499,11,0,50,2760.47,7766,2562,811,12055
500,11,0,48,2771.28,7766,2562,811,12059
501,11,0,46,2778.37,7766,2563,811,12060
502,11,0,46,2784.57,7766,2563,813,12061
503,10,0,45,2790.93,7766,2564,813,12063
504,9,0,42,2797.48,7768,2565,813,12065
505,9,0,40,2802.74,7768,2565,813,12067
506,9,0,36,2807.13,7768,2565,813,12071
507,13,0,34,2813.84,7768,2565,813,12075
508,15,0,30,2818.54,7768,2565,813,12081
509,20,0,31,2823.08,7768,2565,813,12081
510,21,0,31,2828.12,7768,2566,813,12082
511,21,0,29,2832.52,7768,2566,813,12086
512,21,0,26,2835.78,7768,2566,814,12088
513,23,0,25,2839.22,7769,2566,814,12090
514,22,0,22,2842.18,7769,2568,814,12092
515,25,0,18,2846.09,7769,2569,815,12095
516,28,0,19,2849.89,7771,2569,815,12096
517,29,0,23,2853.31,7772,2569,815,12096
518,24,0,23,2855.81,7777,2569,815,12096
519,28,0,23,2858.4,7777,2570,815,12097
520,27,0,20,2859.87,7779,2571,816,12099
521,27,0,22,2862.34,7780,2571,816,12099
522,30,0,23,2862.48,7780,2571,816,12099
523,30,0,21,2864.99,7780,2572,817,12101
524,32,0,21,2867.05,7782,2572,817,12102
525,41,0,21,2868.56,7782,2572,817,12102
526,37,0,22,2872.08,7783,2576,817,12102
527,38,0,23,2874.82,7784,2577,817,12103
528,35,0,26,2874.64,7787,2577,817,12104
529,33,0,26,2874.67,7790,2579,818,12104
530,32,0,26,2877.02,7792,2579,818,12105
531,36,0,27,2877.36,7793,2579,818,12105
532,34,0,29,2875.73,7797,2579,818,12106
533,34,0,30,2876.15,7799,2579,818,12106
534,32,0,29,2879.32,7801,2579,818,12108
535,32,0,30,2882.27,7803,2580,818,12109
536,31,0,31,2885.65,7805,2580,818,12110
537,36,0,35,2886.09,7806,2580,818,12110
538,33,0,39,2887.57,7809,2581,818,12110
539,32,0,40,2888.29,7812,2581,818,12110
540,25,0,50,2890.49,7818,2583,819,12110
541,31,0,48,2892.23,7818,2583,819,12113
542,29,0,49,2893.05,7820,2583,819,12114
543,30,0,50,2892.2,7821,2584,819,12115
544,32,0,55,2894.3,7821,2585,819,12116
545,32,0,58,2896.49,7822,2585,819,12119
546,35,0,61,2896.44,7822,2585,819,12119
547,38,0,65,2893.61,7823,2585,819,12119
548,39,0,69,2890.65,7828,2586,819,12121
549,42,0,75,2889.26,7830,2587,819,12122
550,41,0,75,2887.32,7832,2587,819,12124
551,39,0,72,2885.73,7833,2590,819,12127
552,40,0,74,2886.44,7835,2591,819,12128
553,40,0,64,2886.34,7837,2591,819,12138
554,46,0,66,2884.61,7840,2591,819,12139
555,48,0,66,2881.72,7842,2592,819,12139
556,49,0,66,2879.13,7843,2593,819,12142
557,50,0,63,2878.02,7844,2594,820,12147
558,50,0,62,2876.05,7846,2594,821,12152
559,52,0,64,2873,7849,2595,821,12154
560,53,0,65,2871.26,7851,2597,821,12157
561,52,0,63,2868.86,7853,2598,821,12162
562,64,0,62,2867.02,7854,2598,821,12170
563,57,0,66,2864.35,7863,2600,821,12172
564,59,0,67,2860.09,7867,2603,821,12173
565,57,0,66,2860.11,7869,2603,822,12176
566,54,0,69,2858.02,7877,2603,824,12177
567,57,0,74,2854.31,7879,2603,824,12179
568,62,0,73,2852.81,7883,2605,824,12179
569,67,0,76,2848.3,7888,2605,824,12181
570,65,0,82,2843.86,7890,2608,824,12183
571,63,0,83,2843.68,7895,2609,824,12187
572,61,0,80,2840.49,7899,2612,824,12191
573,70,0,79,2837.04,7901,2612,824,12195
574,66,0,84,2835.66,7908,2613,824,12197
575,68,0,87,2834.37,7909,2614,825,12203
576,70,0,95,2832.59,7912,2615,825,12205
577,79,0,99,2829.15,7914,2616,825,12206
578,85,0,98,2823.76,7921,2618,825,12209
579,97,0,99,2815.54,7926,2619,825,12214
580,99,0,100,2810.55,7931,2619,825,12217
581,101,0,105,2806.6,7936,2619,825,12218
582,100,0,106,2803.97,7939,2622,826,12222
583,97,0,106,2798.85,7949,2624,826,12226
