Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
112,544,0,148,1366.56,2588,1621,190,1576
113,550,0,144,1381.01,2598,1631,192,1579
114,567,0,137,1389.36,2605,1640,198,1581
115,582,0,132,1402.76,2615,1651,203,1581
116,599,0,125,1409.03,2619,1657,207,1584
117,616,0,118,1416.23,2625,1664,209,1587
118,635,0,110,1419.05,2636,1673,211,1590
119,654,0,108,1419.27,2647,1682,217,1591
120,678,0,105,1419.23,2655,1690,225,1592
121,687,0,99,1424.17,2667,1699,231,1593
122,688,0,90,1423.73,2678,1710,235,1595
123,724,0,89,1423.24,2682,1712,238,1600
124,738,0,84,1413.82,2692,1718,244,1605
125,757,0,87,1408.14,2704,1724,250,1606
126,793,0,84,1399.65,2712,1731,253,1606
127,826,0,82,1392.53,2723,1736,260,1608
128,865,0,81,1375.79,2736,1740,261,1610
129,888,0,79,1356.29,2743,1752,265,1610
130,918,0,78,1332.59,2753,1757,267,1611
131,937,0,80,1316.04,2765,1766,274,1611
132,971,0,79,1300.24,2773,1773,281,1613
133,1009,0,81,1277.71,2787,1777,286,1613
134,1042,0,85,1251.29,2803,1782,289,1614
135,1080,0,78,1230.27,2813,1790,296,1615
136,1112,0,79,1203.53,2825,1795,299,1615
137,1146,0,78,1179.17,2839,1803,305,1619
138,1190,0,80,1153.44,2856,1811,305,1621
139,1212,0,82,1125.66,2870,1818,309,1624
140,1251,0,90,1096.56,2881,1824,315,1625
141,1292,0,87,1065.62,2888,1840,317,1626
142,1321,0,90,1041.89,2904,1848,322,1626
143,1377,0,98,1009.8,2919,1854,325,1626
144,1414,0,102,984.59,2935,1860,326,1628
145,1455,0,104,958.02,2953,1870,330,1630
146,1478,0,105,924.62,2975,1887,333,1631
147,1509,0,105,884.32,2992,1903,335,1632
148,1549,0,111,860.94,3002,1910,337,1636
149,1567,0,113,832.13,3020,1919,340,1638
150,1585,0,117,811.28,3041,1929,342,1638
151,1599,0,125,789.91,3064,1941,342,1639
152,1619,0,129,768.5,3084,1953,345,1640
153,1649,0,128,742.67,3099,1966,347,1642
154,1670,0,131,725.45,3121,1973,352,1646
155,1692,0,128,695,3143,1986,352,1648
156,1717,0,124,675.74,3163,2001,352,1650
157,1747,0,128,653.57,3180,2010,352,1653
158,1770,0,135,632.59,3197,2019,354,1659
159,1782,0,134,616.07,3221,2035,354,1667
160,1794,0,138,604.38,3243,2042,356,1676
161,1782,0,136,595.84,3271,2059,357,1687
162,1792,0,141,582.26,3294,2067,358,1695
163,1800,0,148,571.49,3315,2073,360,1701
164,1822,0,155,562.55,3334,2082,361,1708
165,1821,0,160,553.29,3361,2096,362,1719
166,1805,0,173,547.27,3385,2109,363,1732
167,1800,0,172,548.02,3404,2124,363,1743
168,1778,0,169,547.62,3436,2139,365,1758
169,1757,0,170,551.17,3470,2152,367,1772
170,1733,0,170,548.84,3501,2169,368,1787
171,1722,0,175,545.64,3529,2180,368,1798
172,1700,0,186,544.95,3554,2189,368,1814
173,1668,0,195,546.55,3587,2203,370,1830
174,1646,0,207,549.48,3618,2215,370,1841
175,1613,0,213,554.52,3654,2226,371,1859
176,1577,0,215,554.98,3693,2248,372,1873
177,1537,0,226,564.79,3727,2262,372,1889
178,1505,0,238,567.98,3753,2275,372,1909
179,1463,0,239,570.68,3790,2298,372,1928
180,1424,0,238,574.29,3835,2318,374,1944
181,1406,0,241,583.6,3861,2331,374,1957
182,1373,0,240,586.27,3892,2350,377,1973
183,1358,0,246,604.27,3915,2366,380,1984
184,1304,0,244,606.99,3951,2394,382,2000
185,1288,0,255,612.4,3968,2404,382,2013
186,1260,0,260,612.36,3997,2420,384,2028
187,1221,0,269,624.33,4033,2436,384,2043
188,1190,0,270,641.75,4062,2444,385,2054
189,1157,0,274,651.59,4096,2455,389,2063
190,1121,0,283,659.72,4126,2471,389,2078
191,1089,0,292,677.77,4160,2482,390,2094
192,1070,0,301,693.51,4185,2493,391,2108
193,1035,0,306,709.83,4218,2509,393,2120
194,1014,0,299,725.4,4246,2530,396,2127
195,973,0,290,744.43,4278,2550,397,2141
196,955,0,285,759.24,4308,2572,398,2152
197,916,0,297,770.47,4345,2586,401,2162
198,900,0,293,795.63,4370,2600,403,2169
199,885,0,301,807.48,4388,2614,404,2184
200,854,0,290,829.53,4416,2636,407,2193
201,845,0,285,844.12,4434,2643,409,2208
202,826,0,288,872.02,4459,2654,411,2218
203,803,0,280,885.95,4489,2674,412,2229
204,786,0,289,907.6,4509,2684,415,2233
205,780,0,276,935.49,4529,2701,417,2246
206,760,0,268,959,4557,2717,420,2254
207,744,0,265,975.32,4582,2739,424,2259
208,725,0,251,995.87,4611,2756,428,2267
209,719,0,240,1011.04,4630,2775,430,2275
210,702,0,236,1021.28,4649,2793,433,2281
211,696,0,232,1038.45,4662,2804,434,2291
212,696,0,224,1053.58,4678,2827,436,2296
213,698,0,215,1064,4692,2850,442,2298
214,683,0,200,1073.02,4710,2867,445,2307
215,687,0,199,1089.01,4725,2874,447,2313
216,686,0,195,1103.66,4743,2880,453,2315
217,694,0,197,1110.12,4759,2890,456,2317
218,705,0,189,1119.51,4776,2908,458,2321
219,710,0,185,1129.53,4793,2921,458,2325
220,717,0,177,1136.21,4812,2934,463,2328
221,722,0,176,1138.88,4835,2939,469,2332
222,731,0,175,1144.02,4847,2951,473,2334
223,742,0,177,1151.43,4870,2961,476,2336
224,742,0,174,1158.75,4890,2971,481,2336
225,759,0,174,1159.24,4903,2978,482,2340
226,763,0,176,1161.98,4917,2984,490,2343
227,777,0,165,1161.89,4934,2997,495,2346
228,792,0,165,1162.86,4946,3008,496,2348
229,790,0,160,1167.17,4964,3022,501,2348
230,811,0,162,1163.32,4984,3028,505,2351
231,828,0,157,1164.2,4998,3039,508,2352
232,838,0,166,1163.05,5015,3046,512,2353
233,859,0,167,1162.41,5033,3055,518,2354
234,866,0,165,1163.4,5049,3061,524,2354
235,890,0,170,1162.4,5061,3072,530,2355
236,888,0,165,1159.11,5092,3084,533,2358
237,910,0,168,1156.02,5110,3095,535,2358
238,929,0,168,1149.8,5129,3103,541,2358
239,943,0,165,1146.26,5155,3109,546,2359
240,936,0,170,1144.82,5181,3120,553,2362
241,939,0,165,1139.05,5198,3129,560,2364
242,957,0,162,1140.11,5219,3140,562,2369
243,980,0,170,1134.18,5236,3150,564,2373
244,992,0,167,1132.28,5258,3162,569,2373
245,997,0,179,1127.77,5290,3171,574,2375
246,1003,0,174,1115.45,5312,3186,582,2378
247,1023,0,175,1109.77,5338,3202,583,2379
248,1038,0,183,1109.51,5358,3213,585,2380
249,1039,0,188,1099.06,5380,3224,589,2384
250,1049,0,191,1086.33,5400,3233,590,2387
251,1073,0,194,1085.46,5426,3245,593,2388
252,1077,0,186,1077.33,5452,3266,597,2390
253,1083,0,189,1071.86,5472,3278,599,2396
254,1100,0,186,1057.3,5488,3289,605,2397
255,1121,0,194,1051.33,5513,3300,608,2399
256,1131,0,198,1044.62,5539,3307,611,2400
257,1148,0,199,1033.09,5566,3320,617,2400
258,1141,0,202,1033.09,5594,3335,619,2403
259,1155,0,198,1021.52,5618,3348,623,2410
260,1140,0,195,1008.41,5644,3361,626,2412
261,1150,0,200,995.91,5665,3376,629,2415
262,1151,0,200,990.05,5691,3395,632,2418
263,1176,0,207,980.78,5717,3404,634,2420
264,1179,0,215,971.94,5746,3420,636,2422
265,1185,0,217,958.31,5776,3434,636,2426
266,1194,0,220,949.95,5799,3444,638,2430
267,1201,0,220,940.69,5832,3454,638,2434
268,1210,0,214,925.68,5861,3475,643,2438
269,1206,0,231,919.52,5895,3481,645,2443
270,1196,0,230,911.54,5929,3497,647,2448
271,1212,0,224,904.26,5955,3519,651,2450
272,1224,0,219,899.31,5979,3532,652,2457
273,1225,0,225,897.8,6012,3546,654,2462
274,1210,0,224,893.44,6045,3564,655,2466
275,1204,0,233,891.72,6082,3583,656,2468
276,1194,0,235,886.84,6121,3601,657,2472
277,1185,0,238,880.5,6148,3617,658,2480
278,1194,0,239,878.48,6175,3631,658,2485
279,1192,0,243,880.57,6202,3652,660,2495
280,1181,0,247,882.87,6229,3660,662,2503
281,1178,0,248,884.44,6258,3672,663,2506
282,1172,0,250,888.35,6291,3686,664,2512
283,1158,0,255,891.38,6330,3695,664,2522
284,1143,0,249,890.77,6372,3711,666,2528
285,1129,0,256,889.68,6408,3725,666,2534
286,1127,0,260,892.4,6442,3738,667,2540
287,1122,0,273,880.81,6468,3747,669,2548
288,1102,0,270,883.69,6509,3769,670,2556
289,1096,0,265,886.38,6541,3789,671,2561
290,1080,0,265,887.68,6568,3804,671,2575
291,1064,0,258,892.17,6604,3819,671,2584
292,1044,0,253,889.74,6643,3836,672,2592
293,1035,0,251,897.23,6670,3859,674,2600
294,1043,0,258,906.32,6697,3871,676,2603
295,1030,0,251,907.51,6727,3889,680,2614
296,1016,0,254,913.17,6756,3904,684,2616
297,1013,0,256,919.93,6785,3919,687,2626
298,1003,0,249,921.93,6811,3941,688,2637
299,999,0,250,922.81,6849,3956,689,2642
300,981,0,255,923.57,6881,3969,690,2650
301,973,0,273,932.54,6915,3981,691,2657
302,960,0,261,930.6,6946,4003,692,2660
303,943,0,260,933.85,6981,4015,693,2663
304,932,0,266,940.68,7018,4027,695,2666
305,919,0,264,949.61,7050,4046,695,2671
306,910,0,270,951.37,7076,4060,695,2674
307,898,0,283,961.12,7106,4070,697,2678
308,888,0,274,975.11,7142,4088,698,2687
309,871,0,272,981.45,7172,4108,700,2688
310,875,0,281,982.03,7196,4122,702,2690
311,866,0,280,989.43,7227,4141,704,2694
312,849,0,296,1006.16,7262,4149,705,2700
313,827,0,305,1012.53,7299,4168,711,2705
314,811,0,302,1023.86,7331,4187,711,2711
315,800,0,296,1031.44,7359,4202,714,2717
316,783,0,289,1046.68,7386,4224,716,2721
317,781,0,284,1053.64,7412,4241,719,2726
318,775,0,281,1067.68,7440,4259,722,2730
319,772,0,289,1079.9,7468,4275,722,2736
320,772,0,281,1087.44,7494,4299,724,2740
321,768,0,271,1102.65,7520,4317,724,2744
322,759,0,269,1118.2,7547,4334,725,2751
323,747,0,263,1126.44,7583,4354,726,2754
324,730,0,259,1131.56,7620,4365,731,2758
325,725,0,267,1138.72,7648,4371,734,2763
326,716,0,257,1146.2,7678,4393,734,2764
327,716,0,258,1156.42,7701,4404,737,2765
328,715,0,262,1162.66,7729,4419,740,2766
329,698,0,244,1172.72,7764,4439,744,2772
330,692,0,235,1182.67,7795,4457,746,2775
331,687,0,232,1193.29,7821,4472,749,2781
332,686,0,228,1199.75,7844,4493,753,2781
333,679,0,244,1206.73,7872,4504,754,2781
334,690,0,250,1206.32,7896,4518,758,2783
335,691,0,249,1216.32,7923,4539,760,2785
336,692,0,245,1227.77,7953,4552,763,2788
337,683,0,248,1232.21,7979,4563,764,2792
338,686,0,235,1240.12,7998,4580,764,2795
339,698,0,235,1245.3,8019,4600,766,2796
340,695,0,230,1248.28,8041,4615,772,2801
341,703,0,221,1254.13,8061,4631,774,2802
342,709,0,223,1258.85,8079,4643,776,2803
343,708,0,224,1263.39,8100,4661,780,2804
344,707,0,223,1264.72,8126,4674,781,2806
345,712,0,220,1263.56,8146,4685,784,2809
346,717,0,218,1271.56,8165,4694,787,2811
347,709,0,209,1277.54,8194,4711,788,2812
348,741,0,207,1279.91,8213,4723,788,2814
349,750,0,211,1276.58,8230,4733,792,2814
350,754,0,207,1287.65,8258,4746,796,2815
351,767,0,209,1281.56,8275,4759,799,2816
352,777,0,208,1283.5,8295,4768,800,2820
353,787,0,211,1280.65,8319,4776,800,2822
354,796,0,202,1283.93,8336,4792,804,2826
355,811,0,201,1280.8,8355,4808,805,2828
356,826,0,200,1282.66,8375,4816,808,2829
357,823,0,192,1276.49,8397,4834,809,2833
358,841,0,196,1270.29,8413,4849,811,2835
359,862,0,193,1263.95,8431,4860,813,2837
360,876,0,187,1257.49,8447,4872,817,2840
361,898,0,180,1248.39,8461,4882,819,2842
362,924,0,185,1250,8480,4885,823,2846
363,942,0,184,1244.3,8500,4896,825,2847
364,957,0,182,1239.31,8525,4903,827,2849
365,975,0,174,1236.5,8546,4920,830,2851
366,985,0,174,1229.75,8573,4929,833,2854
367,996,0,167,1215.23,8597,4945,834,2859
368,1011,0,172,1208.5,8620,4955,835,2861
369,1023,0,166,1199.5,8646,4965,838,2864
370,1045,0,163,1187.05,8665,4976,838,2869
371,1063,0,157,1178.65,8682,4991,839,2874
372,1082,0,159,1169.22,8706,4998,839,2876
373,1102,0,156,1155.59,8729,5012,842,2880
374,1122,0,149,1142.06,8756,5026,843,2887
375,1142,0,141,1129.38,8781,5045,847,2890
376,1147,0,146,1112.23,8803,5058,848,2892
377,1164,0,151,1097.87,8829,5069,848,2893
378,1175,0,154,1075.24,8850,5091,848,2895
379,1201,0,153,1060.32,8868,5103,848,2897
380,1226,0,162,1047.12,8885,5110,848,2900
381,1238,0,166,1032.54,8911,5120,851,2902
382,1256,0,170,1012.86,8939,5130,853,2903
383,1258,0,171,996.31,8970,5146,855,2906
384,1280,0,174,985.11,8997,5159,857,2911
385,1291,0,177,972.43,9024,5173,859,2914
386,1300,0,175,957.77,9046,5187,860,2920
387,1292,0,174,945.67,9073,5198,861,2927
388,1288,0,178,932.28,9105,5208,863,2934
389,1305,0,179,925.9,9131,5215,863,2937
390,1310,0,176,907.43,9158,5224,865,2946
391,1307,0,190,894.45,9186,5240,868,2948
392,1321,0,197,879.59,9214,5252,870,2951
393,1299,0,206,856.69,9248,5266,870,2962
394,1297,0,209,842.24,9279,5280,870,2969
395,1289,0,212,831.6,9312,5297,871,2975
396,1283,0,213,819.97,9346,5317,875,2979
397,1286,0,230,815.18,9383,5331,875,2986
398,1303,0,224,808.9,9412,5348,878,2991
399,1311,0,228,806.7,9438,5364,879,2995
400,1304,0,226,803.19,9470,5379,880,3003
401,1316,0,233,797.37,9498,5395,881,3009
402,1299,0,224,794.76,9531,5419,885,3011
403,1309,0,231,792.54,9556,5431,885,3017
404,1295,0,241,784.86,9600,5440,886,3022
405,1297,0,247,779.77,9629,5450,887,3026
406,1283,0,254,777.38,9664,5462,889,3032
407,1278,0,261,778.93,9694,5478,890,3041
408,1274,0,259,780.9,9724,5494,890,3047
409,1260,0,260,784.63,9756,5511,891,3050
410,1241,0,274,790.24,9792,5529,892,3057
411,1217,0,277,785.8,9837,5547,893,3065
412,1195,0,275,790.76,9875,5574,895,3070
413,1159,0,286,799.62,9910,5590,895,3078
414,1140,0,284,805.99,9949,5616,898,3086
415,1119,0,289,821.44,9986,5627,900,3090
416,1092,0,301,826.63,10025,5648,901,3096
417,1070,0,313,831.66,10063,5665,902,3102
418,1038,0,317,844.09,10111,5678,903,3106
419,1012,0,321,853.87,10140,5695,904,3120
420,994,0,322,862.23,10172,5719,905,3126
421,977,0,313,866.73,10203,5746,907,3132
422,969,0,306,872.69,10228,5762,909,3139
423,948,0,314,886.42,10261,5782,910,3148
424,918,0,321,898.83,10292,5796,913,3157
425,896,0,308,915,10330,5817,915,3163
426,876,0,312,928.15,10361,5834,920,3168
427,864,0,301,937.02,10389,5858,924,3174
428,855,0,289,947.93,10418,5875,926,3183
429,842,0,280,960.14,10449,5890,928,3190
430,817,0,284,980.59,10482,5911,932,3193
431,812,0,286,995.34,10507,5920,937,3199
432,796,0,284,1011.97,10534,5935,940,3204
433,779,0,277,1025.7,10557,5952,943,3211
434,781,0,276,1046.58,10578,5967,946,3217
435,769,0,276,1060.16,10603,5984,946,3221
436,753,0,280,1070.13,10632,6000,947,3222
437,746,0,271,1085.81,10652,6021,949,3232
438,738,0,266,1098.91,10671,6043,950,3237
439,734,0,263,1114.1,10695,6054,953,3241
440,744,0,261,1125.16,10709,6068,957,3242
441,743,0,258,1138.01,10728,6081,958,3247
442,738,0,252,1148.99,10756,6099,960,3252
443,733,0,242,1158.97,10787,6117,961,3254
444,741,0,243,1166.91,10808,6126,962,3259
445,738,0,244,1173.68,10827,6138,964,3264
446,752,0,235,1184.57,10850,6150,967,3271
447,752,0,231,1186.78,10868,6161,967,3274
448,750,0,231,1194.13,10884,6175,968,3279
449,758,0,228,1197.24,10894,6183,970,3284
450,763,0,216,1202.78,10912,6197,978,3288
451,778,0,217,1202.49,10928,6211,978,3289
452,793,0,208,1210.54,10944,6224,983,3293
453,796,0,208,1215.99,10965,6233,985,3302
454,805,0,198,1215.57,10988,6251,986,3307
455,811,0,191,1211.67,11012,6261,990,3310
456,817,0,187,1221.99,11034,6277,990,3313
457,829,0,180,1218.57,11050,6291,993,3318
458,829,0,175,1213.92,11074,6307,995,3324
459,851,0,171,1212.43,11093,6319,997,3328
460,849,0,172,1213.98,11116,6333,1001,3330
461,857,0,159,1212.05,11140,6356,1005,3332
462,872,0,161,1215.5,11161,6367,1010,3335
463,881,0,165,1214.76,11187,6374,1011,3340
464,893,0,166,1210.85,11203,6382,1012,3343
465,906,0,159,1203.33,11217,6392,1018,3344
466,919,0,160,1193.23,11241,6400,1022,3345
467,938,0,155,1187.2,11257,6411,1025,3346
468,962,0,153,1180.32,11273,6422,1029,3346
469,977,0,153,1171.58,11294,6430,1032,3349
470,991,0,153,1156.8,11314,6444,1035,3351
471,1002,0,158,1143.72,11333,6454,1038,3354
472,1016,0,159,1132.02,11356,6464,1039,3358
473,1030,0,152,1127.84,11381,6484,1040,3360
474,1057,0,146,1123.92,11393,6497,1041,3366
475,1077,0,154,1111.05,11418,6507,1042,3368
476,1078,0,162,1100.96,11445,6514,1048,3368
477,1106,0,163,1086.81,11462,6523,1050,3368
478,1108,0,167,1068.87,11480,6530,1051,3370
479,1122,0,167,1056.88,11508,6538,1053,3372
480,1133,0,167,1041.5,11523,6547,1058,3376
481,1142,0,176,1031.23,11548,6559,1062,3377
482,1159,0,178,1019.59,11573,6571,1067,3380
483,1159,0,181,1015.2,11595,6583,1068,3383
484,1175,0,183,1007.95,11620,6592,1070,3387
485,1194,0,185,994.85,11651,6598,1071,3390
486,1206,0,182,985.29,11671,6612,1075,3394
487,1226,0,185,978.13,11693,6627,1077,3399
488,1239,0,196,972.19,11716,6632,1078,3405
489,1230,0,196,963.11,11750,6650,1078,3409
490,1233,0,199,949.48,11777,6663,1079,3412
491,1236,0,203,935.39,11803,6671,1083,3416
492,1261,0,209,922.6,11830,6681,1085,3416
493,1260,0,214,911.1,11867,6691,1086,3418
494,1271,0,218,900.58,11892,6701,1086,3425
495,1267,0,222,893.74,11921,6713,1090,3428
496,1275,0,230,887.32,11952,6726,1090,3431
497,1276,0,225,878.98,11983,6741,1092,3437
498,1277,0,234,871.89,12012,6751,1092,3440
499,1267,0,231,861.22,12038,6767,1093,3450
500,1266,0,237,857.56,12071,6783,1095,3458
501,1262,0,241,848.72,12104,6802,1095,3465
502,1252,0,241,844.34,12141,6820,1099,3469
503,1249,0,240,840,12167,6838,1102,3476
504,1232,0,242,833.6,12207,6855,1103,3481
505,1229,0,243,830.09,12240,6869,1104,3488
506,1227,0,239,833.05,12267,6882,1106,3492
507,1237,0,245,831.36,12293,6897,1106,3498
508,1205,0,251,827.74,12342,6912,1108,3507
509,1189,0,257,828.32,12371,6923,1111,3510
510,1183,0,248,830.71,12401,6943,1112,3517
511,1165,0,254,831.34,12441,6955,1112,3524
512,1147,0,262,833.5,12472,6968,1113,3537
513,1141,0,265,835.37,12507,6983,1114,3540
514,1134,0,268,835.09,12536,7000,1117,3548
515,1115,0,276,828.59,12565,7023,1119,3552
516,1111,0,275,832.14,12593,7042,1120,3559
517,1100,0,282,836.88,12622,7058,1120,3567
518,1098,0,288,840.13,12649,7070,1121,3577
519,1072,0,282,840.99,12685,7092,1123,3584
520,1060,0,275,850.74,12717,7112,1125,3588
521,1044,0,282,857.23,12749,7128,1126,3593
522,1030,0,285,866.1,12780,7142,1128,3602
523,1024,0,277,877.77,12805,7162,1128,3608
524,994,0,270,887.95,12837,7181,1129,3618
525,973,0,274,903.82,12871,7194,1132,3623
526,956,0,276,911.57,12901,7213,1134,3627
527,939,0,277,927.94,12935,7232,1137,3632
528,934,0,294,931.76,12967,7245,1139,3634
529,914,0,295,938.58,12999,7263,1139,3640
530,899,0,299,951.78,13025,7283,1141,3649
531,884,0,303,956.93,13058,7295,1142,3655
532,864,0,299,966.05,13088,7308,1143,3659
533,857,0,298,975.02,13115,7314,1147,3662
534,860,0,295,985.03,13138,7336,1149,3666
535,851,0,288,991.99,13165,7355,1149,3671
536,854,0,286,999.56,13193,7370,1152,3676
537,831,0,282,1005.87,13222,7393,1153,3682
538,817,0,284,1011.79,13251,7410,1154,3687
539,823,0,273,1023.08,13273,7430,1158,3693
540,822,0,270,1029.52,13299,7440,1160,3702
541,819,0,269,1038.71,13328,7455,1165,3709
542,833,0,271,1039.29,13340,7476,1167,3711
543,828,0,267,1049.35,13369,7487,1170,3716
544,835,0,248,1058.02,13390,7508,1172,3723
545,840,0,237,1062.27,13407,7527,1175,3733
546,844,0,239,1068.62,13437,7532,1176,3738
547,839,0,238,1074.62,13462,7542,1180,3748
548,837,0,234,1083.23,13482,7557,1181,3755
549,836,0,227,1090.85,13514,7570,1181,3760
550,829,0,229,1098.59,13544,7575,1187,3761
551,827,0,239,1102.05,13565,7589,1190,3762
552,836,0,237,1105.84,13585,7604,1192,3769
553,838,0,234,1108.97,13608,7622,1194,3771
554,839,0,236,1104.03,13632,7632,1198,3780
555,846,0,233,1106.85,13652,7644,1200,3783
556,844,0,222,1111.73,13679,7666,1200,3789
557,846,0,216,1114.44,13698,7682,1202,3791
558,839,0,218,1123.23,13729,7692,1206,3792
559,854,0,216,1127.67,13747,7703,1208,3796
560,841,0,218,1132.86,13778,7719,1211,3800
561,845,0,219,1133.45,13795,7735,1213,3802
562,861,0,215,1139.38,13815,7750,1217,3802
563,870,0,207,1136.11,13834,7769,1220,3807
564,888,0,212,1132.9,13853,7777,1226,3807
565,912,0,214,1129.71,13873,7786,1227,3810
566,939,0,214,1130.14,13893,7802,1228,3814
567,951,0,211,1124.86,13916,7815,1234,3817
568,949,0,199,1117.53,13937,7830,1239,3821
569,960,0,195,1116.55,13954,7846,1243,3821
570,963,0,196,1113.57,13977,7853,1243,3822
571,986,0,184,1104.48,13995,7877,1246,3825
572,984,0,185,1104.51,14021,7883,1250,3831
573,990,0,180,1103.4,14039,7902,1250,3837
574,1009,0,186,1097.97,14056,7914,1253,3839
575,1021,0,183,1084.68,14081,7924,1254,3840
576,1035,0,178,1082.17,14098,7940,1255,3845
577,1049,0,172,1079.03,14120,7956,1256,3850
578,1050,0,172,1075.74,14142,7968,1258,3855
579,1047,0,177,1067.52,14165,7975,1262,3857
