Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
48,3771,0,221,64.33,1511,2821,58,927
49,3674,0,228,60.2,1569,2903,59,985
50,3622,0,221,63.9,1625,2991,60,1025
51,3532,0,231,60.7,1661,3076,61,1096
52,3454,0,240,64.5,1715,3154,61,1164
53,3360,0,257,63,1756,3239,61,1222
54,3250,0,251,62.4,1806,3332,61,1292
55,3183,0,256,67.8,1846,3414,63,1345
56,3096,0,262,71.6,1900,3493,63,1412
57,3040,0,284,74.3,1940,3566,63,1461
58,2982,0,285,73.93,1988,3639,63,1511
59,2914,0,276,76.57,2035,3726,64,1560
60,2839,0,277,77.57,2082,3816,64,1604
61,2804,0,265,81.77,2120,3898,64,1653
62,2751,0,264,81.33,2160,3987,64,1695
63,2707,0,274,90.23,2196,4055,64,1738
64,2658,0,277,88.43,2244,4127,65,1786
65,2624,0,277,91.5,2294,4195,65,1824
66,2619,0,294,95.77,2327,4258,65,1858
67,2583,0,297,101.67,2362,4334,65,1891
68,2563,0,301,104.27,2404,4408,65,1923
69,2553,0,309,106.67,2450,4473,65,1945
70,2498,0,300,107.4,2506,4542,65,1970
71,2455,0,288,109.67,2556,4614,65,2006
72,2429,0,289,111.87,2598,4690,65,2034
73,2386,0,285,115.73,2647,4758,65,2062
74,2365,0,290,121.1,2689,4816,65,2085
75,2323,0,280,124.33,2735,4884,68,2114
76,2300,0,287,127.43,2779,4938,68,2145
77,2283,0,276,127.13,2829,5003,68,2165
78,2265,0,287,130.57,2867,5071,68,2188
79,2228,0,290,135.07,2913,5131,68,2220
80,2211,0,291,135.2,2955,5195,69,2248
81,2189,0,294,137.87,2997,5259,69,2272
82,2146,0,302,139.83,3050,5320,71,2299
83,2137,0,311,144.17,3104,5369,71,2316
84,2116,0,310,144.07,3161,5425,71,2339
85,2116,0,313,150.93,3204,5495,71,2350
86,2089,0,314,152.47,3257,5569,72,2374
87,2083,0,309,156.93,3303,5637,73,2387
88,2074,0,313,159.57,3346,5699,73,2411
89,2092,0,308,163.23,3390,5753,74,2428
90,2042,0,309,162.97,3444,5835,74,2448
91,2001,0,322,164.7,3499,5904,74,2472
92,2008,0,307,168.3,3554,5967,74,2481
93,1997,0,299,172.57,3594,6025,76,2495
94,1993,0,294,174.87,3641,6085,78,2516
95,1977,0,288,172.73,3694,6140,78,2539
96,1988,0,285,170.8,3740,6198,79,2563
97,1978,0,283,173.77,3801,6245,80,2578
98,1979,0,278,174.5,3848,6316,81,2594
99,1963,0,277,173.73,3896,6382,82,2612
100,1945,0,276,175.27,3947,6445,85,2628
101,1947,0,262,177.47,3988,6513,87,2637
102,1949,0,235,178.13,4027,6594,91,2650
103,1944,0,233,175.7,4074,6654,92,2663
104,1961,0,226,174.33,4110,6718,94,2676
105,1949,0,223,171.23,4148,6784,95,2695
106,1953,0,234,177.57,4192,6834,96,2710
107,1944,0,237,178.5,4232,6884,97,2721
108,1963,0,248,179.63,4268,6929,99,2740
109,1965,0,245,175.57,4301,6981,102,2751
110,1946,0,240,175.37,4340,7055,102,2777
111,1958,0,244,169.93,4369,7101,107,2794
112,1973,0,243,171.9,4407,7151,111,2811
113,1985,0,249,170.13,4449,7203,116,2829
114,2008,0,247,172.17,4511,7264,119,2844
115,2023,0,244,166.7,4556,7326,126,2855
116,2045,0,249,159.97,4599,7383,130,2863
117,2051,0,244,161.73,4653,7433,135,2872
118,2065,0,243,158.8,4689,7488,144,2887
119,2090,0,249,153.97,4734,7539,146,2902
120,2137,0,249,152.23,4771,7586,152,2914
121,2156,0,262,152.3,4811,7652,156,2924
122,2134,0,254,154.3,4854,7728,163,2941
123,2136,0,250,157.37,4900,7787,167,2954
124,2134,0,260,156.3,4954,7835,169,2967
125,2139,0,267,154.53,5001,7898,172,2981
126,2115,0,286,154.73,5049,7954,175,2998
127,2126,0,291,159.63,5102,8008,178,3014
128,2110,0,293,156.17,5149,8072,179,3036
129,2103,0,284,157.73,5182,8137,182,3053
130,2085,0,277,159.8,5225,8200,187,3072
131,2055,0,272,163.33,5269,8264,191,3087
132,2065,0,269,163.23,5310,8320,192,3104
133,2023,0,265,166.2,5355,8385,192,3121
134,2004,0,258,170.2,5406,8455,193,3143
135,2011,0,266,172.1,5450,8508,195,3159
136,1991,0,272,170.17,5494,8566,196,3177
137,1995,0,275,170.63,5546,8617,196,3195
138,1985,0,269,174,5586,8675,197,3214
139,2000,0,278,173.7,5638,8732,198,3235
140,2006,0,270,173.67,5683,8801,201,3250
141,2000,0,267,174.63,5729,8864,201,3264
142,1989,0,267,176.33,5775,8920,203,3286
143,2010,0,269,178.17,5820,8970,203,3304
144,2004,0,259,177.67,5868,9044,205,3322
145,1956,0,255,180.2,5925,9115,207,3335
146,1970,0,246,174.63,5966,9182,208,3352
147,1992,0,241,176.17,6004,9239,209,3363
148,2006,0,243,178.37,6044,9281,209,3375
149,1989,0,251,173.63,6089,9328,211,3395
150,1997,0,254,171.47,6128,9394,213,3404
151,2040,0,243,170.67,6158,9456,216,3423
152,2058,0,231,167.83,6206,9513,219,3437
153,2080,0,216,164.47,6245,9585,220,3453
154,2094,0,210,159,6285,9649,220,3465
155,2118,0,200,158.5,6313,9715,220,3478
156,2117,0,203,151.33,6346,9777,221,3498
157,2114,0,200,153.77,6388,9837,226,3516
158,2133,0,191,154.57,6420,9898,227,3534
159,2138,0,192,152.73,6463,9950,227,3546
160,2144,0,195,154.3,6501,10003,228,3558
161,2162,0,198,153.07,6531,10063,228,3575
162,2169,0,192,154,6571,10121,230,3592
163,2207,0,202,154.97,6598,10163,232,3608
164,2202,0,204,154.17,6639,10219,235,3621
165,2201,0,211,158.37,6682,10282,237,3642
166,2197,0,207,156.27,6719,10348,240,3653
167,2198,0,216,158.8,6755,10422,241,3667
168,2192,0,217,156.8,6798,10494,242,3678
169,2188,0,220,155.87,6835,10573,244,3699
170,2208,0,221,156.6,6876,10629,246,3715
171,2181,0,227,155.33,6914,10699,247,3736
172,2204,0,229,156.77,6962,10744,247,3756
173,2195,0,234,149.43,7004,10800,248,3771
174,2214,0,241,149.13,7035,10856,248,3800
175,2223,0,238,147.17,7069,10921,250,3824
176,2239,0,239,143.7,7108,10985,251,3838
177,2267,0,231,139.93,7134,11053,251,3857
178,2285,0,237,137.77,7167,11112,253,3873
179,2303,0,244,137.6,7201,11162,253,3887
180,2315,0,251,134.23,7244,11210,253,3904
181,2313,0,239,129.53,7277,11288,255,3923
182,2304,0,231,131.9,7305,11371,257,3948
183,2299,0,220,125.93,7337,11448,259,3965
184,2286,0,219,126.17,7367,11521,259,3989
185,2333,0,207,128.2,7391,11586,262,4005
186,2349,0,201,124.9,7422,11650,264,4025
187,2361,0,205,120.5,7449,11697,268,4037
188,2377,0,192,117.63,7487,11762,270,4060
189,2386,0,192,116.53,7519,11819,271,4078
190,2374,0,186,116.07,7554,11896,272,4095
191,2385,0,180,112.1,7579,11966,274,4116
192,2404,0,177,110.9,7613,12010,276,4138
193,2408,0,174,112.17,7634,12067,279,4163
194,2420,0,175,107.87,7663,12127,279,4184
195,2415,0,181,111.67,7704,12187,284,4204
196,2406,0,192,109.2,7739,12230,286,4235
197,2405,0,194,110.17,7777,12290,286,4260
198,2420,0,195,113.73,7814,12342,288,4283
199,2427,0,198,110.5,7854,12412,292,4302
200,2451,0,202,110.47,7886,12455,295,4323
201,2461,0,199,108.7,7926,12513,298,4347
202,2479,0,185,112.47,7959,12586,301,4364
203,2513,0,179,111.67,7989,12653,304,4380
204,2500,0,179,115.93,8023,12715,308,4397
205,2476,0,173,113.33,8059,12777,311,4426
206,2456,0,186,115.4,8097,12832,312,4448
207,2456,0,185,117.2,8130,12891,314,4471
208,2452,0,191,120.07,8157,12960,315,4495
209,2446,0,194,121.73,8192,13016,316,4524
210,2428,0,199,125.37,8222,13088,316,4546
211,2436,0,200,125.13,8263,13153,316,4563
212,2429,0,204,127.67,8302,13208,318,4580
213,2432,0,212,125.8,8342,13262,321,4607
214,2419,0,198,122.63,8385,13337,323,4625
215,2423,0,188,127.07,8417,13400,325,4653
216,2439,0,173,124.33,8443,13468,327,4674
217,2470,0,170,123.33,8456,13536,328,4695
218,2475,0,169,119.33,8486,13583,329,4721
219,2487,0,168,117.57,8517,13653,331,4743
220,2499,0,175,118.13,8545,13721,332,4758
221,2504,0,179,116.47,8573,13781,334,4777
222,2503,0,180,114,8616,13846,335,4796
223,2511,0,176,115.37,8643,13903,335,4824
224,2510,0,176,117.8,8682,13975,336,4841
225,2505,0,178,116.4,8723,14038,338,4863
226,2492,0,176,114.5,8767,14100,339,4885
227,2492,0,186,110.03,8797,14162,341,4903
228,2499,0,193,111.8,8830,14222,342,4919
229,2492,0,197,114.1,8860,14275,345,4941
230,2475,0,206,112.23,8896,14338,346,4957
231,2463,0,214,113.17,8942,14395,353,4989
232,2450,0,218,112.83,8984,14448,354,5014
233,2467,0,234,115.43,9021,14501,356,5036
234,2481,0,241,113.9,9051,14550,360,5061
235,2473,0,252,116,9090,14618,360,5081
236,2490,0,252,117.97,9124,14676,360,5107
237,2482,0,245,116.83,9175,14751,362,5128
238,2466,0,242,115.37,9222,14814,362,5152
239,2482,0,246,117.43,9267,14862,363,5168
240,2492,0,253,116.57,9310,14915,366,5191
241,2482,0,255,122.93,9352,14977,368,5218
242,2488,0,262,123.4,9399,15046,370,5237
243,2474,0,277,124.13,9444,15112,373,5261
244,2457,0,282,125.5,9489,15160,374,5278
245,2418,0,277,130.13,9555,15235,374,5306
246,2410,0,285,129.07,9599,15311,375,5328
247,2392,0,277,130.4,9632,15388,376,5354
248,2379,0,272,131.77,9664,15448,383,5380
249,2353,0,268,135.1,9708,15510,386,5400
250,2350,0,272,141.07,9745,15573,388,5420
251,2330,0,265,141.7,9788,15636,390,5443
252,2344,0,260,144.27,9822,15690,393,5467
253,2312,0,258,142.57,9862,15775,393,5489
254,2278,0,267,145.9,9908,15821,397,5514
255,2237,0,268,143.63,9961,15889,400,5540
256,2216,0,265,146.27,10008,15958,400,5567
257,2197,0,262,149.17,10041,16016,406,5590
258,2201,0,268,142.8,10068,16080,408,5619
259,2168,0,273,143.3,10107,16154,409,5649
260,2170,0,268,144.87,10152,16217,410,5667
261,2170,0,259,143.77,10189,16285,411,5692
262,2158,0,256,148.8,10230,16351,414,5712
263,2164,0,251,141.77,10271,16426,416,5726
264,2176,0,237,138.87,10306,16512,419,5742
265,2158,0,219,139.37,10342,16597,422,5765
266,2168,0,220,137.47,10377,16651,422,5788
267,2216,0,220,136.9,10417,16695,424,5798
268,2202,0,226,135.63,10465,16756,424,5810
269,2186,0,228,134.2,10516,16817,426,5828
270,2196,0,234,133.53,10553,16869,426,5838
271,2190,0,239,132.27,10597,16932,429,5848
272,2220,0,243,133.7,10630,16984,433,5861
273,2260,0,257,130.7,10660,17034,438,5878
274,2265,0,260,127.73,10706,17101,440,5894
275,2270,0,270,125.5,10752,17157,445,5915
276,2253,0,278,121.93,10808,17225,445,5930
277,2228,0,283,122.83,10857,17287,448,5953
278,2227,0,275,124.83,10900,17345,452,5971
279,2237,0,277,126.07,10946,17399,453,5988
280,2234,0,276,122.27,10988,17460,453,6007
281,2211,0,261,124.3,11033,17545,454,6030
282,2202,0,263,123.2,11073,17612,456,6045
283,2189,0,254,125.07,11119,17696,456,6058
284,2179,0,260,124.87,11155,17769,457,6080
285,2163,0,266,128.63,11201,17834,458,6104
286,2148,0,275,131.83,11257,17897,460,6118
287,2138,0,287,133.6,11297,17950,463,6145
288,2132,0,281,132.93,11344,18008,464,6164
289,2100,0,287,136.07,11398,18078,466,6183
290,2104,0,283,135.53,11441,18135,467,6202
291,2079,0,305,131.07,11509,18184,470,6212
292,2084,0,304,132.7,11562,18236,475,6227
293,2085,0,293,134.23,11608,18300,476,6241
294,2072,0,302,134.33,11661,18351,478,6256
295,2087,0,316,133.37,11709,18408,478,6275
296,2106,0,314,132.47,11756,18473,479,6286
297,2094,0,310,134.53,11810,18540,480,6305
298,2088,0,317,133.8,11862,18601,482,6324
299,2082,0,323,140.8,11896,18667,485,6339
300,2103,0,319,141.43,11945,18727,486,6351
301,2074,0,305,141.23,11994,18798,487,6368
302,2074,0,320,141.9,12042,18850,488,6383
303,2085,0,315,141.03,12083,18901,490,6393
304,2093,0,315,147,12134,18961,493,6417
305,2092,0,320,144.4,12190,19022,495,6432
306,2064,0,319,144.7,12247,19084,496,6451
307,2072,0,319,139.43,12284,19136,497,6468
308,2094,0,308,145.4,12331,19194,500,6483
309,2092,0,307,147.07,12384,19261,505,6500
310,2058,0,295,149.4,12444,19317,505,6523
311,2038,0,298,149.83,12491,19387,506,6543
312,2034,0,301,150.1,12539,19440,506,6557
313,2010,0,293,151.83,12601,19511,507,6576
314,1969,0,298,152.4,12659,19562,509,6602
315,1957,0,292,155.77,12701,19626,511,6616
316,1970,0,284,157.57,12750,19683,515,6630
317,1938,0,292,160.8,12811,19750,518,6645
318,1919,0,302,162.5,12874,19796,518,6664
319,1933,0,293,161.03,12938,19857,519,6680
320,1909,0,291,162.43,12994,19918,523,6700
321,1873,0,280,166.83,13044,19983,525,6727
322,1855,0,291,171.17,13102,20046,528,6748
323,1841,0,285,173.07,13153,20108,530,6770
324,1874,0,300,172.33,13190,20145,531,6780
325,1877,0,295,174.93,13242,20213,534,6793
326,1883,0,293,171.33,13291,20272,535,6803
327,1889,0,291,170.67,13344,20319,537,6815
328,1864,0,282,172.17,13392,20400,539,6825
329,1844,0,282,179.47,13439,20457,539,6838
330,1862,0,278,177.43,13484,20514,539,6854
331,1861,0,284,180.07,13515,20583,540,6857
332,1849,0,283,180.67,13560,20635,542,6871
333,1866,0,274,178.97,13591,20694,543,6895
334,1852,0,257,182.03,13634,20759,546,6910
335,1862,0,260,184.1,13671,20810,549,6921
336,1893,0,255,181.33,13709,20863,550,6937
337,1905,0,252,185.33,13754,20911,551,6953
338,1940,0,251,180.63,13795,20960,552,6959
339,1952,0,242,178.27,13831,21019,553,6976
340,1982,0,242,176.1,13864,21064,554,6991
341,2001,0,237,176.07,13903,21121,556,7009
342,2013,0,239,171.57,13935,21171,557,7023
343,2031,0,233,171.83,13979,21238,557,7034
344,2025,0,234,169.97,14027,21290,558,7055
345,1997,0,212,166.8,14086,21360,559,7065
346,1982,0,211,165.27,14134,21418,562,7082
347,2010,0,207,165.67,14173,21479,566,7092
348,2029,0,213,169.8,14213,21535,568,7105
349,2055,0,215,163.7,14257,21580,570,7122
350,2061,0,223,166.9,14296,21640,570,7141
351,2075,0,240,169.33,14340,21694,570,7150
352,2101,0,240,169.4,14381,21757,571,7170
353,2100,0,236,165.63,14435,21814,572,7185
354,2116,0,233,164.5,14470,21863,574,7200
355,2125,0,234,162.37,14521,21926,574,7214
356,2115,0,248,159.83,14578,21983,576,7230
357,2108,0,252,157.47,14622,22043,578,7242
358,2079,0,253,160.27,14684,22105,582,7249
359,2079,0,263,157.1,14731,22164,584,7260
360,2068,0,271,154.73,14803,22214,588,7273
361,2068,0,277,153.8,14860,22270,588,7289
362,2091,0,285,151.1,14897,22323,588,7307
363,2089,0,301,151,14945,22378,588,7320
364,2087,0,311,145.53,14990,22446,589,7331
365,2078,0,315,142.6,15047,22513,589,7357
366,2087,0,327,139.53,15096,22562,589,7373
367,2061,0,329,138.2,15165,22624,591,7385
368,2033,0,325,142.33,15229,22696,591,7396
369,2052,0,325,140.13,15277,22751,592,7418
370,2058,0,315,144.6,15326,22813,593,7436
371,2050,0,321,147.27,15373,22874,595,7451
372,2047,0,326,147.83,15421,22931,597,7463
373,1997,0,328,148.13,15478,22990,599,7482
374,1991,0,324,153.53,15525,23047,601,7503
375,1986,0,318,153.1,15579,23113,602,7515
376,1981,0,304,154.23,15622,23188,602,7532
377,1986,0,313,153.27,15676,23249,604,7550
378,2003,0,316,153.9,15724,23298,605,7565
379,1995,0,314,157.23,15778,23349,606,7582
380,1993,0,312,162.97,15832,23407,611,7595
381,1958,0,315,164.57,15890,23473,612,7615
382,1937,0,322,171.57,15954,23515,612,7636
383,1931,0,332,173.6,16007,23563,614,7655
384,1901,0,330,176.17,16063,23620,616,7670
385,1883,0,324,179.37,16124,23684,619,7687
386,1883,0,320,178.17,16189,23739,619,7698
387,1879,0,322,182.1,16239,23795,620,7711
388,1903,0,324,179.73,16280,23851,622,7724
389,1922,0,332,184.9,16326,23904,622,7736
390,1914,0,315,183,16380,23973,623,7750
391,1924,0,309,185.8,16427,24034,623,7766
392,1963,0,302,185.7,16481,24086,624,7778
393,1935,0,303,184.97,16537,24150,629,7790
394,1932,0,298,185.83,16589,24206,630,7804
395,1907,0,300,184.73,16646,24266,632,7817
396,1923,0,301,184.23,16693,24323,632,7828
397,1911,0,301,187.07,16744,24374,634,7840
398,1894,0,295,189.67,16797,24434,634,7849
399,1893,0,282,189.5,16857,24490,636,7863
400,1875,0,277,186.37,16920,24555,639,7874
401,1850,0,295,184.5,16975,24609,642,7889
402,1831,0,300,188.33,17030,24672,643,7907
403,1794,0,303,184.7,17088,24736,645,7924
404,1797,0,306,189.77,17150,24779,646,7941
405,1809,0,304,187.7,17198,24836,649,7957
406,1804,0,300,183.27,17256,24885,650,7974
407,1825,0,306,183.4,17300,24944,651,7984
408,1806,0,299,185.83,17341,25002,652,7997
409,1789,0,290,186.63,17391,25067,653,8000
410,1796,0,281,188.5,17435,25131,655,8009
411,1807,0,289,187.67,17471,25194,657,8016
412,1831,0,278,188.33,17504,25257,660,8023
413,1877,0,271,185.77,17537,25313,662,8030
414,1866,0,274,185.43,17587,25363,664,8049
415,1895,0,264,180.6,17629,25423,664,8063
416,1878,0,272,182.17,17681,25478,664,8073
417,1900,0,279,180.87,17726,25525,664,8081
418,1908,0,276,179.8,17781,25576,667,8095
419,1907,0,266,176.9,17841,25644,668,8108
420,1918,0,256,179.93,17886,25708,668,8124
421,1929,0,267,174.83,17927,25753,669,8139
422,1918,0,264,174.8,17971,25811,669,8148
423,1924,0,263,171.93,18021,25870,671,8158
424,1928,0,257,172.9,18071,25931,675,8170
425,1964,0,251,170.87,18106,26000,675,8184
426,1991,0,254,169.67,18138,26056,677,8197
427,2047,0,250,166.2,18171,26106,678,8211
428,2075,0,260,158.83,18207,26162,679,8226
429,2096,0,276,155.83,18262,26208,685,8237
430,2097,0,285,150.77,18319,26267,687,8251
431,2091,0,284,149.2,18369,26326,687,8264
432,2090,0,278,146.33,18416,26392,690,8281
433,2098,0,275,138.03,18460,26448,692,8301
434,2107,0,280,140.07,18503,26516,692,8318
435,2139,0,278,139.5,18536,26564,692,8334
436,2153,0,283,134.8,18575,26624,693,8341
437,2150,0,289,136.6,18627,26681,696,8354
438,2158,0,300,134.6,18678,26738,698,8373
439,2173,0,311,136.17,18722,26790,700,8390
440,2172,0,292,133.9,18766,26873,702,8411
441,2175,0,267,132.37,18812,26959,703,8429
442,2185,0,254,132.8,18866,27028,704,8437
443,2217,0,250,133.47,18904,27086,704,8454
444,2204,0,249,130.57,18948,27144,706,8470
445,2200,0,255,130.57,18993,27200,708,8487
446,2208,0,263,130.97,19036,27257,709,8506
447,2210,0,269,128.1,19089,27316,710,8519
448,2194,0,277,133.33,19144,27360,712,8539
449,2205,0,280,133.2,19194,27419,712,8551
450,2198,0,290,130.23,19242,27479,713,8562
451,2200,0,284,128.57,19298,27545,714,8574
452,2192,0,282,132.2,19355,27610,715,8596
453,2174,0,275,132.53,19411,27673,717,8611
454,2151,0,292,136.6,19458,27733,718,8633
455,2155,0,291,136.33,19501,27783,719,8655
456,2153,0,300,133.8,19559,27834,721,8672
457,2176,0,304,137.73,19596,27887,724,8686
458,2173,0,307,140.23,19635,27954,725,8709
459,2165,0,307,136.9,19671,28026,727,8719
460,2154,0,311,135.37,19735,28077,728,8739
461,2120,0,309,136.23,19794,28147,730,8763
462,2094,0,296,139.4,19857,28216,731,8782
463,2093,0,288,135.83,19908,28282,732,8805
464,2086,0,281,137.43,19968,28350,732,8826
465,2070,0,270,138.47,20019,28415,733,8840
466,2043,0,279,136.77,20067,28482,733,8855
467,2019,0,282,139.33,20124,28550,735,8868
468,2018,0,289,140.03,20173,28596,735,8886
469,2010,0,285,138.13,20225,28651,735,8904
470,2036,0,284,140.17,20269,28697,735,8919
471,2015,0,281,143.2,20320,28765,737,8940
472,1993,0,262,143.77,20374,28837,738,8962
473,1998,0,262,144.13,20426,28898,741,8981
474,1969,0,258,143.77,20476,28971,744,8994
475,1976,0,258,141.63,20521,29031,747,9009
476,1979,0,256,150.8,20554,29083,749,9027
477,1997,0,252,150.97,20598,29137,750,9037
478,1995,0,247,147.53,20639,29193,751,9052
479,2001,0,235,147.63,20682,29254,754,9067
480,2013,0,231,147.7,20726,29307,755,9083
481,2047,0,229,151.57,20765,29365,756,9097
482,2041,0,237,149.33,20806,29416,757,9112
483,2054,0,249,149.57,20854,29458,758,9119
484,2060,0,251,151.43,20882,29518,760,9135
485,2037,0,256,155.6,20919,29577,761,9147
486,2035,0,264,160.2,20962,29642,762,9155
487,2027,0,273,161.4,21005,29694,763,9177
488,2007,0,292,160.97,21048,29761,765,9196
489,2002,0,286,161.47,21105,29825,768,9214
490,2002,0,291,162.17,21153,29889,768,9228
491,2010,0,282,165.23,21193,29946,770,9245
492,1991,0,271,168.07,21235,30019,770,9261
493,2001,0,269,168.97,21272,30079,770,9276
494,2008,0,252,164.8,21313,30148,770,9293
495,2034,0,255,164.87,21347,30193,770,9306
496,2075,0,255,157.9,21378,30249,770,9320
497,2079,0,252,163.67,21419,30300,772,9332
498,2086,0,243,160.53,21465,30355,773,9348
499,2103,0,240,158.37,21499,30439,773,9357
500,2099,0,239,161.8,21538,30504,775,9365
501,2115,0,244,163,21570,30559,777,9380
502,2110,0,253,160.93,21610,30617,777,9398
503,2103,0,254,156.03,21670,30673,778,9413
504,2090,0,269,158,21719,30724,779,9428
505,2140,0,269,155.3,21753,30771,780,9444
506,2147,0,267,152.47,21804,30818,783,9458
507,2141,0,273,153.27,21848,30876,783,9477
508,2145,0,271,151.27,21874,30946,785,9493
509,2140,0,265,152.03,21925,31007,788,9506
510,2136,0,258,151.3,21988,31057,791,9520
511,2154,0,249,153.53,22027,31117,792,9537
512,2183,0,256,151.57,22051,31187,792,9557
513,2199,0,248,152.43,22072,31255,792,9571
514,2197,0,222,149.7,22101,31346,793,9584
515,2207,0,210,147.77,22133,31409,794,9603
516,2219,0,189,145.43,22171,31492,796,9615
517,2244,0,177,146.1,22208,31555,797,9639
518,2261,0,179,137.13,22244,31618,799,9651
519,2299,0,183,141.57,22276,31666,801,9673
520,2320,0,178,134.83,22310,31715,803,9683
521,2332,0,178,129.83,22343,31774,805,9702
522,2348,0,173,130.13,22382,31831,808,9717
523,2338,0,173,128,22421,31891,810,9742
524,2357,0,190,126.63,22452,31933,811,9764
525,2347,0,185,121.53,22482,31982,816,9789
526,2363,0,191,121,22517,32038,818,9811
527,2380,0,196,121.73,22550,32098,821,9833
528,2408,0,200,116.73,22599,32154,821,9851
529,2399,0,207,113.93,22637,32221,822,9869
530,2393,0,207,113.87,22684,32271,824,9883
531,2372,0,210,119.27,22713,32341,826,9908
532,2379,0,218,114.67,22754,32401,828,9930
533,2369,0,233,115.13,22800,32472,830,9946
534,2376,0,226,120.2,22842,32540,831,9966
535,2371,0,234,120.8,22875,32610,831,9983
536,2354,0,231,119.43,22913,32683,834,10003
537,2376,0,234,122.03,22961,32733,836,10016
538,2359,0,237,120.03,23014,32802,838,10038
539,2355,0,243,119.3,23055,32863,840,10057
540,2334,0,246,118.3,23100,32927,842,10073
541,2298,0,250,118.5,23146,32989,842,10096
542,2297,0,253,118.6,23178,33055,843,10117
543,2305,0,256,121.43,23222,33106,843,10135
544,2302,0,266,126.53,23288,33166,845,10145
545,2285,0,258,119.77,23341,33235,847,10164
546,2279,0,250,119,23392,33296,849,10195
547,2290,0,246,124.4,23433,33353,852,10211
548,2274,0,262,125.07,23467,33405,856,10231
549,2244,0,256,124.2,23525,33471,857,10247
550,2235,0,269,122.87,23560,33539,857,10262
551,2233,0,266,124.83,23606,33616,858,10291
552,2208,0,248,130.57,23661,33709,859,10317
553,2187,0,245,131.77,23707,33780,860,10340
554,2170,0,243,132.23,23758,33844,863,10362
555,2147,0,250,132.2,23819,33903,866,10379
556,2125,0,239,134.07,23866,33985,868,10397
557,2142,0,238,132.83,23906,34033,870,10415
558,2129,0,244,130.6,23955,34088,872,10445
559,2134,0,251,135.13,23987,34147,872,10460
560,2120,0,236,136.03,24035,34219,872,10474
561,2127,0,240,138.97,24076,34280,873,10485
562,2149,0,236,137.97,24123,34341,873,10501
563,2130,0,239,142.33,24177,34403,875,10523
564,2106,0,254,150.33,24224,34463,876,10530
565,2098,0,273,147.97,24261,34520,877,10547
566,2116,0,282,144.23,24297,34569,878,10562
567,2138,0,278,148.37,24341,34621,880,10576
568,2119,0,279,148.97,24378,34688,884,10592
569,2095,0,286,149.23,24416,34755,886,10607
570,2112,0,285,150.53,24467,34810,888,10620
571,2134,0,289,149.33,24519,34877,889,10635
572,2116,0,281,150.17,24559,34938,889,10651
573,2100,0,282,146.13,24606,35000,890,10665
574,2103,0,272,149.83,24655,35057,893,10676
575,2079,0,270,151.37,24697,35119,893,10701
576,2056,0,263,153.87,24747,35185,897,10721
577,2061,0,246,156.2,24794,35257,899,10740
578,2073,0,237,153.63,24829,35327,899,10755
579,2069,0,250,151,24876,35373,901,10774
580,2076,0,254,153.5,24920,35425,903,10789
581,2071,0,261,153.6,24964,35477,908,10810
