Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
290,413,0,140,560.98,3522,1512,684,2212
291,433,0,135,558.88,3526,1517,691,2221
292,444,0,124,556.18,3533,1521,696,2234
293,439,0,116,553.4,3538,1530,700,2244
294,442,0,111,550.83,3544,1533,702,2255
295,466,0,108,551.49,3547,1538,703,2265
296,469,0,108,552.05,3552,1543,707,2272
297,471,0,97,550.79,3555,1548,713,2289
298,474,0,100,551.64,3558,1549,714,2299
299,467,0,102,552.8,3562,1555,717,2312
300,478,0,106,552.69,3568,1559,719,2323
301,475,0,103,550.67,3572,1562,724,2339
302,479,0,102,551.46,3577,1566,729,2347
303,466,0,96,548.12,3582,1574,734,2362
304,464,0,92,545.72,3585,1584,737,2378
305,477,0,92,540.93,3587,1585,739,2388
306,500,0,91,537.95,3592,1589,740,2404
307,484,0,93,536.48,3599,1596,741,2426
308,503,0,91,531.69,3605,1598,744,2436
309,523,0,89,526.88,3608,1607,744,2445
310,532,0,90,523.83,3611,1617,745,2461
311,536,0,94,522.45,3615,1628,747,2469
312,535,0,92,519.36,3622,1642,749,2483
313,538,0,88,520.98,3624,1650,752,2492
314,531,0,85,521.83,3629,1659,755,2506
315,536,0,82,521.32,3636,1669,755,2516
316,544,0,80,519.91,3643,1673,756,2522
317,547,0,77,519.05,3648,1684,758,2529
318,535,0,77,517.31,3651,1691,760,2548
319,526,0,78,516.37,3659,1699,760,2558
320,520,0,81,515.4,3667,1708,760,2575
321,511,0,79,513.21,3673,1713,760,2601
322,508,0,82,513.88,3681,1723,760,2618
323,522,0,83,516.42,3686,1727,761,2629
324,524,0,82,517.32,3693,1734,761,2642
325,523,0,86,518.31,3698,1741,761,2649
326,520,0,89,517.28,3704,1748,763,2659
327,509,0,88,516.7,3712,1758,764,2667
328,505,0,89,514.53,3723,1767,765,2673
329,498,0,90,514.01,3734,1770,767,2693
330,501,0,94,515.5,3744,1776,767,2702
331,497,0,98,516.12,3758,1778,767,2712
332,476,0,100,515.79,3768,1790,768,2731
333,469,0,101,516.11,3781,1796,769,2745
334,474,0,102,515.85,3787,1801,772,2757
335,467,0,107,516.89,3797,1804,773,2768
336,456,0,113,518.85,3805,1806,774,2782
337,439,0,123,519.69,3813,1812,775,2791
338,434,0,131,521.49,3825,1816,776,2801
339,431,0,138,521.34,3833,1821,776,2810
340,414,0,148,520.21,3844,1826,777,2825
341,400,0,153,522.51,3855,1831,777,2833
342,392,0,157,523.89,3867,1833,777,2845
343,388,0,155,523.76,3876,1839,777,2854
344,373,0,161,524.57,3895,1843,778,2865
345,373,0,166,526.16,3912,1848,780,2871
346,356,0,171,526.62,3923,1853,780,2888
347,347,0,177,529.9,3937,1857,782,2897
348,337,0,180,531.26,3953,1859,785,2902
349,343,0,187,532.88,3958,1868,785,2905
350,331,0,191,533.02,3972,1877,787,2919
351,320,0,197,533.15,3983,1888,788,2925
352,315,0,200,534.24,3990,1895,788,2932
353,315,0,207,535.17,4000,1899,788,2936
354,311,0,206,534.31,4006,1903,789,2946
355,314,0,209,535.15,4012,1907,790,2959
356,317,0,215,536.02,4018,1909,793,2968
357,313,0,222,536.28,4024,1919,794,2978
358,305,0,226,537.66,4034,1924,795,2984
359,293,0,230,537.04,4045,1930,797,2995
360,297,0,230,538.08,4053,1935,801,3001
361,302,0,233,538.65,4061,1936,802,3013
362,305,0,232,539.19,4067,1938,803,3026
363,296,0,233,539.54,4077,1943,803,3030
364,303,0,232,540.4,4084,1945,804,3034
365,306,0,235,540.27,4094,1948,804,3041
366,298,0,235,538.08,4107,1955,806,3048
367,292,0,227,539.32,4119,1962,809,3059
368,291,0,215,539.33,4125,1975,812,3078
369,297,0,212,536.3,4138,1983,813,3084
370,304,0,212,535.73,4149,1989,815,3090
371,310,0,207,534.74,4155,1996,816,3100
372,304,0,202,531.99,4167,2001,820,3108
373,304,0,198,529.66,4173,2006,822,3129
374,296,0,185,528.79,4187,2010,825,3149
375,302,0,194,528.58,4193,2014,826,3153
376,318,0,189,528,4198,2021,827,3160
377,317,0,186,527.79,4214,2027,829,3167
378,327,0,187,527.46,4216,2033,830,3174
379,336,0,184,526.2,4220,2035,833,3180
380,346,0,179,525.37,4230,2037,835,3189
381,334,0,177,526.08,4243,2041,837,3205
382,332,0,178,526.02,4249,2050,838,3212
383,341,0,176,523.55,4257,2053,840,3219
384,345,0,172,523.37,4265,2058,842,3227
385,347,0,169,521.19,4270,2060,843,3236
386,348,0,164,521.92,4279,2068,845,3241
387,357,0,160,520.14,4283,2070,849,3251
388,344,0,160,517.8,4293,2075,851,3261
389,343,0,153,517.12,4302,2082,857,3266
390,357,0,154,514.1,4308,2087,857,3273
391,373,0,153,511.23,4317,2097,857,3283
392,374,0,158,511.03,4330,2103,858,3294
393,376,0,163,510.36,4343,2105,859,3300
394,389,0,162,510.21,4355,2111,862,3309
395,376,0,168,507.42,4371,2117,864,3314
396,359,0,170,507.9,4382,2127,866,3331
397,354,0,175,506.62,4395,2132,867,3339
398,356,0,174,503.86,4406,2136,870,3348
399,354,0,170,500.94,4416,2142,872,3360
400,364,0,168,498.01,4424,2148,875,3365
401,369,0,175,495.32,4433,2151,876,3370
402,386,0,179,492.26,4440,2155,877,3375
403,393,0,186,490.9,4446,2157,877,3389
404,400,0,186,489.64,4448,2162,880,3404
405,412,0,188,488.45,4455,2163,884,3409
406,423,0,191,486.33,4467,2167,888,3414
407,417,0,198,483.42,4481,2170,892,3419
408,415,0,200,478.81,4489,2177,893,3423
409,419,0,198,474.47,4500,2180,895,3431
410,432,0,197,471.76,4510,2189,902,3438
411,443,0,204,467.73,4519,2195,903,3447
412,463,0,204,465.89,4524,2199,903,3460
413,454,0,203,465.79,4536,2207,903,3471
414,453,0,207,464.55,4549,2210,903,3492
415,451,0,205,460.63,4561,2216,905,3502
416,446,0,204,459.14,4579,2227,908,3515
417,420,0,215,457.35,4609,2237,908,3522
418,421,0,220,453.55,4621,2243,910,3531
419,431,0,229,452.08,4641,2250,910,3536
420,425,0,227,448.55,4660,2258,913,3543
421,418,0,236,447.02,4691,2262,913,3552
422,417,0,247,445.01,4706,2268,914,3566
423,417,0,251,443.85,4720,2276,914,3577
424,410,0,243,442.54,4739,2280,918,3588
425,416,0,243,441.38,4750,2286,919,3594
426,420,0,252,441.83,4767,2295,920,3601
427,414,0,259,441.83,4780,2301,923,3615
428,408,0,258,441.61,4795,2311,925,3630
429,411,0,262,441.17,4810,2322,926,3636
430,414,0,263,440.59,4819,2330,930,3639
431,414,0,262,442.46,4837,2335,933,3650
432,405,0,262,442.07,4853,2345,934,3666
433,408,0,271,441.82,4862,2349,934,3680
434,409,0,277,439.88,4871,2354,934,3692
435,415,0,279,440.05,4883,2360,935,3704
436,421,0,276,441.78,4892,2369,938,3711
437,407,0,275,441.2,4909,2374,940,3725
438,392,0,276,443.6,4928,2381,942,3731
439,391,0,286,446.22,4943,2389,942,3740
440,387,0,281,447.47,4953,2398,945,3753
441,373,0,280,451.55,4967,2405,948,3770
442,369,0,278,452.9,4977,2412,949,3783
443,357,0,269,455.45,4991,2423,953,3802
444,345,0,266,454.97,5005,2429,956,3813
445,349,0,270,455.78,5017,2432,960,3819
446,342,0,272,458.61,5029,2436,966,3828
447,330,0,266,461.62,5044,2447,967,3845
448,312,0,258,464.08,5062,2458,967,3863
449,299,0,257,467.79,5077,2466,968,3879
450,284,0,256,469.23,5093,2474,971,3889
451,275,0,256,471.86,5116,2480,973,3899
452,265,0,258,474.77,5136,2484,977,3908
453,269,0,259,478.86,5144,2488,980,3918
454,257,0,262,484.58,5158,2492,982,3932
455,234,0,267,486.78,5174,2492,986,3950
456,228,0,273,492.75,5188,2496,989,3956
457,232,0,276,497.21,5196,2501,989,3965
458,229,0,276,498.61,5209,2504,989,3976
459,227,0,276,500.98,5218,2512,991,3986
460,229,0,275,502.63,5226,2515,993,3995
461,231,0,270,505.57,5233,2520,996,4000
462,223,0,272,505.66,5243,2526,997,4008
463,212,0,279,508.46,5253,2533,998,4020
464,210,0,282,511.07,5263,2536,999,4027
465,207,0,282,512.69,5274,2542,1002,4031
466,196,0,285,515.48,5284,2546,1005,4041
467,209,0,286,517.31,5287,2548,1006,4048
468,201,0,292,519.19,5296,2551,1008,4058
469,207,0,288,522.4,5303,2558,1011,4061
470,214,0,283,525.21,5308,2561,1017,4069
471,212,0,277,528.88,5317,2568,1021,4079
472,200,0,272,529.01,5330,2573,1024,4090
473,203,0,266,532.05,5342,2578,1024,4097
474,199,0,264,534.97,5350,2581,1024,4107
475,209,0,258,538.3,5361,2585,1028,4114
476,222,0,252,539.3,5369,2594,1031,4120
477,224,0,244,539.64,5377,2605,1033,4131
478,229,0,242,540.4,5382,2612,1034,4139
479,224,0,235,542.83,5397,2624,1038,4145
480,222,0,227,543.5,5405,2631,1040,4160
481,215,0,219,546.07,5421,2637,1044,4168
482,216,0,211,545.66,5429,2644,1047,4173
483,216,0,202,547.59,5442,2650,1051,4180
484,217,0,197,548.31,5456,2655,1054,4192
485,216,0,193,550.53,5469,2660,1058,4200
486,213,0,189,552.02,5478,2667,1059,4206
487,217,0,179,553.16,5492,2671,1063,4214
488,211,0,177,554.45,5504,2679,1067,4218
489,215,0,165,555.23,5514,2684,1071,4229
490,221,0,172,554.3,5525,2688,1072,4236
491,217,0,177,556.21,5541,2693,1075,4242
492,223,0,174,555.56,5557,2699,1077,4248
493,228,0,177,557.95,5563,2703,1078,4250
494,236,0,187,558.7,5575,2706,1080,4255
495,231,0,192,561.83,5586,2709,1083,4264
496,220,0,199,565.17,5600,2713,1084,4269
497,221,0,198,568.13,5615,2717,1086,4275
498,214,0,207,570.33,5628,2719,1088,4279
499,211,0,211,570.79,5638,2722,1092,4285
500,208,0,208,572.16,5652,2724,1093,4292
501,210,0,211,573.62,5665,2728,1097,4297
502,205,0,219,572.69,5679,2731,1099,4302
503,209,0,211,572.92,5690,2739,1103,4305
504,202,0,216,572.87,5703,2743,1107,4310
505,205,0,217,574.1,5713,2747,1109,4317
506,206,0,220,573.94,5722,2752,1112,4323
507,205,0,226,576.73,5735,2758,1112,4327
508,207,0,236,575.31,5748,2760,1112,4331
509,190,0,237,577.97,5766,2770,1114,4340
510,191,0,248,580.44,5772,2771,1114,4341
511,201,0,252,583.29,5778,2776,1114,4345
512,193,0,253,585.98,5795,2781,1117,4351
513,195,0,267,587.58,5807,2785,1117,4355
514,185,0,268,588.19,5824,2787,1119,4360
515,176,0,268,590.36,5837,2790,1120,4371
516,182,0,273,592.33,5843,2792,1121,4374
517,179,0,270,595.49,5857,2798,1124,4379
518,175,0,266,598.93,5870,2804,1125,4385
519,178,0,265,603.72,5877,2806,1127,4391
520,168,0,260,606.91,5891,2810,1129,4399
521,178,0,265,609.41,5898,2812,1132,4401
522,168,0,263,613.05,5909,2816,1132,4409
523,166,0,258,615.4,5919,2816,1133,4419
524,148,0,268,617.98,5941,2820,1135,4423
525,134,0,269,620.51,5961,2821,1135,4435
526,131,0,271,624.29,5972,2822,1138,4441
527,122,0,275,626.43,5984,2828,1139,4451
528,111,0,284,629.01,5998,2830,1140,4454
529,106,0,281,633.24,6006,2832,1143,4467
530,106,0,272,637.59,6012,2838,1144,4478
531,96,0,270,641.18,6025,2840,1145,4483
532,89,0,272,646.55,6033,2844,1146,4491
533,83,0,272,651.28,6041,2847,1150,4498
534,81,0,265,656.28,6050,2847,1154,4507
535,77,0,260,660.47,6056,2848,1157,4514
536,78,0,260,664.69,6058,2848,1158,4518
537,76,0,259,669.55,6063,2850,1159,4523
538,72,0,255,672.69,6065,2851,1160,4528
539,71,0,253,676.56,6071,2853,1163,4532
540,71,0,244,680.53,6076,2855,1167,4537
541,66,0,242,684.49,6082,2858,1172,4540
542,67,0,237,688.98,6084,2860,1175,4545
543,67,0,228,692.92,6086,2865,1182,4550
544,66,0,227,699.05,6092,2867,1185,4552
545,65,0,214,701.3,6096,2869,1188,4562
546,70,0,206,704.28,6097,2876,1189,4566
547,71,0,197,708.7,6098,2877,1191,4574
548,78,0,182,714.43,6102,2880,1196,4581
549,78,0,177,721.05,6105,2881,1196,4590
550,81,0,165,724.4,6107,2883,1200,4597
551,86,0,160,728.78,6107,2884,1204,4604
552,91,0,153,730.46,6111,2890,1206,4608
553,97,0,142,733.02,6112,2892,1208,4616
554,103,0,135,736.07,6113,2893,1210,4623
555,104,0,131,738.37,6116,2895,1212,4629
556,106,0,123,740.09,6116,2898,1217,4633
557,110,0,116,743.2,6119,2899,1219,4641
558,116,0,108,746.4,6122,2901,1223,4646
559,121,0,104,749.24,6124,2904,1226,4648
560,119,0,101,752.59,6127,2905,1229,4653
561,114,0,96,756.62,6131,2908,1233,4655
562,109,0,85,759.01,6136,2911,1238,4666
563,114,0,81,761.05,6137,2913,1239,4671
564,129,0,73,762.9,6138,2914,1243,4678
565,128,0,68,762.76,6140,2918,1247,4682
566,136,0,63,763.07,6140,2922,1249,4685
567,147,0,63,764.65,6142,2924,1249,4688
568,148,0,66,765.21,6144,2926,1249,4692
569,162,0,66,765.17,6146,2928,1250,4692
570,177,0,60,765.5,6148,2930,1253,4694
571,179,0,59,765.94,6152,2934,1254,4694
572,178,0,59,767.47,6155,2937,1254,4697
573,182,0,56,767.69,6157,2938,1257,4701
574,187,0,54,768.07,6159,2939,1259,4703
575,190,0,49,768.82,6160,2942,1262,4708
576,214,0,45,767.47,6161,2942,1266,4712
577,225,0,45,767.31,6163,2943,1266,4715
578,231,0,42,766.87,6166,2943,1268,4722
579,237,0,45,763.73,6168,2945,1268,4727
580,236,0,47,761.6,6172,2947,1268,4732
581,254,0,44,759.92,6174,2949,1269,4734
582,265,0,43,758.45,6174,2953,1271,4741
583,279,0,42,754.81,6176,2959,1271,4745
584,311,0,40,751.29,6177,2963,1271,4750
585,322,0,40,748.47,6179,2968,1271,4755
586,332,0,40,743.15,6182,2970,1273,4758
587,343,0,39,740.54,6184,2974,1273,4763
588,351,0,36,738.07,6186,2981,1275,4767
589,377,0,33,734.91,6189,2981,1276,4776
590,391,0,33,729.81,6193,2985,1276,4781
591,397,0,34,726.06,6199,2989,1276,4786
592,409,0,37,723.34,6205,2993,1277,4791
593,419,0,39,719.8,6211,2996,1277,4802
594,415,0,45,718.38,6216,3001,1277,4811
595,428,0,46,712.03,6223,3004,1277,4820
596,440,0,43,706.02,6227,3012,1277,4823
597,444,0,43,703.49,6235,3018,1277,4832
598,449,0,46,701.18,6240,3022,1278,4840
599,446,0,53,698.73,6247,3026,1278,4848
600,442,0,54,694.78,6254,3031,1280,4861
601,446,0,52,689.97,6261,3034,1283,4871
602,443,0,56,687.75,6269,3037,1283,4887
603,443,0,57,683.74,6277,3041,1284,4896
604,448,0,56,678.05,6282,3050,1285,4910
605,454,0,60,674.4,6288,3052,1285,4920
606,463,0,64,669.34,6294,3055,1286,4926
607,464,0,69,665.61,6305,3058,1286,4941
608,465,0,73,659.7,6315,3062,1286,4952
609,483,0,74,656.73,6324,3068,1287,4961
610,494,0,80,653.96,6329,3075,1287,4966
611,503,0,90,645.84,6334,3088,1287,4972
612,517,0,94,639.85,6338,3090,1288,4981
