Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
223,770,0,30,522.14,1819,1009,477,1764
224,775,0,31,513.79,1823,1020,477,1786
225,776,0,34,505.83,1825,1029,477,1810
226,791,0,36,500.35,1828,1036,477,1827
227,803,0,38,491.81,1830,1038,477,1847
228,804,0,36,481.01,1832,1052,478,1870
229,816,0,36,471.18,1835,1060,479,1889
230,826,0,36,465.71,1840,1067,480,1907
231,826,0,41,459.41,1846,1075,480,1927
232,833,0,41,449.48,1849,1084,480,1943
233,854,0,44,441.37,1850,1093,480,1954
234,858,0,48,434.17,1853,1102,481,1975
235,878,0,48,425.87,1857,1110,481,1989
236,899,0,48,418.62,1861,1116,481,2015
237,896,0,50,411.02,1864,1124,481,2037
238,894,0,51,404.03,1872,1135,481,2050
239,898,0,54,396.92,1877,1146,481,2068
240,901,0,57,390.74,1883,1157,481,2086
241,903,0,57,382.11,1888,1165,481,2113
242,908,0,61,376.97,1894,1173,481,2134
243,918,0,62,370.07,1895,1189,481,2154
244,951,0,61,365.44,1899,1197,481,2169
245,948,0,63,359.9,1903,1205,483,2197
246,968,0,63,352.78,1907,1209,484,2218
247,964,0,62,348.36,1909,1218,485,2250
248,956,0,64,342.21,1911,1228,486,2280
249,956,0,65,337.84,1917,1238,487,2302
250,952,0,66,333.21,1922,1249,487,2322
251,944,0,70,328.79,1926,1260,488,2344
252,940,0,71,324.17,1930,1273,489,2366
253,939,0,78,318.72,1932,1280,489,2395
254,935,0,78,314.45,1936,1289,489,2418
255,933,0,78,307.9,1941,1295,490,2448
256,924,0,77,301.94,1947,1302,490,2488
257,920,0,75,296.79,1953,1311,490,2520
258,905,0,74,292.2,1958,1323,492,2548
259,901,0,74,286.26,1965,1331,492,2569
260,888,0,79,280.39,1977,1345,492,2594
261,871,0,86,276.73,1985,1358,492,2619
262,852,0,93,275.38,1990,1365,492,2650
263,852,0,96,270.23,1996,1374,493,2670
264,859,0,98,265.44,2001,1383,494,2695
265,872,0,94,260.65,2006,1391,494,2727
266,867,0,93,256.64,2014,1400,495,2752
267,858,0,96,251.51,2020,1405,495,2775
268,859,0,97,246.1,2027,1414,495,2803
269,870,0,101,241.48,2036,1420,497,2829
270,866,0,103,238.52,2039,1426,499,2853
271,863,0,108,233.41,2046,1435,499,2873
272,864,0,105,230.02,2051,1448,501,2893
273,870,0,105,226.7,2058,1458,501,2911
274,875,0,107,222.89,2066,1468,503,2934
275,869,0,109,219.96,2077,1482,504,2958
276,863,0,114,216.74,2086,1491,504,2987
277,849,0,124,214.07,2094,1500,505,3008
278,851,0,128,210.9,2103,1503,505,3026
279,853,0,131,208.72,2109,1510,506,3047
280,849,0,133,207.39,2117,1513,509,3070
281,819,0,136,203.74,2126,1519,510,3108
282,825,0,139,200.36,2133,1528,511,3129
283,831,0,139,199.15,2137,1537,517,3148
284,842,0,140,196.11,2147,1541,517,3171
285,832,0,144,194.31,2155,1549,518,3196
286,820,0,146,193.65,2163,1560,520,3218
287,830,0,157,191.5,2177,1565,521,3242
288,797,0,162,189.16,2192,1574,521,3274
289,793,0,161,185.97,2200,1582,525,3298
290,786,0,165,184.29,2206,1595,527,3319
291,772,0,163,183.37,2215,1604,529,3339
292,761,0,163,183.15,2222,1613,529,3362
293,769,0,169,182.27,2234,1617,529,3379
294,768,0,171,182.76,2240,1629,530,3402
295,743,0,169,183.36,2246,1645,531,3423
296,738,0,167,184.31,2253,1655,532,3449
297,729,0,165,184.79,2257,1661,535,3469
298,720,0,169,185.87,2265,1670,535,3492
299,694,0,167,186.64,2276,1677,536,3524
300,691,0,165,184.93,2288,1687,539,3540
301,674,0,165,185.72,2298,1695,542,3561
302,651,0,161,189.54,2308,1699,546,3591
303,634,0,160,191.69,2316,1710,548,3613
304,619,0,158,192.07,2327,1718,549,3634
305,588,0,165,192.51,2338,1731,549,3660
306,570,0,165,195.55,2344,1741,550,3690
307,560,0,163,199.82,2356,1749,551,3703
308,549,0,162,202.12,2367,1756,552,3724
309,544,0,159,202.64,2377,1762,557,3732
310,538,0,164,206.78,2386,1764,560,3747
311,527,0,153,208.96,2396,1779,564,3770
312,520,0,156,211.24,2399,1782,569,3784
313,521,0,152,215.12,2401,1788,571,3804
314,514,0,152,218.91,2410,1791,572,3820
315,502,0,151,220.88,2419,1796,574,3835
316,493,0,156,222.74,2428,1800,576,3850
317,483,0,153,226.33,2435,1807,579,3871
318,474,0,157,230.47,2444,1814,581,3880
319,464,0,156,234.5,2455,1816,582,3896
320,453,0,162,238.11,2464,1820,584,3906
321,444,0,162,241.98,2474,1827,585,3922
322,436,0,161,246.64,2486,1831,590,3932
323,424,0,171,251.83,2494,1834,591,3949
324,408,0,174,257.36,2510,1836,593,3960
325,402,0,177,262.8,2520,1838,594,3967
326,390,0,174,267.08,2532,1843,599,3982
327,368,0,177,271.88,2545,1850,601,3995
328,352,0,179,277.93,2556,1854,606,4007
329,332,0,185,283.35,2565,1857,607,4027
330,320,0,185,287.87,2577,1859,610,4039
331,305,0,184,294,2585,1864,611,4051
332,300,0,189,300.71,2590,1865,613,4059
333,288,0,189,307.23,2599,1867,615,4074
334,269,0,194,312.71,2605,1874,616,4090
335,260,0,197,318.17,2612,1876,618,4099
336,252,0,196,323.87,2619,1882,621,4108
337,244,0,187,328.45,2627,1891,624,4123
338,246,0,183,335.6,2634,1894,626,4129
339,231,0,177,341.86,2646,1901,628,4140
340,219,0,179,346.79,2653,1903,630,4150
341,213,0,177,352.44,2663,1907,630,4156
342,202,0,175,358.26,2674,1912,632,4164
343,197,0,178,363.25,2680,1917,633,4168
344,190,0,174,367.87,2686,1922,633,4180
345,184,0,174,373.7,2695,1922,634,4188
346,184,0,173,379.73,2700,1924,635,4193
347,181,0,170,385.5,2705,1926,638,4199
348,170,0,169,391.18,2714,1931,639,4209
349,166,0,164,397.88,2718,1935,639,4218
350,163,0,157,403.59,2724,1936,644,4229
351,156,0,153,410.02,2734,1938,645,4234
352,158,0,151,415.89,2737,1940,649,4241
353,155,0,152,421.67,2743,1944,649,4244
354,149,0,151,426.57,2749,1946,657,4249
355,142,0,142,432.01,2756,1949,662,4258
356,153,0,142,437.68,2756,1951,663,4263
357,146,0,139,443.45,2761,1955,664,4269
358,136,0,139,450.24,2770,1957,665,4275
359,136,0,141,455.6,2776,1957,667,4278
360,138,0,137,460.51,2785,1959,670,4281
361,137,0,132,465.94,2789,1962,673,4285
362,133,0,134,471.51,2793,1964,673,4290
363,127,0,136,478.6,2801,1965,673,4293
364,121,0,138,484.16,2808,1966,675,4298
365,122,0,143,489.51,2812,1967,678,4305
366,117,0,146,496.02,2817,1971,678,4307
367,116,0,150,503.13,2821,1974,679,4309
368,114,0,153,510.04,2825,1974,679,4318
369,114,0,150,515.52,2829,1977,681,4322
370,113,0,148,521.69,2834,1978,683,4328
371,104,0,145,527.39,2842,1980,685,4334
372,100,0,141,532.34,2843,1981,690,4341
373,96,0,138,539.06,2847,1981,691,4346
374,96,0,133,546.69,2851,1982,692,4353
375,98,0,128,553.21,2857,1982,693,4360
376,95,0,130,560.77,2861,1983,694,4361
377,97,0,126,566.4,2863,1983,698,4365
378,96,0,128,572.26,2866,1985,698,4366
379,99,0,128,577.69,2871,1990,699,4370
380,97,0,125,583.5,2871,1991,701,4376
381,94,0,126,589.98,2874,1993,703,4376
382,91,0,120,595.54,2876,1998,706,4379
383,89,0,115,601.26,2880,1999,708,4386
384,88,0,112,606.71,2880,1999,709,4391
385,94,0,111,612.94,2882,1999,710,4396
386,107,0,98,617.68,2882,2002,712,4405
387,109,0,92,622.99,2884,2005,713,4412
388,99,0,85,626.19,2888,2012,715,4417
389,100,0,81,632.02,2889,2016,716,4420
390,105,0,78,636.4,2890,2017,716,4427
391,103,0,78,640.94,2891,2018,716,4431
392,107,0,72,645.3,2892,2019,719,4434
393,111,0,68,647.45,2892,2021,722,4436
394,116,0,64,651.26,2894,2023,725,4437
395,122,0,61,655.7,2894,2025,727,4439
396,129,0,58,659.76,2895,2030,728,4441
397,133,0,55,662.36,2897,2030,730,4445
398,135,0,51,664.12,2898,2033,730,4451
399,140,0,51,667.5,2899,2034,731,4455
400,157,0,45,669.69,2900,2035,731,4463
401,159,0,38,671.64,2901,2036,736,4468
402,164,0,36,672.1,2902,2039,736,4475
403,176,0,32,673.75,2902,2042,738,4477
404,187,0,33,674.43,2904,2044,738,4480
405,199,0,30,675.51,2906,2046,740,4484
406,216,0,29,677.6,2908,2047,740,4486
407,226,0,30,676.6,2908,2049,740,4488
408,239,0,24,678.87,2908,2052,743,4491
409,255,0,24,681.76,2908,2055,743,4495
410,256,0,22,682.6,2908,2058,744,4498
411,275,0,23,682.64,2908,2062,744,4502
412,282,0,23,680.31,2909,2062,744,4503
413,292,0,21,679.16,2909,2067,745,4505
414,306,0,21,678.34,2909,2069,745,4512
415,314,0,22,675.81,2910,2072,745,4520
416,331,0,20,673.49,2912,2077,746,4526
417,346,0,18,669.69,2913,2078,748,4534
418,354,0,17,667.31,2914,2082,749,4543
419,373,0,18,665.52,2914,2089,749,4553
420,385,0,16,663.16,2917,2101,749,4561
421,401,0,17,658.83,2918,2104,749,4568
422,414,0,19,653.9,2918,2108,749,4573
423,431,0,19,652.44,2919,2112,749,4580
424,449,0,19,649.18,2919,2120,749,4584
425,464,0,18,645.73,2920,2126,750,4587
426,471,0,17,637.5,2920,2133,751,4598
427,486,0,17,634.04,2920,2137,751,4606
428,486,0,16,627.7,2922,2143,751,4619
429,507,0,16,623.43,2923,2148,751,4627
430,523,0,18,619.74,2925,2159,751,4636
431,534,0,18,615.66,2926,2167,751,4647
432,555,0,17,608.51,2926,2170,751,4664
433,575,0,19,602.98,2928,2183,751,4673
434,589,0,18,599.98,2928,2194,752,4688
435,604,0,19,595.02,2928,2201,752,4697
436,634,0,18,591.36,2928,2207,752,4704
437,651,0,17,589.45,2928,2215,753,4713
438,659,0,18,584.02,2930,2223,753,4726
439,678,0,18,578.5,2932,2229,753,4738
440,700,0,17,574.38,2932,2237,753,4746
441,695,0,19,568.5,2933,2250,753,4760
442,702,0,18,563.74,2936,2254,753,4776
443,710,0,17,559.82,2938,2258,754,4789
444,726,0,17,555.98,2939,2267,755,4803
445,737,0,18,549.07,2943,2274,755,4824
446,741,0,18,544.18,2946,2285,755,4846
447,728,0,19,539.68,2951,2293,755,4869
448,733,0,21,533.89,2955,2299,756,4890
449,730,0,20,529.75,2960,2306,756,4912
450,736,0,17,525.98,2965,2314,756,4932
451,731,0,18,519.8,2971,2321,756,4957
452,728,0,21,514.1,2977,2332,756,4976
453,745,0,21,509.64,2982,2344,758,4990
454,751,0,21,504.39,2985,2349,758,5002
455,755,0,21,501.63,2987,2360,758,5019
456,749,0,24,496.89,2990,2365,758,5041
457,741,0,28,492.99,2996,2372,758,5061
458,730,0,30,488.91,3004,2380,758,5082
459,736,0,34,484.07,3007,2386,758,5100
460,726,0,37,479.21,3015,2392,758,5117
461,729,0,42,474.02,3024,2396,758,5132
462,738,0,48,470.22,3031,2402,758,5151
463,719,0,59,467.46,3044,2414,758,5167
464,708,0,61,463.69,3051,2423,759,5188
465,712,0,61,459.37,3057,2428,759,5215
466,701,0,61,454.23,3064,2435,759,5230
467,701,0,61,449.74,3079,2441,760,5249
468,702,0,62,443.02,3092,2453,760,5260
469,701,0,69,437.2,3099,2460,760,5273
470,702,0,81,432.68,3107,2469,760,5284
471,682,0,87,429.6,3116,2480,761,5304
472,693,0,101,425.81,3123,2491,761,5311
473,689,0,101,421.66,3129,2499,761,5330
474,698,0,104,415.96,3140,2510,761,5351
475,697,0,105,409.92,3146,2522,761,5374
476,693,0,109,404.62,3157,2528,761,5391
477,678,0,111,401.21,3167,2537,761,5414
478,680,0,118,393.92,3177,2542,761,5428
479,679,0,123,389.2,3188,2547,761,5447
480,672,0,123,384.95,3204,2554,761,5469
481,683,0,133,379.83,3209,2559,761,5484
482,694,0,139,373.26,3218,2564,761,5494
483,714,0,144,368.74,3226,2574,761,5508
484,711,0,149,363.32,3231,2583,763,5532
485,739,0,150,357.25,3235,2592,763,5545
486,732,0,155,351.33,3242,2605,763,5567
487,730,0,167,345.77,3249,2612,763,5591
488,745,0,168,339.01,3257,2625,763,5603
489,762,0,173,333.25,3261,2631,763,5614
490,762,0,176,325.73,3267,2644,765,5630
491,768,0,177,318.27,3273,2652,765,5653
492,791,0,174,310.1,3277,2665,765,5669
493,810,0,169,303.3,3284,2674,765,5688
494,821,0,172,292.98,3290,2684,766,5700
495,832,0,169,286.92,3297,2693,766,5718
496,851,0,170,278.24,3301,2700,766,5738
497,851,0,166,269.16,3313,2706,767,5766
498,884,0,163,265.71,3320,2711,767,5780
499,894,0,167,260.35,3331,2718,768,5800
500,892,0,161,254.34,3342,2729,769,5827
501,900,0,159,252.04,3348,2741,772,5855
502,914,0,152,249.41,3353,2744,774,5878
503,918,0,150,242.33,3366,2755,774,5894
504,915,0,152,237.71,3375,2764,774,5924
505,923,0,153,234.74,3382,2773,776,5946
506,923,0,151,229.02,3387,2789,776,5975
507,913,0,148,224.5,3395,2799,777,5996
508,902,0,145,217.43,3399,2810,777,6025
509,895,0,138,215.25,3404,2822,780,6052
510,895,0,136,211.6,3410,2831,781,6078
511,892,0,137,204.9,3418,2840,782,6109
512,905,0,136,200.64,3424,2843,783,6137
513,909,0,137,195.86,3429,2849,784,6159
514,917,0,145,191.17,3444,2855,785,6186
515,915,0,145,188.02,3454,2865,786,6206
516,921,0,147,182.02,3462,2871,787,6227
517,913,0,149,180.16,3473,2879,788,6256
518,881,0,147,179.49,3489,2894,790,6286
519,862,0,152,181.11,3503,2903,794,6306
520,847,0,155,178.89,3513,2913,795,6331
521,829,0,156,177.85,3521,2922,796,6355
522,827,0,158,181,3530,2931,797,6373
523,809,0,158,180.54,3536,2938,802,6398
524,801,0,156,182.68,3541,2945,805,6433
525,778,0,158,183.09,3553,2953,808,6464
526,768,0,160,184.28,3560,2960,810,6498
527,753,0,158,185.47,3568,2964,814,6522
528,732,0,161,186.67,3575,2970,816,6547
529,734,0,164,186.64,3585,2977,817,6564
530,718,0,169,187.57,3591,2982,818,6583
531,704,0,174,191.65,3595,2988,819,6607
532,689,0,178,192.34,3600,2996,819,6626
533,669,0,174,194.66,3609,3007,823,6649
534,653,0,171,196.83,3612,3017,824,6669
535,640,0,170,199.16,3622,3027,827,6693
536,613,0,170,201.36,3625,3031,828,6731
537,609,0,167,203.94,3632,3039,829,6750
538,584,0,163,207.65,3638,3046,830,6777
539,571,0,162,212.31,3645,3053,833,6795
540,538,0,165,214.6,3656,3061,833,6821
541,513,0,167,218.07,3666,3063,835,6847
542,500,0,170,222.87,3673,3068,837,6859
543,477,0,173,226.64,3680,3072,841,6881
544,457,0,170,230.68,3688,3078,842,6899
545,446,0,170,235.85,3691,3080,843,6920
546,428,0,164,241.04,3699,3089,844,6939
547,423,0,169,244.38,3703,3091,844,6963
548,418,0,168,247.72,3709,3096,849,6979
549,400,0,165,250.58,3713,3102,850,7000
550,384,0,162,255.21,3719,3118,853,7007
551,377,0,156,260.35,3726,3120,854,7019
552,355,0,150,266.84,3734,3126,857,7036
553,355,0,147,270.93,3742,3132,860,7046
554,349,0,145,275.12,3749,3138,862,7055
555,337,0,144,279.99,3759,3143,863,7066
556,329,0,140,285.44,3773,3147,866,7077
557,319,0,143,290.21,3780,3150,868,7086
558,312,0,145,293.74,3785,3159,870,7091
559,306,0,148,300.57,3795,3162,871,7100
560,290,0,148,304.45,3805,3164,873,7121
561,293,0,156,308.24,3810,3165,873,7129
562,287,0,157,312.85,3816,3167,873,7141
563,279,0,152,318.93,3826,3170,880,7146
564,289,0,155,323.12,3832,3172,881,7151
565,280,0,155,327.72,3846,3173,884,7161
566,272,0,158,332.75,3859,3178,886,7169
567,259,0,164,336.79,3870,3183,889,7177
568,248,0,160,341.26,3881,3186,896,7185
569,248,0,162,346.77,3886,3187,899,7193
570,243,0,162,351.33,3891,3190,904,7199
571,250,0,160,353.86,3897,3190,907,7202
572,252,0,166,356.26,3900,3192,908,7213
573,252,0,163,360.22,3908,3197,910,7218
574,250,0,163,364.6,3914,3201,912,7225
575,249,0,164,367.59,3925,3207,914,7227
576,237,0,166,370.12,3935,3210,916,7236
577,240,0,171,372.95,3943,3216,916,7239
578,250,0,165,375.63,3948,3219,919,7246
579,246,0,166,381.37,3960,3226,920,7251
580,259,0,165,384.64,3964,3230,923,7255
581,265,0,168,386.77,3975,3232,924,7259
582,263,0,165,387.27,3990,3233,925,7265
583,263,0,171,390.61,3998,3236,926,7270
584,266,0,169,393.64,4009,3237,926,7278
585,276,0,166,396.13,4016,3243,928,7282
586,285,0,174,399.71,4020,3247,928,7287
587,275,0,172,400.5,4028,3252,928,7295
588,270,0,170,403.19,4039,3256,930,7302
589,270,0,172,406.31,4045,3257,934,7310
590,278,0,171,408.17,4053,3259,936,7319
591,278,0,165,411.73,4059,3266,939,7329
592,280,0,162,414.43,4062,3274,945,7340
593,276,0,164,414.94,4068,3277,945,7349
594,282,0,159,416.89,4075,3282,946,7358
595,293,0,161,418.79,4082,3285,947,7363
596,291,0,163,420.4,4089,3289,952,7370
597,306,0,165,423.77,4094,3292,954,7374
598,304,0,162,423.19,4104,3294,954,7381
599,308,0,164,424.36,4111,3297,955,7385
600,316,0,164,426.4,4122,3300,956,7392
601,316,0,163,426.73,4130,3305,957,7401
602,318,0,160,425.64,4140,3310,958,7409
603,322,0,161,425.64,4148,3317,959,7416
604,330,0,158,428.83,4150,3326,960,7429
605,337,0,164,430.18,4157,3334,961,7429
606,331,0,161,428.65,4165,3342,962,7438
607,333,0,157,429.33,4172,3351,963,7448
608,329,0,159,430.24,4182,3357,964,7453
609,327,0,153,432.68,4188,3366,966,7462
610,333,0,148,435.17,4191,3374,968,7472
611,337,0,149,437.75,4199,3376,970,7478
612,345,0,149,438.76,4203,3379,972,7485
613,331,0,146,440.48,4216,3386,975,7493
614,327,0,146,443.82,4219,3394,976,7500
615,334,0,145,445.17,4226,3399,979,7504
616,324,0,139,446.51,4231,3404,986,7519
617,329,0,130,448.11,4237,3409,988,7529
618,325,0,128,446.37,4240,3415,990,7543
619,316,0,130,448.47,4249,3419,990,7550
