Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
142,631,0,86,264.47,515,2298,179,703
143,608,0,88,269.06,520,2321,180,709
144,616,0,91,271.24,524,2338,181,717
145,599,0,91,263.53,530,2369,182,724
146,588,0,93,261.06,538,2387,184,732
147,577,0,98,270.53,542,2404,187,739
148,575,0,99,275.35,545,2422,188,743
149,579,0,97,272.53,547,2445,189,745
150,563,0,93,276.24,554,2467,189,754
151,557,0,90,290.53,557,2484,190,763
152,563,0,88,288.12,564,2501,190,765
153,555,0,92,278.06,573,2522,191,769
154,536,0,92,279.82,579,2547,191,778
155,538,0,87,278.82,585,2565,195,787
156,552,0,87,289,589,2578,196,790
157,540,0,86,293.29,595,2603,199,794
158,541,0,85,301.94,599,2614,200,800
159,538,0,96,303.12,604,2631,203,804
160,545,0,98,297.71,607,2642,204,808
161,543,0,101,307.94,612,2658,205,813
162,543,0,100,298.59,618,2677,207,816
163,561,0,95,294.65,622,2689,208,821
164,571,0,95,300.53,623,2711,211,825
165,565,0,90,301.41,625,2739,212,830
166,568,0,92,304.24,627,2757,213,832
167,568,0,88,297.53,630,2774,214,836
168,557,0,85,296.12,633,2800,214,841
169,563,0,82,294.53,636,2811,216,843
170,555,0,83,306.53,640,2833,217,847
171,555,0,82,311.82,649,2848,217,853
172,554,0,82,309.24,654,2867,217,859
173,559,0,82,313.71,657,2887,219,866
174,573,0,77,309.47,660,2902,220,870
175,561,0,72,300.88,663,2925,221,871
176,575,0,70,317.35,663,2941,222,877
177,581,0,71,310.59,668,2954,223,885
178,584,0,74,313.76,671,2974,224,887
179,576,0,66,308.24,672,2998,224,896
180,592,0,68,304.41,674,3012,225,902
181,591,0,67,302.88,679,3035,225,907
182,578,0,62,296.35,681,3061,227,913
183,585,0,62,282.53,684,3075,227,919
184,590,0,61,283.88,687,3096,228,924
185,596,0,61,284.82,689,3112,228,927
186,598,0,59,292.65,692,3134,228,930
187,591,0,60,295.35,693,3149,228,942
188,597,0,56,296.65,699,3163,230,945
189,602,0,55,287.18,704,3181,232,947
190,595,0,55,286.24,709,3203,234,953
191,602,0,58,289,711,3221,235,956
192,618,0,55,282.18,713,3235,238,958
193,617,0,53,277.29,716,3254,238,964
194,616,0,53,276.88,720,3273,238,967
195,639,0,52,266.53,723,3290,239,969
196,640,0,52,263.35,728,3308,240,972
197,646,0,49,271.53,732,3324,242,974
198,656,0,54,268.24,740,3335,242,978
199,659,0,54,258.29,744,3360,242,981
200,663,0,56,248.18,746,3375,242,986
201,666,0,57,259,753,3386,244,991
202,667,0,55,260.47,757,3399,248,997
203,665,0,56,268.88,763,3419,248,1002
204,670,0,57,263.82,767,3438,249,1011
205,674,0,53,264.41,771,3464,249,1019
206,661,0,51,247.82,777,3490,249,1025
207,655,0,47,256.88,781,3512,251,1031
208,653,0,47,256.12,784,3529,251,1041
209,632,0,46,253.12,790,3559,253,1049
210,627,0,45,257.71,794,3576,253,1054
211,638,0,44,252.94,797,3587,255,1062
212,630,0,48,244.41,801,3608,255,1069
213,621,0,48,240,802,3628,256,1075
214,637,0,49,245.59,802,3643,257,1081
215,645,0,49,241.12,803,3654,257,1088
216,649,0,49,247.94,805,3668,258,1095
217,651,0,49,236.24,806,3683,258,1105
218,654,0,49,239.47,810,3692,260,1109
219,655,0,49,234.18,814,3712,261,1110
220,648,0,51,238.82,817,3729,261,1118
221,654,0,51,233.18,820,3747,261,1126
222,665,0,52,236.41,823,3767,261,1134
223,675,0,51,243.88,826,3782,263,1136
224,680,0,54,240.82,828,3795,265,1147
225,695,0,56,232.35,833,3810,265,1151
226,684,0,57,232.35,837,3837,266,1156
227,693,0,54,227.65,841,3851,270,1163
228,677,0,54,224.29,848,3882,272,1172
229,669,0,56,233.24,852,3901,273,1177
230,668,0,54,221.47,859,3921,274,1180
231,663,0,51,231,863,3942,275,1185
232,659,0,49,224.94,867,3965,275,1188
233,672,0,50,220.29,868,3977,276,1190
234,665,0,48,218.41,870,3997,278,1197
235,667,0,50,222.53,871,4008,279,1205
236,662,0,46,228.35,873,4031,279,1208
237,665,0,47,221.94,876,4048,279,1214
238,655,0,47,224.65,880,4070,280,1228
239,659,0,47,222.71,883,4093,281,1231
240,659,0,49,225.76,885,4113,282,1235
241,662,0,51,233.76,888,4131,282,1242
242,644,0,54,230.53,893,4152,283,1248
243,640,0,56,233.41,896,4166,285,1254
244,655,0,60,225.29,898,4180,285,1261
245,649,0,60,233.41,903,4206,286,1267
246,645,0,61,231.41,907,4223,286,1277
247,642,0,60,225.12,913,4245,287,1282
248,641,0,59,226.59,919,4263,287,1288
249,642,0,58,230.82,923,4278,288,1290
250,650,0,59,226.71,927,4290,289,1294
251,647,0,59,229.65,932,4314,289,1299
252,651,0,64,239.29,933,4334,290,1302
253,646,0,61,251.06,944,4353,293,1308
254,642,0,62,237,951,4370,293,1317
255,659,0,64,238.12,955,4387,293,1319
256,666,0,67,237.94,960,4402,293,1325
257,668,0,65,237.24,967,4417,295,1330
258,654,0,69,233.59,968,4444,296,1337
259,647,0,71,227.41,971,4468,299,1350
260,640,0,73,234.12,974,4489,300,1352
261,650,0,68,244.29,979,4504,302,1361
262,648,0,69,244.06,981,4525,304,1363
263,629,0,69,235.41,985,4551,304,1368
264,631,0,68,236.82,987,4572,304,1375
265,635,0,72,248.76,991,4589,304,1381
266,627,0,71,261.94,998,4613,305,1389
267,610,0,69,259.76,1003,4634,305,1396
268,612,0,70,270.06,1009,4652,306,1404
269,610,0,70,273.53,1012,4669,306,1409
270,611,0,69,277.71,1014,4687,310,1415
271,622,0,70,284.94,1016,4701,311,1420
272,624,0,69,286.82,1018,4725,311,1424
273,623,0,70,285.71,1024,4747,315,1434
274,626,0,77,284.47,1028,4758,318,1437
275,645,0,78,276.41,1033,4770,318,1441
276,649,0,82,276.82,1038,4791,318,1448
277,650,0,81,272.65,1044,4809,319,1452
278,647,0,79,268.29,1046,4833,319,1456
279,646,0,80,271.35,1050,4849,319,1463
280,639,0,80,263.82,1062,4870,319,1467
281,634,0,81,260,1066,4890,321,1474
282,634,0,88,269.53,1072,4915,323,1480
283,630,0,91,260.06,1074,4938,324,1488
284,643,0,88,259.41,1079,4952,325,1493
285,638,0,91,249.59,1084,4968,326,1502
286,642,0,96,247.59,1095,4982,326,1506
287,637,0,104,249.29,1102,5001,328,1510
288,627,0,110,251.12,1111,5025,328,1515
289,632,0,106,257.76,1118,5052,329,1521
290,635,0,109,264.47,1126,5067,331,1528
291,627,0,108,255.06,1136,5089,332,1532
292,619,0,101,265.24,1147,5111,333,1537
293,611,0,100,265.94,1149,5138,333,1540
294,621,0,97,263.47,1155,5154,335,1543
295,603,0,94,260.35,1167,5179,335,1550
296,596,0,95,263.06,1174,5198,336,1555
297,586,0,91,269.29,1181,5225,336,1564
298,578,0,88,260.82,1187,5251,338,1568
299,580,0,87,260.53,1191,5269,338,1574
300,590,0,81,264.06,1192,5285,341,1581
301,587,0,84,266.06,1196,5306,342,1591
302,600,0,84,266,1203,5315,342,1593
303,599,0,85,260.12,1208,5340,342,1596
304,582,0,89,272.06,1213,5359,344,1606
305,589,0,88,273.35,1219,5374,345,1610
306,599,0,87,276.06,1226,5394,346,1613
307,600,0,82,273.06,1232,5413,346,1626
308,603,0,83,282.82,1236,5432,348,1627
309,608,0,80,281.71,1241,5450,348,1636
310,613,0,78,275.59,1243,5467,348,1643
311,618,0,76,277.35,1246,5484,351,1652
312,608,0,74,279.88,1250,5498,352,1659
313,613,0,70,275.65,1252,5523,352,1668
314,609,0,66,267.24,1256,5546,353,1677
315,596,0,68,276.47,1266,5570,354,1679
316,586,0,71,285.65,1270,5593,354,1688
317,585,0,73,285.35,1272,5612,357,1691
318,580,0,78,287.18,1275,5633,357,1699
319,588,0,82,283.88,1279,5646,357,1702
320,588,0,83,277.41,1283,5658,358,1712
321,584,0,82,277.35,1287,5682,359,1716
322,588,0,80,286.18,1290,5700,359,1720
323,582,0,75,277.18,1295,5728,361,1725
324,579,0,71,278.59,1298,5744,361,1735
325,588,0,71,286.12,1299,5757,363,1737
326,596,0,73,289.06,1299,5770,363,1742
327,606,0,70,290.65,1302,5785,363,1748
328,616,0,74,287.94,1307,5801,363,1752
329,614,0,71,292.82,1311,5818,363,1756
330,627,0,70,288.29,1315,5832,364,1758
331,620,0,69,285.53,1320,5850,366,1765
332,618,0,66,286.94,1327,5873,369,1772
333,626,0,66,282.18,1334,5888,369,1776
334,623,0,63,285.47,1343,5902,371,1780
335,626,0,63,273.47,1347,5921,373,1784
336,613,0,65,262.29,1352,5941,375,1792
337,612,0,66,270.53,1358,5958,375,1798
338,602,0,64,264.24,1366,5978,376,1805
339,610,0,63,267.59,1372,5992,381,1809
340,616,0,75,255.24,1378,6007,382,1816
341,620,0,76,260.59,1380,6028,383,1824
342,620,0,73,266.06,1386,6045,384,1831
343,624,0,72,261.59,1393,6063,385,1841
344,624,0,72,254.53,1397,6084,385,1851
345,630,0,69,253,1401,6099,386,1860
346,635,0,65,258.76,1407,6116,386,1865
347,623,0,65,255.12,1411,6141,387,1871
348,613,0,66,258.59,1415,6165,388,1877
349,606,0,66,261.76,1421,6181,389,1880
350,608,0,65,253.76,1427,6204,391,1888
351,611,0,64,257.59,1428,6229,393,1895
352,598,0,67,262.35,1433,6238,393,1904
353,602,0,69,265.06,1436,6254,394,1910
354,599,0,72,269.06,1437,6278,395,1913
355,607,0,70,268.12,1438,6288,398,1921
356,611,0,68,262.88,1441,6303,400,1927
357,614,0,70,261.12,1444,6319,402,1931
358,606,0,72,258.35,1450,6344,403,1937
359,615,0,73,256.29,1458,6355,404,1943
360,600,0,73,261.24,1467,6380,405,1950
361,601,0,72,261.76,1476,6396,405,1955
362,593,0,71,271.59,1483,6425,406,1957
363,585,0,67,276.18,1494,6443,406,1964
364,592,0,70,266.65,1500,6463,406,1971
365,586,0,71,267.18,1503,6481,406,1974
366,584,0,77,275.94,1507,6496,406,1981
367,570,0,82,275.47,1513,6519,407,1988
368,569,0,86,276.47,1514,6530,409,1994
369,579,0,89,273.47,1518,6543,411,1996
370,571,0,98,269.71,1525,6567,412,1998
371,585,0,96,274.94,1531,6585,412,2004
372,602,0,91,282.18,1539,6596,413,2008
373,598,0,93,288.24,1545,6617,413,2010
374,606,0,90,290.94,1552,6632,413,2017
375,611,0,86,301.06,1555,6651,417,2023
376,600,0,91,289.35,1561,6664,418,2027
377,611,0,90,291.65,1567,6674,421,2035
378,602,0,86,287.71,1575,6691,421,2040
379,599,0,84,290.59,1580,6715,422,2047
380,606,0,81,293.53,1583,6734,422,2054
381,605,0,86,287.35,1588,6753,422,2057
382,599,0,88,290.24,1595,6770,422,2064
383,596,0,87,298.29,1598,6797,423,2070
384,604,0,87,296.41,1601,6822,424,2075
385,599,0,85,288.41,1610,6842,426,2078
386,589,0,87,292.35,1615,6865,426,2082
387,590,0,96,294.29,1624,6884,426,2087
388,587,0,96,297.82,1632,6901,427,2093
389,581,0,100,294.35,1641,6927,428,2097
390,575,0,95,289.06,1650,6952,428,2103
391,575,0,100,288.71,1655,6972,428,2105
392,572,0,109,294.94,1661,6986,429,2110
393,572,0,99,298.47,1668,7009,432,2119
394,583,0,96,295.24,1672,7028,433,2127
395,589,0,92,299.35,1675,7047,433,2136
396,582,0,87,302.18,1680,7069,434,2140
397,577,0,88,304.94,1686,7086,435,2145
398,583,0,87,305.94,1692,7102,435,2148
399,593,0,87,302.24,1696,7119,436,2153
400,603,0,90,297.47,1704,7131,436,2156
401,600,0,94,299.47,1709,7144,438,2159
402,605,0,98,302.41,1712,7158,440,2165
403,605,0,104,303.06,1716,7176,445,2169
404,606,0,99,289.12,1720,7201,445,2174
405,591,0,99,293.59,1728,7224,445,2180
406,589,0,107,301.35,1734,7241,446,2182
407,593,0,106,289.53,1739,7258,446,2195
408,581,0,107,290.82,1749,7279,446,2204
409,589,0,107,289.76,1760,7299,446,2207
410,592,0,109,287.06,1767,7316,447,2210
411,602,0,102,275.71,1775,7334,448,2215
412,599,0,106,275.41,1780,7351,448,2219
413,601,0,113,274.24,1787,7376,450,2222
414,595,0,114,276.53,1795,7396,450,2226
415,594,0,116,287.94,1802,7414,451,2233
416,594,0,115,294.53,1806,7433,453,2236
417,589,0,115,293.29,1809,7450,455,2244
418,593,0,121,299.29,1813,7467,455,2246
419,593,0,120,306.24,1820,7492,456,2251
420,610,0,121,302.29,1826,7505,458,2258
421,590,0,117,302.88,1837,7528,458,2266
422,570,0,119,301.71,1846,7548,458,2273
423,572,0,124,309,1852,7569,460,2275
424,573,0,119,317.76,1857,7590,461,2280
425,549,0,117,306.12,1865,7615,463,2285
426,548,0,117,306.71,1871,7624,463,2290
427,544,0,113,311.29,1875,7648,464,2297
428,549,0,114,313.41,1881,7661,466,2303
429,550,0,107,317.59,1885,7679,468,2307
430,566,0,104,320.06,1890,7689,469,2309
431,568,0,106,315.88,1897,7711,469,2311
432,576,0,111,316.41,1903,7721,470,2317
433,584,0,111,315.71,1908,7734,470,2322
434,587,0,105,310.47,1913,7755,470,2333
435,587,0,100,319.29,1918,7775,472,2337
436,577,0,105,323.41,1924,7796,473,2341
437,577,0,108,320.41,1930,7808,475,2348
438,566,0,107,323.06,1940,7829,476,2354
439,570,0,117,329.41,1947,7840,480,2363
440,575,0,112,321.71,1953,7861,482,2369
441,576,0,107,314.18,1964,7875,486,2373
442,568,0,107,308.29,1971,7895,487,2377
443,565,0,108,316.53,1976,7908,488,2381
444,558,0,108,311.06,1982,7932,489,2391
445,553,0,101,312.24,1986,7959,489,2399
446,557,0,100,321.47,1990,7975,491,2402
447,558,0,104,317.41,2000,7992,491,2405
448,553,0,106,317.47,2007,8012,492,2411
449,552,0,107,315.82,2012,8025,494,2419
450,543,0,110,321.71,2016,8049,494,2427
451,527,0,113,314.65,2022,8077,495,2430
452,526,0,112,312.35,2027,8095,497,2439
453,524,0,115,315.29,2033,8111,500,2445
454,529,0,111,314.71,2039,8130,500,2454
455,532,0,111,312.29,2045,8144,502,2459
456,532,0,111,313.71,2048,8162,503,2461
457,528,0,110,317.59,2050,8180,504,2467
458,535,0,114,324.47,2055,8194,505,2471
459,532,0,113,315.71,2060,8213,507,2475
460,535,0,112,316.18,2063,8236,507,2480
461,536,0,116,313.94,2067,8258,507,2482
462,516,0,110,312.29,2074,8286,511,2488
463,510,0,109,309.88,2082,8306,511,2493
464,512,0,112,317.65,2086,8326,511,2496
465,507,0,115,316.29,2091,8344,511,2504
466,499,0,113,317.76,2101,8365,512,2507
467,493,0,111,320.41,2109,8386,515,2514
468,486,0,106,334.35,2114,8411,517,2519
469,494,0,102,331.47,2118,8427,517,2521
470,496,0,103,337.06,2119,8443,517,2523
471,493,0,98,333.65,2123,8462,517,2528
472,505,0,100,329.06,2126,8476,521,2530
473,513,0,100,326.35,2133,8496,521,2532
474,514,0,98,337.82,2136,8506,521,2538
475,516,0,95,333.29,2136,8526,521,2541
476,530,0,93,327.35,2141,8536,521,2546
477,533,0,87,326.71,2144,8550,522,2551
478,545,0,90,325.12,2146,8569,523,2552
479,551,0,89,328.29,2149,8587,524,2556
480,561,0,88,331.71,2151,8600,527,2560
481,565,0,89,329,2153,8615,529,2571
482,568,0,89,328.12,2157,8632,529,2574
483,572,0,88,327.47,2161,8648,529,2580
484,561,0,86,327.82,2167,8663,533,2588
485,564,0,81,319.06,2171,8681,535,2594
486,578,0,80,320.53,2173,8697,536,2596
487,594,0,81,311.29,2176,8704,537,2599
488,606,0,74,317.59,2185,8721,539,2603
489,605,0,73,308.24,2192,8740,541,2608
490,598,0,69,305.82,2201,8760,541,2612
491,601,0,72,298.29,2207,8775,544,2618
492,617,0,73,297.06,2209,8794,545,2623
493,630,0,77,298.53,2210,8804,546,2631
494,646,0,75,292.82,2213,8817,546,2639
495,649,0,78,298.53,2217,8843,548,2640
496,630,0,73,288,2224,8871,554,2644
497,630,0,79,282.94,2226,8887,554,2645
498,632,0,84,282.41,2231,8908,554,2646
499,627,0,83,278.29,2238,8927,556,2654
500,631,0,82,277.18,2241,8940,557,2662
501,618,0,86,288.06,2244,8963,558,2671
502,619,0,87,288.88,2249,8980,559,2673
503,625,0,87,287.06,2254,8997,561,2677
504,624,0,87,289.41,2260,9015,562,2684
505,618,0,86,292.82,2264,9041,562,2692
506,630,0,93,289.12,2268,9056,563,2701
507,650,0,96,282.82,2272,9069,564,2708
508,641,0,99,283.12,2278,9089,564,2717
509,628,0,97,286.06,2283,9115,565,2722
510,634,0,94,274.12,2287,9137,566,2728
511,626,0,92,273.82,2293,9156,570,2733
512,628,0,88,273.29,2296,9175,570,2736
513,632,0,80,279.18,2300,9192,573,2743
514,626,0,75,278.47,2305,9211,576,2750
515,617,0,71,282.47,2311,9230,576,2757
516,602,0,72,289,2314,9251,577,2765
517,599,0,74,291.12,2318,9270,577,2774
518,605,0,74,285.53,2323,9287,577,2781
519,602,0,78,281.71,2327,9307,578,2789
520,597,0,78,279.24,2328,9325,579,2796
521,618,0,77,272.76,2328,9335,579,2800
522,619,0,78,266.65,2331,9353,579,2808
523,617,0,77,274.65,2334,9369,579,2817
524,633,0,77,276.82,2338,9381,580,2823
525,631,0,77,270.82,2344,9399,582,2828
526,647,0,77,266.65,2350,9409,582,2834
527,649,0,77,267.59,2355,9424,583,2840
528,644,0,79,259.24,2362,9436,583,2847
529,642,0,86,260.12,2369,9456,584,2849
530,652,0,87,262.06,2375,9475,586,2857
531,640,0,88,264.59,2379,9502,586,2865
532,637,0,89,266.47,2384,9516,586,2873
533,640,0,90,264.35,2390,9538,586,2879
534,642,0,92,250,2395,9555,586,2883
535,631,0,93,255.06,2401,9578,586,2889
536,628,0,92,249.71,2406,9600,589,2897
537,625,0,93,246.53,2410,9618,589,2901
538,626,0,95,247.65,2415,9632,590,2906
539,635,0,101,243.65,2420,9648,591,2915
540,633,0,95,251.59,2426,9668,593,2920
541,646,0,96,267.76,2431,9683,593,2923
542,646,0,98,264.18,2435,9698,595,2930
543,643,0,100,256.24,2444,9728,595,2936
544,644,0,102,253.59,2452,9748,595,2939
545,649,0,107,246.53,2460,9763,597,2945
546,647,0,106,253.12,2466,9781,599,2948
547,642,0,105,255.76,2474,9797,600,2957
548,633,0,109,241.94,2479,9817,601,2963
549,622,0,105,242.65,2491,9841,602,2967
550,622,0,108,234.29,2500,9861,602,2972
551,620,0,110,234.94,2506,9887,603,2979
552,617,0,109,247.71,2510,9910,605,2983
553,603,0,109,252,2520,9930,606,2990
554,606,0,106,241.59,2525,9950,607,2998
555,603,0,103,244.35,2528,9973,610,3004
556,611,0,108,247.06,2533,9990,610,3009
557,619,0,105,249.29,2542,10002,612,3013
558,602,0,102,239.53,2552,10027,612,3020
559,593,0,102,253.41,2558,10045,613,3024
560,594,0,105,270.94,2566,10062,614,3029
561,599,0,108,273.53,2574,10071,615,3036
562,607,0,108,274.76,2581,10086,615,3042
563,608,0,109,292.53,2586,10102,616,3053
564,585,0,109,295.29,2597,10127,617,3061
565,575,0,110,296,2600,10144,620,3068
566,575,0,110,298.59,2605,10160,621,3070
567,577,0,105,311.76,2608,10182,622,3078
568,579,0,106,318.82,2613,10199,623,3081
569,575,0,104,318.12,2616,10219,623,3091
570,574,0,104,320.41,2622,10241,624,3099
571,581,0,103,320.41,2625,10260,624,3105
572,586,0,101,307.82,2630,10277,624,3108
573,585,0,103,302.18,2637,10298,626,3114
574,580,0,101,307.82,2641,10323,627,3121
575,568,0,97,311.76,2647,10347,627,3130
576,567,0,104,311.88,2657,10358,628,3134
577,563,0,103,318.12,2670,10383,628,3137
578,564,0,103,318.24,2677,10403,630,3142
579,559,0,96,318,2688,10429,631,3149
580,539,0,96,321.29,2695,10452,632,3158
581,541,0,98,318.53,2701,10478,632,3163
582,524,0,96,321.47,2705,10507,632,3168
583,527,0,101,324.53,2710,10516,632,3171
584,527,0,100,327,2718,10538,632,3179
585,521,0,101,321.53,2720,10563,633,3187
586,522,0,99,316.94,2724,10582,634,3194
587,509,0,94,324.71,2728,10609,634,3200
588,520,0,93,334.88,2732,10626,639,3201
589,525,0,93,327.35,2735,10645,640,3203
590,535,0,96,322.71,2741,10659,640,3205
591,535,0,94,321.18,2745,10678,642,3212
592,536,0,91,312.35,2753,10694,642,3219
593,555,0,88,311.76,2761,10708,645,3220
594,556,0,87,310.94,2766,10727,647,3223
595,550,0,86,305.24,2770,10745,649,3229
596,542,0,87,302.41,2775,10768,651,3231
597,536,0,86,294.94,2775,10792,654,3241
598,549,0,88,295.88,2776,10800,654,3244
599,559,0,89,291.76,2780,10817,654,3246
600,563,0,86,290,2787,10834,656,3249
601,569,0,84,292.24,2793,10855,657,3253
602,565,0,89,295.18,2797,10875,657,3255
603,576,0,85,292.65,2799,10886,661,3259
604,577,0,81,288.88,2807,10903,663,3263
605,581,0,84,286.76,2812,10918,664,3271
606,587,0,84,286.76,2817,10933,664,3277
607,582,0,83,273.94,2821,10948,664,3286
608,596,0,84,268.59,2830,10958,664,3288
609,595,0,85,266.94,2841,10976,666,3293
610,595,0,90,269.53,2846,10988,667,3296
611,596,0,92,260.59,2853,11006,668,3302
612,591,0,96,261.94,2855,11023,670,3309
613,599,0,99,257.47,2861,11036,672,3313
614,603,0,100,257,2865,11048,673,3317
615,599,0,102,266.06,2873,11063,675,3323
616,612,0,102,262.41,2881,11080,675,3329
617,600,0,103,263.71,2889,11099,675,3338
618,618,0,103,268.94,2893,11126,675,3341
619,617,0,102,264.59,2895,11146,676,3343
620,610,0,105,271.41,2904,11164,676,3346
621,609,0,106,271.88,2910,11180,677,3352
622,604,0,107,271.53,2915,11201,677,3358
623,595,0,110,268.88,2922,11222,677,3367
624,601,0,113,266.29,2929,11235,677,3369
625,614,0,115,271.47,2935,11249,677,3372
626,616,0,120,270.65,2940,11270,677,3378
