Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
106,624,0,211,263.52,2974,6094,140,2798
107,628,0,206,264.4,2991,6133,140,2814
108,648,0,207,268.42,3002,6167,141,2829
109,663,0,209,269.66,3018,6210,142,2838
110,648,0,211,272.92,3033,6244,143,2850
111,658,0,209,274.84,3056,6281,145,2856
112,671,0,220,273.25,3080,6315,146,2870
113,702,0,209,274.54,3094,6354,148,2881
114,709,0,215,276.55,3113,6394,148,2884
115,764,0,213,278.16,3133,6429,148,2892
116,779,0,216,277.67,3148,6470,149,2898
117,760,0,210,280.03,3170,6517,149,2916
118,773,0,209,279.54,3187,6549,150,2932
119,781,0,218,280.08,3209,6583,151,2941
120,818,0,224,280.15,3225,6613,151,2950
121,829,0,225,280.06,3242,6652,151,2964
122,848,0,236,278.79,3261,6688,151,2981
123,839,0,228,277.02,3280,6737,153,3001
124,841,0,226,277.22,3304,6777,155,3019
125,854,0,218,275.09,3323,6812,156,3046
126,875,0,210,277.37,3347,6857,156,3060
127,905,0,214,274.69,3378,6889,156,3070
128,877,0,201,273.89,3415,6942,157,3086
129,905,0,184,271.37,3432,6986,157,3097
130,937,0,182,270.61,3453,7024,158,3119
131,948,0,187,265.78,3481,7071,159,3147
132,940,0,190,262.92,3504,7120,160,3164
133,971,0,190,262.53,3518,7170,160,3181
134,996,0,191,258.08,3535,7218,161,3196
135,1003,0,200,253.64,3551,7255,162,3218
136,1034,0,196,255.22,3565,7299,166,3232
137,1061,0,199,252.37,3581,7341,167,3259
138,1072,0,201,247.67,3595,7386,167,3277
139,1088,0,203,246.13,3611,7426,167,3299
140,1121,0,200,244.16,3624,7465,167,3323
141,1121,0,201,242.24,3644,7512,169,3352
142,1150,0,205,235.45,3661,7551,169,3366
143,1154,0,203,236.56,3683,7602,170,3396
144,1143,0,204,232.4,3709,7654,171,3428
145,1136,0,200,230.51,3734,7702,171,3455
146,1181,0,196,227.75,3751,7739,172,3482
147,1188,0,192,223.31,3776,7788,172,3502
148,1218,0,184,218.41,3805,7833,173,3526
149,1223,0,182,218.28,3831,7879,173,3552
150,1195,0,183,214.17,3856,7938,173,3592
151,1207,0,198,211.31,3886,7983,173,3609
152,1164,0,193,210.11,3922,8049,174,3638
153,1151,0,191,209.89,3953,8100,176,3670
154,1138,0,198,207.99,3985,8155,177,3694
155,1137,0,208,204.94,4008,8206,178,3715
156,1105,0,206,205.54,4035,8268,179,3743
157,1113,0,202,203.93,4059,8313,180,3768
158,1131,0,200,202.06,4082,8357,181,3802
159,1114,0,204,202.46,4113,8413,183,3832
160,1119,0,209,200.05,4146,8461,185,3853
161,1124,0,214,195.54,4173,8511,186,3887
162,1147,0,212,194.44,4190,8552,186,3912
163,1146,0,211,192.68,4205,8608,187,3938
164,1136,0,208,193.05,4226,8652,187,3970
165,1137,0,203,194.35,4245,8702,187,3995
166,1135,0,200,195.45,4259,8769,187,4025
167,1145,0,195,193.02,4274,8820,187,4059
168,1167,0,189,190.72,4301,8873,188,4092
169,1140,0,199,187.59,4328,8924,189,4122
170,1147,0,207,190.28,4355,8964,191,4147
171,1112,0,208,189.92,4381,9021,191,4185
172,1110,0,210,189.78,4402,9064,191,4222
173,1092,0,205,189.7,4426,9111,193,4247
174,1094,0,205,190.53,4449,9162,193,4272
175,1078,0,203,192.49,4472,9210,194,4305
176,1063,0,210,189.35,4495,9264,194,4335
177,1040,0,210,189.91,4507,9305,194,4377
178,1034,0,211,190.49,4522,9348,194,4420
179,1028,0,211,190.21,4534,9405,195,4438
180,1002,0,220,189.58,4547,9463,195,4460
181,1014,0,221,190.81,4566,9499,195,4484
182,1015,0,231,191.2,4576,9545,195,4515
183,1032,0,227,192.47,4587,9597,195,4536
184,1033,0,229,189.84,4603,9653,195,4560
185,1025,0,221,190.11,4616,9714,195,4582
186,1020,0,223,193.02,4631,9756,197,4613
187,1023,0,215,191.87,4648,9811,197,4635
188,1011,0,213,193.34,4666,9856,199,4667
189,999,0,214,195.81,4687,9912,199,4693
190,998,0,212,194.87,4702,9960,199,4711
191,1001,0,217,195.59,4721,9993,199,4736
192,1008,0,216,193.95,4747,10034,200,4769
193,1002,0,205,195.18,4769,10084,201,4790
194,988,0,197,195.68,4793,10136,201,4816
195,991,0,197,194.64,4813,10176,201,4842
196,986,0,188,195.64,4834,10223,202,4864
197,966,0,193,196.63,4860,10280,202,4888
198,1001,0,197,196.06,4875,10315,202,4904
199,1009,0,186,193.95,4892,10363,202,4932
200,1058,0,188,191.78,4908,10398,202,4951
201,1066,0,178,189.04,4926,10461,204,4973
202,1058,0,181,187.83,4945,10523,204,5002
203,1043,0,178,186.24,4964,10589,206,5023
204,1040,0,181,187.37,4987,10650,206,5042
205,1046,0,183,187.65,5006,10691,206,5064
206,1058,0,179,186.05,5027,10732,206,5080
207,1074,0,185,185.17,5041,10789,206,5103
208,1079,0,186,186.01,5058,10830,206,5125
209,1095,0,183,183.83,5075,10884,207,5155
210,1075,0,186,183.67,5091,10940,208,5193
211,1097,0,192,181.57,5107,10985,208,5220
212,1092,0,190,180.45,5124,11036,209,5252
213,1106,0,195,179.97,5140,11078,211,5279
214,1127,0,191,176.37,5159,11116,211,5305
215,1139,0,190,172.92,5179,11172,211,5326
216,1159,0,180,172.54,5197,11232,211,5344
217,1170,0,183,171.65,5214,11272,212,5371
218,1179,0,189,169.16,5231,11336,213,5395
219,1175,0,186,166.53,5252,11389,218,5420
220,1196,0,191,163.56,5274,11444,218,5439
221,1220,0,183,162.09,5296,11488,219,5469
222,1210,0,177,160.48,5315,11539,220,5497
223,1223,0,177,158.67,5327,11588,220,5527
224,1193,0,175,156.39,5348,11641,221,5565
225,1188,0,173,155.69,5372,11688,222,5599
226,1198,0,173,156.06,5393,11739,224,5637
227,1195,0,174,155.35,5416,11786,224,5662
228,1187,0,174,154.02,5438,11839,225,5696
229,1185,0,171,151.06,5456,11880,226,5729
230,1173,0,168,149.9,5482,11914,227,5765
231,1187,0,181,150.66,5504,11959,227,5795
232,1169,0,180,149.8,5540,12011,227,5822
233,1164,0,180,152.3,5570,12049,228,5857
234,1164,0,180,153.22,5604,12096,229,5884
235,1175,0,178,150.33,5629,12143,230,5912
236,1137,0,177,151.67,5657,12195,230,5951
237,1138,0,171,151.02,5678,12252,231,5986
238,1139,0,171,148.86,5698,12302,231,6014
239,1114,0,174,149.77,5722,12349,232,6041
240,1126,0,177,147.32,5742,12401,233,6065
241,1116,0,175,147.6,5770,12453,233,6094
242,1111,0,176,147.85,5790,12505,234,6119
243,1053,0,172,143.54,5810,12575,234,6148
244,1050,0,176,140.37,5832,12624,234,6178
245,1045,0,180,138.82,5856,12664,234,6214
246,1054,0,182,137.4,5877,12699,236,6242
247,1063,0,183,136.14,5900,12746,238,6265
248,1050,0,189,137.22,5918,12787,238,6284
249,1075,0,194,136.82,5941,12829,238,6301
250,1084,0,202,136.63,5959,12888,238,6322
251,1092,0,208,136.32,5982,12930,239,6345
252,1118,0,208,134.79,5997,12969,239,6374
253,1117,0,215,134.04,6021,13009,239,6397
254,1119,0,213,134.94,6038,13058,239,6421
255,1118,0,217,135.51,6054,13095,239,6449
256,1100,0,234,131.31,6077,13156,241,6472
257,1088,0,244,130.73,6097,13214,241,6498
258,1080,0,232,130.79,6124,13274,243,6512
259,1078,0,228,131.75,6149,13333,244,6537
260,1070,0,241,133.37,6177,13384,244,6562
261,1087,0,236,131.5,6197,13419,244,6584
262,1065,0,250,130.52,6236,13462,244,6614
263,1062,0,247,131.38,6266,13518,244,6638
264,1070,0,250,133.11,6287,13576,245,6665
265,1058,0,254,130.6,6311,13626,245,6683
266,1046,0,260,130.98,6341,13676,245,6703
267,1059,0,261,132.05,6374,13725,248,6724
268,1038,0,261,132.27,6406,13776,249,6749
269,1014,0,274,132.38,6430,13836,250,6767
270,1027,0,273,132.56,6463,13889,250,6788
271,1015,0,264,132.87,6493,13943,250,6810
272,1008,0,266,133.6,6511,14002,250,6828
273,990,0,271,134.11,6538,14059,251,6853
274,979,0,280,135.44,6571,14102,251,6874
275,982,0,293,137.79,6598,14141,252,6899
276,974,0,291,135.44,6627,14192,253,6932
277,956,0,307,135.31,6655,14236,255,6954
278,939,0,310,136.95,6680,14283,255,6979
279,932,0,325,139.74,6711,14324,255,6997
280,929,0,320,139.96,6745,14375,255,7012
281,932,0,325,139.15,6775,14414,256,7031
282,907,0,327,139.31,6815,14469,256,7051
283,895,0,321,141.84,6861,14509,257,7070
284,874,0,330,141.58,6896,14562,257,7083
285,857,0,328,141.95,6923,14617,258,7103
286,840,0,332,143.2,6949,14662,259,7127
287,847,0,329,144.52,6975,14701,259,7146
288,848,0,319,147.65,7000,14743,259,7171
289,830,0,318,147.72,7038,14786,260,7187
290,824,0,311,147.37,7070,14828,262,7208
291,809,0,292,148.58,7095,14898,262,7225
292,814,0,294,149.49,7115,14936,263,7248
293,808,0,287,150.88,7139,14985,268,7263
294,791,0,291,152.26,7157,15030,268,7279
295,805,0,287,154.32,7183,15076,269,7302
296,801,0,289,156.78,7204,15129,269,7315
297,794,0,291,158.1,7227,15164,270,7331
298,789,0,279,160.18,7247,15207,270,7351
299,776,0,280,162.48,7269,15263,270,7367
300,811,0,281,165.59,7285,15304,271,7381
301,805,0,271,167.9,7309,15361,273,7388
302,793,0,258,167.42,7332,15409,274,7413
303,797,0,247,171.54,7351,15455,274,7433
304,800,0,249,174.27,7373,15497,279,7450
305,789,0,240,177.23,7389,15542,281,7473
306,800,0,240,179.26,7410,15571,281,7493
307,818,0,248,181.42,7433,15597,281,7504
308,805,0,246,182.66,7463,15641,281,7518
309,815,0,248,184.79,7495,15687,281,7539
310,788,0,252,185.17,7523,15736,283,7566
311,791,0,251,182.79,7551,15788,284,7578
312,785,0,255,183.11,7582,15821,285,7593
313,779,0,257,183.15,7618,15864,285,7604
314,773,0,268,184.29,7650,15912,287,7617
315,766,0,266,186.54,7685,15947,288,7630
316,765,0,275,185.2,7722,15991,288,7640
317,760,0,273,185.74,7758,16040,290,7653
318,771,0,266,185.39,7781,16082,292,7669
319,771,0,270,187.67,7806,16121,292,7699
320,764,0,272,187.29,7836,16164,292,7714
321,767,0,271,186.78,7858,16205,293,7727
322,752,0,274,185.25,7879,16252,294,7736
323,762,0,277,186.28,7908,16294,297,7749
324,803,0,278,185.07,7934,16333,297,7764
325,805,0,269,187.78,7960,16392,297,7775
326,808,0,252,189.17,7983,16448,299,7780
327,803,0,253,187.63,8008,16493,300,7792
328,788,0,249,187.27,8043,16542,302,7808
329,787,0,260,186.72,8076,16578,304,7824
330,788,0,258,187.54,8104,16620,305,7833
331,781,0,241,187.04,8135,16687,305,7847
332,811,0,228,189.89,8161,16734,306,7855
333,803,0,229,192.41,8181,16776,307,7872
334,806,0,233,194.1,8199,16830,308,7892
335,801,0,226,195.99,8210,16883,309,7908
336,807,0,222,197.78,8221,16937,309,7917
337,824,0,219,197.53,8238,16985,309,7931
338,836,0,222,198.09,8255,17029,309,7944
339,804,0,218,198.37,8279,17082,309,7958
340,817,0,206,197.44,8298,17125,310,7978
341,799,0,205,200.65,8312,17169,312,8003
342,803,0,213,200.98,8328,17199,312,8022
343,806,0,218,201.89,8355,17228,312,8042
344,820,0,218,202.53,8374,17265,312,8058
345,831,0,222,205.45,8393,17302,313,8075
346,866,0,218,205.57,8411,17340,313,8087
347,872,0,213,205.14,8430,17385,314,8099
348,879,0,214,207.55,8446,17429,314,8110
349,880,0,218,208.38,8467,17470,316,8125
350,901,0,217,206.1,8488,17512,316,8144
351,888,0,218,205.69,8513,17560,316,8156
352,880,0,222,208.41,8535,17606,317,8171
353,888,0,225,208.04,8551,17665,319,8189
354,916,0,222,206.36,8559,17696,320,8212
355,910,0,221,206.66,8574,17742,322,8230
356,918,0,220,206.39,8596,17781,322,8247
357,948,0,230,205.06,8618,17818,322,8267
358,924,0,227,203.81,8641,17878,324,8293
359,907,0,221,202.65,8674,17924,325,8312
360,890,0,215,202.77,8714,17976,328,8331
361,906,0,220,201.8,8742,18018,329,8341
362,922,0,220,203.42,8772,18068,329,8357
363,917,0,213,201.99,8810,18110,332,8372
364,925,0,212,202.87,8842,18155,333,8390
365,914,0,214,205.84,8880,18198,334,8406
366,905,0,211,205.37,8903,18244,336,8422
367,904,0,216,206.02,8935,18286,337,8436
368,895,0,217,206.01,8961,18342,338,8447
369,916,0,229,206.26,8989,18377,339,8463
370,911,0,235,207.18,9014,18426,340,8480
371,918,0,235,205.62,9046,18459,340,8499
372,922,0,243,205.76,9075,18488,341,8526
373,920,0,254,206.05,9097,18555,342,8536
374,903,0,263,206.81,9119,18607,343,8564
375,895,0,267,207.06,9138,18654,343,8578
376,904,0,270,205.56,9173,18696,343,8589
377,879,0,272,204.03,9201,18744,343,8607
378,862,0,285,204.4,9235,18786,343,8623
379,864,0,287,206.37,9262,18829,345,8645
380,855,0,283,207.19,9296,18881,345,8667
381,843,0,286,208.08,9334,18925,347,8683
382,842,0,287,206.24,9356,18981,347,8703
383,847,0,284,207.71,9380,19029,347,8722
384,863,0,279,206.8,9405,19077,348,8732
385,854,0,280,206.2,9434,19113,348,8745
386,847,0,270,205.05,9471,19167,348,8764
387,856,0,266,204.97,9498,19211,350,8776
388,859,0,273,205.3,9521,19260,350,8788
389,874,0,273,206.77,9550,19312,350,8803
390,889,0,275,204.96,9582,19356,351,8819
391,878,0,280,203.92,9612,19411,352,8838
392,863,0,291,202.96,9641,19458,352,8850
393,887,0,303,201.95,9664,19502,352,8866
394,866,0,297,201.05,9700,19562,353,8884
395,865,0,298,199.7,9733,19614,353,8895
396,873,0,295,200.41,9776,19661,353,8911
397,857,0,295,201.42,9819,19712,354,8930
398,831,0,307,202.47,9854,19761,355,8952
399,857,0,309,203.05,9885,19805,356,8978
400,822,0,300,204.66,9919,19852,356,8997
401,812,0,300,205.3,9939,19899,357,9016
402,788,0,299,204.48,9973,19959,359,9030
403,768,0,299,205.79,10019,20007,359,9049
404,746,0,288,207.96,10061,20060,359,9067
405,737,0,290,211.64,10106,20099,361,9081
406,688,0,286,213.51,10140,20142,362,9107
407,662,0,288,214.77,10166,20189,366,9123
408,677,0,293,216.95,10188,20217,366,9139
409,658,0,290,218.95,10208,20271,368,9156
410,650,0,293,218.56,10239,20312,370,9168
411,666,0,284,220.56,10265,20359,371,9179
412,653,0,305,223.05,10296,20388,372,9197
413,630,0,297,225.09,10321,20438,372,9218
414,622,0,294,228.15,10338,20481,373,9232
415,604,0,283,232.3,10357,20527,373,9256
416,622,0,285,233.2,10383,20556,373,9269
417,622,0,281,235.89,10401,20601,373,9279
418,636,0,271,241.5,10425,20633,374,9293
419,634,0,269,241.88,10445,20665,374,9308
420,642,0,263,246.41,10472,20699,375,9318
421,632,0,252,247.28,10489,20736,375,9332
422,668,0,253,248.92,10506,20763,376,9334
423,664,0,259,250.65,10529,20802,377,9342
424,683,0,251,251.52,10548,20846,378,9352
425,686,0,249,253.42,10559,20886,379,9363
426,721,0,239,254.3,10572,20931,381,9378
427,714,0,232,254.99,10594,20974,382,9397
428,684,0,224,255.23,10616,21021,384,9412
429,682,0,221,256.99,10637,21055,384,9423
430,692,0,216,257.85,10661,21095,384,9436
431,667,0,209,258.52,10682,21141,385,9451
432,670,0,216,260.15,10699,21172,385,9470
433,669,0,211,261,10722,21221,386,9486
434,674,0,205,262.41,10740,21275,388,9506
435,680,0,205,259.11,10762,21311,388,9514
436,660,0,197,260.17,10790,21352,388,9528
437,654,0,192,262.28,10817,21390,388,9540
438,671,0,186,262.77,10835,21428,388,9555
439,698,0,186,263.82,10851,21463,389,9559
440,711,0,178,265.3,10865,21509,389,9575
441,731,0,172,265.56,10876,21538,389,9587
442,735,0,158,265.43,10890,21579,390,9607
443,749,0,153,266.69,10897,21626,391,9627
444,752,0,152,268.52,10912,21665,391,9645
445,739,0,156,269.31,10934,21701,392,9663
446,756,0,149,267.48,10964,21729,393,9670
447,776,0,143,270.13,10982,21768,394,9680
448,778,0,142,271.83,11001,21805,395,9693
449,800,0,144,271.1,11017,21833,395,9706
450,786,0,143,273.68,11036,21877,397,9727
451,797,0,145,274.24,11057,21915,398,9743
452,818,0,144,276.44,11075,21945,398,9760
453,806,0,137,276.78,11098,21985,400,9781
454,827,0,140,276.9,11117,22022,400,9796
455,824,0,132,275.81,11137,22082,401,9804
456,810,0,132,275.77,11161,22129,401,9819
457,836,0,130,273.62,11175,22168,402,9836
458,854,0,126,273.46,11188,22207,403,9851
459,875,0,133,268.82,11198,22246,403,9864
460,895,0,127,268.62,11209,22285,404,9887
461,911,0,122,265.28,11219,22333,408,9900
462,950,0,128,266.51,11228,22373,408,9916
463,990,0,132,263.73,11234,22415,408,9931
464,1000,0,140,262.53,11245,22461,408,9954
465,1036,0,139,261.23,11259,22496,409,9968
466,1058,0,144,257.02,11277,22539,409,9980
467,1081,0,140,255.65,11287,22584,409,10004
468,1085,0,144,250.33,11304,22645,410,10018
469,1103,0,144,246.8,11317,22681,411,10039
470,1128,0,140,245.22,11333,22721,411,10059
471,1144,0,139,240.39,11357,22770,412,10085
472,1157,0,145,236.79,11373,22807,413,10110
473,1172,0,153,229.31,11397,22848,413,10141
474,1185,0,154,226.24,11425,22900,413,10165
475,1226,0,165,224.02,11444,22941,413,10185
476,1236,0,164,218.98,11465,22983,414,10206
477,1266,0,162,218.24,11475,23036,414,10231
478,1305,0,158,216.97,11492,23082,415,10249
479,1312,0,155,216.27,11508,23144,415,10273
480,1321,0,150,214.63,11527,23202,415,10303
481,1333,0,152,214.11,11534,23244,417,10337
482,1340,0,153,211.35,11544,23298,418,10363
483,1369,0,149,208.13,11556,23353,419,10392
484,1389,0,154,201.44,11564,23406,419,10423
485,1377,0,146,199.56,11584,23474,420,10459
486,1372,0,150,196.55,11610,23538,420,10490
487,1368,0,150,192.31,11626,23592,421,10534
488,1374,0,156,184.85,11641,23640,421,10569
489,1384,0,139,181.37,11657,23702,421,10603
490,1412,0,136,176.4,11674,23749,421,10647
491,1458,0,139,165.58,11692,23781,421,10675
492,1482,0,144,162.28,11702,23839,421,10699
493,1534,0,146,156,11719,23890,423,10728
494,1526,0,149,149.78,11735,23940,423,10767
495,1545,0,156,145.27,11749,23998,423,10800
496,1563,0,158,137.99,11766,24052,424,10837
497,1582,0,162,131.84,11795,24104,427,10870
498,1567,0,176,129.94,11823,24158,427,10909
499,1570,0,178,124.99,11852,24217,428,10952
500,1579,0,183,121.58,11878,24276,429,11005
501,1555,0,185,117.37,11908,24341,429,11049
502,1558,0,188,114.45,11932,24408,429,11088
503,1551,0,189,110.76,11945,24465,429,11129
504,1540,0,195,105.21,11972,24534,429,11160
505,1516,0,204,103.24,12003,24592,429,11209
506,1510,0,207,102.78,12033,24660,429,11239
507,1471,0,218,103.51,12065,24712,429,11278
508,1460,0,236,101.71,12095,24772,429,11315
509,1450,0,240,102.04,12126,24830,430,11369
510,1432,0,253,100.16,12153,24883,430,11413
511,1426,0,258,100.4,12182,24951,431,11443
512,1411,0,271,99.82,12213,25004,432,11480
513,1400,0,271,101.47,12254,25049,433,11519
514,1349,0,277,103.3,12291,25106,434,11567
515,1323,0,286,101.45,12331,25146,434,11609
516,1299,0,294,103.12,12363,25209,435,11641
517,1286,0,310,104.42,12400,25249,435,11671
518,1264,0,309,105.77,12432,25309,437,11712
519,1229,0,318,106.52,12473,25368,438,11752
520,1179,0,307,107.93,12509,25424,440,11800
521,1123,0,313,108.99,12541,25480,440,11835
522,1135,0,315,110.42,12575,25524,441,11864
523,1089,0,313,114.05,12616,25580,442,11902
524,1053,0,317,115.1,12647,25638,443,11941
525,1053,0,317,115.33,12671,25683,444,11971
526,1039,0,315,117.47,12698,25720,444,12000
527,1019,0,320,118.99,12730,25776,444,12029
528,1020,0,321,122.03,12766,25828,445,12050
529,981,0,323,123.66,12800,25883,445,12085
530,978,0,331,125.08,12826,25931,446,12104
531,977,0,333,127.8,12853,25984,446,12133
532,955,0,335,128.82,12881,26036,447,12156
533,938,0,321,131.04,12930,26099,447,12174
534,923,0,315,131.34,12957,26144,448,12197
535,917,0,314,133.96,12972,26200,450,12225
536,913,0,304,135.01,12998,26250,451,12247
537,888,0,299,136.64,13028,26300,452,12281
538,872,0,302,140.4,13058,26336,452,12311
539,879,0,297,141,13080,26384,452,12330
540,870,0,287,143.2,13109,26432,453,12349
541,848,0,287,145.72,13142,26480,454,12371
542,829,0,284,148.85,13166,26531,455,12390
543,810,0,287,149.88,13201,26574,456,12411
544,806,0,289,152.55,13239,26611,457,12430
545,784,0,284,154.32,13282,26666,459,12448
546,789,0,284,157.32,13315,26713,461,12460
547,783,0,299,159.68,13345,26754,461,12471
548,781,0,303,158.67,13374,26799,461,12484
549,757,0,298,160.07,13403,26861,463,12496
550,762,0,295,163.58,13422,26905,464,12511
551,756,0,290,166.42,13449,26961,465,12523
552,723,0,284,170.11,13478,27017,465,12534
553,715,0,288,172.88,13501,27049,465,12554
554,703,0,295,177.38,13521,27090,465,12573
555,729,0,297,178.66,13537,27131,465,12587
556,746,0,290,180.6,13555,27165,467,12599
557,764,0,285,181.88,13575,27206,467,12612
558,766,0,281,185.35,13590,27246,468,12630
559,769,0,273,187.68,13603,27295,469,12643
560,766,0,258,189.15,13620,27344,471,12658
561,781,0,254,190.9,13638,27384,474,12679
562,794,0,251,194.67,13656,27420,475,12693
563,814,0,250,196.64,13679,27450,477,12710
564,804,0,242,198.85,13696,27504,478,12724
565,822,0,239,198.65,13712,27544,478,12747
566,836,0,249,200.23,13729,27575,478,12767
567,855,0,246,202.56,13739,27615,479,12781
568,851,0,241,202.59,13760,27657,480,12802
569,866,0,231,207.6,13787,27705,480,12818
570,863,0,226,211.09,13803,27761,481,12846
571,875,0,228,212.26,13817,27794,481,12868
572,859,0,222,215.67,13842,27836,482,12891
573,857,0,201,216.68,13868,27882,486,12917
574,858,0,197,216.75,13886,27924,486,12933
575,861,0,199,218.34,13898,27959,487,12954
576,878,0,197,219.07,13919,28007,489,12972
577,875,0,186,219.76,13935,28062,489,12989
578,878,0,180,219.86,13949,28100,490,13006
579,844,0,173,219.51,13976,28143,492,13028
580,830,0,162,219.78,13990,28193,495,13052
581,830,0,157,221.19,14006,28243,496,13072
582,839,0,154,221.09,14024,28285,496,13097
583,838,0,155,222.65,14047,28328,496,13122
584,837,0,151,222.89,14069,28376,497,13138
585,853,0,152,222.34,14084,28413,497,13157
586,853,0,147,223.9,14104,28457,497,13180
587,873,0,140,221.87,14120,28491,498,13201
588,902,0,136,221.89,14135,28528,499,13214
589,936,0,135,219.37,14149,28566,500,13223
590,959,0,132,217.44,14163,28608,500,13238
591,981,0,129,214.47,14172,28660,502,13255
592,1019,0,121,214.05,14182,28709,502,13272
593,1035,0,123,215.16,14200,28747,502,13292
594,1044,0,118,214.32,14217,28799,502,13311
595,1069,0,127,210.82,14227,28843,502,13334
