Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
137,383,0,34,117.67,747,832,330,381
138,379,0,35,117.64,750,832,336,385
139,388,0,33,116.86,751,835,337,390
140,389,0,35,116.54,755,840,340,390
141,394,0,34,116.43,758,843,341,394
142,397,0,34,114.69,764,846,343,395
143,397,0,38,113.98,767,850,345,396
144,401,0,38,114.73,767,854,348,400
145,398,0,37,114.3,770,858,350,408
146,411,0,36,113.42,772,863,354,410
147,413,0,36,113.31,775,866,356,411
148,414,0,35,113.49,777,873,362,413
149,419,0,40,114.8,781,874,365,413
150,416,0,39,114.55,786,880,367,416
151,421,0,40,112.35,787,886,369,417
152,432,0,38,112,787,889,371,417
153,426,0,39,109.98,788,894,375,418
154,427,0,38,108.8,790,900,377,419
155,432,0,40,107.98,793,906,377,420
156,433,0,41,107.27,798,913,379,421
157,437,0,41,106.14,802,920,380,423
158,443,0,40,104.75,804,924,382,427
159,444,0,44,104.4,809,927,383,427
160,450,0,42,103.76,810,933,384,428
161,454,0,43,103.69,814,937,385,430
162,460,0,42,102.29,816,944,386,430
163,460,0,41,98.78,820,952,389,431
164,462,0,40,96.72,821,957,390,432
165,473,0,43,94.61,822,962,391,433
166,482,0,44,92.73,828,964,392,433
167,482,0,45,91.28,831,971,393,437
168,479,0,45,90.22,832,980,395,439
169,482,0,44,89.97,835,987,399,440
170,486,0,46,87.03,837,992,401,441
171,490,0,46,87.45,840,993,402,442
172,491,0,49,86.98,846,1000,402,443
173,489,0,48,84.53,851,1009,403,446
174,506,0,48,83.29,852,1012,403,447
175,501,0,47,81.69,854,1020,405,447
176,505,0,45,80.1,859,1026,408,448
177,511,0,47,78.58,862,1030,409,448
178,514,0,46,76.7,869,1036,413,448
179,518,0,48,75.78,871,1042,414,448
180,522,0,47,73.37,876,1046,416,449
181,522,0,50,71.85,882,1054,416,449
182,524,0,47,71.49,886,1061,416,452
183,535,0,49,71.28,890,1065,416,453
184,545,0,53,71.56,893,1071,417,453
185,543,0,54,70.29,899,1075,419,456
186,543,0,55,69.61,907,1083,419,457
187,549,0,57,68.97,914,1086,421,458
188,550,0,53,69.25,920,1095,423,461
189,550,0,55,68.65,922,1101,427,463
190,537,0,54,68.36,929,1109,431,469
191,532,0,57,68.4,932,1116,432,471
192,526,0,56,67.51,938,1122,435,473
193,525,0,60,68.97,941,1129,438,476
194,523,0,62,68.29,945,1134,439,477
195,509,0,62,68.44,950,1148,440,482
196,511,0,65,67.16,952,1152,441,485
197,508,0,66,66.41,958,1156,442,485
198,501,0,65,65.99,965,1166,447,487
199,501,0,66,65.88,970,1171,447,491
200,492,0,66,65.99,976,1174,449,494
201,491,0,67,66.41,982,1176,451,499
202,486,0,71,64.85,991,1182,452,503
203,490,0,71,64.89,999,1187,455,504
204,482,0,69,63.51,1007,1196,459,507
205,483,0,70,63.47,1016,1198,459,511
206,471,0,75,63.59,1023,1210,461,517
207,476,0,76,63.94,1027,1214,462,517
208,469,0,79,64.44,1033,1219,466,521
209,468,0,82,63.94,1038,1226,467,523
210,459,0,87,65.22,1051,1230,467,525
211,455,0,91,64.26,1058,1232,470,528
212,445,0,95,63.48,1065,1238,472,530
213,438,0,95,64.08,1072,1242,474,531
214,437,0,94,64.3,1076,1253,477,534
215,431,0,93,63.02,1086,1259,479,538
216,433,0,97,63.09,1094,1265,480,540
217,433,0,103,63.41,1101,1274,480,540
218,426,0,103,64.23,1109,1279,483,544
219,417,0,102,63.06,1120,1289,484,548
220,414,0,101,62.64,1126,1296,484,549
221,411,0,99,62.95,1131,1301,487,551
222,414,0,101,63.81,1135,1307,487,551
223,419,0,101,63.66,1140,1311,488,554
224,416,0,103,64.16,1144,1316,490,555
225,412,0,106,63.52,1153,1322,491,556
226,407,0,105,63.56,1159,1330,497,557
227,405,0,111,65.29,1165,1335,499,557
228,401,0,109,64.62,1172,1342,500,558
229,399,0,111,65.76,1176,1346,503,559
230,395,0,109,66,1180,1353,507,563
231,396,0,112,66.96,1185,1356,511,563
232,398,0,113,68.03,1188,1361,515,564
233,391,0,113,67.88,1196,1369,515,564
234,395,0,116,68.7,1201,1373,517,566
235,397,0,116,67.38,1205,1377,519,567
236,392,0,117,68.4,1210,1382,523,570
237,386,0,117,69.11,1216,1389,526,575
238,385,0,116,69.29,1221,1394,528,576
239,379,0,113,70,1224,1400,533,580
240,384,0,114,68.97,1226,1406,535,583
241,383,0,113,69.37,1231,1412,536,585
242,382,0,109,69.16,1237,1422,541,585
243,379,0,107,68.91,1246,1428,542,586
244,375,0,107,68.34,1253,1434,543,589
245,365,0,111,69.69,1261,1438,548,591
246,360,0,106,70.68,1269,1442,550,595
247,367,0,108,70.28,1272,1447,552,598
248,362,0,101,70.78,1279,1451,556,603
249,356,0,102,71.43,1287,1458,557,605
250,368,0,105,71.82,1294,1461,558,605
251,365,0,103,71.32,1303,1466,560,609
252,367,0,109,72.1,1311,1469,560,610
253,364,0,108,73.34,1317,1477,561,611
254,356,0,108,73.09,1323,1483,563,613
255,350,0,101,73.06,1327,1491,567,613
256,350,0,100,73.94,1333,1497,568,618
257,347,0,99,73.87,1341,1507,571,619
258,346,0,102,74.9,1351,1508,573,621
259,352,0,102,76.21,1357,1511,576,621
260,353,0,102,75.82,1359,1517,579,622
261,360,0,102,75.5,1361,1521,580,623
262,357,0,102,76.28,1369,1526,582,626
263,359,0,102,77.81,1373,1528,585,627
264,358,0,102,78.8,1378,1535,585,629
265,351,0,103,80.04,1383,1542,588,629
266,343,0,103,79.79,1389,1549,590,631
267,342,0,102,80.22,1394,1554,590,632
268,344,0,104,80.82,1396,1560,591,635
269,345,0,101,81.18,1401,1567,591,638
270,333,0,100,82.1,1413,1571,596,638
271,330,0,97,82.45,1416,1581,598,641
272,330,0,98,83.27,1420,1586,599,641
273,326,0,96,82.74,1428,1594,603,641
274,317,0,93,84.44,1433,1598,608,645
275,323,0,93,84.48,1435,1603,609,647
276,321,0,86,84.41,1439,1610,616,649
277,330,0,88,85.87,1441,1614,616,649
278,331,0,86,86.93,1444,1620,618,649
279,328,0,84,86.93,1451,1625,620,649
280,332,0,82,87.74,1451,1627,624,652
281,332,0,79,88.53,1455,1635,625,655
282,338,0,77,89.94,1458,1640,627,655
283,339,0,72,91.65,1461,1642,632,656
284,330,0,70,92.39,1467,1649,636,657
285,329,0,66,92.9,1470,1655,641,658
286,329,0,66,93.36,1471,1662,644,658
287,339,0,64,93.75,1472,1667,644,659
288,341,0,67,93.5,1474,1670,646,659
289,347,0,65,93.86,1474,1673,646,664
290,357,0,62,95.03,1476,1676,648,666
291,356,0,62,93.93,1480,1680,648,666
292,360,0,65,94.64,1487,1682,648,668
293,367,0,62,94.35,1490,1688,650,670
294,365,0,54,93.65,1494,1696,654,672
295,375,0,57,93.68,1497,1698,656,673
296,381,0,54,94.46,1501,1702,659,675
297,386,0,53,95.06,1503,1707,660,678
298,388,0,53,93.89,1506,1712,660,679
299,391,0,50,94.14,1511,1716,663,679
300,398,0,51,94.25,1515,1720,663,679
301,406,0,52,92.72,1518,1723,666,682
302,415,0,51,90.56,1522,1726,667,684
303,415,0,52,90.1,1524,1731,670,685
304,412,0,50,89.71,1527,1737,671,689
305,419,0,48,89.21,1528,1741,671,690
306,424,0,46,90.06,1530,1744,674,693
307,432,0,40,88.22,1532,1748,678,694
308,433,0,39,88.75,1534,1757,679,694
309,437,0,39,88.86,1538,1761,679,696
310,439,0,38,88.08,1540,1765,679,698
311,445,0,40,88.01,1543,1770,681,700
312,440,0,39,87.05,1546,1778,683,700
313,451,0,35,87.19,1546,1785,685,702
314,459,0,34,87.55,1548,1791,687,704
315,458,0,35,86.55,1550,1797,687,707
316,465,0,34,84.04,1552,1800,688,709
317,467,0,34,83.36,1554,1802,691,709
318,466,0,33,82.97,1559,1809,693,711
319,464,0,33,81.84,1561,1815,695,713
320,465,0,33,80.99,1564,1821,697,713
321,468,0,32,79.6,1570,1823,697,717
322,465,0,32,78.89,1575,1829,697,719
323,471,0,32,77.44,1578,1831,701,720
324,480,0,32,75.77,1580,1833,704,721
325,475,0,32,74.33,1585,1839,705,724
326,472,0,31,72.55,1586,1846,708,725
327,470,0,35,72.7,1590,1853,708,728
328,471,0,35,71.71,1595,1859,708,729
329,468,0,35,71.82,1599,1867,712,734
330,475,0,36,72.35,1601,1871,712,737
331,482,0,39,70.96,1602,1877,714,738
332,482,0,41,70.33,1605,1882,715,742
333,483,0,42,71.04,1609,1888,718,745
334,487,0,42,70.15,1614,1889,721,746
335,485,0,42,70.72,1618,1895,722,748
336,482,0,43,69.69,1624,1903,722,750
337,486,0,48,70.18,1629,1907,724,752
338,483,0,47,68.65,1632,1914,725,756
339,474,0,49,67.41,1636,1922,727,758
340,485,0,50,66.38,1641,1927,728,759
341,493,0,51,66.14,1643,1929,728,760
342,504,0,52,65.11,1644,1936,728,763
343,511,0,54,64.05,1647,1939,728,764
344,505,0,52,63.59,1655,1947,732,767
345,510,0,53,62.7,1660,1949,734,769
346,511,0,55,62.21,1665,1955,736,770
347,508,0,57,60.93,1668,1960,738,772
348,500,0,57,59.51,1676,1972,739,774
349,506,0,63,59.44,1682,1976,742,776
350,503,0,64,57.74,1688,1984,742,777
351,499,0,64,57.17,1696,1988,743,777
352,509,0,63,57.21,1704,1994,745,777
353,518,0,62,57.48,1707,1997,746,780
354,521,0,68,58.19,1709,2004,748,782
355,521,0,67,57.27,1714,2013,749,785
356,511,0,68,57.13,1722,2022,752,788
357,521,0,71,57.27,1728,2027,752,789
358,520,0,72,57.7,1735,2031,754,792
359,513,0,73,57.98,1742,2042,757,795
360,504,0,74,57.48,1747,2050,759,800
361,506,0,74,57.38,1753,2056,760,804
362,505,0,73,56.95,1762,2062,760,807
363,508,0,74,57.06,1765,2063,761,808
364,503,0,75,56.6,1772,2070,763,811
365,508,0,83,57.17,1780,2077,763,812
366,508,0,83,57.52,1787,2078,763,815
367,506,0,85,56.74,1792,2084,763,818
368,510,0,88,57.6,1800,2086,764,818
369,518,0,90,56.28,1802,2095,767,821
370,513,0,91,56.92,1808,2099,768,824
371,515,0,96,57.45,1813,2104,770,829
372,512,0,95,57.91,1821,2112,775,830
373,507,0,94,56.82,1830,2123,778,833
374,498,0,97,57.31,1840,2132,780,836
375,497,0,99,57.13,1847,2137,781,837
376,491,0,94,57.7,1855,2142,784,840
377,481,0,94,58.66,1863,2151,784,843
378,466,0,91,58.38,1872,2159,788,847
379,465,0,90,58.7,1875,2165,790,848
380,462,0,93,59.51,1880,2170,791,850
381,459,0,92,59.97,1882,2178,794,852
382,460,0,92,61.04,1885,2186,795,855
383,471,0,91,62.06,1892,2189,796,859
384,465,0,88,62.18,1898,2197,800,861
385,460,0,89,63.06,1904,2202,801,866
386,461,0,89,63.84,1909,2206,805,870
387,456,0,92,63.1,1916,2212,808,870
388,445,0,93,62.47,1925,2220,811,873
389,442,0,93,62.36,1929,2224,813,877
390,443,0,95,62.36,1936,2229,814,878
391,448,0,96,63.21,1943,2235,815,879
392,434,0,99,62.86,1953,2241,818,885
393,429,0,99,64.06,1960,2248,820,888
394,431,0,101,64.91,1964,2252,826,888
395,429,0,105,64.52,1968,2261,827,890
396,419,0,106,65.41,1974,2269,828,896
397,414,0,106,66.4,1978,2277,830,900
398,406,0,102,67.43,1982,2284,838,903
399,391,0,101,68.18,1996,2291,841,904
400,399,0,99,68.99,2002,2296,842,906
401,403,0,97,69.81,2006,2297,842,911
402,403,0,97,71.3,2011,2303,843,913
403,403,0,94,72.08,2019,2305,848,914
404,401,0,98,73,2024,2309,850,916
405,394,0,97,72.72,2031,2315,855,919
406,392,0,99,72.75,2037,2318,856,922
407,391,0,101,73.14,2043,2323,858,925
408,385,0,99,73.85,2048,2329,861,928
409,382,0,100,74.74,2054,2334,864,930
410,374,0,100,75.02,2060,2338,868,934
411,383,0,100,76.26,2063,2340,869,938
412,387,0,102,77.01,2069,2343,869,942
413,391,0,103,78.5,2075,2349,873,943
414,400,0,99,78.39,2078,2352,877,945
415,398,0,98,78.64,2082,2361,880,949
416,398,0,96,79.77,2086,2369,882,952
417,400,0,95,79.6,2089,2375,882,954
418,396,0,99,78.39,2095,2381,886,954
419,399,0,99,79.17,2101,2385,888,957
420,402,0,95,79.17,2109,2389,892,958
421,394,0,95,78.45,2118,2396,894,958
422,391,0,95,78.28,2123,2400,896,959
423,389,0,92,79.13,2130,2405,898,961
424,384,0,93,79.38,2133,2410,898,962
425,390,0,92,79.62,2133,2417,899,966
426,389,0,88,79.4,2137,2423,902,968
427,390,0,91,79.18,2142,2427,903,970
428,383,0,91,79.65,2150,2433,905,974
429,382,0,94,79.01,2158,2437,906,975
430,394,0,98,79.08,2162,2438,906,976
431,395,0,99,78.61,2168,2445,907,981
432,402,0,101,78.65,2172,2449,909,982
433,404,0,98,78.04,2174,2453,909,987
434,406,0,94,76.91,2179,2455,913,991
435,406,0,94,76.8,2185,2460,916,995
436,410,0,90,75.49,2188,2463,919,996
437,409,0,87,76.2,2197,2469,922,998
438,405,0,84,75.28,2203,2475,926,1002
439,402,0,85,76.3,2208,2485,930,1002
440,393,0,83,75.74,2216,2491,934,1004
441,389,0,83,75.45,2219,2498,938,1005
442,388,0,80,75.31,2222,2507,939,1007
443,396,0,81,74.99,2228,2509,941,1007
444,398,0,79,75.06,2232,2514,944,1010
445,407,0,79,75.28,2235,2517,945,1013
446,417,0,79,75.24,2239,2519,946,1015
447,418,0,74,74.96,2244,2526,951,1017
448,424,0,72,72.87,2248,2529,951,1020
449,430,0,70,72.76,2252,2533,955,1020
450,425,0,68,73.47,2257,2541,957,1022
451,420,0,68,72.69,2262,2551,958,1026
452,418,0,69,72.3,2266,2557,960,1028
453,416,0,66,71.55,2271,2561,964,1029
454,415,0,67,72.36,2274,2568,967,1032
455,424,0,70,71.12,2276,2573,969,1033
456,432,0,70,72.57,2279,2578,970,1033
457,435,0,69,72.57,2284,2586,970,1033
458,436,0,68,71.76,2285,2594,972,1035
459,422,0,72,71.37,2293,2604,974,1037
460,414,0,77,70.8,2304,2608,976,1039
461,411,0,73,71.9,2311,2611,980,1044
462,413,0,68,70.62,2319,2618,985,1044
463,431,0,68,71.09,2322,2624,986,1045
464,427,0,66,71.55,2330,2627,988,1047
465,422,0,64,71.23,2336,2633,991,1047
466,430,0,63,71.05,2341,2639,993,1047
467,422,0,61,69.95,2348,2645,995,1048
468,425,0,62,70.23,2354,2648,996,1049
469,432,0,65,71.16,2359,2651,997,1051
470,433,0,66,71.37,2363,2653,999,1058
471,433,0,66,70.34,2369,2657,1000,1059
472,431,0,73,70.27,2374,2664,1001,1059
473,429,0,75,69.81,2380,2668,1002,1060
474,429,0,84,70.84,2390,2670,1003,1060
475,436,0,88,70.62,2394,2675,1003,1062
476,436,0,88,70.2,2399,2679,1010,1062
477,441,0,87,72.01,2405,2682,1012,1063
478,437,0,86,71.23,2411,2687,1014,1064
479,441,0,84,72.72,2416,2689,1017,1066
480,448,0,85,72.76,2419,2695,1021,1067
481,458,0,84,72.26,2423,2699,1022,1069
482,466,0,85,72.33,2425,2702,1022,1071
483,465,0,88,70.17,2434,2706,1023,1071
484,474,0,86,70.13,2440,2713,1023,1073
485,483,0,86,70.27,2446,2717,1023,1076
486,477,0,86,68.85,2455,2720,1024,1079
487,482,0,85,69.24,2460,2725,1025,1082
488,490,0,82,67.75,2464,2731,1031,1082
489,488,0,81,66.44,2473,2740,1032,1084
490,492,0,82,68,2479,2746,1034,1085
491,495,0,84,67.65,2485,2755,1034,1087
492,503,0,82,66.3,2495,2758,1038,1087
493,499,0,81,65.09,2503,2763,1040,1088
494,493,0,90,62.82,2515,2766,1042,1088
495,485,0,90,61.87,2524,2774,1044,1090
496,477,0,91,62.18,2529,2780,1045,1093
497,477,0,96,61.55,2538,2786,1045,1093
498,473,0,100,62.26,2551,2789,1047,1097
499,471,0,101,60.91,2556,2799,1048,1100
500,466,0,98,60.84,2563,2804,1050,1103
501,464,0,100,61.51,2570,2813,1050,1107
502,465,0,105,61.69,2574,2815,1050,1110
503,463,0,102,59.45,2580,2819,1052,1112
504,461,0,99,58.96,2588,2829,1053,1115
505,464,0,99,58.32,2595,2835,1053,1116
506,460,0,100,57.68,2608,2842,1053,1118
507,452,0,103,56.79,2616,2849,1053,1118
508,445,0,101,56.83,2627,2856,1059,1118
509,444,0,100,57.68,2634,2859,1060,1121
510,445,0,99,58.96,2643,2862,1063,1123
511,444,0,102,58.71,2652,2866,1063,1124
512,450,0,103,59.28,2655,2871,1067,1127
513,442,0,105,58.64,2662,2882,1068,1128
514,443,0,108,58.53,2667,2890,1072,1130
515,443,0,106,56.87,2673,2896,1072,1133
516,440,0,114,56.83,2677,2903,1073,1135
517,435,0,115,56.94,2680,2906,1075,1138
518,437,0,116,55.66,2684,2911,1075,1139
519,438,0,115,55.66,2691,2917,1076,1140
520,439,0,114,56.33,2697,2921,1077,1141
521,442,0,116,56.69,2704,2924,1081,1141
522,435,0,117,55.66,2712,2930,1083,1143
523,436,0,114,56.4,2720,2935,1090,1145
524,428,0,115,56.62,2731,2938,1094,1146
525,423,0,115,56.79,2737,2947,1097,1150
526,427,0,111,57.54,2745,2954,1098,1151
527,427,0,116,56.94,2750,2958,1099,1154
528,421,0,117,57.29,2754,2964,1102,1157
529,417,0,116,58.53,2758,2970,1103,1160
530,418,0,116,58.99,2763,2976,1104,1160
531,417,0,114,59.77,2770,2981,1107,1161
532,411,0,114,59.91,2776,2988,1108,1161
533,415,0,112,60.13,2778,2995,1111,1163
534,408,0,110,61.23,2784,3002,1113,1165
535,408,0,109,62.93,2790,3008,1115,1167
536,408,0,109,63.32,2795,3014,1117,1168
537,411,0,107,63.74,2799,3018,1119,1169
538,403,0,107,63.78,2805,3024,1120,1171
539,401,0,108,64.63,2811,3026,1122,1172
540,392,0,107,64.24,2818,3030,1126,1175
541,397,0,108,65.45,2824,3033,1127,1178
542,392,0,111,66.12,2831,3036,1130,1181
543,388,0,107,67.33,2839,3044,1134,1182
544,388,0,107,68.67,2846,3050,1136,1185
545,381,0,108,69.13,2851,3062,1139,1190
546,371,0,107,69.28,2857,3072,1143,1192
547,366,0,106,70.02,2863,3076,1144,1197
548,374,0,100,70.02,2865,3079,1150,1199
549,378,0,100,70.81,2871,3084,1151,1201
550,373,0,96,72.19,2875,3092,1155,1203
551,370,0,94,73.33,2882,3098,1158,1205
552,363,0,95,73.43,2889,3103,1162,1208
553,364,0,96,73.5,2893,3109,1164,1211
554,359,0,94,74.14,2895,3117,1166,1213
555,360,0,94,75.28,2900,3120,1167,1214
556,362,0,94,76.27,2909,3123,1168,1215
557,361,0,92,77.4,2916,3128,1171,1217
558,356,0,90,77.48,2923,3133,1174,1220
559,361,0,91,78.26,2925,3137,1177,1221
560,361,0,90,78.93,2930,3142,1181,1221
561,362,0,92,81.34,2934,3145,1184,1224
562,354,0,91,82.97,2942,3151,1185,1225
563,353,0,85,82.94,2952,3156,1189,1225
564,349,0,83,83.76,2957,3165,1189,1226
565,348,0,87,84.29,2963,3168,1191,1229
566,346,0,88,83.69,2968,3172,1194,1229
567,345,0,84,82.3,2975,3178,1196,1231
568,348,0,86,81.38,2980,3187,1197,1234
569,337,0,88,81.63,2985,3193,1199,1236
570,338,0,83,82.09,2992,3195,1201,1240
571,339,0,83,81.91,2995,3196,1205,1241
572,336,0,83,81.95,3000,3203,1208,1242
573,331,0,81,81.95,3007,3207,1211,1242
574,332,0,81,82.66,3008,3211,1212,1242
575,340,0,86,83.16,3012,3214,1213,1242
576,337,0,82,82.7,3016,3218,1217,1244
577,328,0,83,81.88,3022,3228,1219,1245
578,335,0,83,82.94,3024,3231,1220,1246
579,340,0,80,81.17,3031,3237,1222,1248
580,346,0,83,81.56,3036,3240,1223,1248
581,353,0,80,82.55,3042,3244,1226,1250
582,360,0,84,82.84,3047,3248,1229,1251
583,354,0,83,82.48,3056,3256,1230,1253
584,361,0,82,82.77,3059,3261,1233,1253
585,362,0,81,82.84,3065,3264,1235,1255
586,359,0,81,81.63,3071,3271,1239,1255
587,353,0,77,81.91,3078,3280,1239,1256
588,352,0,78,81.7,3081,3288,1242,1256
589,352,0,77,80.85,3086,3296,1245,1258
590,351,0,79,79.72,3090,3303,1246,1259
591,348,0,76,79.21,3094,3307,1251,1260
592,342,0,75,79.18,3099,3316,1253,1260
593,344,0,76,78.68,3104,3325,1253,1262
594,349,0,78,78.86,3105,3330,1255,1262
595,355,0,76,78.33,3110,3332,1258,1263
596,360,0,79,78.4,3115,3339,1258,1264
597,377,0,84,77.4,3119,3341,1258,1264
598,374,0,84,78.61,3123,3345,1259,1265
599,380,0,87,80.1,3127,3346,1259,1266
600,381,0,84,79.14,3129,3351,1262,1267
601,383,0,83,79.39,3134,3352,1268,1268
602,383,0,83,79.85,3138,3360,1273,1269
603,386,0,83,79.04,3144,3366,1274,1270
604,383,0,82,78.5,3147,3373,1277,1271
605,386,0,85,78.5,3152,3377,1278,1272
606,380,0,86,79.89,3163,3381,1279,1274
607,373,0,85,80.63,3167,3391,1281,1275
608,374,0,82,80.74,3172,3397,1284,1277
609,376,0,81,81.8,3178,3406,1285,1278
610,366,0,78,82.51,3187,3415,1289,1279
611,367,0,78,82.94,3192,3417,1291,1279
612,365,0,77,82.51,3197,3422,1291,1282
613,367,0,76,84,3200,3428,1291,1285
614,371,0,76,83.68,3203,3429,1293,1285
615,379,0,76,84.11,3204,3437,1295,1286
616,389,0,80,83.96,3204,3439,1295,1287
617,400,0,76,84.39,3204,3447,1298,1289
618,402,0,76,84.96,3210,3452,1302,1292
619,416,0,75,85.38,3211,3453,1302,1294
620,417,0,74,86.34,3214,3457,1303,1296
621,412,0,74,86.27,3218,3467,1304,1296
622,417,0,73,87.48,3222,3474,1306,1296
623,418,0,72,86.55,3226,3479,1307,1297
624,417,0,69,86.23,3231,3484,1311,1299
625,408,0,73,87.4,3237,3491,1311,1303
626,408,0,70,87.3,3242,3495,1313,1307
627,411,0,69,88.72,3246,3496,1313,1308
628,416,0,67,88.65,3248,3499,1316,1308
629,420,0,66,89.67,3252,3506,1318,1311
630,413,0,67,89.92,3256,3510,1320,1313
