Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
73,925,0,19,809.89,207,1240,71,51
74,924,0,17,789.7,207,1271,71,55
75,931,0,17,772.7,207,1300,71,59
76,935,0,19,750.65,209,1333,71,61
77,937,0,18,730.43,209,1364,71,61
78,940,0,16,712.12,212,1394,71,62
79,943,0,16,692.74,212,1417,71,62
80,945,0,16,673.14,214,1444,71,65
81,953,0,16,655.24,216,1462,71,67
82,956,0,16,637.99,217,1488,71,69
83,944,0,16,624.49,219,1521,71,72
84,942,0,17,607.26,221,1541,72,75
85,939,0,17,594.8,226,1570,72,78
86,930,0,18,583.91,233,1591,72,82
87,929,0,19,570.88,233,1619,72,83
88,933,0,20,556.24,236,1643,72,84
89,933,0,17,544.25,238,1673,72,85
90,910,0,14,535.5,242,1716,72,91
91,910,0,17,528.61,244,1737,72,95
92,893,0,15,516.43,247,1771,72,98
93,878,0,18,507.17,248,1796,72,105
94,876,0,19,497.71,254,1812,72,108
95,867,0,18,491.61,259,1835,72,112
96,869,0,18,478.14,260,1858,72,112
97,854,0,21,472.71,261,1882,72,118
98,852,0,24,471.15,265,1908,72,120
99,851,0,22,467.91,268,1934,72,120
100,838,0,21,462.51,272,1959,72,121
101,835,0,21,460.22,272,1982,73,123
102,822,0,21,459.63,274,2005,74,124
103,798,0,19,455.62,277,2032,76,130
104,783,0,19,454.4,280,2066,76,132
105,773,0,22,458.7,282,2091,77,135
106,772,0,21,459.55,286,2104,78,138
107,758,0,23,458.79,289,2126,80,140
108,747,0,21,455.75,290,2153,80,142
109,741,0,17,456.69,291,2172,81,145
110,739,0,13,459.89,292,2192,82,146
111,713,0,13,462.75,292,2224,84,148
112,706,0,13,462.58,295,2242,84,150
113,703,0,13,461.7,298,2260,84,152
114,685,0,14,457.49,299,2283,85,157
115,680,0,15,460.94,299,2305,87,161
116,668,0,15,465.56,300,2325,88,165
117,655,0,17,466.66,302,2344,89,167
118,655,0,17,467.08,302,2357,89,169
119,658,0,19,472.64,303,2376,89,169
120,648,0,14,471.77,303,2400,91,172
121,644,0,14,474.04,304,2422,92,175
122,631,0,14,475.17,307,2444,93,176
123,629,0,14,482.36,312,2459,93,178
124,625,0,14,486.37,313,2477,94,178
125,611,0,11,488.2,316,2500,94,181
126,604,0,10,493.27,318,2515,96,181
127,598,0,10,494.36,319,2527,97,184
128,586,0,8,495.83,321,2552,98,186
129,581,0,8,501.27,322,2571,99,188
130,581,0,8,506.89,322,2590,100,190
131,567,0,9,515.46,324,2609,100,192
132,568,0,10,521.65,325,2622,100,193
133,564,0,12,524.18,325,2634,102,193
134,561,0,13,527.71,325,2651,103,194
135,546,0,10,534.51,326,2678,104,195
136,551,0,7,538.58,327,2693,104,195
137,550,0,6,544.93,327,2709,105,197
138,552,0,5,545.48,327,2724,105,198
139,559,0,5,550.57,328,2737,107,199
140,555,0,5,553.34,328,2752,108,200
141,556,0,5,557.34,328,2765,108,200
142,544,0,7,558.41,328,2785,109,202
143,541,0,7,566.06,329,2801,114,204
144,535,0,6,569.05,330,2819,115,205
145,522,0,6,570.81,330,2844,116,206
146,519,0,5,570.43,330,2861,118,207
147,514,0,3,572.27,330,2873,119,208
148,518,0,0,574.81,330,2893,122,208
149,520,0,0,581.13,330,2908,124,210
150,516,0,0,580.84,330,2926,124,211
151,513,0,0,583.96,330,2939,125,211
152,515,0,0,589.42,330,2955,128,211
153,512,0,0,601.37,330,2973,129,214
154,502,0,0,601.01,330,2990,134,215
155,504,0,0,605.7,330,3004,135,217
156,501,0,0,610.08,330,3022,135,217
157,505,0,0,610.86,330,3032,138,218
158,511,0,0,615.1,330,3045,140,218
159,520,0,0,613.69,330,3058,143,218
160,521,0,0,610.63,330,3080,143,218
161,514,0,0,614.08,330,3098,146,218
162,512,0,0,619.06,330,3113,147,219
163,518,0,0,619.59,330,3124,147,220
164,522,0,0,621.03,330,3138,148,221
165,517,0,0,629.3,330,3150,150,223
166,519,0,0,635.35,330,3161,151,223
167,523,0,0,642.28,330,3171,153,223
168,527,0,0,643.83,330,3184,154,223
169,519,0,0,647.12,330,3200,156,223
170,525,0,0,648.43,330,3212,158,225
171,528,0,0,649.66,330,3227,159,225
172,519,0,0,651.49,330,3248,160,226
173,521,0,0,657.23,330,3267,161,226
174,517,0,0,657.62,330,3278,161,228
175,514,0,0,655.17,330,3288,163,229
176,515,0,0,661.23,330,3303,166,230
177,522,0,0,661.51,330,3315,166,232
178,526,0,0,664.89,330,3331,166,232
179,528,0,0,667.35,330,3350,167,232
180,526,0,0,662.64,330,3366,169,232
181,523,0,0,658.97,330,3379,170,233
182,524,0,0,661.09,330,3396,174,234
183,529,0,0,665.04,330,3410,174,235
184,535,0,0,669.13,330,3424,174,236
185,534,0,0,667.96,330,3443,176,237
186,533,0,0,666.33,330,3457,176,238
187,533,0,0,667.9,330,3473,177,239
188,530,0,0,668.43,330,3491,179,239
189,536,0,0,674.75,330,3510,181,239
190,536,0,0,672.22,330,3524,182,239
191,539,0,0,675.85,330,3540,183,239
192,553,0,0,678.44,330,3549,184,239
193,536,0,0,673.66,330,3574,186,240
194,544,0,0,673.07,330,3584,186,241
195,541,0,0,674.84,330,3601,187,242
196,532,0,0,676.29,330,3620,188,243
197,532,0,0,677.27,330,3638,188,243
198,546,0,0,672.95,330,3651,190,243
199,561,0,0,671.12,330,3660,190,243
200,556,0,0,673.53,330,3681,190,244
201,557,0,0,674.11,330,3694,191,244
202,562,0,0,673.04,330,3709,192,244
203,559,0,0,670.83,330,3724,194,246
204,565,0,0,668.78,330,3737,194,246
205,573,0,0,669.26,330,3760,197,246
206,566,0,0,668.02,330,3779,197,246
207,570,0,0,670.9,330,3795,197,247
208,576,0,0,668.45,330,3806,197,247
209,569,0,0,671.68,330,3825,200,248
210,582,0,0,670.8,330,3835,201,248
211,584,0,0,672.03,330,3847,201,250
212,592,0,0,671.26,330,3863,201,251
213,595,0,0,674.06,330,3882,202,251
214,595,0,0,674.88,330,3898,202,253
215,595,0,0,669.66,330,3915,203,255
216,593,0,0,664.86,330,3927,206,256
217,592,0,0,665.41,330,3944,206,257
218,595,0,0,659.93,330,3968,209,258
219,590,0,0,658.37,330,3995,209,259
220,580,0,0,659.31,330,4017,212,259
221,590,0,0,657.73,330,4036,212,259
222,585,0,0,655.44,330,4054,212,259
223,591,0,0,652.63,330,4066,212,259
224,594,0,0,648.09,330,4081,212,260
225,602,0,0,647.53,330,4092,213,262
226,600,0,0,645.39,330,4110,215,264
227,597,0,0,642.08,330,4122,218,264
228,587,0,0,635.96,330,4140,220,265
229,587,0,0,633.08,330,4159,220,266
230,587,0,0,633.01,330,4173,221,266
231,584,0,0,626.12,330,4193,223,270
232,585,0,0,626.5,330,4211,223,270
233,590,0,0,627.29,330,4227,223,270
234,601,0,0,624.27,330,4239,223,271
235,602,0,0,621.23,330,4256,223,271
236,602,0,0,615.13,330,4277,224,271
237,602,0,0,613.8,330,4291,225,274
238,611,0,0,611.63,330,4310,225,275
239,610,0,0,607.51,330,4327,225,275
240,606,0,0,605.16,330,4346,225,276
241,616,0,0,607.36,330,4363,225,277
242,626,0,0,608.25,330,4380,226,277
243,623,0,0,607.59,330,4407,226,277
244,624,0,0,607.42,330,4423,227,277
245,616,0,0,607.31,330,4440,228,277
246,614,0,0,602.4,330,4456,229,277
247,619,0,0,601,330,4468,229,277
248,609,0,0,599.09,330,4488,231,279
249,604,0,0,588.64,330,4510,231,280
250,604,0,0,586.22,330,4527,232,281
251,602,0,0,586.09,330,4545,235,282
252,607,0,0,584.72,330,4566,236,282
253,606,0,0,580.02,330,4584,237,284
254,602,0,0,580.52,330,4599,240,286
255,602,0,0,581.52,330,4621,240,288
256,595,0,0,580.64,330,4641,241,288
257,591,0,0,583.66,330,4659,242,290
258,595,0,0,581.36,330,4677,243,292
259,602,0,0,577.72,330,4694,244,293
260,606,0,0,577.41,330,4711,244,295
261,598,0,0,580.99,330,4728,249,296
262,605,0,0,585.46,330,4744,250,297
263,607,0,0,581.6,330,4753,251,299
264,610,0,0,579.04,330,4766,252,301
265,597,0,0,581.88,330,4792,254,302
266,599,0,0,583.28,330,4812,254,302
267,592,0,0,582.61,330,4832,255,303
268,597,0,0,582.32,330,4846,255,303
269,585,0,0,582.25,330,4871,255,304
270,589,0,0,580.09,330,4887,255,306
271,589,0,0,579.05,330,4905,255,307
272,583,0,0,582.48,330,4928,255,307
273,591,0,0,583.21,330,4943,255,308
274,595,0,0,580.78,330,4961,256,308
275,592,0,0,581.16,330,4979,257,308
276,600,0,0,581.97,330,4989,260,309
277,601,0,0,582.8,330,5010,261,309
278,606,0,0,583.9,330,5028,261,309
279,613,0,0,582.16,330,5043,261,309
280,611,0,0,584.59,330,5062,262,310
281,608,0,0,582.28,330,5081,262,312
282,598,0,0,583.74,330,5111,263,313
283,593,0,0,582.92,330,5132,263,314
284,586,0,0,581.24,330,5156,263,314
285,591,0,0,582.91,330,5166,264,314
286,595,0,0,579.94,330,5178,264,315
287,605,0,0,580.1,330,5195,265,315
288,609,0,0,579.15,330,5209,265,315
289,617,0,0,580.04,330,5227,265,316
290,621,0,0,578.14,330,5240,265,318
291,616,0,0,579.6,330,5260,265,320
292,621,0,0,580.36,330,5277,267,321
293,631,0,0,579.95,330,5285,269,322
294,623,0,0,583.28,330,5300,271,324
295,611,0,0,580.54,330,5324,271,326
296,609,0,0,575.57,330,5342,272,326
297,606,0,0,573.02,330,5355,272,328
298,606,0,0,576.07,330,5376,272,328
299,615,0,0,573.64,330,5391,272,329
300,619,0,0,572.64,330,5408,272,331
301,618,0,0,572.33,330,5430,272,333
302,613,0,0,570.57,330,5449,274,333
303,609,0,0,570.45,330,5466,274,333
304,617,0,0,569.08,330,5491,274,333
305,611,0,0,570.74,330,5515,276,334
306,609,0,0,570.29,330,5534,277,335
307,605,0,0,569.43,330,5546,277,336
308,605,0,0,566.93,330,5561,278,338
309,607,0,0,566.16,330,5581,278,339
310,598,0,0,568.74,330,5602,279,341
311,606,0,0,571.85,330,5616,280,344
312,606,0,0,571.5,330,5640,280,348
313,600,0,0,571.69,330,5658,280,349
314,610,0,0,571.28,330,5675,280,350
315,608,0,0,575.99,330,5693,282,351
316,601,0,0,576.69,330,5712,284,351
317,592,0,0,574.6,330,5731,284,352
318,586,0,0,576.11,330,5746,286,354
319,589,0,0,580.21,330,5763,286,354
320,596,0,0,583.6,330,5781,286,354
321,596,0,0,582.52,330,5797,286,356
322,602,0,0,581.28,330,5813,287,357
323,596,0,0,584.81,330,5832,287,357
324,598,0,0,586.28,330,5850,287,358
325,601,0,0,582.58,330,5862,287,358
326,597,0,0,585.35,330,5875,290,360
327,600,0,0,586.82,330,5895,291,360
328,597,0,0,589.89,330,5914,293,360
329,586,0,0,588.5,330,5941,293,360
330,590,0,0,590.44,330,5951,293,362
331,589,0,0,591.46,330,5968,294,363
332,583,0,0,594.74,330,5993,296,363
333,578,0,0,599.41,330,6011,299,363
334,569,0,0,601.68,330,6036,301,364
335,583,0,0,599.34,330,6048,302,366
336,578,0,0,600.36,330,6071,302,367
337,574,0,0,595.28,330,6089,302,367
338,571,0,0,595.68,330,6110,303,367
339,570,0,0,595.62,330,6124,303,367
340,567,0,0,598.37,330,6141,305,367
341,563,0,0,601.68,330,6159,307,369
342,569,0,0,604.1,330,6173,308,369
343,577,0,0,607.52,330,6182,310,369
344,576,0,0,610.08,330,6195,311,372
345,585,0,0,610.37,330,6207,311,372
346,588,0,0,609.98,330,6219,312,373
347,579,0,0,607.03,330,6244,315,373
348,570,0,0,611.12,330,6259,317,375
349,568,0,0,609.98,330,6277,318,376
350,581,0,0,603.04,330,6291,318,376
351,595,0,0,606.95,330,6301,319,376
352,582,0,0,610.86,330,6328,321,376
353,588,0,0,608.56,330,6338,322,377
354,578,0,0,604.38,330,6355,322,378
355,579,0,0,606.87,330,6369,322,379
356,583,0,0,606.82,330,6390,322,379
357,586,0,0,607.35,330,6400,325,380
358,595,0,0,606.97,330,6413,325,381
359,595,0,0,607.95,330,6427,326,381
360,597,0,0,607.35,330,6443,327,381
361,603,0,0,612.22,330,6461,327,383
362,599,0,0,613.44,330,6478,327,383
363,591,0,0,616.97,330,6502,329,383
364,587,0,0,615.16,330,6518,329,383
365,593,0,0,615.87,330,6531,330,385
366,587,0,0,617.57,330,6555,331,385
367,565,0,0,618.43,330,6585,332,385
368,555,0,0,618.52,330,6605,332,385
369,556,0,0,623.82,330,6618,333,385
370,560,0,0,629.4,330,6633,335,385
371,562,0,0,632.13,330,6651,335,386
372,558,0,0,627.84,330,6675,336,386
373,552,0,0,628.94,330,6694,338,387
374,554,0,0,628.16,330,6705,340,388
375,560,0,0,623.71,330,6715,342,388
376,582,0,0,621.8,330,6722,343,389
377,576,0,0,615.93,330,6740,343,390
378,583,0,0,618.57,330,6755,343,390
379,582,0,0,617.43,330,6777,344,390
380,589,0,0,616.39,330,6788,346,391
381,588,0,0,616.69,330,6809,347,392
382,591,0,0,616.75,330,6823,348,393
383,602,0,0,618.95,330,6836,349,393
384,597,0,0,614.09,330,6855,349,393
385,595,0,0,612.93,330,6873,349,397
386,589,0,0,611.42,330,6889,352,398
387,588,0,0,609.37,330,6902,353,399
388,584,0,0,604.52,330,6921,354,400
389,584,0,0,609.49,330,6938,355,402
390,598,0,0,607.88,330,6948,355,403
391,605,0,0,601.53,330,6961,356,404
392,594,0,0,597.19,330,6985,357,405
393,580,0,0,594.3,330,7008,359,408
394,584,0,0,594.97,330,7022,360,408
395,591,0,0,595.92,330,7035,361,409
396,589,0,0,592.27,330,7060,362,411
397,581,0,0,588.13,330,7082,365,413
398,583,0,0,590.08,330,7103,367,414
399,584,0,0,592.16,330,7117,367,414
400,580,0,0,588.29,330,7132,367,416
401,577,0,0,587.25,330,7157,369,417
402,581,0,0,590.14,330,7167,369,418
403,588,0,0,590.58,330,7180,369,421
404,582,0,0,590.91,330,7200,370,423
405,591,0,0,592.88,330,7215,370,424
406,601,0,0,591.21,330,7225,371,425
407,605,0,0,589.82,330,7241,373,426
408,607,0,0,587,330,7256,375,427
409,590,0,0,587.96,330,7286,376,427
410,584,0,0,587.52,330,7305,377,429
411,578,0,0,587.14,330,7330,378,432
412,583,0,0,593.67,330,7344,378,433
413,582,0,0,594.06,330,7361,379,434
414,581,0,0,596.32,330,7378,379,435
415,577,0,0,593.15,330,7397,379,437
416,585,0,0,597.52,330,7410,381,437
417,577,0,0,596.66,330,7428,383,437
418,581,0,0,598.64,330,7439,383,437
419,585,0,0,600.1,330,7451,385,439
420,583,0,0,601.16,330,7467,385,439
421,583,0,0,599.85,330,7481,387,441
422,591,0,0,602.64,330,7496,389,442
423,592,0,0,606.33,330,7509,390,442
424,589,0,0,606.92,330,7521,392,443
425,586,0,0,604.4,330,7542,393,444
426,589,0,0,601.07,330,7557,393,444
427,576,0,0,602.19,330,7577,394,448
428,577,0,0,605.12,330,7592,394,449
429,578,0,0,603.8,330,7615,394,450
430,578,0,0,606.54,330,7631,398,452
431,580,0,0,607.69,330,7650,398,453
432,579,0,0,609.15,330,7664,399,455
433,574,0,0,611.93,330,7681,402,457
434,579,0,0,612.1,330,7699,403,458
435,560,0,0,604.74,330,7723,407,459
436,579,0,0,608.48,330,7728,408,461
437,575,0,0,607.26,330,7747,409,461
438,588,0,0,607.68,330,7759,409,461
439,585,0,0,616.38,330,7777,410,461
440,586,0,0,621.29,330,7788,411,463
441,588,0,0,624.71,330,7800,413,464
442,587,0,0,628.73,330,7817,414,464
443,587,0,0,630.22,330,7829,417,466
444,588,0,0,632.58,330,7842,418,467
445,579,0,0,633.72,330,7862,419,467
446,570,0,0,630.62,330,7878,421,469
447,586,0,0,632.17,330,7894,421,469
448,584,0,0,632.58,330,7905,422,469
449,588,0,0,630.76,330,7927,422,469
450,583,0,0,627.72,330,7946,424,470
451,589,0,0,628,330,7962,424,471
452,580,0,0,629.84,330,7985,425,473
453,575,0,0,627.44,330,8004,426,474
454,574,0,0,624.1,330,8015,428,474
455,587,0,0,619.73,330,8025,428,474
456,581,0,0,615.1,330,8048,430,474
457,586,0,0,618.47,330,8065,430,474
458,585,0,0,615.87,330,8082,433,474
459,582,0,0,617.42,330,8101,433,475
460,581,0,0,617.71,330,8119,433,477
461,583,0,0,619.06,330,8134,434,477
462,586,0,0,618.5,330,8150,434,478
463,583,0,0,614.68,330,8168,434,479
464,581,0,0,615.22,330,8193,434,480
465,581,0,0,612.88,330,8208,435,480
466,582,0,0,610.56,330,8229,435,480
467,582,0,0,612.18,330,8248,435,481
468,580,0,0,606.49,330,8271,437,482
469,570,0,0,610.1,330,8299,439,482
470,572,0,0,613.78,330,8310,439,483
471,571,0,0,614.86,330,8328,440,484
472,578,0,0,614.12,330,8343,440,484
473,586,0,0,612.64,330,8358,441,485
474,589,0,0,614.28,330,8379,441,485
475,582,0,0,616.06,330,8401,442,486
476,590,0,0,616.46,330,8412,444,487
477,585,0,0,612.53,330,8430,446,487
478,582,0,0,612.45,330,8447,447,488
479,590,0,0,612.87,330,8457,447,488
480,592,0,0,609.51,330,8471,448,490
481,583,0,0,603.57,330,8493,451,491
482,581,0,0,599.76,330,8513,451,492
483,593,0,0,598.4,330,8523,453,492
484,584,0,0,593.98,330,8542,454,492
485,577,0,0,590.56,330,8565,454,493
486,572,0,0,593.27,330,8587,454,495
487,572,0,0,594.95,330,8605,455,496
488,566,0,0,595.62,330,8626,455,497
489,572,0,0,596.07,330,8644,456,498
490,580,0,0,597.23,330,8658,457,498
491,580,0,0,598.74,330,8680,457,500
492,578,0,0,596.16,330,8696,458,500
493,583,0,0,591.67,330,8716,459,500
494,577,0,0,595.07,330,8740,460,500
495,572,0,0,596.07,330,8751,462,502
496,565,0,0,598.7,330,8770,464,504
497,565,0,0,597.1,330,8787,464,505
498,561,0,0,600.36,330,8800,468,505
499,560,0,0,600.78,330,8815,469,505
500,570,0,0,602.64,330,8828,470,505
501,556,0,0,602.85,330,8854,471,505
502,555,0,0,600.03,330,8874,473,505
503,554,0,0,600.27,330,8891,473,505
504,553,0,0,601.5,330,8906,473,507
505,554,0,0,599.02,330,8927,473,509
506,557,0,0,602.91,330,8945,473,512
507,564,0,0,606.93,330,8959,473,513
508,559,0,0,610.4,330,8979,473,515
509,556,0,0,612.29,330,8989,475,517
510,558,0,0,613.47,330,8997,477,519
511,548,0,0,614.24,330,9014,477,519
512,544,0,0,613.31,330,9028,478,519
513,547,0,0,615.51,330,9047,479,520
514,558,0,0,614.49,330,9058,480,520
515,560,0,0,615.43,330,9079,481,521
516,569,0,0,617.44,330,9095,481,522
517,583,0,0,620.97,330,9106,481,523
518,588,0,0,623.47,330,9116,482,526
519,593,0,0,623.73,330,9133,482,527
520,599,0,0,622.94,330,9149,482,529
521,604,0,0,620.88,330,9159,482,530
522,603,0,0,618.65,330,9173,482,531
523,599,0,0,614.75,330,9190,484,532
524,602,0,0,617.67,330,9205,486,533
525,601,0,0,616.25,330,9224,486,534
526,606,0,0,611.6,330,9245,488,534
527,600,0,0,607.69,330,9263,489,534
528,597,0,0,609,330,9287,490,534
529,586,0,0,611.44,330,9307,490,535
530,574,0,0,612.6,330,9329,492,536
531,572,0,0,616.67,330,9346,493,537
532,583,0,0,618.03,330,9357,496,539
533,579,0,0,616.56,330,9373,496,541
534,581,0,0,614.18,330,9394,496,543
535,578,0,0,612.95,330,9415,498,543
536,582,0,0,609.5,330,9433,501,543
537,587,0,0,608.09,330,9445,501,543
538,576,0,0,605.5,330,9464,503,543
539,571,0,0,603.83,330,9481,503,543
540,577,0,0,602.56,330,9493,503,545
541,580,0,0,603.22,330,9509,503,546
542,584,0,0,601.13,330,9525,504,547
543,585,0,0,597.69,330,9547,505,547
544,590,0,0,595.97,330,9562,507,547
545,593,0,0,596.62,330,9579,507,548
546,589,0,0,594.38,330,9595,508,548
547,587,0,0,593.24,330,9619,510,548
548,583,0,0,591.31,330,9643,511,548
549,580,0,0,589.32,330,9659,511,548
550,583,0,0,582.3,330,9678,511,551
551,580,0,0,582.41,330,9697,512,551
552,580,0,0,584.27,330,9714,514,552
553,577,0,0,584.35,330,9736,515,553
554,580,0,0,581.96,330,9749,517,553
555,583,0,0,580.23,330,9771,517,553
556,581,0,0,581.58,330,9791,517,553
557,576,0,0,581.43,330,9810,519,554
558,573,0,0,579.28,330,9831,519,554
559,580,0,0,578.15,330,9844,520,554
560,579,0,0,576.14,330,9860,520,554
561,577,0,0,578.59,330,9874,522,555
562,572,0,0,576.43,330,9887,523,555
563,575,0,0,576.61,330,9905,523,556
564,572,0,0,577.66,330,9921,525,559
565,589,0,0,584.66,330,9929,528,561
566,600,0,0,581.06,330,9946,528,561
567,605,0,0,577.85,330,9969,528,561
568,603,0,0,582.36,330,9989,528,561
569,604,0,0,583.65,330,10007,530,562
570,603,0,0,585.85,330,10027,531,562
571,596,0,0,585.43,330,10053,531,562
572,600,0,0,583.23,330,10063,533,563
573,596,0,0,587.06,330,10081,533,564
574,590,0,0,578.94,330,10100,534,565
575,593,0,0,576.35,330,10118,535,565
576,594,0,0,574.7,330,10137,536,565
577,591,0,0,571.48,330,10151,536,565
578,590,0,0,572.68,330,10163,537,567
579,592,0,0,572.33,330,10184,537,568
580,596,0,0,577.48,330,10198,538,570
581,604,0,0,582.61,330,10214,538,570
582,601,0,0,581.95,330,10233,539,570
583,601,0,0,578.84,330,10253,540,570
584,603,0,0,578.62,330,10269,542,571
585,608,0,0,571.95,330,10285,542,572
586,606,0,0,574.72,330,10298,543,572
587,597,0,0,574.58,330,10319,544,573
588,611,0,0,572.62,330,10333,544,575
589,605,0,0,572.85,330,10351,546,577
590,600,0,0,580.63,330,10368,547,578
591,596,0,0,583.11,330,10389,548,578
592,592,0,0,583.01,330,10405,548,579
593,590,0,0,584.13,330,10423,549,580
594,586,0,0,588.36,330,10437,549,581
595,583,0,0,589.82,330,10458,550,581
596,579,0,0,591.17,330,10474,550,584
597,578,0,0,591.62,330,10486,551,585
598,579,0,0,594.72,330,10508,551,586
599,579,0,0,590.49,330,10527,553,586
600,583,0,0,596.51,330,10542,555,586
601,593,0,0,599.95,330,10553,558,588
602,597,0,0,601.11,330,10566,561,588
603,590,0,0,601.39,330,10589,562,589
604,583,0,0,602.1,330,10608,564,590
605,579,0,0,608.85,330,10621,564,591
606,576,0,0,611.48,330,10639,564,592
607,572,0,0,611.98,330,10656,565,592
608,567,0,0,607.9,330,10681,565,593
609,572,0,0,609.19,330,10689,567,594
610,576,0,0,609.55,330,10703,567,594
611,585,0,0,607,330,10716,569,594
612,579,0,0,608.69,330,10739,571,597
613,569,0,0,610.28,330,10767,571,597
614,571,0,0,611.49,330,10781,573,598
615,581,0,0,614.05,330,10791,575,599
616,572,0,0,612.8,330,10808,575,600
617,556,0,0,612.09,330,10831,577,602
618,556,0,0,611.98,330,10844,579,604
619,550,0,0,615.15,330,10862,579,605
620,556,0,0,618.05,330,10877,580,605
621,551,0,0,620.4,330,10900,581,605
622,556,0,0,622.66,330,10917,581,607
623,560,0,0,625.64,330,10928,583,607
624,548,0,0,628.9,330,10951,583,608
625,554,0,0,628.49,330,10965,586,608
626,554,0,0,628.32,330,10981,588,610
627,558,0,0,630.62,330,10991,588,611
628,563,0,0,629.26,330,11005,589,612
629,577,0,0,634.06,330,11015,590,612
630,572,0,0,637.17,330,11031,590,614
631,580,0,0,641.13,330,11045,591,614
632,586,0,0,638.88,330,11060,592,615
633,591,0,0,632.08,330,11074,593,616
634,584,0,0,629.08,330,11099,594,616
635,571,0,0,627.08,330,11125,594,616
636,560,0,0,626.44,330,11145,594,618
637,563,0,0,630.8,330,11162,597,618
638,563,0,0,629.2,330,11174,599,620
639,572,0,0,635.93,330,11189,599,620
640,572,0,0,637.53,330,11206,599,620
641,581,0,0,642.72,330,11215,600,620
642,577,0,0,644.22,330,11231,601,621
643,578,0,0,646.57,330,11244,601,622
644,576,0,0,644.12,330,11265,601,624
645,572,0,0,645.34,330,11284,603,625
646,566,0,0,645.49,330,11303,604,628
647,572,0,0,652.52,330,11315,607,630
648,578,0,0,657.61,330,11331,610,630
649,565,0,0,657.58,330,11353,611,631
650,566,0,0,662.56,330,11364,613,631
651,559,0,0,661.81,330,11384,614,632
652,554,0,0,658.46,330,11401,614,633
653,543,0,0,661.35,330,11425,615,635
654,528,0,0,666.98,330,11449,615,637
655,529,0,0,662.89,330,11462,615,639
656,519,0,0,662.74,330,11486,617,640
657,527,0,0,662.6,330,11499,618,640
658,515,0,0,657.46,330,11518,618,643
659,512,0,0,660.45,330,11536,618,646
