Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
58,1647,0,136,42.6,678,901,121,1651
59,1601,0,135,41.38,702,927,121,1704
60,1590,0,136,43.55,717,947,122,1752
61,1551,0,134,43.38,731,969,122,1804
62,1538,0,139,44.88,747,982,122,1856
63,1523,0,143,44.12,762,997,122,1899
64,1520,0,148,48.84,780,1016,122,1935
65,1498,0,158,51.12,799,1034,122,1976
66,1464,0,157,55.08,817,1052,124,2024
67,1473,0,158,55.27,834,1067,124,2056
68,1446,0,161,52.95,854,1086,124,2096
69,1423,0,165,52.79,874,1103,124,2149
70,1408,0,170,57.21,893,1121,124,2190
71,1387,0,174,53.88,913,1141,125,2229
72,1367,0,179,54.47,930,1157,125,2264
73,1344,0,177,56.66,949,1174,125,2296
74,1332,0,177,58.12,965,1193,128,2347
75,1331,0,176,60.13,982,1212,131,2380
76,1321,0,188,58.59,997,1232,131,2417
77,1316,0,187,61.02,1020,1252,132,2445
78,1306,0,189,60.65,1041,1268,133,2474
79,1307,0,195,66.48,1056,1283,134,2507
80,1304,0,192,65.78,1074,1304,134,2539
81,1320,0,194,69.43,1092,1325,134,2565
82,1333,0,203,68.52,1109,1338,134,2590
83,1321,0,195,66.67,1129,1365,135,2620
84,1322,0,181,65.7,1153,1388,138,2642
85,1322,0,175,74.41,1176,1412,139,2662
86,1333,0,179,67.78,1198,1436,139,2685
87,1331,0,185,69.13,1221,1460,140,2715
88,1336,0,195,72.63,1248,1475,141,2739
89,1325,0,183,74,1269,1499,142,2775
90,1325,0,179,77.07,1294,1517,143,2797
91,1326,0,179,72.37,1319,1530,144,2825
92,1324,0,184,73.5,1340,1542,144,2850
93,1306,0,189,72.46,1367,1564,145,2883
94,1301,0,194,72.17,1389,1583,145,2912
95,1303,0,194,75.07,1413,1605,145,2933
96,1305,0,200,75.72,1436,1622,147,2969
97,1312,0,196,72.41,1458,1647,147,2997
98,1307,0,198,73.85,1478,1667,152,3028
99,1307,0,199,75.02,1499,1689,153,3055
100,1307,0,194,72.48,1512,1705,159,3083
101,1308,0,209,74.09,1534,1719,160,3110
102,1288,0,202,75.04,1560,1745,163,3144
103,1280,0,207,75.8,1578,1759,165,3172
104,1291,0,210,71.3,1599,1778,170,3191
105,1266,0,199,77.09,1633,1802,172,3221
106,1254,0,209,74.02,1654,1819,174,3250
107,1257,0,219,77.43,1675,1843,176,3285
108,1262,0,222,77.72,1691,1869,177,3311
109,1259,0,222,76.96,1715,1881,179,3347
110,1256,0,229,78.76,1736,1893,182,3372
111,1243,0,238,78.35,1766,1915,183,3400
112,1252,0,242,78.67,1790,1931,185,3426
113,1244,0,249,78.59,1820,1949,185,3455
114,1237,0,249,79.04,1849,1963,189,3477
115,1240,0,255,80.09,1878,1978,190,3499
116,1242,0,249,80.85,1908,1998,193,3524
117,1230,0,250,81.98,1932,2018,195,3546
118,1230,0,251,76.85,1959,2036,198,3568
119,1209,0,248,77.07,1982,2054,201,3605
120,1205,0,247,80.89,2005,2080,204,3640
121,1214,0,248,79.72,2032,2091,209,3669
122,1222,0,249,80.35,2058,2116,212,3692
123,1231,0,246,79.48,2083,2139,214,3713
124,1219,0,246,79.22,2122,2158,216,3747
125,1217,0,248,78.67,2156,2180,220,3765
126,1199,0,251,80.11,2184,2200,226,3787
127,1184,0,257,80.83,2208,2223,226,3809
128,1177,0,248,79.02,2227,2247,228,3837
129,1194,0,248,81.13,2246,2266,228,3860
130,1183,0,233,80.48,2264,2286,233,3902
131,1172,0,239,80.61,2290,2310,235,3922
132,1169,0,237,82.83,2309,2333,235,3950
133,1175,0,247,79.2,2331,2350,235,3978
134,1174,0,247,76.89,2354,2366,239,4011
135,1186,0,251,78.96,2371,2382,240,4030
136,1196,0,256,75.65,2390,2399,244,4058
137,1203,0,263,79.28,2412,2415,247,4080
138,1193,0,260,77.63,2438,2442,247,4108
139,1216,0,262,79,2459,2460,249,4125
140,1219,0,269,79,2487,2482,251,4143
141,1224,0,263,77.37,2508,2507,252,4176
142,1240,0,265,82.02,2527,2526,253,4196
143,1263,0,262,84.98,2540,2539,257,4217
144,1254,0,262,78.83,2566,2559,261,4244
145,1236,0,260,80.39,2592,2579,264,4266
146,1232,0,259,76.15,2618,2591,267,4293
147,1226,0,253,78.7,2651,2617,268,4320
148,1224,0,261,81.74,2671,2636,270,4339
149,1219,0,255,82.52,2696,2658,271,4370
150,1204,0,261,84.61,2713,2672,272,4405
151,1212,0,254,83.24,2738,2690,274,4436
152,1225,0,259,84.59,2762,2700,276,4464
153,1222,0,251,90.37,2786,2727,277,4495
154,1229,0,258,89.33,2807,2743,278,4523
155,1230,0,271,91.54,2835,2761,281,4539
156,1220,0,268,93.39,2860,2777,282,4567
157,1217,0,280,94.41,2892,2793,284,4582
158,1228,0,279,92.48,2926,2816,286,4612
159,1232,0,278,96.67,2956,2830,288,4639
160,1240,0,274,95.83,2978,2847,290,4669
161,1236,0,284,95,3011,2860,292,4695
162,1231,0,285,96.37,3043,2878,293,4721
163,1222,0,282,92.8,3071,2896,296,4750
164,1220,0,274,94.5,3098,2918,297,4774
165,1214,0,276,92.74,3123,2936,297,4798
166,1215,0,278,91.04,3140,2962,302,4818
167,1222,0,282,88.96,3162,2980,304,4845
168,1218,0,285,88.7,3189,3007,307,4868
169,1211,0,287,85.22,3216,3027,309,4894
170,1204,0,278,86.89,3242,3050,310,4918
171,1175,0,279,91.43,3272,3074,313,4957
172,1172,0,276,88.78,3304,3093,314,4983
173,1144,0,281,89.02,3346,3118,317,5009
174,1127,0,278,85.09,3388,3143,318,5030
175,1120,0,282,84.98,3422,3161,323,5055
176,1122,0,292,83.59,3462,3182,326,5066
177,1120,0,297,88.02,3491,3204,326,5084
178,1133,0,295,83.87,3520,3224,327,5108
179,1125,0,295,81.02,3551,3248,329,5127
180,1114,0,293,84.04,3586,3264,331,5153
181,1112,0,287,83.26,3610,3287,334,5186
182,1126,0,293,84.74,3633,3309,335,5203
183,1143,0,289,81.93,3651,3335,339,5224
184,1140,0,284,80.3,3673,3363,340,5251
185,1130,0,277,81.11,3698,3384,344,5271
186,1160,0,271,80.89,3722,3403,345,5289
187,1181,0,281,85.2,3750,3416,345,5308
188,1175,0,299,82.5,3782,3432,345,5324
189,1161,0,293,82.04,3812,3455,348,5346
190,1162,0,281,81.46,3842,3482,349,5368
191,1177,0,280,79.91,3869,3512,350,5391
192,1185,0,282,81.3,3891,3526,350,5419
193,1176,0,288,84.3,3916,3542,351,5451
194,1171,0,282,82.63,3944,3559,355,5470
195,1152,0,293,83.72,3974,3569,359,5492
196,1138,0,277,85.39,4010,3599,362,5522
197,1160,0,282,81.67,4028,3621,365,5537
198,1165,0,273,76.22,4057,3640,369,5564
199,1181,0,262,74.54,4079,3659,372,5591
200,1198,0,264,75.37,4108,3680,372,5611
201,1201,0,262,77.07,4143,3701,374,5628
202,1218,0,278,76.33,4174,3724,374,5651
203,1213,0,282,75.41,4199,3736,377,5678
204,1219,0,277,71.78,4228,3757,381,5698
205,1255,0,275,68.48,4247,3775,383,5716
206,1253,0,272,71.7,4266,3796,384,5745
207,1247,0,280,70.13,4294,3810,386,5764
208,1249,0,286,73.07,4315,3827,390,5790
209,1247,0,283,72.13,4342,3855,392,5810
210,1247,0,271,72.46,4377,3881,395,5843
211,1243,0,270,72.54,4408,3897,396,5870
212,1224,0,264,72.24,4438,3921,398,5903
213,1215,0,274,77.91,4460,3938,399,5927
214,1202,0,274,81.52,4478,3955,399,5962
215,1211,0,279,81.09,4498,3969,402,5980
216,1189,0,277,77.87,4518,3988,404,6015
217,1169,0,278,83.67,4541,4010,404,6053
218,1178,0,276,81.35,4558,4034,409,6073
219,1192,0,276,83.2,4577,4050,411,6092
220,1191,0,269,84.43,4602,4072,413,6123
221,1176,0,263,86.07,4626,4095,416,6148
222,1177,0,271,91.22,4644,4118,419,6176
223,1196,0,272,90.93,4657,4137,420,6201
224,1204,0,265,88.39,4678,4159,422,6224
225,1185,0,257,89.33,4705,4182,427,6250
226,1202,0,264,93.91,4727,4198,428,6273
227,1215,0,267,88.46,4751,4217,431,6291
228,1208,0,266,94.07,4776,4233,432,6314
229,1211,0,268,92.59,4804,4245,434,6334
230,1204,0,269,89.59,4826,4266,437,6357
231,1213,0,256,91.7,4844,4287,441,6391
232,1206,0,261,90.17,4873,4299,443,6412
233,1231,0,267,89.48,4889,4318,446,6433
234,1226,0,264,91.8,4917,4338,447,6463
235,1215,0,247,90.43,4950,4376,448,6489
236,1202,0,240,88.7,4973,4399,450,6517
237,1205,0,231,89.07,4995,4422,453,6538
238,1204,0,233,91.3,5015,4432,454,6558
239,1176,0,234,88.67,5040,4455,458,6596
240,1186,0,240,87.17,5064,4474,460,6621
241,1179,0,234,86.43,5095,4492,462,6641
242,1171,0,238,86.59,5118,4506,464,6657
243,1180,0,236,81.87,5143,4522,466,6684
244,1165,0,240,81.41,5180,4538,469,6711
245,1177,0,249,83.15,5204,4563,474,6731
246,1181,0,249,82.57,5234,4590,478,6752
247,1191,0,253,80.11,5262,4608,479,6778
248,1193,0,256,78.89,5291,4623,480,6796
249,1198,0,260,83.93,5317,4633,481,6819
250,1197,0,266,82.26,5341,4650,482,6841
251,1181,0,263,82.15,5377,4672,486,6864
252,1168,0,260,84.2,5407,4693,486,6895
253,1176,0,268,84.11,5437,4713,487,6915
254,1190,0,271,81.24,5455,4735,489,6928
255,1180,0,275,81.87,5480,4758,489,6952
256,1176,0,274,80.93,5505,4778,491,6976
257,1173,0,276,79.8,5532,4794,494,7005
258,1151,0,278,82.07,5567,4810,496,7040
259,1158,0,276,83.15,5594,4830,497,7062
260,1173,0,280,88.39,5617,4850,498,7074
261,1188,0,282,86.54,5640,4861,500,7094
262,1171,0,283,89.3,5666,4880,503,7118
263,1168,0,285,92.04,5695,4899,504,7140
264,1166,0,292,92.37,5722,4917,505,7163
265,1159,0,292,92.83,5749,4939,505,7188
266,1173,0,294,92.48,5775,4956,506,7212
267,1169,0,294,93.48,5806,4985,508,7225
268,1196,0,285,94.87,5835,5005,511,7254
269,1186,0,288,91.7,5873,5028,513,7277
270,1187,0,288,95.33,5899,5051,514,7301
271,1180,0,293,102.63,5928,5077,516,7323
272,1194,0,289,99.11,5954,5102,518,7348
273,1213,0,282,97.91,5987,5128,520,7370
274,1228,0,289,96.8,6017,5145,523,7383
275,1218,0,293,99.41,6051,5163,524,7408
276,1184,0,299,96.3,6096,5187,527,7433
277,1184,0,293,94.78,6130,5213,529,7463
278,1192,0,302,92.15,6155,5227,531,7489
279,1196,0,309,88.39,6190,5251,532,7510
280,1193,0,304,84.15,6221,5282,534,7541
281,1163,0,313,87.2,6261,5306,535,7563
282,1159,0,314,85.46,6298,5327,537,7581
283,1153,0,320,86.67,6326,5348,538,7604
284,1157,0,323,86.54,6356,5377,539,7629
285,1134,0,318,85.72,6394,5405,543,7652
286,1117,0,322,88.52,6416,5421,546,7685
287,1122,0,323,88.7,6441,5446,548,7706
288,1104,0,327,89.76,6478,5476,548,7719
289,1086,0,331,90.26,6508,5500,552,7748
290,1058,0,335,87.26,6544,5526,554,7777
291,1058,0,332,89.11,6571,5546,556,7799
292,1054,0,336,87.04,6605,5575,557,7823
293,1041,0,324,89.78,6635,5606,562,7843
294,1050,0,326,89.65,6656,5624,566,7868
295,1045,0,324,87.98,6686,5651,570,7890
296,1039,0,325,91.04,6707,5671,570,7923
297,1031,0,325,96.37,6744,5691,571,7946
298,1036,0,326,98.11,6778,5715,571,7967
299,1037,0,320,100.02,6814,5739,575,7984
300,1044,0,335,102.63,6839,5760,575,8004
301,1017,0,330,101.41,6867,5786,576,8023
302,1032,0,335,100.35,6888,5806,578,8040
303,1037,0,346,104.57,6913,5823,580,8060
304,1053,0,342,99.89,6944,5843,582,8074
305,1040,0,336,102.93,6971,5864,583,8093
306,1011,0,340,102.52,7003,5889,585,8116
307,1004,0,342,111.67,7030,5909,588,8141
308,997,0,339,117.52,7054,5929,590,8161
309,991,0,339,117.76,7078,5940,593,8182
310,979,0,332,118.33,7113,5963,593,8207
311,953,0,328,125.91,7147,5981,595,8231
312,950,0,326,123.96,7172,5998,598,8258
313,952,0,332,126.83,7204,6009,600,8277
314,949,0,329,130.91,7234,6034,602,8295
315,951,0,326,131.48,7260,6051,602,8312
316,937,0,323,132.63,7283,6076,603,8339
317,939,0,329,134.22,7309,6094,603,8357
318,928,0,333,135.74,7344,6112,607,8377
319,939,0,337,139.7,7374,6129,609,8391
320,922,0,339,140.17,7402,6155,611,8410
321,921,0,337,138.91,7431,6170,616,8424
322,904,0,329,140.59,7461,6191,617,8448
323,900,0,332,144.54,7490,6209,623,8459
324,901,0,343,146.76,7520,6224,627,8485
325,941,0,347,148.78,7548,6236,627,8502
326,951,0,340,148.85,7570,6262,631,8525
327,957,0,344,153.24,7605,6280,633,8537
328,972,0,337,152.22,7629,6303,635,8549
329,979,0,334,154.98,7653,6327,636,8563
330,982,0,328,153.98,7682,6351,640,8578
331,970,0,321,150.59,7712,6384,640,8598
332,981,0,322,149.74,7748,6404,642,8610
333,998,0,331,145.15,7777,6423,643,8622
334,1028,0,326,147.48,7793,6443,644,8633
335,1038,0,330,146.89,7818,6461,645,8648
336,1030,0,324,146.35,7848,6484,647,8673
337,1017,0,320,149.48,7875,6504,650,8702
338,1028,0,322,145.54,7894,6516,652,8724
339,1032,0,331,146.15,7923,6533,653,8746
340,1030,0,332,144.2,7955,6554,655,8769
341,1033,0,320,145.46,7980,6583,657,8787
342,1059,0,320,143.61,8002,6600,659,8805
343,1059,0,314,146.17,8030,6629,661,8820
344,1059,0,314,147.65,8059,6648,662,8849
345,1048,0,308,145.33,8095,6677,664,8873
346,1051,0,315,143.72,8120,6696,668,8892
347,1059,0,310,139.59,8154,6722,669,8917
348,1063,0,312,136.8,8177,6739,669,8935
349,1071,0,306,133.7,8207,6758,672,8954
350,1076,0,300,130.91,8238,6779,673,8967
351,1095,0,304,131.91,8268,6801,676,8988
352,1098,0,303,128.54,8304,6816,679,9012
353,1096,0,306,121.35,8340,6841,680,9025
354,1102,0,313,116.65,8365,6852,682,9041
355,1094,0,311,119.5,8402,6871,683,9064
356,1085,0,312,121.52,8435,6892,686,9084
357,1095,0,309,122.74,8464,6915,686,9106
358,1094,0,309,120.54,8494,6935,688,9125
359,1082,0,307,117.65,8529,6957,689,9160
360,1071,0,316,118,8566,6980,692,9171
361,1064,0,310,115.59,8606,7004,693,9193
362,1056,0,306,115.91,8642,7025,693,9215
363,1042,0,306,117.83,8684,7047,694,9243
364,1035,0,313,115.04,8723,7065,695,9260
365,1012,0,322,113.61,8769,7084,697,9283
366,1007,0,334,112.02,8802,7098,697,9306
367,998,0,338,111.52,8837,7119,700,9324
368,995,0,339,110.96,8867,7152,703,9342
369,1006,0,331,114.04,8893,7173,705,9359
370,1033,0,346,114.63,8921,7193,707,9369
371,1039,0,356,116.78,8961,7216,708,9393
372,1048,0,366,115.04,8995,7236,710,9403
373,1044,0,357,111.65,9029,7264,715,9420
374,1052,0,352,107.13,9063,7293,717,9437
375,1062,0,360,113.8,9092,7310,720,9455
376,1052,0,354,114.85,9132,7334,722,9478
377,1053,0,356,116.13,9164,7355,724,9494
378,1052,0,359,116.52,9191,7385,725,9516
379,1034,0,372,113.63,9228,7404,725,9537
380,1006,0,372,112.13,9267,7429,726,9556
381,1006,0,377,110.98,9299,7461,731,9572
382,1004,0,361,114.24,9327,7491,734,9591
383,997,0,361,119.54,9356,7513,736,9609
384,969,0,367,114.13,9395,7537,736,9630
385,948,0,364,113.52,9432,7562,738,9654
386,941,0,366,118.02,9466,7593,740,9671
387,939,0,366,116.8,9497,7615,741,9701
388,934,0,360,114.98,9528,7639,742,9720
389,924,0,362,116.59,9560,7667,743,9743
390,908,0,372,117.52,9603,7691,743,9765
391,903,0,379,120.07,9647,7714,746,9777
392,910,0,385,124.04,9677,7733,748,9785
393,922,0,389,123.26,9716,7762,749,9800
394,912,0,397,117.37,9754,7785,750,9812
395,892,0,385,119.43,9790,7812,752,9828
396,909,0,380,119.76,9826,7844,753,9834
397,918,0,373,123.13,9857,7870,754,9849
398,907,0,367,124.39,9893,7895,754,9867
399,893,0,361,125.74,9922,7925,756,9887
400,902,0,366,125.98,9949,7953,756,9901
401,918,0,379,126.15,9980,7971,756,9914
402,902,0,359,124.3,10022,8002,757,9940
403,893,0,362,124.65,10059,8026,759,9950
404,892,0,370,131.52,10096,8047,760,9965
405,882,0,373,133.87,10134,8069,762,9981
406,868,0,368,134.93,10167,8098,764,10000
407,858,0,374,134.61,10203,8122,764,10012
408,863,0,370,132.15,10237,8151,764,10027
409,851,0,362,134.87,10274,8183,765,10041
410,846,0,359,135.87,10304,8211,767,10053
411,856,0,358,136.89,10326,8236,769,10059
412,874,0,355,135.41,10357,8256,771,10073
413,884,0,357,133.85,10382,8278,775,10086
414,899,0,352,135.78,10413,8301,776,10103
415,901,0,349,136.02,10442,8325,779,10120
416,916,0,349,132.26,10473,8352,781,10138
417,930,0,346,133.67,10508,8377,783,10151
418,940,0,356,128.61,10542,8397,785,10163
419,923,0,374,127.43,10579,8421,786,10174
420,935,0,375,131.46,10612,8441,790,10188
421,938,0,366,130.3,10641,8467,793,10199
422,961,0,360,133.07,10667,8487,796,10206
423,956,0,369,129.09,10699,8507,797,10220
424,954,0,367,129.07,10730,8530,798,10239
425,957,0,368,132.46,10763,8556,799,10251
426,948,0,373,125.89,10796,8583,801,10275
427,968,0,359,126.24,10833,8609,806,10288
428,972,0,352,127.83,10866,8641,806,10304
429,998,0,358,125.5,10898,8660,806,10318
430,980,0,357,123.17,10944,8684,808,10334
431,986,0,356,120.8,10974,8709,809,10348
432,996,0,373,119.8,11008,8724,811,10362
433,998,0,371,122.04,11038,8745,813,10375
434,1011,0,361,123.26,11073,8775,815,10393
435,1010,0,350,129.83,11107,8806,819,10408
436,1021,0,354,128.28,11146,8823,820,10428
437,1026,0,346,121.91,11187,8853,822,10442
438,1041,0,348,121.46,11218,8880,822,10455
439,1036,0,341,121.09,11257,8905,823,10479
440,1042,0,340,119.57,11284,8918,827,10501
441,1046,0,339,119.02,11307,8951,829,10525
442,1057,0,347,121.28,11339,8972,832,10541
443,1036,0,347,120.85,11378,8992,836,10562
444,1035,0,352,118.98,11412,9014,839,10578
445,1058,0,351,116.78,11437,9047,841,10585
446,1058,0,356,111.54,11466,9069,843,10604
447,1064,0,349,110.83,11495,9085,845,10622
448,1060,0,347,107.87,11533,9103,846,10648
449,1036,0,342,108.65,11579,9134,846,10669
450,1023,0,336,112.48,11614,9150,849,10695
451,1011,0,320,116.04,11669,9180,852,10716
452,984,0,320,116.83,11710,9196,854,10740
453,977,0,318,112.04,11739,9220,855,10757
454,978,0,326,111.24,11766,9236,859,10774
455,961,0,323,109.46,11804,9264,861,10789
456,953,0,334,110.67,11839,9286,863,10804
457,956,0,341,107.3,11875,9316,864,10820
458,960,0,356,107.09,11908,9329,864,10836
459,959,0,344,108.09,11948,9355,866,10851
460,961,0,351,109.5,11983,9373,866,10869
461,946,0,357,110.39,12018,9398,866,10891
462,965,0,358,113.15,12038,9422,867,10901
463,982,0,360,115.43,12061,9437,868,10919
464,974,0,368,115.3,12104,9462,868,10933
465,949,0,364,117.43,12147,9488,869,10949
466,947,0,375,115.74,12183,9505,871,10966
467,949,0,374,115.04,12219,9530,872,10978
468,954,0,376,116.61,12257,9549,875,10998
469,958,0,378,118.41,12288,9567,876,11019
470,943,0,386,115.67,12329,9589,877,11033
471,938,0,376,114.74,12373,9623,878,11046
472,960,0,373,116.83,12411,9652,881,11056
473,959,0,380,115.04,12456,9682,882,11067
474,948,0,383,115.96,12489,9705,885,11081
475,931,0,379,116.48,12521,9725,888,11103
476,923,0,391,115.74,12551,9739,891,11117
477,920,0,397,119.61,12589,9768,894,11132
478,900,0,391,117.2,12625,9793,900,11156
479,895,0,396,120.15,12648,9820,903,11175
480,930,0,401,120.04,12674,9849,903,11188
481,941,0,401,119.04,12709,9881,904,11199
482,927,0,395,118.39,12748,9917,907,11209
483,927,0,401,121.11,12782,9939,907,11228
484,933,0,406,118.7,12812,9959,909,11247
485,916,0,407,123.85,12848,9984,911,11262
486,925,0,406,122.43,12885,10002,913,11275
487,924,0,398,124.74,12919,10026,913,11297
488,925,0,389,126.72,12954,10055,915,11315
489,930,0,390,125.7,12987,10077,917,11331
490,908,0,378,129.43,13034,10110,917,11344
491,904,0,357,129.41,13074,10145,922,11351
492,911,0,351,132.3,13101,10178,926,11368
493,897,0,343,128.65,13135,10211,928,11389
494,893,0,341,129.89,13169,10238,931,11402
495,887,0,338,132.61,13198,10261,935,11425
496,876,0,340,131.41,13234,10283,938,11443
497,870,0,344,135.8,13269,10306,938,11453
498,860,0,343,136.57,13298,10328,942,11471
499,866,0,345,140.54,13325,10347,943,11490
500,862,0,344,141.52,13349,10372,943,11508
501,880,0,349,139.89,13381,10394,944,11516
502,886,0,350,144.13,13410,10418,948,11535
503,884,0,352,146.46,13441,10445,950,11556
504,884,0,351,148.74,13470,10465,951,11581
505,884,0,343,150.02,13497,10492,953,11590
506,890,0,337,153.8,13525,10519,955,11606
507,893,0,339,151.87,13556,10543,955,11619
508,886,0,343,154.26,13583,10567,955,11636
509,887,0,333,156.59,13602,10590,958,11647
510,901,0,326,154.09,13627,10613,960,11664
511,904,0,321,155.85,13660,10631,961,11683
512,902,0,309,156.24,13692,10654,963,11703
513,921,0,303,152.93,13720,10673,965,11716
514,927,0,296,154.24,13744,10698,966,11732
515,947,0,290,152.2,13762,10718,968,11754
516,948,0,293,156.41,13789,10738,971,11773
517,944,0,293,153.11,13820,10757,974,11787
518,933,0,300,154.22,13849,10778,978,11804
519,954,0,305,154.78,13876,10798,978,11818
520,943,0,306,154.83,13904,10819,978,11831
521,942,0,308,157.33,13935,10835,979,11849
522,948,0,304,158.87,13959,10852,981,11865
523,956,0,299,157.24,13977,10874,984,11890
524,980,0,295,155.83,13992,10886,987,11909
525,984,0,280,154.48,14015,10910,989,11929
526,993,0,273,152.3,14034,10931,993,11949
527,1016,0,269,154.65,14051,10951,994,11967
528,1022,0,269,150.07,14078,10972,995,11985
529,1038,0,270,149.5,14098,10987,999,11999
530,1043,0,266,148.65,14128,11007,1002,12015
531,1063,0,257,142.7,14151,11023,1002,12043
532,1068,0,260,139.04,14179,11038,1007,12057
533,1083,0,266,136.2,14211,11062,1008,12078
534,1111,0,272,136.57,14236,11081,1009,12092
535,1111,0,265,136.67,14263,11109,1010,12112
536,1132,0,280,133.22,14287,11119,1011,12123
537,1164,0,277,132.22,14311,11143,1011,12143
538,1182,0,277,130.09,14332,11161,1013,12165
539,1178,0,272,122.8,14365,11182,1013,12178
540,1190,0,276,120.91,14389,11198,1017,12198
541,1209,0,283,123.07,14414,11216,1019,12216
542,1184,0,285,119.7,14449,11242,1020,12235
543,1190,0,284,121.26,14484,11263,1020,12252
544,1186,0,283,117.24,14516,11284,1022,12273
545,1184,0,288,119.61,14550,11303,1026,12295
546,1152,0,277,120.37,14584,11330,1030,12335
547,1138,0,275,123.74,14616,11352,1030,12360
548,1154,0,277,120.26,14641,11373,1033,12380
549,1149,0,288,118.02,14680,11398,1033,12408
550,1120,0,290,117.33,14726,11421,1033,12436
551,1124,0,286,117.2,14753,11446,1037,12455
552,1120,0,288,117.24,14783,11467,1041,12476
553,1117,0,297,115.91,14817,11481,1042,12493
554,1114,0,309,115.37,14854,11502,1044,12512
555,1098,0,316,113.39,14887,11522,1045,12545
556,1065,0,298,115.02,14925,11555,1048,12570
557,1069,0,300,117.17,14956,11576,1050,12597
558,1063,0,295,116.46,14993,11613,1055,12615
559,1054,0,296,121.04,15022,11638,1056,12637
560,1033,0,309,121.98,15051,11662,1056,12658
561,1024,0,312,123.91,15087,11689,1056,12672
562,1011,0,307,125.54,15121,11714,1059,12696
563,1018,0,309,126.96,15140,11730,1059,12720
564,1007,0,313,129.28,15168,11753,1059,12742
565,992,0,320,133.39,15196,11777,1059,12760
566,991,0,319,135.5,15224,11806,1062,12778
567,997,0,324,136.28,15249,11818,1066,12797
568,989,0,314,137.52,15276,11848,1071,12813
569,995,0,317,138.72,15299,11868,1071,12832
570,1011,0,322,141.48,15316,11894,1074,12858
571,995,0,338,140.76,15344,11916,1074,12878
572,1018,0,324,146.43,15368,11944,1074,12896
573,1024,0,315,144.87,15390,11975,1075,12918
574,1006,0,303,146.28,15416,12007,1076,12938
575,1005,0,294,145.24,15445,12030,1076,12961
576,999,0,292,145.37,15468,12051,1077,12981
577,1014,0,300,143.63,15491,12062,1078,12997
578,1008,0,302,147.8,15515,12081,1079,13022
579,1032,0,297,143.57,15536,12107,1080,13045
580,1026,0,289,146.67,15566,12130,1081,13063
581,1037,0,282,147.48,15586,12153,1085,13075
582,1047,0,273,148.8,15612,12177,1089,13093
583,1077,0,278,144.74,15631,12189,1090,13110
584,1071,0,278,145.39,15657,12206,1092,13138
585,1073,0,275,141.22,15687,12229,1094,13159
586,1074,0,274,140.26,15719,12247,1095,13178
587,1079,0,268,142.96,15742,12266,1096,13203
588,1091,0,273,140.76,15770,12287,1096,13219
589,1093,0,273,139.04,15796,12305,1096,13244
