Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
183,465,0,218,1389.23,1880,0,558,751
184,462,0,222,1375.45,1898,0,558,756
185,474,0,219,1359.42,1909,0,560,762
186,481,0,223,1346.03,1924,0,560,762
187,492,0,222,1328.81,1935,0,564,772
188,505,0,224,1317.74,1946,0,567,780
189,510,0,223,1298.55,1959,0,571,788
190,523,0,231,1286.19,1969,0,571,795
191,525,0,236,1279.19,1985,0,571,799
192,530,0,237,1268.77,2000,0,574,810
193,538,0,239,1256.97,2020,0,576,817
194,530,0,247,1247.97,2038,0,577,823
195,532,0,253,1234.84,2056,0,578,827
196,537,0,258,1218.42,2072,0,578,829
197,530,0,265,1214.1,2083,0,580,838
198,529,0,268,1199.35,2099,0,583,842
199,533,0,274,1195.03,2114,0,586,854
200,538,0,285,1176.65,2125,0,587,857
201,539,0,283,1170.97,2140,0,591,867
202,539,0,289,1158.32,2154,0,592,877
203,542,0,302,1143.32,2166,0,595,882
204,539,0,312,1132.35,2186,0,597,887
205,550,0,313,1124.71,2197,0,603,892
206,557,0,315,1108.16,2213,0,604,898
207,540,0,321,1102.94,2240,0,607,907
208,534,0,329,1096.77,2259,0,608,913
209,545,0,333,1089.65,2275,0,610,921
210,534,0,335,1081.61,2292,0,616,930
211,534,0,345,1075.58,2302,0,618,938
212,534,0,349,1062.87,2317,0,623,951
213,533,0,352,1059.16,2329,0,627,962
214,547,0,355,1053.42,2348,0,628,968
215,546,0,361,1055.39,2366,0,634,975
216,538,0,360,1049.32,2379,0,637,989
217,541,0,358,1045.65,2392,0,641,997
218,531,0,357,1047.42,2405,0,647,1012
219,535,0,356,1041.48,2414,0,648,1020
220,533,0,360,1042.23,2427,0,655,1029
221,532,0,358,1045.81,2443,0,657,1039
222,534,0,358,1038.06,2454,0,660,1048
223,541,0,356,1033.19,2469,0,661,1056
224,535,0,351,1035.87,2483,0,668,1066
225,533,0,341,1033,2498,0,676,1081
226,524,0,339,1034.65,2512,0,680,1099
227,514,0,339,1036.68,2531,0,686,1106
228,510,0,338,1043.87,2548,0,694,1118
229,510,0,336,1041.23,2565,0,698,1124
230,510,0,346,1047.84,2577,0,699,1129
231,488,0,347,1055.1,2600,0,703,1145
232,471,0,346,1057,2617,0,707,1158
233,463,0,338,1059.68,2636,0,713,1172
234,463,0,330,1067.42,2652,0,715,1185
235,450,0,333,1076,2667,0,718,1198
236,438,0,330,1081.32,2684,0,720,1207
237,437,0,332,1083.61,2700,0,725,1223
238,429,0,333,1089.58,2714,0,729,1236
239,409,0,335,1096.74,2733,0,735,1245
240,392,0,343,1109.1,2752,0,739,1257
241,378,0,336,1118.06,2775,0,747,1264
242,369,0,339,1127.58,2791,0,751,1275
243,361,0,341,1133.74,2807,0,754,1284
244,353,0,339,1137.77,2825,0,759,1293
245,351,0,350,1146.42,2837,0,761,1298
246,335,0,347,1152.74,2858,0,766,1304
247,327,0,352,1156.77,2871,0,770,1311
248,319,0,349,1161.42,2888,0,780,1322
249,305,0,353,1163.58,2909,0,786,1330
250,300,0,352,1171.97,2923,0,789,1336
251,295,0,358,1177.23,2936,0,794,1341
252,296,0,356,1178.71,2949,0,803,1350
253,293,0,354,1182.55,2958,0,809,1359
254,279,0,360,1193.39,2978,0,813,1371
255,281,0,367,1201.81,2991,0,817,1374
256,278,0,371,1206.26,3000,0,825,1381
257,263,0,366,1213.48,3018,0,829,1390
258,252,0,367,1217.45,3036,0,834,1394
259,254,0,359,1225.26,3049,0,840,1402
260,259,0,355,1235.29,3056,0,846,1406
261,269,0,348,1239.35,3064,0,854,1413
262,268,0,345,1242.23,3071,0,860,1426
263,273,0,349,1249.23,3084,0,862,1431
264,273,0,344,1254.13,3093,0,868,1436
265,283,0,335,1261.74,3097,0,874,1446
266,286,0,331,1267.03,3106,0,878,1453
267,282,0,332,1272.19,3120,0,884,1461
268,277,0,335,1282.65,3131,0,886,1466
269,282,0,328,1286.23,3136,0,894,1473
270,291,0,319,1286.97,3142,0,895,1482
271,279,0,317,1291,3158,0,898,1493
272,276,0,315,1294.52,3172,0,900,1502
273,271,0,313,1301.03,3182,0,902,1512
274,263,0,310,1308.06,3197,0,905,1523
275,268,0,306,1310.71,3207,0,909,1530
276,274,0,295,1317.32,3215,0,915,1539
277,266,0,284,1327.45,3228,0,920,1553
278,266,0,284,1335.58,3235,0,924,1566
279,277,0,276,1338.87,3239,0,933,1571
280,281,0,271,1341.13,3245,0,939,1578
281,291,0,272,1344.74,3254,0,941,1583
282,283,0,270,1346.61,3262,0,945,1591
283,291,0,268,1350.45,3267,0,947,1598
284,290,0,253,1352.71,3275,0,950,1614
285,291,0,246,1359.77,3280,0,952,1621
286,298,0,239,1366.32,3283,0,961,1627
287,303,0,236,1365.77,3287,0,965,1634
288,300,0,235,1369.81,3296,0,967,1645
289,302,0,228,1371.13,3304,0,973,1656
290,311,0,223,1377.71,3311,0,975,1662
291,321,0,211,1380,3317,0,985,1669
292,314,0,212,1384.19,3327,0,988,1673
293,316,0,207,1384.81,3333,0,991,1680
294,316,0,204,1385.61,3340,0,998,1681
295,327,0,206,1385.16,3345,0,998,1687
296,338,0,201,1390.23,3347,0,1004,1693
297,346,0,196,1390.74,3352,0,1005,1698
298,360,0,194,1391.55,3355,0,1011,1704
299,361,0,195,1394.45,3362,0,1013,1709
300,367,0,182,1397.9,3369,0,1018,1722
301,372,0,180,1396.03,3373,0,1023,1726
302,385,0,177,1403.06,3376,0,1026,1733
303,386,0,165,1399.19,3381,0,1035,1744
304,389,0,155,1397.84,3389,0,1038,1753
305,391,0,146,1393.84,3397,0,1043,1760
306,397,0,146,1393.71,3402,0,1045,1762
307,411,0,144,1396.19,3407,0,1048,1766
308,425,0,141,1392,3414,0,1049,1772
309,431,0,145,1392.94,3422,0,1049,1777
310,435,0,140,1388.03,3428,0,1052,1786
311,443,0,138,1386.19,3435,0,1053,1790
312,442,0,136,1387.29,3440,0,1057,1792
313,447,0,137,1380.03,3446,0,1061,1795
314,449,0,135,1372.97,3456,0,1062,1799
315,452,0,137,1369.48,3459,0,1062,1804
316,462,0,133,1362.23,3471,0,1067,1810
317,473,0,133,1356.35,3480,0,1070,1817
318,477,0,138,1350.84,3485,0,1072,1819
319,478,0,142,1341.81,3494,0,1072,1826
320,488,0,141,1336.23,3502,0,1076,1836
321,480,0,139,1329.13,3513,0,1082,1851
322,478,0,141,1326.71,3522,0,1085,1861
323,488,0,143,1322.55,3530,0,1088,1865
324,505,0,142,1315.13,3538,0,1089,1871
325,523,0,141,1307.13,3542,0,1089,1874
326,534,0,142,1298.55,3548,0,1091,1879
327,541,0,142,1293.81,3557,0,1095,1883
328,548,0,142,1287.03,3565,0,1098,1888
329,551,0,148,1275.58,3574,0,1098,1893
330,554,0,152,1271.58,3586,0,1101,1896
331,561,0,158,1262.52,3601,0,1101,1901
332,558,0,161,1247.13,3619,0,1104,1905
333,577,0,165,1235.58,3631,0,1104,1913
334,572,0,179,1225.45,3648,0,1105,1919
335,561,0,181,1216.29,3667,0,1109,1928
336,566,0,192,1209.23,3683,0,1110,1934
337,575,0,194,1197.48,3692,0,1111,1937
338,571,0,198,1191.23,3713,0,1114,1944
339,565,0,206,1180.48,3727,0,1116,1952
340,565,0,211,1170.94,3741,0,1118,1960
341,565,0,214,1161.61,3756,0,1119,1965
342,568,0,223,1148.13,3778,0,1119,1970
343,570,0,222,1144.55,3796,0,1122,1982
344,574,0,233,1133.19,3808,0,1123,1988
345,578,0,248,1125.87,3823,0,1128,1994
346,581,0,258,1118.13,3836,0,1128,2001
347,593,0,263,1108.42,3848,0,1134,2003
348,587,0,272,1096.81,3865,0,1136,2009
349,580,0,277,1084.77,3888,0,1138,2013
350,573,0,283,1072.71,3909,0,1144,2021
351,592,0,279,1066.26,3920,0,1148,2026
352,592,0,282,1063.1,3942,0,1150,2032
353,596,0,291,1053.87,3962,0,1150,2037
354,589,0,304,1054.19,3987,0,1150,2044
355,578,0,315,1050.16,4003,0,1153,2052
356,584,0,327,1041.16,4018,0,1154,2063
357,574,0,331,1042.52,4037,0,1157,2070
358,572,0,333,1040.48,4054,0,1163,2080
359,567,0,338,1030.19,4075,0,1165,2087
360,556,0,350,1025.65,4097,0,1166,2095
361,545,0,357,1020.13,4121,0,1168,2107
362,537,0,369,1017.55,4141,0,1172,2116
363,522,0,384,1015.97,4161,0,1172,2128
364,512,0,398,1020.68,4173,0,1175,2142
365,499,0,405,1014.19,4194,0,1177,2152
366,500,0,410,1016.55,4207,0,1181,2159
367,495,0,412,1017.48,4216,0,1184,2175
368,485,0,413,1015.81,4233,0,1187,2187
369,483,0,415,1019.03,4246,0,1191,2193
370,471,0,409,1022.26,4261,0,1194,2209
371,468,0,416,1023.9,4275,0,1198,2214
372,446,0,421,1025.61,4303,0,1201,2222
373,417,0,426,1032.13,4332,0,1203,2232
374,397,0,434,1036.81,4354,0,1204,2240
375,386,0,449,1045.1,4376,0,1206,2248
376,378,0,451,1048.48,4397,0,1209,2259
377,373,0,453,1053.81,4414,0,1212,2270
378,360,0,450,1058.19,4429,0,1217,2282
379,357,0,459,1066.48,4439,0,1220,2294
380,357,0,450,1075.84,4453,0,1227,2306
381,347,0,445,1085.03,4465,0,1234,2315
382,344,0,444,1096.58,4474,0,1237,2324
383,339,0,438,1105.94,4486,0,1245,2337
384,332,0,437,1117.32,4503,0,1248,2351
385,328,0,434,1128.9,4512,0,1256,2360
386,327,0,432,1140.1,4522,0,1257,2374
387,319,0,430,1149.97,4534,0,1262,2384
388,309,0,423,1159.23,4549,0,1271,2396
389,296,0,416,1172.84,4570,0,1278,2407
390,284,0,416,1181.29,4583,0,1281,2417
391,268,0,414,1193.81,4601,0,1287,2426
392,259,0,410,1202.97,4614,0,1293,2433
393,254,0,399,1215.48,4627,0,1303,2442
394,246,0,387,1232.42,4642,0,1316,2450
395,235,0,384,1243.13,4657,0,1322,2456
396,226,0,382,1259.77,4672,0,1328,2464
397,226,0,373,1269.65,4683,0,1331,2483
398,219,0,368,1282.32,4699,0,1336,2497
399,205,0,362,1296.45,4716,0,1345,2506
400,199,0,359,1311,4727,0,1347,2516
401,188,0,352,1326.13,4740,0,1353,2528
402,183,0,348,1340.16,4748,0,1361,2532
403,180,0,347,1356.16,4755,0,1367,2537
404,174,0,339,1373.06,4765,0,1376,2544
405,169,0,326,1385.16,4773,0,1385,2553
406,156,0,318,1396.65,4788,0,1391,2564
407,141,0,311,1410.29,4807,0,1395,2572
408,129,0,320,1423.97,4819,0,1398,2579
409,124,0,313,1439.42,4827,0,1407,2583
410,112,0,322,1453.19,4840,0,1409,2589
411,98,0,315,1463.55,4855,0,1418,2597
412,89,0,311,1478.58,4868,0,1426,2602
413,81,0,307,1493.77,4877,0,1432,2608
414,74,0,300,1511.74,4887,0,1438,2612
415,65,0,296,1529.87,4896,0,1443,2615
416,59,0,295,1541.48,4905,0,1448,2617
417,61,0,290,1557.77,4911,0,1453,2623
418,58,0,286,1571.39,4916,0,1456,2633
419,56,0,283,1585.68,4920,0,1456,2639
420,57,0,275,1603.42,4923,0,1463,2643
421,59,0,270,1618.65,4925,0,1467,2648
422,59,0,265,1633.23,4926,0,1473,2651
423,59,0,257,1649.23,4927,0,1477,2656
424,57,0,251,1662.77,4929,0,1481,2662
425,57,0,246,1678.26,4930,0,1486,2666
426,58,0,237,1693.42,4930,0,1492,2673
427,57,0,233,1708.48,4932,0,1494,2675
428,57,0,224,1723.48,4932,0,1501,2680
429,58,0,216,1734.9,4933,0,1507,2683
430,59,0,203,1747.26,4933,0,1510,2693
431,61,0,195,1760.71,4933,0,1514,2699
432,62,0,183,1773.16,4935,0,1517,2708
433,62,0,175,1786.84,4938,0,1520,2714
434,65,0,160,1800.9,4939,0,1528,2721
435,70,0,148,1814.19,4939,0,1534,2727
436,69,0,144,1822.71,4941,0,1537,2729
437,73,0,135,1831.65,4943,0,1543,2734
438,71,0,130,1845.29,4946,0,1544,2739
439,76,0,120,1855.35,4948,0,1548,2745
440,81,0,111,1865.74,4950,0,1552,2750
441,81,0,105,1874.1,4955,0,1555,2753
442,80,0,102,1879.77,4959,0,1558,2756
443,88,0,95,1888.26,4960,0,1562,2760
444,87,0,89,1895.52,4963,0,1563,2765
445,93,0,86,1902.29,4965,0,1566,2767
446,97,0,81,1907.55,4965,0,1568,2771
447,101,0,70,1913.52,4967,0,1574,2776
448,104,0,64,1918.81,4969,0,1578,2779
449,108,0,60,1920.97,4969,0,1582,2779
450,115,0,54,1928.71,4971,0,1586,2781
451,120,0,55,1932.06,4971,0,1586,2782
452,124,0,50,1938.81,4972,0,1592,2783
453,127,0,51,1942.45,4972,0,1592,2784
454,130,0,50,1942.81,4974,0,1594,2784
455,138,0,49,1946.45,4975,0,1596,2784
456,145,0,48,1943.81,4978,0,1597,2784
457,149,0,42,1945.97,4980,0,1604,2785
458,154,0,40,1944.81,4982,0,1606,2786
459,158,0,36,1942.42,4986,0,1612,2789
460,165,0,35,1940.32,4988,0,1616,2790
461,178,0,34,1938.77,4989,0,1618,2790
462,179,0,32,1934.35,4993,0,1620,2793
463,181,0,31,1932.23,4995,0,1621,2793
464,188,0,34,1929.19,4997,0,1621,2793
465,191,0,33,1924.52,5001,0,1622,2793
466,211,0,33,1923.16,5004,0,1622,2793
467,213,0,31,1921,5008,0,1625,2793
468,221,0,33,1910.81,5011,0,1625,2793
469,225,0,36,1905.03,5014,0,1626,2793
470,233,0,37,1900,5017,0,1626,2794
471,242,0,38,1892.97,5020,0,1627,2794
472,252,0,40,1888.42,5022,0,1627,2796
473,260,0,40,1879.94,5023,0,1627,2801
474,269,0,41,1868.87,5028,0,1628,2803
475,280,0,43,1860.74,5035,0,1629,2803
476,288,0,44,1853,5039,0,1629,2804
477,301,0,42,1839.52,5042,0,1632,2805
478,313,0,43,1829.45,5047,0,1632,2806
479,317,0,48,1819.52,5051,0,1632,2807
480,326,0,50,1805.68,5056,0,1633,2807
481,333,0,52,1791.35,5061,0,1633,2809
482,352,0,55,1781.68,5063,0,1633,2809
483,360,0,61,1769.06,5068,0,1633,2813
484,372,0,63,1750.39,5072,0,1633,2815
485,383,0,65,1735.9,5074,0,1634,2816
486,395,0,64,1721.23,5081,0,1637,2816
487,409,0,70,1703.48,5090,0,1637,2817
488,424,0,77,1682.9,5093,0,1637,2818
489,432,0,79,1665.42,5098,0,1637,2822
490,451,0,83,1645.23,5106,0,1637,2824
491,469,0,82,1624.35,5109,0,1640,2825
492,478,0,85,1610.81,5115,0,1641,2826
493,493,0,85,1595.19,5123,0,1641,2829
494,514,0,91,1580.42,5130,0,1642,2833
495,524,0,91,1557.45,5134,0,1643,2836
496,535,0,92,1537.06,5142,0,1644,2840
497,538,0,92,1519.23,5147,0,1645,2844
498,542,0,95,1499.23,5155,0,1645,2848
499,569,0,102,1484.23,5158,0,1645,2852
500,586,0,102,1465.23,5163,0,1646,2857
501,603,0,100,1446.03,5173,0,1646,2859
502,616,0,103,1422.58,5179,0,1647,2864
503,628,0,107,1403.84,5183,0,1648,2869
504,652,0,109,1384.16,5187,0,1649,2876
505,658,0,113,1366.97,5197,0,1649,2882
506,657,0,116,1351.19,5208,0,1650,2891
507,671,0,122,1331.45,5218,0,1650,2892
508,685,0,120,1313.68,5225,0,1653,2897
509,694,0,118,1291.23,5234,0,1656,2906
510,707,0,121,1272.74,5242,0,1657,2914
511,707,0,123,1256.55,5257,0,1657,2922
512,713,0,129,1235.58,5265,0,1657,2927
513,728,0,133,1218.77,5281,0,1660,2931
514,737,0,141,1196.81,5295,0,1661,2937
515,738,0,151,1172.06,5311,0,1661,2946
516,736,0,158,1152.97,5324,0,1663,2955
517,736,0,161,1141.55,5334,0,1666,2966
518,731,0,160,1113.77,5346,0,1669,2973
519,740,0,166,1092.52,5358,0,1670,2981
520,737,0,178,1071.13,5375,0,1671,2987
521,740,0,183,1055.68,5391,0,1673,2998
522,757,0,194,1039.35,5402,0,1673,3005
523,769,0,203,1017.42,5414,0,1673,3016
524,772,0,206,996.97,5432,0,1676,3024
525,782,0,215,969.42,5445,0,1677,3031
526,792,0,228,941.94,5456,0,1677,3040
527,791,0,231,921.29,5476,0,1678,3049
528,792,0,236,899.71,5493,0,1681,3062
529,792,0,244,877.52,5510,0,1683,3068
530,796,0,248,856.48,5526,0,1684,3077
531,811,0,249,838.26,5543,0,1687,3085
532,828,0,248,819.52,5555,0,1692,3097
533,836,0,262,799.65,5572,0,1693,3106
534,837,0,263,779.97,5588,0,1695,3114
535,842,0,267,767.16,5611,0,1696,3123
536,846,0,276,748.16,5633,0,1698,3131
537,845,0,284,737.19,5650,0,1705,3140
538,848,0,292,716.9,5670,0,1707,3146
539,848,0,308,697.29,5685,0,1711,3156
540,828,0,312,689.55,5712,0,1716,3165
541,828,0,314,668.71,5731,0,1721,3177
542,829,0,319,654.13,5750,0,1723,3190
543,819,0,326,642.52,5777,0,1728,3196
544,818,0,347,631.97,5799,0,1729,3209
545,798,0,362,627.19,5824,0,1730,3223
546,789,0,371,621.45,5845,0,1732,3234
547,774,0,374,612.06,5874,0,1736,3248
548,760,0,382,608.81,5897,0,1744,3262
549,756,0,400,602.81,5920,0,1744,3268
550,735,0,412,605.03,5948,0,1744,3281
551,729,0,420,606.26,5967,0,1750,3287
552,722,0,430,601.32,5988,0,1754,3294
553,722,0,439,597.32,6002,0,1756,3303
554,713,0,447,605.68,6021,0,1761,3314
555,701,0,459,607.52,6049,0,1763,3327
556,695,0,459,607.94,6067,0,1769,3335
557,684,0,469,619.52,6088,0,1770,3345
558,683,0,472,623.06,6105,0,1772,3352
559,668,0,475,627.39,6125,0,1776,3368
560,649,0,490,636.61,6151,0,1779,3376
561,630,0,487,644.65,6169,0,1782,3397
562,628,0,492,654.68,6186,0,1786,3407
563,614,0,497,662.39,6209,0,1794,3416
564,594,0,494,669.1,6231,0,1801,3433
565,580,0,489,677,6247,0,1808,3446
566,563,0,490,686.55,6265,0,1811,3467
567,557,0,482,697.81,6280,0,1813,3485
568,540,0,489,714.48,6300,0,1814,3498
569,519,0,488,729.39,6319,0,1821,3512
570,515,0,476,747.23,6330,0,1825,3531
571,493,0,478,764.1,6350,0,1836,3548
572,477,0,484,783.1,6365,0,1840,3564
573,462,0,477,800.03,6380,0,1844,3583
574,445,0,473,815.35,6399,0,1851,3598
575,434,0,476,834.48,6415,0,1858,3611
576,415,0,475,854.58,6437,0,1863,3622
577,392,0,464,872.9,6462,0,1871,3637
578,374,0,459,890.26,6484,0,1878,3649
579,360,0,457,911.65,6499,0,1883,3667
580,339,0,457,929.71,6516,0,1889,3681
581,320,0,460,949.77,6535,0,1892,3697
582,309,0,452,970.45,6548,0,1899,3711
583,293,0,454,987.58,6562,0,1901,3724
584,278,0,452,1009.16,6579,0,1906,3736
585,263,0,453,1028.1,6596,0,1913,3745
586,249,0,453,1051.03,6611,0,1922,3754
587,245,0,450,1077.42,6619,0,1932,3763
588,226,0,438,1097.65,6637,0,1944,3772
589,206,0,441,1121.68,6654,0,1947,3778
590,187,0,439,1141,6672,0,1956,3790
591,182,0,436,1163.16,6683,0,1959,3799
592,175,0,437,1182.58,6693,0,1968,3804
593,161,0,421,1198.13,6707,0,1983,3817
594,152,0,415,1220.71,6717,0,1992,3826
595,138,0,418,1239.06,6728,0,1998,3835
596,129,0,414,1259.87,6738,0,2003,3839
597,123,0,401,1279.35,6748,0,2010,3850
598,115,0,389,1299.29,6756,0,2019,3857
599,103,0,385,1317.81,6767,0,2026,3864
600,95,0,375,1338.13,6776,0,2034,3873
601,92,0,371,1359.16,6781,0,2042,3883
602,90,0,365,1379.19,6785,0,2048,3889
603,88,0,360,1397.06,6786,0,2056,3896
