Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
88,1084,0,335,282.51,1359,1389,164,451
89,1072,0,326,289.33,1383,1416,165,459
90,1043,0,327,297.24,1406,1442,166,467
91,1008,0,330,299.47,1432,1473,166,480
92,982,0,331,304.64,1460,1495,167,494
93,948,0,331,307.98,1486,1515,169,505
94,937,0,330,310.34,1508,1539,174,511
95,907,0,328,316.01,1538,1563,175,522
96,880,0,320,322.53,1567,1584,176,530
97,868,0,312,328.64,1583,1608,177,537
98,847,0,309,333.23,1609,1629,179,545
99,828,0,314,342.03,1638,1643,180,554
100,799,0,326,348.88,1664,1663,180,565
101,780,0,324,358.49,1692,1677,181,574
102,752,0,326,365.66,1711,1695,183,586
103,727,0,335,374.19,1733,1712,185,593
104,710,0,343,385.35,1756,1730,187,600
105,683,0,355,392.44,1778,1745,188,609
106,674,0,358,401.04,1804,1760,190,613
107,665,0,351,408.26,1826,1781,193,615
108,646,0,347,413.06,1854,1803,195,617
109,630,0,343,420.41,1871,1816,200,628
110,614,0,342,427.34,1888,1838,202,632
111,591,0,337,432.22,1910,1854,205,641
112,578,0,334,444.94,1925,1867,206,652
113,564,0,328,456.76,1948,1884,210,656
114,548,0,319,464.28,1968,1902,215,659
115,536,0,310,471.46,1990,1921,218,670
116,528,0,313,478.85,2012,1931,221,676
117,521,0,313,485.05,2027,1944,227,680
118,512,0,304,493,2043,1959,233,689
119,510,0,299,504.24,2058,1972,236,693
120,500,0,305,513.29,2072,1988,241,697
121,495,0,308,520.12,2087,2002,246,700
122,488,0,306,531.36,2109,2011,250,706
123,487,0,289,538.66,2125,2036,252,709
124,482,0,281,545.46,2139,2048,256,715
125,479,0,270,548.77,2147,2066,259,718
126,472,0,265,553.53,2169,2079,264,721
127,473,0,268,561.4,2182,2086,265,731
128,460,0,260,567.34,2203,2105,268,733
129,452,0,261,568.87,2217,2115,273,737
130,449,0,252,577.6,2227,2134,281,739
131,455,0,246,582.28,2236,2150,284,746
132,459,0,234,585.6,2244,2167,291,751
133,451,0,232,589.21,2259,2178,292,757
134,453,0,229,589.11,2275,2183,294,762
135,455,0,220,593.91,2286,2202,297,764
136,471,0,209,594.13,2300,2212,302,770
137,485,0,206,595.93,2307,2224,305,773
138,492,0,199,601.97,2322,2243,307,775
139,491,0,198,606.07,2335,2256,308,777
140,497,0,189,608.2,2342,2266,311,782
141,492,0,184,610.61,2356,2281,314,789
142,498,0,182,604.09,2362,2291,318,794
143,517,0,180,601.36,2373,2301,320,794
144,513,0,174,603.88,2388,2320,323,799
145,514,0,171,604.51,2402,2333,325,804
146,540,0,178,606.39,2411,2339,326,804
147,559,0,172,603.47,2421,2349,327,807
148,562,0,166,599.95,2434,2364,331,812
149,552,0,160,599.21,2452,2378,335,817
150,572,0,155,594.74,2464,2385,339,823
151,601,0,152,591.36,2475,2394,343,823
152,604,0,151,589.06,2485,2404,348,825
153,615,0,151,584.02,2495,2414,353,826
154,617,0,150,582.9,2504,2425,359,830
155,632,0,143,577.3,2520,2438,362,832
156,653,0,147,569.19,2533,2450,363,833
157,665,0,142,560.67,2555,2463,364,836
158,675,0,141,552.71,2573,2482,366,840
159,694,0,140,547.17,2585,2499,367,842
160,697,0,139,538.87,2598,2511,371,844
161,709,0,140,533.51,2615,2522,372,845
162,711,0,143,529.29,2631,2532,373,849
163,729,0,142,527.13,2643,2546,374,850
164,770,0,142,522.4,2648,2556,375,851
165,785,0,146,515.15,2662,2566,377,852
166,807,0,141,507.42,2674,2578,380,855
167,820,0,143,503.02,2685,2592,381,856
168,830,0,145,499.38,2705,2604,384,856
169,832,0,150,495.15,2727,2616,387,859
170,837,0,154,490.27,2738,2630,390,860
171,859,0,154,487.99,2755,2637,392,863
172,872,0,165,487.79,2772,2648,392,869
173,885,0,172,484.34,2783,2660,392,871
174,903,0,168,481.08,2799,2676,394,877
175,908,0,166,480.11,2819,2691,399,877
176,918,0,162,478.46,2838,2706,401,879
177,905,0,161,476.7,2861,2725,401,883
178,909,0,160,473.14,2883,2739,402,887
179,891,0,164,468.55,2911,2761,403,889
180,888,0,169,468.6,2935,2772,406,893
181,900,0,166,460.98,2950,2793,409,896
182,895,0,170,460.51,2975,2803,410,900
183,902,0,170,455.95,2994,2816,411,903
184,906,0,165,450.29,3011,2836,412,907
185,910,0,170,443.71,3030,2850,413,910
186,921,0,169,441.18,3045,2867,415,917
187,933,0,176,442.45,3066,2878,417,920
188,939,0,181,437.95,3082,2899,417,926
189,933,0,181,436.32,3107,2913,421,930
190,939,0,185,432.6,3128,2927,422,932
191,929,0,187,430.83,3149,2949,423,935
192,921,0,186,425.86,3169,2965,424,936
193,914,0,193,419.29,3196,2978,425,945
194,905,0,191,415.05,3224,2998,427,949
195,903,0,192,415.84,3247,3018,431,950
196,897,0,202,417.54,3278,3031,431,955
197,892,0,206,419.95,3302,3054,431,958
198,870,0,205,420.28,3323,3078,432,961
199,876,0,212,421.23,3349,3086,432,965
200,875,0,213,416.43,3370,3110,432,969
201,854,0,209,416.6,3387,3131,433,977
202,848,0,206,415.23,3410,3154,435,980
203,841,0,212,413.53,3434,3174,435,983
204,840,0,217,406.45,3457,3193,436,987
205,838,0,222,404.94,3477,3200,438,991
206,835,0,226,406.7,3500,3212,440,998
207,823,0,224,402.07,3520,3230,443,1003
208,814,0,226,401.5,3545,3251,444,1007
209,820,0,219,399.01,3561,3271,444,1013
210,808,0,222,397.88,3583,3285,445,1019
211,816,0,225,397.78,3603,3302,448,1021
212,807,0,236,401.39,3617,3318,448,1024
213,796,0,244,401.99,3640,3329,448,1026
214,794,0,251,403.42,3663,3342,449,1030
215,793,0,256,404.21,3677,3359,452,1036
216,795,0,250,405.45,3691,3377,454,1039
217,790,0,240,406.95,3701,3403,456,1043
218,796,0,239,410.52,3719,3423,456,1047
219,785,0,243,411.8,3743,3435,456,1054
220,778,0,245,412.36,3758,3454,456,1061
221,772,0,247,410.47,3778,3472,459,1064
222,781,0,243,408.88,3790,3484,463,1071
223,772,0,244,409.24,3811,3506,464,1075
224,772,0,244,409.34,3830,3520,467,1079
225,777,0,241,409.43,3845,3541,469,1085
226,778,0,235,410.86,3863,3562,472,1088
227,778,0,232,412.53,3883,3575,474,1093
228,784,0,231,421.72,3904,3589,475,1097
229,773,0,237,424.13,3926,3605,477,1100
230,762,0,239,427.82,3950,3619,480,1104
231,756,0,243,426.32,3966,3634,482,1110
232,738,0,243,428.77,3990,3651,482,1114
233,748,0,250,432.56,4004,3658,483,1115
234,746,0,248,434.82,4024,3673,486,1118
235,733,0,239,435.29,4045,3692,488,1123
236,723,0,244,439.94,4070,3704,490,1129
237,720,0,244,441.06,4090,3720,490,1132
238,730,0,248,442.12,4104,3737,490,1139
239,726,0,243,445.62,4126,3752,492,1140
240,709,0,242,446.98,4151,3774,497,1144
241,693,0,236,447.95,4187,3792,498,1147
242,673,0,236,451.51,4214,3809,500,1155
243,645,0,231,453.49,4242,3831,503,1159
244,629,0,235,455.38,4270,3845,507,1161
245,607,0,235,464.04,4299,3863,510,1166
246,603,0,236,471.12,4314,3879,514,1170
247,594,0,243,478.58,4335,3894,514,1174
248,572,0,240,485.17,4359,3914,522,1179
249,567,0,246,492.13,4377,3928,526,1179
250,568,0,248,499.4,4398,3936,529,1183
251,559,0,250,504.72,4417,3943,530,1192
252,552,0,267,510.78,4433,3955,532,1198
253,532,0,260,515.12,4451,3980,534,1204
254,522,0,260,521.37,4468,3993,537,1205
255,523,0,259,523.7,4488,4002,539,1206
256,520,0,260,526.43,4506,4012,541,1210
257,499,0,260,529.08,4527,4029,542,1219
258,492,0,264,529.41,4550,4039,544,1223
259,488,0,261,529.83,4566,4051,548,1225
260,492,0,256,531.43,4578,4067,551,1231
261,502,0,248,533.21,4595,4087,554,1234
262,502,0,250,538.32,4612,4101,556,1238
263,504,0,253,541.3,4627,4116,557,1239
264,497,0,253,543.54,4641,4136,559,1243
265,504,0,243,546.84,4649,4153,559,1249
266,503,0,240,550.18,4664,4166,560,1250
267,509,0,238,551.62,4679,4179,561,1251
268,515,0,241,554.29,4696,4190,565,1254
269,502,0,245,558.8,4710,4200,567,1258
270,490,0,242,562.24,4740,4215,569,1261
271,508,0,241,563.87,4757,4224,570,1263
272,494,0,228,566.46,4774,4242,571,1270
273,481,0,223,568.25,4798,4267,573,1275
274,483,0,231,566.14,4818,4275,575,1276
275,488,0,236,570.54,4834,4291,576,1279
276,508,0,233,575.11,4842,4302,577,1282
277,519,0,226,576.27,4859,4313,579,1287
278,516,0,230,578.47,4874,4327,580,1289
279,510,0,229,582.07,4895,4344,582,1291
280,501,0,235,587.12,4922,4352,582,1295
281,491,0,230,591.82,4940,4362,584,1299
282,484,0,230,590.39,4953,4377,586,1302
283,490,0,224,589.6,4960,4391,587,1303
284,504,0,221,595.08,4969,4408,588,1305
285,511,0,220,599.15,4983,4417,589,1309
286,506,0,215,604.72,4994,4435,590,1313
287,516,0,206,608.83,5007,4447,592,1314
288,524,0,207,611.01,5022,4459,595,1316
289,540,0,198,612.14,5033,4474,599,1319
290,545,0,194,608.28,5052,4484,600,1321
291,543,0,189,607.36,5068,4495,603,1324
292,547,0,186,610.4,5080,4509,604,1327
293,575,0,179,611.79,5092,4523,607,1332
294,582,0,184,608.53,5111,4532,608,1334
295,570,0,180,608.64,5129,4550,611,1339
296,560,0,194,606.82,5148,4557,613,1339
297,563,0,190,607.44,5167,4570,614,1343
298,561,0,193,609.04,5181,4585,614,1345
299,571,0,189,611.82,5198,4597,617,1348
300,581,0,186,615.88,5210,4612,620,1348
301,587,0,182,615.21,5226,4621,624,1349
302,598,0,176,616.9,5237,4635,625,1354
303,590,0,174,616.84,5258,4644,626,1355
304,600,0,179,615.95,5276,4656,627,1357
305,597,0,174,616.79,5296,4671,629,1361
306,608,0,172,616.57,5310,4686,629,1362
307,601,0,182,619.83,5328,4698,630,1366
308,602,0,179,624.76,5343,4710,630,1371
309,609,0,181,625.37,5359,4717,631,1374
310,614,0,182,627.69,5373,4730,633,1378
311,624,0,179,621.55,5378,4752,634,1381
312,621,0,178,620.84,5394,4768,637,1387
313,620,0,179,617.18,5413,4779,641,1393
314,632,0,179,611.65,5428,4795,642,1394
315,629,0,175,606.73,5449,4813,645,1395
316,640,0,171,606.46,5465,4822,646,1397
317,647,0,172,607.18,5484,4833,647,1400
318,664,0,181,606.53,5495,4845,650,1403
319,667,0,177,600.95,5511,4861,652,1405
320,666,0,186,596.73,5525,4876,653,1408
321,672,0,195,588.75,5540,4891,655,1410
322,665,0,196,583.38,5562,4905,657,1413
323,666,0,184,578.54,5579,4925,660,1416
324,666,0,189,574.79,5597,4941,661,1419
325,668,0,189,572.36,5619,4954,661,1422
326,691,0,189,572.8,5634,4965,662,1426
327,690,0,193,567.33,5651,4974,665,1428
328,681,0,190,560.47,5664,4992,667,1431
329,682,0,191,559.78,5688,5004,669,1431
330,698,0,192,557.78,5704,5020,669,1434
331,701,0,187,557.91,5715,5029,671,1440
332,717,0,184,557.98,5725,5043,672,1442
333,710,0,183,553.32,5748,5052,673,1451
334,717,0,181,551.71,5773,5064,675,1456
335,729,0,182,546.8,5789,5079,676,1459
336,732,0,177,541.24,5805,5102,676,1461
337,751,0,177,533.29,5817,5119,679,1461
338,754,0,180,533.92,5830,5135,679,1465
339,764,0,184,528.53,5846,5148,679,1466
340,773,0,185,528.38,5860,5160,679,1471
341,791,0,193,526.83,5876,5178,680,1475
342,797,0,188,522,5895,5193,684,1476
343,810,0,188,519.72,5910,5208,688,1478
344,813,0,188,519.43,5930,5223,690,1482
345,815,0,188,516.46,5948,5237,692,1483
346,827,0,183,510.84,5963,5252,693,1487
347,836,0,188,508.45,5983,5269,695,1489
348,845,0,194,507.35,6006,5286,695,1491
349,837,0,192,498.43,6034,5299,697,1495
350,854,0,192,494.14,6056,5312,697,1501
351,844,0,195,490.63,6081,5324,697,1505
352,842,0,196,492.35,6099,5339,697,1509
353,845,0,200,487.31,6116,5352,698,1510
354,847,0,207,487.81,6137,5371,699,1514
355,858,0,203,491.54,6162,5390,700,1519
356,865,0,201,487.39,6175,5405,703,1521
357,850,0,198,488.08,6194,5420,705,1530
358,839,0,199,483.77,6213,5446,706,1534
359,826,0,203,483.8,6238,5467,709,1536
360,808,0,207,483.62,6267,5493,710,1539
361,793,0,212,486.47,6296,5507,713,1545
362,790,0,208,485.58,6321,5522,714,1547
363,783,0,216,485.12,6341,5542,714,1551
364,775,0,226,481.64,6366,5557,715,1554
365,778,0,228,482.57,6380,5572,715,1559
366,769,0,229,483.15,6408,5591,717,1560
367,751,0,232,482.67,6434,5604,720,1562
368,732,0,234,480.12,6462,5625,721,1564
369,731,0,240,480.61,6484,5642,723,1566
370,741,0,234,478.19,6504,5657,730,1570
371,727,0,235,480.5,6527,5676,732,1574
372,727,0,239,478.8,6545,5696,733,1576
373,727,0,235,477.6,6570,5716,736,1580
374,731,0,235,475.66,6586,5736,736,1583
375,725,0,231,473.95,6609,5754,739,1588
376,721,0,232,467.39,6631,5762,741,1590
377,719,0,233,462.81,6649,5776,742,1592
378,716,0,240,465.76,6667,5792,743,1596
379,732,0,236,465.68,6687,5803,743,1601
380,748,0,253,468.5,6703,5815,744,1607
381,747,0,254,468.67,6718,5832,744,1610
382,750,0,247,469.1,6737,5848,747,1615
383,744,0,253,465.87,6758,5862,749,1621
384,746,0,251,456.32,6773,5877,751,1623
385,738,0,250,453.79,6792,5904,751,1624
386,740,0,245,451.27,6816,5926,757,1627
387,728,0,242,455.93,6840,5945,760,1628
388,717,0,243,455.02,6865,5964,762,1633
389,713,0,239,460.25,6886,5978,763,1639
390,701,0,236,462.8,6909,5994,765,1644
391,701,0,241,468.62,6934,6004,766,1648
392,691,0,235,466.71,6953,6022,770,1652
393,701,0,232,466.07,6969,6035,772,1654
394,708,0,229,470.3,6985,6049,773,1660
395,699,0,235,473.98,7000,6062,774,1669
396,687,0,234,479.27,7024,6082,775,1672
397,674,0,236,482.05,7042,6101,778,1678
398,672,0,238,483.86,7061,6112,779,1686
399,670,0,247,486.52,7086,6126,784,1687
400,659,0,253,487.99,7112,6133,785,1691
401,651,0,250,491.66,7137,6152,786,1694
402,628,0,262,496.35,7169,6164,786,1697
403,635,0,263,501.09,7184,6178,787,1700
404,633,0,270,503.18,7204,6191,788,1702
405,624,0,264,503.68,7223,6211,789,1707
406,614,0,267,507.66,7243,6223,791,1713
407,610,0,270,515.13,7271,6238,795,1715
408,599,0,256,522.79,7299,6263,795,1722
409,587,0,245,528.04,7324,6283,802,1726
410,596,0,251,532.29,7342,6292,803,1730
411,587,0,252,540.89,7363,6305,804,1733
412,582,0,243,546.46,7377,6329,805,1735
413,570,0,241,546.88,7396,6341,812,1736
414,569,0,243,547.88,7410,6356,814,1741
415,561,0,239,551.75,7430,6368,818,1745
416,544,0,241,558.06,7452,6388,818,1749
417,545,0,245,564.1,7465,6397,819,1749
418,542,0,242,568.12,7482,6415,822,1751
419,549,0,249,574.28,7500,6423,822,1753
420,547,0,251,578.41,7518,6429,823,1757
421,548,0,248,580.23,7537,6441,827,1761
422,558,0,245,581.81,7557,6454,828,1765
423,558,0,239,587.17,7574,6470,829,1768
424,550,0,234,590.14,7591,6482,831,1770
425,557,0,237,593.81,7607,6492,834,1773
426,554,0,233,597.49,7619,6508,834,1778
427,544,0,232,600.26,7637,6522,834,1785
428,541,0,230,603.02,7658,6539,836,1787
429,547,0,232,607.03,7674,6549,844,1789
430,551,0,227,611.16,7691,6565,845,1793
431,542,0,227,611.62,7709,6580,848,1798
432,546,0,229,611.94,7722,6592,851,1800
433,546,0,227,613.55,7734,6609,853,1801
434,544,0,226,620.55,7752,6620,856,1804
435,543,0,230,624.58,7769,6632,858,1808
436,548,0,221,625.34,7785,6645,861,1811
437,550,0,216,628.04,7805,6653,863,1815
438,549,0,215,631.45,7825,6672,863,1818
439,546,0,226,633.66,7845,6678,865,1821
440,525,0,228,632.98,7879,6691,865,1823
441,528,0,223,633.13,7897,6707,866,1824
442,519,0,223,631.62,7919,6722,867,1827
443,521,0,219,633.05,7935,6737,869,1830
444,523,0,222,636.27,7951,6749,871,1832
445,523,0,213,637.24,7964,6762,873,1836
446,515,0,212,638.61,7982,6779,879,1838
447,514,0,202,640.25,7999,6793,880,1840
448,521,0,204,643.23,8010,6803,882,1840
449,540,0,203,642.44,8019,6820,883,1843
450,537,0,207,647.31,8034,6832,885,1848
451,547,0,208,646.58,8047,6843,890,1851
452,554,0,210,641.16,8057,6860,891,1852
453,592,0,202,636.76,8066,6871,893,1856
454,593,0,198,631.71,8083,6889,895,1857
455,599,0,197,627.36,8098,6896,895,1861
456,610,0,201,625.98,8109,6908,898,1863
457,618,0,196,620.05,8125,6921,898,1868
458,637,0,197,615.1,8138,6935,899,1869
459,642,0,196,612.18,8153,6942,902,1870
460,638,0,203,611.51,8175,6954,902,1875
461,644,0,204,608.98,8188,6963,904,1878
462,654,0,202,610.94,8199,6978,905,1878
463,673,0,196,611.61,8208,6991,909,1880
464,686,0,201,610.96,8226,6998,910,1882
465,697,0,197,610.09,8243,7012,916,1883
466,702,0,196,606.24,8254,7025,918,1887
467,700,0,198,599.36,8270,7040,920,1891
468,712,0,191,599.29,8283,7060,921,1896
469,720,0,190,593.93,8296,7073,922,1897
470,728,0,186,590.51,8307,7098,925,1897
471,736,0,186,585.78,8321,7114,926,1900
472,751,0,186,581.94,8333,7126,927,1903
473,761,0,185,582.17,8350,7140,929,1906
474,782,0,183,578.34,8362,7154,930,1911
475,779,0,188,575.58,8372,7173,930,1914
476,790,0,177,577.27,8386,7191,932,1919
477,797,0,170,574.28,8398,7209,935,1924
478,799,0,169,572.84,8408,7223,937,1930
479,806,0,168,566.06,8419,7231,938,1937
480,813,0,168,560.68,8433,7241,942,1941
481,831,0,164,557.34,8446,7257,942,1944
482,818,0,161,557.37,8467,7273,945,1949
483,830,0,161,552.36,8485,7295,947,1951
484,829,0,165,551.24,8507,7304,950,1956
485,826,0,169,549.08,8528,7313,950,1958
486,803,0,174,545.74,8550,7336,951,1962
487,802,0,176,548.54,8567,7356,953,1964
488,818,0,170,547.25,8587,7367,957,1968
489,824,0,173,541.34,8602,7380,959,1973
490,833,0,181,539.76,8617,7390,960,1975
491,810,0,179,536.36,8641,7417,961,1982
492,806,0,181,533.53,8666,7430,962,1983
493,796,0,168,531.71,8683,7448,967,1990
494,785,0,173,534.34,8702,7466,968,1996
495,796,0,169,530.25,8721,7479,970,2001
496,786,0,167,530.29,8735,7499,970,2006
497,810,0,170,526.57,8752,7510,971,2007
498,814,0,170,522.02,8768,7517,976,2011
499,830,0,166,519.64,8782,7535,977,2014
500,834,0,171,518.83,8807,7547,977,2020
501,828,0,181,517.21,8828,7563,978,2022
502,813,0,184,514.24,8847,7582,980,2027
503,824,0,189,506.59,8865,7594,982,2031
504,793,0,196,505.08,8898,7613,983,2034
505,788,0,197,502.48,8925,7630,984,2035
506,792,0,214,502.07,8945,7637,986,2036
507,799,0,213,500.86,8963,7659,986,2037
508,794,0,210,500.24,8981,7680,987,2045
509,784,0,209,495.25,9005,7696,989,2048
510,770,0,222,493.28,9035,7713,989,2054
511,783,0,218,486.32,9060,7732,992,2057
512,795,0,223,481.3,9082,7741,994,2064
513,804,0,225,473.77,9104,7752,997,2066
514,800,0,228,470.08,9129,7771,999,2068
515,802,0,218,465.53,9148,7791,1000,2072
516,808,0,216,463.35,9174,7803,1004,2073
517,819,0,219,460.47,9180,7817,1006,2074
518,814,0,218,459.03,9194,7832,1007,2077
519,810,0,216,456.12,9216,7843,1011,2082
520,805,0,217,457.84,9236,7855,1012,2083
521,821,0,224,455.46,9255,7870,1013,2086
522,831,0,217,455.45,9274,7891,1014,2090
523,842,0,211,453.05,9290,7911,1019,2091
524,839,0,210,452.46,9309,7940,1021,2095
525,840,0,209,451.32,9326,7954,1022,2098
526,838,0,214,446.69,9345,7967,1022,2104
527,837,0,215,444.06,9370,7980,1025,2106
528,845,0,211,438.6,9387,7998,1026,2110
529,849,0,219,438.06,9407,8010,1027,2114
530,850,0,223,434.79,9426,8029,1027,2118
531,843,0,225,429.64,9444,8045,1028,2126
532,847,0,226,428.07,9471,8063,1029,2130
533,840,0,218,427.96,9496,8087,1031,2135
534,828,0,215,428.49,9518,8104,1032,2146
535,814,0,221,426.58,9547,8114,1033,2150
536,817,0,224,421.22,9565,8128,1037,2152
537,808,0,227,418.38,9586,8152,1039,2155
538,785,0,219,426.31,9622,8178,1041,2156
539,790,0,224,427.62,9645,8190,1042,2160
540,792,0,228,433.45,9673,8203,1045,2166
541,772,0,235,434.76,9697,8222,1045,2175
542,753,0,242,435.27,9721,8243,1045,2179
543,741,0,255,436.96,9744,8258,1047,2181
544,742,0,254,440.89,9770,8275,1047,2184
545,731,0,253,444.66,9790,8295,1049,2192
546,730,0,259,447.97,9806,8313,1049,2194
547,723,0,259,451.67,9832,8328,1049,2201
548,729,0,269,456.23,9846,8339,1050,2207
549,712,0,263,465.85,9873,8355,1052,2215
550,709,0,266,469.08,9892,8372,1055,2217
551,697,0,267,471.43,9909,8386,1057,2219
552,678,0,271,476.4,9933,8405,1059,2223
553,666,0,265,480.8,9949,8427,1060,2228
554,652,0,264,487.15,9970,8442,1063,2233
555,646,0,256,493.4,9990,8455,1067,2237
556,632,0,264,499.35,10015,8471,1068,2239
557,624,0,262,506,10034,8487,1070,2240
558,608,0,258,516.63,10053,8505,1072,2247
559,596,0,260,523.37,10070,8513,1073,2254
560,592,0,262,527.9,10090,8529,1074,2256
561,590,0,263,530.76,10108,8539,1079,2258
562,584,0,271,536.24,10129,8550,1080,2261
563,574,0,270,543.13,10152,8563,1084,2267
564,562,0,262,544.02,10169,8577,1086,2278
565,542,0,270,544.39,10198,8583,1087,2281
566,545,0,273,546.51,10222,8593,1089,2282
567,543,0,276,554.18,10239,8599,1092,2287
568,526,0,275,561.65,10258,8613,1094,2299
569,533,0,282,563.29,10277,8626,1095,2303
570,527,0,281,568.56,10296,8638,1098,2305
571,531,0,286,572.8,10309,8649,1104,2308
572,520,0,283,579.91,10325,8665,1106,2313
573,517,0,284,582.54,10341,8687,1108,2314
574,513,0,281,590.16,10365,8698,1111,2316
575,515,0,284,588.4,10382,8709,1114,2318
576,506,0,273,593.55,10404,8726,1120,2321
577,513,0,271,600.32,10420,8741,1121,2322
578,515,0,273,598.93,10437,8755,1124,2328
579,505,0,273,601.87,10457,8766,1127,2330
580,506,0,264,605.46,10475,8782,1127,2334
581,492,0,261,606.38,10494,8798,1128,2340
582,484,0,264,606.61,10513,8809,1128,2345
583,496,0,257,609.04,10526,8821,1130,2350
584,489,0,249,612.12,10545,8835,1133,2354
585,483,0,248,616.98,10563,8846,1135,2359
586,499,0,247,621.6,10578,8857,1138,2364
587,502,0,249,623.4,10592,8868,1140,2365
588,506,0,244,625.53,10608,8883,1143,2367
589,499,0,238,627.57,10622,8902,1145,2369
590,492,0,234,628.9,10640,8915,1146,2371
591,500,0,233,629.04,10655,8925,1149,2373
592,500,0,227,627.91,10671,8939,1156,2379
593,506,0,232,628.18,10687,8951,1157,2382
594,508,0,228,626.4,10705,8969,1159,2382
595,503,0,224,629.23,10721,8982,1163,2383
596,512,0,231,633.05,10739,8991,1166,2387
597,523,0,227,633.97,10762,9002,1168,2388
598,525,0,223,631.89,10778,9014,1170,2392
599,546,0,229,629.6,10795,9018,1172,2395
600,551,0,227,624.36,10814,9030,1173,2399
601,558,0,225,626.15,10824,9054,1175,2402
602,554,0,222,622.47,10838,9074,1175,2404
603,550,0,217,619.6,10849,9089,1180,2407
604,553,0,215,616.91,10866,9107,1180,2409
605,580,0,211,615.1,10880,9122,1183,2411
606,591,0,209,611.62,10892,9137,1184,2412
607,598,0,201,609.54,10914,9151,1186,2413
608,605,0,200,610.32,10929,9167,1186,2417
609,606,0,196,610.17,10949,9184,1189,2417
