Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
76,1483,0,227,209.49,1483,4035,104,719
77,1482,0,224,214,1513,4089,106,730
78,1467,0,230,214.02,1549,4132,106,740
79,1469,0,232,215.85,1578,4174,109,748
80,1459,0,232,221.49,1606,4228,109,753
81,1436,0,217,229.05,1642,4290,110,760
82,1425,0,213,235.63,1679,4331,111,768
83,1432,0,209,240.83,1707,4388,111,774
84,1432,0,215,249.22,1731,4439,111,783
85,1438,0,225,246.12,1751,4497,111,790
86,1413,0,218,253.59,1781,4551,111,801
87,1411,0,214,259.63,1806,4599,112,809
88,1397,0,209,258.73,1833,4649,114,826
89,1387,0,210,264.61,1857,4699,114,837
90,1402,0,206,270.03,1885,4740,117,850
91,1428,0,210,267.27,1908,4781,117,860
92,1421,0,206,264.78,1937,4834,118,871
93,1429,0,207,264.88,1963,4878,119,877
94,1419,0,210,264.75,1986,4941,119,886
95,1430,0,209,270.69,2014,4984,119,894
96,1454,0,212,272.1,2042,5027,119,897
97,1462,0,218,270.81,2070,5084,120,902
98,1428,0,218,277.36,2102,5142,120,913
99,1425,0,215,276.47,2126,5197,122,918
100,1419,0,214,277.24,2143,5251,123,928
101,1436,0,214,277.58,2166,5298,123,933
102,1414,0,203,278.61,2193,5363,126,940
103,1424,0,209,279.81,2216,5419,126,951
104,1440,0,211,275.56,2240,5461,128,953
105,1432,0,207,278.58,2279,5509,131,958
106,1421,0,199,279.58,2313,5557,133,966
107,1421,0,203,284.05,2337,5609,136,967
108,1434,0,207,281.2,2370,5658,138,971
109,1445,0,216,283.07,2398,5701,142,982
110,1443,0,215,280.58,2428,5757,142,985
111,1435,0,223,276.49,2461,5802,146,995
112,1459,0,222,280.9,2485,5849,149,999
113,1459,0,225,278.66,2517,5900,154,1007
114,1428,0,222,279.75,2551,5962,154,1014
115,1446,0,232,283.17,2583,5997,159,1020
116,1423,0,223,285.8,2611,6064,165,1030
117,1419,0,219,281.32,2643,6114,168,1043
118,1422,0,220,284.39,2672,6170,170,1048
119,1377,0,218,284.58,2711,6237,171,1054
120,1368,0,221,283.53,2749,6295,172,1064
121,1382,0,225,287.34,2775,6337,176,1070
122,1362,0,225,286.12,2806,6391,179,1079
123,1361,0,223,289.53,2831,6447,183,1086
124,1360,0,226,288.71,2859,6493,187,1096
125,1359,0,226,283.51,2887,6554,189,1102
126,1350,0,232,287.08,2915,6599,190,1112
127,1349,0,240,283.83,2935,6652,192,1121
128,1363,0,236,282.42,2964,6699,193,1130
129,1366,0,232,278.44,2999,6760,194,1133
130,1354,0,235,276.15,3035,6821,194,1140
131,1356,0,230,275.85,3063,6872,198,1148
132,1370,0,224,280.32,3098,6919,199,1151
133,1352,0,222,279.9,3131,6981,201,1155
134,1374,0,228,280.98,3158,7012,204,1163
135,1387,0,241,283.39,3185,7053,204,1166
136,1394,0,245,285.83,3210,7094,205,1171
137,1393,0,243,281.32,3246,7144,207,1176
138,1385,0,239,281.83,3278,7203,210,1181
139,1394,0,240,284.44,3309,7247,210,1188
140,1402,0,238,283.41,3341,7291,211,1197
141,1402,0,236,290.46,3370,7334,211,1204
142,1408,0,241,290.44,3408,7369,212,1217
143,1384,0,249,291.59,3439,7416,214,1227
144,1398,0,247,291.37,3471,7470,215,1234
145,1404,0,244,285.58,3503,7524,216,1246
146,1381,0,237,288.1,3535,7592,219,1256
147,1381,0,226,286.66,3579,7643,220,1263
148,1368,0,232,289.97,3624,7686,220,1270
149,1344,0,232,288.24,3664,7748,220,1281
150,1340,0,246,286.1,3695,7792,221,1288
151,1344,0,248,292.51,3722,7841,223,1297
152,1347,0,252,288.15,3743,7901,223,1304
153,1354,0,253,284.63,3772,7938,225,1313
154,1358,0,259,288.46,3794,7994,226,1317
155,1355,0,270,291.1,3823,8042,230,1323
156,1373,0,263,291.88,3851,8088,230,1331
157,1380,0,279,292.73,3880,8123,230,1336
158,1383,0,270,293.54,3917,8184,232,1347
159,1382,0,276,299.81,3951,8235,234,1358
160,1367,0,271,298.03,3985,8284,235,1363
161,1355,0,269,301.14,4014,8342,237,1370
162,1354,0,260,303.85,4046,8388,240,1373
163,1344,0,262,304.31,4083,8436,240,1385
164,1341,0,268,299.76,4119,8488,241,1390
165,1344,0,268,304.12,4150,8533,241,1396
166,1360,0,269,306.41,4174,8569,243,1403
167,1371,0,256,305.39,4199,8619,246,1413
168,1377,0,254,302.36,4230,8664,247,1417
169,1370,0,253,307.25,4268,8718,250,1429
170,1339,0,244,304.02,4303,8782,253,1439
171,1342,0,247,309.61,4335,8829,255,1444
172,1350,0,244,310.49,4376,8884,256,1451
173,1337,0,248,315.92,4409,8928,257,1457
174,1308,0,243,313.14,4453,8983,259,1460
175,1281,0,251,315.75,4493,9034,260,1465
176,1301,0,253,319.25,4527,9076,261,1472
177,1297,0,254,322.08,4562,9125,262,1479
178,1304,0,245,325.03,4592,9179,265,1487
179,1297,0,257,326.61,4629,9231,266,1499
180,1323,0,253,326.49,4654,9290,267,1507
181,1321,0,254,323.73,4680,9336,270,1512
182,1323,0,257,325.64,4713,9373,274,1513
183,1303,0,266,329.32,4749,9428,275,1523
184,1288,0,269,329.14,4782,9470,278,1530
185,1288,0,269,336,4811,9519,279,1535
186,1303,0,270,332.42,4848,9560,280,1543
187,1295,0,270,335.8,4884,9606,283,1547
188,1287,0,280,334.14,4928,9649,285,1552
189,1291,0,280,339.83,4959,9697,286,1560
190,1289,0,269,344.25,4991,9753,286,1567
191,1283,0,270,345,5019,9804,287,1573
192,1271,0,274,340.22,5062,9866,287,1577
193,1251,0,273,337.61,5103,9922,287,1579
194,1231,0,269,343.41,5131,9980,291,1587
195,1237,0,273,337.17,5155,10027,294,1596
196,1231,0,270,340.76,5193,10079,297,1604
197,1215,0,268,336.49,5225,10139,298,1613
198,1222,0,270,338.85,5256,10177,299,1614
199,1239,0,268,343.22,5296,10223,302,1621
200,1236,0,275,343.98,5337,10273,302,1627
201,1224,0,271,341.12,5375,10320,305,1634
202,1203,0,276,342.73,5411,10365,305,1639
203,1206,0,272,339.8,5442,10405,306,1645
204,1207,0,269,340.92,5471,10452,309,1653
205,1203,0,278,339.59,5505,10500,309,1659
206,1210,0,285,338.51,5538,10545,311,1662
207,1192,0,283,339.88,5573,10594,312,1670
208,1178,0,280,347.07,5611,10639,312,1676
209,1186,0,287,349.88,5648,10678,312,1682
210,1161,0,291,346,5682,10734,315,1697
211,1142,0,292,350.71,5727,10788,316,1701
212,1139,0,296,352.78,5768,10832,319,1704
213,1130,0,289,361.1,5804,10891,324,1706
214,1135,0,284,360.14,5835,10937,325,1709
215,1157,0,278,363.9,5864,10979,327,1721
216,1142,0,277,363.2,5898,11033,328,1722
217,1144,0,279,366.56,5933,11079,329,1728
218,1145,0,282,369.14,5971,11124,331,1730
219,1155,0,282,367.59,5997,11185,331,1732
220,1150,0,290,372.8,6027,11226,332,1738
221,1138,0,293,373.42,6055,11276,335,1741
222,1136,0,288,365.29,6083,11337,336,1743
223,1132,0,284,371.29,6125,11396,337,1748
224,1136,0,282,371.07,6163,11451,338,1750
225,1131,0,279,374.29,6193,11491,340,1758
226,1146,0,281,371.76,6213,11539,345,1762
227,1167,0,275,373.03,6242,11575,346,1765
228,1155,0,274,376.66,6274,11618,346,1766
229,1136,0,270,384.31,6301,11673,346,1771
230,1139,0,273,391.25,6333,11716,346,1774
231,1135,0,273,393.88,6359,11765,346,1777
232,1123,0,273,400.39,6385,11819,347,1783
233,1119,0,265,406.71,6423,11866,350,1791
234,1105,0,263,404.05,6454,11921,352,1797
235,1106,0,265,405.24,6487,11976,353,1802
236,1112,0,272,406.36,6513,12019,353,1808
237,1135,0,268,402.05,6543,12067,356,1813
238,1128,0,276,405.66,6572,12111,358,1817
239,1129,0,280,400.2,6598,12163,358,1819
240,1151,0,283,405.49,6628,12212,359,1822
241,1154,0,280,402.1,6660,12251,360,1830
242,1155,0,260,403.1,6686,12303,361,1831
243,1163,0,250,401.98,6714,12343,363,1837
244,1173,0,241,403.88,6744,12395,364,1845
245,1179,0,240,399.15,6776,12450,365,1849
246,1198,0,231,395.63,6801,12498,366,1854
247,1214,0,241,394.93,6815,12538,367,1858
248,1220,0,239,386.98,6835,12596,368,1861
249,1239,0,234,381.08,6859,12647,368,1866
250,1245,0,234,378.17,6890,12693,368,1869
251,1243,0,232,376.29,6924,12741,368,1872
252,1239,0,234,365.83,6950,12798,369,1875
253,1265,0,237,371.64,6976,12856,373,1878
254,1238,0,226,363.88,7018,12919,377,1885
255,1242,0,227,352.78,7037,12973,378,1892
256,1245,0,225,346.31,7065,13023,379,1901
257,1253,0,230,339.61,7092,13075,379,1907
258,1244,0,225,325.95,7124,13134,379,1912
259,1262,0,225,322.05,7150,13186,381,1918
260,1280,0,225,315.07,7190,13231,381,1927
261,1282,0,222,305.31,7225,13291,385,1929
262,1319,0,214,304.9,7259,13331,386,1932
263,1342,0,212,293.39,7285,13386,387,1934
264,1334,0,208,292.59,7311,13439,390,1938
265,1338,0,209,284.27,7337,13490,391,1943
266,1357,0,207,280,7370,13538,392,1946
267,1359,0,204,274.83,7403,13592,395,1950
268,1366,0,200,269.14,7442,13649,396,1952
269,1375,0,202,259.71,7466,13706,396,1957
270,1416,0,213,256.36,7498,13732,398,1960
271,1438,0,216,250.81,7530,13769,399,1965
272,1439,0,221,244.56,7562,13824,400,1971
273,1445,0,222,243.03,7587,13883,402,1974
274,1440,0,220,235.34,7620,13933,404,1979
275,1450,0,219,229.49,7654,13982,408,1981
276,1470,0,227,231.02,7681,14027,408,1983
277,1480,0,226,227.15,7714,14073,408,1987
278,1490,0,229,225.05,7750,14132,409,1990
279,1496,0,243,224.05,7778,14180,412,1992
280,1508,0,246,211.47,7816,14232,413,1999
281,1532,0,244,213.2,7854,14282,413,2001
282,1519,0,246,215.51,7895,14342,415,2006
283,1550,0,241,211.66,7923,14401,415,2014
284,1536,0,250,209.44,7958,14462,415,2019
285,1528,0,254,210.75,7996,14516,416,2024
286,1497,0,259,201.42,8033,14577,416,2035
287,1490,0,268,203.22,8062,14622,416,2048
288,1478,0,270,197.95,8106,14679,417,2056
289,1450,0,271,200.53,8148,14737,418,2067
290,1440,0,283,204.2,8188,14785,420,2079
291,1413,0,284,208.46,8244,14840,420,2086
292,1399,0,291,213.24,8280,14899,420,2091
293,1366,0,286,214.85,8319,14961,422,2095
294,1351,0,286,218.97,8350,15020,425,2101
295,1351,0,282,218.68,8395,15063,425,2110
296,1331,0,274,220.37,8433,15128,425,2117
297,1300,0,273,220.58,8475,15191,426,2125
298,1260,0,277,226.46,8521,15260,427,2130
299,1242,0,279,227.07,8560,15325,429,2135
300,1233,0,274,234.93,8599,15371,429,2140
301,1242,0,277,234.02,8631,15418,429,2148
302,1237,0,293,240.56,8671,15467,429,2151
303,1225,0,294,242.78,8713,15526,429,2155
304,1222,0,290,248.97,8745,15582,429,2159
305,1205,0,295,247.27,8785,15637,431,2165
306,1209,0,300,256.8,8811,15688,432,2168
307,1199,0,302,263.61,8855,15738,433,2170
308,1202,0,296,264.14,8892,15791,433,2176
309,1167,0,294,272.34,8926,15848,434,2189
310,1159,0,291,277.61,8967,15897,434,2192
311,1147,0,290,281.32,9015,15965,435,2194
312,1132,0,280,289.9,9061,16008,436,2199
313,1159,0,277,283.69,9096,16048,437,2203
314,1143,0,279,285.98,9139,16089,437,2206
315,1151,0,277,291.41,9173,16130,438,2211
316,1163,0,270,296.15,9201,16192,438,2213
317,1155,0,279,302.63,9239,16238,438,2216
318,1183,0,279,300.78,9277,16282,438,2218
319,1165,0,280,313.46,9317,16340,438,2220
320,1165,0,288,315.46,9351,16394,440,2225
321,1147,0,298,311.98,9393,16450,441,2229
322,1143,0,292,318.46,9425,16506,442,2232
323,1131,0,298,312.93,9465,16559,444,2240
324,1119,0,308,307.88,9504,16605,445,2244
325,1118,0,300,310.71,9542,16652,447,2249
326,1101,0,311,316.1,9581,16712,448,2251
327,1096,0,306,315.58,9620,16767,449,2255
328,1105,0,300,315.41,9651,16823,449,2257
329,1099,0,293,319.56,9696,16871,453,2258
330,1120,0,296,325.03,9722,16907,453,2260
331,1128,0,296,334.36,9763,16954,453,2262
332,1119,0,304,331.73,9795,17013,454,2262
333,1110,0,300,327.08,9837,17058,454,2267
334,1110,0,300,329.51,9879,17104,456,2273
335,1094,0,297,330.44,9929,17159,456,2277
336,1103,0,302,325.75,9979,17202,459,2277
337,1096,0,304,324.8,10016,17251,460,2281
338,1084,0,307,327.49,10061,17299,463,2284
339,1098,0,304,326.83,10089,17355,463,2286
340,1097,0,287,328.1,10143,17402,465,2292
341,1094,0,300,326.97,10184,17443,466,2293
342,1096,0,295,333.37,10217,17495,467,2295
343,1098,0,299,335.46,10255,17542,467,2295
344,1084,0,285,334.95,10299,17596,467,2301
345,1071,0,284,334.44,10330,17659,469,2304
346,1076,0,283,336.81,10367,17710,470,2308
347,1081,0,292,335.76,10400,17752,470,2310
348,1068,0,300,343.31,10437,17799,471,2312
349,1050,0,303,340.73,10477,17861,472,2315
350,1041,0,297,345.05,10512,17915,474,2322
351,1052,0,298,350.54,10552,17958,475,2322
352,1053,0,299,348.81,10588,18000,476,2324
353,1069,0,294,350.46,10625,18043,477,2329
354,1076,0,288,355.41,10661,18096,477,2335
355,1070,0,279,356.14,10696,18148,479,2338
356,1064,0,267,359.83,10727,18197,481,2343
357,1049,0,271,359,10757,18249,483,2347
358,1044,0,272,356.31,10786,18302,484,2353
359,1041,0,281,358.75,10822,18344,486,2355
360,1074,0,270,364.78,10853,18384,488,2359
361,1082,0,275,362.05,10878,18427,488,2362
362,1094,0,279,361.2,10911,18477,488,2366
363,1084,0,283,365.53,10952,18513,488,2374
364,1074,0,282,366.17,10984,18567,488,2378
365,1060,0,276,372.03,11027,18615,490,2385
366,1054,0,267,372.81,11063,18668,491,2392
367,1028,0,274,372.47,11098,18722,493,2394
368,1048,0,279,376.83,11121,18760,493,2397
369,1053,0,281,379.56,11155,18809,493,2402
370,1052,0,285,375.9,11185,18868,494,2405
371,1053,0,287,376.32,11216,18904,495,2407
372,1079,0,285,375.75,11245,18949,496,2411
373,1098,0,286,375.81,11265,18995,496,2413
374,1125,0,277,382.19,11295,19033,497,2417
375,1135,0,270,376.83,11329,19086,500,2419
376,1114,0,270,375.78,11366,19135,500,2421
377,1115,0,273,379.2,11405,19172,502,2423
378,1107,0,275,378.76,11435,19220,503,2427
379,1108,0,272,377.97,11470,19279,503,2430
380,1109,0,273,380.51,11503,19329,503,2433
381,1116,0,278,375.88,11537,19371,504,2434
382,1107,0,285,380.83,11573,19418,504,2437
383,1100,0,306,376.64,11617,19459,504,2441
384,1078,0,309,374.39,11662,19510,508,2447
385,1078,0,304,377.98,11700,19564,508,2451
386,1077,0,299,373.68,11728,19609,510,2455
387,1089,0,293,380.2,11760,19653,512,2459
388,1092,0,297,384.68,11796,19699,512,2463
389,1086,0,300,384.03,11827,19741,512,2467
390,1085,0,299,387.46,11860,19792,512,2470
391,1104,0,305,388.17,11888,19830,513,2474
392,1079,0,294,391.1,11929,19891,516,2479
393,1076,0,298,384.8,11962,19935,516,2482
394,1087,0,306,391.17,12000,19978,518,2484
395,1052,0,310,391.07,12038,20034,521,2486
396,1054,0,302,399.05,12076,20085,523,2495
397,1065,0,298,400.15,12108,20121,525,2498
398,1094,0,291,398.03,12135,20164,528,2502
399,1094,0,294,400.61,12165,20207,528,2506
400,1106,0,299,408.42,12201,20251,529,2510
401,1096,0,301,403.08,12247,20299,530,2515
402,1113,0,302,396.68,12284,20344,531,2522
403,1115,0,293,400.71,12319,20396,532,2528
404,1110,0,296,395.92,12357,20438,532,2530
405,1089,0,306,393.85,12396,20477,533,2533
406,1086,0,309,392.54,12430,20528,534,2537
407,1088,0,305,395.15,12467,20571,536,2543
408,1073,0,302,399.15,12506,20625,537,2550
409,1073,0,309,399.61,12542,20664,537,2554
410,1074,0,305,393.42,12584,20711,537,2561
411,1075,0,305,393.36,12612,20760,538,2565
412,1073,0,308,384.98,12651,20809,539,2568
413,1085,0,306,387.34,12687,20858,541,2569
414,1081,0,305,385.66,12727,20899,542,2576
415,1107,0,307,381.68,12757,20941,543,2580
416,1125,0,306,382.07,12799,20976,544,2585
417,1108,0,308,385.1,12839,21012,544,2588
418,1120,0,299,379.68,12883,21066,550,2595
419,1113,0,307,378.2,12919,21108,552,2598
420,1114,0,308,380.64,12959,21160,555,2601
421,1106,0,304,378.07,12999,21214,557,2605
422,1083,0,309,374.54,13044,21265,558,2608
423,1088,0,317,375.61,13090,21312,558,2610
424,1084,0,318,370.37,13128,21367,559,2612
425,1080,0,326,365.22,13163,21421,559,2614
426,1089,0,316,370.42,13208,21478,561,2615
427,1067,0,318,369.15,13240,21524,562,2620
428,1054,0,310,366.27,13284,21570,563,2623
429,1078,0,310,364.03,13314,21613,565,2626
430,1073,0,313,366.85,13349,21659,567,2630
431,1084,0,313,354.64,13378,21707,567,2631
432,1080,0,312,353.08,13421,21766,569,2637
433,1066,0,304,358.12,13461,21822,572,2642
434,1075,0,294,352.66,13490,21869,575,2648
435,1084,0,289,353.53,13514,21927,575,2654
436,1078,0,280,355.92,13540,21982,576,2656
437,1091,0,278,356.69,13571,22030,578,2660
438,1097,0,270,349.76,13607,22078,578,2667
439,1109,0,265,349.75,13635,22125,578,2671
440,1121,0,261,338.2,13662,22165,579,2675
441,1121,0,254,337.51,13707,22206,579,2676
442,1123,0,263,326.81,13743,22254,580,2678
443,1130,0,264,323.42,13772,22298,581,2683
444,1144,0,264,327.61,13810,22344,583,2688
445,1150,0,259,326.24,13852,22399,583,2690
446,1187,0,260,320.73,13883,22442,584,2694
447,1174,0,256,324.02,13921,22493,587,2700
448,1162,0,261,329.34,13957,22530,588,2704
449,1149,0,267,330.41,13986,22577,588,2708
450,1131,0,266,333.98,14021,22639,590,2712
451,1135,0,274,331.63,14060,22678,592,2721
452,1152,0,272,336.68,14092,22723,592,2726
453,1155,0,267,325.07,14126,22770,593,2731
454,1148,0,275,329.46,14169,22818,593,2732
455,1133,0,280,331.29,14202,22872,593,2736
456,1127,0,281,334.41,14244,22917,594,2743
457,1134,0,286,336.08,14279,22968,596,2753
458,1140,0,285,337.22,14309,23011,598,2756
459,1119,0,282,334.05,14347,23069,598,2762
460,1126,0,285,341.15,14382,23121,601,2765
461,1102,0,280,336.44,14427,23191,601,2766
462,1100,0,279,337.42,14458,23250,603,2769
463,1094,0,287,337.58,14490,23289,603,2774
464,1071,0,278,339.34,14528,23342,606,2777
465,1069,0,275,345.81,14547,23389,607,2781
466,1071,0,274,350.98,14584,23430,608,2786
467,1089,0,274,350.36,14616,23480,610,2792
468,1088,0,280,343.39,14651,23533,610,2795
469,1093,0,280,335.02,14687,23573,611,2799
470,1112,0,271,329.95,14712,23625,612,2802
471,1127,0,270,335.49,14744,23664,614,2806
472,1131,0,274,326.42,14768,23712,614,2814
473,1134,0,277,321.61,14800,23759,614,2817
474,1148,0,286,318.51,14843,23803,614,2820
475,1137,0,292,321.29,14891,23846,615,2825
476,1149,0,293,322.22,14925,23905,615,2827
477,1127,0,289,317.71,14969,23963,616,2829
478,1145,0,282,315.36,15006,24006,617,2831
479,1140,0,274,307.92,15046,24069,619,2834
480,1150,0,277,311.75,15087,24109,620,2841
481,1154,0,268,305.07,15122,24168,622,2844
482,1167,0,272,302.47,15163,24203,623,2845
483,1164,0,273,296.58,15202,24243,624,2849
484,1160,0,282,296.53,15234,24282,624,2851
485,1190,0,282,300.9,15273,24336,626,2855
486,1181,0,294,304.02,15309,24389,627,2856
487,1174,0,300,305.81,15355,24432,628,2860
488,1164,0,308,296.56,15399,24483,628,2864
489,1169,0,306,298.69,15439,24527,629,2865
490,1184,0,303,298.68,15471,24568,631,2869
491,1196,0,302,305.46,15504,24612,631,2871
492,1201,0,300,308.9,15543,24659,632,2873
493,1205,0,292,304.71,15579,24697,633,2884
494,1208,0,285,304.73,15625,24745,634,2888
495,1188,0,296,311.32,15670,24797,635,2895
496,1155,0,299,313.61,15717,24868,636,2898
497,1150,0,295,312.07,15755,24910,640,2902
498,1160,0,290,313.44,15787,24964,642,2904
499,1138,0,298,309.97,15838,25013,642,2908
500,1167,0,289,316.14,15872,25059,643,2910
501,1158,0,287,316.31,15917,25121,645,2913
502,1148,0,279,311.15,15957,25176,647,2915
503,1130,0,288,312.34,16007,25225,649,2916
504,1102,0,286,312.25,16051,25281,653,2922
505,1105,0,287,301.2,16088,25320,655,2925
506,1128,0,283,296.17,16123,25362,657,2932
507,1122,0,294,302.41,16157,25403,657,2932
508,1137,0,299,304.37,16197,25462,658,2936
509,1136,0,312,308.27,16235,25525,659,2939
510,1116,0,316,310.98,16269,25592,659,2944
511,1119,0,311,307.68,16305,25639,661,2948
512,1114,0,313,310.42,16341,25691,661,2952
513,1124,0,313,312.93,16369,25747,661,2953
514,1093,0,315,313.22,16413,25797,661,2956
515,1072,0,314,317.36,16457,25849,663,2958
516,1067,0,312,323.76,16502,25892,663,2962
517,1083,0,303,326.2,16538,25941,664,2964
518,1081,0,303,332.92,16577,25984,665,2965
519,1066,0,299,334.41,16615,26042,665,2967
520,1052,0,305,342.44,16664,26088,667,2971
521,1058,0,291,348.78,16715,26143,668,2976
522,1031,0,291,345.85,16757,26203,670,2983
523,1014,0,292,346.66,16795,26259,673,2989
524,1023,0,287,350.32,16828,26311,673,2991
525,1013,0,279,351.68,16862,26349,673,2993
526,1033,0,272,358.24,16896,26392,673,2995
527,1037,0,271,355.02,16934,26430,674,2998
528,1030,0,273,361.78,16968,26486,674,2999
529,1022,0,268,357.64,17001,26544,675,3001
530,1015,0,268,362.34,17028,26583,676,3009
531,1035,0,267,363.24,17056,26632,676,3013
532,1046,0,268,355.34,17086,26673,676,3019
533,1056,0,264,357.51,17121,26717,677,3022
534,1054,0,270,359.2,17159,26760,678,3028
535,1084,0,273,359.86,17191,26796,680,3030
536,1086,0,294,357.31,17226,26836,680,3037
537,1077,0,301,357.69,17262,26888,682,3043
538,1078,0,296,355.19,17305,26949,683,3047
539,1066,0,303,360,17346,26988,684,3048
540,1065,0,297,359.02,17386,27044,684,3052
541,1068,0,292,362.44,17419,27092,685,3057
542,1077,0,289,362.22,17453,27129,685,3061
543,1088,0,288,361.93,17489,27167,686,3064
544,1104,0,282,365,17520,27210,687,3068
545,1106,0,272,371.44,17564,27264,689,3068
546,1098,0,273,370.2,17603,27317,690,3072
547,1107,0,275,361.63,17636,27362,690,3074
548,1117,0,270,356.98,17682,27404,692,3079
549,1126,0,266,352.27,17716,27455,692,3081
550,1139,0,261,347.53,17750,27501,694,3081
551,1153,0,271,349.07,17784,27548,695,3086
552,1155,0,274,346.95,17833,27597,695,3089
553,1155,0,275,343.81,17866,27651,695,3091
554,1157,0,279,337.41,17897,27700,696,3097
555,1147,0,278,338.47,17940,27748,699,3100
556,1151,0,280,334.47,17977,27804,700,3101
557,1148,0,287,333.05,18015,27849,701,3107
558,1139,0,288,325.49,18053,27894,702,3113
559,1164,0,286,323.64,18088,27943,702,3120
560,1162,0,286,319,18130,27988,703,3126
561,1150,0,274,319.69,18178,28050,704,3133
562,1148,0,274,310.41,18222,28093,704,3137
563,1127,0,268,310.63,18263,28150,706,3141
564,1141,0,262,302.02,18298,28202,708,3146
565,1145,0,268,301.17,18335,28246,709,3152
566,1154,0,271,302.93,18375,28290,710,3157
567,1158,0,271,297.54,18412,28338,710,3159
568,1167,0,263,295.97,18453,28398,711,3160
569,1169,0,271,295.08,18482,28456,713,3162
570,1183,0,267,289.78,18514,28501,713,3162
571,1177,0,261,284.85,18554,28561,714,3163
572,1173,0,260,286.17,18593,28614,716,3166
573,1185,0,279,275.41,18634,28659,716,3169
574,1167,0,285,276.98,18672,28710,717,3171
575,1158,0,288,270.32,18704,28773,717,3174
576,1157,0,283,266.56,18743,28825,719,3174
577,1166,0,291,274.03,18774,28882,720,3176
578,1173,0,289,271.69,18811,28919,720,3180
579,1158,0,296,278.15,18845,28964,720,3183
580,1159,0,297,279,18882,29016,721,3189
581,1160,0,302,281.39,18916,29058,721,3191
582,1156,0,299,281.8,18948,29113,721,3194
583,1135,0,299,281.25,18987,29175,722,3195
584,1141,0,300,287.17,19023,29230,722,3196
