Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
140,198,0,91,706.66,916,590,183,1093
141,199,0,88,702.61,919,592,183,1097
142,206,0,87,696.71,921,593,183,1101
143,217,0,86,690.86,923,594,183,1104
144,231,0,82,684.85,924,596,184,1112
145,234,0,84,678.66,926,598,184,1115
146,241,0,85,674.51,927,601,184,1117
147,251,0,80,668.72,927,601,186,1126
148,261,0,87,665.15,929,601,186,1128
149,268,0,87,662.19,933,602,186,1133
150,268,0,85,656.54,939,608,186,1135
151,268,0,88,647.69,946,615,186,1140
152,275,0,82,644.38,948,618,186,1146
153,284,0,79,637.07,949,621,187,1154
154,296,0,75,628.02,949,623,188,1163
155,303,0,80,618.81,950,626,188,1166
156,311,0,79,611.38,955,628,188,1176
157,322,0,79,604.84,960,631,188,1183
158,322,0,82,597.66,968,633,188,1184
159,313,0,83,592.17,977,641,188,1189
160,318,0,85,587.29,980,643,188,1195
161,321,0,85,584.44,981,647,189,1201
162,327,0,81,575.79,984,653,189,1210
163,324,0,87,570.84,989,653,189,1219
164,324,0,92,563.6,992,656,189,1227
165,325,0,88,557.82,996,660,189,1236
166,330,0,87,553.43,998,662,189,1238
167,334,0,90,548.03,1002,665,189,1246
168,338,0,92,542.45,1010,670,189,1248
169,346,0,97,536.09,1012,674,190,1251
170,344,0,98,533.55,1014,682,191,1257
171,344,0,101,534.2,1016,690,191,1264
172,350,0,107,528.73,1021,692,191,1267
173,347,0,106,525.55,1024,697,191,1273
174,348,0,107,525.92,1025,697,191,1281
175,342,0,108,521,1032,704,191,1287
176,344,0,110,515.89,1036,704,192,1296
177,344,0,112,515.01,1042,708,192,1304
178,341,0,112,516.49,1047,712,194,1308
179,339,0,113,515.37,1053,718,194,1313
180,339,0,115,512.29,1056,721,195,1323
181,327,0,117,509.61,1063,725,195,1330
182,332,0,118,505.92,1063,727,196,1333
183,328,0,116,504.6,1069,730,196,1344
184,329,0,116,503.45,1072,733,198,1350
185,329,0,117,503.17,1073,737,198,1363
186,324,0,113,501.39,1077,740,198,1376
187,315,0,111,498.64,1081,746,198,1393
188,313,0,108,495.56,1085,747,198,1404
189,313,0,108,492.52,1086,750,198,1411
190,314,0,107,491.31,1087,753,199,1418
191,310,0,106,488.87,1093,755,200,1432
192,297,0,108,488.78,1099,762,200,1440
193,289,0,108,486.71,1105,772,200,1453
194,294,0,105,481.35,1108,773,200,1466
195,290,0,106,480,1111,774,200,1477
196,290,0,108,478.63,1113,777,200,1489
197,298,0,110,477.51,1115,782,200,1495
198,304,0,113,475.96,1121,785,200,1500
199,300,0,110,472.33,1124,788,200,1513
200,301,0,112,470.29,1128,791,201,1518
201,301,0,110,466.28,1130,794,201,1526
202,300,0,106,465.54,1131,798,202,1537
203,299,0,107,464.3,1137,801,202,1541
204,299,0,115,462.03,1144,806,202,1547
205,300,0,113,456.39,1147,815,204,1548
206,290,0,117,457.77,1154,821,204,1553
207,290,0,120,453.81,1160,822,204,1560
208,293,0,120,446.72,1163,825,204,1565
209,298,0,115,443.68,1166,827,205,1574
210,303,0,123,441.7,1166,829,205,1580
211,312,0,125,432.64,1169,832,205,1583
212,308,0,126,424.36,1175,834,206,1591
213,314,0,121,423.65,1178,839,206,1606
214,316,0,116,420.96,1178,846,208,1619
215,323,0,114,419.51,1181,848,208,1627
216,329,0,121,414.79,1186,852,208,1632
217,329,0,127,410.68,1189,856,209,1640
218,336,0,128,408.41,1195,859,210,1645
219,341,0,125,403.6,1199,863,210,1652
220,341,0,123,401.51,1202,865,212,1663
221,339,0,126,396.96,1208,866,212,1667
222,340,0,126,393.95,1217,870,212,1673
223,337,0,131,392.67,1225,877,212,1678
224,341,0,138,387.18,1229,879,212,1686
225,345,0,145,384.01,1235,883,213,1688
226,351,0,148,382.25,1240,886,213,1696
227,342,0,155,379.23,1249,892,214,1700
228,345,0,158,377.39,1256,895,216,1706
229,342,0,158,374.19,1262,902,216,1713
230,338,0,155,374.48,1269,906,216,1722
231,338,0,162,370.55,1272,909,216,1727
232,334,0,159,364.45,1277,918,216,1746
233,340,0,165,361.35,1282,922,217,1755
234,336,0,173,360.09,1286,931,220,1763
235,338,0,173,359.71,1291,935,221,1769
236,330,0,180,357.99,1297,944,222,1776
237,324,0,195,356.05,1304,952,223,1784
238,319,0,202,352.71,1313,954,224,1788
239,311,0,208,350.3,1320,957,225,1798
240,313,0,203,350.77,1331,966,225,1805
241,312,0,199,351.12,1334,974,227,1814
242,312,0,194,348.68,1339,978,227,1824
243,314,0,190,345.13,1344,983,228,1835
244,307,0,195,343.38,1350,985,228,1849
245,301,0,197,344.05,1359,990,229,1857
246,302,0,201,345.11,1364,993,229,1862
247,301,0,199,344.03,1371,997,230,1869
248,307,0,199,344.91,1372,999,230,1877
249,306,0,198,345.66,1376,1004,232,1892
250,304,0,197,346.32,1383,1012,232,1904
251,288,0,201,347.2,1398,1017,232,1911
252,275,0,199,344.22,1408,1021,233,1925
253,266,0,199,346.11,1416,1023,233,1945
254,258,0,205,345.56,1421,1025,235,1954
255,260,0,204,348.13,1426,1032,235,1963
256,251,0,205,350.82,1439,1039,235,1972
257,246,0,199,351.22,1443,1045,235,1982
258,243,0,206,350.55,1450,1050,235,1985
259,237,0,206,353.28,1458,1055,235,1999
260,223,0,207,353.36,1469,1061,236,2015
261,223,0,219,356.18,1475,1066,236,2020
262,212,0,230,357.88,1481,1071,236,2032
263,210,0,234,358.77,1484,1076,237,2039
264,209,0,239,361.13,1489,1085,237,2046
265,208,0,250,364.23,1492,1090,238,2051
266,205,0,253,364.47,1498,1092,238,2064
267,202,0,258,367.63,1506,1100,238,2074
268,200,0,265,369.19,1512,1102,239,2083
269,194,0,261,373.43,1520,1112,239,2093
270,191,0,263,374.11,1526,1115,241,2102
271,193,0,267,375.45,1531,1116,242,2113
272,195,0,265,376.72,1535,1120,243,2118
273,191,0,266,377.51,1540,1126,244,2125
274,184,0,259,380.15,1544,1138,245,2138
275,182,0,264,380.03,1551,1141,246,2146
276,184,0,256,379.03,1556,1147,247,2159
277,189,0,244,381.72,1558,1152,248,2172
278,190,0,236,383.35,1561,1159,248,2185
279,190,0,234,386.1,1564,1164,248,2192
280,189,0,223,387.9,1569,1169,250,2204
281,184,0,216,389.57,1571,1174,250,2220
282,188,0,217,390.58,1573,1176,251,2231
283,194,0,204,390.89,1577,1178,252,2249
284,199,0,189,393.49,1579,1182,253,2267
285,198,0,183,395.76,1582,1186,255,2275
286,198,0,177,395.9,1585,1188,256,2285
287,197,0,167,398.62,1589,1189,256,2297
288,195,0,161,399.09,1592,1194,256,2305
289,201,0,158,399.17,1593,1194,256,2314
290,200,0,150,395.02,1595,1199,256,2325
291,200,0,147,395.95,1599,1203,256,2337
292,198,0,145,400.07,1603,1207,256,2345
293,201,0,145,397.92,1607,1211,256,2352
294,211,0,150,400.04,1608,1215,256,2359
295,208,0,145,401.83,1611,1220,257,2370
296,205,0,141,402.4,1614,1223,257,2378
297,205,0,133,402.49,1617,1227,258,2391
298,211,0,126,402.95,1622,1228,260,2404
299,223,0,118,405.97,1623,1232,260,2413
300,225,0,116,404.34,1625,1234,260,2418
301,226,0,111,403.47,1630,1237,260,2425
302,227,0,114,405.43,1633,1238,260,2436
303,230,0,120,405.14,1636,1238,260,2439
304,225,0,121,404.47,1640,1241,261,2442
305,229,0,118,406.12,1640,1246,263,2446
306,241,0,117,406.59,1640,1247,263,2451
307,246,0,109,406.94,1641,1250,264,2461
308,251,0,112,408.57,1643,1255,264,2465
309,255,0,111,407.78,1646,1258,264,2475
310,260,0,107,408.21,1647,1259,264,2485
311,263,0,108,406.57,1652,1261,264,2487
312,261,0,105,405.98,1658,1265,264,2495
313,260,0,104,406.55,1659,1267,267,2501
314,261,0,102,406.99,1660,1273,267,2512
315,255,0,99,409.84,1664,1277,267,2516
316,255,0,104,408.03,1667,1280,267,2521
317,257,0,100,406.9,1670,1283,269,2528
318,261,0,100,405.66,1672,1286,270,2533
319,270,0,99,402.81,1673,1288,270,2538
320,264,0,97,402.98,1677,1290,270,2544
321,258,0,97,401.36,1678,1295,270,2553
322,258,0,98,399.08,1680,1300,270,2559
323,263,0,98,398.71,1683,1304,270,2563
324,266,0,92,397.04,1687,1309,270,2571
325,272,0,84,396.16,1690,1313,271,2582
326,283,0,83,395.87,1692,1316,273,2590
327,287,0,82,392.42,1693,1319,273,2595
328,287,0,82,392.27,1696,1323,274,2600
329,289,0,79,392.1,1697,1325,276,2606
330,287,0,79,389.29,1701,1330,276,2613
331,283,0,86,388.02,1709,1335,276,2614
332,282,0,86,387.51,1715,1337,277,2621
333,288,0,89,384.45,1717,1338,277,2622
334,295,0,89,383.48,1720,1340,277,2628
335,299,0,90,381.34,1723,1343,277,2630
336,299,0,91,380.34,1726,1344,277,2640
337,298,0,90,379.22,1729,1350,280,2647
338,298,0,93,374.35,1730,1353,280,2656
339,300,0,96,372.51,1734,1354,281,2658
340,295,0,98,370.99,1739,1359,282,2664
341,296,0,98,368.82,1744,1363,283,2668
342,298,0,95,367.19,1745,1366,283,2677
343,299,0,96,364.89,1749,1372,284,2684
344,298,0,95,364.43,1756,1374,284,2693
345,287,0,98,363.22,1764,1379,284,2700
346,301,0,97,360.45,1764,1382,285,2707
347,296,0,93,360.88,1775,1388,285,2712
348,297,0,92,357.22,1778,1393,285,2721
349,298,0,93,352.69,1782,1395,285,2730
350,293,0,100,350.77,1789,1398,285,2734
351,293,0,102,349.14,1796,1400,286,2735
352,298,0,111,345.21,1801,1401,287,2740
353,301,0,115,342.14,1802,1406,288,2745
354,306,0,118,339.52,1806,1409,289,2747
355,314,0,121,338.14,1810,1415,289,2754
356,322,0,124,335.34,1810,1418,290,2760
357,313,0,129,333.29,1815,1428,290,2764
358,318,0,131,329.61,1820,1433,291,2769
359,315,0,130,327.48,1827,1438,293,2776
360,331,0,132,327.74,1833,1442,294,2783
361,328,0,127,328.91,1839,1445,294,2793
362,330,0,135,328.36,1841,1448,294,2797
363,322,0,139,328.24,1843,1455,295,2803
364,320,0,140,327.76,1846,1460,295,2811
365,315,0,147,325.11,1857,1462,295,2822
366,321,0,153,323.49,1862,1466,295,2826
367,309,0,158,321.52,1873,1469,296,2830
368,313,0,155,321.94,1879,1472,297,2837
369,315,0,158,320.35,1882,1475,297,2846
370,318,0,156,319.22,1889,1478,298,2853
371,308,0,156,319.36,1895,1481,299,2863
372,310,0,158,319.32,1898,1485,301,2872
373,311,0,159,316.13,1899,1491,302,2882
374,302,0,167,313.33,1906,1491,303,2895
375,295,0,169,312.61,1914,1495,303,2902
376,295,0,173,310.41,1919,1499,303,2913
377,299,0,175,309.28,1921,1500,304,2923
378,294,0,174,308.99,1925,1509,304,2930
379,282,0,172,309.57,1932,1515,304,2944
380,274,0,166,309.45,1936,1526,305,2956
381,278,0,159,307.55,1939,1529,307,2967
382,280,0,158,307.72,1950,1532,307,2976
383,277,0,154,307.76,1954,1537,309,2985
384,275,0,163,307.5,1960,1545,309,2988
385,272,0,160,306.07,1966,1552,309,2999
386,274,0,156,306.11,1972,1558,310,3003
387,266,0,165,308.04,1976,1567,310,3010
388,269,0,165,307.11,1979,1574,310,3020
389,268,0,155,305.22,1982,1577,314,3030
390,270,0,151,304.33,1985,1580,314,3038
391,264,0,162,301.02,1988,1587,314,3047
392,261,0,158,299.8,1996,1591,314,3057
393,270,0,158,299.09,2000,1591,314,3066
394,266,0,161,297.45,2005,1596,314,3074
395,266,0,160,296.48,2014,1598,314,3082
396,262,0,153,295.18,2019,1604,315,3095
397,264,0,154,292.99,2026,1606,316,3098
398,257,0,156,294,2035,1611,316,3109
399,266,0,159,291.65,2043,1614,316,3116
400,261,0,159,292.83,2049,1619,316,3124
401,269,0,167,290.61,2054,1621,316,3131
402,271,0,175,291.85,2057,1623,316,3137
403,274,0,173,294.03,2064,1628,316,3147
404,274,0,176,292.84,2070,1633,317,3153
405,275,0,185,291.62,2072,1636,318,3160
406,275,0,188,291.04,2080,1643,318,3164
407,274,0,184,291.17,2085,1652,319,3174
408,277,0,180,291.13,2087,1652,321,3182
409,281,0,176,292.34,2092,1658,323,3185
410,280,0,174,292.75,2095,1664,323,3196
411,287,0,172,293.76,2098,1668,326,3203
412,283,0,167,293.4,2099,1676,327,3214
413,275,0,164,295.04,2107,1683,329,3217
414,274,0,164,297.11,2112,1686,330,3223
415,277,0,169,297.28,2114,1690,331,3232
416,265,0,169,300.17,2125,1694,332,3239
417,262,0,162,300.5,2130,1699,332,3250
418,256,0,167,302.76,2134,1702,332,3268
419,246,0,165,307.01,2140,1707,333,3274
420,243,0,167,310.79,2146,1709,334,3287
421,233,0,160,313.94,2158,1712,335,3302
422,224,0,159,316.29,2165,1716,336,3313
423,216,0,160,319.4,2171,1721,336,3324
424,207,0,159,321.42,2174,1728,336,3334
425,206,0,161,323.52,2177,1731,338,3342
426,206,0,161,327.34,2181,1735,339,3347
427,195,0,162,330.62,2191,1738,340,3356
428,194,0,163,331.56,2196,1742,340,3363
429,192,0,161,334.97,2197,1746,340,3370
430,183,0,159,337.36,2205,1748,342,3384
431,175,0,157,339.71,2213,1751,343,3392
432,169,0,152,343.92,2218,1754,343,3402
433,154,0,157,347.7,2228,1756,346,3407
434,157,0,161,351.73,2231,1760,347,3419
435,157,0,165,354.84,2234,1764,348,3422
436,152,0,162,359.34,2239,1769,349,3436
437,150,0,161,362.74,2243,1774,349,3444
438,147,0,167,365.34,2248,1774,349,3448
439,145,0,164,370.43,2251,1779,349,3456
440,147,0,161,373.7,2254,1785,349,3463
441,138,0,160,376.01,2259,1791,349,3473
442,132,0,160,380.63,2264,1793,349,3482
443,121,0,161,384.92,2272,1798,352,3487
444,118,0,161,388.7,2277,1800,353,3490
445,114,0,160,394.2,2281,1803,353,3497
446,117,0,162,397.54,2283,1805,355,3501
447,115,0,164,401.58,2288,1806,355,3506
448,111,0,170,406.5,2292,1809,355,3511
449,110,0,173,409.27,2294,1812,355,3518
450,117,0,165,414.22,2295,1814,355,3528
451,120,0,165,419.22,2296,1815,355,3532
452,116,0,164,424.34,2299,1820,359,3538
453,113,0,157,428.12,2301,1825,360,3546
454,111,0,154,431.61,2305,1826,362,3552
455,107,0,156,436.18,2308,1828,363,3557
456,103,0,159,439.62,2312,1830,363,3563
457,97,0,159,443.27,2315,1831,363,3572
458,97,0,156,444.66,2319,1832,363,3579
459,95,0,154,450.54,2322,1832,363,3591
460,90,0,152,452.34,2326,1838,363,3597
461,90,0,148,456.38,2329,1846,363,3603
462,92,0,147,460.16,2332,1849,363,3609
463,91,0,141,463.86,2334,1855,364,3614
464,90,0,132,466.97,2335,1858,365,3624
465,88,0,121,470.41,2336,1868,365,3633
466,89,0,120,474.03,2337,1870,365,3637
467,94,0,116,478.17,2339,1873,366,3642
468,93,0,109,480.65,2341,1874,366,3653
469,99,0,107,484.34,2342,1875,366,3656
470,103,0,105,488.74,2342,1877,368,3662
471,102,0,103,492.98,2345,1878,368,3666
472,97,0,101,497.22,2350,1879,369,3673
473,96,0,102,499.24,2352,1881,369,3680
474,99,0,103,502.91,2353,1883,369,3684
475,101,0,102,507.34,2356,1886,370,3686
476,98,0,100,511.12,2359,1886,371,3692
477,96,0,93,515.57,2362,1888,373,3700
478,98,0,87,519.48,2364,1889,374,3707
479,99,0,81,526.03,2368,1891,376,3709
480,99,0,82,529.46,2370,1894,377,3713
481,97,0,81,533.5,2373,1895,377,3717
482,97,0,81,536.98,2374,1895,379,3722
483,100,0,75,542.92,2376,1896,381,3726
484,104,0,74,547.61,2377,1896,382,3730
485,102,0,70,550.5,2379,1898,384,3734
486,102,0,65,554.2,2381,1900,385,3740
487,108,0,65,559.03,2385,1901,386,3742
488,107,0,61,561.81,2388,1902,386,3748
489,106,0,60,567.26,2389,1903,386,3751
490,109,0,58,569.94,2390,1904,386,3758
491,109,0,62,572.5,2392,1905,386,3760
492,114,0,61,577.53,2394,1906,386,3763
493,113,0,58,581.22,2397,1907,386,3768
494,114,0,60,580.77,2398,1908,386,3769
495,116,0,61,582.2,2399,1910,386,3770
496,119,0,59,586.01,2401,1910,388,3777
497,121,0,60,591.04,2402,1912,388,3779
498,124,0,56,593.86,2404,1915,388,3785
499,126,0,57,595.15,2404,1917,389,3787
500,124,0,59,596.71,2405,1918,389,3790
501,124,0,62,599.6,2409,1919,389,3791
502,128,0,61,600.34,2409,1921,389,3793
503,131,0,63,602.15,2411,1924,390,3794
504,136,0,63,603.19,2412,1924,391,3797
505,136,0,60,605.69,2416,1925,392,3800
506,131,0,62,605.66,2416,1928,393,3809
507,141,0,59,607.25,2418,1928,393,3814
508,145,0,62,610.4,2420,1929,394,3814
509,154,0,65,612.65,2420,1930,394,3815
510,160,0,64,613.31,2421,1931,394,3818
511,161,0,63,616.45,2422,1932,394,3821
512,165,0,66,619.06,2423,1935,394,3827
513,165,0,63,619.39,2424,1940,394,3829
514,171,0,64,621.78,2426,1940,394,3832
515,171,0,66,622.41,2428,1942,394,3836
516,171,0,66,623.35,2430,1946,394,3838
517,175,0,66,624.58,2430,1946,394,3841
518,173,0,67,627.92,2431,1951,394,3842
519,183,0,63,629.18,2431,1954,394,3847
520,184,0,63,628.62,2432,1957,394,3852
521,178,0,63,629.38,2438,1960,395,3855
522,181,0,61,628.58,2439,1961,398,3859
523,192,0,58,628.44,2439,1964,398,3863
524,188,0,57,631.5,2439,1969,399,3867
525,195,0,54,628.64,2440,1969,399,3873
526,193,0,53,628.53,2442,1972,400,3877
527,198,0,53,627.46,2442,1972,400,3880
528,202,0,47,627.34,2444,1975,400,3888
529,210,0,45,626.28,2446,1976,401,3892
530,215,0,41,627.03,2446,1976,401,3900
531,214,0,38,623.66,2449,1980,402,3906
532,223,0,36,621.08,2450,1984,402,3910
533,231,0,36,618.06,2452,1984,402,3915
534,236,0,33,614.24,2454,1988,402,3919
535,250,0,36,609.66,2454,1991,402,3924
536,252,0,39,600.28,2456,1993,402,3926
537,266,0,37,598.87,2458,1993,402,3931
538,275,0,41,594.5,2459,1994,402,3937
539,291,0,46,585.86,2462,1996,402,3939
540,300,0,48,579.72,2463,1999,402,3944
541,312,0,48,571.19,2465,2000,402,3947
542,324,0,47,561.26,2465,2001,402,3951
543,338,0,50,552.27,2468,2004,402,3952
544,351,0,50,546.21,2469,2005,402,3955
545,359,0,53,536.88,2470,2008,402,3957
546,366,0,52,527.67,2472,2011,402,3960
547,388,0,53,520.79,2473,2012,402,3965
548,390,0,52,511.1,2476,2015,403,3970
549,402,0,54,501.13,2478,2020,403,3975
550,420,0,55,494.25,2479,2027,404,3976
551,428,0,54,483.45,2480,2034,405,3981
552,445,0,52,473.12,2483,2037,405,3986
553,447,0,54,466.4,2483,2043,405,3995
554,454,0,52,458.87,2485,2050,405,4006
555,468,0,48,451.03,2490,2055,405,4009
556,478,0,48,445.29,2492,2060,405,4018
557,490,0,52,435.18,2495,2061,405,4021
558,491,0,50,426.7,2500,2068,405,4029
559,498,0,48,417.79,2503,2073,405,4035
560,518,0,53,407.95,2504,2077,405,4039
561,531,0,57,400.4,2507,2080,405,4044
562,527,0,55,394.75,2509,2084,405,4053
563,526,0,57,384.58,2513,2088,406,4061
564,528,0,60,377.18,2516,2096,406,4069
565,533,0,65,368.64,2523,2097,407,4074
566,529,0,66,362.46,2526,2103,407,4083
567,530,0,66,354.03,2531,2111,407,4087
568,522,0,68,347.09,2539,2119,407,4095
569,514,0,68,341.49,2546,2123,409,4110
570,510,0,69,331.7,2550,2127,409,4121
571,510,0,73,325.79,2554,2132,410,4128
572,515,0,80,319.63,2556,2140,410,4135
573,514,0,82,317.98,2561,2145,410,4142
574,511,0,84,311.03,2564,2146,410,4156
575,505,0,91,308.64,2568,2150,410,4164
576,503,0,99,305.07,2573,2154,411,4173
577,494,0,100,302.05,2578,2160,412,4182
578,486,0,106,298.85,2585,2164,414,4192
579,469,0,114,296.08,2595,2168,415,4209
580,456,0,118,294.54,2599,2175,416,4221
581,461,0,122,289.55,2604,2181,417,4229
582,461,0,123,286.99,2613,2188,417,4235
583,460,0,132,284.97,2620,2193,417,4241
584,448,0,138,282.39,2624,2196,418,4253
585,440,0,140,279.87,2633,2203,419,4264
586,434,0,140,276.21,2633,2207,419,4277
587,431,0,148,274.8,2636,2210,419,4286
588,427,0,147,273.37,2641,2216,420,4297
589,422,0,151,270.51,2648,2222,421,4302
590,416,0,162,268.83,2649,2227,421,4311
591,408,0,161,265.42,2657,2228,421,4327
592,403,0,164,260.3,2662,2238,421,4342
593,397,0,164,258.16,2673,2245,421,4351
594,402,0,161,253.71,2675,2251,423,4362
595,401,0,152,253.62,2681,2259,424,4376
596,392,0,154,249.66,2693,2265,424,4383
597,384,0,152,249,2699,2272,424,4398
598,377,0,156,248.41,2700,2276,425,4406
599,384,0,160,244.97,2707,2283,425,4413
600,373,0,156,242.8,2715,2287,427,4427
601,369,0,156,243.19,2721,2290,427,4440
602,369,0,156,241.55,2727,2294,427,4451
603,368,0,163,239.28,2731,2296,427,4461
604,363,0,166,236.13,2736,2300,428,4470
605,348,0,162,234.63,2740,2308,429,4489
606,348,0,157,235.34,2744,2314,430,4499
607,343,0,159,235.51,2751,2320,431,4509
608,337,0,160,234.64,2759,2326,431,4518
609,335,0,154,235.07,2765,2333,432,4526
610,333,0,150,234.23,2771,2339,432,4535
611,329,0,157,232.48,2783,2341,432,4544
612,320,0,167,231.94,2795,2345,433,4554
613,319,0,169,231.98,2801,2349,435,4564
614,319,0,173,232.11,2804,2354,436,4576
615,313,0,181,232.15,2809,2357,436,4588
616,306,0,188,230.56,2819,2358,436,4597
617,297,0,200,231.96,2827,2365,437,4599
618,296,0,196,231.62,2831,2370,437,4612
619,291,0,204,232.13,2835,2370,439,4623
620,285,0,200,231.31,2839,2374,439,4635
621,290,0,204,230.53,2846,2378,439,4648
622,289,0,207,232.54,2853,2383,441,4655
623,284,0,205,233.38,2858,2390,441,4666
624,282,0,197,230.9,2862,2394,442,4680
625,272,0,203,234.43,2868,2399,442,4688
