Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
102,245,0,310,1245.34,1260,63,251,484
103,241,0,302,1243.25,1274,64,253,495
104,249,0,311,1246.66,1285,64,256,502
105,246,0,310,1252.68,1299,64,259,508
106,244,0,301,1251.99,1312,65,263,521
107,240,0,297,1249.53,1324,68,265,526
108,232,0,294,1257.06,1340,69,265,536
109,238,0,291,1261.67,1350,69,266,544
110,231,0,292,1267.2,1370,69,268,554
111,226,0,298,1271.66,1383,69,273,562
112,224,0,294,1277.53,1400,69,275,575
113,220,0,302,1274.85,1414,70,278,577
114,219,0,307,1269.78,1428,70,280,582
115,214,0,306,1274.22,1437,70,285,588
116,206,0,306,1279.04,1451,70,285,598
117,208,0,303,1278.18,1461,70,287,611
118,202,0,297,1279.85,1476,71,290,616
119,198,0,290,1278.39,1487,71,293,626
120,194,0,292,1269.89,1498,73,294,633
121,201,0,292,1271.48,1509,76,295,642
122,211,0,294,1272.29,1516,80,298,647
123,210,0,284,1276.35,1523,80,305,660
124,216,0,274,1283.91,1534,83,306,670
125,222,0,268,1285.49,1545,84,309,676
126,229,0,267,1276.71,1553,84,312,681
127,231,0,262,1274.62,1561,84,315,686
128,240,0,265,1281.65,1568,84,317,692
129,245,0,267,1284.39,1577,84,323,700
130,242,0,258,1276.2,1591,84,324,712
131,241,0,262,1279.91,1604,85,329,715
132,249,0,253,1273.53,1614,87,333,724
133,256,0,250,1277.04,1621,87,337,734
134,258,0,244,1273.54,1633,87,338,742
135,263,0,240,1276.15,1648,87,339,750
136,272,0,239,1279.58,1656,88,343,758
137,273,0,234,1275.44,1663,89,343,766
138,260,0,233,1274.49,1682,90,344,772
139,253,0,232,1277.92,1698,90,344,780
140,259,0,234,1275.19,1708,92,344,787
141,258,0,227,1275.14,1718,92,347,798
142,249,0,230,1273.34,1733,93,348,805
143,257,0,235,1273.06,1743,94,348,807
144,255,0,238,1276.85,1758,94,350,813
145,267,0,227,1268.62,1774,95,355,823
146,267,0,229,1274.54,1785,97,356,824
147,263,0,230,1271.34,1801,97,359,829
148,264,0,228,1269.67,1810,99,359,838
149,263,0,230,1271.96,1822,103,361,843
150,262,0,228,1266.51,1833,106,362,852
151,256,0,240,1264.19,1852,106,364,854
152,254,0,238,1260.18,1865,106,367,859
153,268,0,239,1256.42,1879,106,371,863
154,266,0,239,1259.14,1892,107,373,870
155,265,0,239,1257.99,1905,107,374,875
156,264,0,244,1255.38,1919,109,375,876
157,265,0,249,1264.04,1927,109,376,880
158,271,0,251,1258.43,1936,110,377,885
159,281,0,250,1258.03,1946,111,380,891
160,289,0,250,1254.37,1958,113,383,896
161,291,0,254,1254.48,1968,113,386,901
162,295,0,257,1256.33,1982,113,388,907
163,296,0,254,1258.03,1993,113,389,914
164,295,0,257,1262.48,2005,113,390,916
165,290,0,261,1258.44,2020,113,394,918
166,282,0,261,1260.05,2033,114,399,923
167,281,0,261,1260.18,2043,116,399,929
168,272,0,266,1261.61,2058,117,399,936
169,268,0,265,1264.61,2070,118,401,942
170,271,0,265,1266.14,2082,118,404,949
171,279,0,271,1266.15,2096,118,407,953
172,276,0,278,1262,2111,119,408,958
173,265,0,282,1272.16,2131,119,409,965
174,263,0,284,1274.23,2141,119,409,973
175,264,0,282,1276.84,2153,119,410,980
176,256,0,277,1280.92,2169,119,411,990
177,255,0,274,1280.37,2184,119,415,997
178,253,0,265,1286.29,2194,119,421,1006
179,249,0,268,1284.29,2207,119,421,1013
180,247,0,269,1286.13,2219,119,421,1022
181,247,0,271,1292.35,2230,120,423,1030
182,250,0,272,1295.09,2238,120,425,1038
183,243,0,270,1294.15,2249,121,425,1044
184,233,0,271,1289.85,2264,121,428,1050
185,239,0,280,1291.27,2273,122,432,1054
186,228,0,288,1291.71,2293,122,433,1063
187,226,0,289,1288.33,2309,122,436,1071
188,231,0,295,1293.32,2317,122,437,1074
189,226,0,297,1297.57,2333,122,441,1080
190,226,0,307,1291.94,2339,122,441,1087
191,211,0,309,1301.05,2358,123,442,1093
192,206,0,308,1296.43,2370,124,444,1099
193,202,0,309,1299.52,2384,126,444,1105
194,195,0,318,1311.52,2396,127,445,1111
195,193,0,317,1315.18,2406,127,447,1120
196,193,0,314,1314.99,2416,127,450,1131
197,185,0,314,1320.1,2438,127,454,1133
198,187,0,311,1325.89,2445,127,459,1140
199,190,0,313,1327.11,2454,127,459,1146
200,186,0,309,1328.95,2464,128,463,1153
201,185,0,309,1330.89,2477,129,464,1159
202,176,0,315,1337.04,2491,130,467,1163
203,174,0,316,1343.08,2502,132,467,1172
204,170,0,312,1344.54,2509,134,468,1184
205,171,0,304,1348.54,2514,134,468,1197
206,172,0,297,1358.06,2519,135,474,1204
207,175,0,295,1354.16,2528,137,475,1215
208,176,0,289,1361.56,2534,138,476,1226
209,176,0,283,1365.91,2538,139,480,1235
210,180,0,284,1372.59,2545,139,482,1238
211,173,0,281,1374.71,2553,139,484,1246
212,177,0,282,1383.39,2558,139,484,1253
213,171,0,270,1390.76,2567,140,484,1267
214,164,0,271,1396.23,2582,141,486,1274
215,166,0,262,1397.9,2588,143,492,1284
216,160,0,254,1403.32,2598,146,493,1292
217,161,0,248,1409.7,2605,146,496,1304
218,167,0,241,1416.23,2611,146,499,1311
219,171,0,228,1418.68,2614,147,504,1323
220,163,0,220,1421.72,2624,147,508,1331
221,161,0,211,1424.84,2632,147,511,1341
222,162,0,207,1427.67,2635,147,514,1349
223,157,0,200,1433.1,2642,147,517,1357
224,155,0,192,1434.68,2647,149,519,1364
225,157,0,191,1439.76,2649,149,520,1371
226,154,0,184,1438.82,2655,149,522,1383
227,159,0,190,1444.43,2664,149,524,1386
228,154,0,190,1448.48,2673,150,526,1388
229,155,0,183,1446.77,2679,150,530,1395
230,159,0,177,1448.65,2683,152,533,1400
231,164,0,171,1451.06,2687,152,534,1406
232,166,0,166,1453.11,2695,152,534,1413
233,163,0,163,1461.22,2700,152,535,1417
234,166,0,155,1459.34,2706,152,538,1423
235,167,0,154,1457.56,2713,152,538,1429
236,172,0,150,1457.71,2717,152,539,1436
237,169,0,153,1458.63,2725,152,541,1439
238,160,0,150,1452.68,2732,153,542,1444
239,157,0,148,1449.44,2742,154,545,1446
240,156,0,153,1453.32,2748,154,549,1451
241,162,0,149,1447.8,2750,154,551,1456
242,157,0,151,1451.44,2757,155,551,1459
243,158,0,152,1454.32,2764,155,551,1462
244,170,0,153,1452.15,2769,155,553,1468
245,181,0,145,1450.77,2776,158,554,1475
246,185,0,143,1455.42,2778,158,554,1480
247,195,0,141,1456.59,2779,158,555,1487
248,197,0,140,1453.46,2786,158,557,1491
249,204,0,135,1450.63,2789,159,558,1497
250,203,0,136,1442.66,2796,159,559,1498
251,202,0,139,1443.1,2806,159,559,1500
252,204,0,134,1438.11,2814,159,560,1505
253,209,0,139,1430.53,2822,159,561,1506
254,208,0,137,1427.23,2832,159,561,1512
255,206,0,138,1426.61,2840,160,562,1517
256,207,0,140,1421.82,2850,160,562,1521
257,201,0,138,1418.42,2862,160,564,1524
258,200,0,136,1413.54,2868,163,567,1529
259,209,0,126,1412.13,2872,165,568,1538
260,216,0,128,1399.58,2875,165,571,1540
261,220,0,130,1398.54,2885,165,572,1543
262,223,0,132,1400.23,2892,165,572,1549
263,225,0,131,1401.76,2898,166,576,1552
264,221,0,131,1399.39,2905,166,577,1556
265,230,0,127,1397.96,2911,168,578,1560
266,244,0,128,1400.86,2914,169,579,1564
267,238,0,132,1396.92,2924,170,580,1567
268,243,0,136,1394.29,2931,170,581,1571
269,247,0,139,1392.56,2937,171,582,1572
270,252,0,140,1387.33,2947,171,583,1574
271,250,0,141,1387.53,2954,171,586,1577
272,244,0,141,1386.2,2967,171,587,1581
273,245,0,142,1386,2973,171,587,1582
274,246,0,146,1387.28,2980,171,587,1585
275,235,0,156,1386.85,2999,171,587,1588
276,249,0,157,1384.44,3006,172,591,1590
277,254,0,159,1389.3,3018,174,591,1595
278,255,0,162,1380.39,3025,174,592,1597
279,257,0,157,1377.47,3033,174,594,1603
280,257,0,159,1376.91,3039,174,594,1607
281,251,0,165,1368.29,3051,174,595,1610
282,250,0,168,1371.86,3058,174,596,1613
283,257,0,175,1364.89,3067,174,596,1614
284,264,0,180,1355.54,3079,174,596,1618
285,265,0,180,1349.49,3090,174,598,1623
286,261,0,181,1346.54,3101,174,599,1629
287,268,0,179,1346.13,3105,174,599,1635
288,270,0,181,1347.33,3109,174,600,1639
289,271,0,178,1341.73,3119,174,605,1643
290,273,0,184,1340.81,3133,175,605,1646
291,273,0,187,1328.56,3139,175,605,1648
292,281,0,195,1313.54,3150,175,607,1648
293,274,0,194,1304.16,3163,175,610,1653
294,284,0,193,1298.52,3171,175,611,1660
295,288,0,194,1292.82,3179,176,611,1666
296,288,0,197,1289.06,3194,177,613,1672
297,299,0,208,1290.39,3205,177,613,1675
298,302,0,212,1275.49,3215,177,613,1677
299,312,0,216,1270.01,3225,177,615,1680
300,329,0,215,1264.05,3234,177,618,1684
301,338,0,214,1257.47,3248,177,618,1688
302,349,0,210,1252.52,3256,177,622,1697
303,349,0,208,1250.05,3270,177,622,1701
304,359,0,215,1235.78,3284,177,623,1703
305,362,0,216,1232.61,3297,177,625,1708
306,365,0,215,1223.27,3308,177,627,1713
307,373,0,212,1209.41,3316,177,628,1718
308,381,0,215,1194.1,3325,177,629,1722
309,391,0,218,1188.87,3342,177,633,1728
310,396,0,220,1175.62,3355,177,634,1732
311,404,0,221,1172.3,3365,178,634,1738
312,407,0,219,1164.54,3376,178,639,1744
313,409,0,220,1148.56,3392,178,642,1747
314,418,0,219,1149.62,3409,179,644,1749
315,410,0,230,1139.38,3425,179,647,1753
316,416,0,229,1128.58,3437,180,647,1765
317,435,0,237,1122.2,3446,182,649,1767
318,435,0,239,1117.67,3459,182,653,1774
319,438,0,250,1100.75,3477,182,654,1778
320,447,0,263,1097.43,3487,183,655,1781
321,455,0,264,1088.37,3501,183,658,1787
322,455,0,274,1079.1,3513,184,659,1789
323,459,0,279,1071.46,3534,185,663,1794
324,468,0,276,1057.34,3553,185,667,1800
325,470,0,280,1044.49,3570,186,668,1804
326,470,0,281,1041.44,3581,187,673,1809
327,470,0,284,1035.9,3600,188,676,1814
328,480,0,288,1031.61,3613,189,676,1820
329,472,0,295,1023.47,3633,189,678,1824
330,471,0,309,1016.39,3656,190,681,1826
331,477,0,311,1015.59,3669,191,683,1834
332,474,0,310,1007.85,3692,192,685,1841
333,481,0,327,995.52,3716,192,685,1843
334,486,0,340,990.85,3734,193,688,1844
335,492,0,353,978.95,3756,193,689,1853
336,491,0,362,974.2,3776,193,690,1857
337,480,0,372,968.3,3802,193,692,1866
338,479,0,376,966.37,3828,193,695,1874
339,484,0,374,959.35,3851,194,697,1882
340,483,0,380,952.84,3871,197,698,1888
341,495,0,390,950.81,3893,197,701,1893
342,483,0,395,953.43,3924,198,703,1901
343,474,0,399,949.56,3942,199,705,1908
344,474,0,405,937.92,3965,200,709,1915
345,464,0,402,938.97,3990,203,715,1925
346,468,0,413,931.89,4006,205,717,1936
347,456,0,424,936.71,4029,206,720,1946
348,447,0,423,936.06,4054,206,722,1952
349,440,0,424,933.95,4077,207,725,1960
350,441,0,437,939.52,4088,211,726,1966
351,433,0,443,946.48,4108,213,728,1973
352,434,0,444,945.41,4122,215,729,1986
353,431,0,453,941.77,4139,217,731,1991
354,417,0,458,952.29,4168,217,733,2001
355,415,0,470,953.27,4185,217,737,2008
356,415,0,471,961.35,4207,217,738,2022
357,398,0,479,968.92,4235,217,739,2029
358,376,0,482,976.84,4266,218,742,2039
359,376,0,487,991.01,4279,219,746,2044
360,368,0,481,993.85,4296,222,750,2054
361,351,0,482,1003.37,4321,223,752,2063
362,343,0,485,1013.19,4343,223,753,2075
363,320,0,491,1015.14,4367,224,756,2085
364,307,0,488,1025.86,4388,226,770,2095
365,302,0,482,1038.91,4404,227,772,2110
366,299,0,473,1048.2,4416,228,778,2128
367,285,0,481,1064.47,4434,228,783,2136
368,267,0,476,1074.72,4462,228,790,2146
369,256,0,466,1084.54,4482,228,800,2161
370,253,0,465,1097.42,4498,230,805,2170
371,244,0,469,1110.52,4520,231,810,2178
372,232,0,462,1123.43,4535,235,814,2189
373,216,0,462,1133.89,4555,238,814,2200
374,214,0,457,1147.63,4569,238,816,2214
375,204,0,450,1168.71,4584,239,818,2228
376,193,0,461,1179.41,4602,240,819,2235
377,186,0,461,1193.01,4612,240,822,2245
378,182,0,458,1208.85,4624,241,825,2259
379,177,0,461,1224.16,4637,241,829,2269
380,170,0,461,1236.34,4652,241,832,2282
381,165,0,455,1251.95,4662,241,834,2292
382,150,0,447,1260.71,4678,241,840,2310
383,143,0,428,1271.48,4692,242,847,2327
384,136,0,422,1284.46,4705,244,853,2334
385,125,0,427,1296.53,4719,245,857,2341
386,123,0,421,1307.47,4729,246,862,2357
387,124,0,411,1318.44,4737,250,867,2371
388,123,0,401,1331.46,4746,253,868,2384
389,119,0,386,1338.8,4752,255,872,2399
390,112,0,380,1343.29,4762,256,876,2412
391,113,0,378,1354.34,4767,256,878,2425
392,106,0,373,1362.39,4776,257,881,2438
393,102,0,360,1375,4785,258,887,2449
394,101,0,346,1377.68,4797,261,890,2464
395,96,0,321,1390.04,4805,266,895,2480
396,96,0,310,1400.48,4808,268,897,2493
397,89,0,302,1408.46,4819,271,898,2501
398,87,0,293,1416.39,4825,271,899,2514
399,93,0,285,1423.03,4830,271,903,2525
400,89,0,278,1427.58,4836,271,907,2534
401,91,0,266,1436.42,4841,271,909,2550
402,94,0,261,1440.42,4845,271,912,2555
403,99,0,253,1446.54,4849,271,914,2566
404,104,0,243,1449.89,4855,272,917,2575
405,98,0,229,1452.58,4865,272,919,2589
406,96,0,218,1456.75,4870,272,925,2600
407,92,0,206,1459.86,4877,272,929,2611
408,91,0,204,1462,4883,274,931,2616
409,92,0,203,1465.51,4885,274,931,2629
410,90,0,188,1467.2,4890,275,935,2639
411,89,0,178,1477.75,4894,276,937,2648
412,92,0,170,1483.29,4894,277,940,2657
413,97,0,164,1488.81,4897,278,940,2663
414,96,0,163,1491.23,4902,278,943,2663
415,103,0,156,1497.68,4905,279,948,2666
416,107,0,150,1500.57,4910,279,951,2674
417,105,0,143,1503.72,4915,281,951,2683
418,105,0,134,1506.62,4917,282,953,2691
419,108,0,128,1510.11,4920,283,954,2698
420,108,0,124,1515.51,4924,283,955,2702
421,107,0,121,1518.11,4929,284,956,2706
422,104,0,119,1522.52,4935,284,957,2710
423,101,0,118,1524.37,4940,284,958,2716
424,103,0,116,1525.68,4942,285,958,2723
425,112,0,113,1527.73,4944,285,958,2728
426,118,0,112,1526.85,4945,285,959,2730
427,123,0,108,1528.22,4949,285,961,2736
428,126,0,99,1528.77,4951,285,961,2745
429,130,0,101,1526.73,4955,285,961,2745
430,134,0,99,1525.68,4957,286,961,2749
431,137,0,99,1523.85,4961,286,961,2754
432,142,0,98,1522.52,4962,287,962,2757
433,152,0,97,1516.37,4967,287,963,2759
434,159,0,89,1512.8,4969,287,968,2762
435,164,0,89,1509.11,4973,287,970,2764
436,169,0,86,1510.65,4979,288,970,2766
437,173,0,87,1507.82,4985,288,970,2770
438,175,0,86,1499.18,4992,288,972,2772
439,186,0,83,1498.42,4994,288,972,2775
440,192,0,82,1495.8,4999,288,974,2777
441,193,0,81,1489.04,5004,288,976,2781
442,203,0,83,1485.25,5009,288,977,2782
443,200,0,82,1483.22,5019,288,978,2786
444,210,0,85,1477.89,5021,288,978,2788
445,218,0,85,1473.56,5023,288,979,2791
446,217,0,83,1467,5032,288,980,2795
447,219,0,83,1461.77,5040,288,980,2796
448,226,0,83,1461.9,5048,288,982,2798
449,224,0,83,1458.77,5057,288,983,2800
450,229,0,87,1457.96,5063,288,983,2802
451,233,0,87,1453.8,5072,288,985,2804
452,231,0,86,1448.38,5081,288,987,2807
453,230,0,92,1447.41,5087,288,987,2808
454,235,0,95,1441.13,5095,288,987,2810
455,239,0,101,1443.78,5101,288,988,2810
456,244,0,101,1436.49,5105,288,991,2812
457,247,0,105,1429.8,5112,288,991,2814
458,249,0,108,1428.97,5119,289,992,2816
459,251,0,108,1417.73,5128,289,992,2821
460,253,0,115,1416.76,5138,289,992,2822
461,251,0,120,1414.09,5147,290,992,2823
462,249,0,120,1410.56,5158,291,992,2826
463,250,0,121,1406.24,5166,292,992,2829
464,249,0,130,1398.37,5176,292,992,2829
465,262,0,128,1390.16,5187,292,994,2833
466,267,0,130,1387.84,5192,292,995,2834
467,276,0,140,1379.32,5203,293,995,2837
468,277,0,146,1367.68,5210,293,996,2838
469,285,0,152,1359.2,5222,293,997,2839
470,292,0,159,1351.11,5227,293,998,2840
471,301,0,164,1342.04,5230,294,999,2842
472,302,0,164,1342.56,5242,294,1001,2847
473,303,0,172,1335.46,5250,294,1001,2849
474,311,0,172,1324.13,5258,294,1001,2854
475,322,0,177,1320.37,5266,294,1001,2857
476,322,0,179,1318.01,5276,294,1002,2859
477,324,0,182,1304.2,5287,294,1002,2862
478,339,0,189,1293.63,5292,294,1004,2864
479,345,0,188,1287.47,5298,294,1004,2870
480,351,0,186,1276.76,5309,296,1006,2875
481,359,0,187,1271.85,5319,296,1007,2878
482,357,0,184,1270.22,5335,297,1008,2881
483,362,0,185,1254.47,5344,298,1008,2887
484,357,0,196,1246.76,5355,298,1010,2890
485,369,0,195,1231.87,5372,298,1010,2893
486,372,0,192,1225.65,5379,298,1012,2900
487,384,0,192,1214.35,5388,299,1014,2901
488,388,0,203,1202.61,5398,299,1014,2906
489,401,0,211,1197.72,5404,299,1015,2911
490,401,0,208,1188.53,5413,299,1018,2916
491,412,0,210,1181.84,5419,299,1021,2920
492,426,0,205,1179.84,5423,299,1022,2929
493,437,0,207,1175.63,5429,300,1022,2931
494,450,0,206,1173.15,5437,300,1025,2932
495,453,0,215,1163.27,5450,300,1025,2933
496,457,0,217,1155.18,5460,301,1026,2938
497,470,0,219,1144.37,5466,303,1026,2946
498,473,0,220,1133.34,5476,304,1027,2948
499,475,0,223,1129.51,5485,304,1031,2950
500,485,0,224,1122.57,5491,306,1033,2956
501,495,0,223,1119,5496,307,1035,2959
502,513,0,231,1115.18,5503,307,1037,2963
503,525,0,222,1109.44,5509,307,1040,2973
504,546,0,226,1093.32,5517,307,1042,2975
505,554,0,228,1088.51,5532,307,1043,2977
506,552,0,226,1086.65,5547,308,1047,2983
507,565,0,222,1081.62,5558,308,1049,2995
508,580,0,221,1078.18,5569,308,1050,3002
509,574,0,228,1075.81,5583,309,1052,3008
510,576,0,226,1072.18,5593,309,1055,3017
511,577,0,229,1067.43,5608,310,1055,3022
512,575,0,225,1064,5617,310,1055,3033
513,571,0,224,1058.11,5633,310,1058,3043
514,570,0,222,1056.05,5646,310,1061,3051
515,574,0,229,1057.89,5658,310,1061,3057
516,579,0,230,1048.47,5672,311,1063,3066
517,582,0,228,1052.22,5678,313,1067,3072
518,577,0,229,1055.14,5692,315,1070,3076
519,575,0,233,1041.65,5701,316,1073,3087
520,578,0,233,1039.65,5711,316,1075,3092
521,585,0,236,1035.51,5718,316,1078,3100
522,588,0,244,1028.7,5726,316,1080,3107
523,577,0,252,1025.13,5742,317,1082,3116
524,576,0,251,1016.99,5756,317,1085,3124
525,587,0,250,1011.41,5770,317,1088,3129
526,601,0,244,1010.14,5777,318,1089,3138
527,601,0,245,1004.85,5791,320,1092,3148
528,603,0,245,1007.05,5801,320,1092,3159
529,614,0,253,1005.85,5812,321,1092,3163
530,610,0,262,1006.58,5821,322,1095,3170
531,613,0,259,1005.33,5832,324,1095,3177
532,613,0,260,1005.76,5844,326,1098,3187
533,618,0,260,1009.43,5857,329,1102,3194
534,619,0,255,1006.61,5871,329,1103,3210
535,608,0,255,1012.22,5893,330,1105,3220
536,615,0,263,1005.06,5901,330,1105,3228
537,613,0,265,1008.73,5913,331,1109,3234
538,610,0,266,1013.14,5926,331,1112,3245
539,613,0,270,1008.66,5940,331,1113,3249
540,612,0,269,1014.67,5947,332,1116,3261
541,588,0,270,1013.97,5971,333,1118,3275
542,583,0,271,1014.01,5988,337,1121,3285
543,574,0,281,1019.68,6006,337,1121,3295
544,563,0,281,1021.05,6024,337,1125,3308
545,558,0,282,1024.96,6036,337,1132,3317
546,553,0,283,1032.05,6049,339,1136,3322
547,554,0,288,1039.71,6059,339,1137,3327
548,551,0,291,1042.01,6071,339,1140,3336
549,550,0,290,1051,6086,340,1143,3345
550,534,0,294,1054.65,6108,340,1144,3353
551,520,0,294,1060,6133,341,1148,3364
552,507,0,299,1064.01,6153,344,1150,3369
553,495,0,303,1068,6173,346,1155,3377
554,487,0,306,1070.82,6191,346,1156,3387
555,481,0,301,1080.37,6207,348,1156,3402
556,470,0,306,1081.44,6227,348,1156,3410
557,452,0,316,1088.99,6246,348,1158,3420
558,438,0,326,1092.2,6264,349,1159,3427
559,428,0,336,1108.65,6281,350,1162,3429
560,411,0,342,1102.37,6304,350,1167,3438
561,402,0,355,1111.09,6325,351,1168,3444
562,394,0,351,1116.43,6344,351,1173,3454
563,390,0,350,1121.44,6356,351,1173,3468
564,379,0,363,1135.91,6373,352,1174,3475
565,371,0,365,1141.11,6387,352,1177,3482
566,351,0,371,1150.54,6413,352,1179,3491
567,343,0,373,1154.11,6426,352,1182,3500
568,329,0,379,1161.58,6444,352,1185,3510
569,306,0,382,1172,6468,353,1189,3520
570,292,0,390,1178.22,6486,354,1190,3532
571,276,0,390,1180.01,6514,354,1191,3544
572,261,0,385,1181.58,6532,354,1196,3555
573,244,0,394,1188.94,6556,354,1200,3560
574,235,0,402,1194.3,6572,356,1201,3566
575,213,0,412,1200.84,6598,359,1201,3576
576,193,0,413,1210.59,6624,365,1204,3584
577,184,0,418,1218.68,6641,368,1206,3589
578,173,0,422,1231.04,6657,369,1210,3598
579,158,0,419,1241.71,6674,369,1216,3611
580,152,0,417,1251.7,6689,370,1217,3626
581,147,0,434,1261.53,6701,370,1220,3631
582,149,0,438,1273.57,6709,371,1225,3636
583,146,0,431,1283.03,6718,371,1229,3648
584,143,0,436,1293.94,6733,371,1231,3653
585,136,0,441,1306.56,6746,371,1232,3660
586,129,0,437,1315.67,6755,374,1234,3675
587,127,0,430,1327.18,6762,376,1238,3690
588,121,0,432,1333.29,6770,378,1239,3699
589,128,0,422,1344.06,6774,381,1243,3710
590,130,0,414,1350.49,6777,383,1246,3721
591,134,0,406,1358.14,6782,383,1248,3731
592,132,0,398,1369.97,6787,384,1251,3739
593,132,0,389,1379.43,6791,384,1254,3749
594,131,0,375,1385.76,6793,386,1255,3766
595,131,0,364,1393.29,6799,387,1259,3780
596,128,0,350,1397.89,6806,387,1261,3797
597,132,0,330,1404.29,6812,390,1263,3813
598,130,0,318,1413.16,6819,391,1266,3827
599,131,0,304,1422.7,6823,391,1268,3845
600,134,0,280,1423.03,6830,392,1271,3866
601,136,0,273,1430.41,6836,393,1274,3876
602,130,0,264,1438.92,6846,393,1277,3886
603,130,0,252,1443.73,6852,394,1278,3902
604,131,0,242,1446.39,6860,394,1282,3915
605,130,0,230,1451.39,6868,394,1284,3928
606,123,0,218,1455.8,6879,395,1286,3944
607,120,0,202,1457.42,6886,396,1290,3958
608,129,0,199,1462.72,6889,396,1292,3964
