Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
150,102,0,190,3198.82,2027,0,407,3245
151,111,0,191,3195.67,2033,0,408,3249
152,115,0,194,3190.09,2037,0,408,3256
153,112,0,202,3184.37,2046,0,409,3259
154,116,0,208,3179.82,2054,0,409,3264
155,114,0,211,3173.38,2061,0,409,3272
156,111,0,221,3165.11,2071,0,409,3281
157,116,0,231,3159.61,2078,0,410,3287
158,113,0,234,3151.38,2089,0,410,3290
159,124,0,240,3145.12,2095,0,411,3296
160,121,0,232,3139.36,2102,0,413,3304
161,126,0,230,3134.28,2111,0,413,3315
162,125,0,241,3131.89,2114,0,415,3325
163,120,0,249,3128.37,2131,0,416,3335
164,121,0,259,3123.07,2140,0,416,3340
165,118,0,257,3119.24,2155,0,416,3351
166,121,0,277,3115.76,2164,0,417,3357
167,112,0,282,3108.46,2178,0,417,3365
168,110,0,285,3104.28,2189,0,417,3376
169,109,0,297,3095.78,2198,0,417,3386
170,112,0,303,3090.99,2207,0,417,3396
171,108,0,307,3087.38,2221,0,418,3412
172,106,0,305,3079.8,2230,0,419,3422
173,113,0,318,3075.87,2236,0,420,3429
174,118,0,324,3072.95,2246,0,421,3443
175,129,0,344,3067.61,2251,0,422,3444
176,133,0,346,3061.07,2257,0,423,3454
177,136,0,346,3055.64,2268,0,425,3469
178,133,0,353,3048.89,2282,0,425,3483
179,138,0,355,3047.47,2290,0,426,3492
180,130,0,366,3047.39,2303,0,427,3498
181,132,0,363,3041.62,2312,0,429,3514
182,133,0,369,3036.32,2322,0,430,3527
183,141,0,377,3033.04,2332,0,432,3537
184,148,0,378,3026.38,2339,0,435,3552
185,157,0,379,3020,2347,0,435,3567
186,161,0,376,3009.86,2358,0,437,3585
187,162,0,392,3001.58,2370,0,440,3591
188,162,0,382,2990.53,2382,0,442,3609
189,176,0,391,2978.18,2390,0,443,3625
190,179,0,377,2971.87,2400,0,445,3645
191,177,0,385,2967.32,2414,0,447,3656
192,180,0,391,2960.66,2430,0,449,3665
193,192,0,395,2953.01,2440,0,451,3681
194,177,0,394,2941.84,2461,0,452,3698
195,187,0,399,2941.05,2470,0,454,3713
196,193,0,399,2931.28,2478,0,456,3725
197,192,0,397,2923.82,2490,0,457,3744
198,190,0,406,2917.7,2505,0,457,3762
199,212,0,410,2913.07,2511,0,457,3784
200,213,0,414,2899.92,2524,0,458,3796
201,204,0,428,2892.37,2541,0,459,3808
202,208,0,438,2885.99,2555,0,460,3827
203,206,0,445,2878.67,2574,0,463,3839
204,206,0,452,2868.84,2589,0,463,3862
205,213,0,459,2857.91,2603,0,466,3871
206,213,0,460,2844.91,2615,0,469,3889
207,230,0,461,2835.57,2626,0,469,3906
208,239,0,457,2830.72,2639,0,471,3930
209,238,0,468,2823.49,2655,0,471,3944
210,234,0,474,2808.91,2677,0,471,3966
211,238,0,483,2794.96,2695,0,474,3978
212,248,0,502,2787.46,2708,0,477,3992
213,249,0,514,2780.34,2726,0,479,4008
214,252,0,514,2778.08,2744,0,480,4027
215,246,0,524,2766.33,2766,0,482,4038
216,253,0,528,2755.74,2778,0,482,4058
217,241,0,528,2750.71,2802,0,482,4084
218,245,0,522,2745.41,2818,0,485,4102
219,248,0,507,2743.51,2838,0,487,4131
220,239,0,531,2729.63,2863,0,489,4144
221,228,0,544,2724.28,2885,0,490,4159
222,231,0,564,2717.33,2899,0,492,4179
223,232,0,584,2709.8,2919,0,496,4195
224,226,0,584,2704.55,2934,0,497,4218
225,231,0,597,2701.78,2949,0,497,4244
226,230,0,624,2699.24,2970,0,501,4258
227,247,0,628,2689.72,2983,0,504,4289
228,244,0,650,2680.83,3004,0,504,4315
229,239,0,664,2676.2,3025,0,506,4324
230,245,0,669,2672.87,3038,0,509,4345
231,242,0,681,2667.93,3057,0,511,4362
232,245,0,694,2666.29,3072,0,512,4382
233,236,0,715,2655.66,3097,0,512,4390
234,232,0,752,2648.22,3118,0,513,4404
235,232,0,740,2650.84,3142,0,517,4438
236,222,0,736,2651.2,3164,0,521,4460
237,216,0,743,2649.41,3190,0,521,4494
238,205,0,745,2645.8,3216,0,523,4528
239,204,0,754,2640.87,3230,0,524,4555
240,201,0,734,2640.68,3246,0,530,4592
241,205,0,731,2636.45,3259,0,532,4628
242,205,0,732,2638.26,3278,0,535,4662
243,211,0,743,2634.34,3289,0,538,4704
244,211,0,751,2637.97,3305,0,541,4731
245,209,0,766,2641.38,3325,0,542,4758
246,215,0,772,2646.11,3346,0,546,4790
247,213,0,781,2646.84,3364,0,551,4816
248,215,0,778,2647.22,3382,0,555,4844
249,208,0,760,2647.41,3402,0,558,4882
250,203,0,762,2654.79,3419,0,560,4909
251,203,0,759,2659.14,3432,0,563,4928
252,209,0,746,2663.47,3448,0,565,4968
253,215,0,748,2662.41,3463,0,567,5003
254,220,0,744,2663.18,3474,0,571,5040
255,216,0,750,2667.72,3500,0,577,5060
256,212,0,738,2676.08,3516,0,577,5093
257,211,0,735,2678.97,3537,0,579,5123
258,211,0,722,2674.83,3553,0,580,5169
259,207,0,723,2675.49,3568,0,583,5201
260,209,0,701,2679.59,3591,0,588,5244
261,198,0,697,2680.71,3621,0,591,5276
262,205,0,692,2681.86,3637,0,593,5314
263,198,0,682,2685.91,3656,0,597,5347
264,192,0,691,2685.91,3680,0,598,5369
265,185,0,687,2687.14,3696,0,603,5401
266,187,0,703,2694.64,3708,0,606,5419
267,180,0,703,2695.43,3730,0,609,5451
268,183,0,710,2696.01,3745,0,609,5486
269,177,0,713,2698.89,3760,0,615,5519
270,179,0,713,2706.33,3775,0,616,5549
271,181,0,740,2712.29,3792,0,622,5570
272,172,0,740,2711,3810,0,624,5594
273,172,0,736,2713.55,3825,0,627,5624
274,172,0,735,2716.5,3841,0,630,5655
275,185,0,748,2713.38,3853,0,634,5674
276,185,0,742,2712.21,3865,0,639,5702
277,178,0,745,2718.62,3881,0,645,5729
278,178,0,744,2720.18,3900,0,646,5754
279,181,0,744,2720.33,3915,0,646,5782
280,176,0,733,2724.21,3930,0,648,5818
281,181,0,725,2728.46,3943,0,653,5854
282,181,0,711,2733.32,3954,0,654,5888
283,181,0,720,2734.54,3971,0,660,5925
284,195,0,712,2731.49,3984,0,662,5963
285,203,0,717,2720.57,3999,0,663,5998
286,204,0,692,2718.75,4013,0,666,6049
287,207,0,690,2726.09,4022,0,668,6073
288,195,0,679,2722.86,4042,0,669,6108
289,195,0,672,2725.41,4059,0,671,6137
290,192,0,651,2726.41,4074,0,676,6171
291,192,0,645,2721.34,4083,0,683,6193
292,194,0,636,2723.04,4094,0,690,6228
293,200,0,640,2723.28,4107,0,692,6249
294,209,0,638,2723.29,4120,0,697,6276
295,203,0,627,2719.78,4136,0,701,6308
296,203,0,616,2717.26,4155,0,703,6344
297,200,0,624,2714.87,4172,0,704,6363
298,200,0,604,2718.59,4189,0,704,6405
299,205,0,601,2717.2,4202,0,706,6437
300,216,0,587,2713.71,4210,0,708,6476
301,230,0,573,2706.18,4220,0,709,6509
302,234,0,575,2703.42,4232,0,712,6533
303,242,0,570,2707.53,4242,0,719,6557
304,248,0,566,2702.58,4256,0,722,6586
305,261,0,569,2697.41,4262,0,723,6606
306,260,0,573,2696.46,4283,0,724,6630
307,261,0,574,2693,4298,0,728,6654
308,258,0,570,2689.96,4320,0,733,6680
309,253,0,562,2684.61,4339,0,737,6711
310,248,0,551,2678.49,4363,0,739,6739
311,258,0,557,2680.61,4375,0,741,6759
312,260,0,544,2679.21,4390,0,745,6786
313,268,0,559,2678.47,4410,0,745,6806
314,270,0,558,2674,4431,0,746,6833
315,272,0,552,2670.8,4446,0,747,6861
316,268,0,552,2664.57,4467,0,748,6884
317,269,0,544,2658.96,4487,0,750,6915
318,279,0,549,2652.22,4504,0,753,6935
319,283,0,562,2652.29,4513,0,756,6959
320,283,0,567,2653.25,4532,0,759,6984
321,278,0,569,2647.72,4556,0,761,7009
322,293,0,594,2643.93,4569,0,761,7023
323,302,0,603,2638.79,4584,0,764,7044
324,301,0,618,2628.36,4609,0,764,7067
325,304,0,623,2622.47,4622,0,767,7090
326,305,0,627,2621.63,4642,0,769,7110
327,306,0,649,2610.09,4670,0,770,7125
328,304,0,649,2603.07,4692,0,773,7153
329,305,0,677,2590.51,4720,0,774,7171
330,306,0,684,2579.71,4736,0,780,7190
331,329,0,685,2581.93,4759,0,782,7210
332,338,0,709,2566.46,4778,0,789,7224
333,340,0,719,2557.29,4795,0,793,7252
334,351,0,715,2549.5,4806,0,796,7290
335,352,0,723,2542.88,4829,0,796,7322
336,350,0,731,2538.87,4846,0,799,7350
337,352,0,744,2529.59,4865,0,800,7383
338,351,0,740,2528.51,4896,0,803,7413
339,355,0,747,2524.64,4916,0,803,7443
340,344,0,756,2517.95,4943,0,806,7467
341,349,0,774,2508.12,4966,0,808,7491
342,342,0,782,2504.24,4996,0,808,7527
343,343,0,799,2499.53,5025,0,812,7552
344,336,0,807,2488.7,5057,0,814,7591
345,347,0,822,2481.96,5086,0,817,7621
346,341,0,839,2469.59,5110,0,819,7644
347,329,0,841,2468.59,5137,0,821,7682
348,327,0,842,2465.8,5158,0,824,7720
349,321,0,867,2466.88,5189,0,825,7749
350,316,0,902,2467.05,5211,0,827,7777
351,314,0,906,2468.53,5231,0,829,7807
352,327,0,910,2466.86,5252,0,833,7843
353,309,0,934,2470.42,5285,0,835,7872
354,307,0,964,2471.41,5314,0,837,7897
355,307,0,988,2475.82,5343,0,841,7922
356,301,0,994,2486.14,5365,0,846,7960
357,285,0,1004,2487,5397,0,850,7992
358,273,0,994,2498.36,5426,0,854,8029
359,262,0,1004,2502.26,5454,0,854,8072
360,255,0,1005,2508.99,5486,0,861,8120
361,229,0,1002,2515.54,5526,0,865,8153
362,211,0,1004,2527.59,5553,0,869,8192
363,202,0,1019,2535.5,5572,0,872,8226
364,186,0,1002,2546.45,5598,0,875,8274
365,177,0,971,2554.51,5617,0,876,8343
366,160,0,967,2568.18,5640,0,884,8381
367,157,0,979,2582.92,5656,0,886,8415
368,144,0,977,2594.64,5680,0,889,8459
369,143,0,966,2606.68,5697,0,892,8508
370,136,0,961,2620.58,5711,0,895,8552
371,132,0,961,2630.5,5725,0,900,8596
372,134,0,952,2648.54,5737,0,902,8640
373,133,0,956,2662.26,5745,0,909,8664
374,135,0,944,2674.13,5755,0,914,8712
375,137,0,936,2685.13,5770,0,916,8763
376,136,0,944,2695.89,5784,0,920,8792
377,131,0,933,2702.71,5796,0,924,8840
378,135,0,915,2716.03,5809,0,928,8889
379,131,0,910,2727.97,5820,0,931,8925
380,140,0,896,2739.09,5828,0,933,8969
381,132,0,868,2749.08,5842,0,936,9022
382,137,0,843,2759.71,5846,0,939,9070
383,137,0,815,2771.96,5857,0,947,9118
384,128,0,786,2780.26,5871,0,951,9162
385,121,0,764,2789.49,5884,0,956,9205
386,125,0,740,2803.63,5896,0,958,9256
387,119,0,716,2811.36,5904,0,960,9300
388,125,0,694,2817.64,5911,0,964,9342
389,127,0,675,2829.63,5918,0,966,9381
390,133,0,646,2838.55,5923,0,969,9424
391,132,0,617,2839.88,5932,0,974,9465
392,152,0,597,2843.26,5935,0,980,9505
393,155,0,585,2849.92,5941,0,985,9538
394,154,0,558,2852.72,5948,0,987,9576
395,170,0,535,2857.68,5953,0,990,9617
396,175,0,521,2866.55,5962,0,990,9644
397,163,0,508,2869.49,5978,0,993,9675
398,166,0,493,2874.09,5988,0,996,9710
399,171,0,492,2883.61,5997,0,997,9733
400,168,0,473,2889.87,6007,0,998,9763
401,170,0,454,2894.22,6016,0,1004,9792
402,172,0,444,2901.72,6030,0,1007,9819
403,162,0,433,2910.17,6045,0,1012,9845
404,156,0,418,2914.37,6063,0,1017,9870
405,152,0,411,2921.12,6072,0,1021,9892
406,153,0,405,2928.58,6082,0,1024,9912
407,140,0,387,2934.75,6099,0,1026,9939
408,128,0,383,2940.47,6118,0,1027,9965
409,127,0,386,2943.37,6132,0,1030,9981
410,124,0,377,2942.62,6148,0,1033,10003
411,111,0,376,2947.95,6164,0,1039,10014
412,105,0,382,2953.38,6179,0,1041,10028
413,105,0,382,2960.61,6185,0,1042,10047
414,107,0,381,2965.67,6194,0,1043,10064
415,103,0,399,2964.09,6203,0,1045,10071
416,104,0,403,2964.2,6213,0,1046,10089
417,112,0,403,2971.42,6219,0,1049,10104
418,113,0,412,2969.74,6230,0,1051,10120
419,118,0,426,2968.89,6244,0,1052,10130
420,120,0,440,2970.87,6251,0,1053,10143
421,120,0,447,2973.88,6262,0,1056,10155
422,126,0,456,2974.84,6272,0,1058,10167
423,133,0,452,2971.01,6278,0,1061,10187
424,127,0,445,2965.55,6287,0,1063,10205
425,129,0,446,2969.99,6294,0,1064,10214
426,130,0,442,2971.43,6302,0,1066,10233
427,132,0,435,2968.71,6310,0,1070,10258
428,138,0,440,2969.88,6319,0,1070,10279
429,135,0,443,2968.89,6328,0,1071,10296
430,147,0,438,2965.33,6335,0,1074,10319
431,153,0,428,2960.08,6345,0,1074,10340
432,155,0,427,2959.49,6350,0,1075,10356
433,161,0,420,2956.67,6362,0,1076,10380
434,163,0,413,2952.08,6370,0,1078,10404
435,173,0,409,2949.71,6374,0,1079,10430
436,168,0,400,2948.67,6384,0,1080,10452
437,162,0,405,2949.39,6398,0,1080,10471
438,163,0,405,2946.12,6410,0,1080,10489
439,166,0,404,2939.84,6417,0,1081,10508
440,174,0,406,2935.79,6430,0,1081,10523
441,175,0,399,2929.57,6440,0,1083,10543
442,176,0,397,2924.33,6445,0,1084,10563
443,186,0,390,2918.37,6459,0,1084,10585
444,190,0,382,2912.54,6469,0,1085,10608
445,202,0,381,2902.51,6479,0,1087,10627
446,204,0,387,2892.93,6491,0,1090,10641
447,219,0,392,2886.96,6498,0,1092,10655
448,235,0,382,2876.86,6511,0,1099,10671
449,229,0,387,2870.61,6527,0,1099,10690
450,239,0,389,2858.25,6539,0,1101,10709
451,240,0,405,2846.5,6556,0,1103,10721
452,239,0,403,2836.09,6572,0,1106,10746
453,249,0,404,2829.89,6582,0,1106,10760
454,255,0,422,2824.66,6596,0,1107,10769
455,261,0,443,2820.51,6615,0,1109,10781
456,258,0,453,2809.41,6634,0,1109,10796
457,262,0,442,2799.7,6658,0,1113,10814
458,267,0,447,2793.72,6675,0,1114,10823
459,268,0,451,2787.71,6690,0,1115,10837
460,264,0,466,2774.32,6708,0,1115,10852
461,264,0,477,2765.53,6723,0,1116,10869
462,277,0,488,2756.26,6736,0,1116,10885
463,276,0,514,2747.18,6759,0,1117,10893
464,285,0,523,2735.25,6772,0,1118,10910
465,279,0,532,2721.01,6796,0,1121,10929
466,271,0,530,2715.72,6819,0,1124,10954
467,295,0,534,2711.04,6832,0,1125,10980
468,297,0,543,2706.36,6851,0,1126,10995
469,316,0,550,2700.8,6864,0,1127,11015
470,310,0,566,2691.58,6883,0,1128,11040
471,308,0,578,2687.45,6912,0,1131,11057
472,300,0,595,2684.97,6937,0,1132,11067
473,297,0,613,2679.54,6956,0,1133,11081
474,294,0,628,2677.7,6968,0,1133,11097
475,308,0,644,2670.5,6984,0,1133,11120
476,304,0,646,2668.28,7008,0,1135,11144
477,296,0,657,2664.74,7029,0,1140,11159
478,296,0,646,2658.54,7049,0,1143,11190
479,303,0,654,2655.57,7065,0,1147,11212
480,300,0,652,2654.84,7077,0,1151,11241
481,289,0,662,2648.64,7104,0,1155,11265
482,300,0,676,2644.79,7118,0,1157,11290
483,294,0,681,2643.21,7142,0,1160,11315
484,280,0,690,2641.62,7169,0,1164,11342
485,293,0,705,2645.3,7180,0,1167,11370
486,299,0,728,2648.72,7201,0,1167,11394
487,281,0,738,2647.96,7231,0,1167,11416
488,276,0,747,2644.33,7253,0,1169,11441
489,277,0,748,2641.58,7275,0,1172,11471
490,290,0,731,2640.89,7291,0,1172,11507
491,283,0,742,2642.66,7311,0,1173,11534
492,271,0,750,2646.82,7336,0,1178,11565
493,273,0,768,2647.36,7352,0,1179,11583
494,274,0,771,2641.13,7364,0,1186,11608
495,276,0,783,2640.54,7384,0,1189,11637
496,283,0,781,2640.88,7397,0,1190,11670
497,283,0,771,2636.39,7414,0,1193,11709
498,286,0,778,2642.12,7429,0,1194,11737
499,288,0,773,2643.38,7450,0,1198,11768
500,298,0,770,2641.3,7465,0,1200,11809
501,293,0,767,2637.8,7482,0,1202,11853
502,290,0,776,2641.13,7503,0,1205,11876
503,281,0,782,2650.55,7527,0,1212,11909
504,265,0,795,2654.5,7554,0,1216,11940
505,249,0,802,2664.05,7582,0,1219,11958
506,246,0,794,2667.12,7602,0,1220,12001
507,242,0,799,2670.68,7623,0,1220,12035
508,233,0,807,2676.61,7640,0,1226,12071
509,225,0,803,2676.86,7665,0,1228,12107
510,232,0,791,2675.47,7682,0,1231,12151
511,220,0,798,2679.28,7704,0,1233,12182
512,213,0,800,2690.89,7728,0,1235,12216
513,209,0,800,2694.49,7741,0,1240,12252
514,198,0,802,2700.13,7761,0,1245,12282
515,203,0,815,2705.95,7778,0,1246,12315
516,198,0,813,2708.92,7793,0,1248,12356
517,191,0,814,2712.43,7808,0,1251,12390
518,196,0,818,2712.54,7816,0,1254,12423
519,195,0,822,2712.89,7831,0,1258,12458
520,191,0,836,2719.29,7848,0,1263,12485
521,195,0,833,2726.68,7862,0,1266,12522
522,186,0,834,2726.51,7878,0,1269,12554
523,186,0,821,2729.17,7891,0,1274,12597
524,200,0,818,2733.5,7898,0,1278,12632
525,200,0,809,2734.38,7914,0,1282,12661
526,193,0,792,2743.82,7927,0,1284,12702
527,190,0,774,2748.22,7944,0,1288,12738
528,183,0,764,2748.36,7964,0,1292,12777
529,179,0,751,2748.71,7985,0,1294,12815
530,173,0,728,2757.88,8008,0,1297,12858
531,168,0,714,2764.66,8032,0,1302,12896
532,149,0,716,2766.62,8059,0,1306,12927
533,141,0,715,2776.74,8079,0,1310,12962
534,122,0,693,2787.92,8104,0,1315,13004
535,115,0,692,2794.72,8122,0,1321,13043
536,110,0,689,2807.38,8133,0,1322,13082
537,104,0,686,2817.59,8145,0,1325,13115
538,103,0,697,2822.54,8152,0,1328,13152
539,100,0,692,2832.01,8162,0,1330,13182
540,107,0,693,2843.22,8169,0,1332,13209
541,107,0,709,2848.7,8179,0,1335,13234
542,104,0,706,2861.05,8190,0,1339,13253
543,100,0,710,2869.53,8199,0,1343,13277
544,111,0,713,2874,8206,0,1343,13306
545,120,0,712,2877.43,8211,0,1345,13335
546,113,0,701,2882.36,8221,0,1347,13366
547,118,0,683,2886.34,8229,0,1350,13395
548,123,0,663,2889.41,8236,0,1356,13428
549,122,0,647,2891.34,8241,0,1358,13459
550,128,0,617,2897.97,8247,0,1360,13502
551,126,0,595,2899.97,8258,0,1362,13537
552,136,0,570,2901.97,8263,0,1367,13572
553,133,0,532,2896.5,8273,0,1369,13623
554,146,0,519,2903.37,8280,0,1370,13655
555,146,0,495,2907.07,8290,0,1371,13691
556,146,0,466,2904.49,8303,0,1374,13733
557,144,0,459,2910.72,8313,0,1378,13756
558,152,0,441,2906.63,8320,0,1379,13788
559,164,0,418,2907.55,8329,0,1381,13824
560,163,0,409,2905.37,8341,0,1382,13857
561,166,0,392,2904.68,8351,0,1383,13881
562,168,0,392,2905.76,8360,0,1385,13897
563,184,0,384,2901.46,8365,0,1387,13914
564,177,0,383,2897,8382,0,1388,13934
565,185,0,375,2901.03,8396,0,1393,13953
566,201,0,371,2893.82,8409,0,1396,13973
567,208,0,365,2889.95,8419,0,1397,13985
568,213,0,366,2884.99,8428,0,1398,14000
569,216,0,360,2882.26,8437,0,1401,14018
570,219,0,363,2888.37,8444,0,1403,14030
571,220,0,368,2891.76,8455,0,1404,14049
572,219,0,367,2897.11,8463,0,1405,14068
573,224,0,366,2900.78,8473,0,1405,14088
574,231,0,374,2900.82,8480,0,1406,14105
575,233,0,365,2906.89,8493,0,1408,14129
576,224,0,387,2909.07,8508,0,1412,14134
577,223,0,400,2911.63,8518,0,1414,14149
578,228,0,412,2911.17,8527,0,1416,14158
579,224,0,424,2912.09,8541,0,1417,14171
580,218,0,431,2912.09,8557,0,1417,14183
581,224,0,430,2912.45,8562,0,1419,14197
582,225,0,438,2919.11,8573,0,1421,14207
583,229,0,445,2916.2,8586,0,1421,14231
584,222,0,442,2919.87,8604,0,1422,14244
585,217,0,457,2921.25,8618,0,1423,14258
586,203,0,454,2922.24,8638,0,1424,14283
587,201,0,457,2926.53,8651,0,1427,14298
588,206,0,477,2926.47,8658,0,1427,14310
589,206,0,474,2924.51,8672,0,1427,14334
590,207,0,481,2921.71,8684,0,1428,14348
591,183,0,478,2925.87,8710,0,1429,14379
592,180,0,483,2930.72,8722,0,1431,14404
593,175,0,479,2931.7,8738,0,1431,14422
594,179,0,473,2933.45,8750,0,1434,14447
595,179,0,465,2935.76,8760,0,1436,14465
