Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
148,314,0,111,266.79,2104,1712,346,968
149,311,0,108,266.68,2108,1720,348,978
150,307,0,103,268.26,2114,1727,349,986
151,301,0,99,269.81,2124,1737,351,995
152,316,0,104,271.14,2131,1742,351,998
153,309,0,107,271.16,2143,1749,351,1007
154,311,0,103,271.59,2147,1761,352,1011
155,322,0,102,272.9,2154,1769,352,1016
156,322,0,101,273.51,2160,1777,353,1026
157,322,0,102,275.77,2173,1782,353,1029
158,326,0,106,277.55,2180,1787,355,1035
159,324,0,108,277.07,2188,1792,355,1045
160,334,0,108,276.96,2194,1798,358,1051
161,334,0,110,276.7,2200,1803,358,1057
162,341,0,111,276.66,2204,1806,358,1063
163,340,0,112,275.13,2213,1812,358,1070
164,358,0,116,274.72,2220,1820,358,1073
165,370,0,126,273.35,2226,1826,358,1080
166,374,0,118,273.42,2235,1838,360,1088
167,388,0,114,271.65,2237,1850,360,1092
168,402,0,105,271.76,2247,1865,362,1101
169,415,0,98,271.85,2248,1879,363,1108
170,422,0,96,271.66,2256,1886,363,1114
171,445,0,95,270.83,2260,1892,363,1117
172,452,0,87,270.76,2264,1905,364,1123
173,484,0,83,269.88,2267,1911,364,1137
174,487,0,88,268.83,2274,1915,366,1140
175,492,0,88,268.45,2278,1925,367,1151
176,506,0,88,265.35,2284,1935,367,1158
177,502,0,84,263.53,2296,1945,367,1173
178,514,0,84,262.23,2304,1957,368,1180
179,521,0,87,259.79,2309,1961,369,1190
180,522,0,84,257.3,2319,1970,369,1201
181,529,0,84,253.79,2321,1979,371,1220
182,539,0,89,251.51,2326,1985,372,1230
183,536,0,90,248.62,2335,1996,373,1239
184,547,0,92,246.13,2341,2005,373,1250
185,573,0,92,242.06,2350,2011,374,1255
186,570,0,98,237.2,2357,2021,374,1269
187,575,0,98,234.26,2368,2039,374,1274
188,592,0,103,230.53,2376,2051,376,1285
189,596,0,115,226.92,2383,2061,376,1306
190,629,0,116,221.79,2388,2066,379,1313
191,646,0,119,219.38,2398,2076,379,1325
192,663,0,122,216.62,2406,2087,381,1335
193,692,0,120,208.56,2413,2101,381,1341
194,712,0,121,201.66,2415,2116,383,1351
195,733,0,118,194.94,2425,2124,383,1360
196,755,0,122,190.38,2436,2142,383,1375
197,786,0,125,186.8,2446,2155,383,1386
198,789,0,133,180.8,2452,2168,383,1407
199,815,0,136,174.04,2463,2183,383,1420
200,820,0,137,170.58,2468,2201,385,1431
201,814,0,132,167.42,2477,2218,386,1453
202,839,0,131,164.97,2481,2233,388,1469
203,871,0,130,160.68,2485,2247,389,1485
204,897,0,132,158.91,2489,2257,391,1503
205,903,0,130,157.39,2493,2273,392,1516
206,901,0,123,155.47,2499,2283,394,1538
207,908,0,123,154.24,2510,2295,396,1560
208,930,0,121,151.48,2513,2307,396,1577
209,933,0,119,150.56,2520,2316,396,1601
210,915,0,124,148.15,2536,2337,396,1631
211,904,0,127,145.05,2547,2360,397,1648
212,906,0,125,142.83,2554,2384,398,1672
213,904,0,127,141.92,2569,2401,399,1692
214,889,0,126,141.09,2576,2417,402,1715
215,875,0,136,139.75,2585,2429,402,1741
216,863,0,140,137.71,2595,2437,404,1769
217,849,0,140,135.97,2611,2447,406,1798
218,838,0,146,135,2620,2470,407,1815
219,826,0,149,135.19,2631,2484,407,1834
220,813,0,155,133.54,2647,2499,408,1854
221,783,0,157,132.12,2664,2511,408,1890
222,766,0,161,132.11,2672,2524,408,1918
223,747,0,163,131.44,2685,2536,413,1940
224,742,0,163,131.16,2702,2546,414,1957
225,752,0,164,130.81,2710,2558,416,1978
226,749,0,165,131.65,2724,2573,419,1995
227,739,0,154,133.53,2741,2596,424,2013
228,716,0,158,134.3,2753,2614,427,2031
229,703,0,170,133.17,2767,2623,427,2046
230,690,0,174,133.41,2776,2634,428,2063
231,680,0,178,134.15,2785,2645,430,2082
232,687,0,178,135.44,2796,2664,430,2097
233,669,0,175,136.93,2814,2680,430,2114
234,646,0,176,137.59,2831,2704,431,2140
235,638,0,171,138.7,2842,2721,433,2159
236,626,0,174,138.93,2859,2736,433,2167
237,614,0,177,141.22,2872,2748,433,2181
238,603,0,186,142.48,2889,2762,437,2199
239,584,0,188,142.36,2917,2775,440,2216
240,575,0,194,142.6,2933,2788,440,2231
241,569,0,204,142.65,2947,2802,440,2243
242,559,0,210,142.77,2963,2813,440,2256
243,549,0,210,143.04,2979,2827,442,2266
244,541,0,203,144.3,2993,2853,444,2279
245,527,0,196,143.86,3008,2872,448,2292
246,511,0,200,145.37,3025,2881,448,2303
247,492,0,203,147.91,3045,2894,451,2316
248,481,0,208,148.62,3063,2903,451,2330
249,466,0,220,150.92,3082,2917,452,2334
250,457,0,233,152.33,3095,2926,452,2345
251,433,0,229,153.07,3118,2939,455,2355
252,421,0,237,154.29,3137,2943,457,2363
253,409,0,237,155.97,3149,2959,459,2371
254,411,0,235,156.89,3163,2974,460,2377
255,407,0,242,159.19,3175,2991,460,2385
256,385,0,248,160.56,3195,3006,460,2395
257,372,0,249,162.84,3206,3016,460,2410
258,368,0,259,165.2,3218,3022,460,2419
259,359,0,266,168.15,3231,3027,462,2427
260,357,0,273,170.17,3242,3038,463,2436
261,339,0,279,170.59,3259,3043,463,2446
262,318,0,279,170.93,3278,3055,468,2454
263,312,0,274,173.88,3289,3071,470,2466
264,305,0,259,174.8,3297,3096,475,2471
265,307,0,254,177.44,3309,3107,476,2475
266,296,0,256,178.46,3324,3115,477,2482
267,288,0,253,180.85,3333,3129,480,2499
268,292,0,246,182.03,3341,3135,482,2514
269,285,0,250,183.46,3354,3142,483,2521
270,282,0,251,184.58,3371,3150,484,2526
271,283,0,259,186.11,3381,3157,485,2533
272,276,0,255,188.59,3394,3167,487,2542
273,272,0,256,189.93,3408,3173,488,2546
274,262,0,257,190.18,3419,3187,488,2553
275,266,0,258,192.17,3426,3199,489,2556
276,261,0,258,193.55,3438,3210,491,2565
277,263,0,255,195.41,3442,3219,495,2571
278,256,0,258,197.87,3453,3229,496,2577
279,256,0,252,198.57,3462,3240,498,2582
280,248,0,244,200.03,3471,3249,501,2593
281,254,0,237,202.72,3477,3260,504,2601
282,254,0,238,204.55,3487,3268,505,2609
283,252,0,231,205.94,3489,3280,511,2621
284,256,0,224,206.5,3493,3288,512,2629
285,257,0,222,208.78,3500,3297,512,2633
286,256,0,219,210.58,3506,3304,514,2643
287,251,0,211,213.01,3511,3315,519,2649
288,250,0,208,215.18,3515,3320,520,2657
289,242,0,205,217.83,3521,3328,521,2665
290,244,0,203,218.82,3527,3331,525,2672
291,250,0,202,220.24,3532,3335,528,2675
292,255,0,196,220,3540,3350,531,2679
293,254,0,192,220.63,3547,3357,532,2687
294,247,0,191,222.33,3554,3368,534,2695
295,251,0,182,223.99,3561,3381,540,2705
296,263,0,179,223.15,3566,3391,542,2710
297,268,0,178,223.21,3568,3398,542,2716
298,275,0,174,224.81,3575,3403,546,2722
299,279,0,170,225.51,3577,3410,552,2731
300,284,0,172,225.35,3579,3414,554,2736
301,299,0,169,227.54,3586,3423,557,2742
302,313,0,166,227.24,3588,3427,558,2746
303,308,0,164,227.23,3593,3437,559,2758
304,308,0,150,226.24,3597,3445,567,2767
305,325,0,141,226.21,3604,3455,570,2771
306,343,0,130,226.38,3610,3465,573,2779
307,349,0,125,226.79,3618,3473,573,2790
308,353,0,121,224.1,3624,3483,573,2796
309,353,0,116,222.66,3632,3492,576,2802
310,362,0,115,222.4,3639,3500,576,2808
311,373,0,104,222.9,3643,3509,581,2817
312,383,0,105,223.35,3651,3515,582,2825
313,370,0,104,223.28,3657,3530,583,2832
314,360,0,104,222.09,3669,3543,583,2840
315,364,0,97,222.09,3675,3555,587,2849
316,365,0,101,221.28,3679,3568,590,2854
317,365,0,99,223.43,3687,3578,591,2857
318,379,0,97,223.4,3689,3588,591,2869
319,377,0,98,223.3,3698,3601,592,2877
320,383,0,92,222.73,3703,3608,596,2889
321,384,0,94,223.22,3712,3615,598,2894
322,388,0,94,224.53,3718,3624,598,2901
323,392,0,91,224.38,3726,3630,602,2905
324,381,0,85,224.07,3733,3643,604,2918
325,390,0,84,225.48,3738,3657,605,2931
326,410,0,80,225.36,3741,3665,605,2935
327,422,0,82,226.31,3745,3669,605,2941
328,424,0,83,227.78,3750,3677,605,2953
329,429,0,85,227.55,3757,3688,605,2959
330,417,0,84,226.95,3766,3696,606,2969
331,434,0,84,225.67,3771,3701,607,2978
332,447,0,87,224.89,3781,3712,610,2981
333,453,0,86,225.27,3785,3718,611,2990
334,461,0,86,225.08,3797,3728,612,2996
335,469,0,82,226.86,3808,3735,613,3000
336,478,0,83,226.43,3816,3742,615,3009
337,473,0,84,226.15,3825,3750,616,3017
338,494,0,86,226.29,3827,3754,616,3027
339,487,0,91,227,3832,3765,617,3040
340,494,0,91,227.41,3837,3773,619,3053
341,493,0,97,225.66,3844,3786,619,3066
342,514,0,102,226.94,3849,3791,620,3072
343,511,0,101,227.3,3857,3805,620,3076
344,521,0,98,227.6,3860,3816,620,3093
345,515,0,99,227.67,3865,3827,620,3107
346,514,0,97,229.45,3870,3849,620,3117
347,542,0,95,228.23,3877,3858,622,3126
348,542,0,96,228.44,3883,3869,622,3138
349,547,0,98,226.42,3889,3887,623,3149
350,536,0,99,224.41,3898,3904,625,3155
351,531,0,101,223.97,3902,3916,626,3169
352,539,0,108,224.2,3906,3925,627,3174
353,542,0,109,224.19,3912,3938,627,3184
354,553,0,117,223.2,3920,3945,627,3202
355,555,0,115,221.97,3924,3955,627,3212
356,577,0,117,219.83,3930,3963,628,3221
357,580,0,114,220.58,3934,3976,631,3230
358,569,0,119,219.56,3942,3995,632,3236
359,588,0,116,217.97,3949,4014,632,3249
360,583,0,107,217.24,3957,4030,632,3272
361,598,0,108,215.6,3960,4045,633,3282
362,600,0,97,214.8,3973,4065,634,3297
363,615,0,94,213.77,3976,4078,634,3304
364,620,0,97,213.15,3981,4097,635,3311
365,640,0,95,210.4,3988,4102,638,3325
366,649,0,96,208.78,3990,4117,639,3334
367,664,0,100,207.7,3995,4129,639,3348
368,664,0,95,204.59,4000,4141,640,3362
369,649,0,82,202.8,4008,4167,641,3385
370,655,0,78,199.1,4017,4183,644,3399
371,661,0,75,196.67,4023,4191,645,3408
372,665,0,74,195.51,4028,4208,645,3426
373,694,0,70,193.29,4036,4223,645,3440
374,717,0,68,190.94,4041,4233,647,3451
375,734,0,70,190.13,4048,4250,647,3464
376,749,0,74,188.13,4053,4262,647,3475
377,767,0,77,184.41,4059,4278,647,3484
378,791,0,84,179.56,4064,4286,647,3497
379,795,0,84,175.97,4067,4300,648,3516
380,808,0,83,173.56,4069,4315,649,3525
381,826,0,82,173.46,4078,4334,651,3538
382,847,0,78,171.2,4086,4348,651,3549
383,869,0,85,167.43,4091,4366,651,3564
384,879,0,83,164.31,4096,4378,651,3579
385,888,0,81,160.96,4103,4403,654,3587
386,908,0,78,156.38,4107,4424,654,3611
387,927,0,71,152.88,4115,4442,654,3633
388,929,0,73,150.79,4124,4452,655,3654
389,949,0,74,149.28,4129,4468,655,3663
390,963,0,71,148.02,4135,4484,658,3683
391,970,0,76,146.61,4143,4496,658,3708
392,968,0,83,144.6,4153,4511,658,3726
393,957,0,90,142.26,4163,4526,658,3746
394,963,0,93,139.21,4166,4543,659,3766
395,984,0,100,135.87,4173,4555,659,3783
396,1012,0,103,133.12,4177,4566,659,3803
397,1024,0,108,132.21,4182,4579,659,3819
398,1024,0,106,129.05,4192,4595,661,3844
399,1021,0,108,127.8,4199,4613,663,3872
400,1024,0,110,125.05,4202,4633,663,3892
401,1035,0,111,121.66,4209,4645,666,3915
402,1025,0,116,117.77,4221,4658,667,3944
403,1024,0,98,113.58,4229,4692,669,3957
404,1014,0,95,110.37,4241,4715,669,3978
405,1031,0,93,107.02,4249,4737,669,3999
406,1034,0,96,106.58,4255,4758,669,4021
407,1030,0,101,103.17,4266,4770,670,4045
408,1038,0,106,102.28,4282,4789,670,4077
409,1045,0,100,99.86,4291,4804,670,4107
410,1039,0,102,99.17,4300,4828,671,4127
411,1046,0,102,95.86,4308,4844,671,4152
412,1049,0,104,96.06,4320,4859,674,4172
413,1053,0,108,93.89,4336,4875,675,4199
414,1056,0,112,91.4,4346,4890,676,4221
415,1050,0,112,89.36,4348,4913,676,4242
416,1052,0,115,87.04,4356,4927,676,4260
417,1044,0,116,85.26,4369,4949,677,4281
418,1050,0,122,84.7,4383,4968,677,4305
419,1030,0,137,83.63,4395,4983,678,4327
420,1030,0,145,81.27,4410,4996,679,4346
421,1005,0,147,80.6,4423,5012,681,4384
422,1014,0,157,79.83,4437,5021,681,4411
423,1005,0,157,77.94,4450,5046,681,4428
424,1013,0,161,76.67,4459,5064,682,4452
425,999,0,160,75.92,4479,5086,682,4476
426,994,0,156,77.36,4490,5106,684,4498
427,991,0,156,77.97,4500,5126,686,4528
428,987,0,163,77.05,4507,5141,686,4547
429,977,0,163,75.39,4520,5158,686,4574
430,973,0,164,75.51,4534,5176,687,4596
431,948,0,170,74.43,4552,5193,688,4617
432,955,0,175,73.99,4561,5210,693,4631
433,935,0,179,72.59,4578,5226,694,4655
434,927,0,186,74.54,4592,5241,695,4680
435,922,0,191,75.2,4607,5255,695,4702
436,918,0,191,76.06,4619,5270,695,4724
437,888,0,186,77.24,4634,5295,695,4751
438,880,0,188,75.7,4649,5309,695,4766
439,880,0,191,75.98,4661,5330,695,4789
440,871,0,189,77.57,4678,5345,698,4811
441,873,0,185,77.29,4686,5372,699,4827
442,868,0,183,77.13,4703,5388,701,4851
443,851,0,184,77.26,4712,5407,702,4873
444,833,0,180,77.54,4724,5424,706,4893
445,820,0,185,78.26,4736,5434,706,4921
446,813,0,188,78.25,4757,5448,708,4940
447,810,0,189,79.53,4767,5463,708,4965
448,787,0,195,79.98,4785,5476,710,4986
449,777,0,202,79.72,4801,5497,710,5002
450,762,0,198,80.23,4816,5517,712,5015
451,757,0,196,80.44,4833,5533,715,5036
452,750,0,206,81.69,4847,5547,716,5058
453,750,0,212,83.06,4860,5555,716,5077
454,738,0,218,83.66,4878,5569,717,5095
455,736,0,225,84.44,4897,5578,718,5115
456,733,0,221,83.83,4914,5591,721,5130
457,736,0,231,84.65,4928,5609,721,5144
458,738,0,235,85.31,4936,5622,722,5167
459,722,0,224,86.36,4954,5640,726,5185
460,709,0,215,85.64,4968,5660,727,5211
461,688,0,219,86.51,4982,5673,730,5233
462,694,0,223,85.63,4994,5686,732,5249
463,678,0,225,86.17,5008,5703,734,5269
464,662,0,230,86.85,5030,5722,736,5284
465,667,0,233,87.01,5046,5734,737,5294
466,663,0,241,87.34,5058,5753,737,5308
467,658,0,237,87.27,5078,5768,742,5326
468,674,0,231,88.67,5099,5788,745,5338
469,665,0,244,89.54,5116,5802,745,5352
470,649,0,250,89.8,5128,5819,747,5372
471,646,0,237,90.41,5139,5847,752,5391
472,643,0,234,91.72,5156,5863,754,5402
473,627,0,237,92.92,5172,5878,758,5415
474,639,0,230,93.34,5188,5894,758,5421
475,644,0,232,93.48,5198,5903,759,5441
476,642,0,225,93.59,5215,5920,761,5453
477,636,0,224,95.8,5232,5937,761,5467
478,612,0,231,97.35,5255,5945,764,5482
479,604,0,239,97.37,5275,5952,765,5504
480,590,0,235,98.29,5299,5968,767,5526
481,561,0,235,98.35,5314,5985,771,5557
482,562,0,245,99.22,5332,6003,772,5568
483,558,0,244,101.47,5342,6018,774,5580
484,543,0,252,101.43,5358,6026,779,5593
485,545,0,245,101.32,5368,6044,781,5608
486,513,0,252,101.77,5402,6064,782,5616
487,499,0,259,103.19,5417,6076,783,5631
488,490,0,262,105.03,5425,6094,786,5648
489,490,0,260,106.14,5444,6102,787,5656
490,482,0,250,107.24,5461,6120,789,5667
491,486,0,244,107.91,5472,6133,791,5678
492,484,0,245,108.08,5494,6141,791,5694
493,488,0,247,107.86,5508,6150,793,5707
494,473,0,255,108.91,5529,6166,796,5713
495,479,0,263,109.78,5544,6174,798,5727
496,474,0,264,109.63,5556,6191,800,5740
497,471,0,263,109.09,5575,6206,802,5751
498,463,0,259,108.88,5598,6226,805,5758
499,464,0,259,107.69,5616,6240,807,5770
500,453,0,262,108.28,5633,6254,809,5778
501,447,0,268,107.1,5646,6266,813,5789
502,433,0,264,108.41,5661,6287,813,5798
503,443,0,259,108.53,5678,6303,816,5807
504,444,0,265,108.6,5691,6312,817,5815
505,439,0,269,107.74,5708,6321,817,5826
506,439,0,269,108.02,5726,6334,818,5832
507,436,0,267,108.51,5742,6343,821,5841
508,437,0,282,109.4,5762,6353,821,5851
509,426,0,288,110.06,5781,6364,822,5864
510,423,0,283,110.07,5797,6375,824,5878
511,416,0,287,110.51,5810,6389,827,5884
512,421,0,295,112.24,5820,6394,827,5891
513,421,0,303,113.12,5834,6403,828,5897
514,412,0,295,113.36,5850,6424,829,5909
515,415,0,283,113.68,5868,6439,834,5920
516,400,0,283,114.69,5888,6454,835,5926
517,397,0,290,116.75,5902,6465,835,5932
518,398,0,286,116.29,5910,6478,837,5935
519,393,0,281,115.3,5927,6492,839,5941
520,398,0,283,115.2,5943,6500,843,5952
521,402,0,280,115.42,5962,6508,845,5963
522,387,0,273,116.67,5982,6523,848,5976
523,380,0,268,118.05,5997,6540,850,5983
524,379,0,269,118.86,6014,6546,851,5993
525,389,0,281,119.19,6027,6550,851,6002
526,379,0,289,120.51,6048,6564,852,6006
527,390,0,283,122.23,6066,6572,854,6013
528,394,0,278,121.68,6082,6585,859,6022
529,395,0,268,121.18,6097,6601,861,6026
530,404,0,267,122.8,6109,6615,865,6027
531,416,0,259,123.74,6121,6631,869,6032
532,413,0,258,123.43,6140,6646,870,6039
533,399,0,255,124.6,6158,6658,872,6053
534,391,0,261,126.54,6173,6668,873,6067
535,381,0,262,127.55,6187,6673,876,6076
536,383,0,261,129.09,6203,6678,879,6091
537,374,0,269,129.13,6226,6683,883,6101
538,371,0,269,129.42,6240,6692,886,6106
539,369,0,267,128.63,6250,6706,887,6112
540,365,0,262,128.75,6265,6725,888,6120
541,362,0,260,129.22,6284,6734,891,6126
542,364,0,251,130.05,6300,6748,891,6136
543,358,0,248,130.55,6320,6760,897,6142
544,361,0,244,132.58,6334,6770,901,6150
545,361,0,247,134.01,6345,6779,904,6157
546,342,0,250,136.2,6370,6795,905,6164
547,349,0,247,136.58,6379,6804,907,6172
548,346,0,239,138.01,6399,6817,911,6175
549,332,0,246,139.51,6410,6826,912,6188
550,331,0,257,141.1,6423,6835,914,6191
551,333,0,254,142.57,6436,6847,916,6196
552,347,0,254,144.17,6440,6856,918,6200
553,335,0,250,145.9,6453,6867,923,6211
554,339,0,238,147.61,6461,6879,926,6225
555,321,0,233,148.94,6479,6892,927,6237
556,330,0,233,151.77,6485,6902,929,6242
557,324,0,231,154.16,6496,6913,932,6247
558,306,0,225,155.95,6512,6923,936,6254
559,303,0,227,158,6525,6934,937,6259
560,297,0,235,160.57,6541,6940,938,6269
561,296,0,241,161.3,6549,6946,938,6272
562,288,0,237,163.39,6556,6958,941,6282
563,284,0,234,166.64,6565,6972,942,6290
564,285,0,219,168.88,6572,6989,946,6303
565,279,0,204,170.82,6583,7006,950,6311
566,274,0,196,172.86,6601,7021,952,6316
567,276,0,198,172.66,6613,7029,953,6321
568,261,0,199,174.13,6625,7040,953,6328
569,257,0,197,174.32,6638,7046,957,6340
570,263,0,202,174.97,6647,7051,957,6346
571,271,0,203,175.83,6660,7055,960,6350
572,267,0,207,176.83,6673,7062,961,6358
573,276,0,202,179.89,6688,7070,962,6360
574,281,0,200,181.26,6701,7083,963,6370
575,279,0,198,182.73,6711,7097,966,6371
576,284,0,194,183.06,6719,7105,967,6375
577,286,0,191,184.52,6723,7112,971,6382
578,289,0,186,185.93,6729,7119,972,6388
579,284,0,182,186.51,6737,7131,974,6395
580,281,0,183,185.67,6754,7139,977,6403
581,286,0,178,186.59,6768,7145,980,6410
582,289,0,180,189.21,6779,7156,981,6414
583,286,0,172,190.02,6786,7165,985,6420
584,272,0,174,190.94,6796,7174,986,6428
585,283,0,172,192.4,6807,7179,987,6431
586,288,0,169,193.31,6814,7184,989,6435
587,290,0,173,194.45,6818,7190,989,6441
588,301,0,170,194.65,6828,7197,995,6448
589,283,0,173,196.2,6843,7206,995,6456
590,280,0,175,197.91,6856,7217,997,6458
591,281,0,177,201.06,6863,7225,997,6462
592,280,0,183,200.49,6874,7235,997,6467
593,282,0,181,202.27,6883,7240,998,6476
594,300,0,172,203.6,6887,7252,1000,6484
595,299,0,177,204.79,6898,7261,1000,6489
596,307,0,181,206.32,6906,7269,1002,6493
597,299,0,181,207.65,6917,7275,1004,6496
598,293,0,175,210.85,6927,7284,1006,6504
599,298,0,174,213.69,6937,7292,1010,6507
600,300,0,179,214.62,6944,7299,1011,6515
601,305,0,178,214.63,6951,7306,1012,6518
602,309,0,169,216.6,6960,7320,1012,6523
603,315,0,165,218.3,6967,7333,1013,6529
604,311,0,161,219.83,6975,7344,1015,6537
605,314,0,161,221.34,6981,7350,1015,6543
606,330,0,165,221.89,6988,7357,1016,6547
607,331,0,164,223.22,7002,7364,1016,6550
608,323,0,161,224.43,7014,7373,1017,6559
609,326,0,158,225.13,7021,7382,1019,6569
610,333,0,160,223.57,7031,7391,1020,6571
611,340,0,160,225.44,7042,7400,1023,6576
