Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
242,160,0,47,129.45,638,324,340,758
243,159,0,47,131.24,639,325,342,762
244,166,0,45,131.83,640,327,343,763
245,165,0,42,134.09,641,329,344,766
246,170,0,43,134.64,642,329,344,768
247,171,0,39,135.83,644,330,346,771
248,168,0,37,139.65,645,334,348,771
249,164,0,39,139.54,647,335,349,773
250,159,0,39,138.47,650,335,350,776
251,159,0,38,138.54,651,338,350,778
252,162,0,38,138.95,652,340,350,778
253,160,0,37,139.34,653,341,350,784
254,162,0,35,141.07,653,343,351,785
255,158,0,31,142.07,657,343,354,790
256,158,0,31,141.32,659,344,354,793
257,156,0,28,142.5,660,344,357,795
258,157,0,30,144.61,663,344,357,796
259,162,0,31,144.92,665,344,357,797
260,163,0,31,145.91,667,344,359,798
261,164,0,31,144.03,668,345,359,798
262,167,0,32,142.28,669,347,359,800
263,163,0,29,145.72,671,349,364,802
264,166,0,29,145.32,674,350,364,805
265,172,0,29,143.14,677,350,364,805
266,176,0,27,142.27,682,354,367,805
267,175,0,26,143.99,683,355,369,806
268,187,0,26,144.27,683,356,369,807
269,193,0,24,144.72,684,357,372,807
270,199,0,22,144.14,687,360,373,808
271,207,0,22,143.07,688,362,373,808
272,203,0,23,142.58,689,366,374,809
273,207,0,22,140.07,689,366,376,809
274,210,0,21,137.87,691,367,376,810
275,220,0,21,135.29,691,369,376,810
276,217,0,20,133.32,693,371,376,815
277,215,0,19,132.5,695,371,378,817
278,212,0,19,128.96,697,374,378,820
279,217,0,19,125.62,700,375,378,821
280,219,0,19,124.31,703,377,379,823
281,224,0,20,124.26,705,377,379,824
282,234,0,19,122.82,709,378,380,824
283,238,0,20,123.19,711,378,380,825
284,239,0,19,120.54,711,379,381,828
285,239,0,20,120.89,712,382,382,831
286,241,0,20,119.89,712,382,382,833
287,246,0,19,118.4,712,384,382,833
288,256,0,17,117.01,712,385,384,835
289,258,0,15,116.79,714,386,384,840
290,265,0,14,115.3,715,388,384,842
291,264,0,13,116.22,717,391,384,843
292,273,0,12,113.01,717,392,385,847
293,278,0,13,109.16,717,392,386,849
294,282,0,13,108.75,720,393,387,852
295,293,0,12,108.21,721,393,388,855
296,291,0,12,107.61,722,394,388,859
297,289,0,14,107.37,723,396,388,864
298,283,0,14,106.19,725,397,392,869
299,289,0,14,104.68,725,397,393,874
300,286,0,15,104.93,727,398,394,875
301,281,0,15,104.78,728,399,396,879
302,279,0,14,106.41,730,399,397,888
303,273,0,14,105.1,732,401,398,895
304,271,0,14,103.83,733,403,398,897
305,269,0,14,104.44,735,403,398,902
306,266,0,15,103.73,737,404,399,906
307,262,0,15,103.17,738,406,399,910
308,259,0,14,102.95,739,408,401,913
309,257,0,16,102.38,739,408,402,917
310,262,0,19,104.42,740,409,402,919
311,270,0,20,103.26,741,409,403,920
312,267,0,21,102.97,744,409,403,923
313,275,0,21,102.07,745,411,403,925
314,273,0,21,99.68,746,414,404,928
315,276,0,20,100.26,748,416,406,930
316,273,0,20,97.14,749,418,407,934
317,278,0,20,99.5,749,419,409,935
318,278,0,20,98.21,750,421,410,937
319,285,0,21,97.23,751,421,411,940
320,284,0,21,96.09,753,423,411,943
321,289,0,21,96.95,754,423,411,946
322,286,0,22,94,754,425,412,952
323,289,0,23,94.9,758,428,413,952
324,299,0,23,96.13,760,429,413,954
325,295,0,23,96.27,762,432,414,958
326,296,0,23,95.45,763,433,414,960
327,284,0,28,97.85,771,434,416,964
328,279,0,28,98.27,776,434,417,968
329,277,0,31,96.93,781,435,418,974
330,267,0,31,97.36,788,437,419,977
331,259,0,31,98.79,792,437,420,985
332,258,0,33,97.92,795,438,420,990
333,251,0,36,98.36,798,440,421,996
334,253,0,37,97.88,800,440,423,998
335,253,0,39,98.5,803,442,423,1004
336,254,0,39,96.23,808,445,423,1007
337,255,0,41,97.1,812,446,423,1010
338,256,0,39,94.79,813,448,423,1015
339,259,0,39,94.69,816,449,424,1016
340,256,0,39,93.95,818,451,425,1021
341,251,0,37,92.41,821,454,426,1025
342,252,0,36,94.62,825,456,426,1027
343,261,0,37,91.64,826,456,426,1028
344,263,0,38,89.86,829,457,426,1031
345,262,0,39,89.56,835,458,428,1032
346,265,0,38,89.6,838,459,430,1034
347,266,0,36,90.18,841,462,431,1035
348,271,0,36,89.54,841,462,432,1038
349,272,0,35,89.32,842,464,436,1041
350,270,0,35,90.87,846,464,436,1044
351,269,0,36,88.92,848,465,436,1049
352,271,0,39,90.24,850,467,436,1051
353,275,0,37,87.72,854,468,437,1054
354,274,0,39,88.66,860,468,437,1056
355,274,0,41,88,861,469,438,1058
356,277,0,40,86.97,861,471,439,1061
357,280,0,41,86.59,863,472,439,1064
358,270,0,36,88.3,863,477,442,1073
359,269,0,37,88.3,864,477,443,1078
360,274,0,36,88.3,865,479,445,1081
361,275,0,35,89.7,866,480,449,1083
362,274,0,32,91.26,868,481,450,1086
363,274,0,32,93.89,869,481,453,1091
364,264,0,31,93.17,874,484,453,1096
365,262,0,30,95.32,879,484,456,1099
366,259,0,29,93.31,884,486,456,1100
367,257,0,29,90.09,886,486,457,1104
368,256,0,30,91.78,888,488,458,1104
369,252,0,32,91.21,889,488,459,1111
370,251,0,33,92.12,891,490,461,1115
371,251,0,34,93.17,891,491,462,1116
372,249,0,35,92.44,891,494,464,1118
373,246,0,35,92.19,893,495,466,1120
374,245,0,34,91.72,895,495,466,1123
375,249,0,35,93.88,896,495,466,1125
376,251,0,30,95.72,899,495,471,1128
377,244,0,34,96.99,901,496,474,1136
378,245,0,31,95.42,904,498,475,1137
379,243,0,30,96.99,906,499,477,1143
380,243,0,30,96.53,908,500,478,1145
381,240,0,30,94.17,909,501,480,1148
382,240,0,30,95.32,911,504,481,1150
383,244,0,30,97.29,912,504,482,1152
384,242,0,29,97.95,914,507,483,1157
385,244,0,28,98.48,916,509,484,1159
386,247,0,28,95.83,918,510,486,1161
387,240,0,27,97.54,919,513,487,1165
388,244,0,26,96.17,919,515,488,1168
389,245,0,25,98.09,919,516,490,1171
390,239,0,25,96.2,924,516,493,1176
391,241,0,24,97.3,925,517,494,1178
392,242,0,23,96.3,928,518,496,1180
393,241,0,23,95.88,930,518,496,1185
394,249,0,25,97.88,932,518,496,1187
395,248,0,25,96.85,936,519,496,1188
396,248,0,25,93.64,940,521,499,1189
397,253,0,25,92.42,942,521,500,1192
398,255,0,24,91.5,942,521,500,1198
399,264,0,25,90.57,942,522,500,1199
400,268,0,24,91.19,946,523,501,1202
401,262,0,22,89.32,949,525,503,1206
402,263,0,21,89.83,949,528,503,1210
403,261,0,22,91.17,951,531,503,1214
404,264,0,21,92.32,954,532,503,1216
405,269,0,22,91.44,956,533,503,1220
406,270,0,22,91.01,958,535,504,1223
407,272,0,22,90.02,958,538,504,1224
408,270,0,22,88.03,960,538,506,1227
409,276,0,24,90.33,964,538,507,1227
410,271,0,25,90.89,965,538,507,1235
411,278,0,27,91.32,965,538,507,1236
412,286,0,25,88.6,967,538,508,1240
413,283,0,25,90.48,967,539,509,1245
414,284,0,24,89.21,970,540,510,1247
415,281,0,23,89.62,973,542,510,1251
416,283,0,23,89.47,976,543,510,1252
417,288,0,24,89.48,976,544,510,1255
418,288,0,23,89.58,980,544,511,1255
419,282,0,23,89.34,988,548,512,1257
420,284,0,24,90.19,990,548,513,1259
421,285,0,24,87.77,993,549,515,1262
422,285,0,26,88.36,995,550,516,1264
423,277,0,25,88.37,997,550,516,1273
424,282,0,25,87.07,998,550,517,1275
425,282,0,28,86.5,998,550,518,1277
426,275,0,25,88.5,999,554,519,1284
427,277,0,25,88.47,1001,556,520,1289
428,285,0,24,89.29,1002,557,520,1293
429,290,0,23,86.65,1002,560,522,1296
430,295,0,23,87.19,1004,560,524,1301
431,293,0,25,86.72,1005,560,526,1307
432,292,0,25,88.75,1006,560,529,1308
433,292,0,27,87.51,1008,560,531,1312
434,288,0,27,85.78,1012,560,532,1316
435,293,0,28,84.82,1012,560,534,1319
436,288,0,28,84.86,1015,563,535,1323
437,286,0,29,87.38,1018,563,535,1327
438,283,0,30,84.46,1022,565,535,1331
439,278,0,29,84.52,1028,568,538,1333
440,275,0,29,85.52,1031,570,540,1335
441,270,0,30,85.13,1034,572,542,1340
442,267,0,31,85.19,1036,573,543,1345
443,262,0,31,85.69,1039,577,543,1350
444,257,0,33,85.85,1041,578,543,1357
445,259,0,34,84.87,1042,579,545,1359
446,255,0,32,85.68,1045,579,548,1362
447,254,0,35,86.65,1047,581,548,1363
448,252,0,35,89.66,1051,582,549,1365
449,251,0,35,88.82,1055,584,550,1366
450,243,0,36,91.01,1059,586,552,1368
451,244,0,38,91.32,1060,586,552,1373
452,238,0,37,90.85,1066,589,552,1375
453,234,0,36,90.91,1072,590,553,1378
454,232,0,36,89.84,1076,594,554,1384
455,234,0,39,91.13,1076,594,554,1387
456,232,0,39,89.89,1078,596,555,1393
457,227,0,40,89.05,1082,600,556,1394
458,228,0,37,88.64,1085,604,558,1398
459,225,0,37,86.58,1087,606,559,1401
460,223,0,36,87.46,1089,607,561,1405
461,225,0,36,88.26,1090,608,562,1406
462,226,0,36,89.42,1092,608,563,1408
463,227,0,38,88.08,1094,612,564,1408
464,230,0,38,90.42,1095,614,565,1408
465,232,0,38,91.38,1096,616,566,1410
466,230,0,36,90.15,1100,618,567,1413
467,222,0,37,91.84,1105,619,570,1417
468,220,0,36,93.63,1109,620,573,1418
469,223,0,37,94.07,1110,620,575,1422
470,214,0,39,95.38,1114,622,577,1428
471,220,0,36,96.52,1114,623,578,1431
472,216,0,35,100,1118,625,580,1435
473,215,0,34,99.04,1122,625,581,1437
474,213,0,34,101.87,1124,625,582,1441
475,219,0,34,100.9,1126,626,582,1444
476,225,0,32,102.13,1127,628,583,1447
477,220,0,33,104.82,1128,630,585,1449
478,217,0,36,103.31,1130,632,585,1452
479,212,0,38,103.87,1131,634,587,1457
480,216,0,37,102.4,1133,635,588,1458
481,222,0,38,102.07,1134,637,588,1459
482,217,0,38,104.05,1135,637,590,1463
483,222,0,39,103.55,1140,638,590,1465
484,225,0,38,106.28,1145,639,592,1465
485,223,0,37,105.68,1145,641,594,1469
486,222,0,37,105.64,1148,644,594,1473
487,218,0,35,104.76,1152,644,596,1475
488,220,0,35,102.7,1154,644,596,1477
489,219,0,35,104.35,1156,644,597,1483
490,216,0,36,104.49,1160,645,598,1486
491,224,0,36,105.05,1162,647,599,1487
492,217,0,34,104.03,1165,648,600,1492
493,214,0,38,106.86,1168,651,602,1495
494,219,0,37,105.03,1169,652,605,1495
495,223,0,38,106.72,1169,653,605,1498
496,219,0,35,105.53,1174,656,607,1500
497,215,0,34,105.39,1177,656,608,1505
498,218,0,32,106.13,1179,658,608,1507
499,221,0,35,106.11,1182,658,608,1509
500,219,0,34,106.12,1185,659,611,1512
501,220,0,34,103.89,1186,661,612,1513
502,219,0,32,104.13,1192,663,613,1513
503,222,0,29,103.49,1197,665,616,1514
504,223,0,28,104.23,1198,668,616,1519
505,228,0,31,104.09,1202,668,617,1521
506,230,0,30,106.25,1205,670,618,1523
507,227,0,30,107.39,1209,670,618,1527
508,235,0,30,106.36,1212,671,618,1527
509,237,0,28,102.85,1216,673,618,1529
510,239,0,26,99.98,1219,674,618,1532
511,240,0,27,100.02,1222,675,619,1532
512,238,0,26,99.89,1223,677,620,1536
513,242,0,30,100.12,1224,678,620,1537
514,238,0,28,100.64,1228,680,621,1540
515,240,0,30,97.87,1230,680,621,1542
516,238,0,31,98.03,1234,683,623,1544
517,241,0,31,96.43,1237,684,625,1546
518,246,0,31,94.62,1239,685,625,1549
519,243,0,29,95.05,1239,688,629,1557
520,247,0,29,95.47,1239,689,629,1561
521,255,0,31,94.95,1242,689,630,1562
522,246,0,31,94.13,1248,694,630,1569
523,243,0,33,95.23,1253,695,630,1571
524,240,0,32,97.3,1256,697,631,1571
525,231,0,30,97.03,1261,700,633,1573
526,237,0,30,96.85,1263,702,634,1575
527,234,0,31,97.48,1267,705,636,1578
528,230,0,30,95.89,1271,708,637,1581
529,233,0,29,97.83,1273,710,638,1583
530,225,0,31,96.74,1277,711,639,1587
531,223,0,32,97.88,1284,713,639,1590
532,226,0,36,98.64,1287,714,639,1591
533,222,0,36,96.74,1290,716,640,1596
534,219,0,42,94.89,1296,717,641,1599
535,218,0,40,94.74,1296,718,643,1602
536,211,0,39,92.35,1300,722,643,1606
537,211,0,41,95.83,1304,724,643,1607
538,211,0,43,96.71,1306,725,643,1608
539,210,0,45,95.94,1309,728,643,1611
540,213,0,44,97.48,1311,728,643,1616
541,213,0,43,97.21,1314,729,644,1618
542,216,0,42,96.13,1317,729,647,1620
543,214,0,46,97.12,1322,729,647,1624
544,214,0,46,100.46,1328,730,647,1624
545,217,0,49,96.64,1330,731,648,1626
546,222,0,45,97.17,1334,736,648,1632
547,217,0,45,95.62,1339,737,648,1633
548,216,0,42,97.54,1346,740,651,1635
549,221,0,42,96.11,1348,742,651,1637
550,221,0,45,96.67,1351,743,653,1640
551,218,0,44,95.36,1354,743,654,1644
552,214,0,47,96.62,1355,743,654,1650
553,215,0,49,96.34,1358,744,654,1652
554,209,0,44,96.48,1361,747,658,1655
555,209,0,47,95.73,1363,749,658,1657
556,208,0,48,93.5,1365,750,659,1661
557,208,0,49,94.36,1367,750,660,1664
558,214,0,48,92.93,1369,752,661,1668
559,214,0,48,92.68,1371,753,661,1670
560,221,0,46,93.5,1373,755,662,1674
561,223,0,46,94.13,1374,756,662,1676
562,225,0,48,93.28,1376,757,663,1681
563,231,0,47,93.36,1376,758,663,1684
564,238,0,46,94.91,1377,758,666,1686
565,241,0,45,95.15,1379,759,669,1687
566,243,0,46,93.97,1381,760,670,1689
567,246,0,44,92.77,1383,763,671,1690
568,252,0,44,94.6,1384,765,671,1694
569,254,0,45,93.86,1385,767,672,1695
570,252,0,44,92.04,1385,769,674,1698
571,251,0,43,92.7,1389,771,675,1701
572,256,0,42,94.09,1393,771,675,1703
573,257,0,43,94.31,1397,772,676,1706
574,255,0,43,93.04,1400,772,676,1709
575,251,0,43,89.87,1404,772,676,1711
576,247,0,45,91.56,1407,772,678,1714
577,244,0,45,91.68,1412,773,678,1718
578,238,0,47,91.54,1419,774,678,1722
579,239,0,43,90.64,1420,778,679,1728
580,236,0,43,92.83,1420,780,681,1731
581,229,0,44,91.56,1425,780,685,1731
582,223,0,44,91.09,1428,781,686,1738
583,223,0,41,94.36,1432,782,690,1741
584,219,0,40,94,1433,786,690,1748
585,221,0,39,94.45,1438,787,690,1749
586,216,0,37,94.33,1440,787,692,1755
587,212,0,37,93.24,1442,789,693,1759
588,217,0,34,94.3,1446,789,695,1761
589,216,0,34,96.04,1448,789,695,1763
590,211,0,33,97.09,1453,791,695,1765
591,211,0,28,97.73,1454,792,697,1768
592,208,0,29,97.17,1455,794,699,1770
593,207,0,29,98.27,1459,795,700,1772
594,206,0,28,98.56,1462,795,701,1777
595,205,0,27,99.17,1464,799,702,1778
596,209,0,28,100.18,1464,799,702,1779
597,207,0,30,102.01,1466,803,702,1783
598,207,0,31,101.38,1467,803,702,1789
599,206,0,31,102.89,1468,803,702,1792
600,208,0,31,103.59,1470,803,704,1793
601,208,0,30,103.45,1471,805,706,1795
602,213,0,29,105.66,1471,805,707,1797
603,213,0,30,105.14,1471,807,708,1799
604,218,0,30,106.55,1473,807,709,1799
605,219,0,29,106.24,1476,808,709,1799
606,223,0,27,106.58,1477,811,710,1802
607,229,0,26,108.42,1480,811,711,1802
608,228,0,26,106.99,1482,812,711,1804
609,225,0,27,105.47,1483,813,711,1810
610,222,0,26,105.51,1487,818,712,1815
611,228,0,26,106.01,1487,818,712,1815
612,232,0,26,103.9,1490,819,712,1818
613,235,0,26,103.46,1493,820,713,1822
614,237,0,28,103.35,1494,822,715,1823
615,240,0,27,100.87,1495,823,717,1824
616,239,0,26,100.69,1497,828,717,1828
617,242,0,27,99.93,1497,828,718,1833
618,240,0,25,99.18,1499,831,720,1834
619,250,0,24,96.07,1499,833,720,1834
620,247,0,24,96.35,1501,835,721,1836
621,243,0,24,99.25,1502,836,722,1840
622,250,0,23,100.23,1504,836,723,1843
623,258,0,23,96.25,1504,836,725,1844
624,259,0,23,96.56,1506,838,726,1844
625,266,0,20,96.35,1506,840,727,1846
626,268,0,19,92.97,1506,840,728,1849
627,269,0,19,93.06,1507,842,728,1854
628,262,0,19,94.2,1510,843,729,1860
629,272,0,19,92.43,1510,844,729,1862
630,274,0,18,92.88,1512,845,731,1865
631,279,0,21,92.77,1513,847,731,1867
632,284,0,21,90.96,1516,848,732,1868
633,290,0,19,91.38,1518,848,734,1869
634,289,0,20,90.79,1521,849,735,1873
635,295,0,20,88.72,1523,851,735,1873
636,293,0,20,90.66,1525,851,735,1877
637,289,0,20,89.56,1526,852,736,1884
638,289,0,20,92.23,1526,852,738,1886
639,286,0,20,92.11,1528,852,739,1890
640,294,0,22,90.16,1530,852,740,1893
641,298,0,21,87.15,1533,853,742,1896
642,291,0,21,85.55,1537,855,744,1899
643,290,0,23,85.27,1542,855,746,1904
644,290,0,23,88.13,1543,855,747,1906
645,294,0,24,85.65,1545,856,747,1910
646,300,0,21,85.4,1545,858,750,1912
647,291,0,21,85.87,1550,858,751,1918
648,283,0,21,85.97,1552,859,752,1926
649,287,0,20,86.83,1553,862,752,1927
650,285,0,22,86.73,1556,863,753,1931
651,287,0,22,86.83,1559,865,753,1935
652,295,0,21,85.9,1559,866,755,1936
653,296,0,20,85.58,1559,866,757,1938
654,300,0,21,87.73,1560,866,757,1939
655,299,0,22,85.27,1561,866,759,1945
656,306,0,22,85.3,1562,866,759,1948
657,302,0,23,84.18,1565,866,760,1953
658,304,0,23,85.91,1566,867,760,1957
659,307,0,23,87.18,1569,869,763,1959
660,306,0,23,88.99,1569,872,763,1961
661,306,0,24,87.28,1572,873,764,1963
662,303,0,24,88.87,1576,873,764,1965
663,304,0,22,86.19,1577,875,766,1967
