Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
169,321,0,9,1727.31,5022,633,410,1517
170,341,0,10,1729.8,5023,633,410,1518
171,363,0,11,1734.86,5024,633,410,1518
172,373,0,11,1737.63,5028,633,410,1518
173,393,0,10,1735.6,5030,633,410,1520
174,414,0,10,1737.6,5032,633,410,1521
175,425,0,10,1735.8,5034,633,410,1521
176,442,0,10,1733.17,5038,633,410,1524
177,464,0,11,1733.89,5043,634,410,1525
178,478,0,18,1729.09,5050,634,410,1526
179,486,0,21,1726.06,5057,634,410,1528
180,499,0,25,1723.34,5065,634,411,1532
181,517,0,27,1719.69,5071,634,411,1534
182,539,0,27,1713.8,5077,634,411,1535
183,554,0,29,1710.31,5081,634,411,1537
184,577,0,31,1703.43,5090,635,411,1539
185,601,0,34,1697.11,5097,635,411,1542
186,627,0,35,1688.94,5099,636,411,1542
187,652,0,34,1680.57,5101,637,411,1543
188,681,0,34,1673.11,5104,637,411,1547
189,703,0,39,1662.46,5111,637,411,1553
190,729,0,42,1652.29,5119,637,412,1555
191,752,0,43,1647.29,5127,637,412,1558
192,783,0,44,1637.09,5132,637,412,1559
193,809,0,45,1626.77,5136,638,412,1562
194,850,0,47,1614.31,5140,638,412,1568
195,887,0,47,1602.6,5144,638,413,1574
196,903,0,48,1590.4,5154,639,413,1580
197,928,0,50,1573.8,5162,640,413,1587
198,960,0,51,1562.49,5169,641,413,1592
199,977,0,52,1550.66,5179,643,413,1597
200,1013,0,54,1540.49,5188,644,413,1601
201,1052,0,60,1523,5191,645,413,1606
202,1087,0,62,1510.51,5199,645,413,1611
203,1120,0,66,1494.91,5205,646,413,1613
204,1137,0,70,1474.54,5211,647,413,1619
205,1170,0,72,1459.11,5215,648,414,1625
206,1225,0,77,1446.09,5225,651,414,1630
207,1261,0,77,1419.89,5231,652,414,1635
208,1319,0,82,1396.89,5236,652,414,1646
209,1368,0,78,1382.37,5246,653,416,1652
210,1401,0,78,1354.06,5257,655,416,1664
211,1440,0,76,1335.03,5263,655,417,1678
212,1470,0,74,1316.66,5273,656,418,1688
213,1505,0,69,1294.89,5281,657,418,1699
214,1549,0,66,1273.86,5287,659,418,1711
215,1592,0,67,1254.23,5298,661,418,1721
216,1623,0,67,1227.94,5308,663,419,1730
217,1676,0,65,1202.26,5316,666,419,1742
218,1724,0,69,1181.63,5331,666,422,1752
219,1777,0,70,1157.63,5344,666,425,1757
220,1833,0,76,1133.29,5350,667,426,1768
221,1891,0,78,1105.43,5360,669,426,1781
222,1941,0,77,1079.29,5372,672,427,1793
223,1994,0,78,1056.37,5384,674,428,1802
224,2034,0,84,1028.14,5398,676,428,1816
225,2097,0,89,1001.83,5416,676,428,1820
226,2137,0,92,977.54,5432,678,429,1848
227,2194,0,88,953.49,5447,678,435,1859
228,2234,0,90,923.71,5456,679,437,1883
229,2290,0,92,902.77,5473,682,440,1897
230,2334,0,97,874.37,5494,685,442,1909
231,2381,0,100,842.54,5516,685,445,1925
232,2422,0,102,820.11,5536,686,447,1938
233,2463,0,106,794.06,5556,688,449,1949
234,2506,0,115,766.23,5571,689,450,1968
235,2537,0,118,741.91,5589,690,450,1993
236,2590,0,123,716.6,5604,694,452,2004
237,2648,0,127,694.57,5622,698,453,2027
238,2689,0,133,672.51,5635,700,457,2052
239,2743,0,137,642.37,5653,700,459,2081
240,2772,0,140,624.51,5673,701,460,2105
241,2826,0,141,604.09,5683,703,462,2130
242,2862,0,145,583.51,5706,711,464,2159
243,2905,0,148,557.17,5725,714,464,2176
244,2952,0,159,542.09,5745,715,464,2198
245,2980,0,165,523.51,5761,715,465,2220
246,3011,0,180,501.97,5779,718,466,2247
247,3027,0,179,475.51,5810,719,469,2275
248,3051,0,182,459.89,5826,725,473,2301
249,3077,0,190,434.66,5852,726,474,2335
250,3097,0,187,418.06,5875,728,479,2373
251,3106,0,193,396,5908,730,479,2414
252,3133,0,197,372.86,5937,733,483,2451
253,3158,0,193,358.97,5972,739,487,2477
254,3182,0,192,332.89,6003,743,488,2512
255,3189,0,197,311.63,6030,747,492,2543
256,3201,0,209,296.2,6055,749,495,2579
257,3223,0,208,279.46,6081,752,504,2628
258,3241,0,217,266.54,6112,754,510,2669
259,3234,0,217,254.37,6145,758,514,2712
260,3249,0,224,241.17,6172,760,516,2754
261,3247,0,236,238.94,6202,765,517,2796
262,3245,0,235,230.89,6241,773,523,2823
263,3241,0,241,219.54,6275,774,523,2859
264,3230,0,246,212.69,6312,779,527,2905
265,3216,0,243,209.29,6354,782,530,2949
266,3215,0,251,203.06,6383,784,536,2983
267,3183,0,263,196.77,6430,790,541,3027
268,3167,0,265,196.23,6473,790,543,3072
269,3164,0,264,189.11,6512,796,546,3108
270,3152,0,272,185.54,6554,801,550,3142
271,3128,0,283,187.69,6589,804,554,3189
272,3094,0,292,182.83,6633,808,556,3232
273,3064,0,294,175.8,6668,813,567,3276
274,3016,0,303,173.6,6709,815,573,3332
275,2974,0,307,170.77,6763,818,577,3367
276,2924,0,321,171.89,6813,826,579,3414
277,2865,0,324,170.51,6865,833,583,3470
278,2820,0,338,172.89,6911,836,585,3518
279,2781,0,344,176.89,6960,839,589,3564
280,2702,0,353,177.31,7015,843,596,3628
281,2659,0,361,176.74,7063,846,602,3670
282,2614,0,362,179.26,7112,848,608,3720
283,2565,0,369,182.54,7167,853,616,3754
284,2517,0,387,185.09,7215,856,618,3794
285,2493,0,393,186.97,7258,862,622,3830
286,2436,0,403,188.23,7304,865,630,3873
287,2374,0,414,190.31,7355,869,634,3929
288,2295,0,417,194.4,7407,874,640,3986
289,2256,0,432,200.51,7449,877,645,4024
290,2204,0,446,206.34,7495,879,650,4065
291,2160,0,466,212.69,7539,886,660,4102
292,2111,0,460,221.11,7586,899,667,4150
293,2068,0,454,227.91,7633,905,677,4179
294,2027,0,452,235.77,7678,912,683,4215
295,1986,0,456,244.09,7723,920,696,4257
296,1929,0,458,249.74,7776,925,701,4301
297,1869,0,466,258.06,7829,929,711,4340
298,1843,0,477,258.43,7869,931,720,4372
299,1811,0,477,268.11,7911,940,726,4404
300,1790,0,480,275.51,7961,947,731,4433
301,1727,0,477,278.8,8021,957,734,4476
302,1682,0,476,283.54,8062,962,743,4511
303,1634,0,473,291.86,8105,971,752,4538
304,1597,0,478,299.23,8149,981,762,4567
305,1543,0,473,308.09,8196,983,774,4604
306,1496,0,475,316.4,8247,988,782,4638
307,1443,0,475,324.51,8303,990,786,4671
308,1409,0,476,333.17,8346,999,795,4700
309,1369,0,467,342.94,8392,1009,800,4726
310,1329,0,470,352.26,8438,1010,806,4755
311,1284,0,464,363.29,8487,1015,819,4782
312,1241,0,463,372.89,8538,1025,822,4798
313,1195,0,461,380.49,8583,1033,827,4823
314,1142,0,462,387.14,8637,1048,829,4858
315,1110,0,455,398.31,8686,1055,834,4885
316,1068,0,458,410.86,8729,1058,842,4905
317,1018,0,455,420.29,8781,1067,845,4933
318,965,0,450,428.49,8827,1073,855,4962
319,945,0,450,439.57,8870,1080,860,4982
320,901,0,436,450,8909,1088,876,5010
321,856,0,442,460.86,8962,1091,884,5028
322,823,0,444,470.63,8995,1093,893,5054
323,775,0,441,480.23,9042,1099,899,5079
324,735,0,457,490.17,9088,1104,903,5098
325,715,0,460,499.31,9119,1109,914,5115
326,702,0,463,506.97,9152,1113,920,5127
327,675,0,464,515.49,9193,1117,927,5138
328,661,0,455,522.66,9226,1122,929,5152
329,641,0,447,533.69,9253,1132,934,5167
330,638,0,445,540.74,9283,1134,940,5188
331,618,0,441,553.37,9312,1135,942,5205
332,586,0,444,564.34,9353,1141,947,5217
333,564,0,428,572.51,9393,1148,957,5234
334,544,0,411,581.94,9421,1156,968,5253
335,537,0,405,587.14,9451,1161,974,5267
336,532,0,400,598.86,9474,1162,979,5276
337,517,0,395,610.06,9507,1166,983,5285
338,496,0,393,618.97,9543,1169,986,5295
339,487,0,389,629.4,9568,1170,992,5309
340,472,0,381,639.03,9603,1176,995,5325
341,475,0,373,646.26,9631,1185,999,5339
342,473,0,369,657.37,9656,1186,1002,5358
343,469,0,362,666.57,9680,1187,1007,5373
344,454,0,358,679.51,9705,1190,1014,5379
345,457,0,354,686.86,9730,1193,1015,5387
346,453,0,348,693.31,9748,1194,1018,5406
347,442,0,338,700.49,9773,1201,1022,5415
348,442,0,326,707.2,9792,1203,1028,5431
349,453,0,323,713.11,9810,1209,1032,5438
350,444,0,318,721.34,9841,1213,1032,5452
351,452,0,299,729.91,9865,1221,1035,5464
352,464,0,296,730.6,9881,1224,1039,5472
353,470,0,284,736.69,9899,1232,1039,5483
354,458,0,273,741.37,9926,1238,1041,5499
355,476,0,268,745.89,9943,1242,1043,5504
356,482,0,263,749.57,9967,1248,1045,5513
357,487,0,250,754.63,9999,1256,1052,5522
358,493,0,242,755.51,10022,1260,1053,5534
359,497,0,234,760.37,10047,1268,1057,5542
360,499,0,230,763.71,10071,1271,1060,5548
361,520,0,228,766.09,10091,1274,1061,5556
362,538,0,218,768.06,10111,1278,1064,5567
363,537,0,214,767.66,10129,1279,1070,5575
364,549,0,212,767.46,10147,1283,1070,5579
365,557,0,212,763.17,10159,1284,1070,5591
366,585,0,203,759.8,10172,1287,1073,5598
367,627,0,200,755.8,10184,1290,1073,5601
368,666,0,201,752.23,10205,1291,1075,5604
369,687,0,201,745.26,10227,1294,1076,5614
370,710,0,201,742.11,10240,1297,1079,5619
371,741,0,200,740.66,10257,1300,1081,5622
372,761,0,201,738.83,10272,1301,1081,5634
373,803,0,200,737.29,10283,1303,1089,5638
374,829,0,194,731.66,10300,1303,1091,5645
375,857,0,194,727.11,10315,1305,1092,5654
376,894,0,189,729.06,10334,1308,1095,5659
377,923,0,178,725.14,10353,1316,1095,5668
378,947,0,173,718.74,10375,1320,1098,5673
379,989,0,172,715.29,10393,1320,1099,5682
380,1022,0,172,711.63,10408,1324,1100,5687
381,1052,0,160,705.23,10424,1326,1103,5702
382,1086,0,159,698.23,10448,1328,1105,5708
383,1106,0,169,691.74,10471,1332,1105,5713
384,1132,0,177,684.34,10490,1332,1105,5717
385,1179,0,171,680.69,10510,1335,1106,5727
386,1197,0,173,672.74,10539,1340,1106,5735
387,1233,0,160,660.91,10562,1349,1108,5745
388,1277,0,160,653.54,10581,1351,1108,5754
389,1298,0,160,650.03,10613,1354,1109,5762
390,1325,0,158,637.51,10638,1356,1112,5770
391,1368,0,162,628.71,10654,1358,1115,5777
392,1391,0,164,623.83,10679,1359,1116,5789
393,1425,0,167,609.51,10713,1360,1118,5801
394,1469,0,178,595.29,10753,1360,1118,5806
395,1506,0,185,588.77,10793,1362,1118,5812
396,1517,0,186,577.49,10834,1366,1119,5823
397,1520,0,194,559.31,10881,1369,1119,5829
398,1534,0,206,550.09,10924,1372,1120,5846
399,1544,0,215,532.2,10980,1373,1120,5856
400,1553,0,236,520.46,11030,1377,1121,5865
401,1569,0,243,512.46,11072,1377,1124,5870
402,1570,0,243,499,11128,1385,1125,5886
403,1580,0,262,485.11,11182,1388,1125,5890
404,1590,0,269,472.74,11242,1393,1127,5900
405,1605,0,284,465.14,11286,1399,1128,5912
406,1634,0,282,452.49,11325,1403,1131,5919
407,1646,0,290,430.46,11369,1408,1131,5925
408,1650,0,316,422.23,11420,1412,1132,5936
409,1662,0,341,408.6,11466,1418,1132,5946
410,1686,0,357,396.37,11517,1420,1133,5957
411,1685,0,371,382.31,11578,1425,1134,5966
412,1676,0,382,375.37,11626,1429,1134,5976
413,1674,0,402,363.97,11688,1433,1136,5988
414,1684,0,418,351.74,11746,1436,1139,6001
415,1679,0,425,336.91,11796,1439,1140,6011
416,1704,0,419,324.34,11839,1450,1141,6029
417,1716,0,416,316.6,11892,1455,1143,6037
418,1726,0,421,298.86,11946,1459,1150,6045
419,1745,0,431,290.34,11992,1463,1151,6057
420,1739,0,442,284.26,12051,1469,1151,6070
421,1737,0,443,274.29,12111,1475,1154,6091
422,1723,0,465,265.31,12169,1480,1156,6104
423,1706,0,478,263.23,12237,1485,1157,6117
424,1685,0,482,257.23,12300,1496,1158,6141
425,1681,0,493,257.29,12357,1499,1159,6163
426,1668,0,498,258.31,12413,1507,1160,6180
427,1647,0,507,252.4,12474,1518,1162,6191
428,1626,0,510,250.69,12531,1529,1162,6203
429,1610,0,515,254.51,12596,1538,1164,6218
430,1576,0,516,260.37,12663,1543,1167,6245
431,1552,0,521,259.51,12734,1549,1170,6264
432,1510,0,519,263.23,12801,1556,1179,6287
433,1475,0,524,269.06,12870,1563,1181,6300
434,1436,0,530,276.14,12932,1568,1184,6329
435,1395,0,540,280.06,13005,1572,1187,6343
436,1341,0,564,286.91,13078,1580,1188,6361
437,1298,0,574,286.09,13149,1589,1189,6387
438,1257,0,578,290.06,13223,1595,1191,6412
439,1211,0,589,297.46,13288,1599,1191,6437
440,1164,0,579,299.89,13362,1609,1197,6465
441,1115,0,589,309,13437,1619,1197,6482
442,1070,0,597,319.14,13503,1624,1198,6510
443,1026,0,600,325.94,13578,1630,1201,6533
444,962,0,607,336.77,13657,1633,1204,6553
445,913,0,619,346.66,13720,1639,1209,6576
446,875,0,625,355.23,13777,1647,1213,6597
447,826,0,620,366.03,13837,1658,1218,6619
448,782,0,616,379.31,13892,1664,1222,6640
449,757,0,629,392.51,13936,1668,1226,6653
450,721,0,639,402.91,13986,1675,1229,6665
451,698,0,640,412.71,14027,1676,1235,6680
452,662,0,635,427.63,14076,1683,1240,6700
453,635,0,629,441.06,14118,1696,1242,6718
454,608,0,636,451.43,14161,1703,1248,6736
455,571,0,630,463.69,14206,1712,1249,6753
456,548,0,642,476.54,14232,1721,1251,6769
457,520,0,637,490.54,14274,1724,1256,6782
458,492,0,624,500.51,14315,1731,1262,6805
459,467,0,613,510.03,14346,1740,1265,6826
460,445,0,594,524,14370,1747,1267,6851
461,434,0,582,540.26,14395,1754,1272,6874
462,420,0,558,550.46,14422,1762,1276,6903
463,412,0,541,562.69,14451,1767,1279,6925
464,404,0,540,572.77,14476,1767,1283,6940
465,383,0,537,583.31,14510,1769,1284,6963
466,369,0,532,595,14536,1771,1285,6982
467,348,0,516,604.4,14570,1779,1288,6997
468,345,0,500,617.83,14592,1783,1290,7018
469,326,0,491,630,14617,1787,1292,7036
470,314,0,463,644.09,14642,1791,1295,7067
471,295,0,442,655.83,14668,1802,1298,7088
472,285,0,412,666.51,14691,1806,1303,7110
473,281,0,399,680.37,14713,1810,1307,7123
474,280,0,392,694.49,14726,1812,1310,7147
475,278,0,378,704.57,14746,1814,1312,7165
476,272,0,365,716.71,14767,1820,1317,7176
477,275,0,348,727.54,14781,1821,1323,7197
478,280,0,324,741.51,14801,1826,1329,7216
479,277,0,314,754.6,14818,1830,1330,7232
480,281,0,298,761.31,14832,1832,1336,7248
481,280,0,282,769.46,14847,1838,1336,7263
482,289,0,273,780.46,14857,1839,1338,7272
483,298,0,268,791,14866,1841,1341,7286
484,302,0,255,799.6,14880,1844,1346,7299
485,315,0,239,809.03,14893,1846,1349,7316
486,324,0,227,820.63,14905,1848,1355,7323
487,334,0,220,827.23,14915,1850,1357,7331
488,347,0,210,836.74,14927,1852,1362,7335
489,364,0,198,845.23,14933,1853,1367,7342
490,378,0,174,853.2,14941,1853,1372,7365
491,406,0,167,861.71,14946,1853,1377,7372
492,425,0,163,865.94,14950,1856,1378,7375
493,444,0,156,871.97,14955,1857,1378,7384
494,465,0,148,874.89,14964,1859,1380,7391
495,490,0,138,881.8,14967,1861,1382,7397
496,514,0,128,886.57,14972,1864,1385,7401
497,555,0,114,887.6,14976,1867,1390,7408
498,577,0,113,888.74,14978,1867,1391,7411
499,599,0,105,888.83,14984,1868,1395,7418
500,641,0,98,891,14989,1869,1397,7425
501,675,0,94,887.51,14994,1869,1397,7431
502,713,0,94,890.6,14997,1870,1398,7437
503,736,0,89,892.4,15004,1871,1399,7442
504,773,0,90,886.86,15006,1872,1399,7446
505,797,0,85,884.14,15012,1875,1400,7451
506,848,0,77,880.17,15014,1876,1400,7458
507,886,0,70,875.11,15022,1876,1401,7466
508,922,0,67,868.89,15032,1876,1402,7472
509,954,0,64,866.54,15041,1876,1403,7482
510,1004,0,62,859.43,15047,1878,1403,7486
511,1049,0,61,850.97,15053,1878,1404,7494
512,1087,0,61,842.4,15064,1878,1404,7499
513,1144,0,62,839.26,15070,1878,1404,7503
514,1170,0,59,828.83,15083,1878,1408,7507
515,1220,0,63,815.43,15094,1879,1408,7514
516,1260,0,63,802.11,15103,1880,1408,7523
517,1302,0,67,787.49,15118,1881,1408,7532
518,1366,0,68,775.86,15128,1881,1408,7535
519,1411,0,70,768.06,15134,1883,1409,7538
520,1461,0,71,761.43,15144,1884,1410,7548
521,1499,0,77,747.94,15162,1885,1410,7559
522,1532,0,79,731.89,15176,1886,1411,7567
523,1567,0,81,720.86,15199,1887,1413,7573
524,1606,0,84,712.66,15215,1887,1415,7581
525,1665,0,89,697.34,15230,1888,1416,7585
526,1707,0,92,684.74,15250,1890,1416,7593
527,1747,0,97,673.94,15275,1891,1417,7604
528,1775,0,101,662.09,15299,1893,1418,7616
529,1835,0,105,641.69,15321,1893,1421,7627
530,1874,0,110,621.46,15353,1894,1421,7635
531,1897,0,115,608.91,15374,1896,1421,7649
532,1931,0,121,597.94,15408,1898,1421,7658
533,1970,0,129,582.51,15431,1902,1422,7670
534,2028,0,142,566.43,15457,1902,1424,7676
535,2077,0,151,552.29,15488,1905,1424,7687
536,2117,0,162,532.34,15513,1905,1424,7698
537,2137,0,166,518.63,15552,1909,1424,7712
538,2146,0,172,494.23,15586,1909,1424,7733
539,2195,0,183,482.23,15605,1910,1424,7746
540,2246,0,193,466.91,15625,1914,1424,7757
541,2284,0,201,440.8,15652,1916,1424,7765
542,2342,0,219,420.23,15679,1917,1425,7780
543,2386,0,236,409.23,15712,1920,1427,7791
544,2407,0,239,388.66,15758,1921,1428,7804
545,2427,0,244,365.4,15797,1924,1428,7834
546,2463,0,257,353.11,15831,1925,1429,7852
547,2512,0,266,337.46,15871,1927,1432,7871
548,2533,0,275,321.6,15917,1932,1435,7884
549,2545,0,278,311.57,15954,1936,1436,7910
550,2572,0,285,297.26,15993,1940,1437,7927
551,2566,0,293,289.74,16036,1944,1439,7949
552,2590,0,310,280.4,16081,1949,1439,7967
553,2615,0,319,270.6,16121,1952,1440,7995
554,2630,0,326,256.63,16158,1956,1442,8020
555,2613,0,338,251.6,16202,1960,1443,8051
556,2621,0,347,239.23,16246,1965,1443,8081
557,2629,0,355,226.83,16287,1970,1443,8104
558,2638,0,361,219.74,16322,1976,1446,8125
559,2650,0,358,214.2,16363,1983,1448,8150
560,2638,0,359,205.97,16415,1995,1448,8178
561,2646,0,367,202.14,16463,2000,1450,8193
562,2616,0,373,196.89,16520,2003,1453,8223
563,2595,0,385,195.4,16569,2005,1455,8253
564,2558,0,389,193.11,16645,2007,1457,8291
565,2532,0,397,191.14,16704,2009,1457,8327
566,2511,0,406,196.14,16755,2012,1460,8352
567,2471,0,422,195.91,16818,2020,1463,8382
568,2420,0,422,199.66,16878,2025,1465,8426
569,2385,0,437,201.03,16934,2029,1466,8453
570,2361,0,439,204.46,16986,2034,1471,8479
571,2342,0,451,207.29,17045,2039,1478,8506
572,2294,0,459,210.14,17108,2048,1479,8539
573,2247,0,482,210.69,17167,2053,1480,8574
574,2202,0,493,214.26,17226,2059,1484,8597
575,2166,0,512,218.49,17281,2061,1488,8615
576,2108,0,510,222.83,17350,2071,1493,8645
577,2063,0,518,228.31,17408,2079,1494,8677
578,2026,0,532,234.66,17459,2086,1495,8708
579,1991,0,541,238.31,17512,2092,1497,8744
580,1951,0,544,244,17575,2104,1500,8769
581,1894,0,554,246.83,17631,2109,1502,8810
582,1848,0,555,252.06,17689,2115,1506,8846
583,1786,0,558,261.17,17748,2119,1510,8882
584,1746,0,555,266.77,17791,2126,1510,8921
585,1671,0,556,272.91,17843,2133,1513,8977
586,1631,0,552,278.14,17900,2145,1516,9007
587,1578,0,556,284.23,17968,2155,1521,9033
588,1527,0,559,294.46,18029,2164,1525,9065
589,1461,0,572,302.91,18098,2168,1531,9106
590,1409,0,584,313.31,18163,2173,1532,9136
591,1348,0,577,320.6,18224,2176,1544,9180
