Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
245,310,0,122,215.37,2483,1364,325,1753
246,307,0,123,215.2,2495,1368,326,1757
247,307,0,130,215.43,2505,1372,326,1763
248,295,0,136,216.78,2518,1377,328,1766
249,296,0,133,217.81,2528,1386,329,1772
250,311,0,131,218.36,2535,1390,332,1775
251,310,0,131,218.37,2543,1394,334,1781
252,302,0,137,219.67,2560,1401,336,1787
253,292,0,141,221,2577,1405,336,1792
254,289,0,140,221.66,2586,1413,336,1801
255,294,0,139,223.7,2597,1418,338,1807
256,296,0,138,223.88,2609,1425,338,1810
257,303,0,136,223.14,2618,1429,340,1816
258,302,0,137,223.71,2626,1433,340,1821
259,296,0,141,223.98,2639,1435,344,1833
260,293,0,147,225.19,2647,1444,345,1840
261,284,0,150,225.41,2662,1447,347,1846
262,270,0,156,225.72,2672,1456,348,1850
263,278,0,156,227.77,2680,1462,348,1854
264,272,0,153,229.49,2691,1467,349,1862
265,269,0,160,230.88,2700,1472,350,1871
266,266,0,163,233.32,2708,1483,351,1878
267,257,0,156,234.49,2719,1491,352,1884
268,249,0,154,237.6,2729,1497,352,1887
269,242,0,152,237.39,2742,1504,352,1890
270,233,0,157,238.02,2754,1511,353,1895
271,228,0,163,239.61,2761,1513,353,1903
272,228,0,158,241.82,2767,1519,354,1909
273,222,0,155,242.81,2774,1524,355,1913
274,233,0,152,245.12,2776,1527,355,1922
275,237,0,156,245.72,2780,1528,355,1928
276,252,0,162,246.94,2788,1532,355,1931
277,250,0,159,246.71,2800,1535,357,1937
278,247,0,162,246.41,2809,1539,361,1944
279,230,0,160,245.91,2817,1549,361,1955
280,224,0,156,244.66,2826,1556,363,1966
281,225,0,151,245.49,2836,1563,365,1971
282,224,0,150,246.32,2840,1567,367,1975
283,228,0,141,247.11,2843,1571,368,1986
284,234,0,136,247.53,2849,1578,368,1996
285,239,0,132,248.12,2857,1585,369,1998
286,241,0,129,249.47,2862,1588,369,2009
287,234,0,127,250.56,2868,1592,369,2015
288,231,0,129,251.16,2873,1596,370,2021
289,232,0,123,252.59,2883,1601,371,2029
290,243,0,130,255.22,2892,1602,373,2031
291,238,0,129,255.99,2904,1604,373,2038
292,246,0,129,255.65,2908,1609,373,2042
293,249,0,127,255.29,2913,1617,374,2044
294,255,0,127,256.16,2920,1622,374,2050
295,267,0,121,256.2,2930,1628,375,2054
296,270,0,122,256.03,2937,1629,377,2065
297,271,0,114,255.84,2944,1635,382,2070
298,267,0,112,254.95,2948,1639,382,2081
299,265,0,117,253.4,2960,1645,382,2084
300,267,0,123,250.94,2969,1650,383,2087
301,276,0,124,249.14,2977,1653,387,2094
302,279,0,119,247.63,2984,1659,390,2098
303,293,0,120,247.22,2992,1662,391,2101
304,298,0,116,248.72,2996,1667,393,2107
305,307,0,113,248.3,3004,1672,395,2113
306,325,0,113,247.77,3006,1673,395,2117
307,331,0,109,248.11,3019,1678,397,2121
308,339,0,102,246.2,3025,1688,399,2131
309,339,0,100,242.28,3034,1692,401,2135
310,346,0,98,240.12,3043,1698,401,2142
311,348,0,98,238.69,3047,1706,402,2148
312,353,0,101,238.53,3055,1706,402,2154
313,357,0,101,237.06,3061,1708,402,2160
314,370,0,104,235.96,3069,1710,403,2165
315,370,0,108,235.1,3075,1719,404,2168
316,370,0,112,234.84,3079,1723,404,2178
317,359,0,110,233.24,3089,1726,404,2187
318,371,0,108,232.16,3098,1730,405,2199
319,368,0,108,229.47,3110,1734,406,2209
320,374,0,109,229.2,3124,1740,407,2214
321,370,0,117,224.97,3134,1743,407,2223
322,375,0,120,222.7,3151,1747,407,2228
323,374,0,121,221.04,3160,1752,408,2236
324,380,0,126,219.48,3174,1756,409,2240
325,375,0,127,219.18,3185,1765,410,2247
326,379,0,135,216.55,3196,1768,410,2254
327,385,0,142,214.91,3207,1774,411,2259
328,388,0,146,213.95,3216,1775,412,2269
329,386,0,147,212.12,3231,1780,413,2281
330,386,0,152,210.9,3239,1786,414,2286
331,388,0,157,207.49,3254,1795,415,2292
332,405,0,160,207.09,3264,1803,415,2296
333,401,0,166,203.98,3281,1808,415,2305
334,397,0,166,201.17,3299,1816,416,2311
335,409,0,168,199.34,3305,1822,418,2320
336,419,0,169,199.05,3309,1829,418,2328
337,412,0,167,198.64,3326,1836,419,2340
338,410,0,171,196.43,3340,1842,419,2350
339,411,0,169,198.07,3347,1851,420,2357
340,425,0,164,197.28,3359,1859,420,2362
341,431,0,162,195.84,3369,1866,421,2370
342,428,0,163,195.08,3381,1872,423,2382
343,422,0,159,193.91,3390,1880,425,2397
344,438,0,167,192.34,3400,1882,426,2405
345,436,0,166,190.65,3412,1887,429,2415
346,436,0,170,189.14,3421,1888,431,2426
347,444,0,180,188.31,3429,1895,432,2438
348,437,0,179,187.53,3444,1904,434,2448
349,433,0,183,184.25,3459,1909,435,2455
350,431,0,180,182.22,3473,1912,437,2464
351,450,0,182,182.09,3478,1918,437,2476
352,450,0,182,180.27,3492,1922,439,2485
353,466,0,184,179.29,3497,1925,440,2501
354,462,0,184,177.13,3507,1931,440,2508
355,460,0,182,176.3,3518,1938,440,2516
356,468,0,179,176.52,3526,1947,440,2525
357,465,0,177,175.98,3539,1956,444,2535
358,453,0,181,175.97,3554,1962,444,2546
359,451,0,180,175.85,3564,1966,446,2561
360,458,0,184,175.97,3577,1968,447,2573
361,456,0,189,174.28,3588,1974,448,2585
362,447,0,195,173.91,3597,1977,448,2599
363,452,0,194,172.48,3608,1983,450,2610
364,446,0,186,169.75,3623,1989,452,2621
365,456,0,184,167.8,3631,1996,453,2633
366,443,0,182,167.75,3645,2012,456,2647
367,455,0,178,167.75,3659,2026,457,2654
368,449,0,173,167.49,3670,2041,459,2662
369,450,0,171,166.19,3684,2044,460,2668
370,442,0,166,165.33,3695,2051,463,2682
371,433,0,165,164.21,3708,2062,465,2694
372,431,0,174,162.12,3718,2066,465,2703
373,430,0,174,160.71,3732,2070,467,2709
374,424,0,179,160.49,3743,2077,467,2722
375,433,0,173,161.65,3758,2083,473,2733
376,430,0,172,161.81,3769,2089,476,2742
377,440,0,175,161.21,3780,2093,478,2747
378,425,0,178,161.39,3791,2100,478,2762
379,437,0,175,160.27,3800,2102,481,2772
380,414,0,181,160.95,3819,2106,485,2789
381,397,0,178,160.59,3836,2111,489,2798
382,391,0,178,159.87,3852,2117,489,2809
383,382,0,181,159.46,3869,2118,490,2819
384,375,0,177,159.25,3878,2125,490,2831
385,361,0,190,159.59,3899,2134,491,2835
386,353,0,192,160.12,3915,2142,492,2839
387,351,0,205,161.15,3925,2146,493,2842
388,335,0,206,163.52,3936,2159,495,2853
389,329,0,214,163.48,3946,2167,495,2865
390,323,0,213,164.13,3952,2176,495,2877
391,327,0,220,165.7,3956,2178,495,2884
392,319,0,224,166.57,3967,2183,495,2896
393,320,0,224,167.34,3976,2189,496,2902
394,324,0,227,167.55,3987,2193,497,2908
395,334,0,225,169.71,3998,2195,499,2917
396,331,0,229,169.33,4009,2198,503,2919
397,327,0,223,171.2,4025,2204,507,2924
398,312,0,225,172.46,4043,2209,508,2933
399,306,0,227,175.51,4048,2213,508,2945
400,290,0,229,177.95,4069,2216,511,2956
401,266,0,242,180.62,4089,2219,511,2967
402,251,0,247,183.86,4104,2221,512,2974
403,247,0,250,187.27,4112,2229,513,2982
404,249,0,255,189.43,4119,2236,513,2990
405,238,0,247,190.25,4133,2244,515,3000
406,226,0,250,192.26,4146,2251,515,3011
407,217,0,237,193.52,4154,2264,518,3024
408,209,0,231,196.19,4164,2275,520,3033
409,198,0,227,197.56,4175,2281,523,3046
410,190,0,210,200.36,4186,2293,525,3059
411,194,0,201,202.41,4192,2303,527,3063
412,184,0,199,205.78,4200,2309,528,3070
413,184,0,201,208.64,4206,2314,528,3076
414,185,0,194,209.89,4213,2319,532,3082
415,190,0,197,213.27,4221,2322,534,3084
416,182,0,198,215.64,4234,2326,534,3094
417,183,0,195,217.66,4240,2330,534,3098
418,188,0,188,218.53,4250,2338,535,3106
419,186,0,187,219.91,4261,2347,537,3110
420,188,0,183,221.89,4269,2353,541,3118
421,181,0,174,224.88,4277,2360,544,3130
422,182,0,167,226.48,4282,2365,545,3139
423,173,0,153,230.06,4287,2376,547,3149
424,175,0,147,233.51,4291,2380,549,3153
425,187,0,145,237.23,4296,2384,549,3160
426,187,0,140,240.22,4302,2390,549,3164
427,184,0,139,242,4310,2391,550,3171
428,183,0,134,245.19,4316,2396,550,3177
429,175,0,136,248.83,4326,2398,552,3181
430,172,0,135,252.76,4338,2402,552,3184
431,162,0,134,257.31,4344,2408,554,3191
432,157,0,134,261.3,4351,2412,556,3198
433,150,0,128,263.96,4354,2421,556,3208
434,147,0,113,266.22,4360,2432,559,3216
435,137,0,106,269.98,4367,2440,559,3221
436,135,0,103,272.3,4374,2443,560,3226
437,137,0,100,274.68,4378,2449,560,3229
438,142,0,97,277.24,4383,2455,560,3234
439,133,0,91,279.02,4395,2460,561,3239
440,134,0,84,281.06,4401,2465,564,3244
441,141,0,82,284.13,4404,2467,565,3248
442,147,0,82,285.34,4410,2468,566,3251
443,150,0,80,286.99,4416,2469,566,3256
444,153,0,85,289.53,4419,2470,566,3258
445,154,0,81,291.4,4422,2470,569,3265
446,162,0,84,292.9,4424,2471,569,3266
447,177,0,83,294.72,4426,2471,569,3270
448,178,0,82,295.56,4433,2476,569,3272
449,186,0,84,295.66,4435,2478,569,3276
450,191,0,81,297.1,4439,2482,569,3279
451,198,0,82,299.01,4446,2485,569,3281
452,196,0,82,301.28,4454,2491,570,3286
453,199,0,77,304.62,4457,2496,570,3290
454,202,0,73,306.6,4464,2502,570,3293
455,209,0,69,306.58,4473,2505,571,3297
456,211,0,74,308.34,4482,2509,572,3299
457,212,0,77,310.41,4488,2511,573,3305
458,204,0,78,311.47,4498,2517,573,3312
459,211,0,74,314.13,4500,2521,574,3316
460,212,0,76,314.61,4507,2522,574,3319
461,210,0,78,314.36,4514,2527,574,3323
462,205,0,82,314.07,4522,2530,575,3329
463,195,0,85,313.73,4535,2535,575,3337
464,197,0,91,315.41,4537,2540,575,3343
465,212,0,95,317.59,4540,2542,575,3345
466,218,0,98,316.73,4543,2546,575,3350
467,205,0,96,315.42,4555,2551,576,3356
468,212,0,98,315.41,4559,2556,578,3357
469,215,0,94,314.97,4560,2561,578,3364
470,221,0,97,315.32,4564,2564,578,3371
471,224,0,95,315.64,4570,2570,578,3374
472,226,0,97,317.45,4574,2574,578,3379
473,226,0,102,318.2,4580,2575,578,3387
474,218,0,105,319.36,4589,2577,578,3395
475,232,0,100,319.84,4593,2582,578,3400
476,241,0,104,320.81,4596,2583,578,3406
477,227,0,106,323.43,4607,2589,578,3412
478,225,0,104,326.42,4612,2596,579,3416
479,226,0,101,327.57,4623,2600,580,3419
480,213,0,101,325.81,4633,2606,582,3426
481,215,0,102,325.74,4641,2607,582,3430
482,218,0,94,324.86,4647,2611,583,3438
483,222,0,96,324.88,4654,2620,583,3445
484,221,0,94,325.68,4657,2627,584,3451
485,210,0,97,328.02,4668,2632,584,3458
486,206,0,88,329.47,4682,2640,585,3462
487,205,0,88,330.7,4690,2643,587,3466
488,204,0,84,331.39,4695,2651,588,3472
489,201,0,91,331.98,4704,2654,588,3476
490,195,0,92,333.1,4715,2656,588,3484
491,200,0,87,333.82,4722,2661,588,3493
492,201,0,86,333.37,4730,2664,589,3495
493,204,0,85,333.9,4734,2667,592,3498
494,220,0,83,333.23,4737,2672,592,3498
495,234,0,84,332.37,4742,2676,592,3502
496,243,0,86,331.2,4749,2680,592,3507
497,255,0,86,329.62,4755,2686,592,3508
498,257,0,85,327.4,4763,2688,593,3517
499,260,0,88,327.22,4769,2690,593,3526
500,271,0,92,326.44,4776,2691,593,3528
501,277,0,98,324.1,4783,2692,595,3531
502,279,0,98,324.09,4787,2697,595,3534
503,287,0,95,325.68,4790,2698,596,3543
504,295,0,100,325.91,4792,2699,596,3547
505,293,0,98,324.31,4797,2701,597,3553
506,297,0,97,325.3,4799,2708,597,3557
507,301,0,98,325.34,4804,2709,598,3565
508,303,0,98,324.43,4811,2710,598,3572
509,308,0,105,323.35,4813,2712,598,3579
510,315,0,105,322.66,4820,2713,599,3584
511,320,0,106,322.06,4825,2716,599,3590
512,324,0,113,320.55,4829,2717,600,3597
513,324,0,109,319.85,4831,2720,600,3611
514,324,0,109,319.15,4838,2720,601,3622
515,325,0,107,317.84,4847,2723,602,3631
516,329,0,111,315.59,4850,2726,602,3634
517,333,0,107,315.24,4852,2729,603,3643
518,338,0,108,313.85,4859,2732,603,3657
519,342,0,104,314.09,4865,2733,605,3675
520,356,0,103,314.77,4869,2741,605,3679
521,362,0,103,312.58,4874,2745,605,3685
522,361,0,103,311.03,4881,2749,605,3697
523,364,0,103,309.01,4887,2753,607,3707
524,355,0,108,306.68,4895,2757,607,3717
525,367,0,112,302.37,4900,2763,607,3721
526,361,0,113,299,4907,2769,608,3732
527,362,0,108,297.62,4912,2775,608,3743
528,371,0,106,294.99,4915,2778,609,3754
529,387,0,101,290.59,4919,2781,612,3764
530,378,0,105,286.77,4929,2787,612,3776
531,383,0,106,281.58,4934,2792,612,3786
532,395,0,100,280.53,4936,2801,613,3791
533,409,0,99,280.3,4941,2806,613,3801
534,407,0,98,277.51,4949,2814,614,3810
535,422,0,98,275.12,4951,2817,615,3816
536,425,0,95,273.35,4953,2822,616,3827
537,434,0,95,269.24,4957,2828,616,3836
538,448,0,93,268.72,4963,2833,618,3847
539,459,0,95,266.47,4971,2838,618,3855
540,468,0,94,263.43,4975,2843,618,3866
541,463,0,97,262.36,4980,2848,618,3878
542,470,0,92,261.23,4986,2852,618,3889
543,447,0,89,260.33,4998,2862,618,3905
544,447,0,87,257.93,5007,2868,620,3919
545,439,0,85,255.67,5017,2878,623,3927
546,444,0,88,251.72,5026,2882,623,3938
547,452,0,83,250.47,5036,2889,626,3943
548,450,0,80,249.08,5042,2896,627,3959
549,459,0,76,246.95,5051,2903,627,3970
550,466,0,76,244,5055,2908,628,3978
551,466,0,83,241.31,5060,2915,628,3988
552,472,0,79,238.54,5067,2923,628,4004
553,467,0,83,235.18,5076,2931,628,4017
554,470,0,82,230.59,5083,2942,629,4028
555,461,0,85,229.26,5093,2950,630,4039
556,454,0,86,227.11,5104,2959,630,4042
557,451,0,91,226.58,5111,2970,631,4054
558,455,0,93,225.78,5119,2978,633,4061
559,453,0,94,224.28,5128,2982,634,4075
560,448,0,94,223.77,5141,2984,637,4083
561,460,0,95,221.83,5145,2987,640,4091
562,463,0,103,222.49,5154,2990,640,4104
563,475,0,104,222.91,5158,2994,641,4109
564,470,0,107,223.03,5165,3001,641,4119
565,467,0,112,221.11,5175,3004,641,4132
566,471,0,112,219.71,5179,3012,641,4145
567,467,0,116,218.14,5190,3018,641,4155
568,474,0,117,215.69,5200,3026,643,4161
569,465,0,116,215.5,5211,3032,643,4172
570,460,0,118,215.23,5220,3035,643,4181
571,462,0,121,212.48,5230,3038,644,4185
572,465,0,122,211.45,5237,3043,645,4195
573,463,0,124,211.49,5245,3049,646,4205
574,463,0,124,212.42,5249,3056,647,4213
575,459,0,117,211.41,5256,3063,649,4225
576,438,0,126,211.79,5265,3069,649,4243
577,433,0,124,209.2,5271,3074,649,4262
578,429,0,128,208.25,5280,3080,649,4274
579,426,0,135,207.86,5294,3083,650,4284
580,433,0,136,208.08,5302,3089,650,4299
581,433,0,141,207.38,5310,3094,650,4310
582,433,0,142,207.77,5317,3099,650,4316
583,434,0,143,205.42,5325,3104,650,4327
584,445,0,146,206.84,5328,3110,650,4336
585,443,0,146,204.82,5334,3120,650,4344
586,446,0,140,203.37,5339,3129,651,4356
587,452,0,133,202.09,5347,3146,652,4362
588,457,0,130,199.82,5358,3149,653,4373
589,469,0,130,196.78,5369,3150,655,4379
590,465,0,137,192.48,5381,3155,656,4384
591,480,0,140,190.51,5391,3161,656,4393
592,472,0,138,189.26,5403,3173,657,4407
593,474,0,133,189.65,5410,3185,659,4420
594,469,0,132,191.5,5418,3187,661,4435
595,464,0,130,190.86,5431,3196,663,4439
596,456,0,141,187.75,5446,3200,663,4451
597,459,0,143,186.78,5457,3202,663,4459
598,460,0,142,183.58,5469,3211,663,4471
599,471,0,145,181.29,5475,3218,663,4477
600,468,0,152,180.6,5485,3224,665,4487
601,482,0,154,179.75,5498,3230,666,4492
602,487,0,155,177.46,5509,3234,669,4503
603,497,0,152,176.57,5521,3242,670,4514
604,485,0,151,176.6,5531,3252,672,4528
605,482,0,153,176.4,5544,3259,672,4541
606,475,0,154,175.01,5561,3268,675,4554
607,458,0,155,175.18,5581,3276,678,4564
608,436,0,156,175.41,5592,3284,678,4586
609,413,0,164,174.72,5613,3291,678,4594
610,411,0,174,175.44,5628,3297,678,4599
611,405,0,178,175.78,5640,3302,678,4604
612,391,0,181,175.3,5656,3316,678,4611
613,380,0,178,175.59,5673,3327,680,4616
614,376,0,180,175.59,5692,3331,683,4630
615,367,0,186,177.06,5709,3341,684,4640
616,353,0,188,176.72,5726,3349,684,4649
617,340,0,199,178.09,5745,3352,687,4663
618,319,0,207,177.6,5757,3361,687,4677
619,307,0,207,177.64,5775,3371,687,4685
620,299,0,219,178.75,5788,3374,688,4694
