Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
130,533,0,0,81.26,95,574,176,922
131,540,0,0,81.12,95,576,179,926
132,535,0,0,81.41,95,581,183,933
133,549,0,0,80.2,95,583,186,939
134,556,0,0,80.53,95,586,186,943
135,539,0,0,80.47,95,592,189,960
136,526,0,0,80.52,95,598,191,974
137,527,0,0,81.14,95,603,193,977
138,525,0,0,82.29,95,610,193,983
139,523,0,0,83.2,95,612,195,993
140,520,0,0,83.85,95,616,197,1000
141,524,0,0,82.65,95,617,197,1014
142,517,0,0,82.6,95,621,198,1028
143,524,0,0,83.23,95,626,198,1037
144,530,0,0,83.4,95,628,200,1047
145,531,0,0,83.78,95,632,201,1056
146,538,0,0,83.09,95,636,201,1063
147,544,0,0,82.82,95,639,202,1068
148,544,0,0,82.41,95,640,202,1075
149,547,0,0,83.21,95,644,204,1083
150,544,0,0,82.92,95,650,204,1092
151,542,0,0,83.09,95,658,205,1105
152,540,0,0,83.3,95,664,206,1114
153,546,0,0,83.69,95,664,209,1119
154,559,0,0,83.45,95,667,211,1126
155,563,0,0,84.1,95,670,211,1133
156,562,0,0,84.41,95,673,214,1138
157,558,0,0,85.35,95,677,215,1150
158,569,0,0,85.8,95,677,215,1155
159,568,0,0,85.76,95,683,216,1164
160,569,0,0,86.49,95,688,217,1170
161,563,0,0,86.37,95,693,218,1181
162,572,0,0,86.58,95,694,218,1188
163,568,0,0,87.49,95,696,220,1203
164,565,0,0,87.26,95,700,222,1208
165,569,0,0,87.86,95,704,223,1219
166,570,0,0,87.81,95,710,225,1220
167,568,0,0,87.58,95,715,227,1226
168,576,0,0,87.86,95,719,229,1235
169,569,0,0,87.38,95,725,230,1244
170,563,0,0,88.27,95,729,230,1256
171,563,0,0,88.27,95,731,230,1268
172,556,0,0,89.08,95,738,232,1278
173,565,0,0,90.24,95,741,232,1286
174,566,0,0,90.1,95,752,233,1290
175,561,0,0,91.2,95,758,234,1298
176,562,0,0,90.6,95,762,237,1306
177,565,0,0,91.73,95,764,239,1319
178,560,0,0,91.57,95,769,241,1328
179,561,0,0,91.54,95,776,242,1334
180,550,0,0,92.27,95,780,244,1351
181,543,0,0,92.09,95,786,247,1360
182,546,0,0,93,95,788,250,1366
183,544,0,0,92.31,95,791,250,1377
184,550,0,0,92.02,95,796,251,1384
185,544,0,0,91.35,95,801,253,1393
186,540,0,0,90.52,95,806,253,1408
187,549,0,0,91.29,95,811,254,1413
188,552,0,0,90.9,95,815,255,1426
189,550,0,0,90.59,95,821,256,1437
190,563,0,0,90.66,95,823,258,1442
191,567,0,0,90.4,95,829,261,1447
192,560,0,0,89.78,95,833,262,1462
193,562,0,0,89.75,95,835,262,1471
194,563,0,0,90.45,95,837,263,1480
195,562,0,0,91.12,95,840,266,1489
196,557,0,0,91.34,95,845,266,1499
197,553,0,0,91.12,95,850,269,1509
198,551,0,0,91.03,95,855,270,1523
199,559,0,0,91.2,95,859,271,1526
200,558,0,0,91.45,95,863,273,1536
201,562,0,0,91.21,95,866,273,1543
202,565,0,0,88.82,95,870,275,1553
203,570,0,0,88.77,95,873,277,1559
204,556,0,0,88.08,95,878,278,1575
205,557,0,0,87.81,95,883,283,1585
206,555,0,0,88.34,95,884,284,1598
207,556,0,0,88.03,95,888,287,1607
208,548,0,0,89.07,95,894,288,1616
209,556,0,0,88.95,95,895,291,1621
210,553,0,0,88.09,95,900,292,1626
211,546,0,0,87.76,95,906,293,1636
212,549,0,0,87.98,95,912,293,1642
213,547,0,0,88.48,95,915,293,1655
214,553,0,0,88.07,95,923,294,1660
215,546,0,0,89.7,95,928,297,1671
216,548,0,0,88.94,95,929,297,1687
217,556,0,0,91.09,95,933,297,1694
218,560,0,0,90.44,95,939,298,1701
219,549,0,0,90.29,95,947,299,1707
220,548,0,0,89.95,95,949,300,1720
221,545,0,0,89,95,953,300,1729
222,554,0,0,88.74,95,954,300,1736
223,549,0,0,89.67,95,958,301,1749
224,549,0,0,91.11,95,960,302,1758
225,551,0,0,91.28,95,965,302,1768
226,555,0,0,90.61,95,967,303,1775
227,555,0,0,90.33,95,969,303,1786
228,556,0,0,88.49,95,972,303,1793
229,561,0,0,86.86,95,975,305,1797
230,565,0,0,86.65,95,981,307,1807
231,561,0,0,86.58,95,985,310,1815
232,555,0,0,87.23,95,989,314,1825
233,561,0,0,87.44,95,993,314,1834
234,559,0,0,86.01,95,997,315,1843
235,563,0,0,86.65,95,1003,317,1850
236,555,0,0,87.28,95,1011,318,1859
237,557,0,0,87.78,95,1015,320,1866
238,566,0,0,88.9,95,1015,323,1870
239,563,0,0,88.78,95,1020,325,1876
240,569,0,0,89.64,95,1022,326,1884
241,573,0,0,90.17,95,1026,327,1892
242,573,0,0,89.88,95,1029,328,1904
243,574,0,0,89.37,95,1034,330,1913
244,572,0,0,90.57,95,1039,330,1924
245,572,0,0,91.04,95,1044,332,1932
246,584,0,0,89.05,95,1050,332,1942
247,584,0,0,87.67,95,1055,333,1951
248,583,0,0,88.09,95,1061,337,1961
249,594,0,0,85.47,95,1065,338,1967
250,586,0,0,84.55,95,1074,339,1977
251,591,0,0,84.07,95,1075,342,1984
252,585,0,0,85.98,95,1081,343,1992
253,583,0,0,85.93,95,1085,344,2006
254,588,0,0,83.75,95,1087,345,2012
255,595,0,0,83.68,95,1091,346,2021
256,598,0,0,84.11,95,1098,349,2024
257,605,0,0,83.23,95,1103,349,2028
258,614,0,0,83.61,95,1106,350,2034
259,618,0,0,82.8,95,1112,352,2044
260,617,0,0,83.26,95,1117,353,2052
261,614,0,0,82.48,95,1119,354,2063
262,609,0,0,83.17,95,1126,355,2074
263,615,0,0,82.14,95,1131,355,2080
264,606,0,0,82.96,95,1138,356,2097
265,603,0,0,82.09,95,1141,356,2103
266,603,0,0,80.7,95,1147,357,2108
267,597,0,0,80.41,95,1152,359,2122
268,598,0,0,80.72,95,1158,361,2131
269,590,0,0,79.91,95,1161,363,2141
270,590,0,0,79.81,95,1167,366,2151
271,594,0,0,80.25,95,1172,366,2159
272,584,0,0,80.99,95,1178,366,2175
273,579,0,0,80.89,95,1180,369,2184
274,581,0,0,79.98,95,1184,369,2202
275,571,0,0,80.6,95,1191,370,2215
276,576,0,0,81.37,95,1193,372,2223
277,573,0,0,80.46,95,1197,372,2235
278,565,0,0,80.1,95,1204,374,2248
279,563,0,0,79.84,95,1210,374,2257
280,565,0,0,78.83,95,1215,377,2265
281,561,0,0,79.84,95,1222,378,2276
282,560,0,0,80.89,95,1228,378,2284
283,557,0,0,81.23,95,1233,379,2290
284,555,0,0,82.38,95,1236,382,2300
285,546,0,0,82.07,95,1243,387,2309
286,538,0,0,82.98,95,1245,389,2321
287,534,0,0,82.93,95,1249,395,2325
288,542,0,0,82.76,95,1250,395,2333
289,541,0,0,82.23,95,1255,398,2341
290,540,0,0,82.31,95,1261,400,2350
291,540,0,0,81.11,95,1269,401,2357
292,538,0,0,81.44,95,1272,401,2371
293,549,0,0,81.8,95,1275,404,2378
294,543,0,0,80.64,95,1280,405,2389
295,537,0,0,82.07,95,1285,408,2395
296,540,0,0,82.02,95,1285,408,2402
297,534,0,0,82.38,95,1289,412,2410
298,541,0,0,82.43,95,1292,413,2415
299,537,0,0,81.95,95,1300,414,2423
300,534,0,0,82.71,95,1305,414,2430
301,538,0,0,82.43,95,1307,414,2435
302,537,0,0,81.86,95,1310,414,2438
303,541,0,0,82.34,95,1317,415,2444
304,541,0,0,82.46,95,1321,416,2454
305,536,0,0,81.47,95,1328,416,2463
306,542,0,0,82.17,95,1331,417,2468
307,543,0,0,83.01,95,1335,418,2474
308,531,0,0,82.84,95,1341,418,2489
309,533,0,0,83.61,95,1343,419,2496
310,533,0,0,84.37,95,1349,421,2506
311,534,0,0,84.9,95,1354,423,2518
312,543,0,0,84.92,95,1355,424,2523
313,540,0,0,85.47,95,1361,426,2534
314,533,0,0,86.31,95,1366,426,2544
315,522,0,0,86.89,95,1373,427,2549
316,524,0,0,86.22,95,1377,427,2557
317,521,0,0,86.79,95,1378,429,2566
318,525,0,0,85.31,95,1380,432,2579
319,520,0,0,85.5,95,1382,435,2591
320,533,0,0,85.6,95,1383,435,2593
321,537,0,0,85.44,95,1386,435,2601
322,526,0,0,84.6,95,1395,436,2610
323,520,0,0,84.43,95,1400,437,2619
324,522,0,0,83.77,95,1409,440,2625
325,518,0,0,83.77,95,1414,442,2632
326,522,0,0,84.09,95,1418,443,2638
327,515,0,0,83.85,95,1423,447,2645
328,521,0,0,83.56,95,1425,448,2654
329,522,0,0,84.44,95,1430,449,2665
330,528,0,0,85.69,95,1432,449,2675
331,539,0,0,86.5,95,1437,451,2678
332,540,0,0,86.33,95,1439,452,2689
333,539,0,0,85.59,95,1448,455,2693
334,537,0,0,84.92,95,1452,456,2700
335,545,0,0,85.4,95,1454,458,2705
336,530,0,0,85.43,95,1462,459,2716
337,540,0,0,85.47,95,1466,459,2723
338,548,0,0,84.18,95,1468,459,2729
339,560,0,0,83.77,95,1469,460,2737
340,558,0,0,83.18,95,1475,461,2741
341,557,0,0,82.75,95,1484,462,2746
342,562,0,0,82.92,95,1490,462,2757
343,572,0,0,83.78,95,1496,464,2762
344,572,0,0,83.46,95,1500,465,2770
345,573,0,0,83.1,95,1503,467,2780
346,567,0,0,82.07,95,1507,468,2794
347,564,0,0,82.28,95,1513,470,2802
348,567,0,0,81.73,95,1515,471,2813
349,565,0,0,82.98,95,1519,472,2822
350,561,0,0,83.19,95,1522,475,2832
351,566,0,0,84.1,95,1528,476,2838
352,572,0,0,85.73,95,1530,477,2843
353,568,0,0,84.82,95,1532,479,2854
354,575,0,0,84.73,95,1535,479,2858
355,575,0,0,85.46,95,1540,482,2869
356,576,0,0,84.81,95,1543,485,2876
357,568,0,0,83.83,95,1548,486,2891
358,563,0,0,85.67,95,1555,486,2900
359,569,0,0,85.89,95,1557,487,2909
360,557,0,0,85.07,95,1566,488,2920
361,555,0,0,85.05,95,1570,489,2933
362,548,0,0,85.55,95,1574,490,2945
363,542,0,0,86.7,95,1581,491,2957
364,544,0,0,87.22,95,1584,493,2961
365,539,0,0,86.65,95,1588,494,2972
366,538,0,0,86.1,95,1592,494,2984
367,525,0,0,86.41,95,1595,499,2993
368,524,0,0,86.08,95,1601,500,3005
369,532,0,0,86.2,95,1604,501,3013
370,536,0,0,85.7,95,1607,502,3019
371,528,0,0,86.14,95,1612,503,3032
372,530,0,0,86.91,95,1619,503,3039
373,533,0,0,86.36,95,1624,505,3044
374,534,0,0,86.81,95,1631,506,3051
375,527,0,0,87.58,95,1635,508,3064
376,540,0,0,88.44,95,1641,509,3070
377,550,0,0,88.2,95,1642,509,3078
378,557,0,0,88.3,95,1645,510,3088
379,557,0,0,88.37,95,1649,511,3096
380,559,0,0,89.4,95,1655,512,3103
381,558,0,0,89.64,95,1659,513,3109
382,563,0,0,89.57,95,1663,513,3117
383,567,0,0,89.57,95,1666,513,3124
384,564,0,0,88.92,95,1670,515,3133
385,550,0,0,89.45,95,1675,522,3140
386,550,0,0,90.02,95,1681,524,3148
387,554,0,0,90.62,95,1683,524,3155
388,545,0,0,91.24,95,1688,527,3165
389,543,0,0,92.57,95,1691,530,3173
390,544,0,0,92.62,95,1694,532,3179
391,542,0,0,93.87,95,1696,532,3191
392,539,0,0,93.1,95,1702,532,3199
393,535,0,0,93.22,95,1708,532,3208
394,535,0,0,93.72,95,1712,533,3221
395,528,0,0,92,95,1715,534,3232
396,533,0,0,92.38,95,1716,536,3240
397,527,0,0,92.77,95,1724,536,3243
398,521,0,0,92.81,95,1731,538,3252
399,527,0,0,93.49,95,1732,538,3259
400,517,0,0,94.04,95,1737,541,3273
401,536,0,0,94.3,95,1739,542,3279
402,533,0,0,95.06,95,1743,545,3284
403,540,0,0,93.96,95,1747,546,3289
404,536,0,0,95.11,95,1755,550,3300
405,529,0,0,95.11,95,1760,552,3309
406,529,0,0,94.46,95,1767,552,3314
407,531,0,0,94.49,95,1771,553,3323
408,530,0,0,93.65,95,1772,555,3332
409,531,0,0,94.25,95,1774,557,3339
410,535,0,0,94.92,95,1777,558,3341
411,537,0,0,94.56,95,1780,558,3348
412,538,0,0,95.68,95,1784,558,3358
413,558,0,0,97.07,95,1786,558,3362
414,551,0,0,96.5,95,1792,559,3371
415,544,0,0,96.78,95,1797,561,3384
416,533,0,0,96.5,95,1806,561,3399
417,533,0,0,97.98,95,1809,563,3408
418,536,0,0,98.14,95,1814,566,3413
419,519,0,0,98.98,95,1817,568,3433
420,538,0,0,98.77,95,1820,568,3440
421,534,0,0,100.04,95,1826,569,3451
422,532,0,0,99.56,95,1829,569,3461
423,527,0,0,99.85,95,1835,570,3472
424,530,0,0,99.51,95,1839,570,3481
425,519,0,0,99.35,95,1842,574,3494
426,516,0,0,100.62,95,1847,576,3500
427,524,0,0,100.5,95,1849,578,3505
428,524,0,0,101.28,95,1854,579,3511
429,521,0,0,102.24,95,1859,581,3521
430,519,0,0,100.75,95,1863,583,3533
431,511,0,0,101.98,95,1867,586,3543
432,512,0,0,102.48,95,1872,586,3551
433,522,0,0,102.71,95,1877,587,3555
434,521,0,0,102.65,95,1882,588,3562
435,530,0,0,102.72,95,1884,589,3571
436,535,0,0,102.6,95,1887,590,3578
437,534,0,0,102.05,95,1894,591,3583
438,537,0,0,101.43,95,1894,593,3597
439,526,0,0,101.52,95,1900,594,3615
440,531,0,0,101.35,95,1903,595,3624
441,533,0,0,101.08,95,1908,597,3629
442,545,0,0,101.22,95,1909,597,3639
443,558,0,0,99.71,95,1911,599,3643
444,566,0,0,99.01,95,1914,599,3648
445,573,0,0,99.16,95,1921,601,3654
446,577,0,0,98.41,95,1926,601,3660
447,585,0,0,98.41,95,1927,602,3666
448,594,0,0,96.54,95,1930,604,3671
449,595,0,0,96.56,95,1935,606,3678
450,594,0,0,97.04,95,1946,606,3685
451,595,0,0,95.08,95,1950,606,3693
452,593,0,0,94.68,95,1952,608,3700
453,593,0,0,95.35,95,1959,609,3707
454,587,0,0,95.78,95,1963,610,3719
455,587,0,0,97.39,95,1968,612,3729
456,592,0,0,97.29,95,1970,613,3739
457,597,0,0,97.17,95,1974,613,3748
458,589,0,0,95.93,95,1980,615,3760
459,588,0,0,96.51,95,1989,616,3770
460,579,0,0,96.41,95,1992,617,3782
461,585,0,0,95.25,95,1996,617,3790
462,577,0,0,95.74,95,2003,620,3799
463,568,0,0,96.53,95,2008,622,3808
464,573,0,0,96.13,95,2014,622,3813
465,574,0,0,95.86,95,2016,623,3824
466,576,0,0,97.67,95,2019,623,3834
467,584,0,0,98.49,95,2023,623,3842
468,584,0,0,97.9,95,2023,624,3855
469,577,0,0,97.43,95,2028,628,3867
470,571,0,0,97.86,95,2038,628,3875
471,564,0,0,97.93,95,2043,632,3885
472,557,0,0,98.14,95,2057,632,3895
473,565,0,0,98.91,95,2065,634,3902
474,566,0,0,100.85,95,2067,634,3913
475,557,0,0,98.55,95,2070,637,3927
476,554,0,0,98.86,95,2076,637,3932
477,557,0,0,98.31,95,2080,637,3940
478,560,0,0,98.8,95,2081,637,3948
479,565,0,0,98.75,95,2084,638,3961
480,563,0,0,99.69,95,2087,639,3969
481,563,0,0,98.57,95,2091,641,3974
482,559,0,0,97.49,95,2097,641,3986
483,559,0,0,96.03,95,2105,641,4000
484,560,0,0,94.37,95,2107,641,4008
485,558,0,0,93.8,95,2109,642,4019
486,563,0,0,93.82,95,2110,643,4025
487,563,0,0,92.79,95,2117,643,4035
488,576,0,0,92.93,95,2121,643,4042
489,577,0,0,92.57,95,2124,644,4051
490,577,0,0,91.87,95,2133,644,4061
491,579,0,0,91.59,95,2138,644,4071
492,578,0,0,91.92,95,2145,644,4080
493,582,0,0,92.21,95,2148,646,4088
494,589,0,0,92.14,95,2150,646,4094
495,589,0,0,91.96,95,2156,646,4103
496,580,0,0,92.54,95,2161,648,4114
497,570,0,0,92.69,95,2168,650,4124
498,565,0,0,93.83,95,2173,654,4137
499,568,0,0,93.47,95,2175,655,4145
500,578,0,0,93.54,95,2181,655,4153
501,569,0,0,93.62,95,2182,657,4165
502,569,0,0,93.5,95,2187,657,4170
503,571,0,0,93.86,95,2190,660,4178
504,582,0,0,93.16,95,2192,661,4187
505,590,0,0,92.59,95,2193,662,4192
506,583,0,0,91.25,95,2197,665,4204
507,596,0,0,90.77,95,2202,665,4210
508,583,0,0,90.26,95,2212,666,4218
509,587,0,0,89.38,95,2218,666,4221
510,579,0,0,89.69,95,2223,669,4230
511,570,0,0,89.23,95,2229,670,4240
512,564,0,0,89.33,95,2235,673,4251
513,556,0,0,89.07,95,2237,675,4268
514,561,0,0,88.59,95,2239,675,4275
515,559,0,0,87.67,95,2243,679,4282
516,562,0,0,87.2,95,2245,680,4292
517,564,0,0,87.2,95,2247,683,4297
518,568,0,0,87.23,95,2249,683,4309
519,573,0,0,88.96,95,2253,686,4315
520,576,0,0,89.47,95,2255,687,4323
521,574,0,0,88.94,95,2262,687,4333
522,566,0,0,89.13,95,2272,688,4342
523,564,0,0,88.68,95,2275,689,4355
524,567,0,0,88.93,95,2277,691,4362
525,569,0,0,88.72,95,2280,692,4373
526,563,0,0,87.71,95,2285,694,4385
527,565,0,0,87.03,95,2289,696,4392
528,570,0,0,87.03,95,2291,697,4402
529,577,0,0,85.54,95,2294,699,4410
530,581,0,0,85.97,95,2296,700,4416
531,572,0,0,86.81,95,2302,703,4423
532,565,0,0,87.65,95,2303,706,4435
533,570,0,0,87.94,95,2304,708,4442
534,579,0,0,88.18,95,2310,708,4447
535,574,0,0,88.42,95,2315,709,4459
536,574,0,0,87.7,95,2321,710,4466
537,581,0,0,87.53,95,2326,713,4479
538,586,0,0,87.65,95,2331,714,4486
539,586,0,0,87.6,95,2335,716,4491
540,583,0,0,88.42,95,2344,719,4501
541,577,0,0,87.89,95,2348,723,4513
542,581,0,0,88.61,95,2352,726,4522
543,579,0,0,86.77,95,2358,729,4530
544,576,0,0,86.41,95,2364,731,4538
545,582,0,0,86.26,95,2365,731,4548
546,574,0,0,85.97,95,2372,732,4558
547,577,0,0,85.83,95,2379,733,4564
548,581,0,0,85.61,95,2383,734,4571
549,579,0,0,86.48,95,2386,734,4580
550,585,0,0,86.52,95,2389,734,4585
551,574,0,0,86.52,95,2395,739,4592
552,567,0,0,87.24,95,2396,740,4606
553,566,0,0,86.4,95,2399,742,4618
554,568,0,0,85.01,95,2406,744,4623
555,555,0,0,84.92,95,2413,746,4636
556,549,0,0,85.04,95,2420,747,4646
557,547,0,0,86.14,95,2425,747,4656
558,553,0,0,85.47,95,2429,747,4666
559,562,0,0,84.75,95,2429,747,4670
560,549,0,0,84.34,95,2437,748,4684
561,542,0,0,82.69,95,2441,749,4697
562,538,0,0,83.25,95,2443,751,4708
563,534,0,0,82.98,95,2449,751,4719
564,532,0,0,82.81,95,2458,752,4727
565,537,0,0,83.2,95,2461,755,4735
566,536,0,0,84.08,95,2466,756,4741
567,547,0,0,83.32,95,2466,756,4748
568,551,0,0,84.18,95,2471,759,4757
569,550,0,0,85.74,95,2478,760,4762
570,549,0,0,84.44,95,2483,761,4768
571,552,0,0,84.37,95,2487,762,4773
572,548,0,0,83.32,95,2490,762,4783
573,546,0,0,83.68,95,2495,762,4794
574,557,0,0,82.77,95,2495,763,4805
575,561,0,0,82.2,95,2500,765,4812
576,555,0,0,81.8,95,2503,767,4824
577,553,0,0,82.23,95,2505,768,4832
578,548,0,0,81.34,95,2511,768,4842
579,545,0,0,81.8,95,2515,769,4852
580,551,0,0,82.74,95,2518,772,4862
581,558,0,0,83.07,95,2522,772,4868
582,558,0,0,82.4,95,2523,774,4881
583,555,0,0,81.85,95,2528,775,4890
584,556,0,0,81.04,95,2537,777,4898
585,561,0,0,79.93,95,2540,778,4906
586,562,0,0,80.1,95,2543,778,4910
587,572,0,0,80.27,95,2548,779,4914
588,578,0,0,79.69,95,2554,782,4922
589,584,0,0,80.2,95,2559,784,4931
590,584,0,0,80.2,95,2563,785,4942
591,575,0,0,79.72,95,2572,785,4955
592,583,0,0,80.22,95,2574,785,4965
593,593,0,0,80.66,95,2576,785,4973
594,595,0,0,80.73,95,2581,786,4982
595,596,0,0,81.28,95,2586,788,4987
596,595,0,0,80.87,95,2589,790,4998
597,593,0,0,81.66,95,2592,792,5006
598,592,0,0,80.99,95,2593,793,5019
599,596,0,0,80.25,95,2599,793,5030
600,595,0,0,79.51,95,2602,793,5042
601,589,0,0,79.01,95,2609,797,5049
602,588,0,0,78.75,95,2613,801,5066
603,588,0,0,78.8,95,2618,805,5075
604,584,0,0,78.06,95,2625,807,5085
605,587,0,0,78.17,95,2630,807,5095
606,586,0,0,78.13,95,2636,811,5104
607,579,0,0,78.68,95,2640,812,5117
608,571,0,0,78.94,95,2645,813,5124
609,575,0,0,79.68,95,2648,815,5135
610,570,0,0,81.26,95,2655,815,5146
611,563,0,0,81.84,95,2662,815,5155
612,557,0,0,83.04,95,2666,816,5167
613,554,0,0,82.96,95,2671,818,5174
614,549,0,0,83.04,95,2673,819,5187
615,557,0,0,83.57,95,2675,820,5194
616,554,0,0,82.35,95,2678,823,5204
617,550,0,0,82.87,95,2680,825,5219
618,557,0,0,82.43,95,2683,826,5228
619,553,0,0,83.02,95,2688,827,5237
620,557,0,0,82.33,95,2692,829,5252
621,561,0,0,81.44,95,2695,832,5260
622,563,0,0,80.46,95,2700,834,5269
623,569,0,0,79.2,95,2705,835,5273
624,568,0,0,79.32,95,2712,838,5282
625,570,0,0,79.84,95,2716,838,5288
626,575,0,0,80.13,95,2719,838,5298
627,565,0,0,81.71,95,2726,839,5309
628,570,0,0,80.97,95,2732,840,5318
629,575,0,0,80.68,95,2737,840,5318
630,578,0,0,81.54,95,2742,840,5324
631,582,0,0,82.07,95,2749,841,5330
632,578,0,0,81.95,95,2757,841,5343
633,585,0,0,80.93,95,2763,842,5347
634,586,0,0,81.19,95,2766,845,5354
635,593,0,0,80.74,95,2770,846,5358
636,594,0,0,81.18,95,2773,847,5366
637,599,0,0,80.96,95,2778,850,5372
638,596,0,0,81.01,95,2785,852,5381
639,595,0,0,80.94,95,2790,854,5392
640,592,0,0,81.04,95,2795,855,5402
641,584,0,0,81.47,95,2801,857,5414
642,579,0,0,83.05,95,2806,860,5425
643,581,0,0,83.19,95,2813,861,5435
644,580,0,0,82.4,95,2816,863,5442
645,584,0,0,82.56,95,2818,864,5445
646,580,0,0,82.35,95,2826,864,5453
