Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
51,2563,0,897,57.55,3356,2433,105,1980
52,2363,0,928,64.2,3485,2517,105,2045
53,2174,0,977,72.54,3614,2586,106,2108
54,1999,0,1030,76.99,3746,2654,107,2154
55,1845,0,1078,85.39,3868,2733,107,2208
56,1702,0,1141,94.13,3974,2796,107,2252
57,1580,0,1175,100.8,4081,2867,109,2283
58,1468,0,1202,106.08,4174,2964,109,2317
59,1367,0,1245,112.11,4259,3036,109,2344
60,1269,0,1267,120.59,4353,3127,110,2364
61,1199,0,1288,130.61,4432,3208,111,2384
62,1112,0,1330,140.44,4526,3285,111,2409
63,1028,0,1338,149.87,4622,3367,112,2425
64,965,0,1335,160.03,4696,3444,113,2447
65,899,0,1356,173.55,4770,3526,114,2466
66,817,0,1376,187.2,4852,3603,116,2488
67,763,0,1362,204.01,4919,3679,116,2513
68,695,0,1349,217.27,4990,3764,116,2534
69,652,0,1316,234.64,5057,3861,118,2559
70,614,0,1285,246.83,5119,3945,120,2578
71,568,0,1276,261.49,5183,4021,121,2594
72,533,0,1270,279.68,5236,4085,123,2616
73,509,0,1256,294.78,5285,4143,124,2630
74,481,0,1218,311.69,5342,4216,125,2648
75,449,0,1181,328.17,5383,4286,126,2667
76,425,0,1167,342.41,5422,4343,129,2694
77,410,0,1115,359.96,5460,4412,132,2723
78,401,0,1087,375.92,5499,4478,132,2738
79,387,0,1034,394.36,5538,4544,133,2763
80,364,0,1002,411.52,5579,4612,134,2788
81,353,0,942,428.42,5612,4684,138,2816
82,335,0,895,445.04,5642,4746,141,2841
83,326,0,859,462.98,5676,4801,146,2858
84,315,0,840,479.26,5704,4842,147,2878
85,314,0,802,497.49,5734,4895,148,2896
86,309,0,755,518.09,5758,4942,151,2914
87,313,0,712,533.1,5782,4996,158,2932
88,321,0,673,551.83,5802,5041,160,2947
89,324,0,650,569.2,5824,5085,161,2963
90,332,0,601,585.28,5842,5146,165,2979
91,340,0,577,601.63,5854,5178,168,2996
92,358,0,552,616.67,5876,5210,170,3010
93,379,0,526,632.41,5895,5248,170,3020
94,398,0,486,645.24,5918,5282,176,3036
95,413,0,463,653.7,5940,5315,177,3052
96,431,0,427,666.42,5954,5357,178,3064
97,450,0,398,675.64,5965,5392,183,3075
98,477,0,382,683.92,5981,5419,185,3081
99,499,0,357,691.92,6004,5449,187,3096
100,551,0,342,700.73,6019,5477,191,3103
101,569,0,324,708.46,6043,5507,194,3112
102,594,0,314,714.65,6068,5530,195,3122
103,628,0,318,717.45,6085,5544,198,3133
104,672,0,297,718.81,6106,5575,203,3139
105,716,0,281,720.23,6132,5593,210,3142
106,761,0,274,722.11,6155,5618,212,3147
107,821,0,256,716.79,6177,5645,216,3156
108,867,0,239,715.87,6198,5672,221,3160
109,927,0,232,711.97,6218,5694,222,3165
110,982,0,226,699.39,6238,5712,225,3169
111,1057,0,225,691.06,6260,5730,229,3172
112,1110,0,231,681.03,6289,5756,230,3173
113,1166,0,231,668.9,6314,5788,230,3176
114,1258,0,225,659.64,6342,5814,232,3179
115,1334,0,232,645.64,6371,5839,232,3179
116,1405,0,229,633.67,6406,5870,236,3180
117,1467,0,237,614.46,6439,5903,237,3181
118,1558,0,247,594.64,6465,5927,237,3186
119,1618,0,254,574.9,6502,5961,238,3187
120,1728,0,270,554.2,6535,5981,240,3191
121,1805,0,279,531.69,6577,6011,242,3194
122,1863,0,271,513.73,6617,6051,243,3198
123,1984,0,271,485.92,6655,6083,244,3201
124,2072,0,271,457.58,6694,6117,246,3203
125,2144,0,288,439.61,6735,6136,247,3204
126,2176,0,295,412.39,6795,6174,247,3209
127,2289,0,299,390.8,6843,6211,247,3215
128,2359,0,302,370.16,6900,6250,248,3220
129,2372,0,309,345.99,6950,6313,249,3230
130,2409,0,331,324.05,7009,6349,249,3236
131,2458,0,339,300.78,7066,6394,250,3246
132,2467,0,345,287.03,7123,6443,251,3257
133,2512,0,365,267.81,7193,6487,252,3267
134,2536,0,377,246.37,7259,6528,253,3280
135,2565,0,414,233.01,7333,6560,253,3291
136,2560,0,418,214.27,7405,6607,254,3302
137,2542,0,435,198.68,7480,6662,254,3318
138,2530,0,454,184.73,7557,6705,254,3335
139,2544,0,482,171.29,7636,6752,254,3351
140,2524,0,514,161.11,7720,6801,255,3362
141,2493,0,533,148.04,7812,6857,255,3376
142,2438,0,567,142.33,7904,6902,256,3387
143,2392,0,580,136.26,7990,6967,256,3402
144,2363,0,614,130.11,8081,7021,257,3418
145,2309,0,645,123.11,8159,7070,259,3432
146,2269,0,682,113.51,8242,7118,259,3456
147,2241,0,714,116.37,8325,7174,260,3472
148,2175,0,722,111.84,8415,7232,260,3492
149,2110,0,744,114.03,8508,7290,262,3515
150,2069,0,780,114.07,8589,7338,262,3542
151,2022,0,807,114.34,8676,7397,262,3562
152,1982,0,845,115.85,8746,7448,263,3574
153,1937,0,854,113.03,8825,7516,265,3593
154,1878,0,867,123.87,8899,7583,265,3625
155,1830,0,888,127.63,8976,7650,265,3647
156,1762,0,911,130.86,9069,7709,265,3671
157,1716,0,935,139.64,9145,7770,265,3688
158,1657,0,945,147.49,9212,7845,265,3709
159,1591,0,949,155.82,9287,7922,265,3736
160,1539,0,951,164.44,9364,7991,265,3765
161,1471,0,957,174.26,9436,8059,267,3792
162,1410,0,950,180.62,9501,8115,268,3828
163,1346,0,943,189.55,9569,8184,269,3860
164,1307,0,934,197.31,9635,8244,270,3887
165,1250,0,924,202.01,9705,8309,270,3916
166,1178,0,913,210.89,9771,8383,270,3943
167,1146,0,910,219.07,9826,8442,270,3967
168,1087,0,891,225.8,9888,8514,273,3989
169,1037,0,868,236.34,9949,8567,274,4025
170,1017,0,860,248.55,10001,8620,276,4057
171,1011,0,856,260.81,10047,8662,277,4081
172,970,0,845,269.22,10101,8730,278,4107
173,937,0,838,279.98,10151,8798,281,4124
174,911,0,837,292.39,10207,8849,282,4146
175,878,0,813,299.75,10269,8901,283,4173
176,842,0,811,307.91,10327,8959,285,4197
177,817,0,796,317.53,10387,9012,285,4227
178,795,0,790,328.17,10421,9064,286,4245
179,793,0,770,337.15,10465,9117,288,4257
180,769,0,759,347.82,10514,9166,288,4271
181,751,0,742,359.81,10561,9225,289,4286
182,733,0,738,366.62,10612,9267,293,4300
183,710,0,725,378.95,10669,9319,294,4318
184,700,0,711,387.55,10723,9362,296,4331
185,693,0,704,394.78,10772,9405,296,4341
186,689,0,710,404.15,10812,9449,298,4353
187,674,0,693,416.14,10866,9495,299,4365
188,678,0,679,424.66,10907,9539,301,4372
189,671,0,632,432.28,10947,9602,305,4388
190,660,0,610,441.87,10988,9650,306,4399
191,665,0,594,450.14,11031,9689,308,4407
192,694,0,573,456.37,11063,9742,312,4411
193,698,0,552,463.92,11101,9788,312,4425
194,728,0,558,465.25,11131,9820,314,4434
195,727,0,549,470.06,11172,9856,317,4443
196,758,0,538,470.92,11208,9892,319,4453
197,769,0,527,471.6,11254,9928,321,4462
198,823,0,524,465.44,11291,9961,322,4469
199,843,0,511,464.08,11329,10006,329,4480
200,863,0,512,462.52,11370,10047,331,4486
201,901,0,496,461.75,11411,10094,334,4494
202,935,0,487,460.61,11443,10124,335,4500
203,972,0,484,455.32,11479,10159,335,4506
204,1016,0,475,457.24,11512,10192,335,4514
205,1039,0,485,451.32,11559,10225,337,4521
206,1069,0,477,441.33,11600,10263,341,4524
207,1130,0,467,432.75,11642,10300,342,4526
208,1185,0,454,422.03,11691,10337,346,4528
209,1211,0,465,411.05,11741,10370,347,4535
210,1242,0,468,407.23,11793,10403,350,4539
211,1292,0,468,398.64,11843,10447,351,4544
212,1306,0,478,389.93,11898,10489,353,4546
213,1335,0,477,381.95,11954,10539,356,4553
214,1383,0,483,372.15,12013,10570,357,4556
215,1410,0,475,361.64,12064,10612,359,4562
216,1442,0,457,350.52,12119,10663,360,4567
217,1473,0,478,343.63,12172,10699,360,4572
218,1514,0,479,329.59,12229,10735,361,4574
219,1539,0,467,322.22,12290,10778,363,4582
220,1546,0,463,308.79,12352,10821,365,4588
221,1576,0,472,300.11,12422,10858,368,4595
222,1613,0,487,292.14,12479,10902,368,4602
223,1625,0,506,281.96,12548,10934,368,4608
224,1643,0,517,274.06,12613,10975,369,4612
225,1674,0,534,265.15,12675,11024,370,4616
226,1686,0,532,253.17,12748,11071,373,4619
227,1703,0,543,244.53,12831,11115,373,4629
228,1715,0,545,236.78,12902,11159,375,4635
229,1744,0,552,226.5,12969,11199,376,4641
230,1735,0,579,218.51,13058,11239,376,4651
231,1740,0,594,208.76,13142,11278,378,4661
232,1714,0,602,198.83,13234,11335,379,4666
233,1716,0,627,189.6,13319,11384,381,4672
234,1711,0,644,182.36,13397,11436,382,4681
235,1689,0,673,178.21,13481,11484,383,4687
236,1655,0,703,169.79,13575,11536,385,4704
237,1612,0,730,166.45,13672,11583,385,4714
238,1581,0,761,164.59,13762,11629,385,4727
239,1549,0,799,168.08,13863,11670,388,4733
240,1511,0,837,165.02,13968,11730,389,4740
241,1455,0,852,165.34,14075,11798,390,4749
242,1416,0,867,168.92,14171,11851,390,4756
243,1368,0,859,172.38,14268,11914,391,4764
244,1330,0,885,174.19,14356,11964,391,4768
245,1294,0,905,176.58,14443,12024,391,4777
246,1260,0,921,179.2,14533,12089,393,4786
247,1213,0,948,186.19,14632,12156,396,4792
248,1171,0,966,191.29,14712,12220,396,4802
249,1117,0,985,202.81,14805,12286,397,4807
250,1075,0,1013,206.75,14905,12341,399,4819
251,1045,0,1036,212.62,14988,12399,399,4830
252,1015,0,1061,220.25,15074,12462,400,4841
253,958,0,1052,230.31,15159,12535,404,4852
254,921,0,1045,240.57,15240,12606,408,4860
255,863,0,1059,249.07,15324,12672,409,4869
256,831,0,1058,257.36,15408,12732,409,4879
257,802,0,1071,264.01,15472,12794,409,4897
258,757,0,1078,270.44,15549,12855,410,4908
259,715,0,1059,282.61,15621,12923,410,4919
260,674,0,1077,294.13,15691,12988,412,4930
261,653,0,1068,306.34,15755,13060,415,4937
262,612,0,1060,315.64,15805,13142,419,4946
263,598,0,1053,325.4,15854,13214,419,4955
264,581,0,1012,336.59,15903,13291,422,4971
265,573,0,994,350.1,15948,13361,424,4985
266,543,0,961,360.18,16003,13427,425,4998
267,544,0,923,372.78,16049,13496,426,5009
268,535,0,889,382.93,16093,13563,427,5030
269,544,0,874,390.81,16137,13618,428,5043
270,543,0,844,401.47,16169,13678,434,5057
271,533,0,797,408.37,16212,13736,436,5080
272,546,0,771,419.1,16261,13790,439,5095
273,541,0,760,429.14,16300,13846,440,5104
274,561,0,726,441.54,16335,13893,445,5125
275,565,0,703,447.43,16377,13950,446,5134
276,550,0,680,455.31,16429,14007,450,5149
277,560,0,674,464.18,16462,14051,451,5158
278,541,0,669,470.39,16508,14098,452,5165
279,568,0,644,479.43,16545,14146,455,5178
280,592,0,622,488.65,16587,14190,456,5186
281,612,0,602,495.95,16625,14224,461,5197
282,622,0,573,498.39,16665,14262,463,5211
283,639,0,569,499.81,16699,14298,464,5217
284,668,0,557,504.11,16735,14328,468,5223
285,701,0,555,503.79,16772,14365,469,5227
286,715,0,542,506.06,16816,14399,471,5234
287,718,0,523,506.27,16859,14451,473,5245
288,726,0,504,508.07,16913,14490,477,5250
289,761,0,480,506.58,16953,14525,481,5262
290,801,0,486,502.38,16985,14561,483,5264
291,852,0,482,505.68,17018,14595,486,5269
292,898,0,487,505.59,17046,14629,488,5277
293,943,0,472,501.87,17082,14667,490,5285
294,981,0,461,495.02,17118,14702,491,5297
295,1007,0,439,495.44,17155,14740,493,5310
296,1039,0,440,492.61,17194,14762,498,5318
297,1089,0,444,486.45,17242,14792,500,5325
298,1125,0,442,481.95,17292,14837,504,5329
299,1167,0,433,476.8,17331,14878,507,5333
300,1221,0,454,468.2,17377,14909,509,5336
301,1233,0,449,454.72,17424,14949,511,5339
302,1292,0,457,443.34,17467,14981,515,5342
303,1328,0,464,429.05,17510,15010,517,5346
304,1346,0,472,424.75,17559,15048,518,5354
305,1373,0,471,413.43,17619,15097,518,5355
306,1420,0,470,399.91,17670,15132,521,5367
307,1478,0,480,383.04,17724,15171,521,5368
308,1524,0,483,365.25,17777,15214,521,5371
309,1571,0,474,350.9,17833,15267,524,5379
310,1628,0,489,333.53,17886,15299,525,5384
311,1671,0,494,318.44,17946,15337,528,5390
312,1699,0,516,307.13,18018,15370,528,5394
313,1747,0,524,294.21,18082,15422,530,5401
314,1769,0,527,273.89,18153,15472,531,5409
315,1818,0,543,255.27,18223,15515,533,5418
316,1823,0,564,238.82,18301,15556,534,5426
317,1854,0,579,221.89,18363,15608,535,5436
318,1884,0,603,209.6,18435,15662,535,5442
319,1900,0,632,200.81,18510,15706,535,5452
320,1899,0,645,191.24,18589,15753,537,5459
321,1873,0,646,182.13,18682,15806,537,5463
322,1881,0,659,175.26,18762,15861,537,5479
323,1877,0,680,171.17,18832,15910,537,5486
324,1882,0,701,164.46,18918,15959,537,5494
325,1875,0,717,160.42,18997,16002,538,5501
326,1834,0,733,157.6,19081,16066,538,5513
327,1804,0,722,159.2,19159,16135,538,5522
328,1774,0,742,157.7,19246,16190,538,5536
329,1739,0,752,161.62,19332,16247,539,5550
330,1671,0,760,161.19,19418,16320,540,5558
331,1638,0,772,162.51,19505,16375,542,5574
332,1583,0,788,169.45,19588,16438,544,5591
333,1544,0,808,170.25,19671,16487,544,5614
334,1501,0,814,175.15,19742,16547,545,5637
335,1450,0,820,179.71,19828,16608,547,5658
336,1438,0,848,185.6,19903,16647,547,5673
337,1410,0,846,191.58,19968,16714,548,5692
338,1358,0,860,198.83,20053,16765,550,5711
339,1313,0,854,199.26,20131,16829,551,5731
340,1256,0,874,202.92,20212,16901,551,5744
341,1219,0,885,210.21,20289,16966,552,5756
342,1191,0,887,214.11,20365,17036,553,5769
343,1159,0,896,219.37,20438,17087,554,5793
344,1123,0,910,228.72,20513,17146,555,5803
345,1074,0,911,236.82,20585,17204,555,5817
346,1044,0,913,239.85,20650,17265,559,5828
347,995,0,926,246.66,20719,17325,560,5839
348,964,0,924,253.18,20796,17383,560,5849
349,922,0,920,265.03,20871,17433,561,5858
350,881,0,910,277.8,20940,17498,564,5871
351,847,0,896,286.19,21000,17570,565,5881
352,831,0,891,295.68,21045,17617,569,5897
353,818,0,856,302.89,21101,17683,570,5912
354,794,0,865,312.8,21166,17742,571,5919
355,771,0,865,321.88,21223,17803,572,5928
356,755,0,862,330.22,21278,17854,572,5938
357,729,0,854,339.96,21337,17911,575,5953
358,694,0,836,350.58,21390,17968,576,5963
359,704,0,829,360.8,21435,18022,576,5975
360,696,0,814,369.63,21486,18078,577,5988
361,686,0,791,376.03,21537,18139,578,5998
362,677,0,783,385.37,21581,18194,582,6006
363,679,0,764,392.73,21628,18243,584,6025
364,680,0,742,399.09,21677,18295,587,6034
365,693,0,743,406.34,21723,18327,588,6045
366,694,0,731,413.45,21765,18377,594,6058
367,712,0,713,418.23,21798,18433,598,6069
368,714,0,690,422.63,21837,18483,602,6080
369,729,0,692,431.89,21885,18520,606,6095
370,724,0,667,436.52,21942,18572,608,6105
371,755,0,661,444.56,21977,18616,610,6110
372,769,0,652,446.78,22024,18664,613,6115
373,775,0,624,448.85,22082,18718,617,6130
374,785,0,611,450.49,22139,18771,618,6141
375,792,0,605,451.32,22195,18815,620,6152
376,814,0,589,455.7,22243,18856,623,6165
377,815,0,577,458.8,22300,18898,625,6172
378,815,0,568,462.14,22347,18940,626,6183
379,844,0,551,462.94,22390,18985,626,6192
380,869,0,537,461.88,22433,19023,626,6201
381,893,0,532,465.03,22479,19065,630,6210
382,925,0,526,463.28,22524,19109,630,6214
383,933,0,515,457.96,22579,19146,633,6219
384,962,0,515,460.08,22628,19182,635,6224
385,975,0,524,455.87,22673,19211,637,6232
386,1016,0,525,451.05,22717,19244,640,6242
387,1042,0,527,445.6,22776,19288,641,6244
388,1040,0,521,437.89,22834,19342,642,6259
389,1061,0,508,431.52,22883,19394,646,6260
390,1093,0,515,426.05,22929,19430,648,6261
391,1134,0,513,418.69,22983,19463,649,6270
392,1157,0,510,412.83,23030,19507,650,6275
393,1194,0,518,406.78,23081,19546,652,6279
394,1216,0,528,402.37,23128,19584,656,6289
395,1268,0,533,396.38,23176,19618,657,6293
396,1317,0,532,390.75,23223,19653,659,6296
397,1351,0,545,381.92,23288,19695,661,6308
398,1383,0,554,371.63,23344,19735,661,6316
399,1394,0,556,364.79,23407,19776,662,6323
400,1424,0,549,349.91,23481,19814,664,6330
401,1437,0,553,341.39,23554,19863,668,6336
402,1457,0,565,330.13,23613,19911,671,6340
403,1465,0,585,318.52,23693,19949,671,6348
404,1472,0,597,307.25,23762,20011,674,6354
405,1477,0,595,299.93,23832,20064,674,6364
406,1479,0,625,289.45,23907,20108,675,6366
407,1499,0,642,277.11,23980,20162,676,6375
408,1490,0,671,267.69,24067,20206,678,6382
409,1512,0,688,258.52,24149,20255,678,6389
410,1527,0,711,250.04,24247,20309,681,6394
411,1529,0,719,243.88,24331,20371,683,6400
412,1532,0,729,236.82,24407,20432,683,6405
413,1516,0,744,231.8,24488,20478,683,6412
414,1506,0,768,224.83,24570,20528,683,6420
415,1485,0,776,223,24658,20587,683,6425
416,1485,0,782,221.07,24737,20641,685,6434
417,1463,0,799,221.07,24814,20715,685,6444
418,1434,0,798,216.44,24905,20766,687,6454
419,1417,0,811,214.83,24985,20825,688,6457
420,1373,0,820,218.17,25072,20878,689,6472
421,1339,0,842,220.98,25153,20931,691,6482
422,1324,0,869,219.48,25233,20989,693,6489
423,1281,0,858,224.72,25318,21058,696,6499
424,1248,0,858,227.73,25404,21127,697,6505
425,1219,0,869,232.85,25483,21190,698,6516
426,1194,0,882,237.61,25559,21248,700,6528
427,1169,0,889,240.27,25619,21307,701,6543
428,1149,0,902,241.13,25694,21358,703,6552
429,1130,0,908,245.07,25763,21410,703,6563
430,1089,0,898,248.93,25853,21467,704,6575
431,1072,0,909,258.53,25917,21534,707,6580
432,1058,0,903,264.6,25983,21596,707,6591
433,1048,0,920,268.99,26038,21641,708,6597
434,1013,0,931,275.95,26107,21695,712,6609
435,979,0,928,281.14,26178,21759,713,6625
436,947,0,930,287.92,26244,21819,717,6635
437,917,0,941,292.38,26312,21877,719,6648
438,884,0,938,300.73,26371,21949,719,6658
439,853,0,925,307.6,26434,22022,721,6675
440,828,0,902,317.39,26502,22079,725,6685
441,825,0,893,326.74,26556,22119,726,6702
442,826,0,884,333.07,26616,22168,728,6715
443,826,0,860,338.63,26661,22228,733,6727
444,819,0,848,346.48,26707,22284,737,6740
445,793,0,832,354.58,26756,22338,737,6763
446,779,0,814,364.7,26817,22399,742,6775
447,772,0,792,373.08,26872,22455,743,6789
448,767,0,796,381.43,26921,22493,746,6795
449,763,0,792,388.45,26974,22540,749,6811
450,742,0,789,397.01,27027,22587,751,6823
451,737,0,802,408.38,27069,22628,754,6832
452,729,0,799,411.99,27119,22679,756,6846
453,732,0,777,418.7,27174,22743,761,6857
454,729,0,757,424.57,27228,22796,762,6875
455,733,0,741,427.38,27266,22839,765,6890
456,719,0,729,430.27,27321,22884,766,6902
457,726,0,713,433.54,27365,22935,767,6910
458,756,0,698,438.31,27408,22980,767,6928
459,770,0,684,439.94,27459,23033,769,6934
460,781,0,684,441.86,27504,23084,771,6942
461,790,0,672,446.07,27554,23140,772,6950
462,799,0,660,450.94,27598,23192,774,6959
463,847,0,659,452.96,27639,23236,779,6969
464,849,0,655,454.34,27692,23285,780,6979
465,851,0,635,458.36,27736,23335,782,6990
466,869,0,631,457.9,27776,23375,787,6999
467,902,0,630,457.87,27819,23421,789,7006
468,925,0,633,459.78,27866,23463,790,7015
469,924,0,607,455.66,27914,23514,791,7028
470,934,0,581,453.14,27959,23565,795,7035
471,959,0,557,452.89,28002,23601,796,7044
472,989,0,560,449.64,28050,23634,798,7051
473,1020,0,559,446.51,28104,23677,800,7059
474,1046,0,562,443.14,28156,23719,802,7065
475,1057,0,558,440.23,28209,23767,803,7074
476,1065,0,562,438.51,28259,23816,806,7081
477,1082,0,561,436.51,28305,23866,808,7087
478,1089,0,569,431.96,28364,23914,808,7092
479,1125,0,577,428.96,28417,23957,808,7101
480,1138,0,577,427.28,28474,23999,808,7112
481,1150,0,591,423.44,28526,24027,810,7121
482,1179,0,583,422.39,28574,24072,813,7130
483,1179,0,557,415.33,28637,24131,814,7139
484,1190,0,557,412.15,28694,24176,815,7143
485,1193,0,573,412.34,28756,24213,815,7148
486,1219,0,576,411.45,28811,24246,817,7159
487,1248,0,568,403.08,28867,24277,822,7165
488,1246,0,577,399.77,28927,24311,823,7169
489,1267,0,586,394.87,28979,24364,823,7173
490,1285,0,596,385.51,29028,24406,823,7177
491,1281,0,606,382.89,29096,24462,824,7182
492,1338,0,606,380.57,29149,24508,825,7188
493,1337,0,608,375.21,29217,24554,827,7194
494,1353,0,622,369.56,29271,24598,830,7203
495,1379,0,618,360.46,29334,24632,831,7214
496,1397,0,621,354.34,29403,24676,832,7219
497,1413,0,613,346.67,29465,24728,832,7226
498,1416,0,620,338.5,29532,24773,833,7233
499,1432,0,604,330.03,29612,24824,835,7244
500,1448,0,611,321.98,29674,24878,838,7255
501,1484,0,613,314.96,29732,24935,839,7265
502,1485,0,622,309.22,29804,24977,841,7272
503,1490,0,645,304.17,29878,25023,841,7275
504,1499,0,645,294.39,29954,25082,842,7283
505,1506,0,659,291.68,30022,25132,842,7298
506,1491,0,684,283.1,30093,25185,842,7307
507,1485,0,700,277.58,30161,25233,843,7317
508,1456,0,691,277.15,30253,25284,845,7326
509,1444,0,685,273.23,30339,25341,848,7336
510,1442,0,698,273.22,30422,25386,848,7344
511,1420,0,719,268.49,30492,25441,849,7356
512,1404,0,723,262.08,30572,25490,849,7366
513,1398,0,732,255.66,30649,25539,850,7381
514,1373,0,739,253.08,30732,25595,852,7395
515,1369,0,746,252.57,30799,25654,854,7404
516,1352,0,765,251.46,30884,25700,856,7410
517,1335,0,778,252.86,30963,25752,857,7420
518,1313,0,794,251.39,31045,25803,857,7426
519,1306,0,794,252.64,31120,25869,857,7431
520,1296,0,806,251.85,31188,25920,858,7441
521,1276,0,823,252.55,31268,25986,861,7450
522,1224,0,838,254.53,31366,26035,862,7456
523,1205,0,860,258.21,31457,26082,865,7462
524,1168,0,862,258.71,31535,26139,867,7475
525,1142,0,847,260.54,31605,26207,868,7487
526,1141,0,844,262.93,31667,26265,868,7498
527,1131,0,845,265.21,31721,26333,871,7512
528,1095,0,863,271.46,31795,26381,873,7531
529,1061,0,866,272.72,31875,26451,875,7534
530,1038,0,870,274.95,31943,26512,877,7544
531,1036,0,846,279.7,32001,26580,877,7552
532,1044,0,845,285.49,32051,26638,879,7561
533,1025,0,847,287.63,32123,26707,880,7573
534,998,0,825,293.64,32194,26777,883,7588
535,954,0,828,295.27,32276,26832,886,7598
536,948,0,846,299.25,32343,26867,888,7610
537,924,0,829,303.21,32403,26930,888,7620
538,917,0,817,309.34,32461,26980,890,7629
539,898,0,827,310.84,32521,27043,891,7638
540,893,0,813,315.87,32574,27110,895,7654
541,872,0,829,320.23,32629,27167,897,7666
542,858,0,817,324.3,32685,27232,898,7671
543,851,0,809,330.19,32744,27292,899,7683
544,817,0,800,336.74,32811,27349,901,7690
545,842,0,792,343.99,32858,27406,902,7703
546,852,0,795,347.36,32910,27457,903,7713
547,824,0,776,351.5,32975,27512,904,7729
548,822,0,761,357.23,33033,27556,905,7741
549,827,0,770,363.17,33087,27602,907,7749
550,812,0,767,363.39,33146,27644,907,7757
551,847,0,782,369.8,33192,27682,909,7763
552,863,0,773,372.4,33241,27725,912,7773
553,844,0,772,377.68,33305,27777,913,7782
554,838,0,774,380.51,33367,27823,918,7791
555,844,0,769,385.14,33415,27881,920,7800
556,848,0,762,389.33,33476,27937,923,7807
557,846,0,764,390.27,33525,27983,925,7817
558,877,0,756,394.02,33575,28026,926,7833
559,888,0,750,394.43,33618,28074,926,7843
560,879,0,742,395.44,33681,28115,926,7854
561,895,0,735,395.44,33735,28164,927,7864
562,905,0,704,397.7,33789,28226,929,7880
563,904,0,703,393.68,33844,28270,932,7892
564,920,0,688,396.42,33897,28319,932,7903
565,939,0,689,395.49,33953,28368,935,7912
566,963,0,685,392.3,34008,28421,936,7921
567,990,0,660,389.78,34055,28482,936,7926
568,1016,0,660,390.28,34090,28517,937,7936
569,1015,0,647,391.02,34151,28572,940,7941
570,1023,0,644,387.6,34202,28619,942,7951
571,1027,0,616,386.85,34254,28674,944,7962
572,1049,0,605,384.83,34305,28723,945,7974
573,1099,0,599,383.78,34350,28760,949,7984
574,1114,0,586,383.02,34403,28811,952,7996
575,1133,0,582,376.05,34457,28861,954,8004
576,1164,0,571,372.11,34515,28904,959,8016
577,1167,0,561,366.04,34570,28946,961,8026
578,1191,0,552,361.63,34611,28983,962,8032
579,1224,0,555,360.31,34658,29020,964,8036
580,1270,0,550,347.69,34702,29054,965,8045
581,1291,0,549,344.54,34753,29095,967,8055
582,1331,0,538,335.66,34804,29144,969,8062
583,1368,0,524,333.3,34857,29208,971,8070
584,1374,0,525,330.01,34909,29250,972,8077
585,1396,0,537,327.38,34961,29290,973,8087
586,1413,0,543,323.96,35015,29346,974,8093
587,1414,0,551,318.07,35070,29396,975,8100
588,1423,0,553,315.5,35137,29435,975,8113
