Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
78,235,0,810,2489.59,2451,385,297,352
79,221,0,814,2511.34,2483,390,302,367
80,195,0,808,2537.94,2515,397,308,379
81,189,0,802,2555.38,2535,405,317,402
82,181,0,795,2586.92,2555,406,327,422
83,159,0,796,2612.02,2583,417,332,434
84,152,0,789,2632.29,2600,423,336,449
85,140,0,760,2657,2618,429,360,464
86,129,0,747,2678.98,2637,433,367,479
87,133,0,739,2700.34,2650,437,376,488
88,127,0,731,2722.31,2665,439,387,501
89,132,0,720,2746.95,2675,443,394,514
90,131,0,707,2766.15,2684,445,405,528
91,132,0,687,2789.95,2690,448,421,546
92,133,0,680,2810.87,2697,455,426,554
93,124,0,668,2831.44,2713,457,430,568
94,129,0,661,2848.42,2720,464,440,577
95,132,0,635,2864.33,2724,477,443,597
96,139,0,603,2880.08,2731,486,451,617
97,136,0,579,2897.31,2738,494,460,631
98,141,0,554,2911.24,2744,503,475,637
99,148,0,532,2929.79,2750,514,479,651
100,161,0,504,2945.67,2753,520,492,662
101,169,0,481,2955.44,2758,527,498,672
102,181,0,452,2971.67,2760,534,505,690
103,187,0,437,2986.26,2764,537,512,700
104,189,0,401,2997.94,2770,547,519,721
105,197,0,365,3002.31,2774,554,534,737
106,204,0,332,3013.9,2783,559,541,761
107,207,0,304,3021.8,2792,564,555,774
108,214,0,295,3031.4,2800,565,561,783
109,228,0,290,3037.64,2806,567,565,790
110,234,0,272,3046.79,2811,573,572,798
111,239,0,243,3048.77,2817,577,585,812
112,240,0,232,3054.8,2824,580,589,823
113,252,0,219,3059.7,2834,581,597,832
114,258,0,211,3062.13,2843,586,600,839
115,268,0,198,3063.17,2852,588,609,844
116,269,0,189,3067.79,2870,590,616,847
117,268,0,177,3066.29,2880,594,624,858
118,279,0,165,3069.41,2883,599,629,866
119,287,0,163,3066.47,2895,600,634,869
120,283,0,157,3066.44,2913,602,638,874
121,292,0,160,3070.81,2923,604,643,876
122,291,0,155,3063.73,2932,605,648,879
123,291,0,152,3059.92,2942,606,654,880
124,296,0,152,3054.48,2950,609,658,880
125,308,0,153,3050.31,2954,609,663,883
126,323,0,155,3045.53,2960,613,666,884
127,334,0,152,3036.6,2971,616,666,885
128,346,0,148,3028.62,2987,618,671,885
129,344,0,147,3015.73,3003,621,674,886
130,348,0,146,3008.07,3015,622,679,886
131,358,0,137,2997.4,3025,625,685,889
132,377,0,137,2985.63,3041,626,688,890
133,384,0,145,2974.22,3055,627,690,890
134,384,0,150,2956.9,3073,633,692,890
135,401,0,155,2939.85,3083,636,694,891
136,431,0,159,2930.8,3099,637,696,893
137,433,0,176,2915.58,3117,639,698,893
138,429,0,185,2897.03,3139,640,698,894
139,434,0,196,2884.33,3156,642,702,894
140,439,0,202,2872.01,3179,644,704,897
141,442,0,215,2857.98,3205,644,704,900
142,458,0,225,2839.71,3219,646,706,900
143,471,0,227,2830.29,3240,648,708,902
144,480,0,238,2815.98,3254,649,710,905
145,493,0,253,2793.6,3269,652,710,905
146,485,0,264,2777.36,3290,653,710,906
147,503,0,269,2765.83,3304,656,710,908
148,516,0,275,2753.64,3327,660,710,912
149,517,0,287,2735.66,3348,664,710,915
150,529,0,295,2720.76,3380,667,710,916
151,538,0,316,2701.15,3399,670,710,917
152,553,0,315,2693.73,3419,677,711,919
153,550,0,324,2678.92,3448,680,711,919
154,552,0,340,2658.21,3472,681,712,919
155,563,0,353,2652.48,3510,683,714,919
156,585,0,365,2636.57,3542,684,716,922
157,590,0,377,2614.72,3568,687,720,926
158,591,0,388,2593.01,3601,687,725,927
159,597,0,403,2582.59,3628,690,727,927
160,602,0,415,2570.64,3656,690,728,933
161,600,0,426,2551.63,3691,693,731,936
162,619,0,435,2523.23,3715,696,733,939
163,611,0,445,2506.97,3763,700,736,941
164,614,0,456,2488.83,3794,703,737,946
165,624,0,470,2470.55,3823,704,739,953
166,643,0,481,2456.56,3851,710,742,955
167,637,0,491,2441.44,3880,715,744,967
168,636,0,505,2433.27,3908,723,750,972
169,647,0,514,2416.74,3935,727,752,977
170,646,0,521,2411.1,3959,736,757,980
171,647,0,544,2393.42,3992,740,760,984
172,651,0,555,2384.63,4020,748,760,989
173,658,0,563,2377.34,4050,754,762,992
174,653,0,556,2367.08,4079,763,763,1010
175,657,0,560,2358.64,4105,771,767,1013
176,657,0,574,2339.71,4131,782,767,1016
177,648,0,575,2334.93,4169,795,769,1020
178,655,0,581,2320.52,4194,798,769,1031
179,663,0,576,2311.36,4218,812,773,1036
180,663,0,578,2302.22,4250,821,774,1048
181,683,0,575,2300.14,4267,829,779,1057
182,676,0,589,2294.83,4302,837,783,1066
183,679,0,592,2290.38,4327,845,787,1069
184,689,0,597,2281.19,4354,850,793,1073
185,685,0,596,2287.92,4388,856,798,1080
186,684,0,590,2283.02,4410,864,810,1087
187,683,0,591,2280.84,4438,870,815,1097
188,692,0,581,2280.69,4457,875,822,1107
189,689,0,579,2279.9,4491,883,827,1119
190,687,0,560,2277.16,4523,896,834,1134
191,696,0,561,2270.5,4544,906,838,1147
192,710,0,556,2270.98,4565,912,841,1158
193,703,0,556,2273.02,4601,919,845,1171
194,694,0,542,2261.65,4635,924,854,1192
195,697,0,548,2261.24,4661,930,860,1205
196,684,0,561,2259.26,4703,934,863,1212
197,694,0,564,2261.44,4732,938,869,1222
198,692,0,571,2255.64,4757,939,875,1229
199,691,0,569,2253.24,4782,940,879,1242
200,693,0,577,2249.21,4812,944,884,1249
201,692,0,580,2239.56,4838,948,888,1264
202,709,0,583,2238.51,4854,949,894,1275
203,692,0,570,2234.84,4903,955,898,1292
204,697,0,568,2236.64,4935,963,906,1297
205,706,0,563,2241.33,4959,972,909,1314
206,688,0,570,2249.09,4994,979,914,1324
207,686,0,576,2247.12,5019,983,920,1330
208,686,0,585,2252.92,5050,990,930,1337
209,698,0,588,2249.91,5073,996,939,1345
210,698,0,588,2252.62,5102,1000,947,1352
211,725,0,594,2254.57,5125,1004,951,1355
212,711,0,590,2252.67,5154,1011,962,1366
213,702,0,582,2258.47,5174,1018,967,1383
214,700,0,571,2262.7,5203,1024,976,1400
215,706,0,571,2263.52,5223,1027,983,1410
216,711,0,573,2259.64,5249,1030,990,1426
217,704,0,568,2261.36,5276,1035,996,1437
218,710,0,561,2259.9,5301,1043,1000,1448
219,704,0,551,2263.53,5331,1053,1004,1463
220,698,0,554,2273.35,5361,1060,1011,1474
221,683,0,557,2267.33,5391,1062,1019,1481
222,698,0,560,2276.29,5416,1063,1024,1489
223,682,0,566,2283.84,5446,1068,1028,1500
224,672,0,577,2299.92,5476,1074,1034,1508
225,665,0,578,2315.44,5503,1078,1042,1521
226,642,0,586,2337.28,5538,1082,1050,1530
227,617,0,586,2354.74,5578,1086,1057,1538
228,605,0,591,2365.92,5605,1092,1060,1550
229,578,0,584,2384.92,5644,1099,1065,1567
230,540,0,589,2398.44,5693,1108,1069,1577
231,505,0,584,2415.59,5735,1112,1080,1588
232,479,0,577,2429,5774,1116,1085,1603
233,463,0,585,2450.37,5807,1116,1092,1609
234,433,0,595,2468.63,5850,1116,1100,1623
235,394,0,609,2489.13,5901,1117,1102,1639
236,361,0,636,2513.17,5942,1120,1107,1646
237,331,0,624,2538.99,5987,1134,1112,1655
238,303,0,625,2558.86,6019,1144,1119,1664
239,257,0,634,2580.62,6068,1156,1122,1674
240,229,0,650,2602.84,6100,1171,1127,1681
241,210,0,661,2632.58,6125,1181,1130,1686
242,194,0,650,2657.52,6150,1192,1139,1690
243,169,0,650,2679.97,6183,1200,1144,1700
244,152,0,639,2707.5,6206,1205,1153,1710
245,142,0,639,2734.37,6222,1209,1158,1715
246,134,0,630,2758.53,6234,1216,1164,1732
247,132,0,626,2779.02,6252,1222,1171,1739
248,117,0,644,2801.41,6273,1223,1176,1743
249,116,0,649,2824.65,6286,1224,1183,1747
250,114,0,645,2846.95,6295,1225,1189,1753
251,114,0,638,2871.27,6304,1228,1193,1764
252,107,0,635,2892.64,6315,1235,1199,1766
253,106,0,630,2917.59,6323,1237,1205,1776
254,110,0,625,2939.06,6327,1243,1209,1782
255,112,0,615,2963.91,6332,1249,1217,1786
256,113,0,602,2988.24,6338,1254,1222,1796
257,112,0,581,3005.77,6345,1262,1230,1809
258,103,0,575,3029.29,6359,1265,1237,1817
259,108,0,567,3049.71,6362,1267,1244,1825
260,104,0,550,3067.93,6368,1274,1250,1831
261,99,0,531,3091.51,6378,1276,1254,1846
262,98,0,520,3111.69,6383,1279,1255,1861
263,92,0,489,3132.85,6392,1285,1258,1885
264,86,0,462,3149.3,6402,1289,1263,1907
265,86,0,448,3165.81,6407,1294,1269,1915
266,86,0,428,3177.78,6412,1299,1274,1931
267,86,0,413,3195.59,6417,1300,1280,1942
268,82,0,397,3214.98,6424,1303,1286,1953
269,85,0,372,3228.49,6428,1306,1296,1967
270,80,0,354,3240.53,6435,1311,1301,1981
271,78,0,324,3252.85,6441,1317,1308,2002
272,76,0,304,3268.49,6448,1325,1312,2014
273,74,0,288,3280.44,6456,1332,1322,2017
274,78,0,270,3290.92,6456,1333,1331,2025
275,79,0,260,3304.15,6462,1336,1338,2031
276,77,0,249,3321.38,6468,1337,1342,2043
277,79,0,241,3327.37,6472,1338,1351,2048
278,73,0,228,3331.09,6479,1339,1358,2053
279,73,0,224,3342.02,6483,1339,1365,2056
280,69,0,222,3351.8,6491,1340,1369,2059
281,69,0,207,3365.37,6497,1342,1376,2068
282,72,0,195,3373.93,6501,1343,1383,2075
283,70,0,182,3380.29,6510,1345,1394,2078
284,67,0,174,3387.4,6515,1349,1403,2080
285,70,0,157,3387.91,6519,1349,1418,2085
286,68,0,157,3391.57,6526,1349,1421,2086
287,68,0,152,3397,6529,1350,1425,2088
288,67,0,144,3399.63,6532,1350,1433,2090
289,72,0,136,3407.28,6533,1352,1443,2093
290,76,0,133,3409.01,6535,1352,1447,2094
291,80,0,135,3410.15,6539,1353,1448,2096
292,80,0,132,3412.58,6543,1353,1449,2098
293,80,0,134,3414.77,6545,1355,1451,2100
294,81,0,128,3415.95,6551,1356,1454,2103
295,82,0,125,3419.41,6556,1357,1458,2106
296,82,0,130,3421.65,6561,1358,1460,2107
297,85,0,130,3424.29,6562,1359,1461,2107
298,95,0,127,3418.5,6562,1359,1463,2110
299,100,0,125,3417.38,6567,1359,1467,2113
300,108,0,119,3414.91,6569,1361,1469,2117
301,108,0,119,3416.7,6577,1361,1471,2117
302,111,0,115,3409.37,6578,1361,1471,2121
303,118,0,112,3405.94,6580,1362,1474,2123
304,120,0,112,3403.94,6589,1362,1476,2126
305,125,0,112,3399.81,6594,1363,1477,2128
306,130,0,110,3394.81,6601,1365,1480,2129
307,133,0,110,3391.94,6608,1365,1481,2131
308,130,0,116,3386.4,6617,1365,1482,2132
309,136,0,118,3381.58,6620,1365,1482,2134
310,138,0,115,3377.98,6629,1366,1483,2136
311,138,0,113,3372.64,6638,1368,1485,2138
312,146,0,114,3369.58,6642,1370,1485,2142
313,149,0,112,3361.93,6649,1372,1486,2145
314,151,0,111,3356.05,6656,1373,1488,2146
315,153,0,110,3352.98,6661,1373,1489,2146
316,155,0,107,3347.44,6667,1373,1489,2151
317,153,0,109,3340.29,6676,1376,1491,2151
318,160,0,105,3343.86,6682,1379,1491,2153
319,161,0,105,3339.76,6689,1380,1492,2155
320,162,0,107,3333.23,6697,1380,1492,2155
321,164,0,111,3325.55,6710,1380,1493,2156
322,168,0,112,3321.09,6716,1381,1495,2159
323,179,0,117,3316.69,6723,1381,1495,2159
324,179,0,119,3314.02,6735,1381,1498,2159
325,181,0,120,3307.69,6743,1381,1500,2159
326,183,0,119,3300.12,6750,1381,1503,2161
327,190,0,120,3296.45,6756,1383,1503,2162
328,196,0,124,3291.42,6763,1383,1504,2163
329,209,0,122,3281.37,6769,1383,1508,2164
330,223,0,125,3273.57,6774,1384,1508,2166
331,229,0,125,3264.09,6782,1384,1509,2168
332,242,0,127,3258.71,6785,1387,1510,2168
333,245,0,124,3245.52,6792,1388,1514,2169
334,253,0,122,3241.78,6797,1390,1516,2170
335,258,0,119,3230.52,6805,1391,1518,2173
336,263,0,121,3222.05,6816,1392,1518,2175
337,268,0,126,3212.72,6823,1393,1518,2175
338,273,0,135,3200.6,6834,1394,1519,2175
339,286,0,143,3195.05,6838,1394,1520,2175
340,294,0,145,3186.72,6846,1395,1522,2177
341,302,0,151,3171.73,6851,1397,1522,2178
342,307,0,147,3162.16,6866,1397,1523,2182
343,317,0,150,3149.84,6875,1397,1524,2183
344,318,0,152,3136.84,6886,1397,1526,2187
345,330,0,146,3129.6,6899,1399,1530,2190
346,340,0,150,3115.95,6911,1399,1530,2193
347,354,0,152,3106.27,6921,1402,1530,2197
348,373,0,155,3092.98,6930,1402,1531,2197
349,380,0,162,3075.64,6947,1402,1531,2197
350,386,0,164,3061.7,6956,1403,1532,2201
351,399,0,168,3039.09,6965,1406,1532,2201
352,404,0,175,3016.48,6990,1409,1533,2205
353,411,0,172,3002.2,7004,1414,1536,2208
354,421,0,176,2985.81,7019,1415,1536,2209
355,437,0,181,2963.37,7031,1416,1538,2213
356,441,0,182,2939.31,7044,1421,1540,2213
357,459,0,174,2927.31,7055,1432,1543,2214
358,473,0,175,2903.33,7069,1439,1545,2215
359,464,0,174,2885.67,7087,1448,1545,2217
360,493,0,177,2867.55,7098,1455,1546,2218
361,521,0,180,2848.3,7108,1456,1548,2222
362,538,0,180,2832.49,7120,1458,1551,2226
363,546,0,186,2813.58,7135,1459,1552,2229
364,569,0,188,2796.26,7148,1464,1552,2231
365,589,0,186,2773.47,7165,1473,1553,2232
366,599,0,189,2757.36,7182,1479,1555,2234
367,610,0,199,2732.78,7197,1481,1555,2236
368,619,0,206,2706.85,7225,1485,1555,2237
369,625,0,219,2682.47,7254,1486,1555,2239
370,656,0,226,2666.81,7268,1487,1558,2240
371,677,0,231,2641.94,7287,1489,1561,2241
372,681,0,244,2622.86,7316,1490,1564,2241
373,690,0,250,2592.24,7335,1495,1564,2242
374,703,0,256,2569.34,7355,1496,1567,2245
375,723,0,268,2546.63,7375,1497,1569,2249
376,726,0,279,2517.72,7400,1499,1570,2250
377,738,0,292,2496.42,7418,1501,1573,2252
378,766,0,306,2471.31,7446,1503,1574,2256
379,769,0,319,2443.81,7473,1503,1577,2256
380,773,0,334,2413.34,7501,1510,1578,2257
381,779,0,344,2396.21,7528,1510,1578,2262
382,777,0,364,2380.38,7561,1511,1579,2263
383,774,0,378,2357.99,7593,1518,1580,2266
384,781,0,389,2341.74,7633,1522,1582,2269
385,785,0,402,2323.83,7665,1524,1585,2274
386,780,0,424,2306.01,7705,1524,1589,2275
387,771,0,427,2285.83,7742,1528,1593,2278
388,793,0,441,2252.37,7778,1530,1596,2280
389,816,0,459,2237.99,7803,1538,1597,2283
390,839,0,462,2225.9,7830,1545,1600,2288
391,833,0,476,2207.29,7867,1552,1601,2290
392,826,0,495,2195.98,7911,1557,1604,2296
393,822,0,495,2187.55,7953,1569,1607,2300
394,832,0,518,2179.06,7991,1573,1608,2301
395,834,0,524,2171.53,8022,1579,1609,2308
396,808,0,550,2166.37,8071,1583,1612,2310
397,795,0,576,2154.42,8122,1588,1614,2310
398,805,0,588,2148.65,8160,1596,1616,2312
399,785,0,603,2131.86,8215,1600,1619,2317
400,765,0,612,2124.99,8265,1607,1623,2321
401,760,0,620,2107.45,8310,1618,1627,2329
402,745,0,634,2112.01,8352,1629,1629,2331
403,715,0,656,2108.95,8416,1635,1632,2337
404,692,0,668,2105.79,8461,1646,1638,2340
405,671,0,682,2106.01,8511,1653,1644,2347
406,660,0,699,2113.92,8550,1662,1648,2349
407,666,0,710,2108.35,8584,1670,1653,2354
408,652,0,719,2107.6,8623,1676,1656,2357
409,631,0,728,2115.64,8672,1684,1661,2365
410,649,0,737,2115.93,8700,1693,1664,2369
411,640,0,751,2120.64,8744,1701,1667,2374
412,641,0,750,2121.73,8779,1715,1676,2386
413,634,0,755,2125.53,8815,1725,1682,2392
414,627,0,763,2130.77,8854,1730,1687,2394
415,611,0,775,2131.12,8897,1740,1692,2401
416,592,0,776,2137.29,8944,1754,1698,2406
417,598,0,778,2136.33,8974,1766,1703,2411
418,589,0,794,2138.3,9014,1772,1711,2414
419,582,0,803,2146.94,9054,1776,1715,2431
420,577,0,819,2156.36,9098,1783,1720,2440
421,569,0,829,2156.08,9141,1792,1727,2449
422,559,0,835,2160.76,9174,1800,1730,2456
423,552,0,833,2173.05,9207,1812,1736,2468
424,549,0,838,2177.77,9239,1820,1747,2474
425,552,0,846,2184.08,9275,1823,1755,2487
426,550,0,826,2193.3,9314,1832,1768,2502
427,546,0,824,2210.65,9347,1838,1774,2515
428,547,0,811,2218.26,9379,1846,1782,2531
429,545,0,812,2233.55,9415,1851,1788,2541
430,538,0,813,2250.44,9446,1861,1796,2548
431,534,0,809,2265.42,9478,1869,1802,2554
432,509,0,802,2286.58,9522,1877,1812,2568
433,483,0,808,2299.62,9567,1883,1819,2575
434,470,0,803,2313.5,9596,1895,1829,2585
435,452,0,795,2322.5,9641,1900,1843,2602
436,447,0,790,2326.57,9679,1902,1847,2619
437,438,0,785,2341.2,9713,1912,1855,2625
438,431,0,772,2348.03,9741,1919,1865,2644
439,416,0,770,2357.66,9781,1923,1871,2655
440,398,0,757,2378.7,9822,1932,1886,2665
441,397,0,755,2393.31,9840,1937,1899,2676
442,376,0,753,2412.93,9876,1941,1907,2689
443,354,0,748,2428.9,9922,1944,1919,2708
444,354,0,747,2447.17,9951,1949,1930,2719
445,355,0,750,2461.74,9979,1951,1939,2731
446,339,0,760,2480.42,10014,1954,1950,2743
447,336,0,760,2491.3,10035,1958,1957,2753
448,334,0,753,2509.41,10056,1959,1964,2765
449,328,0,758,2522.56,10081,1962,1969,2772
450,320,0,761,2542,10115,1967,1980,2780
451,298,0,765,2558.57,10152,1975,1985,2787
452,290,0,763,2573.65,10178,1981,1995,2795
453,285,0,763,2586.57,10196,1984,2000,2804
454,278,0,749,2601.76,10217,1988,2010,2815
455,288,0,737,2620.48,10235,1995,2023,2822
456,286,0,733,2625.94,10259,2001,2032,2833
457,288,0,733,2640.37,10277,2008,2038,2843
458,287,0,710,2658.01,10297,2015,2047,2863
459,293,0,704,2666.43,10313,2016,2058,2872
460,299,0,692,2680.69,10329,2021,2066,2881
461,291,0,685,2689.1,10355,2025,2072,2893
462,278,0,679,2704.88,10382,2031,2077,2907
463,282,0,676,2721.01,10396,2033,2081,2918
464,274,0,649,2732.26,10416,2051,2092,2929
465,255,0,642,2730.99,10452,2055,2102,2939
466,247,0,630,2747.5,10472,2059,2109,2955
467,253,0,610,2757.41,10489,2061,2126,2967
468,253,0,591,2767.56,10505,2069,2137,2981
469,253,0,568,2775.05,10522,2077,2148,3003
470,246,0,553,2787.17,10541,2088,2159,3008
471,244,0,547,2798.14,10558,2097,2167,3014
472,239,0,530,2807.71,10577,2104,2174,3022
473,252,0,504,2817.62,10589,2115,2185,3035
474,253,0,490,2826.69,10601,2118,2195,3043
475,255,0,482,2841.2,10618,2124,2200,3054
476,264,0,474,2847.55,10635,2136,2205,3065
477,261,0,456,2857.13,10648,2142,2215,3071
478,256,0,451,2866.73,10668,2146,2221,3076
479,247,0,437,2866.24,10687,2148,2233,3090
480,228,0,435,2883.98,10719,2150,2236,3107
481,231,0,424,2894.3,10736,2152,2251,3113
482,226,0,420,2900.49,10754,2153,2262,3117
483,219,0,408,2905.73,10772,2160,2272,3122
484,216,0,406,2910.93,10797,2165,2274,3128
485,209,0,392,2918.86,10818,2176,2280,3138
486,202,0,387,2927.23,10837,2183,2286,3142
487,196,0,384,2930.49,10854,2192,2291,3147
488,201,0,373,2937.14,10866,2199,2296,3154
489,183,0,374,2943.77,10890,2204,2302,3160
490,189,0,371,2948.3,10902,2206,2308,3163
491,194,0,369,2960.23,10914,2207,2315,3169
492,193,0,369,2962.53,10928,2209,2323,3175
493,188,0,367,2972.53,10949,2210,2332,3180
494,182,0,370,2979.44,10962,2211,2339,3186
495,178,0,371,2986.72,10976,2212,2347,3187
496,172,0,356,2991.78,10995,2219,2356,3192
497,175,0,352,2996.5,11007,2226,2360,3195
498,169,0,349,3006.37,11020,2229,2369,3198
499,171,0,342,3012.29,11029,2233,2372,3208
500,172,0,335,3019.55,11043,2239,2382,3209
501,172,0,332,3021.67,11059,2247,2386,3211
502,177,0,333,3033.26,11072,2250,2388,3215
503,186,0,337,3033.98,11089,2252,2390,3221
504,188,0,337,3036.83,11102,2255,2394,3226
505,184,0,326,3040.94,11119,2262,2400,3231
506,176,0,326,3044.81,11136,2263,2403,3236
507,172,0,322,3051,11151,2269,2406,3238
508,170,0,319,3054.72,11165,2272,2412,3242
509,170,0,314,3057.81,11173,2276,2413,3249
510,164,0,311,3063.36,11188,2279,2418,3255
511,165,0,307,3074.35,11201,2286,2419,3257
512,158,0,294,3080.02,11211,2294,2425,3264
513,162,0,290,3085.07,11221,2300,2426,3269
514,157,0,288,3091.13,11236,2301,2430,3271
515,158,0,283,3092.53,11249,2304,2430,3277
516,162,0,270,3097.47,11261,2311,2434,3281
517,166,0,269,3100.09,11271,2312,2436,3288
518,166,0,268,3102.44,11285,2313,2441,3292
519,164,0,269,3107.92,11301,2314,2441,3298
520,169,0,268,3115.71,11309,2314,2445,3300
521,175,0,269,3116.99,11319,2315,2446,3306
522,177,0,267,3122.1,11330,2316,2450,3307
523,173,0,271,3125.86,11348,2317,2451,3311
524,168,0,267,3130.88,11359,2319,2457,3316
525,183,0,269,3130.7,11367,2319,2463,3318
526,195,0,263,3134.24,11378,2324,2464,3323
527,189,0,264,3126.83,11395,2329,2468,3325
528,185,0,255,3125.21,11412,2337,2473,3326
529,195,0,253,3124.9,11420,2339,2480,3328
530,192,0,254,3122.14,11431,2341,2482,3331
531,206,0,259,3119.87,11441,2342,2484,3332
532,214,0,261,3116.64,11449,2342,2486,3337
533,222,0,257,3108.99,11454,2344,2493,3342
534,237,0,255,3099.01,11461,2347,2496,3344
535,240,0,249,3093.14,11474,2351,2497,3347
536,252,0,250,3089.09,11482,2352,2501,3351
537,257,0,248,3076.87,11492,2352,2505,3354
538,256,0,239,3066.52,11507,2352,2513,3356
539,274,0,240,3059.01,11524,2353,2513,3359
540,284,0,233,3040.53,11535,2354,2518,3363
541,279,0,230,3032.49,11553,2354,2521,3369
542,284,0,231,3025.66,11565,2356,2526,3374
543,296,0,237,3014.63,11578,2358,2530,3375
544,305,0,241,3000.45,11587,2359,2532,3379
545,311,0,249,2985.57,11601,2359,2532,3381
546,337,0,246,2981.42,11615,2360,2535,3387
547,348,0,243,2973.51,11632,2362,2539,3391
548,354,0,247,2961.66,11650,2363,2542,3392
549,346,0,262,2951.98,11670,2366,2543,3395
550,344,0,257,2943.09,11690,2370,2547,3402
551,347,0,256,2933.84,11705,2373,2551,3408
552,342,0,268,2924.09,11728,2375,2553,3411
553,347,0,265,2912.7,11742,2376,2560,3416
554,362,0,262,2907.95,11756,2380,2562,3421
555,369,0,259,2901.81,11772,2384,2568,3425
556,364,0,268,2898.97,11795,2385,2570,3427
557,352,0,276,2882.85,11821,2387,2575,3429
558,363,0,280,2871.06,11840,2391,2577,3430
559,365,0,281,2866.14,11860,2397,2580,3432
560,364,0,289,2854.7,11883,2400,2582,3432
561,354,0,298,2842.35,11911,2402,2587,3433
562,358,0,297,2832.55,11937,2408,2591,3435
563,355,0,308,2828.8,11957,2412,2592,3438
564,355,0,318,2817.87,11979,2416,2594,3439
565,361,0,317,2812.05,12002,2421,2594,3445
566,353,0,317,2803.7,12028,2428,2601,3452
567,368,0,327,2790.5,12041,2433,2603,3454
568,365,0,341,2788.1,12064,2440,2605,3457
569,357,0,358,2784.34,12087,2440,2606,3458
570,367,0,367,2767.21,12099,2443,2607,3463
571,376,0,370,2765.23,12123,2452,2609,3466
572,391,0,377,2752.79,12142,2454,2611,3471
573,395,0,389,2743.05,12169,2459,2614,3471
574,397,0,397,2735.55,12201,2462,2618,3472
575,396,0,396,2727.44,12218,2465,2619,3479
576,397,0,398,2721.41,12234,2465,2624,3483
577,404,0,406,2718.91,12252,2469,2625,3485
578,417,0,410,2712.99,12270,2470,2629,3488
579,417,0,413,2715.01,12298,2473,2633,3494
