Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
89,707,0,241,235.33,2960,3544,137,1933
90,700,0,233,242.14,2980,3563,140,1938
91,689,0,222,247.73,2996,3583,142,1946
92,689,0,213,252.74,3007,3604,143,1952
93,698,0,202,259.79,3019,3620,143,1960
94,703,0,197,264.57,3030,3638,144,1970
95,706,0,183,269.88,3044,3665,145,1974
96,691,0,176,273.66,3060,3687,147,1984
97,692,0,176,277.19,3071,3706,149,1995
98,699,0,169,280.79,3083,3727,153,1999
99,695,0,162,285.47,3095,3750,154,2005
100,686,0,158,288.13,3110,3770,157,2010
101,681,0,157,291.54,3120,3787,161,2017
102,685,0,158,293.19,3134,3807,166,2021
103,685,0,159,295.92,3148,3825,166,2027
104,685,0,156,298.63,3161,3853,167,2032
105,696,0,151,301.92,3173,3869,167,2036
106,705,0,149,304.27,3182,3884,169,2040
107,707,0,149,307.22,3192,3897,169,2048
108,722,0,144,307.26,3207,3910,169,2053
109,734,0,142,310.43,3216,3926,173,2058
110,739,0,141,312.09,3231,3943,174,2060
111,733,0,146,313.58,3256,3959,175,2065
112,735,0,146,315.21,3272,3971,182,2071
113,742,0,143,314.07,3281,3990,183,2080
114,759,0,148,314.67,3289,4002,185,2084
115,751,0,139,316.12,3308,4032,191,2090
116,757,0,142,315.86,3319,4055,193,2093
117,764,0,152,316.32,3327,4075,197,2098
118,770,0,157,314.58,3337,4099,200,2100
119,783,0,157,313.65,3348,4112,204,2101
120,798,0,156,313.89,3361,4132,208,2101
121,815,0,158,311.68,3374,4150,213,2104
122,818,0,158,310.01,3387,4170,216,2105
123,809,0,159,309.02,3403,4193,221,2108
124,813,0,154,306.53,3415,4217,223,2112
125,810,0,143,305.14,3432,4243,223,2116
126,807,0,145,304.32,3451,4260,228,2121
127,805,0,136,301.38,3474,4281,231,2129
128,810,0,145,299.02,3490,4298,234,2137
129,826,0,154,294.99,3503,4318,236,2140
130,827,0,164,294.34,3523,4333,238,2146
131,844,0,163,291.04,3536,4349,240,2152
132,858,0,164,288.58,3553,4368,241,2155
133,867,0,168,282.95,3573,4386,244,2160
134,909,0,167,281.46,3580,4405,244,2163
135,928,0,172,276.17,3591,4423,246,2165
136,929,0,167,273,3614,4448,247,2169
137,940,0,161,266.18,3629,4481,250,2170
138,968,0,169,260.91,3638,4498,251,2172
139,977,0,167,255.92,3655,4525,252,2176
140,977,0,176,250.77,3679,4544,254,2183
141,976,0,181,244.29,3699,4569,256,2188
142,985,0,184,237.34,3715,4590,256,2192
143,1001,0,183,232.22,3737,4614,257,2199
144,1027,0,186,226.91,3760,4635,257,2202
145,1047,0,181,220.87,3773,4665,258,2212
146,1063,0,176,216.77,3790,4691,260,2219
147,1072,0,177,209.69,3812,4721,263,2223
148,1098,0,174,205.4,3829,4740,263,2230
149,1111,0,185,198.2,3845,4759,263,2237
150,1124,0,187,193.41,3862,4783,263,2239
151,1149,0,185,187.42,3879,4803,264,2243
152,1178,0,192,181,3901,4830,265,2249
153,1187,0,191,177.18,3921,4861,265,2252
154,1196,0,192,171.76,3941,4880,265,2257
155,1195,0,206,169.52,3958,4897,265,2269
156,1224,0,212,163.9,3976,4917,267,2274
157,1221,0,201,158.28,4002,4947,268,2286
158,1214,0,210,154.53,4025,4979,268,2293
159,1207,0,216,150.17,4052,4998,270,2303
160,1197,0,210,146.87,4076,5023,273,2312
161,1209,0,222,144.42,4102,5046,274,2319
162,1210,0,237,139.31,4124,5073,275,2328
163,1215,0,234,136.65,4146,5103,276,2341
164,1213,0,223,134.18,4178,5140,277,2352
165,1224,0,223,130.15,4206,5170,278,2360
166,1232,0,228,127.25,4235,5198,278,2370
167,1227,0,236,126.88,4258,5229,280,2383
168,1254,0,239,124.76,4275,5246,281,2394
169,1233,0,241,123.23,4305,5286,281,2400
170,1218,0,239,123.62,4329,5324,282,2409
171,1228,0,240,124.52,4351,5348,282,2421
172,1210,0,230,122.94,4383,5383,282,2430
173,1193,0,232,124.67,4415,5412,282,2440
174,1187,0,245,124.74,4444,5436,282,2446
175,1197,0,252,125.87,4459,5457,282,2458
176,1189,0,245,126.49,4483,5490,282,2471
177,1167,0,245,128.93,4517,5523,282,2478
178,1162,0,247,129.88,4547,5548,283,2482
179,1147,0,261,132.05,4571,5576,284,2492
180,1130,0,261,133.53,4602,5610,286,2498
181,1112,0,265,133.89,4631,5644,286,2509
182,1107,0,265,135.17,4648,5673,289,2515
183,1089,0,268,137.32,4672,5707,291,2523
184,1075,0,266,138.59,4705,5743,292,2534
185,1038,0,274,141.41,4743,5773,292,2541
186,1022,0,272,145.08,4769,5817,294,2547
187,1000,0,263,146.54,4800,5855,297,2555
188,988,0,245,149.15,4823,5894,298,2565
189,977,0,245,152.02,4842,5936,299,2576
190,964,0,238,153.08,4870,5971,299,2586
191,949,0,245,156.16,4890,5993,301,2596
192,930,0,243,159.79,4915,6022,304,2610
193,935,0,241,160.19,4932,6051,305,2614
194,915,0,231,160.85,4959,6082,306,2626
195,912,0,234,164.92,4982,6101,311,2635
196,913,0,233,166.95,5004,6125,313,2644
197,902,0,224,169.83,5031,6151,313,2654
198,889,0,230,172.91,5056,6173,314,2658
199,882,0,230,174.47,5083,6199,314,2664
200,869,0,229,176.47,5101,6228,314,2670
201,867,0,235,177.94,5120,6250,316,2679
202,865,0,232,178.77,5141,6278,318,2685
203,872,0,226,180.05,5164,6311,319,2690
204,869,0,222,183.88,5189,6345,320,2698
205,870,0,214,184.45,5219,6373,324,2703
206,852,0,226,186,5249,6396,324,2708
207,862,0,229,187.21,5267,6421,326,2713
208,870,0,230,188.15,5290,6440,327,2719
209,872,0,222,189.05,5311,6466,329,2722
210,889,0,215,190.72,5328,6499,331,2730
211,876,0,206,194.52,5342,6523,331,2736
212,894,0,210,195.38,5354,6539,332,2742
213,892,0,210,196.38,5376,6556,333,2748
214,879,0,203,196.09,5396,6589,335,2759
215,864,0,199,199.33,5421,6621,338,2763
216,856,0,198,201.18,5444,6651,341,2770
217,872,0,197,202.78,5459,6674,341,2773
218,871,0,195,205.39,5475,6706,344,2780
219,866,0,192,205.6,5497,6727,345,2791
220,847,0,192,206.48,5520,6761,346,2802
221,851,0,194,203.65,5536,6775,347,2806
222,847,0,191,205.22,5559,6801,350,2810
223,857,0,205,206.55,5576,6813,352,2813
224,852,0,198,206.32,5606,6834,353,2822
225,858,0,202,205.16,5623,6856,354,2828
226,851,0,207,205.69,5659,6884,354,2835
227,845,0,208,205.95,5685,6910,354,2840
228,836,0,213,206.28,5713,6934,356,2846
229,836,0,218,204.93,5738,6953,360,2850
230,835,0,222,206.08,5761,6971,360,2856
231,840,0,226,205.77,5780,6998,362,2859
232,827,0,226,204.76,5813,7024,366,2863
233,819,0,229,203.91,5833,7049,367,2868
234,822,0,230,204.82,5869,7072,370,2873
235,819,0,231,207.31,5895,7092,373,2877
236,811,0,229,208.04,5918,7108,376,2881
237,812,0,237,204.47,5940,7133,377,2886
238,825,0,238,203.31,5963,7155,377,2893
239,830,0,241,205.59,5979,7172,379,2897
240,815,0,248,205.63,6009,7192,380,2900
241,810,0,258,205.62,6041,7218,380,2903
242,797,0,263,206.02,6069,7249,382,2906
243,808,0,261,206.92,6091,7277,384,2912
244,815,0,270,207.29,6114,7300,384,2918
245,827,0,270,204.95,6141,7318,387,2923
246,803,0,285,203.96,6170,7341,388,2926
247,814,0,285,202.21,6203,7373,389,2929
248,802,0,293,201.59,6237,7395,389,2931
249,794,0,288,200.05,6265,7427,390,2936
250,778,0,288,200.48,6292,7452,391,2940
251,793,0,286,197.41,6318,7485,392,2942
252,808,0,284,197.52,6340,7508,394,2944
253,828,0,290,197.78,6363,7531,398,2945
254,825,0,280,198.28,6396,7564,398,2947
255,815,0,278,198.38,6434,7593,400,2948
256,831,0,281,198.65,6463,7617,401,2950
257,832,0,275,198.89,6495,7644,402,2951
258,816,0,277,200,6529,7668,402,2952
259,805,0,283,200.23,6558,7694,403,2955
260,789,0,283,201.1,6594,7720,403,2960
261,789,0,291,200.91,6614,7746,406,2965
262,793,0,297,202,6637,7772,408,2969
263,783,0,312,202.7,6668,7795,409,2973
264,779,0,318,204.25,6690,7821,409,2979
265,771,0,306,204.53,6718,7859,410,2983
266,770,0,312,205.12,6744,7883,411,2986
267,779,0,310,206.99,6764,7909,413,2990
268,775,0,314,207.97,6794,7929,414,2995
269,760,0,316,210.41,6815,7956,417,3000
270,752,0,323,209.22,6844,7984,418,3005
271,747,0,338,211.61,6869,8002,420,3007
272,739,0,339,213.35,6895,8023,421,3011
273,724,0,346,212.31,6924,8047,422,3017
274,708,0,346,213.85,6953,8076,422,3024
275,693,0,344,215.14,6985,8105,423,3026
276,695,0,340,217.09,7012,8127,423,3026
277,685,0,350,219.69,7049,8162,424,3029
278,669,0,336,220.04,7081,8204,424,3031
279,641,0,335,221.39,7113,8229,427,3034
280,645,0,336,224.39,7144,8255,427,3035
281,640,0,341,224.87,7171,8287,428,3038
282,632,0,343,225.97,7195,8320,430,3040
283,641,0,336,228.02,7214,8343,431,3045
284,642,0,337,227.85,7240,8370,432,3048
285,624,0,347,230.41,7267,8394,435,3056
286,631,0,332,232.64,7294,8422,439,3057
287,615,0,324,235.28,7326,8458,441,3058
288,614,0,323,237.88,7354,8488,441,3060
289,593,0,319,239.82,7381,8510,443,3064
290,584,0,308,241.19,7403,8547,446,3065
291,579,0,295,244.32,7429,8574,449,3066
292,577,0,305,247.86,7449,8594,451,3074
293,581,0,310,249.37,7467,8610,454,3077
294,577,0,310,249.68,7488,8633,455,3079
295,581,0,300,252.38,7504,8664,458,3080
296,596,0,283,254.22,7523,8694,458,3082
297,589,0,299,255.7,7556,8715,461,3083
298,600,0,306,260.58,7575,8732,464,3087
299,600,0,302,264.48,7596,8766,464,3090
300,594,0,288,267.76,7613,8805,466,3093
301,597,0,275,270.98,7637,8838,466,3095
302,588,0,257,276,7660,8875,468,3097
303,589,0,257,279.7,7677,8896,468,3099
304,589,0,264,282.38,7701,8918,468,3104
305,584,0,261,285.53,7727,8945,470,3106
306,573,0,268,288.73,7746,8970,473,3107
307,572,0,271,291.23,7769,8988,473,3113
308,568,0,255,293.16,7794,9015,476,3116
309,579,0,240,296.65,7815,9047,478,3119
310,573,0,240,301.09,7833,9065,479,3123
311,583,0,232,304.92,7846,9084,481,3126
312,572,0,227,308.56,7862,9107,483,3131
313,563,0,217,310.19,7883,9130,485,3136
314,576,0,214,314.02,7902,9152,485,3140
315,571,0,218,316.88,7920,9167,486,3144
316,574,0,216,318.3,7936,9190,486,3148
317,582,0,213,321.22,7960,9206,493,3149
318,600,0,211,326.05,7975,9228,493,3151
319,610,0,212,326.72,8001,9243,494,3155
320,594,0,202,329.06,8019,9267,496,3162
321,582,0,197,331.31,8041,9288,497,3162
322,589,0,185,331.86,8060,9315,498,3165
323,599,0,189,334.89,8071,9331,499,3166
324,597,0,181,336.01,8088,9357,500,3167
325,597,0,176,339.01,8104,9384,500,3170
326,613,0,178,342.23,8119,9402,500,3172
327,608,0,178,345.18,8139,9416,501,3175
328,603,0,165,343.83,8158,9434,502,3181
329,596,0,171,345.99,8182,9455,502,3185
330,608,0,166,347.57,8194,9479,502,3186
331,629,0,154,347.61,8211,9503,502,3187
332,646,0,160,349.94,8222,9520,502,3190
333,656,0,160,349.74,8230,9539,503,3192
334,668,0,151,350.31,8247,9561,503,3196
335,657,0,146,350.23,8264,9586,506,3200
336,665,0,139,350.45,8283,9609,506,3201
337,675,0,146,350.7,8302,9627,506,3203
338,681,0,144,348.13,8323,9651,507,3205
339,691,0,153,348.22,8342,9660,507,3209
340,702,0,149,346.02,8358,9686,507,3213
341,708,0,144,344.46,8370,9708,509,3218
342,716,0,146,341.03,8382,9723,511,3221
343,760,0,143,338.23,8401,9739,511,3221
344,783,0,149,334.49,8413,9760,512,3224
345,795,0,153,334.25,8431,9774,512,3224
346,810,0,161,327.85,8446,9794,513,3225
347,805,0,152,326.04,8465,9827,514,3228
348,818,0,157,321.47,8481,9841,515,3232
349,849,0,160,317.51,8492,9852,515,3233
350,875,0,145,312.57,8506,9884,518,3233
351,887,0,146,307.84,8523,9894,518,3236
352,900,0,151,303.76,8541,9919,520,3238
353,920,0,155,299.5,8560,9932,521,3239
354,925,0,153,294.48,8581,9958,521,3244
355,923,0,154,288.52,8603,9984,521,3249
356,943,0,153,283.3,8622,10005,523,3251
357,977,0,161,279.81,8639,10016,524,3258
358,1004,0,164,275.4,8659,10032,524,3260
359,1008,0,170,271.35,8688,10044,525,3265
360,1004,0,175,265.73,8713,10077,525,3269
361,1032,0,174,261.55,8735,10096,525,3276
362,1042,0,172,253.54,8758,10120,525,3281
363,1033,0,180,247.93,8786,10147,527,3287
364,1053,0,179,242.77,8812,10162,528,3290
365,1081,0,184,237.29,8826,10185,528,3293
366,1085,0,191,229.71,8855,10214,531,3299
367,1100,0,200,223.52,8881,10239,531,3306
368,1112,0,207,214.25,8902,10262,531,3311
369,1109,0,211,206.1,8930,10291,531,3321
370,1122,0,224,198.7,8949,10321,532,3323
371,1147,0,226,189.55,8964,10352,533,3327
372,1163,0,228,180.86,8984,10384,533,3334
373,1181,0,223,175.31,9006,10418,534,3338
374,1180,0,209,169.75,9030,10455,536,3346
375,1178,0,210,164.1,9060,10482,536,3358
376,1174,0,212,161.32,9090,10507,536,3363
377,1191,0,210,158.93,9120,10538,538,3366
378,1200,0,223,156.93,9144,10557,541,3370
379,1202,0,229,153.03,9168,10594,541,3374
380,1200,0,232,150.42,9191,10625,541,3381
381,1206,0,228,148.05,9219,10650,541,3386
382,1199,0,235,146.57,9248,10677,542,3399
383,1178,0,246,143.77,9270,10712,544,3411
384,1178,0,252,142.04,9293,10736,544,3426
385,1163,0,255,139.12,9325,10773,544,3434
386,1139,0,260,138.06,9362,10798,545,3452
387,1114,0,253,137.53,9396,10838,549,3461
388,1115,0,256,136.12,9421,10862,550,3473
389,1120,0,263,137.52,9444,10891,553,3480
390,1118,0,267,137,9471,10917,553,3489
391,1109,0,261,135.74,9494,10962,553,3500
392,1111,0,269,136.04,9513,10986,554,3506
393,1100,0,263,132.77,9541,11023,555,3512
394,1081,0,263,132.36,9577,11045,556,3519
395,1070,0,274,132.6,9604,11078,557,3527
396,1060,0,273,132.74,9637,11105,558,3534
397,1029,0,277,133.63,9676,11133,560,3546
398,1003,0,273,132.43,9712,11168,560,3556
399,999,0,276,132.34,9740,11196,561,3560
400,972,0,278,132.32,9780,11226,562,3574
401,939,0,255,133.25,9819,11267,563,3587
402,923,0,259,135.72,9845,11305,566,3594
403,903,0,268,136.48,9881,11337,566,3602
404,889,0,259,136.86,9923,11366,566,3611
405,882,0,260,138.71,9952,11395,569,3613
406,874,0,270,139.52,9982,11425,569,3620
407,853,0,274,139.92,10014,11456,569,3624
408,846,0,276,141.59,10037,11489,570,3629
409,842,0,282,140.1,10065,11513,570,3631
410,829,0,274,142.7,10090,11552,571,3635
411,821,0,270,143.92,10114,11587,571,3640
412,816,0,272,147.45,10133,11608,574,3642
413,817,0,278,149.07,10158,11634,575,3644
414,821,0,285,150.19,10178,11660,576,3646
415,813,0,267,150.45,10208,11706,576,3650
416,811,0,268,150.64,10233,11732,577,3654
417,802,0,259,154.56,10261,11775,577,3656
418,795,0,258,155.49,10287,11806,578,3660
419,783,0,260,158.69,10317,11837,579,3661
420,794,0,259,161.29,10332,11863,580,3664
421,800,0,263,162.67,10356,11890,580,3667
422,797,0,254,162.42,10377,11924,581,3673
423,801,0,248,162.46,10406,11955,582,3674
424,800,0,250,160.69,10432,11980,583,3680
425,801,0,238,162.07,10456,12007,584,3683
426,788,0,228,163.08,10478,12042,587,3685
427,783,0,232,164.76,10501,12065,588,3686
428,778,0,232,165.69,10525,12094,588,3689
429,789,0,232,165.22,10544,12124,589,3691
430,811,0,237,165.38,10566,12141,589,3693
431,804,0,250,163.94,10591,12163,591,3695
432,791,0,244,163.91,10624,12191,592,3699
433,795,0,245,160.96,10650,12214,594,3701
434,792,0,246,161.57,10681,12238,594,3702
435,792,0,252,161.54,10699,12261,597,3706
436,807,0,246,163,10720,12288,598,3707
437,804,0,249,160.68,10744,12319,601,3709
438,810,0,259,163.19,10769,12343,602,3714
439,821,0,248,164.72,10794,12371,603,3716
440,828,0,245,166.59,10814,12402,604,3717
441,824,0,239,167.34,10839,12430,605,3721
442,822,0,232,167.12,10866,12464,606,3723
443,841,0,234,168.36,10884,12485,607,3725
444,853,0,244,169.08,10904,12502,609,3729
445,845,0,258,168.06,10931,12528,611,3733
446,868,0,252,168.49,10951,12557,614,3735
447,883,0,253,165.75,10974,12582,616,3737
448,881,0,246,165.01,11006,12617,618,3739
449,880,0,232,163.46,11030,12645,620,3744
450,869,0,234,162.25,11054,12681,622,3746
451,859,0,227,163.26,11077,12712,624,3751
452,867,0,234,163,11098,12726,624,3755
453,846,0,227,164.51,11125,12758,624,3759
454,870,0,228,164.28,11149,12779,626,3761
455,886,0,234,165.83,11169,12801,628,3767
456,878,0,239,166.82,11192,12831,629,3768
457,879,0,232,166.8,11216,12863,629,3773
458,879,0,228,169.83,11240,12891,629,3778
459,888,0,232,172.49,11259,12918,630,3782
460,914,0,224,176.09,11270,12941,630,3789
461,911,0,226,177.64,11297,12967,630,3793
462,908,0,220,178.98,11322,12991,630,3798
463,909,0,224,181.37,11341,13009,631,3803
464,900,0,225,185.65,11360,13036,632,3807
465,909,0,220,186.41,11376,13059,634,3814
466,897,0,227,186.69,11402,13081,634,3822
467,900,0,230,188.88,11426,13107,636,3824
468,885,0,230,189.96,11453,13150,637,3830
469,873,0,234,190.92,11482,13174,639,3836
470,869,0,239,193.17,11501,13203,640,3840
471,868,0,238,193.63,11526,13233,641,3846
472,868,0,235,193.33,11544,13266,642,3852
473,862,0,235,193.7,11570,13288,642,3861
474,860,0,230,193.75,11591,13319,643,3870
475,856,0,223,192.55,11617,13348,644,3879
476,846,0,221,192.37,11642,13371,646,3884
477,848,0,225,193.53,11669,13391,646,3890
478,839,0,224,195.56,11691,13417,647,3893
479,836,0,225,195.85,11716,13439,647,3899
480,833,0,227,196.48,11736,13462,648,3906
481,821,0,228,197.32,11766,13488,649,3910
482,832,0,236,195.27,11791,13519,649,3912
483,839,0,229,196.93,11811,13550,650,3912
484,832,0,240,196.21,11837,13569,651,3919
485,831,0,244,196.92,11856,13590,651,3921
486,823,0,244,197.36,11882,13622,652,3924
487,825,0,242,198.86,11912,13643,656,3932
488,818,0,246,197.47,11936,13664,657,3937
489,812,0,246,197.51,11955,13692,659,3938
490,815,0,237,198.32,11979,13723,662,3942
491,823,0,242,197.85,11996,13743,664,3946
492,824,0,237,200.22,12016,13772,665,3951
493,819,0,248,201,12038,13793,667,3956
494,823,0,247,202.3,12059,13822,669,3962
495,816,0,247,203.65,12085,13849,670,3970
496,817,0,243,204.14,12108,13879,670,3975
497,810,0,247,206.2,12133,13901,670,3980
498,819,0,254,206.41,12155,13925,670,3987
499,839,0,247,206.71,12170,13954,672,3992
500,835,0,249,205.77,12191,13976,672,3997
501,837,0,243,209.35,12214,14012,674,4003
502,830,0,238,210.08,12240,14036,674,4007
503,821,0,239,212.9,12271,14056,675,4012
504,829,0,232,214.06,12296,14090,675,4017
505,831,0,221,215.91,12318,14124,676,4026
506,839,0,213,215.5,12338,14150,677,4030
507,826,0,214,217.31,12363,14177,678,4039
508,824,0,218,218.17,12392,14200,678,4046
509,810,0,223,217.82,12414,14227,678,4050
510,805,0,228,220.53,12434,14246,679,4060
511,795,0,229,221.56,12464,14275,679,4063
512,785,0,230,221.2,12484,14305,680,4068
513,775,0,225,221.92,12504,14330,682,4072
514,771,0,228,222.14,12523,14357,683,4079
515,780,0,221,224.08,12545,14382,687,4081
516,779,0,226,225.51,12571,14408,688,4085
517,775,0,218,225.66,12592,14440,689,4090
518,773,0,210,225.49,12616,14465,693,4095
519,773,0,211,226.72,12642,14482,694,4099
520,778,0,213,225.84,12661,14501,694,4103
521,791,0,208,228.1,12677,14526,694,4107
522,790,0,206,226.97,12702,14554,695,4109
523,774,0,207,227.15,12732,14582,696,4113
524,774,0,202,229.6,12751,14612,698,4119
525,773,0,201,230.04,12773,14640,700,4120
526,771,0,196,231.69,12798,14661,701,4123
527,771,0,196,230.34,12820,14695,701,4125
528,783,0,207,231.14,12834,14714,702,4129
529,790,0,208,232.23,12855,14743,703,4131
530,805,0,204,233.23,12869,14764,706,4133
531,816,0,201,231.82,12890,14787,707,4138
532,838,0,190,228.79,12904,14813,709,4139
533,834,0,184,226.97,12929,14846,710,4145
534,848,0,184,228.08,12944,14868,710,4147
535,875,0,176,224.52,12956,14897,713,4152
536,880,0,176,224.29,12973,14923,713,4153
537,900,0,180,223.85,12996,14936,715,4156
538,911,0,182,220.76,13012,14959,715,4160
539,921,0,189,217.85,13027,14978,717,4161
540,917,0,191,219.38,13052,15001,717,4163
541,933,0,201,218.12,13078,15022,717,4168
542,938,0,209,217.74,13096,15040,719,4176
543,943,0,210,216.03,13116,15068,720,4182
544,952,0,210,213.43,13142,15088,721,4187
545,964,0,207,212.81,13159,15115,722,4193
546,964,0,196,211.38,13185,15143,724,4198
547,959,0,191,209.91,13215,15170,725,4204
548,984,0,199,207.51,13229,15191,727,4207
549,984,0,199,203.76,13251,15221,727,4211
550,994,0,197,202.88,13269,15249,728,4218
551,992,0,195,199.85,13297,15283,728,4221
552,1005,0,197,200.28,13315,15312,728,4223
553,1008,0,197,199.06,13339,15330,729,4230
554,1004,0,207,196.76,13359,15350,733,4239
555,998,0,208,194.33,13377,15376,735,4248
556,999,0,207,191.54,13400,15411,735,4254
557,997,0,202,190.3,13420,15443,737,4263
558,995,0,197,189.6,13440,15468,737,4275
559,988,0,197,190.48,13453,15503,737,4282
560,1010,0,195,186.6,13472,15524,739,4288
561,1007,0,191,189.22,13491,15552,739,4296
562,999,0,197,186.85,13509,15580,739,4306
563,996,0,184,185.22,13525,15615,743,4311
564,1003,0,184,181.77,13536,15639,749,4312
565,1023,0,180,178.93,13551,15667,749,4319
566,1028,0,181,177.36,13569,15693,752,4326
567,1026,0,178,176.94,13590,15719,755,4330
568,1040,0,179,176.08,13610,15736,756,4338
569,1031,0,187,172.88,13638,15760,756,4345
570,1040,0,188,172.39,13652,15788,759,4347
571,1051,0,187,170.67,13679,15814,760,4354
572,1040,0,193,168.99,13705,15837,763,4361
573,1051,0,199,167.66,13728,15853,764,4370
574,1051,0,209,166.19,13755,15882,766,4378
575,1046,0,216,163.45,13784,15909,766,4379
576,1054,0,210,163.6,13806,15938,766,4392
577,1040,0,210,161.5,13827,15966,767,4400
578,1031,0,223,160.42,13855,15996,768,4407
579,1028,0,227,158.54,13883,16020,771,4414
580,1012,0,229,160.53,13918,16052,772,4418
581,994,0,236,159.14,13951,16080,773,4425
582,992,0,239,157.73,13985,16102,775,4432
583,986,0,245,155.56,14014,16120,775,4437
584,973,0,253,155.06,14047,16155,776,4445
585,968,0,254,155.81,14072,16181,776,4451
586,947,0,261,153.16,14111,16210,778,4452
587,918,0,261,152.79,14146,16239,781,4458
588,927,0,270,153.01,14171,16258,783,4463
589,895,0,277,152.15,14206,16294,783,4466
590,903,0,287,152.48,14232,16313,785,4472
591,900,0,286,151.93,14263,16347,785,4476
592,892,0,290,151.69,14289,16375,788,4484
593,888,0,295,152.05,14315,16398,788,4489
594,898,0,296,152.83,14339,16429,788,4493
595,904,0,296,152.43,14372,16463,790,4495
596,890,0,297,153.26,14403,16493,790,4499
597,888,0,287,154.23,14426,16529,793,4507
598,879,0,280,154.2,14453,16559,795,4512
599,874,0,270,154.83,14476,16599,796,4517
