Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
73,1360,0,607,137.93,3617,1200,124,2563
74,1338,0,594,144.25,3664,1238,125,2600
75,1291,0,582,147.85,3733,1267,126,2638
76,1219,0,572,154.17,3814,1311,127,2673
77,1171,0,572,161.02,3877,1338,128,2705
78,1149,0,556,168.84,3927,1369,129,2741
79,1119,0,557,173.32,3989,1402,130,2771
80,1095,0,564,180.39,4037,1424,134,2798
81,1079,0,568,187.16,4089,1452,136,2815
82,1059,0,565,193.48,4137,1473,138,2843
83,1024,0,562,198.13,4192,1504,138,2870
84,995,0,556,204.01,4245,1534,141,2897
85,977,0,549,209.11,4297,1553,143,2918
86,961,0,545,214.81,4350,1576,144,2949
87,944,0,543,221.93,4401,1602,145,2975
88,938,0,532,228.16,4446,1628,147,2996
89,919,0,506,235.22,4498,1664,148,3023
90,909,0,480,239.43,4539,1701,152,3043
91,909,0,471,243.51,4581,1725,154,3059
92,905,0,468,247.63,4629,1755,156,3078
93,900,0,474,255.27,4688,1789,157,3092
94,877,0,459,260.84,4740,1820,157,3115
95,874,0,445,264.79,4786,1841,161,3138
96,851,0,431,267.34,4836,1872,163,3161
97,838,0,423,273.83,4889,1896,163,3179
98,828,0,402,279.54,4935,1925,165,3193
99,804,0,383,280.68,4991,1945,170,3214
100,782,0,384,284.67,5053,1962,174,3228
101,768,0,389,289.5,5106,1987,176,3244
102,756,0,368,294.49,5152,2014,181,3262
103,754,0,360,300.5,5186,2040,181,3271
104,746,0,353,306.64,5227,2070,183,3285
105,745,0,338,306.56,5266,2092,190,3300
106,735,0,342,311.3,5297,2103,191,3313
107,751,0,338,314.78,5336,2124,192,3328
108,769,0,329,318.99,5373,2139,194,3344
109,773,0,330,322.62,5410,2153,197,3356
110,760,0,332,322.89,5454,2167,200,3372
111,776,0,314,326.8,5490,2191,200,3383
112,779,0,317,330.76,5533,2210,203,3389
113,782,0,315,333.55,5572,2225,206,3398
114,802,0,308,335.88,5616,2242,210,3413
115,807,0,294,340.89,5647,2266,214,3422
116,844,0,294,338.17,5673,2276,215,3430
117,846,0,300,340.13,5709,2288,218,3446
118,865,0,296,344.87,5743,2299,222,3457
119,905,0,295,342.15,5770,2312,222,3466
120,934,0,284,341.41,5807,2331,222,3471
121,939,0,283,338.69,5845,2345,222,3492
122,943,0,283,337.55,5884,2363,223,3508
123,965,0,297,338.6,5916,2373,223,3518
124,1012,0,300,336.94,5953,2389,225,3527
125,1035,0,303,333.6,5994,2409,228,3538
126,1034,0,291,328.72,6054,2430,231,3547
127,1050,0,294,324.33,6098,2444,231,3557
128,1058,0,291,322.4,6140,2461,234,3572
129,1094,0,299,322.36,6176,2477,237,3581
130,1113,0,299,321.34,6215,2493,237,3598
131,1130,0,289,312.98,6255,2509,242,3611
132,1159,0,292,310.85,6295,2520,242,3622
133,1179,0,283,305.84,6332,2541,243,3642
134,1212,0,266,299.77,6372,2568,243,3664
135,1245,0,274,294.55,6412,2581,246,3675
136,1268,0,271,289.79,6458,2596,248,3690
137,1301,0,278,284.93,6509,2608,249,3707
138,1336,0,277,283.12,6552,2628,249,3722
139,1347,0,277,273.32,6591,2647,249,3737
140,1387,0,277,265.03,6638,2662,251,3758
141,1416,0,282,259.41,6687,2677,253,3772
142,1455,0,289,254.02,6733,2695,254,3783
143,1517,0,291,249.06,6768,2711,255,3804
144,1569,0,295,240.88,6805,2725,256,3823
145,1595,0,292,235.96,6852,2742,257,3843
146,1603,0,295,233.1,6902,2759,259,3861
147,1627,0,297,229.09,6950,2776,261,3883
148,1621,0,305,223.93,7012,2798,261,3904
149,1629,0,286,216.61,7067,2827,265,3926
150,1637,0,273,213.92,7117,2854,267,3947
151,1684,0,269,208.09,7158,2868,268,3970
152,1718,0,269,205.26,7199,2892,269,4001
153,1752,0,281,202.72,7251,2902,270,4019
154,1762,0,286,198.47,7322,2916,272,4044
155,1760,0,294,194.01,7381,2932,274,4070
156,1761,0,311,192.13,7435,2951,274,4100
157,1745,0,320,186.53,7491,2976,276,4131
158,1730,0,329,184.88,7550,2995,279,4169
159,1733,0,341,181.98,7613,3011,280,4201
160,1713,0,347,175.43,7685,3026,280,4221
161,1719,0,355,169.13,7763,3045,281,4242
162,1710,0,370,170.88,7817,3057,282,4264
163,1709,0,379,164.88,7886,3076,283,4294
164,1707,0,377,161.1,7955,3099,284,4316
165,1702,0,381,159.4,8023,3117,286,4344
166,1698,0,380,156.35,8080,3140,286,4379
167,1688,0,378,156.37,8147,3169,286,4408
168,1689,0,378,152.91,8199,3194,286,4436
169,1664,0,372,151.73,8273,3231,286,4462
170,1656,0,379,149.98,8337,3256,288,4489
171,1656,0,391,151.33,8405,3270,289,4508
172,1630,0,409,150.95,8478,3287,289,4529
173,1580,0,435,150.01,8554,3311,290,4566
174,1571,0,446,149.52,8621,3329,291,4596
175,1539,0,440,152.19,8675,3364,293,4630
176,1526,0,431,155.12,8731,3395,295,4658
177,1490,0,428,156.88,8792,3415,295,4686
178,1484,0,427,159.14,8845,3441,295,4715
179,1458,0,435,160.99,8900,3456,296,4750
180,1428,0,447,161.65,8960,3475,296,4788
181,1425,0,451,162.88,9014,3496,296,4813
182,1399,0,463,165.22,9076,3516,296,4846
183,1398,0,462,164.41,9126,3545,297,4874
184,1396,0,448,164.41,9188,3570,298,4913
185,1382,0,467,165.64,9233,3590,298,4937
186,1380,0,461,167.75,9288,3629,300,4959
187,1375,0,455,167.83,9346,3661,302,4975
188,1367,0,467,170.12,9407,3675,303,4999
189,1383,0,478,174.68,9457,3698,303,5020
190,1361,0,486,175.56,9522,3713,306,5050
191,1352,0,478,178.2,9592,3732,312,5072
192,1329,0,489,179.62,9648,3748,312,5098
193,1314,0,480,183.22,9703,3767,313,5127
194,1303,0,479,182.99,9769,3794,314,5161
195,1277,0,472,186.59,9847,3829,314,5181
196,1285,0,461,188.96,9899,3863,314,5205
197,1263,0,461,189.58,9963,3895,316,5226
198,1228,0,439,189.28,10027,3930,317,5257
199,1239,0,435,193.39,10073,3949,317,5280
200,1231,0,439,196.49,10131,3968,318,5308
201,1230,0,438,199.73,10170,3995,318,5330
202,1221,0,441,201.22,10209,4021,320,5357
203,1218,0,454,204.91,10249,4038,320,5387
204,1213,0,454,207.1,10309,4056,320,5411
205,1223,0,452,205.33,10351,4081,322,5434
206,1211,0,453,206.74,10401,4100,327,5448
207,1228,0,447,206.4,10447,4120,330,5462
208,1211,0,442,207.46,10505,4145,332,5487
209,1184,0,428,206.05,10554,4175,333,5506
210,1203,0,416,205.23,10601,4209,334,5529
211,1209,0,408,208.95,10643,4233,336,5555
212,1201,0,392,208.28,10696,4259,337,5569
213,1173,0,385,210.48,10757,4289,338,5592
214,1167,0,376,214.02,10810,4324,338,5614
215,1172,0,374,211.44,10866,4342,338,5635
216,1163,0,369,212.18,10928,4365,340,5656
217,1161,0,370,210.07,10991,4389,340,5673
218,1132,0,370,210.34,11055,4411,344,5693
219,1114,0,362,210.78,11116,4437,346,5718
220,1124,0,361,209.69,11168,4455,347,5730
221,1114,0,357,211.62,11225,4484,349,5746
222,1108,0,351,209.65,11277,4504,350,5767
223,1100,0,354,212.81,11331,4520,356,5784
224,1111,0,353,210.36,11377,4535,357,5810
225,1152,0,364,209.74,11415,4548,360,5821
226,1166,0,359,206.58,11462,4572,361,5833
227,1199,0,369,203.77,11504,4585,361,5843
228,1204,0,370,202.75,11548,4606,362,5854
229,1222,0,366,200.38,11595,4628,363,5868
230,1239,0,361,199.59,11643,4651,365,5887
231,1288,0,354,197.22,11683,4678,366,5900
232,1314,0,359,197.01,11722,4704,366,5913
233,1339,0,350,197.22,11771,4725,367,5930
234,1363,0,338,195.02,11820,4748,368,5949
235,1417,0,347,192.09,11851,4765,368,5963
236,1471,0,350,192.57,11886,4785,369,5978
237,1503,0,347,193.3,11928,4803,373,5992
238,1487,0,337,192.07,11981,4824,376,6015
239,1481,0,348,191.9,12036,4845,377,6037
240,1493,0,357,192.48,12093,4868,379,6046
241,1501,0,349,194.2,12142,4895,384,6077
242,1484,0,355,194.52,12194,4904,386,6100
243,1496,0,364,193.17,12240,4919,387,6124
244,1489,0,369,196.68,12289,4938,387,6151
245,1484,0,361,194.87,12345,4965,388,6178
246,1463,0,374,196.57,12407,4987,390,6200
247,1440,0,364,201.56,12458,5017,392,6227
248,1430,0,361,202.08,12504,5034,396,6257
249,1421,0,369,202,12556,5053,400,6297
250,1413,0,367,201.38,12610,5074,400,6326
251,1383,0,365,203.47,12666,5096,402,6362
252,1376,0,366,203.59,12722,5118,405,6380
253,1381,0,371,206.93,12753,5137,405,6411
254,1384,0,367,206.28,12798,5157,408,6439
255,1406,0,367,204.35,12838,5178,409,6457
256,1418,0,361,201.36,12883,5204,411,6478
257,1413,0,357,197.67,12941,5228,412,6499
258,1413,0,343,197.02,12989,5252,413,6527
259,1429,0,360,193.88,13032,5263,415,6559
260,1421,0,345,192.18,13086,5298,416,6586
261,1433,0,340,190.65,13139,5321,416,6603
262,1427,0,341,189.63,13196,5341,417,6624
263,1439,0,343,192.65,13246,5359,419,6650
264,1445,0,338,195.11,13295,5379,421,6678
265,1447,0,338,193.62,13348,5400,421,6704
266,1445,0,346,192.07,13400,5423,424,6736
267,1458,0,356,194.8,13449,5435,425,6761
268,1451,0,371,194.65,13502,5453,427,6780
269,1452,0,362,193.34,13560,5481,429,6798
270,1440,0,375,194.53,13612,5496,433,6832
271,1450,0,388,194.62,13668,5516,435,6854
272,1432,0,397,193.3,13727,5538,436,6878
273,1414,0,404,189.74,13782,5564,437,6901
274,1426,0,414,187.05,13828,5584,438,6918
275,1457,0,406,184.06,13866,5612,439,6939
276,1472,0,413,181.38,13912,5634,439,6960
277,1468,0,417,182.87,13958,5658,440,6984
278,1456,0,417,179.86,14025,5682,440,7009
279,1440,0,431,177.84,14102,5699,441,7033
280,1423,0,438,175.79,14164,5723,442,7055
281,1433,0,443,176.26,14219,5749,443,7077
282,1433,0,441,174.56,14283,5780,443,7094
283,1450,0,441,171.98,14346,5812,444,7113
284,1447,0,427,171.72,14411,5843,446,7138
285,1433,0,425,170.35,14468,5873,447,7163
286,1418,0,419,170.52,14546,5909,447,7186
287,1391,0,421,171.22,14634,5937,447,7202
288,1389,0,409,170.96,14708,5964,451,7217
289,1392,0,408,175.24,14754,5980,453,7246
290,1377,0,412,174.22,14800,5998,457,7264
291,1360,0,416,176.6,14863,6016,457,7289
292,1362,0,408,176.42,14922,6046,457,7309
293,1345,0,422,179.05,14988,6066,462,7328
294,1340,0,426,177.26,15050,6082,462,7348
295,1312,0,455,178.32,15113,6096,463,7369
296,1305,0,462,177.53,15163,6115,466,7392
297,1295,0,467,183.36,15222,6141,468,7426
298,1239,0,488,182.85,15289,6167,469,7457
299,1238,0,491,185.66,15356,6202,469,7477
300,1235,0,484,182,15412,6236,469,7496
301,1229,0,478,182,15463,6263,472,7518
302,1200,0,487,184.57,15526,6287,472,7542
303,1205,0,482,186.77,15588,6315,472,7564
304,1213,0,481,188.14,15646,6350,473,7573
305,1208,0,478,190.44,15708,6372,473,7596
306,1203,0,476,194,15767,6399,475,7611
307,1175,0,481,194.8,15837,6427,477,7627
308,1162,0,472,193.27,15909,6462,480,7642
309,1144,0,460,192.65,15974,6489,480,7657
310,1148,0,478,195.02,16043,6517,480,7674
311,1136,0,468,196.36,16106,6545,481,7696
312,1134,0,459,197.2,16175,6570,482,7706
313,1087,0,463,199.66,16244,6593,484,7739
314,1077,0,467,204.79,16303,6616,484,7750
315,1062,0,474,208.39,16357,6636,487,7771
316,1048,0,483,207.86,16411,6659,487,7781
317,1014,0,494,212.28,16472,6673,490,7808
318,1051,0,491,215.36,16524,6696,491,7829
319,1071,0,490,215.83,16572,6724,492,7847
320,1057,0,492,215.92,16633,6743,496,7858
321,1038,0,485,216.3,16699,6768,497,7876
322,1037,0,466,220.43,16749,6798,499,7899
323,1056,0,461,222.36,16788,6822,500,7914
324,1059,0,448,222.06,16847,6855,501,7932
325,1050,0,427,218.02,16909,6889,503,7951
326,1045,0,416,220.62,16958,6913,505,7976
327,1034,0,423,223.73,17011,6929,508,7990
328,1034,0,433,224.08,17055,6947,508,8005
329,1053,0,423,226.45,17097,6969,510,8019
330,1083,0,426,229.14,17140,6987,512,8028
331,1084,0,427,229.58,17187,7004,514,8050
332,1091,0,435,232.09,17232,7028,516,8073
333,1087,0,447,230.02,17282,7043,517,8092
334,1084,0,435,233.18,17343,7061,520,8110
335,1093,0,434,233.21,17392,7080,521,8126
336,1087,0,433,235.46,17446,7105,524,8143
337,1078,0,442,234.23,17504,7125,525,8160
338,1045,0,448,231.34,17554,7152,526,8187
339,1046,0,450,231.65,17607,7186,526,8202
340,1036,0,422,232.71,17662,7231,528,8221
341,1037,0,422,235.43,17710,7249,530,8232
342,1042,0,417,237.98,17767,7273,531,8242
343,1018,0,433,234.25,17827,7290,531,8260
344,1010,0,428,239.26,17894,7316,533,8285
345,1005,0,438,238.91,17953,7333,533,8303
346,1006,0,434,241.6,18008,7348,536,8320
347,1023,0,433,240.63,18064,7377,538,8331
348,1050,0,421,243.44,18110,7406,540,8343
349,1059,0,423,243.23,18147,7434,541,8358
350,1075,0,424,245.11,18196,7458,542,8363
351,1074,0,421,243.56,18244,7482,544,8384
352,1081,0,428,242.47,18301,7508,545,8390
353,1073,0,419,243.88,18361,7537,545,8399
354,1078,0,406,243.79,18421,7563,546,8410
355,1072,0,397,242.24,18470,7584,547,8432
356,1049,0,391,244.14,18534,7607,547,8450
357,1056,0,381,245.25,18583,7629,550,8464
358,1045,0,379,248.83,18631,7645,551,8491
359,1056,0,380,250.48,18665,7667,554,8500
360,1073,0,377,251.8,18707,7682,554,8514
361,1066,0,386,251.99,18765,7703,556,8532
362,1079,0,364,251.05,18824,7739,558,8548
363,1087,0,359,252.46,18865,7761,559,8565
364,1080,0,364,252.32,18914,7780,560,8576
365,1086,0,361,253.72,18962,7799,562,8602
366,1082,0,369,255.92,19013,7815,565,8624
367,1083,0,370,256.41,19055,7827,566,8639
368,1077,0,364,250.7,19105,7841,572,8659
369,1085,0,375,254.2,19155,7853,572,8675
370,1076,0,382,254.67,19201,7865,572,8693
371,1064,0,383,253.82,19248,7894,572,8708
372,1073,0,376,251.66,19295,7917,574,8725
373,1080,0,375,252.03,19349,7944,574,8738
374,1093,0,382,255.16,19393,7957,575,8750
375,1093,0,373,255.6,19437,7978,576,8761
376,1112,0,359,251.6,19491,8008,578,8783
377,1121,0,367,252.35,19539,8024,579,8795
378,1112,0,370,254.72,19590,8041,580,8807
379,1101,0,372,257.95,19645,8057,581,8828
380,1127,0,373,256.46,19692,8077,582,8848
381,1112,0,379,258.15,19746,8096,585,8867
382,1098,0,389,257,19802,8108,585,8883
383,1106,0,389,254.55,19868,8129,585,8896
384,1114,0,382,257.59,19927,8155,586,8914
385,1115,0,399,258.02,19980,8173,586,8924
386,1090,0,393,258.73,20042,8197,588,8941
387,1070,0,397,257.41,20106,8217,590,8956
388,1071,0,421,260.98,20167,8231,592,8970
389,1086,0,411,261.68,20216,8251,594,8985
390,1089,0,416,258.46,20259,8265,594,9003
391,1106,0,432,255.73,20313,8283,594,9012
392,1092,0,425,255.81,20391,8314,596,9026
393,1103,0,432,254.71,20446,8338,598,9041
394,1087,0,427,251.37,20501,8362,600,9062
395,1092,0,428,248,20563,8383,602,9082
396,1112,0,425,247.28,20617,8409,603,9096
397,1110,0,428,248.16,20681,8430,605,9109
398,1102,0,438,248.6,20743,8448,608,9119
399,1098,0,454,246.55,20812,8462,609,9130
400,1088,0,443,244.05,20878,8488,610,9150
401,1073,0,442,244.23,20946,8506,613,9159
402,1084,0,447,239.84,21003,8520,615,9177
403,1070,0,462,241.07,21079,8542,618,9199
404,1066,0,481,238.12,21137,8555,618,9215
405,1050,0,483,240.8,21196,8577,618,9224
406,1061,0,483,235.89,21257,8604,619,9249
407,1045,0,491,230.57,21319,8623,621,9259
408,1039,0,498,232.94,21382,8648,622,9271
409,1054,0,492,231.62,21439,8679,622,9286
410,1055,0,494,233.46,21486,8708,624,9303
411,1051,0,505,233.81,21539,8733,625,9314
412,1050,0,490,228.9,21600,8766,625,9333
413,1030,0,498,232.69,21656,8793,627,9346
414,1031,0,490,230.67,21730,8819,629,9356
415,1016,0,484,228.58,21804,8850,630,9373
416,1010,0,486,231.9,21864,8879,631,9389
417,986,0,487,230.93,21922,8903,631,9409
418,941,0,485,234.09,21997,8931,633,9422
419,923,0,486,238.22,22062,8957,635,9434
420,917,0,496,240.29,22104,8986,636,9451
421,926,0,482,239.89,22154,9025,638,9469
422,916,0,477,242.96,22211,9053,638,9479
423,934,0,472,244.45,22257,9078,639,9489
424,955,0,475,245.89,22298,9097,640,9508
425,976,0,469,245.86,22343,9126,641,9521
426,958,0,468,249.46,22396,9149,642,9544
427,943,0,460,250.95,22461,9176,643,9566
428,922,0,458,254.76,22525,9199,644,9580
429,908,0,447,256.43,22586,9223,646,9595
430,904,0,449,259.62,22642,9241,648,9605
431,902,0,446,261.91,22690,9277,648,9617
432,886,0,431,266.43,22740,9308,649,9624
433,877,0,414,270.82,22791,9336,650,9642
434,889,0,417,272.09,22833,9352,652,9656
435,890,0,409,273.7,22879,9372,654,9669
436,885,0,404,276.51,22931,9397,657,9684
437,862,0,420,283.22,22990,9413,658,9692
438,824,0,421,286.98,23047,9432,659,9722
439,818,0,421,291.3,23098,9452,660,9750
440,811,0,413,295.2,23141,9479,660,9767
441,806,0,409,296.78,23179,9496,662,9785
442,793,0,399,301.17,23233,9520,665,9796
443,800,0,383,302.87,23272,9547,667,9812
444,797,0,371,308.08,23305,9575,668,9836
445,807,0,385,311.77,23345,9588,669,9853
446,801,0,380,314.11,23395,9611,670,9863
447,812,0,384,313.55,23429,9629,671,9877
448,842,0,373,314.94,23467,9652,676,9887
449,850,0,375,311.83,23520,9671,677,9908
450,862,0,369,310.94,23567,9699,678,9926
451,863,0,379,310.85,23611,9710,678,9932
452,879,0,386,315.06,23650,9724,681,9943
453,881,0,385,314.8,23686,9734,683,9955
454,890,0,384,311.31,23735,9750,685,9971
455,891,0,379,311.94,23783,9768,686,9988
456,891,0,357,311,23840,9797,688,10000
457,900,0,353,307.34,23880,9811,688,10013
458,907,0,344,309.01,23919,9832,690,10023
459,902,0,344,308.92,23966,9851,692,10040
460,905,0,345,305.46,24024,9875,692,10051
461,910,0,347,308.19,24072,9895,692,10058
462,922,0,352,305.11,24110,9903,693,10075
463,933,0,347,307.78,24146,9921,693,10089
464,960,0,351,304,24179,9936,693,10099
465,983,0,359,299,24223,9950,695,10107
466,1003,0,368,297.28,24266,9959,695,10117
467,1014,0,372,297.2,24307,9979,696,10132
468,1033,0,378,293.67,24344,9995,697,10147
469,1057,0,378,295.78,24388,10006,702,10163
470,1062,0,385,291.65,24424,10024,703,10172
471,1065,0,373,291.49,24478,10054,705,10181
472,1076,0,363,287.42,24526,10070,708,10195
473,1120,0,365,285.79,24568,10089,711,10207
474,1117,0,364,283.29,24615,10105,715,10227
475,1121,0,357,281.92,24666,10130,717,10235
476,1131,0,357,277.94,24709,10152,719,10250
477,1159,0,352,277.48,24756,10174,719,10266
478,1194,0,354,277.57,24811,10195,720,10281
479,1209,0,352,270.77,24859,10215,722,10293
480,1220,0,355,264.5,24911,10227,724,10310
481,1231,0,350,258.94,24957,10247,726,10325
482,1235,0,367,256.48,25008,10265,728,10341
483,1249,0,371,252.07,25064,10282,730,10360
484,1254,0,381,245.89,25126,10298,731,10369
485,1252,0,365,243.64,25182,10325,732,10386
486,1293,0,361,241.24,25224,10350,734,10398
487,1294,0,375,236.32,25274,10365,735,10431
488,1329,0,376,233.04,25326,10391,736,10443
489,1362,0,368,233.71,25368,10412,738,10456
490,1380,0,366,229.93,25411,10433,739,10470
491,1397,0,369,225.1,25459,10445,741,10488
492,1417,0,374,222.91,25518,10468,743,10512
493,1428,0,398,216.06,25570,10486,743,10524
494,1458,0,398,210.61,25628,10504,744,10544
495,1460,0,401,206.19,25688,10525,744,10572
496,1453,0,403,205.28,25755,10554,744,10591
497,1451,0,402,199.64,25817,10575,747,10619
498,1473,0,417,197.64,25870,10593,748,10637
499,1455,0,404,196.25,25935,10625,749,10662
500,1475,0,399,191.6,25979,10649,750,10681
501,1479,0,400,188.05,26031,10667,752,10711
502,1463,0,402,185.19,26089,10693,753,10735
503,1493,0,409,180.19,26144,10709,754,10751
504,1500,0,424,179.69,26197,10718,755,10776
505,1492,0,423,177.73,26254,10734,755,10801
506,1498,0,420,175.76,26302,10762,758,10827
507,1523,0,430,174.27,26363,10783,758,10845
508,1529,0,427,170.67,26424,10807,758,10878
509,1512,0,421,167.86,26502,10834,761,10891
510,1519,0,425,168.58,26570,10853,762,10919
511,1501,0,425,169.11,26652,10880,763,10954
512,1464,0,425,169.02,26736,10915,765,10976
513,1439,0,454,170.25,26821,10925,767,10991
514,1417,0,443,170.81,26896,10959,768,11018
515,1391,0,449,170.28,26973,10984,769,11042
516,1378,0,472,173.27,27054,11006,770,11061
517,1349,0,475,173.65,27129,11023,772,11084
518,1300,0,485,174.53,27219,11049,774,11111
519,1289,0,496,174.71,27284,11067,776,11126
520,1273,0,497,173.39,27373,11098,778,11147
521,1250,0,495,171.07,27443,11125,778,11170
522,1221,0,508,173.51,27518,11151,778,11198
523,1209,0,509,175.09,27578,11183,779,11213
524,1167,0,506,178.31,27640,11216,780,11242
525,1173,0,506,174.44,27706,11252,782,11263
526,1155,0,494,176.38,27771,11294,782,11275
527,1162,0,497,175,27832,11325,783,11286
528,1141,0,503,179.96,27899,11347,786,11307
529,1115,0,517,178.69,27959,11368,787,11329
530,1096,0,515,175.76,28029,11397,789,11349
531,1093,0,531,177.87,28087,11413,793,11365
532,1054,0,541,176.99,28167,11433,795,11384
533,1042,0,535,180.41,28232,11465,795,11399
534,1013,0,526,183.4,28307,11497,795,11423
535,989,0,521,187,28369,11530,797,11438
536,978,0,525,188.7,28431,11554,798,11461
537,953,0,519,188.84,28495,11583,798,11473
538,937,0,520,192.21,28565,11610,800,11488
539,940,0,520,195.15,28616,11634,800,11499
540,925,0,526,194.88,28679,11657,800,11510
541,923,0,517,199.1,28731,11685,801,11529
542,929,0,514,200.59,28775,11708,805,11544
543,905,0,517,204.86,28837,11731,806,11556
544,911,0,515,210.83,28884,11756,807,11576
545,905,0,522,214.17,28943,11787,810,11589
546,893,0,507,214.96,28991,11816,811,11609
547,881,0,485,220.17,29039,11848,812,11628
548,873,0,474,222.28,29078,11874,813,11645
549,875,0,450,225.58,29116,11904,814,11671
550,892,0,431,229.71,29156,11923,816,11693
551,909,0,419,230.23,29196,11947,818,11703
552,912,0,408,230.76,29238,11970,818,11717
553,893,0,414,233.6,29286,11992,821,11730
554,891,0,408,237.2,29330,12010,821,11748
555,896,0,395,238.61,29377,12034,823,11768
556,899,0,385,244.93,29424,12056,824,11786
557,895,0,379,247.65,29469,12077,826,11804
558,887,0,387,248.71,29520,12095,827,11820
559,909,0,394,251.96,29562,12111,829,11830
560,898,0,386,254.77,29618,12136,830,11844
561,893,0,378,258.54,29673,12158,830,11856
562,900,0,368,261.88,29713,12179,832,11865
563,888,0,358,264.63,29751,12202,834,11884
564,890,0,346,267.48,29794,12230,837,11897
565,910,0,333,268.34,29836,12247,839,11911
566,904,0,333,266.26,29888,12272,840,11926
567,907,0,331,270.21,29936,12296,841,11940
568,911,0,325,272.8,29979,12314,841,11948
569,924,0,309,274.02,30018,12338,843,11961
570,932,0,312,277.69,30055,12352,844,11972
571,925,0,299,277.25,30099,12376,845,11983
572,939,0,301,278.83,30135,12395,847,11995
573,964,0,299,281,30165,12417,848,12007
574,982,0,305,278.92,30215,12432,850,12020
575,1007,0,310,274.41,30255,12451,851,12031
576,1005,0,314,274.2,30298,12468,853,12047
577,1011,0,323,275.04,30349,12481,853,12059
578,1007,0,315,274.17,30414,12505,854,12074
579,1045,0,307,271.44,30448,12530,856,12084
580,1095,0,316,273.85,30491,12543,857,12089
581,1119,0,306,270.42,30538,12567,858,12097
582,1143,0,295,269.14,30585,12595,858,12110
583,1159,0,306,265.75,30629,12612,860,12128
584,1194,0,301,262.73,30681,12631,862,12139
585,1219,0,305,258.19,30729,12656,865,12147
586,1245,0,314,252.9,30764,12674,865,12156
587,1271,0,316,251.58,30815,12690,865,12174
588,1297,0,310,246.84,30868,12714,869,12187
589,1295,0,297,242.94,30928,12743,870,12202
