Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
269,252,0,0,223.65,163,211,436,300
270,250,0,0,224,163,212,439,300
271,249,0,0,223.95,163,214,441,300
272,250,0,0,226.55,163,216,441,301
273,249,0,0,226.89,163,216,443,303
274,249,0,0,225.5,163,218,443,304
275,249,0,0,225.86,163,218,443,309
276,251,0,0,225.13,163,218,443,311
277,251,0,0,226.26,163,219,443,314
278,245,0,0,225.72,163,221,447,316
279,244,0,0,226.42,163,221,450,316
280,243,0,0,228.37,163,222,454,318
281,244,0,0,229.13,163,223,457,319
282,246,0,0,226.93,163,223,458,319
283,248,0,0,226.62,163,225,459,319
284,245,0,0,228,163,225,462,320
285,244,0,0,227.12,163,226,465,320
286,245,0,0,229.31,163,226,466,321
287,245,0,0,229.21,163,226,467,324
288,245,0,0,229.58,163,226,468,324
289,243,0,0,230.33,163,227,472,325
290,240,0,0,230.95,163,228,475,327
291,240,0,0,231.61,163,228,476,327
292,238,0,0,234.06,163,229,477,329
293,241,0,0,233.54,163,230,479,329
294,242,0,0,231.92,163,231,479,329
295,244,0,0,233.22,163,231,480,329
296,245,0,0,234.22,163,233,480,330
297,244,0,0,235.38,163,234,484,331
298,240,0,0,235.1,163,234,488,334
299,242,0,0,234.93,163,234,490,334
300,242,0,0,237.06,163,235,492,335
301,240,0,0,238.31,163,236,493,336
302,240,0,0,237.11,163,237,495,336
303,237,0,0,238.12,163,238,496,338
304,240,0,0,239.25,163,238,497,339
305,237,0,0,240.89,163,238,499,341
306,236,0,0,240.88,163,239,502,342
307,239,0,0,243.92,163,239,504,342
308,241,0,0,243.76,163,239,505,343
309,237,0,0,244.69,163,242,508,344
310,233,0,0,244.05,163,243,513,345
311,230,0,0,242.82,163,243,517,345
312,231,0,0,243.77,163,243,519,347
313,234,0,0,244.75,163,243,521,347
314,233,0,0,245.29,163,244,523,347
315,233,0,0,245.2,163,244,523,348
316,233,0,0,247.27,163,244,524,350
317,232,0,0,246.19,163,244,528,352
318,229,0,0,247.37,163,244,532,353
319,228,0,0,246.77,163,245,533,354
320,234,0,0,248.72,163,245,536,354
321,234,0,0,248.57,163,245,541,354
322,239,0,0,249.09,163,245,541,356
323,237,0,0,252.57,163,246,542,357
324,237,0,0,251.98,163,246,544,358
325,235,0,0,251.78,163,246,549,359
326,239,0,0,253.5,163,247,549,360
327,239,0,0,253.38,163,247,551,361
328,235,0,0,252.95,163,248,556,362
329,234,0,0,253.5,163,248,560,362
330,235,0,0,254.76,163,249,563,362
331,238,0,0,253.47,163,249,565,362
332,238,0,0,254.15,163,249,566,365
333,237,0,0,256.37,163,249,567,368
334,233,0,0,256.86,163,249,569,371
335,233,0,0,256.5,163,249,570,371
336,232,0,0,254.69,163,250,571,372
337,235,0,0,255.09,163,250,572,373
338,235,0,0,253.86,163,250,573,374
339,232,0,0,252.68,163,251,574,376
340,236,0,0,252.97,163,251,576,376
341,233,0,0,253.04,163,253,577,377
342,234,0,0,254.54,163,254,577,377
343,236,0,0,254.07,163,254,579,378
344,238,0,0,254.29,163,254,581,378
345,237,0,0,254.85,163,257,583,378
346,240,0,0,254.09,163,257,585,378
347,239,0,0,253.83,163,258,587,378
348,234,0,0,253.06,163,258,591,381
349,235,0,0,251.84,163,260,592,382
350,229,0,0,251.86,163,260,596,386
351,233,0,0,252.29,163,260,597,386
352,232,0,0,251.58,163,260,599,388
353,232,0,0,252.84,163,261,600,388
354,233,0,0,252.62,163,261,600,390
355,237,0,0,254.31,163,262,600,391
356,237,0,0,252.58,163,262,602,392
357,236,0,0,253.25,163,263,604,393
358,237,0,0,251.48,163,264,605,394
359,239,0,0,251.43,163,264,607,394
360,239,0,0,251.18,163,264,607,395
361,242,0,0,251.18,163,264,608,395
362,240,0,0,251.32,163,265,612,395
363,243,0,0,252.06,163,266,613,395
364,243,0,0,252.42,163,266,614,395
365,243,0,0,251.98,163,266,616,395
366,244,0,0,252.16,163,266,620,396
367,247,0,0,251.17,163,266,621,397
368,247,0,0,251.87,163,266,623,398
369,249,0,0,252.69,163,266,625,398
370,248,0,0,254.19,163,266,627,399
371,247,0,0,252.84,163,267,630,401
372,245,0,0,253.14,163,267,632,403
373,243,0,0,249.12,163,268,634,404
374,239,0,0,249.01,163,268,636,408
375,241,0,0,248.7,163,268,638,409
376,241,0,0,249.49,163,268,640,411
377,242,0,0,249.14,163,268,641,411
378,241,0,0,247.74,163,269,642,411
379,241,0,0,248.75,163,269,644,411
380,241,0,0,248.15,163,269,647,414
381,245,0,0,248.56,163,269,647,414
382,244,0,0,248.38,163,271,649,415
383,239,0,0,249.05,163,273,651,417
384,235,0,0,247.69,163,273,654,419
385,239,0,0,248.77,163,273,654,421
386,241,0,0,248.86,163,274,655,422
387,245,0,0,248.91,163,275,657,422
388,246,0,0,247.47,163,277,657,422
389,247,0,0,248.32,163,278,658,423
390,252,0,0,248.9,163,279,660,423
391,251,0,0,247.43,163,280,662,424
392,246,0,0,244.55,163,282,664,425
393,246,0,0,246.25,163,282,668,425
394,247,0,0,246.17,163,283,670,425
395,248,0,0,245.93,163,283,672,426
396,246,0,0,246.68,163,283,675,428
397,246,0,0,247.86,163,284,678,428
398,248,0,0,247.08,163,284,679,429
399,247,0,0,245.88,163,284,681,431
400,245,0,0,244.83,163,285,681,434
401,245,0,0,244.41,163,287,683,434
402,248,0,0,245.85,163,288,684,434
403,246,0,0,245.59,163,288,686,435
404,240,0,0,244.16,163,289,691,437
405,235,0,0,244.01,163,292,694,439
406,234,0,0,243.86,163,292,696,440
407,236,0,0,244.12,163,292,698,441
408,241,0,0,242.32,163,292,698,441
409,238,0,0,241.71,163,292,701,442
410,239,0,0,240.58,163,293,701,442
411,241,0,0,238.14,163,293,701,443
412,242,0,0,236.97,163,293,702,444
413,241,0,0,236.1,163,293,704,447
414,241,0,0,236.41,163,295,706,447
415,241,0,0,236.67,163,295,708,448
416,240,0,0,236.15,163,296,710,448
417,236,0,0,236.01,163,296,717,450
418,236,0,0,234.93,163,296,720,450
419,231,0,0,235.62,163,298,724,452
420,237,0,0,236.18,163,298,725,453
421,237,0,0,233.87,163,299,726,453
422,238,0,0,234.7,163,299,728,453
423,236,0,0,235.25,163,301,732,454
424,237,0,0,236.07,163,301,733,455
425,241,0,0,235.07,163,302,734,456
426,237,0,0,236.62,163,304,735,459
427,235,0,0,234.75,163,304,737,461
428,243,0,0,232.9,163,304,739,461
429,249,0,0,234.02,163,304,740,461
430,250,0,0,233.46,163,304,740,462
431,250,0,0,233.53,163,304,740,463
432,254,0,0,233.84,163,304,740,463
433,254,0,0,234.4,163,304,741,464
434,254,0,0,234.46,163,304,743,464
435,257,0,0,233.41,163,304,744,465
436,261,0,0,231.23,163,304,744,467
437,260,0,0,230.55,163,304,747,467
438,264,0,0,230.41,163,305,747,468
439,269,0,0,229.25,163,306,748,468
440,269,0,0,227.47,163,307,751,470
441,268,0,0,226.86,163,307,754,470
442,271,0,0,225.14,163,307,755,471
443,271,0,0,224.43,163,307,757,472
444,276,0,0,223.2,163,307,757,473
445,279,0,0,221.75,163,307,759,474
446,279,0,0,219.41,163,307,762,474
447,277,0,0,220.3,163,307,763,475
448,277,0,0,217.33,163,307,767,478
449,280,0,0,217.92,163,307,769,479
450,286,0,0,216.66,163,307,770,481
451,287,0,0,215.47,163,308,772,481
452,287,0,0,213.56,163,308,773,484
453,289,0,0,213.75,163,309,773,486
454,289,0,0,214.97,163,309,776,488
455,285,0,0,215.09,163,310,778,493
456,280,0,0,215.41,163,311,782,495
457,279,0,0,215.08,163,311,783,497
458,275,0,0,215.09,163,312,787,500
459,271,0,0,215.49,163,313,790,503
460,273,0,0,215.15,163,313,792,506
461,272,0,0,215.1,163,314,793,506
462,275,0,0,213.05,163,314,794,506
463,270,0,0,211.07,163,315,797,507
464,264,0,0,211.76,163,316,800,510
465,265,0,0,212.95,163,316,802,510
466,264,0,0,212.23,163,317,803,511
467,269,0,0,209.66,163,318,803,511
468,267,0,0,209.49,163,318,806,513
469,265,0,0,209.81,163,321,807,517
470,266,0,0,211.77,163,321,809,520
471,269,0,0,211.95,163,321,809,521
472,270,0,0,213.64,163,321,812,521
473,271,0,0,212.92,163,322,813,522
474,270,0,0,214.09,163,323,814,522
475,269,0,0,213.34,163,324,815,524
476,271,0,0,213.09,163,324,815,524
477,268,0,0,214.44,163,325,820,525
478,261,0,0,216.59,163,327,823,529
479,261,0,0,216.58,163,328,824,530
480,260,0,0,216.6,163,328,824,532
481,260,0,0,215.23,163,328,824,534
482,262,0,0,216.35,163,328,826,534
483,261,0,0,217.3,163,329,828,535
484,259,0,0,217.79,163,329,832,536
485,259,0,0,217.27,163,330,834,536
486,258,0,0,216.03,163,330,835,539
487,251,0,0,216.92,163,332,840,541
488,251,0,0,216.96,163,332,843,542
489,251,0,0,217.4,163,333,843,544
490,242,0,0,215.68,163,336,845,551
491,238,0,0,216.61,163,337,848,553
492,239,0,0,216.55,163,337,851,554
493,241,0,0,217.19,163,339,852,554
494,241,0,0,219.18,163,340,853,556
495,247,0,0,220.75,163,340,854,556
496,247,0,0,220.69,163,341,856,556
497,248,0,0,221.6,163,341,856,558
498,249,0,0,224.24,163,342,857,558
499,249,0,0,223.27,163,342,859,559
500,253,0,0,224.12,163,342,860,559
501,257,0,0,224.68,163,343,860,560
502,260,0,0,225.05,163,343,862,560
503,259,0,0,226.04,163,343,864,561
504,257,0,0,224.93,163,343,868,562
505,258,0,0,221.8,163,343,870,563
506,265,0,0,222.64,163,344,870,563
507,269,0,0,221.72,163,344,871,563
508,274,0,0,220.46,163,344,871,564
509,272,0,0,221.2,163,346,872,566
510,276,0,0,221.22,163,347,873,568
511,273,0,0,220.08,163,349,877,569
512,274,0,0,219.77,163,350,879,569
513,277,0,0,216.24,163,350,880,569
514,278,0,0,215.83,163,350,883,570
515,278,0,0,215.8,163,350,884,571
516,279,0,0,216.17,163,351,885,573
517,277,0,0,215.16,163,354,890,574
518,272,0,0,214.71,163,357,891,576
519,275,0,0,213.16,163,357,891,577
520,275,0,0,210.82,163,358,895,577
521,274,0,0,211.17,163,358,897,579
522,274,0,0,209.53,163,358,901,579
523,272,0,0,207.25,163,358,903,580
524,270,0,0,203.73,163,359,904,582
525,268,0,0,205.34,163,359,908,582
526,268,0,0,206.74,163,359,911,582
527,264,0,0,205.51,163,359,912,586
528,265,0,0,203.87,163,360,912,587
529,268,0,0,204.59,163,360,914,588
530,269,0,0,204.34,163,360,915,589
531,276,0,0,203.21,163,360,916,590
532,276,0,0,203.47,163,360,918,591
533,270,0,0,202.42,163,363,922,593
534,268,0,0,204.2,163,364,923,595
535,262,0,0,204.63,163,365,928,595
536,264,0,0,205,163,365,929,598
537,259,0,0,204.34,163,365,933,600
538,261,0,0,205.3,163,365,934,600
539,254,0,0,204.32,163,367,939,602
540,255,0,0,202.98,163,367,939,602
541,255,0,0,203.53,163,367,940,604
542,253,0,0,203.4,163,367,943,606
543,253,0,0,204.15,163,367,945,606
544,256,0,0,205.14,163,368,945,606
545,255,0,0,203.86,163,368,950,607
546,258,0,0,203.16,163,368,953,607
547,253,0,0,201.79,163,371,956,609
548,257,0,0,198.93,163,371,958,609
549,258,0,0,198.03,163,371,961,610
550,256,0,0,198,163,371,964,610
551,258,0,0,198.04,163,371,966,610
552,257,0,0,198.41,163,372,967,610
553,259,0,0,200.41,163,372,967,613
554,260,0,0,202.02,163,372,969,616
555,261,0,0,202.92,163,372,971,617
556,260,0,0,201.58,163,373,973,618
557,254,0,0,200.59,163,373,979,619
558,252,0,0,201.09,163,376,979,620
559,246,0,0,201.18,163,377,983,622
560,246,0,0,200.88,163,377,983,624
561,250,0,0,200.69,163,378,984,624
562,250,0,0,199.18,163,378,985,625
563,251,0,0,198.39,163,378,986,626
564,244,0,0,196.87,163,380,991,626
565,242,0,0,197.08,163,381,994,627
566,243,0,0,196.66,163,383,995,628
567,243,0,0,197.62,163,383,998,631
568,241,0,0,197.34,163,383,1001,632
569,242,0,0,196.75,163,384,1003,632
570,243,0,0,196.95,163,385,1003,633
571,241,0,0,197.7,163,386,1003,634
572,244,0,0,199.02,163,386,1006,634
573,245,0,0,198.32,163,386,1007,635
574,246,0,0,197.56,163,387,1008,635
575,248,0,0,199.32,163,387,1008,637
576,248,0,0,200.05,163,387,1010,638
577,249,0,0,197.89,163,387,1011,639
578,247,0,0,196.02,163,387,1012,640
579,248,0,0,195.95,163,388,1013,640
580,246,0,0,195.26,163,388,1015,641
581,251,0,0,196.33,163,388,1017,641
582,257,0,0,197.55,163,388,1018,641
583,259,0,0,194.86,163,389,1020,642
584,263,0,0,194.68,163,389,1022,644
585,259,0,0,193.66,163,389,1024,646
586,259,0,0,192.02,163,389,1026,646
587,263,0,0,190.94,163,390,1027,646
588,263,0,0,190.58,163,390,1027,647
589,262,0,0,191.41,163,390,1029,649
590,264,0,0,191.39,163,390,1032,649
591,269,0,0,192.03,163,390,1032,649
592,275,0,0,192.17,163,390,1035,649
593,277,0,0,192.36,163,391,1035,649
594,274,0,0,192.07,163,391,1038,650
595,276,0,0,191.41,163,391,1040,651
596,276,0,0,190.74,163,393,1041,652
597,271,0,0,190.85,163,395,1044,654
598,270,0,0,191.3,163,395,1047,655
599,268,0,0,189.15,163,396,1050,657
600,266,0,0,190.32,163,396,1052,658
601,263,0,0,191.08,163,396,1053,660
602,259,0,0,190.16,163,397,1056,661
603,262,0,0,189.55,163,397,1057,663
604,261,0,0,189.02,163,397,1060,665
605,261,0,0,188.68,163,399,1061,665
606,262,0,0,187.77,163,401,1062,666
607,254,0,0,188.89,163,402,1068,670
608,258,0,0,188.32,163,402,1070,672
609,259,0,0,188.87,163,403,1071,674
610,262,0,0,188.09,163,404,1071,674
611,263,0,0,185.88,163,405,1075,674
612,260,0,0,185.34,163,405,1076,678
613,260,0,0,185.75,163,406,1079,678
614,253,0,0,186.85,163,407,1085,680
615,251,0,0,185.85,163,410,1085,681
616,252,0,0,185.19,163,410,1086,682
617,253,0,0,185.39,163,410,1087,684
618,253,0,0,185.48,163,412,1089,685
619,253,0,0,184.75,163,414,1091,685
620,254,0,0,185.81,163,414,1092,687
621,255,0,0,184.71,163,414,1093,688
622,255,0,0,187.21,163,414,1094,689
623,255,0,0,188.17,163,415,1095,690
624,253,0,0,189.15,163,416,1095,692
625,254,0,0,188.42,163,416,1097,694
626,248,0,0,189.77,163,417,1102,694
627,247,0,0,191.72,163,418,1102,696
628,246,0,0,190.63,163,418,1108,696
629,249,0,0,190.41,163,418,1110,696
630,251,0,0,192.24,163,418,1112,697
631,249,0,0,193.23,163,418,1113,701
632,252,0,0,194.03,163,419,1113,702
633,248,0,0,194.39,163,419,1117,704
634,248,0,0,194.69,163,420,1117,705
635,245,0,0,193.95,163,421,1120,705
636,245,0,0,194.09,163,422,1121,706
637,248,0,0,194.04,163,422,1122,706
638,245,0,0,194.01,163,422,1124,709
639,244,0,0,193.52,163,422,1126,711
640,241,0,0,194.79,163,423,1126,713
641,242,0,0,195.19,163,423,1128,713
642,244,0,0,196.14,163,424,1129,713
643,243,0,0,194.25,163,424,1130,714
644,241,0,0,192.4,163,424,1132,717
645,242,0,0,193.07,163,424,1135,718
646,244,0,0,193.08,163,424,1139,720
647,240,0,0,193.64,163,426,1140,723
648,235,0,0,193.29,163,427,1143,727
649,236,0,0,193.42,163,427,1144,727
650,229,0,0,194.46,163,427,1148,731
651,231,0,0,196.2,163,428,1150,731
652,232,0,0,195.56,163,429,1153,732
653,230,0,0,197.22,163,430,1155,733
654,231,0,0,198.05,163,430,1155,733
655,233,0,0,198.38,163,430,1157,734
656,233,0,0,198.28,163,430,1158,734
657,235,0,0,199.1,163,431,1158,735
658,235,0,0,197.9,163,432,1162,735
659,238,0,0,197.27,163,433,1163,735
660,241,0,0,198.16,163,433,1163,735
661,243,0,0,198.81,163,434,1163,737
662,242,0,0,200.07,163,435,1165,739
663,240,0,0,199.05,163,435,1170,741
664,231,0,0,199.02,163,437,1175,743
665,232,0,0,200.59,163,438,1177,743
666,231,0,0,200.64,163,439,1178,744
667,228,0,0,200.68,163,439,1179,746
668,228,0,0,199.87,163,440,1179,746
669,228,0,0,199.98,163,440,1182,747
670,227,0,0,201.5,163,440,1183,748
671,229,0,0,202.13,163,440,1185,748
672,227,0,0,203.07,163,440,1188,749
673,227,0,0,203.4,163,442,1188,750
674,228,0,0,203.33,163,443,1190,752
675,232,0,0,203.32,163,443,1190,752
676,228,0,0,205.68,163,443,1191,755
677,231,0,0,206.09,163,444,1191,755
678,229,0,0,204.57,163,444,1196,757
679,231,0,0,204.77,163,444,1200,757
680,232,0,0,206.11,163,445,1202,757
681,229,0,0,207.05,163,447,1205,759
682,229,0,0,206.77,163,449,1205,760
683,235,0,0,206.76,163,449,1206,761
684,236,0,0,206.05,163,449,1210,761
685,234,0,0,208.01,163,449,1211,763
