Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
289,784,0,223,505.51,2489,832,495,764
290,764,0,229,497.6,2510,833,498,773
291,757,0,226,494.83,2522,844,501,777
292,752,0,234,493.82,2539,852,505,782
293,751,0,231,494.13,2553,861,507,789
294,747,0,234,489.56,2565,868,507,797
295,741,0,243,487.79,2584,874,508,803
296,723,0,245,487.18,2605,878,511,807
297,717,0,250,487.84,2620,888,514,814
298,708,0,253,487.79,2638,894,515,819
299,701,0,264,488.24,2653,898,518,825
300,697,0,267,490.12,2667,903,523,835
301,682,0,275,488.35,2690,907,525,842
302,667,0,279,484.3,2710,911,526,849
303,650,0,290,482.32,2738,914,527,855
304,634,0,291,481.78,2761,925,527,861
305,617,0,301,478.47,2788,930,528,868
306,606,0,300,474.13,2804,940,533,881
307,590,0,305,473.62,2827,946,539,885
308,589,0,311,472.52,2843,949,541,889
309,575,0,320,470.82,2867,952,544,891
310,555,0,328,470.35,2885,964,546,897
311,540,0,330,468.12,2909,974,552,901
312,537,0,332,468.48,2920,984,553,904
313,517,0,331,472.03,2936,992,555,914
314,518,0,329,470.74,2953,998,558,919
315,514,0,332,472.9,2969,1002,563,924
316,504,0,334,470.71,2992,1010,563,933
317,490,0,349,473.09,3016,1013,565,937
318,477,0,352,476.28,3033,1018,568,943
319,458,0,346,477.99,3056,1031,573,951
320,464,0,361,477.93,3068,1035,575,956
321,456,0,367,479.59,3088,1039,580,959
322,440,0,373,482.87,3112,1044,586,965
323,432,0,376,487.92,3132,1051,589,967
324,420,0,386,490.61,3145,1060,592,974
325,415,0,387,492.04,3159,1067,594,978
326,409,0,384,496.28,3171,1075,596,982
327,411,0,391,497.28,3187,1077,598,984
328,410,0,398,500.52,3195,1083,599,991
329,407,0,397,502.29,3211,1088,604,996
330,410,0,392,511.51,3224,1090,608,1000
331,416,0,387,515.12,3232,1095,614,1004
332,407,0,392,520.05,3246,1099,616,1006
333,413,0,400,521.75,3261,1102,617,1011
334,412,0,398,523.57,3272,1105,620,1015
335,406,0,401,527.47,3283,1109,622,1019
336,401,0,395,533.22,3292,1114,624,1027
337,400,0,393,537.04,3307,1117,628,1030
338,401,0,385,541.08,3316,1129,630,1034
339,408,0,380,545.42,3323,1137,634,1041
340,407,0,375,549.07,3332,1143,637,1045
341,401,0,373,556.33,3340,1145,644,1050
342,397,0,367,560.41,3351,1148,650,1052
343,406,0,359,564.49,3362,1154,652,1058
344,402,0,349,569.08,3371,1160,654,1071
345,396,0,344,574.29,3383,1165,657,1077
346,393,0,331,580.79,3395,1173,665,1083
347,386,0,320,591.19,3412,1177,668,1097
348,381,0,313,598.38,3423,1181,674,1107
349,358,0,306,602.92,3442,1185,684,1118
350,341,0,298,611.01,3460,1188,691,1127
351,330,0,294,616.99,3475,1195,695,1138
352,326,0,297,622.56,3487,1201,698,1143
353,325,0,306,630,3501,1202,699,1150
354,315,0,307,637.7,3514,1202,709,1157
355,301,0,303,646.53,3527,1205,713,1169
356,293,0,304,656.22,3535,1209,718,1178
357,283,0,308,666.28,3547,1211,720,1187
358,273,0,301,674.86,3564,1216,726,1190
359,264,0,289,684.27,3578,1227,731,1195
360,267,0,282,692.63,3587,1233,735,1201
361,263,0,277,703.91,3596,1238,737,1206
362,251,0,280,715.25,3609,1239,739,1210
363,253,0,281,724.99,3615,1244,741,1213
364,246,0,275,733.33,3625,1246,749,1221
365,226,0,280,741.34,3647,1249,754,1227
366,218,0,284,753.53,3658,1252,756,1232
367,207,0,292,763.95,3669,1254,760,1235
368,198,0,298,775.53,3678,1256,764,1239
369,191,0,297,785,3695,1263,769,1241
370,185,0,298,790.12,3705,1269,773,1243
371,182,0,296,801.08,3711,1275,779,1245
372,179,0,290,805.89,3718,1283,781,1252
373,179,0,277,814.37,3720,1295,788,1254
374,173,0,275,822.03,3729,1300,791,1257
375,164,0,270,829.22,3739,1304,792,1264
376,157,0,270,835.21,3748,1309,795,1269
377,151,0,263,846.6,3753,1310,800,1275
378,153,0,260,856.26,3763,1313,802,1280
379,156,0,259,862.79,3769,1313,803,1285
380,152,0,253,870.2,3778,1315,805,1291
381,145,0,254,876.52,3789,1318,809,1297
382,138,0,245,885.67,3797,1320,815,1303
383,150,0,242,896.24,3800,1321,816,1311
384,156,0,241,900.19,3803,1325,819,1318
385,169,0,243,909.62,3804,1329,820,1320
386,169,0,239,917.04,3810,1334,820,1323
387,171,0,236,925.32,3815,1336,822,1325
388,172,0,228,929.75,3818,1337,829,1327
389,170,0,220,933.4,3824,1341,833,1332
390,180,0,214,938.22,3827,1345,835,1336
391,189,0,204,945.6,3830,1348,837,1342
392,186,0,200,953.19,3835,1351,837,1348
393,194,0,193,961.16,3836,1356,839,1352
394,196,0,183,965.24,3842,1362,841,1358
395,191,0,179,969.49,3853,1365,843,1361
396,186,0,171,977.08,3860,1372,845,1364
397,185,0,169,983.4,3871,1373,845,1369
398,182,0,161,987.18,3881,1374,848,1374
399,180,0,162,990.87,3889,1378,849,1376
400,177,0,157,995.65,3897,1380,854,1377
401,179,0,148,1001.52,3902,1383,858,1384
402,185,0,147,1005.68,3904,1385,860,1388
403,188,0,135,1011.35,3909,1389,862,1398
404,194,0,128,1015.78,3912,1394,866,1400
405,201,0,122,1020.28,3914,1395,867,1405
406,205,0,122,1023.56,3918,1397,869,1406
407,200,0,122,1027.22,3923,1399,869,1407
408,203,0,117,1030.3,3928,1401,870,1413
409,207,0,115,1032.14,3932,1404,871,1416
410,206,0,111,1035.1,3937,1405,871,1421
411,210,0,108,1037.32,3943,1407,872,1427
412,219,0,101,1039.19,3951,1409,874,1435
413,219,0,100,1038.52,3956,1411,874,1443
414,222,0,104,1042.66,3960,1413,877,1444
415,225,0,103,1045.41,3963,1416,879,1445
416,234,0,102,1047.02,3967,1417,881,1449
417,235,0,99,1048.12,3976,1420,883,1451
418,242,0,96,1047.22,3979,1422,887,1452
419,241,0,92,1048.81,3988,1426,888,1454
420,243,0,89,1052.13,3996,1428,890,1456
421,251,0,86,1049.55,4002,1429,893,1457
422,252,0,86,1049.57,4011,1433,894,1457
423,257,0,88,1051.95,4017,1433,894,1457
424,253,0,88,1048.51,4029,1437,894,1457
425,250,0,95,1049.19,4038,1439,896,1457
426,261,0,98,1049.64,4042,1439,896,1460
427,266,0,104,1050.28,4048,1441,896,1462
428,264,0,104,1049.77,4057,1443,899,1463
429,263,0,107,1053.38,4066,1445,899,1466
430,267,0,104,1052.7,4070,1448,901,1466
431,267,0,103,1050.23,4083,1450,901,1467
432,262,0,105,1050.15,4094,1452,901,1467
433,265,0,99,1049.43,4105,1457,903,1470
434,264,0,97,1047.33,4117,1457,905,1471
435,272,0,101,1044.89,4120,1462,906,1471
436,282,0,106,1041.27,4123,1466,908,1471
437,285,0,109,1038.83,4127,1469,908,1471
438,292,0,114,1038.95,4136,1471,909,1472
439,298,0,114,1034.66,4142,1472,911,1475
440,299,0,118,1032.05,4150,1473,911,1475
441,295,0,120,1031.85,4161,1475,911,1475
442,301,0,119,1028.98,4166,1476,911,1476
443,315,0,121,1028.26,4172,1478,911,1476
444,322,0,120,1026.24,4178,1482,912,1478
445,328,0,123,1018.79,4184,1485,912,1479
446,333,0,116,1015.9,4192,1491,914,1479
447,343,0,118,1010.53,4198,1498,915,1479
448,345,0,117,1001.96,4211,1505,916,1480
449,354,0,123,998.33,4221,1509,916,1480
450,355,0,128,992.99,4236,1513,917,1480
451,350,0,138,989.98,4245,1515,919,1481
452,353,0,139,985.57,4263,1518,919,1483
453,359,0,146,979.25,4268,1519,920,1483
454,363,0,149,974.99,4277,1520,920,1485
455,368,0,155,970.7,4288,1521,920,1491
456,385,0,155,967.32,4298,1524,921,1494
457,384,0,160,961.51,4309,1528,922,1496
458,378,0,166,954.81,4324,1532,922,1497
459,378,0,167,951.81,4328,1538,922,1498
460,377,0,168,946.88,4342,1539,924,1499
461,381,0,174,942.53,4355,1539,926,1500
462,383,0,173,936.75,4364,1540,928,1505
463,380,0,173,930.55,4384,1544,931,1507
464,372,0,175,924.59,4401,1551,932,1512
465,375,0,176,920.82,4421,1555,933,1512
466,368,0,176,914.95,4440,1557,936,1514
467,372,0,177,915.31,4449,1563,937,1516
468,374,0,187,911.42,4462,1568,937,1518
469,377,0,190,901.49,4470,1574,939,1520
470,378,0,192,892.48,4481,1577,940,1522
471,371,0,192,883.21,4496,1583,942,1526
472,377,0,193,873.64,4502,1589,943,1529
473,393,0,189,871.09,4512,1601,945,1531
474,393,0,188,868.02,4531,1608,948,1533
475,391,0,191,860.3,4549,1611,952,1533
476,383,0,197,862.36,4572,1613,953,1535
477,384,0,194,857.96,4588,1618,954,1539
478,382,0,192,853.6,4600,1630,954,1545
479,389,0,194,851.85,4608,1636,954,1547
480,398,0,197,850.3,4615,1641,955,1547
481,402,0,198,844.55,4625,1645,957,1549
482,417,0,194,840.7,4635,1653,958,1551
483,425,0,197,838.46,4644,1655,958,1558
484,426,0,198,834.81,4652,1658,959,1560
485,435,0,201,827.61,4660,1659,960,1562
486,431,0,205,821.19,4680,1664,960,1564
487,443,0,206,811.46,4691,1668,961,1564
488,448,0,209,803.65,4701,1671,962,1570
489,465,0,213,797.89,4709,1672,963,1571
490,464,0,218,795.79,4723,1676,963,1576
491,465,0,221,790.27,4734,1680,963,1581
492,472,0,222,785.06,4742,1685,963,1583
493,468,0,225,779.32,4760,1688,964,1585
494,471,0,230,772.23,4773,1696,966,1587
495,471,0,236,765.01,4788,1700,967,1592
496,469,0,241,762.95,4804,1705,968,1594
497,476,0,237,760.08,4816,1711,969,1601
498,475,0,234,753.18,4827,1720,972,1606
499,480,0,234,746.64,4838,1724,974,1614
500,495,0,232,741.44,4848,1729,977,1619
501,497,0,235,736.35,4859,1735,978,1622
502,494,0,231,730.16,4873,1738,981,1631
503,493,0,235,724.55,4885,1739,982,1636
504,486,0,240,724.95,4905,1744,984,1641
505,489,0,243,714.06,4915,1746,985,1647
506,495,0,240,708.21,4925,1752,990,1649
507,497,0,241,703.22,4940,1757,992,1652
508,499,0,241,697.98,4954,1766,992,1654
509,500,0,255,694.42,4967,1772,992,1656
510,501,0,265,692,4980,1775,993,1660
511,509,0,277,690.77,4997,1775,994,1664
512,519,0,275,684.38,5010,1779,996,1667
513,519,0,278,678.64,5019,1781,996,1670
514,525,0,286,674.01,5025,1783,997,1675
515,517,0,287,669.94,5042,1787,998,1681
516,521,0,296,663.92,5054,1789,1000,1684
517,535,0,299,662.82,5061,1791,1004,1689
518,539,0,303,655.67,5072,1795,1005,1697
519,534,0,304,649.52,5084,1800,1006,1699
520,531,0,302,645.03,5095,1804,1010,1707
521,533,0,300,641.96,5112,1811,1012,1715
522,534,0,305,634.04,5122,1812,1014,1718
523,540,0,304,634.33,5134,1818,1018,1727
524,547,0,307,629.38,5144,1822,1018,1730
525,538,0,304,626.38,5158,1830,1022,1737
526,536,0,306,627.01,5171,1833,1022,1744
527,530,0,306,629.43,5187,1834,1025,1751
528,536,0,308,626.83,5194,1838,1026,1759
529,540,0,303,625.64,5201,1843,1029,1762
530,540,0,310,625.41,5216,1848,1032,1764
531,538,0,315,629.25,5228,1848,1034,1768
532,534,0,308,627.52,5238,1852,1038,1774
533,539,0,311,623.98,5247,1856,1042,1778
534,538,0,309,627.56,5260,1859,1045,1785
535,536,0,307,627.85,5274,1866,1048,1789
536,540,0,309,627.21,5288,1867,1049,1799
537,536,0,306,627.9,5306,1870,1051,1808
538,535,0,306,629.25,5312,1877,1054,1816
539,530,0,305,625.99,5327,1882,1057,1822
540,522,0,305,627.15,5338,1883,1061,1833
541,514,0,300,626.53,5353,1888,1063,1841
542,513,0,301,631.28,5364,1891,1065,1845
543,506,0,296,633.78,5381,1894,1071,1852
544,496,0,298,634.15,5400,1900,1077,1860
545,497,0,292,639.22,5416,1908,1077,1868
546,478,0,291,643.47,5433,1916,1080,1877
547,461,0,293,645.53,5455,1916,1084,1881
548,445,0,290,651.05,5474,1918,1091,1888
549,430,0,293,654.48,5494,1922,1093,1894
550,432,0,298,660.47,5504,1926,1096,1900
551,415,0,315,665.25,5522,1931,1098,1906
552,410,0,317,668.84,5535,1936,1101,1914
553,409,0,320,672.44,5544,1938,1105,1917
554,404,0,327,681.26,5558,1941,1106,1920
555,394,0,328,682.51,5570,1948,1110,1928
556,395,0,322,684.67,5580,1955,1113,1933
557,398,0,315,690.15,5588,1962,1118,1941
558,384,0,308,688.25,5603,1968,1126,1947
559,367,0,308,694.53,5623,1975,1129,1951
560,359,0,312,698.58,5639,1977,1131,1956
561,353,0,312,702.21,5651,1983,1134,1963
562,346,0,312,706.59,5664,1985,1136,1967
563,337,0,309,710.39,5677,1990,1140,1974
564,326,0,309,716.36,5690,1994,1144,1978
565,318,0,308,721.31,5707,1999,1147,1983
566,309,0,302,726.37,5731,2007,1148,1990
567,301,0,307,729.85,5750,2010,1152,1992
568,290,0,304,733.03,5762,2014,1156,1996
569,273,0,308,739.25,5778,2019,1160,2004
570,259,0,310,744.36,5793,2024,1164,2011
571,250,0,312,746.9,5812,2028,1167,2017
572,246,0,310,752.74,5826,2031,1169,2020
573,234,0,311,761.75,5841,2033,1171,2025
574,243,0,305,763.13,5848,2039,1174,2030
575,233,0,308,767.16,5862,2041,1176,2033
576,230,0,307,772.79,5871,2043,1180,2037
577,223,0,311,778.67,5882,2047,1181,2043
578,220,0,308,780.79,5890,2053,1184,2049
579,218,0,301,787.17,5897,2060,1189,2054
580,222,0,296,792.22,5912,2066,1192,2057
581,222,0,291,795.49,5920,2068,1194,2064
582,227,0,285,801.2,5928,2071,1201,2069
583,226,0,285,807.75,5938,2078,1202,2071
584,225,0,288,815.5,5949,2084,1205,2073
585,220,0,285,819.46,5956,2086,1206,2081
586,223,0,280,822.93,5963,2092,1209,2085
587,221,0,277,829.39,5973,2099,1213,2086
588,225,0,276,833.87,5982,2105,1213,2091
589,220,0,268,834.67,5994,2110,1219,2093
590,216,0,264,836.53,6004,2117,1219,2096
591,218,0,259,838.62,6011,2122,1219,2100
592,216,0,249,842.01,6017,2127,1222,2107
593,216,0,247,845.05,6026,2131,1224,2110
594,227,0,253,846.72,6035,2132,1225,2115
595,228,0,251,846.16,6042,2136,1228,2118
596,220,0,249,847.47,6055,2139,1230,2124
597,224,0,245,851.56,6066,2144,1230,2132
598,227,0,240,857.35,6074,2147,1235,2136
599,225,0,240,860.27,6086,2149,1239,2140
600,222,0,228,862.39,6095,2160,1249,2142
601,229,0,221,867.54,6099,2162,1252,2149
602,232,0,217,868.25,6107,2163,1256,2153
603,231,0,213,868.72,6116,2165,1258,2159
604,231,0,204,870.18,6121,2166,1259,2168
605,227,0,201,873.3,6135,2169,1262,2171
606,227,0,204,876.39,6142,2172,1265,2176
607,222,0,200,879.77,6155,2173,1267,2182
608,229,0,199,882.96,6163,2177,1271,2184
609,234,0,197,885.95,6173,2180,1275,2191
610,235,0,197,889.6,6183,2184,1278,2194
611,242,0,192,890.64,6186,2185,1279,2201
612,240,0,191,895.76,6196,2187,1281,2203
613,236,0,187,895.57,6206,2192,1282,2206
614,238,0,190,894.85,6215,2193,1282,2211
615,233,0,184,898.57,6226,2199,1283,2213
616,229,0,180,898.23,6236,2204,1287,2214
617,236,0,190,900.93,6245,2204,1288,2215
618,229,0,194,900.85,6261,2206,1290,2216
619,236,0,193,903.12,6267,2207,1293,2218
620,235,0,192,905.65,6274,2213,1297,2220
