Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
131,427,0,3,319.74,261,261,168,238
132,437,0,3,313,261,262,169,241
133,436,0,3,310.73,263,263,170,242
134,437,0,3,302.35,264,264,172,244
135,436,0,3,296.51,266,266,173,248
136,437,0,4,295.41,266,266,174,252
137,436,0,4,292.11,267,268,175,256
138,441,0,5,283.07,268,268,176,258
139,444,0,6,277.78,268,270,176,259
140,446,0,8,273.33,269,271,176,261
141,452,0,8,263.45,269,271,178,262
142,455,0,8,258.64,269,273,178,265
143,454,0,8,255.88,269,274,180,269
144,465,0,8,251.89,270,275,182,269
145,467,0,8,243.95,270,276,186,271
146,467,0,8,242.65,271,277,188,273
147,466,0,9,238.7,272,279,191,275
148,461,0,10,236.31,276,280,196,278
149,464,0,10,231.43,276,282,198,282
150,467,0,8,229.83,277,284,199,283
151,467,0,9,226.65,278,284,201,286
152,474,0,10,224.14,278,286,201,287
153,474,0,13,219.89,279,288,202,292
154,470,0,16,217.47,279,293,206,293
155,474,0,16,215.21,279,293,207,295
156,471,0,17,211.48,281,295,210,296
157,472,0,17,208.21,283,296,211,299
158,470,0,19,207.54,284,297,212,302
159,462,0,16,206.57,285,303,215,307
160,462,0,15,201.68,288,305,218,311
161,466,0,14,201.85,291,306,218,313
162,470,0,14,196.29,292,308,218,316
163,466,0,14,193.63,293,308,220,319
164,467,0,16,191.53,294,311,222,321
165,464,0,17,191.05,295,312,223,326
166,470,0,18,190.05,295,312,224,327
167,468,0,17,187.8,297,314,227,332
168,457,0,15,186.34,299,316,235,338
169,453,0,16,185.25,301,317,239,341
170,449,0,18,180.86,304,321,240,346
171,441,0,19,182.54,307,325,246,347
172,436,0,19,179.3,308,328,250,350
173,440,0,19,179.62,309,329,251,352
174,433,0,20,177.84,311,329,256,356
175,432,0,20,177.06,312,330,257,360
176,437,0,24,177.7,312,330,260,363
177,431,0,29,179.89,315,330,266,367
178,426,0,31,178.45,318,330,271,368
179,420,0,35,178.45,320,331,275,371
180,414,0,35,179.12,322,333,280,375
181,408,0,36,179.47,326,334,287,379
182,403,0,39,181.19,330,334,292,382
183,403,0,40,179.38,332,337,293,386
184,401,0,40,179.35,332,338,297,390
185,401,0,38,177.87,332,341,298,392
186,397,0,38,180.32,333,343,301,392
187,397,0,40,180.99,334,343,304,394
188,391,0,39,180.84,337,345,306,395
189,386,0,42,180.82,344,345,307,399
190,383,0,48,178.7,345,347,309,401
191,382,0,48,181.86,348,352,311,403
192,381,0,47,184.7,354,355,312,407
193,381,0,47,187.67,356,356,313,411
194,377,0,49,190.9,357,359,317,415
195,369,0,49,188.84,358,362,324,417
196,364,0,47,192.35,361,364,331,418
197,357,0,46,192.92,362,364,337,422
198,360,0,44,196.78,363,367,342,425
199,358,0,43,196.64,365,371,348,430
200,353,0,42,199.33,369,373,349,432
201,358,0,40,202.2,370,377,351,433
202,360,0,36,202.48,374,381,353,434
203,357,0,39,200.98,376,383,358,435
204,358,0,36,204.2,380,388,362,437
205,359,0,36,206.11,380,389,363,440
206,360,0,37,204.65,381,393,366,443
207,356,0,32,206.5,383,399,368,444
208,358,0,30,208.87,384,400,371,445
209,357,0,30,210.86,386,400,373,447
210,352,0,29,212.77,388,401,376,449
211,356,0,28,215.08,389,403,378,450
212,350,0,29,216.77,392,404,381,456
213,349,0,26,216.71,392,406,386,459
214,350,0,26,217.41,393,406,390,460
215,349,0,24,216.84,393,408,392,463
216,350,0,21,218.13,395,411,393,467
217,349,0,20,219.41,397,414,396,468
218,351,0,19,223.47,399,416,396,469
219,353,0,20,223,399,416,397,470
220,356,0,21,225.54,399,420,400,471
221,350,0,23,227.79,403,423,403,475
222,352,0,23,229.36,404,425,406,477
223,350,0,28,228.65,405,426,408,480
224,352,0,27,232.23,405,427,409,481
225,351,0,28,232.83,405,430,410,484
226,354,0,26,233.19,405,431,413,487
227,356,0,27,234.05,405,432,416,487
228,352,0,26,237.4,406,434,421,487
229,349,0,25,236.87,407,434,425,489
230,349,0,25,239.28,409,436,426,493
231,342,0,22,240.35,412,439,429,497
232,346,0,20,241.23,414,442,430,498
233,343,0,19,241.03,416,443,433,498
234,342,0,16,242.4,416,449,434,500
235,335,0,17,242.9,419,451,437,501
236,340,0,16,245.04,420,452,439,503
237,343,0,15,247.17,421,456,439,505
238,341,0,16,246.14,422,457,443,506
239,344,0,18,247.05,424,458,444,507
240,343,0,18,250.07,424,460,444,509
241,338,0,18,250.66,424,462,448,512
242,340,0,19,252.32,425,462,450,512
243,337,0,18,251.67,427,463,452,514
244,336,0,19,252.84,429,464,455,516
245,336,0,18,252.55,430,466,458,517
246,334,0,19,255.79,433,467,462,517
247,330,0,19,257.37,433,467,465,520
248,324,0,21,257.84,435,471,468,523
249,322,0,20,259.18,435,474,471,525
250,325,0,16,262.3,436,479,473,525
251,326,0,15,262.88,437,482,474,525
252,329,0,13,267.28,438,482,476,527
253,334,0,13,267.61,438,483,476,529
254,339,0,13,270.4,439,484,476,534
255,338,0,15,266.3,439,485,477,538
256,347,0,17,266.33,441,487,477,538
257,351,0,17,268.16,441,490,478,540
258,352,0,18,264.94,442,490,482,540
259,353,0,17,267.18,443,492,486,542
260,355,0,19,267.53,444,493,487,544
261,349,0,20,268.74,446,493,492,547
262,353,0,21,267.85,447,494,494,547
263,350,0,20,264.65,448,496,498,548
264,352,0,18,263.73,448,499,501,550
265,345,0,18,261.47,450,504,504,551
266,345,0,23,261.82,452,506,507,551
267,341,0,20,263.18,452,511,513,552
268,342,0,20,264.26,455,512,515,552
269,347,0,21,263.64,458,513,517,554
270,347,0,19,263.49,459,515,520,555
271,351,0,19,261.39,460,515,522,558
272,354,0,20,261.87,460,516,523,559
273,352,0,19,261.4,460,518,526,560
274,351,0,18,260.26,461,521,529,560
275,355,0,18,255.79,461,522,530,561
276,357,0,18,255.58,463,525,530,563
277,363,0,17,253.43,463,526,532,564
278,359,0,18,254.14,465,527,537,567
279,361,0,17,249.5,466,529,539,568
280,362,0,17,247.96,466,531,543,570
281,363,0,17,247.4,468,532,544,571
282,373,0,16,249.34,469,533,544,573
283,381,0,17,246.89,470,534,545,574
284,381,0,17,241.87,472,539,547,574
285,385,0,19,240.13,473,540,547,575
286,391,0,18,236.96,474,542,550,577
287,387,0,17,232.42,475,546,552,577
288,384,0,14,234.5,476,549,555,580
289,388,0,16,231.89,477,550,555,581
290,393,0,16,229.1,477,550,555,583
291,391,0,17,227.09,480,551,558,584
292,396,0,19,225.72,485,551,558,585
293,399,0,17,222.09,485,554,560,587
294,406,0,18,219.08,485,554,562,589
295,407,0,23,217.01,487,554,563,592
296,402,0,26,213.89,489,555,569,595
297,406,0,25,211.45,491,557,570,597
298,412,0,23,209.28,493,561,572,597
299,408,0,20,212.68,494,566,575,599
300,407,0,18,209.21,497,569,577,601
301,409,0,17,205.94,500,570,578,602
302,411,0,18,204.81,500,574,581,603
303,410,0,17,206.84,502,576,582,605
304,406,0,19,205.98,504,579,583,606
305,408,0,21,203.34,504,580,584,607
306,409,0,19,203.83,507,582,587,608
307,413,0,20,203.72,508,584,587,609
308,413,0,23,204.36,509,586,591,609
309,412,0,22,204.89,512,590,595,613
310,414,0,21,207.62,514,593,598,613
311,414,0,23,208.65,516,596,600,614
312,416,0,25,207.8,517,596,602,616
313,415,0,25,207.67,519,596,605,618
314,416,0,28,207.15,520,597,608,619
315,409,0,29,204.44,521,600,613,622
316,413,0,28,199.4,522,602,614,624
317,407,0,26,200.01,527,609,619,627
318,404,0,25,198.17,531,611,619,629
319,397,0,27,196.04,532,614,623,631
320,394,0,29,198.1,534,616,626,635
321,393,0,26,197.21,537,619,627,638
322,398,0,26,194.19,539,620,630,639
323,393,0,27,193.87,540,626,633,640
324,394,0,26,193.77,540,628,635,642
325,394,0,28,194.13,541,630,636,644
326,393,0,29,197.5,543,634,637,647
327,393,0,33,196.59,545,637,640,648
328,390,0,31,195.58,547,644,642,648
329,386,0,36,192.84,549,647,643,651
330,386,0,39,193.73,550,649,643,654
331,385,0,41,190.89,552,649,645,655
332,388,0,42,191.19,553,650,646,655
333,387,0,42,190.05,555,652,650,657
334,386,0,43,186.04,557,654,652,659
335,390,0,44,183.81,558,656,655,659
336,388,0,47,182.94,561,658,656,660
337,388,0,48,181.51,563,659,658,666
338,391,0,47,181.3,566,661,660,667
339,390,0,47,177.75,569,664,661,667
340,395,0,47,174.33,573,667,662,670
341,391,0,47,174.94,577,668,664,674
342,396,0,48,173.05,579,670,665,677
343,391,0,50,170.39,583,674,668,678
344,384,0,53,169.92,587,678,669,679
345,377,0,51,171.41,590,683,673,681
346,377,0,49,171.02,592,687,674,683
347,381,0,52,170.45,595,688,675,684
348,381,0,45,170.45,598,697,675,688
349,386,0,48,168.87,603,697,678,688
350,386,0,52,166.78,608,698,678,690
351,381,0,52,166.28,610,699,684,692
352,379,0,53,163.18,615,700,684,695
353,374,0,55,168.74,617,702,689,697
354,370,0,54,169.06,618,705,695,699
355,364,0,55,169.55,621,709,698,701
356,372,0,57,166.68,622,712,702,702
357,370,0,56,167.67,624,714,705,707
358,372,0,57,168.17,627,717,706,708
359,368,0,58,167.24,630,719,709,710
360,367,0,60,166.28,633,720,711,712
361,363,0,58,165.95,635,725,715,716
362,356,0,55,165.81,639,728,717,720
363,356,0,53,170.1,642,731,720,723
364,352,0,56,174.6,648,736,720,725
365,345,0,56,178.48,653,740,722,727
366,344,0,58,179.23,657,743,723,733
367,343,0,63,177.7,662,746,725,733
368,342,0,63,177.66,665,749,727,733
369,336,0,63,179.13,669,753,729,735
370,336,0,64,180.29,671,757,730,736
371,333,0,59,180.99,676,760,731,739
372,331,0,62,182.05,677,763,732,743
373,329,0,66,184.52,678,765,734,746
374,322,0,68,183.24,681,766,738,750
375,318,0,68,186.82,685,767,741,752
376,312,0,72,192.33,689,769,745,753
377,313,0,67,191.12,693,773,745,757
378,315,0,64,193.45,695,774,749,760
379,308,0,65,196.53,696,775,752,766
380,307,0,62,198.52,698,778,753,768
381,307,0,60,201.82,700,780,756,769
382,306,0,58,205.54,704,780,757,772
383,294,0,62,208.16,709,783,762,775
384,300,0,63,211.26,712,786,762,775
385,298,0,62,216.75,716,788,762,777
386,296,0,61,221.22,717,790,768,778
387,295,0,63,221.76,721,793,770,779
388,290,0,65,225.73,727,795,771,781
389,284,0,63,227.72,731,797,776,785
390,282,0,68,231.94,734,798,777,786
391,280,0,65,233.06,735,804,778,790
392,275,0,63,234.48,739,807,780,794
393,278,0,64,238.09,741,808,781,795
394,277,0,63,241.02,744,810,783,802
395,274,0,62,241.17,747,814,784,804
396,271,0,58,245.28,750,823,786,807
397,269,0,56,249.6,752,825,789,808
398,263,0,56,253.57,755,829,791,812
399,265,0,57,259.9,758,830,793,813
400,265,0,57,260.93,761,835,794,813
401,265,0,52,263.74,765,840,795,817
402,257,0,50,266.69,768,848,796,818
403,254,0,51,271.01,772,852,798,819
404,252,0,50,270.94,776,856,800,820
405,253,0,52,272.95,778,859,801,822
406,251,0,49,273.3,782,861,802,826
407,250,0,49,274.66,783,862,804,827
408,250,0,46,279.3,786,864,806,829
409,253,0,46,282.4,787,867,809,829
410,259,0,44,284.21,787,867,811,829
411,260,0,45,287.29,792,868,813,829
412,259,0,45,290.09,795,870,814,829
413,259,0,48,293.96,796,875,814,829
414,260,0,47,294.45,797,876,816,829
415,262,0,45,296.34,800,878,817,829
416,263,0,43,300.08,803,879,818,830
417,266,0,47,303.62,804,880,820,831
418,266,0,45,306.4,807,883,822,834
419,270,0,45,308.69,810,886,822,836
420,265,0,40,311.3,815,890,823,839
421,264,0,38,313.16,819,893,826,840
422,261,0,35,315.08,820,894,828,844
423,261,0,40,320.52,823,896,828,844
424,258,0,45,323.66,825,897,830,846
425,258,0,46,326.43,829,899,832,847
426,255,0,46,326,831,899,835,852
427,255,0,45,328.38,833,901,837,856
428,251,0,43,329.44,837,901,838,859
429,248,0,46,330.76,840,902,840,859
430,247,0,46,334.69,842,903,843,862
431,241,0,46,336.55,845,909,844,865
432,243,0,47,337.28,847,911,845,867
433,238,0,43,337.69,850,916,847,870
434,239,0,42,338.7,851,918,850,870
435,235,0,43,345.01,852,918,854,874
436,236,0,41,345.98,856,919,855,875
437,244,0,39,349.62,857,923,858,875
438,242,0,40,353.92,860,925,858,876
439,239,0,38,354.39,864,928,862,876
440,242,0,40,354.62,866,932,862,877
441,245,0,37,354.68,867,939,862,879
442,245,0,33,356.53,869,944,864,880
443,250,0,33,363.17,871,946,867,881
444,252,0,33,363.3,872,948,869,881
445,253,0,30,361.76,872,952,871,882
446,254,0,29,365.18,873,953,876,883
447,253,0,29,367.14,877,953,876,883
448,257,0,32,367.72,879,955,876,884
449,258,0,32,367.63,880,957,878,884
450,258,0,33,370.97,881,960,879,884
451,260,0,30,375.01,881,963,880,884
452,261,0,28,372.34,881,966,881,886
453,255,0,29,372.31,882,969,883,888
454,263,0,27,374.51,883,973,884,888
455,261,0,29,374.65,884,973,888,888
456,255,0,27,371.85,888,976,889,889
457,247,0,25,372.57,891,980,894,890
458,246,0,26,369.77,896,981,896,891
459,251,0,28,369.28,896,981,896,892
460,253,0,28,369.16,897,982,898,893
461,257,0,29,370.35,898,982,901,893
462,253,0,29,372.54,903,985,903,895
463,256,0,31,373.17,904,985,903,897
464,261,0,30,372.66,905,986,905,897
465,265,0,31,373.06,905,987,906,897
466,272,0,34,374.28,908,988,906,898
467,271,0,34,374.28,912,990,909,898
468,270,0,34,374.06,915,993,909,899
469,276,0,33,371.47,916,994,911,900
470,280,0,29,368.97,919,998,913,902
471,282,0,28,368.93,921,1001,913,903
472,290,0,29,368.86,921,1002,915,905
473,292,0,30,367.21,924,1003,916,906
474,297,0,26,364.94,925,1004,920,908
475,306,0,26,363.4,925,1006,920,908
476,313,0,30,360.5,928,1006,920,908
477,316,0,29,357.44,929,1007,921,908
478,318,0,28,353.84,929,1008,921,910
479,319,0,29,349.13,930,1011,921,911
480,322,0,28,349.71,932,1013,922,911
481,325,0,27,348.71,932,1013,922,913
482,331,0,29,346.71,933,1013,922,913
483,335,0,29,346.98,937,1014,923,914
484,338,0,30,343.11,941,1014,926,914
485,341,0,31,342.93,944,1016,926,915
486,346,0,30,342.65,946,1019,927,916
487,348,0,31,341.77,947,1020,930,921
488,348,0,35,340.01,949,1023,931,924
489,347,0,36,337.03,953,1024,933,925
490,355,0,33,336.98,953,1025,935,928
491,362,0,33,334.17,957,1027,935,929
492,357,0,37,334.77,960,1028,937,932
493,360,0,40,332.33,962,1031,937,932
494,362,0,39,330.12,965,1033,939,933
495,365,0,37,328.1,966,1036,939,934
496,362,0,35,325.82,967,1041,942,936
497,363,0,36,324.92,971,1041,944,936
498,360,0,40,322.82,973,1043,947,937
499,361,0,43,320.35,977,1045,949,937
500,361,0,42,317.87,978,1047,950,939
501,361,0,43,316.51,982,1049,951,940
502,360,0,39,318.3,987,1055,953,940
503,356,0,39,315.82,990,1058,956,941
504,359,0,47,311.82,993,1060,956,943
505,357,0,47,309.99,997,1062,957,946
506,358,0,49,308.55,999,1064,959,948
507,356,0,51,310.99,1000,1067,961,951
508,364,0,53,306.64,1000,1068,963,951
509,361,0,52,309.7,1002,1069,964,954
510,362,0,51,307.03,1004,1072,966,957
511,365,0,54,309.2,1007,1074,967,959
512,367,0,52,306.07,1011,1077,968,960
513,367,0,51,305.96,1015,1080,969,966
514,360,0,47,304.01,1019,1084,973,969
515,354,0,47,300.79,1025,1086,975,974
516,352,0,47,298.94,1029,1088,977,976
517,350,0,50,296.04,1034,1090,978,979
518,351,0,50,298.84,1036,1092,979,979
519,350,0,51,299.48,1037,1094,979,982
520,349,0,49,298.84,1039,1098,980,986
521,347,0,48,298.42,1040,1098,981,989
522,345,0,52,299.05,1041,1101,983,989
523,354,0,52,298.57,1042,1104,984,991
524,356,0,50,298.06,1044,1109,985,993
525,354,0,51,298.85,1046,1111,988,995
526,352,0,50,301.23,1049,1114,988,1000
527,355,0,50,300.65,1054,1116,988,1002
528,353,0,50,303.94,1057,1118,989,1004
529,351,0,54,303.22,1061,1119,991,1007
530,341,0,54,303.57,1067,1122,992,1012
531,339,0,61,306.18,1069,1123,994,1014
532,334,0,62,304.54,1074,1125,996,1016
533,336,0,59,307,1075,1128,997,1020
534,323,0,60,307.01,1075,1131,1005,1025
535,323,0,62,308.89,1077,1131,1007,1028
536,322,0,62,310.12,1082,1132,1009,1034
537,317,0,61,311.04,1084,1135,1013,1037
538,312,0,64,311.75,1086,1137,1014,1039
539,307,0,65,311.24,1091,1140,1017,1042
540,303,0,63,312.43,1095,1142,1021,1042
541,295,0,70,314.55,1099,1143,1023,1045
542,299,0,75,316.54,1100,1145,1026,1046
543,301,0,80,316.04,1103,1145,1028,1047
544,298,0,79,318.55,1108,1149,1028,1051
545,297,0,78,316.67,1109,1152,1029,1055
546,292,0,72,317.05,1110,1161,1030,1057
547,285,0,66,319.3,1114,1170,1030,1059
548,287,0,64,321.26,1114,1174,1031,1061
549,289,0,60,323.17,1115,1179,1033,1062
550,293,0,59,324.13,1116,1179,1033,1065
551,291,0,54,324.43,1120,1183,1038,1066
552,286,0,53,325.89,1121,1187,1039,1069
553,292,0,49,326.81,1122,1187,1040,1073
554,296,0,44,327.47,1123,1191,1040,1077
555,295,0,44,328.23,1123,1193,1042,1077
556,296,0,41,325.71,1124,1195,1043,1080
557,299,0,41,325.5,1125,1196,1045,1080
558,300,0,42,327.79,1127,1197,1046,1083
559,298,0,45,321.26,1131,1200,1047,1084
560,300,0,48,321.23,1134,1202,1048,1085
561,298,0,47,322.77,1136,1205,1052,1085
562,298,0,48,321.52,1138,1208,1053,1087
563,295,0,48,318.38,1142,1210,1057,1090
564,294,0,49,318.32,1142,1210,1062,1091
565,294,0,42,316.33,1142,1214,1066,1096
566,288,0,44,316.25,1146,1214,1068,1099
567,294,0,42,318.16,1150,1217,1068,1099
568,294,0,43,317.82,1156,1220,1068,1100
569,288,0,41,316.7,1160,1224,1070,1102
570,289,0,40,316.7,1164,1227,1071,1102
571,288,0,37,314.76,1170,1232,1073,1106
572,286,0,36,314.11,1172,1235,1075,1109
573,288,0,35,317.21,1173,1238,1076,1110
574,288,0,36,318.06,1175,1240,1080,1110
575,291,0,33,317.35,1176,1243,1082,1112
576,293,0,33,321.26,1176,1246,1082,1112
577,295,0,33,322.14,1177,1248,1084,1113
578,298,0,33,324.57,1178,1251,1084,1113
579,295,0,35,324.25,1183,1253,1085,1113
580,303,0,34,325.72,1184,1254,1085,1114
581,305,0,34,329.4,1185,1255,1088,1116
582,304,0,34,330.96,1186,1256,1088,1117
583,308,0,34,331.52,1186,1256,1089,1118
584,314,0,33,331.48,1187,1257,1091,1119
585,310,0,31,335.6,1192,1260,1095,1122
586,313,0,31,341.29,1194,1260,1096,1122
587,317,0,31,338.13,1194,1264,1099,1126
588,315,0,33,337.53,1195,1264,1102,1127
589,316,0,35,341.6,1196,1267,1104,1127
590,313,0,38,345.42,1199,1268,1107,1131
591,316,0,34,346.53,1199,1273,1108,1132
592,315,0,33,345.89,1200,1275,1110,1134
593,307,0,35,346,1204,1276,1115,1135
594,306,0,32,346.57,1207,1277,1118,1136
595,301,0,32,346.35,1211,1281,1120,1139
596,297,0,27,350.27,1212,1286,1125,1142
597,299,0,24,348.98,1214,1290,1126,1143
598,302,0,27,353.02,1216,1290,1128,1146
599,299,0,26,355.18,1219,1292,1130,1149
600,302,0,26,350.13,1221,1292,1132,1149
601,303,0,29,353.66,1221,1293,1132,1150
602,310,0,29,353.31,1222,1293,1133,1150
603,308,0,26,354.37,1223,1299,1135,1152
604,315,0,26,350.11,1223,1300,1136,1152
605,315,0,26,349.92,1224,1301,1137,1153
606,317,0,24,349.94,1225,1305,1138,1155
607,318,0,25,347.86,1225,1305,1141,1159
608,314,0,26,344.36,1227,1305,1145,1162
609,310,0,23,343.51,1230,1308,1148,1164
610,308,0,23,340.77,1230,1312,1151,1166
611,309,0,22,345.63,1231,1313,1151,1168
612,308,0,26,345.55,1233,1313,1153,1171
613,311,0,28,343.77,1233,1314,1153,1172
614,313,0,28,340.83,1236,1317,1155,1174
615,310,0,31,335.86,1239,1318,1156,1174
616,308,0,35,335.27,1242,1319,1159,1176
617,306,0,34,333.45,1246,1322,1162,1178
618,304,0,37,332.18,1248,1323,1162,1178
619,305,0,32,333.31,1249,1327,1165,1180
620,302,0,30,330.4,1252,1329,1169,1182
621,304,0,29,329.35,1257,1332,1169,1183
622,306,0,30,326.43,1260,1334,1170,1183
623,306,0,29,327.11,1261,1336,1173,1185
624,306,0,26,326.05,1263,1340,1176,1186
625,304,0,28,323.85,1263,1341,1177,1188
626,304,0,25,320.12,1264,1344,1180,1188
627,305,0,25,321.61,1266,1346,1180,1190
628,302,0,26,322.97,1267,1346,1181,1192
629,307,0,25,320.43,1272,1350,1181,1192
630,310,0,27,319.92,1274,1352,1184,1192
631,311,0,27,319.3,1279,1353,1184,1195
632,310,0,29,319.55,1279,1356,1187,1196
633,314,0,33,316.01,1281,1357,1189,1196
634,320,0,33,316.52,1281,1359,1189,1199
635,326,0,34,312.83,1281,1359,1190,1202
636,317,0,36,313.43,1291,1361,1192,1204
637,316,0,41,316.2,1294,1361,1192,1206
638,316,0,42,316.6,1298,1363,1193,1207
639,314,0,35,311.88,1301,1368,1197,1210
640,314,0,35,312.52,1303,1370,1199,1211
641,312,0,34,313.08,1308,1371,1201,1211
642,314,0,37,311.09,1309,1372,1204,1211
643,315,0,37,310.81,1311,1373,1205,1211
644,322,0,35,308,1313,1376,1205,1216
645,323,0,37,305.72,1316,1377,1206,1217
646,324,0,42,306.49,1316,1377,1207,1220
647,320,0,43,308.06,1319,1381,1207,1223
648,319,0,47,302.66,1322,1382,1211,1225
649,322,0,51,297.51,1326,1384,1211,1226
650,329,0,53,297.36,1326,1384,1211,1226
651,328,0,54,296.73,1328,1388,1213,1228
652,326,0,61,294.15,1332,1388,1214,1228
653,323,0,61,290.39,1334,1389,1215,1230
654,323,0,59,290.04,1336,1394,1218,1230
655,322,0,57,291.43,1338,1399,1221,1232
656,323,0,51,290.3,1341,1404,1224,1234
657,323,0,52,289.83,1344,1406,1225,1235
658,318,0,48,293.19,1347,1411,1228,1237
659,314,0,49,291.38,1348,1414,1232,1242
660,308,0,50,288.57,1349,1421,1236,1242
661,315,0,50,288.99,1349,1423,1237,1242
