Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
147,461,0,81,243.79,2082,1787,271,976
148,475,0,83,242.79,2085,1793,272,983
149,481,0,84,241.43,2092,1804,272,991
150,480,0,85,240.64,2098,1816,273,1006
151,484,0,92,240.79,2104,1821,273,1016
152,500,0,91,240.84,2112,1829,274,1021
153,504,0,89,239.33,2123,1844,274,1029
154,527,0,90,239.89,2128,1854,275,1038
155,539,0,90,241.26,2132,1865,275,1050
156,539,0,95,240.37,2141,1874,275,1062
157,525,0,96,239.36,2149,1882,275,1075
158,541,0,99,236.85,2152,1892,275,1081
159,547,0,97,236.75,2163,1899,277,1088
160,554,0,99,236.6,2173,1911,277,1094
161,563,0,104,234.97,2183,1929,279,1105
162,574,0,101,233.94,2194,1945,280,1115
163,583,0,104,232.37,2204,1953,280,1125
164,590,0,106,230.06,2211,1970,281,1132
165,593,0,107,229.45,2222,1976,282,1149
166,589,0,109,227.46,2230,1991,282,1161
167,582,0,112,226.51,2240,1998,282,1177
168,583,0,118,225.56,2251,2017,283,1191
169,577,0,124,223.01,2259,2031,283,1199
170,589,0,125,221.12,2267,2043,284,1204
171,589,0,126,221.79,2281,2060,285,1211
172,588,0,125,218.98,2294,2080,285,1217
173,582,0,128,217.85,2306,2091,285,1229
174,587,0,123,215.58,2316,2111,286,1247
175,582,0,124,215.54,2326,2124,286,1266
176,595,0,133,213.06,2340,2134,287,1277
177,604,0,141,212.58,2357,2147,288,1284
178,605,0,148,212.66,2369,2157,288,1292
179,610,0,151,210.58,2375,2170,289,1303
180,623,0,150,208.69,2384,2186,291,1312
181,631,0,148,207.21,2401,2198,293,1320
182,616,0,151,205.77,2417,2214,293,1334
183,620,0,154,205.38,2429,2223,295,1341
184,618,0,155,205.56,2445,2233,296,1350
185,609,0,159,204.91,2456,2246,296,1362
186,594,0,160,204.95,2472,2263,296,1373
187,614,0,164,204,2487,2269,297,1382
188,604,0,171,202.8,2510,2281,298,1392
189,613,0,181,200.8,2525,2290,299,1403
190,606,0,193,198.21,2540,2295,299,1417
191,604,0,204,198.35,2561,2310,300,1426
192,602,0,207,194.87,2578,2324,301,1440
193,591,0,216,191.92,2600,2337,302,1466
194,602,0,210,187.7,2615,2355,304,1479
195,607,0,216,187.9,2629,2368,305,1485
196,618,0,215,186.74,2650,2382,310,1492
197,623,0,224,182.64,2664,2394,310,1501
198,622,0,220,178.18,2681,2410,310,1514
199,619,0,220,176.29,2702,2426,310,1525
200,622,0,217,175.77,2715,2435,311,1538
201,626,0,221,174.18,2729,2448,312,1547
202,621,0,234,172.38,2759,2456,312,1557
203,609,0,249,171.12,2787,2467,312,1567
204,609,0,256,170.23,2804,2475,313,1583
205,592,0,257,168.62,2832,2491,317,1598
206,591,0,262,168.05,2851,2501,317,1618
207,592,0,265,166.33,2872,2519,318,1632
208,583,0,257,165.54,2895,2540,319,1643
209,562,0,251,164.41,2920,2563,320,1665
210,541,0,262,164.01,2943,2578,321,1684
211,525,0,262,160.98,2967,2590,322,1698
212,531,0,278,160.05,2990,2597,323,1705
213,507,0,287,160.85,3015,2610,325,1715
214,504,0,294,159.8,3041,2615,325,1725
215,482,0,306,159.23,3064,2630,329,1739
216,476,0,321,160.04,3077,2638,331,1751
217,476,0,325,158.36,3096,2650,334,1762
218,482,0,332,158.56,3112,2663,334,1771
219,458,0,334,159.46,3131,2678,334,1787
220,447,0,325,160.25,3150,2694,338,1803
221,437,0,333,161.42,3161,2707,339,1812
222,434,0,342,162.18,3173,2714,341,1824
223,431,0,343,162.1,3187,2725,341,1836
224,429,0,341,162.47,3206,2743,343,1843
225,421,0,348,164.16,3219,2756,347,1863
226,415,0,341,163.69,3239,2779,347,1866
227,409,0,335,165.7,3252,2792,351,1881
228,400,0,332,165.13,3269,2809,354,1888
229,391,0,335,166.12,3283,2826,355,1903
230,379,0,330,167.53,3300,2846,356,1918
231,360,0,319,166.66,3316,2874,358,1931
232,348,0,309,167.11,3337,2890,359,1938
233,342,0,303,166.32,3344,2910,359,1945
234,334,0,296,165.45,3359,2931,361,1952
235,315,0,298,166.85,3373,2950,361,1961
236,311,0,294,167.87,3385,2961,364,1970
237,310,0,296,169.37,3395,2969,366,1978
238,314,0,291,170.87,3410,2981,369,1992
239,303,0,294,172.84,3425,2989,372,2004
240,288,0,291,173.28,3446,3001,375,2014
241,288,0,294,175.15,3459,3008,377,2016
242,284,0,285,177.85,3470,3017,381,2026
243,281,0,284,179.72,3490,3024,382,2034
244,270,0,285,181.2,3505,3029,384,2045
245,252,0,280,183.09,3519,3041,387,2051
246,251,0,292,183.87,3528,3052,387,2057
247,256,0,284,186.37,3532,3066,389,2062
248,249,0,282,187.49,3542,3078,390,2070
249,243,0,276,187.43,3553,3092,390,2080
250,236,0,269,189.05,3560,3102,393,2094
251,235,0,264,189.88,3570,3117,394,2101
252,241,0,259,191.61,3580,3123,399,2106
253,238,0,261,192.57,3589,3128,399,2116
254,231,0,256,195.74,3598,3135,402,2124
255,230,0,246,195.38,3602,3151,405,2129
256,218,0,239,194.41,3618,3165,407,2137
257,236,0,227,194.14,3629,3176,408,2144
258,228,0,217,195.84,3645,3191,411,2148
259,228,0,208,197.28,3653,3205,415,2156
260,231,0,205,198.49,3667,3212,417,2158
261,238,0,204,200.2,3674,3216,418,2161
262,235,0,202,201.86,3686,3226,420,2166
263,229,0,208,201.74,3700,3232,422,2171
264,235,0,208,203.32,3715,3235,430,2173
265,230,0,208,204.95,3733,3241,436,2178
266,225,0,215,206.75,3745,3249,439,2184
267,221,0,216,206.87,3755,3261,440,2188
268,211,0,213,208.27,3766,3268,443,2196
269,209,0,208,208.77,3773,3281,444,2200
270,214,0,207,210,3782,3290,445,2204
271,213,0,197,211.51,3795,3303,448,2207
272,213,0,189,212.54,3807,3315,449,2210
273,231,0,177,212.51,3816,3326,451,2217
274,237,0,171,214.61,3824,3333,451,2226
275,244,0,165,216.68,3829,3348,451,2230
276,244,0,169,216.73,3838,3358,451,2232
277,260,0,167,218.25,3843,3369,453,2236
278,270,0,160,218.31,3850,3377,455,2239
279,270,0,155,219.52,3859,3390,456,2240
280,281,0,146,218.37,3868,3401,457,2244
281,304,0,142,218.58,3875,3406,458,2250
282,331,0,139,217.46,3882,3411,460,2250
283,341,0,143,216.66,3886,3419,461,2258
284,343,0,145,214.79,3898,3429,462,2261
285,341,0,146,214.54,3908,3433,465,2268
286,328,0,144,214.76,3927,3440,466,2279
287,314,0,153,216.18,3947,3451,466,2285
288,325,0,167,213.28,3961,3453,469,2290
289,331,0,169,210.61,3975,3466,471,2295
290,335,0,179,209.23,3993,3471,472,2298
291,333,0,181,210.12,4012,3478,472,2302
292,344,0,183,210.17,4024,3481,474,2305
293,335,0,188,208.95,4037,3493,475,2309
294,340,0,181,208.23,4050,3502,476,2314
295,345,0,183,209.41,4061,3512,477,2326
296,357,0,182,209.48,4075,3518,479,2329
297,362,0,187,209.65,4088,3527,482,2335
298,369,0,192,210.25,4102,3532,482,2339
299,375,0,185,211.12,4117,3551,485,2343
300,389,0,189,210.56,4133,3562,486,2346
301,381,0,188,212.54,4150,3585,486,2350
302,380,0,201,213.92,4164,3591,489,2354
303,385,0,210,214.04,4177,3595,491,2357
304,380,0,221,215.44,4195,3601,492,2366
305,378,0,229,215.44,4208,3603,493,2371
306,379,0,241,216.49,4217,3612,493,2375
307,380,0,249,215.11,4232,3617,494,2382
308,375,0,251,215.74,4245,3627,497,2388
309,378,0,257,215.3,4259,3638,498,2394
310,384,0,259,215.83,4274,3654,498,2403
311,399,0,271,216.82,4282,3662,498,2408
312,389,0,282,216.77,4300,3668,499,2415
313,399,0,292,218.36,4317,3676,502,2420
314,400,0,297,217.23,4334,3685,506,2432
315,405,0,298,216.1,4345,3694,509,2437
316,407,0,307,214.71,4357,3697,510,2445
317,392,0,310,215.98,4379,3711,511,2449
318,397,0,307,215.61,4399,3724,513,2456
319,407,0,313,215.92,4417,3740,513,2457
320,418,0,317,214.05,4423,3749,513,2460
321,408,0,314,214.63,4436,3765,515,2467
322,410,0,312,214.97,4451,3779,516,2473
323,406,0,311,214.53,4468,3790,516,2480
324,412,0,299,213.22,4481,3812,516,2487
325,426,0,299,213.49,4487,3823,517,2495
326,424,0,297,214.67,4497,3834,517,2510
327,427,0,300,214.22,4519,3843,518,2519
328,431,0,301,214.57,4538,3854,518,2530
329,430,0,299,214.31,4554,3863,521,2537
330,415,0,305,213.86,4574,3871,521,2549
331,406,0,309,213.53,4595,3878,522,2558
332,412,0,304,214.49,4605,3888,528,2570
333,408,0,303,212.88,4615,3900,530,2580
334,406,0,300,212.43,4630,3913,533,2589
335,412,0,300,214.06,4653,3917,534,2602
336,411,0,307,213.48,4667,3924,535,2611
337,406,0,309,212.83,4682,3935,542,2618
338,395,0,311,209.27,4701,3949,546,2630
339,387,0,305,209.48,4717,3962,553,2638
340,378,0,294,208.03,4731,3980,556,2655
341,383,0,295,206.85,4746,3987,557,2664
342,398,0,302,207.71,4762,3994,561,2672
343,397,0,309,206.26,4777,4003,561,2675
344,391,0,299,206.05,4791,4012,566,2688
345,400,0,304,205.74,4801,4021,568,2695
346,413,0,291,206.12,4816,4040,573,2699
347,416,0,300,204.44,4829,4050,574,2706
348,419,0,298,202.32,4840,4059,576,2718
349,412,0,297,201.69,4855,4068,578,2727
350,412,0,294,200.05,4877,4077,579,2732
351,406,0,291,200.67,4891,4089,586,2740
352,415,0,295,200.93,4907,4098,589,2747
353,411,0,287,201.62,4923,4115,592,2752
354,426,0,283,202.09,4932,4128,596,2759
355,423,0,281,201.88,4942,4133,602,2767
356,429,0,276,203.43,4950,4150,604,2777
357,439,0,280,202.3,4961,4160,608,2787
358,439,0,273,203.5,4976,4172,611,2797
359,435,0,281,203.06,4991,4175,613,2810
360,420,0,282,200.47,5005,4191,616,2823
361,422,0,280,199.71,5016,4200,619,2834
362,432,0,274,198.66,5032,4207,624,2839
363,436,0,279,197.33,5042,4221,626,2851
364,419,0,286,195.87,5059,4232,626,2859
365,414,0,275,196.71,5072,4250,631,2871
366,409,0,269,196.61,5087,4266,636,2879
367,416,0,260,194.79,5096,4282,636,2895
368,410,0,258,193.79,5106,4296,639,2903
369,401,0,254,193.44,5126,4313,640,2915
370,410,0,259,193.82,5132,4323,641,2926
371,401,0,255,192.49,5142,4345,641,2937
372,412,0,258,193.77,5153,4357,643,2946
373,406,0,256,194.64,5168,4371,644,2957
374,403,0,253,193.97,5181,4379,647,2966
375,411,0,244,193.98,5195,4390,648,2973
376,405,0,244,192.53,5208,4399,653,2983
377,411,0,238,192.05,5218,4410,658,2991
378,426,0,232,191.19,5222,4421,661,3000
379,423,0,228,190.12,5234,4433,665,3006
380,427,0,226,188.89,5245,4441,665,3022
381,429,0,224,186.89,5266,4448,668,3025
382,410,0,231,185.83,5282,4464,672,3040
383,416,0,231,185.17,5293,4479,674,3053
384,420,0,228,185.28,5307,4493,674,3068
385,438,0,239,184.86,5321,4498,674,3074
386,449,0,230,184.62,5333,4514,677,3081
387,448,0,230,185.03,5350,4526,680,3088
388,457,0,224,182.29,5363,4536,682,3095
389,452,0,233,180.31,5382,4549,683,3101
390,458,0,235,180.64,5398,4558,683,3110
391,454,0,228,179.97,5420,4561,685,3122
392,444,0,218,179.39,5441,4578,689,3129
393,439,0,221,180.8,5460,4585,691,3138
394,437,0,226,180.36,5483,4589,695,3154
395,436,0,227,180.15,5502,4604,696,3161
396,430,0,235,180.01,5520,4616,699,3169
397,429,0,234,179.21,5531,4632,699,3179
398,419,0,235,180.22,5548,4647,703,3188
399,428,0,231,180.17,5565,4662,703,3197
400,416,0,226,180.63,5586,4678,705,3210
401,404,0,222,180.71,5602,4695,707,3223
402,408,0,223,180.55,5620,4706,708,3228
403,407,0,225,179.47,5635,4720,709,3237
404,406,0,226,181.48,5646,4726,710,3246
405,401,0,228,181.37,5662,4736,711,3252
406,400,0,239,181.57,5673,4745,711,3260
407,409,0,246,182.37,5684,4749,711,3269
408,412,0,251,182.66,5691,4755,715,3275
409,407,0,262,182.15,5704,4767,717,3287
410,410,0,261,182.89,5717,4783,720,3294
411,404,0,255,184.12,5734,4797,720,3297
412,390,0,254,182.89,5750,4806,723,3318
413,398,0,275,181.73,5758,4816,724,3330
414,395,0,281,182.63,5770,4826,725,3339
415,389,0,283,185.02,5789,4839,726,3347
416,380,0,284,186.41,5799,4850,726,3359
417,390,0,281,187.86,5806,4854,728,3368
418,379,0,276,188.47,5822,4865,730,3380
419,367,0,280,190.85,5835,4875,732,3388
420,367,0,285,191.47,5848,4886,733,3393
421,370,0,288,191.74,5856,4889,737,3401
422,371,0,289,193.03,5867,4898,737,3411
423,376,0,297,194.08,5882,4906,738,3418
424,380,0,291,194.73,5894,4913,738,3435
425,375,0,298,195.09,5913,4920,739,3446
426,364,0,304,196.48,5934,4928,740,3454
427,367,0,302,197.43,5945,4936,742,3466
428,350,0,300,197.84,5962,4943,743,3476
429,357,0,304,197.8,5978,4955,745,3482
430,336,0,302,199.76,5995,4972,748,3494
431,317,0,294,200.9,6011,4983,753,3505
432,308,0,296,201.2,6031,4990,756,3509
433,307,0,293,201.69,6044,4999,758,3518
434,304,0,291,202.62,6053,5006,762,3523
435,289,0,288,204.13,6067,5014,762,3535
436,279,0,290,205.43,6077,5022,766,3546
437,288,0,290,206.24,6085,5030,766,3554
438,291,0,282,208.28,6095,5038,770,3563
439,278,0,285,210.19,6102,5047,771,3572
440,271,0,284,212.51,6111,5058,772,3586
441,283,0,284,213.45,6117,5062,773,3599
442,286,0,285,214.62,6124,5067,776,3609
443,296,0,287,216.32,6131,5071,777,3619
444,301,0,277,216.64,6141,5081,783,3627
445,295,0,277,218.24,6153,5084,785,3640
446,294,0,278,217.61,6162,5091,787,3644
447,296,0,275,216.58,6172,5098,789,3650
448,297,0,278,217.11,6185,5104,789,3659
449,295,0,279,217.86,6191,5109,791,3672
450,291,0,275,217.87,6204,5114,798,3682
451,294,0,282,217.69,6209,5123,800,3689
452,315,0,284,218.6,6214,5128,804,3694
453,323,0,277,219.68,6222,5134,807,3705
454,332,0,268,220.74,6229,5146,812,3716
455,334,0,263,222.06,6241,5160,812,3721
456,341,0,255,222.7,6246,5176,815,3730
457,350,0,243,224.39,6254,5192,817,3742
458,361,0,230,227.25,6261,5205,821,3751
459,370,0,218,227.65,6267,5217,826,3754
460,372,0,211,228.03,6277,5229,826,3761
461,377,0,201,228.35,6284,5241,826,3768
462,380,0,187,228.47,6292,5248,836,3776
463,389,0,185,227.51,6297,5254,839,3782
464,392,0,179,226.54,6309,5259,844,3792
465,399,0,177,228.74,6319,5268,846,3801
466,408,0,178,229.06,6329,5273,847,3809
467,410,0,182,226.92,6336,5280,849,3817
468,399,0,178,228.17,6348,5290,854,3833
469,408,0,173,227.42,6355,5300,858,3844
470,408,0,165,228.8,6362,5312,860,3858
471,412,0,170,228.85,6370,5315,860,3866
472,412,0,163,230.65,6376,5321,867,3879
473,422,0,160,232.14,6383,5328,868,3884
474,418,0,164,233.55,6395,5338,869,3890
475,424,0,166,234.94,6401,5345,869,3897
476,433,0,167,235.06,6406,5352,870,3910
477,428,0,164,234.35,6416,5367,872,3919
478,422,0,163,232.93,6429,5381,874,3929
479,409,0,155,232.24,6437,5390,879,3941
480,412,0,150,232.51,6443,5394,883,3953
481,424,0,153,233.03,6450,5401,884,3962
482,421,0,153,232.69,6465,5407,886,3975
483,426,0,155,233.54,6477,5418,889,3981
484,423,0,154,233.8,6485,5427,890,3992
485,429,0,155,235.22,6491,5438,893,4003
486,424,0,157,235.91,6500,5450,896,4012
487,431,0,158,235.82,6513,5463,899,4017
488,416,0,156,236.52,6530,5472,900,4026
489,403,0,158,237.71,6543,5478,901,4033
490,391,0,162,238.69,6559,5488,906,4045
491,379,0,161,238.9,6572,5502,908,4050
492,379,0,152,237.43,6585,5518,911,4053
493,373,0,150,237.63,6595,5529,913,4067
494,372,0,157,237.31,6608,5535,913,4071
495,363,0,164,236.32,6622,5546,913,4080
496,356,0,166,236.88,6627,5561,915,4087
497,355,0,167,238.47,6636,5574,916,4092
498,355,0,168,240.81,6646,5585,916,4097
499,355,0,168,239.86,6652,5597,918,4108
500,350,0,164,239.42,6660,5603,920,4118
501,350,0,171,237.6,6671,5608,920,4123
502,360,0,174,239.62,6679,5613,922,4129
503,364,0,178,240.09,6687,5632,924,4135
504,356,0,176,240.44,6695,5644,925,4140
505,359,0,176,241.11,6705,5656,927,4147
506,353,0,174,242.54,6708,5672,927,4156
507,358,0,169,241.76,6716,5681,929,4162
508,349,0,169,240.93,6726,5690,930,4171
509,357,0,167,239.58,6735,5703,930,4179
510,359,0,170,242.31,6739,5712,931,4188
511,359,0,164,242.36,6754,5723,931,4194
512,373,0,161,240.9,6758,5740,931,4198
513,382,0,152,241.4,6763,5759,932,4204
514,388,0,150,242.55,6771,5769,932,4209
515,382,0,143,241.85,6780,5791,934,4217
516,392,0,142,238.94,6787,5797,935,4228
517,394,0,138,238.56,6793,5809,937,4235
518,401,0,131,238.11,6805,5822,941,4246
519,412,0,124,239.46,6815,5830,942,4251
520,427,0,119,241.06,6825,5838,946,4254
521,430,0,128,239.6,6833,5847,946,4261
522,420,0,127,240.13,6842,5860,947,4269
523,426,0,121,240.16,6851,5867,951,4280
524,439,0,121,242.39,6862,5877,951,4287
525,442,0,122,242.67,6867,5886,954,4293
526,437,0,120,242.6,6875,5896,956,4304
527,441,0,117,244.39,6883,5904,959,4314
528,436,0,119,244.99,6892,5913,959,4319
529,449,0,117,243.86,6901,5923,959,4328
530,453,0,125,243.94,6906,5929,959,4337
531,458,0,120,243.5,6911,5938,961,4353
532,456,0,124,241.86,6919,5943,964,4360
533,447,0,126,241.71,6927,5958,965,4374
534,451,0,122,240.07,6933,5963,968,4387
535,461,0,124,237.55,6942,5971,970,4392
536,462,0,121,237.43,6952,5982,971,4407
537,464,0,115,237.86,6959,5996,971,4418
538,478,0,119,237.18,6968,6004,972,4432
539,481,0,118,237.86,6981,6015,977,4440
540,490,0,120,237.78,6987,6033,977,4447
541,497,0,123,237.37,6996,6044,978,4453
542,486,0,128,236.52,7009,6057,979,4464
543,483,0,128,237.32,7020,6065,979,4479
544,490,0,126,237.74,7028,6077,980,4483
545,490,0,125,238.07,7037,6089,981,4491
546,487,0,130,238.91,7048,6099,981,4496
547,489,0,129,237.94,7056,6110,981,4506
548,487,0,131,237.78,7069,6118,983,4513
549,487,0,135,238.64,7079,6126,984,4527
550,485,0,139,235.51,7091,6129,984,4543
551,478,0,146,234.41,7104,6137,985,4558
552,493,0,147,233.36,7114,6146,988,4568
553,492,0,156,230.97,7127,6153,988,4579
554,484,0,154,229.15,7141,6161,989,4596
555,495,0,156,230.36,7149,6172,989,4606
556,502,0,157,226.51,7160,6181,989,4615
557,508,0,154,225.81,7176,6199,990,4623
558,513,0,152,223.96,7183,6215,990,4631
559,514,0,156,223.44,7196,6218,991,4639
560,518,0,157,220.34,7207,6229,993,4648
561,524,0,157,217.87,7221,6239,994,4658
562,519,0,160,217.79,7234,6250,995,4671
563,535,0,166,216.98,7243,6262,995,4680
564,527,0,173,215.33,7256,6285,996,4690
565,521,0,176,213.54,7267,6306,996,4700
566,510,0,187,211.02,7273,6315,996,4710
567,509,0,175,209.15,7286,6333,998,4724
568,519,0,175,208.69,7293,6348,998,4735
569,522,0,175,208.94,7307,6361,998,4745
570,532,0,170,208.63,7317,6375,1000,4757
571,534,0,175,208.76,7326,6385,1001,4766
572,546,0,173,209.28,7336,6400,1001,4775
573,548,0,174,210.43,7353,6411,1001,4785
574,546,0,175,207.29,7361,6422,1004,4798
575,545,0,174,205.72,7370,6436,1004,4815
576,543,0,178,203.8,7382,6445,1004,4835
577,553,0,177,203.85,7394,6458,1005,4847
578,570,0,178,201.87,7402,6469,1005,4857
579,562,0,183,199.52,7420,6484,1007,4869
580,541,0,185,200.63,7436,6498,1007,4883
581,538,0,189,199.02,7446,6508,1007,4899
582,543,0,189,199.26,7460,6517,1009,4913
583,540,0,191,199.2,7472,6527,1010,4932
584,531,0,190,199.57,7488,6539,1013,4940
585,522,0,195,199.54,7505,6545,1013,4958
586,539,0,201,198.5,7515,6551,1014,4963
587,532,0,206,197.74,7527,6560,1016,4978
588,532,0,207,196.59,7535,6568,1018,4993
589,520,0,206,195.82,7549,6582,1018,5008
590,520,0,208,195.24,7561,6590,1022,5022
591,532,0,210,195.15,7569,6598,1023,5033
592,533,0,209,193.93,7579,6612,1024,5043
593,528,0,216,192.86,7593,6621,1026,5050
594,532,0,218,192.58,7604,6627,1028,5061
595,522,0,216,193.29,7617,6634,1034,5077
596,521,0,219,190.28,7631,6646,1034,5091
597,524,0,223,189.74,7645,6654,1036,5100
598,533,0,226,189.18,7653,6664,1037,5111
599,522,0,230,189.51,7669,6670,1039,5134
600,517,0,228,190.11,7692,6686,1040,5143
601,509,0,230,190.33,7703,6702,1043,5150
602,503,0,231,189.78,7724,6714,1047,5165
603,507,0,227,189.43,7735,6730,1049,5177
604,497,0,231,189.74,7748,6749,1051,5193
605,479,0,237,188.95,7769,6764,1051,5213
606,473,0,233,189.14,7785,6772,1053,5228
607,461,0,232,188.68,7802,6779,1054,5244
608,468,0,245,185.66,7810,6783,1054,5254
609,462,0,240,185.61,7823,6797,1055,5265
610,445,0,241,186.77,7846,6809,1055,5275
611,439,0,247,186.79,7858,6821,1055,5286
