Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
72,401,0,537,253.02,1744,1631,131,319
73,401,0,534,253.91,1765,1652,133,326
74,392,0,536,256.61,1783,1678,135,334
75,374,0,526,258.93,1798,1698,139,346
76,372,0,520,259.04,1816,1721,140,354
77,356,0,506,261.01,1837,1741,142,363
78,345,0,503,263.09,1851,1763,144,374
79,334,0,495,265.61,1864,1785,147,382
80,326,0,485,266.62,1878,1813,150,393
81,317,0,472,270.63,1892,1835,153,406
82,309,0,468,271.3,1906,1858,156,415
83,305,0,459,270.62,1922,1880,156,425
84,304,0,449,271.01,1932,1902,156,432
85,307,0,440,273.37,1945,1922,161,437
86,309,0,421,276.27,1956,1946,163,444
87,320,0,398,276.79,1966,1974,166,454
88,312,0,385,280.6,1975,1999,169,460
89,305,0,377,284.23,1986,2016,170,465
90,300,0,365,288.43,2000,2035,170,479
91,282,0,365,292.3,2019,2059,171,484
92,269,0,354,292.47,2034,2076,174,496
93,251,0,348,296.44,2048,2096,175,506
94,253,0,338,300.51,2060,2113,176,512
95,251,0,337,304.74,2073,2128,178,515
96,244,0,342,308.19,2084,2146,178,525
97,231,0,334,312.76,2096,2160,180,537
98,225,0,322,316.88,2107,2184,181,543
99,216,0,306,319.69,2119,2197,183,552
100,221,0,300,322.5,2127,2208,186,557
101,219,0,287,325.84,2133,2224,186,563
102,213,0,279,330.39,2141,2237,188,569
103,216,0,279,334.1,2150,2244,192,575
104,205,0,265,336.64,2156,2266,193,580
105,197,0,250,341.62,2164,2291,197,584
106,199,0,245,344.3,2174,2304,198,587
107,201,0,239,347.72,2180,2314,199,592
108,207,0,225,350.4,2187,2324,201,599
109,204,0,217,353.67,2194,2339,201,607
110,198,0,214,358.76,2204,2347,202,610
111,201,0,213,361.56,2210,2355,203,614
112,199,0,207,365.34,2220,2367,204,619
113,192,0,201,367.81,2227,2375,206,624
114,190,0,197,372.15,2234,2383,208,629
115,190,0,198,376.42,2241,2388,208,633
116,191,0,192,379.52,2250,2395,209,637
117,194,0,195,383.41,2254,2399,209,641
118,193,0,189,387.21,2263,2409,211,648
119,184,0,188,390.49,2276,2418,212,652
120,181,0,181,393.72,2286,2426,213,655
121,181,0,178,398.6,2293,2434,213,658
122,182,0,175,402.04,2299,2437,215,663
123,190,0,171,405.18,2303,2444,217,669
124,192,0,162,407.81,2312,2449,219,675
125,197,0,163,410.32,2320,2454,222,679
126,199,0,164,413.16,2328,2470,222,680
127,197,0,162,417.88,2337,2477,222,684
128,191,0,162,421.79,2348,2485,224,687
129,181,0,161,425.3,2357,2498,225,689
130,177,0,159,426.17,2370,2504,225,692
131,176,0,167,428.45,2384,2508,226,693
132,173,0,170,431.42,2393,2510,228,694
133,172,0,178,434.39,2402,2516,228,696
134,180,0,181,437.05,2407,2527,229,697
135,185,0,185,441.84,2418,2528,229,698
136,201,0,190,444.36,2427,2532,229,700
137,206,0,194,447.19,2435,2536,231,702
138,205,0,194,451.75,2448,2542,231,703
139,197,0,190,455.93,2459,2551,232,706
140,197,0,193,459.19,2468,2557,233,707
141,199,0,189,462.06,2472,2567,236,709
142,199,0,185,463.25,2477,2576,238,713
143,198,0,183,464.61,2486,2586,238,714
144,193,0,184,467.24,2498,2597,239,717
145,188,0,188,471.62,2505,2611,240,722
146,187,0,180,473.82,2511,2628,240,724
147,188,0,177,477.03,2513,2644,242,725
148,186,0,175,479.72,2518,2657,244,727
149,185,0,176,483.84,2521,2660,244,727
150,193,0,176,485.81,2526,2671,245,729
151,194,0,173,486.48,2532,2684,246,730
152,200,0,170,487.89,2538,2690,248,732
153,213,0,159,490.12,2540,2701,249,737
154,216,0,161,492.62,2545,2708,251,737
155,224,0,155,494.29,2552,2716,251,742
156,228,0,154,496.77,2558,2719,251,747
157,236,0,154,498.78,2562,2728,251,748
158,244,0,152,500.08,2572,2734,251,754
159,254,0,152,503.18,2573,2739,252,757
160,256,0,156,503.94,2580,2743,253,764
161,250,0,156,505.13,2587,2755,254,771
162,246,0,158,506.89,2594,2765,254,774
163,255,0,158,509.25,2600,2769,255,777
164,256,0,154,510.5,2607,2777,256,780
165,267,0,159,512.21,2615,2783,256,781
166,269,0,156,517,2623,2791,256,782
167,269,0,157,518.54,2631,2796,256,786
168,280,0,156,520.31,2635,2802,257,788
169,276,0,153,519.51,2644,2811,258,794
170,277,0,152,519.64,2649,2823,258,796
171,279,0,152,520.57,2656,2830,260,800
172,291,0,151,522.49,2662,2838,262,804
173,306,0,154,523.62,2664,2847,262,807
174,310,0,152,523.68,2669,2859,264,810
175,327,0,152,523.45,2672,2873,265,811
176,326,0,150,524.97,2676,2889,266,813
177,331,0,154,527.25,2684,2902,267,819
178,322,0,153,528.53,2695,2916,268,825
179,327,0,151,530.05,2704,2924,269,827
180,325,0,149,531.57,2714,2931,271,828
181,320,0,154,534.44,2724,2942,274,831
182,322,0,153,534.73,2730,2948,276,836
183,333,0,156,535.02,2737,2958,277,837
184,340,0,157,536.16,2750,2964,278,840
185,343,0,166,537.5,2758,2972,278,843
186,342,0,166,539.93,2763,2982,279,848
187,354,0,160,541.27,2770,2991,279,853
188,352,0,160,539.93,2776,3001,279,859
189,365,0,157,540.15,2782,3006,280,862
190,375,0,156,541.25,2785,3022,281,865
191,373,0,163,539.24,2792,3034,281,866
192,376,0,164,542.01,2798,3049,281,870
193,376,0,155,540.46,2801,3064,282,874
194,369,0,151,539.55,2808,3080,283,876
195,368,0,148,541.22,2817,3102,283,878
196,377,0,150,540.47,2823,3113,283,879
197,376,0,149,539.95,2833,3125,284,885
198,379,0,145,539.1,2841,3141,284,889
199,387,0,143,538.05,2849,3150,285,894
200,384,0,139,539.87,2858,3159,285,902
201,391,0,141,538.9,2868,3167,285,907
202,397,0,140,539.64,2879,3175,285,914
203,416,0,136,541.27,2884,3185,287,915
204,425,0,139,542.06,2889,3197,287,916
205,417,0,137,541.12,2897,3211,287,920
206,401,0,145,541.92,2911,3224,287,925
207,404,0,146,542.72,2920,3237,287,927
208,417,0,149,544.48,2929,3242,289,933
209,417,0,155,542.8,2941,3256,291,936
210,426,0,164,541.37,2947,3264,291,939
211,421,0,162,542.49,2957,3281,291,943
212,425,0,159,544.54,2963,3295,293,946
213,418,0,167,545.57,2972,3308,294,949
214,421,0,173,542.88,2983,3321,295,953
215,420,0,184,544.11,2993,3333,296,957
216,414,0,184,543.97,3004,3345,296,960
217,414,0,185,546.34,3012,3359,296,963
218,412,0,182,546.65,3021,3370,296,969
219,420,0,182,547.33,3025,3380,297,977
220,412,0,183,550.51,3034,3401,299,982
221,408,0,175,552.65,3042,3416,299,987
222,399,0,171,555.02,3054,3429,299,992
223,391,0,165,556.99,3067,3443,300,997
224,382,0,169,557.11,3076,3456,300,1002
225,384,0,173,557.38,3082,3469,301,1006
226,388,0,175,558.08,3090,3484,302,1010
227,382,0,179,555.93,3099,3497,302,1015
228,391,0,181,554.19,3103,3507,302,1017
229,398,0,184,553.86,3110,3516,302,1021
230,402,0,190,552.54,3115,3527,304,1026
231,415,0,191,551.38,3121,3544,304,1031
232,414,0,185,550.61,3130,3562,304,1036
233,421,0,182,551.4,3134,3579,306,1040
234,425,0,182,547.99,3140,3590,306,1043
235,424,0,184,544.94,3147,3601,308,1046
236,434,0,190,542.83,3156,3614,308,1051
237,453,0,191,540.24,3167,3623,310,1056
238,470,0,185,537.41,3178,3634,312,1058
239,470,0,188,534.32,3184,3655,312,1060
240,478,0,185,533.37,3190,3672,314,1064
241,471,0,184,528.96,3202,3690,315,1067
242,492,0,182,525.34,3205,3709,315,1073
243,489,0,184,522.36,3209,3730,317,1075
244,497,0,176,520.2,3220,3743,318,1085
245,513,0,175,515.04,3227,3756,319,1088
246,516,0,169,512.46,3237,3775,320,1098
247,531,0,164,510,3246,3786,321,1105
248,537,0,168,504.84,3255,3798,321,1106
249,556,0,168,503.15,3262,3809,322,1109
250,568,0,175,499.11,3279,3818,323,1112
251,568,0,178,495.9,3291,3831,323,1119
252,557,0,170,491.39,3305,3856,324,1126
253,577,0,173,486.52,3317,3869,325,1133
254,573,0,179,482.12,3327,3880,325,1139
255,579,0,182,479.81,3332,3892,326,1147
256,588,0,182,475.24,3337,3904,327,1156
257,603,0,176,471.32,3340,3920,330,1163
258,611,0,170,465.7,3343,3940,331,1171
259,623,0,168,459.94,3347,3957,333,1175
260,657,0,167,455.62,3352,3969,333,1180
261,658,0,164,449.67,3365,3982,334,1189
262,676,0,172,443.38,3374,4000,335,1194
263,686,0,171,437.7,3383,4018,337,1203
264,690,0,169,431.39,3394,4041,340,1209
265,710,0,170,426.21,3403,4058,340,1215
266,719,0,170,420.02,3410,4084,340,1223
267,708,0,169,412.56,3421,4110,341,1229
268,727,0,169,405.62,3432,4131,341,1235
269,741,0,165,399.55,3439,4152,342,1242
270,760,0,159,395.46,3448,4172,343,1244
271,772,0,156,388.25,3457,4188,343,1248
272,782,0,154,381.35,3465,4213,344,1253
273,797,0,150,376.1,3479,4242,344,1259
274,799,0,150,368.54,3486,4265,345,1265
275,816,0,151,361.57,3496,4287,345,1271
276,820,0,153,356.85,3507,4310,345,1274
277,838,0,149,347.84,3516,4337,345,1279
278,844,0,145,340.05,3528,4360,347,1292
279,855,0,146,332.37,3538,4380,350,1297
280,859,0,145,322.83,3556,4404,352,1305
281,856,0,142,314.92,3571,4424,353,1312
282,863,0,143,312.96,3588,4444,353,1320
283,855,0,147,306.71,3606,4469,354,1327
284,863,0,149,303.6,3616,4498,354,1333
285,858,0,158,296.04,3634,4523,356,1340
286,861,0,162,286.46,3643,4541,357,1348
287,870,0,168,280.76,3651,4568,358,1357
288,878,0,173,272.19,3658,4591,359,1361
289,901,0,170,263.4,3668,4615,361,1375
290,903,0,172,257.85,3675,4640,361,1387
291,899,0,178,252.85,3690,4673,361,1396
292,909,0,179,246.46,3706,4690,362,1402
293,908,0,180,241.18,3718,4716,362,1414
294,923,0,185,234.94,3731,4729,366,1424
295,935,0,192,227,3745,4750,366,1431
296,930,0,202,217.9,3758,4780,366,1440
297,943,0,212,213.15,3774,4793,366,1449
298,950,0,214,205.84,3792,4811,366,1457
299,943,0,212,202.83,3806,4842,370,1467
300,954,0,213,200.39,3816,4871,372,1478
301,949,0,206,197.2,3828,4895,373,1489
302,932,0,204,195.67,3841,4933,374,1500
303,918,0,202,193.74,3858,4958,376,1509
304,910,0,203,191.73,3871,4988,376,1522
305,904,0,204,191.68,3882,5007,377,1532
306,906,0,209,191.79,3894,5026,378,1538
307,888,0,210,193.64,3911,5050,378,1547
308,847,0,214,194.68,3931,5091,378,1558
309,852,0,221,194.24,3944,5102,378,1565
310,841,0,222,193.02,3959,5126,380,1578
311,835,0,227,193.37,3979,5140,381,1590
312,818,0,225,193.81,3996,5166,382,1602
313,799,0,244,192.07,4019,5176,383,1617
314,792,0,251,192.52,4036,5200,384,1625
315,786,0,253,194.39,4052,5226,385,1635
316,771,0,248,193.3,4067,5251,386,1650
317,750,0,250,191.79,4082,5274,387,1666
318,744,0,262,190.86,4096,5290,388,1676
319,727,0,280,190.8,4116,5307,390,1686
320,719,0,283,191.3,4136,5336,390,1697
321,710,0,280,188.73,4151,5360,392,1704
322,683,0,281,188.39,4164,5399,392,1715
323,663,0,280,186.93,4184,5427,392,1723
324,665,0,278,186.4,4206,5448,394,1728
325,659,0,277,184.43,4228,5473,395,1734
326,648,0,284,183.7,4241,5494,395,1742
327,647,0,291,179.3,4256,5515,395,1744
328,644,0,294,179.48,4268,5541,398,1746
329,644,0,296,179.2,4288,5560,399,1753
330,648,0,289,176.96,4312,5581,401,1760
331,647,0,289,173.6,4329,5604,403,1765
332,642,0,294,174.11,4352,5627,404,1771
333,623,0,295,174.42,4375,5652,405,1781
334,621,0,294,174.26,4391,5666,406,1789
335,617,0,296,172.14,4409,5687,407,1793
336,614,0,291,172.65,4429,5711,408,1800
337,607,0,288,172.83,4449,5739,410,1802
338,616,0,295,170.91,4468,5756,410,1806
339,626,0,298,171.09,4482,5779,410,1809
340,638,0,305,170.33,4496,5798,411,1816
341,634,0,298,170.43,4517,5822,414,1825
342,608,0,295,172.22,4543,5850,416,1829
343,603,0,304,173.46,4568,5866,418,1834
344,605,0,304,173.51,4587,5885,419,1839
345,605,0,295,175.08,4598,5910,423,1846
346,591,0,293,175.65,4616,5930,423,1858
347,585,0,296,175.51,4630,5950,423,1870
348,567,0,292,177.24,4650,5969,424,1877
349,554,0,303,178.75,4669,5983,425,1879
350,541,0,292,179.57,4692,6010,426,1886
351,548,0,286,180.41,4714,6028,427,1890
352,533,0,277,181.46,4736,6044,429,1900
353,532,0,276,181.3,4751,6068,431,1906
354,527,0,281,182.64,4764,6084,432,1911
355,523,0,283,184.9,4778,6106,433,1917
356,507,0,277,185.53,4794,6129,434,1927
357,510,0,277,187.93,4808,6149,435,1935
358,506,0,280,189.01,4826,6159,436,1941
359,491,0,282,190.36,4847,6169,437,1952
360,483,0,285,192.35,4859,6192,437,1959
361,479,0,291,194.27,4869,6208,439,1963
362,481,0,285,195.77,4888,6225,443,1968
363,476,0,296,198.47,4903,6242,444,1970
364,472,0,288,199.38,4915,6267,447,1976
365,448,0,288,202.11,4933,6290,448,1984
366,449,0,287,203.12,4954,6306,449,1992
367,438,0,282,205.01,4964,6326,452,2005
368,421,0,283,206.65,4979,6344,453,2010
369,419,0,289,208.89,4990,6357,455,2016
370,422,0,297,211.46,5003,6374,457,2021
371,412,0,293,214.46,5021,6388,459,2029
372,420,0,297,215.43,5035,6405,460,2031
373,409,0,293,218.02,5046,6424,461,2034
374,411,0,293,220.94,5058,6442,461,2037
375,410,0,298,222.84,5067,6450,464,2041
376,407,0,303,224.22,5086,6461,465,2043
377,402,0,304,226.5,5104,6480,466,2049
378,400,0,312,228.16,5115,6492,466,2054
379,390,0,311,229,5132,6510,467,2054
380,380,0,313,229.82,5148,6533,469,2057
381,371,0,312,230.71,5167,6551,471,2061
382,368,0,314,233.72,5177,6568,472,2064
383,373,0,323,236.07,5189,6574,474,2069
384,359,0,331,237.59,5210,6590,475,2071
385,351,0,326,240.54,5228,6600,477,2076
386,348,0,328,243.04,5241,6613,478,2081
387,344,0,319,245.09,5255,6636,481,2082
388,339,0,318,248.44,5269,6653,481,2090
389,337,0,313,252.03,5284,6674,481,2093
390,320,0,308,253.96,5311,6691,482,2102
391,304,0,307,256.28,5329,6713,482,2107
392,297,0,308,259.43,5338,6732,483,2111
393,289,0,317,262.88,5355,6746,486,2114
394,288,0,317,264.78,5365,6759,487,2120
395,291,0,318,266.64,5372,6771,487,2126
396,286,0,315,269.66,5384,6781,488,2133
397,286,0,309,274.33,5395,6794,491,2143
398,286,0,304,274.71,5402,6812,492,2148
399,293,0,297,277.66,5410,6830,494,2154
400,294,0,293,280.29,5425,6843,495,2156
401,293,0,292,281.91,5437,6854,495,2164
402,288,0,282,285.15,5441,6870,498,2170
403,294,0,264,287.34,5449,6885,500,2180
404,299,0,258,290.61,5456,6902,502,2186
405,288,0,252,290.96,5469,6921,503,2191
406,292,0,256,292.95,5479,6926,505,2195
407,286,0,257,294.47,5492,6939,507,2200
408,297,0,261,296.69,5504,6950,508,2205
409,295,0,257,300.04,5512,6964,511,2214
410,298,0,257,300.82,5523,6974,515,2220
411,295,0,244,299.09,5532,6987,517,2227
412,298,0,239,301.19,5542,7006,517,2230
413,301,0,236,304.68,5551,7018,519,2235
414,294,0,238,306.53,5564,7033,521,2237
415,299,0,233,307.25,5568,7049,522,2240
416,316,0,228,307.69,5575,7058,524,2245
417,315,0,226,308.83,5579,7080,526,2250
418,308,0,217,310.83,5587,7099,527,2256
419,305,0,217,314.98,5596,7110,527,2259
420,323,0,212,314.86,5598,7122,527,2266
421,335,0,208,316.5,5601,7131,530,2270
422,340,0,203,318.94,5605,7147,531,2272
423,349,0,197,317.67,5606,7154,532,2279
424,360,0,193,316.49,5610,7168,536,2282
425,371,0,188,316.65,5615,7179,536,2287
426,381,0,177,317.46,5620,7197,538,2289
427,383,0,172,315.69,5631,7211,539,2294
428,379,0,160,316.63,5640,7228,540,2300
429,385,0,161,318.02,5647,7243,541,2301
430,390,0,153,317.03,5653,7259,542,2303
431,404,0,153,317.23,5659,7268,545,2309
432,406,0,144,318.21,5665,7284,546,2314
433,399,0,140,318.2,5674,7302,547,2320
434,410,0,134,316.45,5679,7311,547,2325
435,433,0,137,315.8,5683,7318,549,2329
436,459,0,133,315.88,5688,7325,550,2337
437,457,0,131,313.53,5692,7346,550,2342
438,460,0,127,311.67,5696,7367,552,2345
439,460,0,123,312.09,5700,7380,552,2354
440,473,0,118,310.24,5702,7394,553,2360
441,489,0,119,309.37,5708,7407,554,2363
442,499,0,120,310.35,5712,7420,556,2367
443,512,0,114,308.52,5714,7437,559,2370
444,522,0,106,309.6,5718,7446,560,2375
445,525,0,96,307.86,5723,7459,562,2381
446,541,0,101,308.03,5729,7464,564,2383
447,542,0,97,306.58,5737,7479,564,2388
448,545,0,101,305.66,5748,7493,564,2391
449,553,0,100,305.26,5760,7513,564,2394
450,561,0,104,302.08,5772,7530,564,2396
451,574,0,106,301.14,5779,7549,564,2401
452,596,0,104,298.69,5788,7565,565,2407
453,618,0,99,296.27,5795,7576,567,2410
454,635,0,98,294.4,5803,7581,569,2413
455,640,0,98,293.82,5813,7590,571,2415
456,641,0,98,292.11,5827,7604,571,2420
457,629,0,96,290.9,5835,7625,573,2426
458,630,0,98,287.81,5844,7642,573,2429
459,627,0,107,288.74,5851,7654,574,2433
460,636,0,108,286.38,5858,7667,574,2435
461,651,0,110,286.12,5865,7682,574,2437
462,669,0,113,283.45,5869,7697,574,2441
463,672,0,114,284.36,5877,7712,574,2446
464,690,0,116,283.48,5882,7729,576,2449
465,711,0,115,282.71,5885,7740,577,2456
466,716,0,123,280.86,5893,7761,579,2460
467,710,0,131,282.63,5905,7774,580,2465
468,716,0,135,281.33,5911,7796,580,2470
469,719,0,138,281.18,5922,7812,580,2476
470,718,0,139,281.17,5936,7836,580,2481
471,713,0,150,280.84,5950,7852,580,2484
472,700,0,154,279.93,5962,7874,581,2491
473,705,0,148,277.94,5978,7891,582,2496
474,709,0,150,276.14,5993,7910,582,2500
475,715,0,153,274.27,6005,7928,582,2503
476,721,0,160,271.27,6017,7942,582,2506
477,724,0,161,268.67,6038,7952,583,2516
478,722,0,167,268.84,6050,7972,583,2522
479,711,0,167,268.11,6066,7990,583,2528
480,714,0,183,263.25,6085,8002,584,2535
481,704,0,202,259.07,6108,8014,585,2541
482,694,0,208,259.03,6124,8029,585,2545
483,712,0,212,254.33,6135,8046,585,2551
484,718,0,218,250.1,6153,8059,587,2558
485,722,0,215,245.29,6171,8086,587,2564
486,718,0,217,239.86,6190,8113,588,2573
487,725,0,221,237.1,6202,8132,589,2579
488,735,0,223,232.04,6217,8151,591,2582
489,747,0,224,227.19,6231,8173,591,2589
490,760,0,227,223.43,6243,8197,595,2596
491,758,0,244,217.12,6259,8217,595,2601
492,753,0,257,211.87,6283,8241,596,2604
493,751,0,263,208.52,6301,8259,598,2613
494,749,0,266,204.87,6319,8278,598,2617
495,765,0,264,202.69,6330,8308,602,2619
496,764,0,277,199.42,6346,8324,602,2623
497,765,0,276,192.92,6364,8347,603,2628
498,772,0,285,190.9,6385,8367,603,2632
499,781,0,293,187.03,6396,8391,603,2637
500,793,0,300,182.29,6409,8417,604,2639
501,792,0,303,180.19,6430,8438,605,2643
502,801,0,301,179.74,6443,8465,605,2650
503,813,0,309,178.27,6462,8488,605,2658
504,808,0,305,175.96,6482,8519,606,2664
505,797,0,306,173.29,6501,8554,608,2674
506,791,0,294,171.88,6522,8583,609,2680
507,794,0,300,170.47,6536,8600,610,2687
508,786,0,296,170.04,6556,8627,611,2696
509,786,0,302,168.11,6574,8645,613,2706
510,784,0,304,165.33,6595,8665,614,2715
511,761,0,305,167.96,6613,8693,616,2722
512,739,0,311,169.48,6627,8718,617,2730
513,740,0,311,170.24,6638,8740,617,2740
514,715,0,306,172.01,6654,8770,618,2751
515,711,0,312,174.03,6667,8791,618,2757
516,689,0,301,172.67,6689,8817,621,2765
517,675,0,302,172.49,6708,8838,624,2780
518,663,0,298,173.44,6722,8861,626,2792
519,667,0,290,175.16,6732,8883,626,2805
520,650,0,294,176.87,6744,8908,628,2816
521,645,0,291,177.85,6756,8929,629,2820
522,626,0,291,179.26,6776,8949,630,2832
523,623,0,294,179.15,6789,8967,630,2843
524,610,0,295,179.64,6806,8988,633,2854
525,590,0,294,180.95,6823,9010,634,2862
526,583,0,302,181.91,6831,9022,637,2874
527,589,0,300,184.38,6845,9049,639,2881
528,581,0,316,185.97,6855,9062,641,2891
529,573,0,314,187.61,6870,9078,644,2899
530,571,0,311,188.01,6882,9095,644,2912
531,562,0,307,188.86,6898,9117,646,2920
532,562,0,301,190.89,6909,9133,651,2926
533,565,0,298,193.03,6920,9149,651,2932
534,558,0,296,195.05,6933,9172,654,2936
535,545,0,295,198.08,6946,9195,655,2942
536,537,0,283,200.28,6969,9217,656,2950
537,525,0,277,200.69,6983,9238,657,2958
538,515,0,265,203.56,6996,9258,657,2969
539,518,0,263,205.27,7005,9278,657,2972
540,508,0,258,209.71,7020,9295,659,2980
541,495,0,252,210.64,7036,9316,663,2984
542,495,0,250,212.56,7049,9331,664,2989
543,488,0,258,214.26,7067,9344,664,2991
544,470,0,263,217.93,7082,9364,664,2997
545,458,0,263,221.42,7094,9385,667,3007
546,453,0,269,224.06,7110,9404,668,3011
547,436,0,268,225.33,7127,9420,669,3017
548,424,0,264,227.87,7150,9433,672,3023
549,400,0,269,229.13,7177,9456,673,3028
550,382,0,272,230.04,7203,9471,675,3035
551,381,0,267,233.18,7218,9485,675,3040
552,364,0,271,236.39,7231,9510,676,3045
553,359,0,285,239.42,7242,9525,676,3054
554,361,0,282,242.14,7253,9541,679,3059
555,355,0,288,244.83,7265,9554,680,3063
556,341,0,291,246.67,7276,9568,681,3065
557,332,0,295,249.56,7292,9581,681,3071
558,338,0,298,253.07,7305,9595,681,3074
559,332,0,287,255.3,7321,9611,685,3077
560,330,0,287,257.45,7331,9630,686,3080
561,334,0,289,259.52,7340,9646,687,3084
562,324,0,293,260.46,7348,9669,687,3087
563,315,0,297,263.58,7358,9687,688,3090
564,302,0,293,266.22,7368,9707,691,3093
565,304,0,289,267.37,7376,9718,693,3098
566,305,0,283,269.71,7389,9738,694,3102
567,295,0,284,271.42,7403,9749,696,3102
568,298,0,289,274.18,7418,9758,696,3104
569,306,0,288,276.18,7425,9769,699,3106
570,304,0,285,279,7438,9781,699,3110
571,304,0,279,283,7445,9796,700,3114
572,309,0,275,285.25,7453,9810,703,3120
573,298,0,272,286.38,7463,9826,704,3121
574,303,0,281,289.51,7474,9833,704,3124
575,304,0,288,290.11,7486,9840,704,3128
576,302,0,286,293.17,7501,9852,704,3137
577,295,0,271,294.89,7513,9877,710,3141
578,295,0,275,296.1,7516,9890,712,3143
579,294,0,278,295.17,7527,9902,714,3149
580,292,0,260,296.31,7537,9925,716,3158
581,291,0,251,298.25,7547,9937,718,3165
582,302,0,243,300.43,7554,9947,718,3172
583,318,0,240,300.79,7566,9955,719,3177
584,331,0,233,302.35,7578,9969,722,3181
585,338,0,225,301.94,7583,9979,723,3185
586,345,0,224,299.64,7589,9991,723,3188
587,359,0,214,300.4,7595,10007,724,3192
588,377,0,207,300.12,7598,10017,724,3200
589,387,0,205,299.42,7602,10023,725,3203
590,414,0,203,297.69,7606,10039,726,3206
591,436,0,201,296.64,7614,10047,729,3210
592,444,0,203,293.49,7622,10055,729,3212
593,444,0,199,290.89,7633,10065,729,3219
594,449,0,194,289.02,7642,10080,729,3222
595,470,0,189,287.45,7648,10092,730,3232
596,493,0,184,285.93,7658,10104,731,3235
597,502,0,184,284.73,7671,10114,732,3240
598,509,0,176,282.91,7679,10133,735,3245
599,531,0,172,281.99,7684,10153,736,3255
600,545,0,169,280.16,7689,10169,736,3265
601,546,0,158,278.92,7693,10189,739,3269
602,559,0,158,278.17,7699,10203,742,3276
603,580,0,151,276.17,7705,10220,744,3282
604,592,0,148,272.93,7713,10234,745,3287
605,605,0,142,271.61,7722,10243,745,3294
606,619,0,143,268.76,7728,10264,745,3302
607,635,0,142,267.05,7740,10276,746,3308
608,640,0,136,264.2,7752,10300,746,3311
609,641,0,132,263.03,7766,10318,746,3315
610,658,0,138,260.34,7776,10326,747,3319
611,662,0,138,254.87,7784,10342,749,3330
612,682,0,144,250.65,7793,10357,751,3332
613,706,0,147,247.56,7800,10370,752,3336
614,712,0,144,243.81,7818,10394,752,3342
615,724,0,142,241.86,7829,10416,752,3345
