Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
85,2210,0,69,48.27,774,612,162,2408
86,2179,0,68,50.43,789,623,163,2469
87,2154,0,71,46.1,802,630,163,2530
88,2162,0,73,48.54,815,637,164,2579
89,2164,0,74,47.49,827,643,164,2614
90,2139,0,73,47.67,842,654,164,2668
91,2148,0,80,48.37,860,663,165,2704
92,2149,0,82,52.03,878,674,165,2741
93,2132,0,85,57.44,895,686,165,2776
94,2142,0,95,50.63,914,693,165,2812
95,2110,0,92,54.48,938,710,166,2861
96,2093,0,90,53.08,958,720,166,2905
97,2091,0,90,52.9,976,734,167,2937
98,2093,0,94,53.25,997,739,173,2973
99,2080,0,103,47.49,1025,746,175,3014
100,2062,0,107,50.98,1052,755,178,3051
101,2052,0,108,55.52,1075,765,185,3093
102,2036,0,112,55.7,1101,772,189,3132
103,2027,0,112,57.1,1122,780,193,3167
104,2014,0,108,55,1146,793,193,3201
105,1998,0,114,60.94,1159,803,200,3239
106,1956,0,122,61.81,1189,816,209,3284
107,1945,0,128,63.21,1210,819,214,3327
108,1933,0,127,63.9,1234,828,216,3365
109,1917,0,122,68.44,1260,845,218,3405
110,1898,0,126,67.92,1286,850,225,3436
111,1883,0,123,68.44,1307,861,230,3469
112,1867,0,123,67.92,1332,873,239,3505
113,1873,0,127,66.7,1351,877,244,3540
114,1844,0,128,68.62,1374,885,248,3575
115,1846,0,136,67.4,1393,890,252,3598
116,1834,0,135,72.11,1411,901,256,3639
117,1828,0,144,78.4,1426,911,268,3667
118,1817,0,150,79.79,1451,922,270,3696
119,1806,0,154,77.7,1479,931,278,3732
120,1790,0,152,81.37,1507,941,287,3767
121,1760,0,154,88.17,1536,951,291,3805
122,1734,0,154,85.56,1563,970,296,3839
123,1730,0,156,89.75,1580,975,299,3867
124,1741,0,157,82.02,1613,981,304,3894
125,1732,0,150,87.43,1641,996,307,3921
126,1727,0,148,87.14,1663,1007,319,3952
127,1721,0,150,89.24,1688,1017,322,3984
128,1725,0,146,92.32,1705,1031,327,4016
129,1718,0,149,89.46,1721,1040,338,4039
130,1716,0,149,94.63,1740,1052,347,4062
131,1685,0,142,99.13,1768,1068,356,4092
132,1692,0,139,99.83,1790,1081,366,4117
133,1686,0,137,105.43,1809,1088,374,4145
134,1676,0,139,102.37,1826,1098,385,4174
135,1645,0,144,102.79,1852,1105,393,4201
136,1664,0,144,102.49,1878,1113,395,4224
137,1658,0,144,98.71,1903,1123,400,4248
138,1667,0,146,101.43,1920,1131,403,4272
139,1625,0,149,105.27,1955,1141,410,4309
140,1618,0,152,105.51,1975,1150,413,4341
141,1613,0,155,112.56,1996,1163,415,4365
142,1606,0,151,112.98,2023,1174,425,4384
143,1606,0,149,112.02,2044,1184,434,4405
144,1623,0,156,113.06,2076,1190,436,4426
145,1613,0,162,115.06,2110,1202,437,4444
146,1600,0,159,117.92,2144,1214,441,4459
147,1589,0,155,118.16,2186,1228,446,4488
148,1572,0,150,116.86,2214,1245,454,4520
149,1588,0,158,118.95,2238,1256,455,4540
150,1599,0,160,115.16,2267,1265,460,4555
151,1610,0,155,116.59,2290,1276,464,4576
152,1608,0,158,115.7,2319,1287,469,4606
153,1591,0,158,113.95,2347,1297,472,4632
154,1574,0,154,111.54,2381,1312,475,4654
155,1582,0,161,112.92,2410,1320,481,4676
156,1595,0,158,117.22,2426,1336,488,4698
157,1589,0,162,114,2454,1342,495,4726
158,1582,0,164,107.86,2486,1356,498,4747
159,1598,0,156,104.83,2522,1374,500,4770
160,1602,0,162,106.1,2543,1386,504,4788
161,1606,0,166,110.22,2578,1397,510,4802
162,1618,0,167,105.98,2612,1409,515,4824
163,1644,0,168,107.73,2641,1415,519,4837
164,1627,0,173,104.24,2672,1426,521,4860
165,1617,0,174,107.08,2698,1439,523,4885
166,1608,0,171,111.62,2732,1454,528,4913
167,1591,0,168,107.84,2764,1465,535,4944
168,1579,0,171,109.24,2798,1472,538,4970
169,1574,0,177,108.6,2826,1481,539,4993
170,1560,0,172,110.76,2855,1496,541,5023
171,1559,0,180,110.83,2886,1499,546,5052
172,1551,0,188,110.37,2919,1512,550,5068
173,1550,0,188,111.46,2947,1523,550,5100
174,1545,0,188,116.22,2978,1535,552,5128
175,1541,0,182,115.24,3013,1549,554,5146
176,1535,0,177,115.24,3041,1564,559,5168
177,1523,0,185,119.6,3073,1576,562,5192
178,1535,0,189,120.78,3102,1591,566,5210
179,1521,0,185,122.59,3130,1603,568,5239
180,1504,0,188,123.06,3165,1615,571,5256
181,1482,0,189,126.08,3193,1625,573,5288
182,1480,0,193,126.67,3221,1635,574,5316
183,1476,0,187,122.35,3255,1646,577,5338
184,1450,0,191,121.06,3297,1662,578,5367
185,1452,0,206,123.97,3332,1669,581,5382
186,1435,0,205,126.02,3365,1679,583,5405
187,1445,0,212,126.86,3397,1692,586,5423
188,1436,0,223,124.3,3430,1704,592,5452
189,1439,0,221,121.62,3461,1714,596,5470
190,1425,0,217,121.21,3493,1726,597,5496
191,1428,0,207,120.24,3527,1744,600,5515
192,1430,0,208,120.32,3559,1755,605,5528
193,1429,0,204,121.51,3589,1766,608,5548
194,1425,0,211,122.29,3612,1773,612,5575
195,1426,0,209,124.24,3648,1782,616,5593
196,1427,0,210,126.71,3673,1796,619,5605
197,1419,0,207,128.68,3702,1804,623,5629
198,1422,0,213,129.08,3732,1813,627,5641
199,1421,0,215,126.7,3759,1825,631,5660
200,1397,0,217,125.54,3803,1838,633,5683
201,1412,0,215,127.11,3835,1857,634,5695
202,1402,0,212,123.16,3878,1873,635,5714
203,1400,0,217,128.19,3916,1878,641,5740
204,1412,0,217,122.48,3947,1890,643,5762
205,1401,0,218,127.16,3968,1901,645,5784
206,1404,0,216,132.83,3996,1912,651,5803
207,1414,0,217,134.59,4028,1920,656,5816
208,1404,0,212,125.86,4063,1927,661,5834
209,1403,0,210,129.02,4098,1940,669,5849
210,1426,0,204,130.1,4131,1959,673,5869
211,1455,0,202,128.76,4157,1971,676,5887
212,1461,0,200,127.14,4191,1984,680,5899
213,1464,0,199,120.62,4230,1993,682,5915
214,1463,0,202,120.97,4267,2004,685,5931
215,1460,0,203,125.51,4309,2012,687,5950
216,1453,0,202,126.73,4342,2020,688,5970
217,1463,0,215,124.54,4377,2027,690,5985
218,1443,0,225,126.52,4422,2034,692,6003
219,1421,0,227,126.54,4464,2045,695,6032
220,1429,0,224,128.63,4496,2062,699,6051
221,1423,0,223,128.78,4531,2078,701,6071
222,1414,0,218,134.25,4572,2094,704,6092
223,1386,0,217,138.16,4625,2106,704,6104
224,1389,0,220,133.73,4661,2114,707,6122
225,1370,0,218,136.68,4689,2127,711,6157
226,1351,0,218,137.97,4726,2136,714,6178
227,1354,0,228,136.4,4762,2148,717,6194
228,1348,0,227,134.95,4800,2157,720,6215
229,1325,0,224,139.44,4844,2171,722,6232
230,1314,0,227,140.63,4878,2178,728,6252
231,1301,0,234,140.3,4914,2190,730,6270
232,1307,0,237,144.11,4948,2204,730,6297
233,1288,0,242,145.08,4980,2215,735,6321
234,1282,0,240,143.35,5018,2223,739,6343
235,1303,0,252,138.16,5038,2233,743,6356
236,1286,0,246,139.43,5085,2247,748,6377
237,1287,0,242,142.75,5114,2257,752,6396
238,1295,0,228,143.27,5147,2281,756,6406
239,1289,0,231,140.32,5185,2295,757,6425
240,1289,0,231,135.65,5227,2312,759,6440
241,1289,0,228,129.83,5256,2325,762,6462
242,1303,0,230,132.75,5287,2339,764,6481
243,1283,0,234,128.21,5322,2353,769,6500
244,1267,0,238,133.22,5366,2363,770,6516
245,1263,0,237,135.22,5399,2375,772,6534
246,1260,0,238,131.86,5437,2387,773,6545
247,1243,0,237,135.86,5468,2400,778,6566
248,1241,0,236,143.25,5507,2415,779,6581
249,1244,0,233,142.92,5543,2432,784,6599
250,1244,0,239,145.87,5577,2442,787,6607
251,1233,0,240,148.49,5614,2452,791,6618
252,1236,0,240,146.86,5648,2465,793,6637
253,1221,0,235,148.13,5682,2475,793,6654
254,1224,0,233,144,5720,2492,795,6665
255,1227,0,232,143.95,5748,2504,802,6683
256,1227,0,225,141.05,5777,2518,803,6703
257,1220,0,229,140.78,5816,2528,805,6725
258,1202,0,228,143.17,5858,2538,811,6743
259,1191,0,223,144.83,5899,2557,819,6759
260,1175,0,219,144.84,5933,2570,822,6772
261,1172,0,213,146.71,5967,2589,824,6784
262,1187,0,212,145.4,5988,2600,824,6802
263,1182,0,212,143.59,6024,2610,826,6818
264,1176,0,219,137.87,6057,2620,827,6836
265,1176,0,216,141,6086,2632,828,6848
266,1180,0,219,144.67,6115,2640,830,6857
267,1178,0,217,147.75,6149,2651,835,6872
268,1191,0,227,150.52,6180,2661,838,6880
269,1208,0,225,148.71,6215,2674,839,6893
270,1212,0,225,151.24,6238,2687,844,6913
271,1226,0,217,148.38,6262,2700,852,6928
272,1237,0,217,149.6,6290,2713,852,6942
273,1238,0,218,153.29,6324,2725,855,6955
274,1240,0,224,154.92,6364,2739,857,6964
275,1252,0,223,159.37,6394,2745,862,6971
276,1270,0,221,158.02,6422,2755,863,6978
277,1266,0,218,158.43,6448,2766,863,6998
278,1259,0,216,159.08,6489,2778,863,7013
279,1253,0,221,156.22,6527,2789,865,7027
280,1276,0,215,156.05,6552,2800,872,7038
281,1291,0,215,159,6583,2813,877,7046
282,1284,0,208,155.02,6619,2826,881,7060
283,1284,0,211,160.49,6643,2832,886,7077
284,1286,0,202,160.68,6671,2842,892,7099
285,1279,0,195,159,6706,2859,896,7113
286,1285,0,197,164.57,6733,2865,898,7130
287,1291,0,196,166.35,6776,2879,901,7143
288,1292,0,197,164.71,6811,2887,904,7156
289,1305,0,200,160.52,6836,2895,906,7172
290,1311,0,193,158.27,6873,2911,907,7192
291,1336,0,193,153.24,6903,2918,908,7208
292,1355,0,189,143.65,6930,2931,911,7216
293,1355,0,196,145.4,6976,2939,913,7232
294,1338,0,194,145.22,7016,2953,916,7249
295,1329,0,196,147.67,7043,2966,916,7273
296,1338,0,200,148.57,7076,2981,916,7291
297,1346,0,204,150.37,7114,2992,916,7311
298,1350,0,209,151.71,7146,3006,916,7321
299,1362,0,207,150.62,7180,3015,919,7340
300,1369,0,211,147.33,7217,3027,920,7351
301,1364,0,205,147.86,7244,3042,924,7361
302,1365,0,202,147.51,7279,3060,924,7373
303,1378,0,205,149.22,7311,3066,929,7387
304,1376,0,208,145.67,7349,3076,932,7407
305,1398,0,210,146.29,7378,3088,935,7425
306,1396,0,207,144.41,7413,3100,937,7443
307,1400,0,212,145.68,7451,3110,938,7453
308,1414,0,206,144.59,7486,3125,945,7468
309,1422,0,214,139.43,7523,3132,947,7473
310,1430,0,217,136.05,7561,3134,950,7486
311,1430,0,225,138.33,7602,3143,953,7497
312,1411,0,229,142.76,7643,3153,954,7519
313,1415,0,228,144.27,7672,3165,957,7541
314,1404,0,234,144.38,7713,3174,958,7568
315,1388,0,233,143.06,7759,3188,961,7588
316,1396,0,234,138.62,7791,3202,962,7601
317,1383,0,226,137.92,7841,3214,968,7618
318,1376,0,231,137.83,7885,3221,971,7634
319,1366,0,239,131.97,7931,3226,973,7650
320,1345,0,248,133.44,7972,3233,973,7673
321,1332,0,250,133.21,8012,3242,975,7690
322,1340,0,253,133.98,8049,3258,979,7708
323,1339,0,262,131.75,8094,3275,981,7726
324,1337,0,261,132.38,8131,3290,984,7738
325,1332,0,266,135.37,8170,3303,986,7748
326,1317,0,272,134.21,8215,3313,987,7762
327,1308,0,270,137.79,8251,3325,990,7777
328,1293,0,271,141.86,8290,3332,994,7799
329,1297,0,268,139.27,8328,3349,994,7814
330,1296,0,271,147.35,8361,3364,996,7833
331,1270,0,274,148.4,8395,3381,998,7856
332,1263,0,272,149.81,8431,3394,1001,7872
333,1266,0,275,151.21,8470,3405,1001,7884
334,1258,0,272,153.73,8513,3414,1002,7903
335,1246,0,265,154.49,8551,3429,1005,7925
336,1241,0,265,161.35,8592,3440,1008,7939
337,1217,0,267,163.22,8635,3451,1011,7957
338,1211,0,270,168.7,8671,3459,1017,7977
339,1203,0,272,173.78,8713,3470,1021,7989
340,1181,0,271,176.92,8750,3485,1024,8013
341,1201,0,273,176.57,8782,3494,1024,8024
342,1192,0,276,186.11,8813,3507,1028,8040
343,1202,0,275,187.17,8846,3520,1030,8063
344,1196,0,276,185.81,8873,3528,1032,8080
345,1192,0,270,188.63,8909,3541,1037,8092
346,1185,0,267,188.92,8956,3554,1040,8097
347,1172,0,260,187.02,8997,3567,1047,8112
348,1144,0,260,186.73,9044,3580,1049,8129
349,1129,0,249,192.3,9088,3600,1051,8150
350,1111,0,252,193.48,9134,3611,1054,8161
351,1104,0,256,192.37,9172,3627,1055,8172
352,1086,0,259,191.35,9216,3638,1057,8185
353,1083,0,264,186.1,9258,3648,1057,8201
354,1075,0,257,190.7,9299,3665,1064,8214
355,1069,0,267,196.46,9331,3672,1066,8230
356,1056,0,269,198.68,9369,3686,1071,8244
357,1053,0,265,203.83,9405,3700,1071,8250
358,1038,0,261,205.29,9438,3712,1072,8266
359,1030,0,256,209.86,9481,3725,1075,8275
360,1012,0,243,211.68,9524,3742,1082,8291
361,1032,0,241,214.3,9550,3756,1085,8300
362,1043,0,241,218.06,9575,3761,1089,8313
363,1067,0,240,217.06,9597,3771,1092,8320
364,1077,0,238,221.06,9626,3779,1097,8335
365,1104,0,242,222.41,9653,3784,1102,8343
366,1103,0,248,218.87,9684,3795,1102,8354
367,1104,0,244,223.24,9715,3812,1108,8365
368,1108,0,241,221.19,9750,3827,1112,8381
369,1136,0,247,220.75,9779,3837,1114,8389
370,1157,0,247,217.08,9804,3849,1115,8398
371,1147,0,243,225.35,9846,3856,1117,8413
372,1166,0,247,220.02,9879,3863,1119,8425
373,1176,0,248,225.3,9913,3876,1120,8440
374,1167,0,247,227.48,9958,3888,1123,8450
375,1162,0,241,224.84,9992,3901,1128,8464
376,1154,0,233,229.95,10033,3920,1129,8477
377,1182,0,230,219.86,10058,3932,1129,8490
378,1203,0,234,215.62,10082,3937,1132,8505
379,1208,0,228,215.84,10110,3949,1138,8519
380,1217,0,230,214.1,10141,3961,1139,8528
381,1227,0,228,205.92,10174,3973,1140,8542
382,1227,0,220,204.35,10211,3992,1143,8554
383,1235,0,216,201.13,10243,4005,1144,8568
384,1234,0,217,199.21,10287,4016,1144,8582
385,1223,0,207,196.44,10327,4034,1150,8594
386,1221,0,210,199.71,10356,4047,1153,8610
387,1209,0,203,198.52,10389,4062,1155,8627
388,1216,0,211,195.73,10412,4070,1157,8644
389,1241,0,213,195.33,10440,4080,1158,8656
390,1260,0,205,193.73,10468,4094,1161,8664
391,1288,0,203,186.87,10499,4104,1166,8677
392,1298,0,202,187.24,10534,4116,1169,8695
393,1312,0,208,185.33,10571,4128,1171,8705
394,1333,0,208,184.63,10602,4137,1173,8718
395,1333,0,213,183.03,10637,4143,1173,8731
396,1350,0,218,180.76,10671,4151,1174,8743
397,1368,0,216,182.27,10703,4166,1179,8757
398,1370,0,221,177.89,10744,4175,1180,8773
399,1363,0,217,168.59,10784,4190,1183,8790
400,1381,0,208,165.79,10822,4204,1185,8808
401,1391,0,210,162.27,10858,4217,1189,8821
402,1389,0,210,163.92,10896,4227,1194,8833
403,1391,0,206,160.89,10924,4238,1194,8850
404,1416,0,202,164.21,10951,4250,1199,8865
405,1424,0,199,156.76,10978,4258,1205,8881
406,1409,0,207,164.29,11017,4265,1208,8905
407,1408,0,215,159.6,11052,4274,1209,8922
408,1426,0,217,156.33,11080,4284,1209,8936
409,1426,0,214,155.38,11114,4296,1209,8959
410,1438,0,210,144.73,11154,4304,1212,8968
411,1444,0,205,143.75,11195,4316,1214,8981
412,1445,0,201,142.78,11230,4329,1217,9001
413,1439,0,205,143.17,11262,4340,1217,9022
414,1458,0,199,137.25,11305,4354,1221,9041
415,1445,0,205,140.37,11344,4363,1223,9058
416,1443,0,213,141.78,11375,4369,1225,9081
417,1436,0,217,141.48,11405,4376,1229,9096
418,1436,0,220,133.41,11438,4385,1234,9120
419,1444,0,218,138.4,11468,4395,1236,9137
420,1436,0,221,138.46,11502,4403,1239,9154
421,1419,0,225,142.24,11546,4414,1241,9172
422,1383,0,229,139.03,11591,4429,1244,9195
423,1376,0,226,137.24,11633,4439,1249,9217
424,1366,0,234,136.29,11674,4448,1252,9232
425,1356,0,234,137.75,11710,4461,1254,9251
426,1358,0,240,140.25,11747,4473,1255,9269
427,1367,0,236,141.46,11783,4488,1259,9294
428,1362,0,236,141.89,11821,4498,1261,9307
429,1335,0,236,144.08,11858,4507,1265,9338
430,1317,0,238,145.37,11901,4519,1269,9360
431,1315,0,236,145.67,11942,4538,1271,9374
432,1292,0,245,145.95,11987,4551,1274,9395
433,1294,0,250,146.43,12019,4562,1275,9415
434,1291,0,253,153.94,12063,4573,1276,9434
435,1273,0,266,154.51,12090,4585,1282,9449
436,1282,0,259,149.63,12121,4603,1284,9467
437,1287,0,250,152.22,12152,4616,1287,9484
438,1285,0,250,157.43,12180,4631,1291,9499
439,1306,0,245,156.32,12212,4643,1294,9509
440,1290,0,242,157.78,12248,4650,1296,9537
441,1266,0,245,165.1,12292,4668,1299,9552
442,1251,0,245,172.44,12329,4682,1304,9571
443,1261,0,244,164.89,12368,4693,1304,9585
444,1264,0,234,167.41,12402,4717,1305,9598
445,1240,0,224,170.08,12441,4736,1307,9615
446,1263,0,220,169.35,12465,4743,1312,9629
447,1269,0,222,172.13,12503,4755,1313,9640
448,1250,0,227,171.25,12540,4771,1314,9663
449,1255,0,233,172.25,12568,4784,1314,9674
450,1260,0,236,174.83,12593,4794,1317,9688
451,1272,0,241,173.27,12619,4800,1319,9705
452,1267,0,241,171.49,12651,4813,1322,9728
453,1285,0,238,174.86,12690,4831,1325,9736
454,1272,0,232,176.9,12721,4845,1325,9756
455,1266,0,226,175.67,12762,4861,1329,9768
456,1277,0,223,175.54,12791,4873,1332,9785
457,1282,0,227,175.97,12828,4881,1333,9796
458,1279,0,227,180.14,12868,4889,1335,9817
459,1273,0,238,181.19,12898,4899,1338,9833
460,1258,0,247,185.13,12941,4907,1339,9850
461,1233,0,244,181.59,12976,4920,1343,9870
462,1227,0,252,183.94,13011,4927,1350,9886
463,1214,0,255,181.13,13048,4936,1353,9905
464,1217,0,254,183.98,13086,4948,1354,9919
465,1229,0,246,180.14,13117,4967,1358,9933
466,1223,0,243,183.25,13150,4979,1362,9945
467,1212,0,241,184.1,13188,4992,1365,9968
468,1199,0,232,179.84,13223,5012,1368,9992
469,1202,0,231,179.11,13256,5023,1370,10005
470,1199,0,225,185.16,13273,5040,1373,10021
471,1216,0,219,185.46,13301,5051,1375,10034
472,1225,0,227,184.21,13334,5056,1375,10045
473,1230,0,219,187.68,13358,5070,1381,10060
474,1249,0,219,182.44,13389,5080,1386,10072
475,1261,0,223,184.17,13425,5089,1387,10092
476,1278,0,227,182.21,13461,5107,1387,10103
477,1278,0,229,183.05,13492,5119,1389,10113
478,1276,0,223,182.87,13525,5140,1391,10132
479,1275,0,222,182.59,13557,5152,1396,10143
480,1270,0,227,185.1,13588,5160,1399,10164
481,1263,0,227,183.62,13618,5170,1402,10181
482,1253,0,223,179.92,13653,5182,1405,10202
483,1244,0,218,185.29,13690,5187,1408,10223
484,1259,0,221,186.78,13723,5196,1413,10236
485,1263,0,211,186.92,13758,5209,1417,10254
486,1266,0,208,187.83,13791,5219,1421,10269
487,1280,0,213,185.51,13823,5230,1425,10285
488,1271,0,214,188.03,13853,5239,1426,10300
489,1287,0,224,186.65,13882,5246,1428,10318
490,1283,0,222,187.05,13919,5259,1433,10333
491,1300,0,227,181.67,13957,5268,1434,10347
492,1319,0,222,181.84,13990,5280,1438,10361
493,1323,0,217,182.17,14016,5296,1442,10380
494,1321,0,216,182.94,14052,5308,1443,10400
495,1322,0,221,181.24,14087,5319,1444,10418
496,1344,0,229,174.14,14117,5325,1447,10431
497,1348,0,228,180.75,14148,5337,1453,10442
498,1330,0,226,182.33,14192,5345,1457,10459
499,1337,0,228,179.25,14222,5349,1460,10474
500,1340,0,230,179.75,14247,5358,1461,10498
501,1344,0,229,181.22,14287,5370,1467,10512
502,1330,0,229,176.59,14332,5387,1468,10528
503,1325,0,226,173.49,14369,5401,1469,10542
504,1317,0,230,172.89,14410,5411,1474,10561
505,1308,0,234,175.92,14447,5424,1475,10574
506,1291,0,234,171.62,14499,5438,1477,10597
507,1263,0,241,171.97,14537,5449,1480,10619
508,1264,0,246,171.83,14561,5457,1489,10641
509,1244,0,233,179.84,14602,5474,1495,10657
510,1240,0,232,172.97,14642,5484,1497,10672
511,1242,0,230,170.49,14681,5499,1499,10688
512,1234,0,225,172.71,14718,5511,1502,10697
513,1219,0,227,178.76,14750,5525,1507,10707
514,1204,0,234,179.71,14784,5535,1508,10726
515,1199,0,237,181.81,14823,5545,1510,10739
516,1215,0,239,191.43,14859,5552,1511,10751
517,1208,0,234,189.22,14903,5566,1513,10764
518,1201,0,235,191.76,14935,5581,1515,10781
519,1197,0,238,195.38,14965,5595,1516,10800
520,1213,0,235,196.29,14997,5604,1520,10813
521,1200,0,240,194.76,15033,5610,1522,10834
522,1193,0,242,198.35,15075,5617,1524,10852
523,1194,0,232,193.24,15123,5633,1528,10866
524,1180,0,239,189.06,15160,5647,1530,10883
525,1185,0,232,191.49,15193,5668,1534,10896
526,1184,0,227,197.48,15224,5680,1536,10918
527,1192,0,226,188.22,15257,5689,1541,10932
528,1200,0,226,180.14,15290,5697,1543,10944
529,1192,0,229,183.21,15324,5708,1547,10959
530,1199,0,232,181.17,15357,5717,1549,10971
531,1207,0,226,179.54,15401,5734,1552,10988
532,1220,0,227,182.44,15438,5746,1552,10994
533,1227,0,228,178.32,15479,5760,1559,11005
534,1216,0,223,176.1,15515,5777,1561,11016
535,1225,0,226,175.89,15550,5791,1561,11029
536,1211,0,218,172.83,15591,5808,1566,11039
537,1199,0,229,169.19,15636,5820,1568,11055
538,1196,0,229,168.98,15683,5827,1572,11069
539,1199,0,236,164.57,15717,5839,1574,11081
540,1222,0,235,163.21,15751,5851,1575,11092
541,1224,0,247,155.35,15790,5860,1575,11109
542,1218,0,248,154.14,15830,5873,1577,11125
543,1210,0,250,151.08,15877,5879,1580,11136
544,1202,0,257,155.27,15922,5887,1582,11145
545,1201,0,260,151.11,15951,5898,1583,11162
546,1197,0,271,153.08,15993,5909,1584,11175
547,1196,0,268,150.16,16033,5924,1584,11185
548,1184,0,273,148.92,16069,5935,1584,11199
549,1176,0,276,146.84,16114,5944,1586,11206
550,1153,0,277,147.43,16161,5957,1590,11224
551,1141,0,279,157.73,16213,5970,1592,11241
552,1124,0,280,154.25,16252,5981,1594,11254
553,1125,0,285,156.78,16292,5994,1596,11267
554,1101,0,280,156.27,16340,6009,1601,11279
555,1106,0,274,161.37,16376,6022,1604,11293
556,1103,0,272,159.19,16412,6033,1605,11307
557,1100,0,262,161.84,16446,6055,1608,11317
558,1103,0,254,158.92,16487,6068,1612,11324
559,1081,0,256,156.87,16523,6080,1614,11340
560,1091,0,258,161.35,16555,6090,1617,11350
561,1109,0,265,160.81,16593,6098,1618,11358
562,1121,0,261,157.14,16632,6113,1622,11366
563,1117,0,265,159.51,16670,6126,1624,11376
564,1134,0,268,160.57,16699,6135,1626,11382
565,1139,0,269,163.83,16741,6148,1628,11396
566,1138,0,268,164.78,16778,6157,1631,11408
567,1155,0,270,165.6,16821,6171,1633,11415
568,1153,0,271,166.79,16861,6182,1638,11424
569,1136,0,270,172.05,16913,6196,1641,11434
570,1122,0,261,173.51,16961,6212,1647,11441
571,1118,0,258,175,16989,6229,1649,11450
572,1119,0,255,180.29,17019,6243,1650,11461
573,1122,0,257,179.11,17057,6249,1653,11474
574,1126,0,255,183.03,17093,6263,1655,11483
575,1133,0,253,189.94,17129,6274,1655,11500
576,1115,0,257,190.14,17173,6285,1658,11513
577,1105,0,257,194.95,17217,6298,1658,11535
578,1117,0,259,201.9,17247,6315,1661,11544
