Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
67,607,0,51,188.13,512,397,141,319
68,617,0,52,186.22,523,404,141,322
69,616,0,50,184.62,531,415,142,336
70,608,0,47,183.76,536,433,142,348
71,613,0,49,181.85,541,438,142,363
72,617,0,50,178.77,546,448,142,366
73,618,0,59,176.08,552,455,142,382
74,622,0,62,172.03,560,462,142,393
75,618,0,60,169.67,568,475,144,401
76,615,0,62,169.03,572,483,144,410
77,628,0,62,167.78,579,488,144,422
78,622,0,69,166.79,588,493,144,435
79,620,0,74,164.77,600,499,144,447
80,619,0,71,163.66,611,511,144,456
81,615,0,76,165.46,620,515,144,471
82,608,0,84,163.01,631,526,144,489
83,610,0,84,160.63,639,533,144,504
84,617,0,87,156.91,645,541,144,514
85,612,0,86,156.52,652,554,144,528
86,601,0,90,156.88,662,562,144,538
87,611,0,97,157.01,673,571,144,547
88,597,0,103,156.72,679,583,145,563
89,584,0,109,156.41,688,590,145,576
90,572,0,115,156.04,702,594,146,583
91,567,0,120,153.74,717,602,146,595
92,547,0,118,153.95,732,614,146,620
93,540,0,126,154.06,741,624,146,627
94,532,0,124,152.45,750,635,146,640
95,533,0,125,150.86,756,642,149,656
96,527,0,126,148.66,767,648,149,669
97,519,0,127,149.18,771,652,150,687
98,515,0,132,149.38,779,657,150,700
99,512,0,131,149.04,786,666,150,717
100,506,0,135,149.39,797,670,150,729
101,503,0,135,150.39,802,678,151,735
102,490,0,145,150.04,812,685,151,754
103,489,0,143,148.64,820,695,151,769
104,498,0,152,148.85,827,702,151,781
105,499,0,151,150,839,711,151,793
106,488,0,149,149.52,849,715,151,809
107,479,0,149,149.07,857,726,152,822
108,477,0,154,149.84,865,731,152,829
109,476,0,153,149.86,871,733,155,841
110,463,0,142,149.22,882,742,159,856
111,461,0,136,151.16,893,754,160,866
112,446,0,137,150.35,903,761,160,877
113,434,0,133,149.94,912,767,162,889
114,424,0,133,149.9,920,773,162,900
115,429,0,136,149.09,928,780,162,908
116,423,0,133,149.31,937,788,163,921
117,422,0,128,145.92,943,799,165,934
118,424,0,124,143.93,952,808,167,946
119,413,0,122,142.48,958,819,167,966
120,420,0,113,141.37,964,826,168,978
121,423,0,113,142.08,976,833,168,982
122,425,0,108,141.88,983,841,169,996
123,441,0,113,140.1,992,844,169,1005
124,443,0,113,138.97,998,852,170,1011
125,443,0,104,137.02,1010,871,171,1020
126,439,0,101,136.93,1015,880,171,1029
127,445,0,104,135.97,1027,884,173,1034
128,449,0,111,137.61,1038,890,173,1039
129,442,0,112,138.64,1049,898,174,1042
130,431,0,112,140.86,1060,906,174,1054
131,422,0,108,141.11,1076,914,175,1063
132,421,0,114,139.06,1085,921,175,1068
133,419,0,114,136.56,1096,931,176,1074
134,420,0,112,135.93,1110,939,177,1083
135,405,0,117,134.53,1122,947,177,1093
136,408,0,122,135.27,1139,950,177,1102
137,409,0,131,137.3,1151,957,177,1115
138,402,0,131,135.35,1164,965,177,1126
139,407,0,140,136.51,1177,976,178,1132
140,395,0,148,135.43,1190,983,180,1137
141,381,0,152,136.35,1201,993,180,1144
142,374,0,151,137.77,1210,1000,184,1151
143,372,0,164,136.91,1219,1008,184,1158
144,377,0,172,135.78,1227,1016,185,1164
145,368,0,175,137.07,1239,1024,186,1174
146,363,0,178,139.04,1249,1031,188,1186
147,347,0,174,139.63,1262,1038,189,1195
148,343,0,180,139.58,1270,1044,191,1201
149,337,0,183,140.95,1276,1049,191,1214
150,336,0,189,142.15,1285,1053,191,1223
151,330,0,188,139.86,1294,1062,193,1233
152,322,0,186,141.67,1313,1069,195,1241
153,325,0,182,141.57,1321,1077,197,1247
154,316,0,182,142.68,1328,1088,198,1262
155,333,0,180,145.39,1336,1091,199,1269
156,330,0,183,145.69,1347,1099,199,1271
157,331,0,179,147.48,1357,1103,199,1280
158,335,0,177,148.72,1366,1108,201,1289
159,319,0,173,149.41,1377,1114,202,1302
160,316,0,171,152.43,1387,1120,203,1307
161,313,0,166,153.97,1396,1126,203,1318
162,312,0,167,154.47,1408,1137,203,1326
163,307,0,165,155.12,1415,1142,203,1336
164,300,0,166,158.33,1425,1147,205,1343
165,297,0,169,160.03,1432,1151,207,1347
166,290,0,171,161.67,1441,1155,207,1356
167,282,0,171,162.1,1451,1164,207,1371
168,284,0,164,163.59,1463,1167,208,1383
169,287,0,162,165.15,1471,1175,208,1393
170,278,0,155,166.36,1479,1183,208,1406
171,276,0,151,167.14,1485,1190,208,1416
172,266,0,152,169.56,1495,1202,210,1421
173,263,0,154,170.42,1499,1207,210,1429
174,262,0,156,172.06,1508,1211,211,1438
175,258,0,157,172.79,1521,1211,212,1442
176,253,0,151,173.56,1529,1217,214,1449
177,248,0,150,176.56,1536,1224,218,1456
178,257,0,146,178.51,1543,1225,220,1460
179,257,0,143,180.22,1554,1233,220,1466
180,256,0,140,179.91,1564,1237,222,1475
181,258,0,141,181.72,1572,1243,224,1482
182,246,0,134,183.14,1578,1251,225,1497
183,236,0,130,184.04,1588,1258,226,1505
184,236,0,127,185.89,1594,1266,226,1509
185,231,0,121,188.01,1599,1276,226,1516
186,226,0,112,189.22,1604,1283,231,1526
187,223,0,112,191.03,1613,1292,232,1532
188,228,0,109,193.98,1617,1296,237,1535
189,237,0,110,197.71,1624,1297,238,1535
190,233,0,107,200.03,1631,1300,238,1546
191,223,0,102,202.22,1642,1303,240,1555
192,220,0,94,203.98,1649,1311,243,1562
193,208,0,89,204.59,1662,1317,244,1569
194,208,0,87,204.69,1669,1320,245,1576
195,203,0,90,206.5,1675,1323,245,1581
196,204,0,89,209.65,1681,1326,245,1585
197,201,0,87,212.53,1689,1331,247,1587
198,203,0,89,215.38,1697,1331,248,1588
199,200,0,90,218.49,1704,1334,249,1595
200,197,0,97,220.18,1716,1334,250,1598
201,194,0,98,222.74,1724,1340,250,1604
202,197,0,97,223.82,1731,1346,250,1605
203,187,0,100,224.98,1738,1354,251,1611
204,181,0,102,227.36,1742,1359,252,1617
205,182,0,105,229.78,1744,1363,252,1623
206,182,0,109,231.22,1749,1364,252,1629
207,181,0,109,231.91,1756,1366,252,1636
208,177,0,116,233.72,1763,1369,252,1641
209,179,0,116,234.63,1768,1376,252,1642
210,188,0,116,235.23,1772,1380,253,1647
211,191,0,120,236.43,1780,1385,255,1649
212,194,0,117,238.33,1783,1388,256,1658
213,204,0,120,239.02,1787,1391,256,1663
214,207,0,121,240.51,1794,1399,256,1663
215,220,0,120,240.97,1802,1404,256,1666
216,219,0,119,241.49,1806,1409,257,1672
217,227,0,113,242.24,1811,1415,257,1676
218,229,0,111,242.96,1818,1418,258,1680
219,239,0,107,244.78,1823,1423,258,1684
220,238,0,111,246.76,1829,1426,259,1684
221,238,0,107,247.28,1840,1430,260,1689
222,231,0,106,248.48,1847,1433,260,1696
223,239,0,101,249.81,1849,1435,262,1699
224,233,0,99,251.83,1854,1439,262,1708
225,227,0,104,253.21,1865,1442,262,1717
226,226,0,105,254.15,1874,1444,264,1723
227,232,0,105,255.71,1878,1447,265,1729
228,229,0,108,257.44,1887,1451,265,1734
229,224,0,99,259.6,1894,1457,266,1742
230,230,0,99,260.84,1898,1458,268,1748
231,231,0,100,261.53,1903,1464,269,1753
232,226,0,101,262.61,1911,1466,270,1760
233,232,0,103,263.53,1915,1470,271,1763
234,243,0,103,264.14,1917,1472,273,1766
235,259,0,106,265.31,1922,1473,275,1769
236,270,0,103,266.39,1927,1476,278,1777
237,269,0,107,267.7,1930,1485,278,1778
238,269,0,105,268.47,1931,1488,279,1786
239,268,0,107,268.56,1934,1496,279,1791
240,265,0,107,270.45,1939,1501,279,1802
241,264,0,108,271.26,1944,1507,279,1805
242,267,0,107,271.22,1951,1518,280,1809
243,267,0,101,270.65,1956,1527,281,1818
244,262,0,106,271.38,1963,1532,281,1821
245,270,0,103,272.97,1969,1539,281,1832
246,266,0,96,273.27,1980,1546,281,1839
247,266,0,92,273.09,1984,1554,281,1843
248,265,0,89,274.27,1992,1563,282,1848
249,261,0,90,274.67,1999,1568,282,1861
250,267,0,81,273.69,2004,1576,282,1870
251,267,0,78,272.36,2013,1579,283,1877
252,278,0,81,272.43,2021,1584,283,1881
253,274,0,82,272.97,2027,1590,284,1887
254,293,0,81,273.59,2027,1594,285,1897
255,293,0,82,273.11,2033,1598,286,1904
256,291,0,83,273.91,2041,1602,286,1909
257,288,0,82,273.5,2046,1608,288,1915
258,288,0,87,272.3,2050,1612,288,1921
259,292,0,84,270.41,2058,1616,289,1926
260,292,0,80,270.77,2066,1621,289,1935
261,294,0,79,270.55,2074,1629,290,1938
262,316,0,78,269.24,2076,1634,291,1941
263,317,0,78,268.62,2084,1636,292,1951
264,318,0,84,266.28,2092,1643,293,1958
265,335,0,83,266.01,2096,1651,294,1965
266,343,0,81,265.42,2101,1659,294,1971
267,338,0,81,264.53,2113,1667,294,1982
268,340,0,83,263.91,2124,1674,294,1983
269,334,0,79,263.2,2132,1683,295,2001
270,347,0,76,262.47,2134,1690,296,2004
271,353,0,77,257.72,2143,1697,296,2011
272,354,0,73,254.12,2148,1702,296,2019
273,379,0,78,252.59,2153,1708,296,2022
274,396,0,76,250.53,2157,1711,296,2028
275,401,0,78,250.81,2162,1715,296,2032
276,409,0,82,249.59,2171,1721,296,2036
277,410,0,78,247.22,2179,1728,296,2049
278,438,0,78,242.5,2187,1731,296,2052
279,450,0,82,236.97,2194,1737,297,2059
280,458,0,81,233.41,2206,1744,297,2067
281,458,0,81,229.63,2219,1751,297,2075
282,470,0,84,226.74,2229,1755,298,2078
283,465,0,82,222.66,2238,1760,299,2090
284,487,0,81,219.93,2243,1767,299,2096
285,500,0,81,217.6,2247,1777,300,2100
286,508,0,79,213.7,2261,1782,300,2109
287,519,0,76,207.91,2274,1787,301,2118
288,523,0,76,203.96,2283,1797,301,2126
289,530,0,79,200.56,2291,1800,302,2137
290,527,0,84,198.15,2300,1808,302,2144
291,520,0,87,195.8,2314,1818,303,2156
292,528,0,90,192.72,2325,1825,303,2161
293,520,0,98,190.87,2338,1834,303,2170
294,526,0,102,187.74,2354,1842,303,2181
295,535,0,106,185.83,2361,1845,303,2188
296,540,0,114,183.23,2370,1851,303,2195
297,544,0,116,179.44,2380,1861,304,2203
298,549,0,113,178.53,2392,1868,305,2209
299,548,0,114,178.64,2404,1876,305,2225
300,533,0,120,178.53,2416,1885,306,2236
301,534,0,124,177.97,2426,1889,306,2244
302,529,0,132,174.08,2439,1899,306,2252
303,533,0,135,172.98,2450,1911,307,2269
304,528,0,141,171.41,2463,1924,307,2281
305,524,0,139,170.03,2477,1934,307,2286
306,524,0,141,169.73,2487,1941,307,2298
307,524,0,149,169.92,2495,1953,307,2308
308,516,0,157,167.78,2509,1960,308,2317
309,500,0,161,167.38,2528,1968,308,2334
310,499,0,166,165.22,2540,1981,308,2346
311,504,0,173,164.22,2552,1993,308,2354
312,488,0,178,163.07,2566,1999,309,2370
313,478,0,176,163.38,2579,2006,310,2380
314,461,0,169,162.42,2593,2018,311,2394
315,462,0,173,163.41,2602,2029,312,2401
316,462,0,172,166.87,2613,2034,312,2411
317,446,0,173,167.78,2625,2045,315,2422
318,439,0,172,165.63,2633,2058,317,2436
319,417,0,169,166.03,2647,2069,317,2456
320,399,0,172,166.29,2662,2074,318,2470
321,385,0,166,166.81,2670,2081,319,2488
322,377,0,178,167.16,2685,2086,321,2499
323,365,0,185,168.22,2700,2096,321,2506
324,347,0,187,170.16,2719,2099,323,2519
325,329,0,186,172.09,2735,2102,327,2535
326,320,0,189,171.74,2749,2109,328,2542
327,312,0,189,171.75,2766,2114,328,2550
328,307,0,191,172.65,2779,2118,330,2559
329,317,0,188,175.01,2786,2128,330,2569
330,310,0,187,175.28,2801,2143,330,2577
331,297,0,195,178.25,2822,2146,333,2586
332,279,0,193,179.46,2841,2151,336,2592
333,273,0,195,182.04,2856,2157,337,2594
334,256,0,200,183.3,2876,2163,339,2602
335,247,0,199,186.53,2887,2166,339,2611
336,236,0,208,187.61,2898,2174,339,2619
337,218,0,199,189.91,2917,2187,341,2627
338,216,0,193,191.5,2924,2199,341,2638
339,202,0,192,196.64,2934,2213,343,2642
340,188,0,197,199.45,2946,2230,344,2650
341,174,0,202,201.47,2958,2238,344,2656
342,170,0,204,203.28,2967,2244,346,2664
343,166,0,205,205.17,2974,2249,347,2671
344,156,0,196,209.58,2979,2259,347,2681
345,151,0,189,214.32,2983,2267,349,2685
346,144,0,186,215.57,2990,2273,350,2687
347,150,0,179,216.91,2993,2278,352,2691
348,147,0,174,219.79,3002,2282,352,2698
349,149,0,166,222.22,3005,2287,355,2708
350,137,0,160,227.31,3011,2298,356,2713
351,141,0,148,229.85,3014,2305,359,2721
352,151,0,139,233.01,3015,2309,359,2729
353,148,0,135,235.21,3021,2313,360,2733
354,149,0,125,236.84,3028,2323,360,2742
355,143,0,127,239.34,3037,2331,361,2744
356,136,0,125,241.92,3043,2338,361,2746
357,138,0,122,245.68,3049,2340,361,2757
358,131,0,115,249.13,3055,2347,362,2765
359,126,0,110,252.58,3060,2352,364,2771
360,129,0,100,256.16,3064,2357,367,2776
361,137,0,90,256.72,3068,2362,368,2784
362,138,0,86,258.84,3073,2367,368,2788
363,145,0,79,260.53,3075,2373,369,2788
364,147,0,76,261.91,3080,2378,371,2790
365,149,0,75,263.96,3084,2381,372,2794
366,155,0,72,266.08,3088,2385,372,2797
367,160,0,69,268.59,3091,2389,373,2803
368,166,0,66,270.66,3093,2393,374,2806
369,171,0,64,273.5,3097,2397,374,2810
370,178,0,65,274.91,3100,2401,374,2813
371,175,0,60,277.54,3105,2408,376,2817
372,165,0,60,279.18,3114,2412,377,2821
373,163,0,55,279.45,3118,2417,379,2827
374,165,0,56,281.24,3121,2418,380,2832
375,177,0,53,282.02,3128,2418,381,2839
376,182,0,53,282.97,3134,2418,382,2842
377,189,0,52,282.13,3137,2420,383,2843
378,191,0,53,284.12,3142,2421,384,2846
379,193,0,52,284.6,3145,2424,384,2847
380,209,0,51,283.82,3149,2425,385,2850
381,215,0,47,285.66,3154,2433,385,2851
382,224,0,44,284.78,3157,2441,385,2856
383,230,0,38,282.63,3158,2446,386,2864
384,250,0,37,279.72,3161,2451,386,2865
385,274,0,34,279.24,3162,2455,387,2866
386,290,0,34,277.8,3170,2456,387,2867
387,301,0,38,276.64,3171,2465,387,2869
388,306,0,41,278,3174,2470,388,2871
389,314,0,39,278.78,3178,2474,389,2873
390,328,0,45,276.13,3182,2477,390,2876
391,346,0,48,274.69,3186,2481,390,2880
392,367,0,44,272.68,3192,2486,390,2885
393,377,0,43,268.85,3194,2493,391,2887
394,386,0,42,265.95,3200,2506,392,2887
395,403,0,44,261.32,3204,2510,392,2892
396,431,0,45,257.09,3210,2512,392,2892
397,444,0,49,254.3,3214,2521,392,2894
398,444,0,51,251.42,3224,2532,392,2898
399,446,0,50,249.19,3228,2543,392,2908
400,448,0,54,247.06,3237,2551,394,2916
401,456,0,58,241.17,3244,2555,394,2925
402,470,0,59,239.29,3249,2561,395,2930
403,486,0,62,237.17,3251,2564,395,2935
404,501,0,66,237.53,3259,2566,395,2940
405,509,0,70,235.77,3264,2572,395,2947
406,509,0,71,232.67,3273,2583,395,2957
407,513,0,67,228.65,3284,2595,396,2962
408,512,0,67,226.46,3289,2604,396,2971
409,517,0,72,223.98,3297,2611,396,2979
410,509,0,72,224.77,3310,2621,396,2988
411,522,0,77,223.18,3318,2624,396,2994
412,530,0,81,222.49,3325,2630,396,3003
413,528,0,84,219.79,3330,2637,396,3015
414,532,0,87,216.13,3339,2643,396,3022
415,534,0,85,212.29,3347,2652,396,3030
416,535,0,92,209.48,3353,2657,396,3039
417,541,0,103,205.24,3360,2664,396,3050
418,544,0,105,202.64,3367,2674,396,3065
419,553,0,104,201.41,3379,2686,396,3072
420,556,0,106,198.41,3391,2693,397,3085
421,568,0,104,194.41,3396,2705,398,3092
422,567,0,104,192.43,3403,2718,399,3100
423,567,0,102,190.35,3410,2728,400,3109
424,586,0,102,187.82,3415,2743,400,3118
425,584,0,108,185.16,3418,2756,400,3127
426,577,0,109,184.23,3426,2761,400,3143
427,586,0,111,182.59,3435,2770,401,3156
428,594,0,122,180.78,3441,2773,401,3168
429,601,0,129,178.4,3457,2778,401,3173
430,608,0,125,178.36,3464,2788,401,3185
431,609,0,121,178.19,3469,2801,402,3201
432,609,0,126,177.22,3482,2811,402,3209
433,596,0,126,176.62,3492,2820,402,3219
434,575,0,126,175.12,3505,2828,403,3234
435,561,0,128,176.24,3513,2836,405,3255
436,545,0,130,174.55,3527,2845,407,3265
437,544,0,130,173.75,3539,2851,407,3275
438,526,0,132,174.16,3550,2862,408,3290
439,507,0,135,175.29,3562,2869,409,3305
440,503,0,138,175.95,3574,2880,411,3315
441,503,0,141,177.1,3585,2886,411,3329
442,488,0,139,176.81,3593,2893,411,3349
443,471,0,150,178.16,3602,2901,412,3363
444,447,0,156,177.33,3612,2914,412,3380
445,446,0,150,176.04,3620,2922,412,3391
446,444,0,145,174.97,3625,2931,415,3408
447,440,0,134,173.57,3636,2942,417,3417
448,451,0,125,174.03,3646,2955,419,3423
449,437,0,126,174.09,3658,2965,419,3437
450,437,0,119,172.34,3666,2973,419,3452
451,422,0,116,172.54,3679,2981,419,3467
452,420,0,118,174.15,3688,2987,420,3477
453,412,0,117,175.31,3697,2996,420,3487
454,398,0,114,174.77,3709,3006,423,3496
455,387,0,115,176.28,3718,3013,424,3510
456,377,0,113,177.39,3729,3021,424,3523
457,382,0,109,177.47,3731,3028,424,3531
458,379,0,109,177.48,3739,3038,425,3535
459,380,0,107,179.59,3746,3042,426,3551
460,375,0,108,180.83,3754,3049,426,3560
461,359,0,104,180.47,3766,3059,426,3574
462,346,0,106,181.59,3778,3069,426,3577
463,337,0,109,184.04,3787,3074,426,3589
464,332,0,111,186.08,3800,3079,427,3600
465,324,0,114,189.4,3807,3081,429,3611
466,314,0,121,191.51,3819,3084,429,3616
467,297,0,132,193.84,3829,3087,429,3629
468,294,0,133,195.8,3840,3090,429,3635
469,285,0,133,196.84,3852,3096,430,3641
470,277,0,136,197.3,3859,3101,431,3650
471,279,0,140,199.79,3865,3109,432,3657
472,275,0,135,202.42,3870,3121,432,3662
473,267,0,124,204.23,3877,3133,433,3670
474,269,0,119,205.48,3879,3140,434,3682
475,272,0,120,206.73,3885,3145,435,3690
476,270,0,117,208.97,3894,3152,435,3697
477,266,0,122,211.31,3901,3152,435,3704
478,264,0,133,211.4,3905,3157,435,3710
479,251,0,139,212.33,3916,3160,435,3720
480,243,0,137,214.04,3927,3166,436,3724
481,245,0,138,217.01,3933,3167,437,3736
482,239,0,141,218.82,3942,3170,437,3741
483,229,0,139,219.64,3949,3176,437,3749
484,225,0,139,221.69,3958,3178,437,3757
485,219,0,136,223.97,3965,3187,438,3760
486,218,0,137,227.05,3974,3192,438,3768
487,219,0,134,228.78,3977,3194,438,3772
488,220,0,136,228.81,3982,3197,438,3780
489,213,0,128,232.01,3989,3200,441,3790
490,213,0,131,234.09,3996,3206,442,3798
491,204,0,131,236.84,3998,3208,443,3810
492,207,0,132,238.3,4002,3211,443,3813
493,207,0,132,239.13,4010,3213,444,3820
494,204,0,133,240.52,4016,3221,444,3824
495,213,0,131,241.18,4023,3223,444,3830
496,208,0,127,242.68,4030,3228,445,3846
497,208,0,121,244.71,4034,3234,446,3857
498,213,0,116,247.44,4039,3237,450,3860
499,218,0,113,251.05,4044,3237,451,3865
500,211,0,109,254.56,4050,3240,453,3877
501,216,0,112,255.86,4056,3242,454,3883
502,210,0,108,256.12,4063,3244,455,3888
503,211,0,108,258.16,4067,3250,458,3892
504,216,0,101,260.18,4071,3255,458,3900
505,216,0,103,262.32,4078,3257,461,3902
506,223,0,108,262.56,4086,3260,461,3903
507,227,0,109,262.29,4091,3266,461,3906
508,226,0,110,263.93,4094,3270,461,3915
509,230,0,108,264.19,4097,3272,464,3922
510,232,0,107,264.7,4107,3280,464,3930
511,229,0,104,263.91,4112,3287,464,3937
512,235,0,103,264.77,4115,3289,464,3944
513,237,0,101,265.59,4118,3293,465,3956
514,241,0,99,264.78,4122,3296,466,3962
515,253,0,96,264.45,4129,3302,468,3968
516,261,0,91,264.2,4133,3306,473,3972
517,265,0,89,261.72,4136,3311,474,3974
518,274,0,90,261.36,4141,3315,475,3976
519,292,0,84,262.72,4145,3320,476,3983
520,308,0,85,263.43,4150,3325,478,3984
521,329,0,86,262.44,4152,3329,479,3990
522,342,0,86,260.83,4156,3331,479,4000
523,357,0,88,258.47,4161,3337,480,4004
524,378,0,85,255.59,4165,3345,480,4008
525,382,0,86,252.87,4172,3346,480,4012
526,389,0,83,251.75,4179,3353,481,4018
527,404,0,83,249.18,4186,3357,482,4023
528,392,0,88,249.72,4193,3364,483,4034
529,395,0,91,249.34,4200,3372,484,4035
530,397,0,89,246.76,4209,3379,484,4042
531,387,0,94,245.15,4226,3381,484,4050
532,395,0,95,244.31,4236,3387,484,4058
533,401,0,95,244.32,4242,3399,485,4063
534,389,0,94,244.71,4255,3407,486,4071
535,380,0,94,244.34,4264,3417,486,4085
536,351,0,93,247.32,4281,3428,486,4104
537,344,0,88,248.41,4292,3437,489,4113
538,333,0,86,248.58,4300,3445,490,4122
539,325,0,83,250.29,4307,3451,492,4137
540,321,0,82,252.68,4316,3457,492,4144
541,318,0,87,252.85,4322,3465,492,4149
542,316,0,95,254.12,4330,3468,492,4158
543,305,0,100,256.08,4339,3471,492,4166
544,298,0,106,256.12,4347,3480,492,4171
545,298,0,107,256.76,4356,3486,493,4177
546,289,0,110,257.4,4367,3494,493,4180
547,284,0,116,256.02,4373,3501,493,4189
548,271,0,114,255.04,4387,3508,493,4196
549,269,0,112,255.84,4395,3516,494,4201
550,264,0,122,254.72,4406,3522,494,4211
551,258,0,120,255.41,4422,3526,494,4216
552,248,0,120,257.17,4436,3531,495,4222
553,244,0,127,258.21,4448,3534,495,4229
554,237,0,131,259.95,4457,3540,496,4237
555,231,0,138,260.34,4471,3545,497,4241
556,230,0,148,260.39,4483,3552,498,4243
557,217,0,150,262.1,4498,3558,498,4246
558,211,0,149,264.05,4506,3565,499,4248
559,210,0,146,265.11,4514,3570,499,4255
560,200,0,141,266.34,4524,3581,500,4265
561,204,0,137,268.28,4533,3587,500,4270
562,203,0,139,268.93,4539,3591,500,4275
563,194,0,141,269.26,4552,3599,500,4281
564,199,0,138,270.83,4560,3606,500,4284
565,192,0,136,272.55,4577,3615,500,4288
566,180,0,141,273.74,4591,3621,500,4293
567,176,0,148,275.05,4603,3624,500,4299
568,175,0,156,276.64,4609,3626,500,4306
569,168,0,163,279.16,4617,3628,501,4310
570,164,0,164,279.22,4624,3631,503,4313
571,171,0,169,280.28,4627,3633,504,4317
572,174,0,167,283.62,4635,3634,507,4321
573,171,0,165,285.78,4647,3641,507,4324
574,164,0,164,284.93,4652,3647,507,4335
575,160,0,161,286.32,4657,3654,507,4342
576,158,0,163,287.13,4668,3660,508,4343
577,161,0,165,288.27,4673,3664,509,4344
578,174,0,161,290.1,4675,3670,510,4350
579,174,0,169,288.8,4683,3673,511,4353
580,179,0,163,290.27,4691,3677,513,4361
581,178,0,162,290.61,4697,3681,514,4370
582,178,0,159,292.63,4706,3688,515,4374
583,184,0,156,291.49,4711,3697,516,4374
584,184,0,145,291.15,4721,3705,517,4379
585,185,0,137,290.88,4724,3716,517,4383
586,196,0,131,290.03,4730,3724,517,4388
587,190,0,122,287.45,4737,3732,517,4395
588,207,0,114,286.8,4740,3741,518,4401
589,218,0,117,287.66,4744,3744,518,4406
590,239,0,120,287.66,4751,3747,519,4407
591,252,0,121,284.9,4760,3750,519,4412
592,256,0,117,282.82,4767,3756,519,4416
593,258,0,121,280.3,4773,3758,521,4421
594,272,0,121,277.16,4780,3761,521,4424
595,279,0,126,275.23,4790,3761,522,4427
596,285,0,125,274.84,4799,3766,522,4433
597,298,0,122,274.76,4809,3775,522,4441
598,299,0,122,272.47,4814,3783,522,4447
599,316,0,117,268.37,4818,3789,526,4452
600,320,0,114,265.59,4821,3794,526,4457
601,332,0,118,262.95,4827,3799,526,4461
602,349,0,117,261.79,4836,3801,529,4464
603,367,0,121,260.77,4838,3803,530,4470
604,368,0,122,258.79,4846,3808,532,4473
605,366,0,126,257.35,4859,3815,533,4480
606,373,0,122,256.67,4866,3822,534,4488
607,370,0,122,257.18,4872,3830,538,4498
608,379,0,120,257.7,4880,3836,539,4502
609,370,0,119,255.58,4892,3845,540,4514
610,374,0,122,253.77,4897,3857,540,4517
611,372,0,120,255.28,4906,3862,541,4530
612,360,0,128,255.75,4917,3866,542,4539
613,373,0,131,254.8,4927,3873,543,4542
614,372,0,130,254.23,4934,3880,543,4551
615,363,0,125,252.46,4941,3894,545,4558
616,353,0,118,249.48,4955,3906,545,4571
617,342,0,118,247.48,4965,3921,545,4581
618,340,0,118,248.2,4971,3929,546,4586
