Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
232,269,0,99,361.36,884,697,250,762
233,264,0,98,361.94,886,707,250,768
234,266,0,99,361.29,889,710,250,770
235,267,0,102,362.64,894,711,250,770
236,257,0,101,363.47,899,714,251,775
237,254,0,101,368.61,903,717,252,781
238,256,0,104,365.47,908,720,254,783
239,260,0,108,366.21,910,723,255,784
240,264,0,119,366.7,915,726,255,786
241,254,0,121,372.64,921,728,259,791
242,256,0,120,367.71,928,730,259,794
243,255,0,121,370.42,934,734,259,799
244,251,0,122,369.86,939,736,259,802
245,245,0,120,367.53,943,742,261,806
246,252,0,120,370.24,946,746,262,810
247,251,0,114,372.76,949,751,265,816
248,248,0,116,376.68,953,753,265,822
249,249,0,118,383.18,956,757,265,825
250,245,0,120,384.94,962,759,266,826
251,243,0,117,390.89,964,764,268,831
252,237,0,124,390.79,967,768,268,837
253,242,0,119,387.23,970,772,269,839
254,244,0,123,383.71,970,775,269,845
255,245,0,123,385.67,975,778,269,847
256,244,0,120,389.35,977,785,269,849
257,237,0,121,389.17,981,788,269,854
258,238,0,117,390.91,983,790,270,861
259,242,0,116,388.53,985,791,270,871
260,238,0,113,388.73,990,796,273,874
261,234,0,111,391.09,999,798,274,876
262,229,0,116,397.36,1006,799,274,881
263,217,0,116,401.59,1018,801,276,886
264,216,0,117,404,1021,804,277,887
265,217,0,119,410.68,1024,807,278,890
266,210,0,124,414.24,1029,808,279,895
267,207,0,124,418.18,1034,808,281,900
268,205,0,130,418.76,1037,810,281,904
269,199,0,131,421.44,1042,811,281,913
270,194,0,128,424.92,1048,813,286,917
271,189,0,128,430.44,1051,816,287,923
272,188,0,127,431.74,1054,821,287,926
273,180,0,125,431.64,1061,823,290,934
274,176,0,118,433.55,1063,827,292,942
275,171,0,118,435.83,1068,829,293,944
276,164,0,116,441.77,1072,832,298,948
277,162,0,122,446.39,1077,834,299,951
278,151,0,124,446.89,1087,838,300,957
279,148,0,126,449.09,1093,839,301,959
280,145,0,126,456.41,1100,840,301,960
281,137,0,123,460.61,1106,843,302,966
282,136,0,121,461.98,1112,844,302,973
283,135,0,124,461.33,1115,848,303,974
284,134,0,122,466.77,1118,851,306,977
285,134,0,121,473.2,1120,853,306,980
286,133,0,126,475.2,1122,855,308,982
287,130,0,121,480.48,1127,858,311,989
288,127,0,124,487.5,1129,861,311,993
289,120,0,128,492.05,1131,862,315,998
290,112,0,123,498.62,1133,865,317,1007
291,113,0,123,506.14,1135,866,320,1012
292,108,0,121,508.33,1138,868,323,1019
293,104,0,121,512.05,1141,871,323,1022
294,102,0,122,514.48,1142,876,324,1022
295,106,0,121,517.44,1142,879,324,1024
296,99,0,113,523.86,1149,882,324,1030
297,99,0,110,528.41,1151,883,324,1036
298,100,0,109,529.91,1152,886,325,1039
299,96,0,105,534.76,1153,891,326,1042
300,93,0,105,539.97,1156,893,327,1043
301,87,0,103,541.68,1157,895,332,1049
302,90,0,96,543.27,1157,897,332,1057
303,87,0,97,545.83,1161,897,333,1058
304,89,0,93,549.8,1161,900,333,1061
305,87,0,87,551.08,1163,902,333,1069
306,85,0,86,557.52,1166,907,333,1073
307,88,0,82,561.62,1166,908,333,1077
308,86,0,78,562.48,1167,911,334,1085
309,81,0,73,563.88,1168,917,335,1089
310,81,0,72,567.14,1169,918,335,1092
311,79,0,70,565.26,1172,921,336,1095
312,76,0,67,568.03,1172,922,338,1098
313,80,0,66,569.52,1173,922,338,1102
314,80,0,59,570.53,1174,924,344,1105
315,83,0,57,570.94,1174,925,347,1106
316,83,0,51,568.44,1175,925,348,1112
317,83,0,44,570,1176,928,349,1118
318,83,0,44,571.5,1176,930,349,1119
319,83,0,45,573.44,1178,930,349,1119
320,84,0,43,571.92,1178,931,349,1121
321,84,0,48,573.5,1179,931,349,1122
322,87,0,46,577.18,1179,932,349,1125
323,87,0,47,577.79,1181,933,349,1126
324,89,0,45,577.42,1182,934,349,1129
325,90,0,42,579.21,1182,936,349,1133
326,92,0,42,577.62,1183,936,351,1136
327,91,0,40,576.17,1185,939,352,1138
328,93,0,38,576.73,1186,940,352,1141
329,94,0,40,576.67,1188,940,353,1141
330,92,0,36,572.59,1189,943,354,1145
331,90,0,39,574.06,1190,945,354,1145
332,89,0,36,573.11,1193,946,354,1148
333,93,0,42,572.68,1194,948,354,1148
334,95,0,41,571.05,1194,949,354,1149
335,94,0,40,570.41,1195,950,354,1149
336,98,0,38,565.8,1197,952,356,1149
337,97,0,35,562.86,1198,953,358,1153
338,96,0,37,562.48,1200,954,358,1153
339,98,0,36,559.09,1200,954,358,1154
340,104,0,31,556.95,1201,954,360,1158
341,107,0,31,555.39,1202,955,360,1159
342,109,0,29,555,1203,956,362,1160
343,109,0,29,553.67,1204,958,362,1162
344,113,0,30,551.11,1206,959,362,1165
345,119,0,29,546.71,1207,960,362,1166
346,121,0,32,544.79,1208,963,363,1167
347,120,0,32,541.47,1211,965,364,1168
348,120,0,30,537.95,1212,966,365,1171
349,132,0,30,536.61,1212,969,365,1172
350,134,0,29,529.36,1214,972,365,1174
351,134,0,27,524.3,1216,975,368,1174
352,136,0,25,524.03,1216,976,369,1178
353,131,0,24,523.2,1218,978,370,1180
354,134,0,23,515.55,1221,979,372,1180
355,138,0,23,509.77,1223,979,372,1180
356,140,0,23,503.45,1225,981,372,1182
357,146,0,20,505.26,1226,983,373,1185
358,140,0,25,496.32,1231,984,375,1186
359,147,0,26,494,1232,985,376,1187
360,153,0,31,494.95,1235,985,376,1187
361,160,0,35,491.38,1236,987,376,1187
362,163,0,38,487.18,1239,989,376,1187
363,159,0,38,481.06,1242,992,376,1187
364,164,0,41,478.23,1243,993,376,1188
365,164,0,41,476.56,1245,995,376,1191
366,163,0,43,474.03,1248,999,377,1191
367,165,0,45,471.06,1249,1004,377,1192
368,159,0,45,471.15,1252,1009,378,1193
369,161,0,45,474.8,1257,1014,378,1193
370,161,0,49,474.53,1259,1017,378,1193
371,165,0,50,470.08,1260,1019,378,1195
372,166,0,51,464.36,1264,1022,378,1195
373,168,0,55,458.45,1267,1022,379,1197
374,176,0,57,458.98,1267,1024,379,1198
375,173,0,61,454.18,1269,1031,380,1198
376,183,0,62,446.55,1271,1037,380,1198
377,186,0,67,436.12,1274,1037,380,1201
378,187,0,65,426,1279,1041,380,1201
379,194,0,67,422.95,1281,1042,380,1205
380,210,0,68,417.03,1281,1043,381,1206
381,212,0,71,410.38,1284,1045,381,1210
382,217,0,71,409.05,1290,1051,382,1210
383,219,0,72,403.48,1295,1054,382,1213
384,222,0,76,400.33,1301,1059,382,1215
385,236,0,78,400.23,1303,1063,383,1215
386,232,0,79,396.89,1307,1069,383,1218
387,234,0,83,394.77,1312,1074,383,1219
388,235,0,82,386.67,1318,1078,384,1220
389,242,0,83,390.68,1322,1078,385,1223
390,242,0,91,389.85,1328,1081,385,1224
391,250,0,94,388.82,1332,1086,385,1225
392,249,0,99,385.83,1335,1091,386,1225
393,250,0,101,383.5,1340,1093,387,1225
394,249,0,100,379.33,1345,1098,387,1228
395,246,0,103,377.38,1352,1102,388,1230
396,243,0,108,385.2,1357,1105,388,1238
397,248,0,115,386,1358,1107,389,1241
398,251,0,115,386.36,1360,1115,390,1244
399,256,0,116,383.94,1361,1121,390,1247
400,263,0,114,386.52,1361,1124,390,1251
401,264,0,111,387.35,1366,1130,390,1254
402,267,0,113,389.14,1369,1130,390,1257
403,264,0,109,381.89,1372,1134,390,1261
404,266,0,106,386.65,1374,1138,390,1262
405,264,0,109,386.06,1378,1142,391,1264
406,269,0,108,388.85,1380,1142,391,1266
407,268,0,108,388.15,1383,1146,392,1269
408,270,0,106,389.79,1383,1147,393,1271
409,279,0,103,387.08,1383,1149,394,1276
410,287,0,99,387.68,1384,1151,396,1279
411,284,0,96,389.89,1390,1157,397,1283
412,286,0,97,391.98,1396,1160,398,1284
413,284,0,101,392.74,1398,1162,398,1288
414,282,0,99,395.05,1401,1165,398,1293
415,281,0,97,396.42,1404,1168,398,1300
416,284,0,91,396.56,1406,1173,399,1306
417,285,0,90,394.85,1409,1175,399,1308
418,278,0,86,397.5,1414,1176,399,1318
419,274,0,86,405.73,1414,1182,399,1321
420,272,0,87,401.33,1419,1185,400,1324
421,270,0,90,398.26,1425,1187,401,1332
422,268,0,93,396.94,1429,1190,402,1336
423,265,0,96,397.85,1434,1191,403,1337
424,266,0,94,397.77,1435,1195,405,1341
425,263,0,96,399.27,1441,1196,405,1343
426,258,0,96,400.27,1445,1198,406,1347
427,266,0,99,398.18,1445,1201,406,1349
428,266,0,102,398.42,1446,1203,406,1351
429,257,0,98,403.14,1453,1207,409,1354
430,250,0,95,403.76,1456,1211,410,1363
431,247,0,85,406.09,1457,1218,411,1370
432,247,0,81,406.59,1462,1222,411,1377
433,240,0,78,410.73,1465,1226,413,1382
434,242,0,78,412,1466,1227,414,1384
435,237,0,79,413.39,1469,1229,415,1391
436,237,0,83,418.12,1472,1230,415,1398
437,242,0,82,422.39,1473,1232,415,1404
438,240,0,82,418.14,1478,1234,415,1407
439,233,0,81,424.95,1481,1235,416,1415
440,237,0,79,422.48,1482,1237,416,1420
441,237,0,74,420.15,1484,1241,417,1427
442,238,0,69,417.39,1486,1243,419,1433
443,231,0,69,416.09,1492,1244,421,1436
444,230,0,72,413.85,1496,1247,421,1442
445,229,0,65,416.67,1499,1249,426,1446
446,221,0,64,415.38,1503,1251,431,1448
447,218,0,62,414.32,1508,1253,432,1451
448,208,0,68,414.26,1513,1256,432,1455
449,207,0,73,413.11,1518,1257,432,1455
450,210,0,76,420.52,1522,1261,432,1458
451,209,0,78,422.71,1526,1263,432,1465
452,211,0,76,419.09,1528,1263,432,1468
453,215,0,79,418.64,1531,1265,432,1469
454,213,0,74,419.39,1532,1270,432,1473
455,212,0,76,423.42,1536,1272,432,1477
456,202,0,83,426.2,1544,1274,434,1480
457,200,0,87,422.97,1549,1275,434,1484
458,202,0,87,425.7,1550,1279,435,1486
459,200,0,88,420.92,1555,1282,436,1489
460,199,0,87,417.27,1558,1285,439,1491
461,200,0,93,422.5,1560,1288,440,1493
462,200,0,91,422.52,1564,1291,441,1497
463,205,0,88,425.86,1564,1294,442,1503
464,204,0,89,427.33,1567,1298,443,1506
465,207,0,92,430.3,1570,1300,443,1508
466,204,0,89,437.77,1577,1303,444,1510
467,202,0,89,433.33,1582,1304,446,1513
468,201,0,87,436.33,1585,1307,446,1518
469,202,0,85,438.05,1587,1310,446,1524
470,202,0,87,434.62,1589,1313,447,1527
471,196,0,90,435.45,1595,1316,447,1528
472,197,0,94,432.86,1599,1318,447,1530
473,196,0,95,434.27,1603,1319,448,1531
474,197,0,94,438.21,1605,1322,448,1537
475,199,0,90,437,1608,1325,448,1543
476,192,0,87,437.67,1614,1330,448,1547
477,193,0,88,443.52,1617,1331,452,1551
478,187,0,88,443.48,1620,1335,454,1555
479,190,0,90,444.55,1622,1338,454,1558
480,189,0,88,446.24,1624,1339,455,1562
481,183,0,82,449.85,1630,1348,455,1567
482,183,0,78,451.52,1634,1354,456,1573
483,180,0,76,454.24,1638,1357,456,1579
484,187,0,81,456.02,1640,1357,457,1580
485,186,0,83,459.44,1642,1357,458,1580
486,178,0,86,459.53,1645,1358,458,1586
487,172,0,84,460.23,1649,1361,458,1590
488,177,0,87,459.26,1651,1361,459,1595
489,175,0,89,459.89,1657,1363,460,1601
490,169,0,91,460.83,1661,1366,460,1604
491,170,0,92,464.06,1667,1368,460,1611
492,167,0,97,464.36,1670,1370,462,1612
493,168,0,98,461.98,1673,1373,462,1614
494,170,0,101,461.67,1677,1373,462,1618
495,162,0,101,462.26,1680,1376,462,1623
496,154,0,102,468.86,1684,1381,465,1628
497,156,0,101,466.53,1688,1382,466,1631
498,159,0,97,468.03,1691,1383,466,1635
499,156,0,99,467.38,1693,1385,469,1635
500,155,0,101,463.83,1696,1390,470,1637
501,152,0,104,464.33,1702,1392,471,1640
502,156,0,103,465.53,1705,1393,473,1644
503,152,0,105,466.47,1715,1396,473,1647
504,148,0,104,469.05,1719,1399,473,1650
505,145,0,108,471.3,1723,1400,474,1653
506,144,0,112,470.18,1725,1405,475,1654
507,142,0,107,471.39,1728,1409,475,1658
508,150,0,109,471.65,1728,1409,475,1665
509,152,0,117,472.55,1730,1411,475,1668
510,156,0,113,472.24,1730,1414,476,1673
511,156,0,108,468.59,1733,1416,476,1678
512,161,0,110,467.8,1736,1417,477,1682
513,167,0,109,462.41,1737,1419,479,1684
514,166,0,105,458.73,1741,1421,481,1687
515,167,0,102,458.14,1744,1427,481,1690
516,167,0,102,458.38,1749,1428,482,1693
517,168,0,106,458.12,1752,1429,484,1695
518,166,0,106,461.62,1756,1433,484,1699
519,167,0,109,462.62,1759,1436,486,1702
520,166,0,106,461.65,1768,1438,486,1705
521,163,0,106,461.88,1774,1441,488,1707
522,158,0,104,460.02,1783,1444,488,1713
523,163,0,110,463.2,1785,1444,488,1716
524,159,0,106,462.5,1791,1450,489,1719
525,159,0,109,467.3,1798,1450,490,1723
526,156,0,117,466.41,1802,1452,491,1724
527,156,0,119,464.97,1806,1454,493,1727
528,154,0,119,468.88,1807,1458,493,1734
529,154,0,121,473.7,1811,1462,493,1737
530,153,0,123,478.41,1818,1463,494,1740
531,153,0,120,475.95,1820,1466,496,1744
532,153,0,120,475,1822,1470,496,1746
533,156,0,120,478.89,1826,1473,498,1748
534,154,0,120,477.64,1828,1477,498,1751
535,148,0,122,481.86,1833,1479,498,1752
536,143,0,124,484.64,1840,1482,498,1756
537,139,0,123,486.56,1847,1483,499,1758
538,137,0,127,485.92,1854,1486,499,1762
539,130,0,127,479.94,1862,1489,503,1765
540,126,0,133,484.33,1868,1493,503,1770
541,120,0,136,484.2,1874,1496,504,1773
542,116,0,137,485.68,1878,1501,505,1778
543,117,0,137,489.88,1880,1503,507,1781
544,120,0,135,487.39,1882,1508,508,1784
545,121,0,124,490.76,1886,1510,509,1793
546,122,0,123,493.26,1888,1513,509,1797
547,125,0,118,496.74,1889,1516,510,1804
548,128,0,115,496.45,1892,1517,510,1807
549,120,0,113,493.11,1899,1522,510,1812
550,116,0,111,499.68,1905,1525,511,1817
551,114,0,114,502.24,1909,1528,512,1819
552,116,0,124,503.15,1913,1528,512,1819
553,118,0,127,506.02,1914,1531,513,1822
554,118,0,126,510.85,1917,1533,515,1825
555,113,0,126,518.14,1923,1536,516,1828
556,110,0,129,521.7,1927,1537,516,1829
557,102,0,127,522.2,1933,1541,517,1834
558,96,0,122,527.09,1938,1544,519,1838
559,94,0,110,531.24,1942,1549,521,1846
560,108,0,120,530.21,1943,1549,521,1848
561,104,0,120,529.02,1946,1549,521,1853
562,102,0,120,533.14,1949,1551,522,1855
563,101,0,123,532.11,1953,1554,522,1855
564,98,0,129,528.8,1957,1556,522,1855
565,97,0,129,527.92,1961,1556,523,1859
566,100,0,127,529.3,1963,1556,524,1862
567,103,0,125,530.77,1965,1557,525,1863
568,103,0,123,529.52,1967,1558,527,1867
569,100,0,125,536.12,1971,1560,527,1869
570,97,0,123,539.64,1975,1562,527,1876
571,95,0,124,544.2,1977,1563,528,1882
572,95,0,122,543.45,1980,1565,530,1886
573,92,0,123,545.05,1983,1567,530,1890
574,89,0,119,547.35,1987,1568,531,1897
575,89,0,124,549.82,1991,1568,531,1899
576,85,0,124,548.36,1995,1570,532,1901
577,81,0,121,548.59,2000,1572,533,1905
578,78,0,120,550.68,2004,1573,534,1910
579,81,0,112,547.26,2006,1575,535,1919
580,81,0,114,546.83,2009,1577,535,1921
581,79,0,114,550.23,2013,1579,536,1924
582,85,0,107,549.03,2014,1584,537,1929
583,86,0,104,550.39,2021,1585,537,1933
584,83,0,106,552.91,2023,1587,537,1935
585,83,0,112,554.18,2026,1589,539,1937
586,84,0,116,555.12,2026,1589,539,1938
587,83,0,108,558.39,2028,1594,542,1942
588,85,0,107,558.73,2029,1596,542,1944
589,83,0,101,560.52,2031,1602,543,1946
590,81,0,93,556.8,2034,1603,545,1952
591,83,0,94,555.56,2035,1604,548,1954
592,83,0,90,555.24,2040,1607,549,1958
593,84,0,85,554.77,2042,1609,549,1961
594,81,0,83,555.26,2046,1610,549,1967
595,77,0,78,555.67,2049,1614,551,1968
596,70,0,74,557.64,2055,1620,552,1971
597,67,0,71,562.91,2058,1624,553,1973
598,68,0,72,563.67,2059,1624,554,1973
599,68,0,72,566.41,2060,1624,554,1976
600,72,0,75,570.44,2062,1624,555,1976
601,72,0,70,572.89,2062,1626,556,1979
602,75,0,71,572.56,2062,1628,557,1982
603,79,0,66,574.61,2063,1629,557,1986
604,81,0,59,574.02,2064,1629,557,1993
605,85,0,54,576.02,2065,1630,557,1998
606,84,0,49,574.3,2069,1635,558,2000
607,86,0,47,574.38,2070,1637,559,2002
608,90,0,47,576.18,2071,1638,559,2002
609,88,0,53,576.5,2074,1640,559,2002
610,88,0,48,577.73,2074,1642,560,2008
611,92,0,48,581.24,2074,1642,560,2009
612,92,0,47,583.44,2076,1644,560,2010
613,95,0,44,583.79,2077,1647,561,2011
614,97,0,43,581.94,2077,1648,561,2013
615,95,0,42,581.86,2078,1650,562,2016
616,96,0,41,582.94,2078,1650,562,2017
617,99,0,38,581.67,2079,1651,563,2019
618,99,0,36,579.52,2081,1652,565,2020
619,103,0,34,578.65,2082,1652,565,2023
620,105,0,34,571.79,2082,1652,566,2024
621,111,0,34,562.71,2082,1654,566,2026
622,111,0,34,561.73,2082,1655,566,2027
623,113,0,35,558.38,2082,1656,566,2028
624,114,0,33,555.82,2083,1657,567,2030
625,114,0,35,549.97,2085,1660,567,2030
626,117,0,36,555.65,2086,1660,567,2031
627,120,0,33,554.58,2087,1660,568,2035
628,126,0,28,552.82,2090,1661,569,2042
629,138,0,26,551.89,2091,1661,569,2044
630,138,0,25,551.61,2092,1664,570,2046
631,140,0,22,547.65,2093,1669,570,2046
632,144,0,22,547.61,2094,1672,570,2046
633,145,0,22,545.52,2094,1673,570,2046
634,147,0,23,541.76,2094,1674,570,2049
635,151,0,23,535.55,2095,1676,571,2050
636,157,0,23,534.86,2095,1676,571,2050
637,160,0,23,532.53,2096,1676,571,2050
638,169,0,23,527.83,2097,1676,571,2051
639,172,0,20,523.67,2100,1678,571,2053
640,178,0,20,521.47,2101,1680,571,2054
641,182,0,17,519.36,2103,1680,572,2056
