Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
61,611,0,124,88.2,413,361,171,138
62,603,0,123,84.59,421,368,174,145
63,602,0,123,81.14,426,372,174,156
64,602,0,120,77.61,432,377,177,162
65,596,0,119,76.6,439,388,180,165
66,585,0,122,74.24,448,391,180,170
67,576,0,125,74.09,459,394,181,173
68,561,0,129,72.44,473,402,181,174
69,552,0,127,70.75,484,407,183,179
70,547,0,131,70.53,496,411,184,181
71,544,0,135,69.22,503,418,184,187
72,539,0,134,69.36,512,422,184,192
73,540,0,135,69.46,516,432,186,196
74,535,0,140,68.77,525,440,186,200
75,533,0,138,67.32,534,443,187,203
76,531,0,138,67.84,544,448,188,203
77,528,0,141,69.17,549,459,188,208
78,523,0,148,68.74,557,465,188,209
79,517,0,146,68.91,561,474,189,215
80,515,0,144,70.09,572,483,191,220
81,513,0,148,70.55,579,490,191,223
82,503,0,148,69.51,588,501,195,225
83,496,0,149,71,599,507,196,228
84,494,0,145,71.22,607,514,200,234
85,478,0,149,70.58,616,524,201,243
86,463,0,147,72.64,629,530,203,249
87,446,0,148,72.75,640,536,208,252
88,448,0,152,72.34,647,542,208,256
89,441,0,150,73.18,653,549,209,257
90,442,0,148,74.35,658,554,211,260
91,438,0,151,73.99,661,558,214,263
92,439,0,150,74.91,669,562,217,265
93,439,0,151,74.9,675,567,218,267
94,434,0,152,75.71,682,569,220,270
95,438,0,156,76.65,687,574,222,273
96,440,0,161,75.51,696,577,222,275
97,433,0,165,76.32,708,580,225,277
98,421,0,167,77.03,717,585,229,283
99,412,0,166,76.88,727,589,232,288
100,401,0,163,78.08,738,596,237,291
101,387,0,158,79.47,748,606,238,299
102,385,0,150,80.39,753,612,246,302
103,383,0,145,80.71,759,620,248,305
104,384,0,145,82.27,765,625,248,308
105,379,0,141,82.71,773,632,250,310
106,374,0,137,83.52,780,640,253,311
107,371,0,135,85.04,786,648,257,313
108,368,0,141,85.36,795,650,259,316
109,360,0,141,86.71,804,659,264,317
110,359,0,136,86.99,807,662,270,322
111,354,0,135,87.47,814,668,272,324
112,353,0,139,88.83,822,670,274,326
113,344,0,139,90.5,828,674,278,327
114,335,0,136,91.32,834,678,280,332
115,337,0,133,91.53,838,684,282,334
116,330,0,129,91.28,849,688,286,339
117,326,0,123,92.09,858,696,288,343
118,325,0,124,92.09,861,700,288,343
119,319,0,120,92.18,867,707,292,345
120,325,0,116,91.16,875,711,295,349
121,318,0,116,92.18,880,717,297,352
122,324,0,114,90.75,884,722,300,356
123,325,0,121,91.85,889,728,305,358
124,326,0,119,92.26,892,733,305,361
125,322,0,120,92.62,896,734,306,367
126,321,0,114,92.94,904,737,309,375
127,320,0,107,94.08,909,743,313,377
128,327,0,113,93.33,912,745,313,377
129,336,0,112,94.85,916,747,317,378
130,342,0,110,96.38,923,752,319,378
131,337,0,110,97.57,931,753,322,381
132,329,0,114,99.56,939,754,323,383
133,323,0,113,98.85,946,760,325,384
134,318,0,107,99.76,950,764,333,385
135,310,0,105,99.9,956,768,335,387
136,310,0,104,99.58,959,770,341,391
137,306,0,102,100.79,964,773,343,394
138,313,0,98,100.72,967,777,343,399
139,312,0,94,100.97,973,783,344,402
140,311,0,92,101.39,980,786,346,403
141,315,0,89,101.63,985,789,349,405
142,317,0,88,102.24,991,795,350,405
143,316,0,84,102.13,996,801,354,408
144,314,0,84,102.13,1000,805,358,409
145,317,0,83,100.82,1005,809,363,411
146,321,0,84,101.38,1011,810,364,414
147,323,0,83,100.75,1016,813,367,414
148,327,0,85,101.1,1018,815,369,414
149,320,0,84,100.6,1023,819,369,418
150,323,0,79,100.96,1029,825,370,420
151,335,0,80,100.14,1035,829,371,420
152,343,0,75,99.47,1038,835,373,425
153,346,0,75,98.51,1040,838,375,425
154,344,0,74,98.12,1044,842,375,426
155,343,0,78,96.95,1048,844,377,427
156,347,0,80,97.59,1048,849,380,429
157,343,0,76,96.49,1052,851,384,431
158,349,0,74,96.03,1054,855,388,434
159,352,0,73,95.11,1059,861,388,435
160,353,0,73,94.15,1061,868,392,436
161,363,0,69,91.88,1063,870,395,442
162,368,0,69,90.25,1067,874,395,443
163,370,0,69,89.3,1068,876,395,445
164,385,0,68,87.7,1069,879,395,446
165,379,0,68,86.24,1070,891,397,448
166,380,0,75,83.9,1073,898,399,448
167,384,0,74,82.06,1082,901,401,448
168,392,0,73,80.96,1088,904,404,449
169,389,0,72,81.35,1098,910,405,450
170,397,0,70,81.24,1106,913,407,451
171,406,0,73,78.83,1108,918,408,451
172,400,0,72,78.48,1112,924,413,453
173,401,0,69,78.12,1116,932,414,455
174,405,0,69,77.34,1121,932,415,457
175,408,0,69,75.92,1129,938,415,458
176,411,0,68,74.96,1133,941,417,459
177,421,0,67,72.94,1137,942,422,459
178,424,0,65,72.7,1143,947,426,462
179,427,0,68,73.09,1146,952,427,463
180,431,0,66,72.23,1149,961,428,466
181,437,0,65,69.68,1152,968,429,466
182,439,0,66,67.77,1153,974,429,467
183,441,0,69,67.45,1156,975,429,468
184,450,0,70,67.87,1160,978,429,469
185,457,0,66,67.52,1167,985,433,473
186,460,0,71,66.24,1172,988,434,473
187,461,0,72,62.62,1180,994,435,474
188,464,0,73,62.16,1185,1002,437,476
189,464,0,74,59.04,1188,1005,440,478
190,463,0,77,58.16,1195,1010,440,479
191,460,0,79,58.19,1201,1014,442,480
192,454,0,81,57.66,1209,1020,443,484
193,456,0,81,56.56,1213,1021,449,486
194,458,0,79,55.85,1216,1031,451,486
195,461,0,79,56.74,1221,1035,451,488
196,475,0,81,56.38,1222,1039,452,488
197,472,0,79,55,1230,1045,455,490
198,482,0,77,54.18,1233,1048,457,491
199,482,0,79,54.57,1239,1051,457,493
200,485,0,77,55.32,1244,1054,459,494
201,483,0,84,54.68,1251,1068,461,497
202,489,0,84,55.04,1254,1072,462,500
203,485,0,85,55.78,1260,1078,463,501
204,488,0,82,54.96,1267,1085,466,502
205,484,0,85,53.76,1280,1087,470,505
206,482,0,89,54.36,1285,1090,471,507
207,484,0,92,54.47,1294,1093,472,507
208,476,0,92,55.35,1300,1101,472,510
209,488,0,95,56.24,1305,1102,474,513
210,482,0,93,55.07,1317,1104,477,517
211,484,0,100,53.58,1324,1108,477,518
212,482,0,101,53.87,1327,1115,481,520
213,476,0,101,54.79,1335,1124,481,524
214,465,0,100,55.67,1346,1127,484,526
215,456,0,96,56.7,1356,1133,488,530
216,449,0,103,56.84,1364,1142,488,530
217,432,0,97,57.48,1373,1155,492,534
218,434,0,99,58.37,1378,1163,493,537
219,428,0,95,59.18,1384,1169,493,543
220,420,0,97,59.01,1388,1179,496,548
221,414,0,95,59.11,1395,1184,499,549
222,419,0,95,59.65,1397,1191,499,551
223,428,0,101,61.03,1400,1194,501,552
224,431,0,99,62.41,1405,1199,502,552
225,438,0,101,62.94,1407,1203,505,556
226,443,0,102,63.51,1409,1205,507,558
227,435,0,99,63.55,1412,1213,510,559
228,435,0,97,64.82,1413,1219,514,560
229,442,0,98,65.07,1418,1224,514,561
230,446,0,94,65.96,1423,1228,518,564
231,445,0,95,65.32,1428,1235,520,564
232,437,0,97,66.24,1434,1240,522,566
233,429,0,96,66.95,1440,1249,523,569
234,428,0,93,65.82,1444,1257,525,572
235,429,0,92,65.64,1446,1260,527,577
236,428,0,88,67.06,1454,1265,531,580
237,420,0,88,66.91,1462,1270,532,584
238,421,0,89,69.11,1466,1277,532,585
239,422,0,90,69.96,1473,1280,533,587
240,424,0,88,69.89,1477,1286,536,590
241,419,0,84,70.82,1483,1292,537,595
242,409,0,87,70.6,1492,1297,541,598
243,409,0,88,70.78,1494,1302,541,600
244,408,0,89,71.99,1498,1305,541,603
245,407,0,83,72.13,1502,1310,543,607
246,419,0,84,72.48,1503,1314,544,608
247,417,0,86,74.11,1506,1318,548,611
248,421,0,85,74.5,1512,1320,550,612
249,426,0,83,73.72,1517,1322,550,617
250,425,0,79,73.69,1523,1331,554,618
251,432,0,78,72.87,1527,1333,555,622
252,441,0,77,73.4,1529,1335,557,626
253,438,0,78,74.72,1536,1338,558,628
254,447,0,78,76.1,1539,1341,559,629
255,446,0,78,73.94,1545,1344,560,629
256,449,0,78,72.73,1552,1346,561,629
257,443,0,78,72.84,1558,1351,562,630
258,440,0,82,72.87,1567,1353,565,633
259,436,0,84,72.91,1575,1357,567,633
260,432,0,83,72.55,1580,1363,573,637
261,438,0,86,70.5,1582,1367,576,637
262,433,0,89,71.1,1586,1374,579,641
263,436,0,88,70.04,1592,1379,582,641
264,429,0,92,68.44,1597,1383,586,645
265,432,0,92,68.76,1605,1389,588,646
266,431,0,92,67.52,1611,1393,591,648
267,427,0,88,66.88,1617,1398,594,652
268,430,0,84,67.87,1619,1403,597,654
269,431,0,79,67.2,1629,1412,602,655
270,425,0,77,67.45,1636,1422,603,658
271,429,0,76,67.66,1639,1424,607,659
272,422,0,79,67.73,1648,1432,612,661
273,419,0,79,67.91,1654,1438,614,662
274,417,0,77,69.08,1664,1438,620,663
275,418,0,78,68.3,1668,1442,622,664
276,419,0,76,67.38,1670,1449,622,668
277,419,0,76,66.63,1675,1456,623,672
278,421,0,81,65.74,1681,1458,624,674
279,427,0,86,64.47,1687,1460,626,678
280,431,0,83,65.35,1695,1466,631,680
281,421,0,81,66.03,1703,1476,634,681
282,412,0,79,65.85,1710,1484,638,684
283,412,0,75,64.54,1715,1488,641,687
284,410,0,77,64.01,1724,1494,642,689
285,404,0,79,63.4,1733,1499,643,694
286,410,0,80,63.55,1737,1501,643,695
287,422,0,81,63.87,1740,1507,644,699
288,421,0,85,62.34,1743,1512,644,701
289,422,0,85,62.13,1749,1518,648,702
290,423,0,85,60.57,1755,1521,649,705
291,433,0,82,60.21,1760,1524,651,706
292,430,0,80,58.9,1764,1530,655,707
293,425,0,81,58.12,1772,1531,658,708
294,424,0,85,58.44,1777,1535,661,709
295,432,0,86,57.62,1781,1536,663,710
296,427,0,87,58.26,1789,1542,664,713
297,426,0,91,57.94,1800,1546,665,715
298,419,0,93,59.26,1809,1549,665,717
299,417,0,95,58.69,1817,1557,665,717
300,409,0,100,58.94,1823,1560,665,719
301,412,0,102,59.43,1829,1564,668,721
302,413,0,105,59.79,1832,1567,671,724
303,423,0,105,60.43,1834,1570,672,725
304,423,0,104,59.22,1839,1573,674,726
305,422,0,108,59.43,1843,1580,675,726
306,410,0,112,59.79,1853,1583,677,731
307,406,0,115,60.14,1860,1586,682,737
308,400,0,115,59.65,1868,1588,688,739
309,408,0,116,58.79,1875,1589,690,739
310,413,0,116,58.01,1878,1594,691,739
311,416,0,117,58.3,1883,1597,693,740
312,411,0,122,58.26,1889,1603,696,742
313,410,0,120,58.16,1898,1608,699,745
314,399,0,118,57.48,1911,1615,702,748
315,399,0,117,57.84,1916,1618,705,749
316,400,0,115,57.34,1925,1621,706,752
317,400,0,118,57.3,1931,1626,707,755
318,403,0,120,57.94,1936,1632,709,757
319,404,0,121,56.95,1947,1639,710,758
320,393,0,122,56.35,1954,1644,716,760
321,395,0,122,56.17,1959,1650,721,761
322,390,0,121,55.92,1962,1658,724,764
323,389,0,123,56.03,1967,1665,725,766
324,394,0,123,57.06,1971,1667,726,767
325,390,0,122,56.1,1977,1669,727,772
326,392,0,122,56.84,1980,1678,727,773
327,390,0,119,58.05,1984,1681,732,774
328,387,0,114,58.87,1993,1682,737,778
329,391,0,111,59.18,1997,1688,739,780
330,394,0,110,59.43,2005,1694,740,782
331,396,0,109,60.07,2007,1697,743,786
332,401,0,110,61.28,2012,1699,746,787
333,398,0,105,61.42,2018,1709,752,789
334,396,0,106,63.05,2024,1712,754,791
335,389,0,106,62.55,2032,1721,756,793
336,381,0,109,63.94,2041,1724,757,795
337,385,0,107,64.65,2047,1730,761,797
338,391,0,108,65.14,2052,1734,762,798
339,383,0,107,64.89,2057,1741,764,800
340,379,0,107,65.46,2064,1746,765,802
341,375,0,106,64.22,2072,1749,767,802
342,362,0,103,64.01,2082,1754,770,806
343,366,0,110,65.46,2088,1756,774,806
344,366,0,108,65.85,2096,1760,777,808
345,380,0,110,66.81,2100,1763,779,808
346,377,0,106,66.67,2105,1769,783,812
347,374,0,104,66.84,2109,1775,785,812
348,376,0,104,66.84,2113,1779,786,813
349,369,0,107,66.91,2119,1783,791,815
350,380,0,104,68.33,2120,1787,794,816
351,385,0,107,66.99,2123,1789,797,817
352,389,0,109,67.16,2127,1793,797,817
353,395,0,107,68.23,2132,1796,797,820
354,396,0,107,68.97,2139,1800,800,821
355,398,0,110,68.26,2145,1803,801,823
356,399,0,107,70.5,2152,1810,807,824
357,402,0,105,70.04,2154,1818,809,825
358,402,0,102,68.48,2160,1826,810,828
359,402,0,101,69.65,2167,1831,811,828
360,409,0,99,70.71,2172,1836,813,830
361,407,0,92,69.61,2176,1842,819,833
362,407,0,90,70.5,2181,1845,823,838
363,408,0,91,70.71,2188,1850,827,840
364,403,0,90,70.04,2194,1857,829,841
365,405,0,92,71.35,2198,1861,830,845
366,413,0,87,71.31,2200,1867,835,847
367,409,0,86,70.78,2202,1877,838,848
368,405,0,85,70.53,2209,1882,840,850
369,400,0,83,70.53,2215,1887,844,851
370,402,0,80,70.6,2217,1889,851,851
371,401,0,82,69.61,2220,1898,852,851
372,403,0,77,68.51,2229,1901,857,853
373,402,0,77,69.43,2230,1905,857,854
374,407,0,75,69.93,2234,1910,859,855
375,417,0,74,69.72,2238,1912,861,855
376,415,0,74,68.97,2241,1920,861,856
377,422,0,71,68.12,2248,1923,862,858
378,420,0,74,68.05,2259,1928,862,859
379,421,0,74,68.01,2266,1932,866,859
380,417,0,72,68.44,2273,1938,866,862
381,422,0,76,67.3,2277,1944,868,862
382,428,0,79,67.13,2280,1945,869,863
383,429,0,78,67.23,2285,1951,870,868
384,437,0,76,67.48,2290,1956,873,869
385,435,0,79,68.33,2296,1964,874,873
386,439,0,73,67.3,2301,1968,879,877
387,437,0,76,66.42,2307,1970,879,879
388,451,0,81,65.32,2309,1975,879,881
389,446,0,79,66.67,2316,1982,882,881
390,452,0,79,65.96,2326,1987,882,881
391,460,0,80,66.52,2331,1990,882,882
392,470,0,76,66.74,2335,1991,889,882
393,471,0,81,65.04,2339,1994,890,884
394,474,0,82,63.37,2344,1998,892,887
395,470,0,82,63.51,2345,2004,894,890
396,467,0,83,63.62,2351,2007,895,891
397,472,0,82,64.11,2354,2010,898,893
398,473,0,80,63.72,2362,2015,903,894
399,471,0,82,63.55,2370,2020,903,896
400,469,0,83,62.94,2376,2020,907,901
401,474,0,84,62.23,2383,2025,908,902
402,477,0,84,61.42,2390,2026,909,905
403,478,0,89,60.28,2400,2029,912,906
404,476,0,88,58.12,2404,2035,917,909
405,466,0,89,56.67,2411,2040,921,912
406,465,0,88,58.44,2418,2044,922,913
407,468,0,86,57.94,2422,2047,922,916
408,471,0,87,57.98,2425,2052,924,919
409,467,0,90,56.81,2435,2057,926,923
410,455,0,95,57.27,2446,2062,928,924
411,446,0,96,57.84,2452,2068,930,925
412,436,0,94,57.52,2459,2075,935,930
413,432,0,98,56.42,2465,2079,937,931
414,437,0,101,56.06,2471,2087,937,933
415,439,0,101,55.25,2476,2093,942,933
416,433,0,105,54.47,2482,2099,945,934
417,440,0,103,54.43,2486,2102,947,935
418,428,0,102,55.18,2493,2108,951,937
419,433,0,105,54.4,2497,2113,955,938
420,426,0,104,56.1,2499,2123,958,940
421,423,0,105,56.52,2505,2129,962,940
422,422,0,103,57.87,2509,2133,963,945
423,424,0,104,57.41,2515,2136,964,948
424,424,0,105,57.06,2524,2141,965,951
425,417,0,104,56.95,2532,2146,966,953
426,419,0,111,58.65,2539,2148,967,953
427,394,0,116,59.65,2555,2154,968,961
428,391,0,116,60.57,2563,2157,970,964
429,391,0,114,61.52,2568,2162,971,966
430,389,0,112,61.77,2574,2164,974,968
431,384,0,115,63.51,2580,2171,977,970
432,384,0,118,64.72,2586,2178,977,973
433,387,0,115,64.57,2592,2183,978,975
434,379,0,118,65.85,2604,2186,980,977
435,372,0,121,65.99,2612,2192,983,980
436,368,0,123,67.62,2619,2197,985,982
437,372,0,121,69.86,2623,2200,988,984
438,375,0,122,70.85,2625,2203,990,987
439,376,0,121,71.38,2629,2206,991,990
440,373,0,122,72.55,2632,2210,993,991
441,368,0,120,72.7,2639,2215,995,995
442,356,0,116,74.54,2649,2224,999,999
443,357,0,118,75.5,2655,2228,1000,999
444,357,0,113,75.89,2660,2234,1001,1004
445,357,0,113,76.49,2668,2237,1003,1005
446,354,0,116,78.3,2674,2239,1005,1008
447,349,0,118,79.18,2680,2241,1007,1010
448,342,0,116,80.92,2689,2245,1008,1014
449,336,0,117,81.77,2698,2249,1014,1015
450,335,0,120,82.41,2704,2256,1016,1015
451,334,0,124,83.12,2708,2258,1017,1018
452,328,0,128,84.47,2713,2261,1020,1021
453,327,0,128,84.57,2720,2265,1023,1024
454,326,0,125,85.35,2726,2271,1027,1025
455,322,0,123,86.63,2730,2278,1030,1025
456,320,0,124,88.51,2736,2282,1032,1030
457,318,0,126,89.89,2740,2287,1032,1031
458,317,0,124,91.42,2745,2293,1034,1031
459,313,0,124,92.98,2750,2296,1038,1035
460,307,0,120,93.87,2756,2297,1043,1038
461,305,0,119,96.03,2762,2298,1045,1041
462,295,0,119,97.48,2768,2306,1051,1042
463,299,0,116,98.62,2769,2314,1055,1044
464,309,0,114,99.93,2772,2315,1058,1048
465,316,0,107,100.99,2774,2318,1063,1049
466,315,0,105,102.23,2779,2320,1065,1053
467,310,0,103,104.18,2782,2324,1067,1056
468,304,0,105,104.26,2786,2331,1069,1056
469,296,0,99,105.46,2791,2336,1074,1059
470,303,0,96,107.16,2793,2342,1077,1060
471,301,0,93,108.26,2794,2349,1079,1063
472,296,0,87,109.54,2795,2356,1082,1069
473,296,0,84,110.85,2803,2360,1084,1071
474,289,0,84,111.74,2810,2366,1086,1072
475,293,0,77,111.84,2813,2369,1094,1072
476,292,0,71,112.91,2815,2374,1099,1075
477,291,0,73,113.62,2818,2376,1101,1076
478,294,0,72,113.51,2821,2380,1103,1080
479,300,0,68,113.62,2826,2382,1104,1083
480,309,0,63,114.19,2829,2385,1107,1085
481,307,0,58,112.99,2830,2391,1115,1089
482,300,0,57,114.05,2834,2397,1115,1092
483,298,0,58,112.88,2836,2401,1118,1092
484,309,0,58,111.56,2838,2401,1118,1094
485,321,0,56,111.84,2839,2406,1121,1095
486,328,0,54,111.24,2842,2409,1122,1098
487,332,0,56,110.57,2844,2412,1124,1099
488,332,0,54,110.6,2847,2417,1125,1101
489,331,0,57,112.23,2850,2421,1130,1101
490,329,0,55,111.7,2852,2429,1132,1102
491,338,0,51,112.3,2853,2432,1135,1106
492,354,0,49,110.99,2858,2433,1135,1110
493,359,0,48,110.92,2861,2441,1136,1110
494,354,0,48,110.14,2864,2445,1137,1112
495,353,0,46,109.54,2870,2450,1139,1113
496,360,0,45,108.01,2872,2452,1142,1114
497,368,0,44,108.37,2875,2454,1143,1115
498,370,0,43,106.7,2878,2459,1143,1117
499,378,0,43,106.1,2879,2465,1145,1118
500,390,0,44,105.53,2880,2470,1146,1119
501,396,0,46,104.29,2883,2475,1147,1120
502,399,0,44,102.52,2884,2479,1150,1120
503,408,0,44,102.23,2885,2481,1151,1121
504,404,0,45,100.35,2891,2484,1153,1125
505,414,0,47,99.5,2893,2486,1154,1125
506,425,0,44,97.73,2897,2487,1156,1129
507,429,0,45,96.1,2899,2492,1156,1130
508,431,0,44,94.08,2904,2493,1159,1133
509,437,0,44,92.16,2906,2497,1161,1133
510,443,0,44,90.92,2910,2500,1161,1136
511,453,0,41,88.01,2912,2505,1164,1137
512,457,0,41,86.67,2914,2510,1166,1137
513,453,0,41,84.79,2919,2515,1169,1138
514,462,0,43,81.91,2924,2517,1169,1139
515,470,0,46,80.07,2928,2521,1169,1140
516,471,0,46,79.11,2932,2527,1169,1142
517,475,0,48,77.41,2937,2528,1170,1144
518,478,0,48,74.29,2942,2532,1171,1144
519,484,0,53,72.98,2947,2536,1171,1146
520,490,0,55,70,2948,2540,1171,1147
521,504,0,56,69.18,2950,2541,1172,1149
522,503,0,56,67.94,2955,2548,1175,1149
523,520,0,57,66.45,2957,2555,1176,1150
524,524,0,57,65.92,2960,2556,1177,1152
525,521,0,56,63.72,2962,2564,1178,1157
526,524,0,58,62.98,2968,2572,1180,1159
527,526,0,60,61.24,2971,2577,1180,1164
528,540,0,62,60.71,2976,2579,1182,1164
529,542,0,60,58.3,2980,2582,1185,1167
530,543,0,64,57.09,2989,2592,1186,1170
531,548,0,62,55.11,2994,2597,1188,1171
532,557,0,65,54.33,2997,2601,1189,1171
533,548,0,67,52.94,3007,2609,1191,1177
534,540,0,69,52.98,3016,2616,1192,1177
535,534,0,69,53.23,3019,2620,1193,1180
536,543,0,70,51.81,3021,2625,1199,1182
537,545,0,73,53.26,3032,2629,1199,1184
538,545,0,71,53.05,3034,2641,1204,1188
539,544,0,70,52.16,3041,2649,1204,1190
540,541,0,74,51.49,3048,2654,1204,1191
541,537,0,75,51.91,3055,2657,1207,1193
542,533,0,74,51.67,3061,2662,1208,1196
543,537,0,77,51.99,3069,2666,1208,1198
544,544,0,79,49.89,3073,2670,1208,1201
545,538,0,80,49.54,3081,2677,1209,1203
546,538,0,85,49.43,3088,2684,1210,1206
547,539,0,90,49.47,3091,2688,1214,1210
548,535,0,90,48.87,3098,2694,1216,1214
549,538,0,92,48.58,3102,2695,1217,1215
550,538,0,92,49.36,3108,2700,1219,1216
551,528,0,92,48.69,3120,2708,1221,1219
552,531,0,97,48.44,3127,2711,1222,1219
553,529,0,103,47.45,3135,2713,1223,1220
554,527,0,101,46.56,3144,2716,1226,1222
555,523,0,104,46.74,3150,2725,1226,1225
556,527,0,105,45.78,3156,2730,1227,1228
557,518,0,103,45.25,3160,2742,1229,1232
558,516,0,103,45.71,3166,2748,1230,1234
559,530,0,104,45.07,3168,2752,1232,1235
560,529,0,108,43.72,3175,2755,1237,1238
561,516,0,108,43.87,3184,2758,1239,1243
562,515,0,110,43.55,3192,2768,1240,1247
563,511,0,112,43.26,3200,2777,1244,1250
564,508,0,111,43.69,3209,2783,1247,1252
565,496,0,118,43.37,3220,2787,1248,1256
566,493,0,118,43.59,3231,2792,1250,1259
567,495,0,117,43.73,3241,2796,1253,1261
568,488,0,118,41.99,3254,2802,1259,1261
569,473,0,117,42.52,3268,2812,1260,1263
570,462,0,123,43.3,3277,2819,1264,1264
571,460,0,125,44.19,3283,2821,1267,1270
572,466,0,123,44.3,3285,2827,1268,1272
573,466,0,125,44.09,3288,2831,1270,1276
574,472,0,125,44.87,3293,2835,1271,1277
575,471,0,127,46.53,3300,2835,1276,1284
576,461,0,125,45.82,3309,2847,1279,1285
577,467,0,125,46.92,3316,2852,1284,1286
578,470,0,125,47.03,3319,2859,1287,1286
579,458,0,125,47.6,3328,2861,1289,1292
580,455,0,128,48.45,3341,2864,1289,1294
581,459,0,126,48.84,3347,2868,1294,1295
582,455,0,121,48.3,3354,2873,1299,1302
583,451,0,123,50.57,3365,2879,1302,1303
584,450,0,124,50.08,3375,2888,1304,1306
585,452,0,122,50.26,3381,2896,1306,1307
586,447,0,127,50.4,3389,2901,1308,1307
587,443,0,126,51.04,3397,2908,1311,1309
588,436,0,129,52.7,3405,2913,1312,1312
589,437,0,126,54.19,3412,2918,1317,1315
590,432,0,131,53.73,3420,2921,1319,1318
591,430,0,134,53.7,3425,2929,1320,1319
592,416,0,135,53.98,3436,2936,1321,1321
593,410,0,135,54.62,3442,2941,1325,1322
594,410,0,137,53.98,3448,2942,1326,1324
595,404,0,139,55.29,3458,2946,1333,1324
596,404,0,137,54.48,3462,2959,1335,1328
597,395,0,133,55.54,3472,2966,1337,1331
598,384,0,135,55.65,3487,2972,1339,1333
599,387,0,136,56.28,3494,2977,1342,1336
600,388,0,135,56.85,3506,2978,1346,1342
601,386,0,131,55.82,3517,2983,1353,1344
602,374,0,140,56.14,3527,2989,1354,1347
603,364,0,139,57.56,3535,2996,1354,1350
604,361,0,141,58.13,3545,3001,1355,1351
605,368,0,145,57.74,3554,3001,1355,1351
606,365,0,146,57.63,3561,3007,1357,1351
607,361,0,146,58.13,3572,3014,1358,1353
608,357,0,155,58.84,3582,3020,1360,1353
609,351,0,160,60.22,3595,3025,1361,1353
610,345,0,162,61.57,3603,3032,1362,1354
611,343,0,160,63.21,3607,3035,1369,1357
612,332,0,159,64.13,3615,3045,1371,1358
613,332,0,156,65.44,3618,3049,1376,1361
614,323,0,150,66.18,3626,3057,1380,1364
615,319,0,142,67.46,3633,3065,1384,1366
616,322,0,139,68.95,3639,3072,1384,1367
617,318,0,138,69.98,3642,3080,1386,1371
618,312,0,140,70.23,3648,3082,1388,1371
619,319,0,136,72.28,3657,3087,1395,1373
620,316,0,139,73.38,3664,3093,1397,1373
621,314,0,135,74.41,3667,3099,1400,1374
622,305,0,134,75.72,3677,3105,1402,1374
623,296,0,135,76.4,3683,3110,1407,1376
624,292,0,136,77.92,3688,3112,1413,1380
625,287,0,129,79.3,3697,3120,1417,1382
626,289,0,129,80.87,3704,3123,1420,1382
627,281,0,133,81.26,3713,3127,1422,1382
