Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
190,365,0,108,305.41,1150,673,221,1784
191,359,0,113,301.35,1154,676,224,1798
192,364,0,116,300.73,1158,678,224,1802
193,362,0,108,297.73,1162,680,225,1811
194,367,0,104,297.92,1165,683,226,1818
195,365,0,105,294.7,1166,684,227,1828
196,363,0,104,293.96,1170,685,228,1839
197,364,0,106,291.98,1174,687,230,1843
198,363,0,101,285.93,1175,690,231,1855
199,363,0,103,284.97,1177,692,234,1861
200,355,0,105,283.58,1183,693,234,1872
201,352,0,102,282.62,1185,694,235,1884
202,343,0,100,281.07,1189,697,236,1896
203,350,0,101,280.81,1194,697,237,1902
204,349,0,114,280.17,1195,697,237,1910
205,344,0,121,278.84,1203,698,238,1917
206,340,0,116,280.26,1204,700,240,1935
207,342,0,115,281.73,1206,704,240,1945
208,337,0,115,279.55,1212,705,242,1954
209,333,0,113,276.35,1215,708,242,1962
210,326,0,112,277.05,1218,709,242,1970
211,318,0,116,276.86,1223,710,245,1979
212,315,0,113,274.62,1226,712,245,1994
213,308,0,115,273.9,1229,713,248,2004
214,307,0,118,273.64,1233,714,248,2014
215,308,0,118,274.14,1236,716,250,2024
216,301,0,116,272.2,1243,719,253,2031
217,295,0,115,271.85,1248,724,255,2036
218,298,0,116,268.92,1249,727,255,2041
219,290,0,114,264.06,1252,728,259,2055
220,290,0,115,265.41,1254,729,260,2066
221,294,0,106,262.89,1258,734,261,2077
222,297,0,103,260.78,1263,736,261,2084
223,290,0,102,261.75,1268,738,266,2091
224,288,0,107,263.64,1272,738,267,2100
225,284,0,110,263.18,1276,742,268,2104
226,285,0,98,264.38,1279,746,271,2112
227,283,0,103,267.16,1285,748,272,2116
228,285,0,107,266.61,1290,749,272,2123
229,280,0,107,267.09,1295,751,273,2128
230,271,0,110,268.48,1302,752,274,2136
231,262,0,112,270.49,1305,755,274,2151
232,260,0,112,270.36,1307,757,279,2158
233,262,0,116,273.63,1311,759,280,2163
234,258,0,118,275.63,1315,761,282,2168
235,255,0,118,276.38,1317,763,285,2176
236,259,0,118,277.4,1320,767,285,2178
237,253,0,117,280.24,1326,768,285,2188
238,249,0,117,281.35,1328,771,290,2193
239,243,0,114,284.34,1328,775,291,2205
240,236,0,107,282.76,1335,781,292,2213
241,236,0,113,283.63,1337,782,294,2217
242,241,0,119,284.83,1337,782,294,2226
243,242,0,119,286.03,1337,783,296,2233
244,240,0,124,287.81,1342,784,296,2242
245,236,0,123,290.01,1349,786,296,2248
246,231,0,127,290.43,1354,787,298,2256
247,224,0,124,293.14,1359,789,299,2261
248,223,0,126,294.84,1365,793,301,2265
249,219,0,121,298.03,1370,794,303,2274
250,221,0,117,299.55,1372,796,303,2285
251,222,0,118,300.38,1375,797,303,2292
252,218,0,123,302.54,1375,799,306,2300
253,219,0,116,302.72,1377,802,310,2305
254,219,0,119,305.59,1379,805,310,2313
255,216,0,116,307.52,1383,807,310,2315
256,222,0,107,308.82,1384,810,311,2326
257,229,0,102,309.6,1385,810,312,2337
258,239,0,101,313.08,1387,812,313,2344
259,239,0,100,313.36,1391,814,314,2350
260,236,0,97,313.69,1394,815,316,2356
261,245,0,93,313.92,1395,816,316,2360
262,244,0,97,318.04,1397,818,316,2364
263,246,0,95,318.53,1400,820,316,2371
264,250,0,92,317.79,1400,821,318,2376
265,253,0,95,319.07,1403,822,319,2382
266,251,0,94,320.62,1408,823,321,2390
267,251,0,89,321.5,1410,826,322,2399
268,256,0,94,320.69,1413,826,322,2403
269,257,0,93,320.89,1417,827,322,2413
270,259,0,91,321.85,1419,829,323,2414
271,263,0,92,321.38,1423,831,323,2420
272,261,0,93,320.46,1427,833,327,2427
273,265,0,92,320.56,1429,836,328,2435
274,265,0,91,319.06,1432,839,328,2442
275,269,0,90,319.25,1434,840,328,2444
276,275,0,89,318.46,1435,843,330,2448
277,273,0,84,317.8,1442,845,331,2455
278,275,0,82,316.5,1445,846,332,2460
279,278,0,82,317.2,1446,846,332,2464
280,281,0,87,314.82,1448,847,334,2469
281,279,0,87,317.13,1451,848,334,2475
282,280,0,81,315.35,1452,850,336,2482
283,284,0,74,318.4,1453,851,338,2489
284,284,0,73,318,1458,854,339,2497
285,282,0,74,319.8,1462,855,339,2500
286,281,0,71,319.1,1464,855,339,2508
287,286,0,70,321.79,1467,855,339,2512
288,288,0,71,322.85,1468,856,341,2519
289,286,0,72,323.04,1469,857,344,2525
290,288,0,71,323.61,1472,858,344,2526
291,297,0,70,322.94,1473,859,346,2531
292,299,0,74,324.47,1475,860,347,2536
293,305,0,77,324.7,1476,860,348,2539
294,305,0,84,323.79,1479,862,350,2545
295,302,0,78,322.64,1481,865,353,2552
296,302,0,77,324.15,1484,866,353,2562
297,308,0,80,325.96,1486,867,353,2563
298,307,0,80,325.4,1486,867,354,2567
299,309,0,75,326.95,1487,868,354,2576
300,308,0,77,327.21,1489,868,356,2579
301,307,0,74,324.98,1493,871,357,2583
302,302,0,74,325.85,1497,871,359,2588
303,307,0,66,325.31,1498,872,360,2597
304,306,0,64,326.33,1500,874,360,2605
305,306,0,65,327.91,1501,875,360,2611
306,303,0,60,327.99,1503,876,363,2621
307,306,0,57,326.36,1504,877,364,2630
308,305,0,58,325.85,1505,878,365,2637
309,307,0,49,326.74,1505,878,366,2650
310,308,0,53,325.45,1511,879,366,2655
311,312,0,56,325.33,1512,880,366,2658
312,313,0,54,323.98,1514,880,368,2667
313,307,0,52,321.74,1518,880,368,2677
314,310,0,51,321.42,1520,881,369,2679
315,313,0,54,320.63,1523,881,370,2688
316,315,0,57,320.56,1524,882,370,2691
317,313,0,56,319.4,1527,884,371,2694
318,316,0,58,319.64,1529,884,374,2698
319,315,0,59,318.28,1531,885,375,2702
320,318,0,56,315.12,1535,890,375,2705
321,321,0,54,313.83,1537,893,377,2714
322,320,0,57,312.06,1540,893,377,2721
323,325,0,57,308.93,1540,893,378,2728
324,324,0,58,308.31,1542,893,379,2734
325,319,0,57,306.94,1546,893,381,2745
326,319,0,57,307.31,1547,893,382,2753
327,321,0,56,307.53,1548,894,382,2761
328,321,0,59,305.62,1548,895,383,2764
329,323,0,62,304.64,1550,896,386,2766
330,326,0,57,302.6,1551,896,386,2776
331,326,0,54,302.28,1551,897,387,2782
332,331,0,55,301.37,1553,898,388,2784
333,345,0,56,297.93,1554,898,389,2787
334,351,0,57,297.9,1556,898,389,2795
335,353,0,53,294.86,1557,901,389,2803
336,354,0,57,293.35,1558,903,390,2807
337,354,0,56,288.6,1558,903,390,2813
338,367,0,53,289.26,1559,906,391,2820
339,373,0,55,285.16,1561,906,393,2825
340,375,0,52,281.74,1561,907,395,2836
341,372,0,54,281.88,1564,907,396,2847
342,375,0,53,278.44,1565,909,400,2852
343,372,0,51,276.33,1568,909,401,2860
344,378,0,53,274.78,1569,909,401,2865
345,390,0,58,271.97,1570,909,403,2869
346,395,0,58,268.65,1576,911,404,2874
347,410,0,57,265.39,1579,913,405,2877
348,413,0,57,261.23,1581,913,406,2884
349,410,0,58,256.97,1583,915,408,2892
350,413,0,64,253.56,1585,917,408,2895
351,414,0,63,247.88,1589,918,410,2904
352,417,0,60,242.86,1591,920,410,2913
353,416,0,64,238.65,1592,921,413,2917
354,423,0,63,236.16,1594,922,414,2923
355,430,0,67,235.8,1595,922,415,2929
356,424,0,68,226.18,1600,924,416,2941
357,419,0,69,223.71,1601,924,419,2948
358,417,0,73,221.36,1604,925,420,2952
359,425,0,70,217.44,1605,927,421,2958
360,424,0,64,211.61,1608,929,423,2970
361,424,0,65,209.81,1612,931,423,2980
362,430,0,63,205.96,1612,933,424,2986
363,428,0,62,204.64,1614,933,426,2995
364,427,0,65,203.15,1617,933,427,3005
365,430,0,58,201.82,1620,936,428,3014
366,428,0,56,200.41,1624,937,429,3020
367,431,0,56,199.02,1624,938,430,3023
368,423,0,58,198.85,1627,938,431,3034
369,427,0,58,194.9,1628,940,432,3040
370,419,0,58,193.75,1629,940,435,3048
371,427,0,54,194.01,1629,941,437,3060
372,429,0,52,195.2,1629,942,438,3071
373,432,0,47,192.69,1631,944,441,3078
374,429,0,45,193.58,1632,946,443,3087
375,424,0,42,194.33,1633,948,444,3095
376,427,0,39,193.56,1635,950,444,3102
377,421,0,42,192.59,1637,951,445,3110
378,420,0,44,189.83,1638,952,447,3117
379,415,0,38,190.64,1640,954,447,3137
380,410,0,44,191.31,1640,955,448,3144
381,406,0,47,189.71,1644,955,450,3151
382,407,0,47,188.1,1645,956,450,3158
383,402,0,45,188.14,1648,958,450,3169
384,394,0,47,188.44,1650,958,453,3178
385,394,0,52,187.1,1651,958,454,3190
386,394,0,53,186.36,1655,959,454,3193
387,398,0,50,186.21,1657,960,454,3198
388,393,0,49,186.43,1661,962,455,3203
389,384,0,48,186.65,1664,964,459,3213
390,386,0,50,186.86,1666,965,460,3218
391,395,0,48,186.34,1668,967,460,3226
392,398,0,50,186.17,1670,968,460,3232
393,396,0,53,185.51,1671,968,461,3241
394,393,0,55,186.16,1674,968,465,3246
395,385,0,57,185.68,1675,968,466,3256
396,383,0,58,184.33,1676,969,466,3263
397,380,0,60,181.68,1678,969,468,3269
398,381,0,60,179.54,1678,973,469,3275
399,378,0,60,180.56,1681,975,470,3283
400,373,0,55,181.96,1686,977,471,3289
401,370,0,63,181.34,1690,977,473,3294
402,361,0,66,182.23,1692,978,474,3302
403,365,0,73,181.34,1693,979,475,3307
404,360,0,76,182.47,1696,980,480,3313
405,357,0,81,184.18,1700,980,481,3318
406,355,0,82,185.34,1702,981,483,3326
407,344,0,82,185.45,1706,986,486,3339
408,337,0,83,185.94,1708,986,486,3348
409,337,0,84,187.33,1713,988,489,3351
410,343,0,80,186.85,1714,991,489,3356
411,339,0,82,189.44,1716,992,491,3363
412,337,0,85,189.98,1719,992,491,3366
413,340,0,90,191.12,1721,994,491,3372
414,346,0,90,192.56,1723,994,492,3380
415,343,0,92,192.93,1727,998,494,3384
416,332,0,94,195.07,1734,1000,496,3393
417,327,0,104,197.05,1739,1000,500,3399
418,322,0,102,199.01,1743,1004,503,3405
419,323,0,106,199.04,1744,1004,504,3410
420,318,0,106,200.66,1746,1005,507,3423
421,314,0,111,201.66,1748,1005,507,3434
422,312,0,112,202.44,1751,1005,508,3439
423,319,0,113,204.79,1754,1005,508,3445
424,318,0,114,205.01,1757,1010,511,3451
425,320,0,116,207.29,1765,1011,512,3457
426,317,0,112,206.04,1769,1014,515,3462
427,310,0,114,206.11,1775,1016,516,3471
428,312,0,111,204.53,1777,1018,517,3478
429,307,0,111,206.6,1781,1019,518,3483
430,304,0,117,208.18,1782,1019,520,3493
431,298,0,116,210.35,1787,1022,522,3502
432,295,0,110,212.34,1792,1027,525,3513
433,293,0,112,213.12,1796,1032,527,3519
434,290,0,115,212.56,1799,1035,530,3524
435,288,0,114,213.72,1805,1037,533,3529
436,286,0,115,215.59,1812,1038,535,3538
437,283,0,121,214.87,1818,1039,535,3541
438,284,0,126,216.36,1820,1039,536,3547
439,278,0,131,219.42,1823,1040,538,3559
440,280,0,134,218.42,1826,1041,541,3566
441,279,0,140,218.89,1826,1043,545,3572
442,272,0,140,219.58,1831,1045,546,3579
443,276,0,145,221.67,1834,1046,547,3585
444,272,0,156,222.3,1840,1047,548,3592
445,267,0,152,225.18,1851,1049,550,3597
446,268,0,151,225.62,1854,1051,550,3607
447,269,0,159,228.23,1858,1052,550,3612
448,269,0,157,231.29,1864,1057,551,3617
449,271,0,165,234.38,1866,1057,551,3623
450,275,0,169,236.48,1868,1059,556,3627
451,270,0,167,237.52,1873,1062,560,3637
452,267,0,158,239.55,1875,1065,564,3647
453,265,0,160,244.15,1877,1067,565,3657
454,264,0,152,247.57,1880,1070,565,3666
455,261,0,155,250.26,1887,1071,566,3672
456,256,0,142,250.55,1889,1074,571,3689
457,256,0,139,250.64,1893,1080,571,3695
458,254,0,141,255.34,1898,1084,573,3701
459,253,0,141,258.06,1902,1087,573,3715
460,249,0,139,261.48,1907,1088,573,3724
461,244,0,148,262.59,1914,1089,574,3731
462,243,0,146,264.69,1916,1092,575,3741
463,249,0,145,266.6,1918,1094,576,3746
464,240,0,140,267.78,1925,1096,579,3757
465,237,0,137,270.47,1927,1098,579,3768
466,233,0,131,272.45,1928,1099,581,3779
467,235,0,127,275.48,1929,1101,584,3785
468,234,0,120,277.52,1934,1105,585,3796
469,234,0,122,279.24,1938,1107,589,3799
470,239,0,124,282.26,1940,1109,589,3801
471,236,0,126,283.77,1942,1112,590,3805
472,235,0,129,285.4,1947,1112,591,3810
473,234,0,124,286.67,1950,1116,592,3819
474,232,0,128,288.63,1953,1118,594,3828
475,232,0,124,291.67,1956,1121,595,3835
476,230,0,115,292.43,1960,1123,599,3848
477,229,0,108,294.11,1963,1125,599,3858
478,227,0,107,295.44,1965,1129,602,3866
479,229,0,106,298.53,1968,1130,604,3872
480,230,0,100,302.39,1972,1132,605,3882
481,237,0,102,303.61,1976,1133,605,3884
482,240,0,106,306.96,1981,1133,605,3887
483,241,0,101,310.28,1985,1134,606,3898
484,245,0,101,312.48,1987,1136,607,3904
485,244,0,103,315.43,1989,1138,607,3909
486,243,0,108,316.61,1994,1140,607,3918
487,243,0,108,320.77,2000,1140,607,3926
488,240,0,110,324.71,2002,1141,609,3930
489,239,0,106,326.84,2003,1142,610,3940
490,242,0,107,328.55,2005,1145,610,3943
491,243,0,113,328.99,2007,1148,611,3945
492,244,0,109,330.55,2009,1153,611,3951
493,251,0,105,332.31,2010,1155,612,3958
494,252,0,109,333.3,2013,1155,612,3962
495,254,0,106,336.25,2017,1158,614,3968
496,254,0,104,336.28,2021,1161,615,3972
497,259,0,105,336.1,2024,1163,615,3977
498,255,0,101,337.65,2028,1168,616,3984
499,258,0,105,337.08,2031,1169,617,3987
500,257,0,98,335.58,2036,1175,618,3992
501,253,0,95,336.37,2043,1177,618,4003
502,254,0,97,338.47,2046,1178,618,4008
503,258,0,96,339.28,2046,1179,618,4012
504,257,0,98,339.2,2049,1183,620,4013
505,260,0,103,338.04,2052,1185,623,4014
506,266,0,105,339.72,2058,1187,625,4019
507,262,0,102,339.37,2062,1188,629,4024
508,260,0,104,340.12,2065,1190,630,4026
509,255,0,101,338.87,2071,1193,630,4033
510,256,0,101,339.75,2076,1196,630,4037
511,258,0,105,341.08,2079,1197,630,4042
512,258,0,100,343.33,2083,1201,633,4052
513,265,0,103,345.72,2083,1203,634,4057
514,274,0,102,346.32,2084,1206,635,4062
515,269,0,104,346.93,2086,1207,635,4069
516,263,0,105,348.1,2089,1210,636,4079
517,269,0,99,348.53,2090,1212,636,4083
518,271,0,99,350.71,2093,1215,636,4085
519,266,0,98,351.39,2097,1216,637,4091
520,262,0,103,352.09,2100,1217,639,4096
521,257,0,104,353.08,2104,1217,641,4107
522,259,0,103,356.39,2107,1219,642,4115
523,262,0,104,358.09,2108,1221,643,4121
524,269,0,107,356.55,2108,1224,643,4126
525,265,0,108,359.82,2111,1225,645,4133
526,268,0,104,358.93,2113,1227,645,4141
527,269,0,104,357.36,2115,1230,647,4147
528,269,0,103,358.12,2119,1230,647,4153
529,272,0,96,359.87,2120,1234,648,4159
530,263,0,91,362.1,2125,1237,649,4171
531,263,0,89,362.58,2130,1238,649,4180
532,262,0,93,363.37,2132,1242,649,4182
533,262,0,92,365.11,2134,1243,650,4186
534,259,0,92,366.45,2136,1244,651,4192
535,263,0,100,367.6,2136,1245,651,4196
536,263,0,95,369.83,2137,1248,651,4204
537,266,0,92,371.52,2139,1249,652,4210
538,263,0,92,371.13,2141,1252,654,4219
539,261,0,88,372.4,2145,1255,654,4226
540,263,0,85,371.08,2149,1256,656,4233
541,263,0,86,371.42,2152,1257,657,4237
542,262,0,78,371.93,2154,1259,660,4251
543,265,0,76,372.29,2154,1262,663,4254
544,266,0,75,375.68,2155,1263,664,4257
545,267,0,76,372.46,2158,1264,666,4259
546,267,0,74,372.91,2162,1264,666,4268
547,265,0,70,373.6,2163,1265,669,4277
548,266,0,72,374.4,2165,1265,670,4283
549,262,0,66,373.56,2168,1269,671,4289
550,260,0,60,374.42,2170,1269,672,4302
551,267,0,63,372.12,2171,1270,673,4306
552,270,0,71,371.28,2172,1270,674,4310
553,268,0,72,372.56,2173,1271,675,4319
554,267,0,73,371.67,2173,1272,676,4328
555,275,0,70,371.01,2175,1274,676,4331
556,276,0,70,370.45,2177,1275,677,4335
557,276,0,71,370.25,2178,1275,677,4342
558,274,0,68,367.49,2179,1276,677,4351
559,268,0,71,366.37,2180,1276,678,4357
560,269,0,70,365.41,2180,1276,680,4366
561,273,0,68,367.61,2181,1277,680,4368
562,274,0,68,367.18,2182,1278,681,4376
563,275,0,66,366.44,2182,1279,681,4382
564,282,0,67,363.43,2182,1280,681,4384
565,288,0,67,364.55,2183,1281,684,4386
566,294,0,62,360.53,2185,1282,684,4398
567,291,0,53,357.75,2190,1283,684,4412
568,298,0,51,355.81,2191,1284,684,4417
569,296,0,52,354.13,2192,1285,688,4420
570,301,0,49,353.07,2192,1287,688,4424
571,300,0,45,352.37,2194,1288,689,4431
572,303,0,43,352.85,2194,1288,689,4442
573,300,0,42,352.04,2197,1289,691,4448
574,308,0,41,352.73,2197,1289,691,4453
575,312,0,41,354.35,2200,1290,691,4457
576,307,0,40,353.34,2201,1290,693,4465
577,301,0,40,353.44,2201,1290,694,4478
578,299,0,42,354.85,2204,1290,696,4485
579,304,0,49,354.18,2205,1290,697,4486
580,304,0,53,354.26,2207,1290,697,4491
581,302,0,52,352.37,2210,1290,699,4498
582,314,0,50,350.6,2210,1292,700,4500
583,313,0,51,351.33,2212,1294,700,4506
584,311,0,54,350.72,2214,1294,701,4512
585,310,0,55,351.43,2216,1295,701,4515
586,307,0,49,350.85,2219,1300,703,4522
587,311,0,50,352.26,2221,1300,703,4528
588,306,0,50,349.32,2222,1301,704,4537
589,310,0,50,351.45,2223,1302,705,4541
590,308,0,51,349.85,2224,1302,707,4549
591,310,0,55,351.3,2228,1303,708,4554
592,316,0,55,352.15,2231,1306,710,4558
593,315,0,53,352.82,2232,1308,711,4564
594,322,0,53,350.39,2233,1309,712,4571
595,316,0,52,350.35,2234,1312,713,4583
596,316,0,57,348.52,2235,1312,715,4588
597,310,0,60,350.32,2237,1313,717,4593
598,298,0,60,351.17,2243,1313,720,4600
599,300,0,56,350.06,2247,1315,721,4603
600,309,0,52,352.21,2247,1317,721,4610
601,300,0,50,353.42,2253,1319,721,4619
602,296,0,49,353.53,2255,1320,724,4627
603,296,0,45,354.96,2259,1322,725,4633
604,294,0,49,354.06,2262,1322,725,4638
605,302,0,58,351.83,2262,1322,725,4643
606,304,0,61,350.06,2266,1324,725,4646
607,303,0,64,352.24,2269,1325,725,4656
608,303,0,65,349.05,2273,1326,727,4661
609,310,0,68,348.3,2278,1328,727,4666
610,303,0,74,346.73,2280,1328,728,4677
611,301,0,75,344.99,2283,1328,728,4681
612,303,0,78,345.74,2285,1330,728,4686
613,305,0,84,344.85,2287,1331,728,4690
614,316,0,84,338.93,2290,1334,728,4692
615,315,0,90,336.75,2296,1334,728,4695
616,310,0,96,331.86,2300,1335,731,4700
617,310,0,95,330.66,2303,1338,731,4704
618,318,0,98,327.76,2304,1341,731,4706
619,312,0,102,325.57,2306,1344,735,4714
620,320,0,103,322.97,2308,1344,735,4721
621,322,0,106,319.79,2312,1345,737,4727
622,325,0,102,320.4,2315,1346,738,4738
623,329,0,102,318.13,2316,1349,740,4744
624,330,0,103,315.33,2320,1351,742,4751
625,332,0,101,311.76,2324,1352,743,4756
626,329,0,104,310.23,2331,1354,746,4759
627,338,0,103,310.69,2332,1358,749,4763
628,340,0,96,309.44,2338,1363,749,4772
