Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
50,58,0,32,141.76,180,55,117,295
51,60,0,32,141.06,180,55,117,295
52,68,0,30,139.96,180,56,118,297
53,67,0,27,140.08,180,57,120,298
54,67,0,25,139.26,180,59,120,300
55,69,0,24,138.52,181,59,121,300
56,71,0,23,138.66,181,60,121,301
57,73,0,22,137.66,181,61,121,303
58,74,0,21,137.71,182,61,121,305
59,75,0,20,138.13,182,62,121,306
60,76,0,18,136.19,184,64,121,308
61,80,0,16,135.27,184,64,121,310
62,79,0,14,134.05,184,65,121,312
63,81,0,11,132.14,184,66,121,315
64,86,0,10,130.52,185,66,121,317
65,88,0,11,129.48,186,70,121,317
66,91,0,10,128.14,186,70,121,318
67,95,0,10,124.57,187,73,121,318
68,98,0,9,123.56,188,74,121,318
69,107,0,9,122.14,188,75,121,318
70,109,0,9,120.89,188,76,121,318
71,113,0,9,118.96,188,77,121,318
72,115,0,11,116.13,188,78,121,318
73,117,0,11,117.35,191,78,121,318
74,123,0,11,116.93,191,79,121,318
75,126,0,10,116.22,191,79,121,319
76,130,0,7,114.98,192,80,123,319
77,129,0,11,113.66,194,82,124,319
78,133,0,11,112.34,194,82,124,320
79,132,0,11,110.34,195,85,124,320
80,131,0,11,109.72,198,88,124,320
81,131,0,13,108.11,200,88,127,320
82,133,0,15,106.16,200,89,127,320
83,132,0,15,106.08,204,91,127,320
84,136,0,18,104.77,206,91,127,321
85,136,0,20,103.75,207,92,128,322
86,135,0,18,104.18,209,93,128,323
87,140,0,18,102.49,210,95,128,323
88,141,0,16,101.69,212,98,128,323
89,136,0,17,101.87,217,100,128,323
90,131,0,20,101.67,221,102,128,324
91,133,0,19,102.51,223,104,128,325
92,134,0,21,101.83,224,105,128,325
93,128,0,22,101.84,230,107,128,325
94,125,0,28,101.13,234,108,128,325
95,121,0,31,100.93,236,110,128,326
96,122,0,34,101.99,237,111,128,327
97,118,0,37,101.74,239,115,128,328
98,117,0,35,101.5,241,116,129,330
99,115,0,36,102.32,241,119,129,330
100,117,0,35,102.78,242,121,129,331
101,119,0,36,103.05,244,122,129,333
102,113,0,39,104.06,249,124,129,333
103,114,0,41,104.24,250,124,129,333
104,111,0,40,104.48,251,127,129,334
105,108,0,41,104.05,253,128,130,335
106,108,0,49,104.22,255,129,130,337
107,109,0,53,105.16,255,129,130,338
108,115,0,52,105.01,256,129,130,341
109,117,0,50,105.13,258,130,131,343
110,124,0,50,105.84,260,131,131,347
111,123,0,50,106.24,264,131,132,350
112,116,0,51,106.02,270,133,132,352
113,109,0,52,107.41,275,136,132,352
114,105,0,55,107.76,277,138,132,353
115,102,0,53,107.32,282,141,132,355
116,100,0,54,108.22,284,142,132,355
117,100,0,60,108.96,284,143,132,355
118,96,0,63,108.35,289,146,132,356
119,91,0,66,109.19,294,147,132,359
120,89,0,59,110.77,296,149,132,366
121,83,0,59,111.56,301,150,132,369
122,78,0,66,112.75,306,151,132,370
123,77,0,74,113.52,309,151,132,372
124,78,0,72,114.19,312,152,132,376
125,76,0,79,114.85,315,153,132,377
126,75,0,75,115.82,316,154,134,380
127,73,0,74,116.55,319,155,134,383
128,67,0,75,117.74,326,156,134,386
129,68,0,75,119.24,329,157,134,387
130,61,0,73,119.72,335,158,134,389
131,58,0,70,121.6,338,159,135,393
132,58,0,67,122.48,339,162,135,398
133,58,0,67,123.45,340,164,136,399
134,58,0,70,125.24,341,165,136,399
135,59,0,70,125.84,341,166,137,400
136,59,0,68,127.2,341,168,137,407
137,60,0,66,128.47,341,171,137,412
138,60,0,63,130.12,341,173,138,412
139,63,0,59,129.81,341,173,139,417
140,62,0,57,130.38,342,174,139,419
141,60,0,56,131.84,343,174,139,423
142,60,0,55,132.28,343,174,140,425
143,59,0,52,132.96,343,175,142,427
144,51,0,54,133.67,347,179,143,427
145,52,0,52,134.3,347,182,143,429
146,50,0,51,135.97,349,182,143,432
147,49,0,50,137.33,349,182,145,433
148,49,0,46,139.57,349,182,146,437
149,48,0,46,140.62,350,183,146,439
150,46,0,40,141.89,352,184,146,445
151,44,0,38,143.34,355,184,147,446
152,44,0,39,144.52,356,185,147,446
153,45,0,36,145.84,356,187,147,448
154,46,0,36,146.84,356,187,147,448
155,46,0,35,148.86,356,187,148,449
156,47,0,31,150.38,357,188,148,452
157,45,0,29,151.13,358,188,150,453
158,44,0,26,152.4,358,190,150,455
159,44,0,23,153.36,358,191,150,457
160,43,0,22,153.36,358,192,150,460
161,42,0,20,154.45,358,193,151,462
162,43,0,17,155.29,358,193,151,465
163,46,0,15,156.32,359,193,152,466
164,46,0,16,156.5,360,193,152,466
165,48,0,16,157.78,360,194,152,468
166,46,0,15,158.52,360,194,154,469
167,46,0,13,159.27,360,194,154,472
168,48,0,12,160.32,360,194,154,473
169,50,0,10,161.37,361,195,154,474
170,49,0,8,162.99,361,195,156,476
171,51,0,6,163.56,361,196,156,477
172,49,0,6,164.74,361,196,158,477
173,49,0,5,165.91,361,196,158,479
174,47,0,6,166.74,361,198,158,480
175,46,0,7,167.49,361,199,159,480
176,46,0,8,167.93,361,200,159,480
177,44,0,8,168.89,361,201,160,481
178,47,0,7,169.75,361,201,161,481
179,49,0,5,170.63,361,201,161,483
180,51,0,5,170.91,362,201,161,483
181,54,0,6,171.96,363,201,161,483
182,54,0,6,172.37,363,201,161,483
183,54,0,6,172.76,365,201,161,483
184,56,0,6,172.2,365,201,162,483
185,56,0,6,173.46,366,203,162,483
186,56,0,6,171.97,366,203,162,483
187,60,0,6,173.25,366,203,162,483
188,63,0,5,174.52,367,203,162,484
189,63,0,6,174.18,367,203,162,485
190,67,0,6,173.56,367,203,162,486
191,67,0,6,173.56,367,204,162,486
192,70,0,7,172.83,368,204,162,486
193,73,0,7,173.32,369,204,162,486
194,74,0,7,173.47,369,204,162,486
195,75,0,7,172.37,369,204,162,486
196,75,0,9,171.47,369,204,162,486
197,81,0,9,171.02,369,204,162,487
198,79,0,9,169.88,370,206,162,487
199,81,0,9,169.6,370,207,162,487
200,88,0,10,169.43,371,208,162,487
201,88,0,10,169.02,371,209,162,487
202,88,0,9,169.31,371,212,162,487
203,91,0,9,169.3,371,212,163,489
204,95,0,9,168.07,372,212,163,489
205,95,0,10,167.19,373,213,163,490
206,95,0,10,166,374,214,164,490
207,93,0,11,166.41,374,217,165,490
208,95,0,14,167.4,374,218,165,490
209,95,0,12,167.54,375,220,166,491
210,97,0,12,167.71,375,220,166,492
211,102,0,12,167.66,375,220,166,492
212,101,0,12,167.56,375,220,166,493
213,103,0,12,166.68,375,220,166,493
214,106,0,11,166.68,375,220,166,494
215,111,0,11,166.33,375,220,166,494
216,113,0,11,165.8,376,221,166,494
217,118,0,10,164.98,376,221,166,495
218,118,0,10,164.2,376,222,166,497
219,124,0,9,162.92,376,222,166,498
220,123,0,11,160.11,378,223,166,498
221,126,0,11,159.27,378,224,166,500
222,133,0,10,158.42,378,226,167,502
223,131,0,9,157.3,379,229,168,503
224,134,0,9,155.41,379,229,168,504
225,135,0,11,151.32,381,229,169,505
226,136,0,10,150.26,382,232,169,505
227,141,0,10,147.93,382,233,169,505
228,146,0,10,144.9,383,235,169,507
229,148,0,11,143.98,383,237,169,507
230,150,0,10,143.45,383,237,170,508
231,152,0,10,140.58,383,237,170,508
232,155,0,11,137.76,384,238,170,508
233,158,0,11,137.88,384,239,170,508
234,164,0,8,136.72,384,242,170,509
235,167,0,8,134.97,384,242,170,510
236,163,0,8,133.83,384,247,171,511
237,165,0,9,131.92,385,249,171,512
238,169,0,9,131.99,386,249,171,512
239,171,0,9,130.03,386,251,171,514
240,177,0,9,129.51,387,251,171,514
241,176,0,9,129.32,387,254,171,514
242,171,0,9,127.8,388,260,172,515
243,169,0,8,126.65,388,263,172,517
244,174,0,7,126.35,388,263,173,518
245,174,0,7,124.21,388,263,173,520
246,176,0,7,124.87,388,263,173,521
247,180,0,8,124.3,389,263,173,521
248,180,0,8,122.68,391,263,174,521
249,179,0,8,121.86,393,264,174,521
250,181,0,8,119.96,394,265,174,521
251,182,0,9,117.51,395,266,174,521
252,183,0,8,116.94,396,269,174,522
253,185,0,10,114.24,397,272,174,525
254,191,0,11,112.76,398,273,174,526
255,190,0,11,111.63,399,277,174,526
256,193,0,11,111.11,400,277,174,526
257,194,0,11,108.54,401,279,175,526
258,200,0,10,106.87,403,282,175,526
259,197,0,12,104.23,405,282,175,527
260,198,0,14,101.86,406,283,179,528
261,206,0,14,100.46,407,283,179,529
262,206,0,15,99.07,408,286,180,531
263,205,0,17,96.68,409,289,180,531
264,209,0,18,97.16,410,291,180,531
265,207,0,24,95.36,412,291,180,533
266,213,0,24,94.32,412,292,180,533
267,215,0,26,92.74,413,294,181,536
268,216,0,28,91.7,415,294,181,537
269,219,0,28,89.81,415,297,181,537
270,218,0,28,87.46,418,298,183,538
271,215,0,29,84.69,419,299,183,541
272,211,0,29,83.42,424,302,183,542
273,209,0,29,81.89,426,305,184,544
274,204,0,30,80.81,431,307,184,544
275,199,0,33,79.84,431,312,184,545
276,201,0,40,78.19,433,315,184,546
277,206,0,40,76.84,436,317,184,548
278,199,0,43,75.2,441,321,184,551
279,203,0,43,75.81,442,322,184,554
280,202,0,48,74.28,443,324,184,555
281,199,0,51,72.62,445,327,184,555
282,197,0,54,70.46,446,330,184,559
283,199,0,58,69.85,447,331,184,559
284,196,0,59,68.9,449,332,186,562
285,196,0,59,69.33,449,332,186,566
286,197,0,58,70.04,450,334,186,568
287,196,0,59,69.86,452,336,186,570
288,200,0,59,69.41,453,336,187,572
289,203,0,57,69.03,453,336,188,575
290,198,0,53,68.6,455,337,189,585
291,198,0,53,67.93,459,338,189,585
292,195,0,58,66.72,462,341,189,587
293,192,0,57,66.37,465,342,189,591
294,187,0,55,66.63,468,343,189,598
295,183,0,54,65.5,469,345,189,601
296,183,0,50,65.28,471,346,192,606
297,177,0,49,65.3,473,346,196,612
298,175,0,47,65.96,475,346,197,614
299,178,0,46,66.47,476,348,197,615
300,172,0,44,66.96,478,350,199,619
301,167,0,46,66.7,482,350,199,624
302,162,0,44,67.01,483,352,201,628
303,163,0,45,67.54,483,353,202,630
304,157,0,46,67.94,483,357,204,634
305,157,0,48,68.03,483,359,204,635
306,150,0,46,68.65,487,360,205,641
307,154,0,48,68.91,488,360,205,642
308,153,0,44,69.17,489,360,205,648
309,153,0,43,69.56,490,365,207,648
310,152,0,42,69.34,491,368,207,649
311,155,0,38,69.31,491,368,207,654
312,153,0,40,70.67,492,369,207,655
313,152,0,37,71.15,492,372,209,657
314,152,0,34,70.97,493,374,213,657
315,157,0,32,70.73,494,375,214,660
316,156,0,30,71.3,496,375,218,661
317,153,0,28,70.86,497,379,219,665
318,149,0,27,71.13,498,382,220,667
319,150,0,25,72.01,498,383,221,670
320,151,0,24,72.45,498,385,221,673
321,147,0,26,73.11,500,388,221,674
322,148,0,25,74.29,500,389,221,677
323,140,0,21,74.73,500,397,222,683
324,135,0,19,75.43,501,398,223,687
325,132,0,18,75.69,501,400,226,689
326,133,0,16,75.91,501,401,226,691
327,135,0,16,77.36,501,401,226,691
328,136,0,17,76.69,501,401,226,691
329,137,0,16,76.47,501,401,226,692
330,137,0,15,76.44,501,403,228,693
331,140,0,14,75.7,501,404,228,693
332,139,0,15,75.92,501,407,228,694
333,138,0,14,76.62,501,408,228,697
334,137,0,13,76.71,501,411,228,699
335,139,0,11,77.8,501,413,228,703
336,137,0,10,78.46,504,414,229,705
337,136,0,9,78.68,504,415,232,706
338,137,0,9,78.59,504,415,232,706
339,137,0,8,78.37,504,416,232,707
340,133,0,9,77.82,505,419,232,708
341,134,0,11,78.25,505,420,232,708
342,135,0,9,79.18,505,421,232,710
343,140,0,9,80.01,505,422,232,710
344,140,0,10,80.06,505,422,232,711
345,137,0,9,80.33,506,424,233,713
346,139,0,8,80.19,507,424,233,714
347,144,0,8,80.11,507,425,233,714
348,142,0,8,80.37,507,426,234,716
349,145,0,8,79.76,507,426,234,716
350,150,0,7,79.54,507,427,234,717
351,150,0,7,79.04,507,428,235,718
352,147,0,7,78.69,507,431,237,718
353,140,0,6,78.74,507,434,238,722
354,142,0,4,78.39,507,435,239,723
355,147,0,2,78.08,507,435,240,725
356,147,0,1,78.12,507,435,240,727
357,152,0,2,77.73,507,435,242,728
358,152,0,2,78.39,507,436,245,728
359,152,0,2,78,507,438,245,728
360,152,0,2,78.7,507,439,247,729
361,151,0,3,78.31,507,441,248,729
362,151,0,3,78.39,507,442,248,730
363,159,0,3,78.44,507,442,249,730
364,159,0,3,77.69,507,442,252,730
365,161,0,3,77.39,507,442,253,731
366,164,0,3,77.96,507,442,255,731
367,170,0,3,76.82,507,442,257,731
368,170,0,3,77.17,507,443,257,731
369,169,0,3,76.82,507,443,258,732
370,169,0,3,76.73,507,444,259,734
371,168,0,3,75.68,509,446,259,735
372,169,0,3,74.45,509,449,259,735
373,167,0,3,74.27,510,449,259,736
374,165,0,5,72.08,511,449,261,737
375,163,0,5,72.17,512,451,262,737
376,163,0,5,71.68,512,453,263,737
377,165,0,7,72.51,512,454,263,739
378,169,0,9,71.81,512,455,263,740
379,171,0,9,71.2,512,456,263,741
380,172,0,9,70.54,513,457,265,741
381,172,0,9,69.84,514,457,266,742
382,171,0,9,70.11,516,458,267,742
383,164,0,9,70.72,520,460,268,743
384,162,0,9,70.28,521,462,269,744
385,162,0,9,69.71,523,463,270,744
386,163,0,9,70.5,525,464,271,744
387,163,0,11,70.06,527,464,272,744
388,164,0,17,69.05,527,464,274,746
389,166,0,22,68.13,528,464,274,746
390,163,0,24,68.44,530,466,274,747
391,160,0,27,67.91,531,468,274,747
392,168,0,27,68.04,532,469,274,749
393,165,0,28,67.52,533,470,276,751
394,163,0,28,66.34,533,471,277,752
395,164,0,28,67.44,533,473,278,753
396,162,0,28,68.18,534,475,281,753
397,160,0,30,68.36,538,476,283,754
398,161,0,30,68.01,541,477,283,754
399,159,0,32,68.01,541,478,284,758
400,159,0,31,68.1,543,480,285,758
401,164,0,32,67.66,544,482,285,759
402,167,0,33,67.7,544,482,286,761
403,167,0,36,67.39,545,484,286,764
404,169,0,34,66.69,546,484,287,767
405,165,0,34,66.61,549,488,287,769
406,165,0,34,66.87,551,489,289,770
407,161,0,31,65.25,554,492,290,774
408,164,0,34,66.13,555,496,292,774
409,161,0,34,66.31,557,497,292,775
410,163,0,35,66.26,557,497,292,776
411,158,0,35,66.18,558,498,295,777
412,160,0,37,66.35,559,499,296,777
413,154,0,37,66.44,560,504,296,780
414,157,0,39,67,563,504,296,780
415,157,0,39,66.87,564,505,296,782
416,157,0,38,66.56,565,506,297,784
417,159,0,35,66.74,567,507,298,787
418,166,0,36,67.1,567,508,298,788
419,167,0,32,66.48,568,511,298,791
420,169,0,31,66.91,569,512,299,793
421,174,0,33,66.82,569,513,299,794
422,171,0,30,67,569,516,299,798
423,171,0,30,67.53,571,518,300,800
424,172,0,32,67.31,571,522,300,803
425,177,0,33,66.39,571,522,300,803
426,182,0,30,66.04,572,522,301,805
427,187,0,31,66,572,524,301,806
428,184,0,30,65.53,573,526,302,810
429,181,0,28,66.35,574,528,302,813
430,180,0,29,66.31,575,532,303,813
431,185,0,29,67.05,576,532,304,814
432,184,0,27,66.83,577,533,305,819
433,178,0,26,66.75,578,535,306,822
434,175,0,27,66.88,578,538,306,824
435,171,0,25,67.84,580,538,306,830
436,168,0,25,68.5,581,540,307,832
437,171,0,26,68.98,582,540,309,832
438,170,0,22,67.54,583,542,310,836
439,169,0,23,68.03,584,543,310,838
440,166,0,21,68.29,584,546,314,839
441,171,0,21,68.99,584,547,314,841
442,169,0,22,70.61,584,549,314,842
443,172,0,22,69.68,584,549,314,842
444,175,0,22,69.99,585,550,314,843
445,175,0,22,70.47,586,556,314,844
446,173,0,20,71.26,586,558,315,848
447,168,0,20,70.17,587,561,318,848
448,166,0,18,69.73,588,563,319,852
449,169,0,16,69.25,588,563,319,854
450,167,0,17,69.14,588,565,319,855
451,165,0,16,69.54,590,568,319,859
452,166,0,17,69.75,590,570,320,859
453,167,0,15,70.23,590,573,320,861
454,167,0,14,69.53,591,573,321,863
455,169,0,14,69.89,592,574,322,866
456,171,0,13,69.36,592,575,322,867
457,170,0,15,70.24,592,577,324,867
458,173,0,15,71.07,593,577,324,868
459,174,0,15,70.97,593,578,324,868
460,177,0,14,70.27,594,578,325,869
461,177,0,13,70.89,595,580,326,870
462,177,0,12,70.54,595,581,328,871
463,175,0,12,69.28,595,583,328,871
464,173,0,12,69.41,596,585,329,872
465,175,0,11,69.76,596,586,329,874
466,171,0,11,69.76,596,591,329,876
467,169,0,13,69.9,597,591,330,877
468,168,0,14,70.74,598,591,332,877
469,164,0,14,70.43,598,596,333,880
470,168,0,16,70.3,598,596,333,882
471,167,0,16,69.86,598,598,333,883
472,175,0,15,70.3,598,598,333,884
473,173,0,14,69.68,599,599,335,884
474,176,0,14,70.39,599,599,337,885
475,176,0,14,69.64,599,600,338,885
476,176,0,13,69.64,599,602,339,886
477,180,0,13,69.2,599,603,340,886
478,180,0,14,69.07,599,603,340,887
479,180,0,14,69.03,600,608,340,888
480,181,0,14,68.63,600,608,340,889
481,184,0,12,68.89,600,608,342,893
482,187,0,12,68.85,600,608,343,895
483,193,0,10,67.05,600,608,344,899
484,190,0,9,66.49,600,611,344,900
485,186,0,10,65.39,602,612,346,902
486,190,0,10,64.9,602,613,346,902
487,189,0,12,64.82,603,615,346,904
488,196,0,12,65.52,603,615,346,904
489,196,0,12,64.25,603,616,348,904
490,203,0,10,64.11,603,618,348,906
491,211,0,10,63.11,603,618,348,907
492,215,0,9,62.49,603,620,348,908
493,217,0,9,63.32,603,621,349,908
494,219,0,9,62.66,603,622,350,910
495,226,0,8,61.04,604,624,352,910
496,229,0,7,59.94,605,625,353,911
497,228,0,6,59.89,605,627,354,911
498,228,0,8,59.76,605,628,356,912
499,230,0,8,58.58,608,628,356,916
500,223,0,8,57.31,609,631,358,919
501,221,0,7,55.95,609,634,358,923
502,221,0,7,55.64,609,635,359,923
503,222,0,7,54.72,609,635,360,924
504,220,0,7,54.37,609,637,360,925
505,216,0,7,52.57,609,639,362,927
506,212,0,7,52.57,609,642,362,930
507,217,0,7,51.69,609,646,362,930
508,220,0,7,51.39,609,648,363,932
509,218,0,7,49.34,610,652,364,933
510,217,0,7,48.96,610,658,364,933
511,217,0,7,47.77,610,659,366,935
512,220,0,7,47.25,610,662,366,937
513,221,0,6,46.54,611,665,367,939
514,221,0,6,45.84,613,665,369,939
515,218,0,6,45.36,615,668,369,940
516,215,0,6,45.36,615,672,371,942
517,218,0,8,45.71,615,674,373,943
518,212,0,10,46.28,615,679,375,943
519,211,0,11,46.94,615,680,375,944
520,209,0,11,46.72,616,681,376,947
521,210,0,11,46.54,617,682,377,947
522,208,0,11,46.81,618,687,378,947
523,210,0,11,46.68,619,687,381,948
524,208,0,11,46.5,620,688,382,948
525,212,0,12,47.51,621,689,383,948
526,212,0,11,47.77,622,691,383,951
527,212,0,14,47.46,624,692,383,952
528,212,0,14,47.29,625,695,383,954
529,209,0,15,46.89,626,697,384,955
530,207,0,16,45.97,626,700,384,955
531,210,0,14,44.83,626,700,384,958
532,209,0,18,45.54,631,703,384,960
533,210,0,23,45.89,631,703,385,963
534,208,0,25,46.11,631,706,388,965
535,204,0,22,46.15,632,712,388,967
536,202,0,21,45.93,632,717,388,968
537,201,0,22,46.54,632,720,388,970
538,201,0,22,46.68,632,721,388,970
539,206,0,21,46.59,632,723,388,972
540,201,0,21,47.33,632,727,390,975
541,203,0,19,47.9,632,727,390,980
542,196,0,20,47.11,634,729,392,982
543,197,0,20,47.29,636,731,392,984
544,199,0,20,47.6,637,733,392,986
545,199,0,20,48.21,639,736,393,986
546,204,0,18,47.64,639,737,393,990
547,204,0,11,46.89,639,741,394,995
548,201,0,8,47.95,639,746,395,999
549,204,0,9,47.9,639,748,395,999
550,202,0,9,48.34,639,751,395,1000
551,202,0,8,49,639,752,396,1003
552,201,0,8,48.52,639,753,397,1003
553,200,0,8,48.69,639,756,397,1005
554,201,0,8,47.68,639,757,399,1006
555,209,0,8,48.12,639,757,399,1007
556,207,0,7,48.56,639,759,401,1009
557,206,0,7,48.96,639,760,403,1009
558,210,0,7,49.53,640,761,403,1009
559,211,0,6,49.48,641,762,404,1012
560,212,0,4,49.18,641,763,404,1014
561,208,0,4,47.95,641,764,406,1018
562,210,0,4,48.56,641,765,408,1018
563,210,0,3,48.12,641,770,409,1019
564,211,0,2,47.38,641,772,410,1021
565,214,0,2,47.73,642,772,410,1022
566,214,0,2,48.65,642,772,411,1024
567,213,0,4,48.91,642,772,413,1025
568,211,0,4,48.74,643,772,413,1028
569,209,0,4,47.95,643,773,414,1030
570,213,0,4,48.08,643,773,414,1030
571,213,0,4,48.39,643,774,416,1031
572,213,0,4,48.52,643,776,417,1031
573,215,0,4,48.04,643,777,417,1032
574,218,0,4,47.52,643,779,420,1033
575,214,0,4,47.69,643,783,420,1036
576,211,0,4,46.82,644,784,422,1038
577,210,0,4,46.03,644,787,423,1038
578,212,0,5,46.08,644,788,424,1038
579,212,0,5,46.78,644,789,426,1038
580,208,0,4,47,644,792,429,1040
581,204,0,4,46.96,644,795,429,1043
582,207,0,4,47.48,645,795,429,1045
583,206,0,4,48.54,647,796,430,1046
584,203,0,4,48.4,649,797,431,1046
585,207,0,4,48.67,649,799,431,1047
586,207,0,4,49.6,649,800,431,1047
587,210,0,4,49.68,649,800,432,1048
588,205,0,4,50.25,650,803,433,1048
589,203,0,4,49.9,650,805,434,1049
590,203,0,4,50.17,650,808,435,1051
591,199,0,4,50,651,810,436,1055
592,198,0,5,50.26,651,812,437,1056
593,200,0,4,50.83,651,812,440,1056
594,199,0,4,50.26,651,815,440,1056
595,201,0,4,50.57,653,815,440,1058
596,200,0,5,51.23,653,816,442,1059
597,203,0,7,51.58,653,817,443,1059
598,202,0,7,51.1,653,819,443,1059
599,205,0,9,50.67,653,819,444,1060
600,206,0,9,49.92,653,820,444,1062
601,211,0,9,49.83,654,822,444,1062
602,207,0,9,49.83,654,827,446,1063
603,204,0,10,50.62,656,829,446,1064
604,208,0,8,49.61,656,832,449,1065
605,213,0,8,49.7,656,833,450,1065
606,213,0,8,49.48,656,836,453,1067
607,207,0,8,49.92,656,842,454,1068
608,208,0,8,50.01,656,842,457,1068
609,218,0,8,49.79,656,843,458,1069
610,217,0,8,50.05,657,845,458,1072
611,219,0,7,50.1,658,847,458,1073
612,221,0,7,50.23,659,848,458,1074
613,226,0,5,50.36,660,848,458,1077
614,223,0,5,50.49,660,851,459,1078
615,225,0,5,51.01,660,852,459,1081
616,221,0,5,51.4,661,856,459,1081
617,219,0,4,51.58,661,859,460,1083
618,218,0,4,51.89,661,861,461,1084
619,218,0,4,51.54,661,863,462,1085
620,221,0,4,50.92,662,863,462,1085
621,219,0,4,51.27,664,864,462,1087
622,218,0,4,50.53,664,865,465,1089
623,217,0,5,51.36,664,869,467,1090
624,219,0,5,52.5,666,870,467,1090
625,220,0,4,52.11,666,872,467,1090
626,222,0,4,52.15,666,873,469,1090
627,217,0,5,52.06,666,877,469,1092
628,212,0,5,51.75,667,882,471,1093
629,207,0,5,52.54,667,885,473,1095
630,207,0,5,52.18,667,886,474,1097
631,204,0,7,51.21,668,888,476,1097
632,206,0,8,51.39,669,889,476,1097
633,204,0,8,52.35,670,890,477,1099
634,203,0,9,53.13,670,894,478,1099
635,203,0,9,53.22,670,897,478,1102
636,204,0,9,53.43,670,898,479,1105
637,204,0,10,53.2,670,900,479,1106
638,205,0,10,53.46,670,901,479,1107
639,209,0,13,53.25,670,901,479,1108
640,211,0,15,52.94,670,901,481,1109
641,205,0,15,53.07,670,904,484,1111
642,199,0,14,53.07,672,906,486,1115
643,196,0,15,52.89,673,911,487,1115
644,195,0,17,52.37,675,913,489,1115
645,199,0,15,53.73,675,915,490,1116
646,195,0,13,54.3,677,916,492,1119
647,196,0,13,54.91,677,917,492,1120
648,194,0,15,54.47,677,920,492,1121
649,197,0,17,54.21,678,921,492,1122
650,191,0,18,54.39,679,923,495,1123
651,191,0,18,55.57,680,925,495,1127
652,185,0,16,54.82,683,926,501,1128
653,179,0,17,55.57,685,930,502,1129
654,183,0,17,55.66,686,931,503,1131
655,178,0,20,55.31,688,933,505,1133
656,174,0,22,55.39,690,934,506,1136
657,172,0,21,55.92,693,936,506,1136
658,172,0,21,55.75,693,937,506,1139
659,171,0,21,54.96,695,938,506,1139
660,172,0,24,55.92,695,939,508,1140
661,172,0,24,56.66,696,941,511,1140
662,172,0,24,56.22,697,942,511,1141
663,174,0,25,56.74,699,944,511,1144
664,176,0,26,55.77,699,948,511,1144
665,174,0,26,55.6,699,952,512,1145
666,175,0,27,55.25,700,953,513,1145
667,177,0,27,55.56,700,957,513,1145
668,175,0,28,55.12,702,957,514,1145
669,177,0,28,54.82,702,958,514,1147
670,177,0,27,55.42,704,961,514,1150
671,174,0,28,54.24,706,965,514,1150
672,174,0,29,54.38,707,966,514,1153
673,173,0,30,54.77,707,968,514,1154
674,169,0,30,53.81,707,971,515,1157
675,171,0,28,54.41,708,973,516,1160
676,171,0,29,53.8,708,974,518,1160
677,171,0,28,52.68,710,977,518,1163
678,173,0,29,52.06,712,978,518,1163
679,169,0,29,51.93,716,979,520,1163
680,170,0,30,50.13,718,981,520,1163
681,170,0,31,49.56,718,982,521,1164
682,166,0,31,49.51,720,985,521,1167
683,162,0,33,49.25,723,987,521,1169
684,162,0,29,50.7,724,990,522,1172
685,163,0,27,51.27,725,991,522,1175
