Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
220,1270,0,334,255.36,5454,7475,241,1653
221,1227,0,338,263.86,5495,7516,241,1667
222,1188,0,356,270.66,5536,7543,242,1674
223,1169,0,364,278.47,5566,7567,244,1684
224,1134,0,366,289.52,5598,7610,248,1696
225,1089,0,372,296.52,5635,7645,248,1712
226,1042,0,379,302.2,5671,7679,250,1731
227,996,0,381,308.52,5709,7720,251,1745
228,970,0,375,315.19,5743,7765,254,1748
229,956,0,370,325.33,5777,7814,254,1754
230,927,0,382,330.34,5797,7851,254,1761
231,896,0,384,337.3,5828,7893,255,1765
232,866,0,377,343.04,5863,7939,256,1774
233,841,0,379,353.72,5889,7977,257,1777
234,809,0,390,361.15,5926,8007,259,1779
235,791,0,393,374.49,5955,8040,261,1784
236,773,0,390,380.83,5982,8075,264,1790
237,760,0,380,388.73,6009,8106,269,1794
238,745,0,380,398.51,6030,8139,269,1798
239,732,0,384,408.87,6056,8167,269,1801
240,715,0,383,417.04,6075,8206,270,1812
241,699,0,384,426.91,6102,8232,270,1818
242,697,0,379,435.25,6129,8259,271,1823
243,686,0,371,443.6,6157,8297,273,1828
244,695,0,368,452.62,6178,8325,273,1829
245,680,0,357,463.61,6199,8360,274,1835
246,673,0,350,472.5,6227,8392,277,1841
247,654,0,340,479.74,6256,8427,279,1848
248,634,0,336,486.48,6284,8458,282,1854
249,618,0,326,499.78,6308,8499,284,1858
250,613,0,335,510.04,6323,8525,286,1860
251,610,0,327,520.5,6342,8557,289,1863
252,621,0,330,529.95,6354,8587,290,1864
253,620,0,320,543.6,6377,8622,293,1868
254,620,0,315,554.11,6395,8648,295,1874
255,614,0,295,562.45,6416,8685,297,1878
256,601,0,287,572.71,6441,8715,299,1883
257,601,0,272,582.2,6463,8748,300,1889
258,596,0,268,589.19,6480,8778,302,1890
259,584,0,276,599.06,6505,8803,303,1893
260,576,0,278,606.44,6526,8822,307,1899
261,574,0,272,613.66,6548,8849,308,1902
262,567,0,264,625.38,6569,8884,311,1903
263,560,0,270,634.39,6596,8904,311,1907
264,548,0,264,646.09,6613,8933,314,1909
265,554,0,259,655.78,6632,8961,316,1912
266,551,0,239,664.78,6644,8995,320,1915
267,557,0,227,674.8,6662,9013,321,1919
268,558,0,225,686.81,6675,9035,324,1921
269,550,0,220,695.97,6688,9065,326,1925
270,571,0,227,699.21,6701,9078,329,1927
271,578,0,218,708.76,6717,9102,331,1929
272,591,0,223,715.66,6732,9121,332,1934
273,593,0,231,727.23,6742,9144,334,1935
274,608,0,219,733.49,6756,9165,334,1937
275,624,0,214,738,6773,9189,334,1942
276,631,0,211,742.54,6793,9211,337,1943
277,636,0,208,745.36,6807,9231,337,1946
278,635,0,198,752.72,6829,9261,338,1949
279,638,0,190,758.21,6848,9282,339,1953
280,638,0,186,759.92,6860,9306,341,1954
281,655,0,186,763.26,6876,9323,342,1956
282,666,0,183,768.26,6885,9348,345,1957
283,684,0,177,770.02,6900,9377,345,1960
284,695,0,176,771.93,6918,9396,345,1962
285,701,0,172,774.44,6932,9422,347,1963
286,715,0,175,769.79,6955,9443,347,1965
287,723,0,176,772.73,6979,9459,351,1966
288,741,0,181,773.97,6993,9483,351,1969
289,771,0,180,773.8,7005,9505,352,1970
290,791,0,191,772.99,7017,9530,352,1971
291,810,0,194,773.82,7035,9551,354,1973
292,826,0,186,765.01,7051,9575,357,1976
293,830,0,174,758.14,7071,9609,357,1978
294,834,0,168,754.88,7094,9636,358,1980
295,842,0,172,748.02,7119,9663,359,1983
296,873,0,170,739.07,7135,9681,359,1991
297,910,0,175,730.33,7145,9704,359,1994
298,920,0,180,718.63,7160,9737,359,1996
299,943,0,185,708.3,7175,9757,359,1998
300,959,0,187,698.17,7190,9784,359,2001
301,982,0,194,692.45,7212,9809,359,2002
302,1001,0,185,681.1,7225,9845,361,2009
303,1047,0,187,660.7,7239,9875,362,2011
304,1067,0,181,645.22,7259,9899,363,2013
305,1097,0,188,631,7282,9933,363,2016
306,1124,0,188,616.9,7303,9969,363,2019
307,1137,0,180,600.05,7324,9999,364,2021
308,1168,0,177,585.43,7347,10029,365,2024
309,1199,0,174,574.7,7367,10062,366,2024
310,1233,0,175,562.03,7392,10095,366,2027
311,1240,0,178,551.24,7420,10129,368,2034
312,1248,0,178,535.64,7440,10160,368,2037
313,1284,0,181,520.52,7458,10187,369,2038
314,1274,0,180,509.81,7484,10227,369,2040
315,1291,0,182,494.28,7510,10263,369,2044
316,1317,0,205,472.28,7540,10288,369,2045
317,1315,0,225,457.07,7576,10320,369,2046
318,1328,0,221,439.63,7603,10355,370,2049
319,1344,0,227,427.81,7635,10386,370,2052
320,1328,0,235,418.55,7679,10424,370,2057
321,1327,0,248,410.56,7712,10455,371,2067
322,1329,0,263,401.68,7741,10495,371,2069
323,1334,0,266,390.37,7768,10536,371,2071
324,1351,0,270,382.99,7797,10573,371,2074
325,1352,0,266,377.3,7830,10611,372,2078
326,1333,0,280,369.17,7874,10646,372,2083
327,1331,0,278,356.14,7911,10686,373,2088
328,1329,0,281,351.9,7932,10726,373,2094
329,1317,0,288,343.3,7962,10758,373,2098
330,1305,0,286,339.33,7997,10800,373,2103
331,1301,0,289,331.59,8029,10838,373,2109
332,1292,0,287,327.77,8046,10891,374,2117
333,1282,0,303,328.14,8075,10911,374,2127
334,1275,0,322,327.47,8109,10942,375,2133
335,1262,0,329,323.3,8145,10976,376,2140
336,1244,0,338,324.1,8179,11016,378,2146
337,1233,0,338,326.88,8208,11052,378,2153
338,1206,0,365,330.18,8241,11090,379,2163
339,1189,0,369,335.83,8274,11116,380,2169
340,1170,0,367,338.81,8309,11152,381,2175
341,1137,0,358,345.51,8344,11195,383,2182
342,1106,0,372,345.43,8377,11225,385,2190
343,1071,0,375,348.85,8412,11270,386,2198
344,1039,0,379,351.96,8450,11304,387,2214
345,1019,0,375,354.8,8474,11351,387,2227
346,997,0,366,362.97,8507,11389,389,2237
347,960,0,365,370.81,8544,11424,391,2241
348,943,0,353,375.09,8576,11467,391,2251
349,920,0,355,380.51,8609,11510,392,2255
350,882,0,356,383.93,8643,11548,392,2267
351,848,0,357,388.44,8674,11581,392,2282
352,831,0,358,391.15,8705,11607,392,2291
353,818,0,367,397.14,8728,11643,393,2298
354,814,0,369,400.04,8752,11680,393,2304
355,792,0,369,405.15,8787,11714,393,2306
356,772,0,368,411.33,8816,11747,394,2312
357,758,0,360,416.29,8844,11779,396,2318
358,747,0,362,425.29,8862,11816,396,2324
359,758,0,348,432.05,8881,11847,396,2332
360,748,0,337,438.36,8899,11887,398,2333
361,753,0,332,446.43,8916,11912,399,2335
362,753,0,313,453.72,8936,11949,401,2342
363,750,0,313,466.25,8956,11975,401,2345
364,731,0,318,472.52,8982,12010,403,2350
365,719,0,316,478.19,9019,12042,403,2351
366,701,0,316,485.08,9047,12065,405,2355
367,696,0,310,494.19,9066,12099,405,2360
368,693,0,311,498.7,9082,12131,405,2367
369,685,0,317,506.63,9107,12165,406,2368
370,680,0,316,514.08,9129,12192,406,2370
371,681,0,317,521.49,9149,12227,409,2374
372,676,0,304,528.48,9163,12263,412,2378
373,650,0,293,534.72,9196,12299,413,2381
374,655,0,297,542.14,9221,12324,416,2384
375,657,0,289,552.01,9240,12347,419,2386
376,660,0,297,559.82,9256,12376,420,2390
377,644,0,299,562.38,9281,12402,421,2394
378,643,0,295,569.8,9306,12422,422,2398
379,641,0,284,579.7,9324,12450,423,2403
380,623,0,274,583.82,9357,12477,424,2409
381,619,0,271,592.24,9378,12505,426,2410
382,634,0,267,597.03,9398,12525,426,2412
383,620,0,270,600.43,9428,12546,428,2414
384,615,0,280,605.98,9462,12562,429,2416
385,618,0,280,613.34,9479,12586,431,2419
386,608,0,289,614.66,9501,12610,433,2419
387,599,0,286,622.72,9526,12642,433,2422
388,603,0,291,624.13,9543,12664,434,2429
389,606,0,289,630.25,9569,12699,434,2432
390,618,0,277,637.77,9587,12733,434,2433
391,607,0,271,642.46,9611,12774,434,2433
392,618,0,259,644.78,9629,12809,434,2436
393,624,0,259,647.97,9653,12832,438,2439
394,625,0,265,650.68,9682,12855,439,2445
395,638,0,272,647.97,9701,12876,443,2445
396,648,0,270,650.88,9716,12902,446,2446
397,661,0,274,658.1,9735,12933,447,2449
398,669,0,271,662.79,9754,12956,450,2449
399,655,0,276,665.48,9776,12977,452,2452
400,662,0,269,667.83,9797,13017,454,2456
401,676,0,267,667.15,9817,13043,456,2459
402,668,0,266,670.23,9841,13071,458,2462
403,662,0,264,671.49,9860,13095,461,2463
404,666,0,261,673.52,9884,13121,462,2465
405,664,0,247,674.16,9907,13156,463,2467
406,671,0,249,679.86,9928,13187,464,2467
407,682,0,242,679.78,9944,13216,466,2470
408,681,0,239,679.09,9965,13242,468,2474
409,686,0,232,685.74,9987,13267,470,2478
410,698,0,230,688.68,10010,13296,470,2479
411,702,0,230,691.78,10030,13324,470,2481
412,695,0,230,693.94,10059,13346,471,2485
413,692,0,226,695.93,10076,13381,472,2486
414,699,0,219,698.27,10100,13406,474,2489
415,701,0,220,702.26,10119,13432,475,2490
416,705,0,224,704.73,10134,13450,476,2492
417,733,0,219,704.48,10148,13485,478,2492
418,744,0,214,706.69,10160,13512,478,2493
419,762,0,203,707.46,10173,13547,478,2496
420,778,0,197,706.94,10189,13580,478,2498
421,793,0,185,708.73,10207,13612,478,2503
422,805,0,191,706.4,10223,13632,478,2505
423,809,0,183,703.83,10241,13667,481,2507
424,816,0,184,699.93,10257,13689,481,2509
425,832,0,190,696.44,10271,13713,482,2513
426,854,0,190,700.88,10288,13732,482,2522
427,865,0,189,696.44,10305,13756,483,2527
428,862,0,181,692.78,10332,13791,483,2529
429,878,0,185,690.25,10349,13813,484,2535
430,891,0,185,684.4,10368,13839,484,2539
431,892,0,178,685.26,10392,13865,484,2542
432,904,0,184,682.85,10423,13889,484,2547
433,919,0,194,677.75,10435,13908,484,2549
434,922,0,191,673.76,10451,13947,484,2553
435,933,0,194,667.61,10471,13978,485,2553
436,944,0,199,661.82,10493,14007,486,2555
437,945,0,203,654.29,10519,14041,488,2557
438,955,0,213,647.24,10546,14068,489,2557
439,953,0,220,638.37,10571,14089,489,2561
440,951,0,222,632.9,10590,14118,490,2563
441,972,0,228,621.06,10616,14148,490,2564
442,988,0,218,616.35,10635,14185,490,2567
443,995,0,226,608.8,10663,14206,491,2570
444,989,0,234,599.25,10691,14249,493,2573
445,1000,0,244,591.13,10720,14276,493,2575
446,1022,0,246,581.02,10749,14305,494,2576
447,1027,0,252,569.67,10782,14338,494,2578
448,1041,0,270,563.84,10807,14369,495,2582
449,1042,0,269,555,10832,14404,496,2584
450,1060,0,276,543.57,10856,14428,496,2586
451,1066,0,283,531.33,10877,14465,496,2593
452,1087,0,294,523.05,10894,14504,497,2595
453,1105,0,303,514.52,10919,14532,497,2599
454,1093,0,306,502.28,10951,14567,497,2599
455,1074,0,304,497.82,10979,14608,497,2604
456,1083,0,302,493.24,11003,14647,498,2607
457,1097,0,294,493.15,11030,14686,498,2613
458,1097,0,299,486.73,11056,14717,498,2616
459,1100,0,302,480.67,11086,14750,498,2622
460,1092,0,302,475.24,11119,14788,500,2625
461,1080,0,298,471.84,11152,14834,501,2630
462,1073,0,291,469.31,11187,14872,502,2634
463,1037,0,298,466.41,11225,14912,503,2639
464,1019,0,309,463.44,11261,14951,505,2641
465,1000,0,315,468.35,11303,14990,505,2642
466,986,0,326,467.75,11348,15022,507,2646
467,983,0,327,471.27,11384,15051,508,2649
468,985,0,329,469.64,11407,15075,510,2657
469,976,0,329,473.28,11450,15105,513,2662
470,964,0,331,478.51,11484,15135,514,2668
471,936,0,341,479.19,11520,15159,514,2673
472,926,0,348,484.09,11549,15193,516,2677
473,910,0,354,488.95,11586,15219,516,2678
474,885,0,356,492.69,11627,15261,516,2681
475,884,0,366,498.21,11654,15285,516,2685
476,859,0,384,498.93,11687,15328,517,2692
477,840,0,383,505.46,11723,15363,517,2696
478,839,0,390,510.63,11752,15397,517,2700
479,804,0,387,517.41,11793,15437,520,2701
480,796,0,378,520.62,11831,15481,520,2701
481,767,0,389,528,11865,15515,521,2706
482,747,0,375,535.21,11895,15557,523,2710
483,726,0,368,541.5,11927,15596,523,2711
484,710,0,373,549.72,11962,15625,524,2715
485,683,0,385,555.57,11994,15666,524,2717
486,669,0,391,561.79,12026,15695,528,2719
487,655,0,384,570.81,12056,15722,529,2720
488,629,0,391,578.9,12099,15758,529,2722
489,596,0,385,588.56,12135,15793,531,2727
490,573,0,375,595.8,12158,15839,531,2733
491,557,0,370,607.9,12188,15871,532,2736
492,564,0,375,619.34,12204,15905,532,2739
493,549,0,361,629.19,12235,15941,534,2744
494,561,0,359,641.67,12249,15970,538,2746
495,562,0,358,648.77,12267,15995,538,2750
496,544,0,369,658.44,12298,16018,542,2753
497,540,0,373,669.47,12318,16042,544,2756
498,537,0,363,680.81,12336,16072,546,2757
499,537,0,367,689.81,12356,16091,547,2763
500,533,0,352,701.5,12383,16124,548,2766
501,528,0,355,711.17,12401,16157,550,2770
502,515,0,355,720.05,12425,16191,550,2775
503,503,0,350,731.23,12449,16224,552,2784
504,502,0,341,741.11,12470,16253,554,2786
505,499,0,330,751.02,12494,16278,555,2789
506,489,0,319,761.87,12515,16302,556,2793
507,504,0,313,776.74,12532,16326,556,2795
508,506,0,302,785.16,12549,16347,556,2803
509,506,0,299,791.89,12564,16366,556,2808
510,502,0,302,802.64,12590,16390,557,2810
511,508,0,311,814.04,12609,16415,558,2810
512,511,0,310,826.5,12623,16438,559,2813
513,509,0,313,836.92,12641,16466,559,2819
514,496,0,308,846.47,12662,16502,560,2822
515,482,0,315,854.84,12687,16525,562,2824
516,476,0,297,863.55,12709,16556,564,2827
517,484,0,305,870.81,12723,16574,565,2828
518,492,0,295,880.77,12736,16598,566,2830
519,512,0,280,886.62,12749,16625,567,2834
520,525,0,263,891.8,12764,16654,569,2837
521,533,0,246,897.23,12784,16685,570,2841
522,548,0,242,902.62,12801,16704,570,2843
523,563,0,236,908.42,12824,16723,573,2846
524,567,0,232,911.65,12832,16750,575,2848
525,580,0,220,912.79,12845,16774,577,2854
526,593,0,215,913.65,12854,16801,577,2856
527,616,0,218,917.56,12863,16821,579,2859
528,628,0,220,917.11,12874,16840,580,2859
529,653,0,209,919.59,12882,16865,580,2859
530,683,0,204,918.68,12893,16889,580,2861
531,699,0,207,916.84,12905,16910,580,2861
532,718,0,204,916.16,12917,16931,581,2864
533,742,0,204,913.87,12929,16948,581,2865
534,762,0,205,916.17,12943,16969,581,2869
535,784,0,198,916.59,12953,16993,583,2873
536,799,0,188,914.76,12967,17016,585,2877
537,810,0,180,914.28,12984,17043,586,2885
538,823,0,177,909.74,12999,17072,588,2886
539,845,0,181,907.64,13010,17089,589,2887
540,875,0,177,908.79,13025,17106,589,2890
541,898,0,168,906.78,13032,17130,589,2899
542,903,0,163,900.68,13049,17151,589,2905
543,911,0,162,894.82,13068,17172,590,2908
544,920,0,161,886.43,13087,17192,590,2913
545,937,0,158,880.57,13103,17215,590,2915
546,947,0,161,880.65,13121,17234,590,2918
547,961,0,160,875.94,13145,17253,591,2923
548,977,0,164,875.04,13164,17274,592,2928
549,990,0,164,875.32,13181,17296,593,2932
550,995,0,167,873.99,13193,17323,594,2939
551,1008,0,171,866.72,13216,17350,597,2944
552,1009,0,173,863.11,13245,17378,598,2948
553,1018,0,174,853.09,13264,17399,600,2950
554,1015,0,171,852.59,13286,17424,602,2959
555,1017,0,175,842.32,13313,17448,602,2966
556,1010,0,188,838.67,13345,17473,603,2967
557,1005,0,198,835.31,13371,17496,603,2970
558,988,0,204,831.53,13396,17526,604,2976
559,996,0,204,827.04,13423,17547,606,2980
560,994,0,210,829.17,13454,17575,606,2987
561,981,0,221,823.65,13472,17598,609,2991
562,990,0,219,822.11,13492,17621,612,2995
563,996,0,225,820.88,13508,17650,612,2999
564,984,0,233,817.22,13524,17688,613,3003
565,1000,0,230,815.96,13542,17722,614,3008
566,1001,0,227,813.68,13567,17755,615,3010
567,1011,0,235,807.59,13589,17777,616,3015
568,1016,0,238,806.77,13612,17811,617,3019
569,1017,0,245,802.85,13642,17840,617,3022
570,1023,0,252,797.99,13664,17867,617,3025
571,1031,0,260,792.24,13691,17891,617,3028
572,1039,0,272,785.38,13717,17918,618,3032
573,1036,0,285,777.51,13751,17944,618,3037
574,1035,0,283,768.15,13771,17975,618,3043
575,1060,0,292,759.19,13796,18004,618,3047
576,1050,0,296,753.21,13819,18043,619,3054
577,1055,0,294,744.06,13844,18079,620,3055
578,1052,0,305,733.46,13862,18112,620,3059
579,1063,0,315,725.26,13884,18139,621,3063
580,1080,0,322,713.47,13903,18166,624,3067
581,1100,0,324,698.46,13921,18198,624,3078
582,1091,0,329,694.36,13945,18240,625,3081
583,1094,0,326,680.11,13976,18274,625,3084
584,1117,0,330,670.42,13998,18304,627,3093
585,1112,0,326,656.09,14025,18343,629,3103
586,1134,0,330,647.92,14045,18379,630,3109
587,1150,0,329,638.04,14072,18424,630,3117
588,1141,0,325,630.3,14103,18469,630,3120
589,1147,0,320,621.45,14134,18506,630,3127
590,1146,0,323,612.98,14163,18534,631,3133
591,1158,0,317,602.22,14193,18576,631,3139
592,1163,0,308,594.11,14232,18617,633,3144
593,1136,0,306,585.03,14271,18654,635,3148
594,1123,0,302,577.77,14301,18695,635,3149
595,1110,0,301,575.96,14338,18733,637,3152
596,1096,0,292,572.92,14367,18775,638,3159
