Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
50,169,0,448,399.3,839,390,126,532
51,151,0,452,402.29,862,400,132,545
52,147,0,465,406.65,877,413,132,555
53,153,0,479,409.26,882,416,135,571
54,140,0,480,412.89,900,427,135,587
55,126,0,489,416.64,919,443,138,599
56,119,0,494,421.87,932,451,138,613
57,119,0,501,427.21,941,458,139,643
58,115,0,512,430.1,950,471,140,655
59,111,0,510,432.47,960,484,140,670
60,113,0,517,437.98,970,493,143,684
61,111,0,523,442.68,980,503,145,700
62,112,0,529,448.45,989,511,145,719
63,116,0,533,451.3,998,520,146,731
64,104,0,538,456.44,1016,532,146,750
65,106,0,529,458.6,1019,540,147,773
66,104,0,520,464.74,1023,547,147,799
67,106,0,512,470.27,1030,559,148,820
68,111,0,492,474.95,1036,574,150,844
69,108,0,503,480.02,1040,580,152,860
70,112,0,494,484.19,1044,586,153,884
71,112,0,470,487.98,1048,604,154,911
72,114,0,447,490.74,1051,614,154,944
73,111,0,427,494.31,1062,623,154,969
74,111,0,412,497.83,1069,637,154,988
75,118,0,410,500.94,1072,644,154,1008
76,119,0,399,507.09,1078,652,154,1034
77,118,0,375,511.77,1083,667,158,1057
78,125,0,380,515.15,1085,671,159,1074
79,130,0,369,519.54,1088,676,161,1091
80,132,0,358,522.98,1093,685,161,1104
81,134,0,343,526.89,1098,689,163,1124
82,130,0,338,531.07,1106,693,167,1139
83,128,0,332,536.58,1113,697,168,1155
84,131,0,304,541.71,1120,700,170,1186
85,127,0,295,546.61,1127,707,170,1206
86,126,0,282,554.36,1131,709,170,1225
87,125,0,272,561,1137,711,171,1237
88,128,0,268,563.98,1144,713,174,1246
89,128,0,248,568.71,1148,714,176,1267
90,132,0,232,574.45,1149,717,180,1289
91,134,0,215,577.8,1150,721,182,1307
92,135,0,215,581.63,1151,726,183,1319
93,141,0,192,585.87,1151,735,183,1341
94,146,0,191,589.72,1153,737,184,1350
95,143,0,190,593.66,1156,741,185,1360
96,142,0,183,596.93,1159,744,187,1370
97,142,0,173,600.34,1164,747,188,1387
98,135,0,170,603.84,1169,747,189,1405
99,142,0,160,606.88,1173,749,190,1413
100,146,0,147,611.04,1176,751,190,1430
101,143,0,140,618.38,1178,752,191,1440
102,138,0,148,621.68,1184,753,191,1448
103,136,0,140,626.54,1191,753,192,1456
104,134,0,141,630.11,1192,757,193,1461
105,144,0,130,632.99,1193,759,193,1473
106,142,0,123,635.88,1197,763,194,1481
107,146,0,115,640.25,1199,764,195,1495
108,145,0,122,643.61,1201,766,195,1499
109,144,0,121,646.56,1206,771,196,1506
110,135,0,119,651.62,1215,773,197,1517
111,129,0,124,655.23,1221,776,197,1525
112,126,0,121,661.15,1224,777,198,1533
113,123,0,121,665.46,1224,779,199,1544
114,125,0,123,668.9,1225,779,201,1548
115,124,0,128,672.15,1225,782,201,1554
116,127,0,136,675.9,1225,784,202,1556
117,127,0,131,680.03,1227,786,202,1568
118,132,0,135,685.18,1229,786,202,1570
119,130,0,132,690,1233,788,202,1579
120,131,0,138,691.64,1234,790,202,1583
121,133,0,136,694.17,1234,790,202,1590
122,142,0,139,695.34,1235,790,202,1597
123,150,0,150,696.67,1236,790,202,1604
124,154,0,152,698.56,1237,792,202,1615
125,161,0,152,699.15,1237,795,203,1622
126,176,0,150,700.45,1238,795,203,1631
127,180,0,153,700.73,1238,797,203,1639
128,181,0,144,703.33,1239,798,204,1649
129,188,0,143,705.8,1241,799,204,1658
130,191,0,139,706.57,1242,799,204,1669
131,190,0,138,707.3,1247,800,204,1683
132,197,0,137,708.28,1248,800,204,1691
133,201,0,134,709.43,1249,802,204,1698
134,202,0,128,710.5,1252,803,204,1705
135,206,0,121,712.73,1253,805,204,1714
136,210,0,122,713.33,1254,808,204,1717
137,212,0,118,711.89,1254,809,205,1728
138,214,0,104,712.49,1254,811,206,1744
139,225,0,94,713.5,1255,812,206,1757
140,236,0,86,712.91,1256,815,206,1767
141,246,0,82,711.03,1256,816,206,1776
142,252,0,76,710.27,1256,817,206,1789
143,257,0,72,710.64,1257,819,207,1798
144,264,0,66,709.84,1257,820,207,1810
145,270,0,62,708.79,1259,821,208,1817
146,277,0,50,708.38,1261,822,209,1832
147,293,0,49,707.91,1262,822,209,1835
148,292,0,44,705.56,1264,823,209,1847
149,301,0,44,705.85,1266,827,209,1850
150,310,0,44,703.47,1266,828,210,1855
151,315,0,39,702.14,1268,828,212,1862
152,315,0,33,700.64,1270,835,212,1872
153,315,0,35,696.99,1270,841,212,1876
154,323,0,34,695.61,1271,847,212,1883
155,326,0,34,694.56,1272,848,212,1887
156,329,0,33,691.64,1273,851,213,1896
157,336,0,32,689.31,1273,853,213,1903
158,354,0,33,688.27,1274,857,213,1908
159,363,0,33,684.46,1278,861,213,1911
160,370,0,32,680.04,1280,866,213,1916
161,387,0,30,676.54,1280,867,213,1924
162,399,0,34,674.29,1280,868,213,1926
163,405,0,32,670.66,1280,876,214,1930
164,419,0,30,667.62,1280,877,214,1938
165,432,0,30,660.98,1280,881,214,1946
166,431,0,32,655.93,1281,889,214,1953
167,443,0,32,651.99,1282,898,214,1955
168,443,0,32,646.36,1283,906,215,1961
169,450,0,38,642.42,1284,911,216,1965
170,462,0,39,637.79,1286,914,216,1969
171,469,0,37,633.58,1288,918,216,1979
172,473,0,36,630.78,1288,924,220,1985
173,480,0,40,625.85,1290,928,221,1988
174,497,0,41,620.2,1291,930,222,1998
175,502,0,45,614.99,1293,931,223,2004
176,510,0,48,609.06,1296,936,223,2007
177,521,0,46,603.19,1299,939,224,2013
178,538,0,46,598.98,1303,942,225,2017
179,537,0,50,596.38,1307,945,225,2021
180,543,0,48,593.56,1310,953,226,2031
181,542,0,49,590.97,1314,962,228,2040
182,547,0,49,586.61,1317,977,229,2044
183,540,0,49,583.6,1320,987,229,2051
184,542,0,44,581.8,1320,1003,229,2061
185,560,0,48,578.94,1321,1006,229,2067
186,559,0,52,576.85,1321,1014,229,2072
187,564,0,54,573.45,1321,1018,230,2079
188,571,0,52,569,1321,1023,230,2090
189,586,0,54,564.53,1321,1027,230,2095
190,584,0,51,559.04,1321,1038,230,2102
191,587,0,50,554.27,1322,1043,230,2114
192,597,0,51,548.64,1323,1046,230,2119
193,597,0,51,546.25,1324,1052,231,2125
194,604,0,47,539.4,1324,1056,232,2137
195,630,0,46,533.88,1324,1062,232,2148
196,622,0,41,532.11,1324,1074,232,2165
197,634,0,41,529.99,1324,1081,233,2172
198,628,0,39,525.34,1324,1088,233,2191
199,622,0,38,521.32,1324,1097,234,2204
200,609,0,34,520.8,1324,1107,235,2221
201,615,0,36,515.19,1325,1115,235,2230
202,633,0,39,509.3,1325,1118,235,2241
203,633,0,41,504.74,1326,1125,236,2250
204,640,0,37,503.72,1327,1131,236,2267
205,640,0,39,500.65,1327,1135,236,2278
206,641,0,39,495.49,1327,1144,236,2292
207,639,0,38,493.43,1327,1151,237,2302
208,640,0,40,491.79,1328,1156,237,2314
209,634,0,40,489.16,1330,1163,237,2329
210,638,0,42,484.42,1332,1165,237,2338
211,625,0,43,480.11,1336,1168,239,2355
212,629,0,41,477.23,1341,1172,240,2369
213,628,0,41,473.55,1347,1178,240,2380
214,615,0,40,467.74,1351,1193,243,2392
215,607,0,40,465.38,1353,1199,244,2404
216,607,0,39,460.55,1355,1205,244,2416
217,611,0,39,456.84,1356,1212,244,2433
218,614,0,42,453.3,1358,1218,244,2443
219,617,0,42,448.68,1358,1223,245,2457
220,628,0,49,445.74,1358,1229,247,2464
221,651,0,47,441.41,1359,1234,248,2472
222,642,0,47,437.91,1359,1243,250,2482
223,641,0,48,432.55,1361,1250,254,2496
224,651,0,51,427.78,1365,1253,255,2504
225,668,0,55,422.47,1369,1254,255,2516
226,673,0,57,417.9,1371,1259,257,2528
227,675,0,56,412.77,1373,1263,257,2536
228,685,0,62,406.51,1374,1266,258,2548
229,699,0,63,401.72,1379,1271,259,2557
230,695,0,62,397.71,1382,1281,261,2569
231,687,0,64,394.06,1387,1292,262,2581
232,686,0,65,388.73,1389,1302,263,2594
233,683,0,62,383.47,1394,1304,264,2610
234,696,0,65,378.15,1397,1311,264,2618
235,692,0,64,372.44,1406,1320,265,2637
236,699,0,67,365.72,1409,1331,266,2646
237,700,0,70,356.35,1412,1337,268,2660
238,712,0,70,353.56,1414,1339,270,2671
239,731,0,75,348.66,1419,1343,270,2680
240,754,0,77,340.91,1421,1350,270,2689
241,765,0,85,334.97,1421,1357,270,2698
242,787,0,88,329.27,1425,1359,270,2706
243,812,0,96,319.48,1429,1362,271,2720
244,834,0,97,313.61,1431,1367,272,2729
245,857,0,101,306.18,1435,1371,272,2740
246,873,0,110,297.4,1438,1374,273,2752
247,877,0,114,288.8,1442,1383,273,2769
248,876,0,122,279.88,1448,1400,273,2779
249,888,0,124,271.7,1455,1414,273,2797
250,894,0,129,267.1,1458,1425,273,2806
251,909,0,136,259.39,1464,1436,274,2814
252,931,0,140,251.05,1470,1447,276,2821
253,946,0,141,243.66,1477,1457,279,2832
254,950,0,140,239.75,1484,1469,279,2847
255,958,0,143,234.36,1493,1476,280,2859
256,971,0,149,228.58,1500,1485,284,2878
257,978,0,154,222.31,1509,1492,284,2899
258,970,0,157,216.04,1515,1505,284,2923
259,977,0,164,212.21,1524,1521,285,2934
260,979,0,161,207.43,1531,1535,286,2944
261,970,0,159,204.91,1537,1553,287,2961
262,961,0,163,202.98,1550,1566,289,2977
263,946,0,165,198.64,1563,1571,290,3001
264,943,0,176,194.59,1579,1577,291,3017
265,914,0,183,189.27,1601,1594,293,3037
266,888,0,186,187.22,1617,1607,293,3061
267,872,0,198,184.2,1635,1613,294,3080
268,866,0,220,180.39,1656,1623,295,3092
269,856,0,221,177.74,1672,1635,296,3109
270,831,0,232,175.73,1685,1646,296,3133
271,811,0,234,174.82,1697,1663,300,3160
272,800,0,244,174.4,1706,1682,303,3177
273,778,0,242,174.88,1719,1702,306,3204
274,765,0,244,174.17,1733,1713,308,3228
275,765,0,246,173.74,1748,1716,312,3245
276,758,0,264,173.84,1757,1728,312,3260
277,767,0,281,173.5,1764,1735,313,3273
278,749,0,301,172.21,1775,1744,314,3292
279,734,0,315,175.08,1788,1745,315,3313
280,706,0,326,176.71,1803,1753,316,3336
281,688,0,338,177.14,1818,1764,318,3356
282,653,0,349,178.9,1836,1776,319,3388
283,621,0,362,181.77,1855,1781,320,3416
284,600,0,383,182.83,1872,1793,322,3430
285,583,0,403,187.48,1884,1805,322,3450
286,564,0,417,187.23,1899,1822,324,3470
287,535,0,427,187.5,1920,1840,327,3488
288,507,0,418,189.53,1946,1854,331,3508
289,480,0,412,193.79,1960,1872,334,3527
290,474,0,413,194.81,1977,1885,334,3543
291,468,0,402,196.92,1988,1893,334,3564
292,454,0,411,200.43,1993,1904,339,3594
293,448,0,409,204.2,1999,1912,339,3616
294,437,0,415,207.29,2009,1921,342,3637
295,426,0,419,210.08,2017,1936,343,3654
296,418,0,433,213.03,2029,1941,344,3673
297,410,0,452,217.52,2040,1950,346,3698
298,402,0,448,219.52,2047,1962,347,3724
299,390,0,455,222.44,2060,1971,349,3746
300,376,0,457,225.95,2071,1983,352,3773
301,379,0,456,229.82,2077,1994,352,3799
302,365,0,445,234.53,2085,2010,354,3823
303,361,0,451,241.12,2093,2021,354,3838
304,358,0,456,246.8,2100,2036,357,3854
305,348,0,450,250.86,2108,2044,358,3877
306,340,0,479,254.79,2120,2054,358,3886
307,326,0,471,261.29,2135,2062,360,3912
308,307,0,475,265.67,2151,2071,365,3928
309,294,0,473,270.66,2161,2083,365,3948
310,285,0,463,275.51,2166,2092,367,3968
311,285,0,456,280.92,2172,2099,369,3988
312,278,0,440,287.74,2182,2112,369,4017
313,272,0,438,293.01,2189,2116,369,4037
314,260,0,435,298.58,2197,2120,372,4066
315,242,0,424,302.21,2209,2124,374,4098
316,235,0,409,307.02,2215,2130,377,4125
317,226,0,404,312.55,2223,2141,383,4139
318,218,0,403,318.49,2235,2147,387,4163
319,205,0,395,323.37,2250,2151,388,4190
320,198,0,391,328.97,2259,2163,390,4201
321,189,0,367,333.7,2265,2168,393,4238
322,180,0,364,340.98,2273,2177,395,4255
323,181,0,362,347.71,2275,2182,395,4274
324,177,0,354,354.96,2282,2185,395,4294
325,171,0,354,361.77,2290,2186,398,4307
326,175,0,354,369.55,2294,2187,399,4321
327,167,0,337,376.46,2300,2192,404,4348
328,173,0,338,382,2302,2193,404,4359
329,172,0,330,388.84,2306,2196,406,4381
330,167,0,328,394.04,2313,2197,408,4399
331,160,0,333,400.49,2326,2200,410,4410
332,159,0,335,405.46,2330,2202,412,4423
333,160,0,326,411.86,2332,2207,415,4443
334,158,0,321,419.27,2335,2208,417,4458
335,152,0,314,425.69,2338,2215,419,4476
336,149,0,315,431.64,2342,2216,421,4492
337,142,0,305,437.65,2351,2222,424,4512
338,139,0,300,444.1,2355,2223,425,4526
339,137,0,299,448.29,2366,2223,426,4538
340,128,0,291,452.22,2375,2226,426,4555
341,127,0,281,457.44,2381,2227,428,4575
342,125,0,275,463.35,2388,2231,429,4590
343,123,0,269,467.32,2394,2237,431,4603
344,123,0,260,474.89,2399,2238,431,4617
345,126,0,258,480.38,2404,2240,434,4632
346,130,0,241,484.93,2409,2244,435,4651
347,128,0,238,488.39,2415,2247,436,4670
348,126,0,230,493.83,2424,2247,437,4686
349,122,0,221,497.77,2434,2250,441,4698
350,119,0,222,502.58,2439,2253,441,4710
351,124,0,218,506.93,2441,2259,443,4718
352,124,0,212,512.57,2445,2262,445,4730
353,131,0,215,517.03,2448,2264,447,4739
354,139,0,212,521.41,2450,2269,449,4747
355,145,0,207,524.8,2454,2273,452,4755
356,150,0,208,527.79,2456,2277,453,4763
357,143,0,210,534.62,2459,2281,455,4771
358,128,0,204,539.39,2471,2288,456,4784
359,121,0,214,541.4,2482,2289,456,4788
360,126,0,205,544.15,2490,2291,457,4807
361,126,0,206,549.2,2493,2297,458,4812
362,119,0,196,553.11,2496,2307,460,4827
363,121,0,197,555.92,2498,2311,462,4835
364,123,0,196,560.18,2503,2313,463,4842
365,122,0,192,566.22,2507,2313,463,4852
366,125,0,186,570.74,2512,2318,465,4860
367,123,0,185,572.07,2520,2320,466,4869
368,114,0,180,575.9,2531,2323,468,4880
369,111,0,181,579.38,2537,2325,469,4887
370,123,0,181,584.73,2537,2328,469,4894
371,134,0,179,588.69,2543,2331,469,4902
372,135,0,187,591.1,2550,2332,469,4905
373,134,0,190,594.66,2555,2337,470,4910
374,135,0,185,597.46,2561,2338,471,4919
375,145,0,181,600.44,2564,2341,471,4928
376,143,0,182,603.3,2569,2345,471,4936
377,149,0,181,606.36,2575,2350,471,4946
378,145,0,174,609.51,2582,2354,473,4958
379,144,0,175,612.83,2585,2357,475,4967
380,146,0,171,617.16,2586,2365,475,4973
381,150,0,169,621.83,2588,2370,476,4978
382,159,0,168,625.74,2590,2372,477,4986
383,148,0,172,627.88,2595,2384,478,4995
384,146,0,171,629.99,2600,2389,478,5003
385,149,0,167,632.85,2602,2391,481,5010
386,154,0,171,635.98,2604,2392,483,5015
387,165,0,173,638.89,2608,2395,483,5024
388,161,0,169,639.56,2618,2400,483,5034
389,151,0,172,643.05,2627,2404,484,5039
390,147,0,170,645.25,2635,2410,485,5044
391,148,0,168,649.46,2642,2414,485,5051
392,150,0,169,650.46,2650,2417,485,5061
393,152,0,160,652.94,2651,2423,485,5071
394,158,0,156,655.42,2652,2425,485,5082
395,163,0,161,656.37,2652,2431,485,5086
396,171,0,163,657.78,2654,2433,485,5092
397,175,0,161,660.64,2665,2434,485,5098
398,173,0,156,661.68,2668,2440,485,5113
399,171,0,159,664.33,2675,2442,487,5119
400,165,0,163,668.03,2682,2445,487,5125
401,181,0,166,669.28,2683,2450,487,5133
402,188,0,157,669.02,2688,2454,488,5142
403,190,0,152,669.43,2696,2458,489,5148
404,193,0,149,670.5,2697,2462,489,5159
405,193,0,160,672.15,2704,2464,490,5162
406,207,0,159,671.96,2709,2464,491,5170
407,209,0,167,673.26,2714,2468,491,5176
408,210,0,183,675.87,2719,2470,491,5182
409,210,0,184,674.65,2724,2475,491,5187
410,205,0,188,672.29,2736,2482,491,5195
411,198,0,195,673.02,2745,2492,492,5202
412,205,0,204,672.11,2752,2496,492,5205
413,208,0,206,674.29,2759,2499,492,5212
414,216,0,202,673.91,2763,2500,492,5220
415,221,0,206,672.36,2765,2503,493,5228
416,230,0,210,671.35,2765,2504,493,5241
417,254,0,218,669.92,2766,2504,493,5243
418,261,0,222,666.68,2770,2505,495,5248
419,272,0,227,666.93,2771,2505,496,5255
420,283,0,226,665.42,2772,2510,496,5272
421,298,0,229,663.2,2776,2516,497,5280
422,317,0,223,660.29,2777,2519,497,5294
423,328,0,204,658.72,2778,2527,498,5315
424,328,0,208,656.56,2779,2534,498,5328
425,338,0,203,655.6,2781,2540,498,5337
426,350,0,193,655.43,2782,2541,499,5355
427,352,0,190,652.81,2783,2544,499,5368
428,370,0,187,650.55,2783,2552,499,5379
429,388,0,181,648.24,2784,2562,499,5383
430,400,0,170,646.77,2786,2569,499,5399
431,396,0,156,643.7,2789,2577,500,5415
432,403,0,154,639.42,2790,2582,501,5421
433,410,0,146,636.89,2792,2590,502,5432
434,429,0,139,633.88,2792,2597,502,5442
435,446,0,129,632.36,2793,2602,502,5459
436,452,0,122,629.55,2794,2608,503,5470
437,447,0,119,627.04,2798,2616,503,5484
438,464,0,114,622.73,2801,2618,504,5491
439,459,0,96,620.11,2804,2625,506,5510
440,462,0,92,618.16,2804,2630,507,5524
441,460,0,89,614.77,2812,2633,508,5531
442,473,0,82,611.48,2817,2636,508,5542
443,482,0,79,606.03,2819,2643,509,5558
444,480,0,85,601.97,2822,2651,510,5567
445,502,0,84,596.14,2823,2657,512,5573
446,500,0,86,593.36,2825,2665,513,5580
447,527,0,86,589.59,2828,2669,513,5587
448,524,0,86,584.99,2834,2675,513,5599
449,527,0,82,579.41,2839,2685,515,5611
450,530,0,85,576.13,2843,2697,515,5619
451,553,0,87,571.42,2844,2701,516,5626
452,559,0,88,571.42,2848,2706,518,5638
453,563,0,92,568.43,2855,2712,521,5640
454,564,0,96,566.18,2860,2719,522,5644
455,571,0,102,564.21,2866,2724,522,5648
456,567,0,101,561.34,2870,2729,523,5654
457,574,0,105,556.05,2872,2732,525,5662
458,574,0,102,552.66,2872,2744,525,5675
459,574,0,98,553.55,2876,2756,526,5695
460,568,0,96,551.27,2880,2763,526,5704
461,569,0,98,546.73,2881,2772,527,5719
462,563,0,94,545.63,2887,2782,528,5729
463,564,0,94,543.51,2888,2797,528,5741
464,569,0,91,541.52,2890,2807,529,5749
465,565,0,94,539.99,2891,2819,529,5764
466,564,0,96,534.98,2893,2827,531,5775
467,552,0,97,533.77,2896,2835,533,5791
468,562,0,98,529.72,2897,2840,535,5800
469,563,0,102,525.88,2897,2847,536,5812
470,562,0,106,524.47,2897,2853,536,5822
471,579,0,108,518.94,2899,2857,536,5834
472,579,0,111,515.78,2901,2863,536,5849
473,587,0,114,515.32,2901,2867,536,5862
474,597,0,117,512.4,2903,2870,537,5870
475,587,0,120,508.46,2909,2875,537,5891
476,588,0,121,504.99,2914,2878,537,5904
477,587,0,124,502.91,2920,2881,539,5916
478,587,0,124,501.04,2922,2886,539,5930
479,589,0,126,497.49,2923,2895,539,5942
480,591,0,126,496.7,2923,2902,539,5951
481,597,0,125,493.91,2926,2907,539,5962
482,581,0,123,491.1,2936,2915,539,5981
483,577,0,126,492.46,2938,2919,539,5996
484,571,0,125,492.51,2941,2920,540,6016
485,576,0,124,492.1,2944,2921,540,6037
486,574,0,115,491.19,2950,2927,542,6056
487,566,0,113,488.65,2955,2928,542,6075
488,558,0,108,485.24,2958,2937,542,6090
489,546,0,103,483.31,2961,2946,542,6110
490,541,0,101,481.45,2965,2954,543,6115
491,545,0,102,482.06,2966,2957,543,6124
492,535,0,100,483.85,2969,2962,544,6146
493,528,0,106,482.42,2971,2967,546,6158
494,523,0,111,481.16,2974,2969,547,6171
495,509,0,113,481.28,2979,2973,549,6182
496,507,0,111,476.48,2984,2977,549,6196
497,502,0,109,473.87,2990,2977,549,6212
498,497,0,118,473.57,2993,2982,551,6227
499,493,0,122,472.33,2997,2983,554,6242
500,488,0,129,470.75,3000,2988,555,6253
501,482,0,130,470.25,3005,2988,555,6266
502,480,0,135,470.38,3007,2991,556,6277
503,481,0,140,470.47,3009,2996,558,6291
504,478,0,141,468.58,3015,3007,559,6304
505,472,0,145,466.45,3016,3015,559,6321
506,472,0,146,467.02,3020,3016,560,6332
507,481,0,150,466.39,3021,3018,561,6340
508,490,0,146,464.78,3022,3021,562,6354
509,480,0,142,463.95,3029,3027,565,6368
510,482,0,140,461.38,3031,3030,567,6381
511,481,0,143,460.27,3033,3033,567,6392
512,476,0,150,458.63,3036,3037,569,6404
513,471,0,146,458.49,3040,3039,572,6419
514,468,0,144,457.54,3044,3047,575,6435
515,469,0,136,454.78,3047,3053,576,6448
516,462,0,137,454.08,3049,3058,578,6459
517,465,0,133,454.9,3051,3060,581,6474
518,461,0,128,453.64,3055,3061,584,6490
519,456,0,122,453.54,3059,3066,585,6502
520,448,0,119,454.49,3065,3069,586,6520
521,450,0,118,453.43,3074,3073,586,6530
522,456,0,116,451.28,3077,3074,589,6541
523,446,0,115,447.95,3082,3079,590,6554
524,443,0,125,445.84,3090,3082,591,6563
525,451,0,136,446.18,3091,3085,592,6571
526,459,0,141,444.78,3092,3087,593,6585
527,457,0,135,445.5,3095,3093,597,6597
528,459,0,142,443.32,3097,3094,597,6607
529,457,0,148,439.12,3102,3101,597,6616
530,446,0,149,435.68,3108,3112,597,6627
531,439,0,154,434.54,3112,3118,598,6641
532,435,0,156,430.76,3118,3123,604,6651
533,447,0,157,428.04,3123,3127,605,6664
534,464,0,161,424.49,3123,3130,605,6669
535,459,0,161,423.88,3125,3136,605,6680
536,473,0,163,421.87,3125,3140,607,6686
537,476,0,165,420.91,3130,3147,607,6698
538,485,0,175,416.81,3137,3150,607,6705
539,502,0,170,415.96,3140,3153,607,6721
540,512,0,158,413.98,3142,3157,610,6740
541,524,0,155,410.33,3147,3162,612,6753
542,523,0,163,408.31,3153,3168,612,6760
543,524,0,161,407.79,3162,3174,613,6770
544,531,0,163,406.99,3167,3176,615,6780
545,538,0,167,406.71,3172,3186,615,6789
546,547,0,159,402.71,3172,3196,615,6801
547,545,0,160,400,3174,3210,617,6814
548,551,0,154,396.3,3178,3219,618,6826
549,549,0,150,390.88,3183,3224,619,6841
550,553,0,150,385.92,3190,3230,620,6853
551,548,0,145,381.02,3196,3239,622,6867
552,566,0,140,376.65,3200,3244,625,6885
553,566,0,136,372.41,3208,3251,626,6903
554,577,0,137,369.21,3218,3257,627,6922
555,584,0,139,365.73,3226,3261,627,6933
556,597,0,141,363.07,3228,3264,631,6944
557,609,0,135,361.27,3232,3270,632,6958
558,615,0,134,357.07,3240,3280,632,6971
559,618,0,136,349,3246,3298,633,6981
560,626,0,133,344.49,3250,3308,634,6999
561,627,0,131,340.27,3254,3313,636,7013
562,613,0,137,334.55,3266,3326,636,7029
563,621,0,147,329.14,3277,3333,636,7039
564,631,0,155,326.1,3288,3341,637,7050
565,638,0,159,324.31,3300,3350,638,7054
566,641,0,166,319.9,3307,3357,640,7065
567,657,0,176,316.24,3316,3366,641,7073
568,653,0,187,308.42,3323,3382,641,7084
569,657,0,193,305.57,3330,3392,645,7094
570,654,0,194,303.14,3341,3405,646,7105
571,648,0,197,300.21,3354,3420,647,7118
572,645,0,202,296.4,3367,3428,648,7127
573,636,0,215,291.73,3379,3450,651,7138
574,633,0,232,289.84,3397,3459,652,7144
575,630,0,241,287.39,3417,3468,653,7155
576,614,0,255,282.97,3428,3486,654,7159
577,614,0,260,281.39,3444,3498,654,7173
578,605,0,257,283.34,3452,3513,656,7193
579,603,0,264,279.46,3470,3527,656,7205
580,606,0,271,277.74,3479,3538,656,7213
581,604,0,277,279.42,3483,3544,656,7234
582,605,0,288,277.68,3489,3549,658,7247
583,596,0,285,279.24,3503,3560,662,7263
584,602,0,291,281.58,3516,3566,662,7273
585,592,0,296,282.54,3525,3576,663,7290
586,590,0,299,285.16,3535,3584,663,7305
587,573,0,309,288.73,3544,3592,664,7324
588,573,0,314,289.03,3558,3596,665,7340
589,563,0,316,289.23,3567,3603,665,7362
590,566,0,324,290.96,3572,3612,667,7384
591,559,0,340,295.35,3576,3619,667,7407
592,546,0,351,298.92,3590,3627,667,7423
593,516,0,356,301.47,3617,3634,670,7439
594,483,0,370,305.09,3646,3646,670,7458
595,454,0,372,306.8,3673,3655,670,7477
596,434,0,371,310.43,3698,3659,672,7496
597,405,0,387,312.67,3718,3668,673,7527
598,387,0,400,317.01,3741,3676,673,7543
599,358,0,405,318.46,3766,3690,675,7562
600,333,0,421,325.45,3785,3696,675,7581
601,323,0,432,327.99,3800,3700,677,7596
602,303,0,440,331.32,3820,3709,680,7613
603,290,0,463,337.76,3842,3721,681,7633
604,267,0,469,342.34,3858,3731,682,7648
605,256,0,475,344.1,3870,3742,683,7670
606,239,0,492,349.81,3885,3750,683,7694
607,227,0,516,354.64,3897,3758,686,7712
608,216,0,539,358.64,3904,3764,687,7732
609,207,0,558,361.69,3919,3770,687,7753
610,203,0,564,365.71,3932,3787,688,7769
611,203,0,556,367.88,3936,3810,690,7784
612,199,0,530,370.93,3944,3825,692,7819
613,200,0,530,374.61,3955,3832,693,7834
614,191,0,525,376.43,3968,3844,695,7854
615,181,0,525,379.2,3980,3853,696,7871
