Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
89,0,0,53,2187.13,12656,3680,686,14290
90,0,0,36,2223.79,12656,3680,690,14303
91,0,0,28,2259.58,12656,3680,694,14307
92,0,0,19,2295.28,12656,3681,697,14312
93,0,0,14,2326.67,12656,3681,697,14317
94,0,0,9,2360,12656,3681,697,14322
95,0,0,4,2391.85,12656,3681,697,14327
96,0,0,1,2423.7,12656,3681,697,14330
97,0,0,0,2454.1,12656,3681,698,14330
98,0,0,0,2483.34,12656,3681,698,14330
99,0,0,0,2511.1,12656,3681,698,14330
100,0,0,0,2540.97,12656,3681,698,14330
101,0,0,0,2567.15,12656,3681,698,14330
102,0,0,0,2594.88,12656,3681,698,14330
103,0,0,0,2619.73,12656,3681,698,14330
104,0,0,0,2644.88,12656,3681,698,14330
105,0,0,0,2669.48,12656,3681,698,14330
106,0,0,0,2693.27,12656,3681,698,14330
107,0,0,0,2716.85,12656,3681,698,14330
108,0,0,0,2741.03,12656,3681,698,14330
109,0,0,0,2763.79,12656,3681,698,14330
110,0,0,0,2787.45,12656,3681,698,14330
111,0,0,0,2811.21,12656,3681,698,14330
112,0,0,0,2833,12656,3681,698,14330
113,0,0,0,2854,12656,3681,698,14330
114,0,0,0,2874.67,12656,3681,698,14330
115,0,0,0,2894.79,12656,3681,698,14330
116,0,0,0,2914.76,12656,3681,698,14330
117,0,0,0,2933,12656,3681,698,14330
118,0,0,0,2952.24,12656,3681,698,14330
119,0,0,0,2969.21,12656,3681,698,14330
120,0,0,0,2986.79,12656,3681,698,14330
121,0,0,0,3002.91,12656,3681,698,14330
122,0,0,0,3018.09,12656,3681,698,14330
123,0,0,0,3033.15,12656,3681,698,14330
124,0,0,0,3045.45,12656,3681,698,14330
125,0,0,0,3058.58,12656,3681,698,14330
126,0,0,0,3071.18,12656,3681,698,14330
127,0,0,0,3086.42,12656,3681,698,14330
128,0,0,0,3098.15,12656,3681,698,14330
129,0,0,0,3110.55,12656,3681,698,14330
130,0,0,0,3123.52,12656,3681,698,14330
131,0,0,0,3136.15,12656,3681,698,14330
132,0,0,0,3148,12656,3681,698,14330
133,0,0,0,3159.55,12656,3681,698,14330
134,0,0,0,3170.3,12656,3681,698,14330
135,0,0,0,3181.18,12656,3681,698,14330
136,0,0,0,3191.45,12656,3681,698,14330
137,0,0,0,3200.55,12656,3681,698,14330
138,0,0,0,3209.45,12656,3681,698,14330
139,0,0,0,3217.88,12656,3681,698,14330
140,0,0,0,3224.85,12656,3681,698,14330
141,0,0,0,3233.3,12656,3681,698,14330
142,0,0,0,3241.42,12656,3681,698,14330
143,0,0,0,3247.64,12656,3681,698,14330
144,0,0,0,3254.36,12656,3681,698,14330
145,0,0,0,3261.36,12656,3681,698,14330
146,0,0,0,3267.91,12656,3681,698,14330
147,0,0,0,3274.39,12656,3681,698,14330
148,0,0,0,3279.94,12656,3681,698,14330
149,0,0,0,3285.36,12656,3681,698,14330
150,0,0,0,3290.94,12656,3681,698,14330
151,0,0,0,3296.12,12656,3681,698,14330
152,0,0,0,3301.39,12656,3681,698,14330
153,0,0,0,3306.52,12656,3681,698,14330
154,0,0,0,3309.85,12656,3681,698,14330
155,0,0,0,3313.27,12656,3681,698,14330
156,0,0,0,3317.73,12656,3681,698,14330
157,0,0,0,3320.94,12656,3681,698,14330
158,0,0,0,3324.27,12656,3681,698,14330
159,0,0,0,3327.27,12656,3681,698,14330
160,0,0,0,3330.27,12656,3681,698,14330
161,0,0,0,3333.36,12656,3681,698,14330
162,0,0,0,3336.15,12656,3681,698,14330
163,0,0,0,3339.82,12656,3681,698,14330
164,0,0,0,3342.21,12656,3681,698,14330
165,0,0,0,3344.3,12656,3681,698,14330
166,0,0,0,3346.33,12656,3681,698,14330
167,0,0,0,3348.36,12656,3681,698,14330
168,0,0,0,3350.79,12656,3681,698,14330
169,0,0,0,3352.7,12656,3681,698,14330
170,0,0,0,3354.88,12656,3681,698,14330
171,0,0,0,3356.48,12656,3681,698,14330
172,0,0,0,3358.82,12656,3681,698,14330
173,0,0,0,3360.91,12656,3681,698,14330
174,0,0,0,3362.52,12656,3681,698,14330
175,0,0,0,3363.73,12656,3681,698,14330
176,0,0,0,3364.55,12656,3681,698,14330
177,0,0,0,3365.82,12656,3681,698,14330
178,0,0,0,3367.21,12656,3681,698,14330
179,0,0,0,3368.27,12656,3681,698,14330
180,0,0,0,3369.21,12656,3681,698,14330
181,0,0,0,3370.09,12656,3681,698,14330
182,0,0,0,3371.03,12656,3681,698,14330
183,0,0,0,3372.64,12656,3681,698,14330
184,0,0,0,3373.85,12656,3681,698,14330
185,0,0,0,3374.55,12656,3681,698,14330
186,0,0,0,3375.3,12656,3681,698,14330
187,0,0,0,3375.79,12656,3681,698,14330
188,0,0,0,3376.42,12656,3681,698,14330
189,0,0,0,3377.15,12656,3681,698,14330
190,0,0,0,3378.09,12656,3681,698,14330
191,0,0,0,3378.58,12656,3681,698,14330
192,0,0,0,3378.88,12656,3681,698,14330
193,0,0,0,3379.48,12656,3681,698,14330
194,0,0,0,3379.7,12656,3681,698,14330
195,0,0,0,3379.85,12656,3681,698,14330
196,0,0,0,3380.09,12656,3681,698,14330
197,0,0,0,3380.3,12656,3681,698,14330
198,0,0,0,3380.55,12656,3681,698,14330
199,0,0,0,3381,12656,3681,698,14330
200,0,0,0,3381.33,12656,3681,698,14330
201,0,0,0,3381.76,12656,3681,698,14330
202,0,0,0,3382.21,12656,3681,698,14330
203,0,0,0,3382.39,12656,3681,698,14330
204,0,0,0,3382.82,12656,3681,698,14330
205,0,0,0,3383.15,12656,3681,698,14330
206,0,0,0,3383.18,12656,3681,698,14330
207,0,0,0,3383.42,12656,3681,698,14330
208,0,0,0,3383.58,12656,3681,698,14330
209,0,0,0,3383.76,12656,3681,698,14330
210,0,0,0,3384.06,12656,3681,698,14330
211,0,0,0,3384.06,12656,3681,698,14330
212,0,0,0,3384.12,12656,3681,698,14330
213,0,0,0,3384.3,12656,3681,698,14330
214,0,0,0,3384.33,12656,3681,698,14330
215,0,0,0,3384.45,12656,3681,698,14330
216,0,0,0,3384.48,12656,3681,698,14330
217,0,0,0,3384.55,12656,3681,698,14330
218,0,0,0,3384.61,12656,3681,698,14330
219,0,0,0,3384.61,12656,3681,698,14330
220,0,0,0,3384.67,12656,3681,698,14330
221,0,0,0,3384.79,12656,3681,698,14330
222,0,0,0,3384.79,12656,3681,698,14330
223,0,0,0,3384.94,12656,3681,698,14330
224,0,0,0,3384.94,12656,3681,698,14330
225,0,0,0,3385.06,12656,3681,698,14330
226,0,0,0,3385.06,12656,3681,698,14330
227,0,0,0,3385.18,12656,3681,698,14330
228,0,0,0,3385.21,12656,3681,698,14330
229,0,0,0,3385.24,12656,3681,698,14330
230,0,0,0,3385.36,12656,3681,698,14330
231,0,0,0,3385.39,12656,3681,698,14330
232,0,0,0,3385.39,12656,3681,698,14330
233,0,0,0,3385.52,12656,3681,698,14330
234,0,0,0,3385.52,12656,3681,698,14330
235,0,0,0,3385.64,12656,3681,698,14330
236,0,0,0,3385.64,12656,3681,698,14330
237,0,0,0,3385.79,12656,3681,698,14330
238,0,0,0,3385.82,12656,3681,698,14330
239,0,0,0,3385.82,12656,3681,698,14330
240,0,0,0,3385.82,12656,3681,698,14330
241,0,0,0,3385.82,12656,3681,698,14330
242,0,0,0,3385.82,12656,3681,698,14330
243,0,0,0,3385.85,12656,3681,698,14330
244,0,0,0,3385.85,12656,3681,698,14330
245,0,0,0,3385.85,12656,3681,698,14330
246,0,0,0,3385.85,12656,3681,698,14330
247,0,0,0,3385.85,12656,3681,698,14330
248,0,0,0,3385.85,12656,3681,698,14330
249,0,0,0,3385.85,12656,3681,698,14330
250,0,0,0,3385.85,12656,3681,698,14330
251,0,0,0,3385.85,12656,3681,698,14330
252,0,0,0,3385.97,12656,3681,698,14330
253,0,0,0,3385.97,12656,3681,698,14330
254,0,0,0,3385.97,12656,3681,698,14330
255,0,0,0,3385.97,12656,3681,698,14330
256,0,0,0,3385.97,12656,3681,698,14330
257,0,0,0,3385.97,12656,3681,698,14330
258,0,0,0,3385.97,12656,3681,698,14330
259,0,0,0,3385.97,12656,3681,698,14330
260,0,0,0,3385.97,12656,3681,698,14330
261,0,0,0,3385.97,12656,3681,698,14330
262,0,0,0,3386,12656,3681,698,14330
263,0,0,0,3386,12656,3681,698,14330
264,0,0,0,3386,12656,3681,698,14330
265,0,0,0,3386,12656,3681,698,14330
266,0,0,0,3386,12656,3681,698,14330
267,0,0,0,3386,12656,3681,698,14330
268,0,0,0,3386,12656,3681,698,14330
269,0,0,0,3386,12656,3681,698,14330
270,0,0,0,3386,12656,3681,698,14330
271,0,0,0,3386,12656,3681,698,14330
272,0,0,0,3386,12656,3681,698,14330
273,0,0,0,3386,12656,3681,698,14330
274,0,0,0,3386,12656,3681,698,14330
275,0,0,0,3386,12656,3681,698,14330
276,0,0,0,3386,12656,3681,698,14330
277,0,0,0,3386,12656,3681,698,14330
278,0,0,0,3386,12656,3681,698,14330
279,0,0,0,3386,12656,3681,698,14330
280,0,0,0,3386,12656,3681,698,14330
281,0,0,0,3386,12656,3681,698,14330
282,0,0,0,3386,12656,3681,698,14330
283,0,0,0,3386,12656,3681,698,14330
284,0,0,0,3386,12656,3681,698,14330
285,0,0,0,3386,12656,3681,698,14330
286,0,0,0,3386,12656,3681,698,14330
287,0,0,0,3386,12656,3681,698,14330
288,0,0,0,3386,12656,3681,698,14330
289,0,0,0,3386,12656,3681,698,14330
290,0,0,0,3386,12656,3681,698,14330
291,0,0,0,3386,12656,3681,698,14330
292,0,0,0,3386,12656,3681,698,14330
293,0,0,0,3386,12656,3681,698,14330
294,0,0,0,3386,12656,3681,698,14330
295,0,0,0,3386,12656,3681,698,14330
296,0,0,0,3386,12656,3681,698,14330
297,0,0,0,3386,12656,3681,698,14330
298,0,0,0,3386,12656,3681,698,14330
299,0,0,0,3386,12656,3681,698,14330
300,0,0,0,3386,12656,3681,698,14330
301,0,0,0,3386,12656,3681,698,14330
302,0,0,0,3386,12656,3681,698,14330
303,0,0,0,3386,12656,3681,698,14330
304,0,0,0,3386,12656,3681,698,14330
305,0,0,0,3386,12656,3681,698,14330
306,0,0,0,3386,12656,3681,698,14330
307,0,0,0,3386,12656,3681,698,14330
308,0,0,0,3386,12656,3681,698,14330
309,0,0,0,3386,12656,3681,698,14330
310,0,0,0,3386,12656,3681,698,14330
311,0,0,0,3386,12656,3681,698,14330
312,0,0,0,3386,12656,3681,698,14330
313,0,0,0,3386,12656,3681,698,14330
314,0,0,0,3386,12656,3681,698,14330
315,0,0,0,3386,12656,3681,698,14330
316,0,0,0,3386,12656,3681,698,14330
317,0,0,0,3386,12656,3681,698,14330
318,0,0,0,3386,12656,3681,698,14330
319,0,0,0,3386,12656,3681,698,14330
320,0,0,0,3386,12656,3681,698,14330
321,0,0,0,3386,12656,3681,698,14330
322,0,0,0,3386,12656,3681,698,14330
323,0,0,0,3386,12656,3681,698,14330
324,0,0,0,3386,12656,3681,698,14330
325,0,0,0,3386,12656,3681,698,14330
326,0,0,0,3386,12656,3681,698,14330
327,0,0,0,3386,12656,3681,698,14330
328,0,0,0,3386,12656,3681,698,14330
329,0,0,0,3386,12656,3681,698,14330
330,0,0,0,3386,12656,3681,698,14330
331,0,0,0,3386,12656,3681,698,14330
332,0,0,0,3386,12656,3681,698,14330
333,0,0,0,3386,12656,3681,698,14330
334,0,0,0,3386,12656,3681,698,14330
335,0,0,0,3386,12656,3681,698,14330
336,0,0,0,3386,12656,3681,698,14330
337,0,0,0,3386,12656,3681,698,14330
338,0,0,0,3386,12656,3681,698,14330
339,0,0,0,3386,12656,3681,698,14330
340,0,0,0,3386,12656,3681,698,14330
341,0,0,0,3386,12656,3681,698,14330
342,0,0,0,3386,12656,3681,698,14330
343,0,0,0,3386,12656,3681,698,14330
344,0,0,0,3386,12656,3681,698,14330
345,0,0,0,3386,12656,3681,698,14330
346,0,0,0,3386,12656,3681,698,14330
347,0,0,0,3386,12656,3681,698,14330
348,0,0,0,3386,12656,3681,698,14330
349,0,0,0,3386,12656,3681,698,14330
350,0,0,0,3386,12656,3681,698,14330
351,0,0,0,3386,12656,3681,698,14330
352,0,0,0,3386,12656,3681,698,14330
353,0,0,0,3386,12656,3681,698,14330
354,0,0,0,3386,12656,3681,698,14330
355,0,0,0,3386,12656,3681,698,14330
356,0,0,0,3386,12656,3681,698,14330
357,0,0,0,3386,12656,3681,698,14330
358,0,0,0,3386,12656,3681,698,14330
359,0,0,0,3386,12656,3681,698,14330
360,0,0,0,3386,12656,3681,698,14330
361,0,0,0,3386,12656,3681,698,14330
362,0,0,0,3386,12656,3681,698,14330
363,0,0,0,3386,12656,3681,698,14330
364,0,0,0,3386,12656,3681,698,14330
365,0,0,0,3386,12656,3681,698,14330
366,0,0,0,3386,12656,3681,698,14330
367,0,0,0,3386,12656,3681,698,14330
368,0,0,0,3386,12656,3681,698,14330
369,0,0,0,3386,12656,3681,698,14330
370,0,0,0,3386,12656,3681,698,14330
371,0,0,0,3386,12656,3681,698,14330
372,0,0,0,3386,12656,3681,698,14330
373,0,0,0,3386,12656,3681,698,14330
374,0,0,0,3386,12656,3681,698,14330
375,0,0,0,3386,12656,3681,698,14330
376,0,0,0,3386,12656,3681,698,14330
377,0,0,0,3386,12656,3681,698,14330
378,0,0,0,3386,12656,3681,698,14330
379,0,0,0,3386,12656,3681,698,14330
380,0,0,0,3386,12656,3681,698,14330
381,0,0,0,3386,12656,3681,698,14330
382,0,0,0,3386,12656,3681,698,14330
383,0,0,0,3386,12656,3681,698,14330
384,0,0,0,3386,12656,3681,698,14330
385,0,0,0,3386,12656,3681,698,14330
386,0,0,0,3386,12656,3681,698,14330
387,0,0,0,3386,12656,3681,698,14330
388,0,0,0,3386,12656,3681,698,14330
389,0,0,0,3386,12656,3681,698,14330
390,0,0,0,3386,12656,3681,698,14330
391,0,0,0,3386,12656,3681,698,14330
392,0,0,0,3386,12656,3681,698,14330
393,0,0,0,3386,12656,3681,698,14330
394,0,0,0,3386,12656,3681,698,14330
395,0,0,0,3386,12656,3681,698,14330
396,0,0,0,3386,12656,3681,698,14330
397,0,0,0,3386,12656,3681,698,14330
398,0,0,0,3386,12656,3681,698,14330
399,0,0,0,3386,12656,3681,698,14330
400,0,0,0,3386,12656,3681,698,14330
401,0,0,0,3386,12656,3681,698,14330
402,0,0,0,3386,12656,3681,698,14330
403,0,0,0,3386,12656,3681,698,14330
404,0,0,0,3386,12656,3681,698,14330
405,0,0,0,3386,12656,3681,698,14330
406,0,0,0,3386,12656,3681,698,14330
407,0,0,0,3386,12656,3681,698,14330
408,0,0,0,3386,12656,3681,698,14330
409,0,0,0,3386,12656,3681,698,14330
410,0,0,0,3386,12656,3681,698,14330
411,0,0,0,3386,12656,3681,698,14330
412,0,0,0,3386,12656,3681,698,14330
413,0,0,0,3386,12656,3681,698,14330
414,0,0,0,3386,12656,3681,698,14330
415,0,0,0,3386,12656,3681,698,14330
416,0,0,0,3386,12656,3681,698,14330
417,0,0,0,3386,12656,3681,698,14330
418,0,0,0,3386,12656,3681,698,14330
419,0,0,0,3386,12656,3681,698,14330
420,0,0,0,3386,12656,3681,698,14330
421,0,0,0,3386,12656,3681,698,14330
422,0,0,0,3386,12656,3681,698,14330
423,0,0,0,3386,12656,3681,698,14330
424,0,0,0,3386,12656,3681,698,14330
425,0,0,0,3386,12656,3681,698,14330
426,0,0,0,3386,12656,3681,698,14330
427,0,0,0,3386,12656,3681,698,14330
428,0,0,0,3386,12656,3681,698,14330
429,0,0,0,3386,12656,3681,698,14330
430,0,0,0,3386,12656,3681,698,14330
431,0,0,0,3386,12656,3681,698,14330
432,0,0,0,3386,12656,3681,698,14330
433,0,0,0,3386,12656,3681,698,14330
434,0,0,0,3386,12656,3681,698,14330
435,0,0,0,3386,12656,3681,698,14330
436,0,0,0,3386,12656,3681,698,14330
437,0,0,0,3386,12656,3681,698,14330
438,0,0,0,3386,12656,3681,698,14330
439,0,0,0,3386,12656,3681,698,14330
440,0,0,0,3386,12656,3681,698,14330
441,0,0,0,3386,12656,3681,698,14330
442,0,0,0,3386,12656,3681,698,14330
443,0,0,0,3386,12656,3681,698,14330
444,0,0,0,3386,12656,3681,698,14330
445,0,0,0,3386,12656,3681,698,14330
446,0,0,0,3386,12656,3681,698,14330
447,0,0,0,3386,12656,3681,698,14330
448,0,0,0,3386,12656,3681,698,14330
449,0,0,0,3386,12656,3681,698,14330
450,0,0,0,3386,12656,3681,698,14330
451,0,0,0,3386,12656,3681,698,14330
452,0,0,0,3386,12656,3681,698,14330
453,0,0,0,3386,12656,3681,698,14330
454,0,0,0,3386,12656,3681,698,14330
455,0,0,0,3386,12656,3681,698,14330
456,0,0,0,3386,12656,3681,698,14330
457,0,0,0,3386,12656,3681,698,14330
458,0,0,0,3386,12656,3681,698,14330
459,0,0,0,3386,12656,3681,698,14330
460,0,0,0,3386,12656,3681,698,14330
461,0,0,0,3386,12656,3681,698,14330
462,0,0,0,3386,12656,3681,698,14330
463,0,0,0,3386,12656,3681,698,14330
464,0,0,0,3386,12656,3681,698,14330
465,0,0,0,3386,12656,3681,698,14330
466,0,0,0,3386,12656,3681,698,14330
467,0,0,0,3386,12656,3681,698,14330
468,0,0,0,3386,12656,3681,698,14330
469,0,0,0,3386,12656,3681,698,14330
470,0,0,0,3386,12656,3681,698,14330
471,0,0,0,3386,12656,3681,698,14330
472,0,0,0,3386,12656,3681,698,14330
473,0,0,0,3386,12656,3681,698,14330
474,0,0,0,3386,12656,3681,698,14330
475,0,0,0,3386,12656,3681,698,14330
476,0,0,0,3386,12656,3681,698,14330
477,0,0,0,3386,12656,3681,698,14330
478,0,0,0,3386,12656,3681,698,14330
479,0,0,0,3386,12656,3681,698,14330
480,0,0,0,3386,12656,3681,698,14330
481,0,0,0,3386,12656,3681,698,14330
482,0,0,0,3386,12656,3681,698,14330
483,0,0,0,3386,12656,3681,698,14330
484,0,0,0,3386,12656,3681,698,14330
485,0,0,0,3386,12656,3681,698,14330
486,0,0,0,3386,12656,3681,698,14330
487,0,0,0,3386,12656,3681,698,14330
488,0,0,0,3386,12656,3681,698,14330
489,0,0,0,3386,12656,3681,698,14330
490,0,0,0,3386,12656,3681,698,14330
491,0,0,0,3386,12656,3681,698,14330
492,0,0,0,3386,12656,3681,698,14330
493,0,0,0,3386,12656,3681,698,14330
494,0,0,0,3386,12656,3681,698,14330
495,0,0,0,3386,12656,3681,698,14330
496,0,0,0,3386,12656,3681,698,14330
497,0,0,0,3386,12656,3681,698,14330
498,0,0,0,3386,12656,3681,698,14330
499,0,0,0,3386,12656,3681,698,14330
500,0,0,0,3386,12656,3681,698,14330
501,0,0,0,3386,12656,3681,698,14330
502,0,0,0,3386,12656,3681,698,14330
503,0,0,0,3386,12656,3681,698,14330
504,0,0,0,3386,12656,3681,698,14330
505,0,0,0,3386,12656,3681,698,14330
506,0,0,0,3386,12656,3681,698,14330
507,0,0,0,3386,12656,3681,698,14330
508,0,0,0,3386,12656,3681,698,14330
509,0,0,0,3386,12656,3681,698,14330
510,0,0,0,3386,12656,3681,698,14330
511,0,0,0,3386,12656,3681,698,14330
512,0,0,0,3386,12656,3681,698,14330
513,0,0,0,3386,12656,3681,698,14330
514,0,0,0,3386,12656,3681,698,14330
515,0,0,0,3386,12656,3681,698,14330
516,0,0,0,3386,12656,3681,698,14330
517,0,0,0,3386,12656,3681,698,14330
518,0,0,0,3386,12656,3681,698,14330
519,0,0,0,3386,12656,3681,698,14330
520,0,0,0,3386,12656,3681,698,14330
521,0,0,0,3386,12656,3681,698,14330
522,0,0,0,3386,12656,3681,698,14330
523,0,0,0,3386,12656,3681,698,14330
524,0,0,0,3386,12656,3681,698,14330
525,0,0,0,3386,12656,3681,698,14330
526,0,0,0,3386,12656,3681,698,14330
527,0,0,0,3386,12656,3681,698,14330
528,0,0,0,3386,12656,3681,698,14330
529,0,0,0,3386,12656,3681,698,14330
530,0,0,0,3386,12656,3681,698,14330
531,0,0,0,3386,12656,3681,698,14330
532,0,0,0,3386,12656,3681,698,14330
533,0,0,0,3386,12656,3681,698,14330
534,0,0,0,3386,12656,3681,698,14330
535,0,0,0,3386,12656,3681,698,14330
536,0,0,0,3386,12656,3681,698,14330
537,0,0,0,3386,12656,3681,698,14330
538,0,0,0,3386,12656,3681,698,14330
539,0,0,0,3386,12656,3681,698,14330
540,0,0,0,3386,12656,3681,698,14330
541,0,0,0,3386,12656,3681,698,14330
542,0,0,0,3386,12656,3681,698,14330
543,0,0,0,3386,12656,3681,698,14330
544,0,0,0,3386,12656,3681,698,14330
545,0,0,0,3386,12656,3681,698,14330
546,0,0,0,3386,12656,3681,698,14330
547,0,0,0,3386,12656,3681,698,14330
548,0,0,0,3386,12656,3681,698,14330
549,0,0,0,3386,12656,3681,698,14330
550,0,0,0,3386,12656,3681,698,14330
551,0,0,0,3386,12656,3681,698,14330
552,0,0,0,3386,12656,3681,698,14330
553,0,0,0,3386,12656,3681,698,14330
554,0,0,0,3386,12656,3681,698,14330
555,0,0,0,3386,12656,3681,698,14330
556,0,0,0,3386,12656,3681,698,14330
557,0,0,0,3386,12656,3681,698,14330
558,0,0,0,3386,12656,3681,698,14330
559,0,0,0,3386,12656,3681,698,14330
560,0,0,0,3386,12656,3681,698,14330
561,0,0,0,3386,12656,3681,698,14330
562,0,0,0,3386,12656,3681,698,14330
563,0,0,0,3386,12656,3681,698,14330
564,0,0,0,3386,12656,3681,698,14330
565,0,0,0,3386,12656,3681,698,14330
566,0,0,0,3386,12656,3681,698,14330
567,0,0,0,3386,12656,3681,698,14330
568,0,0,0,3386,12656,3681,698,14330
569,0,0,0,3386,12656,3681,698,14330
570,0,0,0,3386,12656,3681,698,14330
571,0,0,0,3386,12656,3681,698,14330
572,0,0,0,3386,12656,3681,698,14330
573,0,0,0,3386,12656,3681,698,14330
574,0,0,0,3386,12656,3681,698,14330
575,0,0,0,3386,12656,3681,698,14330
576,0,0,0,3386,12656,3681,698,14330
577,0,0,0,3386,12656,3681,698,14330
578,0,0,0,3386,12656,3681,698,14330
579,0,0,0,3386,12656,3681,698,14330
580,0,0,0,3386,12656,3681,698,14330
581,0,0,0,3386,12656,3681,698,14330
582,0,0,0,3386,12656,3681,698,14330
583,0,0,0,3386,12656,3681,698,14330
584,0,0,0,3386,12656,3681,698,14330
585,0,0,0,3386,12656,3681,698,14330
586,0,0,0,3386,12656,3681,698,14330
587,0,0,0,3386,12656,3681,698,14330
588,0,0,0,3386,12656,3681,698,14330
589,0,0,0,3386,12656,3681,698,14330
590,0,0,0,3386,12656,3681,698,14330
591,0,0,0,3386,12656,3681,698,14330
592,0,0,0,3386,12656,3681,698,14330
593,0,0,0,3386,12656,3681,698,14330
594,0,0,0,3386,12656,3681,698,14330
595,0,0,0,3386,12656,3681,698,14330
596,0,0,0,3386,12656,3681,698,14330
597,0,0,0,3386,12656,3681,698,14330
598,0,0,0,3386,12656,3681,698,14330
599,0,0,0,3386,12656,3681,698,14330
600,0,0,0,3386,12656,3681,698,14330
601,0,0,0,3386,12656,3681,698,14330
602,0,0,0,3386,12656,3681,698,14330
603,0,0,0,3386,12656,3681,698,14330
604,0,0,0,3386,12656,3681,698,14330
605,0,0,0,3386,12656,3681,698,14330
606,0,0,0,3386,12656,3681,698,14330
