Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
56,605,0,114,291.46,610,448,124,322
57,607,0,118,290.92,620,457,125,338
58,598,0,124,287.92,637,465,125,346
59,600,0,123,281.89,648,478,126,359
60,599,0,122,281.19,660,488,126,369
61,597,0,117,280.67,672,499,126,384
62,586,0,120,279.33,683,510,127,397
63,596,0,112,276.66,687,533,127,408
64,587,0,101,274.45,697,549,127,424
65,580,0,95,277.17,709,565,127,439
66,594,0,95,274.25,721,577,128,445
67,586,0,99,270.36,731,589,128,462
68,590,0,100,266.52,739,596,128,473
69,582,0,103,261.43,753,603,129,486
70,579,0,102,262.82,763,611,129,504
71,576,0,108,260.52,776,623,129,518
72,572,0,112,255.41,788,632,129,524
73,580,0,114,260.48,793,639,129,533
74,561,0,120,260.61,807,647,129,553
75,558,0,121,259.98,815,655,130,561
76,565,0,117,261.25,824,663,131,570
77,568,0,117,259.03,833,677,131,583
78,566,0,117,253.24,844,683,131,594
79,563,0,124,251.42,858,692,131,605
80,564,0,124,248.14,873,702,131,614
81,564,0,121,246.95,880,715,131,625
82,562,0,117,251.02,889,726,132,639
83,559,0,114,248.34,902,736,132,652
84,569,0,116,247.23,912,750,132,664
85,572,0,117,244.88,923,762,132,668
86,563,0,120,241.13,934,775,133,683
87,561,0,121,240.01,944,789,133,696
88,552,0,125,238.88,958,795,134,709
89,541,0,124,238.47,969,807,134,722
90,536,0,123,238.21,994,816,135,732
91,522,0,128,238.17,1009,819,135,755
92,513,0,130,239.6,1026,833,135,767
93,509,0,135,240.75,1035,838,136,780
94,505,0,141,241.23,1045,844,136,793
95,505,0,148,244.9,1052,853,136,807
96,489,0,145,243.74,1061,865,138,821
97,484,0,137,248.01,1070,874,139,832
98,492,0,132,248.88,1074,883,141,847
99,488,0,129,250.9,1079,889,145,860
100,496,0,130,252.43,1087,895,145,872
101,494,0,129,254.33,1092,901,148,883
102,491,0,127,254.04,1103,915,149,892
103,486,0,121,250.64,1111,930,150,901
104,497,0,117,251.52,1115,942,150,916
105,507,0,116,250.81,1123,947,150,927
106,500,0,110,251.13,1137,964,150,944
107,502,0,116,250.22,1146,976,150,950
108,498,0,116,249.61,1161,983,151,958
109,494,0,117,250.41,1174,997,151,972
110,500,0,123,248.3,1186,1004,152,978
111,508,0,131,246.98,1197,1008,153,988
112,519,0,127,248.55,1210,1017,153,999
113,515,0,125,247.79,1218,1022,153,1012
114,509,0,125,246.57,1225,1030,154,1022
115,501,0,121,249.91,1240,1036,155,1034
116,497,0,123,250.82,1255,1042,156,1046
117,499,0,117,250.28,1264,1051,157,1059
118,499,0,119,249.82,1271,1063,158,1071
119,498,0,118,249.43,1282,1079,158,1079
120,500,0,116,249.87,1289,1089,159,1086
121,505,0,119,253.92,1302,1096,160,1102
122,502,0,120,252.08,1315,1102,162,1112
123,488,0,124,255.93,1329,1110,165,1128
124,499,0,126,256.26,1339,1114,165,1137
125,493,0,127,260.87,1350,1124,165,1144
126,486,0,128,261.75,1366,1133,168,1155
127,480,0,124,259.94,1381,1142,168,1163
128,472,0,124,262.61,1392,1148,168,1179
129,464,0,122,267.75,1404,1158,169,1193
130,443,0,125,273.39,1425,1163,169,1204
131,431,0,131,278.93,1441,1171,171,1210
132,416,0,130,281.47,1452,1180,171,1224
133,400,0,133,287.4,1467,1190,171,1238
134,384,0,132,292.64,1485,1204,172,1248
135,363,0,133,296.1,1497,1219,173,1265
136,354,0,136,299.1,1506,1225,175,1276
137,356,0,138,302.54,1511,1231,178,1285
138,346,0,136,302.75,1520,1238,178,1296
139,351,0,137,305.03,1526,1246,179,1302
140,346,0,137,311.72,1535,1252,181,1321
141,352,0,136,317.49,1541,1258,182,1329
142,356,0,128,319.12,1549,1270,184,1341
143,359,0,121,322.94,1556,1277,186,1349
144,357,0,124,324.84,1568,1287,187,1357
145,346,0,125,326.89,1578,1293,188,1366
146,333,0,126,329.97,1588,1300,189,1379
147,339,0,121,332.7,1598,1306,190,1382
148,344,0,127,335.61,1603,1313,191,1388
149,344,0,131,338.74,1613,1319,192,1394
150,332,0,129,341.65,1625,1330,193,1405
151,347,0,133,345.52,1628,1337,193,1409
152,352,0,132,344.41,1637,1344,193,1422
153,347,0,130,344.33,1646,1351,193,1428
154,352,0,121,347.24,1651,1363,194,1435
155,360,0,122,351.18,1657,1369,194,1440
156,361,0,120,353.99,1664,1375,195,1449
157,363,0,115,354.88,1669,1387,196,1453
158,376,0,114,354.71,1675,1392,199,1460
159,382,0,107,359.63,1683,1401,201,1468
160,376,0,100,358.91,1694,1410,203,1480
161,373,0,99,361.25,1702,1413,204,1490
162,386,0,95,360.62,1704,1421,204,1494
163,382,0,95,361.24,1712,1428,204,1508
164,381,0,97,362.06,1719,1433,204,1519
165,398,0,98,362.9,1725,1435,206,1524
166,415,0,104,363.29,1734,1440,206,1531
167,419,0,105,361.88,1744,1447,206,1541
168,432,0,101,358.97,1746,1453,206,1549
169,431,0,102,357.23,1759,1463,207,1558
170,436,0,99,353.9,1771,1473,208,1566
171,441,0,95,356.15,1774,1487,209,1570
172,447,0,97,355.32,1781,1494,210,1577
173,442,0,90,353.51,1790,1504,211,1584
174,445,0,92,352.84,1799,1507,212,1590
175,446,0,84,348.97,1808,1518,214,1594
176,445,0,84,343.22,1818,1526,214,1600
177,461,0,86,336.71,1825,1536,214,1612
178,466,0,87,337.12,1832,1547,215,1616
179,459,0,91,335.27,1838,1557,216,1621
180,460,0,85,332.66,1846,1570,216,1638
181,490,0,82,329.51,1849,1579,218,1642
182,511,0,77,328.36,1853,1589,219,1650
183,519,0,71,322.08,1856,1597,220,1660
184,532,0,65,314.69,1860,1606,221,1666
185,550,0,59,311.12,1865,1612,222,1674
186,554,0,58,305.41,1868,1623,224,1684
187,590,0,55,299.92,1872,1629,225,1690
188,592,0,56,293.24,1874,1636,225,1708
189,618,0,55,282.22,1880,1646,225,1714
190,615,0,55,277.05,1888,1653,227,1729
191,625,0,59,275.34,1898,1663,227,1743
192,641,0,62,272.98,1905,1670,227,1751
193,638,0,63,268.58,1913,1677,228,1762
194,647,0,62,266.13,1922,1688,229,1773
195,657,0,63,258.59,1930,1694,230,1781
196,660,0,64,255.14,1941,1701,230,1793
197,657,0,66,247.91,1950,1715,230,1807
198,671,0,67,243.16,1957,1718,230,1823
199,672,0,68,239.76,1964,1724,231,1828
200,666,0,68,239.6,1974,1735,233,1841
201,658,0,66,240.04,1989,1746,234,1854
202,652,0,68,237.73,1993,1756,236,1872
203,655,0,70,240.14,1994,1766,236,1883
204,640,0,75,239.79,2005,1776,237,1897
205,639,0,81,244.34,2013,1790,237,1913
206,637,0,87,244.41,2015,1793,237,1924
207,621,0,87,242.42,2028,1804,237,1940
208,610,0,90,243.63,2035,1813,237,1961
209,610,0,87,241.98,2037,1825,237,1975
210,604,0,87,239.58,2043,1836,237,1990
211,602,0,84,240.94,2046,1843,237,2006
212,592,0,82,246.49,2052,1850,238,2025
213,593,0,78,242.93,2055,1859,240,2042
214,595,0,78,241.07,2060,1868,240,2055
215,580,0,77,236.1,2072,1877,241,2074
216,569,0,68,238.46,2081,1888,241,2091
217,575,0,68,236.1,2087,1897,241,2100
218,582,0,71,234.12,2089,1904,243,2115
219,585,0,78,234.12,2099,1909,243,2128
220,584,0,79,235.74,2104,1918,244,2137
221,569,0,75,231.79,2112,1929,245,2155
222,581,0,78,230.44,2114,1934,245,2169
223,581,0,75,226.84,2119,1937,247,2182
224,574,0,78,222.97,2133,1942,248,2199
225,568,0,79,221,2142,1948,248,2210
226,565,0,79,224.7,2151,1959,248,2225
227,574,0,74,221.43,2156,1973,248,2235
228,571,0,79,225.2,2164,1982,248,2242
229,554,0,78,224.9,2176,1991,249,2258
230,557,0,81,226.61,2180,1994,251,2265
231,564,0,86,224.27,2191,1999,251,2276
232,576,0,87,223.12,2197,2004,251,2290
233,558,0,84,219.29,2209,2021,251,2298
234,560,0,87,219.87,2221,2027,251,2304
235,553,0,88,222.28,2230,2037,252,2319
236,545,0,79,220.74,2240,2051,252,2328
237,531,0,78,225.35,2249,2058,252,2339
238,537,0,79,225.16,2256,2063,252,2350
239,527,0,88,225.03,2262,2072,252,2364
240,537,0,92,226.92,2272,2076,253,2373
241,549,0,96,230.15,2278,2085,253,2381
242,566,0,99,228.01,2281,2093,254,2390
243,581,0,103,225.65,2290,2099,254,2401
244,579,0,99,220.93,2296,2109,255,2411
245,576,0,98,219.56,2308,2119,256,2424
246,571,0,99,218.11,2316,2122,256,2438
247,572,0,100,219.94,2325,2126,256,2451
248,565,0,95,222.02,2339,2135,258,2458
249,553,0,95,221.51,2347,2142,259,2476
250,553,0,104,221.14,2352,2148,261,2484
251,553,0,104,220.35,2366,2156,262,2492
252,532,0,106,219.07,2383,2163,263,2506
253,524,0,105,218.46,2396,2174,264,2515
254,531,0,102,215.52,2406,2187,265,2530
255,532,0,110,216.7,2417,2189,265,2543
256,532,0,109,218.69,2426,2199,267,2552
257,520,0,114,214.29,2440,2208,271,2564
258,511,0,117,217.99,2452,2216,271,2580
259,505,0,113,220.14,2463,2226,271,2592
260,502,0,110,223.87,2472,2231,274,2601
261,494,0,110,224.88,2483,2237,274,2617
262,491,0,108,226.87,2491,2248,276,2634
263,484,0,110,227.38,2504,2256,277,2644
264,469,0,114,226.33,2513,2265,277,2660
265,469,0,109,226.35,2523,2274,277,2673
266,467,0,113,225.13,2535,2286,277,2684
267,479,0,107,221.65,2539,2297,278,2695
268,471,0,112,225.53,2547,2308,281,2702
269,486,0,116,226.99,2557,2315,281,2714
270,492,0,123,225.05,2571,2321,282,2723
271,486,0,126,224.12,2584,2330,282,2730
272,501,0,125,224.07,2589,2336,282,2736
273,509,0,123,222.04,2598,2346,283,2748
274,504,0,130,220.05,2612,2352,284,2752
275,503,0,135,218.66,2622,2356,284,2758
276,521,0,135,216.11,2628,2362,284,2765
277,548,0,132,214.03,2635,2369,285,2769
278,559,0,131,212.88,2641,2378,286,2778
279,560,0,138,210.6,2654,2387,287,2784
280,572,0,139,209.91,2663,2399,290,2790
281,568,0,142,212.4,2681,2410,290,2801
282,560,0,146,213.24,2697,2419,291,2811
283,553,0,146,214.75,2708,2434,292,2826
284,544,0,150,212.95,2722,2445,296,2834
285,539,0,151,216.49,2738,2452,296,2842
286,540,0,154,215.39,2754,2460,296,2847
287,520,0,153,218.52,2772,2469,299,2861
288,520,0,149,220.95,2784,2479,301,2876
289,532,0,146,222.59,2789,2488,302,2887
290,518,0,145,222.59,2805,2499,305,2900
291,518,0,145,221.06,2817,2508,306,2910
292,518,0,146,224.09,2829,2520,307,2924
293,517,0,144,222.92,2839,2529,308,2937
294,511,0,145,225.01,2849,2540,308,2948
295,515,0,146,221.27,2864,2549,309,2958
296,520,0,149,221.57,2876,2558,310,2965
297,513,0,154,226.74,2893,2564,310,2978
298,495,0,154,224.14,2905,2575,312,2998
299,494,0,155,225.69,2920,2582,313,3007
300,491,0,158,224.22,2930,2592,315,3020
301,494,0,156,223.98,2940,2607,317,3033
302,495,0,161,225.59,2948,2614,318,3041
303,493,0,167,230.39,2958,2621,318,3052
304,483,0,160,232.04,2977,2627,319,3065
305,479,0,156,232.49,2988,2637,321,3078
306,465,0,156,232.07,3002,2643,322,3093
307,460,0,155,232.74,3019,2652,325,3102
308,460,0,154,236.21,3028,2663,326,3110
309,461,0,153,234.78,3038,2670,326,3122
310,473,0,155,238.68,3046,2678,327,3128
311,474,0,150,239.55,3058,2692,327,3139
312,465,0,145,239.53,3063,2705,327,3150
313,467,0,137,240.74,3069,2721,327,3156
314,464,0,133,245.88,3073,2734,328,3163
315,458,0,124,246.63,3082,2744,331,3176
316,474,0,127,249.47,3086,2751,331,3185
317,481,0,121,248.76,3092,2758,332,3192
318,472,0,124,250.49,3100,2765,332,3201
319,465,0,121,254.59,3111,2774,333,3207
320,459,0,118,256.76,3122,2786,333,3217
321,462,0,119,260.36,3133,2789,333,3225
322,446,0,117,265.25,3147,2796,335,3237
323,452,0,115,267.73,3156,2801,336,3249
324,459,0,117,263.69,3165,2807,338,3254
325,448,0,126,264.33,3180,2815,338,3261
326,451,0,123,269.58,3185,2820,338,3272
327,439,0,122,271.07,3194,2827,338,3289
328,460,0,120,272.33,3205,2831,340,3298
329,456,0,123,270.58,3214,2840,340,3308
330,463,0,127,272.96,3222,2845,340,3315
331,451,0,127,278.22,3236,2856,343,3322
332,454,0,127,278.11,3242,2863,343,3329
333,440,0,126,276.77,3258,2873,346,3337
334,427,0,124,282.87,3267,2887,348,3351
335,428,0,123,287.68,3270,2897,349,3365
336,431,0,126,284.91,3281,2902,350,3370
337,422,0,127,288.22,3288,2909,354,3379
338,421,0,126,290.61,3295,2917,355,3390
339,429,0,124,291.49,3303,2929,357,3402
340,422,0,118,292.45,3315,2943,358,3410
341,437,0,111,288.63,3317,2957,362,3414
342,442,0,113,290.67,3325,2960,364,3421
343,445,0,120,292.32,3330,2970,364,3430
344,435,0,121,290.79,3337,2978,364,3443
345,436,0,121,290.92,3348,2984,366,3452
346,451,0,123,291.87,3354,2991,368,3458
347,460,0,121,291.12,3360,2998,368,3462
348,465,0,119,289.4,3371,3008,369,3467
349,477,0,121,293.27,3375,3016,370,3473
350,486,0,119,291.52,3379,3021,372,3482
351,478,0,114,291.38,3384,3034,375,3491
352,467,0,111,292.25,3392,3039,376,3509
353,479,0,107,294.16,3398,3049,376,3517
354,484,0,102,294.77,3402,3059,376,3521
355,479,0,99,292.47,3409,3068,377,3533
356,475,0,96,290.81,3418,3076,379,3550
357,484,0,92,290.33,3425,3084,379,3557
358,506,0,87,289.79,3431,3090,380,3563
359,500,0,91,286.87,3436,3096,380,3576
360,502,0,90,285.75,3447,3100,381,3593
361,505,0,84,286.46,3457,3112,381,3601
362,513,0,77,288.63,3461,3128,382,3613
363,531,0,72,289.92,3462,3141,382,3620
364,534,0,72,288.33,3464,3146,383,3633
365,557,0,72,285.9,3468,3152,384,3638
366,554,0,72,286.13,3473,3161,384,3647
367,554,0,69,282.85,3482,3171,386,3660
368,561,0,69,274.91,3489,3175,386,3674
369,565,0,68,271.55,3494,3185,386,3683
370,568,0,66,271.19,3501,3187,386,3695
371,575,0,73,264.99,3509,3201,387,3702
372,575,0,71,264.19,3522,3213,387,3715
373,577,0,74,264.39,3535,3218,387,3720
374,583,0,74,259.75,3541,3224,389,3731
375,594,0,73,256.55,3552,3232,389,3738
376,600,0,80,255.51,3559,3240,390,3744
377,602,0,78,256.09,3571,3257,391,3753
378,612,0,82,248.39,3578,3263,391,3765
379,616,0,78,244.45,3587,3269,392,3771
380,617,0,81,242.18,3596,3276,393,3780
381,629,0,82,239.25,3603,3280,394,3792
382,627,0,84,235.75,3607,3289,394,3805
383,631,0,88,240.38,3614,3294,394,3823
384,624,0,88,236.77,3621,3303,395,3836
385,630,0,89,235.54,3627,3312,395,3847
386,620,0,92,236.98,3635,3322,396,3861
387,606,0,85,238.58,3641,3337,397,3877
388,605,0,78,235.25,3648,3346,398,3888
389,618,0,73,233.3,3655,3355,399,3895
390,614,0,72,234.19,3660,3363,400,3908
391,617,0,77,233.27,3667,3368,400,3920
392,621,0,80,230.53,3675,3373,400,3931
393,613,0,78,229.7,3683,3380,400,3944
394,612,0,84,230.37,3685,3387,400,3956
395,618,0,76,229.62,3695,3394,402,3971
396,603,0,75,225.89,3701,3404,404,3988
397,602,0,75,227.61,3709,3412,405,4008
398,614,0,75,226.81,3714,3420,405,4015
399,613,0,77,220.92,3720,3428,406,4024
400,606,0,81,217.32,3731,3435,408,4037
401,600,0,81,212.37,3741,3446,408,4050
402,589,0,76,211.4,3749,3457,410,4066
403,603,0,78,208.92,3755,3461,410,4085
404,609,0,78,204.31,3762,3466,411,4097
405,615,0,82,202.9,3773,3473,411,4113
406,626,0,90,196.56,3783,3477,413,4129
407,621,0,99,193.7,3791,3486,413,4136
408,626,0,98,192.99,3796,3496,413,4145
409,642,0,93,188.38,3810,3507,417,4153
410,649,0,91,187.32,3820,3516,417,4160
411,653,0,84,185.38,3829,3528,417,4169
412,648,0,85,181.33,3837,3539,418,4183
413,647,0,84,183.9,3846,3555,421,4193
414,648,0,85,186.92,3850,3562,421,4205
415,651,0,92,182.94,3858,3572,421,4219
416,637,0,97,178.89,3871,3580,421,4228
417,617,0,99,180.31,3886,3587,421,4241
418,610,0,99,183.01,3901,3597,422,4251
419,601,0,108,184.22,3919,3604,422,4258
420,571,0,106,185.06,3937,3616,424,4285
421,574,0,108,185.62,3949,3621,425,4298
422,580,0,104,189.96,3960,3635,425,4305
423,574,0,108,192.02,3975,3641,426,4315
424,547,0,110,194.11,3990,3654,427,4329
425,547,0,111,194.26,3998,3660,428,4341
426,533,0,120,198.68,4011,3671,428,4354
427,533,0,120,199.12,4019,3681,429,4364
428,532,0,124,197.02,4030,3688,430,4373
429,520,0,128,200.2,4043,3694,433,4389
430,505,0,128,199.38,4058,3707,433,4397
431,504,0,133,200.18,4071,3718,433,4402
432,489,0,139,203.56,4086,3727,433,4415
433,491,0,139,205.31,4089,3732,433,4428
434,489,0,141,205.75,4099,3738,434,4438
435,481,0,149,208.05,4106,3745,435,4448
436,482,0,146,208.47,4111,3751,436,4461
437,488,0,148,210.9,4120,3756,437,4475
438,478,0,154,212.05,4135,3762,437,4492
439,468,0,155,212.78,4142,3770,439,4504
440,467,0,147,217.18,4148,3781,442,4518
441,444,0,148,220.32,4168,3786,443,4534
442,433,0,153,220.52,4180,3792,443,4545
443,432,0,152,223.08,4191,3800,444,4558
444,435,0,151,227.85,4199,3804,444,4565
445,421,0,149,231.86,4218,3815,444,4576
446,412,0,145,232.66,4237,3825,447,4583
447,406,0,139,237.39,4250,3836,449,4594
448,407,0,138,242.4,4257,3848,449,4605
449,395,0,135,245.05,4267,3855,449,4616
450,384,0,140,246.9,4282,3865,449,4628
451,373,0,136,252.38,4294,3876,450,4639
452,371,0,137,256.88,4303,3885,451,4644
453,364,0,135,263.51,4314,3892,451,4650
454,357,0,138,266.65,4320,3899,455,4658
455,357,0,142,270.75,4330,3908,455,4665
456,355,0,141,272.2,4339,3910,457,4681
457,347,0,145,277.07,4352,3920,458,4688
458,358,0,159,286.2,4356,3923,459,4696
459,363,0,157,289.84,4361,3929,461,4708
460,361,0,157,293.01,4369,3933,461,4713
461,363,0,154,297.92,4375,3938,462,4723
462,366,0,148,299.91,4381,3951,462,4733
463,369,0,143,304.51,4387,3957,464,4738
464,367,0,140,307.19,4394,3967,466,4744
465,364,0,135,313.56,4401,3978,469,4753
466,360,0,127,319.88,4413,3989,469,4765
467,360,0,128,324.91,4422,3996,469,4774
468,352,0,127,328.49,4430,4005,471,4784
469,345,0,128,331.47,4435,4009,471,4797
470,335,0,131,336.78,4441,4019,472,4811
471,339,0,127,345.34,4446,4027,472,4818
472,333,0,126,349.93,4451,4033,474,4828
473,341,0,119,356.08,4455,4040,476,4835
474,340,0,118,353.93,4461,4046,476,4845
475,349,0,114,357.39,4467,4052,476,4855
476,345,0,109,362.29,4476,4059,477,4869
477,353,0,104,367.25,4482,4065,477,4882
478,343,0,104,371.29,4486,4070,478,4895
479,340,0,104,371.55,4493,4075,478,4905
480,348,0,103,370.85,4497,4078,479,4912
481,350,0,100,374.3,4502,4087,479,4917
482,345,0,96,373.27,4514,4092,482,4923
483,350,0,90,374.65,4522,4103,483,4930
484,350,0,87,378.44,4535,4109,484,4937
485,346,0,85,377.8,4542,4118,484,4949
486,351,0,91,377.88,4547,4127,485,4954
487,358,0,86,380.3,4552,4134,485,4962
488,361,0,88,381.07,4562,4143,485,4965
489,367,0,84,383.75,4570,4152,485,4975
490,385,0,84,382.99,4573,4152,486,4983
491,382,0,84,385.93,4577,4159,486,4990
492,388,0,79,388.97,4582,4166,487,4997
493,402,0,82,388.76,4589,4168,487,4999
494,400,0,85,387.49,4594,4172,487,5006
495,394,0,85,391.57,4602,4177,488,5018
496,393,0,85,392.68,4608,4184,488,5025
497,397,0,80,393.23,4610,4193,488,5034
498,402,0,75,391.82,4617,4201,489,5047
499,409,0,72,391.97,4621,4208,491,5053
500,412,0,72,388.05,4627,4210,492,5062
501,418,0,71,387.84,4631,4221,494,5070
502,425,0,74,387.81,4636,4226,495,5076
503,435,0,77,381.81,4639,4234,496,5085
504,441,0,73,384.65,4640,4241,497,5098
505,454,0,69,385.05,4647,4244,499,5107
506,456,0,67,383.73,4654,4248,500,5118
507,459,0,67,381.82,4659,4254,500,5126
508,455,0,65,379.66,4665,4263,500,5133
509,470,0,65,379.24,4669,4270,500,5140
510,475,0,61,380.38,4675,4277,501,5147
511,474,0,61,379.15,4683,4282,501,5154
512,467,0,63,378.19,4690,4288,501,5172
513,480,0,62,372.9,4696,4294,503,5178
514,469,0,60,372.3,4705,4302,503,5193
515,477,0,62,370.72,4710,4307,503,5200
516,483,0,63,367.59,4716,4314,503,5212
517,491,0,65,367.24,4721,4321,504,5222
518,482,0,67,368.21,4728,4331,505,5237
519,488,0,65,366.69,4729,4345,505,5244
520,493,0,64,368.8,4734,4355,505,5253
521,501,0,63,363.59,4739,4361,506,5263
522,504,0,64,363.11,4744,4371,507,5275
523,502,0,62,356.73,4750,4379,508,5285
524,505,0,65,354.25,4758,4385,508,5297
525,509,0,66,350.42,4765,4392,509,5307
526,512,0,69,347.77,4775,4400,509,5315
527,514,0,79,345.14,4782,4407,509,5328
528,522,0,73,340.93,4787,4419,510,5339
529,508,0,69,339.86,4801,4434,510,5351
530,511,0,68,332.36,4816,4440,510,5358
531,516,0,70,331.18,4826,4448,510,5365
532,521,0,67,330.49,4837,4460,510,5375
533,532,0,67,321.97,4841,4467,510,5382
534,534,0,65,313.22,4846,4479,510,5390
535,537,0,65,307.03,4852,4485,510,5407
536,548,0,64,304.21,4855,4497,510,5416
537,574,0,67,296.02,4860,4506,511,5426
538,577,0,67,290.16,4866,4511,513,5433
539,586,0,68,285.15,4867,4517,513,5446
540,592,0,73,280.55,4873,4522,513,5454
541,595,0,69,277.99,4879,4531,513,5469
542,603,0,70,276.56,4893,4539,513,5478
543,621,0,71,270.85,4901,4548,514,5484
544,625,0,73,266.27,4916,4557,514,5497
545,637,0,71,260.26,4928,4567,514,5504
546,631,0,73,254.66,4940,4576,514,5514
547,630,0,74,249.32,4950,4584,514,5528
548,630,0,81,244.62,4959,4588,514,5545
549,632,0,86,239.2,4972,4598,515,5554
550,624,0,83,238.02,4979,4607,519,5569
551,640,0,79,237.64,4988,4617,519,5581
552,638,0,83,233.33,4999,4627,519,5596
553,635,0,86,227.26,5006,4638,519,5609
554,632,0,88,222.38,5013,4646,519,5621
555,635,0,91,221.78,5022,4658,520,5632
556,630,0,92,219.34,5032,4667,520,5644
557,627,0,96,216.35,5041,4678,520,5657
558,634,0,97,217,5052,4685,521,5667
559,639,0,90,214.64,5057,4699,521,5674
560,638,0,91,212.21,5062,4706,521,5695
561,633,0,88,210.76,5074,4719,523,5702
562,622,0,91,209.05,5079,4726,523,5722
563,629,0,86,201.78,5084,4739,523,5737
564,637,0,78,197.54,5091,4749,526,5749
565,639,0,74,197.97,5100,4759,529,5761
566,644,0,76,201.15,5108,4765,529,5773
567,652,0,73,200.61,5116,4776,530,5783
568,642,0,77,197.08,5127,4788,530,5795
569,633,0,78,201.33,5131,4796,530,5807
570,632,0,79,203.61,5138,4807,530,5820
571,623,0,77,202.24,5150,4814,530,5839
572,613,0,82,206.19,5152,4818,530,5860
573,608,0,85,205.91,5155,4828,531,5875
574,603,0,84,208.9,5158,4837,531,5892
575,591,0,86,208.52,5168,4843,532,5910
576,585,0,84,213.64,5171,4849,536,5931
577,582,0,84,212.78,5178,4852,536,5945
578,577,0,84,212.63,5183,4860,536,5955
579,576,0,90,216.09,5187,4866,536,5974
580,575,0,92,214.9,5196,4873,538,5984
581,568,0,94,216.71,5204,4881,538,6004
582,559,0,100,216.57,5213,4889,538,6016
583,554,0,104,212.46,5227,4893,540,6030
584,540,0,103,211.9,5240,4898,541,6048
585,524,0,109,214.98,5251,4905,541,6060
586,531,0,109,215.05,5260,4909,541,6071
587,520,0,111,215.76,5267,4924,541,6085
588,530,0,114,216.43,5278,4933,541,6096
589,523,0,111,219.4,5288,4940,543,6112
590,520,0,106,218.91,5296,4948,545,6125
591,510,0,108,220.6,5311,4958,545,6137
592,498,0,100,221.24,5327,4970,545,6148
593,492,0,104,222.07,5340,4980,545,6153
594,485,0,111,220.21,5357,4987,546,6165
595,476,0,113,218.8,5371,4996,546,6172
596,471,0,110,225.25,5384,5007,546,6180
597,466,0,113,231.24,5396,5016,547,6189
598,454,0,119,231.46,5407,5026,548,6208
599,460,0,115,232.49,5413,5040,549,6219
600,462,0,115,233.78,5425,5050,549,6226
601,465,0,114,236.09,5436,5061,549,6237
602,469,0,113,236,5448,5066,551,6247
603,479,0,114,237.73,5454,5074,551,6252
604,489,0,111,238.54,5460,5081,552,6260
605,490,0,115,238.6,5470,5087,552,6266
606,488,0,118,240.57,5480,5090,554,6276
607,483,0,121,239.15,5485,5096,554,6291
608,490,0,124,237.58,5492,5103,555,6300
609,484,0,124,242.67,5504,5111,557,6310
610,482,0,121,244.69,5510,5123,557,6312
611,478,0,128,245.47,5519,5131,557,6323
612,488,0,124,244.59,5531,5143,558,6332
613,487,0,119,243.26,5542,5149,559,6343
614,483,0,114,241.25,5552,5160,559,6352
615,489,0,113,238.84,5562,5170,560,6364
