Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
57,178,0,12,314.11,358,7,167,173
58,180,0,12,312.25,358,7,167,177
59,183,0,12,308.19,358,7,168,182
60,195,0,12,307.83,361,7,168,183
61,192,0,12,305.11,364,8,169,190
62,193,0,11,305.15,364,8,170,196
63,196,0,11,302.84,367,8,170,199
64,198,0,11,303.84,367,9,170,203
65,205,0,10,299.13,367,9,171,205
66,211,0,10,298.12,367,9,171,206
67,208,0,9,297.44,368,9,172,214
68,203,0,8,297.55,370,10,173,224
69,206,0,8,296.89,372,10,173,226
70,202,0,8,293.95,374,11,173,231
71,204,0,8,289.67,374,11,174,233
72,208,0,8,288.82,374,11,174,237
73,208,0,9,286.93,375,12,175,247
74,210,0,9,281.49,377,12,175,256
75,218,0,8,279.19,377,12,176,258
76,232,0,8,279.61,377,12,176,263
77,237,0,9,277.77,378,12,176,267
78,237,0,9,274.12,379,12,176,275
79,233,0,9,271.98,382,13,176,283
80,237,0,9,270.53,382,13,176,286
81,239,0,9,271.11,385,13,176,291
82,241,0,9,269.32,386,13,176,295
83,252,0,9,269.34,386,13,176,301
84,257,0,9,265.33,389,13,176,308
85,257,0,10,264.51,390,13,176,314
86,260,0,9,263.67,391,13,177,323
87,255,0,10,264.37,392,13,177,331
88,254,0,10,266.06,394,13,177,341
89,253,0,9,267.21,394,13,178,350
90,250,0,8,266.47,395,13,179,358
91,256,0,8,266.26,395,13,179,364
92,257,0,8,262.58,395,13,179,369
93,257,0,8,262.78,395,13,179,374
94,258,0,8,260.9,395,13,179,378
95,253,0,8,259.34,395,14,179,386
96,249,0,8,258.95,396,14,179,396
97,244,0,7,260.81,396,14,181,403
98,244,0,7,259.67,396,14,182,408
99,245,0,7,257.6,399,14,182,415
100,241,0,6,257.67,400,14,184,423
101,238,0,6,257.94,400,14,184,431
102,230,0,6,259.13,401,14,184,445
103,232,0,6,257.31,403,14,184,450
104,225,0,6,259.31,403,14,184,460
105,225,0,5,258.69,403,14,185,466
106,228,0,5,254.41,405,14,185,471
107,224,0,5,254.79,407,14,185,481
108,227,0,5,253.83,408,15,186,484
109,224,0,5,251.88,408,15,186,492
110,229,0,5,249.97,408,16,187,494
111,227,0,5,248.76,408,16,187,502
112,224,0,6,247.05,408,16,188,511
113,225,0,6,247.95,408,16,188,516
114,231,0,6,244.62,408,16,188,522
115,232,0,6,245.35,409,16,189,527
116,238,0,6,243.84,410,16,190,531
117,236,0,6,243.97,411,16,190,535
118,236,0,6,243.44,411,17,190,539
119,233,0,6,242.92,412,17,190,549
120,238,0,5,242.66,413,17,191,553
121,244,0,5,238.7,413,17,191,557
122,240,0,4,235.73,413,17,193,564
123,239,0,4,236.07,413,17,193,573
124,244,0,4,235.45,414,17,193,576
125,238,0,4,235.15,414,17,193,585
126,233,0,3,236.24,414,17,194,594
127,234,0,3,233.89,414,17,194,604
128,233,0,3,232.54,414,17,194,612
129,232,0,3,228.17,414,17,194,620
130,239,0,3,227.09,414,17,194,624
131,239,0,3,226.9,414,17,194,629
132,243,0,3,224.29,414,17,194,636
133,245,0,3,223.24,414,17,194,644
134,250,0,2,221.69,414,17,195,647
135,254,0,2,221.77,414,18,195,651
136,255,0,1,222.67,414,18,196,660
137,260,0,1,222.61,414,18,196,668
138,256,0,1,223.81,414,18,196,673
139,256,0,1,221.27,414,18,196,678
140,266,0,1,217.63,414,18,196,685
141,265,0,1,216.86,414,18,197,691
142,267,0,1,216.3,414,19,197,699
143,273,0,1,216.72,414,19,197,707
144,278,0,1,216.08,414,19,197,709
145,280,0,1,214.32,414,19,197,714
146,282,0,1,211.85,414,19,197,721
147,288,0,1,211.15,414,20,197,725
148,287,0,1,212.49,414,20,197,733
149,292,0,1,210.41,414,20,197,739
150,288,0,1,209.67,414,20,198,748
151,288,0,1,210.44,414,20,198,755
152,286,0,1,209.18,415,20,199,761
153,283,0,1,208.03,415,20,199,770
154,271,0,1,205.5,415,20,200,785
155,264,0,1,206.62,416,20,201,796
156,257,0,1,207.76,416,20,202,805
157,257,0,1,208.22,416,20,202,812
158,254,0,1,208.59,416,20,203,819
159,251,0,1,207.69,416,20,203,831
160,243,0,1,205.58,416,20,203,845
161,233,0,0,205.94,416,20,205,855
162,229,0,0,203.06,416,20,207,868
163,231,0,0,203.48,416,20,207,874
164,228,0,0,205.56,416,20,207,883
165,226,0,0,204.04,416,20,207,890
166,228,0,0,203.44,416,20,208,893
167,227,0,0,205.64,416,20,209,896
168,227,0,0,206.45,416,20,209,903
169,235,0,0,206.39,416,20,209,904
170,236,0,0,208.08,416,20,209,912
171,235,0,0,208.41,416,20,209,921
172,232,0,0,206.91,416,20,209,926
173,230,0,0,208.53,416,20,210,931
174,230,0,0,206.76,416,20,210,933
175,222,0,0,205.41,416,20,210,945
176,215,0,0,204.91,416,20,210,955
177,211,0,0,203.6,416,20,211,962
178,212,0,0,203.72,416,20,212,969
179,212,0,0,203.99,416,20,212,975
180,210,0,0,205.6,416,20,213,981
181,206,0,0,205.32,416,21,216,989
182,204,0,0,205.57,416,22,217,996
183,203,0,0,206.6,416,22,217,1005
184,199,0,0,209.52,416,22,217,1010
185,199,0,0,210.6,416,22,217,1015
186,196,0,0,210.54,416,22,218,1021
187,195,0,0,210.49,416,23,219,1025
188,193,0,0,211.84,416,23,221,1030
189,195,0,0,212.69,416,23,221,1035
190,191,0,0,212.14,416,23,221,1043
191,191,0,0,213.76,416,23,221,1048
192,192,0,0,214.94,416,23,221,1052
193,196,0,0,216.66,416,23,222,1055
194,193,0,0,218.45,416,23,222,1062
195,189,0,0,216.09,416,23,222,1069
196,183,0,0,216.47,416,23,222,1076
197,185,0,0,219.44,416,23,223,1081
198,184,0,0,220.69,416,23,223,1086
199,180,0,0,220.5,416,23,223,1093
200,177,0,0,221.12,416,23,224,1098
201,177,0,0,221.54,416,23,225,1103
202,177,0,0,224.48,416,23,225,1110
203,178,0,0,225.95,416,23,225,1116
204,177,0,0,227.91,416,23,226,1120
205,179,0,0,227.09,416,23,227,1122
206,173,0,0,228.76,416,23,227,1131
207,168,0,0,228,416,23,229,1135
208,167,0,0,229,416,23,230,1140
209,169,0,0,227.58,416,24,230,1143
210,167,0,0,228.04,416,25,230,1149
211,168,0,0,230.46,416,25,231,1156
212,166,0,0,229.74,416,25,232,1160
213,166,0,0,228.04,416,25,232,1164
214,175,0,0,225.94,416,25,232,1167
215,184,0,0,224.46,416,25,233,1170
216,184,0,0,227.08,416,25,233,1175
217,189,0,0,226.26,416,25,234,1178
218,191,0,0,227.96,416,25,234,1180
219,196,0,0,229.5,416,25,234,1182
220,199,0,0,230.41,416,25,234,1184
221,199,0,0,230.05,416,25,234,1188
222,195,0,0,229.98,416,25,234,1195
223,193,0,0,229.75,416,25,234,1201
224,189,0,0,228.23,416,26,234,1205
225,188,0,0,226.92,416,27,234,1212
226,190,0,0,227.19,416,27,234,1216
227,192,0,0,228.69,416,27,235,1220
228,199,0,0,229.81,416,27,235,1226
229,203,0,0,232.3,416,27,237,1229
230,203,0,0,231.23,416,27,237,1236
231,204,0,0,231.46,416,27,237,1240
232,197,0,0,231.93,416,27,239,1248
233,197,0,0,231.93,416,27,240,1253
234,200,0,0,233.4,416,27,242,1256
235,202,0,0,233.46,416,27,242,1259
236,203,0,0,230.32,416,27,242,1263
237,203,0,0,228.06,416,27,243,1265
238,200,0,0,228.7,416,27,243,1273
239,205,0,0,230.29,416,27,243,1277
240,211,0,0,229.9,416,27,244,1281
241,213,0,0,230,416,27,244,1287
242,210,0,0,230.68,416,27,245,1294
243,205,0,0,230.68,416,28,245,1302
244,207,0,0,232.87,416,28,245,1310
245,203,0,0,234.92,416,28,246,1316
246,205,0,0,232.03,416,28,246,1323
247,199,0,0,233.28,416,28,247,1329
248,200,0,0,234.16,416,28,247,1333
249,203,0,0,234.2,416,28,247,1336
250,208,0,0,234.32,416,29,247,1340
251,212,0,0,232.55,416,29,248,1344
252,209,0,0,232.79,416,29,249,1350
253,209,0,0,234.21,416,29,249,1356
254,204,0,0,234.62,416,29,249,1365
255,205,0,0,231.59,416,31,249,1371
256,209,0,0,230.7,416,32,249,1375
257,209,0,0,228.22,416,32,249,1381
258,216,0,0,227.87,416,32,249,1382
259,213,0,0,228.93,416,32,249,1388
260,223,0,0,226.97,416,32,250,1390
261,223,0,0,226.98,416,32,251,1391
262,223,0,0,228.28,416,32,251,1396
263,222,0,0,226.74,416,32,251,1403
264,224,0,0,228.5,416,32,251,1408
265,225,0,0,227.55,416,32,251,1412
266,224,0,0,228.96,416,32,251,1419
267,223,0,0,228.26,416,32,253,1424
268,222,0,0,229.33,416,32,253,1431
269,219,0,0,231.7,416,32,253,1437
270,215,0,0,233,416,33,253,1443
271,210,0,0,232.68,416,34,253,1451
272,210,0,0,230.19,416,34,253,1458
273,211,0,0,230.74,416,34,253,1466
274,214,0,0,231.16,416,34,254,1469
275,213,0,0,229.08,416,34,254,1475
276,210,0,0,229.08,416,34,254,1483
277,211,0,0,227.89,416,34,255,1490
278,208,0,0,230.03,416,34,256,1499
279,201,0,0,230.32,416,34,257,1506
280,204,0,0,232.14,416,34,257,1509
281,203,0,0,234.32,416,34,257,1513
282,206,0,0,233.27,416,34,257,1516
283,207,0,0,232.41,416,34,257,1519
284,211,0,0,230.41,416,34,257,1524
285,212,0,0,229.57,416,34,257,1531
286,208,0,0,228.81,416,34,258,1538
287,210,0,0,227.2,416,34,260,1543
288,207,0,0,223.46,416,34,261,1550
289,216,0,0,222.59,416,35,261,1555
290,214,0,0,222.13,416,35,261,1563
291,216,0,0,222.53,416,35,262,1570
292,221,0,0,222.67,416,35,262,1572
293,222,0,0,224.68,416,35,262,1578
294,226,0,0,223.49,416,35,263,1580
295,238,0,0,223.43,416,35,263,1582
296,237,0,0,223.2,416,35,263,1588
297,238,0,0,224.39,416,35,263,1598
298,247,0,0,225.17,416,35,263,1603
299,250,0,0,220.36,416,35,263,1605
300,250,0,0,221.39,416,35,263,1610
301,253,0,0,221.68,416,35,263,1616
302,253,0,0,221.92,416,35,263,1622
303,247,0,0,220.61,416,35,263,1631
304,245,0,0,218.83,416,35,263,1639
305,248,0,0,217.12,416,35,263,1644
306,250,0,0,216.53,416,35,263,1649
307,255,0,0,217.05,416,35,263,1657
308,248,0,0,215.99,416,35,265,1663
309,251,0,0,215.57,416,36,265,1667
310,247,0,0,214.2,416,36,265,1676
311,237,0,0,215.18,416,36,268,1687
312,244,0,0,212.27,416,36,270,1689
313,244,0,0,212.32,416,36,270,1696
314,238,0,0,213.16,416,36,270,1706
315,234,0,0,210.89,416,36,271,1712
316,234,0,0,209.79,416,36,272,1719
317,234,0,0,210.3,416,36,272,1729
318,229,0,0,207.83,416,36,273,1737
319,231,0,0,206.04,416,36,273,1744
320,226,0,0,206.24,416,36,274,1755
321,232,0,0,205.77,416,36,274,1760
322,233,0,0,207.2,416,36,276,1764
323,231,0,0,209.5,416,36,276,1770
324,233,0,0,208.97,416,36,276,1772
325,228,0,0,208.61,416,36,277,1779
326,225,0,0,210.68,416,36,277,1785
327,228,0,0,211.91,416,36,277,1790
328,230,0,0,210.74,416,36,277,1792
329,225,0,0,211.08,416,36,277,1800
330,224,0,0,211.45,416,36,277,1805
331,219,0,0,212.08,416,37,278,1812
332,213,0,0,213.34,416,38,279,1821
333,214,0,0,213.33,416,38,279,1826
334,213,0,0,214.28,416,39,279,1833
335,212,0,0,215.16,416,39,280,1845
336,211,0,0,215.52,416,39,280,1849
337,213,0,0,217.46,416,39,280,1854
338,210,0,0,216.67,416,39,281,1859
339,208,0,0,215.14,416,39,281,1863
340,210,0,0,215.51,416,40,281,1871
341,210,0,0,214.63,416,40,282,1878
342,213,0,0,212,416,40,282,1882
343,219,0,0,209.13,416,40,282,1888
344,219,0,0,209.62,416,40,282,1892
345,223,0,0,206.96,416,40,282,1896
346,219,0,0,207.18,416,40,282,1904
347,222,0,0,205.97,416,40,282,1908
348,214,0,0,206.49,416,40,283,1921
349,214,0,0,206.19,416,40,283,1924
350,218,0,0,208.14,416,40,283,1929
351,222,0,0,209.81,416,40,283,1932
352,221,0,0,210.57,416,40,283,1935
353,217,0,0,210.1,416,40,284,1941
354,213,0,0,208.66,416,40,284,1949
355,214,0,0,209.07,416,40,284,1955
356,210,0,0,209.16,416,40,284,1964
357,208,0,0,209.8,416,40,285,1969
358,213,0,0,211.04,416,40,285,1972
359,218,0,0,212.8,416,40,286,1973
360,219,0,0,213.38,416,41,286,1978
361,218,0,0,213.84,416,41,286,1986
362,216,0,0,214.22,416,41,287,1991
363,209,0,0,215.86,416,41,287,2001
364,202,0,0,214.14,416,41,287,2010
365,202,0,0,211.79,416,41,288,2015
366,211,0,0,211.8,416,41,289,2018
367,214,0,0,210.98,416,41,290,2023
368,212,0,0,209.85,416,41,290,2032
369,214,0,0,210.93,416,41,290,2035
370,218,0,0,212.39,416,41,290,2039
371,214,0,0,210.47,416,41,290,2047
372,211,0,0,211.12,416,41,290,2054
373,215,0,0,210.11,416,41,290,2059
374,209,0,0,211.94,416,42,291,2066
375,214,0,0,212.64,416,42,292,2069
376,215,0,0,214.79,416,42,292,2074
377,216,0,0,213.47,416,42,292,2078
378,223,0,0,213.61,416,42,292,2081
379,218,0,0,211.72,416,42,292,2090
380,217,0,0,212.36,416,42,292,2096
381,220,0,0,211.72,416,42,293,2100
382,224,0,0,211.42,416,42,293,2102
383,220,0,0,210.59,416,42,293,2110
384,214,0,0,209.84,416,42,295,2116
385,211,0,0,211.86,416,42,296,2123
386,212,0,0,211.19,416,42,296,2131
387,211,0,0,211.24,416,42,296,2134
388,204,0,0,211.47,416,43,297,2143
389,206,0,0,211.21,416,44,299,2146
390,206,0,0,210.95,416,44,299,2151
391,205,0,0,210.76,416,44,299,2159
392,203,0,0,210.76,416,44,301,2164
393,212,0,0,209.32,416,44,301,2169
394,213,0,0,209.15,416,44,301,2178
395,214,0,0,209.99,416,44,302,2185
396,222,0,0,211.77,416,44,303,2189
397,223,0,0,211.47,416,44,303,2194
398,224,0,0,213.37,416,44,304,2201
399,224,0,0,214.66,416,44,304,2204
400,226,0,0,213.26,416,44,304,2207
401,228,0,0,213.56,416,44,304,2209
402,221,0,0,214.95,416,45,304,2218
403,219,0,0,215.56,416,45,304,2225
404,223,0,0,216.14,416,45,304,2233
405,221,0,0,216.22,416,45,304,2237
406,216,0,0,216.26,416,45,305,2247
407,215,0,0,217.22,416,46,305,2256
408,211,0,0,216.2,416,46,305,2262
409,203,0,0,214.28,416,46,305,2274
410,199,0,0,213.49,416,46,306,2280
411,192,0,0,212.68,416,46,307,2290
412,198,0,0,211.89,416,46,307,2294
413,193,0,0,211.44,416,46,309,2302
414,195,0,0,210.25,416,47,311,2306
415,201,0,0,211.42,416,47,312,2306
416,200,0,0,210.64,416,47,313,2310
417,198,0,0,211.55,416,47,313,2318
418,197,0,0,213.45,416,47,314,2319
419,198,0,0,213.48,416,47,315,2325
420,198,0,0,212.45,416,47,315,2333
421,196,0,0,212.93,416,47,316,2335
422,200,0,0,213.81,416,47,317,2340
423,197,0,0,214.16,416,47,317,2344
424,205,0,0,215.05,416,47,317,2347
425,202,0,0,214.68,416,47,317,2355
426,210,0,0,217.36,416,47,317,2358
427,210,0,0,216.52,416,47,318,2368
428,213,0,0,216.05,416,47,318,2375
429,214,0,0,216.71,416,47,319,2377
430,213,0,0,218.9,416,47,319,2381
431,214,0,0,220.43,416,47,319,2385
432,210,0,0,220.61,416,47,320,2391
433,213,0,0,221.2,416,47,320,2396
434,216,0,0,219.36,416,47,320,2396
435,216,0,0,217.41,416,47,320,2403
436,220,0,0,217.66,416,47,320,2404
437,216,0,0,218.95,416,47,321,2414
438,216,0,0,218.97,416,47,321,2419
439,211,0,0,220.38,416,47,321,2426
440,210,0,0,219.79,416,47,321,2434
441,208,0,0,218.89,416,47,322,2442
442,210,0,0,218.62,416,47,324,2449
443,209,0,0,215.95,416,47,325,2451
444,209,0,0,215.6,416,47,325,2458
445,210,0,0,215.41,416,47,326,2461
446,211,0,0,213.4,416,47,326,2467
447,208,0,0,216.13,416,47,326,2474
448,210,0,0,217.59,416,47,326,2479
449,209,0,0,219.01,416,47,327,2484
450,208,0,0,216.76,416,47,328,2490
451,207,0,0,215.24,416,47,328,2497
452,212,0,0,215.66,416,48,328,2501
453,216,0,0,215.14,416,49,328,2506
454,218,0,0,215.13,416,49,328,2510
455,218,0,0,215,416,49,329,2515
456,220,0,0,213.45,416,49,331,2517
457,223,0,0,212.76,416,49,332,2522
458,226,0,0,210.02,416,49,332,2523
459,225,0,0,209.51,416,49,332,2530
460,229,0,0,203.59,416,49,332,2534
461,234,0,0,204.59,416,49,332,2539
462,237,0,0,204.76,416,49,333,2544
463,235,0,0,205.23,416,49,333,2551
464,237,0,0,205.83,416,49,334,2555
465,237,0,0,204.69,416,49,335,2560
466,239,0,0,204.29,416,49,335,2564
467,241,0,0,201.43,416,49,335,2569
468,244,0,0,200.72,416,50,335,2574
469,247,0,0,199.54,416,50,335,2579
470,250,0,0,198.17,416,50,335,2587
471,261,0,0,196.89,416,50,335,2591
472,255,0,0,196.7,416,51,336,2599
473,247,0,0,195.67,416,51,337,2609
474,243,0,0,195.16,416,51,337,2621
475,239,0,0,195.87,416,52,339,2633
476,241,0,0,195.38,416,53,339,2637
477,244,0,0,195.93,416,53,339,2643
478,251,0,0,195.04,416,53,339,2645
479,245,0,0,197.65,416,53,340,2652
480,239,0,0,198.65,416,53,340,2661
481,237,0,0,199,416,54,340,2667
482,238,0,0,198.34,416,54,340,2673
483,231,0,0,197.29,416,54,341,2684
484,218,0,0,198.51,416,54,341,2699
485,222,0,0,199.39,416,54,341,2702
486,230,0,0,198.26,416,54,341,2705
487,224,0,0,198.32,416,55,341,2713
488,222,0,0,197.36,416,56,341,2721
489,225,0,0,198.89,416,56,341,2724
490,224,0,0,197.37,416,56,343,2730
491,219,0,0,198.97,416,56,344,2741
492,224,0,0,198.02,416,56,344,2744
493,226,0,0,196.78,416,56,346,2749
494,229,0,0,197.39,416,56,346,2754
495,227,0,0,197.85,416,57,347,2760
496,223,0,0,196.8,416,57,347,2766
497,224,0,0,196.64,416,57,347,2770
498,220,0,0,196.68,416,57,347,2781
499,219,0,0,196.38,416,57,347,2788
500,219,0,0,195.24,416,57,347,2792
501,220,0,0,196.22,416,57,347,2800
502,219,0,0,195.88,416,57,347,2809
503,217,0,0,196.46,416,58,349,2816
504,216,0,0,196.69,416,58,352,2818
505,216,0,0,197.51,416,58,353,2825
506,210,0,0,198.75,416,58,354,2836
507,213,0,0,198.81,416,58,355,2839
508,212,0,0,202.07,416,58,355,2844
509,215,0,0,202.59,416,58,356,2845
510,214,0,0,201.16,416,58,356,2852
511,214,0,0,197.61,416,58,357,2856
512,212,0,0,197.03,416,58,357,2867
513,209,0,0,196.91,416,58,357,2873
514,213,0,0,198.81,416,58,357,2878
515,216,0,0,199.22,416,58,357,2882
516,215,0,0,199.93,416,58,357,2886
517,222,0,0,199.64,416,58,358,2891
518,219,0,0,198.43,416,58,358,2899
519,223,0,0,199.86,416,58,358,2907
520,219,0,0,199.01,416,58,358,2915
521,224,0,0,199.22,416,58,358,2919
522,222,0,0,198.1,416,58,358,2924
523,227,0,0,197.39,416,58,358,2927
524,232,0,0,197.16,416,58,360,2930
525,225,0,0,197.34,416,58,360,2939
526,230,0,0,195.79,416,58,361,2941
527,229,0,0,196.84,416,58,361,2945
528,231,0,0,194.09,416,58,362,2948
529,230,0,0,194.8,416,58,362,2953
530,228,0,0,192.84,416,58,362,2964
531,228,0,0,193.84,416,58,362,2968
532,226,0,0,192.07,416,58,362,2974
533,235,0,0,193.27,416,58,362,2979
534,232,0,0,192.2,416,58,362,2984
535,233,0,0,190.7,416,59,363,2986
536,237,0,0,190.41,416,59,364,2990
537,238,0,0,189.64,416,59,364,2994
538,238,0,0,187.34,416,59,364,3000
539,237,0,0,188.81,416,59,364,3007
540,238,0,0,186.51,416,59,365,3012
541,239,0,0,187.22,416,59,365,3018
542,246,0,0,184.96,416,59,366,3019
543,249,0,0,184.61,416,59,366,3026
544,252,0,0,184.43,416,59,366,3030
545,248,0,0,184.17,416,59,367,3036
546,252,0,0,184.44,416,59,368,3042
547,251,0,0,183.49,416,59,369,3048
548,251,0,0,183.09,416,59,370,3053
549,249,0,0,184.14,416,59,370,3060
550,245,0,0,184.56,416,59,373,3068
551,253,0,0,184.39,416,59,373,3072
552,247,0,0,185.99,416,59,374,3081
553,247,0,0,186.33,416,59,374,3089
554,250,0,0,186.28,416,59,374,3095
555,244,0,0,184.91,416,59,375,3106
556,237,0,0,185.64,416,59,376,3116
557,235,0,0,184.68,416,59,376,3123
558,234,0,0,184.28,416,59,377,3127
559,231,0,0,185.65,416,59,377,3137
560,232,0,0,186.12,416,59,377,3141
561,224,0,0,187.43,416,59,377,3151
562,225,0,0,185.13,416,59,379,3155
563,221,0,0,186.71,416,59,379,3164
564,215,0,0,187.39,416,59,379,3175
565,215,0,0,188.56,416,59,380,3182
566,207,0,0,189.62,416,59,380,3193
567,203,0,0,190.22,416,59,381,3201
568,208,0,0,191.59,416,59,382,3202
569,206,0,0,191.69,416,59,384,3206
570,202,0,0,191.75,416,59,384,3213
571,203,0,0,191.11,416,59,384,3220
572,201,0,0,191.89,416,59,386,3229
573,202,0,0,191,416,59,387,3232
574,199,0,0,191.7,416,59,388,3237
575,195,0,0,191.45,416,59,388,3245
576,194,0,0,191.58,416,59,389,3250
577,193,0,0,192.18,416,59,390,3254
578,201,0,0,194.89,416,59,390,3259
579,204,0,0,194.01,416,59,391,3267
580,210,0,0,194.83,416,59,391,3270
581,208,0,0,194.23,416,59,391,3276
582,216,0,0,193.47,416,59,391,3281
583,218,0,0,194.53,416,59,392,3284
584,219,0,0,193.53,416,59,392,3292
585,222,0,0,191.99,416,59,393,3295
586,222,0,0,194.3,416,59,393,3300
587,221,0,0,195.13,416,59,394,3305
588,219,0,0,195.24,416,59,395,3309
589,220,0,0,197.91,416,59,395,3313
590,220,0,0,197.59,416,59,395,3318
591,211,0,0,198.54,416,59,396,3328
592,204,0,0,197.94,416,60,396,3337
593,196,0,0,198.55,416,60,396,3347
594,198,0,0,197.59,416,60,396,3348
595,198,0,0,197.84,416,60,397,3359
596,201,0,0,199.97,416,60,397,3364
597,199,0,0,199.73,416,60,398,3371
598,200,0,0,200.2,416,60,398,3375
599,201,0,0,201.01,416,60,399,3378
600,202,0,0,201,416,60,400,3383
601,202,0,0,201.24,416,60,401,3386
602,203,0,0,200.93,416,61,401,3392
603,203,0,0,202.52,416,61,401,3399
604,203,0,0,203.89,416,61,401,3404
605,208,0,0,204.77,416,61,401,3405
606,211,0,0,204.84,416,61,401,3407
607,212,0,0,205.02,416,61,402,3411
608,203,0,0,205.54,416,62,402,3421
609,200,0,0,205.78,416,62,405,3429
610,197,0,0,205.2,416,62,406,3436
611,198,0,0,206.43,416,62,406,3442
612,200,0,0,208.45,416,62,406,3447
613,199,0,0,207.61,416,62,406,3452
614,195,0,0,208.14,416,62,406,3459
615,191,0,0,209.2,416,62,408,3465
616,190,0,0,209.49,416,62,408,3473
617,187,0,0,210.09,416,62,409,3477
618,188,0,0,211.99,416,62,410,3480
619,192,0,0,211.74,416,63,410,3487
620,189,0,0,214.93,416,63,413,3494
621,197,0,0,215.18,416,63,415,3494
622,199,0,0,215.24,416,63,415,3498
623,202,0,0,214.66,416,63,415,3503
624,203,0,0,216.97,416,63,415,3507
625,204,0,0,217.97,416,63,415,3512
626,206,0,0,217.45,416,63,415,3515
627,202,0,0,219.27,416,63,416,3519
628,204,0,0,218.9,416,63,416,3521
629,208,0,0,219.49,416,63,416,3523
630,208,0,0,220.79,416,63,418,3525
631,207,0,0,222.09,416,63,418,3532
632,207,0,0,222.27,416,63,418,3540
633,198,0,0,222.09,416,63,419,3551
634,199,0,0,224.57,416,65,419,3557
635,197,0,0,224.22,416,65,419,3559
636,198,0,0,224.21,416,65,420,3562
637,194,0,0,225.74,416,65,420,3568
638,193,0,0,225.84,416,65,421,3573
639,189,0,0,226.26,416,65,422,3579
640,186,0,0,227.92,416,66,422,3583
641,188,0,0,227.18,416,66,422,3588
642,188,0,0,227.57,416,66,422,3593
643,186,0,0,228.74,416,66,423,3595
644,191,0,0,231.53,416,66,423,3601
645,188,0,0,230.88,416,66,423,3607
646,192,0,0,229.52,416,66,423,3612
647,186,0,0,229.76,416,66,423,3623
648,189,0,0,228.03,416,66,424,3626
649,193,0,0,227.74,416,66,425,3630
650,196,0,0,226.81,416,66,425,3633
651,198,0,0,226.09,416,66,425,3637
652,200,0,0,223.72,416,66,425,3641
653,204,0,0,223.57,416,66,425,3645
654,205,0,0,226.52,416,66,426,3650
655,204,0,0,224.83,416,66,426,3653
656,202,0,0,223.42,416,66,426,3657
657,202,0,0,224.01,416,66,428,3666
658,200,0,0,224.61,416,66,428,3670
659,197,0,0,225.49,416,66,428,3676
660,200,0,0,222.75,416,66,429,3681
661,206,0,0,221.88,416,66,429,3683
662,206,0,0,221.71,416,66,429,3692
663,211,0,0,220.65,416,66,429,3694
664,214,0,0,219.91,416,66,430,3699
665,215,0,0,222.13,416,66,431,3704
666,220,0,0,222.01,416,66,432,3709
667,221,0,0,221.12,416,66,432,3717
668,220,0,0,220.53,416,66,432,3721
