Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
141,1791,0,9,44.51,511,4489,259,976
142,1795,0,9,43.25,512,4529,264,987
143,1796,0,9,42.72,516,4575,273,994
144,1792,0,9,43.44,517,4611,281,1008
145,1780,0,9,40.72,521,4648,287,1019
146,1790,0,9,43.35,523,4683,290,1027
147,1780,0,9,42.19,524,4731,293,1031
148,1786,0,8,45.72,528,4765,296,1040
149,1788,0,7,48.63,530,4804,303,1047
150,1786,0,7,42.51,535,4848,305,1055
151,1768,0,7,40.3,538,4890,309,1065
152,1751,0,6,43.78,540,4937,312,1077
153,1757,0,6,44.03,546,4968,319,1083
154,1768,0,5,41.56,546,5001,323,1092
155,1767,0,5,43.25,546,5036,326,1103
156,1763,0,6,43.67,547,5073,330,1113
157,1736,0,7,45.08,547,5130,333,1124
158,1719,0,8,50.04,548,5182,337,1131
159,1716,0,7,45.17,549,5220,344,1142
160,1695,0,6,43.92,552,5264,350,1158
161,1701,0,8,44.3,553,5308,354,1165
162,1692,0,8,43.92,556,5351,360,1181
163,1696,0,8,41.5,557,5397,361,1186
164,1687,0,5,41.6,560,5439,365,1197
165,1681,0,5,42.97,561,5479,370,1206
166,1667,0,5,42.66,562,5522,376,1216
167,1667,0,5,40.3,563,5557,379,1225
168,1678,0,4,41.46,566,5594,385,1233
169,1650,0,3,45.4,568,5647,389,1243
170,1672,0,3,42.49,570,5680,393,1249
171,1675,0,3,43.97,572,5722,397,1256
172,1676,0,3,47.34,573,5773,398,1263
173,1692,0,4,45.86,575,5812,402,1269
174,1716,0,5,47.24,576,5838,405,1276
175,1710,0,5,49.75,579,5882,408,1284
176,1716,0,5,49.6,581,5917,413,1295
177,1731,0,6,45.38,582,5960,415,1299
178,1730,0,6,46.6,583,5992,418,1302
179,1745,0,6,40.59,584,6019,424,1315
180,1740,0,6,39.54,587,6069,424,1325
181,1740,0,6,42.85,587,6107,429,1331
182,1742,0,7,40.27,590,6135,435,1339
183,1750,0,7,40.8,591,6168,439,1347
184,1775,0,8,43.86,591,6198,440,1350
185,1778,0,8,44.28,592,6252,442,1353
186,1780,0,9,41.58,594,6289,447,1361
187,1771,0,9,40.59,596,6345,451,1366
188,1752,0,9,42.91,599,6386,458,1375
189,1765,0,10,45.02,601,6418,460,1382
190,1758,0,8,44.18,606,6460,465,1397
191,1742,0,8,44.14,610,6512,467,1405
192,1727,0,8,45.46,610,6566,471,1410
193,1754,0,9,46.94,612,6601,475,1414
194,1754,0,7,44.94,614,6645,480,1421
195,1743,0,7,41.56,616,6698,484,1432
196,1737,0,8,42.13,617,6738,490,1442
197,1736,0,8,42.83,619,6776,492,1451
198,1733,0,8,40.19,620,6806,496,1461
199,1734,0,8,43.35,620,6842,500,1466
200,1745,0,7,39.66,622,6876,502,1474
201,1741,0,8,43.97,628,6912,507,1482
202,1737,0,7,41.88,631,6943,513,1489
203,1727,0,7,42.09,634,6979,520,1498
204,1724,0,7,44.45,635,7007,524,1506
205,1731,0,5,43.35,635,7039,531,1513
206,1733,0,6,44.09,636,7075,534,1524
207,1724,0,6,46.31,639,7109,538,1533
208,1734,0,6,45.36,640,7144,543,1538
209,1735,0,5,41.77,642,7189,548,1543
210,1734,0,5,44.41,643,7221,549,1551
211,1728,0,5,45.36,644,7265,555,1563
212,1747,0,5,44.77,645,7299,559,1572
213,1758,0,6,45.89,645,7335,562,1582
214,1754,0,6,43.46,645,7378,567,1587
215,1751,0,7,44.73,647,7416,570,1601
216,1736,0,7,48.73,647,7453,574,1616
217,1745,0,7,49.3,647,7494,576,1625
218,1743,0,7,47.38,648,7534,580,1637
219,1723,0,7,46.6,649,7575,581,1643
220,1715,0,7,47.15,653,7613,584,1656
221,1712,0,7,46.41,654,7648,586,1669
222,1709,0,7,45.51,655,7699,587,1677
223,1712,0,7,44.54,659,7732,589,1682
224,1729,0,7,45.02,660,7762,593,1692
225,1704,0,7,45.68,663,7822,595,1701
226,1703,0,7,44.98,668,7859,598,1714
227,1716,0,7,44.98,671,7889,600,1720
228,1718,0,8,44.18,674,7923,602,1732
229,1722,0,10,46.56,677,7961,606,1744
230,1730,0,10,46.46,679,7998,609,1753
231,1731,0,9,47.51,683,8033,612,1759
232,1734,0,8,49.26,686,8065,615,1771
233,1731,0,7,48.21,690,8109,619,1782
234,1720,0,7,49.68,693,8149,625,1790
235,1712,0,8,47.83,695,8194,632,1795
236,1711,0,8,48.14,697,8241,633,1800
237,1696,0,8,48.14,702,8282,638,1810
238,1707,0,8,46.56,702,8323,642,1820
239,1707,0,7,49.62,703,8359,646,1824
240,1716,0,9,47.05,704,8390,650,1833
241,1707,0,9,52.32,707,8427,652,1841
242,1730,0,11,55.49,707,8458,654,1846
243,1736,0,10,55.99,709,8486,657,1854
244,1731,0,8,50.34,710,8534,659,1864
245,1749,0,7,50.93,713,8555,661,1877
246,1747,0,6,51.58,714,8591,664,1888
247,1736,0,6,50.46,716,8632,667,1895
248,1740,0,6,50.68,716,8667,674,1901
249,1747,0,8,51.92,716,8706,679,1917
250,1730,0,8,50.99,719,8756,680,1930
251,1715,0,8,54.3,720,8798,686,1940
252,1721,0,7,49.79,721,8838,691,1946
253,1724,0,8,49.3,723,8868,695,1955
254,1733,0,8,49.98,725,8903,698,1964
255,1732,0,7,48.42,726,8939,704,1975
256,1736,0,7,46.03,726,8976,706,1978
257,1739,0,7,49.56,728,9025,709,1989
258,1711,0,7,50.68,732,9068,720,2006
259,1732,0,7,42.83,732,9116,724,2015
260,1738,0,7,45.72,734,9152,725,2024
261,1726,0,7,47.93,737,9190,732,2032
262,1737,0,7,48.04,739,9236,734,2038
263,1739,0,7,45.89,741,9276,736,2048
264,1724,0,7,45.15,742,9317,741,2055
265,1726,0,8,46.5,744,9354,749,2066
266,1720,0,8,49.03,749,9390,751,2075
267,1734,0,8,45.86,751,9428,755,2081
268,1725,0,9,48.65,755,9468,759,2087
269,1727,0,9,47.66,757,9508,761,2095
270,1700,0,9,49.45,758,9553,770,2106
271,1712,0,9,48.19,763,9586,770,2115
272,1709,0,7,48.51,766,9624,774,2123
273,1691,0,7,45.43,770,9670,779,2137
274,1686,0,7,44.69,771,9706,784,2152
275,1692,0,6,43.78,773,9745,788,2159
276,1677,0,7,43.91,775,9785,794,2169
277,1676,0,8,45.07,777,9831,798,2179
278,1672,0,7,47.29,779,9855,804,2188
279,1677,0,6,44.23,782,9897,805,2194
280,1680,0,7,46.55,782,9929,812,2204
281,1677,0,6,49.09,784,9961,816,2215
282,1694,0,6,44.62,786,9989,818,2228
283,1682,0,6,43.35,788,10025,823,2239
284,1698,0,7,43.88,790,10065,826,2249
285,1712,0,6,41.6,793,10094,828,2262
286,1724,0,6,43.78,797,10131,829,2268
287,1722,0,6,46.2,799,10179,832,2275
288,1743,0,7,44.87,802,10212,834,2278
289,1739,0,6,42.3,805,10252,837,2286
290,1751,0,5,44.51,808,10286,842,2294
291,1712,0,6,43.35,810,10338,846,2306
292,1717,0,6,43.99,813,10381,852,2311
293,1707,0,4,44.09,818,10417,855,2320
294,1713,0,4,44.77,821,10451,857,2328
295,1709,0,4,46.56,822,10494,860,2339
296,1719,0,6,42.81,823,10529,861,2347
297,1711,0,6,42.87,824,10567,865,2357
298,1731,0,6,45.34,826,10601,867,2364
299,1727,0,7,44.66,828,10642,868,2370
300,1720,0,7,38.31,832,10686,871,2376
301,1742,0,8,35.86,834,10721,871,2383
302,1752,0,8,40.93,836,10757,876,2386
303,1766,0,9,42.03,838,10791,880,2392
304,1771,0,9,41.5,840,10815,884,2406
305,1767,0,10,40.76,841,10858,886,2415
306,1757,0,9,40.72,842,10906,893,2424
307,1757,0,9,42.51,843,10955,895,2429
308,1749,0,9,41.65,844,10995,899,2439
309,1745,0,8,41.67,845,11037,906,2450
310,1747,0,8,41.56,846,11075,910,2456
311,1735,0,7,44.51,849,11125,912,2464
312,1764,0,7,42.62,851,11151,913,2478
313,1760,0,7,45.44,852,11187,916,2484
314,1760,0,7,44.2,852,11218,919,2494
315,1767,0,7,39.66,853,11255,925,2504
316,1760,0,7,38.82,856,11300,926,2513
317,1748,0,7,36.5,861,11346,928,2527
318,1744,0,8,37.76,865,11387,930,2538
319,1733,0,8,40.4,868,11417,935,2549
320,1721,0,11,41.71,870,11463,942,2562
321,1715,0,11,41.67,870,11490,952,2577
322,1718,0,12,41.18,871,11534,953,2587
323,1702,0,10,42.72,875,11583,956,2597
324,1709,0,11,42.45,879,11612,961,2605
325,1692,0,11,43.82,882,11655,964,2615
326,1690,0,10,43.57,884,11693,966,2625
327,1679,0,8,46.31,887,11734,967,2635
328,1683,0,8,42.24,889,11778,973,2643
329,1698,0,8,40.51,891,11809,979,2650
330,1709,0,7,42.3,894,11843,984,2657
331,1697,0,7,41.46,898,11887,988,2666
332,1692,0,7,42.41,900,11922,991,2676
333,1693,0,7,40.34,904,11959,992,2682
334,1717,0,7,41.03,905,11999,993,2689
335,1736,0,6,42.09,907,12020,995,2701
336,1731,0,7,40.51,907,12060,1000,2705
337,1729,0,8,39.56,908,12103,1002,2714
338,1724,0,9,41.88,909,12143,1004,2724
339,1694,0,9,41.24,914,12190,1007,2737
340,1720,0,9,41.14,916,12227,1010,2744
341,1733,0,9,39.35,917,12263,1014,2755
342,1730,0,9,41.77,919,12310,1016,2761
343,1729,0,9,41.35,923,12346,1020,2773
344,1727,0,9,45.68,928,12383,1024,2784
345,1720,0,8,43.92,929,12422,1029,2794
346,1718,0,8,40.3,931,12467,1033,2804
347,1703,0,9,44.51,937,12521,1035,2815
348,1718,0,8,47.57,940,12552,1038,2822
349,1697,0,9,45.46,943,12597,1040,2830
350,1689,0,9,47.3,949,12629,1044,2839
351,1675,0,9,45.99,952,12671,1051,2849
352,1664,0,9,43.29,955,12716,1055,2858
353,1663,0,9,45.3,955,12760,1056,2867
354,1644,0,8,44.24,956,12800,1060,2880
355,1662,0,9,42.45,957,12835,1064,2884
356,1639,0,9,41.88,960,12883,1071,2891
357,1635,0,11,43.57,960,12917,1073,2895
358,1625,0,11,48.46,964,12952,1077,2904
359,1626,0,11,52.19,968,12986,1081,2911
360,1628,0,11,50.84,971,13015,1087,2917
361,1643,0,10,49.94,974,13050,1089,2924
362,1653,0,12,45.86,974,13080,1093,2932
363,1660,0,13,48.31,976,13115,1099,2936
364,1651,0,14,49.62,981,13158,1101,2941
365,1655,0,13,50.89,986,13194,1104,2945
366,1644,0,13,49.07,988,13241,1109,2956
367,1678,0,13,48.14,990,13274,1109,2964
368,1688,0,14,46.56,991,13307,1113,2977
369,1714,0,13,50.25,993,13335,1115,2985
370,1719,0,14,46.88,998,13369,1118,2993
371,1742,0,14,47.51,1000,13402,1120,3003
372,1731,0,13,49.09,1004,13442,1125,3014
373,1756,0,13,47.83,1010,13465,1128,3017
374,1776,0,12,44.22,1015,13496,1132,3027
375,1772,0,13,44.77,1016,13527,1134,3035
376,1772,0,14,43.61,1022,13571,1137,3038
377,1777,0,16,42.95,1029,13606,1141,3045
378,1754,0,16,46.24,1036,13650,1145,3055
379,1760,0,16,42.03,1039,13687,1151,3057
380,1754,0,17,38.86,1041,13731,1153,3066
381,1794,0,17,39.92,1043,13761,1159,3076
382,1788,0,18,44.6,1047,13802,1161,3084
383,1782,0,18,41.84,1051,13844,1165,3094
384,1765,0,18,42.03,1054,13888,1172,3100
385,1759,0,19,39.77,1057,13934,1179,3107
386,1733,0,20,41.71,1064,13971,1181,3121
387,1724,0,20,41.5,1067,14013,1186,3131
388,1715,0,21,43.5,1074,14053,1188,3142
389,1712,0,22,42.19,1078,14084,1190,3154
390,1695,0,22,41.6,1082,14137,1192,3165
391,1692,0,22,42.93,1089,14165,1197,3176
392,1690,0,24,44.87,1093,14198,1199,3183
393,1667,0,26,43.46,1098,14236,1204,3197
394,1638,0,25,44.73,1106,14292,1205,3211
395,1633,0,25,42.83,1113,14341,1206,3215
396,1635,0,22,43.67,1118,14379,1207,3230
397,1631,0,22,44.3,1122,14417,1212,3242
398,1627,0,22,47.15,1125,14455,1218,3252
399,1630,0,21,44.3,1131,14495,1223,3256
400,1626,0,21,44.3,1138,14543,1228,3262
401,1637,0,22,48.52,1144,14563,1235,3268
402,1626,0,22,46.81,1153,14604,1237,3278
403,1624,0,23,47.68,1160,14644,1239,3288
404,1620,0,22,48.78,1169,14671,1244,3299
405,1619,0,22,48.84,1177,14712,1246,3309
406,1607,0,22,49.05,1185,14747,1253,3312
407,1610,0,23,50.82,1188,14788,1255,3320
408,1612,0,24,52.53,1190,14822,1258,3333
409,1626,0,25,49.83,1194,14848,1260,3340
410,1609,0,25,52.19,1197,14882,1268,3350
411,1603,0,23,55.95,1202,14922,1271,3356
412,1580,0,23,53.35,1206,14970,1274,3361
413,1560,0,23,55.74,1212,15015,1277,3369
414,1564,0,25,55.42,1218,15048,1280,3382
415,1557,0,24,58.52,1224,15082,1282,3386
416,1565,0,26,54.58,1228,15123,1282,3392
417,1579,0,29,54.68,1233,15156,1286,3397
418,1584,0,30,55.04,1240,15187,1288,3405
419,1570,0,30,57.28,1248,15229,1296,3416
420,1569,0,30,59.09,1253,15258,1299,3423
421,1574,0,30,59.49,1266,15285,1302,3429
422,1556,0,30,60.86,1276,15326,1303,3440
423,1557,0,30,60.63,1285,15355,1309,3446
424,1535,0,33,59.54,1296,15391,1313,3457
425,1538,0,36,58.97,1299,15430,1319,3461
426,1529,0,36,59.11,1305,15463,1323,3468
427,1509,0,38,60.17,1316,15511,1326,3477
428,1510,0,39,62.85,1321,15540,1331,3486
429,1518,0,39,64.22,1328,15569,1333,3492
430,1501,0,39,64.49,1337,15617,1336,3494
431,1502,0,38,67.34,1344,15654,1342,3497
432,1499,0,37,70.57,1349,15688,1348,3503
433,1500,0,35,70.89,1352,15721,1349,3511
434,1513,0,36,69.98,1359,15744,1352,3518
435,1510,0,33,70.51,1365,15781,1356,3521
436,1503,0,33,72.62,1368,15814,1357,3533
437,1491,0,32,72.62,1374,15850,1365,3548
438,1490,0,31,71.67,1380,15883,1367,3552
439,1502,0,30,70,1386,15916,1373,3557
440,1501,0,30,69.24,1389,15945,1376,3568
441,1508,0,27,68.27,1396,15976,1381,3577
442,1493,0,29,67,1400,16020,1382,3585
443,1486,0,31,68.65,1408,16055,1387,3593
444,1484,0,30,68.48,1417,16091,1388,3599
445,1490,0,30,68.9,1424,16125,1388,3603
446,1482,0,33,70.21,1431,16168,1388,3608
447,1478,0,34,72.55,1438,16202,1390,3618
448,1472,0,32,73.86,1447,16237,1395,3626
449,1475,0,29,77.66,1456,16266,1398,3633
450,1481,0,27,73.84,1467,16305,1401,3637
451,1484,0,23,70.38,1474,16346,1403,3646
452,1491,0,23,70.02,1481,16367,1404,3653
453,1506,0,22,70.08,1485,16398,1406,3661
454,1502,0,22,67.32,1494,16433,1409,3665
455,1532,0,22,65.78,1499,16463,1409,3669
456,1538,0,22,64.16,1503,16486,1413,3678
457,1546,0,22,63,1508,16513,1416,3683
458,1566,0,25,63.95,1513,16542,1417,3693
459,1572,0,24,65.72,1521,16575,1419,3698
460,1554,0,24,66.12,1524,16621,1423,3705
461,1557,0,26,68.14,1531,16660,1423,3708
462,1567,0,26,70.77,1535,16689,1427,3712
463,1565,0,27,69.71,1545,16723,1431,3718
464,1572,0,26,71.8,1553,16757,1432,3729
465,1584,0,27,70.47,1558,16779,1434,3739
466,1562,0,25,68.22,1565,16826,1439,3747
467,1575,0,27,66.97,1572,16860,1440,3750
468,1559,0,29,72.18,1578,16906,1444,3757
469,1563,0,31,69.08,1586,16943,1445,3761
470,1551,0,31,69.71,1595,16981,1448,3772
471,1549,0,30,67.13,1605,17021,1454,3778
472,1572,0,29,68.82,1613,17055,1456,3783
473,1568,0,28,69.54,1619,17094,1461,3791
474,1578,0,27,71.04,1628,17132,1464,3793
475,1565,0,26,73.34,1635,17162,1469,3809
476,1566,0,27,72.7,1645,17202,1471,3812
477,1577,0,29,72.83,1654,17232,1473,3821
478,1573,0,31,69.88,1666,17269,1476,3830
479,1580,0,32,64.56,1674,17301,1479,3837
480,1575,0,34,63.16,1683,17342,1479,3842
481,1575,0,35,63.84,1690,17390,1483,3847
482,1593,0,36,62.85,1699,17424,1485,3854
483,1589,0,36,64.72,1706,17460,1488,3862
484,1604,0,36,60.67,1712,17497,1490,3869
485,1606,0,38,62.95,1723,17528,1492,3877
486,1613,0,37,59.52,1730,17571,1492,3883
487,1604,0,38,59.27,1739,17608,1497,3891
488,1607,0,35,58.16,1752,17644,1500,3897
489,1610,0,37,58.65,1762,17672,1501,3902
490,1603,0,37,60.73,1774,17707,1503,3912
491,1591,0,35,61.33,1781,17751,1504,3922
492,1596,0,37,60.85,1793,17782,1506,3932
493,1593,0,35,62.09,1800,17818,1510,3940
494,1593,0,34,61.21,1803,17855,1513,3951
495,1611,0,35,58.06,1810,17887,1519,3957
496,1612,0,35,58.74,1821,17926,1524,3961
497,1611,0,36,61.49,1830,17963,1530,3968
498,1621,0,33,60.44,1841,17996,1531,3975
499,1610,0,34,60.35,1848,18041,1533,3986
500,1604,0,32,57.42,1859,18074,1537,3993
501,1577,0,33,57.44,1868,18124,1538,3997
502,1575,0,33,57.21,1880,18155,1543,4006
503,1557,0,35,54.11,1886,18205,1545,4011
504,1578,0,35,57.11,1893,18234,1549,4016
505,1591,0,33,58.88,1901,18273,1550,4024
506,1586,0,32,57.74,1905,18310,1555,4027
507,1584,0,32,55.84,1914,18337,1557,4034
508,1564,0,34,53.48,1933,18376,1560,4046
509,1540,0,33,51.24,1948,18416,1564,4054
510,1536,0,33,53.95,1957,18446,1564,4062
511,1536,0,34,58.23,1965,18484,1569,4067
512,1521,0,34,59.75,1975,18524,1570,4075
513,1537,0,34,59.28,1979,18557,1573,4078
514,1567,0,34,58.63,1990,18582,1575,4084
515,1561,0,33,57.78,1998,18623,1577,4090
516,1563,0,33,57.95,2005,18658,1581,4102
517,1565,0,35,55.61,2012,18688,1586,4109
518,1563,0,37,58.25,2018,18736,1589,4114
519,1570,0,37,57.81,2026,18769,1594,4116
520,1567,0,36,57.49,2035,18801,1597,4121
521,1574,0,35,57.38,2041,18835,1598,4130
522,1553,0,34,61.2,2052,18882,1600,4140
523,1546,0,36,60.02,2059,18919,1601,4145
524,1546,0,39,58.95,2069,18955,1604,4154
525,1539,0,38,61.55,2081,18989,1608,4158
526,1530,0,39,60.81,2092,19028,1609,4164
527,1512,0,39,61.59,2105,19063,1612,4173
528,1503,0,41,61.65,2116,19107,1612,4185
529,1479,0,41,65.07,2123,19145,1616,4199
530,1456,0,42,64.84,2136,19181,1619,4208
531,1455,0,41,68.17,2146,19214,1623,4215
532,1459,0,41,68.11,2155,19245,1625,4223
533,1442,0,44,66.84,2171,19284,1627,4235
534,1444,0,47,65.17,2185,19305,1632,4243
535,1450,0,51,67.91,2196,19333,1635,4245
536,1451,0,51,65.44,2204,19365,1639,4254
537,1439,0,54,66.96,2214,19407,1642,4262
538,1425,0,53,68.16,2221,19447,1644,4269
539,1420,0,52,67.22,2227,19483,1644,4278
540,1407,0,54,69.11,2240,19529,1646,4279
541,1395,0,54,67.85,2255,19564,1646,4288
542,1396,0,52,67,2266,19597,1646,4298
543,1390,0,53,68.92,2274,19634,1647,4310
544,1387,0,53,73.5,2290,19659,1654,4324
545,1382,0,53,73.33,2302,19699,1656,4329
546,1387,0,53,73.33,2315,19734,1662,4333
547,1378,0,55,74.81,2332,19769,1666,4337
548,1345,0,54,71.62,2353,19806,1668,4351
549,1329,0,53,72.41,2368,19841,1674,4356
550,1330,0,52,73.82,2383,19866,1676,4363
551,1314,0,53,77.26,2392,19909,1677,4371
552,1312,0,54,79.68,2406,19947,1681,4375
553,1296,0,51,75.72,2418,19980,1687,4384
554,1293,0,50,82.17,2429,20012,1688,4388
555,1283,0,51,82.38,2442,20051,1689,4393
556,1276,0,52,84.96,2455,20083,1690,4395
557,1287,0,52,84.96,2466,20102,1692,4398
558,1301,0,54,84.39,2476,20123,1693,4403
559,1285,0,55,87.28,2486,20156,1696,4409
560,1276,0,58,89.6,2507,20185,1701,4411
561,1276,0,57,89.42,2522,20215,1705,4419
562,1274,0,56,90.51,2533,20255,1706,4421
563,1267,0,54,92.27,2540,20290,1707,4427
564,1276,0,54,90.11,2552,20318,1708,4433
565,1250,0,51,91.5,2563,20368,1709,4439
566,1262,0,52,90.55,2578,20393,1712,4444
567,1252,0,53,89.3,2588,20429,1715,4448
568,1243,0,54,91.94,2602,20456,1718,4455
569,1241,0,54,94.37,2612,20486,1720,4461
570,1230,0,55,97.76,2617,20522,1722,4466
571,1242,0,57,100.04,2629,20546,1727,4470
572,1250,0,56,96.77,2645,20571,1728,4474
573,1244,0,52,99.77,2660,20605,1731,4482
574,1241,0,52,99.01,2670,20640,1733,4485
575,1238,0,48,95.13,2683,20682,1737,4490
576,1222,0,47,99.75,2692,20719,1741,4496
577,1225,0,49,99.24,2701,20748,1743,4501
578,1234,0,49,98.78,2707,20780,1747,4507
579,1253,0,49,97.56,2710,20808,1750,4510
580,1255,0,49,95.77,2720,20843,1751,4513
581,1262,0,48,97.16,2731,20868,1755,4517
582,1263,0,43,96.51,2738,20905,1759,4522
583,1278,0,42,92.41,2750,20933,1761,4529
584,1266,0,40,86.33,2760,20973,1765,4532
585,1291,0,39,87.2,2769,21000,1766,4533
586,1296,0,35,85.6,2781,21035,1770,4540
587,1297,0,34,83.35,2790,21072,1772,4544
588,1315,0,35,84.53,2795,21106,1774,4549
589,1346,0,36,78.39,2800,21133,1775,4554
590,1362,0,35,78.31,2805,21168,1777,4555
