Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
141,475,0,193,730.15,3863,3541,160,1845
142,476,0,192,733.61,3870,3560,161,1860
143,482,0,193,733.36,3878,3579,161,1863
144,521,0,194,732.9,3886,3588,161,1867
145,551,0,185,730.6,3890,3600,162,1879
146,564,0,180,728.21,3899,3612,162,1890
147,585,0,173,725.98,3903,3628,164,1899
148,595,0,169,723.91,3910,3644,164,1913
149,618,0,176,723.06,3914,3656,164,1922
150,648,0,179,719.26,3927,3667,164,1934
151,663,0,175,712.35,3933,3677,165,1942
152,681,0,176,710.26,3947,3689,165,1950
153,705,0,182,705.79,3962,3701,165,1961
154,724,0,182,701.62,3982,3711,165,1970
155,754,0,181,693.85,3990,3726,166,1973
156,779,0,180,686.2,4005,3737,166,1984
157,795,0,174,678.08,4012,3756,167,1996
158,822,0,180,670.04,4023,3766,167,2005
159,846,0,178,661.83,4031,3784,167,2011
160,865,0,172,652.98,4047,3805,168,2021
161,895,0,186,643.46,4058,3817,169,2025
162,931,0,190,633.28,4073,3832,169,2033
163,957,0,189,622.7,4100,3844,169,2039
164,970,0,189,617.82,4118,3860,169,2045
165,997,0,191,611.32,4132,3874,169,2055
166,1012,0,200,596.93,4150,3891,169,2064
167,1042,0,208,593.15,4162,3905,172,2080
168,1075,0,209,580.71,4180,3927,172,2086
169,1113,0,213,570.44,4194,3952,172,2096
170,1124,0,210,562.67,4217,3979,172,2107
171,1121,0,204,551.52,4238,4016,172,2122
172,1151,0,209,540.69,4255,4034,172,2134
173,1177,0,222,528.9,4284,4045,172,2151
174,1192,0,237,520.89,4315,4058,172,2163
175,1220,0,245,512.1,4334,4075,173,2175
176,1231,0,248,496.69,4357,4095,173,2192
177,1244,0,256,490.76,4375,4120,174,2201
178,1288,0,265,481.56,4389,4146,174,2212
179,1304,0,258,466.75,4409,4174,174,2226
180,1349,0,271,458.86,4430,4194,175,2235
181,1352,0,276,449.11,4461,4220,177,2249
182,1353,0,272,438.58,4489,4244,177,2268
183,1355,0,278,428.14,4525,4267,177,2285
184,1342,0,291,423.55,4558,4300,177,2296
185,1342,0,305,416.74,4580,4322,178,2308
186,1332,0,306,404.61,4611,4355,182,2334
187,1341,0,311,397.82,4636,4380,182,2351
188,1367,0,314,388.05,4661,4412,182,2367
189,1380,0,324,378.7,4681,4444,182,2384
190,1354,0,326,369.91,4710,4486,182,2407
191,1343,0,343,360.86,4748,4515,182,2427
192,1328,0,337,348.96,4786,4550,182,2451
193,1348,0,348,341.77,4818,4576,183,2472
194,1355,0,351,336.77,4854,4604,183,2494
195,1349,0,346,324.33,4885,4637,183,2516
196,1341,0,361,318.31,4920,4675,183,2535
197,1347,0,358,309.17,4954,4708,184,2555
198,1343,0,363,298,4983,4743,185,2573
199,1343,0,353,291.95,5014,4780,185,2596
200,1365,0,348,286.31,5040,4808,185,2615
201,1345,0,350,280.92,5069,4851,185,2631
202,1339,0,367,274.58,5103,4873,185,2653
203,1327,0,373,268.67,5141,4896,185,2679
204,1301,0,393,263.21,5186,4920,186,2697
205,1282,0,410,256.17,5239,4944,187,2721
206,1278,0,422,250.7,5279,4978,188,2741
207,1255,0,428,248.17,5318,5004,188,2757
208,1237,0,439,241.14,5352,5034,188,2780
209,1248,0,458,239.84,5380,5056,188,2795
210,1230,0,466,234.48,5414,5091,190,2815
211,1225,0,462,228.57,5453,5120,192,2833
212,1224,0,472,228.2,5486,5153,193,2851
213,1199,0,470,224.11,5527,5197,193,2873
214,1174,0,466,215.93,5569,5224,194,2898
215,1143,0,491,212.13,5614,5265,195,2916
216,1134,0,505,209.83,5658,5299,196,2932
217,1116,0,509,206.4,5706,5332,196,2955
218,1102,0,537,206.3,5747,5368,196,2966
219,1076,0,538,204.89,5784,5412,198,2990
220,1063,0,540,201.79,5820,5454,199,3018
221,1031,0,527,204.17,5868,5500,200,3039
222,1018,0,532,206,5906,5537,203,3051
223,1003,0,528,203.7,5945,5577,204,3076
224,983,0,528,204.11,5983,5617,207,3093
225,978,0,529,207.08,6026,5652,207,3106
226,939,0,526,210.36,6072,5691,207,3127
227,925,0,555,214.02,6112,5719,207,3150
228,904,0,562,216.17,6153,5750,208,3164
229,871,0,581,221.16,6198,5782,208,3184
230,844,0,568,224.29,6248,5817,211,3208
231,816,0,586,229.02,6293,5851,212,3227
232,766,0,601,232.44,6335,5888,212,3251
233,734,0,601,239.42,6378,5927,213,3278
234,697,0,591,243.53,6419,5962,215,3309
235,689,0,592,248.01,6443,5992,217,3329
236,660,0,596,253.48,6473,6022,218,3344
237,639,0,596,258.67,6503,6058,218,3365
238,597,0,593,265.09,6553,6094,220,3383
239,572,0,580,271.49,6591,6127,220,3406
240,558,0,591,278.24,6628,6155,221,3424
241,538,0,594,284.49,6659,6190,222,3443
242,518,0,593,288.42,6688,6216,222,3472
243,496,0,593,293.35,6717,6243,225,3489
244,496,0,582,298.66,6750,6273,226,3511
245,484,0,591,304.64,6783,6297,226,3525
246,464,0,591,308.98,6823,6319,226,3544
247,444,0,580,316.32,6864,6349,228,3564
248,430,0,585,322.63,6903,6373,228,3586
249,406,0,570,328.88,6944,6410,228,3601
250,384,0,561,336.92,6982,6436,228,3618
251,388,0,567,343.99,7000,6467,230,3628
252,384,0,578,351.14,7016,6493,231,3637
253,373,0,590,358.18,7041,6518,232,3649
254,357,0,603,363.97,7066,6542,235,3666
255,332,0,608,371.21,7101,6561,236,3680
256,329,0,595,376.91,7128,6589,237,3701
257,335,0,609,385.82,7146,6610,239,3715
258,319,0,591,393.62,7171,6642,240,3740
259,297,0,567,400.29,7205,6675,243,3762
260,291,0,562,408.14,7222,6708,244,3779
261,277,0,562,413.54,7247,6733,246,3791
262,273,0,560,419.91,7262,6761,246,3807
263,257,0,543,425.48,7286,6792,246,3824
264,262,0,534,430.36,7303,6814,247,3841
265,255,0,526,438.27,7322,6839,248,3853
266,249,0,512,443.07,7334,6864,250,3880
267,247,0,504,447.17,7351,6890,251,3898
268,247,0,479,456.36,7362,6919,251,3921
269,250,0,460,462.73,7369,6949,255,3936
270,234,0,443,469.87,7386,6968,256,3956
271,236,0,422,475.7,7399,6985,256,3977
272,255,0,396,483.2,7408,7009,257,4000
273,243,0,377,491.83,7422,7030,257,4016
274,251,0,356,497.06,7434,7047,258,4029
275,258,0,323,500.78,7445,7068,259,4049
276,246,0,320,507.74,7456,7086,260,4061
277,244,0,294,514.27,7463,7116,262,4074
278,253,0,286,521.3,7474,7133,262,4085
279,262,0,272,525.82,7482,7150,262,4097
280,263,0,258,532.17,7493,7169,263,4106
281,274,0,241,536.83,7498,7193,264,4122
282,286,0,235,541.65,7507,7208,265,4136
283,288,0,217,546.46,7516,7216,266,4157
284,297,0,198,551.81,7523,7233,266,4173
285,308,0,194,553.67,7531,7243,268,4179
286,300,0,180,557.79,7549,7264,269,4191
287,307,0,173,563.46,7564,7282,270,4198
288,310,0,172,567.9,7575,7293,270,4201
289,319,0,172,570.89,7578,7302,271,4207
290,322,0,174,576.06,7590,7321,272,4210
291,326,0,173,576.95,7598,7331,272,4218
292,343,0,168,580.33,7603,7343,272,4222
293,361,0,163,583.99,7609,7352,275,4231
294,372,0,157,584.46,7621,7362,276,4236
295,390,0,151,586.11,7630,7373,277,4241
296,402,0,153,588.79,7637,7379,279,4246
297,415,0,153,589.61,7646,7387,279,4252
298,425,0,156,590.82,7654,7399,279,4257
299,436,0,157,592.42,7662,7406,279,4265
300,449,0,149,591.33,7667,7422,280,4271
301,470,0,154,590.55,7675,7435,280,4277
302,491,0,152,593.29,7688,7443,280,4279
303,506,0,155,595.08,7695,7461,281,4284
304,534,0,158,592.21,7702,7472,282,4290
305,562,0,150,591.78,7713,7485,282,4301
306,590,0,156,589.65,7722,7488,283,4306
307,608,0,161,588.45,7725,7501,283,4316
308,636,0,156,584.14,7735,7522,283,4322
309,666,0,155,582.67,7747,7530,283,4329
310,695,0,162,582.83,7752,7538,283,4335
311,741,0,171,574.73,7762,7550,283,4344
312,759,0,172,570.49,7772,7565,283,4349
313,794,0,172,566.62,7784,7574,285,4354
314,815,0,170,563.2,7792,7595,286,4359
315,830,0,167,561.37,7806,7609,286,4365
316,827,0,170,554.39,7821,7624,286,4374
317,847,0,176,549.61,7835,7640,286,4379
318,852,0,178,547.07,7854,7654,286,4396
319,853,0,180,542.48,7873,7667,286,4408
320,859,0,187,539.27,7895,7681,286,4418
321,871,0,194,531.91,7913,7694,286,4432
322,868,0,201,526.23,7926,7713,286,4447
323,883,0,197,522.01,7944,7736,286,4458
324,910,0,202,515.28,7961,7750,286,4467
325,907,0,201,509.25,7983,7772,286,4482
326,917,0,207,506.96,7996,7798,287,4500
327,928,0,207,502.36,8006,7818,287,4510
328,965,0,218,494.11,8016,7828,287,4516
329,966,0,235,489.23,8032,7846,287,4528
330,1001,0,245,486.08,8042,7862,287,4531
331,1040,0,252,478.99,8054,7875,287,4543
332,1064,0,261,474.55,8067,7888,287,4559
333,1102,0,257,471.8,8080,7906,289,4568
334,1116,0,255,469.3,8097,7938,289,4581
335,1130,0,258,463.44,8109,7964,290,4591
336,1167,0,256,455.56,8123,7988,291,4605
337,1180,0,265,451.2,8137,8016,291,4616
338,1174,0,270,441.54,8157,8040,291,4634
339,1215,0,265,437.86,8178,8062,291,4641
340,1246,0,258,428.91,8191,8086,291,4660
341,1269,0,249,419.31,8206,8110,292,4680
342,1293,0,249,412.9,8220,8133,294,4694
343,1304,0,238,408.15,8240,8168,294,4712
344,1329,0,234,400.17,8260,8194,294,4732
345,1343,0,249,398.36,8278,8214,294,4751
346,1335,0,250,393.09,8307,8250,294,4767
347,1333,0,250,386.84,8333,8279,294,4791
348,1314,0,246,380.23,8362,8316,294,4810
349,1323,0,258,372.52,8388,8347,295,4824
350,1317,0,264,365.49,8417,8371,295,4844
351,1303,0,279,360.99,8445,8405,296,4862
352,1332,0,258,354.14,8469,8443,296,4879
353,1336,0,238,347.4,8496,8475,297,4906
354,1350,0,227,344.11,8513,8503,298,4931
355,1348,0,224,339.49,8530,8529,298,4944
356,1363,0,228,333.08,8551,8555,299,4963
357,1375,0,232,327.67,8574,8574,300,4987
358,1373,0,240,321.22,8598,8609,301,5005
359,1361,0,252,314.18,8624,8641,301,5021
360,1370,0,259,307.9,8647,8664,302,5038
361,1376,0,268,303.45,8657,8692,303,5058
362,1375,0,276,293.83,8673,8728,303,5075
363,1375,0,291,286.01,8684,8755,303,5095
364,1381,0,294,279.6,8703,8778,304,5115
365,1387,0,299,278.65,8726,8804,304,5134
366,1361,0,296,277.3,8746,8837,305,5162
367,1370,0,294,271.53,8762,8859,307,5182
368,1365,0,291,264.23,8783,8896,310,5204
369,1360,0,296,264.34,8801,8928,310,5229
370,1358,0,300,265.38,8818,8958,310,5251
371,1369,0,302,260.83,8835,8979,310,5274
372,1346,0,286,259.84,8857,9013,310,5305
373,1355,0,290,260.48,8874,9042,310,5331
374,1361,0,275,259.99,8890,9075,311,5363
375,1361,0,269,259.25,8916,9104,311,5385
376,1352,0,264,256.17,8935,9126,311,5416
377,1363,0,273,250.87,8954,9150,311,5433
378,1369,0,263,251.16,8973,9173,312,5459
379,1368,0,262,245.31,8985,9197,314,5484
380,1365,0,259,238.89,9013,9229,315,5503
381,1348,0,258,236.55,9046,9259,315,5522
382,1347,0,270,234.54,9072,9284,317,5548
383,1345,0,271,232.38,9091,9311,319,5574
384,1333,0,263,228.12,9119,9332,319,5603
385,1321,0,266,227.17,9150,9373,320,5624
386,1335,0,269,227.62,9171,9395,321,5647
387,1327,0,280,226.7,9191,9421,322,5665
388,1327,0,285,224.23,9218,9444,322,5683
389,1315,0,293,225.11,9244,9472,323,5700
390,1301,0,289,223.15,9276,9499,323,5717
391,1274,0,300,222.01,9316,9522,323,5741
392,1259,0,311,219.9,9350,9543,324,5765
393,1262,0,325,219.31,9377,9563,325,5779
394,1214,0,353,217.03,9415,9596,328,5808
395,1190,0,385,216.82,9442,9619,331,5829
396,1167,0,405,216.62,9478,9648,332,5850
397,1160,0,426,219.17,9506,9674,333,5877
398,1164,0,449,219.26,9539,9700,337,5891
399,1145,0,453,219.93,9572,9736,341,5906
400,1131,0,458,220.08,9609,9769,341,5921
401,1116,0,459,222.92,9646,9806,343,5936
402,1106,0,455,222.14,9679,9837,344,5961
403,1088,0,437,224,9723,9878,345,5979
404,1054,0,442,224.99,9765,9912,345,5997
405,1029,0,450,226.61,9812,9943,346,6012
406,990,0,453,228.86,9847,9973,347,6032
407,980,0,466,232.59,9884,9999,348,6051
408,948,0,467,233.93,9926,10037,351,6067
409,928,0,461,234.99,9960,10070,353,6088
410,920,0,471,237.14,9992,10098,355,6106
411,897,0,471,237.25,10031,10125,356,6131
412,885,0,471,237.45,10060,10156,357,6155
413,880,0,458,240.09,10089,10184,357,6179
414,881,0,476,241.42,10119,10206,357,6195
415,885,0,483,242.84,10147,10232,357,6216
416,885,0,476,244.98,10175,10271,358,6234
417,854,0,483,244.73,10205,10306,359,6254
418,838,0,490,247.77,10242,10329,360,6268
419,835,0,491,249.08,10269,10357,360,6285
420,836,0,489,250.68,10291,10392,363,6299
421,829,0,484,251.02,10325,10426,366,6316
422,818,0,480,252.85,10352,10459,367,6337
423,805,0,482,255.5,10391,10476,368,6357
424,791,0,491,255.99,10423,10496,370,6367
425,775,0,498,258.33,10462,10520,370,6388
426,761,0,510,258.58,10500,10546,371,6402
427,759,0,504,258.39,10529,10574,372,6425
428,756,0,522,258.48,10559,10601,374,6432
429,747,0,519,259.89,10592,10630,374,6454
430,751,0,534,258.86,10618,10658,375,6475
431,737,0,535,265.48,10654,10691,377,6485
432,726,0,541,268.2,10687,10717,379,6497
433,700,0,537,272.08,10725,10752,379,6511
434,693,0,525,274.45,10758,10783,382,6526
435,675,0,522,277.11,10787,10820,382,6542
436,659,0,534,280.38,10817,10855,382,6563
437,646,0,514,284.09,10836,10898,383,6583
438,643,0,501,290.2,10860,10931,386,6601
439,625,0,495,291.74,10887,10968,386,6612
440,614,0,488,295.62,10908,11002,386,6631
441,620,0,481,300.08,10926,11023,388,6648
442,628,0,475,304.27,10945,11049,391,6662
443,619,0,457,309.63,10967,11085,392,6686
444,617,0,460,310.57,10987,11114,394,6705
445,602,0,445,317.33,11008,11145,395,6733
446,594,0,444,320.92,11025,11170,396,6748
447,591,0,449,321.73,11041,11192,397,6766
448,579,0,433,325.05,11057,11224,398,6788
449,575,0,428,326.94,11076,11253,399,6808
450,570,0,415,330.45,11106,11276,400,6830
451,563,0,381,333.49,11127,11317,400,6848
452,563,0,375,335.63,11144,11343,400,6863
453,565,0,367,335,11174,11363,403,6880
454,567,0,365,337.47,11204,11386,403,6894
455,552,0,359,339.99,11233,11411,404,6911
456,542,0,348,342.36,11257,11433,405,6926
457,535,0,338,342.64,11286,11450,406,6942
458,547,0,337,343.53,11304,11474,406,6954
459,548,0,321,347.21,11329,11498,408,6968
460,556,0,328,351.19,11351,11516,408,6977
461,563,0,337,353.02,11370,11534,409,6986
462,551,0,337,353.68,11396,11558,410,7000
463,557,0,332,355.45,11419,11578,412,7010
464,576,0,331,356.42,11445,11600,412,7025
465,560,0,349,357.32,11479,11618,413,7033
466,553,0,359,358.08,11512,11637,413,7037
467,549,0,367,358.08,11536,11656,413,7051
468,549,0,367,357.93,11567,11680,413,7059
469,539,0,365,359.9,11601,11707,413,7070
470,525,0,384,359.42,11633,11721,414,7077
471,523,0,389,361.74,11663,11737,414,7090
472,526,0,397,365.3,11691,11760,414,7100
473,551,0,398,366.41,11709,11782,415,7112
474,562,0,405,367.32,11735,11806,415,7120
475,567,0,419,365.83,11753,11829,415,7133
476,581,0,423,364.05,11773,11845,415,7146
477,579,0,412,367.39,11799,11876,416,7157
478,586,0,403,367.48,11817,11901,417,7172
479,577,0,402,366.47,11845,11924,418,7187
480,591,0,397,366.56,11870,11942,419,7197
481,610,0,399,362.54,11896,11964,419,7205
482,612,0,413,358.95,11919,11979,419,7214
483,630,0,412,357.91,11941,12005,419,7225
484,647,0,417,353.01,11959,12030,421,7232
485,677,0,403,349.66,11983,12052,422,7252
486,671,0,411,348.36,12015,12081,423,7267
487,684,0,415,347.39,12039,12101,424,7280
488,698,0,418,345.36,12061,12126,424,7296
489,714,0,408,342.74,12079,12157,424,7312
490,731,0,407,342.86,12103,12189,425,7325
491,741,0,402,341.33,12129,12218,426,7336
492,747,0,390,342,12151,12251,427,7346
493,755,0,381,339.29,12180,12282,429,7356
494,751,0,377,337.18,12205,12303,430,7370
495,752,0,364,335.11,12227,12326,432,7387
496,772,0,358,332.45,12249,12343,432,7399
497,775,0,350,329.42,12278,12358,434,7422
498,792,0,351,326.98,12305,12377,435,7439
499,792,0,353,326.53,12328,12400,435,7458
500,802,0,358,325,12353,12421,435,7468
501,808,0,378,319.14,12373,12438,435,7481
502,821,0,367,316.5,12398,12465,437,7495
503,830,0,359,312.59,12422,12495,437,7513
504,840,0,366,312.97,12451,12519,438,7527
505,841,0,358,312.04,12480,12542,440,7545
506,844,0,361,313.14,12503,12568,440,7556
507,849,0,366,310.45,12530,12591,441,7566
508,860,0,361,312.9,12566,12616,442,7577
509,860,0,357,311.42,12596,12645,443,7592
510,856,0,360,310.38,12629,12669,444,7605
511,831,0,367,311.37,12668,12696,445,7617
512,811,0,381,311.79,12703,12720,445,7629
513,809,0,388,309.94,12731,12738,445,7647
514,817,0,390,309.62,12755,12759,446,7669
515,821,0,390,307.62,12788,12783,446,7682
516,811,0,394,306.57,12818,12814,447,7699
517,804,0,393,308.16,12848,12852,449,7705
518,803,0,391,305.95,12871,12886,450,7718
519,798,0,404,305.37,12896,12904,450,7736
520,799,0,414,305.8,12922,12922,451,7750
521,807,0,434,302.16,12949,12941,453,7755
522,802,0,440,302.81,12981,12969,454,7768
523,798,0,458,297.49,13013,12986,454,7781
524,794,0,441,297.61,13045,13024,454,7805
525,796,0,462,297.13,13073,13044,456,7817
526,794,0,464,292.79,13094,13069,456,7837
527,799,0,473,292.27,13118,13091,456,7858
528,801,0,461,296.45,13139,13127,457,7872
529,801,0,458,292.9,13158,13166,457,7884
530,788,0,446,292.76,13174,13195,457,7904
531,790,0,442,291.67,13191,13222,458,7932
532,785,0,437,290.49,13208,13255,458,7952
533,796,0,446,290.55,13234,13280,458,7967
534,802,0,424,287.8,13259,13320,459,7983
535,817,0,406,287.15,13281,13339,462,8010
536,849,0,410,286.33,13297,13360,465,8035
537,856,0,419,284.2,13322,13384,465,8047
538,851,0,393,282.02,13356,13429,470,8066
539,841,0,386,283.09,13384,13452,471,8090
540,838,0,388,285.37,13405,13474,473,8116
541,829,0,381,287.48,13426,13504,473,8134
542,844,0,394,287.68,13445,13523,473,8147
543,856,0,393,286.05,13467,13543,473,8165
544,867,0,378,287.11,13488,13568,475,8185
545,871,0,380,288.92,13510,13596,475,8193
546,864,0,363,290.08,13539,13634,476,8204
547,869,0,356,291.27,13557,13656,477,8228
548,878,0,349,290.36,13580,13674,478,8251
549,891,0,342,288.53,13600,13696,478,8267
550,888,0,345,285.08,13620,13718,479,8287
551,890,0,333,286.08,13643,13740,480,8310
552,903,0,317,284.76,13664,13763,482,8322
553,926,0,327,283.02,13681,13785,482,8336
554,931,0,338,281.86,13708,13808,482,8352
555,942,0,360,281.02,13733,13825,483,8365
556,941,0,375,281.39,13760,13846,483,8377
557,927,0,382,284,13786,13875,484,8396
558,906,0,376,283.45,13822,13902,485,8411
559,895,0,395,281.8,13850,13919,485,8421
560,887,0,411,278.52,13894,13945,485,8436
561,870,0,402,280.9,13930,13975,486,8448
562,878,0,405,280.33,13954,14004,486,8462
563,866,0,406,282.39,13982,14029,486,8482
564,853,0,413,281.27,14019,14056,487,8494
565,842,0,416,282.74,14054,14081,490,8508
566,832,0,436,284.52,14079,14107,490,8519
567,811,0,439,286.05,14119,14146,490,8533
568,805,0,439,286.42,14145,14171,490,8550
569,805,0,449,287.24,14169,14196,490,8568
570,811,0,462,290.33,14195,14221,491,8587
571,793,0,470,290.83,14237,14247,491,8602
572,779,0,465,290.33,14264,14277,492,8618
573,780,0,473,291.96,14295,14304,493,8625
574,778,0,475,294.14,14321,14323,494,8645
575,787,0,466,298.04,14342,14350,496,8661
576,771,0,449,298.51,14375,14379,496,8676
577,770,0,458,301.72,14401,14394,498,8695
578,765,0,452,306.85,14427,14429,498,8710
579,754,0,447,310.96,14450,14458,499,8729
580,744,0,466,314.67,14468,14477,500,8747
581,752,0,454,317.48,14487,14502,501,8767
582,753,0,429,319.35,14504,14538,501,8794
583,767,0,420,319.88,14524,14570,502,8807
584,761,0,403,319.14,14542,14611,502,8821
585,759,0,395,320.84,14563,14631,504,8847
586,763,0,395,323.77,14581,14654,504,8863
587,754,0,382,326.83,14593,14687,504,8887
588,750,0,369,327.82,14605,14721,504,8916
589,754,0,370,331.13,14618,14747,505,8934
590,770,0,355,334.89,14637,14772,506,8944
591,776,0,343,333.45,14650,14797,507,8964
592,777,0,339,333.24,14669,14812,507,8981
593,770,0,335,335.14,14688,14831,507,9000
594,782,0,321,332.84,14705,14854,509,9015
595,783,0,309,330.86,14728,14879,511,9039
596,793,0,317,334.98,14743,14892,513,9054
597,798,0,315,333.16,14756,14913,514,9068
598,810,0,322,332.11,14771,14942,514,9079
599,830,0,331,335.19,14786,14960,515,9093
600,831,0,311,335.02,14803,14985,518,9119
