Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
149,1110,0,289,380.36,4750,7073,252,1104
150,1125,0,285,380.71,4784,7127,255,1108
151,1118,0,295,374.1,4824,7184,256,1109
152,1109,0,298,375.46,4876,7225,258,1110
153,1111,0,308,377.03,4918,7268,258,1112
154,1132,0,303,369.24,4951,7315,258,1116
155,1130,0,309,361.39,4996,7354,260,1118
156,1148,0,312,357.34,5035,7406,261,1120
157,1147,0,323,354.19,5077,7442,263,1121
158,1167,0,323,354.76,5107,7489,265,1125
159,1153,0,323,347.73,5140,7536,266,1128
160,1144,0,320,353.86,5173,7587,266,1134
161,1170,0,328,352.86,5207,7619,269,1136
162,1171,0,332,360.66,5246,7662,270,1143
163,1154,0,340,354.22,5282,7710,270,1146
164,1141,0,338,350.39,5326,7766,272,1152
165,1171,0,345,353.9,5372,7798,272,1156
166,1169,0,357,343.49,5413,7838,275,1160
167,1194,0,357,340,5449,7880,277,1164
168,1175,0,361,348.03,5497,7918,278,1170
169,1151,0,366,350.19,5555,7961,279,1174
170,1151,0,364,342.22,5595,8001,279,1179
171,1146,0,367,345.75,5645,8052,280,1182
172,1118,0,372,340.51,5702,8096,280,1189
173,1114,0,373,339.2,5741,8143,280,1194
174,1108,0,379,346.29,5793,8177,282,1198
175,1115,0,377,345.37,5833,8223,283,1200
176,1118,0,368,344.19,5874,8273,283,1209
177,1107,0,381,342.88,5917,8325,283,1215
178,1086,0,383,341.29,5956,8381,286,1222
179,1075,0,390,341.15,5996,8436,286,1232
180,1076,0,390,342.37,6037,8483,287,1238
181,1079,0,389,338.88,6086,8529,288,1241
182,1074,0,397,338.14,6126,8581,289,1245
183,1053,0,398,342.37,6171,8644,291,1249
184,1049,0,398,344.78,6221,8686,293,1250
185,1030,0,403,349.56,6272,8729,295,1253
186,1029,0,395,357.76,6316,8778,295,1257
187,1011,0,397,361.32,6361,8821,296,1263
188,991,0,404,369.03,6404,8872,297,1267
189,998,0,401,379.32,6436,8917,299,1271
190,1002,0,408,380.86,6465,8961,299,1276
191,1011,0,401,383.76,6496,9000,300,1280
192,1003,0,402,381.39,6530,9048,302,1281
193,991,0,414,386.86,6565,9092,304,1286
194,977,0,400,393.61,6600,9151,308,1292
195,971,0,395,400.14,6645,9197,309,1295
196,984,0,381,404.66,6686,9239,310,1300
197,959,0,375,408.17,6726,9284,311,1307
198,952,0,382,408.58,6767,9328,312,1310
199,944,0,381,417.49,6808,9368,314,1312
200,926,0,380,420.34,6847,9418,317,1314
201,941,0,370,424.05,6886,9456,318,1325
202,955,0,372,422.56,6920,9494,319,1327
203,973,0,370,428.68,6952,9538,321,1330
204,969,0,372,437.15,6998,9583,322,1337
205,973,0,374,440.75,7036,9626,323,1339
206,973,0,378,446.15,7074,9663,326,1345
207,962,0,367,451.29,7108,9711,329,1351
208,964,0,356,450.34,7142,9758,332,1354
209,945,0,350,455.12,7173,9804,335,1360
210,947,0,357,461.81,7201,9844,338,1364
211,952,0,344,464.24,7241,9887,341,1367
212,954,0,332,470.64,7272,9923,343,1371
213,943,0,325,474.14,7307,9969,345,1376
214,956,0,315,474.54,7338,10021,348,1378
215,952,0,311,477.25,7379,10061,351,1382
216,962,0,310,486,7417,10100,351,1391
217,938,0,305,485.8,7460,10144,352,1396
218,923,0,309,487.39,7493,10189,354,1399
219,899,0,311,487.47,7534,10234,355,1402
220,896,0,315,498.44,7566,10273,358,1404
221,906,0,322,493.73,7606,10310,359,1407
222,900,0,309,494.49,7649,10355,359,1418
223,901,0,303,498.81,7684,10400,361,1419
224,892,0,309,493.51,7727,10437,364,1423
225,901,0,307,494.02,7758,10478,366,1423
226,925,0,307,493.83,7788,10521,367,1425
227,957,0,316,495.02,7824,10545,367,1426
228,940,0,310,487.8,7868,10589,371,1427
229,945,0,310,483.02,7903,10635,372,1428
230,990,0,306,483.98,7925,10670,373,1433
231,992,0,303,487.32,7952,10717,375,1434
232,986,0,299,482.22,7988,10767,380,1437
233,1008,0,293,478.03,8014,10805,382,1439
234,1013,0,299,478.24,8041,10847,382,1441
235,1014,0,282,474.73,8075,10898,383,1442
236,1033,0,274,466.85,8108,10941,385,1445
237,1067,0,265,462.66,8142,10991,386,1449
238,1064,0,265,455.75,8180,11032,388,1452
239,1083,0,266,447.12,8224,11070,388,1458
240,1080,0,280,446.1,8261,11105,390,1463
241,1083,0,282,431.31,8299,11147,391,1467
242,1093,0,275,423.64,8331,11179,395,1472
243,1095,0,272,413.46,8370,11225,396,1475
244,1112,0,276,410.81,8409,11264,397,1477
245,1150,0,274,395.19,8440,11297,398,1482
246,1176,0,282,381.22,8465,11337,399,1483
247,1211,0,297,386.69,8501,11384,401,1483
248,1196,0,292,375.14,8545,11426,402,1484
249,1206,0,291,372.2,8571,11481,402,1485
250,1216,0,289,363.76,8612,11524,403,1489
251,1208,0,282,358.24,8652,11573,404,1494
252,1219,0,293,355.07,8690,11618,404,1497
253,1217,0,287,343.93,8728,11657,406,1500
254,1195,0,287,341.03,8773,11715,408,1505
255,1181,0,284,338.14,8830,11754,409,1511
256,1171,0,286,338.1,8879,11796,409,1513
257,1192,0,287,338.56,8919,11830,410,1517
258,1179,0,280,325.54,8966,11883,413,1522
259,1166,0,292,328.86,9006,11927,414,1528
260,1163,0,296,329.22,9050,11977,417,1530
261,1165,0,299,329.86,9095,12014,418,1537
262,1159,0,309,328.08,9132,12053,420,1539
263,1154,0,322,326.69,9165,12098,421,1541
264,1164,0,325,322.64,9205,12139,423,1544
265,1170,0,327,322.36,9238,12184,423,1550
266,1176,0,314,325.51,9279,12236,426,1552
267,1173,0,306,320.58,9327,12278,429,1556
268,1159,0,309,322.37,9369,12329,432,1557
269,1175,0,306,320.93,9413,12374,433,1558
270,1147,0,315,320.19,9447,12424,435,1562
271,1145,0,321,312.46,9495,12466,435,1566
272,1133,0,319,313.92,9533,12515,436,1572
273,1156,0,325,316.59,9568,12557,438,1572
274,1175,0,327,314.63,9599,12593,439,1577
275,1172,0,326,315.24,9647,12638,440,1580
276,1167,0,314,317.59,9685,12694,440,1586
277,1178,0,318,321.2,9733,12730,443,1590
278,1173,0,320,319.15,9778,12767,443,1595
279,1177,0,323,311.19,9813,12813,444,1596
280,1162,0,327,313.24,9859,12867,445,1603
281,1151,0,332,311.34,9901,12917,446,1609
282,1152,0,326,318.14,9938,12975,449,1615
283,1142,0,326,319.2,9987,13008,449,1619
284,1141,0,336,325.42,10031,13053,452,1619
285,1142,0,337,325.47,10073,13091,454,1626
286,1114,0,343,324,10114,13127,455,1628
287,1090,0,355,334.53,10159,13174,456,1637
288,1081,0,364,336.75,10200,13213,458,1641
289,1101,0,362,341.27,10237,13251,459,1643
290,1105,0,364,343.75,10278,13295,460,1650
291,1095,0,358,350.47,10319,13342,462,1654
292,1106,0,377,348.25,10358,13378,462,1659
293,1108,0,366,362.03,10402,13427,463,1660
294,1074,0,372,364.71,10444,13477,463,1665
295,1088,0,378,369.58,10476,13529,463,1670
296,1081,0,372,373.19,10505,13582,465,1673
297,1089,0,373,371.64,10537,13618,467,1680
298,1088,0,370,381.05,10578,13665,469,1685
299,1062,0,369,378.85,10621,13724,471,1689
300,1040,0,374,384.31,10660,13776,472,1692
301,1010,0,358,382.02,10698,13832,473,1701
302,994,0,349,392.98,10740,13886,475,1706
303,994,0,353,403.36,10777,13925,476,1710
304,997,0,345,404.27,10809,13981,481,1714
305,1016,0,324,410.27,10839,14033,484,1719
306,1008,0,333,415.32,10861,14088,484,1721
307,1026,0,332,415.76,10891,14127,484,1725
308,1036,0,321,417.07,10922,14172,485,1726
309,1031,0,319,421.88,10953,14221,488,1732
310,1043,0,321,426.92,10984,14259,489,1735
311,1047,0,314,428.85,11020,14294,494,1741
312,1062,0,310,435.1,11050,14338,497,1746
313,1087,0,302,436.2,11089,14377,499,1752
314,1070,0,302,442.32,11130,14426,500,1756
315,1060,0,306,443.8,11168,14476,500,1759
316,1043,0,304,449.24,11198,14527,500,1763
317,1050,0,311,455.64,11222,14570,501,1768
318,1069,0,317,452.88,11250,14613,503,1769
319,1077,0,312,449.85,11283,14660,504,1774
320,1068,0,307,455.19,11310,14707,505,1780
321,1076,0,308,453.54,11340,14753,509,1783
322,1060,0,300,448.46,11379,14809,512,1790
323,1047,0,299,452.36,11413,14863,514,1797
324,1050,0,302,453.36,11445,14911,514,1800
325,1042,0,298,451.51,11479,14963,514,1800
326,1046,0,303,445.1,11514,15004,515,1802
327,1050,0,300,440.93,11550,15043,520,1813
328,1053,0,297,442.46,11583,15086,523,1822
329,1058,0,301,432.85,11622,15125,528,1827
330,1044,0,299,433.83,11661,15177,528,1830
331,1060,0,299,431.17,11694,15219,531,1833
332,1068,0,295,421.08,11735,15269,531,1836
333,1070,0,289,421.61,11766,15321,533,1841
334,1090,0,298,421.19,11804,15352,534,1847
335,1092,0,298,417.73,11839,15390,536,1852
336,1084,0,294,418.36,11876,15447,539,1854
337,1079,0,300,412.29,11915,15491,539,1859
338,1100,0,286,413.47,11944,15546,542,1863
339,1093,0,286,411.05,11979,15592,543,1868
340,1124,0,288,407.34,12011,15636,544,1872
341,1157,0,292,409.8,12046,15669,544,1875
342,1157,0,284,410.17,12085,15722,545,1880
343,1167,0,287,405.58,12114,15768,547,1881
344,1182,0,291,396.85,12151,15810,550,1882
345,1190,0,285,397.17,12181,15851,551,1889
346,1196,0,285,395.19,12224,15893,553,1890
347,1211,0,289,385.9,12267,15931,555,1894
348,1197,0,294,388.54,12315,15975,555,1899
349,1188,0,293,385.9,12363,16016,557,1901
350,1176,0,294,381.98,12405,16061,558,1906
351,1186,0,296,379.73,12444,16098,560,1910
352,1188,0,294,378.14,12476,16155,561,1915
353,1204,0,295,378.97,12503,16197,564,1916
354,1205,0,297,377.63,12547,16241,565,1920
355,1218,0,296,373.88,12586,16289,567,1920
356,1235,0,291,385.37,12623,16333,568,1924
357,1229,0,290,389.63,12655,16384,570,1929
358,1229,0,294,386.54,12688,16432,573,1935
359,1212,0,309,380.73,12728,16469,574,1943
360,1201,0,319,378.27,12768,16501,574,1949
361,1203,0,311,377.17,12802,16552,576,1953
362,1198,0,307,376.22,12836,16597,580,1958
363,1203,0,316,372.24,12868,16636,582,1961
364,1210,0,304,362,12903,16683,587,1966
365,1232,0,299,360.59,12937,16720,589,1970
366,1213,0,304,356.8,12976,16765,591,1976
367,1217,0,297,352.08,13007,16825,593,1983
368,1207,0,293,352.37,13044,16875,594,1988
369,1195,0,287,360,13090,16933,596,1998
370,1185,0,291,357.44,13125,16986,596,2005
371,1195,0,293,359.42,13153,17032,596,2010
372,1189,0,308,358.31,13190,17084,596,2013
373,1194,0,319,360.86,13224,17120,597,2019
374,1197,0,315,354.24,13261,17167,598,2021
375,1174,0,310,356,13298,17227,599,2024
376,1182,0,303,351.02,13328,17279,601,2030
377,1198,0,308,351.47,13358,17317,603,2031
378,1211,0,312,356.58,13392,17360,606,2039
379,1210,0,309,351.44,13425,17405,608,2046
380,1214,0,305,350.9,13458,17453,609,2053
381,1219,0,303,350.97,13494,17488,612,2059
382,1220,0,316,342.73,13538,17527,613,2066
383,1206,0,317,353.41,13577,17566,614,2074
384,1186,0,327,355.69,13618,17612,614,2080
385,1197,0,329,355.42,13657,17656,614,2081
386,1184,0,333,359.71,13697,17707,616,2084
387,1163,0,335,363.39,13732,17762,618,2091
388,1156,0,341,368.24,13770,17812,618,2095
389,1142,0,334,369.2,13813,17862,620,2100
390,1139,0,350,375.69,13853,17898,621,2102
391,1155,0,360,375.92,13887,17935,621,2112
392,1147,0,354,382.05,13917,17983,622,2117
393,1134,0,340,387.32,13952,18035,625,2122
394,1138,0,329,393.46,13976,18090,627,2131
395,1145,0,323,402.44,14006,18136,629,2136
396,1137,0,313,409.88,14048,18177,629,2140
397,1130,0,314,418.2,14076,18224,630,2147
398,1135,0,312,422.19,14109,18267,632,2150
399,1136,0,308,429.54,14144,18313,633,2156
400,1132,0,293,438.92,14173,18365,634,2162
401,1138,0,289,441.86,14201,18410,635,2168
402,1130,0,285,445.93,14240,18458,637,2183
403,1116,0,285,446.71,14276,18501,643,2190
404,1108,0,287,449.36,14308,18548,644,2197
405,1102,0,283,453.69,14340,18601,645,2203
406,1111,0,277,461.97,14371,18648,646,2212
407,1108,0,281,458.1,14407,18687,649,2213
408,1103,0,275,460.29,14442,18727,650,2221
409,1112,0,272,463.69,14473,18773,652,2225
410,1099,0,275,463.07,14504,18824,653,2228
411,1087,0,277,466.73,14539,18868,653,2232
412,1097,0,270,469.34,14579,18911,655,2237
413,1094,0,265,466.14,14607,18958,657,2243
414,1111,0,268,461.92,14644,18997,657,2253
415,1147,0,268,461.83,14676,19030,660,2258
416,1135,0,261,458.15,14712,19078,661,2260
417,1124,0,261,461.93,14755,19124,661,2263
418,1131,0,259,456.68,14789,19172,662,2266
419,1122,0,255,452.34,14828,19219,662,2269
420,1147,0,257,445.8,14861,19259,664,2273
421,1162,0,267,437.29,14891,19297,667,2275
422,1176,0,274,428.59,14919,19338,669,2279
423,1194,0,274,423.34,14947,19379,670,2284
424,1200,0,269,418.51,14974,19438,672,2287
425,1202,0,262,417.76,15000,19505,673,2288
426,1214,0,256,399.78,15031,19541,674,2294
427,1197,0,255,397.36,15070,19592,675,2296
428,1239,0,251,392.15,15102,19626,677,2298
429,1253,0,252,377.53,15136,19670,680,2299
430,1247,0,251,366.46,15170,19713,680,2307
431,1247,0,256,362.69,15197,19757,680,2312
432,1260,0,260,361.53,15231,19805,680,2318
433,1287,0,263,356.25,15260,19834,682,2321
434,1323,0,265,354.73,15283,19877,682,2330
435,1323,0,263,346.98,15313,19931,683,2338
436,1326,0,251,345.63,15337,19999,684,2339
437,1347,0,250,343.29,15360,20055,685,2346
438,1343,0,255,338.8,15392,20102,685,2349
439,1381,0,251,332.15,15421,20148,686,2355
440,1387,0,243,331.51,15452,20202,687,2362
441,1398,0,244,335.41,15490,20251,687,2364
442,1388,0,253,331.59,15539,20297,687,2370
443,1373,0,261,333.08,15578,20346,688,2373
444,1363,0,269,339.49,15618,20389,689,2378
445,1371,0,268,337.75,15659,20432,690,2387
446,1365,0,276,342.44,15698,20484,690,2393
447,1347,0,271,344.12,15725,20535,692,2402
448,1341,0,270,346.88,15764,20580,692,2412
449,1350,0,276,344.8,15799,20618,693,2419
450,1337,0,285,346.1,15842,20666,695,2422
451,1322,0,294,347.39,15881,20723,695,2429
452,1312,0,298,341.85,15916,20768,697,2445
453,1298,0,293,343.83,15950,20818,699,2455
454,1292,0,285,344.56,15993,20870,702,2463
455,1272,0,283,337.41,16040,20927,702,2473
456,1267,0,279,337.03,16082,20977,703,2480
457,1242,0,289,341.73,16124,21023,704,2496
458,1241,0,288,343.39,16158,21075,704,2504
459,1241,0,286,344.98,16203,21128,704,2510
460,1226,0,285,346.15,16239,21183,707,2514
461,1224,0,291,342.22,16274,21229,707,2519
462,1245,0,287,341.14,16310,21275,708,2523
463,1241,0,286,340.76,16356,21311,708,2529
464,1245,0,288,340.15,16390,21362,709,2534
465,1229,0,286,334.42,16429,21412,710,2540
466,1216,0,282,331.2,16469,21472,711,2544
467,1194,0,289,328.12,16497,21534,712,2551
468,1188,0,289,333.73,16529,21582,713,2557
469,1181,0,303,329.78,16563,21626,714,2562
470,1199,0,305,329.73,16599,21668,714,2567
471,1186,0,304,326.68,16638,21717,715,2580
472,1186,0,306,324.8,16680,21758,716,2584
473,1182,0,310,328.81,16713,21796,716,2588
474,1194,0,318,323.95,16749,21845,718,2593
475,1178,0,317,327.27,16794,21897,718,2595
476,1160,0,320,330.44,16838,21944,718,2601
477,1169,0,316,327.98,16883,21982,719,2603
478,1166,0,327,318.9,16930,22021,720,2604
479,1154,0,331,318.54,16967,22077,722,2612
480,1123,0,337,318.41,17014,22136,723,2615
481,1105,0,340,315.49,17060,22188,723,2620
482,1079,0,338,319.36,17112,22236,724,2625
483,1060,0,339,314.02,17152,22285,727,2633
484,1060,0,346,321.34,17189,22334,730,2637
485,1072,0,350,318.24,17227,22376,732,2640
486,1061,0,355,319.71,17267,22417,732,2643
487,1066,0,368,320,17298,22455,732,2649
488,1060,0,364,321.41,17335,22498,733,2654
489,1052,0,359,324.17,17383,22538,735,2657
490,1072,0,359,322.93,17417,22582,736,2660
491,1095,0,355,325.88,17451,22635,738,2664
492,1108,0,357,321.39,17488,22670,738,2668
493,1087,0,353,322.42,17534,22715,739,2671
494,1091,0,350,314.86,17572,22755,741,2675
495,1071,0,350,319.14,17627,22808,742,2678
496,1056,0,359,317.15,17669,22853,742,2682
497,1065,0,356,324.19,17704,22898,744,2686
498,1076,0,350,320.8,17743,22952,746,2687
499,1088,0,361,318.63,17782,22979,747,2690
500,1089,0,360,323.29,17827,23028,748,2695
501,1079,0,367,323,17870,23076,750,2697
502,1087,0,378,320.24,17920,23123,750,2698
503,1067,0,375,325.34,17967,23175,752,2705
504,1078,0,371,326.73,18008,23213,752,2707
505,1065,0,382,332.03,18050,23261,753,2712
506,1044,0,379,334.85,18101,23303,754,2713
507,1024,0,364,338.53,18138,23358,757,2713
508,1032,0,365,336.8,18180,23404,759,2722
509,1037,0,362,345.22,18208,23460,759,2728
510,1034,0,361,356.49,18245,23504,761,2734
511,1018,0,362,362.1,18287,23551,761,2738
512,1023,0,365,366.07,18326,23590,763,2743
513,1024,0,372,371.47,18362,23634,764,2747
514,1025,0,363,376.73,18402,23674,766,2751
515,1024,0,359,388.49,18441,23708,767,2755
516,1023,0,358,399.34,18475,23753,767,2762
517,1020,0,361,411.47,18515,23786,767,2771
518,1019,0,360,424.25,18547,23823,769,2774
519,1028,0,354,428.78,18573,23875,770,2780
520,1022,0,348,430.81,18612,23914,773,2789
521,1011,0,341,441.1,18654,23974,777,2792
522,1017,0,349,445.14,18692,24005,779,2796
523,997,0,344,449.73,18734,24060,785,2801
524,989,0,337,453.08,18780,24103,786,2806
525,1002,0,336,453.61,18816,24143,788,2807
526,990,0,327,452.32,18847,24189,791,2812
527,989,0,319,458.64,18872,24237,792,2816
528,1007,0,314,465.71,18899,24280,792,2821
529,1027,0,306,463.54,18926,24325,797,2823
530,1031,0,308,475.81,18954,24363,799,2829
531,1032,0,306,477.68,18980,24412,802,2830
532,1056,0,296,478.53,19008,24460,804,2836
533,1040,0,287,478.14,19039,24504,807,2841
534,1057,0,291,479.37,19064,24550,810,2848
535,1070,0,292,481.59,19097,24597,812,2850
536,1041,0,291,482.25,19136,24647,815,2857
537,1060,0,291,484.37,19166,24685,817,2863
538,1041,0,289,483.61,19208,24733,818,2866
539,1043,0,288,482,19241,24765,818,2871
540,1044,0,292,489.31,19277,24812,818,2874
541,1059,0,297,498.51,19306,24854,818,2876
542,1063,0,300,492.44,19333,24900,818,2882
543,1048,0,299,493.54,19379,24947,818,2887
544,1030,0,299,493.75,19420,25000,820,2890
545,1048,0,295,490.73,19454,25039,820,2896
546,1051,0,303,492.53,19487,25076,822,2899
547,1075,0,305,496.56,19530,25117,825,2901
548,1093,0,304,503.49,19564,25150,826,2903
549,1117,0,292,500.31,19602,25197,827,2905
550,1108,0,292,500.36,19632,25248,830,2909
551,1089,0,289,498.58,19672,25289,831,2916
552,1079,0,276,497.92,19708,25344,835,2920
553,1091,0,276,494.51,19744,25382,837,2922
554,1078,0,278,496.36,19783,25439,840,2927
555,1100,0,288,491.58,19817,25477,841,2930
556,1110,0,295,488.17,19845,25505,842,2935
557,1124,0,290,480.97,19879,25547,845,2939
558,1124,0,293,465.47,19914,25586,847,2944
559,1141,0,290,467.12,19952,25626,851,2945
560,1157,0,284,469.76,19982,25659,855,2947
561,1140,0,291,466.31,20025,25706,857,2952
562,1138,0,298,465.2,20066,25749,857,2953
563,1142,0,291,470.71,20093,25798,860,2955
564,1142,0,288,460.44,20130,25844,860,2960
565,1144,0,279,459.93,20170,25881,863,2960
566,1172,0,267,451.51,20203,25924,864,2963
567,1172,0,266,445.31,20242,25959,866,2969
568,1168,0,262,446.27,20279,26007,867,2975
569,1170,0,262,440.32,20315,26042,869,2980
570,1189,0,267,443.17,20349,26079,871,2984
571,1211,0,271,433.34,20371,26118,873,2990
572,1212,0,266,423.73,20414,26162,873,2995
573,1205,0,265,423.34,20456,26202,874,2996
574,1206,0,273,415.98,20489,26252,874,3003
575,1192,0,287,412.54,20530,26302,874,3009
576,1174,0,299,404.8,20576,26351,875,3015
577,1151,0,310,402.08,20618,26406,875,3021
578,1127,0,312,409.1,20668,26458,877,3026
579,1120,0,307,409,20704,26515,878,3032
580,1127,0,318,409.29,20735,26548,879,3037
581,1152,0,318,406.85,20763,26596,881,3040
582,1163,0,324,399.08,20796,26637,883,3043
583,1150,0,324,395.17,20827,26682,888,3050
584,1148,0,330,394.25,20868,26731,889,3057
585,1152,0,321,392.44,20906,26790,889,3063
586,1176,0,319,394.66,20937,26826,892,3063
587,1182,0,323,396.63,20968,26873,892,3065
