Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
190,140,0,91,512.92,741,564,245,647
191,142,0,89,513.79,743,565,245,654
192,138,0,88,512.53,746,569,246,657
193,141,0,86,512.06,749,576,246,659
194,138,0,80,510.68,753,578,247,664
195,138,0,76,513.55,756,582,248,667
196,138,0,77,518.2,757,583,248,669
197,137,0,68,518.79,757,586,250,676
198,135,0,69,519.91,760,589,250,679
199,131,0,70,520.77,762,591,252,684
200,126,0,73,524.58,765,593,252,688
201,127,0,67,523.53,770,594,255,692
202,128,0,65,522.08,773,597,255,696
203,125,0,62,524.35,777,599,256,698
204,125,0,66,522.94,781,604,256,700
205,126,0,69,521.05,783,605,256,703
206,128,0,73,524.17,786,605,256,706
207,126,0,69,526.03,788,607,258,710
208,124,0,75,527.15,789,607,258,713
209,121,0,77,523.58,792,610,259,713
210,125,0,75,524.33,796,610,259,717
211,126,0,72,520.88,800,611,259,720
212,125,0,73,523.95,800,614,259,721
213,126,0,76,522.77,803,617,259,725
214,128,0,73,520.94,804,622,260,726
215,128,0,75,524.39,805,625,263,726
216,126,0,78,521.27,807,626,264,726
217,131,0,74,518.76,808,630,267,730
218,131,0,72,517.7,810,631,269,733
219,132,0,75,514.89,812,631,269,738
220,142,0,75,512.48,818,635,269,739
221,142,0,75,506,820,638,269,740
222,136,0,76,507.97,821,642,270,744
223,136,0,80,509.18,822,644,270,749
224,132,0,78,506.08,827,645,270,752
225,132,0,73,497.61,828,649,270,756
226,135,0,74,493.24,828,650,271,757
227,141,0,71,494.33,829,653,271,760
228,147,0,70,487.03,830,656,271,763
229,151,0,73,484.5,833,657,272,763
230,149,0,76,481.86,836,659,272,765
231,152,0,75,476.09,838,661,272,767
232,151,0,74,476.73,840,663,273,771
233,155,0,76,472.33,841,665,273,773
234,154,0,70,472.64,843,669,276,777
235,158,0,73,474.03,846,671,276,777
236,163,0,70,471.08,849,672,277,780
237,168,0,72,467.39,852,675,277,781
238,163,0,73,473.5,858,677,278,786
239,166,0,73,470.47,859,680,278,789
240,169,0,78,473.64,860,682,278,791
241,171,0,75,469.42,861,685,278,794
242,171,0,66,467.8,863,690,282,799
243,178,0,66,464.41,865,690,282,801
244,175,0,64,464.12,869,692,283,802
245,183,0,65,464.48,870,693,284,803
246,181,0,65,461.45,875,695,284,804
247,179,0,63,462.74,878,697,284,807
248,182,0,64,462.53,883,699,284,812
249,181,0,65,466.12,888,701,284,815
250,186,0,71,465.95,889,701,284,818
251,185,0,70,463.62,893,703,286,822
252,184,0,70,461.5,900,705,287,825
253,186,0,76,464.73,901,707,289,825
254,198,0,75,461.39,903,708,290,829
255,198,0,77,462.23,907,712,291,829
256,194,0,74,460.06,912,718,291,831
257,192,0,73,459.03,916,720,293,833
258,194,0,74,447.24,919,722,293,834
259,194,0,68,444.97,923,727,293,838
260,192,0,67,446.61,925,735,293,840
261,194,0,69,445.35,926,738,293,841
262,194,0,69,441.02,928,742,295,843
263,195,0,71,438.15,931,745,296,846
264,199,0,74,439.67,932,747,297,849
265,203,0,72,437.17,934,751,299,850
266,207,0,71,429.86,937,753,299,850
267,208,0,69,425.64,942,756,301,853
268,203,0,73,426.38,949,756,302,854
269,205,0,72,423.58,952,757,302,857
270,201,0,70,423.92,961,761,302,859
271,204,0,70,420.94,966,761,302,861
272,203,0,78,423.17,969,765,303,862
273,197,0,87,428.14,975,771,303,867
274,200,0,88,426.11,978,772,303,870
275,202,0,92,424.09,981,775,303,870
276,204,0,94,429.08,985,776,303,872
277,200,0,93,434.56,992,777,303,875
278,197,0,98,434.18,994,781,303,877
279,195,0,97,435.23,999,786,304,880
280,196,0,97,438,1003,790,304,883
281,196,0,97,435.05,1006,793,305,888
282,196,0,94,435.77,1009,799,306,890
283,190,0,95,438.92,1013,806,306,896
284,189,0,93,439.41,1017,811,306,900
285,186,0,94,444.24,1023,817,307,900
286,183,0,90,444.11,1024,823,308,903
287,179,0,90,447.53,1028,823,309,906
288,172,0,92,445.67,1033,826,310,907
289,160,0,97,451.68,1039,833,310,915
290,160,0,94,456.8,1041,841,310,916
291,169,0,101,459.74,1044,841,310,922
292,170,0,97,462.38,1046,849,310,925
293,166,0,99,465.06,1053,850,310,926
294,166,0,101,470.14,1055,853,310,930
295,162,0,103,468.77,1060,854,310,933
296,165,0,104,467.71,1063,855,310,935
297,164,0,98,469.58,1068,860,310,941
298,155,0,100,470.3,1076,864,311,943
299,158,0,96,470.59,1077,869,315,945
300,156,0,95,471.47,1079,870,316,948
301,155,0,90,468.41,1082,874,318,949
302,160,0,87,472.15,1082,876,318,956
303,162,0,90,470.79,1086,876,318,959
304,155,0,93,471.29,1090,880,319,965
305,152,0,97,474.12,1091,881,320,969
306,152,0,95,473.64,1092,882,321,971
307,151,0,97,473.83,1094,884,322,972
308,152,0,99,471.95,1099,886,322,975
309,151,0,95,475.92,1102,888,324,979
310,153,0,93,474.58,1103,891,324,987
311,154,0,94,473.98,1104,894,325,992
312,155,0,92,474.27,1105,897,326,993
313,162,0,88,471.71,1107,900,326,997
314,164,0,89,467.86,1110,900,326,1002
315,168,0,90,467.03,1112,901,326,1002
316,165,0,90,456.21,1117,901,326,1004
317,164,0,88,449.74,1120,903,327,1009
318,168,0,86,449.77,1122,906,328,1011
319,175,0,86,449.2,1126,910,328,1013
320,178,0,90,449.56,1128,912,328,1013
321,180,0,88,450.88,1131,916,328,1018
322,180,0,83,452.39,1135,920,329,1023
323,191,0,79,452.18,1135,924,329,1030
324,193,0,80,450.94,1136,932,329,1033
325,194,0,83,451.7,1139,932,330,1033
326,195,0,86,449.89,1143,934,331,1035
327,193,0,82,449.73,1145,938,331,1038
328,198,0,82,446.29,1147,941,331,1039
329,196,0,77,445.71,1148,946,332,1045
330,190,0,72,450.61,1149,952,332,1051
331,192,0,71,446.42,1152,953,334,1053
332,199,0,73,442.62,1154,955,335,1055
333,196,0,76,438.76,1161,960,336,1056
334,195,0,77,436.55,1163,963,338,1057
335,193,0,81,434.76,1168,967,339,1059
336,201,0,81,431.17,1173,968,339,1062
337,196,0,87,431.08,1178,971,340,1064
338,198,0,86,432.53,1179,975,341,1067
339,199,0,86,429.91,1180,976,342,1071
340,195,0,87,427.02,1183,978,344,1074
341,198,0,86,429.77,1185,980,345,1077
342,200,0,82,427.56,1188,985,347,1081
343,201,0,76,431.06,1191,987,349,1086
344,197,0,76,432.12,1196,991,351,1089
345,198,0,70,426.52,1198,995,352,1095
346,199,0,66,421.94,1201,997,356,1097
347,198,0,65,416.48,1204,998,357,1099
348,198,0,66,415.12,1207,1003,357,1102
349,203,0,69,416.61,1210,1005,357,1102
350,201,0,73,412.02,1214,1011,357,1103
351,199,0,78,412.21,1215,1015,359,1105
352,202,0,78,413.33,1215,1018,360,1111
353,208,0,78,408.17,1219,1021,362,1114
354,214,0,82,411.89,1223,1023,362,1117
355,218,0,80,413.15,1225,1025,362,1121
356,224,0,79,415.67,1226,1026,362,1123
357,223,0,82,413.12,1231,1027,363,1125
358,219,0,83,410.62,1238,1028,363,1129
359,217,0,80,410.53,1244,1033,363,1132
360,221,0,81,409.73,1244,1034,363,1133
361,221,0,80,407.95,1248,1036,363,1134
362,225,0,82,405.98,1250,1040,363,1135
363,228,0,79,403.76,1252,1041,366,1138
364,228,0,80,396,1255,1047,368,1140
365,227,0,81,391.8,1259,1053,368,1141
366,229,0,82,392.77,1261,1056,368,1142
367,229,0,86,397.3,1264,1062,368,1144
368,229,0,89,394.53,1269,1065,368,1144
369,231,0,85,395.91,1272,1067,369,1151
370,227,0,88,394.42,1275,1071,370,1152
371,226,0,89,393.09,1281,1074,371,1154
372,231,0,89,391.09,1283,1077,371,1156
373,234,0,85,388.15,1288,1080,372,1163
374,240,0,89,390.58,1291,1082,373,1165
375,235,0,90,387.24,1297,1090,373,1167
376,226,0,90,386.21,1305,1095,373,1170
377,216,0,93,384.7,1313,1100,373,1174
378,216,0,97,383.68,1320,1103,373,1175
379,217,0,101,385.53,1325,1106,374,1176
380,225,0,102,387.2,1327,1117,374,1176
381,224,0,105,386.48,1331,1118,375,1178
382,227,0,103,389.47,1333,1125,377,1179
383,227,0,107,386.03,1335,1129,378,1183
384,227,0,108,388.03,1336,1131,378,1188
385,223,0,108,392.74,1341,1135,379,1191
386,224,0,111,390.88,1345,1136,379,1197
387,218,0,112,395.14,1347,1144,380,1200
388,217,0,112,397.44,1350,1149,380,1203
389,217,0,117,393.83,1356,1154,381,1205
390,216,0,117,398.53,1359,1159,381,1206
391,215,0,112,405.06,1360,1163,382,1209
392,217,0,109,407.74,1361,1164,382,1215
393,214,0,109,408.97,1366,1166,382,1217
394,212,0,113,410.38,1368,1168,384,1222
395,211,0,112,412.32,1372,1169,384,1226
396,208,0,108,412.73,1376,1173,386,1233
397,205,0,108,414.62,1381,1175,386,1237
398,199,0,105,416.02,1386,1181,387,1246
399,195,0,106,417.17,1390,1185,388,1251
400,186,0,101,418.21,1399,1187,389,1259
401,186,0,101,421.35,1402,1190,389,1263
402,181,0,97,419.02,1406,1195,390,1268
403,181,0,95,417.62,1409,1200,391,1273
404,183,0,95,419.68,1414,1205,392,1276
405,182,0,97,423.85,1416,1207,392,1282
406,183,0,97,424.29,1420,1211,392,1285
407,180,0,97,418.15,1426,1214,393,1288
408,176,0,93,416.59,1434,1215,393,1296
409,180,0,96,420.09,1437,1215,394,1300
410,179,0,108,427.74,1441,1216,396,1300
411,179,0,113,427.24,1445,1221,396,1301
412,183,0,114,426.45,1447,1222,396,1305
413,178,0,114,430.86,1452,1227,398,1307
414,175,0,115,429.83,1457,1230,400,1310
415,168,0,116,437.27,1465,1233,400,1315
416,157,0,120,439.36,1473,1236,404,1319
417,159,0,121,440.21,1478,1236,404,1321
418,167,0,124,445.11,1480,1237,404,1324
419,168,0,124,444.33,1486,1239,406,1325
420,169,0,123,444.45,1488,1241,406,1330
421,170,0,128,442.29,1491,1245,408,1332
422,170,0,131,439.71,1494,1248,409,1333
423,159,0,132,445.48,1500,1255,411,1340
424,162,0,129,445.47,1506,1258,413,1343
425,159,0,129,446.12,1510,1262,414,1345
426,159,0,128,452.91,1516,1266,414,1349
427,154,0,133,454.97,1520,1269,415,1350
428,151,0,133,454.92,1526,1272,416,1357
429,152,0,125,456.41,1527,1275,416,1366
430,157,0,122,462.42,1529,1277,417,1369
431,158,0,121,467.89,1533,1281,417,1375
432,155,0,121,466.92,1536,1283,417,1380
433,155,0,117,467.8,1539,1287,419,1384
434,146,0,115,471.74,1549,1292,420,1389
435,150,0,111,474.41,1551,1294,421,1394
436,151,0,107,471.52,1553,1297,422,1397
437,146,0,113,470.98,1559,1298,422,1400
438,152,0,112,471.5,1561,1300,422,1402
439,148,0,111,470.7,1566,1303,422,1406
440,147,0,102,475.02,1571,1308,422,1416
441,140,0,99,473.26,1579,1311,422,1422
442,145,0,104,470.36,1580,1317,422,1422
443,149,0,104,472.2,1581,1318,422,1425
444,147,0,105,477.23,1584,1320,422,1428
445,146,0,97,480.73,1587,1324,424,1432
446,141,0,95,480.02,1593,1329,425,1435
447,141,0,93,482.62,1595,1331,426,1438
448,139,0,94,479.2,1597,1333,427,1442
449,139,0,92,476.89,1598,1340,427,1443
450,140,0,91,473.02,1600,1343,430,1446
451,145,0,93,471.91,1603,1344,430,1447
452,139,0,96,470.33,1608,1348,433,1449
453,139,0,91,471.8,1614,1353,433,1451
454,139,0,90,468.47,1620,1356,435,1455
455,139,0,86,466.64,1624,1363,436,1456
456,142,0,83,463.82,1626,1366,437,1462
457,146,0,81,464.47,1629,1369,437,1464
458,154,0,76,465.59,1629,1372,437,1468
459,164,0,75,460.05,1629,1374,438,1470
460,163,0,78,457.97,1630,1382,438,1472
461,164,0,72,453.45,1632,1388,439,1477
462,167,0,73,452.71,1634,1391,439,1480
463,175,0,75,455.17,1635,1393,439,1480
464,188,0,74,450.33,1635,1394,440,1481
465,198,0,74,447.55,1637,1396,441,1483
466,202,0,77,444.26,1638,1398,441,1484
467,216,0,72,443.11,1640,1402,441,1486
468,218,0,70,438.33,1644,1406,442,1488
469,224,0,67,436.14,1646,1408,442,1491
470,221,0,70,433.82,1651,1411,443,1494
471,228,0,66,427.11,1652,1413,445,1499
472,238,0,66,418.91,1652,1415,445,1499
473,247,0,67,415.58,1653,1418,445,1502
474,252,0,65,410.36,1656,1423,445,1504
475,253,0,66,408.26,1659,1423,446,1506
476,256,0,63,404.65,1659,1426,447,1510
477,263,0,66,402.7,1660,1429,448,1511
478,271,0,63,393.44,1661,1435,448,1512
479,269,0,61,392.92,1661,1438,448,1515
480,275,0,60,387.38,1665,1443,449,1517
481,285,0,56,384.35,1670,1446,449,1520
482,289,0,54,379.52,1675,1448,449,1526
483,288,0,51,376.2,1677,1454,449,1529
484,296,0,46,379.92,1680,1456,450,1533
485,300,0,46,377.65,1683,1460,450,1534
486,300,0,48,372.86,1685,1463,452,1534
487,302,0,50,375.89,1688,1464,453,1534
488,300,0,52,369.67,1688,1470,453,1538
489,302,0,57,367.26,1690,1470,455,1540
490,307,0,58,360.27,1692,1470,455,1544
491,306,0,57,364.92,1694,1474,455,1546
492,313,0,58,362.45,1698,1474,455,1548
493,311,0,58,356.92,1700,1478,456,1549
494,314,0,62,354.67,1703,1480,456,1552
495,310,0,63,358.98,1707,1486,457,1555
496,317,0,61,359.29,1710,1488,457,1559
497,314,0,62,355.32,1712,1489,457,1562
498,325,0,64,357.12,1714,1493,457,1564
499,325,0,65,362.33,1717,1495,457,1571
500,327,0,67,359.52,1721,1501,457,1571
501,325,0,66,350.36,1726,1503,458,1577
502,315,0,68,350.06,1733,1507,459,1580
503,319,0,70,349.86,1736,1510,460,1580
504,311,0,71,348.64,1740,1511,460,1585
505,315,0,71,344.23,1742,1515,460,1589
506,313,0,75,335.32,1746,1520,460,1593
507,316,0,77,337.18,1749,1524,460,1596
508,310,0,81,332.91,1757,1528,461,1601
509,302,0,79,327.12,1766,1536,463,1602
510,300,0,85,326.55,1770,1541,463,1604
511,304,0,88,329.12,1773,1543,464,1607
512,308,0,90,331.82,1778,1544,465,1610
513,305,0,91,333.56,1782,1546,465,1615
514,301,0,93,324.74,1788,1549,465,1618
515,302,0,97,325.98,1792,1552,468,1621
516,304,0,102,323.21,1794,1556,468,1623
517,301,0,102,325.79,1799,1558,470,1628
518,298,0,100,321.86,1799,1562,472,1632
519,293,0,98,320.14,1801,1566,473,1637
520,289,0,99,321.05,1804,1570,473,1639
521,283,0,97,317.68,1810,1576,475,1640
522,278,0,99,318.15,1814,1578,476,1646
523,276,0,105,320.61,1819,1580,476,1647
524,283,0,107,321.42,1821,1584,478,1650
525,277,0,104,329.58,1828,1590,480,1654
526,282,0,108,325.8,1832,1593,481,1656
527,284,0,114,325.41,1834,1597,481,1662
528,290,0,117,326.23,1839,1600,481,1663
529,282,0,119,323.35,1842,1605,482,1668
530,281,0,112,320.98,1845,1612,482,1673
531,281,0,111,325.15,1851,1615,482,1677
532,278,0,112,322.7,1858,1616,482,1682
533,277,0,114,329.88,1863,1621,482,1687
534,274,0,107,329.27,1869,1629,482,1694
535,275,0,105,324.14,1874,1633,485,1697
536,274,0,107,325.98,1877,1637,487,1698
537,272,0,109,333.97,1882,1642,487,1702
538,263,0,115,339.05,1887,1646,490,1704
539,260,0,118,344.83,1891,1648,492,1705
540,254,0,119,342.61,1898,1650,493,1709
541,250,0,122,342.32,1904,1652,495,1712
542,252,0,127,341.79,1908,1655,496,1718
543,240,0,130,348.68,1918,1658,496,1723
544,240,0,131,353.77,1920,1661,497,1727
545,234,0,121,361.48,1926,1664,498,1738
546,232,0,115,363.74,1933,1668,500,1746
547,225,0,119,368.76,1936,1670,501,1751
548,217,0,118,368.79,1941,1673,504,1755
549,208,0,125,377.88,1951,1676,504,1758
550,200,0,131,382.21,1956,1680,505,1762
551,199,0,128,389.02,1959,1681,508,1766
552,197,0,126,389.74,1961,1684,508,1772
553,190,0,125,389.89,1966,1687,510,1779
554,190,0,132,392.73,1970,1688,510,1780
555,185,0,133,393.65,1974,1694,510,1785
556,177,0,134,399.12,1977,1698,514,1788
557,171,0,133,397.15,1979,1702,515,1793
558,170,0,131,400.59,1983,1706,515,1796
559,170,0,135,403.38,1986,1709,516,1797
560,172,0,130,406.09,1987,1714,517,1801
561,172,0,130,408.59,1988,1719,518,1805
562,168,0,137,416.15,1990,1721,522,1805
563,165,0,138,419.97,1993,1724,524,1812
564,169,0,138,425.55,1994,1725,527,1815
565,163,0,138,433,1998,1727,529,1818
566,165,0,134,433.38,2002,1730,532,1822
567,161,0,133,432.62,2006,1731,533,1829
568,161,0,127,439.11,2009,1733,534,1837
569,161,0,121,443.02,2014,1738,534,1842
570,155,0,120,446.14,2019,1741,534,1845
571,155,0,117,452.27,2021,1747,536,1848
572,162,0,116,454.77,2021,1748,536,1852
573,161,0,112,455.44,2023,1751,539,1859
574,165,0,111,456.3,2024,1752,539,1866
575,164,0,109,455.64,2030,1754,542,1869
576,164,0,109,458.82,2034,1756,542,1871
577,161,0,101,458.64,2039,1759,546,1875
578,166,0,100,464.44,2042,1761,547,1875
579,167,0,98,465.15,2044,1763,548,1877
580,165,0,94,467.24,2047,1764,550,1883
581,161,0,90,468.83,2050,1765,551,1890
582,162,0,84,468.55,2050,1765,554,1901
583,170,0,88,462.48,2054,1767,554,1904
584,170,0,87,460.62,2058,1767,554,1907
585,174,0,87,460.79,2060,1769,554,1910
586,174,0,86,464.73,2062,1771,554,1913
587,182,0,87,464.94,2062,1771,555,1913
588,187,0,86,459.88,2064,1772,555,1916
589,186,0,83,455.15,2068,1773,556,1920
590,192,0,76,454.82,2071,1774,557,1927
591,192,0,76,452.5,2075,1778,560,1930
592,198,0,74,446.08,2077,1780,563,1936
593,204,0,76,447.67,2082,1783,563,1939
594,201,0,75,446.56,2083,1787,563,1944
595,202,0,73,442.42,2084,1794,565,1947
596,192,0,72,445.53,2090,1801,568,1950
597,192,0,73,443.94,2093,1803,568,1953
598,192,0,74,441.27,2094,1806,570,1956
599,186,0,73,443.14,2098,1808,571,1960
600,189,0,71,444.98,2099,1810,572,1961
601,187,0,72,446.76,2100,1813,572,1965
602,185,0,73,449.08,2103,1816,572,1968
603,184,0,76,445.15,2107,1820,572,1971
604,193,0,79,446.15,2110,1821,573,1972
605,194,0,83,441.02,2113,1823,573,1974
606,195,0,89,444.45,2114,1826,573,1975
607,196,0,95,444.2,2116,1826,573,1977
608,200,0,93,439.2,2119,1829,575,1979
609,203,0,97,435.73,2121,1832,575,1981
610,207,0,90,434.44,2122,1838,575,1990
611,212,0,88,427.94,2127,1839,575,1994
612,213,0,87,426.41,2127,1843,577,1999
613,214,0,89,419.33,2129,1843,578,2001
614,216,0,89,422.35,2131,1846,579,2004
615,216,0,85,425.15,2133,1850,580,2008
616,212,0,79,420.21,2138,1854,581,2015
617,215,0,74,423.85,2139,1858,582,2020
618,217,0,73,425.32,2142,1860,583,2023
619,214,0,73,426,2144,1862,583,2025
620,215,0,72,421.71,2147,1864,584,2026
621,217,0,72,417.65,2150,1869,584,2028
622,219,0,71,416.12,2151,1873,585,2032
623,220,0,69,409.09,2152,1876,586,2035
624,228,0,67,406.71,2153,1880,587,2038
625,230,0,67,406.95,2155,1884,587,2041
626,235,0,66,404.67,2157,1888,587,2043
627,238,0,68,408.97,2159,1891,587,2046
628,237,0,67,410.67,2162,1893,587,2050
629,239,0,73,409.42,2163,1897,587,2052
630,233,0,75,410.98,2167,1902,589,2054
631,235,0,76,404.97,2169,1905,590,2056
632,231,0,69,403.27,2172,1908,593,2059
633,226,0,67,405.47,2175,1912,594,2063
634,229,0,65,400.27,2178,1914,596,2064
635,226,0,66,398.47,2180,1915,596,2068
636,226,0,67,392.65,2182,1918,596,2070
637,228,0,63,390.56,2183,1922,596,2073
638,224,0,61,386.58,2190,1925,597,2076
639,217,0,64,388.92,2192,1930,597,2078
640,221,0,64,392.52,2197,1934,597,2081
641,228,0,70,389.17,2203,1934,598,2082
642,228,0,76,390.2,2207,1937,599,2084
