Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
176,347,0,124,505.82,1292,790,450,634
177,357,0,117,505.16,1297,794,455,636
178,368,0,116,501.53,1304,800,455,636
179,362,0,114,503.35,1310,803,459,640
180,368,0,110,499.7,1314,804,462,644
181,377,0,106,494.24,1318,807,466,648
182,387,0,113,491.93,1323,807,467,648
183,384,0,107,493.23,1326,810,474,651
184,390,0,109,491.81,1330,815,474,652
185,394,0,111,492.22,1333,820,477,656
186,391,0,109,488.77,1336,825,481,659
187,403,0,106,484.29,1337,830,482,664
188,410,0,111,478.86,1342,831,486,665
189,405,0,111,476.59,1350,834,487,668
190,405,0,118,473.18,1353,839,489,668
191,415,0,114,471.42,1357,842,493,673
192,416,0,110,470.24,1362,846,497,674
193,421,0,110,470.95,1366,852,500,674
194,425,0,106,468.76,1372,860,502,676
195,432,0,107,467.29,1373,865,506,678
196,446,0,108,468.35,1373,867,507,680
197,453,0,106,467.65,1378,872,509,682
198,456,0,105,463.18,1383,880,510,683
199,469,0,102,456.45,1387,883,514,684
200,472,0,105,459.01,1394,884,516,687
201,478,0,102,449.65,1399,887,517,692
202,485,0,98,442.36,1401,891,521,696
203,500,0,99,437.33,1408,899,522,696
204,504,0,102,434.22,1416,900,523,697
205,515,0,95,430.37,1421,905,526,706
206,521,0,98,422.38,1428,907,526,708
207,533,0,103,418.13,1435,907,527,709
208,532,0,96,411.71,1440,914,531,714
209,542,0,95,404.39,1444,919,532,719
210,545,0,94,398.7,1450,923,535,723
211,549,0,95,390.68,1455,930,536,725
212,548,0,96,384.46,1461,939,537,727
213,547,0,93,376.47,1471,946,540,731
214,549,0,92,372.82,1478,951,541,735
215,551,0,92,370.92,1485,955,543,735
216,553,0,98,371.45,1493,957,545,738
217,555,0,104,371.73,1500,961,546,740
218,558,0,104,369.2,1513,970,547,742
219,560,0,103,366.02,1526,976,552,742
220,569,0,101,362.61,1534,980,553,742
221,568,0,104,364,1542,985,555,744
222,575,0,105,361.24,1550,990,556,747
223,567,0,114,365.22,1558,993,556,749
224,566,0,113,366.66,1566,995,558,753
225,571,0,116,364.76,1573,1000,561,757
226,580,0,118,363.35,1581,1005,562,758
227,586,0,124,361.56,1588,1007,563,761
228,583,0,127,356.96,1599,1016,563,763
229,585,0,129,356.67,1605,1022,565,765
230,591,0,134,353.89,1613,1023,568,767
231,590,0,135,348.92,1622,1027,569,769
232,586,0,136,344.56,1634,1030,569,772
233,587,0,135,341.37,1642,1037,571,772
234,589,0,142,342.05,1649,1042,571,777
235,584,0,146,338.88,1660,1053,573,778
236,585,0,154,335.98,1667,1057,574,780
237,585,0,153,337.61,1680,1063,576,783
238,581,0,159,334.02,1688,1068,576,790
239,577,0,162,329.48,1703,1074,579,800
240,580,0,165,329.19,1710,1083,582,802
241,580,0,170,334.24,1715,1088,583,805
242,579,0,175,332.92,1722,1093,583,808
243,575,0,179,332.6,1730,1102,584,812
244,585,0,180,331.77,1741,1105,586,815
245,574,0,180,324.51,1754,1115,588,825
246,570,0,179,322.17,1762,1120,590,828
247,558,0,179,321.22,1773,1124,593,836
248,559,0,180,319.6,1785,1127,595,837
249,552,0,177,318.5,1791,1137,600,844
250,544,0,182,311,1803,1140,603,849
251,548,0,187,313.29,1811,1144,605,855
252,535,0,195,312.41,1825,1146,607,860
253,531,0,202,312.55,1841,1151,608,862
254,519,0,210,310.4,1853,1157,608,868
255,519,0,208,309.05,1865,1162,610,873
256,512,0,218,308.77,1875,1166,614,879
257,516,0,219,312.44,1887,1171,615,887
258,499,0,215,308.68,1901,1181,619,894
259,492,0,214,310.3,1917,1186,623,901
260,493,0,214,307.61,1923,1192,624,905
261,494,0,212,306.45,1926,1201,627,910
262,486,0,216,311.18,1940,1207,631,914
263,487,0,221,317.77,1949,1212,633,919
264,475,0,226,319.28,1959,1216,634,923
265,470,0,225,320.86,1970,1217,639,928
266,476,0,225,324.11,1976,1221,641,932
267,478,0,224,326.31,1985,1230,644,935
268,475,0,223,327.43,1995,1233,645,941
269,466,0,228,331.67,2006,1242,648,942
270,460,0,229,331.17,2019,1247,651,947
271,453,0,231,334.98,2032,1251,654,953
272,450,0,229,341.21,2039,1254,658,960
273,452,0,232,340.33,2051,1255,659,964
274,455,0,229,349.54,2060,1260,663,969
275,454,0,235,354.42,2070,1264,665,973
276,452,0,234,358.63,2079,1269,667,979
277,444,0,224,363.53,2090,1279,669,988
278,437,0,220,371.25,2098,1282,673,992
279,436,0,215,378.29,2104,1287,678,996
280,433,0,215,381.91,2111,1289,679,1003
281,423,0,220,379.65,2124,1293,679,1008
282,425,0,216,383.59,2129,1299,681,1014
283,431,0,218,384.83,2133,1304,681,1019
284,419,0,212,384.3,2145,1307,687,1026
285,416,0,211,388.53,2150,1314,693,1031
286,416,0,211,395.2,2159,1317,695,1036
287,415,0,209,396.41,2166,1322,700,1042
288,418,0,206,392.64,2174,1327,704,1046
289,411,0,208,394.44,2183,1331,705,1053
290,407,0,204,396.06,2192,1335,705,1061
291,409,0,202,397.18,2197,1337,709,1073
292,412,0,193,395.47,2203,1343,712,1080
293,404,0,195,402.35,2211,1346,714,1087
294,396,0,183,402.31,2220,1357,719,1098
295,391,0,183,397.63,2226,1361,722,1102
296,390,0,178,399.34,2238,1364,724,1110
297,395,0,180,402.85,2245,1369,726,1113
298,394,0,177,402.78,2249,1377,729,1116
299,386,0,171,402.86,2258,1383,731,1120
300,397,0,166,399.94,2260,1387,735,1125
301,398,0,163,402.75,2269,1394,741,1131
302,400,0,161,402.92,2276,1397,745,1135
303,396,0,158,405.32,2282,1400,748,1141
304,388,0,162,407.34,2290,1405,749,1146
305,388,0,158,408.38,2295,1407,752,1152
306,390,0,153,414.63,2302,1410,757,1155
307,392,0,151,409.21,2310,1414,760,1161
308,386,0,147,404.97,2320,1421,762,1163
309,380,0,150,410.47,2327,1422,765,1167
310,379,0,152,411.49,2335,1429,767,1171
311,381,0,152,412.79,2342,1433,771,1181
312,381,0,156,416.66,2350,1435,772,1183
313,388,0,157,419.1,2354,1440,775,1186
314,392,0,160,425.98,2360,1441,778,1186
315,401,0,157,427.14,2364,1447,783,1190
316,397,0,150,427.45,2372,1451,786,1194
317,398,0,151,429.95,2380,1456,789,1196
318,394,0,153,431.99,2391,1457,792,1197
319,405,0,149,436.55,2395,1459,795,1201
320,404,0,145,439.21,2405,1463,799,1204
321,402,0,146,442.44,2413,1464,802,1210
322,406,0,146,446.24,2426,1467,802,1212
323,404,0,143,446.15,2432,1472,803,1216
324,403,0,141,445.16,2438,1479,804,1220
325,403,0,144,449.01,2443,1483,805,1224
326,409,0,143,449.66,2449,1484,807,1227
327,422,0,143,448.14,2456,1487,808,1228
328,429,0,148,447.21,2462,1489,810,1230
329,432,0,148,446.41,2467,1496,812,1231
330,431,0,143,445.08,2478,1500,816,1236
331,423,0,141,447.1,2488,1502,818,1246
332,419,0,143,445.8,2496,1509,821,1249
333,427,0,141,442.11,2501,1512,821,1255
334,424,0,145,438.77,2510,1515,824,1258
335,421,0,144,439.17,2522,1519,824,1263
336,421,0,146,440.5,2528,1524,827,1264
337,420,0,149,441.7,2536,1530,828,1270
338,420,0,153,439.99,2540,1534,832,1272
339,423,0,157,434.22,2548,1536,836,1274
340,424,0,158,431.53,2556,1541,838,1275
341,420,0,158,427.72,2562,1546,842,1278
342,415,0,159,429.12,2571,1553,843,1279
343,409,0,161,430.56,2584,1554,843,1281
344,398,0,161,429.47,2597,1556,845,1287
345,403,0,171,433.48,2607,1561,846,1290
346,402,0,175,435.34,2617,1567,847,1293
347,405,0,172,432.08,2627,1570,850,1296
348,400,0,177,429.6,2638,1573,852,1298
349,395,0,175,427.22,2648,1584,852,1301
350,395,0,175,430.32,2654,1591,855,1304
351,399,0,174,433.71,2661,1595,856,1306
352,404,0,171,431.85,2670,1599,856,1312
353,401,0,173,432.87,2677,1602,862,1313
354,405,0,183,432.57,2690,1606,865,1316
355,406,0,183,431.27,2698,1611,868,1318
356,406,0,192,429.37,2709,1614,870,1322
357,412,0,196,427.21,2723,1617,871,1326
358,407,0,201,427.58,2735,1618,877,1330
359,399,0,202,429.12,2748,1621,883,1332
360,409,0,205,428.2,2754,1623,883,1337
361,401,0,199,429.44,2765,1632,884,1342
362,395,0,198,431.11,2778,1639,888,1345
363,387,0,195,434.68,2786,1646,892,1347
364,388,0,194,436.67,2790,1650,896,1348
365,381,0,192,440.19,2801,1655,897,1355
366,387,0,193,439.77,2809,1658,899,1359
367,393,0,194,438.8,2814,1662,901,1362
368,403,0,189,441.27,2819,1666,904,1366
369,399,0,194,438.99,2826,1669,906,1368
370,398,0,192,442.03,2835,1676,907,1372
371,399,0,196,443.39,2843,1679,909,1373
372,397,0,202,449.11,2851,1683,911,1374
373,404,0,202,450.11,2854,1689,911,1378
374,404,0,199,446.82,2862,1695,913,1385
375,412,0,197,446.59,2870,1698,914,1390
376,411,0,192,446.05,2877,1705,914,1392
377,415,0,188,444.02,2886,1712,915,1394
378,412,0,187,446.03,2896,1721,916,1399
379,406,0,186,444.41,2902,1727,918,1405
380,413,0,184,444,2909,1730,919,1409
381,419,0,186,444.11,2921,1733,921,1412
382,427,0,179,444.53,2926,1739,921,1418
383,432,0,178,441.92,2932,1744,923,1421
384,427,0,181,441.27,2941,1747,924,1426
385,423,0,169,441.6,2954,1756,926,1433
386,414,0,169,447.34,2966,1762,929,1441
387,417,0,171,447.15,2970,1767,932,1443
388,422,0,170,447.95,2978,1768,939,1446
389,420,0,168,450.36,2991,1769,941,1449
390,428,0,168,450.73,2998,1773,942,1449
391,429,0,171,449.87,3006,1780,945,1450
392,430,0,171,451.04,3013,1781,945,1456
393,435,0,173,451.96,3018,1785,949,1460
394,435,0,172,454.11,3021,1791,954,1464
395,441,0,174,455.13,3029,1793,957,1467
396,441,0,176,450.28,3036,1799,959,1470
397,441,0,173,445.86,3043,1805,962,1472
398,438,0,175,442.32,3051,1808,966,1475
399,442,0,173,441.6,3058,1812,968,1480
400,446,0,176,439.42,3064,1815,969,1483
401,446,0,172,440.4,3080,1816,973,1489
402,459,0,173,436.75,3084,1817,977,1491
403,451,0,173,437.45,3093,1823,981,1495
404,445,0,171,430.64,3107,1828,981,1498
405,445,0,165,429.6,3115,1835,986,1501
406,448,0,159,427.9,3124,1837,990,1507
407,455,0,158,424.44,3129,1839,992,1510
408,451,0,159,421.81,3136,1847,994,1517
409,451,0,156,422.68,3145,1851,995,1524
410,449,0,158,428.95,3153,1858,996,1529
411,446,0,157,425.4,3164,1864,999,1534
412,451,0,163,425.63,3174,1864,999,1536
413,461,0,165,425.77,3183,1867,1000,1541
414,465,0,171,422.51,3191,1870,1000,1544
415,475,0,168,418.93,3197,1876,1000,1550
416,471,0,168,412.91,3206,1881,1003,1551
417,472,0,165,411.15,3211,1887,1005,1555
418,473,0,163,412.58,3219,1891,1008,1559
419,479,0,165,409.89,3225,1894,1011,1561
420,472,0,163,405.22,3238,1900,1016,1567
421,468,0,160,399.9,3245,1903,1019,1573
422,462,0,162,402.53,3252,1908,1020,1578
423,465,0,161,400.37,3262,1915,1021,1582
424,470,0,166,396.88,3268,1918,1022,1584
425,471,0,167,395.24,3274,1922,1027,1586
426,479,0,173,395.11,3281,1926,1028,1589
427,490,0,174,395.37,3288,1930,1030,1591
428,497,0,176,397.55,3296,1933,1031,1592
429,504,0,179,398.18,3305,1937,1032,1595
430,500,0,180,393.93,3313,1941,1037,1601
431,504,0,180,390.24,3324,1946,1038,1606
432,498,0,181,390.84,3337,1953,1040,1613
433,491,0,178,391.76,3347,1957,1043,1621
434,497,0,178,391.05,3355,1962,1045,1621
435,500,0,176,387.47,3364,1966,1048,1624
436,497,0,174,388.21,3374,1970,1052,1629
437,493,0,175,384.22,3382,1973,1053,1635
438,494,0,177,379.25,3389,1977,1055,1640
439,492,0,175,372.78,3400,1986,1057,1643
440,497,0,176,371.91,3407,1990,1060,1648
441,496,0,177,370.97,3413,1993,1063,1653
442,497,0,179,370.95,3421,2000,1067,1656
443,497,0,178,365.85,3430,2005,1073,1661
444,497,0,177,363.95,3438,2010,1076,1666
445,496,0,176,360.63,3446,2018,1077,1666
446,497,0,176,355.14,3459,2022,1079,1670
447,489,0,179,352.7,3470,2027,1081,1677
448,504,0,178,347.86,3480,2030,1084,1681
449,506,0,179,341.05,3485,2033,1088,1686
450,508,0,186,332.63,3491,2036,1089,1692
451,507,0,184,329.3,3501,2042,1091,1695
452,505,0,185,324.5,3514,2046,1092,1700
453,508,0,182,325.7,3521,2056,1096,1707
454,510,0,184,325.22,3528,2061,1099,1708
455,509,0,186,323.74,3540,2067,1101,1715
456,512,0,178,322.94,3547,2076,1102,1718
457,516,0,180,316.02,3554,2080,1108,1722
458,519,0,177,312.23,3560,2088,1109,1728
459,517,0,176,314.82,3573,2093,1112,1731
460,525,0,177,314.41,3579,2097,1114,1736
461,524,0,179,311.37,3592,2102,1115,1738
462,513,0,176,310.73,3606,2110,1116,1745
463,506,0,167,308.11,3618,2115,1120,1751
464,506,0,166,302.26,3631,2118,1124,1756
465,506,0,164,303.86,3639,2122,1127,1758
466,514,0,164,305.02,3644,2130,1127,1761
467,515,0,167,308.02,3655,2133,1128,1765
468,518,0,168,308.76,3663,2136,1129,1768
469,515,0,160,305.74,3672,2141,1131,1776
470,511,0,156,306.94,3681,2147,1134,1782
471,509,0,163,308.59,3691,2151,1134,1785
472,504,0,172,311.6,3703,2153,1138,1790
473,498,0,169,313.93,3713,2157,1139,1792
474,496,0,176,311.51,3724,2161,1141,1795
475,482,0,174,312.76,3740,2164,1147,1799
476,472,0,181,313.99,3751,2170,1148,1804
477,466,0,188,314.78,3760,2174,1151,1809
478,456,0,190,318.04,3771,2181,1152,1812
479,455,0,194,321.62,3779,2186,1153,1814
480,456,0,198,325.05,3788,2189,1156,1817
481,462,0,201,326.99,3795,2192,1159,1822
482,458,0,204,327.6,3807,2195,1164,1827
483,452,0,213,328.09,3820,2203,1165,1830
484,446,0,220,326.01,3832,2209,1166,1834
485,444,0,224,328.15,3843,2215,1168,1839
486,443,0,231,331.4,3854,2218,1172,1845
487,437,0,233,337.98,3866,2221,1173,1848
488,432,0,235,342.11,3875,2226,1174,1851
489,425,0,238,341.74,3887,2229,1176,1853
490,437,0,242,343.42,3893,2234,1179,1853
491,440,0,237,346.09,3901,2240,1181,1858
492,430,0,236,349.58,3918,2248,1184,1866
493,422,0,242,356.18,3929,2253,1185,1866
494,415,0,242,361.27,3939,2259,1188,1873
495,404,0,241,364.87,3953,2263,1192,1877
496,404,0,238,368.69,3961,2270,1195,1883
497,398,0,241,372.86,3971,2277,1197,1892
498,391,0,237,377.25,3980,2282,1202,1897
499,392,0,235,380.16,3986,2284,1206,1899
500,395,0,232,378.44,3991,2291,1208,1903
501,387,0,223,382.99,4000,2298,1210,1910
502,387,0,220,389.79,4011,2301,1212,1918
503,378,0,209,390.79,4023,2306,1216,1929
504,378,0,205,394.9,4030,2313,1220,1933
505,371,0,204,397.87,4035,2317,1220,1941
506,372,0,202,402.2,4041,2319,1224,1945
507,366,0,194,404.14,4049,2326,1229,1947
508,371,0,192,406.05,4057,2332,1231,1950
509,371,0,191,404.12,4063,2336,1235,1954
510,373,0,188,401.09,4069,2338,1236,1963
511,365,0,185,403.2,4078,2347,1238,1971
512,362,0,180,401.84,4087,2354,1243,1975
513,359,0,180,401.46,4095,2361,1244,1977
514,365,0,176,405.79,4099,2362,1244,1983
515,364,0,172,409.39,4102,2367,1246,1989
516,366,0,167,412.38,4108,2371,1251,1998
517,362,0,161,415.95,4116,2375,1252,2007
518,373,0,159,416.34,4120,2378,1253,2015
519,370,0,160,418.74,4126,2383,1256,2018
520,368,0,161,419.63,4134,2384,1257,2018
521,378,0,157,420.54,4140,2387,1258,2021
522,380,0,158,422.94,4145,2392,1260,2025
523,393,0,155,425.79,4154,2392,1266,2028
524,390,0,155,429.16,4161,2395,1268,2033
525,401,0,147,434.25,4164,2401,1270,2037
526,401,0,145,434.68,4170,2405,1273,2039
527,404,0,147,436.43,4176,2412,1277,2042
528,403,0,151,437.56,4183,2418,1279,2045
529,397,0,151,435.69,4190,2423,1283,2049
530,399,0,150,434.37,4198,2427,1284,2053
531,400,0,148,437.69,4206,2429,1287,2055
532,419,0,151,436.21,4212,2433,1288,2056
533,416,0,146,437.03,4224,2436,1290,2060
534,418,0,145,432.68,4230,2439,1294,2062
535,425,0,143,431.27,4234,2441,1299,2065
536,428,0,137,429.2,4240,2444,1301,2071
537,439,0,136,428.02,4243,2447,1302,2074
538,448,0,137,431.11,4246,2449,1304,2078
539,445,0,133,426.99,4252,2454,1309,2082
540,448,0,136,422.09,4260,2458,1310,2085
541,460,0,141,424.1,4262,2461,1313,2086
542,470,0,145,425.61,4269,2464,1315,2089
543,473,0,143,426.27,4274,2468,1320,2091
544,472,0,143,423.61,4285,2475,1322,2095
545,475,0,142,420.1,4288,2481,1326,2097
546,486,0,138,418.98,4295,2482,1330,2100
547,487,0,139,419.69,4303,2490,1330,2103
548,492,0,132,417.52,4312,2497,1331,2107
549,495,0,130,416.4,4319,2502,1332,2111
550,492,0,131,412.74,4324,2505,1333,2116
551,490,0,129,413.93,4335,2512,1336,2116
552,489,0,133,413.37,4342,2513,1338,2118
553,490,0,137,409.08,4348,2514,1340,2120
554,489,0,139,406.65,4360,2517,1343,2123
555,479,0,142,404.91,4370,2524,1344,2127
556,477,0,147,404.56,4378,2528,1347,2129
557,481,0,149,406.1,4382,2529,1350,2132
558,486,0,154,409.85,4387,2530,1354,2134
559,487,0,154,409.48,4394,2533,1355,2137
560,487,0,155,407.89,4403,2538,1356,2141
561,485,0,152,406.37,4410,2546,1360,2145
562,487,0,154,404.97,4416,2549,1361,2148
563,480,0,155,404.71,4427,2555,1362,2153
564,482,0,154,404.31,4434,2559,1364,2158
565,482,0,152,403.76,4440,2568,1367,2159
566,479,0,159,398.25,4447,2571,1371,2163
567,475,0,156,393.01,4458,2575,1377,2167
568,483,0,158,395.54,4464,2578,1380,2170
569,475,0,165,396.95,4473,2583,1382,2172
570,470,0,164,392.56,4483,2588,1383,2179
571,466,0,167,392.74,4497,2590,1386,2183
572,470,0,158,388.53,4505,2594,1389,2189
573,469,0,159,386.82,4515,2595,1390,2193
574,474,0,166,385.05,4520,2601,1393,2196
575,478,0,168,389.74,4526,2610,1394,2198
576,475,0,168,387.11,4536,2616,1398,2201
577,475,0,166,383.73,4544,2619,1402,2209
578,470,0,166,377.17,4551,2624,1408,2214
579,467,0,167,377.53,4563,2627,1410,2215
580,475,0,168,377.42,4569,2633,1412,2217
581,476,0,171,375.27,4580,2638,1414,2223
582,474,0,163,373.96,4584,2646,1416,2228
583,476,0,170,372.99,4599,2653,1417,2230
584,471,0,163,372.5,4614,2660,1421,2234
585,468,0,172,371.44,4630,2663,1422,2236
586,466,0,172,364.53,4640,2668,1425,2239
587,468,0,181,357.26,4650,2669,1429,2240
588,462,0,182,353.69,4658,2671,1430,2246
589,467,0,180,358.15,4671,2679,1431,2246
590,466,0,184,353.05,4682,2685,1433,2247
591,477,0,188,347.84,4688,2689,1435,2253
592,474,0,186,347.38,4697,2698,1436,2256
593,465,0,182,345.11,4706,2703,1439,2261
594,476,0,179,342.26,4717,2709,1440,2265
595,474,0,183,337.08,4730,2714,1441,2272
596,479,0,185,335.21,4740,2719,1442,2275
597,491,0,193,330.28,4744,2726,1442,2276
598,493,0,193,327.35,4755,2733,1442,2281
599,494,0,197,326.56,4767,2741,1444,2281
600,493,0,212,321.56,4778,2745,1446,2283
601,499,0,215,322.31,4786,2750,1448,2287
602,493,0,216,321.47,4795,2757,1451,2288
603,500,0,212,324.27,4801,2762,1454,2290
604,500,0,212,323.02,4810,2767,1456,2292
605,496,0,213,321.38,4817,2777,1459,2295
606,504,0,209,323.53,4820,2784,1460,2301
607,494,0,204,321.83,4838,2789,1460,2312
608,486,0,204,323.24,4849,2798,1462,2314
609,485,0,207,322.44,4858,2804,1463,2316
610,485,0,207,323.14,4865,2807,1464,2322
611,479,0,203,323.46,4874,2818,1467,2330
612,475,0,207,323.34,4884,2823,1469,2332
613,479,0,208,325.05,4889,2826,1471,2337
614,475,0,205,330,4899,2833,1473,2342
615,479,0,198,332.84,4906,2838,1475,2348
616,470,0,201,337.4,4916,2842,1478,2354
617,461,0,203,337.27,4931,2848,1480,2360
618,474,0,202,338.66,4935,2856,1482,2364
619,467,0,197,341.64,4946,2858,1486,2369
620,459,0,188,345.56,4957,2865,1492,2379
