Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
59,0,0,10860,1286.03,12096,2170,307,12117
60,0,0,10499,1325.77,12096,2251,330,12767
61,0,0,9956,1372.83,12096,2321,358,13534
62,0,0,9497,1414.59,12096,2393,388,14219
63,0,0,8992,1454.8,12096,2452,417,14908
64,0,0,8439,1494.16,12096,2507,446,15593
65,0,0,7903,1534.22,12096,2554,501,16262
66,0,0,7375,1578.09,12096,2605,529,16903
67,0,0,6841,1625.76,12096,2638,572,17545
68,0,0,6301,1667.13,12096,2685,619,18125
69,0,0,5767,1702.33,12096,2727,666,18686
70,0,0,5296,1740.15,12096,2767,712,19176
71,0,0,4759,1778.59,12096,2800,776,19680
72,0,0,4303,1818.46,12096,2826,825,20141
73,0,0,3794,1858.88,12096,2859,891,20618
74,0,0,3384,1894.79,12096,2879,948,21012
75,0,0,2944,1936.71,12096,2899,1005,21409
76,0,0,2586,1975.89,12096,2911,1058,21744
77,0,0,2241,2015.17,12096,2922,1113,22058
78,0,0,1918,2049.37,12096,2938,1156,22335
79,0,0,1672,2085.96,12096,2952,1189,22557
80,0,0,1405,2121.15,12096,2968,1231,22777
81,0,0,1158,2157.49,12096,2983,1272,22977
82,0,0,946,2191.11,12096,2986,1303,23166
83,0,0,787,2223.15,12096,2995,1327,23296
84,0,0,652,2255.58,12096,3004,1351,23400
85,0,0,521,2291.32,12096,3009,1381,23496
86,0,0,441,2321.7,12096,3011,1400,23556
87,0,0,349,2350.04,12096,3014,1416,23629
88,0,0,271,2377.78,12096,3015,1429,23693
89,0,0,195,2405.39,12096,3019,1444,23752
90,0,0,158,2433.32,12096,3020,1450,23782
91,0,0,114,2459.27,12096,3021,1454,23821
92,0,0,83,2483.76,12096,3022,1454,23851
93,0,0,68,2509.78,12096,3022,1457,23863
94,0,0,45,2534.68,12096,3022,1459,23884
95,0,0,34,2557.9,12096,3022,1460,23894
96,0,0,22,2583.11,12096,3022,1463,23903
97,0,0,11,2605.4,12096,3023,1464,23912
98,0,0,7,2626.5,12096,3023,1464,23916
99,0,0,4,2646.59,12096,3023,1465,23918
100,0,0,4,2667.33,12096,3023,1465,23918
101,0,0,3,2687.89,12096,3023,1465,23919
102,0,0,2,2706.92,12096,3023,1466,23919
103,0,0,2,2724.11,12096,3023,1466,23919
104,0,0,0,2740.95,12096,3023,1466,23921
105,0,0,0,2757.61,12096,3023,1466,23921
106,0,0,0,2771.42,12096,3023,1466,23921
107,0,0,0,2788.16,12096,3023,1466,23921
108,0,0,0,2806.12,12096,3023,1466,23921
109,0,0,0,2820.83,12096,3023,1466,23921
110,0,0,0,2834.33,12096,3023,1466,23921
111,0,0,0,2848.13,12096,3023,1466,23921
112,0,0,0,2863.4,12096,3023,1466,23921
113,0,0,0,2873.54,12096,3023,1466,23921
114,0,0,0,2885.44,12096,3023,1466,23921
115,0,0,0,2895.25,12096,3023,1466,23921
116,0,0,0,2906.68,12096,3023,1466,23921
117,0,0,0,2920.16,12096,3023,1466,23921
118,0,0,0,2930.43,12096,3023,1466,23921
119,0,0,0,2940.94,12096,3023,1466,23921
120,0,0,0,2949.68,12096,3023,1466,23921
121,0,0,0,2957.12,12096,3023,1466,23921
122,0,0,0,2964.64,12096,3023,1466,23921
123,0,0,0,2974.15,12096,3023,1466,23921
124,0,0,0,2982.57,12096,3023,1466,23921
125,0,0,0,2991.34,12096,3023,1466,23921
126,0,0,0,2998.32,12096,3023,1466,23921
127,0,0,0,3006.49,12096,3023,1466,23921
128,0,0,0,3011.24,12096,3023,1466,23921
129,0,0,0,3017.86,12096,3023,1466,23921
130,0,0,0,3022.7,12096,3023,1466,23921
131,0,0,0,3028.38,12096,3023,1466,23921
132,0,0,0,3034.97,12096,3023,1466,23921
133,0,0,0,3039.65,12096,3023,1466,23921
134,0,0,0,3045.14,12096,3023,1466,23921
135,0,0,0,3050.67,12096,3023,1466,23921
136,0,0,0,3054.05,12096,3023,1466,23921
137,0,0,0,3058.06,12096,3023,1466,23921
138,0,0,0,3061.78,12096,3023,1466,23921
139,0,0,0,3064.84,12096,3023,1466,23921
140,0,0,0,3067.12,12096,3023,1466,23921
141,0,0,0,3070.07,12096,3023,1466,23921
142,0,0,0,3073.19,12096,3023,1466,23921
143,0,0,0,3076.1,12096,3023,1466,23921
144,0,0,0,3079.28,12096,3023,1466,23921
145,0,0,0,3081.58,12096,3023,1466,23921
146,0,0,0,3084.68,12096,3023,1466,23921
147,0,0,0,3086.14,12096,3023,1466,23921
148,0,0,0,3087.84,12096,3023,1466,23921
149,0,0,0,3089.5,12096,3023,1466,23921
150,0,0,0,3091.56,12096,3023,1466,23921
151,0,0,0,3093.29,12096,3023,1466,23921
152,0,0,0,3095.54,12096,3023,1466,23921
153,0,0,0,3097.41,12096,3023,1466,23921
154,0,0,0,3098.69,12096,3023,1466,23921
155,0,0,0,3100.09,12096,3023,1466,23921
156,0,0,0,3101.97,12096,3023,1466,23921
157,0,0,0,3103.89,12096,3023,1466,23921
158,0,0,0,3105.94,12096,3023,1466,23921
159,0,0,0,3106.53,12096,3023,1466,23921
160,0,0,0,3107.74,12096,3023,1466,23921
161,0,0,0,3108.58,12096,3023,1466,23921
162,0,0,0,3108.91,12096,3023,1466,23921
163,0,0,0,3109.93,12096,3023,1466,23921
164,0,0,0,3110.6,12096,3023,1466,23921
165,0,0,0,3111.26,12096,3023,1466,23921
166,0,0,0,3111.81,12096,3023,1466,23921
167,0,0,0,3112.97,12096,3023,1466,23921
168,0,0,0,3113.4,12096,3023,1466,23921
169,0,0,0,3115.17,12096,3023,1466,23921
170,0,0,0,3115.91,12096,3023,1466,23921
171,0,0,0,3116.48,12096,3023,1466,23921
172,0,0,0,3117.02,12096,3023,1466,23921
173,0,0,0,3117.35,12096,3023,1466,23921
174,0,0,0,3118.09,12096,3023,1466,23921
175,0,0,0,3118.34,12096,3023,1466,23921
176,0,0,0,3119.12,12096,3023,1466,23921
177,0,0,0,3119.52,12096,3023,1466,23921
178,0,0,0,3120.12,12096,3023,1466,23921
179,0,0,0,3120.38,12096,3023,1466,23921
180,0,0,0,3120.38,12096,3023,1466,23921
181,0,0,0,3120.63,12096,3023,1466,23921
182,0,0,0,3121.07,12096,3023,1466,23921
183,0,0,0,3121.59,12096,3023,1466,23921
184,0,0,0,3121.8,12096,3023,1466,23921
185,0,0,0,3121.95,12096,3023,1466,23921
186,0,0,0,3122.06,12096,3023,1466,23921
187,0,0,0,3122.43,12096,3023,1466,23921
188,0,0,0,3122.54,12096,3023,1466,23921
189,0,0,0,3122.95,12096,3023,1466,23921
190,0,0,0,3123.09,12096,3023,1466,23921
191,0,0,0,3123.68,12096,3023,1466,23921
192,0,0,0,3123.83,12096,3023,1466,23921
193,0,0,0,3124.09,12096,3023,1466,23921
194,0,0,0,3124.2,12096,3023,1466,23921
195,0,0,0,3124.2,12096,3023,1466,23921
196,0,0,0,3124.3,12096,3023,1466,23921
197,0,0,0,3124.3,12096,3023,1466,23921
198,0,0,0,3124.3,12096,3023,1466,23921
199,0,0,0,3124.3,12096,3023,1466,23921
200,0,0,0,3124.3,12096,3023,1466,23921
201,0,0,0,3124.3,12096,3023,1466,23921
202,0,0,0,3124.45,12096,3023,1466,23921
203,0,0,0,3124.45,12096,3023,1466,23921
204,0,0,0,3124.45,12096,3023,1466,23921
205,0,0,0,3124.45,12096,3023,1466,23921
206,0,0,0,3124.56,12096,3023,1466,23921
207,0,0,0,3124.56,12096,3023,1466,23921
208,0,0,0,3124.56,12096,3023,1466,23921
209,0,0,0,3124.56,12096,3023,1466,23921
210,0,0,0,3124.67,12096,3023,1466,23921
211,0,0,0,3124.67,12096,3023,1466,23921
212,0,0,0,3124.67,12096,3023,1466,23921
213,0,0,0,3124.67,12096,3023,1466,23921
214,0,0,0,3124.67,12096,3023,1466,23921
215,0,0,0,3124.67,12096,3023,1466,23921
216,0,0,0,3124.67,12096,3023,1466,23921
217,0,0,0,3124.67,12096,3023,1466,23921
218,0,0,0,3124.67,12096,3023,1466,23921
219,0,0,0,3124.67,12096,3023,1466,23921
220,0,0,0,3124.78,12096,3023,1466,23921
221,0,0,0,3124.89,12096,3023,1466,23921
222,0,0,0,3124.89,12096,3023,1466,23921
223,0,0,0,3124.89,12096,3023,1466,23921
224,0,0,0,3124.89,12096,3023,1466,23921
225,0,0,0,3124.89,12096,3023,1466,23921
226,0,0,0,3125,12096,3023,1466,23921
227,0,0,0,3125,12096,3023,1466,23921
228,0,0,0,3125,12096,3023,1466,23921
229,0,0,0,3125,12096,3023,1466,23921
230,0,0,0,3125,12096,3023,1466,23921
231,0,0,0,3125,12096,3023,1466,23921
232,0,0,0,3125,12096,3023,1466,23921
233,0,0,0,3125,12096,3023,1466,23921
234,0,0,0,3125,12096,3023,1466,23921
235,0,0,0,3125,12096,3023,1466,23921
236,0,0,0,3125,12096,3023,1466,23921
237,0,0,0,3125,12096,3023,1466,23921
238,0,0,0,3125,12096,3023,1466,23921
239,0,0,0,3125,12096,3023,1466,23921
240,0,0,0,3125,12096,3023,1466,23921
241,0,0,0,3125,12096,3023,1466,23921
242,0,0,0,3125,12096,3023,1466,23921
243,0,0,0,3125,12096,3023,1466,23921
244,0,0,0,3125,12096,3023,1466,23921
245,0,0,0,3125,12096,3023,1466,23921
246,0,0,0,3125,12096,3023,1466,23921
247,0,0,0,3125,12096,3023,1466,23921
248,0,0,0,3125,12096,3023,1466,23921
249,0,0,0,3125,12096,3023,1466,23921
250,0,0,0,3125,12096,3023,1466,23921
251,0,0,0,3125,12096,3023,1466,23921
252,0,0,0,3125,12096,3023,1466,23921
253,0,0,0,3125,12096,3023,1466,23921
254,0,0,0,3125,12096,3023,1466,23921
255,0,0,0,3125,12096,3023,1466,23921
256,0,0,0,3125,12096,3023,1466,23921
257,0,0,0,3125,12096,3023,1466,23921
258,0,0,0,3125,12096,3023,1466,23921
259,0,0,0,3125,12096,3023,1466,23921
260,0,0,0,3125,12096,3023,1466,23921
261,0,0,0,3125,12096,3023,1466,23921
262,0,0,0,3125,12096,3023,1466,23921
263,0,0,0,3125,12096,3023,1466,23921
264,0,0,0,3125,12096,3023,1466,23921
265,0,0,0,3125,12096,3023,1466,23921
266,0,0,0,3125,12096,3023,1466,23921
267,0,0,0,3125,12096,3023,1466,23921
268,0,0,0,3125,12096,3023,1466,23921
269,0,0,0,3125,12096,3023,1466,23921
270,0,0,0,3125,12096,3023,1466,23921
271,0,0,0,3125,12096,3023,1466,23921
272,0,0,0,3125,12096,3023,1466,23921
273,0,0,0,3125,12096,3023,1466,23921
274,0,0,0,3125,12096,3023,1466,23921
275,0,0,0,3125,12096,3023,1466,23921
276,0,0,0,3125,12096,3023,1466,23921
277,0,0,0,3125,12096,3023,1466,23921
278,0,0,0,3125,12096,3023,1466,23921
279,0,0,0,3125,12096,3023,1466,23921
280,0,0,0,3125,12096,3023,1466,23921
281,0,0,0,3125,12096,3023,1466,23921
282,0,0,0,3125,12096,3023,1466,23921
283,0,0,0,3125,12096,3023,1466,23921
284,0,0,0,3125,12096,3023,1466,23921
285,0,0,0,3125,12096,3023,1466,23921
286,0,0,0,3125,12096,3023,1466,23921
287,0,0,0,3125,12096,3023,1466,23921
288,0,0,0,3125,12096,3023,1466,23921
289,0,0,0,3125,12096,3023,1466,23921
290,0,0,0,3125,12096,3023,1466,23921
291,0,0,0,3125,12096,3023,1466,23921
292,0,0,0,3125,12096,3023,1466,23921
293,0,0,0,3125,12096,3023,1466,23921
294,0,0,0,3125,12096,3023,1466,23921
295,0,0,0,3125,12096,3023,1466,23921
296,0,0,0,3125,12096,3023,1466,23921
297,0,0,0,3125,12096,3023,1466,23921
298,0,0,0,3125,12096,3023,1466,23921
299,0,0,0,3125,12096,3023,1466,23921
300,0,0,0,3125,12096,3023,1466,23921
301,0,0,0,3125,12096,3023,1466,23921
302,0,0,0,3125,12096,3023,1466,23921
303,0,0,0,3125,12096,3023,1466,23921
304,0,0,0,3125,12096,3023,1466,23921
305,0,0,0,3125,12096,3023,1466,23921
306,0,0,0,3125,12096,3023,1466,23921
307,0,0,0,3125,12096,3023,1466,23921
308,0,0,0,3125,12096,3023,1466,23921
309,0,0,0,3125,12096,3023,1466,23921
310,0,0,0,3125,12096,3023,1466,23921
311,0,0,0,3125,12096,3023,1466,23921
312,0,0,0,3125,12096,3023,1466,23921
313,0,0,0,3125,12096,3023,1466,23921
314,0,0,0,3125,12096,3023,1466,23921
315,0,0,0,3125,12096,3023,1466,23921
316,0,0,0,3125,12096,3023,1466,23921
317,0,0,0,3125,12096,3023,1466,23921
318,0,0,0,3125,12096,3023,1466,23921
319,0,0,0,3125,12096,3023,1466,23921
320,0,0,0,3125,12096,3023,1466,23921
321,0,0,0,3125,12096,3023,1466,23921
322,0,0,0,3125,12096,3023,1466,23921
323,0,0,0,3125,12096,3023,1466,23921
324,0,0,0,3125,12096,3023,1466,23921
325,0,0,0,3125,12096,3023,1466,23921
326,0,0,0,3125,12096,3023,1466,23921
327,0,0,0,3125,12096,3023,1466,23921
328,0,0,0,3125,12096,3023,1466,23921
329,0,0,0,3125,12096,3023,1466,23921
330,0,0,0,3125,12096,3023,1466,23921
331,0,0,0,3125,12096,3023,1466,23921
332,0,0,0,3125,12096,3023,1466,23921
333,0,0,0,3125,12096,3023,1466,23921
334,0,0,0,3125,12096,3023,1466,23921
335,0,0,0,3125,12096,3023,1466,23921
336,0,0,0,3125,12096,3023,1466,23921
337,0,0,0,3125,12096,3023,1466,23921
338,0,0,0,3125,12096,3023,1466,23921
339,0,0,0,3125,12096,3023,1466,23921
340,0,0,0,3125,12096,3023,1466,23921
341,0,0,0,3125,12096,3023,1466,23921
342,0,0,0,3125,12096,3023,1466,23921
343,0,0,0,3125,12096,3023,1466,23921
344,0,0,0,3125,12096,3023,1466,23921
345,0,0,0,3125,12096,3023,1466,23921
346,0,0,0,3125,12096,3023,1466,23921
347,0,0,0,3125,12096,3023,1466,23921
348,0,0,0,3125,12096,3023,1466,23921
349,0,0,0,3125,12096,3023,1466,23921
350,0,0,0,3125,12096,3023,1466,23921
351,0,0,0,3125,12096,3023,1466,23921
352,0,0,0,3125,12096,3023,1466,23921
353,0,0,0,3125,12096,3023,1466,23921
354,0,0,0,3125,12096,3023,1466,23921
355,0,0,0,3125,12096,3023,1466,23921
356,0,0,0,3125,12096,3023,1466,23921
357,0,0,0,3125,12096,3023,1466,23921
358,0,0,0,3125,12096,3023,1466,23921
359,0,0,0,3125,12096,3023,1466,23921
360,0,0,0,3125,12096,3023,1466,23921
361,0,0,0,3125,12096,3023,1466,23921
362,0,0,0,3125,12096,3023,1466,23921
363,0,0,0,3125,12096,3023,1466,23921
364,0,0,0,3125,12096,3023,1466,23921
365,0,0,0,3125,12096,3023,1466,23921
366,0,0,0,3125,12096,3023,1466,23921
367,0,0,0,3125,12096,3023,1466,23921
368,0,0,0,3125,12096,3023,1466,23921
369,0,0,0,3125,12096,3023,1466,23921
370,0,0,0,3125,12096,3023,1466,23921
371,0,0,0,3125,12096,3023,1466,23921
372,0,0,0,3125,12096,3023,1466,23921
373,0,0,0,3125,12096,3023,1466,23921
374,0,0,0,3125,12096,3023,1466,23921
375,0,0,0,3125,12096,3023,1466,23921
376,0,0,0,3125,12096,3023,1466,23921
377,0,0,0,3125,12096,3023,1466,23921
378,0,0,0,3125,12096,3023,1466,23921
379,0,0,0,3125,12096,3023,1466,23921
380,0,0,0,3125,12096,3023,1466,23921
381,0,0,0,3125,12096,3023,1466,23921
382,0,0,0,3125,12096,3023,1466,23921
383,0,0,0,3125,12096,3023,1466,23921
384,0,0,0,3125,12096,3023,1466,23921
385,0,0,0,3125,12096,3023,1466,23921
386,0,0,0,3125,12096,3023,1466,23921
387,0,0,0,3125,12096,3023,1466,23921
388,0,0,0,3125,12096,3023,1466,23921
389,0,0,0,3125,12096,3023,1466,23921
390,0,0,0,3125,12096,3023,1466,23921
391,0,0,0,3125,12096,3023,1466,23921
392,0,0,0,3125,12096,3023,1466,23921
393,0,0,0,3125,12096,3023,1466,23921
394,0,0,0,3125,12096,3023,1466,23921
395,0,0,0,3125,12096,3023,1466,23921
396,0,0,0,3125,12096,3023,1466,23921
397,0,0,0,3125,12096,3023,1466,23921
398,0,0,0,3125,12096,3023,1466,23921
399,0,0,0,3125,12096,3023,1466,23921
400,0,0,0,3125,12096,3023,1466,23921
401,0,0,0,3125,12096,3023,1466,23921
402,0,0,0,3125,12096,3023,1466,23921
403,0,0,0,3125,12096,3023,1466,23921
404,0,0,0,3125,12096,3023,1466,23921
405,0,0,0,3125,12096,3023,1466,23921
406,0,0,0,3125,12096,3023,1466,23921
407,0,0,0,3125,12096,3023,1466,23921
408,0,0,0,3125,12096,3023,1466,23921
409,0,0,0,3125,12096,3023,1466,23921
410,0,0,0,3125,12096,3023,1466,23921
411,0,0,0,3125,12096,3023,1466,23921
412,0,0,0,3125,12096,3023,1466,23921
413,0,0,0,3125,12096,3023,1466,23921
414,0,0,0,3125,12096,3023,1466,23921
415,0,0,0,3125,12096,3023,1466,23921
416,0,0,0,3125,12096,3023,1466,23921
417,0,0,0,3125,12096,3023,1466,23921
418,0,0,0,3125,12096,3023,1466,23921
419,0,0,0,3125,12096,3023,1466,23921
420,0,0,0,3125,12096,3023,1466,23921
421,0,0,0,3125,12096,3023,1466,23921
422,0,0,0,3125,12096,3023,1466,23921
423,0,0,0,3125,12096,3023,1466,23921
424,0,0,0,3125,12096,3023,1466,23921
425,0,0,0,3125,12096,3023,1466,23921
426,0,0,0,3125,12096,3023,1466,23921
427,0,0,0,3125,12096,3023,1466,23921
428,0,0,0,3125,12096,3023,1466,23921
429,0,0,0,3125,12096,3023,1466,23921
430,0,0,0,3125,12096,3023,1466,23921
431,0,0,0,3125,12096,3023,1466,23921
432,0,0,0,3125,12096,3023,1466,23921
433,0,0,0,3125,12096,3023,1466,23921
434,0,0,0,3125,12096,3023,1466,23921
435,0,0,0,3125,12096,3023,1466,23921
436,0,0,0,3125,12096,3023,1466,23921
437,0,0,0,3125,12096,3023,1466,23921
438,0,0,0,3125,12096,3023,1466,23921
439,0,0,0,3125,12096,3023,1466,23921
440,0,0,0,3125,12096,3023,1466,23921
441,0,0,0,3125,12096,3023,1466,23921
442,0,0,0,3125,12096,3023,1466,23921
443,0,0,0,3125,12096,3023,1466,23921
444,0,0,0,3125,12096,3023,1466,23921
445,0,0,0,3125,12096,3023,1466,23921
446,0,0,0,3125,12096,3023,1466,23921
447,0,0,0,3125,12096,3023,1466,23921
448,0,0,0,3125,12096,3023,1466,23921
449,0,0,0,3125,12096,3023,1466,23921
450,0,0,0,3125,12096,3023,1466,23921
451,0,0,0,3125,12096,3023,1466,23921
452,0,0,0,3125,12096,3023,1466,23921
453,0,0,0,3125,12096,3023,1466,23921
454,0,0,0,3125,12096,3023,1466,23921
455,0,0,0,3125,12096,3023,1466,23921
456,0,0,0,3125,12096,3023,1466,23921
457,0,0,0,3125,12096,3023,1466,23921
458,0,0,0,3125,12096,3023,1466,23921
459,0,0,0,3125,12096,3023,1466,23921
460,0,0,0,3125,12096,3023,1466,23921
461,0,0,0,3125,12096,3023,1466,23921
462,0,0,0,3125,12096,3023,1466,23921
463,0,0,0,3125,12096,3023,1466,23921
464,0,0,0,3125,12096,3023,1466,23921
465,0,0,0,3125,12096,3023,1466,23921
466,0,0,0,3125,12096,3023,1466,23921
467,0,0,0,3125,12096,3023,1466,23921
468,0,0,0,3125,12096,3023,1466,23921
469,0,0,0,3125,12096,3023,1466,23921
470,0,0,0,3125,12096,3023,1466,23921
471,0,0,0,3125,12096,3023,1466,23921
472,0,0,0,3125,12096,3023,1466,23921
473,0,0,0,3125,12096,3023,1466,23921
474,0,0,0,3125,12096,3023,1466,23921
475,0,0,0,3125,12096,3023,1466,23921
476,0,0,0,3125,12096,3023,1466,23921
477,0,0,0,3125,12096,3023,1466,23921
478,0,0,0,3125,12096,3023,1466,23921
479,0,0,0,3125,12096,3023,1466,23921
480,0,0,0,3125,12096,3023,1466,23921
481,0,0,0,3125,12096,3023,1466,23921
482,0,0,0,3125,12096,3023,1466,23921
483,0,0,0,3125,12096,3023,1466,23921
484,0,0,0,3125,12096,3023,1466,23921
485,0,0,0,3125,12096,3023,1466,23921
486,0,0,0,3125,12096,3023,1466,23921
487,0,0,0,3125,12096,3023,1466,23921
488,0,0,0,3125,12096,3023,1466,23921
489,0,0,0,3125,12096,3023,1466,23921
490,0,0,0,3125,12096,3023,1466,23921
491,0,0,0,3125,12096,3023,1466,23921
492,0,0,0,3125,12096,3023,1466,23921
493,0,0,0,3125,12096,3023,1466,23921
494,0,0,0,3125,12096,3023,1466,23921
495,0,0,0,3125,12096,3023,1466,23921
496,0,0,0,3125,12096,3023,1466,23921
497,0,0,0,3125,12096,3023,1466,23921
498,0,0,0,3125,12096,3023,1466,23921
499,0,0,0,3125,12096,3023,1466,23921
500,0,0,0,3125,12096,3023,1466,23921
501,0,0,0,3125,12096,3023,1466,23921
502,0,0,0,3125,12096,3023,1466,23921
503,0,0,0,3125,12096,3023,1466,23921
504,0,0,0,3125,12096,3023,1466,23921
505,0,0,0,3125,12096,3023,1466,23921
506,0,0,0,3125,12096,3023,1466,23921
507,0,0,0,3125,12096,3023,1466,23921
508,0,0,0,3125,12096,3023,1466,23921
509,0,0,0,3125,12096,3023,1466,23921
510,0,0,0,3125,12096,3023,1466,23921
511,0,0,0,3125,12096,3023,1466,23921
512,0,0,0,3125,12096,3023,1466,23921
513,0,0,0,3125,12096,3023,1466,23921
514,0,0,0,3125,12096,3023,1466,23921
515,0,0,0,3125,12096,3023,1466,23921
516,0,0,0,3125,12096,3023,1466,23921
517,0,0,0,3125,12096,3023,1466,23921
518,0,0,0,3125,12096,3023,1466,23921
519,0,0,0,3125,12096,3023,1466,23921
520,0,0,0,3125,12096,3023,1466,23921
521,0,0,0,3125,12096,3023,1466,23921
522,0,0,0,3125,12096,3023,1466,23921
523,0,0,0,3125,12096,3023,1466,23921
524,0,0,0,3125,12096,3023,1466,23921
525,0,0,0,3125,12096,3023,1466,23921
526,0,0,0,3125,12096,3023,1466,23921
527,0,0,0,3125,12096,3023,1466,23921
528,0,0,0,3125,12096,3023,1466,23921
529,0,0,0,3125,12096,3023,1466,23921
530,0,0,0,3125,12096,3023,1466,23921
531,0,0,0,3125,12096,3023,1466,23921
532,0,0,0,3125,12096,3023,1466,23921
533,0,0,0,3125,12096,3023,1466,23921
534,0,0,0,3125,12096,3023,1466,23921
535,0,0,0,3125,12096,3023,1466,23921
536,0,0,0,3125,12096,3023,1466,23921
537,0,0,0,3125,12096,3023,1466,23921
538,0,0,0,3125,12096,3023,1466,23921
539,0,0,0,3125,12096,3023,1466,23921
540,0,0,0,3125,12096,3023,1466,23921
541,0,0,0,3125,12096,3023,1466,23921
542,0,0,0,3125,12096,3023,1466,23921
543,0,0,0,3125,12096,3023,1466,23921
544,0,0,0,3125,12096,3023,1466,23921
545,0,0,0,3125,12096,3023,1466,23921
546,0,0,0,3125,12096,3023,1466,23921
547,0,0,0,3125,12096,3023,1466,23921
548,0,0,0,3125,12096,3023,1466,23921
549,0,0,0,3125,12096,3023,1466,23921
550,0,0,0,3125,12096,3023,1466,23921
551,0,0,0,3125,12096,3023,1466,23921
552,0,0,0,3125,12096,3023,1466,23921
553,0,0,0,3125,12096,3023,1466,23921
554,0,0,0,3125,12096,3023,1466,23921
555,0,0,0,3125,12096,3023,1466,23921
556,0,0,0,3125,12096,3023,1466,23921
557,0,0,0,3125,12096,3023,1466,23921
558,0,0,0,3125,12096,3023,1466,23921
559,0,0,0,3125,12096,3023,1466,23921
560,0,0,0,3125,12096,3023,1466,23921
561,0,0,0,3125,12096,3023,1466,23921
562,0,0,0,3125,12096,3023,1466,23921
563,0,0,0,3125,12096,3023,1466,23921
564,0,0,0,3125,12096,3023,1466,23921
565,0,0,0,3125,12096,3023,1466,23921
566,0,0,0,3125,12096,3023,1466,23921
567,0,0,0,3125,12096,3023,1466,23921
568,0,0,0,3125,12096,3023,1466,23921
569,0,0,0,3125,12096,3023,1466,23921
570,0,0,0,3125,12096,3023,1466,23921
571,0,0,0,3125,12096,3023,1466,23921
572,0,0,0,3125,12096,3023,1466,23921
573,0,0,0,3125,12096,3023,1466,23921
574,0,0,0,3125,12096,3023,1466,23921
575,0,0,0,3125,12096,3023,1466,23921
576,0,0,0,3125,12096,3023,1466,23921
577,0,0,0,3125,12096,3023,1466,23921
578,0,0,0,3125,12096,3023,1466,23921
579,0,0,0,3125,12096,3023,1466,23921
580,0,0,0,3125,12096,3023,1466,23921
581,0,0,0,3125,12096,3023,1466,23921
582,0,0,0,3125,12096,3023,1466,23921
583,0,0,0,3125,12096,3023,1466,23921
584,0,0,0,3125,12096,3023,1466,23921
585,0,0,0,3125,12096,3023,1466,23921
