Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
95,1174,0,366,404.57,1533,5128,98,228
96,1146,0,363,416.8,1558,5193,98,234
97,1136,0,359,425.14,1588,5256,99,241
98,1119,0,346,436.11,1613,5329,99,246
99,1100,0,333,445.26,1636,5388,99,254
100,1099,0,331,452.49,1658,5440,100,261
101,1091,0,313,466.63,1685,5490,101,271
102,1102,0,296,472.46,1708,5538,103,276
103,1078,0,290,482.51,1738,5588,104,289
104,1062,0,295,488.29,1763,5633,105,295
105,1060,0,282,499.89,1776,5714,105,301
106,1043,0,292,501.94,1793,5765,107,305
107,1031,0,295,520.06,1813,5816,108,310
108,1024,0,304,527.77,1839,5861,108,313
109,1034,0,302,537.8,1857,5917,110,317
110,1015,0,300,535.89,1875,5991,111,320
111,1003,0,295,548.86,1898,6043,112,328
112,995,0,304,560.54,1918,6094,112,332
113,990,0,302,569.43,1933,6154,112,340
114,963,0,302,577.37,1955,6214,115,344
115,960,0,303,591.26,1969,6264,116,353
116,943,0,290,601.91,1993,6321,117,358
117,926,0,295,616.94,2017,6372,118,360
118,903,0,287,628.23,2033,6432,118,366
119,904,0,282,642.03,2048,6478,118,372
120,895,0,272,650.49,2069,6527,118,378
121,888,0,264,665.8,2087,6575,119,387
122,899,0,256,675.49,2102,6616,120,393
123,901,0,259,684.74,2118,6658,121,398
124,885,0,265,685.94,2134,6701,121,404
125,895,0,266,695.49,2143,6740,121,410
126,894,0,266,700.09,2160,6785,121,413
127,898,0,265,711.26,2174,6832,121,416
128,894,0,254,716.71,2187,6884,121,425
129,904,0,254,718.83,2203,6926,125,432
130,911,0,248,722.2,2216,6979,126,440
131,898,0,244,722.86,2239,7026,126,446
132,905,0,253,727.26,2252,7063,129,453
133,898,0,253,728.37,2270,7103,130,459
134,905,0,252,733.69,2285,7152,131,462
135,904,0,254,731.34,2304,7200,133,466
136,894,0,249,736.4,2326,7247,133,469
137,885,0,243,735.06,2348,7300,133,471
138,879,0,233,732.6,2370,7349,133,475
139,881,0,231,728.89,2388,7394,135,478
140,872,0,221,728.69,2409,7439,135,483
141,873,0,210,730.31,2426,7493,137,486
142,864,0,208,729.06,2437,7540,138,489
143,866,0,206,729.97,2454,7583,140,494
144,865,0,203,732.34,2474,7619,142,500
145,853,0,207,730.2,2495,7663,142,505
146,858,0,218,727.86,2502,7696,142,507
147,876,0,225,726.29,2515,7737,145,510
148,868,0,226,720.94,2524,7791,147,512
149,884,0,228,719.34,2544,7833,149,514
150,877,0,231,715.94,2562,7891,149,521
151,892,0,236,714.91,2582,7933,150,523
152,890,0,225,704.23,2598,7987,150,523
153,921,0,222,700.74,2615,8018,151,525
154,927,0,226,691.14,2630,8061,152,530
155,932,0,236,687.63,2655,8096,153,532
156,931,0,235,672.03,2680,8135,154,534
157,963,0,242,672.14,2694,8178,155,539
158,991,0,239,664.17,2716,8225,155,542
159,1003,0,243,660.86,2730,8276,155,544
160,1003,0,243,645.71,2749,8331,156,548
161,1020,0,235,641.89,2767,8374,157,552
162,1016,0,234,634.63,2789,8423,157,555
163,1027,0,234,620.46,2811,8475,157,557
164,1027,0,227,614.29,2831,8519,161,558
165,1052,0,231,611.51,2849,8555,162,562
166,1074,0,226,603.57,2863,8601,163,564
167,1086,0,220,588.29,2879,8646,164,564
168,1091,0,224,580.31,2902,8696,164,566
169,1091,0,222,572.89,2921,8747,164,567
170,1108,0,220,565.91,2942,8793,164,569
171,1104,0,237,568.91,2965,8836,165,574
172,1130,0,235,571.6,2978,8876,165,579
173,1150,0,234,570.49,3000,8929,165,584
174,1141,0,236,563.97,3013,8985,165,590
175,1142,0,235,557.34,3036,9039,166,593
176,1134,0,240,558.66,3055,9102,166,595
177,1130,0,233,556.06,3080,9154,166,597
178,1126,0,235,555.03,3095,9211,167,601
179,1130,0,232,556.03,3108,9266,167,605
180,1144,0,244,554.66,3132,9303,167,607
181,1142,0,252,558.14,3159,9350,168,610
182,1144,0,254,552.4,3172,9403,169,612
183,1146,0,248,558.34,3188,9461,170,616
184,1136,0,235,562.34,3214,9512,170,617
185,1157,0,238,556.89,3233,9554,171,619
186,1164,0,233,553,3248,9612,171,622
187,1165,0,224,554.34,3268,9661,171,626
188,1186,0,222,554.31,3280,9707,173,630
189,1204,0,212,554.11,3297,9755,175,637
190,1208,0,204,548.37,3317,9809,175,642
191,1221,0,216,546.2,3336,9848,176,646
192,1216,0,224,545.97,3357,9905,176,649
193,1220,0,230,547.71,3375,9954,178,652
194,1209,0,231,539.11,3394,10008,179,660
195,1212,0,234,537.51,3412,10056,180,664
196,1208,0,227,533.94,3433,10122,180,668
197,1206,0,227,531.77,3454,10166,181,672
198,1213,0,221,529.09,3472,10213,181,677
199,1188,0,212,526.11,3490,10277,183,682
200,1195,0,207,525.11,3509,10329,184,689
201,1182,0,199,518.14,3537,10390,185,692
202,1191,0,192,520.91,3561,10438,185,693
203,1207,0,189,517.29,3575,10482,186,697
204,1221,0,191,510.17,3590,10543,186,699
205,1234,0,197,507.29,3612,10587,186,702
206,1263,0,203,503.06,3626,10627,187,708
207,1262,0,208,499.63,3651,10671,187,712
208,1264,0,215,500.66,3677,10716,188,713
209,1275,0,223,496.51,3700,10758,189,721
210,1276,0,238,491.63,3719,10810,190,723
211,1260,0,242,486.71,3744,10874,190,727
212,1250,0,237,489.06,3764,10942,191,730
213,1243,0,236,484.8,3791,10998,191,731
214,1245,0,245,476.97,3814,11052,192,732
215,1253,0,253,470.94,3830,11101,195,733
216,1243,0,254,469.63,3854,11165,197,736
217,1261,0,255,473.31,3879,11216,197,740
218,1267,0,256,468.54,3897,11265,198,743
219,1266,0,247,465.6,3918,11332,199,748
220,1266,0,250,463.63,3942,11388,199,749
221,1256,0,249,467.54,3966,11446,199,751
222,1268,0,250,462.69,3988,11493,199,757
223,1265,0,258,461.57,4012,11552,199,765
224,1256,0,253,462.26,4038,11615,199,769
225,1239,0,261,458.54,4059,11682,200,771
226,1229,0,267,458.83,4087,11735,200,776
227,1225,0,268,458.46,4113,11783,203,780
228,1230,0,268,462.2,4138,11838,203,780
229,1223,0,276,460.26,4159,11893,204,784
230,1210,0,274,455.23,4188,11956,205,788
231,1205,0,283,453.71,4216,12010,207,791
232,1198,0,276,456.17,4240,12072,207,794
233,1194,0,270,458.14,4260,12139,207,802
234,1163,0,276,460.2,4285,12212,208,806
235,1191,0,280,459.23,4299,12266,208,811
236,1178,0,286,464.29,4318,12341,208,811
237,1167,0,271,466.77,4341,12400,208,817
238,1183,0,280,472.46,4358,12453,208,821
239,1180,0,290,474.03,4375,12512,210,824
240,1149,0,289,483.83,4406,12582,210,828
241,1147,0,310,487.97,4431,12633,211,831
242,1138,0,331,491.6,4452,12676,212,836
243,1120,0,333,492.86,4485,12728,212,837
244,1119,0,337,492.37,4505,12786,214,839
245,1118,0,342,484.31,4530,12843,214,845
246,1104,0,338,484.17,4559,12889,215,850
247,1102,0,331,486.83,4584,12948,216,851
248,1098,0,324,485.37,4608,12998,216,854
249,1107,0,315,483.09,4627,13051,216,861
250,1112,0,320,488.54,4643,13110,217,864
251,1138,0,334,480.57,4668,13152,217,867
252,1103,0,332,481.4,4704,13216,217,870
253,1114,0,333,481.37,4733,13260,217,874
254,1099,0,348,478.6,4765,13307,218,881
255,1104,0,339,473.49,4804,13362,218,886
256,1099,0,349,477.69,4838,13426,219,896
257,1096,0,346,478.14,4870,13477,219,904
258,1085,0,338,473.46,4897,13553,221,908
259,1073,0,349,475.57,4929,13593,224,913
260,1040,0,352,478.89,4962,13663,224,918
261,1021,0,361,487.86,4993,13717,225,926
262,1003,0,372,490.26,5021,13779,226,927
263,985,0,385,493.29,5049,13846,226,930
264,965,0,389,495.94,5088,13894,226,936
265,959,0,397,500.97,5111,13956,227,938
266,949,0,393,503.46,5139,14007,228,941
267,924,0,412,502.57,5181,14062,229,943
268,906,0,402,510.94,5210,14129,229,945
269,910,0,392,520.8,5233,14191,231,951
270,889,0,393,527.46,5267,14260,233,953
271,870,0,397,538.54,5293,14312,233,957
272,856,0,391,550.77,5318,14363,234,963
273,834,0,388,557.43,5346,14415,234,966
274,819,0,373,566.31,5367,14481,237,972
275,813,0,369,576.23,5388,14536,238,978
276,822,0,372,583.6,5410,14586,239,988
277,827,0,367,591.46,5431,14639,240,993
278,831,0,361,595.97,5452,14690,240,1001
279,819,0,351,603.8,5478,14744,240,1011
280,811,0,356,612.23,5497,14789,241,1021
281,801,0,357,623.51,5518,14831,241,1026
282,813,0,351,634.34,5537,14878,242,1032
283,808,0,340,635.46,5557,14942,243,1035
284,809,0,344,637.74,5586,14989,244,1041
285,810,0,359,646.49,5605,15035,244,1046
286,782,0,355,655.86,5642,15082,244,1049
287,769,0,340,657.06,5665,15137,246,1052
288,770,0,345,665.2,5686,15177,247,1057
289,762,0,343,673.23,5705,15221,249,1061
290,764,0,334,684.46,5723,15263,249,1068
291,754,0,327,687.49,5744,15301,251,1082
292,730,0,308,700.54,5767,15368,253,1088
293,718,0,309,705.29,5788,15418,253,1095
294,719,0,304,707.4,5811,15463,253,1103
295,720,0,317,715.09,5831,15498,253,1109
296,735,0,326,722.17,5848,15533,253,1113
297,724,0,307,723.03,5879,15594,255,1120
298,724,0,299,720.63,5897,15642,256,1122
299,708,0,300,730.8,5921,15691,257,1127
300,725,0,301,740.6,5945,15725,258,1134
301,712,0,302,737,5964,15767,259,1138
302,724,0,299,741.77,5978,15807,259,1140
303,732,0,289,744.2,6000,15844,260,1149
304,730,0,289,745.26,6021,15885,260,1151
305,747,0,289,752.54,6037,15923,260,1157
306,757,0,281,748.89,6059,15963,261,1163
307,769,0,284,755.89,6078,16011,261,1164
308,776,0,275,757.17,6096,16059,263,1170
309,771,0,270,755.77,6115,16108,263,1177
310,773,0,269,760.6,6128,16147,263,1183
311,778,0,257,768.54,6144,16201,264,1185
312,787,0,244,767.49,6163,16242,264,1188
313,764,0,237,768.26,6180,16294,265,1192
314,756,0,238,771.66,6205,16337,265,1193
315,753,0,238,772.66,6221,16384,266,1196
316,765,0,232,770.29,6237,16434,266,1200
317,768,0,219,772.57,6253,16478,267,1205
318,773,0,222,772.2,6272,16522,269,1208
319,771,0,213,775.43,6293,16560,269,1212
320,780,0,217,776.94,6305,16596,269,1215
321,806,0,210,780.8,6316,16639,271,1218
322,821,0,206,776.66,6329,16682,271,1222
323,827,0,208,768.46,6343,16724,271,1225
324,834,0,216,767.4,6364,16761,271,1227
325,851,0,217,758.03,6387,16795,271,1231
326,867,0,216,749.2,6407,16828,271,1233
327,883,0,204,741.06,6425,16872,272,1236
328,913,0,204,736.31,6435,16910,272,1240
329,916,0,200,719.03,6458,16960,273,1242
330,940,0,191,706.11,6473,16998,274,1247
331,934,0,190,694.83,6492,17054,274,1248
332,948,0,185,685.91,6506,17090,274,1251
333,955,0,184,672.29,6527,17138,274,1253
334,970,0,173,663.63,6540,17184,274,1257
335,962,0,185,651.8,6558,17230,274,1259
336,986,0,190,642.23,6567,17275,274,1262
337,992,0,186,633,6584,17312,274,1264
338,1024,0,181,621.51,6594,17346,274,1268
339,1031,0,193,606.03,6617,17382,274,1269
340,1064,0,195,600.03,6635,17432,275,1270
341,1089,0,194,584.77,6650,17490,275,1270
342,1099,0,194,574.71,6670,17537,276,1273
343,1123,0,202,562.26,6684,17581,277,1275
344,1150,0,204,545.49,6699,17631,277,1278
345,1161,0,214,530.37,6715,17674,278,1281
346,1168,0,207,518,6730,17723,278,1285
347,1186,0,206,511.26,6745,17781,278,1287
348,1192,0,198,499.91,6769,17834,280,1290
349,1217,0,197,486.54,6791,17881,280,1293
350,1214,0,197,480.46,6805,17942,280,1295
351,1221,0,197,482.23,6829,18001,280,1295
352,1205,0,203,468.09,6843,18066,282,1296
353,1208,0,224,457.17,6866,18107,282,1298
354,1208,0,219,455.77,6894,18163,282,1298
355,1223,0,217,455.94,6910,18217,283,1300
356,1235,0,218,449.4,6927,18278,283,1301
357,1243,0,212,441.43,6946,18334,283,1303
358,1252,0,211,442.11,6962,18391,283,1304
359,1248,0,209,438.09,6984,18443,283,1308
360,1257,0,216,431.54,7010,18497,283,1311
361,1250,0,221,424.66,7028,18558,283,1312
362,1274,0,225,424.69,7053,18606,284,1315
363,1275,0,233,427.43,7071,18662,284,1315
364,1282,0,236,427.71,7096,18719,284,1316
365,1284,0,246,422.63,7121,18774,285,1319
366,1291,0,256,419.43,7145,18816,285,1320
367,1289,0,259,414.89,7169,18871,286,1323
368,1272,0,254,416.43,7207,18933,286,1329
369,1251,0,263,410.37,7238,18985,287,1333
370,1261,0,274,405.8,7253,19039,287,1335
371,1269,0,279,402.2,7278,19088,287,1337
372,1257,0,284,403.14,7309,19148,287,1339
373,1239,0,285,398.03,7338,19215,287,1343
374,1221,0,299,401.43,7371,19274,287,1348
375,1203,0,302,402,7401,19336,288,1351
376,1187,0,320,403.37,7424,19390,288,1357
377,1174,0,335,405.69,7460,19454,289,1362
378,1182,0,339,409.6,7491,19503,289,1364
379,1168,0,342,408.54,7529,19565,289,1364
380,1164,0,329,414.4,7555,19634,289,1367
381,1188,0,328,419.03,7582,19693,289,1370
382,1177,0,314,418.66,7603,19751,289,1374
383,1163,0,318,416.06,7643,19809,290,1374
384,1182,0,332,422.66,7673,19852,291,1377
385,1172,0,344,423.74,7705,19922,292,1383
386,1149,0,365,421,7745,19976,292,1385
387,1113,0,362,421.54,7779,20045,292,1392
388,1096,0,369,423.6,7806,20104,292,1396
389,1092,0,368,426.91,7836,20158,293,1406
390,1086,0,366,432.57,7869,20200,295,1409
391,1082,0,368,432.69,7900,20264,296,1411
392,1036,0,389,440.94,7943,20331,297,1415
393,1027,0,384,447.83,7978,20394,298,1417
394,1013,0,389,450.23,8009,20447,298,1422
395,1010,0,397,457.31,8041,20509,298,1425
396,1004,0,401,463.14,8063,20570,299,1428
397,986,0,396,476.49,8093,20631,301,1432
398,969,0,393,481.11,8115,20697,301,1438
399,966,0,400,489.31,8142,20752,303,1442
400,947,0,396,490.6,8168,20819,304,1449
401,930,0,378,499.34,8193,20877,306,1453
402,901,0,360,503.11,8219,20951,307,1455
403,872,0,361,514.43,8241,21007,307,1461
404,873,0,360,521.63,8262,21057,307,1469
405,896,0,362,525.63,8277,21104,308,1472
406,891,0,359,532.14,8296,21158,308,1476
407,876,0,364,536.57,8325,21202,308,1484
408,863,0,358,545.09,8351,21246,308,1491
409,841,0,361,550.06,8392,21300,308,1497
410,837,0,366,556.03,8416,21345,308,1500
411,824,0,374,562.34,8446,21409,308,1504
412,813,0,353,569.2,8475,21462,309,1510
413,801,0,361,576.83,8498,21512,310,1518
414,796,0,346,582.4,8521,21550,311,1529
415,789,0,351,587.86,8545,21598,312,1538
416,784,0,343,594.94,8574,21660,312,1542
417,765,0,337,609.17,8601,21719,312,1546
418,750,0,340,611.77,8630,21765,314,1549
419,757,0,335,621.06,8651,21812,315,1554
420,756,0,333,621.54,8666,21860,315,1560
421,740,0,322,635.74,8695,21912,315,1562
422,734,0,329,647.57,8717,21959,317,1566
423,734,0,337,643.4,8738,21996,318,1569
424,753,0,332,651.63,8758,22040,319,1577
425,747,0,318,654.26,8776,22089,319,1584
426,749,0,324,661.94,8802,22124,319,1587
427,731,0,321,670,8819,22179,321,1591
428,742,0,321,673.66,8837,22214,321,1596
429,748,0,317,677.51,8853,22261,323,1599
430,747,0,313,681.06,8878,22312,323,1604
431,752,0,319,679.97,8894,22353,323,1606
432,761,0,320,684,8908,22395,324,1611
433,752,0,319,687.89,8937,22436,326,1619
434,746,0,303,694.06,8956,22485,329,1626
435,754,0,300,698.03,8977,22521,330,1634
436,738,0,306,701.46,8997,22561,330,1639
437,762,0,292,704.63,9017,22610,330,1648
438,777,0,295,707.11,9033,22649,331,1652
439,775,0,282,711.57,9053,22696,331,1657
440,768,0,288,720.4,9078,22742,332,1662
441,770,0,282,723.97,9101,22782,335,1668
442,779,0,273,721.6,9126,22824,335,1672
443,786,0,262,728.74,9144,22863,335,1675
444,793,0,256,730.71,9162,22902,336,1682
445,804,0,259,736.03,9184,22937,336,1689
446,805,0,257,734.51,9207,22981,338,1694
447,817,0,256,734,9224,23015,339,1697
448,820,0,257,733.49,9242,23065,339,1700
449,833,0,256,735.4,9262,23115,339,1704
450,839,0,257,733.23,9278,23164,340,1708
451,828,0,250,730.14,9305,23212,340,1714
452,838,0,267,730.46,9321,23249,340,1716
453,850,0,288,725.54,9336,23283,340,1718
454,847,0,284,719.89,9356,23335,341,1719
455,857,0,279,721.26,9379,23382,342,1725
456,874,0,282,708.31,9401,23415,343,1726
457,892,0,271,690.29,9414,23470,343,1728
458,887,0,266,688,9435,23521,345,1732
459,894,0,269,678.06,9457,23564,345,1733
460,909,0,277,670.09,9480,23611,346,1734
461,925,0,278,663.37,9496,23654,346,1738
462,931,0,290,658.46,9518,23695,346,1742
463,932,0,292,654.49,9542,23747,346,1746
464,953,0,288,650.06,9562,23795,348,1748
465,952,0,284,641.8,9580,23851,349,1753
466,962,0,282,637.14,9598,23895,349,1756
467,995,0,279,630.69,9625,23933,349,1763
468,994,0,266,624.69,9644,23984,350,1771
469,991,0,249,613.77,9667,24050,350,1777
470,1009,0,250,611.66,9689,24100,350,1779
471,1007,0,250,610.37,9711,24149,350,1781
472,999,0,261,607,9724,24202,350,1782
473,1009,0,274,598.51,9746,24240,352,1787
474,1014,0,276,591.86,9774,24286,352,1790
475,1023,0,265,587.31,9792,24342,353,1794
476,1022,0,274,579.31,9809,24399,353,1797
477,1030,0,273,580.26,9831,24458,354,1804
478,1034,0,278,575.2,9856,24511,355,1809
479,1033,0,278,574.77,9879,24568,357,1811
480,1020,0,278,571.26,9904,24612,357,1815
481,1026,0,275,570.91,9922,24654,358,1823
482,1048,0,260,570.49,9939,24708,359,1826
483,1045,0,252,568.83,9964,24764,359,1829
484,1063,0,252,569,9983,24809,359,1835
485,1067,0,259,566.8,9998,24857,360,1837
486,1055,0,261,567.77,10020,24907,361,1842
487,1051,0,263,562.54,10039,24961,361,1844
488,1047,0,267,558.63,10061,25006,362,1850
489,1049,0,259,558.03,10088,25063,363,1853
490,1077,0,258,555,10101,25105,363,1857
491,1065,0,255,554.23,10121,25158,363,1861
492,1062,0,250,560.74,10142,25211,364,1868
493,1047,0,251,556.49,10162,25271,365,1873
494,1047,0,256,560.4,10187,25317,366,1874
495,1029,0,252,559.91,10220,25365,366,1880
496,1038,0,250,564.09,10237,25417,367,1887
497,1030,0,264,570.8,10258,25463,367,1889
498,1033,0,265,573.77,10284,25518,368,1891
499,1053,0,283,573.74,10311,25561,368,1892
500,1052,0,284,581.11,10327,25620,368,1899
501,1048,0,286,584.6,10348,25668,368,1907
502,1051,0,292,579.31,10372,25715,369,1909
503,1052,0,288,580.29,10388,25773,369,1913
504,1041,0,285,582.49,10414,25829,370,1916
505,1040,0,287,580.63,10437,25878,370,1917
506,1046,0,287,583.11,10452,25931,370,1919
507,1048,0,284,580.89,10472,25979,370,1921
508,1079,0,295,581.8,10497,26014,371,1924
509,1100,0,300,580.89,10525,26057,371,1930
510,1105,0,315,573.71,10547,26112,371,1936
511,1091,0,298,576.26,10577,26188,372,1940
512,1081,0,299,574.54,10600,26242,374,1943
513,1073,0,303,566.6,10621,26294,374,1943
514,1054,0,302,566.46,10644,26359,374,1949
515,1048,0,309,567.6,10672,26401,374,1952
516,1058,0,308,569.89,10696,26451,374,1961
517,1028,0,298,570.63,10722,26523,375,1969
518,1016,0,301,565.63,10739,26586,375,1969
519,1024,0,293,574.77,10762,26633,376,1974
520,1015,0,288,571.77,10784,26697,376,1977
521,1010,0,281,570.91,10809,26741,377,1984
522,1001,0,288,574.29,10834,26788,378,1986
523,982,0,285,577.09,10865,26840,380,1991
524,981,0,288,578.4,10883,26898,380,1995
525,999,0,298,566,10900,26949,380,2000
526,1009,0,304,570.69,10926,26996,380,2000
527,999,0,312,570.86,10953,27047,382,2006
528,980,0,310,571.34,10982,27103,384,2011
529,970,0,325,570.74,11011,27170,384,2012
530,967,0,327,576,11036,27218,385,2019
531,937,0,330,581,11067,27275,385,2027
532,928,0,338,581.57,11090,27322,386,2033
533,930,0,335,588.09,11113,27369,387,2040
534,929,0,341,591.63,11138,27415,388,2042
535,912,0,339,584.2,11173,27466,389,2045
536,889,0,355,584.49,11204,27519,389,2047
537,879,0,351,588.2,11228,27573,390,2049
538,858,0,349,585.69,11257,27632,390,2051
539,853,0,361,593,11281,27678,390,2052
540,861,0,352,598.94,11304,27734,391,2056
541,855,0,354,601.26,11336,27783,393,2063
542,854,0,364,599.91,11361,27833,393,2068
543,866,0,385,605.31,11386,27872,393,2070
544,844,0,382,609.97,11417,27923,394,2077
545,844,0,388,609.06,11441,27979,394,2080
546,834,0,385,614.6,11477,28027,395,2083
547,805,0,395,618.66,11509,28085,396,2087
548,819,0,403,625.74,11538,28128,397,2094
549,810,0,401,629.6,11563,28178,397,2097
550,820,0,406,640.31,11586,28223,398,2104
551,810,0,403,644.94,11609,28280,398,2113
552,830,0,397,652.91,11632,28330,398,2116
553,820,0,388,656.31,11654,28384,400,2125
554,803,0,385,657.4,11691,28429,400,2133
555,804,0,386,670.2,11718,28471,401,2138
556,823,0,383,678.66,11732,28525,402,2138
557,809,0,378,678.54,11758,28573,402,2149
558,796,0,382,682.54,11785,28615,402,2157
559,784,0,384,690.37,11809,28672,403,2162
560,782,0,386,695.57,11831,28715,404,2166
561,778,0,391,692.43,11861,28765,405,2174
562,779,0,383,697.6,11888,28820,405,2181
563,775,0,384,705.2,11909,28857,406,2189
564,751,0,375,709.69,11933,28910,408,2198
565,754,0,385,713.8,11954,28948,408,2204
566,751,0,371,711.89,11968,29007,408,2212
567,770,0,365,712.46,11993,29052,410,2217
568,777,0,365,705.94,12021,29090,410,2220
569,778,0,375,699,12043,29136,410,2223
570,736,0,381,699.54,12078,29193,410,2227
571,720,0,390,698.74,12111,29237,413,2237
572,710,0,389,692.86,12135,29284,414,2245
573,715,0,389,698.94,12150,29345,414,2249
574,706,0,367,707.31,12174,29409,414,2256
575,706,0,352,705.43,12195,29454,415,2265
576,711,0,352,706.51,12215,29490,415,2272
577,710,0,366,712.94,12242,29519,418,2276
578,705,0,374,711.54,12265,29566,418,2278
579,696,0,382,713.11,12294,29598,419,2282
580,686,0,379,720.54,12319,29637,422,2286
581,686,0,379,719.91,12338,29684,423,2292
582,691,0,384,731,12362,29723,423,2297
583,676,0,385,736.49,12390,29771,423,2301
584,668,0,389,734.6,12414,29811,426,2306
585,661,0,384,735,12450,29861,428,2315
586,644,0,385,744.66,12481,29904,428,2321
587,651,0,372,751.4,12509,29955,428,2326
588,654,0,365,754.57,12530,29997,429,2332
589,642,0,362,757.8,12550,30050,429,2337
590,661,0,365,759.66,12563,30086,429,2339
591,666,0,358,764.77,12581,30128,429,2349
592,653,0,369,769.86,12608,30169,430,2355
593,656,0,368,774.06,12628,30207,431,2357
594,655,0,358,776.09,12648,30252,431,2364
595,649,0,356,778.31,12679,30297,433,2367
596,641,0,344,780.29,12706,30337,434,2374
597,643,0,352,779.71,12729,30371,434,2382
598,639,0,342,778.69,12749,30418,434,2390
599,628,0,349,785.4,12773,30463,434,2392
600,630,0,359,791.57,12786,30503,435,2398
601,633,0,354,795.4,12812,30543,437,2402
602,636,0,341,798,12837,30597,438,2406
603,630,0,324,803.83,12859,30643,438,2413
604,637,0,326,812.83,12876,30685,438,2421
605,637,0,325,816.66,12894,30729,438,2426
