Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
80,188,0,19,336.6,243,81,166,229
81,185,0,18,337.11,243,81,166,235
82,193,0,18,335.1,243,81,166,239
83,195,0,19,334.91,243,81,167,244
84,207,0,18,336.49,243,81,168,247
85,214,0,18,336.93,243,84,168,247
86,220,0,18,338.4,244,86,168,248
87,215,0,16,337.63,244,88,169,256
88,218,0,15,339.29,244,89,169,264
89,230,0,13,335.9,244,93,171,266
90,242,0,11,334.84,245,96,172,268
91,253,0,11,332.59,246,97,172,270
92,255,0,11,334.9,247,97,172,274
93,255,0,10,332.59,247,98,174,279
94,263,0,10,333.59,248,99,174,282
95,265,0,9,333.27,248,103,174,287
96,271,0,9,332.7,248,103,174,290
97,270,0,8,332.37,248,107,176,297
98,277,0,8,332.44,248,108,176,302
99,269,0,8,331.94,249,113,176,310
100,266,0,8,331.36,249,115,176,315
101,267,0,7,333.2,249,117,177,322
102,272,0,7,333.57,249,120,177,324
103,278,0,7,329.58,250,120,177,331
104,274,0,6,331.05,251,121,179,337
105,272,0,5,328.07,252,123,180,346
106,282,0,5,323.59,252,125,180,352
107,291,0,5,320.28,252,126,180,356
108,291,0,5,316.81,252,128,180,362
109,298,0,5,315.47,252,130,180,368
110,303,0,5,312.48,252,130,180,374
111,300,0,5,307.25,252,133,180,385
112,300,0,4,304.4,252,140,180,389
113,306,0,4,301.47,252,141,180,396
114,324,0,4,295.43,252,142,180,399
115,331,0,4,289.73,252,144,180,405
116,332,0,4,289.2,253,147,180,412
117,328,0,5,286.95,254,150,180,423
118,331,0,6,283.82,255,151,180,433
119,337,0,5,276.88,258,152,181,440
120,338,0,5,273.36,260,155,181,444
121,333,0,5,264.06,260,163,181,453
122,333,0,4,262.32,261,165,181,461
123,335,0,4,257.34,262,168,181,467
124,340,0,4,252.7,262,171,181,477
125,344,0,4,250.82,262,174,181,484
126,359,0,4,250.66,264,176,181,489
127,377,0,4,250.63,264,177,181,494
128,378,0,5,249.29,265,179,181,498
129,385,0,6,247.78,265,181,182,507
130,392,0,6,240.04,266,185,182,513
131,407,0,7,235.36,268,188,182,518
132,418,0,7,232.88,273,191,185,526
133,424,0,7,229.25,277,193,185,534
134,429,0,8,229.04,279,194,185,545
135,428,0,9,227.36,281,199,185,550
136,433,0,9,223.7,283,202,185,558
137,433,0,9,221.34,285,207,185,561
138,433,0,9,220.12,285,211,186,568
139,429,0,9,218.3,287,212,186,576
140,428,0,9,216.33,290,216,186,585
141,416,0,9,218.14,292,222,186,595
142,416,0,14,215.66,293,224,186,607
143,424,0,14,216.82,294,225,186,614
144,417,0,14,215.67,298,226,187,622
145,417,0,17,213.84,300,228,187,632
146,407,0,19,213.66,302,232,188,643
147,401,0,22,210.49,306,233,188,657
148,392,0,26,209.99,312,235,188,667
149,380,0,26,213.62,313,238,188,681
150,379,0,26,213.3,315,239,188,688
151,371,0,29,215.92,317,240,189,702
152,372,0,30,216.9,319,241,189,711
153,371,0,31,212.59,320,243,190,718
154,362,0,31,212.73,322,246,191,726
155,361,0,32,212.56,324,249,191,737
156,352,0,32,216.49,327,255,192,748
157,340,0,33,213.86,331,257,192,761
158,348,0,33,215.3,333,260,192,767
159,346,0,34,216.26,334,264,192,775
160,349,0,34,216.41,338,266,192,789
161,353,0,34,211,339,270,192,794
162,353,0,37,212.6,344,273,192,799
163,352,0,41,215.41,345,274,192,808
164,353,0,41,214.41,348,275,192,815
165,348,0,41,212.88,350,278,192,831
166,349,0,42,211.88,354,282,193,836
167,363,0,40,210.53,356,284,194,840
168,362,0,40,210.82,358,285,194,848
169,362,0,39,213.27,363,286,194,854
170,357,0,40,214.71,367,290,196,860
171,362,0,40,215.68,370,292,196,867
172,352,0,38,214.84,374,295,196,876
173,355,0,40,213.37,379,295,196,887
174,350,0,44,214.34,382,298,196,893
175,339,0,46,217.11,388,301,197,907
176,334,0,48,218.59,391,302,197,913
177,330,0,48,220.88,394,304,198,921
178,335,0,47,222,396,307,199,931
179,324,0,45,224.32,398,310,203,938
180,316,0,44,227.29,400,312,204,949
181,316,0,43,229.95,401,315,206,956
182,315,0,44,228.95,404,318,207,964
183,315,0,43,225.15,406,321,209,971
184,313,0,42,223.64,409,321,210,982
185,315,0,43,225.9,412,323,210,991
186,307,0,43,225.93,415,326,210,1002
187,306,0,43,228.19,419,330,210,1006
188,304,0,45,230.82,420,333,211,1015
189,307,0,44,228.88,425,333,211,1019
190,305,0,45,231.51,428,336,211,1026
191,308,0,41,230.05,428,339,216,1030
192,309,0,43,231.03,432,344,217,1032
193,303,0,42,230.85,433,347,217,1045
194,301,0,40,233.88,435,350,219,1051
195,297,0,38,239.32,436,352,221,1056
196,301,0,37,240.99,437,356,222,1061
197,290,0,35,242.21,438,359,225,1071
198,289,0,38,243.01,440,361,225,1074
199,290,0,39,246.51,442,362,225,1081
200,294,0,39,247.18,443,362,227,1092
201,288,0,37,246.56,446,364,227,1106
202,291,0,35,248.37,447,365,228,1111
203,285,0,34,251.81,449,368,229,1114
204,283,0,34,254.78,451,370,229,1120
205,280,0,34,258.11,452,371,230,1126
206,277,0,33,258.79,453,372,231,1131
207,283,0,32,259.95,454,374,231,1136
208,279,0,32,260.64,455,378,231,1144
209,275,0,29,264.44,458,381,231,1151
210,274,0,29,267.55,459,382,231,1156
211,273,0,30,267.07,460,384,232,1165
212,277,0,25,267.74,460,386,236,1172
213,283,0,25,270.93,460,386,236,1177
214,280,0,25,270.12,460,388,236,1181
215,277,0,23,269.3,461,390,238,1188
216,276,0,23,272.12,462,392,239,1197
217,271,0,23,275.27,462,393,239,1207
218,271,0,24,280.74,462,396,239,1210
219,276,0,21,283.05,462,397,240,1217
220,275,0,21,281.75,462,402,241,1225
221,276,0,21,281.55,462,403,241,1228
222,269,0,20,282.71,464,406,242,1236
223,278,0,18,281.07,465,408,244,1241
224,282,0,16,278.92,465,410,246,1244
225,284,0,14,278.45,465,412,247,1253
226,280,0,13,279.12,465,413,249,1259
227,287,0,12,276.51,465,417,250,1263
228,283,0,12,276.48,467,418,250,1271
229,282,0,12,278.11,468,420,251,1274
230,289,0,14,276.82,470,422,251,1276
231,284,0,14,277.97,470,424,251,1285
232,280,0,14,276.56,473,427,251,1292
233,280,0,15,277.77,474,430,252,1299
234,278,0,15,279.74,474,436,252,1308
235,285,0,14,277.3,474,439,253,1315
236,293,0,14,278.56,475,439,253,1318
237,294,0,13,278.58,475,441,255,1323
238,283,0,11,277.81,477,443,255,1336
239,279,0,10,279.32,481,447,256,1340
240,277,0,10,279.82,483,451,257,1347
241,279,0,12,276.89,486,453,257,1352
242,273,0,11,275.23,486,458,257,1360
243,275,0,11,276.22,487,464,257,1363
244,280,0,12,276.19,488,466,257,1369
245,284,0,10,276.53,490,467,257,1377
246,287,0,10,276.23,491,469,257,1379
247,288,0,8,272.78,492,472,261,1383
248,293,0,10,272.42,493,475,261,1387
249,289,0,10,268.34,494,479,262,1391
250,285,0,10,267.34,494,480,262,1406
251,286,0,9,266.68,495,486,263,1410
252,296,0,9,266.36,495,488,263,1414
253,303,0,9,265.33,496,494,264,1416
254,309,0,10,262.86,497,496,265,1420
255,313,0,10,258.05,499,498,265,1427
256,314,0,10,251.47,501,501,265,1436
257,323,0,10,252.11,504,504,265,1438
258,328,0,10,252.44,504,507,265,1443
259,327,0,10,254.58,506,508,265,1451
260,320,0,11,251.64,508,509,265,1459
261,332,0,11,248.18,509,511,265,1460
262,332,0,12,245.7,510,514,265,1464
263,331,0,12,242.84,512,516,265,1469
264,331,0,12,240.7,514,518,265,1474
265,328,0,15,235.45,515,520,265,1477
266,335,0,17,234.9,517,521,265,1485
267,342,0,17,233.07,518,527,267,1494
268,339,0,17,233.9,522,527,268,1500
269,350,0,17,230.41,523,530,268,1505
270,355,0,18,227.26,524,534,268,1510
271,349,0,21,230.52,528,536,268,1518
272,341,0,21,227.37,532,539,268,1528
273,350,0,21,225.1,535,543,268,1533
274,365,0,21,226.04,536,546,268,1541
275,374,0,22,227.38,540,548,268,1541
276,373,0,22,226.88,544,551,268,1552
277,383,0,22,227.88,546,552,268,1556
278,378,0,22,225.38,552,558,268,1560
279,368,0,21,225.32,557,564,270,1571
280,368,0,20,224.15,560,566,270,1577
281,363,0,22,223.32,567,568,270,1585
282,365,0,23,228.25,572,569,270,1594
283,369,0,28,222.49,574,571,270,1596
284,368,0,28,220.15,579,571,271,1604
285,357,0,31,217.85,580,576,273,1613
286,363,0,36,218.84,583,580,274,1617
287,360,0,38,222.59,588,585,274,1622
288,353,0,39,225.37,592,588,275,1637
289,346,0,41,225.36,596,591,276,1647
290,343,0,41,227.67,597,592,278,1658
291,335,0,43,226.68,601,594,278,1669
292,336,0,44,230.77,604,597,278,1672
293,333,0,45,230.95,604,598,280,1681
294,335,0,45,230.92,607,600,280,1685
295,329,0,46,233.19,610,600,280,1695
296,324,0,46,231.85,615,602,280,1701
297,330,0,46,232.67,616,604,282,1704
298,328,0,46,230.52,621,604,282,1709
299,328,0,46,230.7,623,606,282,1720
300,323,0,46,233.16,629,607,282,1727
301,314,0,49,233.01,633,608,284,1734
302,309,0,50,233.16,634,609,285,1743
303,319,0,49,234.29,636,610,287,1751
304,318,0,49,237.26,637,611,287,1760
305,314,0,49,235.66,639,614,287,1768
306,312,0,51,240.08,645,615,287,1773
307,316,0,52,237.79,645,616,287,1780
308,315,0,51,239.41,648,619,287,1790
309,307,0,50,240.6,651,621,288,1799
310,303,0,51,238.97,653,622,288,1809
311,307,0,51,240.45,653,624,289,1812
312,304,0,49,243.47,658,625,289,1821
313,301,0,49,244.49,659,627,289,1829
314,300,0,48,246.44,661,628,290,1838
315,299,0,45,251.38,662,629,292,1845
316,307,0,46,248.79,662,631,292,1849
317,304,0,48,248.77,665,632,292,1855
318,299,0,48,248.96,667,637,292,1868
319,293,0,47,249.45,668,641,293,1875
320,286,0,43,251.44,671,642,300,1881
321,282,0,43,254.08,671,644,301,1888
322,276,0,43,254.22,671,648,301,1895
323,273,0,43,256.68,671,648,301,1902
324,277,0,40,254.55,672,652,304,1907
325,272,0,40,259.15,673,652,304,1920
326,268,0,39,259.19,675,654,304,1929
327,272,0,39,261.82,676,655,304,1934
328,264,0,38,261.51,678,659,304,1942
329,260,0,38,262.51,679,663,304,1950
330,263,0,38,264.16,680,663,305,1953
331,266,0,38,264.85,681,665,305,1960
332,265,0,35,263.53,682,668,309,1967
333,261,0,32,263.7,684,671,309,1974
334,260,0,29,265.1,685,672,311,1980
335,263,0,24,264.1,685,672,317,1984
336,264,0,22,266.04,686,674,319,1988
337,274,0,21,264.23,686,674,320,1991
338,288,0,20,262.42,688,675,321,1992
339,286,0,17,259.78,688,677,323,2002
340,281,0,16,260.9,689,679,324,2011
341,281,0,17,261.92,691,682,324,2016
342,275,0,16,262.92,692,683,325,2024
343,289,0,15,263.05,692,683,326,2028
344,292,0,14,263.4,693,684,329,2032
345,299,0,13,263.85,694,685,329,2040
346,298,0,13,263.38,694,687,331,2044
347,300,0,13,264.52,694,689,331,2048
348,299,0,13,266.23,696,691,331,2053
349,296,0,13,265.89,697,697,332,2056
350,296,0,13,269.68,698,697,332,2061
351,292,0,13,268.22,699,700,332,2071
352,289,0,13,264.42,702,703,332,2080
353,280,0,13,262.11,703,707,332,2091
354,288,0,14,262.05,704,708,332,2095
355,298,0,14,259.44,704,711,332,2099
356,298,0,13,256.93,705,713,332,2106
357,302,0,11,258.23,705,713,332,2113
358,310,0,10,259.07,705,717,333,2121
359,315,0,10,257.96,706,718,333,2127
360,314,0,9,252.32,707,720,334,2138
361,310,0,9,253.79,708,724,334,2146
362,315,0,9,252.03,709,729,334,2151
363,313,0,9,250.53,711,731,334,2157
364,318,0,8,249.07,712,731,334,2162
365,320,0,10,246.55,712,732,334,2168
366,318,0,9,247.01,713,735,335,2176
367,316,0,9,245.22,714,742,335,2185
368,324,0,9,241.25,714,743,335,2191
369,328,0,9,238.95,714,745,335,2197
370,322,0,9,237.96,715,746,337,2205
371,319,0,9,237.95,718,749,338,2208
372,309,0,9,238.45,719,756,339,2216
373,315,0,9,239.42,719,760,340,2224
374,316,0,11,239.25,721,766,340,2226
375,314,0,11,235.6,722,767,342,2232
376,318,0,11,234.59,724,768,342,2239
377,313,0,10,233.44,725,771,344,2248
378,314,0,10,231.95,728,774,344,2255
379,319,0,10,228.01,730,777,344,2257
380,320,0,10,227.66,733,779,346,2266
381,329,0,10,226.16,733,782,347,2267
382,331,0,12,224.84,737,786,347,2273
383,338,0,14,222.67,737,788,347,2279
384,344,0,15,219.67,738,792,348,2285
385,351,0,15,221.26,739,796,348,2289
386,359,0,15,223.4,742,796,348,2292
387,357,0,16,219.95,745,799,348,2297
388,359,0,16,220.05,749,801,348,2305
389,366,0,18,220.45,752,802,348,2309
390,364,0,17,220.45,757,805,349,2314
391,366,0,19,220.47,763,807,349,2321
392,360,0,20,217.18,769,810,350,2325
393,359,0,19,216.38,772,814,351,2330
394,366,0,19,215.9,777,817,351,2333
395,364,0,21,215.08,779,819,351,2345
396,373,0,22,216.07,782,820,352,2347
397,373,0,22,215.74,785,822,353,2354
398,372,0,23,216.22,790,826,354,2360
399,370,0,25,211.47,795,829,354,2366
400,368,0,26,209.96,798,830,355,2373
401,367,0,26,211.07,804,832,355,2380
402,371,0,30,211.23,807,837,356,2385
403,365,0,34,208.77,815,840,357,2388
404,366,0,37,206.77,819,844,357,2396
405,367,0,40,211.08,821,846,357,2403
406,367,0,40,211.59,828,849,357,2408
407,358,0,41,212.9,833,852,358,2415
408,357,0,43,215.15,837,853,358,2424
409,348,0,45,217.32,842,856,358,2434
410,350,0,48,213.19,846,856,358,2443
411,340,0,49,214,851,860,358,2450
412,348,0,50,215.48,857,862,359,2459
413,351,0,50,214.15,859,865,360,2462
414,348,0,48,213.78,860,869,363,2475
415,345,0,50,217.42,865,869,363,2479
416,331,0,50,218.42,868,871,364,2493
417,325,0,52,219.41,870,872,365,2504
418,317,0,55,219.42,876,874,365,2514
419,310,0,58,220.96,881,875,366,2525
420,301,0,60,221.77,885,880,366,2533
421,304,0,60,219.62,888,883,366,2539
422,305,0,60,219.77,890,887,367,2544
423,305,0,61,221.07,894,887,368,2555
424,304,0,62,222.22,897,888,369,2557
425,300,0,64,222.21,900,891,369,2566
426,302,0,65,220.85,904,893,370,2566
427,301,0,64,222.97,907,895,371,2577
428,295,0,66,223.45,909,898,372,2585
429,285,0,66,225.63,916,900,372,2598
430,279,0,67,225.29,921,901,372,2606
431,280,0,66,228.4,922,902,373,2613
432,280,0,64,231.55,925,907,375,2617
433,283,0,63,233.52,925,908,376,2623
434,278,0,63,233.99,927,912,377,2630
435,276,0,64,235.62,929,915,377,2637
436,271,0,63,235.16,933,917,378,2644
437,271,0,63,237.29,935,922,378,2650
438,277,0,60,237.42,937,922,380,2660
439,276,0,61,239.08,939,924,380,2666
440,279,0,58,241.56,940,926,382,2672
441,271,0,58,244.86,946,927,384,2678
442,272,0,58,244.44,949,927,384,2683
443,273,0,59,243.81,949,931,384,2690
444,274,0,57,246.23,951,934,386,2698
445,273,0,54,251,953,935,388,2702
446,274,0,51,253.99,954,937,390,2712
447,270,0,49,256.45,954,940,391,2718
448,264,0,47,256.15,956,940,392,2725
449,262,0,44,258.77,956,941,393,2734
450,258,0,42,260.92,957,943,393,2744
451,253,0,39,263.63,959,943,395,2752
452,252,0,34,268.11,959,945,399,2757
453,256,0,33,271.11,959,948,400,2764
454,260,0,31,271.64,959,949,401,2768
455,258,0,31,273.62,959,951,402,2776
456,266,0,29,275.15,959,953,402,2780
457,264,0,27,277.12,960,957,404,2785
458,266,0,27,280.1,960,958,404,2791
459,263,0,24,282.75,961,961,407,2800
460,264,0,24,282.92,961,964,408,2804
461,262,0,21,284.38,961,969,410,2812
462,267,0,20,287.7,961,970,410,2814
463,266,0,20,287.4,962,975,410,2817
464,264,0,19,289.71,962,975,411,2824
465,264,0,19,293.04,962,976,411,2832
466,267,0,19,295.34,962,978,411,2835
467,269,0,18,296.7,962,979,412,2843
468,265,0,16,296.22,963,982,413,2853
469,266,0,14,297.41,963,984,414,2860
470,264,0,13,298.95,963,986,414,2866
471,264,0,11,298.45,963,987,414,2878
472,263,0,10,296.36,963,988,415,2883
473,265,0,9,299.99,963,990,417,2890
474,265,0,8,302.03,963,993,419,2898
475,266,0,8,301.07,964,995,420,2905
476,268,0,7,300.05,964,998,420,2912
477,267,0,6,300.77,965,1000,421,2918
478,266,0,6,302.77,965,1001,421,2924
479,268,0,5,302.62,965,1003,422,2930
480,267,0,4,302.47,966,1004,422,2938
481,270,0,4,302.86,966,1005,422,2941
482,270,0,4,302.75,967,1007,423,2948
483,272,0,6,303.1,967,1009,423,2959
484,271,0,4,299.79,968,1010,425,2968
485,274,0,4,301.12,969,1011,426,2973
486,279,0,4,304.78,969,1011,426,2981
487,278,0,4,301.64,970,1013,426,2983
488,276,0,3,299.21,971,1017,427,2994
489,275,0,3,301.01,971,1019,427,3005
490,286,0,3,301.18,971,1020,427,3015
491,286,0,3,298.23,971,1020,427,3019
492,294,0,3,296.42,971,1021,427,3020
493,303,0,3,295.58,971,1022,427,3024
494,299,0,3,294.96,972,1028,428,3030
495,300,0,3,293.86,972,1029,429,3034
496,312,0,3,289.89,972,1030,429,3037
497,312,0,4,289.38,973,1031,429,3047
498,308,0,4,287.25,975,1033,429,3056
499,315,0,4,284.93,975,1034,429,3063
500,330,0,4,279.81,975,1035,430,3067
501,343,0,4,276.52,975,1038,430,3070
502,351,0,4,273.56,975,1041,431,3071
503,351,0,4,268.47,976,1043,431,3079
504,355,0,4,263.82,976,1044,431,3088
505,360,0,4,259.33,977,1047,431,3098
506,359,0,4,256.19,977,1053,431,3103
507,371,0,5,248.58,979,1058,432,3109
508,382,0,5,245.26,979,1059,432,3114
509,395,0,5,241.4,979,1062,432,3122
510,393,0,6,234.14,980,1069,432,3129
511,396,0,6,232.25,981,1072,432,3135
512,402,0,5,230.56,982,1076,433,3139
513,410,0,5,225.78,983,1078,433,3143
514,419,0,5,222.74,983,1083,434,3147
515,409,0,5,221.53,985,1087,436,3159
516,414,0,5,221.21,985,1090,436,3169
517,421,0,6,217.68,986,1093,437,3171
518,430,0,6,214.7,988,1099,437,3178
519,434,0,6,216.14,988,1101,437,3187
520,428,0,6,214.49,991,1107,438,3200
521,424,0,6,212.86,993,1108,438,3211
522,421,0,6,213.15,995,1109,438,3221
523,416,0,7,208.51,996,1115,438,3230
524,423,0,9,204,997,1118,439,3240
525,425,0,12,197.84,998,1119,439,3249
526,441,0,12,197.64,999,1120,439,3254
527,446,0,12,198.29,1002,1123,439,3259
528,450,0,14,192.15,1005,1127,439,3266
529,448,0,15,190.63,1008,1130,440,3273
530,470,0,15,188.67,1012,1130,441,3276
531,469,0,15,187.82,1014,1132,441,3284
532,474,0,14,186.32,1015,1134,443,3292
533,468,0,14,185.63,1021,1135,443,3304
534,469,0,14,182.63,1023,1140,444,3313
535,468,0,15,180.78,1024,1142,444,3321
536,471,0,17,177.64,1028,1144,444,3327
537,479,0,19,180.92,1030,1148,444,3334
538,482,0,19,180.26,1036,1154,444,3344
539,483,0,20,178.1,1038,1158,444,3356
540,484,0,21,175.78,1040,1161,445,3364
541,468,0,24,177.25,1047,1165,446,3382
542,451,0,24,172.79,1051,1170,446,3397
543,448,0,26,173.41,1053,1172,446,3408
544,470,0,26,173.38,1055,1173,446,3416
545,470,0,26,171.4,1057,1176,446,3430
546,475,0,29,173.71,1061,1177,447,3434
547,451,0,29,172.86,1067,1181,448,3451
548,449,0,32,172.66,1072,1184,449,3456
549,434,0,33,172.34,1077,1187,449,3468
550,430,0,33,171.84,1079,1192,449,3479
551,420,0,33,172.48,1082,1194,450,3491
552,420,0,34,170.97,1090,1196,450,3501
553,412,0,35,174.92,1094,1198,450,3517
554,400,0,41,179.37,1101,1201,450,3531
555,390,0,45,174.44,1110,1201,451,3542
556,388,0,47,173.42,1115,1202,453,3551
557,383,0,48,178.16,1120,1207,453,3559
558,385,0,51,179.48,1121,1208,454,3568
559,364,0,53,183.41,1123,1213,455,3591
560,354,0,54,184.41,1130,1215,455,3601
561,344,0,56,186.74,1134,1215,455,3612
562,345,0,60,187.07,1140,1216,456,3616
563,347,0,62,188.07,1142,1220,456,3627
564,351,0,62,192.34,1146,1224,457,3629
565,338,0,64,193.97,1150,1228,458,3638
566,338,0,68,198.59,1151,1232,460,3640
567,324,0,71,199.42,1154,1235,460,3652
568,319,0,72,199.11,1161,1239,460,3652
569,319,0,74,200.9,1164,1241,460,3662
570,308,0,75,204.49,1170,1244,460,3671
571,297,0,76,204,1178,1246,461,3678
572,292,0,76,208.75,1181,1248,462,3684
573,294,0,74,212.07,1181,1249,464,3692
574,290,0,71,213.56,1184,1253,468,3701
575,283,0,69,217.86,1185,1253,469,3711
576,281,0,72,219.07,1190,1256,469,3717
577,272,0,72,222.03,1195,1258,471,3727
578,270,0,73,227.64,1195,1260,472,3734
579,265,0,73,230.6,1196,1261,473,3743
580,266,0,72,231.29,1199,1262,473,3749
581,264,0,71,233.59,1201,1264,473,3757
582,257,0,69,234.73,1202,1267,473,3764
583,263,0,68,237.01,1202,1268,474,3766
584,258,0,64,241.12,1203,1270,475,3778
585,258,0,59,242.47,1203,1271,477,3788
586,252,0,57,245.64,1206,1275,478,3797
587,246,0,57,249.29,1209,1277,479,3802
588,242,0,54,251.95,1209,1280,480,3811
589,239,0,51,255.58,1209,1282,481,3822
590,242,0,47,262.82,1209,1283,484,3829
591,240,0,47,266.99,1209,1283,484,3838
592,237,0,46,271.1,1211,1284,484,3846
593,232,0,45,272.16,1213,1284,484,3858
594,226,0,43,274.66,1213,1285,485,3866
595,222,0,38,275.81,1215,1287,489,3876
596,222,0,38,277.32,1217,1288,489,3885
597,216,0,37,279.32,1219,1290,490,3891
598,216,0,36,281.48,1219,1291,491,3897
599,212,0,36,282.96,1223,1291,492,3908
600,210,0,36,283.49,1224,1294,493,3913
601,215,0,34,286.56,1224,1295,493,3921
602,216,0,34,289.04,1226,1295,493,3926
603,218,0,31,291.77,1226,1297,494,3932
604,216,0,26,294.59,1227,1301,496,3939
605,220,0,23,295.3,1227,1301,498,3944
606,220,0,23,295.68,1228,1302,498,3947
607,227,0,22,299.51,1229,1305,500,3950
608,225,0,20,300.36,1229,1307,502,3955
609,220,0,19,305.16,1229,1313,504,3957
610,213,0,19,305.41,1229,1316,506,3963
611,212,0,18,306.92,1230,1318,507,3969
612,211,0,17,311.01,1231,1320,507,3974
613,219,0,17,313.53,1231,1324,507,3979
614,221,0,17,314.73,1232,1326,507,3984
615,227,0,13,318.53,1232,1328,510,3989
616,223,0,11,319.44,1232,1332,512,3995
617,224,0,11,322.4,1232,1334,512,3998
618,226,0,9,324.22,1232,1334,514,4001
619,224,0,8,325.86,1232,1336,515,4004
620,222,0,7,327.58,1232,1338,516,4008
621,220,0,7,325.64,1232,1340,516,4012
622,221,0,7,323.58,1232,1341,516,4016
623,224,0,7,325.21,1232,1342,516,4022
624,229,0,7,325.73,1232,1344,516,4026
625,238,0,6,324.64,1232,1347,517,4029
626,239,0,5,326.16,1232,1352,517,4034
627,239,0,5,327.34,1232,1354,517,4037
628,243,0,2,327.18,1232,1354,519,4048
629,240,0,2,330,1232,1356,519,4053
630,236,0,2,333.16,1232,1359,519,4059
631,233,0,2,331.86,1232,1363,519,4068
632,229,0,1,333.4,1232,1363,519,4077
633,233,0,1,335.89,1232,1364,519,4078
634,247,0,1,339.21,1232,1365,519,4079
635,236,0,1,338.92,1232,1371,520,4084
636,231,0,1,337.45,1232,1374,521,4090
637,233,0,1,334.97,1232,1376,522,4095
638,233,0,1,333.34,1232,1378,522,4101
639,234,0,1,333.18,1232,1379,522,4109
640,234,0,0,334.14,1232,1379,522,4117
641,237,0,0,332.89,1232,1381,523,4122
642,234,0,0,333.58,1232,1382,524,4126
643,231,0,0,337.03,1232,1385,524,4133
644,236,0,0,336.55,1232,1387,524,4136
645,230,0,0,339.03,1232,1387,524,4143
646,224,0,0,340.19,1232,1389,524,4151
647,236,0,0,339.38,1232,1392,524,4152
648,233,0,0,340.03,1232,1395,524,4157
649,231,0,0,339.25,1232,1398,524,4165
650,233,0,0,340.47,1232,1400,524,4167
651,243,0,0,338.19,1232,1401,524,4170
652,246,0,0,338.7,1232,1404,524,4177
653,253,0,0,334.93,1232,1406,524,4180
