Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
80,354,0,1313,1734.46,5478,1427,438,1408
81,334,0,1257,1768.95,5504,1434,453,1460
82,321,0,1181,1795.55,5530,1437,475,1533
83,323,0,1131,1822.87,5547,1443,492,1582
84,304,0,1065,1848.15,5568,1450,504,1647
85,294,0,1024,1881.68,5593,1454,515,1691
86,287,0,965,1912.66,5612,1462,532,1746
87,285,0,894,1936.32,5629,1467,549,1808
88,280,0,844,1971.53,5642,1473,566,1848
89,279,0,795,2000.22,5660,1476,579,1896
90,279,0,754,2028.28,5672,1482,593,1936
91,261,0,719,2055.07,5703,1487,598,1978
92,248,0,673,2085.82,5724,1491,609,2020
93,228,0,630,2114.64,5758,1497,620,2056
94,227,0,592,2136.47,5774,1502,630,2093
95,201,0,566,2158.67,5804,1506,641,2122
96,187,0,536,2185.36,5819,1513,648,2153
97,177,0,502,2210.94,5837,1517,656,2191
98,181,0,489,2234.29,5849,1521,665,2207
99,179,0,455,2262.37,5860,1524,679,2230
100,176,0,426,2284.51,5874,1526,690,2257
101,177,0,409,2303.08,5886,1528,696,2280
102,174,0,397,2326.4,5901,1530,704,2295
103,171,0,378,2344.13,5918,1531,712,2318
104,171,0,366,2365.93,5927,1534,715,2338
105,161,0,357,2387.37,5944,1539,721,2351
106,147,0,345,2403.94,5960,1545,724,2367
107,156,0,326,2421.96,5967,1548,729,2383
108,165,0,315,2439.52,5977,1552,731,2397
109,163,0,309,2455.31,5988,1552,736,2405
110,175,0,293,2475.13,5997,1554,741,2418
111,184,0,292,2492.47,6011,1557,743,2427
112,190,0,290,2509.1,6021,1560,744,2433
113,183,0,281,2527.29,6030,1563,752,2441
114,166,0,281,2539.82,6053,1566,754,2443
115,155,0,283,2555.53,6069,1570,754,2451
116,151,0,278,2569.46,6086,1571,754,2461
117,155,0,270,2583.26,6104,1572,756,2476
118,164,0,262,2600.37,6111,1576,758,2485
119,163,0,258,2612.86,6121,1581,760,2494
120,164,0,257,2621.66,6139,1584,764,2496
121,157,0,256,2636.61,6157,1585,766,2505
122,152,0,252,2646.8,6170,1588,768,2518
123,150,0,249,2659.6,6183,1589,770,2524
124,161,0,238,2675.28,6196,1591,774,2535
125,166,0,236,2683.98,6205,1593,780,2543
126,169,0,234,2693.41,6220,1595,782,2553
127,171,0,232,2703.7,6233,1601,786,2558
128,170,0,235,2710.11,6246,1602,788,2559
129,170,0,228,2714.87,6258,1604,791,2566
130,168,0,231,2728.14,6268,1606,791,2572
131,157,0,232,2732.73,6284,1607,793,2576
132,156,0,224,2743.32,6293,1610,797,2587
133,159,0,230,2754.86,6302,1611,798,2593
134,159,0,229,2757.73,6316,1614,799,2597
135,157,0,230,2767.34,6335,1616,800,2602
136,141,0,228,2777.4,6353,1623,800,2611
137,145,0,225,2783.12,6361,1629,801,2617
138,144,0,226,2787.29,6377,1630,802,2622
139,143,0,229,2792.25,6394,1630,805,2625
140,141,0,228,2798.46,6406,1630,807,2628
141,143,0,228,2806.87,6414,1632,807,2635
142,140,0,231,2813.88,6430,1635,808,2639
143,139,0,232,2818,6438,1638,809,2644
144,144,0,226,2821.77,6445,1640,812,2647
145,150,0,234,2826.85,6455,1641,813,2650
146,135,0,222,2833.71,6477,1643,816,2661
147,145,0,218,2835.71,6483,1644,819,2662
148,154,0,221,2837.94,6491,1646,822,2664
149,150,0,223,2842.1,6505,1647,824,2667
150,148,0,224,2845.89,6518,1649,826,2668
151,162,0,221,2848.45,6524,1652,830,2672
152,174,0,218,2851.15,6530,1654,832,2677
153,181,0,218,2850.79,6539,1656,834,2677
154,198,0,210,2846.56,6545,1659,837,2684
155,206,0,208,2847.86,6556,1662,840,2687
156,209,0,208,2850.77,6567,1663,842,2693
157,212,0,212,2847.71,6580,1666,843,2694
158,218,0,214,2847.05,6589,1670,846,2700
159,229,0,210,2843.42,6600,1673,847,2707
160,240,0,201,2843.52,6611,1676,851,2712
161,253,0,202,2840.5,6623,1678,854,2714
162,271,0,195,2835.55,6633,1683,857,2721
163,282,0,194,2831.24,6639,1686,858,2728
164,295,0,199,2824.72,6646,1691,859,2730
165,313,0,194,2818.75,6652,1696,861,2735
166,330,0,185,2812.78,6663,1703,864,2742
167,347,0,179,2806.89,6673,1705,864,2749
168,358,0,179,2798.34,6684,1710,867,2754
169,372,0,177,2791.5,6701,1715,868,2765
170,401,0,172,2781.93,6716,1720,871,2771
171,432,0,168,2766.5,6727,1728,874,2779
172,428,0,170,2756.37,6742,1738,876,2783
173,443,0,170,2746.58,6758,1746,878,2788
174,466,0,174,2730.14,6773,1753,878,2793
175,507,0,175,2721,6783,1758,881,2798
176,517,0,176,2707.67,6801,1763,883,2804
177,551,0,176,2696.49,6814,1769,883,2812
178,564,0,175,2680.01,6828,1781,884,2817
179,587,0,176,2665.72,6850,1788,886,2822
180,602,0,181,2647.03,6867,1798,888,2830
181,646,0,184,2637.92,6882,1809,891,2830
182,675,0,188,2614.67,6895,1824,893,2833
183,689,0,198,2593.8,6929,1830,893,2838
184,713,0,206,2575.66,6953,1840,895,2844
185,749,0,212,2558.28,6969,1851,897,2851
186,770,0,212,2533.87,6989,1863,898,2855
187,805,0,217,2517.74,7003,1875,899,2861
188,857,0,221,2492.31,7018,1884,900,2863
189,889,0,222,2470.06,7035,1907,901,2868
190,943,0,226,2453.64,7049,1921,901,2873
191,951,0,229,2427.7,7068,1936,902,2879
192,965,0,235,2406.85,7082,1962,905,2884
193,1010,0,244,2383.81,7105,1978,905,2894
194,1044,0,245,2361.81,7129,1999,909,2901
195,1081,0,255,2334.23,7156,2019,909,2912
196,1114,0,261,2312,7180,2036,909,2923
197,1162,0,268,2279.92,7206,2048,909,2928
198,1176,0,268,2264.02,7229,2061,912,2942
199,1224,0,268,2235.19,7253,2085,913,2952
200,1247,0,277,2212.33,7277,2109,916,2960
201,1268,0,283,2189.91,7301,2128,917,2967
202,1319,0,287,2166.05,7320,2143,917,2984
203,1353,0,297,2140.81,7349,2169,918,2992
204,1359,0,297,2113.19,7389,2196,919,3007
205,1384,0,306,2086.21,7419,2221,920,3024
206,1408,0,321,2065.56,7462,2247,923,3031
207,1441,0,333,2035.58,7494,2270,927,3045
208,1477,0,348,2008.54,7542,2286,929,3058
209,1516,0,364,1978.83,7574,2316,930,3068
210,1566,0,377,1953.65,7619,2336,933,3078
211,1603,0,392,1927.05,7649,2355,933,3093
212,1651,0,397,1902.68,7686,2383,937,3100
213,1656,0,409,1877.47,7731,2426,938,3119
214,1662,0,427,1853.83,7769,2462,939,3132
215,1717,0,439,1820.36,7791,2489,941,3144
216,1750,0,448,1799.36,7821,2512,942,3159
217,1805,0,455,1772.41,7852,2543,947,3171
218,1834,0,459,1746.2,7870,2581,951,3185
219,1844,0,468,1727.25,7900,2613,951,3204
220,1889,0,473,1688.2,7925,2648,954,3225
221,1919,0,487,1664.95,7959,2684,956,3246
222,1964,0,499,1644.3,7983,2715,959,3268
223,2003,0,512,1608.24,8016,2739,963,3285
224,2032,0,511,1587.03,8044,2767,969,3315
225,2056,0,515,1562.87,8087,2796,974,3337
226,2081,0,525,1534.12,8124,2833,977,3376
227,2119,0,534,1500.95,8171,2868,977,3399
228,2119,0,537,1468.96,8230,2906,979,3435
229,2172,0,542,1442.14,8272,2945,986,3459
230,2212,0,548,1411.83,8298,2981,990,3483
231,2254,0,556,1382.45,8328,3019,996,3513
232,2288,0,551,1348.36,8358,3060,999,3543
233,2309,0,550,1321.04,8404,3104,1004,3568
234,2330,0,553,1293.67,8448,3148,1009,3601
235,2349,0,552,1260.14,8485,3178,1011,3647
236,2392,0,563,1228.84,8513,3213,1017,3680
237,2406,0,572,1197.7,8556,3258,1021,3711
238,2411,0,578,1173.76,8603,3292,1021,3744
239,2433,0,584,1153.84,8646,3336,1027,3771
240,2439,0,598,1133.19,8688,3380,1028,3801
241,2471,0,613,1101.7,8739,3412,1033,3834
242,2455,0,621,1074,8781,3472,1038,3871
243,2483,0,634,1058.49,8842,3509,1041,3906
244,2455,0,638,1034.86,8909,3567,1048,3947
245,2461,0,645,1010.93,8959,3622,1050,3978
246,2466,0,648,998.45,9008,3680,1054,4015
247,2431,0,653,985.72,9061,3723,1058,4052
248,2398,0,675,976.47,9116,3773,1061,4084
249,2398,0,683,965.29,9165,3818,1069,4116
250,2356,0,681,959.33,9227,3867,1074,4169
251,2362,0,695,954.15,9272,3904,1077,4210
252,2324,0,705,942.66,9340,3940,1082,4256
253,2293,0,720,939.12,9403,3988,1084,4284
254,2294,0,740,944.86,9455,4021,1090,4319
255,2264,0,766,943.08,9510,4062,1098,4358
256,2212,0,770,939.78,9584,4099,1105,4393
257,2181,0,772,941.42,9634,4136,1111,4441
258,2142,0,773,946.24,9704,4173,1118,4480
259,2074,0,794,956.88,9789,4211,1121,4518
260,1996,0,814,961.93,9874,4249,1128,4559
261,1934,0,841,967.67,9955,4290,1131,4588
262,1885,0,852,983.69,10023,4323,1136,4621
263,1813,0,866,993.68,10101,4361,1141,4673
264,1779,0,872,1001.06,10178,4396,1147,4707
265,1732,0,894,1015.5,10246,4421,1150,4738
266,1664,0,910,1023.93,10334,4455,1155,4768
267,1599,0,928,1037.72,10408,4485,1159,4800
268,1530,0,945,1048.4,10495,4507,1162,4837
269,1475,0,957,1062.28,10572,4527,1169,4869
270,1429,0,992,1081.12,10660,4547,1175,4888
271,1344,0,1032,1094.44,10752,4566,1178,4919
272,1269,0,1051,1107.07,10820,4598,1190,4955
273,1196,0,1089,1124.54,10906,4623,1195,4987
274,1186,0,1101,1141.5,10955,4637,1205,5013
275,1159,0,1105,1161.59,11017,4652,1216,5038
276,1118,0,1116,1183.44,11076,4681,1224,5061
277,1077,0,1137,1209.85,11130,4705,1230,5085
278,1036,0,1145,1236.8,11172,4733,1239,5114
279,1009,0,1142,1254.92,11211,4758,1248,5135
280,960,0,1142,1280.51,11261,4774,1255,5169
281,923,0,1159,1309.02,11303,4792,1258,5195
282,894,0,1168,1328.06,11343,4813,1264,5222
283,866,0,1174,1353.48,11388,4827,1274,5238
284,840,0,1168,1371.43,11421,4840,1284,5274
285,826,0,1160,1399.44,11451,4858,1296,5295
286,813,0,1160,1433.13,11486,4869,1305,5319
287,801,0,1173,1457.32,11522,4881,1310,5349
288,780,0,1158,1484.5,11551,4897,1317,5388
289,763,0,1145,1517.18,11577,4906,1333,5410
290,748,0,1127,1537.39,11612,4917,1344,5443
291,723,0,1105,1565.77,11639,4936,1355,5480
292,719,0,1065,1597.84,11655,4951,1363,5528
293,694,0,1033,1626,11682,4962,1371,5569
294,676,0,993,1657.23,11711,4973,1375,5619
295,659,0,966,1687.54,11745,4977,1380,5657
296,652,0,932,1716.53,11765,4988,1387,5704
297,633,0,904,1744.21,11788,4993,1400,5743
298,609,0,876,1774.02,11811,5002,1411,5784
299,592,0,865,1795.47,11835,5004,1415,5819
300,580,0,842,1824.85,11862,5013,1423,5864
301,553,0,817,1852.9,11888,5024,1430,5911
302,502,0,767,1880.01,11923,5044,1438,5969
303,481,0,733,1910.02,11955,5052,1449,6010
304,466,0,690,1945.59,11982,5056,1466,6055
305,433,0,668,1974.17,12008,5066,1475,6088
306,394,0,638,1996.72,12039,5072,1480,6133
307,371,0,600,2023.41,12071,5078,1487,6174
308,345,0,576,2053.8,12105,5082,1493,6210
309,314,0,562,2080.71,12141,5086,1502,6234
310,294,0,546,2103.75,12166,5092,1511,6261
311,268,0,526,2126.48,12187,5104,1521,6289
312,249,0,508,2154,12210,5112,1525,6319
313,240,0,503,2177.55,12238,5116,1532,6334
314,228,0,494,2201.97,12260,5118,1537,6352
315,223,0,496,2225.37,12275,5119,1541,6364
316,215,0,493,2249.5,12289,5123,1548,6376
317,213,0,481,2272.28,12313,5126,1556,6389
318,207,0,467,2296.13,12327,5130,1563,6408
319,211,0,454,2318.46,12341,5130,1575,6417
320,213,0,448,2337.03,12352,5137,1582,6423
321,205,0,440,2358.15,12369,5139,1587,6433
322,214,0,425,2378.96,12381,5139,1599,6449
323,217,0,417,2393.36,12390,5142,1603,6463
324,210,0,422,2410.85,12406,5145,1606,6471
325,200,0,416,2432.14,12424,5150,1609,6482
326,202,0,410,2448.63,12425,5155,1615,6491
327,203,0,406,2462.51,12433,5157,1618,6502
328,205,0,397,2482.82,12445,5161,1620,6513
329,205,0,385,2497.43,12452,5164,1622,6528
330,202,0,373,2514.83,12459,5169,1628,6536
331,208,0,361,2535.3,12466,5173,1631,6548
332,212,0,344,2543.83,12467,5178,1637,6565
333,214,0,330,2555.48,12471,5180,1644,6578
334,217,0,317,2570.37,12479,5185,1646,6593
335,207,0,301,2586.91,12500,5189,1650,6609
336,207,0,280,2596.81,12510,5191,1660,6625
337,216,0,263,2605.76,12518,5197,1668,6637
338,229,0,258,2618.74,12524,5200,1669,6644
339,234,0,250,2625.38,12528,5207,1672,6653
340,245,0,234,2636.67,12535,5214,1674,6670
341,252,0,220,2647.08,12541,5218,1675,6686
342,253,0,217,2653.5,12548,5222,1676,6694
343,253,0,218,2660.27,12560,5229,1676,6701
344,254,0,210,2673.05,12566,5236,1678,6712
345,253,0,193,2681.09,12580,5239,1681,6728
346,253,0,184,2685.38,12591,5242,1685,6744
347,255,0,182,2694.23,12600,5249,1689,6750
348,256,0,183,2700.03,12612,5253,1693,6756
349,262,0,179,2706.33,12623,5263,1695,6761
350,255,0,171,2711.85,12636,5268,1701,6766
351,262,0,169,2721.33,12642,5274,1703,6773
352,268,0,162,2729.47,12649,5278,1705,6781
353,270,0,160,2735.99,12653,5285,1706,6789
354,281,0,155,2737.99,12658,5288,1707,6797
355,294,0,148,2742.87,12663,5292,1707,6806
356,307,0,145,2747.77,12666,5299,1707,6814
357,309,0,139,2748.23,12672,5301,1709,6822
358,328,0,142,2750.74,12683,5305,1711,6826
359,336,0,145,2754.72,12690,5308,1712,6832
360,338,0,144,2751.37,12703,5314,1713,6834
361,352,0,144,2753.68,12714,5317,1714,6840
362,365,0,145,2752.69,12721,5321,1716,6842
363,378,0,138,2750.32,12728,5324,1716,6851
364,381,0,134,2750.13,12739,5333,1716,6855
365,382,0,134,2753.32,12747,5339,1717,6859
366,374,0,131,2752.39,12757,5350,1718,6863
367,377,0,130,2755.39,12777,5353,1718,6871
368,384,0,129,2753.94,12797,5360,1719,6877
369,374,0,136,2751.91,12814,5366,1719,6882
370,374,0,141,2752.68,12828,5372,1720,6885
371,376,0,144,2753.29,12838,5382,1722,6888
372,370,0,151,2751.98,12850,5387,1723,6894
373,383,0,152,2750.9,12861,5396,1726,6898
374,389,0,157,2752.79,12870,5406,1727,6904
375,385,0,158,2755.5,12879,5415,1728,6910
376,385,0,161,2751.11,12892,5426,1729,6912
377,385,0,161,2748.98,12903,5438,1730,6915
378,390,0,163,2751.02,12912,5446,1731,6919
379,407,0,163,2752.75,12917,5451,1731,6925
380,404,0,164,2749.52,12925,5461,1732,6928
381,405,0,167,2746.88,12942,5472,1732,6931
382,418,0,167,2744.77,12952,5478,1734,6935
383,425,0,170,2740.72,12963,5486,1734,6937
384,409,0,172,2739.2,12976,5505,1736,6944
385,411,0,173,2736.18,12988,5513,1738,6952
386,413,0,171,2736.96,13006,5525,1741,6955
387,415,0,174,2732.24,13016,5535,1741,6959
388,419,0,176,2727.76,13030,5544,1742,6965
389,424,0,185,2723.82,13043,5553,1744,6968
390,419,0,188,2716.99,13057,5564,1744,6975
391,422,0,187,2719.23,13068,5570,1746,6982
392,432,0,184,2716.28,13081,5575,1747,6989
393,436,0,185,2708.75,13102,5582,1750,6996
394,450,0,182,2703.67,13117,5593,1750,7005
395,455,0,182,2699.61,13138,5596,1751,7010
396,452,0,187,2693.3,13166,5608,1756,7016
397,470,0,191,2692.84,13178,5615,1762,7024
398,468,0,199,2686.82,13189,5626,1764,7026
399,466,0,204,2683.1,13205,5633,1764,7031
400,467,0,202,2677.72,13225,5641,1767,7036
401,472,0,203,2674.41,13242,5651,1769,7038
402,474,0,204,2672.23,13263,5657,1769,7042
403,484,0,218,2670.68,13274,5671,1769,7046
404,490,0,228,2666.91,13291,5684,1770,7055
405,507,0,230,2662.39,13305,5695,1771,7058
406,512,0,227,2655.25,13318,5703,1772,7064
407,514,0,228,2647.7,13334,5711,1777,7070
408,533,0,221,2644.93,13348,5718,1783,7074
409,520,0,226,2642.32,13370,5737,1785,7078
410,524,0,230,2635.38,13387,5743,1787,7090
411,530,0,239,2632.5,13406,5750,1790,7098
412,538,0,246,2629.5,13425,5759,1791,7101
413,543,0,254,2622.24,13442,5764,1792,7106
414,553,0,261,2615.57,13458,5770,1792,7116
415,553,0,261,2616.33,13475,5775,1792,7124
416,565,0,264,2610.81,13491,5783,1793,7133
417,567,0,274,2604.44,13504,5793,1794,7138
418,562,0,266,2603.08,13527,5802,1799,7156
419,560,0,262,2599.69,13551,5809,1803,7164
420,566,0,260,2592.05,13569,5818,1806,7167
421,571,0,263,2587.94,13580,5831,1809,7175
422,561,0,268,2580.67,13602,5842,1811,7183
423,569,0,270,2576.14,13621,5856,1816,7189
424,564,0,276,2570.43,13645,5868,1818,7198
425,569,0,277,2563.32,13659,5882,1818,7210
426,591,0,285,2553.15,13679,5888,1819,7215
427,602,0,288,2552.42,13705,5896,1821,7223
428,620,0,294,2548.09,13724,5901,1822,7230
429,621,0,298,2538.76,13746,5911,1823,7237
430,600,0,299,2533.88,13779,5924,1823,7249
431,616,0,299,2529.17,13792,5932,1824,7262
432,621,0,307,2524.2,13808,5939,1826,7270
433,640,0,307,2516.64,13828,5948,1829,7277
434,661,0,305,2504.42,13844,5959,1833,7286
435,668,0,312,2501.24,13865,5973,1834,7289
436,680,0,319,2501.37,13894,5983,1837,7294
437,692,0,311,2488.25,13913,5989,1841,7315
438,695,0,303,2482.2,13933,5999,1848,7323
439,687,0,299,2473.55,13964,6005,1852,7334
440,698,0,305,2468.59,13979,6014,1854,7341
441,708,0,309,2466.92,14002,6024,1856,7352
442,707,0,313,2462.48,14026,6035,1860,7360
443,717,0,314,2461.17,14042,6046,1864,7368
444,721,0,309,2451.28,14057,6063,1864,7383
445,731,0,304,2449.5,14075,6077,1867,7399
446,728,0,297,2447.37,14099,6094,1872,7408
447,730,0,302,2436.51,14129,6104,1876,7415
448,728,0,313,2433.5,14160,6116,1879,7424
449,719,0,320,2424.18,14190,6128,1881,7433
450,727,0,332,2418.16,14216,6145,1883,7443
451,737,0,340,2412.48,14235,6153,1885,7455
452,758,0,338,2404.5,14260,6164,1890,7464
453,760,0,336,2398.41,14283,6175,1894,7475
454,779,0,337,2390.86,14301,6186,1897,7489
455,794,0,341,2381.66,14328,6202,1898,7500
456,789,0,340,2375.91,14349,6219,1905,7507
457,802,0,341,2365.9,14370,6231,1905,7521
458,819,0,344,2362.36,14386,6248,1911,7529
459,815,0,344,2351.59,14414,6263,1916,7537
460,814,0,340,2347.97,14441,6278,1924,7549
461,830,0,350,2337.96,14458,6288,1927,7556
462,832,0,352,2330.1,14486,6301,1929,7569
463,836,0,357,2326.33,14511,6312,1932,7581
464,843,0,365,2314.07,14529,6328,1933,7597
465,846,0,373,2295.09,14555,6350,1934,7604
466,844,0,375,2293.53,14591,6361,1937,7615
467,860,0,385,2285.19,14621,6379,1940,7624
468,886,0,388,2273.16,14639,6396,1943,7636
469,900,0,395,2259.19,14664,6410,1945,7649
470,891,0,405,2249.87,14693,6430,1947,7665
471,879,0,406,2240.18,14725,6448,1950,7677
472,881,0,412,2232.4,14753,6468,1951,7687
473,874,0,405,2218.62,14787,6494,1956,7701
474,886,0,405,2206.86,14827,6508,1961,7714
475,886,0,412,2197.61,14877,6519,1965,7727
476,909,0,422,2182.15,14906,6528,1969,7735
477,944,0,424,2176.57,14931,6541,1973,7747
478,960,0,420,2160.89,14961,6551,1977,7759
479,970,0,425,2144.04,14999,6569,1980,7768
480,991,0,442,2131.73,15032,6583,1981,7777
481,1007,0,437,2118.61,15064,6601,1988,7791
482,1012,0,444,2105.33,15101,6627,1992,7804
483,1008,0,447,2098.59,15135,6648,1994,7822
484,1014,0,443,2077.14,15175,6670,2000,7837
485,1011,0,456,2064.51,15210,6693,2002,7849
486,1049,0,461,2055.51,15229,6710,2006,7860
487,1062,0,469,2040.19,15252,6732,2009,7869
488,1064,0,468,2026.36,15293,6759,2013,7884
489,1079,0,470,2014.08,15334,6774,2018,7895
490,1121,0,472,2000.08,15359,6786,2021,7910
491,1147,0,472,1982.05,15387,6805,2025,7928
492,1150,0,480,1966.81,15431,6823,2030,7934
493,1154,0,494,1953.44,15470,6842,2032,7942
494,1175,0,506,1939.31,15496,6864,2033,7958
495,1161,0,509,1932.5,15549,6881,2035,7979
496,1166,0,511,1918.95,15593,6911,2044,7999
497,1158,0,515,1903.5,15654,6928,2050,8019
498,1156,0,523,1892.67,15709,6944,2053,8035
499,1168,0,538,1883.97,15741,6971,2060,8043
500,1168,0,544,1873.95,15800,6991,2070,8058
501,1181,0,555,1861.72,15855,7009,2073,8066
502,1219,0,562,1853.71,15895,7028,2076,8080
503,1220,0,571,1845.39,15941,7047,2081,8093
504,1233,0,581,1833.08,15982,7070,2089,8109
505,1247,0,592,1817.43,16025,7094,2094,8120
506,1231,0,599,1804.26,16079,7119,2097,8129
507,1232,0,607,1786.63,16118,7144,2103,8142
508,1233,0,617,1785.59,16177,7173,2109,8157
509,1252,0,633,1773.24,16224,7191,2111,8165
510,1264,0,642,1755.76,16269,7207,2119,8186
511,1269,0,657,1737.99,16317,7229,2121,8209
512,1291,0,665,1733.15,16355,7257,2124,8224
513,1338,0,664,1717.02,16387,7275,2132,8243
514,1367,0,674,1698.39,16419,7292,2138,8254
515,1402,0,688,1683.5,16459,7312,2142,8268
516,1428,0,701,1670.86,16500,7332,2148,8287
517,1452,0,710,1664.92,16538,7360,2153,8305
518,1469,0,711,1654.53,16590,7386,2159,8323
519,1449,0,726,1646.98,16648,7410,2165,8341
520,1442,0,731,1641.46,16707,7444,2172,8362
521,1432,0,732,1639.07,16771,7467,2174,8387
522,1430,0,740,1629.49,16841,7481,2180,8401
523,1397,0,746,1633.41,16907,7508,2184,8418
524,1352,0,751,1630.84,16981,7529,2192,8442
525,1307,0,753,1629.13,17063,7552,2199,8465
526,1280,0,761,1629.67,17126,7566,2202,8490
527,1228,0,779,1620.37,17208,7588,2203,8509
528,1208,0,796,1626.15,17268,7611,2208,8532
529,1180,0,805,1625.32,17336,7633,2217,8555
530,1131,0,817,1622.69,17416,7659,2221,8583
531,1112,0,825,1623.39,17476,7677,2231,8612
532,1076,0,838,1625.9,17547,7695,2237,8641
533,1064,0,863,1627.27,17625,7709,2240,8662
534,1035,0,891,1627.89,17689,7729,2251,8693
535,1008,0,910,1628.71,17760,7747,2255,8713
536,993,0,913,1635.16,17823,7764,2262,8736
537,964,0,930,1642.27,17881,7776,2270,8757
538,937,0,947,1648.63,17945,7784,2277,8783
539,889,0,968,1655.34,18020,7800,2282,8801
540,874,0,973,1669.04,18080,7814,2292,8820
541,857,0,981,1675.06,18148,7828,2296,8834
542,829,0,1003,1677.25,18208,7839,2305,8848
543,794,0,1021,1686.32,18272,7856,2308,8873
544,783,0,1036,1697.33,18301,7873,2312,8886
545,761,0,1044,1705.38,18352,7887,2325,8910
546,737,0,1039,1715.71,18401,7902,2328,8937
547,741,0,1052,1720.43,18438,7916,2336,8958
548,740,0,1050,1723.06,18482,7933,2351,8976
549,714,0,1052,1729.4,18545,7949,2362,8995
550,706,0,1044,1733.22,18592,7962,2372,9025
551,704,0,1050,1736.97,18625,7977,2377,9044
552,686,0,1051,1744.63,18669,7989,2387,9075
553,671,0,1037,1752.67,18718,8001,2397,9102
554,651,0,1031,1757.2,18751,8021,2404,9124
555,641,0,1012,1765.89,18796,8037,2411,9161
556,635,0,1023,1771.64,18837,8047,2418,9189
557,633,0,1009,1781.52,18876,8060,2425,9210
558,647,0,992,1795.88,18911,8076,2433,9237
559,658,0,961,1807.34,18946,8088,2444,9273
