Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
148,452,0,262,907.07,1730,129,290,825
149,449,0,274,904.21,1758,130,290,827
150,449,0,276,902.57,1782,131,292,839
151,438,0,282,906.55,1807,132,292,846
152,428,0,299,908.38,1828,135,294,849
153,417,0,307,906.9,1855,136,294,855
154,392,0,318,912.38,1887,136,296,859
155,376,0,331,919.34,1911,137,296,870
156,377,0,350,925.59,1935,137,297,878
157,353,0,353,931.72,1965,138,301,885
158,332,0,367,938.07,1995,138,302,895
159,323,0,381,943.19,2019,138,303,902
160,295,0,394,951.17,2051,139,307,906
161,286,0,405,961.69,2065,141,308,909
162,279,0,411,968.16,2076,141,310,918
163,276,0,412,981.07,2093,141,316,926
164,258,0,411,982.21,2115,142,317,936
165,253,0,412,992.47,2136,143,318,944
166,252,0,412,1002,2150,144,321,953
167,239,0,415,1012.62,2168,145,322,961
168,222,0,407,1024.6,2189,146,323,979
169,207,0,411,1033.53,2206,146,325,995
170,207,0,415,1040.07,2222,146,328,1003
171,199,0,417,1055.57,2240,147,328,1015
172,187,0,404,1058.78,2255,150,333,1036
173,171,0,396,1075.02,2273,153,336,1051
174,170,0,387,1083.71,2285,154,340,1067
175,169,0,374,1099.71,2298,158,340,1084
176,157,0,364,1111.91,2316,158,340,1101
177,151,0,362,1124.69,2327,158,340,1116
178,146,0,354,1136.47,2336,158,341,1132
179,142,0,348,1146.76,2345,158,344,1144
180,137,0,344,1156.45,2354,159,350,1151
181,137,0,342,1168.71,2362,159,352,1160
182,141,0,332,1184.07,2366,159,354,1172
183,137,0,327,1198.6,2372,159,356,1182
184,134,0,325,1209.22,2380,159,360,1190
185,133,0,314,1217.6,2387,159,363,1206
186,132,0,302,1230.05,2395,159,365,1225
187,131,0,291,1243.38,2402,163,366,1234
188,128,0,276,1260.48,2407,164,369,1249
189,121,0,265,1274.95,2416,166,373,1259
190,124,0,248,1287.47,2423,166,376,1275
191,124,0,232,1303.4,2427,167,377,1291
192,129,0,226,1314.53,2434,167,382,1301
193,135,0,214,1328.98,2435,167,382,1316
194,136,0,204,1342.71,2441,168,382,1328
195,130,0,197,1356.59,2447,169,384,1341
196,126,0,188,1365.95,2457,169,385,1354
197,122,0,176,1383.05,2465,170,388,1366
198,121,0,173,1399.95,2470,172,389,1374
199,116,0,171,1408.66,2478,172,389,1379
200,119,0,161,1417.97,2479,173,391,1387
201,127,0,151,1433.62,2482,173,396,1396
202,131,0,134,1438.84,2486,173,397,1412
203,133,0,128,1451.72,2487,173,399,1422
204,125,0,127,1462.74,2501,173,402,1424
205,125,0,120,1470.34,2506,173,404,1430
206,124,0,125,1482.47,2511,173,404,1432
207,124,0,122,1491.57,2514,173,405,1438
208,119,0,117,1497.19,2520,173,406,1446
209,112,0,117,1507.84,2530,174,407,1448
210,101,0,119,1512.14,2541,174,407,1452
211,92,0,114,1520.16,2551,174,408,1462
212,87,0,114,1528.07,2558,174,410,1468
213,86,0,109,1533.17,2563,175,412,1475
214,81,0,109,1544.59,2569,175,412,1484
215,80,0,106,1555.5,2571,175,415,1489
216,79,0,105,1563.05,2577,176,415,1492
217,77,0,106,1573.91,2583,177,416,1494
218,77,0,108,1584.28,2587,177,416,1498
219,77,0,108,1591.29,2590,178,419,1501
220,81,0,102,1592.43,2590,178,421,1507
221,78,0,101,1601.5,2594,178,422,1510
222,80,0,93,1608.52,2595,178,422,1518
223,76,0,94,1612.21,2599,179,423,1518
224,77,0,92,1621.47,2604,179,424,1521
225,77,0,91,1626.22,2608,179,424,1523
226,78,0,90,1632.09,2609,179,424,1525
227,82,0,91,1636.36,2611,179,425,1527
228,81,0,88,1642.72,2619,179,425,1534
229,86,0,86,1649.16,2621,179,426,1537
230,89,0,83,1658.48,2621,179,428,1541
231,92,0,81,1659.86,2623,179,428,1543
232,89,0,76,1661.53,2626,179,429,1548
233,92,0,72,1665.07,2627,179,431,1552
234,98,0,68,1663.79,2628,179,432,1555
235,101,0,63,1666.5,2629,179,432,1560
236,103,0,63,1670.14,2631,179,432,1563
237,107,0,58,1673.09,2633,180,432,1568
238,106,0,57,1673.76,2639,180,434,1569
239,101,0,55,1678,2646,180,434,1572
240,101,0,55,1676.66,2649,180,434,1573
241,100,0,56,1675.5,2650,182,434,1574
242,106,0,57,1678.33,2651,182,435,1575
243,107,0,52,1681.4,2653,182,435,1580
244,107,0,53,1678.78,2662,182,435,1580
245,109,0,51,1682.5,2666,182,435,1584
246,119,0,53,1680.19,2667,182,436,1587
247,125,0,54,1678.47,2667,182,436,1591
248,126,0,58,1675.1,2670,182,436,1591
249,132,0,57,1672.45,2672,184,436,1593
250,140,0,56,1666.17,2676,184,436,1596
251,146,0,55,1658.55,2678,184,436,1598
252,151,0,54,1655.03,2682,184,436,1602
253,153,0,54,1650.07,2685,184,436,1604
254,156,0,52,1637.38,2686,184,436,1606
255,157,0,51,1635.95,2688,185,436,1608
256,166,0,51,1637.03,2690,185,436,1608
257,169,0,47,1629.47,2691,185,438,1611
258,170,0,50,1624.45,2696,185,438,1614
259,178,0,49,1620.5,2700,185,440,1616
260,182,0,47,1618.47,2702,186,442,1618
261,188,0,43,1610.72,2707,187,445,1619
262,192,0,41,1611.05,2707,188,445,1625
263,196,0,41,1601.86,2708,188,445,1626
264,207,0,37,1590.31,2711,188,447,1629
265,210,0,36,1586.43,2714,188,447,1630
266,223,0,39,1582.1,2716,188,447,1630
267,233,0,39,1571.12,2721,188,447,1631
268,240,0,39,1564.38,2722,189,448,1633
269,247,0,41,1559.81,2725,189,448,1634
270,252,0,43,1553.64,2729,189,448,1635
271,259,0,46,1548.88,2736,189,448,1638
272,265,0,45,1537.81,2739,190,449,1640
273,278,0,44,1530.5,2742,190,450,1642
274,279,0,45,1525.84,2749,190,450,1645
275,291,0,47,1517.88,2751,190,450,1647
276,311,0,50,1504.47,2753,190,450,1650
277,329,0,49,1497.84,2755,191,450,1653
278,330,0,49,1496.88,2760,191,451,1657
279,339,0,48,1486.38,2761,191,451,1659
280,354,0,51,1473.97,2765,191,451,1662
281,368,0,52,1453.71,2767,191,451,1665
282,369,0,54,1444.57,2771,191,451,1670
283,369,0,55,1429.6,2778,192,452,1673
284,382,0,53,1419.02,2780,192,452,1680
285,377,0,55,1409.57,2787,192,452,1684
286,383,0,57,1393.1,2792,193,452,1688
287,387,0,57,1373.21,2798,193,452,1691
288,385,0,58,1360.52,2804,194,452,1697
289,393,0,57,1347.17,2808,195,452,1701
290,398,0,58,1334.55,2813,195,452,1708
291,422,0,57,1323.26,2820,195,454,1713
292,431,0,65,1306.81,2829,195,454,1714
293,441,0,67,1292.24,2835,195,454,1719
294,447,0,70,1280.53,2839,195,455,1722
295,459,0,73,1278.22,2846,196,455,1723
296,482,0,78,1261.76,2852,196,456,1726
297,499,0,78,1245.79,2858,196,458,1728
298,506,0,80,1229.95,2862,196,461,1732
299,518,0,78,1215.33,2870,198,462,1738
300,526,0,80,1201.43,2878,198,462,1744
301,529,0,78,1188.33,2888,198,463,1749
302,540,0,79,1173.14,2895,198,463,1753
303,547,0,85,1152,2902,199,463,1757
304,555,0,87,1139.02,2913,199,463,1762
305,567,0,96,1129.05,2923,199,463,1764
306,581,0,106,1112.78,2933,199,463,1767
307,583,0,108,1101.76,2942,199,467,1770
308,601,0,113,1083.09,2952,199,467,1779
309,621,0,120,1069.09,2955,199,467,1784
310,624,0,125,1055.66,2966,200,467,1786
311,628,0,128,1045.95,2976,200,467,1791
312,638,0,126,1023.76,2984,200,469,1800
313,640,0,129,1016.33,2995,201,470,1806
314,642,0,136,1005.69,3008,201,470,1818
315,642,0,141,996,3021,201,472,1826
316,644,0,142,977.64,3027,201,472,1832
317,654,0,145,964,3037,201,473,1837
318,655,0,150,957.93,3053,202,473,1842
319,660,0,155,944.57,3063,205,473,1851
320,662,0,161,934.31,3075,206,474,1858
321,670,0,157,918.98,3082,208,475,1873
322,671,0,165,909.53,3094,208,475,1887
323,691,0,162,894.5,3104,209,476,1898
324,699,0,163,892.57,3116,210,477,1906
325,688,0,161,877.59,3137,211,481,1915
326,687,0,164,873.6,3151,214,481,1923
327,689,0,168,857.64,3163,215,483,1927
328,690,0,171,850.95,3178,215,485,1936
329,694,0,172,839.57,3192,217,486,1940
330,691,0,176,832.62,3209,219,488,1957
331,692,0,173,821.62,3220,219,489,1967
332,696,0,178,811.72,3234,219,490,1978
333,697,0,186,803.33,3246,220,490,1987
334,697,0,191,793.6,3262,220,491,1996
335,688,0,200,786.91,3286,221,492,2005
336,688,0,204,783.62,3305,222,493,2016
337,685,0,210,768.71,3325,224,494,2022
338,674,0,211,762.55,3345,225,495,2035
339,661,0,224,755.53,3366,225,497,2042
340,663,0,232,743.78,3385,225,499,2052
341,665,0,240,738.47,3403,228,502,2058
342,665,0,248,730.17,3420,229,504,2068
343,671,0,249,721.81,3431,229,506,2073
344,680,0,248,720.4,3443,229,508,2083
345,679,0,255,721.22,3462,230,512,2088
346,682,0,254,711.09,3473,232,513,2100
347,683,0,268,700.03,3485,232,513,2108
348,675,0,272,694.79,3505,234,514,2119
349,674,0,273,693.52,3525,234,515,2131
350,669,0,273,690.52,3550,235,516,2145
351,653,0,284,680.83,3580,238,517,2156
352,654,0,289,684.5,3605,240,519,2166
353,645,0,293,693.17,3631,241,520,2177
354,632,0,295,687.69,3657,244,524,2189
355,624,0,297,689.93,3679,245,529,2201
356,601,0,305,692.14,3702,246,529,2212
357,598,0,312,694.43,3718,246,530,2224
358,582,0,307,702.34,3746,246,533,2242
359,570,0,311,702.55,3764,250,535,2254
360,572,0,317,702.26,3775,251,536,2266
361,573,0,318,706.5,3793,252,538,2274
362,563,0,322,709.41,3813,252,539,2282
363,547,0,331,711.79,3836,254,540,2293
364,536,0,333,718.47,3863,254,543,2306
365,540,0,339,722.6,3880,255,543,2315
366,527,0,357,723.05,3903,257,543,2323
367,505,0,358,727.41,3928,257,546,2338
368,501,0,375,731.19,3952,257,548,2344
369,500,0,388,742.12,3976,257,552,2350
370,485,0,398,745.67,4001,261,554,2359
371,477,0,391,755.45,4019,266,558,2367
372,468,0,386,767.79,4034,267,560,2378
373,472,0,376,773.55,4049,272,564,2388
374,461,0,380,782.21,4072,273,568,2398
375,455,0,383,800.97,4088,275,571,2414
376,438,0,373,816.12,4112,276,576,2430
377,411,0,390,822.83,4150,276,577,2441
378,383,0,393,829.62,4182,277,578,2452
379,376,0,399,850.9,4202,279,579,2466
380,361,0,409,857.78,4216,280,579,2477
381,349,0,415,873.41,4232,282,581,2489
382,334,0,413,894.88,4253,285,584,2503
383,325,0,418,911.4,4273,287,588,2515
384,315,0,411,926.66,4293,288,590,2528
385,310,0,396,941.71,4303,290,594,2548
386,300,0,390,962.14,4319,290,596,2565
387,274,0,389,970.76,4345,290,599,2579
388,273,0,379,989.24,4356,293,604,2592
389,263,0,377,1004.14,4372,293,607,2603
390,246,0,370,1019.83,4392,296,611,2622
391,234,0,365,1034.98,4411,296,613,2637
392,218,0,374,1049.72,4431,296,613,2646
393,207,0,376,1066.24,4449,297,614,2657
394,200,0,383,1081.66,4460,298,618,2665
395,196,0,374,1092.38,4475,298,620,2681
396,183,0,359,1112.74,4489,299,626,2702
397,175,0,350,1124.47,4499,299,630,2718
398,170,0,346,1141.72,4507,299,631,2726
399,168,0,339,1151.9,4519,299,632,2739
400,162,0,334,1170.67,4535,299,636,2748
401,163,0,324,1182.07,4543,300,641,2761
402,156,0,314,1193.41,4553,302,643,2776
403,148,0,310,1205.28,4563,305,647,2785
404,146,0,301,1215.76,4572,306,650,2796
405,149,0,291,1224.74,4578,309,655,2810
406,150,0,278,1231.19,4584,309,658,2825
407,154,0,268,1241.24,4590,312,659,2836
408,153,0,262,1248.22,4596,312,660,2846
409,164,0,248,1253.19,4599,313,665,2862
410,168,0,234,1266.98,4608,315,666,2876
411,169,0,225,1274.66,4614,315,668,2887
412,162,0,218,1278.6,4624,316,670,2898
413,165,0,214,1280.43,4631,318,671,2907
414,166,0,210,1292.36,4637,319,671,2913
415,161,0,201,1296.34,4651,319,674,2923
416,163,0,200,1304.93,4657,320,676,2930
417,163,0,196,1320.72,4663,320,679,2937
418,171,0,188,1325.28,4668,321,681,2945
419,169,0,177,1329.71,4674,322,681,2960
420,164,0,173,1337.83,4683,322,684,2965
421,163,0,170,1346.19,4691,323,684,2977
422,157,0,167,1355.76,4701,324,686,2984
423,159,0,163,1361.88,4707,324,688,2990
424,154,0,156,1375.48,4720,324,691,2997
425,151,0,153,1379.66,4730,324,693,3004
426,147,0,155,1390.55,4735,324,697,3008
427,144,0,154,1399.28,4745,324,698,3013
428,147,0,146,1402.31,4749,324,699,3022
429,150,0,145,1409.29,4752,325,700,3028
430,148,0,144,1408.17,4757,325,700,3032
431,144,0,137,1416.64,4765,325,705,3038
432,149,0,138,1423.21,4767,325,705,3044
433,158,0,129,1428.84,4768,325,706,3054
434,157,0,125,1427.38,4775,326,708,3059
435,160,0,123,1433.41,4778,328,708,3063
436,164,0,120,1433.24,4781,328,709,3068
437,166,0,112,1434.66,4788,329,709,3078
438,165,0,108,1437.33,4796,329,710,3082
439,172,0,107,1443.43,4797,329,711,3085
440,179,0,107,1440.19,4800,330,712,3087
441,190,0,105,1435.72,4803,330,714,3091
442,189,0,102,1440.67,4811,330,715,3097
443,200,0,99,1441.14,4815,330,715,3102
444,203,0,101,1438.09,4820,330,715,3104
445,204,0,100,1434.02,4830,330,715,3111
446,201,0,103,1432.79,4835,330,715,3113
447,203,0,101,1432.62,4843,330,716,3116
448,207,0,95,1433.48,4850,331,716,3122
449,208,0,92,1430.86,4854,332,717,3127
450,209,0,93,1424.5,4858,333,717,3130
451,215,0,91,1436.28,4866,333,720,3131
452,220,0,86,1432.88,4874,333,722,3137
453,227,0,88,1429.66,4880,333,724,3143
454,234,0,91,1426.55,4885,333,725,3145
455,237,0,95,1420.31,4894,333,725,3146
456,230,0,94,1418.71,4904,333,725,3152
457,235,0,96,1416.36,4910,333,725,3156
458,229,0,98,1412.31,4919,333,726,3164
459,235,0,100,1410.29,4924,335,726,3164
460,233,0,106,1409.62,4930,336,726,3172
461,239,0,105,1406.36,4936,336,726,3175
462,257,0,104,1400.12,4939,336,729,3176
463,262,0,106,1391.14,4943,336,731,3178
464,261,0,109,1383.67,4950,337,731,3182
465,256,0,112,1380.17,4958,337,732,3186
466,277,0,113,1371.07,4960,337,732,3188
467,277,0,114,1354.48,4970,337,732,3191
468,294,0,118,1348.69,4973,337,733,3192
469,296,0,118,1339.64,4977,337,733,3195
470,303,0,118,1327.52,4986,337,734,3199
471,314,0,110,1324.38,4992,339,736,3205
472,315,0,112,1315.79,5000,339,737,3207
473,316,0,110,1311.95,5004,342,737,3215
474,322,0,108,1302.29,5009,342,740,3221
475,333,0,109,1293.62,5014,342,744,3225
476,343,0,101,1287.17,5022,343,744,3234
477,339,0,107,1274.81,5034,343,744,3236
478,351,0,111,1272.67,5041,344,744,3238
479,351,0,110,1259.57,5048,344,745,3243
480,352,0,110,1255.48,5060,344,746,3248
481,357,0,104,1252.33,5066,344,748,3258
482,368,0,104,1239.81,5069,344,749,3261
483,374,0,109,1227.66,5077,344,749,3265
484,382,0,113,1219.52,5083,344,749,3273
485,389,0,120,1212.71,5089,344,749,3274
486,385,0,120,1205.47,5102,344,749,3281
487,386,0,124,1196.66,5115,344,749,3287
488,396,0,132,1189,5127,344,750,3289
489,403,0,135,1167.17,5138,346,751,3292
490,403,0,139,1160.97,5149,346,752,3297
491,425,0,143,1147.69,5159,347,752,3302
492,425,0,144,1132.03,5172,349,755,3305
493,416,0,146,1121.05,5191,350,755,3310
494,426,0,150,1116.74,5201,352,757,3315
495,428,0,154,1104.78,5211,353,759,3322
496,421,0,162,1104.76,5225,353,759,3330
497,412,0,170,1095.97,5244,354,760,3333
498,406,0,174,1087.62,5258,355,760,3338
499,412,0,176,1077.83,5268,356,760,3342
500,418,0,181,1070.88,5280,356,761,3346
501,436,0,186,1069.79,5287,356,763,3353
502,445,0,183,1060.83,5294,358,768,3356
503,453,0,182,1054.09,5308,359,768,3361
504,462,0,180,1045.64,5320,359,770,3366
505,467,0,181,1036.93,5330,359,772,3373
506,474,0,179,1024.71,5337,360,773,3378
507,476,0,180,1020.48,5346,361,774,3384
508,481,0,185,1010.97,5365,362,774,3390
509,472,0,189,1000.16,5384,362,775,3398
510,477,0,190,985,5396,363,776,3406
511,477,0,196,981.55,5418,364,777,3414
512,479,0,199,983.33,5437,364,778,3423
513,458,0,202,967.9,5460,366,780,3429
514,465,0,209,956.88,5469,366,781,3435
515,462,0,214,950.72,5488,366,782,3440
516,470,0,218,944.03,5500,366,783,3450
517,468,0,216,939.79,5520,367,785,3458
518,459,0,226,933.6,5537,368,785,3464
519,461,0,240,923.95,5554,368,785,3471
520,452,0,250,912.28,5571,368,785,3472
521,477,0,252,906.5,5579,368,787,3479
522,483,0,257,912.22,5592,369,788,3481
523,480,0,262,903.36,5611,369,789,3487
524,480,0,268,896.93,5626,369,790,3497
525,478,0,272,890.02,5640,372,790,3504
526,471,0,277,887.57,5659,372,793,3512
527,467,0,278,879.26,5675,375,794,3519
528,462,0,276,869.66,5690,378,794,3529
529,470,0,272,869.17,5706,378,797,3538
530,476,0,271,866.02,5720,378,798,3545
531,473,0,273,867.12,5732,378,798,3551
532,472,0,280,857.41,5744,378,800,3563
533,476,0,277,858.79,5754,379,805,3572
534,475,0,268,856,5766,379,807,3586
535,472,0,268,859.78,5780,379,809,3598
536,483,0,263,853.43,5790,379,810,3613
537,490,0,258,856.72,5802,380,814,3623
538,485,0,253,859.59,5819,383,816,3631
539,487,0,243,863.03,5832,384,818,3647
540,501,0,242,862.28,5846,384,820,3656
541,501,0,241,864.26,5862,384,820,3666
542,494,0,247,874.36,5878,385,820,3676
543,493,0,255,878.95,5891,387,820,3686
544,478,0,261,878.09,5907,388,821,3697
545,480,0,259,891.72,5915,389,824,3708
546,485,0,256,897.55,5925,393,828,3719
547,486,0,251,897.24,5938,394,829,3736
548,495,0,245,899.88,5945,396,833,3745
549,504,0,241,901.67,5958,397,834,3761
550,497,0,247,894.43,5970,397,834,3771
551,488,0,240,901.41,5987,400,837,3783
552,481,0,243,892.47,5998,401,837,3797
553,471,0,243,898.72,6014,401,838,3809
554,467,0,246,900.57,6031,402,839,3822
555,463,0,238,907.55,6042,402,840,3838
556,466,0,238,911.53,6056,402,845,3844
557,463,0,242,909.95,6070,402,848,3848
558,462,0,239,914.79,6083,405,850,3861
559,457,0,240,926.34,6102,405,852,3869
560,451,0,230,933.22,6114,407,854,3883
561,448,0,235,933,6125,407,856,3891
562,436,0,229,937.33,6141,409,857,3904
563,437,0,229,942.71,6153,409,861,3914
564,434,0,219,944.09,6178,411,864,3925
565,423,0,219,952.78,6196,412,866,3936
566,419,0,230,963.74,6215,412,866,3946
567,415,0,229,969.14,6230,412,869,3955
568,414,0,232,975.91,6238,412,870,3968
569,403,0,237,978.33,6254,413,871,3975
570,413,0,234,988.98,6260,413,873,3984
571,409,0,241,992.24,6276,413,874,3990
572,391,0,235,993.76,6290,413,880,4007
573,385,0,236,1002.76,6307,413,881,4012
574,372,0,243,1009.45,6327,414,882,4023
575,364,0,244,1020.74,6340,414,887,4033
576,345,0,253,1020.91,6362,419,890,4042
577,331,0,251,1030.41,6377,421,892,4051
578,319,0,266,1034.91,6397,423,892,4055
579,323,0,270,1044.17,6409,423,892,4060
580,303,0,268,1052.47,6433,423,895,4065
581,293,0,273,1062.4,6448,423,899,4078
582,282,0,272,1063.71,6466,424,901,4086
583,271,0,274,1082.4,6481,424,902,4098
584,257,0,275,1090.38,6500,426,904,4105
585,249,0,281,1103.83,6516,426,905,4114
586,247,0,285,1110.21,6526,426,909,4119
587,242,0,289,1120.36,6542,426,910,4127
588,229,0,287,1124.86,6562,427,911,4136
589,223,0,286,1132.16,6574,428,913,4142
590,216,0,287,1146.66,6589,430,913,4152
591,211,0,287,1155.71,6601,430,913,4160
592,201,0,277,1162.14,6614,430,918,4171
593,201,0,272,1171.9,6625,431,919,4182
594,190,0,263,1182.34,6639,431,921,4195
595,186,0,259,1188.16,6650,433,924,4202
596,182,0,262,1201.64,6661,434,926,4207
597,184,0,262,1209.1,6664,436,926,4218
598,181,0,260,1216.97,6670,437,926,4228
599,183,0,255,1226.76,6674,438,928,4236
600,173,0,250,1230.88,6686,438,931,4245
601,175,0,242,1235.55,6691,439,934,4254
602,171,0,240,1247.17,6697,439,936,4264
603,169,0,234,1251.66,6706,440,937,4273
604,170,0,229,1263.17,6714,442,939,4283
605,167,0,229,1267.1,6719,443,939,4287
606,166,0,222,1276.1,6724,443,942,4298
607,169,0,215,1281.4,6728,444,945,4307
608,186,0,217,1286,6733,444,947,4310
609,187,0,212,1289.07,6740,445,947,4317
610,180,0,214,1296.9,6754,445,948,4320
611,188,0,207,1303.83,6760,445,948,4331
612,182,0,197,1303.88,6771,446,951,4344
613,180,0,193,1311.26,6780,446,952,4351
614,184,0,191,1315.52,6785,446,954,4357
615,194,0,187,1324.64,6794,447,956,4363
616,206,0,178,1332.84,6797,447,957,4371
617,211,0,166,1336.74,6802,448,958,4383
618,213,0,156,1341.02,6807,449,962,4393
619,212,0,153,1338.83,6819,449,964,4400
620,212,0,154,1341.98,6832,449,965,4404
621,201,0,156,1343.71,6844,449,967,4411
