Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
88,1099,0,255,117.33,1892,4307,88,2179
89,1086,0,242,122.22,1912,4355,89,2191
90,1083,0,236,127.76,1933,4407,90,2200
91,1072,0,236,129.42,1952,4439,92,2214
92,1067,0,237,132.42,1968,4480,92,2223
93,1067,0,228,136.71,1988,4518,94,2235
94,1079,0,228,139.42,2000,4554,94,2245
95,1075,0,231,144.42,2018,4595,95,2257
96,1049,0,222,148.25,2041,4653,95,2269
97,1055,0,219,153.98,2056,4691,96,2279
98,1055,0,213,154.27,2078,4722,99,2292
99,1041,0,208,156.72,2101,4770,101,2305
100,1052,0,196,162.05,2112,4809,104,2312
101,1048,0,178,162.02,2127,4848,105,2334
102,1025,0,168,162.87,2146,4889,106,2352
103,1022,0,164,166.08,2163,4922,108,2363
104,1001,0,162,167.1,2182,4965,113,2368
105,990,0,152,172.46,2201,5008,114,2383
106,965,0,147,175.72,2226,5041,119,2398
107,987,0,151,179.13,2238,5079,119,2408
108,999,0,157,182.71,2253,5111,120,2416
109,1001,0,149,184.6,2269,5151,122,2426
110,982,0,148,187.68,2288,5189,123,2443
111,993,0,144,187.22,2300,5215,125,2460
112,994,0,137,191.15,2320,5253,128,2479
113,997,0,133,195.74,2334,5282,130,2484
114,1000,0,132,200.4,2347,5320,133,2492
115,987,0,131,199.25,2365,5357,135,2506
116,1009,0,138,201.54,2388,5378,137,2514
117,1028,0,141,204.13,2409,5404,138,2521
118,1023,0,138,210.38,2431,5436,139,2529
119,1033,0,131,209.42,2442,5466,140,2543
120,1027,0,133,214.04,2463,5498,144,2557
121,1045,0,132,215.08,2483,5539,145,2566
122,1059,0,129,216.52,2501,5569,147,2571
123,1075,0,131,217.44,2515,5602,150,2581
124,1061,0,138,213.79,2537,5641,153,2594
125,1080,0,137,213.44,2556,5673,153,2606
126,1094,0,140,210.11,2574,5702,158,2616
127,1128,0,141,209.63,2590,5728,161,2621
128,1128,0,143,207.43,2611,5764,164,2628
129,1127,0,146,207.62,2633,5801,165,2640
130,1146,0,147,208.99,2655,5849,165,2645
131,1150,0,146,207.84,2676,5886,165,2651
132,1189,0,146,207.24,2694,5915,167,2655
133,1217,0,145,201.81,2710,5945,168,2665
134,1203,0,144,200.53,2728,5994,169,2679
135,1224,0,142,197.2,2747,6031,170,2691
136,1243,0,146,194.64,2775,6065,170,2697
137,1260,0,147,190.51,2803,6092,171,2704
138,1262,0,153,188.51,2823,6139,172,2716
139,1294,0,166,182.24,2840,6176,172,2729
140,1316,0,169,177.63,2863,6211,173,2740
141,1324,0,166,171.12,2895,6252,173,2749
142,1323,0,176,163.84,2914,6285,175,2762
143,1353,0,176,161.65,2945,6319,175,2770
144,1365,0,174,156.73,2974,6364,176,2784
145,1391,0,168,153.15,3003,6399,177,2799
146,1404,0,164,147.39,3024,6439,178,2807
147,1406,0,158,145.3,3052,6480,179,2820
148,1393,0,169,139.21,3076,6518,179,2825
149,1411,0,173,133.29,3101,6555,179,2833
150,1422,0,175,130.85,3118,6599,180,2845
151,1456,0,174,128.42,3129,6634,180,2869
152,1452,0,167,123.8,3158,6678,182,2882
153,1459,0,179,122.25,3183,6726,184,2901
154,1448,0,177,121.58,3206,6786,184,2912
155,1450,0,170,121.95,3224,6841,186,2927
156,1471,0,161,119.18,3248,6885,187,2937
157,1444,0,162,115.91,3272,6921,188,2962
158,1429,0,170,114.9,3296,6950,189,2987
159,1434,0,168,116.05,3317,6987,189,3002
160,1435,0,168,117.04,3339,7028,190,3018
161,1399,0,178,116.78,3365,7069,193,3036
162,1390,0,182,116.59,3386,7112,194,3054
163,1358,0,186,118.09,3409,7152,194,3088
164,1333,0,188,114.99,3437,7189,195,3114
165,1314,0,187,114.53,3465,7229,196,3139
166,1284,0,181,115.92,3494,7277,197,3153
167,1281,0,174,116.14,3518,7318,200,3175
168,1256,0,170,118.83,3538,7362,200,3200
169,1270,0,174,121.23,3556,7388,201,3220
170,1259,0,177,121.09,3578,7427,203,3232
171,1250,0,183,122.61,3600,7464,204,3248
172,1238,0,177,123.47,3621,7507,206,3270
173,1222,0,180,127.07,3645,7545,206,3284
174,1190,0,188,129.16,3674,7588,206,3305
175,1214,0,194,130.92,3696,7624,207,3319
176,1230,0,193,134.64,3720,7660,207,3331
177,1239,0,195,135.56,3745,7702,208,3340
178,1211,0,195,137.46,3768,7744,208,3353
179,1193,0,184,139.48,3797,7786,208,3370
180,1173,0,181,142.35,3827,7826,209,3394
181,1148,0,179,139.42,3854,7868,210,3405
182,1152,0,177,143.58,3881,7905,213,3419
183,1155,0,183,146.55,3907,7939,213,3433
184,1138,0,185,147.52,3932,7983,215,3447
185,1153,0,191,149.03,3947,8004,216,3459
186,1153,0,194,148.79,3970,8040,216,3470
187,1140,0,180,149.59,3994,8086,219,3489
188,1133,0,170,153.84,4017,8122,220,3504
189,1112,0,162,156.37,4034,8173,221,3520
190,1117,0,155,159.73,4053,8213,222,3530
191,1118,0,149,161.42,4068,8247,224,3546
192,1137,0,152,158.95,4082,8277,225,3554
193,1129,0,150,161.92,4097,8309,226,3564
194,1130,0,149,163.38,4118,8349,226,3576
195,1147,0,153,166.81,4135,8378,227,3587
196,1151,0,145,170,4147,8410,228,3606
197,1124,0,141,171.36,4167,8447,228,3619
198,1099,0,138,171.92,4198,8487,230,3636
199,1098,0,139,173.99,4218,8516,231,3652
200,1097,0,136,175.09,4241,8554,231,3661
201,1098,0,135,172.85,4261,8592,231,3672
202,1099,0,138,173.55,4275,8634,232,3685
203,1120,0,134,173.77,4300,8664,232,3695
204,1115,0,135,175.78,4319,8700,233,3705
205,1131,0,129,177.92,4333,8735,234,3715
206,1116,0,128,177.31,4355,8773,236,3735
207,1111,0,129,176.86,4376,8808,236,3744
208,1106,0,132,176.69,4395,8838,237,3753
209,1105,0,139,173.18,4421,8875,237,3764
210,1111,0,143,171.04,4447,8908,237,3773
211,1127,0,151,172.1,4476,8942,237,3781
212,1126,0,153,170.69,4498,8973,238,3790
213,1135,0,139,169.45,4523,9029,239,3801
214,1151,0,136,170.25,4548,9065,239,3807
215,1179,0,143,166.25,4566,9097,241,3815
216,1197,0,141,163.7,4583,9131,242,3823
217,1206,0,140,162.75,4600,9169,243,3842
218,1222,0,143,165.35,4625,9202,245,3858
219,1228,0,140,161.99,4661,9241,245,3868
220,1243,0,131,159.83,4687,9284,250,3881
221,1273,0,132,157.43,4703,9320,252,3891
222,1267,0,135,156.42,4726,9352,254,3900
223,1283,0,135,156.12,4747,9386,254,3913
224,1288,0,135,153.11,4769,9422,256,3926
225,1290,0,126,150.35,4795,9470,256,3940
226,1271,0,124,150.5,4815,9519,258,3957
227,1283,0,126,145.89,4827,9554,258,3969
228,1265,0,127,144.27,4852,9596,260,3982
229,1272,0,126,140.3,4879,9632,263,3992
230,1299,0,129,138.12,4901,9674,265,4004
231,1301,0,129,137.28,4922,9709,265,4015
232,1288,0,138,135.26,4944,9743,265,4024
233,1297,0,141,133.21,4964,9779,269,4040
234,1301,0,150,129.92,4992,9818,270,4055
235,1294,0,153,130.86,5011,9856,271,4074
236,1282,0,153,134.33,5031,9899,273,4087
237,1256,0,160,134.75,5060,9950,273,4100
238,1257,0,163,135.41,5085,9982,275,4115
239,1258,0,166,135.68,5111,10016,276,4126
240,1274,0,168,134.07,5135,10050,276,4135
241,1245,0,174,133.6,5158,10094,281,4158
242,1241,0,174,135.46,5175,10145,282,4174
243,1249,0,177,139.04,5195,10184,284,4184
244,1247,0,178,140.03,5219,10219,285,4196
245,1236,0,177,142.45,5241,10263,286,4218
246,1237,0,172,142.13,5261,10300,286,4233
247,1233,0,174,142.26,5285,10327,288,4248
248,1215,0,178,143.56,5309,10355,288,4256
249,1222,0,178,142.03,5331,10389,288,4273
250,1208,0,177,143.88,5349,10427,288,4291
251,1221,0,178,146.9,5364,10464,289,4307
252,1207,0,182,146.57,5385,10494,290,4329
253,1199,0,177,151.67,5413,10532,292,4338
254,1187,0,173,148.7,5444,10572,293,4347
255,1184,0,181,151.25,5467,10608,295,4364
256,1180,0,190,152.11,5483,10640,297,4378
257,1174,0,183,157.55,5504,10686,299,4392
258,1176,0,184,156.88,5526,10721,299,4407
259,1161,0,175,158.71,5546,10775,301,4421
260,1157,0,165,160.91,5572,10820,302,4430
261,1138,0,167,159.6,5590,10860,304,4446
262,1155,0,161,163.36,5606,10893,304,4456
263,1154,0,163,164.86,5632,10937,304,4476
264,1174,0,164,163.38,5650,10967,304,4492
265,1148,0,161,163.35,5666,11010,304,4504
266,1118,0,157,164.75,5690,11053,305,4520
267,1131,0,143,166.33,5709,11100,307,4534
268,1136,0,139,168.23,5722,11131,309,4545
269,1127,0,147,170.64,5731,11165,309,4559
270,1115,0,144,171.66,5744,11206,311,4576
271,1117,0,142,174.2,5763,11243,312,4587
272,1142,0,143,174.79,5776,11275,312,4599
273,1134,0,139,174.72,5792,11311,313,4611
274,1176,0,134,176.24,5811,11338,313,4626
275,1190,0,129,173.35,5824,11374,315,4640
276,1199,0,127,172.43,5835,11403,315,4658
277,1205,0,118,171.28,5845,11450,315,4670
278,1221,0,122,170.22,5857,11482,315,4679
279,1225,0,115,170.83,5874,11529,315,4691
280,1231,0,112,171.26,5883,11563,317,4706
281,1239,0,102,168.55,5899,11605,317,4715
282,1237,0,94,169.44,5911,11649,318,4733
283,1242,0,86,165.05,5922,11684,319,4748
284,1266,0,85,165.11,5934,11714,319,4758
285,1277,0,90,160.42,5945,11746,319,4767
286,1274,0,92,159.92,5963,11790,321,4779
287,1284,0,92,158.89,5983,11824,321,4788
288,1271,0,98,154.51,6000,11873,321,4808
289,1247,0,103,156.6,6016,11911,321,4822
290,1267,0,103,154.88,6028,11942,323,4839
291,1276,0,99,156.04,6046,11972,325,4850
292,1288,0,95,154.63,6063,12011,325,4862
293,1303,0,97,151.3,6074,12049,325,4875
294,1310,0,93,147.88,6090,12082,327,4891
295,1327,0,94,148.36,6105,12120,328,4900
296,1308,0,91,144.67,6122,12162,328,4914
297,1348,0,91,142.22,6129,12194,331,4928
298,1367,0,91,142.03,6140,12229,331,4942
299,1376,0,93,137.81,6154,12265,332,4957
300,1395,0,88,135.31,6167,12306,333,4972
301,1399,0,91,133.01,6176,12341,334,4990
302,1427,0,90,130.15,6192,12374,335,5003
303,1468,0,87,131.13,6201,12410,336,5018
304,1475,0,86,131.41,6214,12444,339,5037
305,1451,0,84,133.44,6231,12497,339,5055
306,1443,0,86,130.5,6243,12542,339,5066
307,1455,0,81,129.93,6260,12575,339,5084
308,1474,0,83,125.71,6276,12600,339,5093
309,1485,0,87,121.8,6298,12639,339,5114
310,1478,0,87,121.93,6318,12686,339,5135
311,1481,0,94,118.24,6335,12728,339,5150
312,1482,0,95,112.08,6353,12760,340,5175
313,1479,0,96,108.58,6371,12799,340,5203
314,1469,0,102,108.08,6389,12845,341,5225
315,1455,0,107,103.86,6407,12883,342,5253
316,1445,0,109,106.59,6424,12927,342,5271
317,1472,0,105,104.96,6437,12961,344,5285
318,1473,0,102,103.82,6458,13008,346,5304
319,1462,0,112,102.75,6479,13047,348,5321
320,1469,0,112,100.55,6495,13090,352,5335
321,1442,0,109,100.65,6507,13148,353,5363
322,1459,0,112,98.15,6520,13190,353,5385
323,1463,0,116,95,6533,13234,354,5401
324,1476,0,118,90.02,6553,13275,355,5415
325,1489,0,121,89.26,6562,13314,355,5428
326,1488,0,123,85.06,6580,13348,356,5451
327,1513,0,128,86,6600,13381,357,5465
328,1513,0,132,83.48,6622,13429,357,5484
329,1510,0,130,82.05,6637,13470,357,5507
330,1507,0,126,84.1,6658,13507,359,5524
331,1504,0,122,84.42,6677,13549,361,5540
332,1504,0,131,81.79,6690,13584,361,5559
333,1501,0,127,81.98,6704,13629,363,5578
334,1497,0,126,85.39,6721,13679,363,5597
335,1498,0,129,80.57,6738,13720,364,5607
336,1478,0,127,79.42,6757,13759,365,5632
337,1486,0,130,80.79,6770,13796,365,5648
338,1463,0,132,81.36,6791,13840,366,5667
339,1450,0,134,84.37,6810,13883,368,5692
340,1432,0,136,86.02,6821,13928,368,5717
341,1430,0,132,86.58,6836,13966,370,5732
342,1421,0,121,85.43,6860,14009,371,5751
343,1421,0,114,83.67,6875,14052,372,5771
344,1396,0,114,89.06,6895,14091,373,5793
345,1387,0,126,89.67,6916,14118,375,5814
346,1381,0,124,92.03,6932,14155,376,5836
347,1376,0,117,93.96,6953,14191,377,5855
348,1373,0,115,92.97,6977,14224,377,5872
349,1364,0,116,94.07,6995,14260,379,5895
350,1359,0,118,91.28,7018,14306,380,5916
351,1347,0,123,90.86,7035,14344,380,5933
352,1342,0,124,92,7063,14385,380,5952
353,1319,0,129,93.94,7089,14425,382,5968
354,1320,0,125,92.4,7113,14451,386,5989
355,1308,0,128,94.29,7137,14484,387,6005
356,1311,0,133,93.65,7161,14523,387,6016
357,1322,0,135,90.96,7176,14562,387,6032
358,1305,0,135,96.59,7197,14611,387,6047
359,1292,0,134,95.75,7214,14657,387,6059
360,1288,0,130,93.48,7232,14698,388,6070
361,1311,0,128,92.58,7242,14741,389,6081
362,1314,0,125,92.85,7257,14786,390,6100
363,1308,0,122,96.3,7269,14822,391,6115
364,1295,0,117,95.75,7294,14862,392,6135
365,1306,0,114,95.36,7309,14898,393,6149
366,1301,0,114,94.91,7330,14939,394,6163
367,1288,0,120,96.1,7346,14986,395,6169
368,1290,0,122,96.74,7358,15025,397,6185
369,1295,0,123,98.12,7371,15068,399,6199
370,1289,0,123,96.06,7394,15099,401,6212
371,1301,0,129,96.94,7423,15133,403,6226
372,1302,0,132,101.07,7438,15177,403,6237
373,1275,0,125,100.79,7460,15225,403,6251
374,1275,0,124,99.72,7479,15249,404,6269
375,1276,0,129,99.54,7499,15283,405,6286
376,1289,0,127,100.35,7511,15316,407,6305
377,1304,0,125,102.2,7523,15355,409,6316
378,1288,0,135,101.97,7531,15400,409,6334
379,1269,0,134,104.54,7553,15446,410,6357
380,1269,0,138,105.91,7574,15487,410,6373
381,1270,0,138,104.5,7600,15520,411,6392
382,1280,0,136,102.92,7623,15556,413,6407
383,1278,0,133,101.14,7640,15598,416,6425
384,1255,0,130,103.5,7661,15648,418,6442
385,1256,0,133,104.98,7687,15676,419,6448
386,1227,0,138,106.48,7703,15717,420,6461
387,1227,0,134,107.61,7730,15753,421,6477
388,1224,0,142,109.36,7748,15800,422,6487
389,1240,0,149,110.92,7760,15845,422,6500
390,1253,0,146,110.31,7779,15885,422,6507
391,1258,0,157,110.78,7797,15926,423,6511
392,1269,0,160,109.14,7816,15971,423,6525
393,1294,0,151,106.28,7835,16021,424,6533
394,1317,0,150,104.3,7859,16043,424,6549
395,1310,0,147,104.5,7876,16081,425,6565
396,1306,0,145,107.59,7889,16128,426,6577
397,1302,0,147,104.32,7906,16162,428,6585
398,1304,0,145,106.16,7919,16205,429,6594
399,1317,0,140,108,7931,16249,431,6608
400,1319,0,139,113.58,7947,16288,433,6623
401,1328,0,132,110.17,7968,16329,435,6635
402,1322,0,137,114.52,7981,16372,436,6647
403,1298,0,139,115.94,8006,16410,438,6657
404,1297,0,143,114.66,8026,16457,438,6677
405,1285,0,144,116.5,8035,16493,441,6693
406,1287,0,147,116.65,8048,16533,442,6707
407,1263,0,147,116.73,8072,16580,444,6721
408,1268,0,137,117.75,8090,16622,446,6736
409,1266,0,144,119.01,8104,16655,446,6745
410,1244,0,148,121.36,8131,16688,448,6756
411,1237,0,150,118.18,8149,16728,449,6771
412,1265,0,155,120.25,8162,16753,449,6788
413,1279,0,159,118.55,8175,16789,449,6799
414,1282,0,154,121.07,8195,16825,450,6811
415,1270,0,145,123.03,8220,16877,451,6827
416,1265,0,143,123.7,8237,16925,454,6848
417,1253,0,146,123.68,8250,16972,456,6863
418,1252,0,138,121.11,8267,17010,459,6880
419,1234,0,134,121.02,8291,17062,461,6890
420,1242,0,132,120.4,8315,17098,462,6899
421,1231,0,135,118.75,8339,17140,463,6907
422,1239,0,132,119.01,8356,17176,465,6920
423,1233,0,132,121.82,8367,17210,468,6941
424,1257,0,137,117.84,8385,17243,468,6958
425,1271,0,131,116.73,8398,17276,468,6971
426,1308,0,128,112.32,8412,17313,469,6978
427,1340,0,126,112.42,8431,17348,469,6994
428,1334,0,134,114.48,8454,17378,469,7008
429,1340,0,135,111.32,8471,17420,471,7019
430,1339,0,133,108.51,8488,17455,476,7035
431,1328,0,129,106.01,8513,17505,477,7045
432,1312,0,128,106.17,8538,17547,478,7057
433,1316,0,136,108.04,8548,17583,479,7066
434,1333,0,139,108.7,8559,17615,479,7079
435,1341,0,139,109.38,8577,17650,480,7088
436,1329,0,149,109.37,8597,17677,481,7108
437,1329,0,148,108.43,8620,17708,482,7122
438,1319,0,150,106.55,8638,17751,483,7141
439,1310,0,152,105.74,8664,17798,485,7160
440,1324,0,153,108.12,8683,17832,489,7175
441,1318,0,152,109.08,8704,17871,489,7184
442,1320,0,153,110.22,8725,17909,489,7198
443,1312,0,152,107.78,8744,17953,489,7210
444,1298,0,149,107.5,8776,17987,493,7225
445,1300,0,157,107.49,8796,18025,494,7244
446,1307,0,165,105.82,8817,18056,495,7264
447,1298,0,170,106.94,8839,18097,497,7274
448,1292,0,178,106.67,8857,18140,499,7283
449,1304,0,168,111.94,8873,18187,501,7297
450,1300,0,163,111.87,8893,18228,503,7313
451,1277,0,158,113.22,8911,18270,503,7330
452,1281,0,162,112.71,8932,18301,504,7341
453,1286,0,150,114.99,8957,18348,505,7359
454,1296,0,159,117.18,8979,18384,506,7372
455,1271,0,155,115.78,9004,18427,509,7389
456,1257,0,154,113.58,9030,18473,509,7407
457,1235,0,156,115.92,9057,18528,510,7423
458,1201,0,164,117.09,9087,18576,511,7439
459,1206,0,163,116.31,9111,18615,513,7451
460,1206,0,170,116.95,9132,18658,515,7464
461,1175,0,165,118.87,9158,18704,517,7481
462,1163,0,159,122.65,9181,18752,518,7491
463,1173,0,160,122.97,9204,18786,518,7504
464,1154,0,164,124.02,9224,18823,518,7516
465,1148,0,155,122.13,9249,18862,521,7529
466,1150,0,153,121.25,9272,18902,522,7545
467,1145,0,161,118.01,9291,18938,522,7554
468,1158,0,161,120.16,9310,18981,524,7560
469,1170,0,164,121.25,9329,19015,527,7571
470,1167,0,170,121.52,9359,19057,527,7576
471,1161,0,174,122.03,9385,19095,527,7594
472,1152,0,167,121.81,9412,19141,527,7604
473,1156,0,166,122.51,9434,19179,528,7612
474,1144,0,157,124.76,9457,19232,529,7623
475,1157,0,152,124.82,9470,19272,530,7636
476,1165,0,149,126.67,9491,19312,531,7641
477,1158,0,146,129.45,9503,19355,531,7652
478,1176,0,149,132.57,9512,19386,532,7664
479,1172,0,151,130.81,9531,19419,533,7676
480,1196,0,144,132.58,9539,19450,533,7696
481,1180,0,141,135.33,9560,19490,535,7710
482,1209,0,141,134.25,9572,19518,536,7719
483,1221,0,139,133.26,9583,19558,536,7733
484,1218,0,132,131.74,9599,19593,537,7743
485,1238,0,124,132.66,9618,19628,540,7752
486,1239,0,127,134.29,9638,19658,541,7760
487,1236,0,126,135.35,9659,19695,542,7777
488,1250,0,122,135.06,9679,19736,543,7788
489,1243,0,118,137.65,9701,19775,544,7800
490,1253,0,121,137.56,9721,19808,546,7811
491,1245,0,123,141.17,9738,19845,546,7827
492,1234,0,121,139.86,9761,19893,548,7843
493,1252,0,123,139.07,9769,19929,550,7856
494,1228,0,130,139.05,9789,19969,551,7871
495,1239,0,124,143.57,9805,20009,553,7885
496,1244,0,115,140.51,9820,20052,556,7900
497,1252,0,107,139.08,9839,20094,558,7920
498,1264,0,105,140.5,9856,20127,562,7931
499,1244,0,104,135.84,9876,20170,563,7940
500,1251,0,103,134.8,9894,20210,563,7961
501,1267,0,100,135.9,9909,20242,563,7977
502,1274,0,104,133.08,9927,20274,563,7989
503,1300,0,102,134.11,9938,20307,565,8005
504,1306,0,102,132.53,9955,20341,565,8014
505,1312,0,100,133.92,9976,20372,566,8036
506,1337,0,100,133.47,9996,20408,567,8047
507,1344,0,103,131.29,10012,20446,568,8056
508,1359,0,99,127.52,10031,20486,569,8072
509,1349,0,92,129.25,10051,20530,569,8089
510,1349,0,94,126.58,10065,20575,570,8102
511,1390,0,89,126.05,10078,20598,570,8107
512,1411,0,86,123.9,10088,20635,571,8123
513,1434,0,85,124.61,10104,20662,571,8143
514,1422,0,93,120.54,10123,20703,572,8160
515,1432,0,92,119.58,10141,20733,574,8173
516,1430,0,94,118.51,10160,20766,577,8181
517,1445,0,100,117.42,10176,20810,577,8199
518,1444,0,102,114.58,10197,20843,577,8216
519,1449,0,91,110.32,10215,20896,579,8227
520,1486,0,90,108.8,10230,20933,581,8243
521,1499,0,92,108.11,10245,20975,581,8258
522,1506,0,91,104.27,10262,21013,581,8278
523,1505,0,94,101.86,10278,21061,584,8294
524,1511,0,94,101.26,10289,21099,584,8311
525,1492,0,96,99.38,10299,21151,585,8334
526,1493,0,97,100.42,10309,21188,585,8353
527,1524,0,103,97.85,10323,21218,585,8372
528,1525,0,99,95.75,10339,21264,585,8389
529,1527,0,105,92.19,10349,21306,587,8411
530,1510,0,102,94.17,10376,21357,588,8426
531,1513,0,101,92.3,10394,21400,590,8444
532,1515,0,105,87.27,10407,21437,592,8467
533,1492,0,112,85.52,10422,21481,592,8494
534,1500,0,116,86.14,10432,21521,593,8516
535,1484,0,102,84.92,10447,21576,595,8541
536,1484,0,104,81.99,10457,21621,596,8562
537,1481,0,107,81.47,10467,21660,596,8579
538,1507,0,113,80.88,10478,21696,597,8599
539,1478,0,121,81.73,10507,21746,597,8623
540,1441,0,122,80.08,10531,21803,599,8645
541,1419,0,124,78.61,10552,21854,599,8663
542,1397,0,123,79.11,10568,21912,599,8687
543,1407,0,125,78.58,10590,21943,599,8709
544,1392,0,126,78.99,10607,21982,599,8733
545,1378,0,126,77.36,10632,22026,599,8752
546,1372,0,123,80.53,10659,22074,600,8770
547,1374,0,115,81.78,10675,22121,600,8785
548,1372,0,119,81.2,10698,22158,600,8799
549,1390,0,114,81.24,10714,22199,600,8812
550,1401,0,115,79.53,10732,22239,602,8828
551,1402,0,117,80.75,10748,22278,604,8844
552,1416,0,121,79.52,10758,22322,604,8858
553,1422,0,125,78.54,10771,22347,606,8877
554,1421,0,129,79.93,10785,22385,608,8898
555,1402,0,123,80.34,10803,22432,608,8919
556,1421,0,123,81.13,10812,22478,609,8929
557,1408,0,119,81.98,10829,22520,612,8945
558,1406,0,117,81.98,10839,22559,613,8958
559,1416,0,113,83.46,10850,22594,613,8976
560,1413,0,109,86.44,10860,22630,616,8990
561,1390,0,110,85.77,10880,22666,617,9019
562,1382,0,116,88.19,10899,22702,618,9042
563,1394,0,121,88.51,10917,22731,621,9059
564,1378,0,126,89.06,10938,22763,623,9077
565,1377,0,121,91.75,10951,22804,623,9090
566,1362,0,120,91.93,10963,22841,624,9109
567,1368,0,122,91.22,10980,22876,627,9126
568,1347,0,123,92.28,11005,22921,629,9142
569,1360,0,125,92.66,11022,22951,632,9157
570,1347,0,117,91.34,11049,22989,635,9177
571,1349,0,120,89.61,11072,23018,636,9187
572,1364,0,133,91.92,11090,23052,638,9199
573,1346,0,134,91.9,11105,23098,639,9218
574,1352,0,133,92.25,11120,23137,640,9234
575,1379,0,129,88.4,11130,23168,643,9252
576,1353,0,125,92.98,11145,23216,645,9274
577,1343,0,137,95.15,11161,23246,648,9291
578,1343,0,139,95.68,11188,23284,648,9307
579,1335,0,143,96.48,11207,23322,648,9331
580,1303,0,137,96.82,11222,23375,649,9348
581,1307,0,135,95.12,11238,23417,650,9357
582,1317,0,135,97.29,11243,23458,651,9377
