Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
119,163,0,105,617.52,1713,209,324,1791
120,171,0,108,620.78,1717,209,324,1796
121,177,0,109,621.85,1723,209,325,1800
122,180,0,115,625.96,1727,209,325,1803
123,185,0,122,628.29,1729,210,326,1808
124,187,0,124,631.49,1729,210,326,1812
125,186,0,126,632.46,1733,210,326,1822
126,193,0,126,636.47,1736,212,326,1828
127,186,0,128,636.65,1741,214,326,1834
128,184,0,133,638.52,1748,215,326,1841
129,195,0,131,639.89,1753,215,326,1848
130,194,0,131,642.51,1760,217,326,1857
131,198,0,126,644.89,1762,217,327,1869
132,210,0,130,644.77,1762,217,327,1874
133,212,0,131,649.23,1767,217,327,1886
134,213,0,134,649.01,1772,219,327,1891
135,225,0,130,649.28,1774,219,327,1897
136,238,0,129,651.45,1777,222,327,1903
137,245,0,130,651.88,1778,222,327,1910
138,239,0,131,650.61,1780,223,328,1923
139,256,0,127,649.61,1782,225,328,1931
140,259,0,117,647.55,1787,226,329,1944
141,266,0,115,646.55,1794,228,329,1952
142,269,0,108,642.69,1798,229,332,1963
143,291,0,108,642.24,1803,230,332,1967
144,289,0,109,641.44,1812,230,334,1979
145,304,0,106,636.67,1819,231,334,1991
146,305,0,105,634.13,1826,232,334,2000
147,300,0,108,635.19,1834,238,335,2009
148,302,0,110,634.84,1843,239,338,2018
149,301,0,113,630.54,1853,240,339,2030
150,324,0,119,624.9,1860,242,340,2041
151,333,0,118,623.99,1866,245,342,2054
152,333,0,122,617.54,1876,247,343,2060
153,350,0,116,609.33,1884,250,344,2070
154,366,0,117,607.15,1891,252,346,2074
155,384,0,121,601.61,1894,252,347,2081
156,396,0,121,598.49,1899,255,348,2091
157,405,0,125,595.04,1904,256,349,2097
158,426,0,125,593.89,1910,257,349,2104
159,450,0,133,590.43,1917,257,349,2105
160,472,0,135,587.48,1921,257,349,2113
161,481,0,141,581.11,1926,260,351,2123
162,512,0,144,573.95,1935,263,351,2135
163,538,0,145,571.53,1941,265,352,2146
164,532,0,142,565.55,1951,271,354,2158
165,549,0,144,563.37,1961,274,355,2168
166,554,0,149,556.02,1968,276,355,2182
167,567,0,145,550.75,1978,281,357,2201
168,570,0,143,540.89,1992,283,358,2224
169,572,0,147,535.71,2004,286,358,2236
170,587,0,156,530.47,2019,288,358,2247
171,600,0,157,523.29,2026,292,359,2265
172,605,0,165,518.13,2035,297,359,2282
173,614,0,177,513.57,2050,301,360,2293
174,621,0,188,506.69,2059,307,360,2307
175,628,0,197,502.31,2069,312,361,2323
176,633,0,207,501.45,2085,315,362,2337
177,619,0,221,494.28,2106,317,362,2355
178,615,0,222,489.19,2127,320,362,2372
179,598,0,228,483.65,2148,324,362,2391
180,603,0,239,479.51,2168,325,362,2410
181,590,0,245,478.83,2190,331,363,2423
182,571,0,247,475.89,2207,333,366,2452
183,574,0,253,472.37,2222,335,367,2468
184,572,0,253,466.9,2250,341,367,2486
185,575,0,265,461.16,2264,341,370,2506
186,559,0,273,457.05,2290,347,371,2525
187,543,0,284,449.61,2312,349,373,2546
188,541,0,298,445.79,2334,351,373,2557
189,523,0,306,445.91,2360,351,374,2578
190,514,0,313,439.61,2376,354,374,2601
191,520,0,328,434.39,2390,357,375,2617
192,521,0,342,431.47,2402,358,376,2637
193,533,0,352,428.97,2419,360,378,2653
194,552,0,363,423.39,2427,361,378,2671
195,564,0,381,418.21,2442,364,378,2685
196,584,0,398,414.69,2459,365,379,2705
197,591,0,403,407.57,2470,367,382,2727
198,589,0,401,400.46,2482,370,385,2752
199,602,0,407,395.71,2493,375,388,2765
200,611,0,415,392.92,2505,380,389,2781
201,609,0,429,384.33,2517,382,390,2803
202,612,0,437,375.84,2531,386,391,2821
203,621,0,440,371.68,2543,390,391,2842
204,629,0,445,369.26,2555,394,391,2870
205,632,0,438,358.58,2576,400,392,2895
206,633,0,437,349.61,2586,407,396,2928
207,642,0,442,340.57,2597,410,398,2958
208,638,0,430,335.64,2608,415,401,2994
209,668,0,423,328.94,2617,417,402,3024
210,671,0,409,327.33,2629,421,407,3051
211,686,0,407,325.25,2642,424,411,3074
212,684,0,397,322.49,2657,427,411,3114
213,698,0,394,313.67,2664,435,411,3143
214,708,0,388,308.46,2676,440,412,3173
215,702,0,397,307.34,2685,443,413,3200
216,717,0,389,303.58,2693,445,413,3228
217,713,0,382,296.55,2701,447,413,3264
218,729,0,372,293.45,2716,449,415,3299
219,760,0,377,287.42,2731,451,416,3326
220,760,0,361,278.23,2743,452,418,3355
221,767,0,355,275.69,2753,455,421,3397
222,779,0,351,272.45,2762,457,421,3426
223,780,0,337,267.68,2774,465,425,3464
224,773,0,332,260.49,2780,470,428,3496
225,776,0,327,260.41,2786,471,429,3531
226,783,0,332,255.97,2800,473,433,3564
227,792,0,331,253.83,2807,478,434,3580
228,797,0,321,249.19,2817,484,436,3612
229,799,0,312,250.25,2831,488,439,3639
230,791,0,311,250.35,2844,491,440,3677
231,785,0,309,248.38,2861,495,442,3718
232,788,0,304,248.29,2877,498,447,3746
233,794,0,301,251.41,2886,500,447,3779
234,795,0,301,251.99,2899,502,448,3807
235,791,0,306,252.6,2922,504,449,3832
236,788,0,301,255.89,2944,508,450,3864
237,770,0,302,259.02,2963,513,452,3889
238,753,0,301,260.39,2979,517,454,3936
239,752,0,310,264.55,2995,517,456,3957
240,745,0,309,267.62,3006,521,456,3982
241,744,0,305,271.51,3020,522,458,4019
242,740,0,310,275.91,3035,524,460,4043
243,715,0,298,280.11,3057,525,461,4089
244,714,0,307,284.97,3072,527,462,4109
245,687,0,310,286.61,3095,528,466,4142
246,670,0,320,292.02,3108,530,467,4169
247,638,0,328,295.15,3134,532,469,4207
248,588,0,341,298.05,3166,533,470,4245
249,559,0,348,299.79,3193,536,474,4276
250,545,0,352,302.53,3218,539,475,4301
251,534,0,360,304.46,3233,540,478,4322
252,507,0,368,307.73,3253,543,479,4351
253,483,0,375,310.15,3274,548,479,4383
254,462,0,387,314.7,3292,552,482,4404
255,434,0,390,318.48,3318,556,483,4432
256,397,0,402,319.35,3349,556,485,4462
257,377,0,418,322.93,3375,560,486,4481
258,364,0,438,326.28,3395,563,486,4494
259,353,0,444,326.88,3413,565,489,4512
260,334,0,466,329.39,3442,568,489,4529
261,330,0,474,332.93,3456,569,491,4544
262,307,0,483,334.95,3472,571,493,4567
263,297,0,488,339.17,3482,574,493,4586
264,283,0,503,340.31,3494,578,495,4606
265,278,0,508,342.85,3510,580,497,4626
266,274,0,512,347.6,3524,581,498,4644
267,275,0,513,351.03,3538,583,502,4658
268,267,0,525,355.19,3551,586,505,4678
269,259,0,530,360.45,3566,589,507,4700
270,255,0,541,364.33,3577,589,507,4723
271,250,0,548,366.83,3586,590,510,4737
272,250,0,547,369.65,3597,592,513,4758
273,236,0,542,373.25,3610,594,515,4786
274,216,0,535,376.39,3625,597,515,4812
275,220,0,531,379.74,3635,597,517,4827
276,210,0,523,381.88,3648,601,519,4845
277,203,0,507,385.59,3659,604,521,4877
278,203,0,490,388.97,3668,605,524,4899
279,201,0,487,393.25,3676,606,528,4929
280,198,0,472,395.45,3685,608,533,4950
281,205,0,460,396.88,3690,612,534,4975
282,208,0,446,400.1,3693,612,534,5006
283,216,0,441,401.91,3695,613,535,5028
284,215,0,423,400.76,3704,617,538,5055
285,227,0,410,404.35,3709,620,540,5079
286,228,0,392,404.97,3715,621,544,5102
287,246,0,370,408.09,3720,624,548,5129
288,257,0,354,409.63,3721,628,549,5150
289,263,0,344,412.11,3731,630,549,5170
290,266,0,330,413.91,3739,634,549,5190
291,266,0,320,415.75,3747,634,553,5211
292,272,0,315,418.75,3755,638,555,5225
293,288,0,307,419.75,3766,638,559,5238
294,285,0,291,420.43,3777,640,559,5260
295,286,0,282,421.79,3785,641,562,5271
296,287,0,260,422.93,3793,642,568,5298
297,281,0,250,422.74,3805,643,570,5320
298,289,0,243,425.91,3822,645,571,5336
299,277,0,236,428.31,3832,646,573,5356
300,286,0,224,430.29,3836,647,574,5376
301,292,0,216,433.7,3840,649,577,5394
302,288,0,211,436.53,3846,652,578,5410
303,291,0,201,438.22,3854,652,581,5429
304,289,0,207,438.93,3863,652,583,5447
305,295,0,204,443.45,3870,656,586,5465
306,287,0,200,445.24,3882,656,587,5480
307,300,0,197,444.97,3889,657,593,5494
308,305,0,196,449.91,3898,658,593,5505
309,305,0,199,452.05,3913,661,594,5515
310,295,0,203,454.27,3927,662,596,5534
311,294,0,210,457.83,3937,666,596,5543
312,302,0,222,461.75,3941,667,597,5555
313,293,0,224,461.51,3951,668,599,5567
314,301,0,225,460.53,3958,669,601,5573
315,297,0,230,461.05,3968,670,601,5584
316,291,0,233,460.17,3980,672,601,5599
317,298,0,236,459.42,3983,673,602,5608
318,302,0,229,460.81,3991,678,605,5619
319,308,0,225,459.28,3995,679,606,5639
320,312,0,228,459.13,3999,681,606,5646
321,305,0,227,463.38,4008,683,607,5667
322,314,0,221,461.87,4016,684,610,5688
323,315,0,232,460.09,4020,685,610,5698
324,315,0,234,461.09,4032,685,610,5711
325,316,0,237,460.61,4042,686,610,5717
326,319,0,239,464.07,4053,689,612,5723
327,315,0,235,469.17,4061,689,613,5741
328,322,0,225,472.19,4072,689,615,5761
329,329,0,217,475.36,4079,691,617,5776
330,325,0,213,479.35,4082,692,618,5795
331,317,0,207,481.77,4088,693,620,5818
332,318,0,210,483.11,4099,693,621,5835
333,317,0,207,486.41,4110,694,621,5848
334,318,0,208,488.67,4118,696,623,5864
335,309,0,213,489.96,4135,697,623,5873
336,307,0,210,493.67,4145,700,624,5888
337,302,0,210,494.18,4153,704,624,5902
338,306,0,211,496.59,4161,710,624,5917
339,311,0,205,498.12,4170,714,625,5931
340,310,0,201,496.7,4180,717,626,5948
341,305,0,202,500.81,4195,717,628,5958
342,296,0,211,505.59,4205,719,628,5966
343,297,0,215,508.05,4212,721,629,5977
344,287,0,214,512.34,4222,722,629,5993
345,289,0,215,515.37,4230,724,631,6002
346,280,0,214,518.77,4236,727,631,6014
347,281,0,214,520.58,4249,728,633,6022
348,260,0,216,524.29,4264,730,635,6030
349,255,0,222,527.09,4276,732,636,6046
350,247,0,237,531.55,4283,732,636,6061
351,239,0,236,534.12,4290,735,636,6080
352,238,0,241,537.14,4297,736,637,6092
353,234,0,245,541.72,4302,736,642,6100
354,244,0,246,544.43,4307,736,643,6109
355,243,0,242,550.55,4317,736,645,6127
356,239,0,243,551.91,4323,737,645,6136
357,239,0,245,555.59,4328,737,648,6150
358,234,0,250,557.86,4337,740,649,6161
359,229,0,241,558.75,4344,742,650,6178
360,236,0,239,558.97,4348,743,651,6189
361,234,0,234,560.87,4355,745,654,6202
362,234,0,228,563.09,4360,747,655,6214
363,241,0,231,565.13,4362,748,655,6222
364,234,0,239,564.31,4370,750,655,6234
365,234,0,240,566.94,4381,751,655,6242
366,240,0,234,565.76,4388,752,657,6260
367,248,0,227,565.66,4392,753,657,6281
368,254,0,225,565.42,4394,753,657,6292
369,271,0,217,564.05,4395,753,657,6309
370,265,0,207,566.51,4401,756,658,6324
371,265,0,200,569.19,4410,757,659,6332
372,274,0,195,568.81,4414,757,662,6344
373,295,0,189,569.08,4418,758,664,6352
374,301,0,177,567.81,4422,759,665,6370
375,301,0,167,570.64,4425,759,668,6394
376,310,0,170,573.63,4429,760,669,6401
377,323,0,165,575.49,4432,760,669,6415
378,336,0,165,572.11,4434,762,671,6429
379,348,0,166,568.94,4436,762,671,6437
380,365,0,168,569.4,4439,763,673,6443
381,391,0,153,564.89,4439,765,678,6463
382,401,0,147,563.78,4445,766,678,6477
383,405,0,143,561.29,4451,768,679,6491
384,422,0,137,559.19,4454,769,682,6506
385,426,0,131,558.86,4463,772,683,6526
386,425,0,130,559,4470,776,683,6544
387,431,0,128,558.47,4476,777,683,6560
388,433,0,129,556.6,4484,779,685,6571
389,443,0,127,552.65,4488,782,685,6584
390,453,0,129,547.45,4493,782,685,6596
391,453,0,128,546.43,4501,784,687,6610
392,453,0,131,542.56,4509,785,688,6626
393,458,0,121,541.16,4514,787,690,6651
394,467,0,120,538.46,4520,791,691,6665
395,479,0,122,538.79,4527,793,692,6681
396,504,0,117,536.77,4535,795,694,6696
397,518,0,120,534.48,4537,797,694,6714
398,519,0,131,531.48,4541,802,695,6723
399,525,0,135,527.47,4552,803,698,6735
400,532,0,136,525.61,4556,804,700,6748
401,546,0,138,523.99,4561,807,700,6760
402,564,0,141,517.65,4564,809,701,6767
403,576,0,140,512.82,4568,812,702,6783
404,591,0,142,508.18,4575,816,704,6792
405,595,0,139,501.63,4583,817,706,6809
406,597,0,140,494.65,4590,821,706,6827
407,587,0,149,493.62,4601,824,706,6851
408,588,0,156,486.63,4614,826,706,6874
409,596,0,154,481.89,4628,828,707,6891
410,610,0,161,480.61,4642,828,707,6903
411,618,0,167,476.77,4650,830,707,6924
412,635,0,170,468.55,4657,831,707,6939
413,638,0,167,467.32,4661,835,709,6960
414,648,0,165,461.45,4668,838,710,6975
415,657,0,163,456.25,4674,844,712,6991
416,665,0,161,452.58,4680,846,712,7017
417,677,0,160,447.75,4687,851,714,7030
418,681,0,158,446.33,4696,853,715,7053
419,701,0,162,443.49,4702,857,716,7067
420,702,0,177,437.01,4716,860,717,7088
421,710,0,180,430.47,4726,862,718,7112
422,716,0,184,426.14,4739,867,719,7131
423,705,0,192,417.55,4756,869,719,7154
424,705,0,194,412.22,4772,869,719,7179
425,704,0,196,408.58,4787,870,719,7202
426,716,0,209,402.31,4800,873,719,7221
427,713,0,212,397.03,4811,876,720,7244
428,703,0,212,394.65,4829,881,721,7271
429,699,0,218,390.77,4843,884,723,7291
430,698,0,231,384.57,4867,886,724,7302
431,699,0,247,379.62,4877,890,725,7322
432,685,0,254,376.47,4889,890,726,7352
433,689,0,270,368.28,4907,894,727,7371
434,687,0,285,363.69,4922,896,728,7391
435,697,0,300,356.27,4931,899,732,7406
436,715,0,311,353.27,4943,903,732,7420
437,737,0,313,349.05,4953,905,732,7445
438,734,0,317,346.47,4963,906,732,7466
439,749,0,325,344.52,4972,909,733,7483
440,750,0,322,343.3,4983,911,735,7511
441,759,0,331,338.41,4997,915,736,7537
442,735,0,344,336.13,5013,921,736,7557
443,745,0,353,331.93,5025,923,737,7587
444,747,0,360,329.14,5046,926,740,7603
445,754,0,366,325.01,5066,930,740,7630
446,749,0,371,323.71,5087,936,742,7650
447,737,0,375,319.06,5112,946,746,7674
448,721,0,383,312.03,5133,951,746,7705
449,731,0,388,308.55,5142,955,747,7736
450,723,0,375,304.8,5157,962,748,7770
451,723,0,359,298.63,5168,966,749,7808
452,736,0,355,295.09,5174,969,753,7837
453,737,0,346,289.39,5188,971,758,7872
454,749,0,350,285.99,5207,976,761,7899
455,746,0,352,285.05,5223,978,762,7931
456,752,0,347,279.82,5238,981,763,7960
457,760,0,347,275.77,5252,984,766,7986
458,753,0,339,271.89,5272,987,766,8022
459,754,0,335,270.17,5290,992,769,8052
460,756,0,349,267.02,5303,993,769,8079
461,745,0,349,265.44,5327,1002,770,8107
462,740,0,353,263.06,5346,1005,770,8131
463,734,0,361,260.45,5361,1008,770,8156
464,745,0,370,257.25,5379,1013,770,8181
465,735,0,374,254.31,5408,1016,770,8209
466,721,0,381,251.63,5430,1019,771,8243
467,730,0,389,247.41,5446,1026,773,8265
468,712,0,396,242.71,5467,1029,776,8291
469,705,0,393,241.74,5496,1032,782,8319
470,691,0,405,238.43,5520,1034,783,8349
471,689,0,409,237.28,5536,1038,784,8386
472,674,0,414,237.07,5556,1042,785,8416
473,648,0,428,233.76,5587,1047,787,8438
474,620,0,443,236.23,5626,1050,789,8466
475,615,0,448,234.16,5649,1053,792,8489
476,592,0,460,230.71,5674,1053,792,8523
477,589,0,462,231.01,5699,1058,793,8551
478,581,0,476,231.73,5720,1061,798,8570
479,559,0,484,227.28,5748,1069,802,8594
480,555,0,487,226.59,5772,1072,807,8611
481,543,0,495,226.26,5795,1077,808,8644
482,527,0,507,228.58,5818,1081,813,8662
483,495,0,507,227.61,5854,1084,814,8697
484,478,0,524,228.23,5895,1089,816,8720
485,467,0,541,231.87,5913,1095,816,8741
486,460,0,554,232.87,5937,1097,816,8762
487,435,0,566,237.03,5962,1102,817,8794
488,430,0,580,240.24,5980,1105,819,8816
489,410,0,595,243.58,6000,1107,820,8840
490,395,0,605,247.61,6023,1109,820,8868
491,351,0,614,253.13,6056,1113,822,8903
492,336,0,612,256.38,6082,1117,827,8930
493,319,0,612,260.54,6102,1122,831,8963
494,309,0,605,265.25,6126,1126,835,8981
495,300,0,627,269.95,6145,1127,840,8998
496,284,0,643,273.91,6164,1129,842,9020
497,264,0,642,278.47,6175,1132,847,9045
498,240,0,645,285.15,6194,1135,848,9072
499,220,0,642,287.41,6221,1137,848,9095
500,201,0,645,292.31,6251,1141,850,9115
501,186,0,627,297.4,6275,1145,854,9148
502,166,0,629,305.41,6295,1149,855,9175
503,147,0,613,308.33,6317,1149,860,9202
504,135,0,625,312.53,6333,1152,860,9226
505,121,0,622,317.31,6351,1155,861,9255
506,116,0,614,324.2,6365,1158,862,9283
507,110,0,615,328.36,6376,1158,863,9305
508,101,0,594,332.62,6388,1161,865,9342
509,98,0,600,337.97,6398,1162,870,9361
510,96,0,598,343.69,6406,1162,875,9377
511,95,0,599,350.84,6413,1164,877,9391
512,100,0,575,356.2,6417,1165,879,9422
513,101,0,564,359.79,6421,1166,880,9448
514,90,0,558,365.65,6431,1167,882,9465
515,93,0,551,370.94,6436,1169,884,9481
516,101,0,545,376.84,6438,1169,889,9497
517,103,0,529,383.29,6446,1169,891,9522
518,102,0,514,383.61,6451,1171,895,9544
519,100,0,485,388.11,6459,1174,897,9570
520,104,0,461,394.35,6462,1175,900,9593
521,106,0,433,399.2,6468,1176,904,9626
522,103,0,417,404.69,6475,1178,904,9654
523,100,0,398,409.91,6482,1178,908,9675
524,102,0,374,414.49,6486,1179,909,9701
525,105,0,351,420.5,6488,1179,911,9729
526,108,0,323,425.73,6494,1179,913,9756
527,109,0,293,431.51,6499,1181,918,9783
528,113,0,276,437.41,6501,1184,920,9803
529,108,0,265,441.44,6506,1186,922,9818
530,103,0,252,448.27,6514,1186,923,9842
531,93,0,244,453.41,6524,1187,927,9855
532,93,0,226,458.25,6530,1187,929,9878
533,94,0,208,462.46,6534,1188,929,9899
534,98,0,202,466.45,6536,1189,931,9912
535,94,0,190,468.89,6545,1191,933,9925
536,101,0,184,474.69,6548,1191,935,9937
537,109,0,186,478.9,6553,1191,935,9945
538,114,0,180,482.83,6558,1191,935,9956
539,115,0,160,485.43,6563,1191,939,9974
540,110,0,160,489.7,6570,1192,940,9981
541,108,0,159,494.61,6577,1193,942,9993
542,110,0,158,498.81,6584,1193,946,9999
543,104,0,162,502.65,6591,1194,948,10002
544,105,0,166,505.14,6599,1196,951,10007
545,106,0,168,506.73,6605,1197,953,10011
546,100,0,176,510.24,6614,1199,954,10015
547,96,0,170,514.59,6624,1199,955,10025
548,97,0,175,517.42,6638,1200,956,10037
549,100,0,173,521.59,6644,1201,956,10045
550,98,0,175,523.88,6654,1202,956,10049
551,106,0,175,528.24,6657,1203,957,10056
552,108,0,176,532.65,6663,1203,958,10063
553,102,0,171,535.98,6673,1203,960,10071
554,105,0,174,539.13,6679,1203,960,10076
555,102,0,175,543.64,6686,1203,960,10084
556,106,0,178,548.43,6692,1204,960,10086
557,112,0,178,549.35,6700,1205,960,10091
558,114,0,177,553.63,6707,1207,962,10098
559,117,0,177,555.49,6710,1207,962,10107
560,120,0,179,560.67,6715,1208,963,10118
561,119,0,180,565.29,6723,1208,963,10126
562,118,0,178,565.85,6729,1210,964,10134
563,127,0,173,566.83,6733,1214,964,10145
564,126,0,170,569.43,6742,1217,965,10148
565,122,0,167,575.68,6750,1218,966,10158
566,123,0,171,579.05,6752,1219,967,10163
567,124,0,167,582.39,6756,1220,968,10169
568,121,0,170,586.68,6763,1222,968,10177
569,122,0,173,591.05,6771,1223,968,10182
570,121,0,174,593.33,6778,1224,968,10187
571,118,0,175,598.17,6783,1226,969,10194
572,125,0,182,601.33,6786,1226,969,10204
573,125,0,187,604.14,6790,1227,969,10213
574,131,0,188,605.81,6795,1229,971,10219
575,133,0,187,608.54,6802,1229,971,10226
576,140,0,184,607.81,6808,1230,971,10235
577,141,0,174,608.51,6816,1231,973,10248
578,145,0,166,609.46,6821,1231,974,10257
579,145,0,158,611.12,6827,1234,976,10262
580,137,0,165,614.32,6832,1234,977,10270
581,144,0,174,618.05,6832,1234,977,10274
582,147,0,177,618.69,6836,1235,977,10284
583,159,0,178,620.88,6840,1236,977,10291
584,156,0,177,622.78,6846,1238,977,10296
585,163,0,175,624.62,6855,1240,978,10301
586,164,0,175,628.44,6862,1241,981,10309
587,157,0,174,628.78,6873,1242,982,10318
588,152,0,177,629.83,6887,1243,983,10329
589,148,0,168,631.73,6895,1243,985,10347
590,155,0,159,631.77,6905,1244,988,10359
591,159,0,151,633.17,6911,1245,989,10367
592,159,0,156,632.73,6921,1245,990,10372
593,175,0,158,633.48,6927,1245,990,10375
594,185,0,161,635.94,6934,1245,990,10384
595,187,0,161,636.37,6944,1247,991,10390
596,190,0,161,635.61,6951,1248,991,10393
597,195,0,157,639.34,6953,1249,991,10405
598,188,0,153,643.33,6961,1250,992,10419
599,194,0,161,643.54,6967,1251,992,10430
600,197,0,159,646.83,6969,1253,994,10440
601,201,0,163,648.97,6971,1256,995,10442
602,208,0,171,649.87,6978,1256,997,10448
603,211,0,172,650.21,6984,1260,997,10458
604,214,0,173,652.7,6989,1260,997,10466
605,218,0,169,655.33,6990,1261,997,10482
606,220,0,166,657.09,6992,1266,998,10490
607,213,0,166,658.01,6997,1271,1000,10498
608,220,0,174,660.79,7001,1271,1002,10500
609,215,0,166,663.68,7012,1273,1004,10512
610,217,0,170,665.35,7018,1273,1006,10521
611,228,0,165,664.45,7023,1273,1007,10536
612,242,0,170,667.15,7027,1273,1007,10540
613,250,0,167,667.15,7032,1275,1007,10546
614,264,0,166,666.17,7035,1275,1007,10554
615,265,0,164,665.56,7042,1275,1009,10563
616,270,0,160,667.48,7047,1275,1009,10578
617,279,0,151,664.8,7053,1276,1010,10589
618,297,0,154,664.95,7059,1277,1010,10602
619,302,0,151,664,7066,1278,1010,10616
620,297,0,152,660.05,7076,1279,1011,10627
621,311,0,154,656.01,7083,1279,1013,10638
622,328,0,158,653.65,7088,1279,1016,10642
623,341,0,159,648.09,7094,1279,1017,10653
624,348,0,156,643.15,7104,1279,1019,10664
