Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
158,210,0,39,260,685,733,272,1072
159,215,0,39,255.14,686,736,274,1075
160,219,0,37,254.57,687,743,275,1080
161,215,0,35,254.71,691,748,276,1086
162,218,0,36,251.43,695,749,276,1091
163,216,0,37,254,696,753,276,1096
164,220,0,43,252.29,698,753,276,1102
165,211,0,44,251.43,702,761,277,1104
166,204,0,43,250,706,769,277,1113
167,205,0,44,249.71,709,774,277,1113
168,203,0,47,247.29,715,777,277,1115
169,210,0,51,243,721,781,277,1119
170,209,0,52,241.57,727,786,277,1125
171,214,0,55,241.57,729,789,277,1130
172,214,0,56,244,731,794,278,1133
173,213,0,59,239.57,737,801,278,1136
174,217,0,61,236.14,739,804,278,1138
175,219,0,72,233.71,743,806,278,1145
176,222,0,75,233.71,748,811,278,1150
177,215,0,75,231,755,818,279,1155
178,213,0,78,233.86,757,823,280,1160
179,210,0,78,229.43,762,825,281,1163
180,210,0,80,229.57,763,832,281,1170
181,216,0,82,229,766,835,281,1176
182,205,0,88,227,772,844,282,1185
183,209,0,94,226.14,780,848,282,1188
184,208,0,98,225,787,850,282,1192
185,211,0,103,223.29,793,855,284,1199
186,208,0,107,224.29,799,861,286,1202
187,215,0,114,223.71,800,866,286,1203
188,214,0,117,222.57,803,872,286,1211
189,206,0,126,220.43,808,881,286,1219
190,203,0,127,224.14,810,887,286,1226
191,199,0,131,225.57,811,893,286,1228
192,197,0,129,225.86,813,896,286,1235
193,196,0,122,221.29,814,904,286,1243
194,190,0,123,224.29,818,908,286,1252
195,181,0,123,223.57,822,918,287,1259
196,175,0,123,226.14,825,923,287,1266
197,182,0,123,227.43,826,926,288,1271
198,183,0,123,225.57,827,930,288,1280
199,188,0,123,226.29,829,936,288,1283
200,191,0,118,229.86,830,939,288,1289
201,201,0,115,228.29,830,945,289,1294
202,206,0,108,228.43,831,948,292,1300
203,209,0,103,227.71,832,954,295,1310
204,211,0,99,229.29,834,959,298,1317
205,216,0,93,232.14,836,964,298,1326
206,218,0,90,234,837,969,298,1337
207,216,0,84,232.14,838,977,298,1349
208,220,0,81,234.43,839,981,299,1358
209,219,0,77,237.29,842,989,299,1368
210,215,0,75,240,843,992,300,1376
211,209,0,72,240.57,844,996,302,1381
212,209,0,73,243.14,846,1000,303,1387
213,210,0,73,244.57,847,1003,303,1397
214,209,0,72,247.43,847,1009,303,1403
215,213,0,67,250.14,850,1012,304,1411
216,218,0,64,251.29,851,1014,304,1419
217,222,0,59,253.71,852,1015,305,1429
218,224,0,57,256.14,852,1019,306,1440
219,222,0,52,256.14,852,1026,306,1447
220,218,0,48,256.57,852,1029,309,1457
221,219,0,43,255.57,852,1031,310,1469
222,218,0,40,257.29,853,1035,310,1478
223,218,0,38,259.29,854,1037,310,1486
224,210,0,33,261.57,854,1044,313,1493
225,206,0,33,260.43,855,1049,314,1501
226,203,0,31,262.57,855,1054,314,1511
227,187,0,27,262.71,855,1064,316,1522
228,195,0,27,264.71,855,1067,316,1526
229,198,0,29,264,855,1068,316,1530
230,196,0,25,265.43,855,1074,317,1536
231,193,0,21,268.14,855,1082,318,1543
232,195,0,19,269.43,855,1086,319,1551
233,203,0,19,271,855,1090,319,1554
234,199,0,18,272.43,855,1096,320,1560
235,200,0,17,272.86,855,1100,322,1565
236,206,0,17,271.29,855,1104,322,1567
237,211,0,15,274.57,855,1107,324,1574
238,211,0,14,273.71,855,1114,324,1577
239,207,0,13,274.43,855,1121,324,1580
240,214,0,13,274,855,1127,325,1583
241,219,0,11,274.71,855,1131,326,1587
242,226,0,10,275,855,1136,326,1593
243,242,0,8,274.86,855,1138,327,1596
244,231,0,8,275.14,855,1149,327,1602
245,234,0,8,273.43,855,1154,328,1605
246,239,0,6,274.57,855,1155,328,1616
247,234,0,3,274.71,855,1159,329,1628
248,236,0,3,274.71,855,1163,331,1631
249,234,0,3,272.71,855,1170,331,1639
250,240,0,2,271.14,855,1172,331,1647
251,245,0,2,272,855,1179,331,1650
252,249,0,2,270,855,1184,332,1656
253,252,0,2,270.57,855,1192,332,1659
254,256,0,2,269.29,855,1195,332,1664
255,254,0,2,266.43,855,1203,332,1668
256,253,0,1,263.86,855,1205,332,1675
257,257,0,1,260.71,855,1207,332,1681
258,263,0,1,260.43,855,1214,332,1685
259,267,0,1,255.29,855,1216,332,1690
260,266,0,1,254.86,855,1224,332,1696
261,265,0,0,251.57,855,1232,333,1704
262,265,0,0,251,855,1236,333,1710
263,260,0,0,248.14,855,1242,334,1715
264,263,0,0,244.57,855,1244,335,1721
265,268,0,0,241.29,855,1250,335,1726
266,270,0,0,241.29,855,1254,335,1736
267,266,0,0,239.29,855,1261,335,1741
268,265,0,0,233.57,855,1268,335,1744
269,266,0,0,235.71,855,1279,335,1750
270,262,0,0,236.14,855,1285,335,1754
271,267,0,0,232,855,1291,336,1760
272,271,0,0,230.43,855,1297,336,1762
273,277,0,0,225,855,1300,337,1765
274,279,0,0,220.57,855,1303,337,1772
275,293,0,0,216.14,855,1303,337,1776
276,299,0,0,210.29,855,1308,337,1787
277,309,0,0,204.14,855,1311,338,1788
278,317,0,0,200.57,855,1320,338,1799
279,323,0,0,196.86,855,1325,338,1801
280,311,0,0,194.29,855,1337,338,1811
281,313,0,0,194.71,855,1341,338,1816
282,317,0,0,192.86,855,1347,338,1824
283,317,0,0,189.43,855,1353,338,1828
284,311,0,0,188,855,1363,338,1841
285,329,0,0,184.86,855,1367,338,1845
286,332,0,0,180.86,855,1379,338,1853
287,342,0,0,177.14,855,1386,338,1861
288,339,0,0,174.43,855,1398,338,1866
289,337,0,0,174.29,855,1404,338,1868
290,340,0,0,170.86,855,1411,338,1875
291,339,0,0,169.14,855,1417,339,1881
292,335,0,0,168.71,855,1428,340,1891
293,350,0,0,165.57,855,1435,340,1896
294,342,0,0,162.71,855,1444,340,1907
295,353,0,0,162,855,1451,340,1918
296,341,0,0,158.43,855,1463,341,1932
297,348,0,0,156.57,855,1469,341,1938
298,363,0,0,158,855,1472,342,1943
299,366,0,0,147,855,1477,342,1949
300,366,0,0,147.14,855,1483,343,1957
301,365,0,0,148.14,855,1493,343,1966
302,363,0,0,145.86,855,1497,343,1976
303,361,0,0,146.86,855,1507,343,1986
304,365,0,0,146.86,855,1512,343,2001
305,373,0,0,144,855,1523,343,2006
306,367,0,0,142.43,855,1535,344,2012
307,365,0,0,142,855,1540,345,2022
308,365,0,0,138.86,855,1544,345,2031
309,365,0,0,138.43,855,1551,345,2043
310,367,0,0,138.86,855,1553,345,2050
311,371,0,0,136.86,855,1562,345,2055
312,382,0,0,137.57,855,1569,346,2065
313,373,0,0,135.43,855,1576,346,2081
314,377,0,0,135.43,855,1579,346,2092
315,395,0,0,133.71,855,1585,346,2099
316,389,0,0,132.29,855,1594,346,2107
317,394,0,0,132.57,855,1599,346,2113
318,401,0,0,132.14,855,1606,346,2119
319,400,0,0,129.86,855,1614,347,2125
320,397,0,0,127.86,855,1623,347,2134
321,399,0,0,125.29,855,1630,347,2151
322,393,0,0,124.14,855,1641,347,2156
323,395,0,0,121.86,855,1650,347,2164
324,395,0,0,120.86,855,1655,347,2177
325,396,0,0,120.71,855,1663,347,2185
326,390,0,0,119,855,1674,347,2192
327,384,0,0,116.57,855,1682,348,2203
328,392,0,0,118.29,855,1694,348,2209
329,396,0,0,116.29,855,1699,350,2217
330,386,0,0,115.14,855,1709,350,2231
331,388,0,0,115.14,855,1715,350,2242
332,379,0,0,112.57,855,1726,350,2250
333,382,0,0,116.14,855,1732,350,2258
334,388,0,0,115.29,855,1739,350,2270
335,398,0,0,117.71,855,1745,350,2276
336,389,0,0,114,855,1753,350,2286
337,390,0,0,111.86,855,1759,350,2296
338,393,0,0,111.57,855,1764,350,2310
339,392,0,0,110.71,855,1773,351,2320
340,388,0,0,113.14,855,1780,352,2332
341,385,0,0,109.57,855,1796,352,2335
342,384,0,0,112.86,855,1805,353,2344
343,375,0,0,111.14,855,1812,354,2364
344,366,0,0,115.43,855,1820,354,2375
345,359,0,0,115.57,855,1827,355,2381
346,356,0,0,114.29,855,1837,355,2393
347,351,0,0,114.14,855,1846,355,2404
348,346,0,0,112,855,1852,355,2415
349,340,0,0,111.86,855,1859,355,2426
350,350,0,0,112.43,855,1861,355,2438
351,350,0,0,113.71,855,1869,355,2446
352,341,0,0,114.14,855,1880,355,2454
353,351,0,0,115.57,855,1888,355,2459
354,356,0,0,114.86,855,1894,355,2468
355,348,0,0,114.29,855,1905,356,2477
356,335,0,0,115.86,855,1917,356,2487
357,334,0,0,114,855,1926,356,2494
358,343,0,0,114.86,855,1929,356,2500
359,345,0,0,114.29,855,1932,359,2510
360,354,0,0,117.29,855,1934,359,2516
361,362,0,0,116.14,855,1940,359,2523
362,355,0,0,115.57,855,1948,359,2536
363,355,0,0,111.86,855,1957,359,2548
364,360,0,0,112.29,855,1968,359,2553
365,367,0,0,112.29,855,1977,359,2559
366,355,0,0,111.29,855,1988,359,2571
367,355,0,0,109.29,855,1999,359,2582
368,357,0,0,111.57,855,2003,359,2593
369,359,0,0,112.57,855,2007,359,2600
370,356,0,0,113,855,2014,359,2610
371,365,0,0,112.43,855,2018,359,2615
372,365,0,0,111.43,855,2024,360,2624
373,353,0,0,112.71,855,2034,361,2632
374,355,0,0,113.43,855,2036,361,2643
375,363,0,0,115.14,855,2049,362,2648
376,357,0,0,113.43,855,2053,363,2659
377,361,0,0,114.71,855,2057,364,2668
378,354,0,0,116.71,855,2062,364,2675
379,358,0,0,116.57,855,2066,365,2682
380,356,0,0,113.14,855,2078,365,2689
381,358,0,0,114.57,855,2085,365,2694
382,353,0,0,111.29,855,2095,366,2701
383,360,0,0,113.86,855,2101,367,2708
384,356,0,0,114.57,855,2105,367,2720
385,360,0,0,115.71,855,2111,367,2726
386,355,0,0,117,855,2118,367,2741
387,365,0,0,117.86,855,2122,368,2747
388,363,0,0,116.57,855,2127,368,2757
389,361,0,0,116.14,855,2138,368,2766
390,349,0,0,116.71,855,2148,368,2774
391,358,0,0,116.71,855,2155,368,2779
392,354,0,0,116,855,2159,368,2790
393,362,0,0,116.86,855,2166,368,2795
394,353,0,0,116.57,855,2175,368,2810
395,362,0,0,115.86,855,2181,370,2812
396,356,0,0,116.57,855,2187,370,2821
397,368,0,0,117.14,855,2195,370,2826
398,381,0,0,116.43,855,2199,370,2834
399,388,0,0,115.43,855,2204,370,2843
400,382,0,0,115,855,2215,371,2852
401,377,0,0,114.86,855,2221,372,2863
402,381,0,0,116.57,855,2227,372,2870
403,380,0,0,118,855,2234,372,2877
404,384,0,0,116.14,855,2239,372,2888
405,389,0,0,118.86,855,2245,373,2894
406,397,0,0,118.14,855,2254,373,2901
407,398,0,0,117.71,855,2260,373,2920
408,405,0,0,116.71,855,2265,373,2930
409,397,0,0,116.29,855,2271,374,2940
410,398,0,0,115.43,855,2276,374,2949
411,399,0,0,117.14,855,2286,374,2956
412,393,0,0,115.71,855,2297,374,2965
413,390,0,0,114.43,855,2302,374,2977
414,377,0,0,114.86,855,2313,374,2993
415,365,0,0,114.57,855,2319,374,3008
416,356,0,0,115.29,855,2331,375,3027
417,358,0,0,114.71,855,2337,376,3039
418,353,0,0,119.57,855,2342,376,3051
419,346,0,0,118.71,855,2349,376,3061
420,346,0,0,117.71,855,2357,379,3071
421,353,0,0,119.43,855,2363,379,3075
422,361,0,0,117.29,855,2365,379,3084
423,378,0,0,115.29,855,2370,379,3089
424,390,0,0,115.71,855,2377,379,3094
425,410,0,0,114.14,855,2380,381,3102
426,419,0,0,115.57,855,2383,381,3112
427,429,0,0,115.57,855,2388,381,3120
428,427,0,0,113.57,855,2395,381,3129
429,423,0,0,113.71,855,2405,381,3142
430,430,0,0,114.14,855,2415,381,3148
431,425,0,0,114.86,855,2425,382,3159
432,408,0,0,118,855,2435,382,3177
433,399,0,0,117.57,855,2439,383,3195
434,404,0,0,114.29,855,2446,383,3210
435,406,0,0,113.29,855,2458,383,3222
436,388,0,0,116.29,855,2470,384,3235
437,381,0,0,118,855,2475,385,3247
438,376,0,0,120.29,855,2481,385,3257
439,386,0,0,119.14,855,2484,385,3269
440,373,0,0,117.43,855,2492,387,3282
441,365,0,0,116.29,855,2501,388,3291
442,365,0,0,119.57,855,2509,388,3298
443,360,0,0,117.86,855,2515,388,3313
444,356,0,0,119,855,2517,388,3329
445,357,0,0,118.57,855,2525,388,3335
446,370,0,0,117.57,855,2529,388,3344
447,380,0,0,118.14,855,2533,389,3348
448,376,0,0,121.57,855,2544,389,3359
449,375,0,0,118.71,855,2551,390,3365
450,371,0,0,119.57,855,2560,390,3378
451,370,0,0,121.71,855,2565,391,3387
452,380,0,0,124.71,855,2570,391,3400
453,384,0,0,125.57,855,2575,391,3407
454,383,0,0,123,855,2580,391,3415
455,386,0,0,122,855,2585,391,3426
456,394,0,0,120.86,855,2593,391,3439
457,399,0,0,118.57,855,2603,391,3447
458,400,0,0,116.29,855,2612,391,3458
459,396,0,0,119.71,855,2616,391,3470
460,394,0,0,117.86,855,2625,392,3477
461,397,0,0,114.43,855,2630,392,3485
462,398,0,0,116.43,855,2638,394,3493
463,401,0,0,112.57,855,2650,394,3500
464,405,0,0,111,855,2657,395,3508
465,410,0,0,114.57,855,2661,395,3519
466,412,0,0,113.29,855,2667,395,3532
467,416,0,0,112.71,855,2670,396,3543
468,415,0,0,111.57,855,2677,397,3550
469,413,0,0,110.57,855,2686,397,3561
470,402,0,0,110.29,855,2698,397,3572
471,407,0,0,111.43,855,2706,397,3580
472,417,0,0,104.14,855,2715,397,3589
473,416,0,0,105.43,855,2721,397,3600
474,407,0,0,104,855,2729,398,3615
475,405,0,0,102.57,855,2734,398,3635
476,396,0,0,101.86,855,2745,398,3641
477,389,0,0,102.71,855,2756,398,3652
478,390,0,0,104.29,855,2760,398,3665
479,385,0,0,102.43,855,2771,398,3671
480,380,0,0,101.14,855,2779,398,3681
481,367,0,0,101.14,855,2787,399,3699
482,362,0,0,102,855,2794,399,3709
483,374,0,0,104,855,2796,399,3716
484,374,0,0,101,855,2803,400,3728
485,366,0,0,104.14,855,2817,400,3737
486,369,0,0,101.86,855,2820,401,3747
487,368,0,0,103.14,855,2824,401,3760
488,376,0,0,101.71,855,2830,403,3764
489,382,0,0,102.86,855,2835,403,3773
490,386,0,0,100.29,855,2842,403,3776
491,386,0,0,101,855,2849,403,3786
492,386,0,0,99.29,855,2855,404,3795
493,383,0,0,99.43,855,2859,405,3808
494,397,0,0,99,855,2862,405,3814
495,391,0,0,96,855,2873,405,3826
496,381,0,0,100,855,2881,405,3839
497,390,0,0,103,855,2886,405,3845
498,386,0,0,100.14,855,2894,407,3851
499,383,0,0,102.29,855,2907,407,3859
500,373,0,0,103.86,855,2917,408,3871
501,377,0,0,100.57,855,2923,408,3878
502,374,0,0,99.86,855,2931,408,3892
503,388,0,0,98.57,855,2937,408,3898
504,384,0,0,101.43,855,2944,408,3907
505,387,0,0,103.71,855,2952,408,3918
506,371,0,0,103.43,855,2965,408,3928
507,365,0,0,104.43,855,2976,408,3935
508,362,0,0,106.86,855,2983,408,3945
509,374,0,0,106.86,855,2987,408,3953
510,378,0,0,107.71,855,2990,408,3961
511,385,0,0,107.86,855,2997,408,3967
512,381,0,0,106.29,855,3007,408,3983
513,379,0,0,104.86,855,3014,408,3991
514,374,0,0,102.57,855,3024,408,4003
515,379,0,0,105.14,855,3028,408,4012
516,371,0,0,106.86,855,3036,408,4023
517,363,0,0,102.86,855,3046,408,4033
518,373,0,0,104.29,855,3054,408,4041
519,376,0,0,104.43,855,3059,408,4049
520,376,0,0,105.14,855,3071,408,4058
521,383,0,0,107.71,855,3078,408,4069
522,370,0,0,110.86,855,3087,409,4082
523,376,0,0,108,855,3094,409,4091
524,379,0,0,105.86,855,3099,410,4099
525,379,0,0,108.14,855,3104,410,4105
526,387,0,0,107.43,855,3114,410,4111
527,384,0,0,103.29,855,3121,413,4128
528,379,0,0,105.43,855,3128,413,4135
529,375,0,0,105.86,855,3135,413,4144
530,372,0,0,105.14,855,3144,413,4153
531,390,0,0,102.86,855,3148,413,4163
532,380,0,0,102.57,855,3154,415,4179
533,375,0,0,103.57,855,3158,416,4188
534,383,0,0,101.86,855,3163,416,4198
535,376,0,0,99.29,855,3174,416,4207
536,373,0,0,99,855,3185,416,4216
537,383,0,0,98.14,855,3188,416,4222
538,369,0,0,99.57,855,3198,416,4236
539,370,0,0,100.43,855,3204,416,4242
540,364,0,0,99.57,855,3209,416,4259
541,370,0,0,99.14,855,3211,416,4271
542,361,0,0,101.14,855,3220,417,4282
543,361,0,0,101,855,3231,418,4294
544,351,0,0,100.71,855,3239,418,4304
545,343,0,0,103.71,855,3245,418,4319
546,336,0,0,103.71,855,3252,418,4332
547,345,0,0,103.29,855,3256,419,4340
548,347,0,0,105,855,3263,419,4347
549,347,0,0,105.43,855,3272,419,4354
550,338,0,0,104.71,855,3279,419,4364
551,341,0,0,105.14,855,3280,419,4372
552,347,0,0,104.29,855,3286,419,4380
553,352,0,0,102.43,855,3289,419,4388
554,361,0,0,100.14,855,3291,420,4393
555,366,0,0,101,855,3295,420,4400
556,370,0,0,99.43,855,3298,420,4410
557,364,0,0,97.43,855,3307,420,4418
558,366,0,0,99,855,3311,420,4429
559,359,0,0,99.57,855,3323,420,4438
560,360,0,0,101,855,3328,421,4451
561,364,0,0,102,855,3332,421,4460
562,368,0,0,100.71,855,3338,422,4469
563,370,0,0,103.57,855,3346,422,4477
564,383,0,0,107,855,3350,422,4482
565,380,0,0,104,855,3358,422,4488
566,388,0,0,105,855,3362,422,4495
567,398,0,0,106,855,3367,422,4501
568,399,0,0,107,855,3375,424,4510
569,393,0,0,109.71,855,3381,425,4523
570,390,0,0,111,855,3386,426,4538
571,385,0,0,111.14,855,3392,426,4554
572,385,0,0,109.43,855,3403,427,4564
573,383,0,0,109.43,855,3406,427,4570
574,383,0,0,111,855,3412,427,4577
575,383,0,0,107.86,855,3419,427,4583
576,374,0,0,107.43,855,3428,427,4594
577,360,0,0,110.43,855,3439,428,4608
578,367,0,0,108.71,855,3443,428,4617
579,369,0,0,106,855,3450,428,4626
580,366,0,0,108,855,3456,428,4642
581,362,0,0,107.14,855,3463,428,4650
582,369,0,0,105.86,855,3469,429,4660
583,368,0,0,106.86,855,3480,431,4665
584,367,0,0,106.71,855,3488,431,4675
585,373,0,0,107,855,3495,431,4684
586,378,0,0,104.71,855,3500,432,4687
587,372,0,0,101.71,855,3507,432,4700
588,370,0,0,102.57,855,3522,432,4708
589,364,0,0,101.86,855,3532,432,4720
590,369,0,0,102.86,855,3544,432,4726
591,363,0,0,105.14,855,3551,432,4739
592,360,0,0,107.29,855,3558,432,4748
593,353,0,0,109.29,855,3566,432,4758
594,354,0,0,110.14,855,3575,432,4771
595,361,0,0,112,855,3583,433,4778
596,359,0,0,112.86,855,3588,433,4789
597,354,0,0,114.29,855,3596,434,4800
598,353,0,0,114.29,855,3604,435,4806
599,344,0,0,111.86,855,3612,436,4819
600,339,0,0,111.29,855,3620,437,4833
601,340,0,0,113.43,855,3628,437,4843
602,352,0,0,115.29,855,3635,437,4849
603,339,0,0,114.29,855,3647,437,4862
604,341,0,0,112,855,3652,437,4873
605,343,0,0,107.71,855,3668,437,4878
606,345,0,0,108.29,855,3677,439,4879
607,339,0,0,110.29,855,3685,440,4888
608,343,0,0,110.43,855,3692,440,4890
609,344,0,0,112.14,855,3701,440,4896
610,352,0,0,112.57,855,3708,440,4902
611,341,0,0,114.86,855,3715,440,4914
612,353,0,0,112.29,855,3718,440,4922
613,352,0,0,113,855,3726,440,4930
614,350,0,0,114,855,3732,440,4937
615,353,0,0,110.14,855,3741,440,4945
616,356,0,0,112.57,855,3750,440,4952
617,367,0,0,111,855,3755,441,4956
618,366,0,0,112.43,855,3761,444,4965
619,368,0,0,113.29,855,3770,444,4974
620,375,0,0,114.29,855,3776,444,4980
621,372,0,0,112.43,855,3782,445,4991
622,364,0,0,114.86,855,3789,445,5003
623,385,0,0,113.71,855,3796,445,5006
624,380,0,0,113.86,855,3805,446,5018
625,378,0,0,114.71,855,3811,446,5030
626,368,0,0,114.86,855,3820,446,5043
627,367,0,0,112.57,855,3822,447,5057
628,360,0,0,115.71,855,3830,448,5065
629,354,0,0,116.29,855,3833,448,5076
630,360,0,0,113.43,855,3842,449,5080
631,363,0,0,112.43,855,3846,449,5086
632,355,0,0,113,855,3856,449,5096
633,359,0,0,112.71,855,3860,449,5104
634,374,0,0,110.29,855,3864,449,5109
635,379,0,0,109.57,855,3873,449,5119
636,374,0,0,109.43,855,3883,449,5132
637,403,0,0,109.86,855,3886,449,5136
638,397,0,0,108.14,855,3895,449,5142
639,405,0,0,109.86,855,3899,449,5151
640,410,0,0,109.14,855,3903,449,5157
641,413,0,0,108.71,855,3908,449,5161
642,419,0,0,106.43,855,3917,449,5168
643,414,0,0,108.14,855,3925,449,5184
644,410,0,0,107,855,3931,449,5197
645,419,0,0,106.71,855,3932,449,5208
646,405,0,0,105.71,855,3943,449,5227
647,403,0,0,107.43,855,3955,449,5234
648,408,0,0,105.71,855,3963,449,5245
649,413,0,0,107.43,855,3973,449,5252
650,412,0,0,107.14,855,3983,449,5260
651,405,0,0,108,855,3994,449,5268
