Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
211,1169,0,261,163.21,5849,2218,515,4555
212,1175,0,264,165.59,5890,2233,515,4561
213,1163,0,256,164.84,5932,2247,517,4570
214,1159,0,254,161.81,5966,2257,520,4587
215,1169,0,255,170.11,5999,2271,523,4596
216,1151,0,255,176.05,6061,2283,523,4603
217,1151,0,248,180.37,6100,2297,528,4615
218,1149,0,241,178.11,6142,2319,530,4631
219,1142,0,241,179.56,6183,2328,534,4644
220,1129,0,244,180.75,6217,2336,537,4657
221,1129,0,248,182.84,6250,2345,539,4671
222,1134,0,251,180.4,6284,2355,543,4687
223,1126,0,248,184.27,6327,2367,545,4706
224,1123,0,250,182.94,6366,2375,549,4716
225,1123,0,254,187.38,6406,2388,552,4724
226,1121,0,244,188.38,6440,2408,556,4737
227,1116,0,238,189.98,6470,2424,559,4756
228,1125,0,241,193.19,6498,2438,563,4766
229,1139,0,232,192.11,6530,2451,568,4777
230,1137,0,221,196.76,6561,2467,570,4790
231,1160,0,217,191.46,6588,2478,571,4805
232,1173,0,214,190.68,6623,2491,574,4817
233,1157,0,213,196.89,6657,2501,578,4834
234,1148,0,223,202.24,6680,2513,578,4851
235,1157,0,220,198.22,6712,2524,580,4862
236,1158,0,219,199.76,6741,2535,583,4872
237,1153,0,216,198.03,6778,2544,585,4888
238,1162,0,219,197.35,6807,2555,586,4901
239,1173,0,216,192.06,6838,2568,589,4921
240,1171,0,206,187.67,6873,2589,591,4940
241,1168,0,202,188.46,6912,2599,595,4959
242,1174,0,202,186.19,6945,2611,597,4971
243,1210,0,203,183.86,6968,2618,597,4981
244,1211,0,211,179.98,7002,2624,601,4991
245,1229,0,214,176.24,7033,2632,605,5006
246,1233,0,207,170.9,7067,2647,608,5019
247,1239,0,205,171.06,7095,2659,609,5043
248,1256,0,203,169.02,7118,2673,610,5056
249,1288,0,199,159.19,7143,2685,612,5070
250,1297,0,202,155.11,7169,2694,615,5080
251,1298,0,199,158.46,7207,2706,617,5093
252,1309,0,199,156.84,7241,2717,619,5106
253,1328,0,195,149.71,7268,2731,619,5122
254,1320,0,197,149.95,7300,2744,623,5140
255,1325,0,191,145.83,7335,2762,626,5156
256,1338,0,189,146.27,7367,2774,627,5169
257,1329,0,188,149.7,7396,2785,629,5191
258,1317,0,195,152.1,7428,2795,629,5207
259,1318,0,200,156.51,7466,2802,633,5219
260,1311,0,210,155.83,7496,2811,633,5237
261,1314,0,210,156.84,7531,2829,635,5246
262,1311,0,213,159.41,7573,2844,637,5258
263,1310,0,214,165.08,7605,2857,638,5279
264,1294,0,209,162.73,7643,2865,642,5305
265,1292,0,216,163.11,7683,2874,646,5323
266,1276,0,221,166.52,7729,2883,648,5348
267,1284,0,227,161.4,7762,2892,648,5368
268,1291,0,230,159.46,7799,2907,650,5392
269,1291,0,230,159.57,7830,2916,652,5409
270,1321,0,226,159.46,7854,2925,656,5424
271,1342,0,225,161.63,7882,2937,659,5437
272,1328,0,214,161.92,7923,2957,660,5450
273,1320,0,230,167.24,7963,2966,661,5462
274,1306,0,239,161.21,8002,2978,662,5478
275,1306,0,247,165.46,8039,2988,665,5494
276,1306,0,242,160.51,8080,3004,667,5508
277,1284,0,236,162.7,8121,3015,670,5528
278,1282,0,243,162,8159,3025,671,5540
279,1274,0,239,156.52,8196,3042,671,5552
280,1280,0,253,158.51,8241,3050,671,5568
281,1272,0,248,162.73,8283,3059,676,5581
282,1270,0,252,167.6,8319,3066,678,5601
283,1282,0,249,165.48,8351,3073,682,5617
284,1301,0,261,166.13,8376,3081,684,5626
285,1313,0,262,167.32,8414,3095,686,5641
286,1300,0,264,164.75,8457,3109,688,5660
287,1309,0,267,167.89,8499,3119,690,5673
288,1315,0,274,170.38,8540,3130,694,5683
289,1306,0,284,172.65,8578,3138,694,5696
290,1301,0,282,166.86,8623,3150,695,5710
291,1287,0,282,169.1,8673,3166,697,5727
292,1261,0,282,166.57,8723,3180,699,5742
293,1272,0,283,165.7,8769,3191,702,5755
294,1283,0,283,166.68,8804,3203,702,5764
295,1271,0,284,171.21,8847,3215,703,5786
296,1268,0,284,173.14,8893,3228,704,5796
297,1247,0,282,171.43,8929,3238,707,5821
298,1234,0,285,171.86,8966,3249,709,5843
299,1225,0,294,173.95,9008,3261,711,5859
300,1200,0,290,175.05,9046,3281,714,5877
301,1191,0,282,179.68,9081,3296,718,5893
302,1172,0,275,181.25,9124,3314,720,5905
303,1145,0,281,185.1,9171,3320,722,5924
304,1145,0,284,183.25,9219,3333,724,5940
305,1136,0,285,182.94,9264,3348,726,5959
306,1127,0,279,186.6,9306,3366,727,5974
307,1132,0,282,190.25,9337,3376,729,5985
308,1136,0,286,191.52,9363,3389,737,5999
309,1145,0,285,188.05,9394,3400,740,6017
310,1152,0,289,186.03,9438,3410,743,6029
311,1140,0,300,185.46,9479,3422,746,6047
312,1134,0,303,190.3,9517,3431,748,6066
313,1118,0,307,192.27,9551,3446,751,6083
314,1103,0,294,195.86,9596,3466,755,6099
315,1078,0,288,191.4,9645,3484,757,6117
316,1071,0,279,194.46,9686,3500,763,6125
317,1067,0,276,194.87,9731,3511,766,6135
318,1054,0,270,196.86,9777,3527,768,6153
319,1060,0,270,200.87,9807,3537,771,6170
320,1037,0,265,199.94,9859,3550,774,6186
321,1032,0,269,200.76,9895,3568,774,6198
322,1037,0,264,206.37,9926,3581,782,6206
323,1038,0,262,210.57,9960,3590,787,6215
324,1033,0,254,215.51,10002,3605,790,6230
325,1016,0,254,211.75,10043,3617,793,6249
326,1009,0,252,216.81,10076,3636,795,6263
327,1009,0,238,220.17,10106,3657,799,6273
328,1003,0,231,221.95,10132,3677,800,6285
329,1022,0,227,224.19,10161,3686,802,6296
330,1044,0,220,226.76,10193,3702,804,6310
331,1047,0,220,231.51,10220,3711,805,6323
332,1057,0,214,231.24,10250,3726,806,6330
333,1068,0,206,232.25,10275,3739,809,6342
334,1080,0,208,230.03,10300,3744,811,6356
335,1095,0,202,233.63,10327,3758,814,6368
336,1094,0,198,236.14,10357,3767,816,6381
337,1096,0,189,236.35,10391,3780,823,6393
338,1107,0,177,232.25,10416,3798,829,6404
339,1110,0,181,230.95,10447,3809,831,6420
340,1119,0,184,233.98,10473,3816,833,6433
341,1157,0,187,233.84,10495,3827,835,6444
342,1152,0,183,231.25,10526,3840,837,6460
343,1179,0,177,229.24,10549,3856,839,6469
344,1173,0,170,226.71,10576,3871,843,6487
345,1172,0,174,226.83,10597,3879,844,6504
346,1188,0,170,228.44,10622,3890,848,6519
347,1190,0,169,235.29,10650,3898,849,6536
348,1197,0,164,233.83,10678,3906,853,6547
349,1209,0,160,233.65,10710,3919,854,6559
350,1217,0,164,232.79,10731,3929,855,6565
351,1220,0,159,233.9,10755,3940,859,6576
352,1235,0,159,231.65,10774,3951,859,6592
353,1249,0,154,231.32,10803,3963,862,6611
354,1268,0,147,235.32,10827,3977,864,6631
355,1286,0,140,228.81,10851,3988,868,6646
356,1300,0,149,222.43,10876,3991,868,6666
357,1296,0,146,224.22,10909,4008,870,6681
358,1313,0,142,221.89,10930,4014,873,6695
359,1317,0,141,216.06,10958,4028,877,6710
360,1320,0,139,215.87,10981,4039,882,6724
361,1327,0,131,210.3,11008,4050,885,6742
362,1342,0,134,203.48,11028,4057,887,6761
363,1359,0,133,195.7,11057,4066,889,6774
364,1364,0,128,191.67,11083,4082,893,6795
365,1382,0,128,190.59,11105,4088,895,6811
366,1398,0,123,183.1,11132,4095,897,6826
367,1436,0,127,181.4,11151,4101,899,6837
368,1455,0,132,182.4,11167,4108,901,6864
369,1468,0,130,176.19,11193,4114,903,6886
370,1477,0,132,172.22,11217,4118,907,6907
371,1488,0,132,167.33,11246,4124,908,6932
372,1490,0,138,164.38,11271,4131,911,6954
373,1509,0,145,160.87,11297,4140,912,6968
374,1511,0,138,154.35,11327,4156,914,6993
375,1525,0,133,149.35,11350,4168,914,7014
376,1507,0,135,149.68,11384,4179,916,7039
377,1516,0,139,145.11,11413,4188,917,7063
378,1543,0,140,138.95,11436,4200,919,7089
379,1561,0,141,135.92,11454,4208,921,7110
380,1574,0,144,133.97,11473,4220,922,7129
381,1587,0,142,136.92,11506,4234,922,7149
382,1577,0,136,135.67,11537,4247,928,7183
383,1606,0,139,130.84,11556,4256,929,7204
384,1615,0,148,125.54,11587,4264,931,7226
385,1622,0,153,117.35,11618,4270,933,7246
386,1623,0,156,115.65,11644,4281,934,7270
387,1631,0,154,112.48,11675,4293,935,7284
388,1641,0,149,108.92,11711,4305,936,7302
389,1645,0,147,107.76,11742,4315,937,7321
390,1653,0,148,103.1,11774,4325,939,7340
391,1686,0,151,106.62,11793,4338,939,7355
392,1680,0,158,107.32,11823,4348,941,7375
393,1697,0,164,102.3,11851,4358,943,7398
394,1699,0,164,102,11887,4371,946,7426
395,1707,0,171,98.79,11921,4383,947,7445
396,1714,0,181,99.89,11962,4396,948,7474
397,1714,0,174,94.08,11991,4412,949,7491
398,1707,0,171,93.1,12015,4421,950,7521
399,1704,0,173,99.03,12045,4429,954,7553
400,1694,0,174,92.63,12080,4443,955,7579
401,1683,0,177,88.32,12124,4456,955,7609
402,1684,0,177,87.32,12157,4470,959,7629
403,1682,0,175,80.68,12191,4488,963,7663
404,1685,0,172,84.81,12216,4499,966,7682
405,1678,0,179,90.3,12248,4510,967,7712
406,1655,0,183,90.7,12282,4526,968,7741
407,1637,0,189,92.11,12319,4536,968,7773
408,1612,0,189,93.19,12359,4543,969,7808
409,1614,0,193,93.35,12385,4558,970,7833
410,1611,0,193,93.06,12422,4570,970,7852
411,1607,0,198,96.97,12458,4586,973,7875
412,1615,0,206,94.71,12489,4593,975,7903
413,1596,0,207,90.79,12523,4602,976,7931
414,1597,0,205,94.78,12558,4617,977,7957
415,1604,0,207,94.25,12596,4628,978,7985
416,1600,0,211,90.59,12634,4636,983,8006
417,1589,0,212,92.63,12670,4649,985,8018
418,1567,0,215,95.03,12706,4662,987,8045
419,1554,0,216,96.83,12750,4673,989,8064
420,1546,0,213,95.21,12791,4686,992,8086
421,1530,0,211,96.95,12829,4701,995,8109
422,1522,0,218,97.11,12862,4712,998,8130
423,1517,0,221,100.49,12892,4733,1000,8150
424,1502,0,226,103.57,12933,4741,1000,8174
425,1513,0,237,107.56,12961,4748,1000,8196
426,1492,0,232,104.78,13000,4763,1001,8233
427,1465,0,230,110.67,13050,4776,1005,8260
428,1446,0,229,110.32,13094,4791,1007,8278
429,1418,0,243,118.25,13136,4802,1012,8305
430,1402,0,242,126.75,13174,4817,1013,8328
431,1397,0,239,124.63,13215,4834,1016,8346
432,1398,0,238,127.51,13251,4848,1021,8361
433,1395,0,243,125.48,13280,4861,1023,8387
434,1410,0,242,126,13316,4873,1023,8405
435,1380,0,237,126.54,13354,4889,1025,8431
436,1366,0,237,133.97,13387,4898,1027,8454
437,1356,0,233,134.9,13415,4912,1030,8476
438,1350,0,229,137.98,13452,4926,1034,8494
439,1343,0,230,139.62,13486,4937,1037,8515
440,1330,0,229,143.62,13513,4946,1042,8536
441,1306,0,222,149.68,13547,4968,1046,8559
442,1306,0,221,151.08,13576,4975,1050,8581
443,1298,0,224,153.83,13610,4984,1054,8593
444,1286,0,221,148.75,13656,4992,1060,8615
445,1278,0,216,146.43,13694,5007,1069,8631
446,1273,0,215,149.71,13725,5023,1072,8649
447,1266,0,220,151.56,13759,5033,1072,8671
448,1244,0,223,152.92,13801,5049,1073,8694
449,1216,0,215,159.3,13830,5068,1078,8724
450,1230,0,222,163.05,13851,5079,1081,8739
451,1213,0,218,164.05,13882,5090,1081,8759
452,1201,0,212,170.32,13914,5102,1085,8783
453,1206,0,212,169.32,13933,5110,1086,8804
454,1199,0,212,173.08,13960,5118,1089,8826
455,1196,0,209,176.19,13988,5131,1096,8841
456,1180,0,210,176.86,14028,5142,1099,8852
457,1148,0,203,177.46,14064,5161,1102,8877
458,1131,0,200,177.33,14104,5175,1103,8892
459,1137,0,202,181.71,14128,5184,1106,8909
460,1149,0,193,179.33,14144,5196,1112,8930
461,1165,0,190,177.14,14167,5209,1116,8953
462,1188,0,188,178.98,14193,5226,1119,8967
463,1192,0,183,186.54,14221,5243,1120,8984
464,1206,0,182,187.06,14243,5251,1124,8999
465,1204,0,183,186.92,14274,5255,1128,9014
466,1198,0,183,189.89,14309,5262,1133,9029
467,1188,0,186,190.83,14346,5269,1135,9048
468,1196,0,185,194.38,14373,5281,1140,9058
469,1207,0,186,196.1,14400,5289,1142,9070
470,1247,0,187,195.56,14430,5302,1142,9077
471,1258,0,190,195.54,14458,5312,1146,9086
472,1254,0,191,198.54,14491,5317,1151,9101
473,1252,0,197,206.11,14522,5328,1152,9116
474,1250,0,196,203.67,14553,5344,1157,9128
475,1240,0,202,203.37,14584,5351,1161,9145
476,1220,0,191,203.46,14623,5368,1164,9161
477,1210,0,192,206.59,14652,5378,1168,9186
478,1233,0,181,205.79,14681,5396,1173,9196
479,1239,0,175,203.4,14709,5406,1178,9207
480,1259,0,183,198.63,14740,5420,1178,9216
481,1271,0,185,200,14775,5431,1180,9231
482,1254,0,188,197.43,14814,5441,1184,9249
483,1263,0,187,196.02,14843,5449,1187,9258
484,1244,0,191,193.21,14876,5460,1190,9278
485,1241,0,189,189.37,14912,5473,1193,9299
486,1238,0,188,188.49,14957,5486,1194,9310
487,1241,0,187,188.35,14988,5494,1196,9327
488,1257,0,190,184.78,15028,5504,1198,9340
489,1260,0,191,188.9,15062,5513,1204,9353
490,1282,0,195,181.84,15096,5519,1208,9362
491,1284,0,184,180.29,15135,5535,1211,9374
492,1297,0,193,175.86,15173,5540,1213,9383
493,1296,0,203,175.87,15210,5548,1214,9403
494,1315,0,214,170.48,15243,5554,1218,9418
495,1312,0,218,166.75,15286,5563,1218,9434
496,1339,0,223,166.16,15323,5573,1221,9450
497,1349,0,220,159.3,15359,5587,1224,9468
498,1355,0,220,155.3,15391,5597,1227,9479
499,1369,0,224,150.43,15425,5615,1230,9489
500,1356,0,228,151.22,15470,5630,1234,9509
501,1373,0,233,146.44,15504,5644,1235,9517
502,1371,0,229,143.57,15546,5658,1238,9532
503,1383,0,231,139.11,15585,5667,1239,9549
504,1379,0,226,142.54,15626,5687,1241,9561
505,1391,0,225,142.7,15664,5701,1241,9575
506,1394,0,216,136.11,15695,5718,1242,9591
507,1417,0,218,138.02,15727,5731,1244,9607
508,1422,0,216,140.11,15769,5744,1248,9621
509,1430,0,223,131.79,15810,5754,1251,9631
510,1423,0,226,133.02,15842,5768,1251,9651
511,1421,0,228,129.59,15884,5778,1253,9671
512,1402,0,222,129.4,15926,5794,1256,9693
513,1377,0,222,135.14,15969,5810,1258,9709
514,1372,0,227,135.9,16014,5816,1260,9726
515,1376,0,227,130.38,16058,5832,1264,9740
516,1366,0,226,132.97,16109,5850,1266,9756
517,1356,0,220,131.63,16148,5860,1267,9781
518,1336,0,219,139.97,16200,5876,1267,9809
519,1333,0,209,141.13,16239,5891,1268,9821
520,1321,0,212,146.83,16281,5906,1270,9848
521,1334,0,213,144.92,16308,5916,1272,9861
522,1309,0,211,144.1,16348,5933,1273,9890
523,1303,0,206,139.46,16381,5947,1274,9917
524,1297,0,202,140.56,16414,5961,1277,9934
525,1281,0,204,137.63,16450,5977,1279,9953
526,1272,0,204,139.14,16476,5984,1282,9980
527,1279,0,202,136.75,16511,5996,1283,9989
528,1279,0,198,137.41,16554,6014,1283,10001
529,1286,0,193,140.86,16586,6026,1287,10019
530,1275,0,190,142.05,16619,6040,1289,10038
531,1281,0,189,143.81,16643,6054,1290,10059
532,1290,0,186,142.86,16669,6066,1291,10075
533,1276,0,194,139.83,16696,6074,1293,10107
534,1261,0,187,137.9,16731,6087,1294,10121
535,1296,0,182,136.44,16762,6105,1296,10138
536,1309,0,187,143.59,16788,6108,1298,10155
537,1322,0,188,142.98,16820,6120,1299,10169
538,1333,0,186,141.62,16847,6131,1299,10178
539,1358,0,189,142.29,16878,6138,1301,10191
540,1355,0,190,140.24,16922,6149,1301,10202
541,1377,0,188,137.48,16951,6162,1303,10214
542,1374,0,190,136.56,16984,6176,1306,10231
543,1390,0,185,140.1,17019,6190,1307,10247
544,1405,0,184,136.79,17056,6201,1310,10262
545,1408,0,184,137.29,17087,6211,1312,10280
546,1410,0,186,134.19,17125,6221,1315,10296
547,1395,0,186,134.16,17155,6233,1318,10318
548,1403,0,184,132.16,17184,6245,1322,10330
549,1411,0,182,130.79,17218,6256,1323,10344
550,1413,0,178,134.22,17249,6275,1323,10364
551,1430,0,185,130.84,17280,6285,1324,10380
552,1414,0,192,129.63,17326,6293,1325,10395
553,1439,0,188,128.46,17361,6308,1326,10415
554,1471,0,193,121.14,17393,6316,1328,10429
555,1471,0,191,119.59,17431,6329,1333,10445
556,1458,0,193,120.38,17469,6341,1334,10466
557,1458,0,196,119.87,17505,6351,1335,10488
558,1457,0,200,118.65,17535,6362,1340,10513
559,1458,0,204,120.4,17579,6367,1343,10532
560,1467,0,209,114.49,17611,6377,1344,10545
561,1468,0,210,118.46,17649,6394,1347,10563
562,1462,0,219,123.7,17691,6400,1350,10578
563,1450,0,218,121.9,17734,6413,1352,10590
564,1436,0,224,121,17773,6423,1353,10611
565,1428,0,231,113.16,17808,6433,1354,10627
566,1430,0,232,112.14,17847,6445,1358,10641
567,1426,0,233,114.71,17887,6461,1364,10652
568,1405,0,243,112.11,17929,6474,1366,10675
569,1384,0,230,114.44,17974,6490,1372,10697
570,1394,0,228,116.13,18009,6503,1373,10719
571,1390,0,221,124.86,18047,6523,1377,10731
572,1380,0,222,122.76,18084,6538,1378,10748
573,1379,0,222,124.02,18126,6550,1380,10769
574,1368,0,223,126.52,18171,6566,1383,10782
575,1359,0,222,124.83,18210,6580,1385,10803
576,1324,0,221,124.17,18251,6594,1387,10829
577,1295,0,212,130.81,18300,6619,1387,10843
578,1284,0,211,130.6,18337,6633,1390,10856
579,1280,0,212,133.3,18377,6644,1391,10875
580,1278,0,215,132.56,18408,6656,1392,10894
