Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
161,378,0,203,1159.43,2834,250,403,1883
162,390,0,200,1150.53,2840,250,406,1894
163,401,0,195,1151,2846,251,407,1905
164,410,0,193,1147.6,2855,252,409,1917
165,409,0,193,1142.68,2861,255,409,1927
166,415,0,188,1135.33,2869,255,413,1938
167,430,0,183,1134.45,2880,256,414,1949
168,433,0,182,1126.88,2892,256,415,1961
169,445,0,183,1112.76,2905,257,416,1971
170,446,0,183,1107.36,2917,257,419,1981
171,459,0,180,1104.44,2932,258,420,1998
172,469,0,168,1089.48,2944,259,423,2013
173,480,0,168,1083.05,2954,261,423,2021
174,485,0,168,1077.95,2972,262,426,2031
175,486,0,176,1061.56,2989,263,429,2039
176,492,0,176,1059.03,3008,263,432,2050
177,511,0,171,1057.36,3016,263,432,2061
178,534,0,169,1044.06,3025,263,434,2068
179,540,0,169,1035.43,3038,264,437,2073
180,534,0,167,1032.07,3051,264,439,2088
181,536,0,167,1031.84,3057,265,441,2099
182,550,0,166,1028.93,3069,266,444,2105
183,568,0,167,1019.65,3076,266,444,2114
184,580,0,171,1012.03,3090,267,445,2126
185,581,0,182,1004.03,3107,268,446,2138
186,581,0,175,993.65,3124,268,450,2154
187,595,0,175,985.84,3136,270,452,2166
188,613,0,168,979.99,3147,270,456,2182
189,621,0,170,974.08,3160,270,456,2192
190,616,0,162,966.31,3176,271,456,2207
191,629,0,159,958.44,3190,273,460,2219
192,644,0,165,950.11,3205,273,461,2230
193,650,0,166,941.83,3224,274,462,2239
194,666,0,173,930.45,3235,276,463,2245
195,668,0,179,921.22,3245,276,463,2262
196,695,0,181,918.22,3258,277,464,2273
197,715,0,183,906.45,3273,278,466,2284
198,729,0,187,895.43,3282,278,467,2288
199,745,0,190,883.06,3293,278,468,2302
200,756,0,195,873.69,3305,278,470,2314
201,779,0,203,865.5,3317,278,470,2324
202,784,0,200,867.32,3334,278,471,2341
203,798,0,206,849.01,3352,280,471,2351
204,823,0,203,832.24,3368,281,473,2370
205,823,0,206,819.9,3384,281,476,2386
206,829,0,217,816.73,3400,281,477,2396
207,848,0,227,806,3412,283,477,2409
208,843,0,231,801.67,3428,286,478,2426
209,875,0,225,794.33,3439,287,479,2443
210,889,0,225,794.03,3458,288,480,2460
211,919,0,233,787.83,3479,288,481,2475
212,916,0,235,779.11,3496,292,481,2492
213,940,0,237,779.41,3504,294,483,2506
214,930,0,232,768.64,3528,296,485,2534
215,934,0,232,766.36,3546,298,487,2551
216,943,0,230,768.69,3560,303,487,2571
217,958,0,230,765.74,3576,304,489,2593
218,947,0,233,760.55,3601,304,491,2613
219,964,0,240,758.44,3618,305,492,2627
220,954,0,260,760.35,3645,305,493,2647
221,958,0,261,768.14,3670,305,493,2670
222,948,0,266,757.42,3697,305,496,2700
223,926,0,268,757.57,3731,306,498,2723
224,880,0,280,757.63,3764,308,502,2755
225,857,0,283,758.77,3790,311,505,2775
226,851,0,281,756.3,3813,313,507,2795
227,831,0,283,764.88,3840,313,508,2813
228,828,0,289,757.22,3857,315,509,2836
229,822,0,290,763,3878,315,511,2866
230,796,0,297,768.49,3902,316,512,2893
231,792,0,304,772.01,3912,317,513,2918
232,774,0,310,778.7,3929,318,514,2946
233,770,0,311,785.76,3943,319,517,2975
234,740,0,313,795.49,3969,321,521,3000
235,724,0,319,792.97,3992,322,524,3028
236,712,0,325,800.89,4013,323,526,3046
237,722,0,329,802.92,4022,325,527,3064
238,719,0,339,806.99,4041,325,529,3079
239,706,0,343,809.72,4064,327,529,3103
240,707,0,335,811.91,4078,329,532,3133
241,710,0,336,820,4096,331,536,3158
242,716,0,339,827.07,4111,336,540,3178
243,702,0,335,820.7,4133,339,542,3200
244,696,0,332,822.03,4151,341,545,3218
245,694,0,317,828.44,4169,346,546,3245
246,692,0,308,837.45,4191,347,548,3274
247,692,0,307,836.22,4210,348,550,3299
248,686,0,313,834.75,4231,349,556,3320
249,669,0,312,834.65,4259,350,559,3342
250,673,0,315,844.47,4281,352,559,3366
251,669,0,311,846.14,4302,353,560,3389
252,667,0,310,858.06,4320,357,562,3406
253,662,0,310,858.91,4340,360,562,3432
254,654,0,309,861.43,4361,364,564,3451
255,653,0,306,853.47,4383,368,567,3468
256,665,0,293,860.76,4400,369,571,3492
257,669,0,292,858.89,4421,371,574,3507
258,658,0,291,858.89,4440,371,575,3522
259,660,0,299,863.59,4458,372,577,3544
260,655,0,300,859.24,4480,373,577,3556
261,655,0,300,863.74,4499,375,581,3574
262,663,0,294,862.11,4518,376,584,3593
263,671,0,292,859.73,4536,376,584,3617
264,667,0,294,856.95,4555,378,587,3636
265,672,0,289,856.4,4573,378,587,3657
266,664,0,291,860.7,4594,384,590,3670
267,666,0,296,857.42,4618,386,595,3690
268,644,0,293,856.43,4645,388,601,3718
269,630,0,294,864.81,4671,390,604,3742
270,626,0,301,873.61,4681,392,605,3762
271,633,0,295,880.09,4695,393,611,3777
272,624,0,301,887.09,4720,394,612,3797
273,621,0,302,896.57,4741,396,615,3810
274,615,0,307,903.82,4764,401,616,3829
275,601,0,309,914.88,4781,402,618,3849
276,588,0,315,919.01,4798,402,620,3870
277,596,0,315,917.09,4812,403,624,3883
278,598,0,314,917.48,4831,405,626,3897
279,604,0,318,918.07,4848,406,627,3913
280,610,0,320,922.75,4861,408,627,3931
281,614,0,315,923.83,4876,412,629,3944
282,611,0,315,919.68,4895,414,630,3962
283,600,0,311,931.07,4917,414,631,3988
284,590,0,310,935.06,4935,415,633,4010
285,594,0,302,936.82,4947,418,637,4031
286,584,0,308,932.25,4965,419,638,4049
287,580,0,301,941.83,4981,420,641,4070
288,586,0,298,943.38,4990,422,643,4078
289,587,0,291,944.06,5004,422,646,4100
290,584,0,286,935.61,5022,423,651,4122
291,586,0,276,936.47,5035,428,657,4148
292,582,0,272,945.43,5055,429,659,4163
293,587,0,272,947.91,5068,429,660,4181
294,583,0,275,953.05,5086,431,660,4199
295,593,0,269,958.08,5101,434,660,4220
296,593,0,270,962.8,5112,435,662,4239
297,590,0,268,965.09,5129,436,665,4250
298,596,0,265,963.27,5144,436,667,4265
299,584,0,261,956.73,5167,437,669,4281
300,575,0,256,967.59,5186,438,671,4301
301,577,0,258,970.88,5201,439,674,4319
302,586,0,252,973.68,5211,440,676,4332
303,574,0,251,973.2,5236,444,677,4348
304,567,0,248,976.34,5252,446,680,4369
305,580,0,251,978.38,5264,446,681,4387
306,582,0,249,976.14,5280,447,684,4409
307,576,0,250,977.49,5301,449,684,4425
308,587,0,246,982.95,5309,449,689,4440
309,590,0,247,983.52,5329,450,690,4459
310,585,0,242,990.61,5353,454,695,4468
311,578,0,245,990.02,5369,454,695,4489
312,573,0,250,995.93,5398,455,695,4503
313,572,0,252,984.78,5425,458,698,4516
314,559,0,252,993.16,5450,461,699,4528
315,542,0,254,998.07,5479,462,703,4542
316,538,0,245,1001.97,5491,464,707,4560
317,545,0,248,1005.77,5511,464,712,4571
318,540,0,259,1014.73,5529,464,713,4581
319,525,0,261,1011,5554,465,713,4597
320,505,0,272,1018.19,5583,465,716,4613
321,507,0,271,1021.72,5599,465,716,4624
322,516,0,275,1022.73,5621,466,718,4636
323,509,0,281,1022.1,5637,469,721,4654
324,502,0,287,1032.88,5657,471,722,4667
325,494,0,295,1028,5685,471,726,4677
326,470,0,297,1034.78,5711,473,726,4694
327,466,0,303,1044.84,5728,475,728,4708
328,463,0,317,1047.6,5741,475,730,4718
329,456,0,330,1047.33,5763,476,734,4722
330,470,0,329,1056.67,5776,478,734,4733
331,457,0,331,1056.09,5798,479,736,4742
332,445,0,332,1066.49,5817,480,738,4754
333,441,0,331,1069.43,5829,481,740,4773
334,448,0,323,1082.4,5845,482,741,4788
335,438,0,312,1082.09,5867,485,745,4804
336,435,0,309,1088.94,5886,490,748,4821
337,440,0,315,1089.43,5902,492,749,4833
338,439,0,308,1090.58,5918,492,750,4852
339,433,0,305,1104.31,5935,496,751,4867
340,431,0,301,1106.7,5945,500,753,4884
341,420,0,313,1101.41,5966,501,754,4900
342,396,0,308,1106.99,5989,505,757,4919
343,398,0,311,1109.99,6004,508,757,4937
344,393,0,308,1112.02,6026,509,758,4955
345,379,0,308,1111.73,6045,512,759,4968
346,378,0,305,1114.26,6064,514,763,4979
347,373,0,294,1116.17,6084,518,767,4994
348,364,0,288,1123.18,6101,519,769,5012
349,359,0,299,1127.08,6119,519,770,5020
350,345,0,293,1123.5,6135,520,771,5045
351,355,0,288,1125.83,6147,521,772,5054
352,357,0,277,1128.89,6160,524,776,5072
353,363,0,277,1122.42,6174,524,779,5086
354,359,0,278,1124.94,6186,525,781,5101
355,366,0,277,1126.75,6197,526,782,5111
356,364,0,269,1122.13,6214,527,785,5128
357,369,0,266,1114.22,6226,528,787,5139
358,377,0,267,1114.82,6236,528,789,5157
359,372,0,267,1107.58,6255,528,790,5165
360,389,0,262,1108.82,6266,530,796,5179
361,402,0,257,1106.3,6274,531,797,5190
362,418,0,254,1104.92,6286,531,800,5200
363,429,0,257,1105.64,6297,534,801,5207
364,434,0,250,1106.06,6303,536,801,5225
365,442,0,245,1101.94,6314,536,803,5234
366,443,0,246,1098.93,6328,537,806,5246
367,447,0,248,1087.59,6335,538,809,5259
368,458,0,248,1093.26,6352,539,809,5271
369,460,0,235,1086.78,6370,540,816,5288
370,460,0,235,1083.45,6387,542,818,5300
371,463,0,232,1083.32,6400,543,819,5312
372,467,0,236,1079.89,6417,543,821,5316
373,471,0,235,1077.64,6431,543,824,5332
374,482,0,239,1075.64,6449,543,825,5344
375,492,0,250,1074.56,6464,543,825,5352
376,503,0,249,1075.78,6471,544,826,5363
377,507,0,240,1070.77,6482,544,831,5378
378,515,0,230,1072.39,6493,546,834,5395
379,521,0,231,1070.84,6504,548,836,5406
380,534,0,232,1071.63,6524,548,837,5414
381,532,0,229,1063.57,6544,549,838,5429
382,527,0,223,1056.28,6562,550,842,5442
383,514,0,234,1052.74,6580,551,843,5457
384,514,0,241,1055.22,6600,551,843,5470
385,519,0,247,1059.13,6615,553,844,5478
386,515,0,253,1054.35,6631,554,846,5489
387,514,0,258,1051.55,6651,558,846,5507
388,509,0,259,1050.94,6670,559,848,5522
389,495,0,255,1047.66,6688,559,854,5542
390,492,0,239,1055.61,6710,560,859,5568
391,484,0,238,1056.47,6731,561,863,5580
392,492,0,245,1059.51,6751,563,864,5593
393,492,0,246,1061.41,6768,565,866,5608
394,484,0,245,1064.5,6786,566,867,5618
395,478,0,246,1061.22,6807,568,870,5629
396,476,0,254,1057.55,6826,569,872,5639
397,474,0,257,1063.41,6847,571,872,5649
398,467,0,255,1073.94,6867,575,874,5665
399,486,0,257,1072.68,6882,576,876,5673
400,472,0,260,1079.23,6907,578,876,5686
401,468,0,270,1075.03,6924,580,877,5696
402,452,0,278,1076.51,6947,581,881,5707
403,435,0,276,1088.25,6969,584,881,5726
404,427,0,286,1086.26,6995,586,882,5735
405,425,0,288,1091.75,7009,588,885,5749
406,420,0,293,1098.36,7023,590,886,5757
407,408,0,293,1098.25,7047,592,887,5773
408,406,0,290,1111.88,7059,593,888,5782
409,401,0,299,1118.74,7077,593,888,5789
410,395,0,303,1128.45,7094,594,890,5799
411,385,0,305,1135.47,7115,597,891,5815
412,372,0,308,1139.85,7134,597,893,5833
413,361,0,311,1145.09,7151,601,894,5848
414,357,0,315,1148.99,7165,604,895,5859
415,352,0,316,1154.69,7177,605,896,5872
416,352,0,316,1154.82,7189,608,897,5888
417,341,0,305,1168.02,7203,611,900,5908
418,337,0,305,1172.59,7213,611,904,5918
419,336,0,296,1181.01,7222,612,905,5939
420,327,0,290,1185.39,7235,614,907,5958
421,328,0,281,1198.44,7249,616,908,5975
422,326,0,269,1210.92,7261,620,910,5994
423,315,0,269,1217.91,7277,620,912,6006
424,293,0,275,1220.94,7296,620,913,6019
425,292,0,266,1230.01,7302,621,914,6038
426,290,0,255,1233.95,7311,621,915,6058
427,284,0,253,1238.86,7320,621,916,6076
428,286,0,240,1243.34,7329,622,917,6097
429,279,0,234,1242.05,7344,624,918,6118
430,275,0,227,1246.39,7355,625,921,6132
431,273,0,222,1249.15,7362,628,922,6144
432,267,0,210,1258.72,7373,629,924,6159
433,264,0,205,1265.39,7383,629,925,6174
434,257,0,198,1273.5,7392,629,927,6187
435,269,0,193,1265.45,7398,629,930,6199
436,275,0,187,1266.31,7402,630,932,6213
437,284,0,189,1272.86,7409,630,932,6218
438,285,0,180,1273.57,7420,631,935,6231
439,302,0,176,1271.03,7427,631,937,6240
440,310,0,178,1268.59,7435,631,939,6246
441,311,0,180,1260.1,7447,634,939,6255
442,318,0,182,1252.95,7456,634,941,6262
443,319,0,177,1248.25,7466,636,942,6268
444,323,0,171,1244.81,7477,636,945,6279
445,333,0,171,1233.98,7483,638,946,6286
446,343,0,168,1224.45,7491,640,947,6294
447,355,0,169,1222.07,7501,640,950,6298
448,369,0,167,1214.19,7512,642,951,6305
449,387,0,174,1199.38,7526,642,951,6308
450,397,0,170,1195.13,7543,644,952,6321
451,403,0,167,1190.42,7559,645,954,6327
452,396,0,164,1191.28,7570,645,957,6338
453,415,0,157,1186.19,7572,646,961,6345
454,437,0,157,1177.53,7582,646,961,6350
455,433,0,162,1173.53,7590,646,962,6363
456,442,0,163,1167.3,7600,647,964,6373
457,455,0,157,1151.68,7610,648,966,6385
458,474,0,156,1146.51,7622,648,968,6392
459,478,0,158,1136.85,7633,651,969,6402
460,488,0,154,1129.38,7642,652,971,6412
461,511,0,156,1114.66,7654,652,971,6423
462,506,0,161,1112.66,7661,652,973,6433
463,510,0,165,1105.94,7668,652,973,6447
464,535,0,162,1097.39,7673,652,974,6463
465,557,0,157,1088.11,7679,653,977,6473
466,566,0,155,1081.98,7686,653,977,6485
467,565,0,152,1076.83,7702,653,979,6498
468,586,0,155,1061.14,7710,653,979,6502
469,592,0,157,1050.81,7723,653,982,6511
470,601,0,156,1043.81,7737,655,982,6528
471,619,0,148,1035.48,7746,657,984,6545
472,631,0,139,1032.19,7751,657,986,6561
473,653,0,146,1033.06,7759,657,987,6569
474,664,0,146,1033.68,7770,660,988,6579
475,667,0,145,1025.61,7781,661,989,6584
476,687,0,143,1024.32,7796,662,990,6596
477,683,0,143,1023.64,7807,662,991,6609
478,672,0,142,1026.26,7827,663,993,6626
479,665,0,148,1012.55,7840,663,994,6640
480,670,0,155,1007.59,7853,664,995,6653
481,671,0,158,1001.2,7867,664,995,6668
482,673,0,157,1000.49,7876,668,996,6677
483,684,0,159,997.44,7892,671,997,6688
484,686,0,160,987.8,7906,671,998,6705
485,694,0,160,989.7,7924,671,1000,6720
486,702,0,170,980.82,7937,672,1002,6736
487,704,0,172,970.67,7955,674,1004,6749
488,706,0,181,969.73,7967,675,1004,6758
489,714,0,182,950.95,7977,675,1006,6781
490,722,0,187,943.81,7994,676,1007,6792
491,737,0,190,936.25,8005,676,1009,6806
492,731,0,194,931.58,8019,677,1010,6815
493,737,0,204,922.92,8040,677,1012,6824
494,741,0,200,916.93,8055,678,1013,6842
495,761,0,197,900.02,8072,679,1014,6857
496,768,0,192,897.75,8091,682,1016,6875
497,769,0,197,890.33,8110,684,1017,6890
498,783,0,201,883.09,8123,685,1018,6908
499,790,0,207,866.48,8140,685,1018,6927
500,780,0,212,856.15,8158,685,1020,6942
501,779,0,211,853.69,8179,687,1021,6957
502,785,0,210,849.98,8196,687,1021,6973
503,782,0,222,842.14,8212,690,1021,6990
504,795,0,230,830.89,8229,691,1022,7007
505,804,0,234,827.41,8243,692,1024,7016
506,803,0,243,831.77,8265,692,1024,7032
507,813,0,251,817.72,8276,692,1026,7049
508,829,0,253,814.3,8285,694,1028,7063
509,825,0,257,814.5,8301,696,1030,7080
510,832,0,256,816.94,8320,699,1032,7096
511,841,0,261,806.98,8339,701,1035,7106
512,850,0,260,803.32,8360,706,1038,7125
513,844,0,261,801.7,8381,707,1041,7141
514,828,0,258,788.94,8400,708,1042,7164
515,831,0,261,794.39,8414,708,1042,7186
516,834,0,262,793.82,8436,709,1042,7199
517,840,0,284,788.59,8454,710,1042,7217
518,835,0,282,780.64,8475,711,1043,7240
519,839,0,278,779.11,8487,714,1046,7268
520,842,0,278,775.74,8505,716,1047,7292
521,830,0,279,775.09,8529,717,1047,7314
522,825,0,277,772.1,8542,717,1050,7331
523,829,0,287,772.16,8565,719,1051,7347
524,824,0,289,766.49,8586,722,1052,7370
525,833,0,288,767.4,8602,722,1053,7382
526,813,0,287,770.18,8627,726,1054,7408
527,827,0,292,765,8655,726,1054,7428
528,822,0,301,764.28,8680,732,1056,7443
529,829,0,297,763.07,8701,735,1062,7459
530,833,0,304,766.25,8723,735,1063,7474
531,821,0,317,768.59,8748,737,1065,7496
532,811,0,316,768.11,8771,737,1067,7524
533,797,0,323,770.44,8800,738,1068,7544
534,801,0,323,777.78,8823,739,1070,7560
535,790,0,328,779.97,8852,739,1073,7585
536,761,0,338,784.98,8881,740,1076,7615
537,759,0,338,792.32,8903,742,1081,7632
538,744,0,337,787.69,8930,746,1083,7650
539,746,0,345,795.7,8955,748,1084,7663
540,722,0,350,800.22,8980,752,1086,7694
541,713,0,350,798.98,9009,755,1089,7714
542,698,0,343,804.6,9030,756,1095,7739
543,692,0,348,811.7,9048,756,1095,7763
544,689,0,348,823.44,9074,759,1096,7782
545,672,0,346,838.93,9090,761,1097,7802
546,660,0,343,845.5,9113,765,1102,7822
547,633,0,366,851.68,9147,765,1104,7840
548,611,0,364,861.07,9175,766,1107,7863
549,600,0,372,869.64,9199,768,1110,7881
550,584,0,373,872.53,9225,769,1111,7899
551,562,0,364,885.36,9246,771,1114,7924
552,544,0,372,894.81,9270,772,1118,7942
553,518,0,376,901.63,9299,774,1119,7961
554,513,0,386,920.65,9317,777,1121,7982
555,494,0,389,934.67,9341,778,1125,8008
556,471,0,398,937.67,9370,779,1127,8029
557,454,0,397,941.06,9387,780,1127,8050
558,439,0,392,956.64,9405,780,1131,8067
559,423,0,394,965.1,9424,784,1132,8086
560,408,0,394,977.69,9442,785,1136,8102
561,399,0,400,986.66,9458,785,1138,8115
562,389,0,398,1001.76,9471,786,1140,8140
563,377,0,399,1009.45,9485,786,1142,8153
564,380,0,389,1018.13,9495,787,1147,8174
565,370,0,388,1028.95,9509,789,1150,8188
566,363,0,379,1040.57,9520,792,1157,8201
567,352,0,374,1047.85,9537,794,1159,8221
568,341,0,366,1055.75,9555,796,1162,8243
569,331,0,348,1066.76,9569,796,1165,8269
570,317,0,343,1075.09,9587,796,1167,8291
571,312,0,329,1084.33,9602,799,1167,8314
572,313,0,317,1083.85,9615,802,1172,8332
573,322,0,311,1096.86,9621,804,1172,8343
574,314,0,297,1109.83,9635,804,1172,8369
575,313,0,289,1115.44,9648,805,1174,8382
576,315,0,274,1120.58,9659,810,1175,8396
577,312,0,268,1124.72,9671,812,1182,8408
578,321,0,258,1136.39,9679,814,1183,8426
579,333,0,248,1146,9684,816,1185,8443
580,328,0,242,1141.98,9700,816,1189,8462
581,317,0,234,1151.97,9712,820,1195,8475
582,311,0,226,1163.25,9728,820,1198,8488
583,316,0,215,1170.59,9734,822,1199,8506
584,316,0,204,1173.82,9747,823,1203,8519
585,307,0,198,1182.73,9760,823,1205,8532
586,301,0,198,1193.69,9769,824,1206,8541
587,313,0,199,1201.49,9782,825,1206,8552
588,317,0,199,1208.92,9789,825,1210,8564
589,331,0,198,1210.3,9796,825,1212,8570
590,330,0,189,1218.19,9804,826,1214,8577
591,330,0,185,1224.48,9812,827,1216,8587
592,331,0,185,1224.41,9825,827,1216,8599
593,339,0,181,1222.65,9839,828,1219,8609
594,346,0,180,1225.34,9847,831,1221,8619
595,342,0,166,1228.42,9859,833,1224,8633
596,342,0,165,1233.09,9868,833,1229,8647
597,336,0,161,1244.69,9878,833,1231,8657
598,334,0,161,1249.88,9890,833,1233,8668
599,335,0,167,1248.67,9901,833,1234,8674
600,340,0,165,1246.15,9912,834,1235,8682
601,342,0,160,1247.93,9929,835,1237,8695
602,329,0,154,1254.47,9946,836,1241,8709
603,334,0,156,1253.66,9954,836,1243,8718
604,328,0,151,1254.65,9966,836,1249,8728
605,319,0,151,1248.01,9980,837,1253,8730
606,317,0,151,1249.22,9992,838,1253,8739
607,313,0,153,1249.59,10002,839,1253,8747
608,318,0,156,1246.35,10014,841,1256,8756
609,320,0,157,1246.33,10023,842,1257,8762
610,320,0,163,1240.36,10038,843,1257,8768
611,317,0,168,1237.43,10048,843,1258,8773
612,320,0,182,1236.35,10060,843,1260,8778
613,310,0,183,1235.25,10074,843,1261,8789
614,315,0,187,1235.39,10082,843,1262,8803
615,336,0,182,1232.03,10086,843,1264,8808
