Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
49,2542,0,565,57.81,1608,511,140,134
50,2445,0,593,58.51,1715,541,141,142
51,2353,0,634,57.22,1822,559,143,159
52,2263,0,688,60.37,1925,590,144,167
53,2168,0,733,63.14,2026,614,146,179
54,2097,0,789,62.46,2116,635,146,187
55,2017,0,856,63.95,2210,657,147,192
56,1915,0,918,67.18,2332,684,148,202
57,1796,0,963,71.55,2463,710,149,213
58,1694,0,1017,73.87,2580,741,149,222
59,1601,0,1063,80.39,2687,772,151,232
60,1497,0,1114,86.3,2804,808,154,244
61,1390,0,1147,90.07,2912,840,155,253
62,1286,0,1208,94.69,3022,876,155,261
63,1192,0,1258,102.87,3133,909,157,267
64,1100,0,1306,109.96,3247,943,159,272
65,1014,0,1353,117.77,3343,973,162,280
66,924,0,1394,128.03,3438,1005,164,290
67,853,0,1441,136.9,3523,1043,164,294
68,776,0,1469,146.91,3601,1093,166,311
69,724,0,1508,158.12,3667,1134,167,322
70,653,0,1515,168.9,3749,1174,167,330
71,591,0,1543,180.79,3822,1218,170,338
72,521,0,1553,195.11,3890,1255,176,345
73,458,0,1572,204.9,3967,1289,181,354
74,414,0,1594,217.66,4020,1321,183,367
75,369,0,1605,231.98,4079,1357,186,379
76,322,0,1617,245.54,4134,1390,189,392
77,279,0,1619,259.28,4189,1429,189,408
78,242,0,1628,271.16,4234,1458,191,420
79,218,0,1613,285.77,4266,1496,193,436
80,183,0,1598,302.47,4309,1524,198,456
81,160,0,1560,320.56,4336,1569,207,477
82,147,0,1524,337.54,4355,1606,219,491
83,126,0,1482,354.41,4379,1640,224,515
84,116,0,1438,370.93,4394,1670,231,536
85,105,0,1413,386.29,4408,1698,234,557
86,95,0,1376,402.87,4424,1729,239,576
87,86,0,1338,420.03,4437,1756,244,601
88,81,0,1292,438.93,4445,1782,249,623
89,81,0,1250,457.08,4450,1815,256,642
90,76,0,1198,473.48,4461,1847,261,674
91,75,0,1154,490.99,4469,1880,264,695
92,71,0,1089,509.95,4476,1911,274,728
93,62,0,1019,526.99,4490,1935,288,763
94,58,0,959,543.74,4496,1957,300,794
95,60,0,911,561.91,4499,1976,313,812
96,56,0,863,579.24,4506,1996,324,839
97,53,0,812,595.92,4513,2015,339,860
98,56,0,768,612.67,4515,2029,345,886
99,54,0,724,629.66,4522,2051,354,907
100,49,0,675,648.56,4528,2066,366,931
101,49,0,627,667.11,4531,2075,376,961
102,52,0,570,685.08,4533,2093,391,987
103,53,0,503,702.18,4533,2107,411,1021
104,54,0,462,720.09,4537,2119,426,1037
105,59,0,422,739.05,4538,2132,439,1052
106,57,0,385,755.11,4540,2140,452,1070
107,66,0,348,773.54,4542,2152,464,1083
108,69,0,312,790.1,4543,2165,473,1097
109,69,0,284,807.05,4544,2171,490,1102
110,72,0,261,826.66,4545,2173,495,1119
111,73,0,234,843.82,4547,2179,508,1127
112,75,0,208,859.65,4548,2187,516,1138
113,84,0,188,875.07,4549,2192,529,1141
114,88,0,174,894.58,4550,2197,533,1148
115,91,0,150,908.86,4551,2201,544,1157
116,95,0,130,925.71,4552,2208,551,1164
117,102,0,113,941.83,4553,2214,561,1169
118,107,0,99,955.72,4553,2216,575,1170
119,111,0,87,971.96,4554,2222,581,1171
120,114,0,76,985.5,4556,2225,587,1173
121,121,0,65,996.85,4558,2229,591,1176
122,129,0,59,1012.81,4559,2233,593,1178
123,139,0,51,1023.03,4559,2235,596,1181
124,148,0,44,1036.44,4559,2236,600,1184
125,157,0,35,1047.86,4560,2238,607,1185
126,164,0,27,1060.9,4561,2239,613,1186
127,178,0,27,1069.91,4561,2240,613,1186
128,191,0,20,1082.29,4562,2241,619,1187
129,193,0,18,1093.42,4562,2243,621,1187
130,203,0,15,1105.81,4563,2245,624,1187
131,214,0,13,1115.02,4563,2247,625,1188
132,230,0,12,1124.18,4563,2249,626,1188
133,252,0,10,1131.8,4563,2249,628,1188
134,272,0,10,1138.52,4563,2249,628,1188
135,298,0,9,1142.51,4563,2249,629,1188
136,325,0,9,1149.12,4563,2250,629,1188
137,344,0,8,1149.16,4563,2252,629,1188
138,362,0,8,1150.55,4563,2255,629,1188
139,381,0,7,1155.03,4563,2256,630,1188
140,401,0,5,1152.13,4564,2257,633,1188
141,431,0,5,1154.76,4564,2259,633,1188
142,452,0,4,1152.34,4564,2260,634,1188
143,475,0,2,1152,4564,2262,634,1191
144,501,0,2,1148.79,4565,2263,634,1191
145,533,0,2,1150.14,4566,2266,634,1191
146,565,0,2,1149.43,4566,2271,634,1191
147,598,0,2,1142.03,4566,2273,634,1192
148,633,0,2,1139.45,4566,2274,634,1192
149,655,0,3,1133.73,4566,2276,634,1192
150,695,0,3,1131.3,4566,2281,634,1192
151,731,0,3,1125.62,4566,2284,634,1192
152,766,0,4,1118.44,4566,2285,634,1192
153,799,0,4,1108.83,4567,2288,634,1192
154,840,0,4,1097.33,4568,2291,634,1192
155,876,0,4,1086.27,4569,2292,634,1192
156,921,0,4,1070.15,4570,2294,634,1193
157,962,0,4,1054.36,4571,2297,634,1193
158,1024,0,4,1042.16,4572,2299,634,1193
159,1086,0,4,1021.85,4572,2306,634,1194
160,1144,0,4,1005.63,4572,2309,634,1194
161,1188,0,4,983.41,4572,2312,634,1195
162,1234,0,4,966.49,4572,2319,634,1196
163,1281,0,4,940,4572,2324,634,1197
164,1321,0,6,918.83,4574,2330,634,1198
165,1362,0,9,900.11,4575,2336,634,1198
166,1411,0,10,877.94,4575,2343,634,1201
167,1449,0,9,859.07,4577,2348,635,1202
168,1500,0,9,839.9,4577,2352,635,1204
169,1549,0,9,818.29,4579,2357,635,1206
170,1607,0,9,793.15,4579,2361,635,1206
171,1649,0,9,766.03,4580,2369,636,1208
172,1719,0,9,739.71,4583,2371,636,1209
173,1772,0,8,716.24,4585,2377,636,1211
174,1815,0,8,689.04,4585,2385,636,1218
175,1860,0,9,666.42,4588,2397,636,1219
176,1916,0,11,641.28,4591,2402,637,1223
177,1953,0,13,611.97,4591,2410,638,1227
178,2023,0,15,588.28,4593,2414,638,1231
179,2094,0,14,561.05,4596,2421,638,1236
180,2156,0,16,534.12,4597,2428,638,1239
181,2186,0,16,504.37,4604,2438,640,1246
182,2242,0,16,475.99,4607,2447,640,1249
183,2306,0,19,449.4,4610,2454,640,1253
184,2347,0,19,420.39,4613,2462,640,1255
185,2413,0,19,394.24,4619,2469,640,1261
186,2474,0,20,367.35,4623,2478,641,1270
187,2524,0,24,342.53,4626,2488,642,1277
188,2559,0,26,311.39,4635,2498,643,1281
189,2608,0,27,283.34,4638,2509,643,1290
190,2656,0,28,258.28,4643,2521,643,1297
191,2699,0,28,232.53,4649,2532,644,1302
192,2744,0,30,211.97,4659,2544,645,1306
193,2800,0,30,193.24,4664,2556,646,1311
194,2825,0,32,167.07,4670,2565,646,1321
195,2862,0,39,145.32,4680,2584,649,1333
196,2899,0,40,123.71,4691,2589,650,1342
197,2939,0,39,104.4,4697,2605,650,1350
198,2971,0,43,87.54,4704,2611,650,1359
199,2998,0,49,75.48,4710,2622,654,1368
200,3026,0,52,60.71,4719,2635,654,1381
201,3083,0,54,53.52,4727,2644,655,1388
202,3103,0,60,46.54,4735,2650,658,1413
203,3122,0,61,40.03,4743,2663,658,1425
204,3144,0,58,37.33,4749,2673,661,1440
205,3152,0,64,37.14,4755,2687,663,1461
206,3158,0,67,32.42,4762,2698,664,1477
207,3173,0,71,34.49,4770,2711,666,1494
208,3179,0,72,33.57,4777,2734,667,1513
209,3171,0,75,30.94,4784,2746,668,1537
210,3163,0,78,30.32,4789,2771,672,1549
211,3159,0,83,31.83,4796,2784,674,1569
212,3164,0,85,32.58,4804,2796,675,1584
213,3147,0,98,33.62,4816,2810,678,1602
214,3117,0,103,34.43,4829,2817,686,1634
215,3096,0,107,34.09,4841,2833,687,1656
216,3084,0,107,34.72,4858,2846,690,1676
217,3069,0,110,35.88,4870,2857,693,1701
218,3062,0,113,36.06,4877,2872,696,1720
219,3038,0,114,35.3,4887,2894,702,1746
220,3027,0,121,37.51,4904,2904,705,1763
221,3001,0,124,37.39,4923,2917,713,1787
222,2967,0,127,38.09,4933,2933,717,1817
223,2944,0,133,40.41,4945,2947,721,1837
224,2912,0,137,42.14,4968,2965,726,1861
225,2884,0,135,43.42,4984,2986,735,1883
226,2870,0,139,43.36,5001,2998,738,1907
227,2856,0,145,45.39,5016,3011,742,1933
228,2845,0,159,46.55,5034,3025,746,1957
229,2818,0,155,49.74,5058,3038,754,1981
230,2787,0,161,50.03,5074,3050,765,2004
231,2754,0,169,48.81,5090,3069,775,2033
232,2721,0,179,50.11,5110,3081,787,2057
233,2691,0,182,52.46,5125,3094,799,2084
234,2657,0,198,53.8,5152,3105,804,2106
235,2627,0,203,53.22,5179,3129,810,2128
236,2604,0,215,53.45,5204,3140,818,2146
237,2576,0,220,53.74,5226,3153,829,2169
238,2535,0,219,56.23,5260,3174,840,2191
239,2496,0,229,57.04,5288,3188,848,2218
240,2478,0,234,59.71,5314,3199,859,2235
241,2440,0,247,60.52,5344,3214,869,2253
242,2400,0,263,62.98,5372,3231,881,2271
243,2386,0,269,64.06,5392,3247,893,2287
244,2357,0,268,65.68,5420,3268,909,2304
245,2320,0,270,66.43,5449,3290,917,2321
246,2281,0,277,68.29,5475,3309,926,2343
247,2240,0,283,71.94,5502,3319,942,2366
248,2206,0,288,73.97,5524,3342,955,2381
249,2180,0,295,76.12,5544,3353,971,2400
250,2156,0,305,76.93,5570,3374,976,2414
251,2135,0,314,82.96,5595,3390,990,2424
252,2112,0,329,80.99,5623,3399,1005,2437
253,2075,0,330,86.03,5654,3420,1017,2452
254,2031,0,342,89.1,5687,3438,1033,2466
255,1994,0,340,90.32,5710,3464,1051,2483
256,1954,0,341,95.88,5734,3480,1074,2499
257,1929,0,342,98.55,5756,3497,1092,2514
258,1893,0,348,100.81,5788,3518,1108,2527
259,1865,0,356,103.36,5816,3536,1115,2540
260,1841,0,355,105.74,5845,3553,1129,2552
261,1806,0,377,112.7,5879,3560,1140,2564
262,1781,0,390,116.35,5908,3571,1150,2579
263,1758,0,395,120.99,5946,3588,1163,2589
264,1732,0,415,124.58,5973,3604,1174,2601
265,1698,0,421,126.49,6006,3625,1191,2612
266,1657,0,421,131.69,6053,3640,1210,2629
267,1637,0,437,136.19,6082,3653,1226,2641
268,1601,0,438,141.57,6125,3673,1239,2646
269,1554,0,449,145.8,6158,3688,1264,2662
270,1533,0,452,150.49,6185,3707,1278,2672
271,1500,0,461,156.52,6217,3722,1288,2684
272,1476,0,461,159.65,6248,3741,1295,2692
273,1423,0,474,166.28,6288,3753,1312,2702
274,1386,0,485,171.32,6321,3775,1322,2712
275,1336,0,494,176.41,6360,3794,1344,2719
276,1290,0,510,181.97,6400,3811,1363,2726
277,1267,0,514,188.75,6432,3826,1385,2736
278,1245,0,530,194.98,6458,3836,1398,2750
279,1214,0,544,202.11,6495,3843,1421,2756
280,1185,0,544,208.54,6528,3860,1434,2762
281,1159,0,549,215.4,6563,3875,1451,2767
282,1138,0,541,218.82,6584,3899,1462,2776
283,1101,0,549,226.69,6621,3917,1475,2781
284,1082,0,548,233.7,6658,3932,1486,2789
285,1042,0,554,238.98,6694,3948,1506,2794
286,1020,0,563,249.2,6729,3963,1515,2804
287,1004,0,546,254.07,6760,3983,1528,2816
288,987,0,552,261.6,6786,4000,1543,2821
289,962,0,555,269.2,6828,4010,1556,2827
290,932,0,547,275.59,6864,4030,1570,2838
291,916,0,545,280.56,6898,4045,1583,2838
292,887,0,550,289.08,6927,4062,1594,2848
293,861,0,551,296.31,6961,4074,1604,2860
294,829,0,554,304.1,7003,4088,1610,2863
295,793,0,554,308.6,7047,4109,1623,2867
296,781,0,568,318.63,7078,4118,1631,2871
297,752,0,584,325.93,7111,4135,1637,2877
298,724,0,582,335.5,7146,4148,1654,2891
299,717,0,588,341.91,7173,4163,1667,2896
300,694,0,574,348.81,7204,4184,1681,2910
301,690,0,569,355.75,7225,4204,1692,2918
302,665,0,560,363.03,7254,4225,1702,2925
303,655,0,566,369.29,7282,4234,1706,2933
304,646,0,568,379.01,7315,4240,1712,2941
305,619,0,577,386.16,7353,4249,1718,2944
306,605,0,578,394.38,7389,4260,1720,2951
307,579,0,580,402.61,7424,4272,1725,2955
308,579,0,583,414.51,7457,4289,1730,2959
309,567,0,590,421.7,7486,4301,1734,2962
310,538,0,600,428.68,7526,4312,1739,2966
311,533,0,601,430.24,7553,4325,1741,2977
312,534,0,600,440.02,7577,4341,1744,2982
313,529,0,587,445.95,7611,4359,1753,2988
314,517,0,576,452.52,7647,4380,1761,2991
315,502,0,577,456.93,7684,4391,1763,2999
316,492,0,581,463.11,7721,4403,1766,3005
317,483,0,586,465.2,7750,4419,1767,3010
318,470,0,580,473.24,7784,4437,1776,3017
319,461,0,583,476.85,7815,4444,1782,3018
320,460,0,586,481.64,7844,4460,1784,3024
321,459,0,582,486.86,7866,4470,1789,3031
322,452,0,586,488.25,7892,4484,1793,3037
323,458,0,593,491.59,7914,4495,1796,3039
324,459,0,593,496.29,7937,4500,1799,3045
325,459,0,575,499.16,7962,4513,1807,3056
326,443,0,579,504.82,7996,4528,1812,3064
327,444,0,571,508.55,8018,4543,1819,3071
328,449,0,566,511.79,8040,4555,1823,3077
329,452,0,547,512.82,8065,4574,1831,3082
330,455,0,542,515.5,8084,4591,1835,3087
331,460,0,529,513.92,8105,4603,1843,3093
332,448,0,515,518.39,8132,4625,1851,3097
333,455,0,498,521.46,8151,4641,1855,3105
334,480,0,492,522.25,8164,4652,1858,3112
335,485,0,471,521.08,8187,4674,1866,3118
336,483,0,463,523.56,8209,4685,1870,3125
337,497,0,450,525.41,8226,4702,1877,3127
338,501,0,450,523.88,8248,4714,1878,3129
339,512,0,432,523.94,8258,4729,1882,3137
340,526,0,429,525.1,8274,4738,1885,3145
341,544,0,415,525.53,8286,4747,1893,3152
342,570,0,404,527.75,8298,4765,1895,3159
343,589,0,391,526.97,8312,4775,1899,3166
344,601,0,386,526.62,8330,4784,1905,3169
345,612,0,367,526.68,8347,4796,1912,3180
346,619,0,357,528.18,8363,4809,1918,3184
347,631,0,338,528.23,8387,4824,1923,3192
348,650,0,334,529.56,8412,4832,1927,3196
349,648,0,338,530.22,8436,4841,1933,3201
350,661,0,333,531.36,8453,4853,1939,3202
351,653,0,322,533.16,8477,4865,1945,3216
352,675,0,322,530.88,8492,4871,1948,3223
353,691,0,319,533.79,8511,4883,1952,3228
354,697,0,301,537.7,8535,4901,1958,3231
355,712,0,297,534.7,8551,4915,1963,3237
356,712,0,289,535.05,8578,4928,1967,3239
357,721,0,288,535,8604,4938,1970,3241
358,735,0,293,534.71,8626,4943,1973,3243
359,728,0,283,536.68,8654,4957,1979,3248
360,720,0,287,540.41,8681,4962,1981,3251
361,733,0,290,543.94,8704,4972,1983,3256
362,743,0,290,547.75,8735,4980,1984,3258
363,752,0,295,549.7,8760,4991,1988,3263
364,752,0,285,550.71,8784,5011,1991,3266
365,769,0,291,548.7,8808,5021,1992,3268
366,777,0,290,547.24,8838,5031,1997,3269
367,786,0,289,544.13,8857,5039,2000,3271
368,793,0,298,538.63,8883,5050,2002,3271
369,820,0,305,534.3,8909,5057,2004,3276
370,812,0,313,531.98,8939,5066,2008,3277
371,820,0,311,527.73,8966,5077,2014,3278
372,822,0,304,521.53,9000,5094,2020,3281
373,842,0,326,521.2,9025,5102,2021,3283
374,847,0,326,510.51,9052,5116,2023,3291
375,849,0,333,501.99,9090,5124,2025,3293
376,853,0,342,499.32,9122,5135,2029,3295
377,857,0,341,498.29,9158,5148,2032,3296
378,863,0,348,489.92,9189,5155,2036,3296
379,873,0,359,484.2,9221,5164,2039,3298
380,876,0,366,473.79,9250,5172,2042,3300
381,896,0,368,471.55,9283,5187,2043,3302
382,891,0,375,463.62,9326,5200,2044,3302
383,889,0,372,456.08,9364,5217,2045,3302
384,886,0,383,448.6,9401,5235,2048,3303
385,896,0,389,445.82,9430,5252,2050,3306
386,894,0,401,436.54,9469,5262,2051,3308
387,904,0,411,429.89,9504,5277,2053,3309
388,914,0,427,421.7,9543,5287,2053,3312
389,920,0,435,414.14,9578,5297,2056,3315
390,922,0,445,406.88,9615,5310,2056,3316
391,941,0,438,395.92,9657,5328,2059,3320
392,952,0,445,387.13,9694,5347,2061,3323
393,961,0,454,376.79,9726,5365,2062,3328
394,952,0,456,367.32,9771,5379,2063,3330
395,967,0,468,354.31,9810,5391,2063,3331
396,966,0,491,344.37,9849,5397,2063,3333
397,1003,0,502,337.82,9885,5407,2067,3336
398,1001,0,506,329.22,9924,5425,2068,3338
399,1009,0,523,317.22,9953,5437,2068,3340
400,1029,0,522,310.35,9993,5457,2071,3342
401,1024,0,538,306.25,10038,5469,2075,3344
402,1020,0,540,301.51,10085,5488,2080,3345
403,1019,0,554,296.47,10128,5500,2081,3346
404,1025,0,555,287.93,10163,5523,2082,3350
405,1025,0,562,285.63,10199,5540,2083,3354
406,1038,0,563,283.2,10239,5561,2084,3357
407,1017,0,566,279.94,10297,5574,2087,3362
408,1002,0,586,279.64,10342,5586,2091,3364
409,1002,0,611,276.76,10381,5597,2096,3366
410,997,0,597,272.18,10417,5626,2101,3376
411,992,0,615,268.58,10460,5639,2104,3380
412,1002,0,616,266.32,10497,5654,2110,3384
413,984,0,626,264.21,10546,5673,2113,3390
414,977,0,649,263.23,10600,5686,2116,3393
415,961,0,655,258.9,10657,5701,2119,3397
416,934,0,668,255.84,10718,5714,2121,3401
417,902,0,677,256.19,10772,5731,2124,3403
418,893,0,683,262.12,10824,5752,2131,3411
419,859,0,689,263.11,10882,5768,2134,3413
420,825,0,701,265.86,10934,5788,2135,3422
421,794,0,712,267.81,10996,5808,2138,3426
422,762,0,719,272.43,11051,5824,2144,3436
423,742,0,721,278.9,11103,5845,2148,3440
424,721,0,733,282.79,11157,5863,2152,3450
425,703,0,734,285.38,11204,5887,2156,3454
426,665,0,735,289.19,11256,5907,2159,3460
427,654,0,746,294.52,11299,5933,2162,3466
428,627,0,736,298.68,11349,5959,2171,3475
429,600,0,751,305.61,11401,5979,2174,3480
430,573,0,758,310.48,11460,5999,2177,3484
431,569,0,772,317.59,11496,6016,2184,3488
432,548,0,807,319.66,11542,6025,2185,3490
433,541,0,798,328.26,11570,6048,2195,3501
434,530,0,808,332.35,11618,6064,2200,3504
435,501,0,793,339.87,11672,6096,2201,3508
436,475,0,789,346.67,11713,6116,2209,3515
437,456,0,793,351.91,11751,6133,2214,3518
438,446,0,808,360.66,11788,6149,2217,3519
439,434,0,806,371.06,11823,6170,2223,3525
440,434,0,799,382.14,11845,6188,2229,3530
441,424,0,793,391.09,11873,6211,2236,3534
442,414,0,783,399.54,11913,6231,2242,3541
443,409,0,782,407.68,11943,6251,2247,3548
444,382,0,783,416.72,11983,6276,2251,3551
445,372,0,774,428.08,12010,6294,2256,3559
446,367,0,768,435.17,12038,6307,2266,3566
447,362,0,754,443.06,12059,6324,2271,3576
448,357,0,743,451.27,12085,6341,2273,3583
449,354,0,736,457.38,12106,6354,2276,3591
450,354,0,713,464.95,12129,6376,2284,3598
451,353,0,707,472.82,12157,6389,2288,3605
452,355,0,690,480.99,12181,6401,2292,3615
453,346,0,696,488.28,12210,6418,2296,3619
454,345,0,682,494.81,12231,6432,2305,3628
455,338,0,669,502.75,12252,6446,2309,3636
456,340,0,648,509.67,12272,6462,2314,3647
457,346,0,616,520.7,12296,6484,2320,3663
458,335,0,588,527.79,12318,6499,2330,3676
459,332,0,569,537.35,12342,6512,2333,3687
460,335,0,549,548.08,12362,6529,2339,3691
461,334,0,542,556,12381,6545,2347,3697
462,339,0,522,566.22,12399,6558,2354,3710
463,340,0,494,574.12,12417,6573,2366,3722
464,352,0,473,584.79,12426,6587,2374,3732
465,347,0,454,593.37,12443,6608,2381,3739
466,353,0,431,600.17,12458,6621,2389,3746
467,358,0,420,607.83,12472,6633,2397,3748
468,375,0,398,615.94,12481,6646,2406,3756
469,382,0,380,621.24,12492,6654,2412,3769
470,384,0,373,628.09,12506,6660,2419,3773
471,391,0,354,632.4,12519,6669,2423,3783
472,402,0,343,635.84,12534,6678,2430,3791
473,415,0,331,641.21,12544,6685,2437,3794
474,430,0,320,646.53,12561,6696,2442,3801
475,445,0,312,652.11,12572,6707,2443,3805
476,462,0,300,655.19,12583,6715,2450,3815
477,480,0,289,657.95,12600,6721,2455,3819
478,493,0,282,658.53,12612,6730,2461,3824
479,514,0,270,659.8,12622,6741,2468,3831
480,538,0,259,660.25,12638,6748,2476,3837
481,542,0,250,658.36,12661,6759,2486,3839
482,554,0,234,656.18,12673,6767,2493,3844
483,577,0,224,658.95,12684,6775,2498,3848
484,579,0,221,659.05,12700,6780,2501,3849
485,597,0,222,660.52,12710,6781,2504,3850
486,608,0,223,656.83,12726,6790,2505,3852
487,625,0,225,655.15,12746,6794,2508,3855
488,636,0,223,651.44,12761,6802,2513,3858
489,664,0,228,649.84,12777,6805,2514,3862
490,678,0,220,648.14,12792,6822,2517,3866
491,681,0,221,646.76,12811,6830,2518,3868
492,687,0,217,643.71,12831,6838,2522,3871
493,716,0,227,642.45,12849,6846,2526,3874
494,716,0,228,640.33,12875,6849,2530,3875
495,745,0,232,636.23,12893,6853,2531,3877
496,772,0,233,635.09,12907,6864,2532,3879
497,777,0,225,627.07,12934,6868,2536,3884
498,790,0,234,621.5,12954,6873,2537,3886
499,800,0,241,616.58,12972,6881,2539,3890
500,821,0,243,611.42,12990,6891,2542,3890
501,852,0,247,603.14,13011,6904,2542,3893
502,854,0,256,599.2,13036,6912,2546,3894
503,867,0,259,593.56,13066,6924,2548,3896
504,879,0,269,587.61,13100,6941,2548,3897
505,887,0,262,578.74,13130,6950,2554,3899
506,900,0,269,572.79,13162,6957,2556,3901
507,928,0,278,562,13188,6962,2557,3903
508,934,0,291,550.25,13212,6970,2559,3905
509,940,0,306,540.57,13246,6978,2560,3906
510,949,0,321,529.03,13279,6987,2563,3909
511,951,0,334,521.37,13312,6995,2563,3911
512,960,0,344,512.46,13342,7007,2567,3912
513,970,0,345,502.75,13371,7026,2567,3913
514,995,0,346,494.6,13401,7038,2571,3914
515,1022,0,362,482.91,13433,7050,2572,3916
516,1012,0,370,469,13474,7061,2573,3919
517,1008,0,386,460.11,13513,7068,2574,3920
518,1012,0,393,451.14,13565,7085,2575,3921
519,1031,0,414,444.94,13596,7100,2578,3922
520,1037,0,420,438.39,13628,7108,2579,3925
521,1040,0,436,428.71,13673,7121,2581,3926
522,1042,0,459,421.04,13710,7134,2582,3926
523,1053,0,472,408.46,13738,7148,2583,3927
524,1053,0,486,402.46,13776,7165,2584,3927
525,1048,0,485,392.09,13816,7192,2588,3929
526,1059,0,498,380.77,13855,7207,2589,3931
527,1065,0,511,365.63,13891,7217,2592,3936
528,1064,0,520,352.91,13932,7230,2596,3938
529,1063,0,523,343.32,13975,7249,2597,3942
530,1058,0,533,331.54,14023,7275,2600,3943
531,1056,0,557,317.22,14062,7292,2600,3944
532,1068,0,568,309.71,14097,7306,2601,3947
533,1084,0,584,302.62,14134,7328,2602,3948
534,1080,0,613,297.23,14173,7341,2603,3949
535,1072,0,617,285.41,14228,7361,2604,3957
536,1060,0,617,283.72,14269,7385,2608,3959
537,1049,0,628,275.09,14309,7403,2611,3962
538,1040,0,631,274.04,14366,7422,2613,3963
539,1040,0,633,272.74,14407,7444,2616,3967
540,1044,0,631,269.46,14455,7458,2620,3971
541,1040,0,643,267.2,14498,7471,2621,3972
542,1025,0,646,265.98,14554,7487,2624,3976
543,1008,0,660,264.74,14610,7503,2625,3982
544,990,0,672,265.39,14661,7520,2627,3988
545,989,0,680,265.11,14705,7545,2631,3991
546,963,0,691,264.19,14758,7564,2631,3998
547,949,0,701,265.47,14798,7580,2633,4005
548,936,0,701,266.75,14851,7609,2637,4012
549,896,0,714,265.75,14912,7630,2640,4015
550,870,0,718,270.18,14974,7646,2649,4019
551,829,0,723,273.87,15034,7667,2651,4026
552,820,0,727,276.36,15083,7692,2653,4032
553,807,0,721,278.49,15133,7712,2659,4035
554,793,0,729,282.78,15173,7727,2659,4042
555,782,0,730,286.97,15215,7747,2662,4055
556,745,0,718,293.39,15276,7772,2667,4065
557,732,0,707,300.34,15323,7797,2676,4074
558,720,0,716,306.01,15362,7817,2678,4083
559,698,0,723,312.68,15411,7833,2685,4090
560,680,0,734,320.02,15457,7848,2690,4099
561,651,0,744,328.83,15508,7867,2700,4102
562,628,0,752,335.15,15559,7882,2705,4105
563,577,0,756,342.67,15617,7902,2710,4111
564,561,0,761,350.96,15650,7926,2716,4113
565,543,0,766,360.7,15681,7940,2720,4118
566,528,0,767,370.55,15716,7962,2725,4123
567,499,0,756,378.26,15763,7992,2728,4126
568,486,0,761,384.32,15794,8007,2734,4133
569,463,0,749,391.01,15834,8025,2736,4139
570,453,0,742,398.33,15868,8041,2742,4146
571,445,0,733,406.22,15898,8057,2754,4152
572,440,0,727,414.82,15936,8076,2756,4162
573,438,0,732,423.45,15966,8089,2763,4168
574,416,0,720,430.86,16002,8109,2770,4176
575,398,0,707,439.84,16039,8136,2775,4179
576,385,0,706,449,16073,8153,2781,4185
577,370,0,706,458.12,16114,8169,2787,4195
578,356,0,712,467.92,16145,8179,2789,4199
579,339,0,707,475.55,16178,8197,2796,4205
580,339,0,708,484.47,16200,8208,2801,4220
581,325,0,706,493.29,16225,8221,2809,4227
582,321,0,701,502.14,16250,8239,2815,4229
