Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
324,0,0,0,353.18,296,33,181,455
325,0,0,0,353.52,296,33,181,455
326,0,0,0,353.98,296,33,181,455
327,0,0,0,354.5,296,33,181,455
328,0,0,0,355.04,296,33,181,455
329,0,0,0,355.3,296,33,181,455
330,0,0,0,355.91,296,33,181,455
331,0,0,0,356.03,296,33,181,455
332,0,0,0,356.47,296,33,181,455
333,0,0,0,356.93,296,33,181,455
334,0,0,0,357.2,296,33,181,455
335,0,0,0,357.47,296,33,181,455
336,0,0,0,357.75,296,33,181,455
337,0,0,0,357.94,296,33,181,455
338,0,0,0,358.16,296,33,181,455
339,0,0,0,358.44,296,33,181,455
340,0,0,0,358.95,296,33,181,455
341,0,0,0,359.28,296,33,181,455
342,0,0,0,359.56,296,33,181,455
343,0,0,0,359.97,296,33,181,455
344,0,0,0,360.25,296,33,181,455
345,0,0,0,360.51,296,33,181,455
346,0,0,0,360.87,296,33,181,455
347,0,0,0,361.09,296,33,181,455
348,0,0,0,361.24,296,33,181,455
349,0,0,0,361.55,296,33,181,455
350,0,0,0,361.88,296,33,181,455
351,0,0,0,362.22,296,33,181,455
352,0,0,0,362.48,296,33,181,455
353,0,0,0,362.73,296,33,181,455
354,0,0,0,362.82,296,33,181,455
355,0,0,0,363.05,296,33,181,455
356,0,0,0,363.25,296,33,181,455
357,0,0,0,363.5,296,33,181,455
358,0,0,0,363.76,296,33,181,455
359,0,0,0,363.99,296,33,181,455
360,0,0,0,364.09,296,33,181,455
361,0,0,0,364.27,296,33,181,455
362,0,0,0,364.42,296,33,181,455
363,0,0,0,364.61,296,33,181,455
364,0,0,0,364.79,296,33,181,455
365,0,0,0,364.86,296,33,181,455
366,0,0,0,365.02,296,33,181,455
367,0,0,0,365.15,296,33,181,455
368,0,0,0,365.36,296,33,181,455
369,0,0,0,365.36,296,33,181,455
370,0,0,0,365.49,296,33,181,455
371,0,0,0,365.63,296,33,181,455
372,0,0,0,365.73,296,33,181,455
373,0,0,0,365.98,296,33,181,455
374,0,0,0,366.11,296,33,181,455
375,0,0,0,366.29,296,33,181,455
376,0,0,0,366.42,296,33,181,455
377,0,0,0,366.68,296,33,181,455
378,0,0,0,366.89,296,33,181,455
379,0,0,0,367.12,296,33,181,455
380,0,0,0,367.26,296,33,181,455
381,0,0,0,367.45,296,33,181,455
382,0,0,0,367.61,296,33,181,455
383,0,0,0,367.76,296,33,181,455
384,0,0,0,367.88,296,33,181,455
385,0,0,0,367.95,296,33,181,455
386,0,0,0,368,296,33,181,455
387,0,0,0,368.13,296,33,181,455
388,0,0,0,368.29,296,33,181,455
389,0,0,0,368.44,296,33,181,455
390,0,0,0,368.53,296,33,181,455
391,0,0,0,368.53,296,33,181,455
392,0,0,0,368.63,296,33,181,455
393,0,0,0,368.76,296,33,181,455
394,0,0,0,368.91,296,33,181,455
395,0,0,0,369.04,296,33,181,455
396,0,0,0,369.16,296,33,181,455
397,0,0,0,369.19,296,33,181,455
398,0,0,0,369.3,296,33,181,455
399,0,0,0,369.46,296,33,181,455
400,0,0,0,369.74,296,33,181,455
401,0,0,0,369.92,296,33,181,455
402,0,0,0,370.01,296,33,181,455
403,0,0,0,370.06,296,33,181,455
404,0,0,0,370.08,296,33,181,455
405,0,0,0,370.13,296,33,181,455
406,0,0,0,370.13,296,33,181,455
407,0,0,0,370.26,296,33,181,455
408,0,0,0,370.26,296,33,181,455
409,0,0,0,370.29,296,33,181,455
410,0,0,0,370.41,296,33,181,455
411,0,0,0,370.44,296,33,181,455
412,0,0,0,370.57,296,33,181,455
413,0,0,0,370.57,296,33,181,455
414,0,0,0,370.6,296,33,181,455
415,0,0,0,370.62,296,33,181,455
416,0,0,0,370.62,296,33,181,455
417,0,0,0,370.65,296,33,181,455
418,0,0,0,370.71,296,33,181,455
419,0,0,0,370.74,296,33,181,455
420,0,0,0,370.87,296,33,181,455
421,0,0,0,370.87,296,33,181,455
422,0,0,0,370.9,296,33,181,455
423,0,0,0,370.94,296,33,181,455
424,0,0,0,370.94,296,33,181,455
425,0,0,0,371.03,296,33,181,455
426,0,0,0,371.07,296,33,181,455
427,0,0,0,371.09,296,33,181,455
428,0,0,0,371.09,296,33,181,455
429,0,0,0,371.12,296,33,181,455
430,0,0,0,371.13,296,33,181,455
431,0,0,0,371.16,296,33,181,455
432,0,0,0,371.2,296,33,181,455
433,0,0,0,371.2,296,33,181,455
434,0,0,0,371.22,296,33,181,455
435,0,0,0,371.25,296,33,181,455
436,0,0,0,371.25,296,33,181,455
437,0,0,0,371.25,296,33,181,455
438,0,0,0,371.29,296,33,181,455
439,0,0,0,371.29,296,33,181,455
440,0,0,0,371.29,296,33,181,455
441,0,0,0,371.29,296,33,181,455
442,0,0,0,371.29,296,33,181,455
443,0,0,0,371.29,296,33,181,455
444,0,0,0,371.29,296,33,181,455
445,0,0,0,371.29,296,33,181,455
446,0,0,0,371.32,296,33,181,455
447,0,0,0,371.35,296,33,181,455
448,0,0,0,371.38,296,33,181,455
449,0,0,0,371.38,296,33,181,455
450,0,0,0,371.42,296,33,181,455
451,0,0,0,371.42,296,33,181,455
452,0,0,0,371.42,296,33,181,455
453,0,0,0,371.44,296,33,181,455
454,0,0,0,371.5,296,33,181,455
455,0,0,0,371.5,296,33,181,455
456,0,0,0,371.5,296,33,181,455
457,0,0,0,371.5,296,33,181,455
458,0,0,0,371.54,296,33,181,455
459,0,0,0,371.54,296,33,181,455
460,0,0,0,371.54,296,33,181,455
461,0,0,0,371.54,296,33,181,455
462,0,0,0,371.54,296,33,181,455
463,0,0,0,371.54,296,33,181,455
464,0,0,0,371.54,296,33,181,455
465,0,0,0,371.54,296,33,181,455
466,0,0,0,371.56,296,33,181,455
467,0,0,0,371.56,296,33,181,455
468,0,0,0,371.56,296,33,181,455
469,0,0,0,371.59,296,33,181,455
470,0,0,0,371.59,296,33,181,455
471,0,0,0,371.59,296,33,181,455
472,0,0,0,371.59,296,33,181,455
473,0,0,0,371.59,296,33,181,455
474,0,0,0,371.59,296,33,181,455
475,0,0,0,371.59,296,33,181,455
476,0,0,0,371.59,296,33,181,455
477,0,0,0,371.59,296,33,181,455
478,0,0,0,371.59,296,33,181,455
479,0,0,0,371.66,296,33,181,455
480,0,0,0,371.69,296,33,181,455
481,0,0,0,371.76,296,33,181,455
482,0,0,0,371.79,296,33,181,455
483,0,0,0,371.79,296,33,181,455
484,0,0,0,371.79,296,33,181,455
485,0,0,0,371.82,296,33,181,455
486,0,0,0,371.82,296,33,181,455
487,0,0,0,371.82,296,33,181,455
488,0,0,0,371.82,296,33,181,455
489,0,0,0,371.82,296,33,181,455
490,0,0,0,371.83,296,33,181,455
491,0,0,0,371.87,296,33,181,455
492,0,0,0,371.87,296,33,181,455
493,0,0,0,371.87,296,33,181,455
494,0,0,0,371.87,296,33,181,455
495,0,0,0,371.89,296,33,181,455
496,0,0,0,371.89,296,33,181,455
497,0,0,0,371.89,296,33,181,455
498,0,0,0,371.89,296,33,181,455
499,0,0,0,371.89,296,33,181,455
500,0,0,0,371.91,296,33,181,455
501,0,0,0,371.91,296,33,181,455
502,0,0,0,371.91,296,33,181,455
503,0,0,0,371.91,296,33,181,455
504,0,0,0,371.91,296,33,181,455
505,0,0,0,371.91,296,33,181,455
506,0,0,0,371.91,296,33,181,455
507,0,0,0,371.91,296,33,181,455
508,0,0,0,371.91,296,33,181,455
509,0,0,0,371.91,296,33,181,455
510,0,0,0,371.91,296,33,181,455
511,0,0,0,371.91,296,33,181,455
512,0,0,0,371.91,296,33,181,455
513,0,0,0,371.91,296,33,181,455
514,0,0,0,371.91,296,33,181,455
515,0,0,0,371.91,296,33,181,455
516,0,0,0,371.94,296,33,181,455
517,0,0,0,371.94,296,33,181,455
518,0,0,0,371.94,296,33,181,455
519,0,0,0,371.94,296,33,181,455
520,0,0,0,371.94,296,33,181,455
521,0,0,0,371.94,296,33,181,455
522,0,0,0,371.94,296,33,181,455
523,0,0,0,371.94,296,33,181,455
524,0,0,0,371.94,296,33,181,455
525,0,0,0,371.94,296,33,181,455
526,0,0,0,371.94,296,33,181,455
527,0,0,0,371.94,296,33,181,455
528,0,0,0,371.94,296,33,181,455
529,0,0,0,371.94,296,33,181,455
530,0,0,0,371.94,296,33,181,455
531,0,0,0,371.94,296,33,181,455
532,0,0,0,371.94,296,33,181,455
533,0,0,0,371.94,296,33,181,455
534,0,0,0,371.94,296,33,181,455
535,0,0,0,371.94,296,33,181,455
536,0,0,0,371.94,296,33,181,455
537,0,0,0,371.94,296,33,181,455
538,0,0,0,371.94,296,33,181,455
539,0,0,0,371.94,296,33,181,455
540,0,0,0,371.94,296,33,181,455
541,0,0,0,371.94,296,33,181,455
542,0,0,0,371.94,296,33,181,455
543,0,0,0,371.94,296,33,181,455
544,0,0,0,371.94,296,33,181,455
545,0,0,0,371.94,296,33,181,455
546,0,0,0,371.94,296,33,181,455
547,0,0,0,371.94,296,33,181,455
548,0,0,0,371.94,296,33,181,455
549,0,0,0,371.94,296,33,181,455
550,0,0,0,371.94,296,33,181,455
551,0,0,0,371.94,296,33,181,455
552,0,0,0,371.94,296,33,181,455
553,0,0,0,371.94,296,33,181,455
554,0,0,0,371.94,296,33,181,455
555,0,0,0,371.94,296,33,181,455
556,0,0,0,371.94,296,33,181,455
557,0,0,0,371.94,296,33,181,455
558,0,0,0,371.98,296,33,181,455
559,0,0,0,371.98,296,33,181,455
560,0,0,0,372,296,33,181,455
561,0,0,0,372,296,33,181,455
562,0,0,0,372,296,33,181,455
563,0,0,0,372,296,33,181,455
564,0,0,0,372,296,33,181,455
565,0,0,0,372,296,33,181,455
566,0,0,0,372,296,33,181,455
567,0,0,0,372,296,33,181,455
568,0,0,0,372,296,33,181,455
569,0,0,0,372,296,33,181,455
570,0,0,0,372,296,33,181,455
571,0,0,0,372,296,33,181,455
572,0,0,0,372,296,33,181,455
573,0,0,0,372,296,33,181,455
574,0,0,0,372,296,33,181,455
575,0,0,0,372,296,33,181,455
576,0,0,0,372,296,33,181,455
577,0,0,0,372,296,33,181,455
578,0,0,0,372,296,33,181,455
579,0,0,0,372,296,33,181,455
580,0,0,0,372,296,33,181,455
581,0,0,0,372,296,33,181,455
582,0,0,0,372,296,33,181,455
583,0,0,0,372,296,33,181,455
584,0,0,0,372,296,33,181,455
585,0,0,0,372,296,33,181,455
586,0,0,0,372,296,33,181,455
587,0,0,0,372,296,33,181,455
588,0,0,0,372,296,33,181,455
589,0,0,0,372,296,33,181,455
590,0,0,0,372,296,33,181,455
591,0,0,0,372,296,33,181,455
592,0,0,0,372,296,33,181,455
593,0,0,0,372,296,33,181,455
594,0,0,0,372,296,33,181,455
595,0,0,0,372,296,33,181,455
596,0,0,0,372,296,33,181,455
597,0,0,0,372,296,33,181,455
598,0,0,0,372,296,33,181,455
599,0,0,0,372,296,33,181,455
600,0,0,0,372,296,33,181,455
601,0,0,0,372,296,33,181,455
602,0,0,0,372,296,33,181,455
603,0,0,0,372,296,33,181,455
604,0,0,0,372,296,33,181,455
605,0,0,0,372,296,33,181,455
606,0,0,0,372,296,33,181,455
607,0,0,0,372,296,33,181,455
608,0,0,0,372,296,33,181,455
609,0,0,0,372,296,33,181,455
610,0,0,0,372,296,33,181,455
611,0,0,0,372,296,33,181,455
612,0,0,0,372,296,33,181,455
613,0,0,0,372,296,33,181,455
614,0,0,0,372,296,33,181,455
615,0,0,0,372,296,33,181,455
616,0,0,0,372,296,33,181,455
617,0,0,0,372,296,33,181,455
618,0,0,0,372,296,33,181,455
619,0,0,0,372,296,33,181,455
620,0,0,0,372,296,33,181,455
621,0,0,0,372,296,33,181,455
622,0,0,0,372,296,33,181,455
623,0,0,0,372,296,33,181,455
624,0,0,0,372,296,33,181,455
625,0,0,0,372,296,33,181,455
626,0,0,0,372,296,33,181,455
627,0,0,0,372,296,33,181,455
628,0,0,0,372,296,33,181,455
629,0,0,0,372,296,33,181,455
630,0,0,0,372,296,33,181,455
631,0,0,0,372,296,33,181,455
632,0,0,0,372,296,33,181,455
633,0,0,0,372,296,33,181,455
634,0,0,0,372,296,33,181,455
635,0,0,0,372,296,33,181,455
636,0,0,0,372,296,33,181,455
637,0,0,0,372,296,33,181,455
638,0,0,0,372,296,33,181,455
639,0,0,0,372,296,33,181,455
640,0,0,0,372,296,33,181,455
641,0,0,0,372,296,33,181,455
642,0,0,0,372,296,33,181,455
643,0,0,0,372,296,33,181,455
644,0,0,0,372,296,33,181,455
645,0,0,0,372,296,33,181,455
646,0,0,0,372,296,33,181,455
647,0,0,0,372,296,33,181,455
648,0,0,0,372,296,33,181,455
649,0,0,0,372,296,33,181,455
650,0,0,0,372,296,33,181,455
651,0,0,0,372,296,33,181,455
652,0,0,0,372,296,33,181,455
653,0,0,0,372,296,33,181,455
654,0,0,0,372,296,33,181,455
655,0,0,0,372,296,33,181,455
656,0,0,0,372,296,33,181,455
657,0,0,0,372,296,33,181,455
658,0,0,0,372,296,33,181,455
659,0,0,0,372,296,33,181,455
660,0,0,0,372,296,33,181,455
661,0,0,0,372,296,33,181,455
662,0,0,0,372,296,33,181,455
663,0,0,0,372,296,33,181,455
664,0,0,0,372,296,33,181,455
665,0,0,0,372,296,33,181,455
666,0,0,0,372,296,33,181,455
667,0,0,0,372,296,33,181,455
668,0,0,0,372,296,33,181,455
669,0,0,0,372,296,33,181,455
670,0,0,0,372,296,33,181,455
671,0,0,0,372,296,33,181,455
672,0,0,0,372,296,33,181,455
673,0,0,0,372,296,33,181,455
674,0,0,0,372,296,33,181,455
675,0,0,0,372,296,33,181,455
676,0,0,0,372,296,33,181,455
677,0,0,0,372,296,33,181,455
678,0,0,0,372,296,33,181,455
679,0,0,0,372,296,33,181,455
680,0,0,0,372,296,33,181,455
681,0,0,0,372,296,33,181,455
682,0,0,0,372,296,33,181,455
683,0,0,0,372,296,33,181,455
684,0,0,0,372,296,33,181,455
685,0,0,0,372,296,33,181,455
686,0,0,0,372,296,33,181,455
687,0,0,0,372,296,33,181,455
688,0,0,0,372,296,33,181,455
689,0,0,0,372,296,33,181,455
690,0,0,0,372,296,33,181,455
691,0,0,0,372,296,33,181,455
692,0,0,0,372,296,33,181,455
693,0,0,0,372,296,33,181,455
694,0,0,0,372,296,33,181,455
695,0,0,0,372,296,33,181,455
696,0,0,0,372,296,33,181,455
697,0,0,0,372,296,33,181,455
698,0,0,0,372,296,33,181,455
699,0,0,0,372,296,33,181,455
700,0,0,0,372,296,33,181,455
701,0,0,0,372,296,33,181,455
702,0,0,0,372,296,33,181,455
703,0,0,0,372,296,33,181,455
704,0,0,0,372,296,33,181,455
705,0,0,0,372,296,33,181,455
706,0,0,0,372,296,33,181,455
