Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
437,1527,0,517,806.94,31900,14146,557,7793
438,1527,0,535,820.25,31978,14176,558,7807
439,1510,0,538,833.88,32059,14207,559,7816
440,1490,0,550,845.5,32141,14233,560,7830
441,1469,0,564,861.31,32220,14258,561,7849
442,1428,0,584,863.94,32303,14280,563,7875
443,1418,0,611,859.37,32384,14296,565,7885
444,1369,0,631,869.33,32468,14333,565,7909
445,1318,0,647,875.62,32561,14375,565,7921
446,1285,0,645,888.71,32651,14424,566,7938
447,1266,0,651,914.04,32732,14463,566,7951
448,1231,0,660,918.92,32806,14501,569,7963
449,1226,0,657,930.9,32873,14546,571,7978
450,1222,0,645,938.96,32933,14597,571,7993
451,1226,0,654,943.1,33001,14631,571,8004
452,1202,0,633,948.27,33070,14668,572,8022
453,1197,0,619,955.08,33134,14713,573,8029
454,1190,0,617,957.12,33206,14739,573,8045
455,1175,0,602,962.35,33276,14780,575,8055
456,1157,0,594,959.75,33347,14818,577,8070
457,1175,0,596,961.54,33406,14847,579,8089
458,1173,0,594,954.94,33466,14884,580,8103
459,1169,0,582,952.52,33530,14922,581,8122
460,1184,0,554,941.96,33578,14959,581,8139
461,1218,0,542,932.35,33643,14994,583,8154
462,1267,0,516,930.48,33687,15028,589,8172
463,1278,0,504,920.35,33746,15058,591,8190
464,1279,0,472,924.83,33800,15098,591,8211
465,1313,0,459,923,33847,15131,592,8227
466,1326,0,465,911.9,33907,15155,593,8231
467,1351,0,460,914.75,33958,15177,596,8245
468,1392,0,451,910,34009,15200,597,8264
469,1417,0,441,900.4,34063,15233,597,8278
470,1432,0,447,889.71,34128,15256,598,8290
471,1472,0,427,883.96,34189,15291,599,8304
472,1523,0,426,866.73,34237,15319,599,8316
473,1563,0,423,861.94,34296,15344,599,8329
474,1599,0,433,849.67,34348,15373,599,8346
475,1631,0,429,840.85,34398,15396,602,8356
476,1642,0,434,829.83,34458,15415,603,8369
477,1682,0,431,807,34514,15437,605,8379
478,1733,0,436,801.9,34592,15455,606,8388
479,1756,0,440,797.31,34664,15483,607,8402
480,1811,0,447,778.5,34734,15513,607,8413
481,1849,0,455,772.35,34797,15530,609,8423
482,1907,0,462,760.6,34868,15556,609,8431
483,1913,0,449,751.54,34941,15596,610,8448
484,1904,0,441,741.4,35026,15630,611,8462
485,1955,0,441,739.83,35091,15667,613,8467
486,1970,0,454,724.77,35161,15692,614,8483
487,2000,0,450,714.63,35224,15719,615,8495
488,2025,0,459,704.21,35294,15739,615,8509
489,2068,0,448,685.69,35361,15779,617,8524
490,2093,0,434,678.96,35424,15809,621,8539
491,2114,0,441,665.19,35506,15839,621,8556
492,2124,0,452,650.52,35568,15874,621,8565
493,2130,0,449,654.46,35636,15906,621,8582
494,2131,0,436,650.62,35714,15944,623,8604
495,2141,0,448,651.75,35799,15970,625,8622
496,2138,0,444,651.37,35883,16010,625,8639
497,2110,0,462,647.02,35984,16045,628,8665
498,2103,0,472,644.17,36070,16087,630,8682
499,2120,0,503,648.5,36145,16113,631,8700
500,2106,0,508,634.58,36233,16148,631,8710
501,2087,0,502,638.73,36328,16183,633,8722
502,2058,0,520,644.87,36414,16212,633,8742
503,2051,0,527,633.29,36514,16250,635,8754
504,2050,0,516,630.31,36583,16290,637,8766
505,2055,0,523,635.75,36679,16320,638,8784
506,2041,0,523,633,36774,16352,640,8800
507,2007,0,526,634.44,36863,16383,641,8821
508,1990,0,529,619.29,36954,16418,642,8845
509,1959,0,550,621.1,37036,16450,645,8866
510,1950,0,557,605.35,37124,16477,647,8886
511,1942,0,574,617.21,37211,16510,650,8905
512,1923,0,585,624.52,37286,16543,653,8934
513,1882,0,602,618.65,37384,16585,653,8950
514,1857,0,601,609.4,37484,16628,654,8967
515,1860,0,614,603.25,37568,16656,657,8983
516,1841,0,617,609.56,37645,16693,658,9011
517,1811,0,621,604.62,37736,16726,658,9036
518,1778,0,631,610.92,37824,16768,659,9051
519,1756,0,650,609.31,37926,16801,661,9072
520,1722,0,662,601.48,38018,16841,662,9097
521,1748,0,662,605.37,38099,16883,662,9114
522,1735,0,681,608.46,38176,16924,662,9135
523,1688,0,683,607.79,38275,16967,663,9152
524,1664,0,690,607.83,38363,17005,664,9169
525,1638,0,667,612.63,38465,17046,665,9195
526,1638,0,676,614.62,38549,17086,668,9208
527,1629,0,664,621.44,38642,17123,671,9229
528,1587,0,668,626.48,38744,17159,671,9241
529,1548,0,665,630.67,38844,17199,672,9255
530,1488,0,670,632.04,38964,17235,673,9270
531,1449,0,677,636.38,39075,17276,675,9285
532,1414,0,657,643.96,39164,17330,676,9309
533,1377,0,642,646.52,39256,17382,678,9327
534,1367,0,650,666.46,39339,17411,679,9343
535,1337,0,639,674.42,39439,17455,681,9359
536,1331,0,648,694.52,39520,17496,681,9376
537,1323,0,631,712.63,39590,17543,684,9392
538,1286,0,629,735.31,39679,17582,684,9404
539,1273,0,632,744.42,39767,17616,684,9413
540,1274,0,622,765.38,39833,17663,684,9421
541,1299,0,620,783.06,39894,17714,684,9426
542,1268,0,603,798.48,39969,17762,685,9445
543,1270,0,607,810.52,40039,17794,686,9453
544,1245,0,621,824.25,40115,17816,687,9466
545,1243,0,635,828.71,40185,17837,687,9478
546,1230,0,666,842.6,40253,17855,687,9488
547,1222,0,651,855.02,40321,17889,690,9508
548,1208,0,659,867.63,40385,17924,691,9522
549,1177,0,653,883.69,40449,17961,693,9539
550,1191,0,632,884.94,40509,17998,694,9554
551,1192,0,615,898.38,40583,18049,694,9567
552,1181,0,596,900.42,40655,18094,695,9580
553,1200,0,578,912.58,40709,18135,696,9593
554,1202,0,561,921.25,40763,18165,698,9611
555,1190,0,561,930.38,40821,18187,699,9630
556,1208,0,547,929.52,40880,18212,703,9651
557,1222,0,544,929.02,40954,18241,705,9662
558,1207,0,535,933.4,41027,18268,707,9683
559,1233,0,534,930.67,41088,18288,708,9697
560,1251,0,536,931.69,41147,18304,709,9719
561,1261,0,543,931.75,41201,18321,709,9731
562,1299,0,533,929.83,41253,18354,711,9747
563,1300,0,522,927.71,41324,18389,711,9764
564,1307,0,533,924.38,41391,18415,713,9780
565,1305,0,540,919.71,41469,18447,715,9790
566,1320,0,536,914.58,41544,18472,716,9797
567,1327,0,537,914.83,41607,18499,717,9808
568,1321,0,504,914.52,41682,18538,718,9827
569,1331,0,504,917.65,41754,18575,720,9840
570,1349,0,499,915.85,41809,18608,721,9851
571,1365,0,497,918.5,41868,18638,722,9866
572,1364,0,493,916.06,41936,18657,723,9883
573,1374,0,475,923.81,41990,18701,723,9894
574,1381,0,478,918.71,42060,18726,725,9906
575,1390,0,458,916.48,42122,18764,729,9922
576,1406,0,476,928.27,42184,18799,730,9928
577,1395,0,458,927.73,42258,18842,730,9946
578,1424,0,447,924.12,42308,18880,731,9954
579,1449,0,448,927.44,42357,18905,733,9959
580,1454,0,445,932.58,42416,18925,733,9969
581,1502,0,433,946.27,42471,18951,736,9982
582,1547,0,442,950.98,42526,18971,736,9988
