Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
234,145,0,126,1416.16,2144,2463,340,805
235,143,0,123,1422.28,2151,2468,343,809
236,142,0,120,1431.23,2156,2470,345,811
237,149,0,122,1437.5,2159,2477,346,812
238,159,0,122,1444.65,2164,2480,348,814
239,161,0,123,1450.56,2170,2487,349,814
240,169,0,125,1454.35,2177,2491,349,816
241,168,0,122,1461.95,2185,2497,352,818
242,171,0,120,1469.25,2191,2501,352,819
243,179,0,128,1476.09,2196,2506,352,820
244,181,0,128,1480.92,2198,2515,353,822
245,181,0,130,1488.65,2205,2517,353,825
246,181,0,128,1491.25,2214,2523,354,829
247,175,0,128,1499.98,2224,2529,357,831
248,178,0,129,1497.18,2229,2536,357,835
249,183,0,130,1502.53,2231,2545,358,836
250,185,0,130,1509.48,2240,2551,359,839
251,183,0,134,1511.72,2250,2558,359,839
252,190,0,136,1517.45,2254,2563,360,841
253,191,0,132,1522.61,2259,2569,361,847
254,191,0,133,1529.08,2263,2574,362,849
255,196,0,141,1532.27,2268,2580,362,851
256,197,0,145,1537.78,2277,2588,362,852
257,196,0,145,1538.77,2283,2593,362,855
258,209,0,140,1543.63,2287,2597,363,858
259,213,0,135,1549.31,2294,2602,364,863
260,214,0,128,1549.02,2302,2606,366,870
261,217,0,126,1554.73,2304,2613,366,873
262,222,0,121,1552.81,2308,2624,366,875
263,225,0,115,1555.83,2317,2629,368,880
264,231,0,108,1557.15,2318,2641,368,885
265,237,0,106,1559.36,2323,2651,368,888
266,243,0,111,1564.21,2328,2654,368,890
267,251,0,108,1560.83,2335,2659,369,895
268,252,0,110,1564.82,2341,2664,369,897
269,255,0,111,1561.48,2346,2673,369,901
270,258,0,104,1559.85,2349,2680,371,907
271,255,0,108,1558.77,2359,2691,372,910
272,253,0,107,1555.11,2366,2700,373,912
273,257,0,102,1551.53,2372,2711,375,918
274,252,0,99,1549.18,2376,2719,376,920
275,251,0,96,1550.04,2383,2726,377,928
276,251,0,94,1547.05,2387,2731,377,929
277,258,0,97,1544.79,2388,2738,378,932
278,258,0,92,1538.42,2396,2747,381,933
279,259,0,93,1540.44,2400,2755,381,934
280,265,0,92,1539.21,2406,2765,381,938
281,268,0,94,1534.8,2408,2776,382,938
282,263,0,92,1527.25,2413,2783,382,941
283,264,0,90,1513.05,2417,2793,382,943
284,273,0,87,1511.42,2419,2802,383,944
285,273,0,90,1506.14,2427,2809,385,945
286,277,0,97,1501.55,2433,2821,385,948
287,290,0,97,1497.72,2438,2826,385,952
288,290,0,97,1488.84,2445,2833,385,955
289,295,0,92,1481.05,2449,2844,385,959
290,300,0,93,1470.66,2458,2854,385,960
291,310,0,89,1464.8,2462,2870,385,963
292,321,0,88,1460.82,2467,2881,387,964
293,318,0,93,1453.61,2476,2892,387,967
294,326,0,91,1445.81,2479,2902,387,968
295,326,0,90,1436.47,2487,2913,387,973
296,334,0,100,1429,2492,2922,387,975
297,334,0,103,1422.03,2497,2933,388,977
298,341,0,106,1411.27,2499,2941,388,977
299,347,0,109,1400.85,2500,2954,388,978
300,347,0,108,1397.07,2506,2967,388,979
301,357,0,104,1384.33,2511,2978,391,980
302,369,0,101,1381.56,2516,2988,392,981
303,384,0,100,1372.2,2518,2997,393,983
304,376,0,107,1362.73,2525,3011,393,984
305,385,0,109,1356.87,2532,3019,396,986
306,390,0,108,1345.6,2538,3024,397,990
307,389,0,105,1337.9,2549,3037,398,995
308,394,0,104,1328.28,2559,3054,398,998
309,405,0,104,1320.23,2563,3071,398,1000
310,403,0,104,1313.63,2569,3086,398,1001
311,403,0,108,1307.52,2572,3100,398,1005
312,407,0,110,1296.56,2581,3117,399,1011
313,405,0,109,1289.41,2592,3132,399,1015
314,409,0,108,1282.05,2596,3152,400,1019
315,412,0,111,1271.78,2604,3163,400,1020
316,411,0,109,1263.98,2615,3173,401,1027
317,415,0,111,1259.59,2624,3186,403,1032
318,418,0,115,1247.43,2632,3197,404,1034
319,422,0,116,1240.39,2635,3206,405,1039
320,422,0,113,1228.44,2643,3222,409,1040
321,421,0,115,1222.13,2649,3240,410,1042
322,432,0,113,1210.56,2657,3250,410,1048
323,422,0,116,1206.43,2668,3263,410,1052
324,423,0,111,1191.85,2675,3275,411,1060
325,420,0,117,1170.44,2682,3290,411,1061
326,439,0,114,1159.82,2689,3308,415,1066
327,431,0,120,1149.12,2704,3323,415,1070
328,425,0,121,1136.57,2708,3342,416,1076
329,433,0,127,1121.73,2716,3354,418,1078
330,441,0,131,1108.89,2723,3370,419,1078
331,452,0,132,1097.44,2730,3385,419,1085
332,447,0,131,1083.36,2746,3399,419,1087
333,462,0,133,1067.23,2757,3409,419,1088
334,466,0,130,1054.3,2769,3420,423,1089
335,466,0,138,1037.54,2778,3432,423,1089
336,460,0,140,1026.97,2785,3451,424,1094
337,455,0,141,1011.01,2792,3469,424,1098
338,460,0,142,999.75,2801,3484,426,1101
339,462,0,144,987.37,2813,3499,427,1102
340,462,0,142,973.44,2826,3514,427,1108
341,465,0,148,956.77,2836,3531,428,1110
342,469,0,143,953.74,2849,3546,430,1113
343,447,0,150,947.09,2865,3566,431,1119
344,445,0,152,939,2876,3586,431,1121
345,442,0,151,933.18,2888,3603,432,1124
346,457,0,157,926.1,2901,3613,435,1127
347,469,0,159,921.5,2913,3621,435,1131
348,485,0,168,914.69,2919,3634,436,1133
349,491,0,164,907.9,2927,3647,437,1138
350,491,0,165,899.94,2941,3667,437,1141
351,477,0,170,892.13,2956,3685,437,1143
352,483,0,174,888.07,2966,3695,438,1146
353,475,0,175,886.23,2982,3709,439,1150
354,479,0,176,880.08,2989,3719,441,1152
355,481,0,185,869.09,3005,3727,441,1152
356,484,0,185,863.5,3014,3742,442,1154
357,475,0,194,866.16,3029,3766,443,1159
358,463,0,200,858.11,3046,3783,443,1162
359,453,0,203,854.58,3060,3805,443,1165
360,459,0,209,855.48,3070,3821,443,1167
361,461,0,210,851.25,3080,3835,446,1169
362,447,0,216,846.89,3098,3851,446,1177
363,436,0,221,844.25,3112,3866,447,1182
364,426,0,222,845.95,3123,3882,448,1187
365,425,0,220,845.84,3137,3890,452,1191
366,423,0,225,847.3,3149,3901,454,1197
367,411,0,229,849.64,3164,3917,455,1202
368,401,0,232,845.95,3174,3935,456,1207
369,387,0,237,847.47,3185,3950,457,1209
370,382,0,240,849.32,3194,3963,458,1211
371,387,0,242,849.12,3202,3975,460,1213
372,394,0,245,852.29,3217,3984,461,1219
373,389,0,247,852.39,3233,3994,462,1228
374,381,0,241,856.52,3247,4008,465,1236
375,372,0,237,864.89,3258,4023,465,1239
376,370,0,241,866.25,3265,4034,465,1241
377,372,0,248,869.03,3275,4047,467,1247
378,354,0,245,879.8,3293,4057,467,1255
379,349,0,241,883.01,3299,4075,468,1262
380,350,0,233,892.07,3307,4090,471,1267
381,348,0,229,898.09,3316,4100,473,1274
382,332,0,235,904.91,3327,4112,474,1280
383,332,0,234,911.84,3336,4123,475,1289
384,320,0,239,919.66,3343,4136,476,1296
385,314,0,238,923.35,3351,4145,479,1301
386,302,0,239,931.17,3367,4159,481,1306
387,300,0,237,947.27,3380,4163,483,1312
388,299,0,235,955.38,3392,4175,483,1319
389,282,0,240,960.35,3407,4184,483,1325
390,275,0,233,975.38,3417,4196,487,1332
391,269,0,232,981.09,3425,4204,487,1338
392,258,0,226,991.24,3435,4210,489,1347
393,270,0,223,1003.19,3441,4217,490,1356
394,266,0,228,1008.66,3457,4226,490,1362
395,263,0,223,1020.31,3468,4237,494,1364
396,247,0,219,1026.27,3485,4251,495,1369
397,253,0,211,1041.35,3493,4264,498,1375
398,253,0,211,1051.46,3503,4274,500,1378
399,249,0,215,1056.49,3517,4281,504,1382
400,231,0,220,1064.23,3536,4290,505,1386
401,226,0,221,1073.24,3545,4300,506,1390
402,228,0,221,1073.96,3553,4310,508,1395
403,225,0,220,1079.59,3563,4317,508,1401
404,224,0,217,1088.53,3572,4327,509,1410
405,232,0,220,1101.05,3576,4335,509,1415
406,230,0,211,1106.67,3586,4344,513,1419
407,226,0,208,1116.09,3602,4351,514,1422
408,222,0,201,1126.08,3609,4361,518,1429
409,216,0,201,1138.53,3613,4372,518,1434
410,216,0,196,1145.59,3617,4381,520,1440
411,213,0,191,1153.48,3624,4390,522,1443
412,218,0,189,1163.36,3630,4397,524,1447
413,225,0,192,1172.34,3637,4401,525,1450
414,216,0,189,1180.08,3644,4416,528,1455
415,206,0,189,1193.81,3657,4425,528,1459
416,202,0,183,1205.13,3662,4436,529,1464
417,197,0,180,1213.95,3668,4443,530,1467
418,194,0,177,1225.49,3675,4448,531,1473
419,190,0,175,1236.51,3682,4460,532,1481
420,187,0,176,1249.36,3690,4467,532,1487
421,181,0,174,1260.62,3700,4476,534,1490
422,181,0,167,1270.44,3704,4487,536,1498
423,185,0,167,1285.56,3707,4489,536,1501
424,180,0,167,1294.79,3721,4496,536,1506
425,180,0,161,1304.64,3729,4505,536,1512
426,176,0,165,1316.56,3735,4513,537,1514
427,188,0,162,1323.79,3741,4515,537,1520
428,193,0,160,1329.52,3746,4522,538,1521
429,193,0,154,1341.83,3749,4527,540,1525
430,193,0,152,1352.12,3760,4532,543,1528
431,190,0,156,1361.89,3766,4535,544,1530
432,188,0,146,1372.84,3773,4543,546,1538
433,184,0,143,1383.13,3777,4554,546,1540
434,182,0,139,1393.16,3783,4563,549,1543
435,177,0,141,1406.02,3791,4572,549,1546
436,178,0,141,1419.64,3798,4579,549,1550
437,180,0,141,1426.48,3805,4585,552,1552
438,179,0,136,1435.82,3810,4591,552,1557
439,178,0,130,1444.42,3816,4602,554,1557
440,177,0,131,1450.35,3821,4610,554,1560
441,187,0,122,1460.99,3826,4618,555,1567
442,185,0,116,1467.08,3829,4628,556,1570
443,179,0,117,1475.29,3836,4634,558,1572
444,177,0,112,1480.79,3840,4644,559,1575
445,181,0,110,1483.4,3843,4652,560,1576
446,182,0,111,1487.01,3850,4656,561,1582
447,185,0,110,1489.73,3854,4664,563,1586
448,188,0,112,1489.68,3855,4671,563,1587
449,178,0,115,1494.39,3860,4683,563,1588
450,179,0,110,1505.88,3865,4694,563,1589
451,195,0,105,1511.54,3866,4697,563,1595
452,205,0,106,1509.02,3872,4702,564,1596
453,204,0,106,1504.82,3877,4711,566,1596
454,201,0,106,1509.13,3888,4718,567,1596
455,198,0,103,1513.55,3892,4724,567,1599
456,204,0,107,1509.65,3893,4732,567,1599
457,207,0,106,1510.37,3902,4744,568,1603
458,213,0,104,1512.88,3907,4752,570,1604
459,219,0,108,1510.7,3912,4762,571,1604
460,222,0,105,1514.98,3916,4768,572,1606
461,235,0,103,1516.35,3921,4771,573,1608
462,236,0,101,1517.62,3924,4777,576,1610
463,234,0,100,1519.28,3930,4785,577,1611
464,244,0,99,1516.66,3933,4795,578,1613
465,243,0,99,1516.92,3941,4804,578,1614
466,247,0,99,1518.23,3945,4812,579,1615
467,246,0,96,1517.76,3949,4823,579,1623
468,245,0,95,1519.15,3954,4831,580,1625
469,248,0,95,1519.99,3960,4835,582,1627
470,249,0,96,1514.39,3966,4843,584,1627
471,252,0,101,1513.48,3970,4851,585,1630
472,252,0,98,1514.21,3976,4857,586,1633
473,270,0,95,1511.88,3986,4865,586,1635
474,269,0,92,1511.54,3989,4876,587,1640
475,262,0,89,1507.42,3992,4891,588,1642
476,254,0,90,1502.46,3999,4898,588,1644
477,247,0,88,1501.96,4005,4910,588,1648
478,243,0,92,1498.06,4012,4918,588,1650
479,247,0,94,1498.73,4016,4922,588,1652
480,258,0,95,1499.95,4019,4929,589,1652
481,262,0,101,1500.56,4024,4934,590,1654
482,267,0,101,1505.32,4030,4940,591,1656
483,284,0,105,1500.13,4032,4943,593,1656
484,289,0,101,1501.6,4040,4948,593,1660
485,293,0,102,1494.51,4046,4959,593,1663
486,295,0,101,1486.46,4054,4970,594,1664
487,307,0,97,1487.21,4057,4976,594,1665
488,311,0,98,1480.11,4061,4990,594,1665
489,306,0,104,1475.23,4068,5000,594,1666
490,316,0,104,1473.88,4071,5009,594,1669
491,318,0,103,1470.02,4074,5020,594,1672
492,306,0,105,1467.55,4085,5033,594,1673
493,306,0,109,1464.39,4095,5042,595,1674
494,305,0,110,1457.74,4105,5052,596,1675
495,316,0,109,1458.77,4109,5063,599,1675
496,313,0,102,1460.55,4118,5077,602,1680
497,323,0,99,1460.7,4122,5080,602,1682
498,325,0,101,1458.46,4127,5090,603,1687
499,328,0,108,1454.11,4139,5098,603,1687
500,333,0,113,1450.85,4148,5100,603,1690
501,336,0,113,1450.2,4158,5108,603,1693
502,334,0,112,1446.32,4169,5116,603,1695
503,331,0,107,1440.91,4179,5132,604,1700
504,321,0,108,1436.01,4191,5139,604,1702
505,324,0,111,1435.45,4198,5152,604,1705
506,328,0,113,1435.13,4201,5166,604,1708
507,341,0,119,1433.01,4207,5172,604,1711
508,326,0,121,1428.4,4214,5192,605,1711
509,324,0,127,1422.87,4222,5203,607,1713
510,326,0,132,1421.01,4230,5210,607,1714
511,323,0,135,1414.01,4244,5217,607,1714
512,313,0,133,1411.84,4248,5232,608,1716
513,309,0,134,1413.9,4254,5245,608,1718
514,313,0,134,1411.59,4258,5254,608,1719
515,321,0,134,1406.54,4261,5266,609,1721
516,319,0,133,1411.8,4270,5273,611,1723
517,316,0,133,1410.69,4280,5286,612,1727
518,316,0,129,1405.35,4286,5294,612,1736
519,317,0,128,1406.89,4289,5305,612,1738
520,315,0,123,1398.41,4296,5318,614,1740
521,318,0,125,1393.69,4305,5325,614,1744
522,316,0,126,1394.26,4306,5336,614,1746
523,319,0,134,1396.75,4313,5345,614,1748
524,313,0,137,1392.65,4324,5357,614,1749
525,307,0,140,1388.76,4333,5362,614,1756
526,314,0,137,1386.35,4336,5372,616,1758
527,314,0,132,1381.29,4339,5384,617,1764
528,311,0,131,1377.43,4350,5394,617,1766
529,313,0,127,1372.99,4358,5402,618,1772
530,322,0,124,1365.92,4360,5413,620,1778
531,328,0,126,1364.05,4365,5430,621,1779
532,333,0,120,1360.28,4370,5444,623,1781
533,330,0,118,1356.16,4379,5460,623,1783
534,335,0,122,1349.08,4384,5471,623,1785
535,341,0,126,1347.26,4390,5480,624,1786
536,347,0,133,1338.77,4399,5482,625,1787
537,344,0,135,1336.23,4406,5491,626,1792
538,352,0,133,1329.25,4410,5503,628,1797
539,339,0,137,1318.35,4420,5515,628,1799
540,338,0,134,1308.82,4427,5529,628,1800
541,339,0,139,1306.33,4435,5542,628,1804
542,337,0,141,1299.18,4441,5550,630,1806
543,344,0,142,1295.78,4445,5562,631,1810
544,354,0,141,1289.88,4452,5572,631,1819
545,345,0,143,1281.98,4469,5580,632,1821
546,343,0,143,1269.92,4475,5590,632,1823
547,351,0,146,1268.26,4483,5601,633,1825
548,360,0,138,1265.23,4489,5613,637,1827
549,367,0,140,1252.48,4498,5619,638,1830
550,360,0,140,1247.62,4505,5638,639,1832
551,369,0,138,1245.77,4508,5655,639,1837
552,360,0,135,1242.31,4520,5669,640,1838
553,366,0,136,1232.81,4525,5675,642,1840
554,379,0,133,1231.59,4528,5687,642,1844
555,382,0,130,1222.34,4533,5701,644,1846
556,390,0,127,1212.88,4537,5713,649,1851
557,401,0,126,1204.56,4540,5723,649,1854
558,418,0,119,1197.5,4545,5736,651,1857
559,425,0,117,1188.55,4551,5750,651,1861
560,420,0,120,1175.28,4562,5763,652,1862
561,425,0,120,1162.16,4570,5775,653,1867
562,438,0,126,1156.94,4577,5786,653,1868
563,436,0,124,1147.19,4586,5804,654,1872
564,439,0,117,1137.94,4596,5819,654,1875
565,432,0,126,1123.28,4604,5836,654,1876
566,433,0,123,1114.34,4614,5847,655,1880
567,448,0,123,1104.4,4619,5860,656,1887
568,469,0,126,1093.86,4622,5867,658,1888
569,458,0,129,1088.61,4626,5887,659,1896
570,462,0,125,1082.78,4630,5905,659,1901
571,464,0,126,1077.63,4633,5925,660,1902
572,455,0,126,1068.09,4638,5941,661,1904
573,467,0,122,1069.03,4641,5950,662,1910
574,474,0,122,1065.87,4646,5962,664,1913
575,482,0,126,1054.13,4654,5974,664,1918
576,484,0,135,1046.21,4660,5996,664,1920
577,488,0,142,1040.93,4665,6011,664,1927
578,488,0,144,1036.93,4673,6019,664,1930
579,490,0,144,1031.27,4683,6030,664,1937
580,491,0,140,1028.99,4688,6048,665,1941
581,488,0,140,1022.87,4696,6058,665,1946
582,487,0,141,1020.38,4707,6075,665,1950
583,480,0,138,1018.18,4717,6088,666,1957
584,477,0,138,1012.39,4725,6101,668,1959
585,477,0,138,1010.91,4732,6112,668,1964
586,470,0,137,1004.86,4744,6132,670,1967
587,459,0,138,1001.05,4749,6149,671,1977
588,466,0,136,1001.13,4758,6160,672,1981
589,455,0,136,997.88,4767,6174,672,1991
590,458,0,136,994.51,4772,6184,673,1997
591,460,0,134,993.51,4778,6200,674,2004
592,463,0,142,986.95,4789,6216,674,2007
593,454,0,148,988.76,4800,6228,675,2010
594,450,0,149,986.93,4808,6244,675,2015
595,447,0,146,988.99,4817,6259,675,2016
596,454,0,138,987.52,4821,6270,677,2025
597,471,0,136,984.39,4829,6281,678,2030
598,466,0,133,983.55,4838,6293,679,2038
599,453,0,133,979.07,4843,6313,680,2042
600,442,0,137,979.54,4853,6334,680,2047
601,439,0,139,982.74,4864,6352,681,2054
