Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
141,47,0,24,870.25,746,528,272,370
142,49,0,23,872.18,747,530,272,370
143,53,0,23,873.59,747,531,272,370
144,56,0,21,875.39,749,531,274,370
145,54,0,20,875.76,749,533,275,370
146,53,0,21,878.63,752,533,275,370
147,55,0,19,880.27,753,533,275,372
148,58,0,18,879.34,756,534,275,374
149,64,0,19,880.85,757,536,275,374
150,69,0,20,880.94,758,536,275,375
151,66,0,21,880.41,762,540,276,376
152,65,0,22,883.36,762,541,277,376
153,67,0,21,885.74,763,542,277,377
154,65,0,24,886.06,766,542,277,380
155,65,0,23,887.77,767,542,277,381
156,62,0,26,888.25,767,545,278,382
157,60,0,26,888.75,769,549,279,383
158,56,0,27,888.39,770,553,279,384
159,59,0,28,888.07,772,554,279,386
160,60,0,28,889.17,773,556,279,386
161,56,0,28,890.71,775,559,279,386
162,57,0,28,888.87,775,560,279,386
163,56,0,27,889.09,775,565,279,386
164,60,0,25,888.5,775,567,279,389
165,64,0,27,887.5,775,568,279,389
166,63,0,27,889.22,777,570,279,389
167,67,0,28,886.76,777,571,280,390
168,62,0,30,885.25,780,576,280,390
169,56,0,30,885.85,785,579,280,391
170,59,0,29,885.77,785,581,280,392
171,64,0,28,885.82,785,584,281,392
172,67,0,27,883.19,787,585,282,392
173,70,0,27,881.47,788,587,282,394
174,71,0,24,880.06,788,591,283,396
175,67,0,27,878.9,788,595,284,397
176,73,0,26,879.15,788,596,285,397
177,77,0,27,877.35,788,600,285,397
178,82,0,28,874.96,788,602,285,400
179,88,0,28,871.71,788,603,285,401
180,95,0,25,871.98,788,607,285,403
181,97,0,25,868.19,788,609,285,403
182,105,0,26,865.9,788,610,285,404
183,110,0,26,862.65,789,612,285,404
184,116,0,24,858.92,790,615,286,405
185,113,0,22,858.24,792,619,287,406
186,122,0,22,855.29,793,622,287,407
187,128,0,23,853.05,795,626,287,408
188,132,0,25,851.78,796,629,287,410
189,140,0,23,849.87,797,632,288,411
190,151,0,23,846.15,798,635,288,411
191,153,0,24,844.55,800,636,288,412
192,156,0,22,841.51,801,639,288,414
193,158,0,22,838.6,802,643,288,414
194,164,0,22,835.43,802,646,288,414
195,168,0,22,835.53,802,651,288,415
196,167,0,22,833.7,803,653,288,416
197,167,0,22,826.97,804,661,288,417
198,181,0,22,823.82,805,665,288,417
199,181,0,18,820.95,806,671,289,421
200,181,0,18,818.32,808,677,289,421
201,185,0,16,814.95,810,681,290,423
202,183,0,18,813.83,814,685,290,426
203,184,0,18,810.63,816,688,291,428
204,186,0,22,807.64,819,692,291,430
205,181,0,23,804.51,824,697,291,431
206,179,0,23,801.77,825,700,291,437
207,178,0,20,798.25,827,711,292,439
208,174,0,20,795.5,830,719,292,440
209,178,0,23,789.75,832,724,292,441
210,179,0,26,784.38,835,726,292,443
211,181,0,29,780.37,837,734,292,443
212,182,0,30,776.9,839,740,292,444
213,184,0,29,770.25,840,748,292,446
214,185,0,27,765.63,842,755,292,447
215,183,0,31,760.9,844,766,292,448
216,192,0,32,758.37,848,774,293,449
217,186,0,29,753.98,849,789,294,451
218,181,0,29,748.9,850,796,294,453
219,184,0,32,743.37,851,800,294,455
220,186,0,38,737.62,852,808,294,456
221,176,0,38,734.27,853,822,294,457
222,177,0,39,727.91,856,829,295,458
223,185,0,39,724,858,836,295,459
224,191,0,38,719.53,860,842,295,460
225,188,0,41,714.98,863,849,295,460
226,192,0,40,711.67,864,855,295,462
227,196,0,41,704.95,865,864,295,462
228,205,0,44,700.79,866,873,295,462
229,206,0,46,695.98,867,885,295,462
230,209,0,44,691.93,869,893,295,464
231,222,0,45,685.32,869,899,295,465
232,228,0,45,678.67,873,907,295,465
233,235,0,43,673.01,874,917,295,466
234,239,0,46,666.11,876,931,295,466
235,230,0,45,660.83,880,941,295,468
236,231,0,46,656.57,881,951,296,470
237,235,0,46,648.92,884,955,297,470
238,244,0,46,643.58,884,969,297,472
239,251,0,44,634.6,886,974,297,474
240,258,0,42,627.02,886,982,297,475
241,264,0,42,622.23,889,996,297,475
242,270,0,45,616.59,890,1006,297,476
243,272,0,44,609.54,898,1017,297,479
244,276,0,44,603.63,901,1029,297,480
245,294,0,44,599.22,905,1035,297,480
246,298,0,51,591.07,910,1048,297,482
247,302,0,52,585.3,912,1058,297,485
248,305,0,52,575.75,915,1065,297,485
249,301,0,51,567.41,921,1077,297,486
250,304,0,51,560.23,923,1086,297,487
251,306,0,51,554.75,924,1100,299,488
252,316,0,47,548.07,928,1107,300,491
253,327,0,47,541.94,931,1114,303,491
254,333,0,47,534.96,934,1123,303,491
255,328,0,46,531.29,936,1142,303,494
256,329,0,44,525.29,940,1152,303,498
257,326,0,47,519.03,943,1168,303,499
258,308,0,45,512.65,951,1181,304,503
259,310,0,46,510.71,953,1188,306,509
260,315,0,47,510.81,960,1198,307,512
261,324,0,52,502.93,962,1207,307,515
262,323,0,55,497.49,969,1218,307,516
263,315,0,57,492.67,973,1235,307,517
264,326,0,61,484.63,976,1244,307,518
265,335,0,61,478.63,980,1252,308,518
266,340,0,60,474.26,984,1264,308,518
267,353,0,58,470.27,986,1274,308,520
268,362,0,59,462.23,991,1282,308,524
269,370,0,58,457.03,995,1290,310,526
270,378,0,59,451.97,1002,1298,310,529
271,368,0,59,444.05,1008,1315,310,531
272,382,0,64,434.17,1016,1325,310,531
273,383,0,69,430.88,1020,1337,310,533
274,396,0,68,427.14,1023,1351,312,534
275,411,0,71,421.56,1025,1361,312,539
276,411,0,73,415.34,1026,1370,313,541
277,403,0,75,412.65,1030,1386,314,543
278,405,0,76,409.98,1034,1391,316,546
279,409,0,78,405.61,1040,1397,316,549
280,415,0,80,397.94,1043,1405,317,551
281,434,0,84,391.7,1047,1415,317,552
282,449,0,85,385.77,1053,1425,317,555
283,453,0,88,377.77,1061,1435,317,560
284,472,0,89,372.38,1071,1444,317,561
285,470,0,90,363.31,1080,1456,317,566
286,468,0,95,356.2,1087,1469,317,572
287,465,0,97,347.64,1095,1490,317,574
288,457,0,100,343.77,1106,1507,317,582
289,457,0,106,338.05,1114,1518,317,586
290,461,0,108,328.76,1121,1532,317,589
291,472,0,116,321.43,1130,1543,318,590
292,469,0,120,317.82,1134,1559,319,599
293,466,0,122,313.34,1137,1575,320,602
294,450,0,128,307.77,1151,1592,321,605
295,449,0,129,307.62,1157,1609,323,609
296,438,0,129,301.49,1162,1623,324,616
297,435,0,128,297.64,1166,1639,324,624
298,438,0,132,292.22,1170,1652,324,628
299,448,0,132,288.53,1175,1667,324,633
300,452,0,141,288.93,1186,1671,326,637
301,447,0,152,288.1,1194,1687,326,639
302,455,0,153,282.96,1199,1696,326,642
303,445,0,159,280.56,1206,1708,326,645
304,437,0,164,281.1,1215,1720,326,647
305,432,0,173,282.17,1227,1732,326,649
306,433,0,175,279.94,1234,1739,328,651
307,436,0,174,277.11,1241,1747,331,656
308,423,0,174,274.6,1263,1758,333,659
309,425,0,181,272.91,1278,1771,335,664
310,412,0,186,271.91,1294,1783,338,669
311,395,0,191,271.52,1308,1797,340,670
312,387,0,197,272.5,1317,1799,342,677
313,383,0,197,276.19,1325,1806,343,691
314,374,0,200,275.34,1337,1814,344,704
315,378,0,202,276.69,1350,1820,344,711
316,366,0,204,276.09,1360,1835,344,718
317,357,0,213,276.06,1369,1843,345,725
318,361,0,216,278.28,1375,1849,346,733
319,361,0,216,279.57,1383,1857,347,738
320,358,0,217,279.71,1395,1867,347,742
321,352,0,230,282.83,1406,1873,349,747
322,341,0,235,283.67,1423,1883,351,754
323,335,0,239,283.41,1438,1889,351,757
324,333,0,243,286.2,1454,1896,354,765
325,310,0,248,288.37,1474,1902,356,776
326,295,0,254,292.8,1489,1910,357,779
327,277,0,255,297.1,1506,1916,359,785
328,262,0,262,302.29,1518,1923,361,789
329,253,0,264,308.63,1527,1934,362,794
330,232,0,268,314.5,1542,1943,365,800
331,220,0,272,319.7,1552,1950,366,806
332,224,0,273,325.51,1558,1957,369,811
333,214,0,277,331.03,1564,1967,369,818
334,209,0,279,331.48,1570,1978,369,825
335,197,0,280,337.35,1582,1982,372,831
336,191,0,281,345.38,1591,1991,375,838
337,192,0,284,350,1594,2000,377,843
338,182,0,280,356.64,1601,2008,379,848
339,185,0,278,362.11,1605,2009,381,850
340,180,0,277,368.7,1616,2012,385,857
341,167,0,278,371.7,1627,2020,387,865
342,158,0,274,380.15,1639,2028,388,873
343,150,0,268,384.29,1648,2038,390,880
344,139,0,271,392.23,1654,2044,390,887
345,133,0,267,397.65,1658,2052,391,892
346,121,0,267,401.44,1669,2054,392,897
347,109,0,262,408.25,1683,2059,394,903
348,98,0,264,413.9,1693,2065,396,912
349,86,0,258,419.39,1699,2071,402,921
350,81,0,247,424.92,1706,2076,407,928
351,77,0,246,433.06,1712,2081,408,931
352,73,0,238,440.97,1718,2084,410,939
353,74,0,236,450.96,1723,2086,415,940
354,74,0,227,455.9,1725,2091,418,948
355,73,0,219,463.42,1728,2094,419,955
356,70,0,212,470.73,1731,2099,421,961
357,66,0,202,478.17,1736,2099,422,970
358,62,0,196,486.28,1738,2102,424,976
359,66,0,187,493.54,1738,2105,426,981
360,68,0,176,500.91,1739,2109,431,987
361,67,0,168,507.72,1741,2109,435,995
362,74,0,165,511.58,1741,2113,435,999
363,72,0,162,516.8,1743,2120,437,999
364,64,0,158,524.01,1748,2125,437,1007
365,61,0,152,531.12,1751,2128,441,1011
366,65,0,147,537.29,1753,2130,446,1017
367,69,0,146,542.77,1756,2132,448,1020
368,63,0,137,549.72,1760,2135,449,1027
369,61,0,136,556.04,1760,2139,450,1030
370,58,0,131,561.76,1762,2142,454,1033
371,55,0,126,569.53,1765,2142,458,1034
372,59,0,119,577.05,1766,2144,458,1040
373,57,0,109,583.42,1768,2148,463,1047
374,53,0,103,592.25,1772,2150,468,1048
375,57,0,99,598.46,1774,2151,470,1052
376,58,0,96,605.88,1776,2152,471,1055
377,59,0,93,611.42,1779,2153,472,1060
378,55,0,94,619.09,1783,2154,474,1061
379,51,0,94,625.87,1787,2156,476,1062
380,49,0,88,633.17,1789,2159,480,1064
381,46,0,84,640.57,1793,2163,483,1066
382,46,0,83,646.4,1793,2163,486,1066
383,50,0,80,650.68,1794,2164,488,1067
384,48,0,78,657.61,1797,2167,489,1068
385,49,0,72,663.37,1797,2167,492,1071
386,51,0,69,668.46,1800,2168,494,1072
387,48,0,70,674.23,1806,2170,495,1074
388,44,0,71,678.65,1808,2173,497,1076
389,40,0,72,684.63,1811,2176,499,1079
390,35,0,69,690.37,1815,2178,501,1084
391,34,0,67,697.63,1817,2181,501,1087
392,35,0,69,702.39,1820,2181,502,1087
393,34,0,69,708.69,1821,2182,504,1087
394,33,0,67,715.17,1822,2183,505,1088
395,35,0,66,721.4,1822,2183,508,1090
396,34,0,64,727.43,1822,2184,510,1091
397,35,0,59,734.37,1822,2184,513,1093
398,35,0,57,740.18,1822,2184,515,1093
399,34,0,54,743.85,1822,2185,517,1094
400,33,0,54,750.7,1822,2186,517,1096
401,34,0,54,757.56,1822,2186,517,1098
402,35,0,52,762.9,1822,2186,518,1099
403,35,0,52,768.36,1822,2186,519,1099
404,36,0,50,773.08,1822,2187,520,1100
405,38,0,48,777.2,1822,2187,521,1101
406,40,0,47,781.95,1822,2187,521,1103
407,38,0,45,786.28,1822,2191,521,1103
408,36,0,45,790.8,1823,2195,521,1103
409,36,0,45,795.75,1823,2196,521,1103
410,38,0,44,800.16,1823,2196,522,1103
411,40,0,43,803.65,1823,2196,522,1104
412,40,0,38,809.03,1823,2197,522,1110
413,40,0,32,813.78,1823,2199,524,1114
414,40,0,29,817.97,1823,2199,524,1117
415,41,0,26,822.99,1823,2200,525,1119
416,46,0,23,825.27,1823,2200,526,1121
417,49,0,21,830.31,1823,2200,526,1123
418,50,0,19,832.58,1823,2200,529,1123
419,54,0,18,834.74,1823,2200,529,1124
420,54,0,18,836.03,1823,2200,529,1125
421,54,0,18,839.77,1823,2200,529,1127
422,57,0,17,842.48,1823,2200,529,1128
423,60,0,16,845.26,1823,2200,529,1129
424,60,0,12,846.46,1823,2202,531,1131
425,59,0,11,849.44,1823,2203,531,1132
426,61,0,11,851.87,1823,2205,531,1132
427,63,0,8,854.71,1823,2206,533,1133
428,65,0,6,859.1,1824,2206,534,1134
429,61,0,7,861.43,1824,2209,536,1135
430,67,0,7,862.84,1824,2210,536,1135
431,73,0,7,864.53,1824,2210,536,1135
432,76,0,7,866.37,1824,2212,536,1135
433,75,0,6,868.06,1824,2213,537,1137
434,76,0,6,870.5,1824,2213,537,1138
435,74,0,6,871.02,1825,2216,537,1138
436,73,0,4,869.9,1826,2219,539,1140
437,75,0,4,872.08,1826,2223,539,1140
438,75,0,2,871.93,1826,2227,541,1140
439,80,0,3,873.47,1826,2229,541,1141
440,82,0,3,876.9,1826,2231,541,1141
441,80,0,3,877.7,1826,2232,541,1142
442,81,0,3,877.85,1826,2232,541,1143
443,84,0,4,878.61,1826,2232,541,1143
444,88,0,4,880,1826,2233,541,1144
445,93,0,4,881.85,1826,2235,541,1144
446,92,0,4,882.63,1826,2236,541,1148
447,102,0,4,882.69,1826,2239,541,1149
448,102,0,4,882.54,1827,2241,541,1149
449,97,0,4,883.2,1828,2245,541,1150
450,94,0,3,883.37,1829,2249,542,1150
451,91,0,3,884.55,1830,2254,542,1151
452,90,0,3,885.57,1831,2257,542,1153
453,88,0,3,885.43,1831,2259,543,1154
454,85,0,3,885.86,1831,2262,543,1156
455,84,0,3,885.28,1831,2264,543,1158
456,85,0,3,884.17,1831,2264,543,1158
457,89,0,3,885.26,1831,2266,543,1158
458,92,0,3,883.71,1831,2267,543,1159
459,95,0,3,880.83,1832,2269,543,1159
460,94,0,5,878.51,1832,2273,543,1159
461,94,0,5,877.23,1832,2278,543,1159
462,99,0,5,876.84,1832,2279,543,1160
463,101,0,4,875.98,1833,2281,543,1161
464,105,0,5,872.83,1833,2283,543,1162
465,120,0,5,869.67,1833,2284,543,1162
466,115,0,5,866.69,1833,2288,543,1163
467,121,0,6,864.88,1833,2292,543,1164
468,125,0,6,861.35,1833,2297,543,1164
469,127,0,6,861.65,1833,2301,544,1164
470,130,0,6,860.01,1833,2304,544,1164
471,137,0,6,853.47,1833,2305,544,1164
472,142,0,6,849.83,1834,2310,544,1164
473,155,0,7,845.86,1834,2312,544,1164
474,166,0,7,841.13,1834,2315,544,1164
475,171,0,7,836.61,1834,2324,544,1165
476,183,0,7,830.7,1835,2330,544,1165
477,180,0,9,827.04,1837,2335,544,1165
478,183,0,8,822.8,1839,2340,545,1166
479,185,0,8,818.2,1840,2346,545,1167
480,191,0,8,815.48,1841,2351,545,1169
481,192,0,8,813.85,1841,2357,545,1169
482,190,0,8,808.65,1842,2365,545,1169
483,187,0,8,807.3,1843,2372,545,1172
484,189,0,9,804.3,1843,2378,545,1172
485,180,0,10,802.22,1844,2390,546,1174
486,177,0,12,796.63,1847,2395,547,1175
487,187,0,12,793.23,1848,2401,547,1177
488,188,0,12,788.75,1850,2410,547,1177
489,190,0,13,785.53,1850,2415,548,1179
490,195,0,13,781.09,1851,2420,548,1181
491,200,0,16,776.04,1854,2429,548,1182
492,204,0,17,770.54,1855,2434,549,1182
493,205,0,19,763.79,1859,2439,549,1184
494,212,0,20,759.45,1861,2446,549,1184
495,211,0,19,754.19,1862,2452,549,1184
496,212,0,19,748.49,1863,2462,549,1186
497,209,0,19,743.97,1865,2470,549,1189
498,213,0,18,738.92,1865,2477,549,1191
499,224,0,19,732.45,1865,2480,549,1191
500,241,0,21,725.07,1865,2486,549,1192
501,247,0,21,718.36,1865,2496,549,1194
502,254,0,22,709.63,1865,2501,549,1194
503,257,0,23,705.32,1865,2508,549,1198
504,262,0,25,699.45,1865,2515,549,1199
505,273,0,25,693.18,1865,2517,549,1200
506,278,0,25,686.7,1866,2535,549,1203
507,279,0,25,679.74,1867,2547,550,1204
508,289,0,24,672.7,1867,2557,550,1205
509,288,0,21,667.97,1868,2567,552,1211
510,293,0,20,658.43,1870,2572,552,1212
511,293,0,22,651.56,1871,2584,552,1212
512,293,0,22,646.03,1871,2598,552,1212
513,297,0,21,640.15,1873,2608,554,1213
514,290,0,22,631.74,1874,2621,554,1215
515,295,0,21,626.9,1876,2630,554,1217
516,293,0,21,620.23,1877,2647,554,1218
517,297,0,22,614.08,1877,2658,554,1219
518,317,0,22,609.82,1879,2674,554,1220
519,316,0,22,603.04,1882,2688,554,1223
520,321,0,22,597.77,1882,2700,554,1224
521,321,0,22,592.13,1882,2711,554,1230
522,336,0,21,584.97,1882,2723,555,1230
523,339,0,21,578.67,1883,2733,555,1231
524,346,0,23,573.95,1884,2739,555,1233
525,357,0,23,564.9,1885,2753,555,1234
526,362,0,22,557.97,1885,2765,557,1239
527,364,0,21,551.57,1889,2778,557,1241
528,359,0,24,544.37,1891,2795,557,1245
529,353,0,25,540.14,1892,2814,557,1246
530,358,0,25,534.49,1893,2828,557,1247
531,354,0,24,528.83,1894,2842,557,1251
532,370,0,26,521.26,1894,2851,557,1253
533,380,0,26,515.63,1897,2859,557,1255
534,386,0,28,508.79,1898,2868,557,1257
535,408,0,26,500.46,1900,2879,558,1258
536,407,0,26,493.07,1902,2897,558,1262
537,410,0,27,488.82,1905,2907,558,1263
538,410,0,27,483.86,1907,2923,558,1265
539,413,0,26,478.68,1911,2933,558,1269
540,408,0,25,473.2,1911,2952,560,1270
541,417,0,22,465.11,1911,2967,561,1272
542,421,0,23,457.11,1913,2982,563,1273
543,438,0,23,456.3,1915,2991,564,1274
544,441,0,23,453.8,1915,3007,566,1276
545,443,0,23,448.54,1916,3019,566,1278
546,445,0,24,442.71,1918,3033,566,1279
547,455,0,29,439.97,1920,3048,566,1281
548,464,0,25,437.27,1921,3063,566,1285
549,464,0,28,430.56,1922,3083,566,1287
550,463,0,28,425.32,1924,3100,566,1289
551,475,0,31,420.34,1925,3112,567,1294
552,476,0,29,415.71,1926,3123,567,1299
553,494,0,29,407.46,1929,3138,568,1302
554,497,0,31,400.5,1929,3153,568,1304
555,503,0,32,394.92,1929,3168,568,1306
556,508,0,32,388.74,1931,3179,568,1313
557,517,0,33,383.51,1932,3189,569,1316
558,514,0,31,379.37,1935,3206,569,1324
559,503,0,33,374.25,1938,3225,569,1328
560,498,0,36,370.59,1940,3240,570,1332
561,503,0,36,365.52,1941,3255,570,1333
562,501,0,36,358.1,1944,3275,570,1337
563,495,0,38,353.87,1944,3286,570,1340
564,497,0,37,349.84,1944,3304,570,1345
565,508,0,39,347.25,1945,3319,570,1347
566,506,0,39,342.57,1948,3330,570,1353
567,514,0,41,340.23,1949,3340,570,1359
568,510,0,42,330.83,1952,3356,570,1368
569,505,0,43,323.1,1954,3369,571,1374
570,510,0,45,316.14,1956,3382,571,1379
571,523,0,41,311.1,1959,3395,571,1389
572,535,0,45,304.15,1962,3413,571,1395
573,541,0,43,298.66,1965,3428,571,1399
574,522,0,44,291.81,1970,3448,571,1404
575,524,0,40,281.35,1975,3465,573,1409
576,526,0,45,274.09,1976,3483,573,1414
577,547,0,43,271.85,1981,3496,573,1418
578,559,0,43,270.17,1985,3512,573,1421
579,553,0,48,266.81,1992,3530,573,1425
580,550,0,50,262.75,1998,3549,573,1432
581,552,0,57,263.28,1999,3564,575,1440
582,540,0,57,258.03,2002,3582,575,1445
583,547,0,59,258.38,2007,3591,576,1448
584,544,0,61,253.75,2013,3603,576,1451
585,534,0,64,248.64,2021,3613,577,1458
586,544,0,63,243.42,2025,3622,577,1463
587,563,0,67,239.67,2028,3631,577,1466
588,577,0,68,234.1,2030,3640,577,1470
589,569,0,69,234.55,2035,3656,577,1476
590,582,0,73,233.03,2039,3669,577,1481
591,578,0,75,232.56,2047,3681,578,1489
592,560,0,78,229.9,2057,3697,578,1500
593,563,0,80,230.23,2064,3706,578,1504
594,555,0,85,230.09,2071,3720,578,1510
595,550,0,88,230.97,2076,3735,580,1514
596,548,0,88,228.23,2079,3752,583,1518
597,566,0,90,225.22,2080,3763,583,1521
598,568,0,92,221.72,2082,3778,584,1529
599,558,0,97,224.16,2090,3794,584,1534
600,546,0,99,220.37,2095,3813,584,1544
601,539,0,100,219.46,2096,3836,584,1551
602,537,0,102,217.18,2099,3848,584,1553
603,528,0,105,217.5,2102,3865,585,1559
604,530,0,105,217.7,2106,3882,585,1563
605,528,0,107,220.13,2114,3897,586,1570
606,528,0,109,221.23,2121,3907,586,1576
607,526,0,114,223.45,2127,3915,586,1582
608,518,0,115,222.97,2134,3930,588,1586
609,518,0,111,225.56,2140,3940,592,1592
610,517,0,111,223.3,2143,3955,592,1598
611,535,0,108,225.1,2147,3963,593,1607
612,531,0,110,228.67,2150,3972,596,1615
613,520,0,110,230.24,2153,3990,596,1619
614,512,0,114,232.61,2158,4005,597,1625
615,506,0,114,234.26,2164,4018,598,1631
616,496,0,117,234.9,2172,4032,600,1633
617,484,0,119,238.1,2179,4045,600,1641
618,486,0,122,239.8,2185,4054,600,1647
619,473,0,122,240.53,2191,4060,602,1660
620,467,0,123,242.42,2197,4073,602,1665
621,463,0,124,246.7,2198,4086,605,1673
622,450,0,125,249.64,2204,4094,605,1683
623,450,0,125,252.71,2205,4107,605,1688
624,452,0,126,254.7,2211,4111,605,1695
625,443,0,127,254.94,2216,4119,607,1706
626,446,0,127,257.18,2220,4128,609,1713
627,445,0,122,258.63,2224,4142,610,1721
628,447,0,119,259.31,2229,4153,612,1723
629,443,0,118,261.54,2233,4160,615,1727
630,442,0,116,264.36,2237,4170,618,1731
631,444,0,116,264.75,2241,4181,618,1736
632,448,0,114,269.84,2244,4186,620,1744
633,440,0,117,271.59,2249,4199,620,1748
634,448,0,113,272.54,2254,4211,621,1756
635,438,0,116,273.9,2261,4224,621,1760
636,427,0,117,276.75,2266,4243,624,1766
637,425,0,123,278.72,2268,4250,626,1768
638,412,0,124,280.69,2277,4266,627,1773
639,408,0,119,284.42,2288,4277,628,1782
