Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
206,67,0,0,718.64,133,281,273,485
207,68,0,0,723.22,133,281,273,485
208,68,0,0,726.98,133,281,274,485
209,67,0,0,732.33,133,282,274,485
210,66,0,0,733.79,133,283,274,485
211,65,0,0,737.63,133,283,275,485
212,65,0,0,741.7,133,283,275,485
213,66,0,0,747.15,133,283,275,486
214,66,0,0,751.07,133,283,275,486
215,66,0,0,755.51,133,283,275,486
216,66,0,0,760.48,133,283,275,486
217,64,0,0,764.89,133,283,277,486
218,62,0,0,769.87,133,285,277,486
219,61,0,0,775.94,133,287,277,486
220,61,0,0,782.09,133,287,278,487
221,61,0,0,785.9,133,287,279,487
222,59,0,0,788.64,133,287,281,487
223,58,0,0,793.53,133,287,284,487
224,60,0,0,798.88,133,287,284,487
225,62,0,0,802.58,133,287,285,487
226,62,0,0,807.83,133,287,285,487
227,62,0,0,812.92,133,287,285,488
228,59,0,0,818.03,133,288,287,488
229,60,0,0,822.33,133,288,287,488
230,58,0,0,826.23,133,289,288,489
231,59,0,0,830.27,133,289,288,489
232,61,0,0,835.52,133,289,288,490
233,61,0,0,839.58,133,289,288,490
234,61,0,0,842.19,133,289,289,490
235,62,0,0,844.76,133,289,289,490
236,61,0,0,846.11,133,289,290,492
237,61,0,0,849.02,133,289,290,492
238,61,0,0,854.52,133,289,291,492
239,60,0,0,857.66,133,289,291,493
240,60,0,0,863.13,133,289,292,493
241,61,0,0,863.43,133,289,292,493
242,60,0,0,864.93,133,289,295,493
243,60,0,0,869.57,133,289,296,494
244,60,0,0,874.34,133,289,296,494
245,61,0,0,877.6,133,289,296,495
246,62,0,0,880.64,133,289,297,495
247,63,0,0,884.9,133,289,298,495
248,62,0,0,889.55,133,290,298,495
249,62,0,0,892.25,133,290,299,495
250,63,0,0,897.72,133,290,299,496
251,64,0,0,901.08,133,290,299,496
252,66,0,0,905.99,133,290,299,496
253,69,0,0,909.95,133,290,299,496
254,73,0,0,912.32,133,290,299,496
255,74,0,0,914.51,133,291,299,496
256,74,0,0,917.41,133,291,299,496
257,75,0,0,919.67,133,291,300,496
258,73,0,0,924.56,133,291,301,497
259,75,0,0,927.39,133,291,301,497
260,75,0,0,929.95,133,291,301,497
261,76,0,0,929.18,133,291,303,497
262,76,0,0,931.73,133,291,303,498
263,74,0,0,934.28,133,291,304,499
264,75,0,0,936.24,133,291,305,500
265,77,0,0,940.29,133,291,305,500
266,77,0,0,942.47,133,292,306,501
267,78,0,0,944.91,133,292,306,501
268,78,0,0,945.38,133,294,306,501
269,78,0,0,946.5,133,294,306,501
270,80,0,0,950.36,133,294,306,501
271,83,0,0,950.56,133,294,306,501
272,84,0,0,955.48,133,294,307,501
273,87,0,0,957.52,133,294,307,501
274,90,0,0,959.01,133,294,307,501
275,90,0,0,957.48,133,295,307,501
276,93,0,0,957.45,133,296,307,501
277,96,0,0,958.88,133,296,307,501
278,98,0,0,959.3,133,296,307,502
279,97,0,0,960.76,133,297,307,502
280,101,0,0,963.29,133,297,307,502
281,104,0,0,962.44,133,297,307,502
282,105,0,0,962.96,133,297,307,502
283,108,0,0,966.12,133,298,307,503
284,111,0,0,966.22,133,298,307,503
285,114,0,0,965.47,133,298,307,503
286,114,0,0,967.39,133,299,307,503
287,114,0,0,965.3,133,299,308,503
288,115,0,0,962.53,133,299,310,503
289,115,0,0,962.94,133,299,312,504
290,117,0,0,964.73,133,299,312,504
291,116,0,0,964.8,133,299,312,506
292,119,0,0,966.75,133,300,312,506
293,118,0,0,967.62,133,300,313,507
294,123,0,0,967.82,133,300,314,508
295,125,0,0,968.38,133,301,315,508
296,127,0,0,966.34,133,302,315,508
297,126,0,0,967.09,133,302,317,509
298,129,0,0,966.86,133,302,317,509
299,130,0,0,965.63,133,302,318,509
300,134,0,0,964.12,133,302,318,510
301,135,0,0,965.34,133,302,318,512
302,135,0,0,966.65,133,302,318,513
303,139,0,0,965.77,133,302,318,513
304,142,0,0,964.34,133,302,318,513
305,143,0,0,964.89,133,304,318,513
306,143,0,0,965.07,133,304,318,515
307,145,0,0,962.04,133,305,318,516
308,150,0,0,959.09,133,306,318,517
309,150,0,0,961.22,133,307,318,518
310,153,0,0,958.93,133,307,319,518
311,153,0,0,957.18,133,309,319,518
312,153,0,0,952.37,133,309,319,520
313,155,0,0,952.68,133,309,319,521
314,157,0,0,952.11,133,310,319,521
315,158,0,0,949.88,133,312,319,524
316,159,0,0,946.01,133,313,320,524
317,159,0,0,941.78,133,313,322,524
318,166,0,0,940.61,133,313,322,525
319,167,0,0,940.45,133,313,322,525
320,166,0,0,937.96,133,315,322,525
321,169,0,0,933.29,133,315,324,526
322,168,0,0,929.47,133,316,326,527
323,175,0,0,928.55,133,316,326,527
324,169,0,0,925.46,133,318,327,531
325,171,0,0,920.73,133,318,327,531
326,173,0,0,920.37,133,318,328,531
327,173,0,0,919.05,133,321,329,531
328,173,0,0,913.82,133,321,330,533
329,170,0,0,906.14,133,324,333,534
330,169,0,0,903.35,133,325,333,536
331,170,0,0,900.66,133,326,333,538
332,169,0,0,899.61,133,326,334,541
333,171,0,0,896.3,133,326,334,541
334,169,0,0,892.91,133,327,334,544
335,167,0,0,891.12,133,329,335,544
336,173,0,0,886.77,133,330,335,545
337,177,0,0,880.55,133,331,336,546
338,176,0,0,875.8,133,333,337,547
339,176,0,0,872.3,133,334,339,547
340,175,0,0,869.32,133,335,340,548
341,172,0,0,867.25,133,335,340,551
342,172,0,0,863.84,133,336,341,552
343,173,0,0,860.04,133,337,342,552
344,175,0,0,857.09,133,337,342,553
345,177,0,0,849.75,133,337,342,555
346,179,0,0,845.81,133,338,343,557
347,183,0,0,839.74,133,339,343,557
348,186,0,0,833.86,133,340,343,557
349,186,0,0,826.83,133,341,345,557
350,186,0,0,821.32,133,341,347,557
351,184,0,0,815.91,133,343,350,557
352,189,0,0,809.23,133,344,351,557
353,191,0,0,806.12,133,344,351,561
354,195,0,0,802.11,133,344,351,562
355,194,0,0,800.88,133,344,351,563
356,197,0,0,800.54,133,344,352,563
357,198,0,0,798.5,133,345,352,563
358,199,0,0,791.39,133,345,353,564
359,200,0,0,783.47,133,346,353,565
360,202,0,0,775.99,133,348,353,565
361,199,0,0,772.52,133,349,354,566
362,206,0,0,768.12,133,349,355,566
363,202,0,0,761.54,133,350,357,570
364,199,0,0,761.57,133,351,358,573
365,198,0,0,761.74,133,352,359,575
366,200,0,0,760.43,133,353,359,576
367,201,0,0,757.44,133,355,360,577
368,202,0,0,752.61,133,356,360,579
369,203,0,0,747.86,133,358,360,579
370,206,0,0,744.48,133,360,360,579
371,205,0,0,742.16,133,361,361,579
372,202,0,0,739.32,133,364,361,580
373,201,0,0,736.99,133,368,361,582
374,198,0,0,736.83,133,368,362,585
375,194,0,0,734.75,133,370,363,586
376,191,0,0,730.02,133,371,363,589
377,192,0,0,726.9,133,371,364,590
378,190,0,0,725.15,133,372,365,591
379,192,0,0,722.14,133,372,366,591
380,191,0,0,718.4,133,373,369,592
381,189,0,0,714.24,133,374,371,592
382,190,0,0,715.4,133,374,371,593
383,189,0,0,714.91,133,375,371,595
384,190,0,0,713.64,133,375,371,595
385,190,0,0,712.46,133,376,372,596
386,189,0,0,709.52,133,377,374,596
387,188,0,0,707.02,133,378,374,597
388,192,0,0,703.52,133,378,375,598
389,193,0,0,703.11,133,378,375,599
390,193,0,0,702.5,133,378,375,600
391,188,0,0,702.49,133,378,379,602
392,187,0,0,699.38,133,379,381,604
393,190,0,0,694.33,133,379,382,604
394,190,0,0,691.74,133,380,382,604
395,192,0,0,687.25,133,380,382,605
396,191,0,0,683.32,133,380,383,608
397,192,0,0,679.91,133,380,384,609
398,190,0,0,676.69,133,381,385,611
399,193,0,0,672.76,133,381,385,612
400,199,0,0,666.71,133,381,386,613
401,200,0,0,661.27,133,381,389,613
402,197,0,0,662.07,133,381,390,617
403,197,0,0,658.37,133,381,391,618
404,198,0,0,653.13,133,381,393,618
405,197,0,0,647.6,133,383,395,619
406,198,0,0,645.75,133,383,396,620
407,195,0,0,643.34,133,383,399,623
408,194,0,0,639.03,133,384,400,625
409,193,0,0,637.75,133,385,401,628
410,193,0,0,634.64,133,385,403,628
411,194,0,0,631.32,133,385,404,629
412,191,0,0,630.16,133,386,406,631
413,189,0,0,627.36,133,386,406,633
414,195,0,0,624.42,133,388,406,633
415,199,0,0,617.39,133,388,407,633
416,195,0,0,613.2,133,390,408,635
417,200,0,0,610.94,133,391,409,636
418,198,0,0,608.32,133,391,411,637
419,199,0,0,606.4,133,391,412,638
420,194,0,0,603.68,133,391,414,642
421,195,0,0,602.98,133,392,414,643
422,199,0,0,602.7,133,392,414,643
423,200,0,0,600.51,133,392,414,646
424,197,0,0,599.28,133,392,416,650
425,195,0,0,597.01,133,392,418,650
426,196,0,0,593,133,393,419,650
427,199,0,0,593.09,133,395,419,650
428,197,0,0,590.2,133,395,421,653
429,192,0,0,588.34,133,395,423,657
430,193,0,0,586.34,133,395,423,658
431,194,0,0,585.48,133,395,423,659
432,190,0,0,584.78,133,399,423,659
433,186,0,0,581.43,133,399,425,661
434,184,0,0,581.6,133,400,426,662
435,185,0,0,578.43,133,401,427,664
436,188,0,0,576.58,133,401,427,664
437,188,0,0,577.63,133,401,428,667
438,186,0,0,575.72,133,401,428,671
439,183,0,0,574.34,133,403,429,673
440,182,0,0,573.95,133,403,430,676
441,180,0,0,573.8,133,404,431,676
442,179,0,0,572.1,133,406,432,677
443,176,0,0,572.07,133,406,435,679
444,174,0,0,570.59,133,406,436,681
445,169,0,0,565.73,133,408,437,684
446,170,0,0,565.28,133,408,439,684
447,171,0,0,564.99,133,408,440,685
448,171,0,0,563.14,133,409,440,687
449,172,0,0,564.17,133,409,441,687
450,168,0,0,566.04,133,409,443,692
451,164,0,0,565.07,133,410,445,693
452,165,0,0,564.01,133,411,445,693
453,161,0,0,563.39,133,412,447,696
454,159,0,0,563.37,133,413,448,698
455,161,0,0,562.64,133,413,449,700
456,160,0,0,560.45,133,413,450,701
457,160,0,0,558.81,133,413,451,703
458,163,0,0,556.55,133,413,451,704
459,158,0,0,556.03,133,415,455,704
460,159,0,0,556.36,133,415,457,704
461,156,0,0,556.91,133,416,458,705
462,154,0,0,556.6,133,416,459,706
463,152,0,0,555.52,133,417,461,707
464,146,0,0,556.12,133,417,465,709
465,145,0,0,558.84,133,418,466,712
466,145,0,0,559.99,133,418,467,713
467,142,0,0,556.76,133,418,470,715
468,143,0,0,555.96,133,419,470,715
469,149,0,0,555.24,133,419,471,716
470,144,0,0,555.34,133,420,474,717
471,143,0,0,553.61,133,421,475,717
472,143,0,0,554.98,133,421,475,718
473,144,0,0,555.48,133,421,475,720
474,144,0,0,558.06,133,421,477,721
475,143,0,0,557.07,133,421,478,721
476,143,0,0,558.17,133,421,480,721
477,143,0,0,557.13,133,422,480,722
478,143,0,0,558.24,133,422,480,722
479,142,0,0,560.62,133,423,481,722
480,142,0,0,562.3,133,423,482,724
481,143,0,0,561.71,133,423,483,724
482,147,0,0,562.3,133,423,483,725
483,145,0,0,564.49,133,423,484,726
484,147,0,0,566.64,133,424,485,726
485,145,0,0,567.99,133,424,488,726
486,144,0,0,570.48,133,424,488,728
487,146,0,0,570.11,133,424,488,728
488,143,0,0,573.41,133,425,488,730
489,140,0,0,575.57,133,426,491,730
490,141,0,0,577.07,133,426,493,730
491,141,0,0,580.71,133,426,493,731
492,139,0,0,579.96,133,428,493,731
493,135,0,0,580.84,133,430,493,733
494,134,0,0,580.34,133,430,493,734
495,134,0,0,581.81,133,431,494,735
496,133,0,0,583.24,133,432,496,735
497,128,0,0,585.29,133,435,498,735
498,126,0,0,586.46,133,435,499,736
499,126,0,0,586.2,133,435,501,737
500,124,0,0,586.16,133,437,502,738
501,123,0,0,588.42,133,437,502,740
502,120,0,0,589.57,133,437,504,741
503,121,0,0,592.45,133,437,504,742
504,116,0,0,597.09,133,438,506,745
505,117,0,0,599.28,133,438,507,747
506,116,0,0,599.21,133,438,508,748
507,116,0,0,603.1,133,438,509,748
508,116,0,0,604.55,133,438,509,748
509,117,0,0,605.16,133,438,509,749
510,117,0,0,606.35,133,438,509,750
511,116,0,0,607.29,133,438,512,750
512,118,0,0,607.94,133,439,513,750
513,119,0,0,607.92,133,439,513,750
514,117,0,0,609.81,133,440,517,750
515,116,0,0,611.47,133,441,517,751
516,114,0,0,613.91,133,441,519,751
517,112,0,0,616.5,133,442,520,751
518,114,0,0,615.87,133,443,521,751
519,114,0,0,615.57,133,443,521,751
520,114,0,0,620.6,133,443,521,752
521,113,0,0,620.87,133,443,523,753
522,115,0,0,624.17,133,444,523,753
523,111,0,0,626.54,133,445,523,756
524,111,0,0,630.32,133,446,523,757
525,108,0,0,634.34,133,449,524,760
526,110,0,0,637.52,133,449,525,761
527,109,0,0,641.91,133,450,526,761
528,105,0,0,644.39,133,451,528,762
529,107,0,0,647.17,133,451,528,762
530,109,0,0,648.86,133,451,528,762
531,113,0,0,650.84,133,451,529,762
532,113,0,0,650.16,133,451,531,762
533,113,0,0,652.84,133,452,533,763
534,116,0,0,655.7,133,452,533,764
535,113,0,0,658.75,133,452,534,766
536,112,0,0,660.52,133,453,535,767
537,111,0,0,663.55,133,454,536,768
538,113,0,0,666.45,133,454,536,770
539,111,0,0,668.4,133,454,538,770
540,111,0,0,670.23,133,454,538,771
541,111,0,0,672.09,133,454,538,772
542,110,0,0,675.7,133,455,538,773
543,111,0,0,678.75,133,455,539,774
544,110,0,0,682.17,133,456,540,774
545,110,0,0,682.76,133,456,543,775
546,110,0,0,686.12,133,456,544,775
547,112,0,0,690.01,133,456,545,775
548,113,0,0,692.98,133,457,545,777
549,109,0,0,694.74,133,458,546,779
550,111,0,0,698.39,133,458,547,779
551,111,0,0,701.7,133,458,547,779
552,110,0,0,705.01,133,458,549,780
553,109,0,0,707.26,133,458,549,781
554,108,0,0,709.74,133,459,549,781
555,108,0,0,711.53,133,459,550,782
556,109,0,0,713.75,133,459,550,782
557,105,0,0,718.47,133,459,552,784
558,105,0,0,721.51,133,459,552,784
559,104,0,0,723.25,133,459,552,785
560,103,0,0,724.24,133,459,553,786
561,101,0,0,727.24,133,461,553,788
562,99,0,0,729.6,133,463,554,788
563,99,0,0,733.27,133,463,555,788
564,98,0,0,736.07,133,464,555,790
565,98,0,0,738.84,133,464,555,792
566,95,0,0,741.2,133,464,558,792
567,93,0,0,745.21,133,465,558,793
568,92,0,0,749.3,133,466,558,793
569,90,0,0,751.66,133,467,558,794
570,91,0,0,753.91,133,467,558,794
571,91,0,0,758.42,133,468,560,794
572,91,0,0,761.24,133,469,560,794
573,94,0,0,765.49,133,469,561,795
574,97,0,0,769.6,133,469,561,795
575,96,0,0,771.71,133,471,561,796
576,97,0,0,775.52,133,471,562,796
577,96,0,0,777.62,133,471,563,796
578,94,0,0,781.32,133,472,563,798
579,91,0,0,784.24,133,472,566,798
580,93,0,0,785.6,133,472,566,798
581,90,0,0,788.3,133,472,569,798
582,90,0,0,791.09,133,472,569,798
583,87,0,0,794.67,133,473,569,800
584,90,0,0,798.61,133,473,569,801
585,89,0,0,800.06,133,474,569,801
586,89,0,0,804.54,133,474,570,801
587,90,0,0,807.97,133,474,571,801
588,91,0,0,810.84,133,475,571,801
589,91,0,0,811.68,133,476,571,802
590,91,0,0,813.03,133,476,571,803
591,89,0,0,815.99,133,476,571,805
592,91,0,0,820.35,133,476,571,805
593,91,0,0,823.07,133,476,573,805
594,91,0,0,826.44,133,476,573,806
595,90,0,0,828.01,133,476,573,808
596,90,0,0,830.57,133,477,573,808
597,91,0,0,834.71,133,477,573,808
598,88,0,0,836.15,133,477,574,811
599,93,0,0,837,133,477,574,811
600,91,0,0,840.39,133,478,576,811
601,91,0,0,841,133,480,576,811
602,88,0,0,841.75,133,481,578,812
603,90,0,0,844.99,133,481,578,812
604,92,0,0,848.53,133,481,579,812
605,92,0,0,851.4,133,481,579,813
606,90,0,0,853.43,133,481,581,813
607,90,0,0,856.55,133,481,581,813
608,91,0,0,860.43,133,481,581,813
609,89,0,0,862.52,133,482,583,813
610,89,0,0,862.1,133,483,584,813
611,89,0,0,864.87,133,483,585,813
612,91,0,0,867.07,133,483,585,813
613,96,0,0,870.09,133,483,585,814
614,98,0,0,871.73,133,483,585,814
615,100,0,0,872.65,133,483,586,814
616,100,0,0,873.25,133,484,586,814
617,102,0,0,873.08,133,484,586,815
618,105,0,0,872.51,133,485,586,815
619,105,0,0,871.71,133,485,586,815
620,103,0,0,874.53,133,485,586,817
621,104,0,0,875.42,133,485,586,817
622,101,0,0,876.83,133,487,588,817
623,104,0,0,878.52,133,487,589,818
624,107,0,0,879.19,133,489,590,818
625,113,0,0,881.8,133,489,590,818
626,115,0,0,883.83,133,489,590,819
627,114,0,0,886.57,133,489,591,821
628,113,0,0,886.38,133,490,593,821
629,111,0,0,888.84,133,491,595,822
630,111,0,0,888.79,133,492,596,822
631,113,0,0,886.28,133,492,598,822
632,114,0,0,883.97,133,492,598,823
633,115,0,0,884.32,133,493,598,823
634,114,0,0,884.65,133,493,600,824
635,112,0,0,885.94,133,493,603,824
636,113,0,0,886.26,133,494,603,825
637,113,0,0,886.36,133,494,603,825
638,113,0,0,888.11,133,494,603,826
639,117,0,0,891.6,133,494,603,827
640,117,0,0,891.57,133,494,603,829
641,116,0,0,889.94,133,494,604,829
642,118,0,0,890.84,133,494,605,829
643,118,0,0,892.93,133,496,605,829
644,118,0,0,892.76,133,497,605,829
645,122,0,0,893.83,133,497,606,830
646,124,0,0,894.59,133,497,606,830
647,125,0,0,894.58,133,497,607,831
648,127,0,0,896.8,133,498,607,832
649,126,0,0,898.47,133,498,609,833
650,124,0,0,897.04,133,499,609,834
651,125,0,0,895.79,133,501,609,834
652,127,0,0,897.07,133,501,609,834
653,130,0,0,896.17,133,501,609,834
654,131,0,0,897.11,133,502,609,834
655,133,0,0,895.38,133,502,609,836
656,138,0,0,894.37,133,502,609,836
657,138,0,0,895.29,133,502,610,836
658,133,0,0,897.38,133,506,611,836
659,132,0,0,897.6,133,507,611,837
660,131,0,0,897.13,133,507,612,839
661,130,0,0,897.07,133,507,613,841
662,136,0,0,896.35,133,507,614,841
663,139,0,0,897.57,133,507,614,841
664,142,0,0,895.11,133,507,614,841
665,141,0,0,894.91,133,508,614,841
666,144,0,0,895.93,133,508,614,841
667,142,0,0,897.27,133,510,614,841
668,143,0,0,896.28,133,510,616,842
669,139,0,0,895.3,133,511,616,846
670,135,0,0,895.81,133,511,620,846
671,136,0,0,895.08,133,512,620,847
672,134,0,0,892.12,133,513,621,849
673,133,0,0,895.87,133,514,622,849
674,132,0,0,895.78,133,514,622,850
675,131,0,0,895.53,133,514,623,851
676,134,0,0,895.99,133,514,623,852
677,134,0,0,896.2,133,514,624,854
678,136,0,0,893.47,133,514,624,854
679,136,0,0,893.71,133,514,624,857
680,134,0,0,895.15,133,515,624,859
681,134,0,0,890.93,133,516,627,859
682,135,0,0,889.27,133,517,627,860
683,137,0,0,887.51,133,518,627,861
684,135,0,0,883.73,133,520,628,861
685,138,0,0,883.21,133,520,628,861
686,143,0,0,883.45,133,520,628,861
687,145,0,0,880.61,133,520,629,861
688,146,0,0,877.36,133,520,629,862
689,148,0,0,875.35,133,520,629,863
690,149,0,0,875.13,133,522,630,864
