Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
103,86,0,44,966.01,500,43,226,1025
104,88,0,44,966.48,500,43,226,1026
105,94,0,44,968.32,500,43,227,1027
106,97,0,47,969.17,500,43,227,1031
107,97,0,45,970.86,501,43,227,1034
108,101,0,47,972.75,501,43,227,1035
109,102,0,51,971.41,503,43,227,1037
110,106,0,51,973.83,503,43,227,1040
111,115,0,54,975.15,504,43,227,1042
112,120,0,52,975.16,505,43,227,1045
113,122,0,53,975.29,505,43,227,1049
114,120,0,51,973.8,506,43,227,1054
115,124,0,50,972.95,508,43,227,1056
116,131,0,49,972.48,508,43,228,1057
117,136,0,50,968.44,508,43,229,1059
118,142,0,46,964.06,509,43,229,1065
119,144,0,46,962.5,510,43,229,1066
120,149,0,44,960.61,511,43,229,1069
121,155,0,38,959.44,513,43,230,1074
122,164,0,40,958.87,514,43,231,1075
123,175,0,45,957.52,515,43,231,1075
124,172,0,44,955.75,516,43,231,1081
125,175,0,42,953.79,516,43,231,1086
126,177,0,39,949.4,518,43,231,1090
127,179,0,44,942.73,518,44,231,1093
128,182,0,44,938.62,519,44,231,1095
129,189,0,45,936.79,519,44,231,1096
130,192,0,46,933.23,519,44,232,1097
131,197,0,43,929.28,520,44,234,1101
132,197,0,41,929.71,523,44,234,1107
133,200,0,41,929.63,526,44,235,1110
134,208,0,41,925.92,526,44,235,1115
135,211,0,40,922.78,528,44,236,1118
136,217,0,39,920.29,529,44,237,1118
137,224,0,36,915.66,529,44,237,1123
138,229,0,35,911.94,529,44,237,1127
139,241,0,33,909.91,530,44,237,1131
140,245,0,33,902.55,531,44,238,1133
141,251,0,34,896.13,532,44,239,1136
142,258,0,33,890.43,534,44,239,1143
143,270,0,29,879.33,534,44,239,1148
144,281,0,29,871.92,535,44,240,1151
145,291,0,30,864.86,536,44,240,1153
146,291,0,31,860.71,537,44,240,1156
147,300,0,33,846.63,538,45,240,1159
148,311,0,33,836.65,539,45,242,1162
149,319,0,32,828.56,542,45,242,1164
150,329,0,39,821.83,544,45,242,1169
151,333,0,40,813.67,544,45,242,1173
152,341,0,41,803.29,546,45,242,1174
153,350,0,45,793.95,547,45,244,1177
154,364,0,43,784.21,548,46,244,1181
155,371,0,46,773.04,550,46,244,1183
156,373,0,51,759.91,554,46,244,1186
157,390,0,52,743,554,46,245,1191
158,399,0,56,725.85,558,46,245,1191
159,405,0,59,714.26,561,47,245,1196
160,418,0,61,700.19,565,47,245,1202
161,436,0,66,685.63,567,47,245,1204
162,440,0,66,671.02,571,47,246,1210
163,450,0,67,657.51,573,47,247,1216
164,468,0,72,638.5,576,47,249,1218
165,479,0,73,620.5,581,47,249,1229
166,490,0,85,602.19,586,47,250,1232
167,502,0,88,586.45,589,47,250,1236
168,517,0,90,568.44,592,47,252,1242
169,537,0,92,550.89,595,47,252,1242
170,553,0,97,533.45,602,48,253,1246
171,564,0,104,518.75,608,49,254,1252
172,576,0,111,507.9,612,49,255,1256
173,590,0,115,496.78,614,50,256,1260
174,593,0,114,480.93,621,50,256,1268
175,595,0,122,468.94,629,50,256,1275
176,598,0,125,460.26,634,50,258,1286
177,600,0,140,449.98,641,50,258,1296
178,606,0,142,437.97,643,50,258,1301
179,614,0,148,429.79,646,50,260,1311
180,614,0,148,418.64,653,52,263,1323
181,615,0,150,412.86,659,52,263,1336
182,625,0,164,405.49,664,52,264,1344
183,637,0,171,393.08,668,52,265,1350
184,638,0,185,382.74,672,52,265,1358
185,642,0,193,376.81,678,53,265,1374
186,643,0,197,372.67,685,53,265,1390
187,644,0,210,364.88,693,53,265,1395
188,646,0,215,356.75,698,53,265,1408
189,652,0,222,353.78,702,54,266,1415
190,662,0,228,345.97,707,54,267,1428
191,654,0,225,339.82,716,55,269,1441
192,652,0,219,336.85,722,55,269,1462
193,647,0,230,335.97,729,55,269,1477
194,644,0,234,331.06,732,55,270,1498
195,644,0,248,328.64,737,55,271,1511
196,639,0,253,326.43,742,56,271,1529
197,632,0,249,326.21,744,56,274,1558
198,628,0,245,325.43,748,56,276,1585
199,617,0,249,322.39,756,57,276,1602
200,607,0,256,325.64,765,57,278,1625
201,605,0,258,325.93,776,57,279,1641
202,599,0,256,322.5,783,57,281,1657
203,590,0,267,321.78,791,57,281,1673
204,577,0,270,320.09,798,58,282,1695
205,571,0,272,319.58,801,59,282,1719
206,568,0,281,321.26,808,60,282,1735
207,559,0,284,320.73,814,62,284,1756
208,551,0,282,320.49,817,62,287,1781
209,544,0,282,320.52,820,65,290,1800
210,534,0,274,317.55,830,68,292,1826
211,536,0,285,315.06,836,69,292,1839
212,527,0,290,318.38,840,69,295,1858
213,519,0,285,319.82,845,70,299,1881
214,517,0,287,321.41,847,71,302,1902
215,512,0,282,324.39,855,73,305,1922
216,506,0,286,327.63,862,73,305,1941
217,509,0,281,328.88,865,74,305,1960
218,498,0,285,329.37,873,75,306,1986
219,487,0,283,330.05,881,76,309,2009
220,486,0,286,331.84,887,77,310,2030
221,475,0,285,330.69,893,77,312,2051
222,473,0,273,335.45,900,77,313,2074
223,462,0,266,335.75,905,78,314,2094
224,465,0,264,339.53,911,81,315,2105
225,459,0,258,344.58,915,81,317,2121
226,444,0,249,349.24,923,81,318,2149
227,436,0,249,351.6,929,81,320,2166
228,421,0,255,355.65,937,83,321,2182
229,412,0,251,359.43,942,83,324,2206
230,407,0,259,362.33,946,84,325,2225
231,398,0,265,365.58,949,84,329,2242
232,395,0,268,370.16,957,84,330,2254
233,386,0,253,374.34,961,85,330,2281
234,371,0,256,373.91,967,85,332,2305
235,362,0,259,375.72,973,86,332,2324
236,359,0,256,378.65,980,87,336,2341
237,356,0,266,384.43,985,87,337,2351
238,347,0,265,387.19,993,88,341,2363
239,332,0,270,388.72,1001,88,347,2380
240,327,0,279,392.89,1008,88,347,2390
241,322,0,277,395.52,1016,88,349,2399
242,317,0,270,397.83,1021,89,352,2415
243,314,0,272,400.6,1028,90,354,2431
244,306,0,271,407.5,1035,91,359,2448
245,296,0,265,411.32,1041,91,364,2472
246,288,0,262,416.69,1048,92,367,2492
247,277,0,263,422.11,1053,92,369,2509
248,277,0,262,428.02,1054,92,370,2515
249,275,0,257,431.13,1058,92,373,2529
250,272,0,260,436.14,1065,92,374,2543
251,264,0,255,440.93,1068,93,377,2562
252,258,0,246,446.16,1073,93,379,2584
253,255,0,249,450.74,1081,95,381,2597
254,241,0,249,457.31,1091,96,383,2611
255,236,0,250,461.48,1096,96,387,2631
256,228,0,255,464.16,1104,97,390,2639
257,221,0,266,470.7,1111,97,392,2648
258,216,0,266,474.77,1117,97,394,2662
259,211,0,267,481.6,1125,97,396,2677
260,204,0,265,488.76,1128,97,398,2692
261,192,0,265,495.86,1132,97,405,2709
262,185,0,272,502.4,1138,97,408,2723
263,176,0,286,510.52,1146,97,409,2728
264,170,0,290,518.41,1150,97,413,2739
265,169,0,285,525.37,1151,97,417,2754
266,156,0,284,529.61,1160,98,422,2764
267,148,0,288,537.01,1166,99,422,2775
268,144,0,281,544.88,1173,100,423,2791
269,143,0,282,550.11,1177,100,426,2802
270,140,0,283,556,1182,100,427,2823
271,134,0,282,562.38,1186,101,430,2836
272,137,0,282,567.77,1188,102,430,2850
273,128,0,281,575.2,1193,102,435,2864
274,122,0,273,582.57,1197,102,436,2884
275,117,0,272,591.72,1199,102,441,2894
276,115,0,265,597.22,1200,103,442,2908
277,112,0,252,603.96,1202,103,444,2928
278,110,0,243,608.46,1207,103,445,2945
279,106,0,251,612.86,1210,103,447,2956
280,105,0,246,616.81,1212,104,449,2969
281,103,0,243,623.25,1214,105,452,2978
282,100,0,237,629.57,1218,105,453,2990
283,93,0,240,636.6,1225,105,455,2997
284,85,0,232,644.53,1228,105,459,3015
285,82,0,221,652,1232,107,463,3038
286,80,0,216,658.34,1235,107,464,3053
287,81,0,207,665.86,1237,108,464,3067
288,78,0,201,672.89,1240,109,466,3079
289,75,0,194,679.2,1244,111,466,3092
290,74,0,195,686.6,1245,111,466,3100
291,71,0,186,693.96,1247,112,469,3108
292,72,0,178,703.12,1247,112,470,3119
293,72,0,170,709.13,1248,113,471,3130
294,70,0,153,712.94,1249,114,474,3147
295,67,0,152,719.23,1251,114,476,3156
296,65,0,147,726.26,1254,114,476,3163
297,62,0,140,732.3,1254,114,476,3173
298,62,0,133,737.8,1255,114,477,3183
299,61,0,131,745.17,1256,114,478,3194
300,57,0,123,750.22,1258,115,479,3207
301,59,0,117,755.95,1259,115,480,3218
302,58,0,111,763.58,1260,115,483,3226
303,59,0,101,770.31,1260,115,485,3237
304,58,0,95,777.93,1261,115,486,3246
305,58,0,86,781.4,1262,115,486,3256
306,60,0,86,786.04,1263,115,486,3259
307,59,0,82,791.09,1264,115,488,3264
308,61,0,77,794.99,1265,115,489,3271
309,57,0,79,798.73,1269,115,490,3273
310,57,0,74,803.81,1271,115,490,3284
311,59,0,75,807.95,1272,115,491,3286
312,62,0,78,813.33,1272,115,492,3287
313,62,0,76,817.86,1273,115,492,3290
314,63,0,68,822.9,1273,115,493,3300
315,65,0,61,827.13,1273,117,495,3304
316,70,0,56,829.8,1274,117,495,3310
317,73,0,53,833.37,1274,117,495,3313
318,77,0,50,837.4,1274,117,495,3318
319,83,0,51,841.89,1274,117,496,3320
320,84,0,48,845.19,1274,118,496,3324
321,92,0,47,848.06,1274,118,496,3325
322,91,0,46,849.22,1276,118,498,3327
323,93,0,47,850.07,1278,118,498,3329
324,93,0,45,852.15,1278,119,499,3332
325,93,0,43,852.61,1278,119,500,3337
326,99,0,39,854.78,1278,119,500,3342
327,103,0,39,856.71,1278,119,500,3344
328,105,0,38,854.34,1278,119,500,3345
329,116,0,37,852.33,1278,119,500,3349
330,126,0,34,848.84,1278,119,502,3350
331,142,0,35,844.98,1278,119,502,3351
332,149,0,35,842.8,1280,119,502,3352
333,154,0,36,839.59,1281,119,502,3353
334,152,0,32,835.74,1283,120,502,3358
335,165,0,29,835.37,1283,120,503,3360
336,170,0,30,833.58,1283,120,503,3361
337,180,0,30,830.62,1284,120,503,3364
338,187,0,29,830.9,1285,120,505,3365
339,199,0,28,829.2,1287,120,507,3366
340,205,0,26,824.01,1287,120,507,3370
341,212,0,24,819.86,1287,120,508,3372
342,218,0,22,820.4,1287,120,508,3376
343,227,0,21,818.75,1287,120,508,3377
344,239,0,19,818.42,1287,120,508,3380
345,242,0,24,812.89,1289,120,510,3382
346,248,0,24,808.6,1289,121,510,3388
347,256,0,23,801.31,1290,121,511,3391
348,267,0,25,793.17,1291,121,511,3393
349,272,0,29,788.76,1292,122,512,3393
350,282,0,28,783.54,1293,122,513,3397
351,287,0,28,776.33,1294,123,513,3400
352,294,0,27,773.39,1296,123,515,3404
353,303,0,30,769.27,1296,123,515,3407
354,312,0,30,763.16,1297,123,515,3409
355,311,0,29,756.6,1298,124,515,3412
356,310,0,31,754.06,1298,125,515,3416
357,318,0,31,754.13,1300,125,515,3417
358,328,0,31,747.73,1302,125,515,3417
359,338,0,31,741.79,1303,125,515,3419
360,351,0,29,733.46,1307,126,515,3424
361,355,0,29,727.06,1308,126,516,3429
362,368,0,34,719.33,1310,126,516,3432
363,380,0,37,711.49,1310,126,516,3438
364,390,0,41,700.38,1311,126,516,3445
365,405,0,48,692.81,1312,126,516,3446
366,416,0,48,687.53,1315,128,516,3449
367,425,0,50,681.59,1317,128,516,3458
368,443,0,53,671.91,1317,128,517,3459
369,448,0,55,662.01,1318,129,519,3464
370,456,0,58,653.47,1321,129,519,3465
371,465,0,58,641.19,1322,130,519,3469
372,464,0,62,627.69,1325,130,522,3472
373,485,0,63,617.15,1327,130,522,3474
374,488,0,64,604.18,1332,130,522,3481
375,494,0,64,591.51,1338,131,524,3484
376,496,0,68,581.63,1343,131,524,3487
377,509,0,66,567.61,1346,131,524,3494
378,521,0,71,558.93,1348,131,524,3502
379,525,0,73,549.55,1351,131,524,3513
380,531,0,77,545.45,1360,131,524,3519
381,547,0,83,539.78,1364,131,524,3524
382,546,0,91,534.57,1366,132,525,3539
383,553,0,97,529.46,1372,132,525,3549
384,563,0,99,524.13,1372,132,525,3556
385,570,0,106,513.64,1378,132,525,3561
386,573,0,110,503.15,1384,133,526,3565
387,578,0,112,497.33,1389,134,526,3573
388,582,0,118,490.88,1394,134,526,3581
389,588,0,121,484.69,1399,135,526,3586
390,594,0,125,482.19,1404,135,526,3591
391,602,0,130,476.88,1408,135,526,3601
392,602,0,136,472.66,1414,136,526,3608
393,587,0,136,466.97,1423,137,526,3622
394,586,0,133,462.37,1427,137,528,3636
395,583,0,134,455.3,1433,137,528,3654
396,572,0,137,453.02,1445,137,529,3669
397,570,0,133,448.56,1452,138,529,3685
398,572,0,130,444.43,1456,139,531,3698
399,572,0,140,439.14,1463,139,532,3709
400,563,0,143,435.63,1470,140,533,3724
401,556,0,158,432.86,1475,140,533,3738
402,563,0,174,430.01,1483,140,535,3746
403,551,0,189,423.61,1495,140,535,3761
404,545,0,197,418.51,1503,140,535,3774
405,546,0,200,417.3,1507,142,536,3783
406,549,0,207,415.11,1514,142,536,3795
407,543,0,216,414.46,1521,142,537,3806
408,540,0,224,414.48,1526,143,537,3815
409,534,0,237,410.33,1534,143,539,3826
410,521,0,249,407.95,1545,145,541,3843
411,511,0,259,403.74,1557,145,541,3854
412,503,0,275,400.31,1564,146,542,3866
413,497,0,297,397.78,1571,147,544,3878
414,486,0,301,396.66,1584,147,549,3899
415,477,0,306,397.72,1595,149,552,3912
416,478,0,304,400.11,1603,150,552,3930
417,467,0,306,401.74,1610,152,553,3953
418,454,0,316,398.65,1623,154,555,3972
419,449,0,320,396.74,1632,154,557,3983
420,443,0,323,392.52,1642,156,559,3991
421,435,0,331,389.31,1649,156,561,4006
422,436,0,328,390.5,1652,157,561,4024
423,429,0,333,390.75,1660,157,562,4039
424,419,0,332,390.77,1667,157,563,4061
425,416,0,337,387.86,1671,157,564,4080
426,414,0,335,384.99,1677,158,567,4097
427,403,0,341,385.01,1688,159,570,4118
428,399,0,343,387.91,1696,159,572,4142
429,391,0,352,390.43,1703,161,573,4159
430,379,0,356,392.28,1715,161,575,4180
431,366,0,378,397.38,1727,162,577,4194
432,357,0,379,399.61,1733,163,580,4216
433,344,0,376,404.13,1740,165,584,4237
434,341,0,382,406.34,1747,165,586,4253
435,327,0,387,408.2,1758,165,588,4267
436,324,0,394,409.22,1762,166,590,4286
437,319,0,396,410.59,1769,168,590,4304
438,312,0,393,413.5,1775,168,590,4330
439,298,0,400,415.81,1783,168,593,4357
440,294,0,393,419.16,1790,171,594,4376
441,284,0,391,422.78,1796,171,596,4397
442,278,0,395,428.4,1803,171,596,4417
443,277,0,388,429.66,1805,172,598,4445
444,263,0,386,435.35,1814,172,602,4468
445,255,0,385,439.11,1822,172,604,4490
446,257,0,371,441.94,1824,172,606,4523
447,253,0,367,445.96,1828,174,609,4545
448,251,0,374,450.19,1836,174,610,4564
449,237,0,370,451.8,1842,179,617,4580
450,230,0,363,451.78,1846,180,620,4599
451,222,0,352,456.93,1850,183,625,4625
452,217,0,343,462.16,1854,183,627,4643
453,208,0,326,465.55,1859,184,630,4668
454,201,0,311,469.56,1863,185,631,4694
455,204,0,311,476.08,1868,185,632,4706
456,194,0,309,481.31,1875,186,635,4725
457,185,0,300,485.73,1881,186,638,4746
458,176,0,294,490.1,1886,186,638,4767
459,174,0,286,493.52,1886,189,642,4784
460,169,0,283,495,1889,190,643,4805
461,165,0,280,501.58,1892,191,644,4819
462,168,0,262,509.7,1893,191,650,4838
463,162,0,246,515.57,1895,191,654,4863
464,162,0,246,523.19,1900,191,654,4874
465,163,0,242,526.16,1905,192,655,4888
466,159,0,234,532.11,1907,192,658,4906
467,156,0,224,536.94,1912,193,665,4916
468,151,0,222,544.31,1915,193,667,4925
469,147,0,223,550.28,1922,193,667,4935
470,149,0,216,554.66,1924,193,668,4946
471,145,0,210,561.08,1925,193,668,4965
472,146,0,204,565.55,1927,193,670,4980
473,147,0,203,569.99,1929,193,671,4989
474,147,0,202,575.92,1929,193,672,4999
475,151,0,198,581.42,1930,193,673,5011
476,147,0,191,587.4,1933,193,675,5023
477,147,0,186,593.75,1935,194,677,5034
478,145,0,178,600.45,1938,195,682,5043
479,142,0,169,604.52,1940,196,683,5058
480,135,0,163,608.93,1942,196,687,5069
481,131,0,154,612.69,1948,196,688,5081
482,123,0,155,617.94,1953,196,690,5090
483,119,0,152,625.39,1956,196,693,5097
484,117,0,146,631.88,1959,196,693,5110
485,120,0,146,638.04,1959,196,694,5116
486,120,0,136,644.19,1960,196,696,5128
487,114,0,133,647.43,1963,196,698,5139
488,109,0,132,652.6,1967,196,701,5148
489,110,0,123,659.04,1969,197,703,5159
490,103,0,121,665.8,1973,197,703,5170
491,103,0,116,673.08,1975,198,703,5175
492,109,0,117,676.72,1977,198,704,5179
493,107,0,114,681.84,1980,198,705,5186
494,106,0,116,685.62,1982,198,708,5191
495,103,0,114,691.98,1984,199,709,5198
496,103,0,115,695.27,1985,200,711,5201
497,108,0,114,699.49,1987,200,714,5208
498,105,0,109,705.49,1990,200,714,5214
499,104,0,108,710.14,1992,200,714,5219
500,108,0,100,716.05,1992,203,718,5227
501,111,0,105,721.36,1992,203,718,5229
502,108,0,104,725.21,1995,203,718,5234
503,108,0,105,730.73,1995,203,718,5240
504,110,0,106,736.7,1995,203,718,5244
505,119,0,103,738.97,1996,203,718,5250
506,117,0,101,742.81,1996,203,721,5254
507,115,0,101,746.32,1996,203,722,5261
508,113,0,100,751.48,1996,203,723,5269
509,115,0,90,754.2,1997,204,725,5276
510,119,0,82,759.89,1997,205,726,5282
511,121,0,78,763.8,1997,205,727,5288
512,120,0,75,767.55,1997,205,727,5297
513,122,0,73,771.63,1997,205,728,5299
514,120,0,69,773.44,1998,205,730,5305
515,123,0,64,777.27,2000,205,730,5311
516,126,0,56,778.1,2001,206,731,5320
517,136,0,50,780.15,2001,206,732,5326
518,143,0,43,780.64,2001,206,734,5331
519,142,0,43,780.61,2003,206,734,5336
520,141,0,43,785.3,2003,206,735,5343
521,142,0,42,788.17,2003,206,736,5347
522,152,0,37,791.55,2003,206,738,5352
523,156,0,33,793.96,2003,206,738,5356
524,158,0,31,796.86,2003,206,739,5358
525,162,0,30,800.67,2004,206,740,5359
526,167,0,29,803.24,2007,206,740,5361
527,173,0,26,802.38,2008,206,741,5366
528,175,0,27,800.86,2009,208,742,5367
529,179,0,26,801.51,2010,208,742,5369
530,185,0,23,801.41,2011,208,743,5372
531,187,0,25,800.8,2012,208,744,5375
532,189,0,25,800.51,2012,208,744,5377
533,195,0,25,801.53,2013,208,745,5377
534,192,0,23,800.63,2013,208,746,5384
535,195,0,20,802.99,2013,208,746,5388
536,197,0,22,801.17,2013,208,747,5390
537,203,0,18,795.83,2013,208,750,5394
538,215,0,19,797.88,2013,208,751,5394
539,218,0,20,798.96,2013,208,751,5396
540,225,0,22,796.49,2013,208,751,5398
541,230,0,23,795.34,2014,208,752,5399
542,236,0,21,793.54,2014,208,754,5405
543,243,0,18,792.05,2014,208,755,5409
544,246,0,18,792.21,2016,208,756,5411
545,254,0,21,789.81,2017,208,756,5413
546,260,0,18,782.64,2018,208,756,5418
547,259,0,18,780.39,2020,209,756,5422
548,274,0,23,776.02,2021,209,756,5424
549,281,0,24,773.32,2022,209,756,5425
550,288,0,24,768.6,2027,209,756,5426
551,297,0,25,763.98,2030,209,757,5428
552,298,0,30,759.25,2032,211,757,5431
553,306,0,32,757.64,2033,212,758,5436
554,313,0,34,752.2,2033,212,758,5437
555,324,0,36,747.78,2033,212,758,5438
556,337,0,36,742.81,2035,212,758,5440
557,350,0,36,736.33,2038,212,759,5443
558,350,0,39,728.03,2041,213,760,5445
559,362,0,44,716.9,2042,213,760,5446
560,363,0,50,708.83,2043,214,761,5450
561,364,0,56,706.84,2047,214,762,5454
562,367,0,59,702.8,2053,214,763,5457
563,375,0,62,695.88,2057,214,764,5461
564,379,0,67,688.08,2059,214,764,5467
565,390,0,72,683.65,2061,214,764,5470
566,398,0,76,677.51,2064,214,764,5477
567,404,0,82,669.92,2070,214,764,5484
568,407,0,81,661.92,2074,214,764,5491
569,412,0,89,656.67,2079,214,764,5495
570,425,0,96,651.19,2083,214,767,5499
571,424,0,100,639.75,2090,215,767,5500
572,417,0,109,630.57,2100,216,770,5506
573,415,0,114,622.63,2105,216,770,5514
574,412,0,116,615.73,2109,216,775,5522
575,407,0,121,611.15,2115,217,775,5530
576,411,0,133,605.56,2116,218,776,5537
577,410,0,143,598.15,2121,219,776,5541
578,415,0,147,587.77,2126,219,776,5549
579,432,0,153,583.55,2131,220,776,5555
580,439,0,164,577.05,2134,220,776,5560
581,442,0,171,571.84,2139,221,778,5571
582,446,0,174,562.74,2142,221,778,5585
583,446,0,180,556.43,2150,221,778,5590
584,446,0,185,550.33,2155,223,778,5602
585,451,0,189,544.51,2162,223,778,5609
586,466,0,192,541.42,2165,223,778,5616
587,466,0,203,532.32,2172,223,778,5631
588,468,0,211,523.1,2178,223,780,5636
589,469,0,222,518.4,2185,223,782,5641
590,476,0,223,509.01,2191,225,784,5655
591,478,0,225,502.88,2198,225,784,5670
592,476,0,231,498.95,2205,226,784,5680
593,479,0,230,495.72,2207,229,784,5693
594,475,0,235,493.42,2213,229,787,5705
595,475,0,229,488.75,2219,230,787,5726
596,482,0,228,484.73,2225,230,787,5742
597,479,0,235,478.64,2230,230,790,5751
598,478,0,238,469.2,2234,230,792,5764
599,477,0,233,465.95,2243,230,792,5774
600,483,0,234,462.34,2253,231,793,5784
601,477,0,236,455.88,2261,231,795,5798
602,472,0,232,449.98,2263,231,797,5823
603,478,0,235,441.39,2266,231,797,5835
604,480,0,237,439.78,2271,232,798,5850
605,473,0,237,436.16,2277,232,799,5873
606,469,0,234,430.98,2282,232,799,5890
607,471,0,238,429.59,2285,233,801,5904
608,479,0,244,426.39,2289,233,802,5915
609,477,0,241,423.84,2292,236,805,5934
610,477,0,245,422.43,2297,239,808,5948
611,471,0,246,421.86,2302,239,810,5964
612,465,0,245,421.23,2309,239,811,5982
613,456,0,242,420.92,2315,240,811,5997
614,451,0,248,417.99,2320,240,816,6005
615,442,0,248,415.48,2329,242,817,6024
616,447,0,244,413.84,2334,242,820,6042
617,439,0,249,410.92,2344,242,820,6057
618,439,0,251,409.02,2350,244,820,6073
619,438,0,246,408.68,2357,244,822,6095
620,435,0,247,409.87,2364,244,826,6112
621,422,0,257,410.04,2379,244,830,6119
622,416,0,259,405.86,2391,245,832,6135
623,400,0,263,404.46,2404,246,834,6148
624,391,0,270,405.32,2414,246,835,6166
625,389,0,284,405.29,2422,247,836,6182
626,383,0,293,407.15,2426,247,839,6198
627,383,0,299,411.11,2431,247,840,6211
628,371,0,308,413.49,2439,247,842,6221
629,370,0,314,413.93,2447,247,842,6235
630,374,0,320,415.87,2456,247,843,6246
631,363,0,329,417.85,2463,248,846,6262
632,349,0,336,420.97,2472,248,848,6280
633,342,0,348,422.84,2482,248,852,6301
634,349,0,357,426.35,2485,248,853,6314
635,351,0,358,430.27,2489,251,853,6328
636,348,0,357,434.16,2494,251,854,6343
637,349,0,354,438.74,2502,252,856,6361
638,347,0,361,441.63,2508,252,859,6375
639,342,0,362,445.03,2516,252,861,6396
640,337,0,351,446.16,2521,252,866,6421
641,331,0,355,449.6,2528,252,868,6441
642,327,0,352,453.58,2530,252,869,6461
643,317,0,354,457.78,2540,252,870,6481
644,307,0,357,462.72,2544,252,872,6498
